open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1749355200000,2025-06-08 04:00:00,0.0021040,0.0021220,0.0020940,0.0020960,155521635,1749369599999,2025-06-08 07:59:59,327447.7235550,3723,71922712,151474.6553770
1749369600000,2025-06-08 08:00:00,0.0020960,0.0021260,0.0020800,0.0021230,157416053,1749383999999,2025-06-08 11:59:59,330220.5305590,3895,77155361,162079.0517690
1749384000000,2025-06-08 12:00:00,0.0021230,0.0021510,0.0021200,0.0021220,326532628,1749398399999,2025-06-08 15:59:59,697031.7296920,7442,180279525,384844.2460980
1749398400000,2025-06-08 16:00:00,0.0021220,0.0021380,0.0021140,0.0021290,110298352,1749412799999,2025-06-08 19:59:59,234651.9328120,6907,61211374,130234.1602490
1749412800000,2025-06-08 20:00:00,0.0021290,0.0021370,0.0021040,0.0021110,117390188,1749427199999,2025-06-08 23:59:59,249034.7823110,10983,52617998,111659.9869700
1749427200000,2025-06-09 00:00:00,0.0021110,0.0021250,0.0020920,0.0021000,122224086,1749441599999,2025-06-09 03:59:59,257662.1021080,7701,54667664,115208.5325220
1749441600000,2025-06-09 04:00:00,0.0021000,0.0021070,0.0020720,0.0021040,204548617,1749455999999,2025-06-09 07:59:59,427595.2530960,5757,88096628,184316.0934910
1749456000000,2025-06-09 08:00:00,0.0021050,0.0021320,0.0020930,0.0021260,188553122,1749470399999,2025-06-09 11:59:59,398591.9553240,5501,102059592,215692.4579230
1749470400000,2025-06-09 12:00:00,0.0021270,0.0021280,0.0020910,0.0021060,192971928,1749484799999,2025-06-09 15:59:59,406791.4383840,4982,100515379,211856.2478010
1749484800000,2025-06-09 16:00:00,0.0021070,0.0021490,0.0021070,0.0021370,229645304,1749499199999,2025-06-09 19:59:59,490570.9446860,5735,118109714,252243.5776530
1749499200000,2025-06-09 20:00:00,0.0021380,0.0021880,0.0021300,0.0021850,162847418,1749513599999,2025-06-09 23:59:59,352790.0220870,9689,77288775,167250.8092150
1749513600000,2025-06-10 00:00:00,0.0021850,0.0021980,0.0021680,0.0021730,142475578,1749527999999,2025-06-10 03:59:59,310765.0351090,4920,74779217,163150.1248640
1749528000000,2025-06-10 04:00:00,0.0021740,0.0021770,0.0021440,0.0021620,110157633,1749542399999,2025-06-10 07:59:59,238095.5617810,3159,55481794,119927.8295410
1749542400000,2025-06-10 08:00:00,0.0021620,0.0022030,0.0021460,0.0022020,202329590,1749556799999,2025-06-10 11:59:59,439349.2545440,5989,114631724,248967.5541410
1749556800000,2025-06-10 12:00:00,0.0022030,0.0022190,0.0021500,0.0021770,265479334,1749571199999,2025-06-10 15:59:59,580099.3806360,6616,141125291,308261.1876270
1749571200000,2025-06-10 16:00:00,0.0021780,0.0022090,0.0021680,0.0021880,207501764,1749585599999,2025-06-10 19:59:59,453776.4623060,5656,106684293,233400.2331110
1749585600000,2025-06-10 20:00:00,0.0021880,0.0022250,0.0021760,0.0022240,156238519,1749599999999,2025-06-10 23:59:59,344457.3889670,5124,88894347,195941.1227880
1749600000000,2025-06-11 00:00:00,0.0022250,0.0022330,0.0021880,0.0022020,153445634,1749614399999,2025-06-11 03:59:59,338456.5616030,4798,72485402,159834.6707780
1749614400000,2025-06-11 04:00:00,0.0022020,0.0022050,0.0021920,0.0021960,120217898,1749628799999,2025-06-11 07:59:59,264300.6945300,3537,54419481,119656.8411560
1749628800000,2025-06-11 08:00:00,0.0021950,0.0022000,0.0021470,0.0021590,202699276,1749643199999,2025-06-11 11:59:59,440236.1147320,5796,81467668,176902.1014660
1749643200000,2025-06-11 12:00:00,0.0021580,0.0022110,0.0021430,0.0022050,393981437,1749657599999,2025-06-11 15:59:59,858641.6787100,12731,203812285,444291.8365110
1749657600000,2025-06-11 16:00:00,0.0022050,0.0022060,0.0021380,0.0021420,234893739,1749671999999,2025-06-11 19:59:59,509621.6334510,8758,103540887,224398.9435710
1749672000000,2025-06-11 20:00:00,0.0021420,0.0021540,0.0020920,0.0021170,202089639,1749686399999,2025-06-11 23:59:59,428114.0361840,5429,100567870,213073.3717880
1749686400000,2025-06-12 00:00:00,0.0021170,0.0021240,0.0020850,0.0020960,171531644,1749700799999,2025-06-12 03:59:59,361390.9870500,5171,81794337,172326.0948950
1749700800000,2025-06-12 04:00:00,0.0020960,0.0021010,0.0020780,0.0020810,144154978,1749715199999,2025-06-12 07:59:59,301165.0461430,3649,79734559,166566.8636730
1749715200000,2025-06-12 08:00:00,0.0020810,0.0020870,0.0020600,0.0020630,155425352,1749729599999,2025-06-12 11:59:59,322541.3000330,4299,87452244,181505.2411460
1749729600000,2025-06-12 12:00:00,0.0020620,0.0021080,0.0020580,0.0020640,197392183,1749743999999,2025-06-12 15:59:59,411639.8315210,5445,104725585,218411.3740910
1749744000000,2025-06-12 16:00:00,0.0020630,0.0021030,0.0020380,0.0020440,205551511,1749758399999,2025-06-12 19:59:59,426165.7246780,4387,103671551,214739.7740220
1749758400000,2025-06-12 20:00:00,0.0020430,0.0020530,0.0020080,0.0020320,271690307,1749772799999,2025-06-12 23:59:59,550968.4809230,6654,145172198,294280.2229510
1749772800000,2025-06-13 00:00:00,0.0020290,0.0020330,0.0018830,0.0019490,1160134857,1749787199999,2025-06-13 03:59:59,2248649.7781860,17118,542850548,1053525.0307970
1749787200000,2025-06-13 04:00:00,0.0019480,0.0019560,0.0019230,0.0019510,250846040,1749801599999,2025-06-13 07:59:59,486223.2927440,5537,105260669,204020.4707160
1749801600000,2025-06-13 08:00:00,0.0019510,0.0019740,0.0019360,0.0019740,224717952,1749815999999,2025-06-13 11:59:59,439505.4915220,5203,122019163,238723.5114330
1749816000000,2025-06-13 12:00:00,0.0019740,0.0020050,0.0019470,0.0019970,217716338,1749830399999,2025-06-13 15:59:59,429220.5762580,5471,104675829,206461.6996390
1749830400000,2025-06-13 16:00:00,0.0019970,0.0020150,0.0019680,0.0019760,167206567,1749844799999,2025-06-13 19:59:59,332474.9026610,4940,71285397,141785.3571720
1749844800000,2025-06-13 20:00:00,0.0019770,0.0020090,0.0019730,0.0020050,82635944,1749859199999,2025-06-13 23:59:59,164842.2443210,3529,41766854,83330.4629030
1749859200000,2025-06-14 00:00:00,0.0020040,0.0020120,0.0019870,0.0019980,113189706,1749873599999,2025-06-14 03:59:59,226446.3545080,3972,47581915,95233.5100660
1749873600000,2025-06-14 04:00:00,0.0019990,0.0020120,0.0019920,0.0020030,70901906,1749887999999,2025-06-14 07:59:59,142096.8462310,3251,34107066,68362.1601900
1749888000000,2025-06-14 08:00:00,0.0020020,0.0020070,0.0019910,0.0019990,93811366,1749902399999,2025-06-14 11:59:59,187614.5525300,3135,44163878,88314.7117110
1749902400000,2025-06-14 12:00:00,0.0019990,0.0020100,0.0019710,0.0019820,55726115,1749916799999,2025-06-14 15:59:59,111163.0043370,3166,25412923,50679.5550430
1749916800000,2025-06-14 16:00:00,0.0019810,0.0019860,0.0019410,0.0019560,110240954,1749931199999,2025-06-14 19:59:59,216147.5934240,4666,53129834,104177.0873530
1749931200000,2025-06-14 20:00:00,0.0019550,0.0019900,0.0019400,0.0019830,68312828,1749945599999,2025-06-14 23:59:59,134410.0679060,3338,44095554,86839.8368350
1749945600000,2025-06-15 00:00:00,0.0019830,0.0019890,0.0019760,0.0019800,48018777,1749959999999,2025-06-15 03:59:59,95232.4591970,2295,22537892,44708.4385000
1749960000000,2025-06-15 04:00:00,0.0019800,0.0020020,0.0019760,0.0019810,54614759,1749974399999,2025-06-15 07:59:59,108432.4315900,2495,27753846,55139.4256390
1749974400000,2025-06-15 08:00:00,0.0019800,0.0019970,0.0019760,0.0019920,57032377,1749988799999,2025-06-15 11:59:59,113300.9090390,2771,33247085,66076.6579960
1749988800000,2025-06-15 12:00:00,0.0019920,0.0020200,0.0019830,0.0019970,132311804,1750003199999,2025-06-15 15:59:59,264878.9195090,3800,74854363,149933.2016290
1750003200000,2025-06-15 16:00:00,0.0019980,0.0020010,0.0019770,0.0019840,66551183,1750017599999,2025-06-15 19:59:59,132472.7228600,3272,31991598,63665.2080380
1750017600000,2025-06-15 20:00:00,0.0019850,0.0020030,0.0019620,0.0020010,91668716,1750031999999,2025-06-15 23:59:59,181781.4816970,8469,48005026,95261.2436120
1750032000000,2025-06-16 00:00:00,0.0020000,0.0020120,0.0019750,0.0020000,75808328,1750046399999,2025-06-16 03:59:59,151351.2566150,2919,36513721,72967.3673830
1750046400000,2025-06-16 04:00:00,0.0019990,0.0020400,0.0019970,0.0020340,77802476,1750060799999,2025-06-16 07:59:59,157399.5532590,3155,43964703,88943.0188220
1750060800000,2025-06-16 08:00:00,0.0020340,0.0020420,0.0020220,0.0020360,77329670,1750075199999,2025-06-16 11:59:59,157287.1134760,3005,40180038,81731.5733680
1750075200000,2025-06-16 12:00:00,0.0020360,0.0020560,0.0020280,0.0020460,96497987,1750089599999,2025-06-16 15:59:59,197109.3162220,3638,53828266,109993.6247800
1750089600000,2025-06-16 16:00:00,0.0020470,0.0020840,0.0020460,0.0020820,113281564,1750103999999,2025-06-16 19:59:59,233672.2987450,4470,63705921,131561.6314810
1750104000000,2025-06-16 20:00:00,0.0020820,0.0020880,0.0019990,0.0020030,176341706,1750118399999,2025-06-16 23:59:59,361358.6773330,10330,75153677,154044.9807840
1750118400000,2025-06-17 00:00:00,0.0020030,0.0020310,0.0019600,0.0020150,204209798,1750132799999,2025-06-17 03:59:59,408252.5890220,5888,104000560,207864.3978400
1750132800000,2025-06-17 04:00:00,0.0020150,0.0020230,0.0020000,0.0020010,101626317,1750147199999,2025-06-17 07:59:59,204420.5990990,3819,43770650,88087.8403630
1750147200000,2025-06-17 08:00:00,0.0020010,0.0020020,0.0019520,0.0019580,153599202,1750161599999,2025-06-17 11:59:59,302910.7419190,4913,73733364,145350.5914870
1750161600000,2025-06-17 12:00:00,0.0019590,0.0019670,0.0019010,0.0019050,300452246,1750175999999,2025-06-17 15:59:59,579878.3761360,7541,140044892,270823.6578990
1750176000000,2025-06-17 16:00:00,0.0019050,0.0019460,0.0018710,0.0019290,239653223,1750190399999,2025-06-17 19:59:59,455446.3951840,10524,116493944,221146.4642260
1750190400000,2025-06-17 20:00:00,0.0019300,0.0019380,0.0019050,0.0019230,119373872,1750204799999,2025-06-17 23:59:59,229667.0724620,11335,51407840,98912.3587700
1750204800000,2025-06-18 00:00:00,0.0019230,0.0019380,0.0019050,0.0019230,79446852,1750219199999,2025-06-18 03:59:59,152603.6306850,7945,41238865,79203.5225730
1750219200000,2025-06-18 04:00:00,0.0019230,0.0019430,0.0019210,0.0019330,75233297,1750233599999,2025-06-18 07:59:59,145404.9203950,3551,34993828,67612.2272980
1750233600000,2025-06-18 08:00:00,0.0019330,0.0019410,0.0018690,0.0018870,128524165,1750247999999,2025-06-18 11:59:59,244196.0390150,9811,58558073,111298.3671340
1750248000000,2025-06-18 12:00:00,0.0018870,0.0019140,0.0018530,0.0018990,161616215,1750262399999,2025-06-18 15:59:59,304241.0183690,9125,89552787,168480.6897040
1750262400000,2025-06-18 16:00:00,0.0018990,0.0019120,0.0018690,0.0018780,154385847,1750276799999,2025-06-18 19:59:59,291680.3162340,13313,90076118,170171.7406520
1750276800000,2025-06-18 20:00:00,0.0018780,0.0019360,0.0018700,0.0019290,96195507,1750291199999,2025-06-18 23:59:59,184249.9411880,4375,57196861,109383.4358000
1750291200000,2025-06-19 00:00:00,0.0019300,0.0019490,0.0019050,0.0019290,171994157,1750305599999,2025-06-19 03:59:59,330663.1161740,6054,87751251,168635.6876050
1750305600000,2025-06-19 04:00:00,0.0019290,0.0019430,0.0019110,0.0019160,88104261,1750319999999,2025-06-19 07:59:59,169634.0755370,3837,36776522,70827.7082330
1750320000000,2025-06-19 08:00:00,0.0019170,0.0019370,0.0019070,0.0019130,53656751,1750334399999,2025-06-19 11:59:59,103119.3010730,8159,27503535,52848.2554690
1750334400000,2025-06-19 12:00:00,0.0019130,0.0019190,0.0018830,0.0018870,67887837,1750348799999,2025-06-19 15:59:59,129050.9192090,11636,35038442,66555.8636550
1750348800000,2025-06-19 16:00:00,0.0018860,0.0019200,0.0018690,0.0019070,132490006,1750363199999,2025-06-19 19:59:59,251561.5423280,6000,66879770,126928.1817220
1750363200000,2025-06-19 20:00:00,0.0019060,0.0019200,0.0018920,0.0019160,64467222,1750377599999,2025-06-19 23:59:59,122853.8051100,3032,35849353,68311.8767210
1750377600000,2025-06-20 00:00:00,0.0019150,0.0019210,0.0018960,0.0019020,74253086,1750391999999,2025-06-20 03:59:59,141736.3845140,3483,31229007,59611.6488740
1750392000000,2025-06-20 04:00:00,0.0019030,0.0019370,0.0018820,0.0019340,89141604,1750406399999,2025-06-20 07:59:59,170092.9464540,10938,48960989,93423.4363490
1750406400000,2025-06-20 08:00:00,0.0019340,0.0019470,0.0019270,0.0019420,96361408,1750420799999,2025-06-20 11:59:59,186684.2484460,7566,43132992,83555.0388380
1750420800000,2025-06-20 12:00:00,0.0019420,0.0019530,0.0018910,0.0019000,114773843,1750435199999,2025-06-20 15:59:59,221130.2486500,10338,51695434,99603.3625540
1750435200000,2025-06-20 16:00:00,0.0018990,0.0019010,0.0018210,0.0018690,223854136,1750449599999,2025-06-20 19:59:59,416167.4128600,7986,117206500,217921.5705540
1750449600000,2025-06-20 20:00:00,0.0018690,0.0018820,0.0018410,0.0018670,158237680,1750463999999,2025-06-20 23:59:59,294848.1018980,5888,80532794,150131.9733280
1750464000000,2025-06-21 00:00:00,0.0018670,0.0019010,0.0018610,0.0018940,89024659,1750478399999,2025-06-21 03:59:59,167386.2479580,4517,52005270,97758.5370450
1750478400000,2025-06-21 04:00:00,0.0018940,0.0019520,0.0018920,0.0019270,196306023,1750492799999,2025-06-21 07:59:59,377180.1555190,6482,93022213,178789.2881450
1750492800000,2025-06-21 08:00:00,0.0019270,0.0019800,0.0019180,0.0019580,643164881,1750507199999,2025-06-21 11:59:59,1256989.4719190,15173,326200422,638020.8510330
1750507200000,2025-06-21 12:00:00,0.0019580,0.0019720,0.0018490,0.0018780,514816604,1750521599999,2025-06-21 15:59:59,980582.3797930,14146,218567596,415548.7817110
1750521600000,2025-06-21 16:00:00,0.0018780,0.0018790,0.0018030,0.0018120,250100199,1750535999999,2025-06-21 19:59:59,460093.6111480,8648,109192464,201226.7494880
1750536000000,2025-06-21 20:00:00,0.0018120,0.0018290,0.0017590,0.0018170,324872802,1750550399999,2025-06-21 23:59:59,582242.6651770,10299,176913788,316892.9871640
1750550400000,2025-06-22 00:00:00,0.0018180,0.0018380,0.0017710,0.0017820,159718819,1750564799999,2025-06-22 03:59:59,288108.5014500,7163,74639466,134406.2021900
1750564800000,2025-06-22 04:00:00,0.0017840,0.0018090,0.0017720,0.0017770,114400824,1750579199999,2025-06-22 07:59:59,204724.9874990,6696,51234371,91684.2686700
1750579200000,2025-06-22 08:00:00,0.0017780,0.0017830,0.0017490,0.0017680,141858722,1750593599999,2025-06-22 11:59:59,250733.4775710,6059,68409734,120868.0695830
1750593600000,2025-06-22 12:00:00,0.0017690,0.0017810,0.0016760,0.0016850,369777794,1750607999999,2025-06-22 15:59:59,634069.3735930,11864,187357898,321709.0821120
1750608000000,2025-06-22 16:00:00,0.0016850,0.0017170,0.0016770,0.0016850,149207811,1750622399999,2025-06-22 19:59:59,252970.6380550,5498,81495942,138177.6103700
1750622400000,2025-06-22 20:00:00,0.0016850,0.0017330,0.0016370,0.0017320,253877066,1750636799999,2025-06-22 23:59:59,428134.8900160,9480,117644245,198553.0118540
1750636800000,2025-06-23 00:00:00,0.0017320,0.0017500,0.0017230,0.0017300,110154751,1750651199999,2025-06-23 03:59:59,190888.3225820,5366,46138586,79968.8687990
1750651200000,2025-06-23 04:00:00,0.0017300,0.0017610,0.0017280,0.0017510,99112077,1750665599999,2025-06-23 07:59:59,172817.9789670,4203,46737700,81485.3431940
1750665600000,2025-06-23 08:00:00,0.0017510,0.0017630,0.0017460,0.0017570,113501124,1750679999999,2025-06-23 11:59:59,199200.3058350,4413,47495739,83352.0962850
1750680000000,2025-06-23 12:00:00,0.0017570,0.0018140,0.0017480,0.0017610,213102220,1750694399999,2025-06-23 15:59:59,380672.3100020,8027,107116613,191350.5287300
1750694400000,2025-06-23 16:00:00,0.0017610,0.0018230,0.0017160,0.0018190,271097782,1750708799999,2025-06-23 19:59:59,481843.2584950,10902,136049165,241975.0692510
1750708800000,2025-06-23 20:00:00,0.0018190,0.0018950,0.0018140,0.0018760,295234079,1750723199999,2025-06-23 23:59:59,547911.9054040,11085,175885980,326400.7103840
1750723200000,2025-06-24 00:00:00,0.0018770,0.0019070,0.0018700,0.0018940,136477645,1750737599999,2025-06-24 03:59:59,256873.2988970,5277,81731278,153887.4431820
1750737600000,2025-06-24 04:00:00,0.0018940,0.0019480,0.0018920,0.0019270,147038080,1750751999999,2025-06-24 07:59:59,283582.7858110,5930,68845509,132753.4072300
1750752000000,2025-06-24 08:00:00,0.0019260,0.0019440,0.0019100,0.0019390,170800196,1750766399999,2025-06-24 11:59:59,329533.3931840,6847,84328414,162733.4783650
1750766400000,2025-06-24 12:00:00,0.0019380,0.0019460,0.0019170,0.0019250,135256920,1750780799999,2025-06-24 15:59:59,261041.4404290,6304,61186517,118087.2473360
1750780800000,2025-06-24 16:00:00,0.0019260,0.0019610,0.0019100,0.0019230,149157508,1750795199999,2025-06-24 19:59:59,288936.7654700,5801,73816190,143094.5454150
1750795200000,2025-06-24 20:00:00,0.0019220,0.0019340,0.0019120,0.0019330,66258838,1750809599999,2025-06-24 23:59:59,127435.2713620,3409,32726197,62970.2455610
1750809600000,2025-06-25 00:00:00,0.0019330,0.0019430,0.0019200,0.0019320,73335917,1750823999999,2025-06-25 03:59:59,141715.8249430,3487,34498763,66669.0168040
1750824000000,2025-06-25 04:00:00,0.0019320,0.0019380,0.0019180,0.0019320,84052279,1750838399999,2025-06-25 07:59:59,162060.6414890,3688,37201011,71716.4425650
1750838400000,2025-06-25 08:00:00,0.0019330,0.0019330,0.0019070,0.0019220,99744206,1750852799999,2025-06-25 11:59:59,191327.9294720,3529,51989839,99725.7827610
1750852800000,2025-06-25 12:00:00,0.0019220,0.0019340,0.0018800,0.0018820,115941324,1750867199999,2025-06-25 15:59:59,221120.8768870,4948,57180499,109123.0232980
1750867200000,2025-06-25 16:00:00,0.0018830,0.0019010,0.0018720,0.0018860,80637259,1750881599999,2025-06-25 19:59:59,151939.5467510,4026,40890844,77037.7146110
1750881600000,2025-06-25 20:00:00,0.0018850,0.0018990,0.0018700,0.0018790,54347507,1750895999999,2025-06-25 23:59:59,102160.1241340,2771,30002329,56391.8031670
1750896000000,2025-06-26 00:00:00,0.0018790,0.0019270,0.0018730,0.0018960,119516293,1750910399999,2025-06-26 03:59:59,226553.5006190,4506,60766341,115192.3919500
1750910400000,2025-06-26 04:00:00,0.0018960,0.0019050,0.0018680,0.0018950,78312841,1750924799999,2025-06-26 07:59:59,147699.5978300,4100,43368628,81803.6002090
1750924800000,2025-06-26 08:00:00,0.0018960,0.0019090,0.0018740,0.0018760,87217514,1750939199999,2025-06-26 11:59:59,164753.2130750,4660,44441539,83958.5551400
1750939200000,2025-06-26 12:00:00,0.0018770,0.0018770,0.0018270,0.0018510,138555763,1750953599999,2025-06-26 15:59:59,256205.6891090,6325,70625614,130582.5038090
1750953600000,2025-06-26 16:00:00,0.0018510,0.0018610,0.0018310,0.0018580,81329582,1750967999999,2025-06-26 19:59:59,149861.9207240,4283,41735632,76943.3284470
1750968000000,2025-06-26 20:00:00,0.0018590,0.0018840,0.0018290,0.0018380,153533101,1750982399999,2025-06-26 23:59:59,285267.1899810,4717,72206615,134287.1526740
1750982400000,2025-06-27 00:00:00,0.0018390,0.0018590,0.0018200,0.0018550,102669279,1750996799999,2025-06-27 03:59:59,189357.5997750,3878,53029640,97853.2396930
1750996800000,2025-06-27 04:00:00,0.0018560,0.0018740,0.0018320,0.0018350,71651960,1751011199999,2025-06-27 07:59:59,132781.7727280,3552,40797183,75606.0935260
1751011200000,2025-06-27 08:00:00,0.0018350,0.0018600,0.0018310,0.0018450,90022706,1751025599999,2025-06-27 11:59:59,166160.5699700,4003,49799724,91948.8339970
1751025600000,2025-06-27 12:00:00,0.0018450,0.0018550,0.0018200,0.0018510,87918364,1751039999999,2025-06-27 15:59:59,161430.6006000,4620,44278075,81326.5129840
1751040000000,2025-06-27 16:00:00,0.0018520,0.0018710,0.0018180,0.0018300,91757106,1751054399999,2025-06-27 19:59:59,168746.6761330,4577,50780664,93370.2211290
1751054400000,2025-06-27 20:00:00,0.0018310,0.0018560,0.0018290,0.0018500,43386867,1751068799999,2025-06-27 23:59:59,80090.9582750,2957,24012016,44319.2497780
1751068800000,2025-06-28 00:00:00,0.0018510,0.0018600,0.0018420,0.0018480,47841541,1751083199999,2025-06-28 03:59:59,88556.8149690,2311,25394230,47013.8989770
1751083200000,2025-06-28 04:00:00,0.0018490,0.0018670,0.0018390,0.0018610,61256639,1751097599999,2025-06-28 07:59:59,113380.4877380,2865,35732986,66176.0356440
1751097600000,2025-06-28 08:00:00,0.0018630,0.0018650,0.0018440,0.0018580,64071879,1751111999999,2025-06-28 11:59:59,118943.3235980,3462,24650677,45764.0393170
1751112000000,2025-06-28 12:00:00,0.0018580,0.0018830,0.0018500,0.0018820,102732897,1751126399999,2025-06-28 15:59:59,191303.8282430,4976,51451742,95946.9486800
1751126400000,2025-06-28 16:00:00,0.0018820,0.0019160,0.0018760,0.0019040,146259553,1751140799999,2025-06-28 19:59:59,277219.6395170,7079,71565226,135660.9766950
1751140800000,2025-06-28 20:00:00,0.0019030,0.0019450,0.0018960,0.0019340,206080998,1751155199999,2025-06-28 23:59:59,396516.3271230,7119,82296245,158406.6846550
1751155200000,2025-06-29 00:00:00,0.0019350,0.0019460,0.0019050,0.0019190,81651651,1751169599999,2025-06-29 03:59:59,157270.6767560,4624,34201747,65832.8631080
1751169600000,2025-06-29 04:00:00,0.0019200,0.0019420,0.0019130,0.0019420,47674561,1751183999999,2025-06-29 07:59:59,91768.2460950,3395,27330817,52631.0493340
1751184000000,2025-06-29 08:00:00,0.0019430,0.0019500,0.0019270,0.0019300,56862213,1751198399999,2025-06-29 11:59:59,110298.1544700,3706,27747388,53847.3973590
1751198400000,2025-06-29 12:00:00,0.0019290,0.0019340,0.0018980,0.0019030,57075157,1751212799999,2025-06-29 15:59:59,109485.3840530,3682,28964387,55558.6832760
1751212800000,2025-06-29 16:00:00,0.0019040,0.0019200,0.0018960,0.0019170,49877844,1751227199999,2025-06-29 19:59:59,95198.1618980,3172,27026150,51584.6830440
1751227200000,2025-06-29 20:00:00,0.0019170,0.0020140,0.0019070,0.0020020,189089601,1751241599999,2025-06-29 23:59:59,371980.7122950,8954,105050937,206999.5486820
1751241600000,2025-06-30 00:00:00,0.0020030,0.0020280,0.0019770,0.0019850,148990036,1751255999999,2025-06-30 03:59:59,297680.8595450,6634,84399726,168655.3548150
1751256000000,2025-06-30 04:00:00,0.0019850,0.0019910,0.0019460,0.0019660,107338979,1751270399999,2025-06-30 07:59:59,211426.4338800,4927,46311269,91232.9559190
1751270400000,2025-06-30 08:00:00,0.0019660,0.0019730,0.0019290,0.0019350,99286297,1751284799999,2025-06-30 11:59:59,193307.3347800,4770,48884388,95271.3399130
1751284800000,2025-06-30 12:00:00,0.0019350,0.0019530,0.0018980,0.0019340,101629218,1751299199999,2025-06-30 15:59:59,195047.5452600,6705,52040894,99852.3926390
1751299200000,2025-06-30 16:00:00,0.0019330,0.0019480,0.0019130,0.0019470,64977615,1751313599999,2025-06-30 19:59:59,125608.6747360,9711,33610227,64986.1826370
1751313600000,2025-06-30 20:00:00,0.0019470,0.0019510,0.0019220,0.0019330,83841100,1751327999999,2025-06-30 23:59:59,162391.5592290,5076,42434127,82227.8558600
1751328000000,2025-07-01 00:00:00,0.0019330,0.0019380,0.0019070,0.0019200,59263645,1751342399999,2025-07-01 03:59:59,113827.2200270,4321,30846313,59257.3510970
1751342400000,2025-07-01 04:00:00,0.0019190,0.0019210,0.0018780,0.0018960,119333219,1751356799999,2025-07-01 07:59:59,227278.7570970,5849,47315920,90215.6871280
1751356800000,2025-07-01 08:00:00,0.0018950,0.0019010,0.0018710,0.0018790,117264043,1751371199999,2025-07-01 11:59:59,221333.0831620,5341,61140085,115434.6286600
1751371200000,2025-07-01 12:00:00,0.0018790,0.0018910,0.0018620,0.0018690,127300415,1751385599999,2025-07-01 15:59:59,238559.8253460,6162,61867592,116030.9286220
1751385600000,2025-07-01 16:00:00,0.0018690,0.0018750,0.0018410,0.0018420,153086756,1751399999999,2025-07-01 19:59:59,283787.2105740,6445,78245681,144985.5882270
1751400000000,2025-07-01 20:00:00,0.0018420,0.0018600,0.0018300,0.0018440,99974818,1751414399999,2025-07-01 23:59:59,184391.1361390,4832,61725506,113884.6338300
1751414400000,2025-07-02 00:00:00,0.0018450,0.0018640,0.0018350,0.0018520,108897633,1751428799999,2025-07-02 03:59:59,201555.5660990,4855,57739669,106927.0291400
1751428800000,2025-07-02 04:00:00,0.0018510,0.0018850,0.0018470,0.0018800,125448565,1751443199999,2025-07-02 07:59:59,234578.0096930,5289,63370544,118518.2941820
1751443200000,2025-07-02 08:00:00,0.0018800,0.0019070,0.0018670,0.0018910,125457403,1751457599999,2025-07-02 11:59:59,236979.3348510,5797,59485090,112426.9730910
1751457600000,2025-07-02 12:00:00,0.0018910,0.0019490,0.0018740,0.0019470,197437456,1751471999999,2025-07-02 15:59:59,378119.6916870,8298,99934616,191620.0787350
1751472000000,2025-07-02 16:00:00,0.0019470,0.0019910,0.0019450,0.0019870,260826297,1751486399999,2025-07-02 19:59:59,514646.0701640,11231,88072888,173967.8678660
1751486400000,2025-07-02 20:00:00,0.0019860,0.0019960,0.0019620,0.0019670,125205979,1751500799999,2025-07-02 23:59:59,247936.9944390,5479,51795987,102639.2816120
1751500800000,2025-07-03 00:00:00,0.0019670,0.0020470,0.0019620,0.0019730,454104582,1751515199999,2025-07-03 03:59:59,905856.8023770,16539,237441198,473920.6173860
1751515200000,2025-07-03 04:00:00,0.0019740,0.0020290,0.0019730,0.0020280,214917042,1751529599999,2025-07-03 07:59:59,430943.6910700,6900,127194523,255235.2103450
1751529600000,2025-07-03 08:00:00,0.0020280,0.0020300,0.0019870,0.0020000,122776309,1751543999999,2025-07-03 11:59:59,246584.2224050,5320,66621236,133844.9097480
1751544000000,2025-07-03 12:00:00,0.0019990,0.0020240,0.0019550,0.0019640,242980305,1751558399999,2025-07-03 15:59:59,483695.3453380,8271,111307642,221742.8629690
1751558400000,2025-07-03 16:00:00,0.0019650,0.0019950,0.0019630,0.0019840,171903787,1751572799999,2025-07-03 19:59:59,340402.6894220,5956,93931334,185989.8306560
1751572800000,2025-07-03 20:00:00,0.0019850,0.0019930,0.0019760,0.0019850,98822246,1751587199999,2025-07-03 23:59:59,195984.0785580,4561,56804037,112671.2492720
1751587200000,2025-07-04 00:00:00,0.0019860,0.0019970,0.0019480,0.0019500,169321335,1751601599999,2025-07-04 03:59:59,333755.7059000,6386,71561181,141123.8384980
1751601600000,2025-07-04 04:00:00,0.0019500,0.0019610,0.0019120,0.0019150,111732125,1751615999999,2025-07-04 07:59:59,216494.7643950,5717,59499585,115419.7035890
1751616000000,2025-07-04 08:00:00,0.0019140,0.0019330,0.0018990,0.0019310,76997690,1751630399999,2025-07-04 11:59:59,147726.6796680,4273,41646174,79875.1090940
1751630400000,2025-07-04 12:00:00,0.0019310,0.0019360,0.0018880,0.0018900,92611153,1751644799999,2025-07-04 15:59:59,176972.0909190,4872,42729178,81655.4911720
1751644800000,2025-07-04 16:00:00,0.0018900,0.0018930,0.0018670,0.0018800,111135912,1751659199999,2025-07-04 19:59:59,209084.3635050,5778,49384132,92875.5688850
