open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1653292800000,2022-05-23 08:00:00,0.4362,0.4396,0.4256,0.4364,5789654,1653307199999,2022-05-23 11:59:59,2505384.8047,14304,2701322,1169048.5133
1653307200000,2022-05-23 12:00:00,0.4365,0.4396,0.4227,0.4345,7914233,1653321599999,2022-05-23 15:59:59,3417215.3508,18797,3614670,1561169.2895
1653321600000,2022-05-23 16:00:00,0.4344,0.4468,0.4179,0.4183,8200466,1653335999999,2022-05-23 19:59:59,3562961.8030,18978,4168048,1812866.2437
1653336000000,2022-05-23 20:00:00,0.4184,0.4356,0.3990,0.4043,9501377,1653350399999,2022-05-23 23:59:59,3961915.9413,21671,4243449,1771477.1042
1653350400000,2022-05-24 00:00:00,0.4043,0.4219,0.4024,0.4197,6711404,1653364799999,2022-05-24 03:59:59,2793946.4653,14067,3219134,1339153.0030
1653364800000,2022-05-24 04:00:00,0.4198,0.4285,0.4158,0.4277,6219098,1653379199999,2022-05-24 07:59:59,2637980.4241,12078,2854437,1211100.5000
1653379200000,2022-05-24 08:00:00,0.4278,0.4288,0.4125,0.4225,8981973,1653393599999,2022-05-24 11:59:59,3782842.6457,19606,4591261,1933975.2922
1653393600000,2022-05-24 12:00:00,0.4225,0.4247,0.3967,0.4169,10777328,1653407999999,2022-05-24 15:59:59,4416540.0645,26914,5296974,2170687.3172
1653408000000,2022-05-24 16:00:00,0.4169,0.4202,0.4033,0.4160,6312355,1653422399999,2022-05-24 19:59:59,2612363.3235,18128,3199552,1324223.1281
1653422400000,2022-05-24 20:00:00,0.4165,0.4328,0.4149,0.4282,4213677,1653436799999,2022-05-24 23:59:59,1795111.9712,10137,2227501,948879.8858
1653436800000,2022-05-25 00:00:00,0.4281,0.4389,0.4226,0.4343,8243086,1653451199999,2022-05-25 03:59:59,3528196.6339,12727,3849387,1648043.5766
1653451200000,2022-05-25 04:00:00,0.4343,0.4347,0.4179,0.4244,4865954,1653465599999,2022-05-25 07:59:59,2070993.5949,11347,2276208,968765.6825
1653465600000,2022-05-25 08:00:00,0.4247,0.4331,0.4163,0.4168,5624566,1653479999999,2022-05-25 11:59:59,2391666.7671,13570,2611863,1110645.0098
1653480000000,2022-05-25 12:00:00,0.4168,0.4279,0.4136,0.4203,5047113,1653494399999,2022-05-25 15:59:59,2123962.5792,13248,2304294,969645.5799
1653494400000,2022-05-25 16:00:00,0.4204,0.4227,0.4106,0.4149,4766579,1653508799999,2022-05-25 19:59:59,1988691.5072,12341,2283939,953291.2065
1653508800000,2022-05-25 20:00:00,0.4146,0.4261,0.4139,0.4176,3458964,1653523199999,2022-05-25 23:59:59,1454506.1221,9452,1698164,714470.3376
1653523200000,2022-05-26 00:00:00,0.4176,0.4287,0.4171,0.4214,4261220,1653537599999,2022-05-26 03:59:59,1803042.5818,11686,2150350,910336.8147
1653537600000,2022-05-26 04:00:00,0.4214,0.4240,0.4021,0.4115,5551937,1653551999999,2022-05-26 07:59:59,2284984.7084,15965,2858471,1176802.9724
1653552000000,2022-05-26 08:00:00,0.4117,0.4121,0.3780,0.3837,7399431,1653566399999,2022-05-26 11:59:59,2888169.9550,20111,3163600,1233098.7151
1653566400000,2022-05-26 12:00:00,0.3835,0.4011,0.3697,0.3974,10818479,1653580799999,2022-05-26 15:59:59,4180021.6199,27239,5562991,2151934.7868
1653580800000,2022-05-26 16:00:00,0.3974,0.4053,0.3812,0.3824,6272659,1653595199999,2022-05-26 19:59:59,2477587.3515,15061,2830051,1118067.6359
1653595200000,2022-05-26 20:00:00,0.3824,0.3935,0.3777,0.3789,4535785,1653609599999,2022-05-26 23:59:59,1750250.6054,11185,2372238,916127.5446
1653609600000,2022-05-27 00:00:00,0.3787,0.3835,0.3657,0.3807,6593206,1653623999999,2022-05-27 03:59:59,2475851.8781,18253,3360434,1262896.9210
1653624000000,2022-05-27 04:00:00,0.3807,0.3854,0.3607,0.3799,8406528,1653638399999,2022-05-27 07:59:59,3141672.4594,21886,4208979,1574259.1302
1653638400000,2022-05-27 08:00:00,0.3796,0.3873,0.3737,0.3822,7177287,1653652799999,2022-05-27 11:59:59,2726648.4493,16658,3521150,1338443.4702
1653652800000,2022-05-27 12:00:00,0.3821,0.3912,0.3753,0.3801,7078649,1653667199999,2022-05-27 15:59:59,2717594.0330,17930,3479367,1335694.1767
1653667200000,2022-05-27 16:00:00,0.3800,0.3834,0.3645,0.3760,7054128,1653681599999,2022-05-27 19:59:59,2623290.8987,17988,3505199,1303166.1421
1653681600000,2022-05-27 20:00:00,0.3757,0.3812,0.3672,0.3701,3502998,1653695999999,2022-05-27 23:59:59,1312410.5325,9363,1736856,650976.8004
1653696000000,2022-05-28 00:00:00,0.3705,0.3872,0.3624,0.3720,5560502,1653710399999,2022-05-28 03:59:59,2080755.0297,16360,2756107,1033561.4512
1653710400000,2022-05-28 04:00:00,0.3721,0.3813,0.3696,0.3760,3504202,1653724799999,2022-05-28 07:59:59,1317617.3096,9972,1797022,675520.8803
1653724800000,2022-05-28 08:00:00,0.3762,0.3787,0.3695,0.3747,2782333,1653739199999,2022-05-28 11:59:59,1040047.8905,7740,1325221,495503.8956
1653739200000,2022-05-28 12:00:00,0.3743,0.3823,0.3735,0.3789,3273389,1653753599999,2022-05-28 15:59:59,1236718.5938,8425,1691995,639211.3622
1653753600000,2022-05-28 16:00:00,0.3791,0.3821,0.3708,0.3794,4312910,1653767999999,2022-05-28 19:59:59,1621655.6688,11004,2129164,800605.1046
1653768000000,2022-05-28 20:00:00,0.3796,0.3827,0.3721,0.3785,3158722,1653782399999,2022-05-28 23:59:59,1193125.2619,9835,1712664,647520.4467
1653782400000,2022-05-29 00:00:00,0.3785,0.3811,0.3597,0.3648,5397292,1653796799999,2022-05-29 03:59:59,1987697.0285,12138,2361312,869448.0980
1653796800000,2022-05-29 04:00:00,0.3648,0.3756,0.3637,0.3756,4147917,1653811199999,2022-05-29 07:59:59,1534148.8689,8917,2144309,793340.9947
1653811200000,2022-05-29 08:00:00,0.3753,0.3788,0.3722,0.3782,4059071,1653825599999,2022-05-29 11:59:59,1523984.0326,8854,1861529,698855.1720
1653825600000,2022-05-29 12:00:00,0.3781,0.3962,0.3781,0.3897,7334775,1653839999999,2022-05-29 15:59:59,2860140.4171,16343,3973474,1549386.3916
1653840000000,2022-05-29 16:00:00,0.3897,0.4494,0.3835,0.4473,33923788,1653854399999,2022-05-29 19:59:59,14155718.0477,54968,18290469,7631960.7480
1653854400000,2022-05-29 20:00:00,0.4473,0.4930,0.4448,0.4879,63577589,1653868799999,2022-05-29 23:59:59,29589793.2785,117000,31063025,14470214.8110
1653868800000,2022-05-30 00:00:00,0.4880,0.4999,0.4702,0.4869,36188134,1653883199999,2022-05-30 03:59:59,17515889.0316,77301,17565515,8508990.0150
1653883200000,2022-05-30 04:00:00,0.4871,0.4904,0.4668,0.4712,20301031,1653897599999,2022-05-30 07:59:59,9702994.1755,47482,10265045,4905563.8453
1653897600000,2022-05-30 08:00:00,0.4712,0.4749,0.4421,0.4462,27382997,1653911999999,2022-05-30 11:59:59,12501183.3669,48122,12595872,5752964.4445
1653912000000,2022-05-30 12:00:00,0.4461,0.4507,0.4387,0.4428,22107488,1653926399999,2022-05-30 15:59:59,9829800.7895,37774,10922696,4859541.0661
1653926400000,2022-05-30 16:00:00,0.4428,0.4477,0.4308,0.4328,11353094,1653940799999,2022-05-30 19:59:59,4983595.1548,25364,5739705,2522801.4657
1653940800000,2022-05-30 20:00:00,0.4326,0.4540,0.4314,0.4490,19746304,1653955199999,2022-05-30 23:59:59,8800233.5926,38335,9857532,4393468.4824
1653955200000,2022-05-31 00:00:00,0.4491,0.4654,0.4360,0.4469,21752552,1653969599999,2022-05-31 03:59:59,9778504.6722,41435,10749722,4834847.2437
1653969600000,2022-05-31 04:00:00,0.4464,0.4488,0.4208,0.4356,18490621,1653983999999,2022-05-31 07:59:59,8026337.1994,37653,8519385,3700758.3205
1653984000000,2022-05-31 08:00:00,0.4354,0.4438,0.4300,0.4388,11931503,1653998399999,2022-05-31 11:59:59,5215451.1379,23918,5863524,2563881.8879
1653998400000,2022-05-31 12:00:00,0.4388,0.4408,0.4038,0.4281,17695758,1654012799999,2022-05-31 15:59:59,7467668.1939,34597,8022933,3387721.5282
1654012800000,2022-05-31 16:00:00,0.4279,0.4352,0.4235,0.4272,10079951,1654027199999,2022-05-31 19:59:59,4322891.7941,23015,4899475,2102355.6773
1654027200000,2022-05-31 20:00:00,0.4272,0.4406,0.4271,0.4355,5535069,1654041599999,2022-05-31 23:59:59,2402509.3563,14042,2701192,1172066.0812
1654041600000,2022-06-01 00:00:00,0.4356,0.4398,0.4208,0.4231,8300006,1654055999999,2022-06-01 03:59:59,3577962.0327,20107,3881737,1674359.6951
1654056000000,2022-06-01 04:00:00,0.4230,0.4297,0.4174,0.4232,5335677,1654070399999,2022-06-01 07:59:59,2267048.3863,15256,2696013,1145775.3981
1654070400000,2022-06-01 08:00:00,0.4229,0.4414,0.4220,0.4356,7371305,1654084799999,2022-06-01 11:59:59,3194927.1521,17276,3567733,1547462.9781
1654084800000,2022-06-01 12:00:00,0.4356,0.4530,0.4155,0.4166,15933035,1654099199999,2022-06-01 15:59:59,6931616.9333,34769,7689246,3348797.7063
1654099200000,2022-06-01 16:00:00,0.4166,0.4174,0.3980,0.4051,10323146,1654113599999,2022-06-01 19:59:59,4203683.6080,24113,4852730,1977057.6287
1654113600000,2022-06-01 20:00:00,0.4051,0.4054,0.3915,0.3965,6527639,1654127999999,2022-06-01 23:59:59,2591736.8271,17248,3143827,1249300.5806
1654128000000,2022-06-02 00:00:00,0.3967,0.3968,0.3838,0.3926,6885959,1654142399999,2022-06-02 03:59:59,2685635.1578,18606,3287866,1282723.9232
1654142400000,2022-06-02 04:00:00,0.3925,0.4043,0.3899,0.4018,4936571,1654156799999,2022-06-02 07:59:59,1956839.7533,12867,2592032,1027751.3241
1654156800000,2022-06-02 08:00:00,0.4018,0.4063,0.3981,0.4052,4675768,1654171199999,2022-06-02 11:59:59,1880452.5855,13267,2353193,946664.7454
1654171200000,2022-06-02 12:00:00,0.4052,0.4124,0.3930,0.4064,10178771,1654185599999,2022-06-02 15:59:59,4105890.6383,26707,5490047,2214643.7180
1654185600000,2022-06-02 16:00:00,0.4064,0.4136,0.4040,0.4067,5786331,1654199999999,2022-06-02 19:59:59,2363753.0203,15407,2815450,1150079.6231
1654200000000,2022-06-02 20:00:00,0.4068,0.4144,0.4050,0.4116,3588090,1654214399999,2022-06-02 23:59:59,1469647.0437,10732,1720215,704730.2125
1654214400000,2022-06-03 00:00:00,0.4115,0.4128,0.4064,0.4085,2874813,1654228799999,2022-06-03 03:59:59,1177658.1405,9686,1312743,537934.4234
1654228800000,2022-06-03 04:00:00,0.4086,0.4120,0.4004,0.4028,3576643,1654243199999,2022-06-03 07:59:59,1451390.3615,10008,1812472,735779.4796
1654243200000,2022-06-03 08:00:00,0.4027,0.4034,0.3823,0.3857,7977444,1654257599999,2022-06-03 11:59:59,3132862.8633,17535,3645055,1430661.1944
1654257600000,2022-06-03 12:00:00,0.3857,0.3929,0.3824,0.3871,6449153,1654271999999,2022-06-03 15:59:59,2501400.1200,16419,3240064,1257197.8585
1654272000000,2022-06-03 16:00:00,0.3871,0.3921,0.3860,0.3907,3119316,1654286399999,2022-06-03 19:59:59,1213915.2564,8938,1472854,573331.6186
1654286400000,2022-06-03 20:00:00,0.3906,0.3998,0.3899,0.3961,2935925,1654300799999,2022-06-03 23:59:59,1160674.0311,8708,1430295,565620.0671
1654300800000,2022-06-04 00:00:00,0.3962,0.3993,0.3888,0.3896,3519257,1654315199999,2022-06-04 03:59:59,1386591.7120,9610,1721116,678612.2318
1654315200000,2022-06-04 04:00:00,0.3896,0.4054,0.3894,0.4014,2821256,1654329599999,2022-06-04 07:59:59,1128319.2577,8562,1444987,577713.9654
1654329600000,2022-06-04 08:00:00,0.4013,0.4068,0.3971,0.3983,2668060,1654343999999,2022-06-04 11:59:59,1073279.5880,8625,1168700,470465.0872
1654344000000,2022-06-04 12:00:00,0.3982,0.4013,0.3901,0.3978,3862341,1654358399999,2022-06-04 15:59:59,1528778.7363,11186,1829633,724813.0166
1654358400000,2022-06-04 16:00:00,0.3979,0.4007,0.3961,0.3976,2356386,1654372799999,2022-06-04 19:59:59,939052.2828,7638,1124481,448171.2016
1654372800000,2022-06-04 20:00:00,0.3975,0.4104,0.3973,0.4032,4566199,1654387199999,2022-06-04 23:59:59,1850744.4223,11039,2380045,964552.6618
1654387200000,2022-06-05 00:00:00,0.4032,0.4064,0.3932,0.3985,2680638,1654401599999,2022-06-05 03:59:59,1070590.5700,8438,1170342,467689.4976
1654401600000,2022-06-05 04:00:00,0.3986,0.4037,0.3969,0.3991,1649033,1654415999999,2022-06-05 07:59:59,660087.3104,6279,806764,322932.0884
1654416000000,2022-06-05 08:00:00,0.3991,0.4032,0.3951,0.3987,2651114,1654430399999,2022-06-05 11:59:59,1057030.5715,8016,1346731,537066.0959
1654430400000,2022-06-05 12:00:00,0.3988,0.3996,0.3893,0.3977,3099705,1654444799999,2022-06-05 15:59:59,1223158.8944,9933,1427666,563695.0273
1654444800000,2022-06-05 16:00:00,0.3978,0.4028,0.3949,0.3997,2591637,1654459199999,2022-06-05 19:59:59,1034313.4391,8703,1263426,504318.6069
1654459200000,2022-06-05 20:00:00,0.3998,0.4022,0.3950,0.3966,2295722,1654473599999,2022-06-05 23:59:59,914135.4424,7720,1175885,468272.9161
1654473600000,2022-06-06 00:00:00,0.3967,0.4093,0.3952,0.4080,5294759,1654487999999,2022-06-06 03:59:59,2138940.8289,13625,2707292,1094060.1320
1654488000000,2022-06-06 04:00:00,0.4080,0.4182,0.4080,0.4162,4231915,1654502399999,2022-06-06 07:59:59,1743517.1575,10357,2112368,870526.2172
1654502400000,2022-06-06 08:00:00,0.4159,0.4212,0.4085,0.4103,5403970,1654516799999,2022-06-06 11:59:59,2245123.3591,12373,2196779,913850.5011
1654516800000,2022-06-06 12:00:00,0.4104,0.4130,0.4035,0.4068,4599437,1654531199999,2022-06-06 15:59:59,1877607.3341,12686,2228187,909757.2210
1654531200000,2022-06-06 16:00:00,0.4068,0.4131,0.4034,0.4075,5675623,1654545599999,2022-06-06 19:59:59,2313369.1621,13274,2926809,1192699.5712
1654545600000,2022-06-06 20:00:00,0.4075,0.4101,0.4005,0.4071,3548103,1654559999999,2022-06-06 23:59:59,1439660.9220,10479,1601166,649765.5609
1654560000000,2022-06-07 00:00:00,0.4070,0.4098,0.3760,0.3857,11168928,1654574399999,2022-06-07 03:59:59,4343396.9263,27756,5158401,2006571.3268
1654574400000,2022-06-07 04:00:00,0.3857,0.3891,0.3815,0.3881,2637215,1654588799999,2022-06-07 07:59:59,1015266.5983,9396,1358335,522999.4469
1654588800000,2022-06-07 08:00:00,0.3880,0.3892,0.3801,0.3812,4706701,1654603199999,2022-06-07 11:59:59,1813226.0899,13570,2014235,776162.5887
1654603200000,2022-06-07 12:00:00,0.3812,0.3899,0.3767,0.3860,5126634,1654617599999,2022-06-07 15:59:59,1963216.1410,13650,2279837,874074.8972
1654617600000,2022-06-07 16:00:00,0.3859,0.3994,0.3827,0.3973,4318351,1654631999999,2022-06-07 19:59:59,1684897.4493,13316,1996501,779281.7212
1654632000000,2022-06-07 20:00:00,0.3973,0.4355,0.3967,0.4094,20329185,1654646399999,2022-06-07 23:59:59,8423731.5523,40829,10030157,4155141.5136
1654646400000,2022-06-08 00:00:00,0.4096,0.4276,0.4006,0.4067,11544573,1654660799999,2022-06-08 03:59:59,4786171.6413,25608,5319894,2208466.3694
1654660800000,2022-06-08 04:00:00,0.4068,0.4261,0.4050,0.4242,7149923,1654675199999,2022-06-08 07:59:59,2967265.6217,16244,3624066,1504494.2388
1654675200000,2022-06-08 08:00:00,0.4246,0.4335,0.4174,0.4243,8752926,1654689599999,2022-06-08 11:59:59,3726449.8077,18294,4086395,1740727.7524
1654689600000,2022-06-08 12:00:00,0.4244,0.4480,0.4120,0.4238,16345383,1654703999999,2022-06-08 15:59:59,7000900.4036,31032,7770367,3332918.4306
1654704000000,2022-06-08 16:00:00,0.4240,0.4272,0.3989,0.4022,15313624,1654718399999,2022-06-08 19:59:59,6290571.2278,28765,7444206,3057725.4891
1654718400000,2022-06-08 20:00:00,0.4022,0.4083,0.3989,0.4004,5948525,1654732799999,2022-06-08 23:59:59,2398797.0758,13523,3206990,1293690.5065
1654732800000,2022-06-09 00:00:00,0.4004,0.4033,0.3923,0.4025,5055346,1654747199999,2022-06-09 03:59:59,2012580.5974,12770,2446869,974790.8262
1654747200000,2022-06-09 04:00:00,0.4025,0.4067,0.4004,0.4057,4016611,1654761599999,2022-06-09 07:59:59,1619977.0184,9116,1818420,733640.6768
1654761600000,2022-06-09 08:00:00,0.4057,0.4185,0.4057,0.4089,6079379,1654775999999,2022-06-09 11:59:59,2506292.7093,14453,2932864,1208666.9321
1654776000000,2022-06-09 12:00:00,0.4088,0.4119,0.4009,0.4102,4457645,1654790399999,2022-06-09 15:59:59,1809698.1498,12280,2129170,864297.2289
1654790400000,2022-06-09 16:00:00,0.4102,0.4130,0.3998,0.4011,3616223,1654804799999,2022-06-09 19:59:59,1474771.6251,10631,1592833,650102.0018
1654804800000,2022-06-09 20:00:00,0.4012,0.4065,0.3956,0.3996,4205919,1654819199999,2022-06-09 23:59:59,1684402.0300,10219,2062678,826041.5956
1654819200000,2022-06-10 00:00:00,0.4002,0.4095,0.3879,0.4042,6244146,1654833599999,2022-06-10 03:59:59,2488247.7209,15853,2974761,1187598.1055
1654833600000,2022-06-10 04:00:00,0.4041,0.4071,0.3997,0.4009,3101136,1654847999999,2022-06-10 07:59:59,1250437.8268,8117,1179170,475585.4874
1654848000000,2022-06-10 08:00:00,0.4010,0.4043,0.3911,0.4017,3559019,1654862399999,2022-06-10 11:59:59,1418383.6467,11489,1714129,683399.9202
1654862400000,2022-06-10 12:00:00,0.4017,0.4032,0.3803,0.3904,8474266,1654876799999,2022-06-10 15:59:59,3298139.1708,20467,3832832,1492516.6616
1654876800000,2022-06-10 16:00:00,0.3903,0.3923,0.3783,0.3838,6448188,1654891199999,2022-06-10 19:59:59,2475197.5736,16102,3075621,1180528.8759
1654891200000,2022-06-10 20:00:00,0.3839,0.3906,0.3769,0.3841,3783126,1654905599999,2022-06-10 23:59:59,1459929.6194,9818,1788332,690682.2556
1654905600000,2022-06-11 00:00:00,0.3840,0.3897,0.3831,0.3871,4997859,1654919999999,2022-06-11 03:59:59,1932150.3881,10819,2361701,913095.7702
1654920000000,2022-06-11 04:00:00,0.3874,0.3974,0.3871,0.3936,6642577,1654934399999,2022-06-11 07:59:59,2607190.2127,11488,3239418,1271826.7953
1654934400000,2022-06-11 08:00:00,0.3934,0.3936,0.3614,0.3655,9648714,1654948799999,2022-06-11 11:59:59,3634817.1440,19844,4517461,1701390.4202
1654948800000,2022-06-11 12:00:00,0.3657,0.3693,0.3351,0.3392,10037518,1654963199999,2022-06-11 15:59:59,3547828.0840,22721,4576087,1616632.8601
1654963200000,2022-06-11 16:00:00,0.3393,0.3508,0.3350,0.3455,5130910,1654977599999,2022-06-11 19:59:59,1763997.1329,13959,2663232,915609.9562
1654977600000,2022-06-11 20:00:00,0.3454,0.3498,0.3383,0.3410,3281788,1654991999999,2022-06-11 23:59:59,1131924.9389,9245,1496984,516096.7788
1654992000000,2022-06-12 00:00:00,0.3414,0.3444,0.3105,0.3156,8022326,1655006399999,2022-06-12 03:59:59,2603229.7651,19016,3799067,1232142.1538
1655006400000,2022-06-12 04:00:00,0.3156,0.3262,0.3064,0.3256,5818089,1655020799999,2022-06-12 07:59:59,1838220.5768,14813,3044023,962753.5925
1655020800000,2022-06-12 08:00:00,0.3255,0.3300,0.3197,0.3266,5823611,1655035199999,2022-06-12 11:59:59,1886317.3236,12709,2781274,901038.2023
1655035200000,2022-06-12 12:00:00,0.3266,0.3454,0.3166,0.3406,6217698,1655049599999,2022-06-12 15:59:59,2060127.6598,16246,3036412,1006946.9592
1655049600000,2022-06-12 16:00:00,0.3405,0.3425,0.3280,0.3318,4068361,1655063999999,2022-06-12 19:59:59,1363936.9647,11194,1894799,635304.1429
1655064000000,2022-06-12 20:00:00,0.3313,0.3402,0.3091,0.3101,7903717,1655078399999,2022-06-12 23:59:59,2573588.0819,15638,3792982,1235921.8819
1655078400000,2022-06-13 00:00:00,0.3099,0.3137,0.2843,0.2975,12771084,1655092799999,2022-06-13 03:59:59,3787414.3963,28361,6134654,1820339.8675
1655092800000,2022-06-13 04:00:00,0.2975,0.3038,0.2774,0.2812,9892109,1655107199999,2022-06-13 07:59:59,2865951.6739,21948,4728402,1369873.4158
1655107200000,2022-06-13 08:00:00,0.2815,0.2849,0.2682,0.2732,14195057,1655121599999,2022-06-13 11:59:59,3928304.5909,31683,7340355,2031233.8738
1655121600000,2022-06-13 12:00:00,0.2732,0.2835,0.2662,0.2801,14021768,1655135999999,2022-06-13 15:59:59,3878449.1303,33309,6863776,1898488.8964
1655136000000,2022-06-13 16:00:00,0.2800,0.2947,0.2774,0.2937,10271294,1655150399999,2022-06-13 19:59:59,2968870.1149,22391,4962657,1435671.6670
1655150400000,2022-06-13 20:00:00,0.2937,0.3061,0.2758,0.2929,7062300,1655164799999,2022-06-13 23:59:59,2042226.3896,19487,3488368,1009026.0112
1655164800000,2022-06-14 00:00:00,0.2929,0.3000,0.2648,0.2982,13453016,1655179199999,2022-06-14 03:59:59,3786629.3570,30986,6316279,1780232.1327
1655179200000,2022-06-14 04:00:00,0.2983,0.3225,0.2891,0.3145,12905500,1655193599999,2022-06-14 07:59:59,3971515.7727,28399,6618214,2039388.2503
1655193600000,2022-06-14 08:00:00,0.3148,0.3159,0.2945,0.2992,8311640,1655207999999,2022-06-14 11:59:59,2525118.2470,19190,3857249,1171093.5213
1655208000000,2022-06-14 12:00:00,0.2992,0.3114,0.2937,0.3102,9308526,1655222399999,2022-06-14 15:59:59,2817235.8631,19656,4775094,1446046.7725
1655222400000,2022-06-14 16:00:00,0.3101,0.3110,0.2954,0.3008,4963325,1655236799999,2022-06-14 19:59:59,1503308.4683,14693,2458098,745355.7032
1655236800000,2022-06-14 20:00:00,0.3010,0.3145,0.2937,0.3120,7655930,1655251199999,2022-06-14 23:59:59,2320206.9892,17723,3868802,1171688.7852
1655251200000,2022-06-15 00:00:00,0.3120,0.3134,0.2952,0.2959,5182953,1655265599999,2022-06-15 03:59:59,1585124.2028,13820,2414223,738552.6296
1655265600000,2022-06-15 04:00:00,0.2960,0.2976,0.2825,0.2894,7006458,1655279999999,2022-06-15 07:59:59,2033812.8976,18547,3352241,972845.9723
1655280000000,2022-06-15 08:00:00,0.2892,0.2970,0.2774,0.2944,11172503,1655294399999,2022-06-15 11:59:59,3203637.6770,25257,5655827,1621206.3641
1655294400000,2022-06-15 12:00:00,0.2946,0.3069,0.2927,0.2999,8171417,1655308799999,2022-06-15 15:59:59,2444913.2208,19569,3857967,1154489.3409
1655308800000,2022-06-15 16:00:00,0.3000,0.3312,0.2844,0.3179,15003219,1655323199999,2022-06-15 19:59:59,4578147.1319,32055,7588857,2320646.8033
1655323200000,2022-06-15 20:00:00,0.3178,0.3443,0.3167,0.3436,8699990,1655337599999,2022-06-15 23:59:59,2889064.0287,17893,4549250,1509826.6216
1655337600000,2022-06-16 00:00:00,0.3436,0.3505,0.3336,0.3350,4571309,1655351999999,2022-06-16 03:59:59,1560102.9632,13537,2127176,726067.3559
1655352000000,2022-06-16 04:00:00,0.3350,0.3433,0.3213,0.3221,3853916,1655366399999,2022-06-16 07:59:59,1283224.5932,11215,1840849,613584.6475
1655366400000,2022-06-16 08:00:00,0.3221,0.3272,0.3071,0.3116,4759202,1655380799999,2022-06-16 11:59:59,1507077.9542,13843,2218115,702169.3420
1655380800000,2022-06-16 12:00:00,0.3114,0.3259,0.3056,0.3227,11064570,1655395199999,2022-06-16 15:59:59,3496071.6779,23166,5287754,1672386.6186
1655395200000,2022-06-16 16:00:00,0.3226,0.3326,0.3110,0.3152,10695962,1655409599999,2022-06-16 19:59:59,3464325.9549,21872,5182067,1680490.3098
1655409600000,2022-06-16 20:00:00,0.3150,0.3260,0.3040,0.3136,5200979,1655423999999,2022-06-16 23:59:59,1638025.2271,14037,2651498,836512.1286
1655424000000,2022-06-17 00:00:00,0.3138,0.3339,0.3102,0.3240,15860889,1655438399999,2022-06-17 03:59:59,5156777.9288,32377,7879436,2563462.5283
1655438400000,2022-06-17 04:00:00,0.3241,0.3574,0.3233,0.3468,57837630,1655452799999,2022-06-17 07:59:59,20000774.9584,66804,29917373,10352792.5970
1655452800000,2022-06-17 08:00:00,0.3468,0.3566,0.3410,0.3501,87679067,1655467199999,2022-06-17 11:59:59,30621857.3755,108301,44353009,15498458.3413
1655467200000,2022-06-17 12:00:00,0.3501,0.3620,0.3435,0.3490,121686604,1655481599999,2022-06-17 15:59:59,42802803.3242,151357,61649804,21698446.2310
1655481600000,2022-06-17 16:00:00,0.3489,0.3497,0.3227,0.3307,54794917,1655495999999,2022-06-17 19:59:59,18373057.0028,67075,24844974,8331922.4224
1655496000000,2022-06-17 20:00:00,0.3306,0.3335,0.3246,0.3307,15978820,1655510399999,2022-06-17 23:59:59,5273621.2889,23525,7608805,2512099.9557
1655510400000,2022-06-18 00:00:00,0.3308,0.3359,0.3160,0.3187,15304276,1655524799999,2022-06-18 03:59:59,4957001.5201,24235,7272847,2357015.2432
1655524800000,2022-06-18 04:00:00,0.3186,0.3203,0.2875,0.2955,30728258,1655539199999,2022-06-18 07:59:59,9313593.9170,42690,14328853,4351792.6579
1655539200000,2022-06-18 08:00:00,0.2954,0.3052,0.2878,0.2987,22245197,1655553599999,2022-06-18 11:59:59,6607760.6700,35982,11061448,3286317.5751
1655553600000,2022-06-18 12:00:00,0.2987,0.3038,0.2932,0.2965,14331108,1655567999999,2022-06-18 15:59:59,4285181.3097,24770,6731110,2014231.3725
1655568000000,2022-06-18 16:00:00,0.2965,0.3019,0.2816,0.2824,18979888,1655582399999,2022-06-18 19:59:59,5600849.0349,30310,9221986,2728230.2785
1655582400000,2022-06-18 20:00:00,0.2827,0.3011,0.2730,0.2962,18616338,1655596799999,2022-06-18 23:59:59,5333736.1789,31676,9181236,2632220.7491
1655596800000,2022-06-19 00:00:00,0.2962,0.3018,0.2838,0.2887,7850762,1655611199999,2022-06-19 03:59:59,2292837.5244,15720,4026954,1177074.3067
1655611200000,2022-06-19 04:00:00,0.2889,0.3007,0.2855,0.2962,8522661,1655625599999,2022-06-19 07:59:59,2497374.4477,16765,4260592,1249457.9376
1655625600000,2022-06-19 08:00:00,0.2962,0.3155,0.2948,0.3095,10594688,1655639999999,2022-06-19 11:59:59,3252827.8413,20550,5202035,1597342.7988
1655640000000,2022-06-19 12:00:00,0.3096,0.3199,0.3069,0.3192,6804151,1655654399999,2022-06-19 15:59:59,2120003.4901,15413,3413698,1064305.5103
1655654400000,2022-06-19 16:00:00,0.3192,0.3315,0.3102,0.3256,6670905,1655668799999,2022-06-19 19:59:59,2133155.9553,17229,3294470,1052963.9283
1655668800000,2022-06-19 20:00:00,0.3253,0.3372,0.3232,0.3312,5918644,1655683199999,2022-06-19 23:59:59,1955045.1374,16117,2735075,903156.0266
1655683200000,2022-06-20 00:00:00,0.3312,0.3338,0.3163,0.3250,6740741,1655697599999,2022-06-20 03:59:59,2177691.1879,16006,3490118,1128222.0084
1655697600000,2022-06-20 04:00:00,0.3249,0.3323,0.3185,0.3259,5371905,1655711999999,2022-06-20 07:59:59,1747594.5820,12589,2438549,793060.0115
