open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1730433600000,2024-11-01 04:00:00,4.5870000,4.6520000,4.4420000,4.5750000,3595905.7,1730447999999,2024-11-01 07:59:59,16401899.54560000,96765,1712076.8,7815489.01970000
1730448000000,2024-11-01 08:00:00,4.5770000,4.7490000,4.4000000,4.6740000,5556434.8,1730462399999,2024-11-01 11:59:59,25448133.60620000,119151,2689470.8,12326959.65480000
1730462400000,2024-11-01 12:00:00,4.6730000,4.7260000,4.4750000,4.5280000,4317542.6,1730476799999,2024-11-01 15:59:59,19886124.95710000,107368,2039550.0,9397139.23500000
1730476800000,2024-11-01 16:00:00,4.5270000,4.7000000,4.4540000,4.5760000,2776871.4,1730491199999,2024-11-01 19:59:59,12734117.97650000,76636,1375199.9,6305695.67680000
1730491200000,2024-11-01 20:00:00,4.5780000,4.5960000,4.4000000,4.4810000,1751733.5,1730505599999,2024-11-01 23:59:59,7855478.11750000,49650,926663.3,4156265.12110000
1730505600000,2024-11-02 00:00:00,4.4800000,4.6460000,4.4390000,4.6030000,1796689.9,1730519999999,2024-11-02 03:59:59,8186928.50270000,59379,902357.4,4110023.96950000
1730520000000,2024-11-02 04:00:00,4.6030000,4.6690000,4.5200000,4.5770000,1872892.8,1730534399999,2024-11-02 07:59:59,8634035.47650000,65005,918306.9,4233542.45210000
1730534400000,2024-11-02 08:00:00,4.5760000,4.5940000,4.4080000,4.4330000,1966158.8,1730548799999,2024-11-02 11:59:59,8841082.88010000,60333,957921.9,4308596.97300000
1730548800000,2024-11-02 12:00:00,4.4310000,4.4590000,4.2500000,4.2760000,3354002.9,1730563199999,2024-11-02 15:59:59,14586921.28410000,81433,1572285.3,6842273.66500000
1730563200000,2024-11-02 16:00:00,4.2740000,4.3050000,4.1400000,4.2240000,2140189.0,1730577599999,2024-11-02 19:59:59,9038768.81220000,53739,1016222.1,4295477.70230000
1730577600000,2024-11-02 20:00:00,4.2230000,4.2380000,4.1710000,4.1940000,1044281.8,1730591999999,2024-11-02 23:59:59,4389386.11370000,27469,500419.4,2104048.87000000
1730592000000,2024-11-03 00:00:00,4.1940000,4.3350000,4.1150000,4.1750000,2550961.5,1730606399999,2024-11-03 03:59:59,10776736.56420000,62819,1243186.6,5252955.25880000
1730606400000,2024-11-03 04:00:00,4.1740000,4.3250000,4.1670000,4.2880000,1593260.6,1730620799999,2024-11-03 07:59:59,6751848.53750000,48518,759897.5,3220686.83040000
1730620800000,2024-11-03 08:00:00,4.2880000,4.3450000,4.1000000,4.1400000,2048921.0,1730635199999,2024-11-03 11:59:59,8676249.89360000,51387,960647.0,4071507.29050000
1730635200000,2024-11-03 12:00:00,4.1400000,4.1510000,3.8090000,3.8720000,4738645.0,1730649599999,2024-11-03 15:59:59,18607439.49980000,90494,2232807.4,8758743.40860000
1730649600000,2024-11-03 16:00:00,3.8720000,4.0470000,3.8530000,3.9780000,2837841.6,1730663999999,2024-11-03 19:59:59,11176754.09590000,60503,1485702.4,5850435.20570000
1730664000000,2024-11-03 20:00:00,3.9780000,4.0280000,3.9520000,3.9700000,1291001.9,1730678399999,2024-11-03 23:59:59,5144712.55920000,31840,576048.6,2295458.59810000
1730678400000,2024-11-04 00:00:00,3.9700000,4.0260000,3.8910000,3.9030000,1475747.2,1730692799999,2024-11-04 03:59:59,5830608.12850000,38337,737789.5,2914846.11660000
1730692800000,2024-11-04 04:00:00,3.9040000,3.9830000,3.8190000,3.8940000,2170439.4,1730707199999,2024-11-04 07:59:59,8468703.83490000,53201,1018043.7,3973078.37100000
1730707200000,2024-11-04 08:00:00,3.8930000,4.1250000,3.8420000,4.0720000,2993640.8,1730721599999,2024-11-04 11:59:59,11878345.69460000,69122,1525700.9,6058533.80650000
1730721600000,2024-11-04 12:00:00,4.0730000,4.0730000,3.9180000,4.0140000,2538550.0,1730735999999,2024-11-04 15:59:59,10164104.23870000,73027,1229801.8,4924055.47740000
1730736000000,2024-11-04 16:00:00,4.0150000,4.9590000,4.0030000,4.3730000,27318939.8,1730750399999,2024-11-04 19:59:59,123217598.21240000,622878,13654536.8,61590182.14460000
1730750400000,2024-11-04 20:00:00,4.3740000,4.5200000,4.1510000,4.2150000,8460828.8,1730764799999,2024-11-04 23:59:59,36316863.22520000,177938,4173898.6,17920423.21050000
1730764800000,2024-11-05 00:00:00,4.2150000,4.2560000,4.0260000,4.0360000,5249376.3,1730779199999,2024-11-05 03:59:59,21713469.02120000,102507,2463539.9,10195451.14380000
1730779200000,2024-11-05 04:00:00,4.0350000,4.2600000,4.0310000,4.1600000,6550372.7,1730793599999,2024-11-05 07:59:59,27077842.03890000,106859,3243916.7,13410883.58640000
1730793600000,2024-11-05 08:00:00,4.1610000,4.6930000,4.1130000,4.4700000,16910297.1,1730807999999,2024-11-05 11:59:59,74686575.64080000,299165,8514442.4,37603322.43940000
1730808000000,2024-11-05 12:00:00,4.4690000,4.6960000,4.3080000,4.3930000,17515060.1,1730822399999,2024-11-05 15:59:59,79495012.51720000,363101,8383268.4,38077801.69320000
1730822400000,2024-11-05 16:00:00,4.3920000,4.5000000,4.2560000,4.2930000,4229262.9,1730836799999,2024-11-05 19:59:59,18592574.61900000,101060,1939991.3,8536404.58550000
1730836800000,2024-11-05 20:00:00,4.2950000,4.3740000,4.2870000,4.3450000,1863034.4,1730851199999,2024-11-05 23:59:59,8080791.76730000,53142,936082.8,4061261.35060000
1730851200000,2024-11-06 00:00:00,4.3450000,4.4390000,4.2890000,4.3740000,4182849.2,1730865599999,2024-11-06 03:59:59,18310033.50980000,105991,2034303.9,8909877.81360000
1730865600000,2024-11-06 04:00:00,4.3760000,4.4440000,4.2300000,4.3950000,3870389.2,1730879999999,2024-11-06 07:59:59,16857552.18290000,110170,1857401.9,8096740.96410000
1730880000000,2024-11-06 08:00:00,4.3960000,4.5620000,4.2660000,4.5050000,3732244.2,1730894399999,2024-11-06 11:59:59,16513207.13160000,112820,1892511.9,8384734.58040000
1730894400000,2024-11-06 12:00:00,4.5050000,4.5950000,4.3870000,4.4360000,3352143.0,1730908799999,2024-11-06 15:59:59,15056081.81000000,108682,1558676.5,7002887.17590000
1730908800000,2024-11-06 16:00:00,4.4370000,4.4940000,4.3890000,4.4540000,1247509.9,1730923199999,2024-11-06 19:59:59,5522447.45640000,45701,612812.9,2713980.61630000
1730923200000,2024-11-06 20:00:00,4.4540000,4.5920000,4.4380000,4.5660000,1524941.4,1730937599999,2024-11-06 23:59:59,6875347.08320000,48072,736000.3,3320979.92800000
1730937600000,2024-11-07 00:00:00,4.5670000,4.7320000,4.5040000,4.5350000,2522408.5,1730951999999,2024-11-07 03:59:59,11661635.48720000,88136,1085437.0,5021411.20150000
1730952000000,2024-11-07 04:00:00,4.5340000,4.5550000,4.3780000,4.4240000,1630615.7,1730966399999,2024-11-07 07:59:59,7275529.60590000,57227,751073.0,3353864.59710000
1730966400000,2024-11-07 08:00:00,4.4230000,4.4760000,4.3150000,4.3650000,1360585.8,1730980799999,2024-11-07 11:59:59,5996018.91560000,41905,637976.5,2815111.12770000
1730980800000,2024-11-07 12:00:00,4.3660000,4.4910000,4.3660000,4.4630000,1513613.4,1730995199999,2024-11-07 15:59:59,6726327.13630000,49658,765761.5,3402921.13700000
1730995200000,2024-11-07 16:00:00,4.4620000,4.4780000,4.3700000,4.3990000,1057829.9,1731009599999,2024-11-07 19:59:59,4659778.31500000,37334,481467.3,2120799.01690000
1731009600000,2024-11-07 20:00:00,4.3990000,4.5460000,4.3610000,4.4680000,1595572.7,1731023999999,2024-11-07 23:59:59,7099743.46630000,51697,804991.5,3582513.07080000
1731024000000,2024-11-08 00:00:00,4.4690000,4.4910000,4.3600000,4.4070000,1047820.4,1731038399999,2024-11-08 03:59:59,4641062.20220000,38433,456570.3,2022337.67040000
1731038400000,2024-11-08 04:00:00,4.4050000,4.5290000,4.3960000,4.4230000,1247218.0,1731052799999,2024-11-08 07:59:59,5557364.39600000,43163,623754.9,2779190.60140000
1731052800000,2024-11-08 08:00:00,4.4230000,4.4950000,4.4020000,4.4410000,968333.6,1731067199999,2024-11-08 11:59:59,4307099.32980000,35327,481343.8,2141586.34340000
1731067200000,2024-11-08 12:00:00,4.4410000,4.4760000,4.3680000,4.3950000,1086981.2,1731081599999,2024-11-08 15:59:59,4798229.70600000,35711,497947.8,2198815.22690000
1731081600000,2024-11-08 16:00:00,4.3940000,4.5190000,4.2490000,4.4330000,2047101.6,1731095999999,2024-11-08 19:59:59,8947742.09470000,59880,1005547.3,4400422.01460000
1731096000000,2024-11-08 20:00:00,4.4330000,4.6820000,4.3940000,4.5100000,2351287.3,1731110399999,2024-11-08 23:59:59,10631920.31290000,72373,1126839.0,5101282.23520000
1731110400000,2024-11-09 00:00:00,4.5100000,4.7180000,4.4680000,4.4690000,1545102.7,1731124799999,2024-11-09 03:59:59,7053718.11870000,56343,721866.0,3296836.88260000
1731124800000,2024-11-09 04:00:00,4.4710000,4.5580000,4.4340000,4.4460000,1144756.3,1731139199999,2024-11-09 07:59:59,5133660.66970000,34857,540039.3,2422287.85710000
1731139200000,2024-11-09 08:00:00,4.4450000,4.5060000,4.4100000,4.4890000,726838.6,1731153599999,2024-11-09 11:59:59,3237424.80840000,25561,363316.3,1619160.20130000
1731153600000,2024-11-09 12:00:00,4.4890000,4.5320000,4.3720000,4.4400000,938554.7,1731167999999,2024-11-09 15:59:59,4177384.33150000,31229,413836.2,1842499.11680000
1731168000000,2024-11-09 16:00:00,4.4390000,4.4690000,4.3430000,4.4320000,552601.1,1731182399999,2024-11-09 19:59:59,2440386.34150000,20476,239515.4,1059181.66870000
1731182400000,2024-11-09 20:00:00,4.4320000,4.5310000,4.4180000,4.4990000,467593.6,1731196799999,2024-11-09 23:59:59,2093491.24310000,17474,230182.6,1030979.16510000
1731196800000,2024-11-10 00:00:00,4.5000000,4.6570000,4.4640000,4.5820000,939999.3,1731211199999,2024-11-10 03:59:59,4278899.04200000,34284,479302.6,2182934.48000000
1731211200000,2024-11-10 04:00:00,4.5830000,4.7100000,4.5300000,4.6420000,1462075.4,1731225599999,2024-11-10 07:59:59,6738933.36160000,49741,690462.4,3185006.82350000
1731225600000,2024-11-10 08:00:00,4.6420000,4.6830000,4.5540000,4.6000000,1146842.2,1731239999999,2024-11-10 11:59:59,5297631.25200000,39258,519970.5,2404429.11730000
1731240000000,2024-11-10 12:00:00,4.6010000,4.7200000,4.4800000,4.6320000,1751774.9,1731254399999,2024-11-10 15:59:59,8033260.53040000,61769,798268.6,3664274.22080000
1731254400000,2024-11-10 16:00:00,4.6320000,5.0360000,4.5840000,4.9970000,2241646.7,1731268799999,2024-11-10 19:59:59,10675112.77510000,80071,1133489.8,5407241.38330000
1731268800000,2024-11-10 20:00:00,4.9970000,5.1970000,4.7810000,4.8520000,5007573.8,1731283199999,2024-11-10 23:59:59,24917136.67950000,210518,2348807.2,11689476.26920000
1731283200000,2024-11-11 00:00:00,4.8520000,5.0650000,4.7610000,4.9670000,1648015.1,1731297599999,2024-11-11 03:59:59,8107270.74880000,75277,843768.4,4153283.60700000
1731297600000,2024-11-11 04:00:00,4.9660000,4.9820000,4.6010000,4.6610000,1521033.2,1731311999999,2024-11-11 07:59:59,7223213.60290000,56741,668339.1,3175855.38680000
1731312000000,2024-11-11 08:00:00,4.6600000,4.7990000,4.6560000,4.7710000,1020227.0,1731326399999,2024-11-11 11:59:59,4834117.33280000,37897,511069.3,2421628.33110000
1731326400000,2024-11-11 12:00:00,4.7710000,4.8820000,4.6230000,4.7540000,1566837.1,1731340799999,2024-11-11 15:59:59,7440226.05610000,64968,760467.8,3611045.86540000
1731340800000,2024-11-11 16:00:00,4.7530000,4.7870000,4.6910000,4.7080000,730728.8,1731355199999,2024-11-11 19:59:59,3464160.82430000,35491,318595.6,1510897.25140000
1731355200000,2024-11-11 20:00:00,4.7080000,4.8140000,4.6660000,4.7980000,940244.9,1731369599999,2024-11-11 23:59:59,4454925.06320000,38520,444299.1,2105735.36640000
1731369600000,2024-11-12 00:00:00,4.7980000,4.8040000,4.6730000,4.7540000,781379.1,1731383999999,2024-11-12 03:59:59,3701644.91860000,34442,352907.5,1671752.91460000
1731384000000,2024-11-12 04:00:00,4.7510000,4.7720000,4.6410000,4.7670000,821764.4,1731398399999,2024-11-12 07:59:59,3871618.48050000,29938,387280.8,1825684.91730000
1731398400000,2024-11-12 08:00:00,4.7670000,4.7940000,4.2540000,4.4160000,2454789.2,1731412799999,2024-11-12 11:59:59,11106771.10400000,74946,1059929.2,4795122.42580000
1731412800000,2024-11-12 12:00:00,4.4170000,4.4520000,4.1810000,4.2720000,1864207.5,1731427199999,2024-11-12 15:59:59,7990971.77010000,65515,875084.2,3749832.48870000
1731427200000,2024-11-12 16:00:00,4.2720000,4.3500000,4.1890000,4.2950000,779521.2,1731441599999,2024-11-12 19:59:59,3340432.01450000,30547,373884.3,1601982.03920000
1731441600000,2024-11-12 20:00:00,4.2950000,4.3750000,4.2110000,4.2950000,616863.2,1731455999999,2024-11-12 23:59:59,2651336.09060000,32071,304672.9,1309925.17500000
1731456000000,2024-11-13 00:00:00,4.2950000,4.3380000,4.1040000,4.1090000,1026299.4,1731470399999,2024-11-13 03:59:59,4341271.31440000,50169,496473.1,2102992.15070000
1731470400000,2024-11-13 04:00:00,4.1120000,4.1980000,3.9840000,4.1000000,1384841.3,1731484799999,2024-11-13 07:59:59,5640979.57350000,51681,683792.6,2786525.41690000
1731484800000,2024-11-13 08:00:00,4.1000000,4.1240000,3.9820000,4.0620000,1022068.5,1731499199999,2024-11-13 11:59:59,4140674.63060000,34239,514801.9,2085561.29380000
1731499200000,2024-11-13 12:00:00,4.0630000,4.1790000,4.0120000,4.1500000,1312047.2,1731513599999,2024-11-13 15:59:59,5380228.17880000,41756,606862.6,2489480.06620000
1731513600000,2024-11-13 16:00:00,4.1500000,4.1620000,3.9300000,3.9680000,1127691.0,1731527999999,2024-11-13 19:59:59,4567331.57590000,41838,530019.8,2147401.95580000
1731528000000,2024-11-13 20:00:00,3.9660000,4.0180000,3.8640000,4.0050000,824999.5,1731542399999,2024-11-13 23:59:59,3263872.00290000,35670,399405.6,1579644.22530000
1731542400000,2024-11-14 00:00:00,4.0050000,4.0290000,3.8900000,3.9680000,1016257.5,1731556799999,2024-11-14 03:59:59,4028488.54770000,41041,479349.1,1900938.56440000
1731556800000,2024-11-14 04:00:00,3.9670000,4.1190000,3.9480000,4.0460000,1041003.9,1731571199999,2024-11-14 07:59:59,4200465.44350000,41811,518654.9,2093031.14410000
1731571200000,2024-11-14 08:00:00,4.0460000,4.1100000,3.9170000,3.9670000,1133009.7,1731585599999,2024-11-14 11:59:59,4545740.30530000,45064,544080.7,2185572.03360000
1731585600000,2024-11-14 12:00:00,3.9690000,4.2410000,3.8550000,3.9510000,3380576.4,1731599999999,2024-11-14 15:59:59,13669078.31680000,108836,1633977.8,6617205.92920000
1731600000000,2024-11-14 16:00:00,3.9520000,4.0650000,3.9400000,4.0400000,1501420.1,1731614399999,2024-11-14 19:59:59,5992101.40840000,49935,756166.0,3018475.77400000
1731614400000,2024-11-14 20:00:00,4.0410000,4.1380000,3.8530000,3.9300000,1412121.2,1731628799999,2024-11-14 23:59:59,5675320.29260000,53073,617331.7,2482103.26470000
1731628800000,2024-11-15 00:00:00,3.9300000,4.1940000,3.8740000,4.1050000,2101492.1,1731643199999,2024-11-15 03:59:59,8538645.73700000,68084,1061113.9,4309888.54800000
1731643200000,2024-11-15 04:00:00,4.1030000,4.5000000,3.9770000,4.3940000,5617662.6,1731657599999,2024-11-15 07:59:59,24022223.33020000,147902,2821695.9,12069026.84500000
1731657600000,2024-11-15 08:00:00,4.3910000,4.3990000,4.1600000,4.1870000,2823641.2,1731671999999,2024-11-15 11:59:59,12078055.15390000,75885,1302402.4,5574748.65280000
1731672000000,2024-11-15 12:00:00,4.1870000,4.2240000,4.0680000,4.1190000,1542877.1,1731686399999,2024-11-15 15:59:59,6394037.92180000,47071,742868.8,3081047.80290000
1731686400000,2024-11-15 16:00:00,4.1200000,4.1480000,4.0270000,4.0770000,997035.0,1731700799999,2024-11-15 19:59:59,4075394.98270000,30139,455890.4,1864596.93380000
1731700800000,2024-11-15 20:00:00,4.0760000,4.1560000,4.0750000,4.1390000,630008.2,1731715199999,2024-11-15 23:59:59,2598176.52940000,18460,313054.1,1291267.19790000
1731715200000,2024-11-16 00:00:00,4.1390000,4.2000000,4.1110000,4.1970000,590308.2,1731729599999,2024-11-16 03:59:59,2455888.77220000,16977,302073.5,1257245.29620000
1731729600000,2024-11-16 04:00:00,4.1960000,4.2440000,4.1220000,4.1730000,846103.1,1731743999999,2024-11-16 07:59:59,3538353.84990000,24869,361783.5,1513701.15080000
1731744000000,2024-11-16 08:00:00,4.1720000,4.2010000,4.0950000,4.1960000,812634.3,1731758399999,2024-11-16 11:59:59,3376721.56050000,27926,354447.0,1474002.91830000
1731758400000,2024-11-16 12:00:00,4.1940000,4.2100000,4.0470000,4.0910000,1062644.8,1731772799999,2024-11-16 15:59:59,4404597.78210000,32919,478214.0,1983100.03250000
1731772800000,2024-11-16 16:00:00,4.0920000,4.2100000,4.0610000,4.1950000,540840.1,1731787199999,2024-11-16 19:59:59,2241837.21160000,17149,275390.6,1142404.02070000
1731787200000,2024-11-16 20:00:00,4.1960000,4.2000000,4.1320000,4.1780000,412134.0,1731801599999,2024-11-16 23:59:59,1716805.04310000,14320,179155.4,746929.64140000
1731801600000,2024-11-17 00:00:00,4.1790000,4.2100000,3.9730000,4.1050000,1002640.2,1731815999999,2024-11-17 03:59:59,4083567.91300000,30766,488357.7,1988217.99530000
1731816000000,2024-11-17 04:00:00,4.1040000,4.2110000,4.0840000,4.1650000,755165.0,1731830399999,2024-11-17 07:59:59,3135613.89410000,21745,337311.5,1401028.13000000
1731830400000,2024-11-17 08:00:00,4.1640000,4.2090000,4.1040000,4.1370000,502466.8,1731844799999,2024-11-17 11:59:59,2097058.27810000,16724,248897.6,1039079.78610000
1731844800000,2024-11-17 12:00:00,4.1370000,4.2850000,4.0950000,4.1510000,1128047.3,1731859199999,2024-11-17 15:59:59,4738156.80050000,34857,506394.7,2128084.08870000
1731859200000,2024-11-17 16:00:00,4.1510000,4.1790000,4.0460000,4.1420000,634045.5,1731873599999,2024-11-17 19:59:59,2613607.89040000,21408,305509.8,1259850.71020000
1731873600000,2024-11-17 20:00:00,4.1420000,4.1730000,4.0270000,4.0980000,598941.6,1731887999999,2024-11-17 23:59:59,2449014.96290000,18140,275302.0,1126330.06340000
1731888000000,2024-11-18 00:00:00,4.0970000,4.1890000,4.0830000,4.1890000,408538.7,1731902399999,2024-11-18 03:59:59,1691135.44500000,13522,198174.7,819998.65820000
1731902400000,2024-11-18 04:00:00,4.1880000,4.1880000,4.1090000,4.1320000,378710.1,1731916799999,2024-11-18 07:59:59,1568857.51990000,11460,152937.4,633690.15520000
1731916800000,2024-11-18 08:00:00,4.1320000,4.1550000,4.0520000,4.0690000,373411.8,1731931199999,2024-11-18 11:59:59,1532469.78320000,16292,170921.1,701585.56280000
1731931200000,2024-11-18 12:00:00,4.0700000,4.1510000,4.0150000,4.1350000,712568.3,1731945599999,2024-11-18 15:59:59,2909983.75140000,21486,338847.1,1383994.29810000
1731945600000,2024-11-18 16:00:00,4.1360000,4.2840000,4.0840000,4.1640000,1175208.4,1731959999999,2024-11-18 19:59:59,4913115.33950000,37950,589833.7,2467576.64260000
1731960000000,2024-11-18 20:00:00,4.1630000,4.2220000,4.1310000,4.2140000,488338.8,1731974399999,2024-11-18 23:59:59,2041330.33200000,17023,254456.2,1063717.74340000
1731974400000,2024-11-19 00:00:00,4.2160000,4.2530000,4.1580000,4.1630000,385831.6,1731988799999,2024-11-19 03:59:59,1624389.79640000,17096,183144.1,771511.02940000
1731988800000,2024-11-19 04:00:00,4.1620000,4.1710000,4.1120000,4.1450000,382431.5,1732003199999,2024-11-19 07:59:59,1583225.39290000,15623,193646.6,801872.12260000
1732003200000,2024-11-19 08:00:00,4.1460000,4.1660000,4.1000000,4.1440000,298155.1,1732017599999,2024-11-19 11:59:59,1231150.89340000,11155,137698.8,568881.36050000
1732017600000,2024-11-19 12:00:00,4.1440000,4.1750000,4.0860000,4.1250000,501881.7,1732031999999,2024-11-19 15:59:59,2066884.99170000,16691,206637.8,850945.86290000
1732032000000,2024-11-19 16:00:00,4.1250000,4.1390000,4.0910000,4.1070000,407947.1,1732046399999,2024-11-19 19:59:59,1679348.66650000,11824,186214.5,766750.44870000
1732046400000,2024-11-19 20:00:00,4.1080000,4.1240000,4.0050000,4.0840000,676460.5,1732060799999,2024-11-19 23:59:59,2748082.70420000,19592,307866.7,1251052.77340000
1732060800000,2024-11-20 00:00:00,4.0820000,4.0830000,3.9200000,3.9860000,692205.1,1732075199999,2024-11-20 03:59:59,2773982.01110000,18320,282761.9,1133526.21660000
1732075200000,2024-11-20 04:00:00,3.9850000,4.0290000,3.9530000,4.0080000,352058.2,1732089599999,2024-11-20 07:59:59,1408319.12110000,10444,171106.8,684463.54630000
1732089600000,2024-11-20 08:00:00,4.0080000,4.0450000,3.9490000,3.9880000,459270.6,1732103999999,2024-11-20 11:59:59,1840074.01150000,12974,208812.5,836804.37840000
1732104000000,2024-11-20 12:00:00,3.9870000,4.0460000,3.9390000,4.0150000,515793.4,1732118399999,2024-11-20 15:59:59,2061577.43410000,16775,264286.4,1056854.85090000
1732118400000,2024-11-20 16:00:00,4.0150000,4.0250000,3.7550000,3.8070000,1097873.7,1732132799999,2024-11-20 19:59:59,4239124.50210000,30356,469847.6,1812954.90360000
1732132800000,2024-11-20 20:00:00,3.8050000,3.8950000,3.7840000,3.8290000,290699.6,1732147199999,2024-11-20 23:59:59,1119895.17940000,10022,145974.1,562447.12390000
1732147200000,2024-11-21 00:00:00,3.8300000,3.8760000,3.6990000,3.7810000,414003.7,1732161599999,2024-11-21 03:59:59,1569247.04530000,13884,190701.9,723678.34920000
1732161600000,2024-11-21 04:00:00,3.7810000,3.8870000,3.7380000,3.8750000,453984.0,1732175999999,2024-11-21 07:59:59,1742249.83370000,16102,219125.4,841834.18560000
1732176000000,2024-11-21 08:00:00,3.8750000,3.9170000,3.8010000,3.9000000,367888.8,1732190399999,2024-11-21 11:59:59,1417962.19270000,17976,189948.1,732403.11280000
1732190400000,2024-11-21 12:00:00,3.9000000,4.1490000,3.8860000,4.0720000,1574855.2,1732204799999,2024-11-21 15:59:59,6359067.13530000,46735,770851.0,3111593.44720000
1732204800000,2024-11-21 16:00:00,4.0720000,4.2060000,4.0540000,4.0900000,732001.5,1732219199999,2024-11-21 19:59:59,3013730.61090000,24102,366492.5,1509505.92720000
1732219200000,2024-11-21 20:00:00,4.0900000,4.2130000,4.0860000,4.1230000,408674.9,1732233599999,2024-11-21 23:59:59,1694223.50290000,15786,231901.6,961729.77560000
1732233600000,2024-11-22 00:00:00,4.1240000,4.1990000,4.0860000,4.1740000,370713.8,1732247999999,2024-11-22 03:59:59,1534587.35430000,17219,175735.2,727854.44280000
1732248000000,2024-11-22 04:00:00,4.1740000,4.2300000,4.1120000,4.1760000,430104.6,1732262399999,2024-11-22 07:59:59,1793970.36160000,13827,183854.9,767776.56510000
1732262400000,2024-11-22 08:00:00,4.1770000,4.2520000,4.1020000,4.1950000,535723.8,1732276799999,2024-11-22 11:59:59,2228594.37750000,18705,287899.9,1198302.83290000
