open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1736899200000,2025-01-15 00:00:00,10.231000,10.390000,10.124000,10.246000,740391,1736913599999,2025-01-15 03:59:59,7593850.214000,52360,374955,3845955.097000
1736913600000,2025-01-15 04:00:00,10.247000,10.461000,10.144000,10.383000,467202,1736927999999,2025-01-15 07:59:59,4811665.180000,30615,236410,2435225.986000
1736928000000,2025-01-15 08:00:00,10.384000,10.467000,10.062000,10.131000,662643,1736942399999,2025-01-15 11:59:59,6782789.958000,40428,290466,2973294.905000
1736942400000,2025-01-15 12:00:00,10.132000,10.929000,10.029000,10.819000,1672276,1736956799999,2025-01-15 15:59:59,17606312.950000,82840,845872,8913387.107000
1736956800000,2025-01-15 16:00:00,10.819000,10.950000,10.680000,10.886000,1081323,1736971199999,2025-01-15 19:59:59,11710823.814000,46668,531220,5754149.556000
1736971200000,2025-01-15 20:00:00,10.888000,11.056000,10.754000,11.026000,659052,1736985599999,2025-01-15 23:59:59,7182897.185000,39982,342784,3736872.825000
1736985600000,2025-01-16 00:00:00,11.027000,11.091000,10.609000,10.650000,1449531,1736999999999,2025-01-16 03:59:59,15632607.306000,73593,677151,7306176.380000
1737000000000,2025-01-16 04:00:00,10.650000,10.771000,10.605000,10.692000,349651,1737014399999,2025-01-16 07:59:59,3738183.134000,25910,180388,1928785.933000
1737014400000,2025-01-16 08:00:00,10.694000,10.729000,10.426000,10.700000,940325,1737028799999,2025-01-16 11:59:59,9923771.236000,46594,428006,4518457.824000
1737028800000,2025-01-16 12:00:00,10.698000,11.178000,10.572000,10.876000,1967504,1737043199999,2025-01-16 15:59:59,21387989.389000,99714,984372,10702293.283000
1737043200000,2025-01-16 16:00:00,10.877000,11.242000,10.866000,11.077000,1033271,1737057599999,2025-01-16 19:59:59,11392633.239000,72572,515235,5680251.265000
1737057600000,2025-01-16 20:00:00,11.076000,11.119000,10.683000,10.805000,593350,1737071999999,2025-01-16 23:59:59,6443927.944000,34998,282439,3068058.634000
1737072000000,2025-01-17 00:00:00,10.806000,11.295000,10.803000,11.194000,760851,1737086399999,2025-01-17 03:59:59,8431173.335000,51031,381158,4218889.900000
1737086400000,2025-01-17 04:00:00,11.193000,11.394000,11.108000,11.248000,646416,1737100799999,2025-01-17 07:59:59,7293053.175000,45362,316785,3573540.737000
1737100800000,2025-01-17 08:00:00,11.247000,11.392000,11.166000,11.297000,889721,1737115199999,2025-01-17 11:59:59,10053467.456000,59893,438033,4950838.102000
1737115200000,2025-01-17 12:00:00,11.297000,11.312000,11.093000,11.185000,920895,1737129599999,2025-01-17 15:59:59,10306951.575000,60210,442686,4955953.508000
1737129600000,2025-01-17 16:00:00,11.186000,11.327000,11.088000,11.217000,568836,1737143999999,2025-01-17 19:59:59,6378869.162000,37523,273994,3073326.906000
1737144000000,2025-01-17 20:00:00,11.219000,11.461000,11.205000,11.349000,521774,1737158399999,2025-01-17 23:59:59,5932448.400000,31585,256187,2913506.002000
1737158400000,2025-01-18 00:00:00,11.350000,11.478000,10.917000,10.977000,800310,1737172799999,2025-01-18 03:59:59,8963311.633000,61563,388811,4351037.181000
1737172800000,2025-01-18 04:00:00,10.976000,11.042000,10.515000,10.578000,1174822,1737187199999,2025-01-18 07:59:59,12623299.865000,84288,525804,5650885.206000
1737187200000,2025-01-18 08:00:00,10.578000,10.738000,10.464000,10.714000,1043036,1737201599999,2025-01-18 11:59:59,11061548.144000,70788,503052,5338899.779000
1737201600000,2025-01-18 12:00:00,10.712000,10.831000,10.532000,10.558000,716514,1737215999999,2025-01-18 15:59:59,7648483.182000,53372,340885,3640429.893000
1737216000000,2025-01-18 16:00:00,10.559000,10.630000,10.462000,10.575000,1066633,1737230399999,2025-01-18 19:59:59,11237722.916000,71506,516185,5439366.767000
1737230400000,2025-01-18 20:00:00,10.575000,10.689000,10.481000,10.627000,427179,1737244799999,2025-01-18 23:59:59,4506395.032000,31039,195825,2066514.581000
1737244800000,2025-01-19 00:00:00,10.628000,10.882000,10.545000,10.560000,804925,1737259199999,2025-01-19 03:59:59,8639061.905000,49805,422230,4535417.684000
1737259200000,2025-01-19 04:00:00,10.560000,10.566000,10.372000,10.447000,1142040,1737273599999,2025-01-19 07:59:59,11971438.834000,61348,490918,5148853.386000
1737273600000,2025-01-19 08:00:00,10.449000,10.461000,9.872000,9.940000,1923878,1737287999999,2025-01-19 11:59:59,19456426.087000,114707,888857,8985196.948000
1737288000000,2025-01-19 12:00:00,9.941000,10.952000,9.931000,10.764000,1870321,1737302399999,2025-01-19 15:59:59,19658418.901000,98474,968847,10187658.969000
1737302400000,2025-01-19 16:00:00,10.764000,10.853000,10.571000,10.652000,992021,1737316799999,2025-01-19 19:59:59,10595032.902000,49776,447199,4776887.994000
1737316800000,2025-01-19 20:00:00,10.653000,10.702000,9.662000,9.890000,2875545,1737331199999,2025-01-19 23:59:59,29215352.523000,167495,1301274,13225729.675000
1737331200000,2025-01-20 00:00:00,9.890000,9.943000,9.478000,9.877000,2641511,1737345599999,2025-01-20 03:59:59,25641431.936000,141600,1293960,12564832.783000
1737345600000,2025-01-20 04:00:00,9.876000,10.914000,9.709000,10.489000,2490773,1737359999999,2025-01-20 07:59:59,25738611.549000,126951,1286802,13344517.948000
1737360000000,2025-01-20 08:00:00,10.491000,10.532000,10.039000,10.211000,1042218,1737374399999,2025-01-20 11:59:59,10733392.908000,52606,520311,5359955.165000
1737374400000,2025-01-20 12:00:00,10.213000,10.222000,9.831000,9.931000,1421688,1737388799999,2025-01-20 15:59:59,14227300.002000,79316,685427,6861210.857000
1737388800000,2025-01-20 16:00:00,9.933000,10.203000,9.499000,9.914000,2166171,1737403199999,2025-01-20 19:59:59,21334484.070000,124491,1057838,10426716.728000
1737403200000,2025-01-20 20:00:00,9.915000,9.967000,9.652000,9.796000,648443,1737417599999,2025-01-20 23:59:59,6376245.586000,36465,327192,3218789.154000
1737417600000,2025-01-21 00:00:00,9.793000,9.817000,9.405000,9.529000,1118340,1737431999999,2025-01-21 03:59:59,10731100.706000,78199,529153,5078251.047000
1737432000000,2025-01-21 04:00:00,9.530000,9.623000,9.323000,9.555000,803483,1737446399999,2025-01-21 07:59:59,7605408.327000,44501,381731,3613722.136000
1737446400000,2025-01-21 08:00:00,9.554000,9.803000,9.477000,9.765000,910854,1737460799999,2025-01-21 11:59:59,8808300.549000,45246,471118,4559848.417000
1737460800000,2025-01-21 12:00:00,9.768000,9.869000,9.606000,9.771000,834122,1737475199999,2025-01-21 15:59:59,8130678.226000,47050,429144,4184769.116000
1737475200000,2025-01-21 16:00:00,9.771000,10.154000,9.739000,10.029000,873783,1737489599999,2025-01-21 19:59:59,8745420.706000,45960,428513,4288417.970000
1737489600000,2025-01-21 20:00:00,10.029000,10.040000,9.779000,9.868000,678813,1737503999999,2025-01-21 23:59:59,6731795.407000,34728,331883,3291969.931000
1737504000000,2025-01-22 00:00:00,9.868000,9.966000,9.766000,9.817000,702108,1737518399999,2025-01-22 03:59:59,6916406.735000,37710,405779,3999508.655000
1737518400000,2025-01-22 04:00:00,9.818000,9.866000,9.446000,9.503000,816471,1737532799999,2025-01-22 07:59:59,7871319.427000,37957,353200,3414447.361000
1737532800000,2025-01-22 08:00:00,9.502000,9.539000,9.389000,9.493000,1034502,1737547199999,2025-01-22 11:59:59,9783876.637000,46967,535420,5064736.215000
1737547200000,2025-01-22 12:00:00,9.494000,9.562000,9.297000,9.332000,1425814,1737561599999,2025-01-22 15:59:59,13412258.176000,55077,643416,6057309.326000
1737561600000,2025-01-22 16:00:00,9.332000,9.415000,9.145000,9.226000,1298187,1737575999999,2025-01-22 19:59:59,12052868.667000,51041,626763,5823995.515000
1737576000000,2025-01-22 20:00:00,9.226000,9.275000,9.010000,9.103000,1216916,1737590399999,2025-01-22 23:59:59,11095609.055000,47132,587624,5360061.032000
1737590400000,2025-01-23 00:00:00,9.103000,9.274000,9.000000,9.103000,830354,1737604799999,2025-01-23 03:59:59,7576611.255000,51653,399075,3643242.347000
1737604800000,2025-01-23 04:00:00,9.103000,9.238000,9.006000,9.236000,746467,1737619199999,2025-01-23 07:59:59,6794422.874000,33051,372392,3392288.448000
1737619200000,2025-01-23 08:00:00,9.237000,9.255000,8.997000,9.075000,590983,1737633599999,2025-01-23 11:59:59,5384333.530000,31918,275106,2504976.942000
1737633600000,2025-01-23 12:00:00,9.075000,9.390000,8.967000,9.294000,1332383,1737647999999,2025-01-23 15:59:59,12232824.882000,56552,629648,5785035.617000
1737648000000,2025-01-23 16:00:00,9.294000,9.447000,9.011000,9.058000,939519,1737662399999,2025-01-23 19:59:59,8695600.215000,43091,444514,4114266.184000
1737662400000,2025-01-23 20:00:00,9.057000,9.353000,9.008000,9.231000,1517186,1737676799999,2025-01-23 23:59:59,13952251.271000,62998,738741,6794498.982000
1737676800000,2025-01-24 00:00:00,9.233000,9.262000,8.905000,9.035000,782751,1737691199999,2025-01-24 03:59:59,7071947.878000,41689,385588,3483369.745000
1737691200000,2025-01-24 04:00:00,9.037000,9.352000,8.990000,9.213000,929352,1737705599999,2025-01-24 07:59:59,8569510.643000,42788,438897,4047122.402000
1737705600000,2025-01-24 08:00:00,9.212000,9.341000,9.175000,9.339000,510015,1737719999999,2025-01-24 11:59:59,4727774.451000,24966,267807,2482959.729000
1737720000000,2025-01-24 12:00:00,9.340000,9.406000,9.216000,9.301000,755539,1737734399999,2025-01-24 15:59:59,7021713.452000,35491,368580,3425645.625000
1737734400000,2025-01-24 16:00:00,9.303000,9.326000,9.197000,9.219000,604356,1737748799999,2025-01-24 19:59:59,5597288.285000,29177,292842,2712897.481000
1737748800000,2025-01-24 20:00:00,9.219000,9.250000,8.981000,9.048000,630198,1737763199999,2025-01-24 23:59:59,5720375.396000,30555,266815,2421988.029000
1737763200000,2025-01-25 00:00:00,9.048000,9.232000,8.906000,9.221000,511227,1737777599999,2025-01-25 03:59:59,4629153.909000,35447,263941,2392029.521000
1737777600000,2025-01-25 04:00:00,9.221000,9.221000,9.004000,9.025000,374132,1737791999999,2025-01-25 07:59:59,3408262.191000,27965,155674,1417245.080000
1737792000000,2025-01-25 08:00:00,9.025000,9.094000,8.947000,9.069000,386046,1737806399999,2025-01-25 11:59:59,3481020.041000,26540,183688,1656991.663000
1737806400000,2025-01-25 12:00:00,9.070000,9.210000,9.014000,9.186000,500565,1737820799999,2025-01-25 15:59:59,4554712.465000,32068,262034,2384628.030000
1737820800000,2025-01-25 16:00:00,9.186000,9.233000,9.094000,9.164000,454397,1737835199999,2025-01-25 19:59:59,4166359.233000,29891,217141,1991255.872000
1737835200000,2025-01-25 20:00:00,9.165000,9.293000,9.152000,9.203000,388025,1737849599999,2025-01-25 23:59:59,3578618.424000,25047,195022,1798927.956000
1737849600000,2025-01-26 00:00:00,9.204000,9.324000,9.161000,9.246000,470975,1737863999999,2025-01-26 03:59:59,4351049.378000,31488,208291,1924735.320000
1737864000000,2025-01-26 04:00:00,9.245000,9.303000,9.159000,9.247000,306891,1737878399999,2025-01-26 07:59:59,2828645.172000,23125,163124,1503503.631000
1737878400000,2025-01-26 08:00:00,9.246000,9.282000,9.078000,9.155000,504591,1737892799999,2025-01-26 11:59:59,4614953.377000,30414,259555,2374433.339000
1737892800000,2025-01-26 12:00:00,9.154000,9.175000,9.071000,9.107000,481552,1737907199999,2025-01-26 15:59:59,4395384.128000,24935,258157,2356772.989000
1737907200000,2025-01-26 16:00:00,9.107000,9.250000,9.075000,9.216000,363147,1737921599999,2025-01-26 19:59:59,3332232.951000,26545,167563,1537325.090000
1737921600000,2025-01-26 20:00:00,9.217000,9.244000,8.778000,8.800000,918600,1737935999999,2025-01-26 23:59:59,8240522.508000,50857,394888,3546169.553000
1737936000000,2025-01-27 00:00:00,8.800000,8.826000,8.531000,8.685000,1469595,1737950399999,2025-01-27 03:59:59,12749273.329000,79404,679303,5899445.405000
1737950400000,2025-01-27 04:00:00,8.685000,8.685000,8.034000,8.277000,2165747,1737964799999,2025-01-27 07:59:59,18120127.536000,82836,898906,7530907.879000
1737964800000,2025-01-27 08:00:00,8.277000,8.444000,8.120000,8.358000,1342885,1737979199999,2025-01-27 11:59:59,11152719.368000,63170,667211,5544581.168000
1737979200000,2025-01-27 12:00:00,8.359000,8.825000,8.315000,8.789000,1461281,1737993599999,2025-01-27 15:59:59,12565687.565000,76043,707974,6089627.042000
1737993600000,2025-01-27 16:00:00,8.790000,8.844000,8.484000,8.617000,914618,1738007999999,2025-01-27 19:59:59,7894882.957000,45085,453697,3917100.432000
1738008000000,2025-01-27 20:00:00,8.618000,9.035000,8.616000,8.892000,833673,1738022399999,2025-01-27 23:59:59,7387648.963000,43559,413182,3662323.630000
1738022400000,2025-01-28 00:00:00,8.893000,8.999000,8.811000,8.939000,385664,1738036799999,2025-01-28 03:59:59,3434330.828000,24551,179799,1601193.413000
1738036800000,2025-01-28 04:00:00,8.939000,9.120000,8.912000,8.945000,520827,1738051199999,2025-01-28 07:59:59,4691548.540000,27707,267707,2412014.745000
1738051200000,2025-01-28 08:00:00,8.945000,9.023000,8.864000,8.940000,519408,1738065599999,2025-01-28 11:59:59,4639278.216000,26598,240861,2152835.923000
1738065600000,2025-01-28 12:00:00,8.939000,9.088000,8.836000,8.971000,573850,1738079999999,2025-01-28 15:59:59,5126808.311000,31828,282497,2524638.312000
1738080000000,2025-01-28 16:00:00,8.971000,8.983000,8.757000,8.831000,486158,1738094399999,2025-01-28 19:59:59,4310250.949000,29813,224061,1986863.442000
1738094400000,2025-01-28 20:00:00,8.830000,8.868000,8.437000,8.540000,953473,1738108799999,2025-01-28 23:59:59,8196979.169000,46535,466621,4009504.835000
1738108800000,2025-01-29 00:00:00,8.542000,8.754000,8.495000,8.659000,419281,1738123199999,2025-01-29 03:59:59,3617243.435000,29250,193801,1670571.540000
1738123200000,2025-01-29 04:00:00,8.659000,8.825000,8.611000,8.807000,366236,1738137599999,2025-01-29 07:59:59,3193334.359000,24951,181487,1582716.532000
1738137600000,2025-01-29 08:00:00,8.807000,8.841000,8.603000,8.691000,313013,1738151999999,2025-01-29 11:59:59,2730039.629000,22568,146606,1278960.465000
1738152000000,2025-01-29 12:00:00,8.692000,8.706000,8.411000,8.497000,543754,1738166399999,2025-01-29 15:59:59,4627377.026000,36185,274219,2334268.809000
1738166400000,2025-01-29 16:00:00,8.497000,8.766000,8.302000,8.665000,1415296,1738180799999,2025-01-29 19:59:59,12065076.964000,67999,707037,6029126.961000
1738180800000,2025-01-29 20:00:00,8.663000,8.864000,8.549000,8.575000,829207,1738195199999,2025-01-29 23:59:59,7233825.649000,46369,410617,3581987.566000
1738195200000,2025-01-30 00:00:00,8.574000,8.982000,8.465000,8.942000,650767,1738209599999,2025-01-30 03:59:59,5685071.826000,39123,326898,2853617.786000
1738209600000,2025-01-30 04:00:00,8.941000,8.994000,8.851000,8.949000,508384,1738223999999,2025-01-30 07:59:59,4539829.302000,25732,259802,2322053.858000
1738224000000,2025-01-30 08:00:00,8.949000,9.100000,8.878000,8.975000,667893,1738238399999,2025-01-30 11:59:59,6004407.958000,32697,322383,2899473.488000
1738238400000,2025-01-30 12:00:00,8.974000,9.226000,8.876000,9.163000,689395,1738252799999,2025-01-30 15:59:59,6228140.049000,38781,355047,3210527.884000
1738252800000,2025-01-30 16:00:00,9.164000,9.258000,9.062000,9.120000,868513,1738267199999,2025-01-30 19:59:59,7951256.424000,41988,386846,3543507.872000
1738267200000,2025-01-30 20:00:00,9.121000,9.244000,9.066000,9.137000,423888,1738281599999,2025-01-30 23:59:59,3870941.340000,25348,239640,2189001.090000
1738281600000,2025-01-31 00:00:00,9.138000,9.373000,8.990000,9.085000,1051465,1738295999999,2025-01-31 03:59:59,9654001.578000,42714,521684,4794719.990000
1738296000000,2025-01-31 04:00:00,9.086000,9.350000,9.011000,9.182000,637460,1738310399999,2025-01-31 07:59:59,5837174.180000,32970,274031,2509255.608000
1738310400000,2025-01-31 08:00:00,9.182000,9.365000,9.102000,9.318000,627189,1738324799999,2025-01-31 11:59:59,5792755.353000,35915,294370,2719419.209000
1738324800000,2025-01-31 12:00:00,9.317000,9.744000,9.294000,9.726000,1260398,1738339199999,2025-01-31 15:59:59,11916546.153000,70605,620013,5862313.196000
1738339200000,2025-01-31 16:00:00,9.726000,9.733000,9.180000,9.231000,1227255,1738353599999,2025-01-31 19:59:59,11542409.387000,58453,562156,5290468.523000
1738353600000,2025-01-31 20:00:00,9.229000,9.380000,9.142000,9.284000,518082,1738367999999,2025-01-31 23:59:59,4787272.398000,34515,253711,2345141.656000
1738368000000,2025-02-01 00:00:00,9.284000,9.404000,9.225000,9.266000,413621,1738382399999,2025-02-01 03:59:59,3855267.822000,28761,167104,1558621.215000
1738382400000,2025-02-01 04:00:00,9.267000,9.363000,9.194000,9.209000,311665,1738396799999,2025-02-01 07:59:59,2893668.267000,23089,166270,1544211.201000
1738396800000,2025-02-01 08:00:00,9.209000,9.233000,8.948000,9.069000,637494,1738411199999,2025-02-01 11:59:59,5772130.007000,38020,295583,2675843.918000
1738411200000,2025-02-01 12:00:00,9.069000,9.100000,8.888000,8.981000,480925,1738425599999,2025-02-01 15:59:59,4325064.693000,30438,237033,2130715.673000
1738425600000,2025-02-01 16:00:00,8.981000,9.023000,8.685000,8.704000,599380,1738439999999,2025-02-01 19:59:59,5309897.632000,37069,272980,2418953.280000
1738440000000,2025-02-01 20:00:00,8.703000,8.707000,8.392000,8.489000,915556,1738454399999,2025-02-01 23:59:59,7830733.521000,50569,393817,3368620.954000
1738454400000,2025-02-02 00:00:00,8.488000,8.722000,8.219000,8.230000,1092290,1738468799999,2025-02-02 03:59:59,9217044.683000,60189,490461,4138112.946000
1738468800000,2025-02-02 04:00:00,8.233000,8.480000,8.209000,8.379000,527920,1738483199999,2025-02-02 07:59:59,4423687.286000,33749,248931,2085443.494000
1738483200000,2025-02-02 08:00:00,8.378000,8.471000,8.118000,8.148000,651455,1738497599999,2025-02-02 11:59:59,5406987.651000,34116,295597,2454472.933000
1738497600000,2025-02-02 12:00:00,8.146000,8.358000,8.131000,8.253000,812239,1738511999999,2025-02-02 15:59:59,6696613.048000,37441,383220,3159255.624000
1738512000000,2025-02-02 16:00:00,8.254000,8.256000,7.501000,7.724000,3545413,1738526399999,2025-02-02 19:59:59,27609894.372000,128807,1624607,12656912.773000
1738526400000,2025-02-02 20:00:00,7.725000,7.812000,7.050000,7.481000,2525254,1738540799999,2025-02-02 23:59:59,18707993.398000,104616,1160268,8603782.039000
1738540800000,2025-02-03 00:00:00,7.483000,7.486000,5.596000,6.374000,8836788,1738555199999,2025-02-03 03:59:59,57266920.797000,294268,3955279,25734579.083000
1738555200000,2025-02-03 04:00:00,6.374000,6.865000,6.120000,6.859000,3048988,1738569599999,2025-02-03 07:59:59,19512665.293000,96190,1278870,8196619.511000
1738569600000,2025-02-03 08:00:00,6.859000,7.069000,6.474000,6.824000,2485652,1738583999999,2025-02-03 11:59:59,16823388.648000,82202,1222842,8281533.638000
1738584000000,2025-02-03 12:00:00,6.826000,7.274000,6.589000,7.223000,4071221,1738598399999,2025-02-03 15:59:59,28193949.463000,125046,2000847,13849660.469000
1738598400000,2025-02-03 16:00:00,7.222000,7.596000,7.083000,7.589000,1800739,1738612799999,2025-02-03 19:59:59,13142570.491000,69047,925221,6754812.246000
1738612800000,2025-02-03 20:00:00,7.588000,7.734000,7.300000,7.636000,1284441,1738627199999,2025-02-03 23:59:59,9676675.491000,53832,616422,4640772.022000
1738627200000,2025-02-04 00:00:00,7.636000,7.699000,7.392000,7.441000,888693,1738641599999,2025-02-04 03:59:59,6720471.348000,48685,411241,3109874.047000
1738641600000,2025-02-04 04:00:00,7.441000,7.478000,6.913000,6.934000,1751060,1738655999999,2025-02-04 07:59:59,12508971.943000,91731,847871,6056276.259000
1738656000000,2025-02-04 08:00:00,6.934000,7.202000,6.862000,7.128000,1470161,1738670399999,2025-02-04 11:59:59,10318667.815000,65041,768170,5393956.873000
1738670400000,2025-02-04 12:00:00,7.129000,7.317000,7.038000,7.119000,1857702,1738684799999,2025-02-04 15:59:59,13362658.146000,89967,930624,6696889.638000
1738684800000,2025-02-04 16:00:00,7.120000,7.326000,7.019000,7.027000,1240940,1738699199999,2025-02-04 19:59:59,8865421.830000,66785,639540,4570265.125000
1738699200000,2025-02-04 20:00:00,7.027000,7.119000,6.781000,7.028000,1920624,1738713599999,2025-02-04 23:59:59,13327875.148000,103475,953982,6620944.669000
1738713600000,2025-02-05 00:00:00,7.029000,7.157000,6.961000,7.128000,706711,1738727999999,2025-02-05 03:59:59,4985600.053000,47103,359372,2536684.049000
1738728000000,2025-02-05 04:00:00,7.127000,7.231000,7.049000,7.142000,548940,1738742399999,2025-02-05 07:59:59,3912273.134000,35108,283640,2023201.890000
1738742400000,2025-02-05 08:00:00,7.140000,7.207000,7.031000,7.181000,555622,1738756799999,2025-02-05 11:59:59,3959243.063000,32847,283265,2019518.781000
1738756800000,2025-02-05 12:00:00,7.181000,7.233000,7.027000,7.084000,776877,1738771199999,2025-02-05 15:59:59,5554304.608000,42081,393156,2811937.026000
1738771200000,2025-02-05 16:00:00,7.084000,7.107000,6.828000,7.077000,1102256,1738785599999,2025-02-05 19:59:59,7674681.486000,58695,595661,4148071.778000
1738785600000,2025-02-05 20:00:00,7.078000,7.095000,6.886000,6.987000,620716,1738799999999,2025-02-05 23:59:59,4336454.564000,33441,288022,2012644.572000
1738800000000,2025-02-06 00:00:00,6.988000,7.067000,6.947000,7.019000,399897,1738814399999,2025-02-06 03:59:59,2801784.448000,28741,186474,1306732.289000
1738814400000,2025-02-06 04:00:00,7.018000,7.185000,7.004000,7.134000,490969,1738828799999,2025-02-06 07:59:59,3487774.787000,26789,237533,1687007.883000
1738828800000,2025-02-06 08:00:00,7.135000,7.175000,6.985000,7.048000,615093,1738843199999,2025-02-06 11:59:59,4365224.972000,33511,300737,2135458.071000
1738843200000,2025-02-06 12:00:00,7.049000,7.060000,6.671000,6.715000,1458789,1738857599999,2025-02-06 15:59:59,10030504.056000,69815,720354,4957323.990000
1738857600000,2025-02-06 16:00:00,6.715000,6.823000,6.627000,6.674000,1113319,1738871999999,2025-02-06 19:59:59,7480525.997000,54767,528501,3551802.633000
1738872000000,2025-02-06 20:00:00,6.675000,6.844000,6.655000,6.705000,672662,1738886399999,2025-02-06 23:59:59,4537531.880000,36032,335881,2265996.254000
1738886400000,2025-02-07 00:00:00,6.705000,6.918000,6.702000,6.872000,569668,1738900799999,2025-02-07 03:59:59,3891889.361000,32710,305372,2086211.084000
1738900800000,2025-02-07 04:00:00,6.873000,6.918000,6.719000,6.813000,477269,1738915199999,2025-02-07 07:59:59,3258540.643000,30709,242310,1654841.241000
1738915200000,2025-02-07 08:00:00,6.814000,6.989000,6.785000,6.965000,566819,1738929599999,2025-02-07 11:59:59,3919575.790000,29961,275366,1906006.939000
1738929600000,2025-02-07 12:00:00,6.963000,7.230000,6.898000,7.106000,1225781,1738943999999,2025-02-07 15:59:59,8667621.092000,63674,604896,4279320.768000
1738944000000,2025-02-07 16:00:00,7.107000,7.111000,6.898000,6.943000,781170,1738958399999,2025-02-07 19:59:59,5460063.121000,46303,406212,2838623.815000
1738958400000,2025-02-07 20:00:00,6.943000,6.949000,6.633000,6.785000,1046942,1738972799999,2025-02-07 23:59:59,7079655.213000,54700,529796,3581629.411000
1738972800000,2025-02-08 00:00:00,6.785000,6.866000,6.700000,6.709000,467643,1738987199999,2025-02-08 03:59:59,3166560.422000,27967,235129,1591341.611000
1738987200000,2025-02-08 04:00:00,6.709000,6.775000,6.618000,6.734000,516878,1739001599999,2025-02-08 07:59:59,3462282.242000,25472,217561,1457209.324000
1739001600000,2025-02-08 08:00:00,6.734000,6.781000,6.655000,6.708000,867670,1739015999999,2025-02-08 11:59:59,5824817.164000,33769,429504,2881159.438000
1739016000000,2025-02-08 12:00:00,6.707000,6.792000,6.667000,6.725000,678543,1739030399999,2025-02-08 15:59:59,4559117.458000,34082,343248,2307830.359000
1739030400000,2025-02-08 16:00:00,6.727000,7.031000,6.693000,7.030000,732326,1739044799999,2025-02-08 19:59:59,5028322.828000,34822,398886,2736385.215000
1739044800000,2025-02-08 20:00:00,7.029000,7.050000,6.916000,7.009000,500864,1739059199999,2025-02-08 23:59:59,3492493.631000,24135,247964,1728867.466000
1739059200000,2025-02-09 00:00:00,7.008000,7.146000,6.930000,7.113000,447976,1739073599999,2025-02-09 03:59:59,3139270.129000,24463,217759,1527175.043000
1739073600000,2025-02-09 04:00:00,7.111000,7.112000,6.993000,7.080000,395980,1739087999999,2025-02-09 07:59:59,2797012.427000,22552,186560,1318199.504000
1739088000000,2025-02-09 08:00:00,7.078000,7.110000,6.986000,6.993000,385357,1739102399999,2025-02-09 11:59:59,2721705.962000,23507,186469,1317713.360000
1739102400000,2025-02-09 12:00:00,6.993000,7.055000,6.857000,7.017000,714774,1739116799999,2025-02-09 15:59:59,4964696.216000,34492,335731,2335597.582000
1739116800000,2025-02-09 16:00:00,7.017000,7.063000,6.836000,6.857000,499031,1739131199999,2025-02-09 19:59:59,3474559.803000,27332,212881,1484077.221000
1739131200000,2025-02-09 20:00:00,6.858000,6.968000,6.604000,6.943000,1142347,1739145599999,2025-02-09 23:59:59,7752550.116000,56621,566388,3842592.450000
1739145600000,2025-02-10 00:00:00,6.942000,7.064000,6.712000,6.943000,890795,1739159999999,2025-02-10 03:59:59,6136217.639000,53119,455442,3136296.601000
1739160000000,2025-02-10 04:00:00,6.944000,7.105000,6.906000,7.042000,606311,1739174399999,2025-02-10 07:59:59,4250720.083000,36689,319112,2237630.424000
1739174400000,2025-02-10 08:00:00,7.041000,7.137000,7.031000,7.102000,490688,1739188799999,2025-02-10 11:59:59,3481015.305000,31713,253015,1795139.380000
1739188800000,2025-02-10 12:00:00,7.101000,7.212000,7.001000,7.031000,708874,1739203199999,2025-02-10 15:59:59,5030907.710000,41460,357976,2541403.751000
1739203200000,2025-02-10 16:00:00,7.032000,7.096000,6.950000,6.964000,587258,1739217599999,2025-02-10 19:59:59,4128771.763000,34311,278883,1961593.320000
1739217600000,2025-02-10 20:00:00,6.964000,7.015000,6.946000,7.005000,322826,1739231999999,2025-02-10 23:59:59,2253175.418000,22001,182941,1276981.359000
1739232000000,2025-02-11 00:00:00,7.005000,7.175000,6.993000,7.160000,524891,1739246399999,2025-02-11 03:59:59,3731037.063000,30265,270654,1923367.572000
1739246400000,2025-02-11 04:00:00,7.159000,7.425000,7.158000,7.352000,898922,1739260799999,2025-02-11 07:59:59,6596669.920000,43469,508359,3730833.981000
1739260800000,2025-02-11 08:00:00,7.352000,7.426000,7.285000,7.354000,491061,1739275199999,2025-02-11 11:59:59,3608922.109000,29923,248894,1830052.478000
1739275200000,2025-02-11 12:00:00,7.355000,7.368000,7.124000,7.226000,977099,1739289599999,2025-02-11 15:59:59,7071237.023000,54886,457174,3307296.707000
1739289600000,2025-02-11 16:00:00,7.225000,7.250000,6.914000,6.950000,864340,1739303999999,2025-02-11 19:59:59,6113532.355000,48198,393869,2785978.312000
1739304000000,2025-02-11 20:00:00,6.949000,7.173000,6.933000,7.085000,567732,1739318399999,2025-02-11 23:59:59,4019153.015000,38458,269640,1908057.740000
1739318400000,2025-02-12 00:00:00,7.084000,7.180000,7.007000,7.059000,464378,1739332799999,2025-02-12 03:59:59,3299024.032000,34101,221721,1575942.311000
1739332800000,2025-02-12 04:00:00,7.059000,7.106000,7.007000,7.057000,352443,1739347199999,2025-02-12 07:59:59,2488155.191000,25195,165323,1167604.916000
1739347200000,2025-02-12 08:00:00,7.057000,7.164000,7.032000,7.123000,459525,1739361599999,2025-02-12 11:59:59,3264002.670000,24378,229644,1630735.095000
