open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1759766400000,2025-10-06 16:00:00,0.0331300,0.0334800,0.0326500,0.0331900,64226223,1759780799999,2025-10-06 19:59:59,2122401.0461300,24971,31403131,1038279.2752600
1759780800000,2025-10-06 20:00:00,0.0331900,0.0337000,0.0328500,0.0330500,68715979,1759795199999,2025-10-06 23:59:59,2286739.9843900,26750,34290840,1141444.2472100
1759795200000,2025-10-07 00:00:00,0.0330500,0.0338300,0.0328200,0.0335100,63592476,1759809599999,2025-10-07 03:59:59,2122654.9651700,25681,29453232,983747.7527500
1759809600000,2025-10-07 04:00:00,0.0335200,0.0347500,0.0320100,0.0326200,168905105,1759823999999,2025-10-07 07:59:59,5639196.4493100,64167,78839537,2634279.1312700
1759824000000,2025-10-07 08:00:00,0.0326100,0.0343000,0.0319800,0.0331200,134741972,1759838399999,2025-10-07 11:59:59,4453615.4510300,56776,62359929,2061578.2250200
1759838400000,2025-10-07 12:00:00,0.0331100,0.0341800,0.0320300,0.0321800,153678000,1759852799999,2025-10-07 15:59:59,5083387.4647300,58544,73732046,2441697.2838200
1759852800000,2025-10-07 16:00:00,0.0321800,0.0324700,0.0308800,0.0317800,96831282,1759867199999,2025-10-07 19:59:59,3088620.5449200,38785,43844132,1400518.5971100
1759867200000,2025-10-07 20:00:00,0.0317800,0.0322600,0.0309900,0.0312700,59783024,1759881599999,2025-10-07 23:59:59,1881839.7164700,21741,25976822,817670.7891100
1759881600000,2025-10-08 00:00:00,0.0312600,0.0317200,0.0305200,0.0310000,73113350,1759895999999,2025-10-08 03:59:59,2272625.7242200,27813,33273792,1035257.1943500
1759896000000,2025-10-08 04:00:00,0.0310200,0.0315900,0.0303200,0.0309800,89023595,1759910399999,2025-10-08 07:59:59,2763337.5399200,31036,43094706,1339727.5218700
1759910400000,2025-10-08 08:00:00,0.0309700,0.0315200,0.0306200,0.0311200,85740768,1759924799999,2025-10-08 11:59:59,2664333.0794500,36077,41911405,1302419.0360900
1759924800000,2025-10-08 12:00:00,0.0311200,0.0317300,0.0308000,0.0310000,83709468,1759939199999,2025-10-08 15:59:59,2617286.8068500,34931,39138188,1224690.1918400
1759939200000,2025-10-08 16:00:00,0.0310100,0.0318200,0.0309700,0.0311400,72646309,1759953599999,2025-10-08 19:59:59,2282431.6489500,26284,36174178,1136298.3886100
1759953600000,2025-10-08 20:00:00,0.0311500,0.0313000,0.0303400,0.0306100,67445047,1759967999999,2025-10-08 23:59:59,2077938.7782300,22563,31559537,972957.6583200
1759968000000,2025-10-09 00:00:00,0.0306100,0.0309800,0.0287400,0.0289700,163459199,1759982399999,2025-10-09 03:59:59,4877515.2540000,45978,70576236,2110100.7836400
1759982400000,2025-10-09 04:00:00,0.0289700,0.0297900,0.0287000,0.0288600,89489868,1759996799999,2025-10-09 07:59:59,2613516.2988900,35749,44753989,1307950.9588700
1759996800000,2025-10-09 08:00:00,0.0288700,0.0301500,0.0280000,0.0292000,238522650,1760011199999,2025-10-09 11:59:59,6932748.6783800,61841,117156809,3409949.2127900
1760011200000,2025-10-09 12:00:00,0.0292000,0.0300200,0.0285700,0.0293600,79478873,1760025599999,2025-10-09 15:59:59,2332704.5688800,35578,40181417,1180409.8237100
1760025600000,2025-10-09 16:00:00,0.0293600,0.0297600,0.0288000,0.0290000,70495388,1760039999999,2025-10-09 19:59:59,2062085.3430000,28774,35705439,1044430.5725200
1760040000000,2025-10-09 20:00:00,0.0290000,0.0296000,0.0289800,0.0293400,29296531,1760054399999,2025-10-09 23:59:59,859075.1141100,16815,16004483,469299.3150200
1760054400000,2025-10-10 00:00:00,0.0293400,0.0296400,0.0286300,0.0294900,59187038,1760068799999,2025-10-10 03:59:59,1730395.7900400,22736,31937240,934609.9530700
1760068800000,2025-10-10 04:00:00,0.0294800,0.0302200,0.0290100,0.0297700,104696868,1760083199999,2025-10-10 07:59:59,3096956.4412600,34925,54589012,1614799.5117500
1760083200000,2025-10-10 08:00:00,0.0297700,0.0317800,0.0295700,0.0306300,284348680,1760097599999,2025-10-10 11:59:59,8702137.4524500,93099,141910109,4343816.5882300
1760097600000,2025-10-10 12:00:00,0.0306200,0.0325200,0.0295800,0.0305100,274002281,1760111999999,2025-10-10 15:59:59,8559780.4768500,92404,132847700,4155685.6379900
1760112000000,2025-10-10 16:00:00,0.0305100,0.0305900,0.0269600,0.0275100,188814893,1760126399999,2025-10-10 19:59:59,5392380.0383100,50133,84995845,2417026.1577000
1760126400000,2025-10-10 20:00:00,0.0275200,0.0276900,0.0065900,0.0185500,654795302,1760140799999,2025-10-10 23:59:59,12191226.9850700,152180,307539179,5674442.1794900
1760140800000,2025-10-11 00:00:00,0.0185400,0.0217000,0.0184300,0.0211600,213738965,1760155199999,2025-10-11 03:59:59,4344805.3376100,66297,104021102,2117010.7235000
1760155200000,2025-10-11 04:00:00,0.0211500,0.0221600,0.0202600,0.0212900,165046869,1760169599999,2025-10-11 07:59:59,3492884.7684700,55035,78781209,1667853.1326600
1760169600000,2025-10-11 08:00:00,0.0212800,0.0217100,0.0205400,0.0209400,114074543,1760183999999,2025-10-11 11:59:59,2404885.8769300,37375,53939213,1137542.2630700
1760184000000,2025-10-11 12:00:00,0.0209300,0.0210200,0.0197700,0.0199800,129602010,1760198399999,2025-10-11 15:59:59,2663253.2446500,36682,58712034,1207775.7029500
1760198400000,2025-10-11 16:00:00,0.0199700,0.0201300,0.0187700,0.0190500,121411478,1760212799999,2025-10-11 19:59:59,2382492.7388100,34625,57759669,1135548.5717100
1760212800000,2025-10-11 20:00:00,0.0190500,0.0192000,0.0180500,0.0183500,138581216,1760227199999,2025-10-11 23:59:59,2568481.6597600,35350,62206933,1153213.3249700
1760227200000,2025-10-12 00:00:00,0.0183600,0.0191700,0.0182400,0.0184000,159204989,1760241599999,2025-10-12 03:59:59,2959534.5415900,40500,79458244,1478392.2949500
1760241600000,2025-10-12 04:00:00,0.0184000,0.0189500,0.0183700,0.0187300,67827986,1760255999999,2025-10-12 07:59:59,1263997.7474700,20647,34905097,650458.9799800
1760256000000,2025-10-12 08:00:00,0.0187300,0.0189700,0.0184800,0.0185700,68486960,1760270399999,2025-10-12 11:59:59,1280793.6592600,18902,35582464,665624.6676000
1760270400000,2025-10-12 12:00:00,0.0185700,0.0198400,0.0182400,0.0195800,175547183,1760284799999,2025-10-12 15:59:59,3348789.7654500,38880,87296822,1667013.7518500
1760284800000,2025-10-12 16:00:00,0.0195900,0.0201600,0.0193000,0.0199200,108136181,1760299199999,2025-10-12 19:59:59,2140357.7572100,28565,52242836,1034974.3133900
1760299200000,2025-10-12 20:00:00,0.0199200,0.0200400,0.0193800,0.0200100,51116965,1760313599999,2025-10-12 23:59:59,1007731.5235600,16955,26718370,526954.4766200
1760313600000,2025-10-13 00:00:00,0.0200000,0.0200800,0.0193100,0.0195600,71959939,1760327999999,2025-10-13 03:59:59,1414268.8599800,22051,32403783,637241.9691900
1760328000000,2025-10-13 04:00:00,0.0195600,0.0201700,0.0194200,0.0198800,59017777,1760342399999,2025-10-13 07:59:59,1169853.3591800,18774,27473779,544639.5779000
1760342400000,2025-10-13 08:00:00,0.0198700,0.0203200,0.0183900,0.0189100,136954383,1760356799999,2025-10-13 11:59:59,2671507.5953800,28239,57564039,1121607.8855100
1760356800000,2025-10-13 12:00:00,0.0189100,0.0201000,0.0187800,0.0196600,112166997,1760371199999,2025-10-13 15:59:59,2193785.9907100,27994,57675285,1128350.0880100
1760371200000,2025-10-13 16:00:00,0.0196600,0.0202600,0.0193200,0.0200600,71116439,1760385599999,2025-10-13 19:59:59,1414628.3733900,21397,33070487,658124.9260000
1760385600000,2025-10-13 20:00:00,0.0200600,0.0202500,0.0197000,0.0202200,59058489,1760399999999,2025-10-13 23:59:59,1180857.7265900,14915,26946809,539037.8775900
1760400000000,2025-10-14 00:00:00,0.0202200,0.0202400,0.0190600,0.0193000,74832630,1760414399999,2025-10-14 03:59:59,1470261.0105200,17376,33674156,661792.7671000
1760414400000,2025-10-14 04:00:00,0.0193000,0.0194200,0.0176600,0.0179900,132576124,1760428799999,2025-10-14 07:59:59,2441070.3432500,27818,58353323,1075730.2094000
1760428800000,2025-10-14 08:00:00,0.0179800,0.0196600,0.0176400,0.0194200,191248298,1760443199999,2025-10-14 11:59:59,3574212.4859000,42828,100838084,1886228.3573000
1760443200000,2025-10-14 12:00:00,0.0194100,0.0220000,0.0193600,0.0210700,683392815,1760457599999,2025-10-14 15:59:59,14227579.8336400,152039,331480481,6901666.3335800
1760457600000,2025-10-14 16:00:00,0.0210700,0.0216400,0.0194100,0.0200400,211212094,1760471999999,2025-10-14 19:59:59,4371910.8997800,52480,97398683,2020690.7167300
1760472000000,2025-10-14 20:00:00,0.0200500,0.0206100,0.0196900,0.0204800,69818911,1760486399999,2025-10-14 23:59:59,1403368.9725300,20147,39422951,792192.5610800
1760486400000,2025-10-15 00:00:00,0.0204900,0.0205800,0.0197300,0.0198000,90990566,1760500799999,2025-10-15 03:59:59,1836979.0952200,23696,40377492,816619.5176400
1760500800000,2025-10-15 04:00:00,0.0198000,0.0204600,0.0197000,0.0202200,87726701,1760515199999,2025-10-15 07:59:59,1760470.9905700,24014,43113557,865566.4286600
1760515200000,2025-10-15 08:00:00,0.0202100,0.0204600,0.0190300,0.0194100,106103320,1760529599999,2025-10-15 11:59:59,2095238.5242300,25682,47107152,932199.0859000
1760529600000,2025-10-15 12:00:00,0.0194100,0.0200500,0.0192700,0.0197000,78630839,1760543999999,2025-10-15 15:59:59,1546635.2001100,23069,38276313,752706.3107500
1760544000000,2025-10-15 16:00:00,0.0197000,0.0201000,0.0194400,0.0195300,51102545,1760558399999,2025-10-15 19:59:59,1007145.6941100,14557,21587362,425846.9224600
1760558400000,2025-10-15 20:00:00,0.0195400,0.0197000,0.0188000,0.0190500,52928116,1760572799999,2025-10-15 23:59:59,1017648.3024800,13577,23251474,447421.9795500
1760572800000,2025-10-16 00:00:00,0.0190500,0.0198300,0.0189100,0.0195500,52710081,1760587199999,2025-10-16 03:59:59,1023894.4491700,16387,24398630,473808.4578500
1760587200000,2025-10-16 04:00:00,0.0195500,0.0204600,0.0194600,0.0199000,103971698,1760601599999,2025-10-16 07:59:59,2079654.1403000,27305,52631863,1052979.8202500
1760601600000,2025-10-16 08:00:00,0.0199100,0.0212800,0.0191900,0.0205500,226212460,1760615999999,2025-10-16 11:59:59,4592816.2393000,53702,108856059,2211611.4942100
1760616000000,2025-10-16 12:00:00,0.0205600,0.0206300,0.0196500,0.0197600,137717804,1760630399999,2025-10-16 15:59:59,2774936.7595000,32589,61430507,1238644.9286000
1760630400000,2025-10-16 16:00:00,0.0197400,0.0198900,0.0188100,0.0190200,128649177,1760644799999,2025-10-16 19:59:59,2497745.3847200,25355,62494000,1214361.1103500
1760644800000,2025-10-16 20:00:00,0.0190200,0.0190800,0.0184600,0.0188000,60146502,1760659199999,2025-10-16 23:59:59,1122369.7069400,12998,26586896,496279.8000300
1760659200000,2025-10-17 00:00:00,0.0188000,0.0199900,0.0185900,0.0193000,94124442,1760673599999,2025-10-17 03:59:59,1807920.3451000,19166,44267361,849581.2161600
1760673600000,2025-10-17 04:00:00,0.0193200,0.0194700,0.0180700,0.0181500,116055796,1760687999999,2025-10-17 07:59:59,2171688.9456100,24324,56142473,1051786.0619900
1760688000000,2025-10-17 08:00:00,0.0181700,0.0188300,0.0177000,0.0183400,140928766,1760702399999,2025-10-17 11:59:59,2575676.7769100,28556,67405959,1233641.7689900
1760702400000,2025-10-17 12:00:00,0.0183400,0.0189900,0.0180600,0.0189800,76424747,1760716799999,2025-10-17 15:59:59,1408394.9108100,20787,36802444,678452.8187700
1760716800000,2025-10-17 16:00:00,0.0189900,0.0192700,0.0184800,0.0186300,52815079,1760731199999,2025-10-17 19:59:59,999181.7096800,16486,24558251,464935.7754100
1760731200000,2025-10-17 20:00:00,0.0186300,0.0188800,0.0183000,0.0185000,37883783,1760745599999,2025-10-17 23:59:59,703540.2318800,9400,18788285,349005.2662500
1760745600000,2025-10-18 00:00:00,0.0185000,0.0186500,0.0179600,0.0185100,35649819,1760759999999,2025-10-18 03:59:59,653500.8516400,9069,16577859,304037.1888400
1760760000000,2025-10-18 04:00:00,0.0184900,0.0189000,0.0180300,0.0181500,40450157,1760774399999,2025-10-18 07:59:59,749964.7046300,10342,18419715,341890.5960600
1760774400000,2025-10-18 08:00:00,0.0181500,0.0187700,0.0180400,0.0187300,43797484,1760788799999,2025-10-18 11:59:59,805303.1565200,10799,22149515,407608.5295800
1760788800000,2025-10-18 12:00:00,0.0187300,0.0187800,0.0180700,0.0182900,38869259,1760803199999,2025-10-18 15:59:59,714863.4960200,10243,18379999,338189.3166500
1760803200000,2025-10-18 16:00:00,0.0183000,0.0184200,0.0178700,0.0181800,41356797,1760817599999,2025-10-18 19:59:59,749500.0611800,9353,18337643,332681.7324800
1760817600000,2025-10-18 20:00:00,0.0181700,0.0229800,0.0181500,0.0208000,534921849,1760831999999,2025-10-18 23:59:59,11305064.9098900,105659,268266008,5667088.8084900
1760832000000,2025-10-19 00:00:00,0.0208000,0.0234200,0.0187300,0.0200700,644276979,1760846399999,2025-10-19 03:59:59,13626823.9357900,144173,315691206,6703995.7565900
1760846400000,2025-10-19 04:00:00,0.0200900,0.0208600,0.0196200,0.0200100,168870253,1760860799999,2025-10-19 07:59:59,3388975.2178900,41159,86465937,1738028.3104000
1760860800000,2025-10-19 08:00:00,0.0200100,0.0203400,0.0196000,0.0200300,133915421,1760875199999,2025-10-19 11:59:59,2677877.9208700,30761,64569531,1291747.5386100
1760875200000,2025-10-19 12:00:00,0.0200200,0.0201900,0.0195400,0.0195800,119197930,1760889599999,2025-10-19 15:59:59,2368845.6425400,25174,55964949,1112987.8334800
1760889600000,2025-10-19 16:00:00,0.0195800,0.0215300,0.0195600,0.0211100,231897910,1760903999999,2025-10-19 19:59:59,4787418.9105700,42022,120764625,2493993.8535800
1760904000000,2025-10-19 20:00:00,0.0211000,0.0220200,0.0206600,0.0217400,227905765,1760918399999,2025-10-19 23:59:59,4886654.9469100,45990,114392842,2453390.6130200
1760918400000,2025-10-20 00:00:00,0.0217500,0.0223900,0.0211200,0.0220800,154741717,1760932799999,2025-10-20 03:59:59,3364661.6398000,35489,71762094,1560553.3507200
1760932800000,2025-10-20 04:00:00,0.0220800,0.0229000,0.0213300,0.0216800,153952038,1760947199999,2025-10-20 07:59:59,3416682.2522000,32627,71295774,1583996.7097900
1760947200000,2025-10-20 08:00:00,0.0216700,0.0227500,0.0215600,0.0227400,104171950,1760961599999,2025-10-20 11:59:59,2313322.8863400,26338,54470385,1209463.6936000
1760961600000,2025-10-20 12:00:00,0.0227300,0.0230400,0.0213300,0.0215700,155629412,1760975999999,2025-10-20 15:59:59,3406480.4825400,40091,70250912,1538984.0051100
1760976000000,2025-10-20 16:00:00,0.0215800,0.0226800,0.0208300,0.0216400,176275209,1760990399999,2025-10-20 19:59:59,3827737.3568500,39733,85641540,1862674.9918600
1760990400000,2025-10-20 20:00:00,0.0216500,0.0236000,0.0215300,0.0221400,229511757,1761004799999,2025-10-20 23:59:59,5137994.0377000,58140,118926475,2667364.6413100
1761004800000,2025-10-21 00:00:00,0.0221400,0.0228400,0.0217600,0.0226700,62289761,1761019199999,2025-10-21 03:59:59,1391168.9555000,23899,31659889,707337.5018400
1761019200000,2025-10-21 04:00:00,0.0226600,0.0237800,0.0215800,0.0235300,273782024,1761033599999,2025-10-21 07:59:59,6307862.3986300,74763,138596122,3198992.8411700
1761033600000,2025-10-21 08:00:00,0.0235300,0.0245700,0.0212300,0.0218800,747614037,1761047999999,2025-10-21 11:59:59,16727126.5484000,152693,356650150,7996064.6688600
1761048000000,2025-10-21 12:00:00,0.0218700,0.0236700,0.0217600,0.0232300,146283266,1761062399999,2025-10-21 15:59:59,3310297.2438600,34621,71179272,1610950.3964900
1761062400000,2025-10-21 16:00:00,0.0232100,0.0234500,0.0226500,0.0229100,90660023,1761076799999,2025-10-21 19:59:59,2086430.7057200,19788,40744592,938125.6713100
1761076800000,2025-10-21 20:00:00,0.0229200,0.0229600,0.0222400,0.0224200,77407395,1761091199999,2025-10-21 23:59:59,1741411.2415700,16852,35947189,808650.5290600
1761091200000,2025-10-22 00:00:00,0.0224100,0.0225600,0.0210700,0.0212800,98100802,1761105599999,2025-10-22 03:59:59,2120900.4059600,27041,42819139,925858.1723300
1761105600000,2025-10-22 04:00:00,0.0212800,0.0214300,0.0201800,0.0206100,118374175,1761119999999,2025-10-22 07:59:59,2449886.4645100,24999,59902082,1241693.4449800
1761120000000,2025-10-22 08:00:00,0.0206000,0.0210800,0.0203600,0.0206100,80217130,1761134399999,2025-10-22 11:59:59,1659380.3380600,19189,43271345,895064.8098400
1761134400000,2025-10-22 12:00:00,0.0206200,0.0209600,0.0203600,0.0207700,58496507,1761148799999,2025-10-22 15:59:59,1206926.6630800,15545,30605630,631407.6853800
1761148800000,2025-10-22 16:00:00,0.0207700,0.0209000,0.0200500,0.0202800,48495486,1761163199999,2025-10-22 19:59:59,991139.1159200,12054,24716139,505238.5146100
1761163200000,2025-10-22 20:00:00,0.0202700,0.0203100,0.0194000,0.0200900,74500886,1761177599999,2025-10-22 23:59:59,1472838.4067800,15020,37194677,735831.4683700
1761177600000,2025-10-23 00:00:00,0.0200800,0.0203800,0.0194800,0.0201500,61596871,1761191999999,2025-10-23 03:59:59,1227437.2752400,13557,30963111,617796.3359900
1761192000000,2025-10-23 04:00:00,0.0201500,0.0204300,0.0198400,0.0203000,35774045,1761206399999,2025-10-23 07:59:59,720672.9703600,8334,16143665,325176.7690200
1761206400000,2025-10-23 08:00:00,0.0203100,0.0207600,0.0202100,0.0204500,41129684,1761220799999,2025-10-23 11:59:59,841243.9858900,10868,17660388,361325.9140900
1761220800000,2025-10-23 12:00:00,0.0204400,0.0208500,0.0201900,0.0204800,39440987,1761235199999,2025-10-23 15:59:59,808224.9359100,10703,19082719,391090.7414300
1761235200000,2025-10-23 16:00:00,0.0204800,0.0208800,0.0204000,0.0205300,27727747,1761249599999,2025-10-23 19:59:59,570913.3642000,7856,14921175,307111.0529400
1761249600000,2025-10-23 20:00:00,0.0205200,0.0208700,0.0202200,0.0208700,17361107,1761263999999,2025-10-23 23:59:59,354964.5880100,5070,9596610,196246.9487000
1761264000000,2025-10-24 00:00:00,0.0208800,0.0208800,0.0202100,0.0203100,28599957,1761278399999,2025-10-24 03:59:59,589388.3660900,8489,12764430,263179.0927500
1761278400000,2025-10-24 04:00:00,0.0203100,0.0208800,0.0202800,0.0205600,31705239,1761292799999,2025-10-24 07:59:59,654186.9344800,9147,16314189,336508.9378900
1761292800000,2025-10-24 08:00:00,0.0205600,0.0208000,0.0203200,0.0205900,25839623,1761307199999,2025-10-24 11:59:59,531025.1199600,8406,14515784,298356.2691000
1761307200000,2025-10-24 12:00:00,0.0205900,0.0209600,0.0200300,0.0201300,45270731,1761321599999,2025-10-24 15:59:59,926034.9112700,10849,21426891,438606.6363400
1761321600000,2025-10-24 16:00:00,0.0201200,0.0204300,0.0200300,0.0202900,17893709,1761335999999,2025-10-24 19:59:59,362381.5384100,4698,8802707,178289.9630500
1761336000000,2025-10-24 20:00:00,0.0202900,0.0205900,0.0202500,0.0205300,16046521,1761350399999,2025-10-24 23:59:59,328435.2590500,3490,6686957,136814.0835200
1761350400000,2025-10-25 00:00:00,0.0205300,0.0220600,0.0200900,0.0216500,160922751,1761364799999,2025-10-25 03:59:59,3396541.3448300,28340,79939545,1689409.2706200
1761364800000,2025-10-25 04:00:00,0.0216500,0.0216700,0.0205500,0.0208800,100175849,1761379199999,2025-10-25 07:59:59,2101330.5561600,18330,46406139,973665.0771700
1761379200000,2025-10-25 08:00:00,0.0208700,0.0210200,0.0205900,0.0206800,26499371,1761393599999,2025-10-25 11:59:59,551049.4035200,5724,12910045,268419.0364900
1761393600000,2025-10-25 12:00:00,0.0206700,0.0213800,0.0206400,0.0210400,52563010,1761407999999,2025-10-25 15:59:59,1103923.4495600,9967,23896073,501999.8437700
1761408000000,2025-10-25 16:00:00,0.0210400,0.0214300,0.0208100,0.0210300,38888245,1761422399999,2025-10-25 19:59:59,821326.0856600,7592,18970683,400602.8683400
1761422400000,2025-10-25 20:00:00,0.0210300,0.0213900,0.0209600,0.0210800,33699496,1761436799999,2025-10-25 23:59:59,713075.6266500,5592,17796355,376661.3703800
1761436800000,2025-10-26 00:00:00,0.0210900,0.0260300,0.0210900,0.0241700,992270279,1761451199999,2025-10-26 03:59:59,23419802.1631300,203130,508078379,11985180.3318600
1761451200000,2025-10-26 04:00:00,0.0241500,0.0248800,0.0228600,0.0239200,427507611,1761465599999,2025-10-26 07:59:59,10236678.5714600,66000,208303984,4990417.2443500
1761465600000,2025-10-26 08:00:00,0.0239200,0.0247800,0.0233600,0.0235300,250118028,1761479999999,2025-10-26 11:59:59,6016502.3317900,46840,115788638,2787077.0534400
1761480000000,2025-10-26 12:00:00,0.0235200,0.0245000,0.0233300,0.0236200,191167533,1761494399999,2025-10-26 15:59:59,4556506.9497900,35069,93709573,2235434.9963500
1761494400000,2025-10-26 16:00:00,0.0236200,0.0238100,0.0234100,0.0235000,64321657,1761508799999,2025-10-26 19:59:59,1517712.3070100,13749,32519681,767903.4122700
1761508800000,2025-10-26 20:00:00,0.0235000,0.0239600,0.0232700,0.0237100,83800365,1761523199999,2025-10-26 23:59:59,1977288.6257400,14781,49431164,1166740.7715600
1761523200000,2025-10-27 00:00:00,0.0237000,0.0237000,0.0226600,0.0229300,137781433,1761537599999,2025-10-27 03:59:59,3177717.5095300,25613,58486618,1349334.7249700
1761537600000,2025-10-27 04:00:00,0.0229400,0.0232000,0.0223400,0.0225500,82069652,1761551999999,2025-10-27 07:59:59,1872391.9336700,16486,36401145,831919.6365700
