open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1636531200000,2021-11-10 08:00:00,0.9007,1.0090,0.8853,0.9769,72889659,1636545599999,2021-11-10 11:59:59,70361691.2854,206981,34541441,33384335.7618
1636545600000,2021-11-10 12:00:00,0.9769,1.1672,0.9705,0.9917,139638387,1636559999999,2021-11-10 15:59:59,148983444.3798,381045,65626210,70123415.4633
1636560000000,2021-11-10 16:00:00,0.9916,1.0447,0.9509,0.9650,52567204,1636574399999,2021-11-10 19:59:59,52300953.3361,158241,23750052,23670392.3251
1636574400000,2021-11-10 20:00:00,0.9650,1.0196,0.8727,1.0003,46359677,1636588799999,2021-11-10 23:59:59,44082646.9527,163480,21252858,20257413.6664
1636588800000,2021-11-11 00:00:00,1.0007,1.2164,0.9618,1.0832,91784167,1636603199999,2021-11-11 03:59:59,101734822.0297,287267,43874724,48756011.3357
1636603200000,2021-11-11 04:00:00,1.0828,1.2618,1.0352,1.2492,67253710,1636617599999,2021-11-11 07:59:59,78396562.6199,232764,32787433,38329467.2525
1636617600000,2021-11-11 08:00:00,1.2490,1.7295,1.2310,1.5411,394376170,1636631999999,2021-11-11 11:59:59,605394396.4706,1093943,199382899,306046407.6043
1636632000000,2021-11-11 12:00:00,1.5406,1.6052,1.2925,1.4385,333696648,1636646399999,2021-11-11 15:59:59,479845038.9744,816283,164646508,236757792.3569
1636646400000,2021-11-11 16:00:00,1.4400,1.5704,1.3450,1.5201,233471320,1636660799999,2021-11-11 19:59:59,338025630.4286,688075,115684349,167625538.2189
1636660800000,2021-11-11 20:00:00,1.5187,1.6698,1.4123,1.4253,183059695,1636675199999,2021-11-11 23:59:59,283690415.4081,587051,89396212,138765353.3192
1636675200000,2021-11-12 00:00:00,1.4252,1.4455,1.2460,1.2692,78327591,1636689599999,2021-11-12 03:59:59,104644549.3359,210131,37768682,50516512.9815
1636689600000,2021-11-12 04:00:00,1.2691,1.3454,1.2213,1.2810,86092962,1636703999999,2021-11-12 07:59:59,110051526.8449,236818,41558931,53162613.1536
1636704000000,2021-11-12 08:00:00,1.2821,1.3094,1.1920,1.2138,48279348,1636718399999,2021-11-12 11:59:59,59920546.0597,159093,22866879,28405498.3253
1636718400000,2021-11-12 12:00:00,1.2142,1.2550,1.1528,1.1885,31294653,1636732799999,2021-11-12 15:59:59,37583178.6666,102436,14495347,17419784.2063
1636732800000,2021-11-12 16:00:00,1.1890,1.2985,1.1654,1.2679,39919041,1636747199999,2021-11-12 19:59:59,49110012.0573,137994,19754257,24311127.4803
1636747200000,2021-11-12 20:00:00,1.2673,1.2775,1.2121,1.2315,16749589,1636761599999,2021-11-12 23:59:59,20902288.2918,62663,7680953,9591872.9574
1636761600000,2021-11-13 00:00:00,1.2314,1.2384,1.1503,1.1702,13711231,1636775999999,2021-11-13 03:59:59,16267969.4427,49005,5698540,6765421.0700
1636776000000,2021-11-13 04:00:00,1.1702,1.2086,1.1574,1.2020,10672125,1636790399999,2021-11-13 07:59:59,12567004.0015,39297,5309911,6259556.0406
1636790400000,2021-11-13 08:00:00,1.2019,1.3129,1.1660,1.2516,39579049,1636804799999,2021-11-13 11:59:59,49424608.2609,141248,18734117,23396360.8648
1636804800000,2021-11-13 12:00:00,1.2516,1.2669,1.1423,1.1801,28988288,1636819199999,2021-11-13 15:59:59,34512879.9222,89641,12798005,15241772.5888
1636819200000,2021-11-13 16:00:00,1.1800,1.1811,1.1526,1.1700,11955031,1636833599999,2021-11-13 19:59:59,13925910.5492,43508,5531942,6446700.3684
1636833600000,2021-11-13 20:00:00,1.1701,1.1708,1.1214,1.1555,12397908,1636847999999,2021-11-13 23:59:59,14223685.2171,41908,5430170,6233086.5975
1636848000000,2021-11-14 00:00:00,1.1554,1.1992,1.1425,1.1721,10529509,1636862399999,2021-11-14 03:59:59,12307102.7066,41582,5368204,6275034.2635
1636862400000,2021-11-14 04:00:00,1.1719,1.2268,1.1582,1.1767,16576665,1636876799999,2021-11-14 07:59:59,19717105.9057,64636,7496083,8925031.6476
1636876800000,2021-11-14 08:00:00,1.1775,1.1917,1.1480,1.1682,10153236,1636891199999,2021-11-14 11:59:59,11805417.6487,39780,4492844,5225916.4771
1636891200000,2021-11-14 12:00:00,1.1685,1.1911,1.1325,1.1394,11467775,1636905599999,2021-11-14 15:59:59,13323210.0926,43775,4888798,5688534.9169
1636905600000,2021-11-14 16:00:00,1.1394,1.1472,1.1030,1.1149,8657326,1636919999999,2021-11-14 19:59:59,9745369.2588,33454,3652104,4116652.6772
1636920000000,2021-11-14 20:00:00,1.1140,1.1329,1.1084,1.1288,4522149,1636934399999,2021-11-14 23:59:59,5072186.8489,20531,2206389,2474938.7514
1636934400000,2021-11-15 00:00:00,1.1288,1.1582,1.1251,1.1281,7177024,1636948799999,2021-11-15 03:59:59,8179511.2784,25656,3454314,3938644.1263
1636948800000,2021-11-15 04:00:00,1.1281,1.1348,1.1062,1.1306,9379569,1636963199999,2021-11-15 07:59:59,10501514.8321,33798,4076373,4566377.3863
1636963200000,2021-11-15 08:00:00,1.1309,1.1510,1.1150,1.1455,10115712,1636977599999,2021-11-15 11:59:59,11457365.7142,39390,4684763,5307731.9006
1636977600000,2021-11-15 12:00:00,1.1451,1.1500,1.1000,1.1069,10967521,1636991999999,2021-11-15 15:59:59,12343585.9869,38673,4364547,4920074.1634
1636992000000,2021-11-15 16:00:00,1.1064,1.1174,1.0654,1.0877,13184370,1637006399999,2021-11-15 19:59:59,14399730.4723,41108,5664806,6191873.6365
1637006400000,2021-11-15 20:00:00,1.0882,1.0883,1.0538,1.0757,6793726,1637020799999,2021-11-15 23:59:59,7288102.3695,26208,2900743,3115026.7041
1637020800000,2021-11-16 00:00:00,1.0755,1.0767,0.9465,0.9843,27556756,1637035199999,2021-11-16 03:59:59,27681294.3133,80768,11479124,11526912.1614
1637035200000,2021-11-16 04:00:00,0.9841,1.0016,0.9724,0.9886,9311322,1637049599999,2021-11-16 07:59:59,9199977.4929,37627,4628854,4573754.0688
1637049600000,2021-11-16 08:00:00,0.9886,1.0016,0.8513,0.9647,23106050,1637063999999,2021-11-16 11:59:59,21699800.1582,73819,10165102,9575343.3223
1637064000000,2021-11-16 12:00:00,0.9647,1.0138,0.9524,0.9757,14384861,1637078399999,2021-11-16 15:59:59,14168636.1621,53803,6790424,6687415.5080
1637078400000,2021-11-16 16:00:00,0.9750,1.0148,0.9680,0.9943,12868801,1637092799999,2021-11-16 19:59:59,12812151.1294,46805,6252958,6228730.0140
1637092800000,2021-11-16 20:00:00,0.9942,1.0167,0.9558,0.9699,9472827,1637107199999,2021-11-16 23:59:59,9366371.7593,39625,4303267,4258247.4122
1637107200000,2021-11-17 00:00:00,0.9707,0.9808,0.9126,0.9236,11064158,1637121599999,2021-11-17 03:59:59,10503720.3000,45881,5116091,4860275.0166
1637121600000,2021-11-17 04:00:00,0.9242,0.9655,0.9077,0.9583,8295526,1637135999999,2021-11-17 07:59:59,7788434.0867,34865,4111567,3863171.7215
1637136000000,2021-11-17 08:00:00,0.9582,1.0120,0.9151,1.0089,11564139,1637150399999,2021-11-17 11:59:59,11128138.7335,44223,5418572,5234070.2641
1637150400000,2021-11-17 12:00:00,1.0091,1.0099,0.9427,0.9652,9864111,1637164799999,2021-11-17 15:59:59,9629834.0315,34737,4293098,4188089.6989
1637164800000,2021-11-17 16:00:00,0.9653,1.0658,0.9515,1.0424,21394197,1637179199999,2021-11-17 19:59:59,21865253.5025,74669,10536884,10774277.5433
1637179200000,2021-11-17 20:00:00,1.0419,1.0545,1.0088,1.0448,11692514,1637193599999,2021-11-17 23:59:59,12076466.6517,52125,5546862,5731153.4007
1637193600000,2021-11-18 00:00:00,1.0440,1.1590,1.0259,1.0874,39241650,1637207999999,2021-11-18 03:59:59,43461582.9910,135554,17897893,19837482.6111
1637208000000,2021-11-18 04:00:00,1.0868,1.1370,1.0587,1.1116,22731083,1637222399999,2021-11-18 07:59:59,24821033.9013,84413,10317035,11272578.2190
1637222400000,2021-11-18 08:00:00,1.1116,1.1590,1.0128,1.0131,34989524,1637236799999,2021-11-18 11:59:59,38076784.2220,114697,15377816,16774727.5148
1637236800000,2021-11-18 12:00:00,1.0132,1.0487,0.9385,0.9559,24105753,1637251199999,2021-11-18 15:59:59,24037565.0847,78319,10839662,10829104.6229
1637251200000,2021-11-18 16:00:00,0.9564,0.9704,0.9050,0.9532,14727822,1637265599999,2021-11-18 19:59:59,13941603.9544,45625,7166698,6792018.2797
1637265600000,2021-11-18 20:00:00,0.9535,0.9550,0.9110,0.9254,7958529,1637279999999,2021-11-18 23:59:59,7409558.1527,27270,3846483,3579216.3798
1637280000000,2021-11-19 00:00:00,0.9253,0.9552,0.9120,0.9329,9315814,1637294399999,2021-11-19 03:59:59,8685250.5529,28148,4640972,4330270.4235
1637294400000,2021-11-19 04:00:00,0.9331,0.9698,0.9237,0.9572,8159998,1637308799999,2021-11-19 07:59:59,7751650.3957,26162,4103593,3900019.7500
1637308800000,2021-11-19 08:00:00,0.9581,1.0220,0.9557,0.9803,14035244,1637323199999,2021-11-19 11:59:59,13919696.8203,42669,6365393,6317591.7080
1637323200000,2021-11-19 12:00:00,0.9804,1.0068,0.9710,0.9955,7489483,1637337599999,2021-11-19 15:59:59,7421462.2877,22261,3369929,3341487.6996
1637337600000,2021-11-19 16:00:00,0.9960,1.0034,0.9772,0.9876,4692423,1637351999999,2021-11-19 19:59:59,4645891.8158,16772,1961701,1943962.1397
1637352000000,2021-11-19 20:00:00,0.9880,0.9915,0.9673,0.9715,3504262,1637366399999,2021-11-19 23:59:59,3427166.0725,13906,1584874,1550631.2669
1637366400000,2021-11-20 00:00:00,0.9703,0.9930,0.9703,0.9751,3251935,1637380799999,2021-11-20 03:59:59,3189998.0841,14607,1414794,1388045.5581
1637380800000,2021-11-20 04:00:00,0.9752,1.0311,0.9704,1.0019,6494337,1637395199999,2021-11-20 07:59:59,6506310.3031,23121,3099368,3101999.5222
1637395200000,2021-11-20 08:00:00,1.0019,1.0551,0.9963,1.0219,11562285,1637409599999,2021-11-20 11:59:59,11891437.4469,39925,5370203,5524111.5432
1637409600000,2021-11-20 12:00:00,1.0220,1.1076,1.0106,1.0347,24182617,1637423999999,2021-11-20 15:59:59,25624641.7122,79868,10706828,11362129.2961
1637424000000,2021-11-20 16:00:00,1.0340,1.1225,1.0146,1.0996,18107519,1637438399999,2021-11-20 19:59:59,19449092.4225,68217,8840541,9501720.8176
1637438400000,2021-11-20 20:00:00,1.0996,1.1031,1.0560,1.0694,6768481,1637452799999,2021-11-20 23:59:59,7277432.3773,25434,3030231,3258171.2802
1637452800000,2021-11-21 00:00:00,1.0695,1.0999,1.0405,1.0479,8006735,1637467199999,2021-11-21 03:59:59,8574212.4834,29970,3349405,3591124.0724
1637467200000,2021-11-21 04:00:00,1.0470,1.1000,1.0301,1.0929,11951158,1637481599999,2021-11-21 07:59:59,12771861.4074,39723,5644849,6032203.4199
1637481600000,2021-11-21 08:00:00,1.0929,1.1000,1.0300,1.0345,8878759,1637495999999,2021-11-21 11:59:59,9411198.9707,30441,3702310,3925822.0923
1637496000000,2021-11-21 12:00:00,1.0340,1.0458,1.0160,1.0356,5965023,1637510399999,2021-11-21 15:59:59,6146745.5559,22776,2723191,2808726.3439
1637510400000,2021-11-21 16:00:00,1.0344,1.0377,1.0101,1.0127,5330047,1637524799999,2021-11-21 19:59:59,5460955.9444,21209,2243862,2300868.7048
1637524800000,2021-11-21 20:00:00,1.0128,1.0209,0.9810,0.9834,6379621,1637539199999,2021-11-21 23:59:59,6385823.4671,23596,2716148,2720077.4903
1637539200000,2021-11-22 00:00:00,0.9834,0.9899,0.9426,0.9533,10243355,1637553599999,2021-11-22 03:59:59,9929369.3970,32224,4129014,4008523.7295
1637553600000,2021-11-22 04:00:00,0.9531,0.9561,0.9168,0.9360,13056243,1637567999999,2021-11-22 07:59:59,12198107.4630,36595,6679733,6240928.5696
1637568000000,2021-11-22 08:00:00,0.9360,0.9672,0.9357,0.9501,6145517,1637582399999,2021-11-22 11:59:59,5856978.9518,22692,2907238,2771340.2522
1637582400000,2021-11-22 12:00:00,0.9501,0.9678,0.9252,0.9551,8213021,1637596799999,2021-11-22 15:59:59,7822334.9228,29827,3500915,3337314.8419
1637596800000,2021-11-22 16:00:00,0.9550,0.9601,0.9245,0.9277,5128957,1637611199999,2021-11-22 19:59:59,4831218.2575,20636,2223933,2095639.9903
1637611200000,2021-11-22 20:00:00,0.9275,0.9477,0.9262,0.9346,3570061,1637625599999,2021-11-22 23:59:59,3344651.0166,15201,1672989,1568106.8829
