open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1746518400000,2025-05-06 08:00:00,0.4323400,0.4585300,0.4155600,0.4400700,92016343,1746532799999,2025-05-06 11:59:59,40606417.3707200,386743,45918649,20280756.8368300
1746532800000,2025-05-06 12:00:00,0.4401700,0.4600000,0.4210000,0.4415300,118419712,1746547199999,2025-05-06 15:59:59,52673500.1817000,420817,59660705,26553209.0232100
1746547200000,2025-05-06 16:00:00,0.4414400,0.4500000,0.4333800,0.4437100,89139047,1746561599999,2025-05-06 19:59:59,39416037.7480500,360314,47751045,21136999.4608800
1746561600000,2025-05-06 20:00:00,0.4438100,0.4900000,0.4167100,0.4189100,109233580,1746575999999,2025-05-06 23:59:59,48988588.7174900,379942,56579851,25406210.2498000
1746576000000,2025-05-07 00:00:00,0.4189700,0.4708900,0.3984900,0.4487400,128439760,1746590399999,2025-05-07 03:59:59,55345310.5356800,450311,72732581,31347231.8568600
1746590400000,2025-05-07 04:00:00,0.4487400,0.4600000,0.4416400,0.4476000,36484323,1746604799999,2025-05-07 07:59:59,16348967.6005200,169632,18939625,8490423.3960600
1746604800000,2025-05-07 08:00:00,0.4476800,0.4590700,0.4282900,0.4362600,38539438,1746619199999,2025-05-07 11:59:59,17153047.9112700,167663,19492004,8681638.0176000
1746619200000,2025-05-07 12:00:00,0.4362500,0.4408500,0.4190000,0.4251200,38304591,1746633599999,2025-05-07 15:59:59,16518419.9860500,179729,20722915,8942196.9036200
1746633600000,2025-05-07 16:00:00,0.4251700,0.4347300,0.4208400,0.4280500,22334643,1746647999999,2025-05-07 19:59:59,9533038.9930200,102639,11490309,4906238.0989300
1746648000000,2025-05-07 20:00:00,0.4280800,0.4322900,0.4182500,0.4196700,23806569,1746662399999,2025-05-07 23:59:59,10118678.6026700,107079,11731482,4988219.1817900
1746662400000,2025-05-08 00:00:00,0.4196600,0.4298600,0.4129300,0.4272800,26996887,1746676799999,2025-05-08 03:59:59,11387252.6466500,144106,14000447,5907576.8656500
1746676800000,2025-05-08 04:00:00,0.4275000,0.4723300,0.4269900,0.4582700,52469142,1746691199999,2025-05-08 07:59:59,23741406.4263700,286063,25800618,11677786.3715400
1746691200000,2025-05-08 08:00:00,0.4583300,0.4684000,0.4560000,0.4601000,24541253,1746705599999,2025-05-08 11:59:59,11333160.0324200,127675,12509348,5777598.0165700
1746705600000,2025-05-08 12:00:00,0.4603400,0.4615800,0.4276900,0.4512200,48870401,1746719999999,2025-05-08 15:59:59,21848259.0142700,190643,24117704,10785232.1906300
1746720000000,2025-05-08 16:00:00,0.4514600,0.4628600,0.4444100,0.4492200,18876589,1746734399999,2025-05-08 19:59:59,8529143.3096200,91350,9128202,4126419.6455100
1746734400000,2025-05-08 20:00:00,0.4492500,0.4538800,0.4301000,0.4405100,21183858,1746748799999,2025-05-08 23:59:59,9311323.5261400,98204,10805469,4749235.7499300
1746748800000,2025-05-09 00:00:00,0.4404900,0.4474400,0.4333800,0.4375500,19541309,1746763199999,2025-05-09 03:59:59,8571651.0187100,130715,9970435,4374065.2696500
1746763200000,2025-05-09 04:00:00,0.4374900,0.4578300,0.4348600,0.4440000,16553876,1746777599999,2025-05-09 07:59:59,7328871.8542400,80908,8990097,3982428.3238100
1746777600000,2025-05-09 08:00:00,0.4440000,0.4559600,0.4311100,0.4378800,26240991,1746791999999,2025-05-09 11:59:59,11553712.1936600,109787,12500001,5502798.5254400
1746792000000,2025-05-09 12:00:00,0.4379300,0.4396400,0.4068300,0.4103500,36531982,1746806399999,2025-05-09 15:59:59,15330602.5779800,156634,17299734,7254710.2493900
1746806400000,2025-05-09 16:00:00,0.4103500,0.4120000,0.4013400,0.4050200,13691169,1746820799999,2025-05-09 19:59:59,5567246.5474100,62334,7132209,2900594.8193300
1746820800000,2025-05-09 20:00:00,0.4050800,0.4298200,0.4036400,0.4183100,18326879,1746835199999,2025-05-09 23:59:59,7603982.5663600,88667,9259544,3841028.9852900
1746835200000,2025-05-10 00:00:00,0.4183000,0.4284400,0.4105200,0.4127300,15831220,1746849599999,2025-05-10 03:59:59,6629584.3214700,71513,7549896,3161185.4360400
1746849600000,2025-05-10 04:00:00,0.4127700,0.4224800,0.4036000,0.4152700,13662142,1746863999999,2025-05-10 07:59:59,5658171.9604900,75698,6789779,2811835.3913400
1746864000000,2025-05-10 08:00:00,0.4154200,0.4222900,0.4083000,0.4095400,11071105,1746878399999,2025-05-10 11:59:59,4612582.4841300,54900,5447979,2271063.7167400
1746878400000,2025-05-10 12:00:00,0.4098000,0.4210000,0.4089500,0.4097400,8857734,1746892799999,2025-05-10 15:59:59,3675590.7458300,49668,4540294,1884434.3407300
1746892800000,2025-05-10 16:00:00,0.4097100,0.4172000,0.4083700,0.4093000,7933847,1746907199999,2025-05-10 19:59:59,3273005.7286700,44519,4228676,1744868.0255000
1746907200000,2025-05-10 20:00:00,0.4093000,0.4204500,0.4083600,0.4195200,6816508,1746921599999,2025-05-10 23:59:59,2830986.2026500,43139,3496269,1452730.7232700
1746921600000,2025-05-11 00:00:00,0.4195200,0.4284200,0.4093500,0.4186000,16261082,1746935999999,2025-05-11 03:59:59,6796741.2565500,70812,7839379,3277536.4570300
1746936000000,2025-05-11 04:00:00,0.4186000,0.4289900,0.4115000,0.4156300,10500566,1746950399999,2025-05-11 07:59:59,4419616.9667200,44158,5205463,2190976.1363100
1746950400000,2025-05-11 08:00:00,0.4156300,0.4260000,0.4147300,0.4197700,7153976,1746964799999,2025-05-11 11:59:59,2995744.1388100,37443,3536048,1480779.5019300
1746964800000,2025-05-11 12:00:00,0.4197800,0.4227000,0.3958600,0.4042600,14789717,1746979199999,2025-05-11 15:59:59,6063656.8152300,49351,7543465,3092969.0150600
1746979200000,2025-05-11 16:00:00,0.4042800,0.4090700,0.3992000,0.4022100,6746431,1746993599999,2025-05-11 19:59:59,2726453.4285400,30355,3205352,1295807.8586600
1746993600000,2025-05-11 20:00:00,0.4022100,0.4091500,0.3872100,0.3919100,10573079,1747007999999,2025-05-11 23:59:59,4197431.0540300,45163,4879525,1937736.9891500
1747008000000,2025-05-12 00:00:00,0.3919700,0.4167400,0.3919700,0.4053800,10219274,1747022399999,2025-05-12 03:59:59,4143875.6053300,42315,5054363,2047707.9747000
1747022400000,2025-05-12 04:00:00,0.4053700,0.4131600,0.4020400,0.4055900,7594822,1747036799999,2025-05-12 07:59:59,3086138.9615500,34310,3477911,1413184.2970100
1747036800000,2025-05-12 08:00:00,0.4057200,0.4594000,0.4036700,0.4136300,27225316,1747051199999,2025-05-12 11:59:59,11557542.9769800,91612,13734432,5831954.4021600
1747051200000,2025-05-12 12:00:00,0.4136300,0.4192400,0.4001000,0.4043200,10509206,1747065599999,2025-05-12 15:59:59,4291232.0632900,39622,5292482,2161556.9980600
1747065600000,2025-05-12 16:00:00,0.4043700,0.4079900,0.3912400,0.3999700,7496687,1747079999999,2025-05-12 19:59:59,2993962.0440500,28788,3723889,1487673.4726200
1747080000000,2025-05-12 20:00:00,0.3999700,0.4048600,0.3972800,0.4033700,4355499,1747094399999,2025-05-12 23:59:59,1746420.4816400,16823,2300669,922240.7459100
1747094400000,2025-05-13 00:00:00,0.4033900,0.4072000,0.3914700,0.3929400,6535389,1747108799999,2025-05-13 03:59:59,2610011.6564600,26947,3080738,1230672.9729400
1747108800000,2025-05-13 04:00:00,0.3929200,0.4077600,0.3929200,0.3979000,5682974,1747123199999,2025-05-13 07:59:59,2272825.7323500,24615,2790536,1116171.2402800
1747123200000,2025-05-13 08:00:00,0.3979100,0.4051400,0.3966800,0.4038400,5772937,1747137599999,2025-05-13 11:59:59,2317268.1874700,24141,2868247,1151730.4742900
1747137600000,2025-05-13 12:00:00,0.4040400,0.4071200,0.3986600,0.4067500,6669060,1747151999999,2025-05-13 15:59:59,2688419.6981100,24582,3273014,1319798.4256900
1747152000000,2025-05-13 16:00:00,0.4067100,0.4119000,0.4016700,0.4022600,7869385,1747166399999,2025-05-13 19:59:59,3194009.6011900,30538,3694877,1500506.7086500
1747166400000,2025-05-13 20:00:00,0.4022000,0.4080800,0.3976700,0.4028300,5736180,1747180799999,2025-05-13 23:59:59,2309194.2038700,23333,3000181,1208591.1020600
1747180800000,2025-05-14 00:00:00,0.4028600,0.4085300,0.3985200,0.3996200,7411495,1747195199999,2025-05-14 03:59:59,2998252.5004000,30088,3391255,1372713.4673000
1747195200000,2025-05-14 04:00:00,0.3996100,0.4080000,0.3994300,0.4019500,5242608,1747209599999,2025-05-14 07:59:59,2119015.6791200,24934,2614842,1057468.9084800
1747209600000,2025-05-14 08:00:00,0.4020000,0.4125900,0.3941400,0.4070000,7962640,1747223999999,2025-05-14 11:59:59,3217896.9562000,34537,3853655,1556969.8731900
1747224000000,2025-05-14 12:00:00,0.4070900,0.4109900,0.4011200,0.4087600,9018625,1747238399999,2025-05-14 15:59:59,3672833.4151100,32306,4298245,1750981.3302600
1747238400000,2025-05-14 16:00:00,0.4088100,0.4108000,0.4038000,0.4038000,5215370,1747252799999,2025-05-14 19:59:59,2127165.5634600,20741,2567381,1047205.5908300
1747252800000,2025-05-14 20:00:00,0.4038500,0.4071600,0.3977800,0.4060000,3556513,1747267199999,2025-05-14 23:59:59,1432186.9356800,17061,1847826,744005.2390300
1747267200000,2025-05-15 00:00:00,0.4060000,0.4097800,0.3970000,0.4009000,6575684,1747281599999,2025-05-15 03:59:59,2656867.3552400,26912,3259165,1317541.0982400
1747281600000,2025-05-15 04:00:00,0.4008200,0.4054000,0.3952500,0.3986900,6516613,1747295999999,2025-05-15 07:59:59,2607852.9809400,28408,3295787,1319002.1763900
1747296000000,2025-05-15 08:00:00,0.3986500,0.4057600,0.3970000,0.4017800,9100811,1747310399999,2025-05-15 11:59:59,3657727.3746200,38412,4490466,1804981.7313800
1747310400000,2025-05-15 12:00:00,0.4016900,0.4029600,0.3575700,0.3698800,31621094,1747324799999,2025-05-15 15:59:59,11857263.6486900,95324,14830282,5564433.7754100
1747324800000,2025-05-15 16:00:00,0.3700100,0.3852800,0.3674300,0.3781400,13917818,1747339199999,2025-05-15 19:59:59,5237391.1488400,41951,6508578,2449724.4772100
1747339200000,2025-05-15 20:00:00,0.3780600,0.3857200,0.3771200,0.3817700,6979209,1747353599999,2025-05-15 23:59:59,2654212.8395800,26193,3335033,1269020.6449400
1747353600000,2025-05-16 00:00:00,0.3817500,0.4154000,0.3800800,0.4060600,20011333,1747367999999,2025-05-16 03:59:59,8024956.5454600,95177,9755200,3911640.0492400
1747368000000,2025-05-16 04:00:00,0.4059200,0.4066800,0.3911300,0.3934000,11510846,1747382399999,2025-05-16 07:59:59,4592296.0318100,67724,5750174,2294775.3787700
1747382400000,2025-05-16 08:00:00,0.3934800,0.3975000,0.3907100,0.3938400,8488409,1747396799999,2025-05-16 11:59:59,3345213.6540400,36832,4220937,1663588.5315800
1747396800000,2025-05-16 12:00:00,0.3938200,0.3942400,0.3852500,0.3877900,8743718,1747411199999,2025-05-16 15:59:59,3418963.0229800,30366,4394838,1719035.1843900
1747411200000,2025-05-16 16:00:00,0.3877600,0.3895000,0.3722800,0.3772600,16432741,1747425599999,2025-05-16 19:59:59,6219262.0898000,43437,8620123,3263287.7739900
1747425600000,2025-05-16 20:00:00,0.3772300,0.3773500,0.3674300,0.3728000,5860891,1747439999999,2025-05-16 23:59:59,2176210.8386900,20853,2769015,1028121.5131100
1747440000000,2025-05-17 00:00:00,0.3728000,0.3794100,0.3711600,0.3744700,6675715,1747454399999,2025-05-17 03:59:59,2504870.9668500,24188,3510250,1317165.0226700
1747454400000,2025-05-17 04:00:00,0.3745500,0.3804400,0.3745100,0.3780800,4650078,1747468799999,2025-05-17 07:59:59,1756303.0736100,20085,2462112,929889.3366200
1747468800000,2025-05-17 08:00:00,0.3780800,0.3831900,0.3750300,0.3795500,5775306,1747483199999,2025-05-17 11:59:59,2187228.3473600,22203,2939208,1113051.2470900
1747483200000,2025-05-17 12:00:00,0.3795500,0.3834200,0.3724400,0.3731000,3966505,1747497599999,2025-05-17 15:59:59,1498005.7685100,17556,1986726,750375.1313400
1747497600000,2025-05-17 16:00:00,0.3731000,0.3756300,0.3661700,0.3681400,6537382,1747511999999,2025-05-17 19:59:59,2430778.6971500,23375,3117399,1159359.1059900
1747512000000,2025-05-17 20:00:00,0.3681100,0.3720300,0.3666500,0.3691400,3438325,1747526399999,2025-05-17 23:59:59,1270791.4193700,15003,1729055,639110.8414600
1747526400000,2025-05-18 00:00:00,0.3692100,0.3815000,0.3688300,0.3778400,5852828,1747540799999,2025-05-18 03:59:59,2206326.9853800,22688,2909268,1096363.4409700
1747540800000,2025-05-18 04:00:00,0.3778800,0.3816600,0.3761200,0.3792600,4582981,1747555199999,2025-05-18 07:59:59,1737724.6564200,16588,2166490,821156.6452800
1747555200000,2025-05-18 08:00:00,0.3792500,0.3816900,0.3740400,0.3766600,3749987,1747569599999,2025-05-18 11:59:59,1419900.9223200,18594,1842152,697539.5671500
1747569600000,2025-05-18 12:00:00,0.3765000,0.3816400,0.3747300,0.3804800,4449736,1747583999999,2025-05-18 15:59:59,1683232.4890000,18461,2045440,773722.7294600
1747584000000,2025-05-18 16:00:00,0.3804400,0.3810900,0.3676800,0.3695000,8634552,1747598399999,2025-05-18 19:59:59,3223258.6673600,27056,4060209,1515833.1920300
1747598400000,2025-05-18 20:00:00,0.3694100,0.3735400,0.3600200,0.3728400,8002730,1747612799999,2025-05-18 23:59:59,2928128.5413900,24126,3876449,1419064.5276500
1747612800000,2025-05-19 00:00:00,0.3728100,0.3776300,0.3604600,0.3609400,6711387,1747627199999,2025-05-19 03:59:59,2469380.4005000,20895,3367503,1239855.1482900
1747627200000,2025-05-19 04:00:00,0.3609300,0.3629800,0.3482800,0.3523200,9572065,1747641599999,2025-05-19 07:59:59,3402671.7598300,30196,4593469,1633114.4734000
1747641600000,2025-05-19 08:00:00,0.3521700,0.3556900,0.3487400,0.3518500,4275263,1747655999999,2025-05-19 11:59:59,1504792.2241400,16743,2130618,750059.8711200
1747656000000,2025-05-19 12:00:00,0.3518900,0.3573200,0.3486000,0.3557000,6138756,1747670399999,2025-05-19 15:59:59,2168867.0946700,19454,2947179,1041431.2120700
1747670400000,2025-05-19 16:00:00,0.3557200,0.3593500,0.3539500,0.3577000,4360817,1747684799999,2025-05-19 19:59:59,1553865.5921200,19880,2324490,828308.3179900
1747684800000,2025-05-19 20:00:00,0.3576500,0.3579700,0.3506900,0.3536800,3433092,1747699199999,2025-05-19 23:59:59,1213075.0069900,16917,1653107,583656.0328600
1747699200000,2025-05-20 00:00:00,0.3536700,0.3566700,0.3521500,0.3533700,6063009,1747713599999,2025-05-20 03:59:59,2148938.7082000,19855,3117000,1104482.1234400
1747713600000,2025-05-20 04:00:00,0.3533500,0.3550900,0.3525300,0.3537100,2771022,1747727999999,2025-05-20 07:59:59,980675.6848500,10825,1343526,475424.8280400
1747728000000,2025-05-20 08:00:00,0.3537100,0.3551300,0.3517400,0.3540600,5278300,1747742399999,2025-05-20 11:59:59,1867054.8459200,18013,2541701,899049.1512000
1747742400000,2025-05-20 12:00:00,0.3540500,0.3540500,0.3408700,0.3442500,8648039,1747756799999,2025-05-20 15:59:59,3001907.6946900,25583,4310343,1496136.0320700
1747756800000,2025-05-20 16:00:00,0.3442300,0.3462000,0.3382400,0.3413400,6961950,1747771199999,2025-05-20 19:59:59,2382416.6616200,22113,3439864,1177244.2276700
1747771200000,2025-05-20 20:00:00,0.3413100,0.3456700,0.3403000,0.3443900,4774789,1747785599999,2025-05-20 23:59:59,1639037.6607100,15096,2278186,781908.1468000
1747785600000,2025-05-21 00:00:00,0.3443500,0.3478200,0.3424900,0.3473200,4126210,1747799999999,2025-05-21 03:59:59,1422506.5627600,14368,2025263,698236.6607400
1747800000000,2025-05-21 04:00:00,0.3473600,0.3669900,0.3467000,0.3599600,13452897,1747814399999,2025-05-21 07:59:59,4811846.8956500,38212,6676737,2388395.3515600
1747814400000,2025-05-21 08:00:00,0.3599600,0.3630700,0.3511500,0.3579000,10436935,1747828799999,2025-05-21 11:59:59,3740205.5933800,30144,5192502,1860449.5196100
1747828800000,2025-05-21 12:00:00,0.3578900,0.3828500,0.3561300,0.3684100,23884891,1747843199999,2025-05-21 15:59:59,8801641.0932500,67094,11877749,4379549.0173400
1747843200000,2025-05-21 16:00:00,0.3685300,0.3685400,0.3490300,0.3558100,13828581,1747857599999,2025-05-21 19:59:59,4925687.3369000,39084,6737408,2399321.1658700
1747857600000,2025-05-21 20:00:00,0.3558000,0.3585400,0.3537100,0.3554000,3312445,1747871999999,2025-05-21 23:59:59,1177324.6985000,15297,1727343,613968.5444700
1747872000000,2025-05-22 00:00:00,0.3554000,0.3697500,0.3525000,0.3687200,8573495,1747886399999,2025-05-22 03:59:59,3089975.1693500,30791,4493196,1618604.7449100
1747886400000,2025-05-22 04:00:00,0.3687700,0.3713100,0.3612200,0.3648300,7126117,1747900799999,2025-05-22 07:59:59,2602636.7722900,25499,3630354,1325847.9460800
1747900800000,2025-05-22 08:00:00,0.3648400,0.3713800,0.3583000,0.3641400,7892029,1747915199999,2025-05-22 11:59:59,2882268.8989600,40385,3867769,1412965.0010900
1747915200000,2025-05-22 12:00:00,0.3642400,0.3664000,0.3565100,0.3581500,5354989,1747929599999,2025-05-22 15:59:59,1948211.4820900,35598,2616129,951954.6304300
1747929600000,2025-05-22 16:00:00,0.3581300,0.3605000,0.3532600,0.3572400,4743932,1747943999999,2025-05-22 19:59:59,1692357.0208000,20196,2347055,837225.1238600
1747944000000,2025-05-22 20:00:00,0.3572400,0.3609900,0.3550000,0.3604900,2667670,1747958399999,2025-05-22 23:59:59,953615.4526300,15471,1382062,494023.6274300
1747958400000,2025-05-23 00:00:00,0.3604400,0.3669600,0.3567900,0.3655800,5717822,1747972799999,2025-05-23 03:59:59,2071111.9384000,22338,2656606,961952.1892200
1747972800000,2025-05-23 04:00:00,0.3655600,0.3660900,0.3585200,0.3612300,3411729,1747987199999,2025-05-23 07:59:59,1235596.3846000,16062,1775262,642970.4467400
1747987200000,2025-05-23 08:00:00,0.3612000,0.3628800,0.3366500,0.3395000,8967346,1748001599999,2025-05-23 11:59:59,3136165.5086800,23897,4175234,1458433.4715800
1748001600000,2025-05-23 12:00:00,0.3394300,0.3436700,0.3330100,0.3342700,10021587,1748015999999,2025-05-23 15:59:59,3388587.7965600,30692,4914932,1662259.2168600
1748016000000,2025-05-23 16:00:00,0.3342800,0.3374700,0.3322000,0.3344400,2427571,1748030399999,2025-05-23 19:59:59,812545.9602200,12086,1240761,415298.3022400
1748030400000,2025-05-23 20:00:00,0.3344700,0.3379400,0.3281000,0.3298000,4166651,1748044799999,2025-05-23 23:59:59,1386379.9856100,14309,2252074,749428.0597800
1748044800000,2025-05-24 00:00:00,0.3298000,0.3352400,0.3281800,0.3339500,2941319,1748059199999,2025-05-24 03:59:59,978741.0630500,10522,1274281,423988.2298600
1748059200000,2025-05-24 04:00:00,0.3339700,0.3448000,0.3325100,0.3398300,4992670,1748073599999,2025-05-24 07:59:59,1692092.7505300,18016,2646975,897411.7245400
1748073600000,2025-05-24 08:00:00,0.3398500,0.3517100,0.3382000,0.3483100,3626630,1748087999999,2025-05-24 11:59:59,1248305.3028500,17797,2032247,699288.6055100
1748088000000,2025-05-24 12:00:00,0.3483100,0.3514900,0.3441100,0.3466900,3156498,1748102399999,2025-05-24 15:59:59,1098488.7803900,17203,1376866,479109.5686500
1748102400000,2025-05-24 16:00:00,0.3466300,0.3496000,0.3451800,0.3491400,1358361,1748116799999,2025-05-24 19:59:59,472001.8672300,9091,701193,243670.4226100
1748116800000,2025-05-24 20:00:00,0.3491400,0.3491500,0.3355800,0.3390900,2736491,1748131199999,2025-05-24 23:59:59,934143.4400200,12180,1258209,428989.2076500
1748131200000,2025-05-25 00:00:00,0.3390800,0.3403000,0.3256000,0.3310300,4305531,1748145599999,2025-05-25 03:59:59,1427298.7059300,15937,2052862,680528.4776300
1748145600000,2025-05-25 04:00:00,0.3310500,0.3365500,0.3278000,0.3292100,4230257,1748159999999,2025-05-25 07:59:59,1400499.9134600,16069,2089776,691689.9772300
1748160000000,2025-05-25 08:00:00,0.3292300,0.3304600,0.3261100,0.3299800,2646239,1748174399999,2025-05-25 11:59:59,868666.2323200,11502,1406650,461738.5585000
1748174400000,2025-05-25 12:00:00,0.3299800,0.3332900,0.3270700,0.3298300,1973755,1748188799999,2025-05-25 15:59:59,652193.4711300,8851,936505,309342.3848300
1748188800000,2025-05-25 16:00:00,0.3298100,0.3345100,0.3278600,0.3311400,1720339,1748203199999,2025-05-25 19:59:59,569230.9775600,8900,920957,304580.0564500
1748203200000,2025-05-25 20:00:00,0.3311000,0.3342700,0.3280000,0.3333000,2451108,1748217599999,2025-05-25 23:59:59,812046.1492500,9907,1242850,411577.8833500
1748217600000,2025-05-26 00:00:00,0.3332200,0.3349800,0.3312000,0.3334400,2156528,1748231999999,2025-05-26 03:59:59,718088.3104600,9166,1034902,344536.9698200
1748232000000,2025-05-26 04:00:00,0.3335600,0.3346800,0.3326400,0.3341900,1429648,1748246399999,2025-05-26 07:59:59,477118.9949800,6390,707153,235983.6744100
1748246400000,2025-05-26 08:00:00,0.3342000,0.3364200,0.3315900,0.3360300,3651974,1748260799999,2025-05-26 11:59:59,1220891.2412900,11326,1844062,616498.8453900
