open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1758456000000,2025-09-21 12:00:00,1.0275000,1.0621000,1.0106000,1.0333000,27694364,1758470399999,2025-09-21 15:59:59,28668933.3108000,283771,14221515,14729969.4817000
1758470400000,2025-09-21 16:00:00,1.0332000,1.0418000,0.9876000,1.0387000,24327517,1758484799999,2025-09-21 19:59:59,24735821.2881000,297713,11742089,11953767.2894000
1758484800000,2025-09-21 20:00:00,1.0387000,1.0599000,1.0290000,1.0503000,14393003,1758499199999,2025-09-21 23:59:59,14997410.4900000,167230,7559086,7881263.8362000
1758499200000,2025-09-22 00:00:00,1.0503000,1.1073000,0.9600000,0.9673000,52772289,1758513599999,2025-09-22 03:59:59,54106903.2591000,515790,25097826,25797441.7476000
1758513600000,2025-09-22 04:00:00,0.9674000,0.9799000,0.8777000,0.9340000,38383388,1758527999999,2025-09-22 07:59:59,35924565.8016000,395848,18250864,17106837.0081000
1758528000000,2025-09-22 08:00:00,0.9340000,0.9585000,0.9299000,0.9379000,26408165,1758542399999,2025-09-22 11:59:59,24806316.2641000,300764,12158355,11432252.2137000
1758542400000,2025-09-22 12:00:00,0.9378000,0.9587000,0.9205000,0.9496000,24362370,1758556799999,2025-09-22 15:59:59,22955951.6057000,377772,11769858,11098537.7483000
1758556800000,2025-09-22 16:00:00,0.9496000,0.9553000,0.9347000,0.9373000,17353005,1758571199999,2025-09-22 19:59:59,16380273.4268000,282073,8436177,7964465.7842000
1758571200000,2025-09-22 20:00:00,0.9374000,0.9455000,0.9335000,0.9401000,8989358,1758585599999,2025-09-22 23:59:59,8424874.8338000,123289,4074893,3819775.8735000
1758585600000,2025-09-23 00:00:00,0.9402000,1.0476000,0.9310000,1.0167000,65596570,1758599999999,2025-09-23 03:59:59,64546995.9680000,857922,30648603,30275804.1692000
1758600000000,2025-09-23 04:00:00,1.0168000,1.1907000,1.0020000,1.1433000,85087803,1758614399999,2025-09-23 07:59:59,92159764.4602000,1328362,42837805,46405234.1283000
1758614400000,2025-09-23 08:00:00,1.1433000,1.1800000,1.0552000,1.1635000,101860837,1758628799999,2025-09-23 11:59:59,113398739.6911000,1460571,49713406,55384460.4328000
1758628800000,2025-09-23 12:00:00,1.1636000,1.3500000,1.1378000,1.2736000,194193250,1758643199999,2025-09-23 15:59:59,237782917.4593000,2977725,96306871,118097218.5964000
1758643200000,2025-09-23 16:00:00,1.2736000,1.4910000,1.2618000,1.4033000,157396360,1758657599999,2025-09-23 19:59:59,218433418.2326000,2203559,79293412,110107984.9078000
1758657600000,2025-09-23 20:00:00,1.4034000,1.5378000,1.3716000,1.5055000,113140684,1758671999999,2025-09-23 23:59:59,164162074.0473000,1398935,57579016,83624497.1335000
1758672000000,2025-09-24 00:00:00,1.5054000,1.5214000,1.2845000,1.2851000,112606531,1758686399999,2025-09-24 03:59:59,159391922.6450000,1218660,53438768,75724567.7861000
1758686400000,2025-09-24 04:00:00,1.2851000,1.3068000,1.2256000,1.2675000,70383572,1758700799999,2025-09-24 07:59:59,89192662.4921000,965939,36437914,46213955.0856000
1758700800000,2025-09-24 08:00:00,1.2675000,1.2794000,1.1991000,1.2197000,47824411,1758715199999,2025-09-24 11:59:59,59169577.7242000,1192082,23607687,29211570.2639000
1758715200000,2025-09-24 12:00:00,1.2197000,1.2247000,1.1755000,1.1828000,31996458,1758729599999,2025-09-24 15:59:59,38471740.4885000,513004,15827367,19046526.4072000
1758729600000,2025-09-24 16:00:00,1.1827000,1.2026000,1.1652000,1.1935000,22075858,1758743999999,2025-09-24 19:59:59,26130178.6289000,485813,11104705,13148886.4912000
1758744000000,2025-09-24 20:00:00,1.1935000,1.1948000,1.1413000,1.1568000,20113837,1758758399999,2025-09-24 23:59:59,23460662.4285000,453435,9392410,10959642.1970000
1758758400000,2025-09-25 00:00:00,1.1568000,1.1973000,1.0361000,1.0463000,54798681,1758772799999,2025-09-25 03:59:59,60684788.7259000,817883,25166563,27928664.7780000
1758772800000,2025-09-25 04:00:00,1.0463000,1.0918000,1.0263000,1.0317000,66243903,1758787199999,2025-09-25 07:59:59,70021836.2200000,807749,34542097,36557588.3939000
1758787200000,2025-09-25 08:00:00,1.0318000,1.0762000,1.0264000,1.0527000,33302443,1758801599999,2025-09-25 11:59:59,35082410.9837000,824533,17639308,18583372.4361000
1758801600000,2025-09-25 12:00:00,1.0527000,1.0727000,1.0110000,1.0379000,38702893,1758815999999,2025-09-25 15:59:59,40320347.4468000,831751,18712989,19507815.3736000
1758816000000,2025-09-25 16:00:00,1.0380000,1.0427000,1.0104000,1.0150000,32340101,1758830399999,2025-09-25 19:59:59,32952293.7290000,592292,15681806,15978620.6807000
1758830400000,2025-09-25 20:00:00,1.0151000,1.2013000,0.9861000,1.1840000,94177134,1758844799999,2025-09-25 23:59:59,103524020.5565000,1088091,44331574,49133906.3095000
1758844800000,2025-09-26 00:00:00,1.1841000,1.1934000,1.0773000,1.1887000,62778447,1758859199999,2025-09-26 03:59:59,71653634.1056000,947708,31582489,36094948.4797000
1758859200000,2025-09-26 04:00:00,1.1885000,1.1906000,1.1203000,1.1669000,57769931,1758873599999,2025-09-26 07:59:59,66857638.7063000,990729,28078022,32505774.9365000
1758873600000,2025-09-26 08:00:00,1.1669000,1.2084000,1.1253000,1.1436000,62938409,1758887999999,2025-09-26 11:59:59,73178144.4805000,885660,31672373,36861246.9109000
1758888000000,2025-09-26 12:00:00,1.1435000,1.1497000,1.0899000,1.1192000,43194556,1758902399999,2025-09-26 15:59:59,48516117.4760000,611668,20575747,23117413.6419000
1758902400000,2025-09-26 16:00:00,1.1193000,1.1800000,1.1100000,1.1552000,35942576,1758916799999,2025-09-26 19:59:59,41184572.3949000,581863,18262857,20933741.9574000
1758916800000,2025-09-26 20:00:00,1.1553000,1.1958000,1.1351000,1.1694000,30922054,1758931199999,2025-09-26 23:59:59,36152685.7629000,496184,15837892,18529290.5387000
1758931200000,2025-09-27 00:00:00,1.1694000,1.1985000,1.1239000,1.1526000,32882204,1758945599999,2025-09-27 03:59:59,38121794.8272000,720825,16475037,19107356.0180000
1758945600000,2025-09-27 04:00:00,1.1525000,1.1860000,1.1173000,1.1211000,34905970,1758959999999,2025-09-27 07:59:59,40367001.2078000,974533,17658805,20416516.1850000
1758960000000,2025-09-27 08:00:00,1.1210000,1.1280000,1.0514000,1.0927000,56270223,1758974399999,2025-09-27 11:59:59,61127744.8956000,1909942,27388797,29757580.6942000
1758974400000,2025-09-27 12:00:00,1.0926000,1.1260000,1.0746000,1.0970000,51042486,1758988799999,2025-09-27 15:59:59,56054451.9382000,1979052,25502674,28013049.7822000
1758988800000,2025-09-27 16:00:00,1.0969000,1.1043000,1.0534000,1.0664000,34647933,1759003199999,2025-09-27 19:59:59,37213927.1199000,1308104,17216640,18490119.6880000
1759003200000,2025-09-27 20:00:00,1.0665000,1.0959000,1.0540000,1.0629000,21199505,1759017599999,2025-09-27 23:59:59,22644517.7903000,758519,10750393,11484278.7767000
1759017600000,2025-09-28 00:00:00,1.0629000,1.0895000,1.0300000,1.0375000,20420464,1759031999999,2025-09-28 03:59:59,21539117.9272000,239740,9621345,10160230.9550000
1759032000000,2025-09-28 04:00:00,1.0376000,1.0841000,1.0215000,1.0788000,16971744,1759046399999,2025-09-28 07:59:59,17660447.4564000,181024,8429617,8782287.6868000
1759046400000,2025-09-28 08:00:00,1.0789000,1.1590000,1.0001000,1.0090000,72246490,1759060799999,2025-09-28 11:59:59,78360848.8647000,677808,34559691,37489686.2413000
1759060800000,2025-09-28 12:00:00,1.0090000,1.0097000,0.9651000,0.9872000,27839386,1759075199999,2025-09-28 15:59:59,27365334.6084000,250183,14096410,13855396.1465000
1759075200000,2025-09-28 16:00:00,0.9870000,1.0179000,0.9783000,0.9906000,15539598,1759089599999,2025-09-28 19:59:59,15507360.7141000,162068,7133330,7122749.7469000
1759089600000,2025-09-28 20:00:00,0.9907000,1.0292000,0.9870000,1.0134000,12838360,1759103999999,2025-09-28 23:59:59,12975151.9663000,129507,6136975,6202907.3421000
1759104000000,2025-09-29 00:00:00,1.0132000,1.0395000,0.9701000,0.9763000,19871114,1759118399999,2025-09-29 03:59:59,19833965.4001000,179406,9636587,9633945.9318000
1759118400000,2025-09-29 04:00:00,0.9763000,0.9778000,0.9406000,0.9539000,15147867,1759132799999,2025-09-29 07:59:59,14492653.9473000,154809,7472777,7148978.0902000
1759132800000,2025-09-29 08:00:00,0.9539000,0.9564000,0.9091000,0.9121000,22078747,1759147199999,2025-09-29 11:59:59,20560784.1869000,174743,10525054,9807175.6859000
1759147200000,2025-09-29 12:00:00,0.9120000,0.9186000,0.8648000,0.8726000,35552300,1759161599999,2025-09-29 15:59:59,31748669.5734000,205488,16772872,14987208.6659000
1759161600000,2025-09-29 16:00:00,0.8725000,0.8866000,0.8293000,0.8783000,30622345,1759175999999,2025-09-29 19:59:59,26360161.4351000,216084,16229683,13983605.9561000
1759176000000,2025-09-29 20:00:00,0.8784000,0.8899000,0.8524000,0.8756000,39776387,1759190399999,2025-09-29 23:59:59,34787926.3112000,194570,19985403,17490176.4109000
1759190400000,2025-09-30 00:00:00,0.8755000,0.8756000,0.8479000,0.8503000,20030913,1759204799999,2025-09-30 03:59:59,17181641.3767000,161942,9894229,8488591.8101000
1759204800000,2025-09-30 04:00:00,0.8504000,0.8647000,0.8477000,0.8594000,10203518,1759219199999,2025-09-30 07:59:59,8737385.7597000,106920,5147464,4409275.1844000
1759219200000,2025-09-30 08:00:00,0.8595000,0.9089000,0.8343000,0.8388000,28836313,1759233599999,2025-09-30 11:59:59,25249274.7859000,224314,13844394,12137168.4551000
1759233600000,2025-09-30 12:00:00,0.8389000,0.8622000,0.8220000,0.8552000,22567251,1759247999999,2025-09-30 15:59:59,18908572.1084000,176172,11192570,9381588.0703000
1759248000000,2025-09-30 16:00:00,0.8552000,0.9402000,0.8505000,0.9286000,41668734,1759262399999,2025-09-30 19:59:59,37157199.2027000,316199,21310264,19002477.7721000
1759262400000,2025-09-30 20:00:00,0.9286000,0.9477000,0.9095000,0.9243000,16863174,1759276799999,2025-09-30 23:59:59,15687881.2071000,181691,8031374,7476301.0273000
1759276800000,2025-10-01 00:00:00,0.9244000,0.9364000,0.8627000,0.8632000,15783850,1759291199999,2025-10-01 03:59:59,14193052.6274000,144252,6661165,5996260.2631000
1759291200000,2025-10-01 04:00:00,0.8633000,0.8999000,0.8616000,0.8855000,13523016,1759305599999,2025-10-01 07:59:59,11870029.4086000,140716,7165087,6289625.6657000
1759305600000,2025-10-01 08:00:00,0.8854000,0.9100000,0.8746000,0.8956000,12839471,1759319999999,2025-10-01 11:59:59,11518255.4864000,126839,6449486,5788178.3982000
1759320000000,2025-10-01 12:00:00,0.8958000,1.1338000,0.8805000,0.8946000,78693397,1759334399999,2025-10-01 15:59:59,75176180.0973000,507141,38663657,36891629.7895000
1759334400000,2025-10-01 16:00:00,0.8947000,0.9647000,0.8918000,0.9180000,22323561,1759348799999,2025-10-01 19:59:59,20704049.2574000,230316,10624372,9852294.1551000
1759348800000,2025-10-01 20:00:00,0.9180000,0.9374000,0.9011000,0.9257000,11051292,1759363199999,2025-10-01 23:59:59,10158540.1352000,131526,5451687,5012600.2625000
1759363200000,2025-10-02 00:00:00,0.9256000,0.9348000,0.9037000,0.9082000,14165096,1759377599999,2025-10-02 03:59:59,12997867.0070000,145826,6594733,6052735.2663000
1759377600000,2025-10-02 04:00:00,0.9081000,0.9107000,0.8834000,0.8992000,58134481,1759391999999,2025-10-02 07:59:59,52106821.5362000,334232,29332027,26295545.4116000
1759392000000,2025-10-02 08:00:00,0.8993000,0.9179000,0.8821000,0.8878000,23493911,1759406399999,2025-10-02 11:59:59,21120348.8218000,153151,11253242,10123715.7435000
1759406400000,2025-10-02 12:00:00,0.8874000,0.8886000,0.8503000,0.8722000,16621588,1759420799999,2025-10-02 15:59:59,14408690.4725000,120679,8111595,7025923.6318000
1759420800000,2025-10-02 16:00:00,0.8722000,0.8933000,0.8672000,0.8900000,11920581,1759435199999,2025-10-02 19:59:59,10487902.6972000,89640,5912262,5201906.4741000
1759435200000,2025-10-02 20:00:00,0.8901000,0.8910000,0.8712000,0.8787000,8104466,1759449599999,2025-10-02 23:59:59,7123424.7256000,69297,3988562,3505709.9714000
1759449600000,2025-10-03 00:00:00,0.8786000,0.8965000,0.8655000,0.8714000,15500263,1759463999999,2025-10-03 03:59:59,13663690.6481000,147498,7557840,6665727.5096000
1759464000000,2025-10-03 04:00:00,0.8714000,0.8897000,0.8694000,0.8802000,7817894,1759478399999,2025-10-03 07:59:59,6868866.0508000,83871,3936556,3458209.4861000
1759478400000,2025-10-03 08:00:00,0.8802000,0.8870000,0.8639000,0.8691000,6890827,1759492799999,2025-10-03 11:59:59,6006136.3539000,66474,3226551,2811690.8430000
1759492800000,2025-10-03 12:00:00,0.8690000,0.8899000,0.8625000,0.8876000,8712995,1759507199999,2025-10-03 15:59:59,7612277.1093000,86055,4362639,3812333.2960000
1759507200000,2025-10-03 16:00:00,0.8876000,1.0255000,0.8796000,0.9931000,55815662,1759521599999,2025-10-03 19:59:59,54199250.8302000,491844,27450939,26611772.0568000
1759521600000,2025-10-03 20:00:00,0.9930000,1.0000000,0.9369000,0.9624000,12862014,1759535999999,2025-10-03 23:59:59,12414635.8009000,138519,5942910,5739506.8763000
1759536000000,2025-10-04 00:00:00,0.9625000,0.9959000,0.9428000,0.9642000,16853122,1759550399999,2025-10-04 03:59:59,16421791.3125000,203194,8654251,8440306.6729000
1759550400000,2025-10-04 04:00:00,0.9641000,0.9747000,0.9503000,0.9554000,7195057,1759564799999,2025-10-04 07:59:59,6915466.7121000,95366,3436839,3304195.8794000
1759564800000,2025-10-04 08:00:00,0.9553000,0.9775000,0.9451000,0.9629000,8861250,1759579199999,2025-10-04 11:59:59,8512309.4085000,118987,4502581,4326098.9361000
1759579200000,2025-10-04 12:00:00,0.9629000,0.9831000,0.9280000,0.9336000,13439762,1759593599999,2025-10-04 15:59:59,12885597.5723000,143501,6485221,6227186.2679000
1759593600000,2025-10-04 16:00:00,0.9337000,0.9477000,0.9260000,0.9468000,5103350,1759607999999,2025-10-04 19:59:59,4768997.6832000,64668,2547864,2381779.9341000
1759608000000,2025-10-04 20:00:00,0.9468000,0.9584000,0.9381000,0.9548000,3425827,1759622399999,2025-10-04 23:59:59,3242103.6461000,46246,1635187,1547919.0794000
1759622400000,2025-10-05 00:00:00,0.9548000,0.9682000,0.9353000,0.9521000,7164038,1759636799999,2025-10-05 03:59:59,6823299.2958000,90783,3618314,3446448.0753000
1759636800000,2025-10-05 04:00:00,0.9520000,0.9743000,0.9445000,0.9614000,8283998,1759651199999,2025-10-05 07:59:59,7969885.1552000,87473,4358240,4195861.8344000
1759651200000,2025-10-05 08:00:00,0.9615000,0.9663000,0.9301000,0.9461000,6856829,1759665599999,2025-10-05 11:59:59,6501896.1205000,74800,3478078,3295862.5011000
1759665600000,2025-10-05 12:00:00,0.9460000,0.9773000,0.9371000,0.9663000,6102464,1759679999999,2025-10-05 15:59:59,5805886.0275000,76513,2996382,2850764.3157000
1759680000000,2025-10-05 16:00:00,0.9664000,0.9677000,0.8201000,0.8397000,54237883,1759694399999,2025-10-05 19:59:59,47117729.9426000,436652,23772564,20552509.4496000
1759694400000,2025-10-05 20:00:00,0.8396000,0.8586000,0.8336000,0.8482000,9401255,1759708799999,2025-10-05 23:59:59,7977166.7564000,85919,4877760,4139967.0718000
1759708800000,2025-10-06 00:00:00,0.8483000,0.8515000,0.8238000,0.8337000,13159463,1759723199999,2025-10-06 03:59:59,10993888.9089000,116569,5872918,4907354.0633000
1759723200000,2025-10-06 04:00:00,0.8336000,0.8399000,0.8245000,0.8302000,8869228,1759737599999,2025-10-06 07:59:59,7370026.1686000,74618,4361949,3625718.5232000
1759737600000,2025-10-06 08:00:00,0.8303000,0.8385000,0.8272000,0.8359000,9346432,1759751999999,2025-10-06 11:59:59,7772190.9868000,82940,4671888,3885898.9171000
1759752000000,2025-10-06 12:00:00,0.8359000,0.8685000,0.8332000,0.8627000,13592748,1759766399999,2025-10-06 15:59:59,11559527.6410000,111522,6527842,5553186.0605000
1759766400000,2025-10-06 16:00:00,0.8627000,0.8648000,0.8483000,0.8561000,7384587,1759780799999,2025-10-06 19:59:59,6317831.8422000,62751,3199113,2737406.8035000
1759780800000,2025-10-06 20:00:00,0.8561000,0.8651000,0.8484000,0.8521000,5148999,1759795199999,2025-10-06 23:59:59,4415475.7241000,50917,2372126,2035368.5990000
1759795200000,2025-10-07 00:00:00,0.8522000,0.8600000,0.8433000,0.8519000,5768668,1759809599999,2025-10-07 03:59:59,4906509.9979000,61665,2719512,2313811.5956000
1759809600000,2025-10-07 04:00:00,0.8520000,0.8528000,0.8113000,0.8210000,11060876,1759823999999,2025-10-07 07:59:59,9207797.7787000,100906,4632097,3858634.9544000
1759824000000,2025-10-07 08:00:00,0.8210000,0.8358000,0.8143000,0.8235000,6983179,1759838399999,2025-10-07 11:59:59,5764279.6830000,66608,3454899,2853072.7412000
1759838400000,2025-10-07 12:00:00,0.8235000,0.8335000,0.7774000,0.7872000,16097078,1759852799999,2025-10-07 15:59:59,12916186.7366000,120152,7078146,5688161.2232000
1759852800000,2025-10-07 16:00:00,0.7873000,0.7967000,0.7753000,0.7859000,7223749,1759867199999,2025-10-07 19:59:59,5678635.8247000,67618,3594064,2826553.7933000
1759867200000,2025-10-07 20:00:00,0.7859000,0.7954000,0.7725000,0.7774000,4647951,1759881599999,2025-10-07 23:59:59,3636486.0637000,47650,2269108,1776221.5405000
1759881600000,2025-10-08 00:00:00,0.7773000,0.7928000,0.7554000,0.7582000,11332270,1759895999999,2025-10-08 03:59:59,8734879.6500000,102671,5286589,4080337.0123000
1759896000000,2025-10-08 04:00:00,0.7582000,0.7705000,0.7555000,0.7634000,5754605,1759910399999,2025-10-08 07:59:59,4383816.7395000,59965,2878873,2193706.7366000
1759910400000,2025-10-08 08:00:00,0.7634000,0.7792000,0.7629000,0.7639000,5072703,1759924799999,2025-10-08 11:59:59,3907383.1009000,62497,2621819,2020327.5265000
1759924800000,2025-10-08 12:00:00,0.7639000,0.7844000,0.7588000,0.7798000,5909855,1759939199999,2025-10-08 15:59:59,4553301.1347000,66653,3068310,2365099.4394000
1759939200000,2025-10-08 16:00:00,0.7798000,0.7941000,0.7766000,0.7811000,5689728,1759953599999,2025-10-08 19:59:59,4470323.7338000,61734,2711885,2131084.6303000
1759953600000,2025-10-08 20:00:00,0.7812000,0.7849000,0.7720000,0.7836000,2728801,1759967999999,2025-10-08 23:59:59,2124246.2778000,31723,1474868,1148294.0378000
1759968000000,2025-10-09 00:00:00,0.7835000,0.7836000,0.7625000,0.7638000,5366505,1759982399999,2025-10-09 03:59:59,4128234.4892000,51634,2726231,2097567.9929000
1759982400000,2025-10-09 04:00:00,0.7638000,0.7818000,0.7452000,0.7493000,4837934,1759996799999,2025-10-09 07:59:59,3694312.8341000,55230,2148368,1642927.4999000
1759996800000,2025-10-09 08:00:00,0.7492000,0.7530000,0.6332000,0.7313000,19927269,1760011199999,2025-10-09 11:59:59,14414295.8019000,166436,9477134,6860112.3593000
1760011200000,2025-10-09 12:00:00,0.7313000,0.7396000,0.7085000,0.7234000,13216942,1760025599999,2025-10-09 15:59:59,9558190.4702000,116403,6901776,4989634.0804000
1760025600000,2025-10-09 16:00:00,0.7234000,0.7706000,0.7210000,0.7471000,10503464,1760039999999,2025-10-09 19:59:59,7822341.8151000,105953,5703625,4241263.4648000
1760040000000,2025-10-09 20:00:00,0.7470000,0.7516000,0.7345000,0.7359000,3583939,1760054399999,2025-10-09 23:59:59,2655380.5308000,39635,1756922,1302626.0492000
1760054400000,2025-10-10 00:00:00,0.7358000,0.7454000,0.7302000,0.7314000,5251538,1760068799999,2025-10-10 03:59:59,3866143.2346000,46475,2638950,1942514.7906000
1760068800000,2025-10-10 04:00:00,0.7315000,0.7335000,0.7255000,0.7274000,7755730,1760083199999,2025-10-10 07:59:59,5647089.7840000,42896,3178202,2314517.3908000
1760083200000,2025-10-10 08:00:00,0.7275000,0.7350000,0.7270000,0.7324000,4627691,1760097599999,2025-10-10 11:59:59,3378925.6984000,34509,2445614,1785801.6043000
1760097600000,2025-10-10 12:00:00,0.7325000,0.7379000,0.7255000,0.7272000,12885250,1760111999999,2025-10-10 15:59:59,9395386.1600000,56380,5263125,3841540.5020000
1760112000000,2025-10-10 16:00:00,0.7273000,0.7574000,0.6547000,0.7414000,32206018,1760126399999,2025-10-10 19:59:59,23205135.8599000,134271,14314084,10320341.5115000
1760126400000,2025-10-10 20:00:00,0.7413000,0.7452000,0.2355000,0.6393000,104548829,1760140799999,2025-10-10 23:59:59,56651451.9100000,424317,44669192,24462535.7708000
1760140800000,2025-10-11 00:00:00,0.6392000,0.6912000,0.6118000,0.6720000,21061447,1760155199999,2025-10-11 03:59:59,13734210.0316000,181247,10352704,6758432.2327000
1760155200000,2025-10-11 04:00:00,0.6721000,0.6843000,0.6588000,0.6691000,19755427,1760169599999,2025-10-11 07:59:59,13271823.8237000,132751,8968273,6029263.7677000
1760169600000,2025-10-11 08:00:00,0.6690000,0.6832000,0.6552000,0.6645000,11076125,1760183999999,2025-10-11 11:59:59,7429709.3873000,112923,5685485,3813385.1286000
1760184000000,2025-10-11 12:00:00,0.6646000,0.6798000,0.6568000,0.6693000,10343233,1760198399999,2025-10-11 15:59:59,6904452.7491000,104907,5412179,3614046.7051000
1760198400000,2025-10-11 16:00:00,0.6693000,0.6765000,0.6406000,0.6483000,6255629,1760212799999,2025-10-11 19:59:59,4138952.0150000,66397,3196079,2115192.1988000
1760212800000,2025-10-11 20:00:00,0.6481000,0.6609000,0.6388000,0.6577000,6677534,1760227199999,2025-10-11 23:59:59,4348208.5014000,72354,3290908,2142773.2109000
1760227200000,2025-10-12 00:00:00,0.6578000,0.6867000,0.6432000,0.6541000,13393880,1760241599999,2025-10-12 03:59:59,8946886.0192000,118092,6895576,4607147.7456000
1760241600000,2025-10-12 04:00:00,0.6541000,0.6624000,0.6486000,0.6547000,4006476,1760255999999,2025-10-12 07:59:59,2623002.2813000,44360,2108423,1380670.5604000
1760256000000,2025-10-12 08:00:00,0.6548000,0.6678000,0.6489000,0.6626000,3504574,1760270399999,2025-10-12 11:59:59,2304014.9366000,40431,1767041,1161501.0441000
1760270400000,2025-10-12 12:00:00,0.6625000,0.6924000,0.6509000,0.6867000,8297480,1760284799999,2025-10-12 15:59:59,5560708.9435000,82613,4296464,2879346.5102000
1760284800000,2025-10-12 16:00:00,0.6867000,0.7099000,0.6867000,0.6973000,7166757,1760299199999,2025-10-12 19:59:59,4995883.0982000,76266,3572775,2490527.0246000
1760299200000,2025-10-12 20:00:00,0.6974000,0.7011000,0.6821000,0.6872000,3833697,1760313599999,2025-10-12 23:59:59,2650996.0611000,46547,1861200,1286457.8530000
1760313600000,2025-10-13 00:00:00,0.6873000,0.6900000,0.6657000,0.6681000,4945669,1760327999999,2025-10-13 03:59:59,3334775.3061000,63276,2476775,1670590.3966000
1760328000000,2025-10-13 04:00:00,0.6682000,0.6889000,0.6675000,0.6801000,4308585,1760342399999,2025-10-13 07:59:59,2907562.2775000,44221,2326790,1569834.1217000
1760342400000,2025-10-13 08:00:00,0.6801000,0.7129000,0.6785000,0.6978000,6882962,1760356799999,2025-10-13 11:59:59,4774432.0902000,67322,3471701,2408728.3187000
1760356800000,2025-10-13 12:00:00,0.6979000,0.7119000,0.6758000,0.6914000,7757789,1760371199999,2025-10-13 15:59:59,5365911.1880000,86169,3771588,2608655.7056000
1760371200000,2025-10-13 16:00:00,0.6913000,0.7039000,0.6788000,0.6995000,3953553,1760385599999,2025-10-13 19:59:59,2739794.9191000,54342,1885430,1306592.1386000
1760385600000,2025-10-13 20:00:00,0.6996000,0.7198000,0.6955000,0.7179000,3411173,1760399999999,2025-10-13 23:59:59,2412740.2716000,43956,1754478,1241214.7131000
1760400000000,2025-10-14 00:00:00,0.7179000,0.7233000,0.6935000,0.6954000,4656952,1760414399999,2025-10-14 03:59:59,3299343.3274000,65333,2401821,1701963.6704000
