open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752408000000,2025-07-13 12:00:00,0.0857000,0.0965000,0.0819000,0.0871000,199507356,1752422399999,2025-07-13 15:59:59,17673947.8903000,127847,98687687,8745479.7689000
1752422400000,2025-07-13 16:00:00,0.0872000,0.0904000,0.0751000,0.0752000,106402990,1752436799999,2025-07-13 19:59:59,8821560.0144000,62553,48278053,4013467.7223000
1752436800000,2025-07-13 20:00:00,0.0752000,0.0769000,0.0730000,0.0740000,52840973,1752451199999,2025-07-13 23:59:59,3959919.3307000,33205,25848603,1938989.1517000
1752451200000,2025-07-14 00:00:00,0.0740000,0.0765000,0.0677000,0.0699000,77409990,1752465599999,2025-07-14 03:59:59,5606530.5635000,44949,36076223,2617548.4136000
1752465600000,2025-07-14 04:00:00,0.0700000,0.0734000,0.0674000,0.0693000,74755571,1752479999999,2025-07-14 07:59:59,5233303.1381000,41450,36577986,2562542.3859000
1752480000000,2025-07-14 08:00:00,0.0692000,0.0704000,0.0655000,0.0680000,137963697,1752494399999,2025-07-14 11:59:59,9428899.9878000,56716,65633414,4489951.0220000
1752494400000,2025-07-14 12:00:00,0.0679000,0.0693000,0.0652000,0.0661000,89417168,1752508799999,2025-07-14 15:59:59,5986976.8459000,32629,44695821,2994353.1723000
1752508800000,2025-07-14 16:00:00,0.0660000,0.0682000,0.0654000,0.0657000,51905099,1752523199999,2025-07-14 19:59:59,3460936.9740000,21022,26025091,1736238.3340000
1752523200000,2025-07-14 20:00:00,0.0657000,0.0684000,0.0654000,0.0669000,27256740,1752537599999,2025-07-14 23:59:59,1820228.4060000,13759,13235950,884005.0576000
1752537600000,2025-07-15 00:00:00,0.0668000,0.0749000,0.0665000,0.0718000,98642871,1752551999999,2025-07-15 03:59:59,7001163.9190000,55595,50364578,3577085.9451000
1752552000000,2025-07-15 04:00:00,0.0718000,0.0753000,0.0688000,0.0706000,70682495,1752566399999,2025-07-15 07:59:59,5122649.8830000,40229,33432317,2426222.9000000
1752566400000,2025-07-15 08:00:00,0.0706000,0.0744000,0.0672000,0.0730000,60173322,1752580799999,2025-07-15 11:59:59,4275743.1398000,33224,30519390,2173846.0035000
1752580800000,2025-07-15 12:00:00,0.0731000,0.0750000,0.0674000,0.0714000,69388541,1752595199999,2025-07-15 15:59:59,4975887.0637000,32858,33120604,2375507.7828000
1752595200000,2025-07-15 16:00:00,0.0714000,0.0786000,0.0708000,0.0742000,62159883,1752609599999,2025-07-15 19:59:59,4593174.4924000,30391,31124406,2300072.1388000
1752609600000,2025-07-15 20:00:00,0.0741000,0.0776000,0.0719000,0.0761000,35137111,1752623999999,2025-07-15 23:59:59,2630750.4389000,18223,17676417,1323571.0091000
1752624000000,2025-07-16 00:00:00,0.0762000,0.0775000,0.0733000,0.0739000,37180426,1752638399999,2025-07-16 03:59:59,2810704.4186000,16554,18227891,1378232.4044000
1752638400000,2025-07-16 04:00:00,0.0739000,0.0759000,0.0736000,0.0741000,25585326,1752652799999,2025-07-16 07:59:59,1910806.0960000,11399,12314313,920071.9850000
1752652800000,2025-07-16 08:00:00,0.0741000,0.0750000,0.0723000,0.0739000,27220611,1752667199999,2025-07-16 11:59:59,2008616.6241000,12619,13243906,977910.5184000
1752667200000,2025-07-16 12:00:00,0.0739000,0.0774000,0.0737000,0.0759000,34055107,1752681599999,2025-07-16 15:59:59,2567221.1942000,14900,16122179,1215494.6049000
1752681600000,2025-07-16 16:00:00,0.0759000,0.0770000,0.0723000,0.0728000,28205779,1752695999999,2025-07-16 19:59:59,2117453.8536000,12839,13251181,995483.6065000
1752696000000,2025-07-16 20:00:00,0.0728000,0.0749000,0.0725000,0.0744000,21774142,1752710399999,2025-07-16 23:59:59,1603930.8332000,10276,11548184,850939.9911000
1752710400000,2025-07-17 00:00:00,0.0744000,0.0771000,0.0737000,0.0755000,28674892,1752724799999,2025-07-17 03:59:59,2166612.3585000,13581,13959106,1054207.3099000
1752724800000,2025-07-17 04:00:00,0.0754000,0.0777000,0.0744000,0.0769000,30439518,1752739199999,2025-07-17 07:59:59,2320753.2724000,14382,15158457,1155525.1997000
1752739200000,2025-07-17 08:00:00,0.0768000,0.0777000,0.0725000,0.0735000,39621588,1752753599999,2025-07-17 11:59:59,2969570.9328000,20652,18759519,1407284.8603000
1752753600000,2025-07-17 12:00:00,0.0735000,0.0747000,0.0714000,0.0721000,34566219,1752767999999,2025-07-17 15:59:59,2525400.8392000,16375,16468110,1204675.6273000
1752768000000,2025-07-17 16:00:00,0.0721000,0.0722000,0.0700000,0.0706000,31130891,1752782399999,2025-07-17 19:59:59,2208277.8832000,13017,15029298,1066627.5069000
1752782400000,2025-07-17 20:00:00,0.0706000,0.0728000,0.0701000,0.0720000,19175306,1752796799999,2025-07-17 23:59:59,1369736.8701000,10730,9753804,697165.0521000
1752796800000,2025-07-18 00:00:00,0.0720000,0.0748000,0.0712000,0.0745000,20084916,1752811199999,2025-07-18 03:59:59,1468579.8120000,10146,10320128,754817.4177000
1752811200000,2025-07-18 04:00:00,0.0745000,0.0766000,0.0730000,0.0742000,26189548,1752825599999,2025-07-18 07:59:59,1955990.3533000,12559,12231146,913511.0466000
1752825600000,2025-07-18 08:00:00,0.0741000,0.0786000,0.0737000,0.0762000,41890147,1752839999999,2025-07-18 11:59:59,3174560.7461000,22166,20125508,1525661.6123000
1752840000000,2025-07-18 12:00:00,0.0762000,0.0791000,0.0707000,0.0727000,53444647,1752854399999,2025-07-18 15:59:59,4023347.4797000,28716,24410845,1840125.9686000
1752854400000,2025-07-18 16:00:00,0.0728000,0.0738000,0.0716000,0.0726000,20589199,1752868799999,2025-07-18 19:59:59,1498530.9352000,15161,10107291,736278.7067000
1752868800000,2025-07-18 20:00:00,0.0726000,0.0741000,0.0711000,0.0720000,22773873,1752883199999,2025-07-18 23:59:59,1652205.7550000,12399,10712434,777451.0902000
1752883200000,2025-07-19 00:00:00,0.0721000,0.0726000,0.0627000,0.0678000,53354870,1752897599999,2025-07-19 03:59:59,3556486.5490000,20335,24667083,1636413.7806000
1752897600000,2025-07-19 04:00:00,0.0678000,0.0730000,0.0676000,0.0714000,32363823,1752911999999,2025-07-19 07:59:59,2300522.4763000,13739,15992131,1134474.1853000
1752912000000,2025-07-19 08:00:00,0.0714000,0.0718000,0.0694000,0.0697000,21297860,1752926399999,2025-07-19 11:59:59,1502692.6405000,10315,9730880,687179.8280000
1752926400000,2025-07-19 12:00:00,0.0697000,0.0700000,0.0655000,0.0677000,27819513,1752940799999,2025-07-19 15:59:59,1886210.5042000,13027,14317995,971131.5885000
1752940800000,2025-07-19 16:00:00,0.0676000,0.0718000,0.0675000,0.0714000,21825298,1752955199999,2025-07-19 19:59:59,1526704.3334000,11530,11006614,769999.5942000
1752955200000,2025-07-19 20:00:00,0.0714000,0.0721000,0.0701000,0.0709000,12794247,1752969599999,2025-07-19 23:59:59,912090.3287000,8072,6222358,443943.4540000
1752969600000,2025-07-20 00:00:00,0.0709000,0.0743000,0.0708000,0.0728000,42400968,1752983999999,2025-07-20 03:59:59,3064523.9045000,18222,22030781,1593037.0885000
1752984000000,2025-07-20 04:00:00,0.0728000,0.0730000,0.0714000,0.0718000,16480939,1752998399999,2025-07-20 07:59:59,1187421.2495000,6760,7260890,523371.9720000
1752998400000,2025-07-20 08:00:00,0.0718000,0.0718000,0.0685000,0.0690000,24127116,1753012799999,2025-07-20 11:59:59,1688810.7717000,9322,11376797,796028.0322000
1753012800000,2025-07-20 12:00:00,0.0689000,0.0700000,0.0680000,0.0693000,21937160,1753027199999,2025-07-20 15:59:59,1514994.4797000,8381,10904891,753564.1774000
1753027200000,2025-07-20 16:00:00,0.0693000,0.0717000,0.0682000,0.0715000,25850089,1753041599999,2025-07-20 19:59:59,1813576.4267000,12413,12790358,898055.8663000
1753041600000,2025-07-20 20:00:00,0.0715000,0.0736000,0.0705000,0.0717000,24953318,1753055999999,2025-07-20 23:59:59,1795424.4361000,10190,11623112,836004.1407000
1753056000000,2025-07-21 00:00:00,0.0717000,0.0737000,0.0699000,0.0726000,28264839,1753070399999,2025-07-21 03:59:59,2022730.1298000,10104,14207402,1017422.0600000
1753070400000,2025-07-21 04:00:00,0.0726000,0.0736000,0.0712000,0.0717000,19107598,1753084799999,2025-07-21 07:59:59,1388090.7432000,7898,8992568,653816.4686000
1753084800000,2025-07-21 08:00:00,0.0717000,0.0719000,0.0706000,0.0712000,17805109,1753099199999,2025-07-21 11:59:59,1269222.4364000,6615,8634711,615932.3926000
1753099200000,2025-07-21 12:00:00,0.0712000,0.0732000,0.0706000,0.0707000,24603259,1753113599999,2025-07-21 15:59:59,1778727.0979000,7681,11432420,827020.4097000
1753113600000,2025-07-21 16:00:00,0.0707000,0.0711000,0.0692000,0.0705000,19463613,1753127999999,2025-07-21 19:59:59,1363226.8304000,6684,10294689,721360.5455000
1753128000000,2025-07-21 20:00:00,0.0705000,0.0736000,0.0695000,0.0724000,17080372,1753142399999,2025-07-21 23:59:59,1226366.3879000,10188,8322709,597314.5604000
1753142400000,2025-07-22 00:00:00,0.0723000,0.0734000,0.0703000,0.0703000,25132401,1753156799999,2025-07-22 03:59:59,1811751.1598000,10620,11951009,862158.7494000
1753156800000,2025-07-22 04:00:00,0.0704000,0.0719000,0.0696000,0.0707000,17989571,1753171199999,2025-07-22 07:59:59,1271304.5698000,9748,8789771,621431.7830000
1753171200000,2025-07-22 08:00:00,0.0707000,0.0726000,0.0693000,0.0720000,17664490,1753185599999,2025-07-22 11:59:59,1251574.9541000,11800,8214131,582351.2031000
1753185600000,2025-07-22 12:00:00,0.0721000,0.0738000,0.0715000,0.0738000,16870612,1753199999999,2025-07-22 15:59:59,1224166.4374000,13704,8471550,615085.9015000
1753200000000,2025-07-22 16:00:00,0.0738000,0.0747000,0.0701000,0.0739000,24380388,1753214399999,2025-07-22 19:59:59,1765406.0360000,13046,11928069,863738.9964000
1753214400000,2025-07-22 20:00:00,0.0739000,0.0753000,0.0729000,0.0729000,14308982,1753228799999,2025-07-22 23:59:59,1056018.1874000,7170,6872439,507511.2247000
1753228800000,2025-07-23 00:00:00,0.0730000,0.0752000,0.0721000,0.0749000,22392430,1753243199999,2025-07-23 03:59:59,1653371.8861000,7281,11282072,833160.9785000
1753243200000,2025-07-23 04:00:00,0.0749000,0.0762000,0.0695000,0.0715000,46361025,1753257599999,2025-07-23 07:59:59,3387164.8804000,19636,22027941,1610930.2515000
1753257600000,2025-07-23 08:00:00,0.0715000,0.0726000,0.0707000,0.0720000,21863534,1753271999999,2025-07-23 11:59:59,1568440.7440000,7942,10864796,779852.1102000
1753272000000,2025-07-23 12:00:00,0.0720000,0.0736000,0.0711000,0.0725000,22379727,1753286399999,2025-07-23 15:59:59,1619329.0069000,9327,10981223,794960.7226000
1753286400000,2025-07-23 16:00:00,0.0724000,0.0741000,0.0710000,0.0725000,17842763,1753300799999,2025-07-23 19:59:59,1292333.8753000,9035,8744097,633406.2819000
1753300800000,2025-07-23 20:00:00,0.0726000,0.0745000,0.0702000,0.0738000,19755150,1753315199999,2025-07-23 23:59:59,1434802.9930000,10220,9620342,698577.9291000
1753315200000,2025-07-24 00:00:00,0.0739000,0.0758000,0.0711000,0.0717000,40971281,1753329599999,2025-07-24 03:59:59,2990978.8086000,13339,18494053,1349543.0760000
1753329600000,2025-07-24 04:00:00,0.0717000,0.0725000,0.0670000,0.0690000,25281110,1753343999999,2025-07-24 07:59:59,1772176.7750000,11430,11519586,806621.2173000
1753344000000,2025-07-24 08:00:00,0.0690000,0.0708000,0.0686000,0.0699000,7158394,1753358399999,2025-07-24 11:59:59,499683.2939000,6263,3390928,236861.5536000
1753358400000,2025-07-24 12:00:00,0.0698000,0.0709000,0.0680000,0.0693000,9970709,1753372799999,2025-07-24 15:59:59,694661.3303000,7002,4389241,306035.6813000
1753372800000,2025-07-24 16:00:00,0.0694000,0.0709000,0.0673000,0.0706000,8049111,1753387199999,2025-07-24 19:59:59,555417.1789000,6569,4130295,284918.8044000
1753387200000,2025-07-24 20:00:00,0.0706000,0.0708000,0.0680000,0.0685000,5571801,1753401599999,2025-07-24 23:59:59,386632.7853000,4983,2587392,179756.4758000
1753401600000,2025-07-25 00:00:00,0.0685000,0.0691000,0.0661000,0.0675000,10674286,1753415999999,2025-07-25 03:59:59,723026.4334000,10445,4998668,338712.1449000
1753416000000,2025-07-25 04:00:00,0.0675000,0.0689000,0.0667000,0.0687000,6355900,1753430399999,2025-07-25 07:59:59,429702.1939000,8017,3211775,217080.5549000
1753430400000,2025-07-25 08:00:00,0.0688000,0.0697000,0.0680000,0.0693000,5433876,1753444799999,2025-07-25 11:59:59,374521.1343000,4663,2513851,173419.5642000
1753444800000,2025-07-25 12:00:00,0.0694000,0.0694000,0.0675000,0.0682000,5996950,1753459199999,2025-07-25 15:59:59,409677.7225000,4653,2716543,185670.0412000
1753459200000,2025-07-25 16:00:00,0.0680000,0.0690000,0.0674000,0.0683000,3627657,1753473599999,2025-07-25 19:59:59,247596.4241000,5703,1919460,131097.5888000
1753473600000,2025-07-25 20:00:00,0.0683000,0.0709000,0.0681000,0.0708000,4973750,1753487999999,2025-07-25 23:59:59,346170.6998000,4414,2301728,160252.4472000
1753488000000,2025-07-26 00:00:00,0.0707000,0.0710000,0.0697000,0.0699000,4542483,1753502399999,2025-07-26 03:59:59,319256.7357000,3942,2193498,154258.4405000
1753502400000,2025-07-26 04:00:00,0.0700000,0.0709000,0.0697000,0.0701000,4100314,1753516799999,2025-07-26 07:59:59,288355.9923000,5547,2306756,162282.6998000
1753516800000,2025-07-26 08:00:00,0.0701000,0.0707000,0.0685000,0.0696000,6720294,1753531199999,2025-07-26 11:59:59,467881.2118000,5800,2918758,203280.4623000
1753531200000,2025-07-26 12:00:00,0.0696000,0.0699000,0.0692000,0.0697000,3527378,1753545599999,2025-07-26 15:59:59,245374.1420000,2467,1791583,124688.1148000
1753545600000,2025-07-26 16:00:00,0.0696000,0.0704000,0.0694000,0.0700000,3153931,1753559999999,2025-07-26 19:59:59,220571.9386000,2470,1562284,109268.0589000
1753560000000,2025-07-26 20:00:00,0.0700000,0.0735000,0.0698000,0.0726000,9911483,1753574399999,2025-07-26 23:59:59,712760.5698000,11752,5165147,371554.5120000
1753574400000,2025-07-27 00:00:00,0.0725000,0.0752000,0.0700000,0.0747000,23630060,1753588799999,2025-07-27 03:59:59,1724152.1405000,19763,11594642,847889.3179000
1753588800000,2025-07-27 04:00:00,0.0746000,0.0759000,0.0720000,0.0752000,22532041,1753603199999,2025-07-27 07:59:59,1660972.0259000,19890,10065997,743083.0236000
1753603200000,2025-07-27 08:00:00,0.0753000,0.0772000,0.0720000,0.0725000,25654431,1753617599999,2025-07-27 11:59:59,1899627.0706000,18964,11429769,846953.8976000
1753617600000,2025-07-27 12:00:00,0.0725000,0.0748000,0.0703000,0.0711000,17240008,1753631999999,2025-07-27 15:59:59,1251308.5658000,12949,7552706,549793.3968000
1753632000000,2025-07-27 16:00:00,0.0710000,0.0727000,0.0702000,0.0724000,9692848,1753646399999,2025-07-27 19:59:59,692713.2104000,8480,4894776,350113.9655000
1753646400000,2025-07-27 20:00:00,0.0723000,0.0760000,0.0722000,0.0750000,21016083,1753660799999,2025-07-27 23:59:59,1562248.6739000,15027,10083318,749474.7963000
1753660800000,2025-07-28 00:00:00,0.0749000,0.0804000,0.0741000,0.0785000,34232300,1753675199999,2025-07-28 03:59:59,2654252.4514000,21509,17033216,1320131.3565000
1753675200000,2025-07-28 04:00:00,0.0786000,0.0795000,0.0732000,0.0737000,19657308,1753689599999,2025-07-28 07:59:59,1492831.9070000,14377,8611048,654312.1453000
1753689600000,2025-07-28 08:00:00,0.0736000,0.0748000,0.0728000,0.0742000,8436190,1753703999999,2025-07-28 11:59:59,622223.3777000,6243,4278009,315653.6787000
1753704000000,2025-07-28 12:00:00,0.0741000,0.0743000,0.0710000,0.0716000,13667213,1753718399999,2025-07-28 15:59:59,989279.2704000,8656,5955886,431495.5017000
1753718400000,2025-07-28 16:00:00,0.0716000,0.0724000,0.0686000,0.0688000,11260516,1753732799999,2025-07-28 19:59:59,793602.1948000,8967,4731703,334165.1747000
1753732800000,2025-07-28 20:00:00,0.0689000,0.0690000,0.0631000,0.0646000,19714505,1753747199999,2025-07-28 23:59:59,1296778.1240000,11193,8512743,560051.7864000
1753747200000,2025-07-29 00:00:00,0.0645000,0.0657000,0.0630000,0.0652000,16990475,1753761599999,2025-07-29 03:59:59,1092323.6263000,9749,8604729,553655.2647000
1753761600000,2025-07-29 04:00:00,0.0653000,0.0657000,0.0636000,0.0646000,11025367,1753775999999,2025-07-29 07:59:59,711730.1388000,6591,5101667,329622.8181000
1753776000000,2025-07-29 08:00:00,0.0646000,0.0652000,0.0633000,0.0636000,10823150,1753790399999,2025-07-29 11:59:59,695932.8644000,6518,5107953,328912.2746000
1753790400000,2025-07-29 12:00:00,0.0638000,0.0649000,0.0603000,0.0611000,18712492,1753804799999,2025-07-29 15:59:59,1159696.5212000,9464,8885661,550773.5759000
1753804800000,2025-07-29 16:00:00,0.0610000,0.0624000,0.0603000,0.0611000,6741157,1753819199999,2025-07-29 19:59:59,413426.0491000,5069,3239032,198775.1613000
1753819200000,2025-07-29 20:00:00,0.0611000,0.0618000,0.0605000,0.0612000,5189625,1753833599999,2025-07-29 23:59:59,317269.8001000,4041,2556670,156376.7919000
1753833600000,2025-07-30 00:00:00,0.0612000,0.0626000,0.0610000,0.0618000,6366967,1753847999999,2025-07-30 03:59:59,392966.3997000,3692,3007677,185615.6142000
1753848000000,2025-07-30 04:00:00,0.0618000,0.0620000,0.0607000,0.0607000,6051015,1753862399999,2025-07-30 07:59:59,371666.9942000,3812,2952333,181376.4919000
1753862400000,2025-07-30 08:00:00,0.0608000,0.0616000,0.0585000,0.0595000,8566234,1753876799999,2025-07-30 11:59:59,515605.7451000,5402,3696670,222867.0431000
