open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1751875200000,2025-07-07 08:00:00,0.1711000,0.1716000,0.1676000,0.1685000,7861847,1751889599999,2025-07-07 11:59:59,1327660.4470000,12343,4015227,678399.1768000
1751889600000,2025-07-07 12:00:00,0.1686000,0.1706000,0.1651000,0.1675000,13812966,1751903999999,2025-07-07 15:59:59,2318050.2120000,18097,6408482,1075936.4740000
1751904000000,2025-07-07 16:00:00,0.1675000,0.1689000,0.1654000,0.1659000,8786051,1751918399999,2025-07-07 19:59:59,1468489.8781000,12172,4042245,675798.5028000
1751918400000,2025-07-07 20:00:00,0.1658000,0.1660000,0.1624000,0.1647000,8944016,1751932799999,2025-07-07 23:59:59,1465794.4235000,11846,3960304,649296.9373000
1751932800000,2025-07-08 00:00:00,0.1647000,0.1672000,0.1618000,0.1659000,9893297,1751947199999,2025-07-08 03:59:59,1627437.2402000,13792,4880248,803302.8136000
1751947200000,2025-07-08 04:00:00,0.1659000,0.1697000,0.1659000,0.1690000,11362933,1751961599999,2025-07-08 07:59:59,1908197.9812000,15115,5643520,947628.0026000
1751961600000,2025-07-08 08:00:00,0.1689000,0.1694000,0.1666000,0.1671000,7435171,1751975999999,2025-07-08 11:59:59,1244471.4867000,10159,3495061,585120.8746000
1751976000000,2025-07-08 12:00:00,0.1670000,0.1700000,0.1664000,0.1695000,13641772,1751990399999,2025-07-08 15:59:59,2292597.2458000,14707,7239890,1217463.6069000
1751990400000,2025-07-08 16:00:00,0.1695000,0.1722000,0.1685000,0.1714000,11448998,1752004799999,2025-07-08 19:59:59,1952327.6975000,13792,5620110,958422.5697000
1752004800000,2025-07-08 20:00:00,0.1715000,0.1746000,0.1709000,0.1723000,8614902,1752019199999,2025-07-08 23:59:59,1487567.7549000,11224,4011992,693069.2639000
1752019200000,2025-07-09 00:00:00,0.1723000,0.1737000,0.1708000,0.1725000,8217789,1752033599999,2025-07-09 03:59:59,1416071.8649000,11451,3803124,655660.5077000
1752033600000,2025-07-09 04:00:00,0.1724000,0.1725000,0.1664000,0.1670000,11555136,1752047999999,2025-07-09 07:59:59,1952484.2081000,15253,4807177,812210.1333000
1752048000000,2025-07-09 08:00:00,0.1671000,0.1697000,0.1663000,0.1690000,7407112,1752062399999,2025-07-09 11:59:59,1242740.7861000,11210,3767123,632512.0532000
1752062400000,2025-07-09 12:00:00,0.1690000,0.1697000,0.1677000,0.1683000,5179325,1752076799999,2025-07-09 15:59:59,873719.5193000,9279,2509073,423369.5374000
1752076800000,2025-07-09 16:00:00,0.1683000,0.1715000,0.1666000,0.1703000,8083438,1752091199999,2025-07-09 19:59:59,1368089.0027000,11218,4041563,684219.8014000
1752091200000,2025-07-09 20:00:00,0.1703000,0.1712000,0.1691000,0.1704000,6118528,1752105599999,2025-07-09 23:59:59,1041282.1164000,8863,3069035,522355.1056000
1752105600000,2025-07-10 00:00:00,0.1703000,0.1743000,0.1677000,0.1739000,12024982,1752119999999,2025-07-10 03:59:59,2054214.2819000,13506,6491236,1109192.8793000
1752120000000,2025-07-10 04:00:00,0.1739000,0.1760000,0.1720000,0.1738000,18421945,1752134399999,2025-07-10 07:59:59,3208628.3150000,23173,8585480,1496281.7017000
1752134400000,2025-07-10 08:00:00,0.1738000,0.1742000,0.1701000,0.1732000,9440929,1752148799999,2025-07-10 11:59:59,1627768.2145000,12322,4275495,737625.6843000
1752148800000,2025-07-10 12:00:00,0.1732000,0.1822000,0.1722000,0.1795000,20789738,1752163199999,2025-07-10 15:59:59,3716665.6337000,29668,10680493,1908125.6007000
1752163200000,2025-07-10 16:00:00,0.1794000,0.1811000,0.1750000,0.1754000,12490656,1752177599999,2025-07-10 19:59:59,2230661.6564000,19372,5821989,1039763.6756000
1752177600000,2025-07-10 20:00:00,0.1753000,0.1839000,0.1743000,0.1820000,19331329,1752191999999,2025-07-10 23:59:59,3471012.3260000,24623,9333513,1676340.6043000
1752192000000,2025-07-11 00:00:00,0.1819000,0.1901000,0.1787000,0.1878000,17039417,1752206399999,2025-07-11 03:59:59,3149976.9301000,22844,8667648,1602704.6001000
1752206400000,2025-07-11 04:00:00,0.1877000,0.2126000,0.1868000,0.2072000,87194205,1752220799999,2025-07-11 07:59:59,17629841.3323000,112895,43459414,8782827.6494000
1752220800000,2025-07-11 08:00:00,0.2073000,0.2074000,0.1947000,0.1970000,35038874,1752235199999,2025-07-11 11:59:59,7063737.0373000,52664,14719835,2969071.1819000
1752235200000,2025-07-11 12:00:00,0.1970000,0.2135000,0.1921000,0.2057000,48014313,1752249599999,2025-07-11 15:59:59,9793852.2507000,72347,23144594,4720516.9060000
1752249600000,2025-07-11 16:00:00,0.2056000,0.2226000,0.2055000,0.2199000,58060901,1752263999999,2025-07-11 19:59:59,12404848.9414000,94314,28662268,6130243.4840000
1752264000000,2025-07-11 20:00:00,0.2199000,0.2200000,0.1906000,0.1929000,35662761,1752278399999,2025-07-11 23:59:59,7180234.2200000,59040,14751627,2968519.0692000
1752278400000,2025-07-12 00:00:00,0.1929000,0.1946000,0.1863000,0.1908000,19127516,1752292799999,2025-07-12 03:59:59,3640648.1631000,28488,8591789,1636153.8515000
1752292800000,2025-07-12 04:00:00,0.1907000,0.1910000,0.1807000,0.1824000,20566001,1752307199999,2025-07-12 07:59:59,3784996.2726000,29173,9502349,1748610.2008000
1752307200000,2025-07-12 08:00:00,0.1824000,0.1862000,0.1792000,0.1840000,20120038,1752321599999,2025-07-12 11:59:59,3665541.5420000,29536,9779085,1782703.2007000
1752321600000,2025-07-12 12:00:00,0.1840000,0.1861000,0.1702000,0.1715000,31613048,1752335999999,2025-07-12 15:59:59,5593979.6806000,41038,15085502,2671940.7019000
1752336000000,2025-07-12 16:00:00,0.1716000,0.1759000,0.1683000,0.1752000,19873868,1752350399999,2025-07-12 19:59:59,3442933.6154000,30176,10240398,1775441.5378000
1752350400000,2025-07-12 20:00:00,0.1751000,0.1752000,0.1720000,0.1738000,8363227,1752364799999,2025-07-12 23:59:59,1450867.9713000,15642,3911542,678801.0041000
1752364800000,2025-07-13 00:00:00,0.1738000,0.1751000,0.1713000,0.1734000,10639216,1752379199999,2025-07-13 03:59:59,1842913.7254000,17715,5305090,919460.8139000
1752379200000,2025-07-13 04:00:00,0.1734000,0.1814000,0.1717000,0.1796000,12389964,1752393599999,2025-07-13 07:59:59,2184710.5790000,19075,6454268,1139473.8182000
1752393600000,2025-07-13 08:00:00,0.1795000,0.1842000,0.1774000,0.1827000,12895099,1752407999999,2025-07-13 11:59:59,2332213.5044000,21483,6451117,1167017.8080000
1752408000000,2025-07-13 12:00:00,0.1826000,0.1847000,0.1793000,0.1811000,14160522,1752422399999,2025-07-13 15:59:59,2577967.7428000,22218,6937393,1263536.3908000
1752422400000,2025-07-13 16:00:00,0.1812000,0.1831000,0.1794000,0.1805000,5828556,1752436799999,2025-07-13 19:59:59,1054565.5274000,13686,2708151,489999.6193000
1752436800000,2025-07-13 20:00:00,0.1806000,0.1840000,0.1794000,0.1814000,7266194,1752451199999,2025-07-13 23:59:59,1322370.9092000,15464,3684635,670876.8811000
1752451200000,2025-07-14 00:00:00,0.1814000,0.1864000,0.1796000,0.1847000,8338984,1752465599999,2025-07-14 03:59:59,1522322.1929000,18053,4139236,756062.4741000
1752465600000,2025-07-14 04:00:00,0.1848000,0.1923000,0.1844000,0.1879000,14636132,1752479999999,2025-07-14 07:59:59,2756942.8959000,22580,6833133,1287717.5311000
1752480000000,2025-07-14 08:00:00,0.1879000,0.1927000,0.1840000,0.1896000,15786117,1752494399999,2025-07-14 11:59:59,2979370.7275000,21673,7074970,1336544.3849000
1752494400000,2025-07-14 12:00:00,0.1896000,0.1907000,0.1747000,0.1788000,19495361,1752508799999,2025-07-14 15:59:59,3569350.9014000,26568,8022472,1472200.3557000
1752508800000,2025-07-14 16:00:00,0.1788000,0.1824000,0.1778000,0.1803000,9107436,1752523199999,2025-07-14 19:59:59,1641109.5672000,19740,4544481,818975.9609000
1752523200000,2025-07-14 20:00:00,0.1805000,0.1825000,0.1780000,0.1789000,6415949,1752537599999,2025-07-14 23:59:59,1156926.1565000,11751,2935836,529393.2201000
1752537600000,2025-07-15 00:00:00,0.1788000,0.1808000,0.1710000,0.1730000,14440142,1752551999999,2025-07-15 03:59:59,2527131.5185000,21174,6371336,1117430.6715000
1752552000000,2025-07-15 04:00:00,0.1731000,0.1783000,0.1708000,0.1761000,7022913,1752566399999,2025-07-15 07:59:59,1235321.8307000,13418,3759677,661067.3296000
1752566400000,2025-07-15 08:00:00,0.1761000,0.1787000,0.1741000,0.1786000,6174628,1752580799999,2025-07-15 11:59:59,1089587.6598000,12993,2850232,503350.2318000
1752580800000,2025-07-15 12:00:00,0.1786000,0.1845000,0.1746000,0.1830000,14388781,1752595199999,2025-07-15 15:59:59,2565132.4879000,21856,6690949,1194041.4715000
1752595200000,2025-07-15 16:00:00,0.1831000,0.1890000,0.1816000,0.1850000,12002796,1752609599999,2025-07-15 19:59:59,2228924.7800000,21249,5893072,1094097.9698000
1752609600000,2025-07-15 20:00:00,0.1850000,0.1894000,0.1848000,0.1890000,5019855,1752623999999,2025-07-15 23:59:59,940081.4848000,10769,2732479,511932.9113000
1752624000000,2025-07-16 00:00:00,0.1891000,0.1897000,0.1849000,0.1872000,5509921,1752638399999,2025-07-16 03:59:59,1033304.5766000,10577,2445524,458851.9888000
1752638400000,2025-07-16 04:00:00,0.1872000,0.1924000,0.1850000,0.1900000,6716389,1752652799999,2025-07-16 07:59:59,1274343.5013000,11565,3380625,641643.4634000
1752652800000,2025-07-16 08:00:00,0.1900000,0.1909000,0.1880000,0.1899000,5505784,1752667199999,2025-07-16 11:59:59,1043578.0581000,9299,2562712,485906.8755000
1752667200000,2025-07-16 12:00:00,0.1898000,0.1903000,0.1864000,0.1880000,8697827,1752681599999,2025-07-16 15:59:59,1638133.7470000,13839,3982772,750823.9289000
1752681600000,2025-07-16 16:00:00,0.1881000,0.1950000,0.1877000,0.1915000,9285218,1752695999999,2025-07-16 19:59:59,1785889.5666000,13857,4735315,910726.1415000
1752696000000,2025-07-16 20:00:00,0.1916000,0.1947000,0.1874000,0.1888000,7353473,1752710399999,2025-07-16 23:59:59,1404166.4305000,11818,3276843,625499.9881000
1752710400000,2025-07-17 00:00:00,0.1888000,0.1925000,0.1850000,0.1872000,8598094,1752724799999,2025-07-17 03:59:59,1626279.2130000,16969,4088353,774076.3689000
1752724800000,2025-07-17 04:00:00,0.1871000,0.1919000,0.1868000,0.1912000,5289554,1752739199999,2025-07-17 07:59:59,1003652.5782000,10652,2710992,514481.4496000
1752739200000,2025-07-17 08:00:00,0.1913000,0.1927000,0.1877000,0.1887000,6970418,1752753599999,2025-07-17 11:59:59,1326422.8910000,12575,3285958,625959.9664000
1752753600000,2025-07-17 12:00:00,0.1888000,0.1904000,0.1853000,0.1872000,6983298,1752767999999,2025-07-17 15:59:59,1312104.3397000,15272,3293251,619175.7723000
1752768000000,2025-07-17 16:00:00,0.1871000,0.1874000,0.1812000,0.1825000,9626986,1752782399999,2025-07-17 19:59:59,1776158.2490000,15917,4244382,782770.5333000
1752782400000,2025-07-17 20:00:00,0.1826000,0.1870000,0.1799000,0.1839000,8184442,1752796799999,2025-07-17 23:59:59,1505697.0360000,14873,3936240,724426.7868000
1752796800000,2025-07-18 00:00:00,0.1839000,0.1910000,0.1832000,0.1894000,6022809,1752811199999,2025-07-18 03:59:59,1134526.2230000,12164,2554690,481118.4032000
1752811200000,2025-07-18 04:00:00,0.1894000,0.1967000,0.1888000,0.1932000,13305392,1752825599999,2025-07-18 07:59:59,2576639.5134000,20397,7288278,1411570.5393000
1752825600000,2025-07-18 08:00:00,0.1932000,0.1970000,0.1874000,0.1883000,10275936,1752839999999,2025-07-18 11:59:59,1966795.2762000,20530,4795546,917235.8913000
1752840000000,2025-07-18 12:00:00,0.1883000,0.1924000,0.1760000,0.1780000,14178167,1752854399999,2025-07-18 15:59:59,2607280.5862000,23967,6694880,1230035.3890000
1752854400000,2025-07-18 16:00:00,0.1780000,0.1808000,0.1758000,0.1771000,7659538,1752868799999,2025-07-18 19:59:59,1363670.2838000,15650,3768298,671277.5556000
1752868800000,2025-07-18 20:00:00,0.1770000,0.1776000,0.1712000,0.1770000,10563304,1752883199999,2025-07-18 23:59:59,1851101.1018000,16858,4711689,825461.0727000
1752883200000,2025-07-19 00:00:00,0.1769000,0.1802000,0.1727000,0.1801000,5571245,1752897599999,2025-07-19 03:59:59,983958.8697000,11053,2803476,495327.9781000
1752897600000,2025-07-19 04:00:00,0.1802000,0.1823000,0.1783000,0.1789000,4726617,1752911999999,2025-07-19 07:59:59,852831.2518000,9380,2006719,362251.0930000
1752912000000,2025-07-19 08:00:00,0.1789000,0.1817000,0.1770000,0.1789000,5812761,1752926399999,2025-07-19 11:59:59,1040757.0771000,10362,3021806,541054.1396000
1752926400000,2025-07-19 12:00:00,0.1789000,0.1813000,0.1764000,0.1795000,4490623,1752940799999,2025-07-19 15:59:59,800928.2208000,10440,2422513,432092.2736000
1752940800000,2025-07-19 16:00:00,0.1795000,0.1819000,0.1768000,0.1811000,4422989,1752955199999,2025-07-19 19:59:59,793796.5894000,9861,2165036,388934.6692000
1752955200000,2025-07-19 20:00:00,0.1811000,0.1822000,0.1785000,0.1807000,3768073,1752969599999,2025-07-19 23:59:59,680389.4714000,7674,1897814,342721.4599000
1752969600000,2025-07-20 00:00:00,0.1807000,0.1831000,0.1794000,0.1805000,4415688,1752983999999,2025-07-20 03:59:59,800591.8101000,8126,2159859,391722.0113000
1752984000000,2025-07-20 04:00:00,0.1806000,0.1817000,0.1792000,0.1805000,3890738,1752998399999,2025-07-20 07:59:59,702791.3115000,6823,2046636,369864.3549000
1752998400000,2025-07-20 08:00:00,0.1805000,0.1835000,0.1803000,0.1833000,5392158,1753012799999,2025-07-20 11:59:59,981046.8771000,8612,2670447,486010.0721000
1753012800000,2025-07-20 12:00:00,0.1832000,0.1868000,0.1824000,0.1867000,12028848,1753027199999,2025-07-20 15:59:59,2220420.5787000,14801,5978881,1104307.7224000
1753027200000,2025-07-20 16:00:00,0.1866000,0.1936000,0.1864000,0.1895000,15853555,1753041599999,2025-07-20 19:59:59,3012487.8144000,22059,7153749,1359785.4873000
1753041600000,2025-07-20 20:00:00,0.1895000,0.1919000,0.1817000,0.1857000,11534441,1753055999999,2025-07-20 23:59:59,2159227.2297000,17604,5182981,971372.2869000
1753056000000,2025-07-21 00:00:00,0.1857000,0.1935000,0.1836000,0.1934000,6663454,1753070399999,2025-07-21 03:59:59,1250520.2619000,15595,3476997,652823.1426000
1753070400000,2025-07-21 04:00:00,0.1934000,0.1944000,0.1898000,0.1911000,8755408,1753084799999,2025-07-21 07:59:59,1684429.3492000,15295,4107091,791062.4908000
1753084800000,2025-07-21 08:00:00,0.1911000,0.1957000,0.1883000,0.1931000,10193560,1753099199999,2025-07-21 11:59:59,1960792.0255000,16856,5323471,1024257.1234000
1753099200000,2025-07-21 12:00:00,0.1931000,0.2029000,0.1903000,0.2027000,17824908,1753113599999,2025-07-21 15:59:59,3487546.5183000,24951,9851053,1928680.3280000
1753113600000,2025-07-21 16:00:00,0.2027000,0.2048000,0.1932000,0.1948000,21885790,1753127999999,2025-07-21 19:59:59,4337615.7884000,35593,9980890,1978200.5963000
1753128000000,2025-07-21 20:00:00,0.1949000,0.2152000,0.1939000,0.2066000,24151839,1753142399999,2025-07-21 23:59:59,4971412.9285000,34935,12875217,2650710.0024000
1753142400000,2025-07-22 00:00:00,0.2065000,0.2066000,0.1967000,0.2000000,18802602,1753156799999,2025-07-22 03:59:59,3789024.5342000,36450,8535373,1721882.3029000
1753156800000,2025-07-22 04:00:00,0.2000000,0.2038000,0.1919000,0.1983000,15590590,1753171199999,2025-07-22 07:59:59,3082747.0630000,28960,7083992,1402573.7334000
1753171200000,2025-07-22 08:00:00,0.1983000,0.2003000,0.1928000,0.1982000,11741202,1753185599999,2025-07-22 11:59:59,2308408.1463000,22332,5751299,1131368.8878000
1753185600000,2025-07-22 12:00:00,0.1982000,0.2047000,0.1926000,0.2010000,21202104,1753199999999,2025-07-22 15:59:59,4219221.1035000,33646,10244762,2039138.0595000
1753200000000,2025-07-22 16:00:00,0.2009000,0.2018000,0.1940000,0.1953000,10548788,1753214399999,2025-07-22 19:59:59,2085432.6729000,19973,4582285,907016.0645000
1753214400000,2025-07-22 20:00:00,0.1952000,0.2009000,0.1946000,0.1995000,5546251,1753228799999,2025-07-22 23:59:59,1101259.3372000,10351,2507590,497433.2999000
1753228800000,2025-07-23 00:00:00,0.1994000,0.2073000,0.1975000,0.2029000,13932591,1753243199999,2025-07-23 03:59:59,2812718.0329000,22017,6738005,1359863.6716000
1753243200000,2025-07-23 04:00:00,0.2029000,0.2134000,0.2026000,0.2072000,25895107,1753257599999,2025-07-23 07:59:59,5414611.5290000,36086,13011382,2721468.8680000
1753257600000,2025-07-23 08:00:00,0.2072000,0.2078000,0.1981000,0.2028000,15208347,1753271999999,2025-07-23 11:59:59,3076970.5196000,25504,7554147,1528637.4409000
1753272000000,2025-07-23 12:00:00,0.2028000,0.2148000,0.1974000,0.2147000,33028796,1753286399999,2025-07-23 15:59:59,6799421.7903000,52697,16194246,3337689.6311000
1753286400000,2025-07-23 16:00:00,0.2147000,0.2165000,0.2026000,0.2077000,36320645,1753300799999,2025-07-23 19:59:59,7635109.2612000,57300,17478656,3675036.7600000
1753300800000,2025-07-23 20:00:00,0.2077000,0.2090000,0.1954000,0.2021000,26069579,1753315199999,2025-07-23 23:59:59,5262955.2262000,40293,12405072,2503612.2606000
1753315200000,2025-07-24 00:00:00,0.2022000,0.2120000,0.1994000,0.2056000,25697445,1753329599999,2025-07-24 03:59:59,5286461.0667000,41707,12937428,2660677.5137000
1753329600000,2025-07-24 04:00:00,0.2057000,0.2090000,0.1835000,0.1960000,38259094,1753343999999,2025-07-24 07:59:59,7429254.8781000,60417,17256305,3348130.8439000
1753344000000,2025-07-24 08:00:00,0.1960000,0.2257000,0.1955000,0.2243000,71001682,1753358399999,2025-07-24 11:59:59,15259092.2530000,105507,35900775,7738188.1640000
1753358400000,2025-07-24 12:00:00,0.2243000,0.2675000,0.2097000,0.2426000,381783091,1753372799999,2025-07-24 15:59:59,91361031.9415000,492288,186277729,44623244.9076000
1753372800000,2025-07-24 16:00:00,0.2425000,0.2620000,0.2278000,0.2406000,316139997,1753387199999,2025-07-24 19:59:59,77596173.2429000,490856,155734000,38262013.4894000
1753387200000,2025-07-24 20:00:00,0.2405000,0.2462000,0.2306000,0.2324000,70085253,1753401599999,2025-07-24 23:59:59,16684342.8768000,134197,34369466,8188114.3640000
1753401600000,2025-07-25 00:00:00,0.2325000,0.2368000,0.2147000,0.2179000,75660398,1753415999999,2025-07-25 03:59:59,17166675.8087000,132052,36101473,8194560.7373000
1753416000000,2025-07-25 04:00:00,0.2178000,0.2203000,0.2074000,0.2112000,40700268,1753430399999,2025-07-25 07:59:59,8663181.1909000,77866,18878104,4021142.4401000
1753430400000,2025-07-25 08:00:00,0.2113000,0.2208000,0.2113000,0.2173000,33229529,1753444799999,2025-07-25 11:59:59,7170448.6298000,57620,16998901,3669688.9974000
1753444800000,2025-07-25 12:00:00,0.2173000,0.2203000,0.2094000,0.2160000,24171507,1753459199999,2025-07-25 15:59:59,5191301.9018000,47862,10702578,2300388.5976000
1753459200000,2025-07-25 16:00:00,0.2161000,0.2360000,0.2150000,0.2303000,47388756,1753473599999,2025-07-25 19:59:59,10753492.1074000,79711,23181270,5257241.2454000
1753473600000,2025-07-25 20:00:00,0.2303000,0.2404000,0.2291000,0.2365000,18889848,1753487999999,2025-07-25 23:59:59,4454948.1213000,38904,9330813,2200492.8634000
1753488000000,2025-07-26 00:00:00,0.2364000,0.2442000,0.2346000,0.2381000,24179303,1753502399999,2025-07-26 03:59:59,5772200.7663000,45603,11543028,2757767.1280000
1753502400000,2025-07-26 04:00:00,0.2381000,0.2438000,0.2304000,0.2352000,16154422,1753516799999,2025-07-26 07:59:59,3810272.0630000,33626,7963059,1879034.1057000
1753516800000,2025-07-26 08:00:00,0.2352000,0.2380000,0.2247000,0.2266000,16909314,1753531199999,2025-07-26 11:59:59,3894849.2732000,28937,6823957,1573874.3545000
1753531200000,2025-07-26 12:00:00,0.2266000,0.2291000,0.2239000,0.2285000,12900876,1753545599999,2025-07-26 15:59:59,2923625.0698000,24707,6580770,1492475.3601000
1753545600000,2025-07-26 16:00:00,0.2285000,0.2327000,0.2248000,0.2293000,10737461,1753559999999,2025-07-26 19:59:59,2454609.7775000,22054,4943706,1131122.1437000
1753560000000,2025-07-26 20:00:00,0.2295000,0.2315000,0.2267000,0.2277000,6862006,1753574399999,2025-07-26 23:59:59,1571684.4784000,16427,3315162,759999.2554000
1753574400000,2025-07-27 00:00:00,0.2277000,0.2297000,0.2223000,0.2228000,8041037,1753588799999,2025-07-27 03:59:59,1811007.6605000,15458,3763295,847700.7012000
1753588800000,2025-07-27 04:00:00,0.2229000,0.2245000,0.2179000,0.2182000,7988632,1753603199999,2025-07-27 07:59:59,1774311.3193000,14681,3890662,865983.3496000
1753603200000,2025-07-27 08:00:00,0.2181000,0.2225000,0.2168000,0.2169000,10817828,1753617599999,2025-07-27 11:59:59,2375644.6827000,19284,5577072,1225356.5531000
1753617600000,2025-07-27 12:00:00,0.2170000,0.2212000,0.2161000,0.2184000,10522939,1753631999999,2025-07-27 15:59:59,2298839.5588000,17942,5410328,1182568.6579000
1753632000000,2025-07-27 16:00:00,0.2183000,0.2250000,0.2183000,0.2204000,9968701,1753646399999,2025-07-27 19:59:59,2211208.2337000,21192,4992544,1106972.8749000
1753646400000,2025-07-27 20:00:00,0.2204000,0.2243000,0.2189000,0.2211000,4445179,1753660799999,2025-07-27 23:59:59,984238.1847000,12695,2128362,471171.9155000
1753660800000,2025-07-28 00:00:00,0.2210000,0.2237000,0.2172000,0.2211000,8847177,1753675199999,2025-07-28 03:59:59,1955869.4372000,23749,4186629,925677.0448000
1753675200000,2025-07-28 04:00:00,0.2211000,0.2227000,0.2165000,0.2201000,10399506,1753689599999,2025-07-28 07:59:59,2286283.3561000,20992,5157714,1134675.8355000
1753689600000,2025-07-28 08:00:00,0.2201000,0.2273000,0.2174000,0.2218000,19022224,1753703999999,2025-07-28 11:59:59,4214833.6838000,27523,9884506,2193799.3394000
1753704000000,2025-07-28 12:00:00,0.2218000,0.2218000,0.2107000,0.2127000,15061864,1753718399999,2025-07-28 15:59:59,3243714.7036000,26151,6751923,1455386.3339000
1753718400000,2025-07-28 16:00:00,0.2128000,0.2130000,0.2054000,0.2071000,10556719,1753732799999,2025-07-28 19:59:59,2207341.5676000,20815,4366059,913587.2309000
1753732800000,2025-07-28 20:00:00,0.2071000,0.2078000,0.1992000,0.2006000,9366656,1753747199999,2025-07-28 23:59:59,1898944.9386000,18831,4050357,821846.8643000
1753747200000,2025-07-29 00:00:00,0.2007000,0.2035000,0.1956000,0.2000000,11417577,1753761599999,2025-07-29 03:59:59,2276692.0227000,23320,5853548,1168515.1931000
1753761600000,2025-07-29 04:00:00,0.2000000,0.2025000,0.1985000,0.2019000,7345344,1753775999999,2025-07-29 07:59:59,1473184.1432000,14912,4237548,850130.5951000
1753776000000,2025-07-29 08:00:00,0.2019000,0.2073000,0.1999000,0.2016000,15042446,1753790399999,2025-07-29 11:59:59,3054558.9869000,25756,7590481,1542901.7853000
1753790400000,2025-07-29 12:00:00,0.2015000,0.2043000,0.1915000,0.1944000,16931944,1753804799999,2025-07-29 15:59:59,3326932.3608000,27329,6753966,1329587.1711000
1753804800000,2025-07-29 16:00:00,0.1944000,0.2012000,0.1935000,0.1954000,9182435,1753819199999,2025-07-29 19:59:59,1810305.3019000,18306,4574814,902518.8224000
1753819200000,2025-07-29 20:00:00,0.1954000,0.1984000,0.1919000,0.1948000,6514712,1753833599999,2025-07-29 23:59:59,1266435.4631000,15012,3317111,644829.9563000
1753833600000,2025-07-30 00:00:00,0.1947000,0.1971000,0.1911000,0.1921000,7956712,1753847999999,2025-07-30 03:59:59,1546121.2076000,17007,3743712,728033.6779000
1753848000000,2025-07-30 04:00:00,0.1921000,0.1943000,0.1894000,0.1921000,6487690,1753862399999,2025-07-30 07:59:59,1243231.2691000,13796,3046129,584351.5490000
1753862400000,2025-07-30 08:00:00,0.1921000,0.1933000,0.1848000,0.1856000,11143588,1753876799999,2025-07-30 11:59:59,2102139.9017000,17925,4825269,910344.5190000
1753876800000,2025-07-30 12:00:00,0.1856000,0.1911000,0.1836000,0.1889000,9021925,1753891199999,2025-07-30 15:59:59,1687949.5034000,19317,4277105,800184.2995000
1753891200000,2025-07-30 16:00:00,0.1890000,0.1924000,0.1800000,0.1891000,13079498,1753905599999,2025-07-30 19:59:59,2447374.1555000,21889,5750609,1077323.8693000
1753905600000,2025-07-30 20:00:00,0.1892000,0.1912000,0.1846000,0.1880000,6077749,1753919999999,2025-07-30 23:59:59,1141018.4187000,12416,3166590,593967.1615000
1753920000000,2025-07-31 00:00:00,0.1880000,0.1914000,0.1872000,0.1907000,6838716,1753934399999,2025-07-31 03:59:59,1299585.0828000,10021,3307462,628731.0698000
1753934400000,2025-07-31 04:00:00,0.1906000,0.1928000,0.1902000,0.1920000,4416655,1753948799999,2025-07-31 07:59:59,846124.2591000,9260,2453229,470031.6507000
1753948800000,2025-07-31 08:00:00,0.1920000,0.1941000,0.1884000,0.1890000,5291171,1753963199999,2025-07-31 11:59:59,1014461.6962000,9089,2223414,427003.6996000
1753963200000,2025-07-31 12:00:00,0.1890000,0.1894000,0.1818000,0.1845000,10523845,1753977599999,2025-07-31 15:59:59,1946309.5050000,17609,5102355,943935.9122000
1753977600000,2025-07-31 16:00:00,0.1845000,0.1877000,0.1814000,0.1827000,7077651,1753991999999,2025-07-31 19:59:59,1303558.7858000,14590,3691647,679755.6141000
1753992000000,2025-07-31 20:00:00,0.1826000,0.1830000,0.1752000,0.1760000,8785141,1754006399999,2025-07-31 23:59:59,1571065.9015000,17488,3355598,600446.2988000
1754006400000,2025-08-01 00:00:00,0.1760000,0.1797000,0.1713000,0.1781000,11012813,1754020799999,2025-08-01 03:59:59,1932327.0164000,21009,5724988,1006615.9799000
1754020800000,2025-08-01 04:00:00,0.1781000,0.1781000,0.1732000,0.1740000,10130402,1754035199999,2025-08-01 07:59:59,1774885.8363000,15735,5014773,877867.7860000
1754035200000,2025-08-01 08:00:00,0.1740000,0.1740000,0.1688000,0.1714000,18512475,1754049599999,2025-08-01 11:59:59,3173281.7811000,26295,7914990,1357139.5349000
1754049600000,2025-08-01 12:00:00,0.1714000,0.1744000,0.1668000,0.1732000,14281800,1754063999999,2025-08-01 15:59:59,2448287.1169000,24425,7288097,1250913.0867000
1754064000000,2025-08-01 16:00:00,0.1732000,0.1747000,0.1699000,0.1739000,8379170,1754078399999,2025-08-01 19:59:59,1444958.0938000,18210,4226063,729207.6522000
1754078400000,2025-08-01 20:00:00,0.1738000,0.1750000,0.1656000,0.1712000,13215162,1754092799999,2025-08-01 23:59:59,2249504.2128000,23315,6270876,1069039.1996000
1754092800000,2025-08-02 00:00:00,0.1713000,0.1732000,0.1710000,0.1717000,3800213,1754107199999,2025-08-02 03:59:59,653876.3633000,10934,1866400,321184.5193000
1754107200000,2025-08-02 04:00:00,0.1718000,0.1731000,0.1658000,0.1708000,10119703,1754121599999,2025-08-02 07:59:59,1712342.7332000,15420,5089292,861105.3129000
1754121600000,2025-08-02 08:00:00,0.1707000,0.1711000,0.1651000,0.1683000,7502151,1754135999999,2025-08-02 11:59:59,1257413.6630000,13366,3302998,553512.1055000
