open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1647835200000,2022-03-21 04:00:00,10.2510,10.9980,10.0620,10.8180,29070972,1647849599999,2022-03-21 07:59:59,306320615.8150,589170,15091697,159070652.7330
1647849600000,2022-03-21 08:00:00,10.8170,10.9450,10.2330,10.6330,22876170,1647863999999,2022-03-21 11:59:59,241348689.0690,468955,10916697,115190453.6940
1647864000000,2022-03-21 12:00:00,10.6340,10.6800,9.9520,10.2160,21041973,1647878399999,2022-03-21 15:59:59,215143864.3360,401759,9968849,101939363.2430
1647878400000,2022-03-21 16:00:00,10.2160,10.3250,9.6990,9.8880,15477103,1647892799999,2022-03-21 19:59:59,154611858.7460,314156,7319390,73133317.2110
1647892800000,2022-03-21 20:00:00,9.8870,10.8360,9.7590,10.5210,19423097,1647907199999,2022-03-21 23:59:59,201094346.6080,380796,9867444,102135742.8130
1647907200000,2022-03-22 00:00:00,10.5180,11.6350,10.2190,11.3070,32069700,1647921599999,2022-03-22 03:59:59,351217820.7950,628802,15926216,174458580.6300
1647921600000,2022-03-22 04:00:00,11.3070,11.5000,10.7130,10.7650,21044181,1647935999999,2022-03-22 07:59:59,232797360.3870,427140,9764191,108087501.9280
1647936000000,2022-03-22 08:00:00,10.7650,10.9340,10.5620,10.8740,11733245,1647950399999,2022-03-22 11:59:59,126481345.6410,240270,5721471,61707098.5040
1647950400000,2022-03-22 12:00:00,10.8740,10.9800,10.5640,10.9280,11653868,1647964799999,2022-03-22 15:59:59,125324666.0010,243484,5669162,61001875.1550
1647964800000,2022-03-22 16:00:00,10.9280,12.5820,10.9250,12.2660,44774133,1647979199999,2022-03-22 19:59:59,527202963.2700,874577,22569804,265770974.7680
1647979200000,2022-03-22 20:00:00,12.2680,12.4600,11.8210,12.2090,26905691,1647993599999,2022-03-22 23:59:59,326661913.6130,599253,13418308,162954911.0820
1647993600000,2022-03-23 00:00:00,12.2120,12.8500,11.5800,11.7350,25229201,1648007999999,2022-03-23 03:59:59,306155530.6280,526060,12051516,146418109.8860
1648008000000,2022-03-23 04:00:00,11.7320,12.3470,11.5000,11.9710,17986131,1648022399999,2022-03-23 07:59:59,215182438.4360,392381,8759983,104830010.6890
1648022400000,2022-03-23 08:00:00,11.9710,12.2900,11.8150,12.0820,12655017,1648036799999,2022-03-23 11:59:59,152779127.5800,312287,6075136,73367473.7440
1648036800000,2022-03-23 12:00:00,12.0830,13.4050,11.9380,13.2620,36666070,1648051199999,2022-03-23 15:59:59,467820206.4490,793765,18527648,236484134.7820
1648051200000,2022-03-23 16:00:00,13.2620,13.4770,12.6300,13.1820,26450771,1648065599999,2022-03-23 19:59:59,345526837.1220,592456,12922813,168850678.0180
1648065600000,2022-03-23 20:00:00,13.1810,13.5000,12.9010,13.3050,15828189,1648079999999,2022-03-23 23:59:59,208824981.8740,350664,7784597,102750282.3230
1648080000000,2022-03-24 00:00:00,13.3070,14.0570,13.1410,13.6320,22421279,1648094399999,2022-03-24 03:59:59,306692480.3950,482246,11201528,153287693.5880
1648094400000,2022-03-24 04:00:00,13.6340,14.4440,13.5690,14.3420,20790679,1648108799999,2022-03-24 07:59:59,292163227.9170,464343,10444728,146844333.8810
1648108800000,2022-03-24 08:00:00,14.3420,14.4440,13.4130,13.5410,25775766,1648123199999,2022-03-24 11:59:59,359257957.0790,581514,12465471,173847905.7930
1648123200000,2022-03-24 12:00:00,13.5410,13.6930,13.0420,13.6670,26923356,1648137599999,2022-03-24 15:59:59,360473764.7480,574210,13307154,178282377.6840
1648137600000,2022-03-24 16:00:00,13.6660,13.7770,13.2250,13.4980,12820286,1648151999999,2022-03-24 19:59:59,172909724.2450,292706,6175274,83296051.2500
1648152000000,2022-03-24 20:00:00,13.4950,13.6670,12.7260,12.9000,9360449,1648166399999,2022-03-24 23:59:59,124311837.7060,215024,4325542,57527954.7900
1648166400000,2022-03-25 00:00:00,12.9000,13.1240,12.6420,12.9300,11565370,1648180799999,2022-03-25 03:59:59,148964070.6070,269400,5694693,73383021.0380
1648180800000,2022-03-25 04:00:00,12.9320,13.4890,12.8300,13.2700,11989368,1648195199999,2022-03-25 07:59:59,157997446.3950,270313,5969985,78705276.0270
1648195200000,2022-03-25 08:00:00,13.2700,13.4240,13.0120,13.3470,10071845,1648209599999,2022-03-25 11:59:59,133292260.4680,233131,4837528,64029988.8810
1648209600000,2022-03-25 12:00:00,13.3460,13.7060,12.8600,12.9650,14749615,1648223999999,2022-03-25 15:59:59,196251741.0610,302998,6863407,91388216.1240
1648224000000,2022-03-25 16:00:00,12.9640,13.1210,12.3810,12.6080,14797068,1648238399999,2022-03-25 19:59:59,187779294.8690,297473,7074971,89829073.3390
1648238400000,2022-03-25 20:00:00,12.6110,12.7650,12.2050,12.3880,7790419,1648252799999,2022-03-25 23:59:59,97340982.1640,162760,3728776,46636485.9360
1648252800000,2022-03-26 00:00:00,12.3900,13.0000,12.3600,12.8080,8919893,1648267199999,2022-03-26 03:59:59,113609506.9410,189653,4477686,57022674.6110
1648267200000,2022-03-26 04:00:00,12.8090,13.2720,12.7080,13.0120,7922259,1648281599999,2022-03-26 07:59:59,103111108.7230,180306,3984637,51863047.6490
1648281600000,2022-03-26 08:00:00,13.0090,13.1100,12.7270,12.7320,6350062,1648295999999,2022-03-26 11:59:59,81819373.0410,146940,3051817,39334914.4830
1648296000000,2022-03-26 12:00:00,12.7340,13.7490,12.6010,13.5360,19975188,1648310399999,2022-03-26 15:59:59,265319432.2650,379861,10109993,134350678.5310
1648310400000,2022-03-26 16:00:00,13.5360,14.2500,13.4410,13.8900,22543667,1648324799999,2022-03-26 19:59:59,313835830.9040,450782,11415881,158946906.0540
1648324800000,2022-03-26 20:00:00,13.8920,13.9970,13.5180,13.8270,8324398,1648339199999,2022-03-26 23:59:59,114505977.4250,184450,4099168,56397533.7280
1648339200000,2022-03-27 00:00:00,13.8240,13.8810,13.2900,13.5220,7207774,1648353599999,2022-03-27 03:59:59,97577659.2360,159410,3435443,46521416.5230
1648353600000,2022-03-27 04:00:00,13.5220,14.2450,13.3750,14.1410,10849738,1648367999999,2022-03-27 07:59:59,150485385.2140,226576,5455425,75723280.3520
1648368000000,2022-03-27 08:00:00,14.1400,14.3570,13.7080,13.9750,13921519,1648382399999,2022-03-27 11:59:59,195560979.2630,273308,6951355,97664399.5310
1648382400000,2022-03-27 12:00:00,13.9750,14.1650,13.5570,13.9380,12181506,1648396799999,2022-03-27 15:59:59,169182965.8690,258970,5999223,83359056.9870
1648396800000,2022-03-27 16:00:00,13.9380,14.1160,13.7000,13.7440,7387635,1648411199999,2022-03-27 19:59:59,102873416.5140,164314,3498886,48747831.7450
1648411200000,2022-03-27 20:00:00,13.7440,14.3200,13.6510,14.2670,7852805,1648425599999,2022-03-27 23:59:59,110135308.5960,186021,3957509,55536672.0990
1648425600000,2022-03-28 00:00:00,14.2670,15.5620,14.1860,15.2470,21151235,1648439999999,2022-03-28 03:59:59,317377147.5340,473951,10655881,159872937.2510
1648440000000,2022-03-28 04:00:00,15.2510,15.3820,14.6250,14.7050,9128980,1648454399999,2022-03-28 07:59:59,137041577.7070,221726,4213902,63303189.2340
1648454400000,2022-03-28 08:00:00,14.7060,15.4550,14.6570,15.4150,11726952,1648468799999,2022-03-28 11:59:59,176316689.1980,289417,5767836,86752115.3880
1648468800000,2022-03-28 12:00:00,15.4150,15.5000,14.6940,14.7950,12463297,1648483199999,2022-03-28 15:59:59,187352371.6390,301234,5559818,83606245.5020
1648483200000,2022-03-28 16:00:00,14.7950,15.2260,14.7080,14.9810,7678922,1648497599999,2022-03-28 19:59:59,115102662.5020,199290,3680898,55193790.2140
1648497600000,2022-03-28 20:00:00,14.9820,15.1570,13.7790,14.0200,10644132,1648511999999,2022-03-28 23:59:59,155188330.0940,255738,4489584,65575876.2310
1648512000000,2022-03-29 00:00:00,14.0200,14.4310,13.6220,14.2260,9091829,1648526399999,2022-03-29 03:59:59,128214514.0120,219436,4447894,62770619.1610
1648526400000,2022-03-29 04:00:00,14.2270,14.5690,13.8970,14.0490,6767277,1648540799999,2022-03-29 07:59:59,96689029.4130,170487,3194649,45704511.1920
1648540800000,2022-03-29 08:00:00,14.0480,14.4680,14.0290,14.3310,5661468,1648555199999,2022-03-29 11:59:59,80640927.0400,153551,2624330,37387850.0310
1648555200000,2022-03-29 12:00:00,14.3310,14.5500,13.7000,13.8460,9622070,1648569599999,2022-03-29 15:59:59,136580306.6990,229617,4268844,60642843.0290
1648569600000,2022-03-29 16:00:00,13.8480,14.0230,13.3130,13.9050,9786954,1648583999999,2022-03-29 19:59:59,134239942.1970,215432,4617374,63375783.7630
1648584000000,2022-03-29 20:00:00,13.9060,13.9680,13.3530,13.6030,6397197,1648598399999,2022-03-29 23:59:59,87266618.5730,158009,2942587,40156297.4190
1648598400000,2022-03-30 00:00:00,13.6030,13.8480,13.0330,13.3750,7667747,1648612799999,2022-03-30 03:59:59,102747740.3030,178364,3472521,46559863.1000
1648612800000,2022-03-30 04:00:00,13.3750,14.5170,13.2090,14.1890,12092635,1648627199999,2022-03-30 07:59:59,169700784.9360,254887,5935150,83275615.0270
1648627200000,2022-03-30 08:00:00,14.1910,14.5920,13.8000,14.4050,11694125,1648641599999,2022-03-30 11:59:59,166044965.0720,259144,5619466,79856049.4480
1648641600000,2022-03-30 12:00:00,14.4070,14.4290,13.6600,13.9630,9838000,1648655999999,2022-03-30 15:59:59,137907507.1270,212178,4314928,60509550.2560
1648656000000,2022-03-30 16:00:00,13.9600,14.2630,13.7060,13.8730,7154848,1648670399999,2022-03-30 19:59:59,100251831.7860,152692,3305361,46330062.0340
1648670400000,2022-03-30 20:00:00,13.8750,14.2440,13.6510,14.2030,5366994,1648684799999,2022-03-30 23:59:59,74569151.1100,115485,2589749,36016980.2470
1648684800000,2022-03-31 00:00:00,14.2030,14.3940,13.8600,14.0500,7181339,1648699199999,2022-03-31 03:59:59,101376388.2000,146853,3264809,46110715.9770
1648699200000,2022-03-31 04:00:00,14.0500,14.1180,13.8000,13.9230,4260129,1648713599999,2022-03-31 07:59:59,59486556.5030,96025,1939129,27087081.7360
1648713600000,2022-03-31 08:00:00,13.9230,14.0460,13.7760,13.8670,5101828,1648727999999,2022-03-31 11:59:59,70920924.7840,118443,2298825,31964739.2630
1648728000000,2022-03-31 12:00:00,13.8690,14.1290,12.3740,13.1000,16737677,1648742399999,2022-03-31 15:59:59,223291594.1670,329955,7217000,96308683.3830
1648742400000,2022-03-31 16:00:00,13.1010,13.1600,12.6410,12.6990,7544404,1648756799999,2022-03-31 19:59:59,97146390.7650,179820,3499704,45087507.6010
1648756800000,2022-03-31 20:00:00,12.6970,12.9280,12.4880,12.7010,3936648,1648771199999,2022-03-31 23:59:59,50252655.8790,93991,1759300,22477207.4510
1648771200000,2022-04-01 00:00:00,12.7030,12.9550,12.2350,12.6400,6651436,1648785599999,2022-04-01 03:59:59,83740699.2360,155348,3033460,38237329.4220
1648785600000,2022-04-01 04:00:00,12.6430,12.8000,12.4970,12.7870,4577993,1648799999999,2022-04-01 07:59:59,57965114.1100,115186,2207048,27957979.4010
1648800000000,2022-04-01 08:00:00,12.7870,13.0580,12.6290,12.6660,4947146,1648814399999,2022-04-01 11:59:59,63494301.2800,121305,2232338,28672883.3120
1648814400000,2022-04-01 12:00:00,12.6670,13.6000,12.3910,13.3370,10836541,1648828799999,2022-04-01 15:59:59,142003024.1840,224880,5208005,68289007.3790
1648828800000,2022-04-01 16:00:00,13.3370,13.3780,13.0300,13.1880,4512933,1648843199999,2022-04-01 19:59:59,59511130.1330,99462,2096092,27650818.2540
1648843200000,2022-04-01 20:00:00,13.1880,13.2590,12.6570,12.8280,4174625,1648857599999,2022-04-01 23:59:59,53918118.3570,89591,1756932,22702221.5440
1648857600000,2022-04-02 00:00:00,12.8280,13.2670,12.5940,13.0050,6406307,1648871999999,2022-04-02 03:59:59,82857053.2450,142440,2886864,37370892.9680
1648872000000,2022-04-02 04:00:00,13.0060,13.2170,12.8670,13.0430,4097559,1648886399999,2022-04-02 07:59:59,53486329.4330,91688,1849160,24143171.6990
1648886400000,2022-04-02 08:00:00,13.0420,13.8330,12.9900,13.5160,9982405,1648900799999,2022-04-02 11:59:59,134446032.6930,211005,4794389,64574619.4330
1648900800000,2022-04-02 12:00:00,13.5180,13.7340,12.6370,12.8040,11246113,1648915199999,2022-04-02 15:59:59,148951601.2290,233366,4655320,61736851.4460
1648915200000,2022-04-02 16:00:00,12.8040,13.0350,12.5090,12.7220,5900764,1648929599999,2022-04-02 19:59:59,75426473.3870,139151,2705971,34614370.1640
1648929600000,2022-04-02 20:00:00,12.7230,12.8230,12.3500,12.4270,3697646,1648943999999,2022-04-02 23:59:59,46603610.1760,95151,1626172,20517829.0340
1648944000000,2022-04-03 00:00:00,12.4270,12.6540,12.3140,12.5730,4562282,1648958399999,2022-04-03 03:59:59,57029444.4250,117160,2107828,26365861.5000
1648958400000,2022-04-03 04:00:00,12.5750,12.8050,12.5280,12.7130,2991973,1648972799999,2022-04-03 07:59:59,37936192.7390,81989,1441221,18282693.3130
1648972800000,2022-04-03 08:00:00,12.7130,12.7700,12.5130,12.7120,3145342,1648987199999,2022-04-03 11:59:59,39866613.1760,83525,1373092,17411189.2270
1648987200000,2022-04-03 12:00:00,12.7140,12.9260,12.3510,12.6220,7446125,1649001599999,2022-04-03 15:59:59,94060411.9770,164312,3335513,42173219.0900
1649001600000,2022-04-03 16:00:00,12.6220,12.6800,11.8520,12.0950,10911216,1649015999999,2022-04-03 19:59:59,132999396.0080,221723,4833490,58945981.7220
1649016000000,2022-04-03 20:00:00,12.0940,12.5000,12.0510,12.3890,4417561,1649030399999,2022-04-03 23:59:59,54237334.3120,104988,2216074,27212244.1120
1649030400000,2022-04-04 00:00:00,12.3900,12.4510,12.1000,12.2660,3931759,1649044799999,2022-04-04 03:59:59,48317569.4220,100395,1834430,22554755.4390
1649044800000,2022-04-04 04:00:00,12.2670,12.3520,12.1320,12.2060,2606418,1649059199999,2022-04-04 07:59:59,31938357.7590,63893,1212251,14861815.6240
1649059200000,2022-04-04 08:00:00,12.2040,12.2130,11.6510,11.9190,6660986,1649073599999,2022-04-04 11:59:59,79548634.1370,139775,3000786,35859547.8500
1649073600000,2022-04-04 12:00:00,11.9210,12.0700,11.5200,11.5800,7008393,1649087999999,2022-04-04 15:59:59,82792442.9030,142195,3195946,37791511.6070
1649088000000,2022-04-04 16:00:00,11.5850,11.7750,11.1140,11.7440,8086945,1649102399999,2022-04-04 19:59:59,92765593.4760,167389,3777200,43374043.9620
1649102400000,2022-04-04 20:00:00,11.7460,12.1300,11.6750,11.9300,4625518,1649116799999,2022-04-04 23:59:59,55125251.3200,109812,2280387,27177167.9850
1649116800000,2022-04-05 00:00:00,11.9300,12.3120,11.7840,12.2870,3945899,1649131199999,2022-04-05 03:59:59,47605894.9430,95646,1900811,22948074.6150
1649131200000,2022-04-05 04:00:00,12.2930,12.4500,12.0110,12.2490,4946738,1649145599999,2022-04-05 07:59:59,60658374.7150,112263,2500424,30679860.1750
1649145600000,2022-04-05 08:00:00,12.2490,12.7540,12.1580,12.6200,9609964,1649159999999,2022-04-05 11:59:59,120599430.9260,198519,4671585,58626621.7330
1649160000000,2022-04-05 12:00:00,12.6190,12.8000,12.0270,12.1240,9310707,1649174399999,2022-04-05 15:59:59,115100688.3680,203856,4184731,51772663.1790
1649174400000,2022-04-05 16:00:00,12.1220,12.3000,11.5120,11.8080,8123217,1649188799999,2022-04-05 19:59:59,96781720.3600,165756,3673002,43798966.5530
1649188800000,2022-04-05 20:00:00,11.8040,11.9320,11.5100,11.6320,3973695,1649203199999,2022-04-05 23:59:59,46733200.8510,99206,1850889,21779766.0020
1649203200000,2022-04-06 00:00:00,11.6340,11.9240,11.2000,11.6960,7291605,1649217599999,2022-04-06 03:59:59,84657250.3930,167185,3386186,39360537.9410
1649217600000,2022-04-06 04:00:00,11.6960,12.0400,11.6130,11.7290,5339170,1649231999999,2022-04-06 07:59:59,63277589.9970,121220,2568873,30449035.4980
1649232000000,2022-04-06 08:00:00,11.7290,11.8390,11.2030,11.2500,7483358,1649246399999,2022-04-06 11:59:59,85842706.5600,166483,3351207,38441969.2650
1649246400000,2022-04-06 12:00:00,11.2500,11.3240,10.6730,10.8790,11063297,1649260799999,2022-04-06 15:59:59,121719499.6990,229613,4973205,54763747.6410
1649260800000,2022-04-06 16:00:00,10.8790,11.1190,10.5010,10.9980,7200191,1649275199999,2022-04-06 19:59:59,77651006.9620,164883,3472449,37472961.6540
1649275200000,2022-04-06 20:00:00,10.9970,11.0840,10.5900,10.6580,3482811,1649289599999,2022-04-06 23:59:59,37755079.3760,86343,1732978,18793680.5420
1649289600000,2022-04-07 00:00:00,10.6570,11.2820,10.6150,11.1310,8739784,1649303999999,2022-04-07 03:59:59,96098478.8960,195713,4356064,47918603.9910
1649304000000,2022-04-07 04:00:00,11.1340,11.2990,10.9210,11.1460,4241447,1649318399999,2022-04-07 07:59:59,47143688.3420,93143,2037295,22652022.7110
1649318400000,2022-04-07 08:00:00,11.1460,11.2710,10.8550,11.1990,4384568,1649332799999,2022-04-07 11:59:59,48466430.0840,91024,2162560,23904535.9510
1649332800000,2022-04-07 12:00:00,11.2000,11.2850,10.6760,10.8530,6019371,1649347199999,2022-04-07 15:59:59,66176770.2920,124768,2760387,30364615.2740
1649347200000,2022-04-07 16:00:00,10.8520,11.0850,10.7860,10.9590,3513865,1649361599999,2022-04-07 19:59:59,38496884.0340,77881,1632524,17891757.6550
1649361600000,2022-04-07 20:00:00,10.9590,11.2530,10.9080,11.1700,2706630,1649375999999,2022-04-07 23:59:59,29965152.4100,62508,1376247,15240931.5790
1649376000000,2022-04-08 00:00:00,11.1710,11.6100,11.0800,11.3930,5338152,1649390399999,2022-04-08 03:59:59,60633160.0050,110668,2608580,29639070.3260
1649390400000,2022-04-08 04:00:00,11.3930,11.5370,11.1160,11.3530,6350197,1649404799999,2022-04-08 07:59:59,71985231.2360,98017,3166238,35908106.9590
1649404800000,2022-04-08 08:00:00,11.3510,11.5600,10.9180,10.9650,5567233,1649419199999,2022-04-08 11:59:59,62569721.0000,113315,2546161,28639494.0310
1649419200000,2022-04-08 12:00:00,10.9660,11.3320,10.8000,11.3300,5460977,1649433599999,2022-04-08 15:59:59,60295224.6620,115227,2605144,28774005.3970
1649433600000,2022-04-08 16:00:00,11.3290,11.4880,10.8500,11.0240,5259672,1649447999999,2022-04-08 19:59:59,58496724.7970,110686,2507563,27898445.9780
1649448000000,2022-04-08 20:00:00,11.0260,11.0680,10.6600,10.7740,3905251,1649462399999,2022-04-08 23:59:59,42375487.6720,84645,1885822,20469731.9680
1649462400000,2022-04-09 00:00:00,10.7760,10.9420,10.7210,10.8870,2414107,1649476799999,2022-04-09 03:59:59,26153215.3830,61534,1086705,11774869.4720
1649476800000,2022-04-09 04:00:00,10.8870,10.9880,10.8000,10.8950,1481310,1649491199999,2022-04-09 07:59:59,16156696.6720,41758,680502,7425226.1650
1649491200000,2022-04-09 08:00:00,10.8940,10.9470,10.7880,10.8720,1550217,1649505599999,2022-04-09 11:59:59,16869042.3720,35920,728742,7933498.8800
1649505600000,2022-04-09 12:00:00,10.8710,11.0490,10.5860,10.6530,4227044,1649519999999,2022-04-09 15:59:59,45720377.9530,74691,1925465,20838562.0610
1649520000000,2022-04-09 16:00:00,10.6540,10.8780,10.6500,10.7640,2696912,1649534399999,2022-04-09 19:59:59,29089141.2880,51305,1410945,15223626.1910
1649534400000,2022-04-09 20:00:00,10.7620,11.0270,10.7250,10.9690,1677199,1649548799999,2022-04-09 23:59:59,18213677.8120,36184,817617,8886123.7190
1649548800000,2022-04-10 00:00:00,10.9700,11.2900,10.9110,11.1520,3436166,1649563199999,2022-04-10 03:59:59,38207182.0860,68875,1764561,19626433.0570
1649563200000,2022-04-10 04:00:00,11.1530,11.2030,10.9370,11.0190,2400764,1649577599999,2022-04-10 07:59:59,26540932.8580,51233,1096130,12123330.1400
1649577600000,2022-04-10 08:00:00,11.0190,11.0490,10.8180,10.9750,2353186,1649591999999,2022-04-10 11:59:59,25700453.2090,49408,1115221,12182675.3290
1649592000000,2022-04-10 12:00:00,10.9740,11.5250,10.8530,11.4640,6879597,1649606399999,2022-04-10 15:59:59,77149901.2330,121872,3470981,38956911.7080
1649606400000,2022-04-10 16:00:00,11.4640,12.3710,11.4530,12.1980,29857411,1649620799999,2022-04-10 19:59:59,358805710.7340,476920,14967960,179857990.4660
1649620800000,2022-04-10 20:00:00,12.1990,12.4100,11.8600,12.0660,18523125,1649635199999,2022-04-10 23:59:59,224044162.6780,325480,9277949,112269428.3580
1649635200000,2022-04-11 00:00:00,12.0670,12.2220,11.3610,11.3890,18345621,1649649599999,2022-04-11 03:59:59,216134205.5920,331959,8788589,103634713.5090
1649649600000,2022-04-11 04:00:00,11.3900,11.4900,11.2200,11.3410,8036061,1649663999999,2022-04-11 07:59:59,91303270.9220,154425,3958279,44988744.6920
1649664000000,2022-04-11 08:00:00,11.3410,11.3880,10.6610,10.7870,13481553,1649678399999,2022-04-11 11:59:59,147565806.4010,277448,5815518,63667034.2330
1649678400000,2022-04-11 12:00:00,10.7870,11.1500,10.6810,10.7030,12144689,1649692799999,2022-04-11 15:59:59,132157136.2480,289751,5850027,63690611.6610
1649692800000,2022-04-11 16:00:00,10.7030,11.3380,10.6990,11.0080,15041780,1649707199999,2022-04-11 19:59:59,165567127.2390,326194,7391907,81365706.4390
1649707200000,2022-04-11 20:00:00,11.0080,11.2390,10.8000,10.9380,9887627,1649721599999,2022-04-11 23:59:59,109100501.9480,243013,4742631,52359409.5400
1649721600000,2022-04-12 00:00:00,10.9410,11.1030,10.6880,10.8900,5796341,1649735999999,2022-04-12 03:59:59,63053002.9480,149281,2758017,30013891.1850
1649736000000,2022-04-12 04:00:00,10.8900,11.1450,10.8670,11.1140,4372758,1649750399999,2022-04-12 07:59:59,48193937.8480,105301,2124480,23418928.2340
1649750400000,2022-04-12 08:00:00,11.1140,11.7500,11.0630,11.6290,11378221,1649764799999,2022-04-12 11:59:59,130239984.6060,247787,5669562,64896304.4650
1649764800000,2022-04-12 12:00:00,11.6270,12.1120,11.4550,11.6680,19339469,1649779199999,2022-04-12 15:59:59,228403316.3020,394401,9330449,110210976.7630
1649779200000,2022-04-12 16:00:00,11.6640,11.8000,11.1310,11.2200,9336942,1649793599999,2022-04-12 19:59:59,106867673.9720,222989,4395118,50315170.1910
1649793600000,2022-04-12 20:00:00,11.2210,11.6680,11.2000,11.5820,5391567,1649807999999,2022-04-12 23:59:59,61475611.9730,141529,2752101,31381649.7500
1649808000000,2022-04-13 00:00:00,11.5830,12.2100,11.4490,12.1280,10255614,1649822399999,2022-04-13 03:59:59,121358949.8470,245808,5219762,61807087.5380
1649822400000,2022-04-13 04:00:00,12.1290,12.4830,12.0200,12.3450,15846302,1649836799999,2022-04-13 07:59:59,193990399.0470,327096,7968816,97575340.3430
1649836800000,2022-04-13 08:00:00,12.3460,12.5510,11.8730,12.0080,16347674,1649851199999,2022-04-13 11:59:59,198914497.0420,321298,7840136,95471319.5250
1649851200000,2022-04-13 12:00:00,12.0080,12.8480,11.8660,12.7330,25008893,1649865599999,2022-04-13 15:59:59,312685453.8220,463670,12948541,161956130.7300
1649865600000,2022-04-13 16:00:00,12.7330,12.8890,12.5470,12.7000,11233748,1649879999999,2022-04-13 19:59:59,142656955.5270,238422,5710381,72550998.8360
1649880000000,2022-04-13 20:00:00,12.7000,13.4770,12.6640,13.2410,16613721,1649894399999,2022-04-13 23:59:59,217355173.0060,328157,8526474,111585518.3400
1649894400000,2022-04-14 00:00:00,13.2410,13.4000,12.8890,13.0720,11341971,1649908799999,2022-04-14 03:59:59,148906843.8050,221379,5397657,70894260.3860
1649908800000,2022-04-14 04:00:00,13.0710,13.2990,12.9500,13.0470,7778764,1649923199999,2022-04-14 07:59:59,102076271.3980,167138,3797268,49838012.3810
