open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723161600000,2024-08-09 00:00:00,0.01750000,0.01751000,0.01693000,0.01706000,384090204.00000000,1723175999999,2024-08-09 03:59:59,6575014.45389000,25968,180469246.00000000,3090135.60813000
1723176000000,2024-08-09 04:00:00,0.01706000,0.01715000,0.01672000,0.01702000,133136224.00000000,1723190399999,2024-08-09 07:59:59,2259004.04231000,13324,63807828.00000000,1083158.56780000
1723190400000,2024-08-09 08:00:00,0.01702000,0.01720000,0.01668000,0.01682000,192840887.00000000,1723204799999,2024-08-09 11:59:59,3261000.34372000,16639,73437973.00000000,1242058.53498000
1723204800000,2024-08-09 12:00:00,0.01681000,0.01693000,0.01630000,0.01637000,253185652.00000000,1723219199999,2024-08-09 15:59:59,4195663.44396000,27819,135794958.00000000,2251432.36232000
1723219200000,2024-08-09 16:00:00,0.01638000,0.01682000,0.01631000,0.01668000,135917148.00000000,1723233599999,2024-08-09 19:59:59,2258638.74992000,13943,76299678.00000000,1268251.81792000
1723233600000,2024-08-09 20:00:00,0.01668000,0.01688000,0.01658000,0.01685000,88646904.00000000,1723247999999,2024-08-09 23:59:59,1483741.33854000,11813,43449702.00000000,727395.92958000
1723248000000,2024-08-10 00:00:00,0.01685000,0.01707000,0.01665000,0.01674000,102722013.00000000,1723262399999,2024-08-10 03:59:59,1727117.49243000,12225,47246318.00000000,795419.76664000
1723262400000,2024-08-10 04:00:00,0.01675000,0.01681000,0.01660000,0.01680000,37848272.00000000,1723276799999,2024-08-10 07:59:59,631714.05871000,5855,16170168.00000000,269994.46025000
1723276800000,2024-08-10 08:00:00,0.01681000,0.01707000,0.01669000,0.01705000,73107711.00000000,1723291199999,2024-08-10 11:59:59,1236052.65467000,8346,42699432.00000000,721846.21580000
1723291200000,2024-08-10 12:00:00,0.01705000,0.01707000,0.01668000,0.01668000,117287387.00000000,1723305599999,2024-08-10 15:59:59,1977549.46844000,11009,42077635.00000000,709985.87799000
1723305600000,2024-08-10 16:00:00,0.01669000,0.01697000,0.01665000,0.01686000,88158179.00000000,1723319999999,2024-08-10 19:59:59,1484065.25869000,9632,48456217.00000000,816657.19277000
1723320000000,2024-08-10 20:00:00,0.01687000,0.01705000,0.01676000,0.01686000,101802597.00000000,1723334399999,2024-08-10 23:59:59,1722816.28156000,8269,56433408.00000000,956337.28131000
1723334400000,2024-08-11 00:00:00,0.01686000,0.01718000,0.01682000,0.01707000,74231361.00000000,1723348799999,2024-08-11 03:59:59,1262551.19724000,9251,38599713.00000000,656489.06057000
1723348800000,2024-08-11 04:00:00,0.01708000,0.01729000,0.01705000,0.01714000,70893483.00000000,1723363199999,2024-08-11 07:59:59,1217546.46772000,7517,35951362.00000000,617536.79987000
1723363200000,2024-08-11 08:00:00,0.01714000,0.01737000,0.01667000,0.01676000,122556576.00000000,1723377599999,2024-08-11 11:59:59,2084561.81202000,13224,53626939.00000000,912458.90014000
1723377600000,2024-08-11 12:00:00,0.01675000,0.01679000,0.01621000,0.01633000,143733383.00000000,1723391999999,2024-08-11 15:59:59,2370092.79942000,15918,73415428.00000000,1210952.52341000
1723392000000,2024-08-11 16:00:00,0.01633000,0.01641000,0.01578000,0.01579000,133972188.00000000,1723406399999,2024-08-11 19:59:59,2157713.55036000,11874,54353053.00000000,878357.06893000
1723406400000,2024-08-11 20:00:00,0.01580000,0.01582000,0.01540000,0.01567000,163825497.00000000,1723420799999,2024-08-11 23:59:59,2557135.94934000,13935,74764618.00000000,1166970.29439000
1723420800000,2024-08-12 00:00:00,0.01567000,0.01590000,0.01556000,0.01582000,81323517.00000000,1723435199999,2024-08-12 03:59:59,1281654.84915000,7722,39566721.00000000,623633.29827000
1723435200000,2024-08-12 04:00:00,0.01582000,0.01621000,0.01556000,0.01621000,115742648.00000000,1723449599999,2024-08-12 07:59:59,1842792.51344000,8418,61056013.00000000,973122.90600000
1723449600000,2024-08-12 08:00:00,0.01622000,0.01709000,0.01608000,0.01696000,249819831.00000000,1723463999999,2024-08-12 11:59:59,4129870.32628000,16347,139881430.00000000,2319192.19420000
1723464000000,2024-08-12 12:00:00,0.01697000,0.01712000,0.01614000,0.01688000,272196965.00000000,1723478399999,2024-08-12 15:59:59,4562733.02934000,23186,125044960.00000000,2096673.07876000
1723478400000,2024-08-12 16:00:00,0.01689000,0.01698000,0.01631000,0.01640000,125059857.00000000,1723492799999,2024-08-12 19:59:59,2079108.64257000,12375,45390643.00000000,755521.12810000
1723492800000,2024-08-12 20:00:00,0.01640000,0.01682000,0.01615000,0.01676000,85573533.00000000,1723507199999,2024-08-12 23:59:59,1405241.31092000,9200,45993477.00000000,756262.48597000
1723507200000,2024-08-13 00:00:00,0.01676000,0.01687000,0.01618000,0.01624000,75914970.00000000,1723521599999,2024-08-13 03:59:59,1256236.24664000,9333,30896802.00000000,511966.28506000
1723521600000,2024-08-13 04:00:00,0.01625000,0.01657000,0.01610000,0.01638000,51678737.00000000,1723535999999,2024-08-13 07:59:59,845742.20363000,6479,23654741.00000000,387445.28257000
1723536000000,2024-08-13 08:00:00,0.01637000,0.01643000,0.01609000,0.01619000,72075942.00000000,1723550399999,2024-08-13 11:59:59,1169842.40387000,7232,38703176.00000000,628299.32469000
1723550400000,2024-08-13 12:00:00,0.01620000,0.01654000,0.01613000,0.01638000,129957233.00000000,1723564799999,2024-08-13 15:59:59,2122824.24456000,16264,70994193.00000000,1159809.53204000
1723564800000,2024-08-13 16:00:00,0.01637000,0.01697000,0.01633000,0.01677000,174553390.00000000,1723579199999,2024-08-13 19:59:59,2926191.86550000,18520,96135606.00000000,1611566.37473000
1723579200000,2024-08-13 20:00:00,0.01677000,0.01688000,0.01666000,0.01682000,74277746.00000000,1723593599999,2024-08-13 23:59:59,1246145.82729000,8120,37255562.00000000,625062.79848000
1723593600000,2024-08-14 00:00:00,0.01681000,0.01688000,0.01660000,0.01678000,64357192.00000000,1723607999999,2024-08-14 03:59:59,1077769.39036000,8865,24002249.00000000,402769.83048000
1723608000000,2024-08-14 04:00:00,0.01677000,0.01692000,0.01669000,0.01676000,55681088.00000000,1723622399999,2024-08-14 07:59:59,935592.23867000,9217,35064253.00000000,589255.74956000
1723622400000,2024-08-14 08:00:00,0.01676000,0.01731000,0.01667000,0.01706000,135105168.00000000,1723636799999,2024-08-14 11:59:59,2303433.62331000,16215,79481150.00000000,1356592.55854000
1723636800000,2024-08-14 12:00:00,0.01705000,0.01745000,0.01629000,0.01660000,323279563.00000000,1723651199999,2024-08-14 15:59:59,5440810.24450000,46889,151698261.00000000,2556204.74954000
1723651200000,2024-08-14 16:00:00,0.01660000,0.01662000,0.01633000,0.01642000,73752687.00000000,1723665599999,2024-08-14 19:59:59,1212752.02352000,14522,37567201.00000000,617929.65378000
1723665600000,2024-08-14 20:00:00,0.01641000,0.01665000,0.01634000,0.01662000,61500548.00000000,1723679999999,2024-08-14 23:59:59,1016606.22100000,8000,32206042.00000000,532420.86910000
1723680000000,2024-08-15 00:00:00,0.01662000,0.01681000,0.01656000,0.01671000,96914452.00000000,1723694399999,2024-08-15 03:59:59,1617068.05512000,14113,50791083.00000000,847398.33252000
1723694400000,2024-08-15 04:00:00,0.01670000,0.01673000,0.01640000,0.01664000,91454520.00000000,1723708799999,2024-08-15 07:59:59,1512579.57766000,12197,46235808.00000000,765173.46774000
1723708800000,2024-08-15 08:00:00,0.01665000,0.01752000,0.01662000,0.01712000,401986575.00000000,1723723199999,2024-08-15 11:59:59,6887730.72240000,34406,213483332.00000000,3659705.95164000
1723723200000,2024-08-15 12:00:00,0.01711000,0.01738000,0.01693000,0.01701000,198090143.00000000,1723737599999,2024-08-15 15:59:59,3397226.33600000,18715,93793513.00000000,1609096.23294000
1723737600000,2024-08-15 16:00:00,0.01700000,0.01716000,0.01586000,0.01606000,316411342.00000000,1723751999999,2024-08-15 19:59:59,5149799.24019000,24693,142897190.00000000,2322701.97068000
1723752000000,2024-08-15 20:00:00,0.01606000,0.01623000,0.01585000,0.01620000,117700759.00000000,1723766399999,2024-08-15 23:59:59,1887563.03467000,7670,62821731.00000000,1007413.48340000
1723766400000,2024-08-16 00:00:00,0.01616000,0.01628000,0.01585000,0.01590000,85996579.00000000,1723780799999,2024-08-16 03:59:59,1378581.19475000,11329,33876594.00000000,543003.73557000
1723780800000,2024-08-16 04:00:00,0.01590000,0.01630000,0.01582000,0.01620000,74732041.00000000,1723795199999,2024-08-16 07:59:59,1204941.24590000,10277,33660694.00000000,542722.55663000
1723795200000,2024-08-16 08:00:00,0.01620000,0.01628000,0.01597000,0.01605000,68778308.00000000,1723809599999,2024-08-16 11:59:59,1107012.21704000,8973,33880136.00000000,545583.27819000
1723809600000,2024-08-16 12:00:00,0.01604000,0.01622000,0.01536000,0.01553000,310752874.00000000,1723823999999,2024-08-16 15:59:59,4890556.41018000,40619,127740690.00000000,2011568.76680000
1723824000000,2024-08-16 16:00:00,0.01554000,0.01615000,0.01550000,0.01612000,138059791.00000000,1723838399999,2024-08-16 19:59:59,2190799.99221000,13800,73080018.00000000,1160277.34506000
1723838400000,2024-08-16 20:00:00,0.01612000,0.01623000,0.01585000,0.01590000,65986069.00000000,1723852799999,2024-08-16 23:59:59,1058699.49034000,5035,26588895.00000000,426769.02154000
1723852800000,2024-08-17 00:00:00,0.01591000,0.01600000,0.01580000,0.01591000,36584550.00000000,1723867199999,2024-08-17 03:59:59,581904.84778000,5230,17591137.00000000,279828.34204000
1723867200000,2024-08-17 04:00:00,0.01592000,0.01602000,0.01584000,0.01595000,30271481.00000000,1723881599999,2024-08-17 07:59:59,482523.93089000,4143,17045343.00000000,271738.68886000
1723881600000,2024-08-17 08:00:00,0.01595000,0.01601000,0.01577000,0.01587000,49413311.00000000,1723895999999,2024-08-17 11:59:59,785001.65240000,7852,26419724.00000000,419969.13765000
1723896000000,2024-08-17 12:00:00,0.01586000,0.01621000,0.01582000,0.01615000,65875159.00000000,1723910399999,2024-08-17 15:59:59,1058493.50814000,9601,36075451.00000000,579736.65807000
1723910400000,2024-08-17 16:00:00,0.01615000,0.01650000,0.01608000,0.01644000,104891445.00000000,1723924799999,2024-08-17 19:59:59,1714623.08843000,11544,54712385.00000000,894105.50586000
1723924800000,2024-08-17 20:00:00,0.01644000,0.01711000,0.01635000,0.01705000,84024927.00000000,1723939199999,2024-08-17 23:59:59,1403260.60094000,10258,42912967.00000000,718521.50977000
1723939200000,2024-08-18 00:00:00,0.01705000,0.01720000,0.01655000,0.01663000,133358472.00000000,1723953599999,2024-08-18 03:59:59,2244601.63399000,14813,66376394.00000000,1116718.43174000
1723953600000,2024-08-18 04:00:00,0.01662000,0.01676000,0.01650000,0.01658000,51091808.00000000,1723967999999,2024-08-18 07:59:59,848498.43408000,6979,21942995.00000000,364780.86890000
1723968000000,2024-08-18 08:00:00,0.01658000,0.01803000,0.01651000,0.01771000,502385963.00000000,1723982399999,2024-08-18 11:59:59,8771640.98674000,47444,264624737.00000000,4617492.04377000
1723982400000,2024-08-18 12:00:00,0.01771000,0.01791000,0.01725000,0.01742000,287388637.00000000,1723996799999,2024-08-18 15:59:59,5038976.22056000,32469,144996571.00000000,2542762.51227000
1723996800000,2024-08-18 16:00:00,0.01742000,0.01752000,0.01715000,0.01730000,117160614.00000000,1724011199999,2024-08-18 19:59:59,2026299.30505000,13280,55261846.00000000,956140.91638000
1724011200000,2024-08-18 20:00:00,0.01729000,0.01750000,0.01702000,0.01705000,159159458.00000000,1724025599999,2024-08-18 23:59:59,2750572.65762000,14412,73873701.00000000,1280007.78745000
1724025600000,2024-08-19 00:00:00,0.01705000,0.01714000,0.01673000,0.01701000,89019246.00000000,1724039999999,2024-08-19 03:59:59,1508012.28015000,14803,46135875.00000000,781987.05697000
1724040000000,2024-08-19 04:00:00,0.01701000,0.01754000,0.01683000,0.01718000,132556877.00000000,1724054399999,2024-08-19 07:59:59,2279729.36535000,15039,72529607.00000000,1249665.57897000
1724054400000,2024-08-19 08:00:00,0.01718000,0.01738000,0.01678000,0.01717000,136124312.00000000,1724068799999,2024-08-19 11:59:59,2316198.25285000,16757,57483093.00000000,979959.39884000
1724068800000,2024-08-19 12:00:00,0.01717000,0.01756000,0.01694000,0.01699000,209752647.00000000,1724083199999,2024-08-19 15:59:59,3610700.35101000,22151,105567492.00000000,1820077.46098000
1724083200000,2024-08-19 16:00:00,0.01698000,0.01767000,0.01677000,0.01727000,160331480.00000000,1724097599999,2024-08-19 19:59:59,2764946.16399000,18797,88819598.00000000,1533628.49403000
1724097600000,2024-08-19 20:00:00,0.01728000,0.01742000,0.01717000,0.01738000,71883723.00000000,1724111999999,2024-08-19 23:59:59,1243086.17363000,8434,33162133.00000000,573501.67080000
1724112000000,2024-08-20 00:00:00,0.01737000,0.01778000,0.01731000,0.01747000,107759677.00000000,1724126399999,2024-08-20 03:59:59,1894491.99156000,15312,57075232.00000000,1003428.63347000
1724126400000,2024-08-20 04:00:00,0.01747000,0.01806000,0.01740000,0.01787000,216031236.00000000,1724140799999,2024-08-20 07:59:59,3844886.64606000,25003,118886069.00000000,2116729.71629000
1724140800000,2024-08-20 08:00:00,0.01786000,0.01843000,0.01777000,0.01802000,226584673.00000000,1724155199999,2024-08-20 11:59:59,4100142.39952000,26997,109281525.00000000,1979081.77018000
1724155200000,2024-08-20 12:00:00,0.01803000,0.01826000,0.01738000,0.01749000,262547125.00000000,1724169599999,2024-08-20 15:59:59,4665474.14789000,29542,108615435.00000000,1930659.23325000
1724169600000,2024-08-20 16:00:00,0.01749000,0.01841000,0.01744000,0.01828000,149969108.00000000,1724183999999,2024-08-20 19:59:59,2687900.40802000,17674,85663891.00000000,1537484.40395000
1724184000000,2024-08-20 20:00:00,0.01829000,0.01900000,0.01784000,0.01794000,334414558.00000000,1724198399999,2024-08-20 23:59:59,6165037.44527000,27947,156278986.00000000,2887713.16390000
1724198400000,2024-08-21 00:00:00,0.01793000,0.01818000,0.01765000,0.01797000,92648290.00000000,1724212799999,2024-08-21 03:59:59,1658050.59919000,12897,48470485.00000000,868106.56350000
1724212800000,2024-08-21 04:00:00,0.01797000,0.01839000,0.01794000,0.01816000,142755208.00000000,1724227199999,2024-08-21 07:59:59,2596682.97943000,17068,70058219.00000000,1274730.55542000
1724227200000,2024-08-21 08:00:00,0.01815000,0.01824000,0.01753000,0.01760000,187312676.00000000,1724241599999,2024-08-21 11:59:59,3327916.99143000,23123,77689457.00000000,1379236.94187000
1724241600000,2024-08-21 12:00:00,0.01760000,0.01789000,0.01720000,0.01756000,186567850.00000000,1724255999999,2024-08-21 15:59:59,3277845.56752000,34702,89052893.00000000,1565982.36613000
1724256000000,2024-08-21 16:00:00,0.01755000,0.01848000,0.01748000,0.01841000,201903912.00000000,1724270399999,2024-08-21 19:59:59,3647757.45569000,30587,110246955.00000000,1990449.17580000
1724270400000,2024-08-21 20:00:00,0.01841000,0.01867000,0.01825000,0.01836000,182019023.00000000,1724284799999,2024-08-21 23:59:59,3358144.49206000,24485,87842331.00000000,1621988.24068000
1724284800000,2024-08-22 00:00:00,0.01836000,0.01839000,0.01792000,0.01829000,99723497.00000000,1724299199999,2024-08-22 03:59:59,1815697.05137000,16875,49133425.00000000,895182.34537000
1724299200000,2024-08-22 04:00:00,0.01829000,0.01841000,0.01821000,0.01833000,69293562.00000000,1724313599999,2024-08-22 07:59:59,1269160.27521000,10100,29945422.00000000,548722.25048000
1724313600000,2024-08-22 08:00:00,0.01832000,0.01864000,0.01820000,0.01849000,84361254.00000000,1724327999999,2024-08-22 11:59:59,1554559.78114000,13436,47174112.00000000,869559.51481000
1724328000000,2024-08-22 12:00:00,0.01849000,0.01852000,0.01821000,0.01833000,78133048.00000000,1724342399999,2024-08-22 15:59:59,1433951.77252000,12319,35303738.00000000,648049.32011000
1724342400000,2024-08-22 16:00:00,0.01834000,0.01857000,0.01822000,0.01826000,105052518.00000000,1724356799999,2024-08-22 19:59:59,1932192.93659000,13152,44252937.00000000,815646.60807000
1724356800000,2024-08-22 20:00:00,0.01827000,0.01868000,0.01827000,0.01857000,105317583.00000000,1724371199999,2024-08-22 23:59:59,1950317.48466000,10218,65824742.00000000,1219293.26447000
1724371200000,2024-08-23 00:00:00,0.01856000,0.01970000,0.01855000,0.01945000,185938807.00000000,1724385599999,2024-08-23 03:59:59,3579847.15562000,27015,100220750.00000000,1928658.71540000
1724385600000,2024-08-23 04:00:00,0.01946000,0.01997000,0.01940000,0.01994000,194487673.00000000,1724399999999,2024-08-23 07:59:59,3826825.63261000,23102,92860959.00000000,1827340.20363000
1724400000000,2024-08-23 08:00:00,0.01994000,0.02041000,0.01967000,0.01968000,221687547.00000000,1724414399999,2024-08-23 11:59:59,4429711.73203000,29568,107360754.00000000,2147681.01622000
1724414400000,2024-08-23 12:00:00,0.01968000,0.02093000,0.01968000,0.02055000,463122180.00000000,1724428799999,2024-08-23 15:59:59,9463916.33954000,71228,240560124.00000000,4917492.97187000
1724428800000,2024-08-23 16:00:00,0.02054000,0.02149000,0.02045000,0.02119000,264654380.00000000,1724443199999,2024-08-23 19:59:59,5571923.63367000,44974,132627272.00000000,2792247.41363000
1724443200000,2024-08-23 20:00:00,0.02120000,0.02147000,0.02111000,0.02140000,141530071.00000000,1724457599999,2024-08-23 23:59:59,3015863.41910000,26625,66383157.00000000,1415131.51820000
1724457600000,2024-08-24 00:00:00,0.02141000,0.02166000,0.02113000,0.02122000,108383747.00000000,1724471999999,2024-08-24 03:59:59,2315832.52888000,17345,50368484.00000000,1076715.20025000
1724472000000,2024-08-24 04:00:00,0.02121000,0.02152000,0.02119000,0.02126000,64821941.00000000,1724486399999,2024-08-24 07:59:59,1382995.06249000,12284,27060201.00000000,577441.97735000
1724486400000,2024-08-24 08:00:00,0.02125000,0.02205000,0.02116000,0.02158000,203290621.00000000,1724500799999,2024-08-24 11:59:59,4406672.77452000,29735,105983044.00000000,2299393.40797000
1724500800000,2024-08-24 12:00:00,0.02157000,0.02182000,0.02127000,0.02144000,205596382.00000000,1724515199999,2024-08-24 15:59:59,4422679.91479000,26054,83929995.00000000,1806349.50291000
1724515200000,2024-08-24 16:00:00,0.02145000,0.02219000,0.02142000,0.02186000,145015738.00000000,1724529599999,2024-08-24 19:59:59,3171076.89259000,28056,74647374.00000000,1632627.84660000
1724529600000,2024-08-24 20:00:00,0.02187000,0.02197000,0.02121000,0.02169000,118800501.00000000,1724543999999,2024-08-24 23:59:59,2557939.57671000,23587,56670711.00000000,1220371.04826000
