open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1763136000000,2025-11-14 16:00:00,62.95000,66.49000,61.89000,66.08000,79783.83,1763150399999,2025-11-14 19:59:59,5112509.6716000,113082,43086.90,2762377.1048000
1763150400000,2025-11-14 20:00:00,66.08000,66.68000,61.48000,63.04000,59098.66,1763164799999,2025-11-14 23:59:59,3798326.2182000,84594,28020.78,1802005.3967000
1763164800000,2025-11-15 00:00:00,63.05000,66.54000,62.35000,65.49000,51553.38,1763179199999,2025-11-15 03:59:59,3312315.4803000,74661,26126.68,1679399.1049000
1763179200000,2025-11-15 04:00:00,65.48000,70.50000,65.36000,68.87000,110615.40,1763193599999,2025-11-15 07:59:59,7496682.4782000,134399,58727.14,3981017.3563000
1763193600000,2025-11-15 08:00:00,68.85000,68.97000,63.42000,63.97000,86440.74,1763207999999,2025-11-15 11:59:59,5699168.3433000,101588,41309.10,2724698.2679000
1763208000000,2025-11-15 12:00:00,64.01000,67.20000,63.21000,66.46000,54068.57,1763222399999,2025-11-15 15:59:59,3524367.5908000,64404,27952.88,1822763.7633000
1763222400000,2025-11-15 16:00:00,66.46000,67.87000,64.13000,67.15000,53740.59,1763236799999,2025-11-15 19:59:59,3554419.9006000,71342,25902.05,1714874.8692000
1763236800000,2025-11-15 20:00:00,67.16000,68.24000,65.58000,67.36000,36894.52,1763251199999,2025-11-15 23:59:59,2464792.9975000,50284,17307.80,1156977.3978000
1763251200000,2025-11-16 00:00:00,67.37000,70.09000,64.84000,67.84000,66561.70,1763265599999,2025-11-16 03:59:59,4494640.2047000,94427,32486.03,2192599.3057000
1763265600000,2025-11-16 04:00:00,67.85000,67.87000,66.03000,67.10000,36314.14,1763279999999,2025-11-16 07:59:59,2429814.1148000,51063,17433.63,1166859.6790000
1763280000000,2025-11-16 08:00:00,67.10000,68.98000,65.61000,67.27000,47339.91,1763294399999,2025-11-16 11:59:59,3186850.7627000,77459,23374.09,1574276.2716000
1763294400000,2025-11-16 12:00:00,67.25000,67.63000,63.50000,63.96000,58259.01,1763308799999,2025-11-16 15:59:59,3812731.1773000,111510,26926.46,1762990.5374000
1763308800000,2025-11-16 16:00:00,63.98000,66.02000,62.48000,64.86000,59434.89,1763323199999,2025-11-16 19:59:59,3819895.1922000,103954,28575.63,1836622.8027000
1763323200000,2025-11-16 20:00:00,64.82000,65.07000,62.79000,64.28000,33367.49,1763337599999,2025-11-16 23:59:59,2131241.5966000,51214,16708.77,1067550.7361000
1763337600000,2025-11-17 00:00:00,64.27000,65.61000,63.14000,64.57000,33117.32,1763351999999,2025-11-17 03:59:59,2131854.8010000,58841,16524.55,1063567.3703000
1763352000000,2025-11-17 04:00:00,64.57000,65.43000,63.67000,64.58000,28722.83,1763366399999,2025-11-17 07:59:59,1851828.1076000,63334,14582.44,940162.2803000
1763366400000,2025-11-17 08:00:00,64.59000,68.54000,64.56000,68.16000,52410.05,1763380799999,2025-11-17 11:59:59,3497462.2521000,96955,27721.30,1850651.1423000
1763380800000,2025-11-17 12:00:00,68.14000,80.11000,64.97000,66.17000,347842.27,1763395199999,2025-11-17 15:59:59,25348309.1920000,525736,170743.73,12454181.0822000
1763395200000,2025-11-17 16:00:00,66.17000,66.87000,59.88000,60.63000,81001.35,1763409599999,2025-11-17 19:59:59,5137015.1194000,100551,38177.23,2425722.7251000
1763409600000,2025-11-17 20:00:00,60.62000,62.76000,60.12000,62.09000,42763.78,1763423999999,2025-11-17 23:59:59,2638303.3377000,47149,22142.01,1366066.3029000
1763424000000,2025-11-18 00:00:00,62.08000,62.17000,58.45000,60.80000,71929.07,1763438399999,2025-11-18 03:59:59,4335106.7648000,82555,32614.56,1966513.7103000
1763438400000,2025-11-18 04:00:00,60.80000,60.84000,56.76000,58.40000,65522.70,1763452799999,2025-11-18 07:59:59,3863110.1359000,98828,29227.03,1725699.5581000
1763452800000,2025-11-18 08:00:00,58.40000,59.99000,58.00000,59.31000,49785.88,1763467199999,2025-11-18 11:59:59,2937732.1449000,96347,24812.97,1463918.6001000
1763467200000,2025-11-18 12:00:00,59.30000,61.38000,57.00000,60.86000,111044.51,1763481599999,2025-11-18 15:59:59,6523842.9773000,183471,55145.53,3240968.4476000
1763481600000,2025-11-18 16:00:00,60.86000,64.55000,60.19000,63.19000,82363.61,1763495999999,2025-11-18 19:59:59,5151814.7223000,99506,42135.30,2636960.2957000
1763496000000,2025-11-18 20:00:00,63.19000,63.69000,61.64000,63.00000,31935.70,1763510399999,2025-11-18 23:59:59,2001431.2787000,49268,16018.60,1004544.7056000
1763510400000,2025-11-19 00:00:00,63.00000,63.11000,61.26000,61.50000,31472.20,1763524799999,2025-11-19 03:59:59,1960021.1468000,62829,15633.82,973803.5857000
1763524800000,2025-11-19 04:00:00,61.49000,62.70000,60.39000,62.47000,35625.55,1763539199999,2025-11-19 07:59:59,2184620.5532000,82584,16742.54,1027379.8219000
1763539200000,2025-11-19 08:00:00,62.48000,63.24000,61.25000,61.42000,35193.16,1763553599999,2025-11-19 11:59:59,2190337.1200000,96156,17436.71,1086202.1286000
1763553600000,2025-11-19 12:00:00,61.41000,61.60000,58.80000,58.96000,55013.19,1763567999999,2025-11-19 15:59:59,3313989.5156000,134916,26177.73,1577163.5966000
1763568000000,2025-11-19 16:00:00,58.96000,59.09000,57.25000,57.67000,46568.94,1763582399999,2025-11-19 19:59:59,2707216.8455000,97082,23055.15,1340531.9332000
1763582400000,2025-11-19 20:00:00,57.68000,61.52000,56.76000,61.30000,51642.41,1763596799999,2025-11-19 23:59:59,3040031.1227000,82606,26799.84,1579913.4469000
1763596800000,2025-11-20 00:00:00,61.31000,64.46000,60.63000,64.11000,35856.02,1763611199999,2025-11-20 03:59:59,2241518.2515000,62067,18262.67,1142344.1696000
1763611200000,2025-11-20 04:00:00,64.10000,66.66000,63.66000,64.46000,50020.64,1763625599999,2025-11-20 07:59:59,3251354.5440000,84382,24699.89,1605584.3403000
1763625600000,2025-11-20 08:00:00,64.47000,64.75000,62.54000,63.13000,44428.37,1763639999999,2025-11-20 11:59:59,2831633.2156000,91294,21858.88,1393130.6525000
1763640000000,2025-11-20 12:00:00,63.12000,65.53000,60.43000,60.51000,72478.02,1763654399999,2025-11-20 15:59:59,4555237.3660000,142477,34851.51,2193063.3801000
1763654400000,2025-11-20 16:00:00,60.52000,60.62000,55.10000,55.92000,96477.35,1763668799999,2025-11-20 19:59:59,5533755.2494000,141911,45136.71,2588847.6723000
1763668800000,2025-11-20 20:00:00,55.92000,55.94000,53.10000,54.23000,58614.47,1763683199999,2025-11-20 23:59:59,3201950.9341000,57613,26406.33,1442240.7222000
1763683200000,2025-11-21 00:00:00,54.23000,54.80000,52.86000,53.70000,49517.11,1763697599999,2025-11-21 03:59:59,2667310.8702000,61897,24200.02,1303866.8606000
1763697600000,2025-11-21 04:00:00,53.69000,54.05000,49.34000,52.59000,81397.17,1763711999999,2025-11-21 07:59:59,4266726.9358000,121363,37998.10,1994129.5268000
1763712000000,2025-11-21 08:00:00,52.59000,53.28000,50.05000,50.49000,77794.60,1763726399999,2025-11-21 11:59:59,3995567.9286000,203927,37540.10,1927854.0415000
1763726400000,2025-11-21 12:00:00,50.49000,56.46000,49.64000,54.56000,131730.57,1763740799999,2025-11-21 15:59:59,7047848.8695000,348935,65139.70,3484559.3583000
1763740800000,2025-11-21 16:00:00,54.56000,56.50000,54.06000,55.64000,67546.95,1763755199999,2025-11-21 19:59:59,3737494.6967000,168939,34959.45,1934672.2264000
1763755200000,2025-11-21 20:00:00,55.63000,56.92000,54.73000,55.42000,49066.36,1763769599999,2025-11-21 23:59:59,2742397.5687000,114704,24637.61,1377171.3563000
1763769600000,2025-11-22 00:00:00,55.43000,55.76000,52.79000,53.32000,41751.39,1763783999999,2025-11-22 03:59:59,2274904.4100000,92038,19777.45,1078141.2955000
1763784000000,2025-11-22 04:00:00,53.31000,53.64000,51.67000,52.11000,43979.18,1763798399999,2025-11-22 07:59:59,2306452.4614000,87575,21555.86,1130480.0013000
1763798400000,2025-11-22 08:00:00,52.10000,52.10000,51.04000,51.51000,30126.39,1763812799999,2025-11-22 11:59:59,1551669.0879000,59482,14506.73,747156.5421000
1763812800000,2025-11-22 12:00:00,51.49000,53.33000,50.63000,52.66000,32263.90,1763827199999,2025-11-22 15:59:59,1674516.6591000,60665,16020.57,832374.9607000
1763827200000,2025-11-22 16:00:00,52.65000,53.94000,52.46000,52.79000,19998.30,1763841599999,2025-11-22 19:59:59,1061296.0291000,35986,10083.47,535469.7046000
1763841600000,2025-11-22 20:00:00,52.81000,53.62000,52.12000,52.36000,14964.59,1763855999999,2025-11-22 23:59:59,788352.9686000,24970,7676.14,404450.0256000
1763856000000,2025-11-23 00:00:00,52.35000,54.50000,51.70000,53.96000,19420.71,1763870399999,2025-11-23 03:59:59,1032021.7713000,25489,9895.48,526032.1069000
1763870400000,2025-11-23 04:00:00,53.93000,54.08000,51.45000,51.97000,24269.58,1763884799999,2025-11-23 07:59:59,1279076.8949000,22086,11743.52,618620.7735000
1763884800000,2025-11-23 08:00:00,51.96000,52.81000,51.48000,51.97000,13650.89,1763899199999,2025-11-23 11:59:59,712504.3003000,17014,6517.75,340315.5447000
1763899200000,2025-11-23 12:00:00,52.00000,52.75000,50.90000,51.46000,22132.42,1763913599999,2025-11-23 15:59:59,1145566.5495000,20965,9699.95,502360.1787000
1763913600000,2025-11-23 16:00:00,51.43000,58.47000,50.74000,55.31000,94160.74,1763927999999,2025-11-23 19:59:59,5184846.8764000,89776,46597.57,2565873.9307000
1763928000000,2025-11-23 20:00:00,55.31000,56.42000,53.61000,54.51000,35438.02,1763942399999,2025-11-23 23:59:59,1952253.4705000,30703,18988.54,1046065.0102000
1763942400000,2025-11-24 00:00:00,54.54000,55.81000,53.73000,54.78000,20963.86,1763956799999,2025-11-24 03:59:59,1144235.6042000,20594,10476.30,571983.8283000
1763956800000,2025-11-24 04:00:00,54.77000,55.00000,52.62000,52.85000,23109.38,1763971199999,2025-11-24 07:59:59,1243198.0272000,20401,11715.15,630386.1092000
1763971200000,2025-11-24 08:00:00,52.84000,53.28000,52.13000,52.58000,15130.12,1763985599999,2025-11-24 11:59:59,796826.0816000,14403,7062.52,372073.3666000
1763985600000,2025-11-24 12:00:00,52.58000,53.01000,50.98000,52.00000,34411.19,1763999999999,2025-11-24 15:59:59,1786946.5603000,25079,18896.00,980587.1263000
1764000000000,2025-11-24 16:00:00,52.00000,54.06000,51.63000,52.98000,30535.68,1764014399999,2025-11-24 19:59:59,1620800.5149000,24648,14638.71,777490.7477000
1764014400000,2025-11-24 20:00:00,53.00000,55.69000,52.71000,54.70000,25972.28,1764028799999,2025-11-24 23:59:59,1410886.5192000,21432,12833.31,697278.2441000
1764028800000,2025-11-25 00:00:00,54.74000,54.87000,53.03000,53.23000,16776.08,1764043199999,2025-11-25 03:59:59,905041.8828000,19085,7503.67,405181.7657000
1764043200000,2025-11-25 04:00:00,53.24000,54.39000,52.61000,52.71000,16374.80,1764057599999,2025-11-25 07:59:59,877806.8400000,15776,7311.62,392374.1295000
1764057600000,2025-11-25 08:00:00,52.67000,54.77000,52.53000,53.69000,18428.03,1764071999999,2025-11-25 11:59:59,990761.1919000,20976,9386.13,504405.7414000
1764072000000,2025-11-25 12:00:00,53.68000,55.48000,53.45000,54.30000,24982.37,1764086399999,2025-11-25 15:59:59,1359056.0348000,29496,12740.46,692965.0066000
1764086400000,2025-11-25 16:00:00,54.29000,55.29000,53.18000,53.81000,20386.82,1764100799999,2025-11-25 19:59:59,1108017.4838000,23625,9556.78,519404.4500000
1764100800000,2025-11-25 20:00:00,53.87000,54.84000,53.36000,54.40000,14301.31,1764115199999,2025-11-25 23:59:59,773344.3852000,14572,7142.03,386282.8346000
1764115200000,2025-11-26 00:00:00,54.39000,54.68000,53.26000,53.47000,8523.69,1764129599999,2025-11-26 03:59:59,460753.8029000,8781,4280.62,231387.4340000
1764129600000,2025-11-26 04:00:00,53.48000,53.93000,52.74000,53.06000,13531.91,1764143999999,2025-11-26 07:59:59,722171.4757000,9180,6958.68,371455.9863000
1764144000000,2025-11-26 08:00:00,53.07000,53.12000,51.70000,52.42000,16444.04,1764158399999,2025-11-26 11:59:59,859725.5680000,11147,7164.93,374680.4757000
1764158400000,2025-11-26 12:00:00,52.42000,52.50000,50.99000,51.19000,23339.12,1764172799999,2025-11-26 15:59:59,1206852.5820000,15409,10250.03,530139.8613000
1764172800000,2025-11-26 16:00:00,51.20000,54.55000,51.07000,53.62000,27560.10,1764187199999,2025-11-26 19:59:59,1457708.1905000,18043,13191.25,697765.8955000
1764187200000,2025-11-26 20:00:00,53.61000,54.57000,53.01000,54.12000,14451.80,1764201599999,2025-11-26 23:59:59,778895.8017000,10307,6814.24,367067.9362000
1764201600000,2025-11-27 00:00:00,54.10000,54.98000,53.11000,54.02000,22091.00,1764215999999,2025-11-27 03:59:59,1195165.5554000,14194,10603.89,573879.4573000
1764216000000,2025-11-27 04:00:00,54.01000,54.95000,53.50000,54.74000,10998.72,1764230399999,2025-11-27 07:59:59,595213.2528000,9032,5750.30,311268.2845000
1764230400000,2025-11-27 08:00:00,54.71000,54.77000,53.24000,53.68000,17600.92,1764244799999,2025-11-27 11:59:59,947950.5842000,11157,7514.87,404864.1363000
1764244800000,2025-11-27 12:00:00,53.69000,53.85000,52.78000,53.64000,13273.97,1764259199999,2025-11-27 15:59:59,708640.6293000,10803,6332.44,338181.9562000
1764259200000,2025-11-27 16:00:00,53.64000,54.63000,53.49000,53.89000,12950.43,1764273599999,2025-11-27 19:59:59,700808.4891000,10160,5674.03,307161.1358000
1764273600000,2025-11-27 20:00:00,53.90000,54.19000,51.82000,52.25000,12128.81,1764287999999,2025-11-27 23:59:59,642862.8524000,8672,5480.16,290875.5905000
1764288000000,2025-11-28 00:00:00,52.25000,52.44000,50.00000,50.54000,15708.04,1764302399999,2025-11-28 03:59:59,799838.0431000,8164,7793.97,396856.1317000
1764302400000,2025-11-28 04:00:00,50.52000,50.90000,49.35000,50.03000,18400.19,1764316799999,2025-11-28 07:59:59,921071.9708000,6796,8681.00,434560.8148000
1764316800000,2025-11-28 08:00:00,50.02000,51.82000,49.95000,50.60000,18150.28,1764331199999,2025-11-28 11:59:59,923991.9950000,7950,8113.88,413447.5681000
1764331200000,2025-11-28 12:00:00,50.65000,52.19000,50.25000,51.91000,19599.05,1764345599999,2025-11-28 15:59:59,1004619.8646000,8075,9485.30,486570.7036000
1764345600000,2025-11-28 16:00:00,51.89000,51.91000,50.15000,51.01000,12884.79,1764359999999,2025-11-28 19:59:59,654206.4328000,7166,6179.22,313785.3197000
1764360000000,2025-11-28 20:00:00,50.94000,51.45000,50.37000,50.75000,9790.29,1764374399999,2025-11-28 23:59:59,497591.3395000,4583,5006.76,254428.7075000
1764374400000,2025-11-29 00:00:00,50.73000,52.27000,50.69000,51.38000,11169.08,1764388799999,2025-11-29 03:59:59,575405.0249000,5936,5332.36,274691.8144000
1764388800000,2025-11-29 04:00:00,51.44000,52.10000,50.97000,51.29000,11240.88,1764403199999,2025-11-29 07:59:59,578931.3198000,5126,5035.37,259406.4262000
1764403200000,2025-11-29 08:00:00,51.29000,51.88000,51.05000,51.68000,8251.28,1764417599999,2025-11-29 11:59:59,425196.9273000,4794,3961.47,204188.4915000
1764417600000,2025-11-29 12:00:00,51.65000,51.85000,50.46000,51.03000,10667.62,1764431999999,2025-11-29 15:59:59,545708.6345000,5327,4639.69,237350.6802000
1764432000000,2025-11-29 16:00:00,51.06000,51.11000,49.95000,50.35000,8100.64,1764446399999,2025-11-29 19:59:59,408115.1764000,4675,3805.24,191756.9797000
1764446400000,2025-11-29 20:00:00,50.38000,50.80000,50.11000,50.37000,5032.14,1764460799999,2025-11-29 23:59:59,254131.3717000,3569,2451.06,123829.1185000
1764460800000,2025-11-30 00:00:00,50.33000,50.73000,48.30000,48.92000,14951.84,1764475199999,2025-11-30 03:59:59,736268.3599000,6357,6721.10,330935.9735000
1764475200000,2025-11-30 04:00:00,48.89000,49.86000,48.35000,49.56000,11369.82,1764489599999,2025-11-30 07:59:59,557497.2674000,5744,5928.96,290826.0923000
1764489600000,2025-11-30 08:00:00,49.55000,50.20000,48.86000,49.18000,13390.74,1764503999999,2025-11-30 11:59:59,663337.6608000,6364,5803.09,287420.1493000
1764504000000,2025-11-30 12:00:00,49.19000,51.68000,48.96000,49.87000,23936.07,1764518399999,2025-11-30 15:59:59,1202357.6785000,9671,12114.43,608577.7855000
1764518400000,2025-11-30 16:00:00,49.82000,52.36000,49.78000,51.59000,17484.91,1764532799999,2025-11-30 19:59:59,897730.7616000,10187,8222.56,422366.5937000
1764532800000,2025-11-30 20:00:00,51.58000,51.99000,50.05000,50.10000,11530.60,1764547199999,2025-11-30 23:59:59,588168.6921000,5718,5347.35,273022.1048000
1764547200000,2025-12-01 00:00:00,50.11000,50.35000,42.90000,43.67000,49264.69,1764561599999,2025-12-01 03:59:59,2283969.5106000,29723,22396.01,1039697.7946000
1764561600000,2025-12-01 04:00:00,43.67000,44.24000,42.97000,43.35000,12071.10,1764575999999,2025-12-01 07:59:59,526282.3713000,12018,6414.06,279666.5110000
1764576000000,2025-12-01 08:00:00,43.29000,44.42000,43.15000,43.56000,15806.40,1764590399999,2025-12-01 11:59:59,692625.9953000,7264,7809.77,342328.3644000
1764590400000,2025-12-01 12:00:00,43.58000,43.90000,41.12000,41.90000,30894.76,1764604799999,2025-12-01 15:59:59,1319461.0002000,11089,15248.44,650580.4970000
1764604800000,2025-12-01 16:00:00,41.94000,42.63000,41.14000,41.88000,21697.73,1764619199999,2025-12-01 19:59:59,909142.7597000,8122,10755.77,450663.9494000
1764619200000,2025-12-01 20:00:00,41.87000,47.06000,41.49000,45.89000,38441.46,1764633599999,2025-12-01 23:59:59,1721819.0833000,15601,19677.45,882011.9538000
1764633600000,2025-12-02 00:00:00,45.94000,46.39000,45.32000,45.90000,12581.26,1764647999999,2025-12-02 03:59:59,576834.1047000,6568,6215.92,284977.1268000
1764648000000,2025-12-02 04:00:00,45.92000,47.28000,45.62000,45.87000,17845.60,1764662399999,2025-12-02 07:59:59,824290.3172000,7601,8722.63,403009.0104000
1764662400000,2025-12-02 08:00:00,45.91000,47.07000,45.61000,46.63000,28234.28,1764676799999,2025-12-02 11:59:59,1310772.5963000,17456,14040.04,651975.3385000
1764676800000,2025-12-02 12:00:00,46.62000,48.93000,46.06000,48.41000,35540.15,1764691199999,2025-12-02 15:59:59,1684136.6247000,13642,17375.61,823358.9464000
1764691200000,2025-12-02 16:00:00,48.43000,48.84000,47.39000,48.24000,22070.75,1764705599999,2025-12-02 19:59:59,1062423.9245000,8215,10630.60,511880.5860000
1764705600000,2025-12-02 20:00:00,48.23000,48.40000,46.80000,47.02000,18156.13,1764719999999,2025-12-02 23:59:59,867456.2354000,6994,8787.53,419784.0304000
1764720000000,2025-12-03 00:00:00,47.04000,47.57000,46.50000,47.21000,9481.31,1764734399999,2025-12-03 03:59:59,446356.0388000,4612,4773.69,224848.5482000
1764734400000,2025-12-03 04:00:00,47.19000,60.64000,47.08000,57.14000,251552.83,1764748799999,2025-12-03 07:59:59,14043228.5208000,119709,122710.41,6843306.7647000
1764748800000,2025-12-03 08:00:00,57.14000,58.20000,54.39000,55.64000,153168.80,1764763199999,2025-12-03 11:59:59,8645619.2916000,81836,72254.85,4081976.0953000
1764763200000,2025-12-03 12:00:00,55.65000,57.08000,54.58000,56.37000,72894.63,1764777599999,2025-12-03 15:59:59,4072737.3095000,42663,35210.06,1968897.5621000
1764777600000,2025-12-03 16:00:00,56.39000,57.60000,55.38000,56.05000,65678.31,1764791999999,2025-12-03 19:59:59,3708333.7378000,38057,32042.86,1810140.5029000
1764792000000,2025-12-03 20:00:00,56.08000,57.94000,55.09000,57.31000,46358.63,1764806399999,2025-12-03 23:59:59,2628005.9329000,27748,23315.51,1322645.1337000
1764806400000,2025-12-04 00:00:00,57.23000,58.80000,55.47000,56.78000,66883.21,1764820799999,2025-12-04 03:59:59,3824116.2230000,34987,33444.29,1913909.5860000
1764820800000,2025-12-04 04:00:00,56.79000,57.00000,53.30000,53.89000,56177.36,1764835199999,2025-12-04 07:59:59,3067525.3376000,30969,26197.09,1430443.8312000
1764835200000,2025-12-04 08:00:00,53.91000,54.82000,53.31000,54.45000,18834.60,1764849599999,2025-12-04 11:59:59,1017994.3993000,12250,8595.15,464893.7033000
1764849600000,2025-12-04 12:00:00,54.40000,54.47000,52.42000,53.11000,29169.38,1764863999999,2025-12-04 15:59:59,1556924.4979000,17267,13173.19,703653.0494000
1764864000000,2025-12-04 16:00:00,53.06000,53.11000,48.40000,49.06000,65934.92,1764878399999,2025-12-04 19:59:59,3334758.4709000,25239,30814.01,1558008.1616000
1764878400000,2025-12-04 20:00:00,49.02000,49.52000,48.28000,48.49000,28110.15,1764892799999,2025-12-04 23:59:59,1372622.3823000,14907,13880.11,678214.1164000
1764892800000,2025-12-05 00:00:00,48.49000,49.87000,48.42000,49.39000,19779.81,1764907199999,2025-12-05 03:59:59,973403.2946000,16115,9828.26,483808.7395000
1764907200000,2025-12-05 04:00:00,49.39000,49.99000,48.44000,48.78000,20200.67,1764921599999,2025-12-05 07:59:59,995826.6451000,13500,10612.26,523637.3980000
1764921600000,2025-12-05 08:00:00,48.78000,48.81000,46.20000,46.79000,33673.99,1764935999999,2025-12-05 11:59:59,1588984.6524000,20461,13461.90,635446.6281000
1764936000000,2025-12-05 12:00:00,46.77000,47.54000,45.02000,45.58000,33245.10,1764950399999,2025-12-05 15:59:59,1539212.0453000,24519,15962.29,739439.4298000
1764950400000,2025-12-05 16:00:00,45.53000,45.59000,44.09000,45.41000,22479.22,1764964799999,2025-12-05 19:59:59,1009692.1309000,20230,10946.59,491994.3592000
1764964800000,2025-12-05 20:00:00,45.40000,45.40000,44.17000,44.54000,9998.32,1764979199999,2025-12-05 23:59:59,447875.5157000,7721,5472.55,245092.9521000
1764979200000,2025-12-06 00:00:00,44.52000,45.05000,44.13000,44.69000,7985.53,1764993599999,2025-12-06 03:59:59,355587.9859000,8718,4340.93,193419.6090000
1764993600000,2025-12-06 04:00:00,44.70000,45.30000,43.83000,44.94000,13513.87,1765007999999,2025-12-06 07:59:59,603601.8275000,9647,6310.62,281995.0429000
1765008000000,2025-12-06 08:00:00,44.96000,45.36000,43.80000,44.92000,16342.49,1765022399999,2025-12-06 11:59:59,729411.7075000,11113,8015.02,357697.2706000
1765022400000,2025-12-06 12:00:00,44.84000,45.37000,44.02000,44.68000,10525.49,1765036799999,2025-12-06 15:59:59,470612.4178000,9367,5286.91,236375.4851000
1765036800000,2025-12-06 16:00:00,44.65000,45.39000,44.33000,44.43000,9786.19,1765051199999,2025-12-06 19:59:59,438957.8963000,8401,4554.32,204283.6122000
1765051200000,2025-12-06 20:00:00,44.43000,44.83000,44.07000,44.44000,9119.40,1765065599999,2025-12-06 23:59:59,405188.8042000,5851,4528.23,201191.2370000
1765065600000,2025-12-07 00:00:00,44.45000,44.79000,43.13000,43.64000,14579.50,1765079999999,2025-12-07 03:59:59,640233.2058000,6929,6080.93,267173.2248000
1765080000000,2025-12-07 04:00:00,43.62000,44.37000,43.48000,44.07000,7724.35,1765094399999,2025-12-07 07:59:59,339604.4579000,4564,3654.93,160681.4441000
1765094400000,2025-12-07 08:00:00,44.07000,44.26000,43.33000,43.80000,8823.91,1765108799999,2025-12-07 11:59:59,386072.4345000,5572,4463.73,195387.4968000
1765108800000,2025-12-07 12:00:00,43.80000,44.12000,41.59000,43.09000,18796.45,1765123199999,2025-12-07 15:59:59,804123.5738000,9112,8343.71,356897.5613000
1765123200000,2025-12-07 16:00:00,43.02000,44.92000,42.56000,44.62000,13545.29,1765137599999,2025-12-07 19:59:59,592885.2079000,7295,7100.11,310854.4591000
1765137600000,2025-12-07 20:00:00,44.59000,44.66000,42.68000,43.46000,8604.12,1765151999999,2025-12-07 23:59:59,373984.7096000,5721,4266.05,185490.3256000
1765152000000,2025-12-08 00:00:00,43.40000,44.78000,42.84000,44.37000,9697.88,1765166399999,2025-12-08 03:59:59,426389.3826000,5355,4434.88,194992.9465000
1765166400000,2025-12-08 04:00:00,44.35000,45.79000,44.35000,44.70000,16753.58,1765180799999,2025-12-08 07:59:59,754500.9548000,7596,8252.55,371638.4044000
1765180800000,2025-12-08 08:00:00,44.71000,45.75000,44.47000,44.76000,11183.07,1765195199999,2025-12-08 11:59:59,504657.6979000,6484,5484.82,247526.8017000
1765195200000,2025-12-08 12:00:00,44.76000,44.83000,43.22000,43.78000,16841.85,1765209599999,2025-12-08 15:59:59,741965.5370000,9008,8124.86,358185.5505000
1765209600000,2025-12-08 16:00:00,43.78000,43.78000,42.30000,43.12000,16252.14,1765223999999,2025-12-08 19:59:59,697742.7870000,9907,7136.08,306570.4282000
1765224000000,2025-12-08 20:00:00,43.12000,44.56000,43.08000,43.46000,11080.38,1765238399999,2025-12-08 23:59:59,485839.6282000,10902,5495.21,241099.8323000
1765238400000,2025-12-09 00:00:00,43.46000,43.73000,42.41000,43.36000,9039.51,1765252799999,2025-12-09 03:59:59,388432.9706000,5373,4056.34,174477.4319000
1765252800000,2025-12-09 04:00:00,43.36000,43.36000,42.38000,42.85000,6928.30,1765267199999,2025-12-09 07:59:59,296918.1781000,4684,3709.58,159033.2673000
