open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723204800000,2024-08-09 12:00:00,0.0005111,0.0005145,0.0004978,0.0004990,1576105918,1723219199999,2024-08-09 15:59:59,797710.1305416,8405,784379204,397038.3551421
1723219200000,2024-08-09 16:00:00,0.0004989,0.0005063,0.0004963,0.0005038,721329734,1723233599999,2024-08-09 19:59:59,362454.1863645,4833,345982669,173857.1746506
1723233600000,2024-08-09 20:00:00,0.0005039,0.0005125,0.0005011,0.0005111,1216110972,1723247999999,2024-08-09 23:59:59,615351.1833640,6257,651533817,329767.2901411
1723248000000,2024-08-10 00:00:00,0.0005110,0.0005179,0.0005059,0.0005083,911397570,1723262399999,2024-08-10 03:59:59,465418.5389152,5545,468907128,239432.6188108
1723262400000,2024-08-10 04:00:00,0.0005082,0.0005116,0.0005006,0.0005115,874823036,1723276799999,2024-08-10 07:59:59,442665.6373953,5620,430857941,218239.8623682
1723276800000,2024-08-10 08:00:00,0.0005115,0.0005591,0.0005110,0.0005526,28421906294,1723291199999,2024-08-10 11:59:59,15462969.5362292,100793,14800520954,8051595.3293762
1723291200000,2024-08-10 12:00:00,0.0005526,0.0005528,0.0005362,0.0005371,8134819338,1723305599999,2024-08-10 15:59:59,4426280.0204034,31530,3609052183,1963617.0037560
1723305600000,2024-08-10 16:00:00,0.0005371,0.0005479,0.0005312,0.0005452,7634454366,1723319999999,2024-08-10 19:59:59,4125151.4874949,26960,3837167291,2074458.4047631
1723320000000,2024-08-10 20:00:00,0.0005450,0.0005484,0.0005376,0.0005420,2669878958,1723334399999,2024-08-10 23:59:59,1448984.1609467,12095,1336830106,725517.6184507
1723334400000,2024-08-11 00:00:00,0.0005421,0.0005528,0.0005396,0.0005450,2611968689,1723348799999,2024-08-11 03:59:59,1427654.6321726,14500,1339800168,732282.8484869
1723348800000,2024-08-11 04:00:00,0.0005450,0.0005459,0.0005375,0.0005391,2282782493,1723363199999,2024-08-11 07:59:59,1235249.4660011,10012,1004709830,543661.8323133
1723363200000,2024-08-11 08:00:00,0.0005391,0.0005448,0.0005305,0.0005327,3387710903,1723377599999,2024-08-11 11:59:59,1819897.8177005,15558,1547678409,832212.2552998
1723377600000,2024-08-11 12:00:00,0.0005325,0.0005366,0.0005213,0.0005253,3544749455,1723391999999,2024-08-11 15:59:59,1873079.0384754,16118,1744969961,922752.5722434
1723392000000,2024-08-11 16:00:00,0.0005254,0.0005287,0.0005120,0.0005126,1779145138,1723406399999,2024-08-11 19:59:59,927778.0140421,9612,805390228,420488.5868628
1723406400000,2024-08-11 20:00:00,0.0005129,0.0005146,0.0004983,0.0005019,2092796579,1723420799999,2024-08-11 23:59:59,1060163.9481865,11311,997541836,505457.1559088
1723420800000,2024-08-12 00:00:00,0.0005020,0.0005125,0.0005007,0.0005097,1302617785,1723435199999,2024-08-12 03:59:59,660053.3981440,8297,685015856,347162.7339333
1723435200000,2024-08-12 04:00:00,0.0005097,0.0005134,0.0004968,0.0005111,1969689031,1723449599999,2024-08-12 07:59:59,997516.8969354,8539,823421204,417634.1553993
1723449600000,2024-08-12 08:00:00,0.0005111,0.0005321,0.0005079,0.0005299,2109794048,1723463999999,2024-08-12 11:59:59,1094918.8051137,10141,1146278095,595160.4311162
1723464000000,2024-08-12 12:00:00,0.0005299,0.0005374,0.0005063,0.0005326,3052408177,1723478399999,2024-08-12 15:59:59,1601733.5327598,16766,1505796456,789398.1369008
1723478400000,2024-08-12 16:00:00,0.0005330,0.0005349,0.0005183,0.0005219,1384953852,1723492799999,2024-08-12 19:59:59,730228.6857427,8907,684119231,360705.3900540
1723492800000,2024-08-12 20:00:00,0.0005219,0.0005317,0.0005168,0.0005281,1126669317,1723507199999,2024-08-12 23:59:59,590496.2798760,7147,553348360,290151.7016048
1723507200000,2024-08-13 00:00:00,0.0005282,0.0005305,0.0005130,0.0005142,1110467139,1723521599999,2024-08-13 03:59:59,580002.3448970,7003,533970708,278758.5171468
1723521600000,2024-08-13 04:00:00,0.0005141,0.0005213,0.0005109,0.0005183,427237329,1723535999999,2024-08-13 07:59:59,221102.3883927,3927,226472357,117168.8966067
1723536000000,2024-08-13 08:00:00,0.0005182,0.0005195,0.0005103,0.0005146,703385476,1723550399999,2024-08-13 11:59:59,361467.4101477,4890,374113273,192240.2485477
1723550400000,2024-08-13 12:00:00,0.0005145,0.0005262,0.0005141,0.0005211,1060975751,1723564799999,2024-08-13 15:59:59,551749.8120619,7099,519398598,270113.3737938
1723564800000,2024-08-13 16:00:00,0.0005211,0.0005363,0.0005207,0.0005318,1577816815,1723579199999,2024-08-13 19:59:59,838184.4637975,8536,795924212,422844.4160981
1723579200000,2024-08-13 20:00:00,0.0005320,0.0005352,0.0005284,0.0005317,646436103,1723593599999,2024-08-13 23:59:59,343950.9153038,4752,303997362,161714.0361399
1723593600000,2024-08-14 00:00:00,0.0005315,0.0005336,0.0005268,0.0005303,642361369,1723607999999,2024-08-14 03:59:59,340789.4325592,4172,316508444,167899.3163204
1723608000000,2024-08-14 04:00:00,0.0005301,0.0005304,0.0005228,0.0005270,604456660,1723622399999,2024-08-14 07:59:59,318201.1375862,3914,276390927,145556.1909273
1723622400000,2024-08-14 08:00:00,0.0005270,0.0005333,0.0005236,0.0005290,632740355,1723636799999,2024-08-14 11:59:59,333971.5154054,4236,319007732,168399.6985054
1723636800000,2024-08-14 12:00:00,0.0005289,0.0005368,0.0005058,0.0005183,2757475187,1723651199999,2024-08-14 15:59:59,1434103.2354749,15064,1198968478,623935.7808997
1723651200000,2024-08-14 16:00:00,0.0005184,0.0005216,0.0005140,0.0005151,957167133,1723665599999,2024-08-14 19:59:59,494855.1531597,5502,427936136,221363.1957578
1723665600000,2024-08-14 20:00:00,0.0005148,0.0005180,0.0005086,0.0005160,440961648,1723679999999,2024-08-14 23:59:59,226494.3665147,2847,214852606,110422.4534092
1723680000000,2024-08-15 00:00:00,0.0005160,0.0005196,0.0005107,0.0005132,493687859,1723694399999,2024-08-15 03:59:59,254001.3722712,3333,235588499,121182.2514782
1723694400000,2024-08-15 04:00:00,0.0005133,0.0005139,0.0005033,0.0005080,656094736,1723708799999,2024-08-15 07:59:59,333042.1623283,3986,316032430,160489.8853561
1723708800000,2024-08-15 08:00:00,0.0005080,0.0005144,0.0005061,0.0005122,712802402,1723723199999,2024-08-15 11:59:59,363801.6244117,3960,362609908,185010.0472424
1723723200000,2024-08-15 12:00:00,0.0005121,0.0005215,0.0005121,0.0005167,1243335341,1723737599999,2024-08-15 15:59:59,643147.2336927,6112,600987499,310840.1154444
1723737600000,2024-08-15 16:00:00,0.0005167,0.0005185,0.0004848,0.0004901,2492397941,1723751999999,2024-08-15 19:59:59,1235865.9496420,11343,1173396298,581324.3167445
1723752000000,2024-08-15 20:00:00,0.0004901,0.0004984,0.0004860,0.0004957,939967657,1723766399999,2024-08-15 23:59:59,460973.9494487,5694,429162836,210517.6748156
1723766400000,2024-08-16 00:00:00,0.0004957,0.0005047,0.0004919,0.0004967,787680278,1723780799999,2024-08-16 03:59:59,392633.0769085,4292,358544268,178802.1828458
1723780800000,2024-08-16 04:00:00,0.0004969,0.0005074,0.0004963,0.0005066,467326119,1723795199999,2024-08-16 07:59:59,234677.2680348,3139,231598751,116326.5874400
1723795200000,2024-08-16 08:00:00,0.0005066,0.0005085,0.0004971,0.0004990,854165566,1723809599999,2024-08-16 11:59:59,429550.7855224,4476,383331540,192941.0355882
1723809600000,2024-08-16 12:00:00,0.0004990,0.0005048,0.0004855,0.0004898,2013690596,1723823999999,2024-08-16 15:59:59,994999.2346776,10612,1095475805,540981.0973235
1723824000000,2024-08-16 16:00:00,0.0004896,0.0005024,0.0004856,0.0004986,1514962566,1723838399999,2024-08-16 19:59:59,752174.7200811,7868,755060500,374894.0510694
1723838400000,2024-08-16 20:00:00,0.0004987,0.0005023,0.0004928,0.0004936,886485098,1723852799999,2024-08-16 23:59:59,440283.7961423,5291,368470784,182993.6726349
1723852800000,2024-08-17 00:00:00,0.0004936,0.0004936,0.0004872,0.0004897,1213689566,1723867199999,2024-08-17 03:59:59,594890.9752043,6044,690147597,338441.2931237
1723867200000,2024-08-17 04:00:00,0.0004899,0.0005001,0.0004891,0.0004959,783630449,1723881599999,2024-08-17 07:59:59,388561.2405130,4591,387980512,192467.1269683
1723881600000,2024-08-17 08:00:00,0.0004957,0.0005266,0.0004926,0.0005089,13344552622,1723895999999,2024-08-17 11:59:59,6851605.7067179,44520,6767845542,3475577.7399804
1723896000000,2024-08-17 12:00:00,0.0005088,0.0005142,0.0005036,0.0005066,2345016304,1723910399999,2024-08-17 15:59:59,1190871.0281412,12875,1130545163,574213.2001152
1723910400000,2024-08-17 16:00:00,0.0005065,0.0005113,0.0004997,0.0005026,2050448820,1723924799999,2024-08-17 19:59:59,1034226.8354398,8843,833478095,420794.1540561
1723924800000,2024-08-17 20:00:00,0.0005027,0.0005116,0.0005015,0.0005112,1004044618,1723939199999,2024-08-17 23:59:59,507727.8213971,6279,495731288,250707.3954624
1723939200000,2024-08-18 00:00:00,0.0005112,0.0005112,0.0005035,0.0005035,758331134,1723953599999,2024-08-18 03:59:59,384752.8640339,4170,340811103,172891.2692333
1723953600000,2024-08-18 04:00:00,0.0005035,0.0005074,0.0005002,0.0005052,692274462,1723967999999,2024-08-18 07:59:59,349418.4421113,4337,355986663,179691.0680381
1723968000000,2024-08-18 08:00:00,0.0005052,0.0005277,0.0005042,0.0005250,2880873611,1723982399999,2024-08-18 11:59:59,1483034.9086490,12496,1492212560,768654.6453607
1723982400000,2024-08-18 12:00:00,0.0005252,0.0005325,0.0005181,0.0005295,2734574535,1723996799999,2024-08-18 15:59:59,1436488.3801908,11635,1244336945,653626.9626669
1723996800000,2024-08-18 16:00:00,0.0005296,0.0005350,0.0005180,0.0005245,2889492394,1724011199999,2024-08-18 19:59:59,1519732.6976674,11885,1323835073,696719.6292934
1724011200000,2024-08-18 20:00:00,0.0005245,0.0005258,0.0005107,0.0005119,806500520,1724025599999,2024-08-18 23:59:59,418006.7770481,4622,370338878,192146.6638815
1724025600000,2024-08-19 00:00:00,0.0005120,0.0005194,0.0005095,0.0005187,1292708834,1724039999999,2024-08-19 03:59:59,665211.7729318,6770,762582411,392014.8050726
1724040000000,2024-08-19 04:00:00,0.0005184,0.0005263,0.0005135,0.0005224,729041872,1724054399999,2024-08-19 07:59:59,378955.8005269,4746,373124750,194029.3340872
1724054400000,2024-08-19 08:00:00,0.0005225,0.0005531,0.0005220,0.0005380,13126376503,1724068799999,2024-08-19 11:59:59,7064352.6327452,47189,6729521950,3623449.8716301
1724068800000,2024-08-19 12:00:00,0.0005378,0.0005378,0.0005147,0.0005254,3523517538,1724083199999,2024-08-19 15:59:59,1849467.5389269,14558,1561039538,819584.3204758
1724083200000,2024-08-19 16:00:00,0.0005253,0.0005355,0.0005180,0.0005341,1999205421,1724097599999,2024-08-19 19:59:59,1054004.7736074,9313,932822377,491993.8911506
1724097600000,2024-08-19 20:00:00,0.0005340,0.0005396,0.0005282,0.0005319,2144762006,1724111999999,2024-08-19 23:59:59,1145275.6385958,8366,858527686,458589.6603473
1724112000000,2024-08-20 00:00:00,0.0005319,0.0005413,0.0005295,0.0005360,1890827233,1724126399999,2024-08-20 03:59:59,1014273.4825933,7575,1028805018,551907.8252155
1724126400000,2024-08-20 04:00:00,0.0005361,0.0005399,0.0005332,0.0005352,1263373588,1724140799999,2024-08-20 07:59:59,677385.5360222,5903,501242620,268814.2781257
1724140800000,2024-08-20 08:00:00,0.0005352,0.0005478,0.0005307,0.0005388,2212833257,1724155199999,2024-08-20 11:59:59,1195202.3637287,9029,1123292142,607082.1487370
1724155200000,2024-08-20 12:00:00,0.0005387,0.0005425,0.0005188,0.0005300,2518631516,1724169599999,2024-08-20 15:59:59,1339228.8661538,10496,1182492387,629557.1490083
1724169600000,2024-08-20 16:00:00,0.0005298,0.0005394,0.0005275,0.0005386,1010949112,1724183999999,2024-08-20 19:59:59,537735.0656585,5791,515089267,274063.5811331
1724184000000,2024-08-20 20:00:00,0.0005381,0.0005432,0.0005312,0.0005315,739309182,1724198399999,2024-08-20 23:59:59,396487.1769631,4298,293436633,157375.4924010
1724198400000,2024-08-21 00:00:00,0.0005317,0.0005390,0.0005288,0.0005353,538033774,1724212799999,2024-08-21 03:59:59,287425.2510544,3117,265092656,141685.4656731
1724212800000,2024-08-21 04:00:00,0.0005351,0.0005410,0.0005344,0.0005377,692061563,1724227199999,2024-08-21 07:59:59,371776.9112745,3332,396336116,212998.8980897
1724227200000,2024-08-21 08:00:00,0.0005377,0.0005397,0.0005271,0.0005320,948843760,1724241599999,2024-08-21 11:59:59,504536.6007053,4956,440733982,234382.8433337
1724241600000,2024-08-21 12:00:00,0.0005317,0.0005362,0.0005215,0.0005332,1725336376,1724255999999,2024-08-21 15:59:59,913551.1356391,7663,790296847,418508.8313482
1724256000000,2024-08-21 16:00:00,0.0005332,0.0005646,0.0005323,0.0005522,9412631092,1724270399999,2024-08-21 19:59:59,5197194.2017363,26231,4795936348,2649388.4676484
1724270400000,2024-08-21 20:00:00,0.0005522,0.0005530,0.0005440,0.0005468,1587934953,1724284799999,2024-08-21 23:59:59,869946.5636900,7299,703722788,385710.3120994
1724284800000,2024-08-22 00:00:00,0.0005468,0.0005509,0.0005379,0.0005451,930149381,1724299199999,2024-08-22 03:59:59,506150.2582858,5065,389480004,212221.3255185
1724299200000,2024-08-22 04:00:00,0.0005451,0.0005494,0.0005436,0.0005485,509668847,1724313599999,2024-08-22 07:59:59,278392.1823502,3495,276981441,151316.9107966
1724313600000,2024-08-22 08:00:00,0.0005486,0.0005553,0.0005469,0.0005518,1381269846,1724327999999,2024-08-22 11:59:59,760295.0791438,6320,610730382,336211.5315220
1724328000000,2024-08-22 12:00:00,0.0005517,0.0005529,0.0005444,0.0005476,1295060380,1724342399999,2024-08-22 15:59:59,710138.6156617,6402,625041416,342781.3388510
1724342400000,2024-08-22 16:00:00,0.0005475,0.0005527,0.0005474,0.0005490,680470127,1724356799999,2024-08-22 19:59:59,374333.3436214,4173,333666588,183572.2017779
1724356800000,2024-08-22 20:00:00,0.0005492,0.0005544,0.0005490,0.0005538,426783519,1724371199999,2024-08-22 23:59:59,235836.2399181,3156,204614460,113069.0606460
1724371200000,2024-08-23 00:00:00,0.0005538,0.0005569,0.0005488,0.0005503,604076445,1724385599999,2024-08-23 03:59:59,333789.0476390,3990,267185237,147713.5783572
1724385600000,2024-08-23 04:00:00,0.0005500,0.0005649,0.0005483,0.0005649,1499775920,1724399999999,2024-08-23 07:59:59,837249.2844420,6803,781064375,436497.7592469
1724400000000,2024-08-23 08:00:00,0.0005648,0.0005900,0.0005591,0.0005670,5053051288,1724414399999,2024-08-23 11:59:59,2907834.2493981,18409,2563722502,1475426.3692246
1724414400000,2024-08-23 12:00:00,0.0005669,0.0005785,0.0005639,0.0005764,2456482250,1724428799999,2024-08-23 15:59:59,1405387.0888290,11111,1141868431,653371.0549152
1724428800000,2024-08-23 16:00:00,0.0005765,0.0005911,0.0005755,0.0005875,1940601492,1724443199999,2024-08-23 19:59:59,1135624.3702263,10877,943139225,552173.4993422
1724443200000,2024-08-23 20:00:00,0.0005875,0.0005987,0.0005873,0.0005924,1244527635,1724457599999,2024-08-23 23:59:59,737913.3678835,7214,627084314,371895.9123918
1724457600000,2024-08-24 00:00:00,0.0005928,0.0005980,0.0005854,0.0005905,916896056,1724471999999,2024-08-24 03:59:59,542341.0678367,5639,388580987,229760.9707310
1724472000000,2024-08-24 04:00:00,0.0005904,0.0005942,0.0005838,0.0005906,1347704311,1724486399999,2024-08-24 07:59:59,795479.2211206,6601,668822490,394902.4278474
1724486400000,2024-08-24 08:00:00,0.0005905,0.0006054,0.0005895,0.0005975,1325930085,1724500799999,2024-08-24 11:59:59,793087.4654291,7244,652111088,390133.1708965
1724500800000,2024-08-24 12:00:00,0.0005974,0.0006211,0.0005948,0.0006041,2547848235,1724515199999,2024-08-24 15:59:59,1547673.4625184,13554,1289363976,783100.7664783
1724515200000,2024-08-24 16:00:00,0.0006041,0.0006590,0.0006038,0.0006365,9906650177,1724529599999,2024-08-24 19:59:59,6357270.0792482,43028,5096798311,3268346.4870649
1724529600000,2024-08-24 20:00:00,0.0006366,0.0006444,0.0006093,0.0006179,4440287806,1724543999999,2024-08-24 23:59:59,2765174.7717215,21435,2093996698,1303630.7538638
1724544000000,2024-08-25 00:00:00,0.0006179,0.0006233,0.0005966,0.0006092,2944419633,1724558399999,2024-08-25 03:59:59,1797303.3961952,14274,1381833698,844045.1736425
1724558400000,2024-08-25 04:00:00,0.0006090,0.0006184,0.0005863,0.0005894,3207615207,1724572799999,2024-08-25 07:59:59,1934228.8852321,13830,1405314722,848131.1929241
1724572800000,2024-08-25 08:00:00,0.0005895,0.0006048,0.0005856,0.0006012,2310579538,1724587199999,2024-08-25 11:59:59,1380837.5673604,9702,1173002862,701395.6223552
1724587200000,2024-08-25 12:00:00,0.0006010,0.0006475,0.0006006,0.0006127,19641908712,1724601599999,2024-08-25 15:59:59,12354164.4291229,73528,9750164773,6132462.0988153
1724601600000,2024-08-25 16:00:00,0.0006129,0.0006181,0.0006022,0.0006090,3914956742,1724615999999,2024-08-25 19:59:59,2382359.8101044,17036,1767430563,1076018.2620918
1724616000000,2024-08-25 20:00:00,0.0006090,0.0006214,0.0006070,0.0006102,2211771451,1724630399999,2024-08-25 23:59:59,1358965.6259075,10869,1014911926,623547.2461456
1724630400000,2024-08-26 00:00:00,0.0006105,0.0006138,0.0005961,0.0006087,1797771152,1724644799999,2024-08-26 03:59:59,1089219.4654653,10083,869813617,527224.6529425
1724644800000,2024-08-26 04:00:00,0.0006084,0.0006094,0.0005965,0.0005991,1572748473,1724659199999,2024-08-26 07:59:59,948014.1540933,7958,676302452,407691.7090309
1724659200000,2024-08-26 08:00:00,0.0005992,0.0006118,0.0005950,0.0006009,1911038227,1724673599999,2024-08-26 11:59:59,1153232.0523633,9318,915618172,552729.1843392
1724673600000,2024-08-26 12:00:00,0.0006008,0.0006017,0.0005850,0.0005901,2826466197,1724687999999,2024-08-26 15:59:59,1670699.8927742,14505,1121564889,663340.7803086
1724688000000,2024-08-26 16:00:00,0.0005899,0.0005930,0.0005683,0.0005705,2817119604,1724702399999,2024-08-26 19:59:59,1631193.7704097,12975,1332899386,772367.7086032
1724702400000,2024-08-26 20:00:00,0.0005707,0.0005783,0.0005670,0.0005678,722395143,1724716799999,2024-08-26 23:59:59,412718.0021417,4782,337080350,192635.5653311
1724716800000,2024-08-27 00:00:00,0.0005678,0.0005793,0.0005675,0.0005788,861422787,1724731199999,2024-08-27 03:59:59,494525.5764720,5787,462231364,265377.7517923
