open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1731470400000,2024-11-13 04:00:00,0.49660,0.50830,0.47820,0.49280,5877781,1731484799999,2024-11-13 07:59:59,2877964.29640,28485,2710124,1326795.29090
1731484800000,2024-11-13 08:00:00,0.49280,0.49400,0.47980,0.48610,2363022,1731499199999,2024-11-13 11:59:59,1148628.87520,14358,1124878,546814.54520
1731499200000,2024-11-13 12:00:00,0.48600,0.51730,0.48050,0.51680,4886920,1731513599999,2024-11-13 15:59:59,2453668.99210,25902,2439581,1224522.22900
1731513600000,2024-11-13 16:00:00,0.51670,0.51770,0.49240,0.49460,4952136,1731527999999,2024-11-13 19:59:59,2505735.08360,25000,2444203,1237336.19160
1731528000000,2024-11-13 20:00:00,0.49440,0.51080,0.48480,0.51040,3028980,1731542399999,2024-11-13 23:59:59,1499487.56530,16810,1492168,738656.27500
1731542400000,2024-11-14 00:00:00,0.51060,0.51650,0.49740,0.50970,2920100,1731556799999,2024-11-14 03:59:59,1483668.83430,17194,1361753,692227.28600
1731556800000,2024-11-14 04:00:00,0.50960,0.52580,0.50630,0.51950,2358028,1731571199999,2024-11-14 07:59:59,1216138.32230,13461,1156509,596332.01550
1731571200000,2024-11-14 08:00:00,0.51940,0.52300,0.49500,0.50240,2379133,1731585599999,2024-11-14 11:59:59,1214399.32970,14244,1140771,582522.82620
1731585600000,2024-11-14 12:00:00,0.50230,0.51020,0.48120,0.48790,4943934,1731599999999,2024-11-14 15:59:59,2439974.82350,23247,2465330,1217560.99700
1731600000000,2024-11-14 16:00:00,0.48800,0.50070,0.48430,0.49850,1988099,1731614399999,2024-11-14 19:59:59,985822.79260,13235,931963,462069.77980
1731614400000,2024-11-14 20:00:00,0.49840,0.50090,0.47800,0.48710,3767772,1731628799999,2024-11-14 23:59:59,1848938.38920,21775,1777308,871907.72330
1731628800000,2024-11-15 00:00:00,0.48710,0.49240,0.47770,0.48640,2300324,1731643199999,2024-11-15 03:59:59,1115882.50380,16117,1118433,542553.37800
1731643200000,2024-11-15 04:00:00,0.48620,0.48840,0.47020,0.48170,2623029,1731657599999,2024-11-15 07:59:59,1261983.31120,15283,1230000,591692.04470
1731657600000,2024-11-15 08:00:00,0.48180,0.49390,0.47580,0.49210,1796422,1731671999999,2024-11-15 11:59:59,877016.47610,10572,1003893,490627.33070
1731672000000,2024-11-15 12:00:00,0.49210,0.49800,0.47930,0.48310,2647423,1731686399999,2024-11-15 15:59:59,1298752.51780,16425,1392194,683150.22590
1731686400000,2024-11-15 16:00:00,0.48320,0.50040,0.47980,0.49900,1760747,1731700799999,2024-11-15 19:59:59,865744.43600,12043,850296,418260.88120
1731700800000,2024-11-15 20:00:00,0.49880,0.50810,0.49880,0.50580,1294348,1731715199999,2024-11-15 23:59:59,653038.36130,8858,602406,304046.29080
1731715200000,2024-11-16 00:00:00,0.50590,0.51160,0.50220,0.51130,1500920,1731729599999,2024-11-16 03:59:59,760656.23860,8643,666650,337715.88200
1731729600000,2024-11-16 04:00:00,0.51120,0.51800,0.50760,0.51750,1080236,1731743999999,2024-11-16 07:59:59,552804.12580,7785,586062,300119.92030
1731744000000,2024-11-16 08:00:00,0.51770,0.52810,0.51500,0.52810,1601920,1731758399999,2024-11-16 11:59:59,833848.06950,10547,816848,425434.35580
1731758400000,2024-11-16 12:00:00,0.52830,0.53740,0.51830,0.52480,4051331,1731772799999,2024-11-16 15:59:59,2141849.15050,25376,1836466,971558.07600
1731772800000,2024-11-16 16:00:00,0.52470,0.53850,0.52100,0.53610,1773029,1731787199999,2024-11-16 19:59:59,943616.47430,11987,906842,482528.70250
1731787200000,2024-11-16 20:00:00,0.53610,0.54020,0.52980,0.54010,1671965,1731801599999,2024-11-16 23:59:59,896248.21720,11817,834379,447685.87950
1731801600000,2024-11-17 00:00:00,0.53990,0.54020,0.50790,0.52400,3989872,1731815999999,2024-11-17 03:59:59,2093869.61880,23257,1920183,1008016.74370
1731816000000,2024-11-17 04:00:00,0.52410,0.53360,0.52090,0.53080,2331990,1731830399999,2024-11-17 07:59:59,1228174.30830,13447,1033834,544771.29630
1731830400000,2024-11-17 08:00:00,0.53070,0.53930,0.52580,0.52800,2338797,1731844799999,2024-11-17 11:59:59,1244627.93310,13680,1137853,605541.48240
1731844800000,2024-11-17 12:00:00,0.52790,0.55240,0.52330,0.52690,5558738,1731859199999,2024-11-17 15:59:59,2985643.90970,31869,2732424,1467291.23490
1731859200000,2024-11-17 16:00:00,0.52670,0.52970,0.51120,0.51660,2295342,1731873599999,2024-11-17 19:59:59,1196629.69550,15424,1271504,663105.37000
1731873600000,2024-11-17 20:00:00,0.51660,0.51930,0.50210,0.51130,2375384,1731887999999,2024-11-17 23:59:59,1208486.07140,13579,1114831,568179.04230
1731888000000,2024-11-18 00:00:00,0.51120,0.53720,0.50650,0.53680,1934771,1731902399999,2024-11-18 03:59:59,1012480.69220,14132,1120028,586140.33490
1731902400000,2024-11-18 04:00:00,0.53680,0.54140,0.52730,0.54030,2068240,1731916799999,2024-11-18 07:59:59,1108578.91200,12083,933151,500091.78450
1731916800000,2024-11-18 08:00:00,0.54030,0.54180,0.52760,0.53070,1976312,1731931199999,2024-11-18 11:59:59,1059738.45480,14276,928038,498033.62900
1731931200000,2024-11-18 12:00:00,0.53090,0.55390,0.52480,0.55080,2994942,1731945599999,2024-11-18 15:59:59,1609311.86700,22048,1479697,795720.80690
1731945600000,2024-11-18 16:00:00,0.55080,0.56580,0.54180,0.54990,4362857,1731959999999,2024-11-18 19:59:59,2422721.42420,26784,2147186,1193126.74120
1731960000000,2024-11-18 20:00:00,0.55000,0.56390,0.54510,0.56260,2170108,1731974399999,2024-11-18 23:59:59,1207687.16580,15533,1077934,599719.25760
1731974400000,2024-11-19 00:00:00,0.56250,0.57680,0.55340,0.55490,5389466,1731988799999,2024-11-19 03:59:59,3042184.77380,31687,2683587,1516497.30620
1731988800000,2024-11-19 04:00:00,0.55480,0.55870,0.54270,0.55670,1985320,1732003199999,2024-11-19 07:59:59,1093063.92930,12589,1009031,555729.14640
1732003200000,2024-11-19 08:00:00,0.55670,0.56370,0.54600,0.56060,1946809,1732017599999,2024-11-19 11:59:59,1079750.81970,11801,894337,496049.02560
1732017600000,2024-11-19 12:00:00,0.56040,0.56540,0.54470,0.55320,2122003,1732031999999,2024-11-19 15:59:59,1173387.26940,13582,1014940,560819.41950
1732032000000,2024-11-19 16:00:00,0.55340,0.56000,0.54900,0.55240,1464017,1732046399999,2024-11-19 19:59:59,811635.35860,10617,705527,391201.40430
1732046400000,2024-11-19 20:00:00,0.55220,0.55470,0.53300,0.55060,2521380,1732060799999,2024-11-19 23:59:59,1368153.43730,16199,1349636,732501.18630
1732060800000,2024-11-20 00:00:00,0.55050,0.55050,0.51810,0.53000,2418250,1732075199999,2024-11-20 03:59:59,1287145.09720,15207,1101020,585794.30900
1732075200000,2024-11-20 04:00:00,0.53000,0.53840,0.52520,0.53240,1799050,1732089599999,2024-11-20 07:59:59,958691.73490,10189,866527,461657.23780
1732089600000,2024-11-20 08:00:00,0.53220,0.53980,0.52620,0.53210,1734291,1732103999999,2024-11-20 11:59:59,925027.57000,9818,810139,432630.59650
1732104000000,2024-11-20 12:00:00,0.53190,0.54500,0.52460,0.53790,2309411,1732118399999,2024-11-20 15:59:59,1233647.51130,14927,1137324,607175.61400
1732118400000,2024-11-20 16:00:00,0.53810,0.54040,0.50680,0.51320,3918430,1732132799999,2024-11-20 19:59:59,2038913.08970,22767,1930590,1004613.50290
1732132800000,2024-11-20 20:00:00,0.51310,0.52780,0.51010,0.52050,1823276,1732147199999,2024-11-20 23:59:59,949158.64780,9922,926110,481906.98630
1732147200000,2024-11-21 00:00:00,0.52050,0.52680,0.50350,0.51340,2710948,1732161599999,2024-11-21 03:59:59,1399102.10320,16284,1368484,706783.39550
1732161600000,2024-11-21 04:00:00,0.51340,0.52880,0.50830,0.52590,2446905,1732175999999,2024-11-21 07:59:59,1277581.52880,15394,1154089,602889.81250
1732176000000,2024-11-21 08:00:00,0.52590,0.52730,0.51300,0.52410,1652107,1732190399999,2024-11-21 11:59:59,858525.82730,10501,886890,460842.25470
1732190400000,2024-11-21 12:00:00,0.52430,0.55150,0.52400,0.53730,4358077,1732204799999,2024-11-21 15:59:59,2353416.78790,23423,2040956,1102101.83450
1732204800000,2024-11-21 16:00:00,0.53750,0.54910,0.53720,0.54670,1609440,1732219199999,2024-11-21 19:59:59,875405.32550,12328,798631,434502.96770
1732219200000,2024-11-21 20:00:00,0.54700,0.55290,0.54380,0.55190,1109567,1732233599999,2024-11-21 23:59:59,608530.64760,7597,632583,347051.70100
1732233600000,2024-11-22 00:00:00,0.55200,0.55370,0.54050,0.55230,1954943,1732247999999,2024-11-22 03:59:59,1072199.98390,12944,850183,466278.54180
1732248000000,2024-11-22 04:00:00,0.55230,0.56100,0.55140,0.55400,1615607,1732262399999,2024-11-22 07:59:59,900124.66160,10517,867526,483343.76170
1732262400000,2024-11-22 08:00:00,0.55380,0.56240,0.54840,0.56030,2556962,1732276799999,2024-11-22 11:59:59,1424288.80460,16568,1395580,778105.53590
1732276800000,2024-11-22 12:00:00,0.55990,0.56180,0.53550,0.55230,4083293,1732291199999,2024-11-22 15:59:59,2222576.15820,24560,1899362,1034087.97490
1732291200000,2024-11-22 16:00:00,0.55220,0.55340,0.53900,0.54380,2042386,1732305599999,2024-11-22 19:59:59,1115855.53300,16020,1025159,560249.38320
1732305600000,2024-11-22 20:00:00,0.54370,0.57320,0.54220,0.57300,1778212,1732319999999,2024-11-22 23:59:59,990718.50080,12607,999529,557007.07840
1732320000000,2024-11-23 00:00:00,0.57310,0.58340,0.56250,0.57720,4552462,1732334399999,2024-11-23 03:59:59,2612428.94500,22587,2227516,1279173.46180
1732334400000,2024-11-23 04:00:00,0.57730,0.59320,0.56810,0.59300,3263708,1732348799999,2024-11-23 07:59:59,1888841.53260,18060,1702375,986617.42470
1732348800000,2024-11-23 08:00:00,0.59270,0.59540,0.58620,0.59420,1976259,1732363199999,2024-11-23 11:59:59,1167330.81470,11629,1030771,608937.34140
1732363200000,2024-11-23 12:00:00,0.59420,0.60750,0.58980,0.60460,2992584,1732377599999,2024-11-23 15:59:59,1799331.93930,15781,1471337,885102.68420
1732377600000,2024-11-23 16:00:00,0.60440,0.60540,0.56830,0.58880,6342064,1732391999999,2024-11-23 19:59:59,3721226.50170,32900,2985412,1752310.78670
1732392000000,2024-11-23 20:00:00,0.58880,0.59800,0.57130,0.59530,3216126,1732406399999,2024-11-23 23:59:59,1889938.42050,20201,1683392,989301.64210
1732406400000,2024-11-24 00:00:00,0.59530,0.62600,0.59040,0.62510,3259334,1732420799999,2024-11-24 03:59:59,1977464.93340,17326,1587729,964022.17910
1732420800000,2024-11-24 04:00:00,0.62470,0.63950,0.60930,0.62620,4717707,1732435199999,2024-11-24 07:59:59,2947706.47040,26761,2290509,1431950.87290
1732435200000,2024-11-24 08:00:00,0.62650,0.63350,0.59200,0.59240,4277248,1732449599999,2024-11-24 11:59:59,2625518.06300,27461,2043157,1254359.11310
1732449600000,2024-11-24 12:00:00,0.59260,0.60260,0.56510,0.56980,7555073,1732463999999,2024-11-24 15:59:59,4402192.40510,44021,3547369,2068657.20670
1732464000000,2024-11-24 16:00:00,0.56950,0.59970,0.56670,0.59250,3665294,1732478399999,2024-11-24 19:59:59,2152873.84510,24244,1789827,1050499.18900
1732478400000,2024-11-24 20:00:00,0.59240,0.62910,0.59060,0.62850,3458319,1732492799999,2024-11-24 23:59:59,2118005.57810,21345,1800871,1103079.91190
1732492800000,2024-11-25 00:00:00,0.62860,0.64170,0.60710,0.64070,5294078,1732507199999,2024-11-25 03:59:59,3318202.86950,33720,2585096,1620496.20260
1732507200000,2024-11-25 04:00:00,0.64070,0.65400,0.63220,0.64960,4776315,1732521599999,2024-11-25 07:59:59,3064247.62690,27436,2267330,1454507.02900
1732521600000,2024-11-25 08:00:00,0.64970,0.68030,0.64560,0.66220,6088206,1732535999999,2024-11-25 11:59:59,4036690.61540,33743,2782940,1846113.72940
1732536000000,2024-11-25 12:00:00,0.66190,0.67500,0.63000,0.65850,9722397,1732550399999,2024-11-25 15:59:59,6378105.22510,48182,5048611,3313894.65210
1732550400000,2024-11-25 16:00:00,0.65820,0.66310,0.63370,0.64690,5227380,1732564799999,2024-11-25 19:59:59,3386615.61680,31090,2670973,1730787.57940
1732564800000,2024-11-25 20:00:00,0.64670,0.65420,0.62000,0.63710,4325516,1732579199999,2024-11-25 23:59:59,2766627.06330,27206,2160370,1382481.78530
1732579200000,2024-11-26 00:00:00,0.63680,0.67000,0.63000,0.65900,9005267,1732593599999,2024-11-26 03:59:59,5914296.29630,46325,4828031,3172066.13010
1732593600000,2024-11-26 04:00:00,0.65880,0.67100,0.65010,0.65560,3144121,1732607999999,2024-11-26 07:59:59,2076256.92370,22076,1539786,1017579.50900
1732608000000,2024-11-26 08:00:00,0.65550,0.65640,0.60750,0.62210,6262783,1732622399999,2024-11-26 11:59:59,3964608.60480,44305,2873470,1821359.70570
1732622400000,2024-11-26 12:00:00,0.62220,0.63090,0.60330,0.61280,3999339,1732636799999,2024-11-26 15:59:59,2463757.35720,34371,1973072,1215898.71110
1732636800000,2024-11-26 16:00:00,0.61280,0.63540,0.60950,0.61950,3499293,1732651199999,2024-11-26 19:59:59,2178795.65030,26952,1751623,1090809.40030
1732651200000,2024-11-26 20:00:00,0.61950,0.65330,0.61460,0.65280,3648726,1732665599999,2024-11-26 23:59:59,2309002.33470,26924,1857788,1177346.79390
1732665600000,2024-11-27 00:00:00,0.65280,0.65740,0.62960,0.63420,4098751,1732679999999,2024-11-27 03:59:59,2622153.78390,30034,1894902,1212838.74280
1732680000000,2024-11-27 04:00:00,0.63420,0.64850,0.63070,0.64360,2111551,1732694399999,2024-11-27 07:59:59,1352933.97400,16239,1031419,660783.03070
1732694400000,2024-11-27 08:00:00,0.64370,0.64890,0.63110,0.64440,2290802,1732708799999,2024-11-27 11:59:59,1467579.92110,16714,1085935,695575.71580
1732708800000,2024-11-27 12:00:00,0.64450,0.66160,0.63160,0.66060,2353893,1732723199999,2024-11-27 15:59:59,1522138.36660,18151,1223288,791911.46600
1732723200000,2024-11-27 16:00:00,0.66070,0.67030,0.65430,0.66940,2130342,1732737599999,2024-11-27 19:59:59,1414412.60850,16506,1121738,744814.91540
1732737600000,2024-11-27 20:00:00,0.66950,0.68090,0.66660,0.67430,3636123,1732751999999,2024-11-27 23:59:59,2447410.37870,19382,1612214,1085302.09290
1732752000000,2024-11-28 00:00:00,0.67450,0.67460,0.64320,0.65020,2595413,1732766399999,2024-11-28 03:59:59,1709629.82600,21210,1093139,719855.49890
1732766400000,2024-11-28 04:00:00,0.65050,0.66140,0.64750,0.65280,1474151,1732780799999,2024-11-28 07:59:59,964528.25880,12989,795536,520820.73060
1732780800000,2024-11-28 08:00:00,0.65280,0.65780,0.64610,0.65520,2601797,1732795199999,2024-11-28 11:59:59,1697966.86710,16441,1305057,851710.10320
1732795200000,2024-11-28 12:00:00,0.65510,0.65920,0.63980,0.64220,1818545,1732809599999,2024-11-28 15:59:59,1183678.65960,16631,859587,559802.15140
1732809600000,2024-11-28 16:00:00,0.64200,0.66070,0.64160,0.66040,1177613,1732823999999,2024-11-28 19:59:59,768372.11730,12554,598083,390301.02700
1732824000000,2024-11-28 20:00:00,0.66060,0.66680,0.65070,0.66150,1722946,1732838399999,2024-11-28 23:59:59,1136630.25920,14226,783066,516908.47750
1732838400000,2024-11-29 00:00:00,0.66150,0.67040,0.65100,0.65780,2656478,1732852799999,2024-11-29 03:59:59,1754876.84680,17254,1263245,835901.27770
1732852800000,2024-11-29 04:00:00,0.65780,0.65830,0.64630,0.64630,1341287,1732867199999,2024-11-29 07:59:59,875481.70270,10443,626586,408894.35170
1732867200000,2024-11-29 08:00:00,0.64640,0.70660,0.64620,0.69820,7791456,1732881599999,2024-11-29 11:59:59,5274025.26790,43266,3912908,2650454.54640
1732881600000,2024-11-29 12:00:00,0.69850,0.70330,0.68080,0.68570,4335941,1732895999999,2024-11-29 15:59:59,2988637.26780,33203,1969485,1357734.61070
1732896000000,2024-11-29 16:00:00,0.68550,0.69410,0.68300,0.69410,1591191,1732910399999,2024-11-29 19:59:59,1096527.27750,14014,807483,556287.37990
1732910400000,2024-11-29 20:00:00,0.69410,0.70110,0.69120,0.69890,1407800,1732924799999,2024-11-29 23:59:59,980604.35790,11637,764531,532613.51530
1732924800000,2024-11-30 00:00:00,0.69880,0.69930,0.68140,0.68680,2532872,1732939199999,2024-11-30 03:59:59,1749098.74620,21345,1166317,806164.89000
1732939200000,2024-11-30 04:00:00,0.68670,0.69350,0.68360,0.68880,1741273,1732953599999,2024-11-30 07:59:59,1200519.67170,11891,804237,554558.30750
1732953600000,2024-11-30 08:00:00,0.68890,0.70050,0.67650,0.68510,4258449,1732967999999,2024-11-30 11:59:59,2941682.92440,22858,2151593,1489242.67170
1732968000000,2024-11-30 12:00:00,0.68490,0.69970,0.68370,0.69840,3652954,1732982399999,2024-11-30 15:59:59,2532449.39240,17195,1818482,1260036.97480
1732982400000,2024-11-30 16:00:00,0.69850,0.70590,0.69280,0.70480,2645211,1732996799999,2024-11-30 19:59:59,1854732.52810,11653,1198508,840110.65910
1732996800000,2024-11-30 20:00:00,0.70490,0.71490,0.70160,0.70800,1903249,1733011199999,2024-11-30 23:59:59,1348368.42220,13609,944915,669694.29270
1733011200000,2024-12-01 00:00:00,0.70800,0.71110,0.68010,0.69160,2931632,1733025599999,2024-12-01 03:59:59,2039175.96340,23214,1242924,864376.77860
1733025600000,2024-12-01 04:00:00,0.69170,0.70030,0.68620,0.69890,1027897,1733039999999,2024-12-01 07:59:59,712617.55890,9166,518311,359475.28240
1733040000000,2024-12-01 08:00:00,0.69910,0.70690,0.69190,0.70570,1350976,1733054399999,2024-12-01 11:59:59,946245.90530,12377,704420,493573.76260
1733054400000,2024-12-01 12:00:00,0.70560,0.72710,0.70500,0.72210,3430239,1733068799999,2024-12-01 15:59:59,2456279.50920,23039,1631251,1168420.10400
1733068800000,2024-12-01 16:00:00,0.72200,0.72530,0.71370,0.71920,1229363,1733083199999,2024-12-01 19:59:59,884143.41740,12126,625928,450374.87450
1733083200000,2024-12-01 20:00:00,0.71940,0.72430,0.70330,0.71880,1650368,1733097599999,2024-12-01 23:59:59,1179368.10920,14423,687233,491711.37020
1733097600000,2024-12-02 00:00:00,0.71900,0.72580,0.69600,0.69860,3170617,1733111999999,2024-12-02 03:59:59,2269457.99420,23230,1582995,1133166.07790
1733112000000,2024-12-02 04:00:00,0.69820,0.71180,0.68840,0.70180,3395268,1733126399999,2024-12-02 07:59:59,2376373.57370,24873,1627414,1139154.79900
1733126400000,2024-12-02 08:00:00,0.70160,0.70270,0.65700,0.66040,5952103,1733140799999,2024-12-02 11:59:59,4000728.11670,38651,2731651,1835149.16560
1733140800000,2024-12-02 12:00:00,0.66040,0.69880,0.65640,0.69650,4851521,1733155199999,2024-12-02 15:59:59,3285680.74090,26565,2369957,1605630.90990
1733155200000,2024-12-02 16:00:00,0.69650,0.70030,0.66490,0.69790,4060606,1733169599999,2024-12-02 19:59:59,2783141.71220,28345,2011986,1379774.50430
1733169600000,2024-12-02 20:00:00,0.69800,0.72920,0.69650,0.72630,2738744,1733183999999,2024-12-02 23:59:59,1958134.82030,22515,1274725,911567.75990
1733184000000,2024-12-03 00:00:00,0.72630,0.74220,0.71460,0.73860,3471654,1733198399999,2024-12-03 03:59:59,2523659.47550,23566,1727730,1257076.58870
1733198400000,2024-12-03 04:00:00,0.73860,0.77260,0.73300,0.75400,6305351,1733212799999,2024-12-03 07:59:59,4762376.71670,38844,3181844,2403207.85500
1733212800000,2024-12-03 08:00:00,0.75420,0.77320,0.75160,0.76380,4625820,1733227199999,2024-12-03 11:59:59,3522484.27120,30520,2209830,1682959.20180
1733227200000,2024-12-03 12:00:00,0.76350,0.77820,0.69550,0.71980,14353665,1733241599999,2024-12-03 15:59:59,10539348.28170,69889,6737838,4953793.97650
1733241600000,2024-12-03 16:00:00,0.71970,0.75200,0.70980,0.75090,5818981,1733255999999,2024-12-03 19:59:59,4250234.57170,37305,2993932,2188496.53140
1733256000000,2024-12-03 20:00:00,0.75090,0.84790,0.75000,0.84310,11784654,1733270399999,2024-12-03 23:59:59,9496961.43720,73496,6201888,5002058.97050
1733270400000,2024-12-04 00:00:00,0.84300,0.93480,0.79460,0.81630,21473778,1733284799999,2024-12-04 03:59:59,18029658.11260,117018,10567947,8879392.88560
1733284800000,2024-12-04 04:00:00,0.81650,0.84530,0.81640,0.84280,4664440,1733299199999,2024-12-04 07:59:59,3882720.58160,31471,2328556,1938565.85920
1733299200000,2024-12-04 08:00:00,0.84230,0.88610,0.84170,0.88500,6002067,1733313599999,2024-12-04 11:59:59,5171252.73240,36709,2815846,2427410.00010
1733313600000,2024-12-04 12:00:00,0.88500,0.89330,0.85130,0.87450,10279468,1733327999999,2024-12-04 15:59:59,9016331.33970,62003,4582844,4020607.08610
1733328000000,2024-12-04 16:00:00,0.87470,0.87650,0.83160,0.86430,7240904,1733342399999,2024-12-04 19:59:59,6167484.04140,50325,3575405,3046552.66140
1733342400000,2024-12-04 20:00:00,0.86440,0.86890,0.83270,0.85940,5845669,1733356799999,2024-12-04 23:59:59,4989942.20190,42376,2824876,2412332.78250
1733356800000,2024-12-05 00:00:00,0.85950,0.86150,0.80080,0.80770,7400616,1733371199999,2024-12-05 03:59:59,6107058.89920,53115,3628079,2994143.65310
1733371200000,2024-12-05 04:00:00,0.80730,0.83880,0.80420,0.83800,2697078,1733385599999,2024-12-05 07:59:59,2227941.07450,22584,1410932,1165521.43860
1733385600000,2024-12-05 08:00:00,0.83800,0.83930,0.82320,0.83820,2696526,1733399999999,2024-12-05 11:59:59,2239990.50230,20783,1278810,1062238.37120
1733400000000,2024-12-05 12:00:00,0.83770,0.84120,0.81860,0.83110,3242339,1733414399999,2024-12-05 15:59:59,2697255.79990,23474,1653890,1376096.64330
1733414400000,2024-12-05 16:00:00,0.83080,0.84320,0.81220,0.81560,2658352,1733428799999,2024-12-05 19:59:59,2211965.78300,21867,1286279,1071076.04850
1733428800000,2024-12-05 20:00:00,0.81560,0.83580,0.78710,0.81400,4843464,1733443199999,2024-12-05 23:59:59,3933147.76150,38164,2378099,1932782.09340
1733443200000,2024-12-06 00:00:00,0.81400,0.84270,0.80220,0.81660,5604630,1733457599999,2024-12-06 03:59:59,4614126.84720,37204,2820540,2321420.41610
1733457600000,2024-12-06 04:00:00,0.81650,0.83140,0.81380,0.81580,2201725,1733471999999,2024-12-06 07:59:59,1808990.81030,16701,1115635,917143.33240
1733472000000,2024-12-06 08:00:00,0.81580,0.82190,0.78390,0.78910,4161688,1733486399999,2024-12-06 11:59:59,3325614.22470,30012,1989400,1591052.65130
1733486400000,2024-12-06 12:00:00,0.78870,0.80380,0.76710,0.79810,4085500,1733500799999,2024-12-06 15:59:59,3206585.15320,32206,1896322,1488908.26850
1733500800000,2024-12-06 16:00:00,0.79780,0.81610,0.79500,0.81590,2440890,1733515199999,2024-12-06 19:59:59,1968330.55510,19108,1252277,1010264.19250
1733515200000,2024-12-06 20:00:00,0.81570,0.82510,0.80760,0.81700,2287730,1733529599999,2024-12-06 23:59:59,1869460.31000,19445,1045837,854647.81520
1733529600000,2024-12-07 00:00:00,0.81700,0.82740,0.80350,0.81780,2814997,1733543999999,2024-12-07 03:59:59,2304798.27810,21683,1296464,1061961.52710
1733544000000,2024-12-07 04:00:00,0.81750,0.83020,0.80740,0.81510,1970739,1733558399999,2024-12-07 07:59:59,1616147.10380,16087,931546,764019.97530
1733558400000,2024-12-07 08:00:00,0.81510,0.82940,0.81150,0.82430,2181026,1733572799999,2024-12-07 11:59:59,1789033.40300,19225,1083504,888971.67700
1733572800000,2024-12-07 12:00:00,0.82440,0.84070,0.81960,0.83090,2644770,1733587199999,2024-12-07 15:59:59,2198675.33300,19173,1236184,1028494.44680
1733587200000,2024-12-07 16:00:00,0.83090,0.83240,0.81160,0.81640,1537667,1733601599999,2024-12-07 19:59:59,1265053.89240,17623,758826,624339.14120
1733601600000,2024-12-07 20:00:00,0.81610,0.82490,0.81230,0.82190,1378949,1733615999999,2024-12-07 23:59:59,1127759.37930,12805,756819,619131.29820
1733616000000,2024-12-08 00:00:00,0.82210,0.82260,0.80880,0.81000,1272289,1733630399999,2024-12-08 03:59:59,1037551.30830,12833,550855,449405.57460
1733630400000,2024-12-08 04:00:00,0.80990,0.81440,0.79580,0.80400,1422092,1733644799999,2024-12-08 07:59:59,1142351.07900,13195,730479,586856.38330
1733644800000,2024-12-08 08:00:00,0.80380,0.80430,0.78560,0.80360,1637645,1733659199999,2024-12-08 11:59:59,1303466.29660,16203,820342,652979.29390
1733659200000,2024-12-08 12:00:00,0.80350,0.82840,0.79530,0.82720,1840041,1733673599999,2024-12-08 15:59:59,1495002.56180,18874,916969,745377.66300
1733673600000,2024-12-08 16:00:00,0.82750,0.83090,0.81710,0.82770,1685780,1733687999999,2024-12-08 19:59:59,1390759.82180,16912,795159,656040.74460
1733688000000,2024-12-08 20:00:00,0.82780,0.85010,0.82720,0.84840,2535049,1733702399999,2024-12-08 23:59:59,2123687.49640,16748,1197584,1003752.86580
1733702400000,2024-12-09 00:00:00,0.84850,0.85230,0.78730,0.79650,3768692,1733716799999,2024-12-09 03:59:59,3098919.55290,31916,1574147,1296039.05690
1733716800000,2024-12-09 04:00:00,0.79640,0.80600,0.77530,0.78630,2774441,1733731199999,2024-12-09 07:59:59,2197268.08170,20306,1286621,1019413.59860
1733731200000,2024-12-09 08:00:00,0.78640,0.78640,0.74230,0.74680,3596082,1733745599999,2024-12-09 11:59:59,2735499.61970,27966,1662464,1265451.03640
1733745600000,2024-12-09 12:00:00,0.74690,0.77880,0.74050,0.75540,3000928,1733759999999,2024-12-09 15:59:59,2283504.54820,25690,1662674,1264616.48120
1733760000000,2024-12-09 16:00:00,0.75540,0.76390,0.74250,0.74400,1729705,1733774399999,2024-12-09 19:59:59,1302031.88860,16163,881746,663677.92140
1733774400000,2024-12-09 20:00:00,0.74400,0.74610,0.57790,0.67570,15743113,1733788799999,2024-12-09 23:59:59,10527124.25940,94062,7023311,4700482.55930
1733788800000,2024-12-10 00:00:00,0.67560,0.68310,0.61440,0.64370,6052540,1733803199999,2024-12-10 03:59:59,3938822.86610,40035,2506815,1635455.02390
1733803200000,2024-12-10 04:00:00,0.64370,0.66390,0.62700,0.65720,2767041,1733817599999,2024-12-10 07:59:59,1797931.26720,19772,1356906,882302.71930
1733817600000,2024-12-10 08:00:00,0.65710,0.66790,0.64750,0.65320,2212460,1733831999999,2024-12-10 11:59:59,1454040.06990,15505,1068204,701959.06280
1733832000000,2024-12-10 12:00:00,0.65330,0.65500,0.59470,0.59570,5096868,1733846399999,2024-12-10 15:59:59,3187329.99260,32616,2476388,1547427.21790
1733846400000,2024-12-10 16:00:00,0.59570,0.61210,0.57150,0.61120,5983638,1733860799999,2024-12-10 19:59:59,3543901.81490,34419,2958022,1752435.34900
1733860800000,2024-12-10 20:00:00,0.61120,0.64530,0.60720,0.63860,3303491,1733875199999,2024-12-10 23:59:59,2091471.58390,22962,1677145,1062028.68220
1733875200000,2024-12-11 00:00:00,0.63860,0.64160,0.61020,0.63760,3194253,1733889599999,2024-12-11 03:59:59,2005578.89420,24635,1414742,888589.79380
1733889600000,2024-12-11 04:00:00,0.63770,0.64200,0.62700,0.62820,1827303,1733903999999,2024-12-11 07:59:59,1162432.34810,13380,820929,522409.90540
