open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1734091200000,2024-12-13 12:00:00,4.3090000,4.3360000,4.1200000,4.1450000,15364537.9,1734105599999,2024-12-13 15:59:59,64637942.84620000,184402,7460212.5,31388475.82750000
1734105600000,2024-12-13 16:00:00,4.1440000,4.4040000,4.0240000,4.2230000,26744748.8,1734119999999,2024-12-13 19:59:59,113025444.19080000,315599,13102408.8,55427923.95610000
1734120000000,2024-12-13 20:00:00,4.2230000,4.3300000,4.2040000,4.2680000,6389155.6,1734134399999,2024-12-13 23:59:59,27309125.85530000,97340,3151162.2,13470952.51850000
1734134400000,2024-12-14 00:00:00,4.2690000,4.4450000,4.2090000,4.4400000,14167143.8,1734148799999,2024-12-14 03:59:59,61829060.19390000,178459,6902967.5,30129631.31820000
1734148800000,2024-12-14 04:00:00,4.4400000,4.5110000,4.2600000,4.2710000,10891121.2,1734163199999,2024-12-14 07:59:59,47689825.33920000,134567,5240846.9,22978753.89090000
1734163200000,2024-12-14 08:00:00,4.2720000,4.3070000,4.1140000,4.2000000,10113668.4,1734177599999,2024-12-14 11:59:59,42413996.92120000,120946,4964767.8,20817174.81200000
1734177600000,2024-12-14 12:00:00,4.1990000,4.2050000,3.9330000,3.9740000,16155333.3,1734191999999,2024-12-14 15:59:59,65470686.28460000,164288,7045814.1,28578325.27640000
1734192000000,2024-12-14 16:00:00,3.9730000,3.9740000,3.7820000,3.8200000,12433263.4,1734206399999,2024-12-14 19:59:59,48174438.97660000,150874,5793852.9,22459316.21050000
1734206400000,2024-12-14 20:00:00,3.8200000,3.8960000,3.7280000,3.8890000,8242803.4,1734220799999,2024-12-14 23:59:59,31370932.60600000,100246,4358241.6,16613944.65100000
1734220800000,2024-12-15 00:00:00,3.8880000,3.9540000,3.7670000,3.8380000,11023933.2,1734235199999,2024-12-15 03:59:59,42581381.63920000,125455,5602703.1,21663134.12040000
1734235200000,2024-12-15 04:00:00,3.8380000,3.9000000,3.7500000,3.8250000,9193637.0,1734249599999,2024-12-15 07:59:59,35210899.82560000,110803,4341853.5,16641060.54900000
1734249600000,2024-12-15 08:00:00,3.8240000,3.8740000,3.7630000,3.8250000,7211520.0,1734263999999,2024-12-15 11:59:59,27574559.54920000,97308,3483334.1,13321268.54220000
1734264000000,2024-12-15 12:00:00,3.8250000,3.9500000,3.7770000,3.9330000,9571561.8,1734278399999,2024-12-15 15:59:59,36965310.13460000,113193,4863504.6,18787959.65120000
1734278400000,2024-12-15 16:00:00,3.9330000,3.9550000,3.8040000,3.8440000,6054587.6,1734292799999,2024-12-15 19:59:59,23439545.37150000,80733,2989695.3,11575913.39230000
1734292800000,2024-12-15 20:00:00,3.8430000,3.8800000,3.6440000,3.8520000,11108510.3,1734307199999,2024-12-15 23:59:59,41790255.22520000,127745,5187989.1,19536343.65310000
1734307200000,2024-12-16 00:00:00,3.8530000,3.9250000,3.7230000,3.7480000,10703912.1,1734321599999,2024-12-16 03:59:59,41100512.04630000,131790,5029210.1,19303692.37470000
1734321600000,2024-12-16 04:00:00,3.7480000,3.7590000,3.6310000,3.7090000,11270338.9,1734335999999,2024-12-16 07:59:59,41656149.21890000,113910,5666319.2,20952184.85270000
1734336000000,2024-12-16 08:00:00,3.7080000,3.7160000,3.4910000,3.5080000,14089241.3,1734350399999,2024-12-16 11:59:59,50635169.67030000,149261,5998423.2,21594202.29930000
1734350400000,2024-12-16 12:00:00,3.5070000,3.5780000,3.4930000,3.5240000,10373348.0,1734364799999,2024-12-16 15:59:59,36621119.59750000,107528,5488874.5,19384107.53660000
1734364800000,2024-12-16 16:00:00,3.5240000,3.6270000,3.5190000,3.5550000,7967576.6,1734379199999,2024-12-16 19:59:59,28452540.99490000,95020,3896620.5,13921494.78880000
1734379200000,2024-12-16 20:00:00,3.5550000,3.5980000,3.5040000,3.5470000,5292167.6,1734393599999,2024-12-16 23:59:59,18808314.59500000,67234,2527262.3,8982456.71790000
1734393600000,2024-12-17 00:00:00,3.5470000,3.5580000,3.2380000,3.2870000,18929292.7,1734407999999,2024-12-17 03:59:59,63638062.40660000,168130,8351441.4,28063521.15710000
1734408000000,2024-12-17 04:00:00,3.2870000,3.3860000,3.2410000,3.3030000,9166305.4,1734422399999,2024-12-17 07:59:59,30448763.41540000,92158,4664908.4,15492635.48300000
1734422400000,2024-12-17 08:00:00,3.3020000,3.3470000,3.2520000,3.2780000,9531518.7,1734436799999,2024-12-17 11:59:59,31379748.39710000,96912,4786071.2,15762396.25780000
1734436800000,2024-12-17 12:00:00,3.2790000,3.3380000,3.0680000,3.0840000,18914518.6,1734451199999,2024-12-17 15:59:59,60696686.98230000,160924,8653699.9,27813866.59340000
1734451200000,2024-12-17 16:00:00,3.0840000,3.2200000,3.0440000,3.1590000,13774031.6,1734465599999,2024-12-17 19:59:59,43021056.53370000,121220,7006783.8,21895339.92210000
1734465600000,2024-12-17 20:00:00,3.1590000,3.1860000,2.9790000,3.0410000,8918628.8,1734479999999,2024-12-17 23:59:59,27294963.68430000,87267,4117254.7,12601752.53940000
1734480000000,2024-12-18 00:00:00,3.0400000,3.1470000,2.9700000,3.0950000,15407727.4,1734494399999,2024-12-18 03:59:59,47364340.58590000,146313,7681859.7,23632940.56480000
1734494400000,2024-12-18 04:00:00,3.0940000,3.1680000,3.0270000,3.1130000,12653923.0,1734508799999,2024-12-18 07:59:59,39159431.28740000,117891,6366895.3,19714015.73670000
1734508800000,2024-12-18 08:00:00,3.1140000,3.1930000,3.0670000,3.1000000,9478610.8,1734523199999,2024-12-18 11:59:59,29719743.99870000,91973,4700046.7,14744378.52230000
1734523200000,2024-12-18 12:00:00,3.1000000,3.1450000,3.0320000,3.1010000,10988414.0,1734537599999,2024-12-18 15:59:59,33916599.13620000,109025,5420109.2,16734013.88740000
1734537600000,2024-12-18 16:00:00,3.1020000,3.1380000,3.0150000,3.0160000,12014859.5,1734551999999,2024-12-18 19:59:59,37109069.73960000,119763,5914165.3,18264785.26590000
1734552000000,2024-12-18 20:00:00,3.0160000,3.0350000,2.6000000,2.7900000,26519376.6,1734566399999,2024-12-18 23:59:59,75495835.97690000,234165,12345827.3,35186061.14080000
1734566400000,2024-12-19 00:00:00,2.7900000,2.8890000,2.6260000,2.8750000,21293786.9,1734580799999,2024-12-19 03:59:59,58737699.19080000,174920,10885677.8,30048454.85420000
1734580800000,2024-12-19 04:00:00,2.8750000,2.9630000,2.8420000,2.8650000,11259310.5,1734595199999,2024-12-19 07:59:59,32650279.67230000,101965,5292132.0,15358390.30540000
1734595200000,2024-12-19 08:00:00,2.8650000,2.9150000,2.8350000,2.8440000,5650904.2,1734609599999,2024-12-19 11:59:59,16198455.67050000,65663,2844185.4,8158092.00330000
1734609600000,2024-12-19 12:00:00,2.8450000,2.9300000,2.7430000,2.7950000,13445089.3,1734623999999,2024-12-19 15:59:59,38244504.94100000,115804,6430734.1,18307304.08030000
1734624000000,2024-12-19 16:00:00,2.7940000,2.8640000,2.6400000,2.6770000,19898376.3,1734638399999,2024-12-19 19:59:59,54654244.19270000,211731,9920383.7,27270837.00330000
1734638400000,2024-12-19 20:00:00,2.6780000,2.8350000,2.5810000,2.7640000,11146739.7,1734652799999,2024-12-19 23:59:59,30166702.87830000,124148,5466848.0,14825937.88360000
1734652800000,2024-12-20 00:00:00,2.7630000,3.2440000,2.7220000,3.1580000,38460194.4,1734667199999,2024-12-20 03:59:59,117239735.28480000,373889,19303165.3,58718475.99010000
1734667200000,2024-12-20 04:00:00,3.1570000,3.3020000,3.0130000,3.0840000,25771948.8,1734681599999,2024-12-20 07:59:59,81458138.31740000,263186,12429310.1,39292410.75120000
1734681600000,2024-12-20 08:00:00,3.0840000,3.0840000,2.7870000,2.8590000,39154330.2,1734695999999,2024-12-20 11:59:59,113372645.70980000,368902,19087988.2,55280361.38160000
1734696000000,2024-12-20 12:00:00,2.8600000,3.1840000,2.8370000,3.0850000,29083934.8,1734710399999,2024-12-20 15:59:59,87013666.58180000,282076,14659337.9,43880660.14900000
1734710400000,2024-12-20 16:00:00,3.0850000,3.2640000,3.0560000,3.2280000,21377805.3,1734724799999,2024-12-20 19:59:59,67936413.08620000,206133,10275473.9,32677737.99340000
1734724800000,2024-12-20 20:00:00,3.2280000,3.5710000,3.1640000,3.4910000,24975496.2,1734739199999,2024-12-20 23:59:59,83915961.95660000,248018,12606815.7,42366899.97900000
1734739200000,2024-12-21 00:00:00,3.4900000,3.6840000,3.2450000,3.3160000,35380137.1,1734753599999,2024-12-21 03:59:59,122622426.77950000,405920,16854612.6,58457673.18240000
1734753600000,2024-12-21 04:00:00,3.3160000,3.4900000,3.3070000,3.4720000,11663526.3,1734767999999,2024-12-21 07:59:59,39572773.37420000,140435,5813051.4,19742866.56130000
1734768000000,2024-12-21 08:00:00,3.4710000,3.5480000,3.2430000,3.2870000,12862344.5,1734782399999,2024-12-21 11:59:59,43438768.41300000,152420,5868750.6,19832877.90530000
1734782400000,2024-12-21 12:00:00,3.2870000,3.3590000,3.0840000,3.2740000,18480346.5,1734796799999,2024-12-21 15:59:59,59609802.00800000,201379,8657456.0,27913767.34940000
1734796800000,2024-12-21 16:00:00,3.2740000,3.3070000,3.1600000,3.2040000,10077096.1,1734811199999,2024-12-21 19:59:59,32563026.52370000,131778,4895621.4,15826547.04600000
1734811200000,2024-12-21 20:00:00,3.2040000,3.2650000,3.0720000,3.1400000,8116782.0,1734825599999,2024-12-21 23:59:59,25623336.41840000,98180,3878031.0,12247958.82760000
1734825600000,2024-12-22 00:00:00,3.1410000,3.1980000,2.9760000,3.0370000,11884179.8,1734839999999,2024-12-22 03:59:59,36670056.73080000,137393,5682713.8,17561216.41220000
1734840000000,2024-12-22 04:00:00,3.0360000,3.0830000,2.9610000,3.0310000,6843938.6,1734854399999,2024-12-22 07:59:59,20718502.22340000,84111,3402052.3,10302984.16680000
1734854400000,2024-12-22 08:00:00,3.0300000,3.2090000,3.0040000,3.1850000,8011942.0,1734868799999,2024-12-22 11:59:59,24914524.50720000,92236,4393045.6,13665859.40720000
1734868800000,2024-12-22 12:00:00,3.1850000,3.2150000,2.9710000,2.9990000,10993507.8,1734883199999,2024-12-22 15:59:59,33841981.54360000,118268,5045254.3,15512848.01140000
1734883200000,2024-12-22 16:00:00,2.9990000,3.1040000,2.9670000,2.9940000,6076444.0,1734897599999,2024-12-22 19:59:59,18495233.28550000,85119,3022589.4,9200605.58710000
1734897600000,2024-12-22 20:00:00,2.9950000,3.1040000,2.9490000,3.1000000,6120171.6,1734911999999,2024-12-22 23:59:59,18618154.27370000,82775,2935363.3,8927588.70800000
1734912000000,2024-12-23 00:00:00,3.1000000,3.1030000,2.8810000,3.0200000,11426776.8,1734926399999,2024-12-23 03:59:59,33946956.61070000,137247,5433010.5,16149972.80160000
1734926400000,2024-12-23 04:00:00,3.0200000,3.0330000,2.8690000,2.9050000,6816768.1,1734940799999,2024-12-23 07:59:59,20032895.98780000,83574,3317309.1,9739449.63760000
1734940800000,2024-12-23 08:00:00,2.9040000,2.9640000,2.8800000,2.9330000,5080841.5,1734955199999,2024-12-23 11:59:59,14877034.30950000,67112,2617807.9,7667282.34520000
1734955200000,2024-12-23 12:00:00,2.9330000,2.9650000,2.8300000,2.8400000,7236544.4,1734969599999,2024-12-23 15:59:59,20886268.19690000,92014,3548443.9,10242356.90270000
1734969600000,2024-12-23 16:00:00,2.8410000,2.9540000,2.8340000,2.9220000,4961941.9,1734983999999,2024-12-23 19:59:59,14382368.06780000,64344,2416162.2,7004495.76160000
1734984000000,2024-12-23 20:00:00,2.9220000,3.1620000,2.9200000,3.1120000,7594792.6,1734998399999,2024-12-23 23:59:59,23277844.72570000,97603,3668024.0,11244291.86770000
1734998400000,2024-12-24 00:00:00,3.1110000,3.1130000,2.9600000,3.0050000,8125088.5,1735012799999,2024-12-24 03:59:59,24538880.97880000,86765,3621541.8,10944612.47990000
1735012800000,2024-12-24 04:00:00,3.0060000,3.0320000,2.9580000,2.9740000,4381703.3,1735027199999,2024-12-24 07:59:59,13151852.96770000,57685,2179414.5,6543284.68670000
1735027200000,2024-12-24 08:00:00,2.9750000,3.0020000,2.9310000,2.9930000,4051934.5,1735041599999,2024-12-24 11:59:59,12023151.48810000,59370,1956752.7,5810795.82000000
1735041600000,2024-12-24 12:00:00,2.9920000,3.1930000,2.9630000,3.1200000,8035232.5,1735055999999,2024-12-24 15:59:59,24760526.33960000,94416,4000830.6,12317109.03270000
1735056000000,2024-12-24 16:00:00,3.1210000,3.2010000,3.0800000,3.1440000,6261370.5,1735070399999,2024-12-24 19:59:59,19732057.47540000,76826,2983006.9,9406542.23620000
1735070400000,2024-12-24 20:00:00,3.1450000,3.2190000,3.0870000,3.1870000,3866713.4,1735084799999,2024-12-24 23:59:59,12177809.72250000,50337,1919770.9,6054727.52110000
1735084800000,2024-12-25 00:00:00,3.1870000,3.5920000,3.1420000,3.3930000,21314995.5,1735099199999,2024-12-25 03:59:59,72163660.80390000,249568,10823441.0,36607629.04020000
1735099200000,2024-12-25 04:00:00,3.3920000,3.4610000,3.3290000,3.3990000,11148279.1,1735113599999,2024-12-25 07:59:59,37852764.42900000,136378,5364706.4,18225173.03130000
1735113600000,2024-12-25 08:00:00,3.3990000,3.4840000,3.2970000,3.3090000,11004202.6,1735127999999,2024-12-25 11:59:59,37273695.60420000,132945,5339921.2,18099465.76760000
1735128000000,2024-12-25 12:00:00,3.3090000,3.6400000,3.2980000,3.5370000,23445750.5,1735142399999,2024-12-25 15:59:59,82570654.16720000,263556,11246526.7,39597420.27140000
1735142400000,2024-12-25 16:00:00,3.5370000,3.6730000,3.4670000,3.5040000,16876266.8,1735156799999,2024-12-25 19:59:59,60337450.99610000,194276,8477880.7,30318348.84470000
1735156800000,2024-12-25 20:00:00,3.5040000,3.5240000,3.3660000,3.4680000,9416672.5,1735171199999,2024-12-25 23:59:59,32375007.87290000,109831,4529916.2,15580415.12450000
1735171200000,2024-12-26 00:00:00,3.4680000,3.6100000,3.3460000,3.3820000,20267081.2,1735185599999,2024-12-26 03:59:59,70573240.72120000,209710,9605811.5,33484850.53540000
1735185600000,2024-12-26 04:00:00,3.3820000,3.6470000,3.3170000,3.6040000,23146972.1,1735199999999,2024-12-26 07:59:59,81552783.36470000,245525,11439910.4,40289700.24550000
1735200000000,2024-12-26 08:00:00,3.6040000,3.8080000,3.4680000,3.7220000,36255408.3,1735214399999,2024-12-26 11:59:59,131524287.95270000,347972,17800730.0,64621198.36570000
1735214400000,2024-12-26 12:00:00,3.7210000,4.1150000,3.7140000,3.9540000,66211623.3,1735228799999,2024-12-26 15:59:59,258873064.63210000,600124,33490545.4,130947281.79680000
1735228800000,2024-12-26 16:00:00,3.9540000,4.0560000,3.7810000,3.9590000,30860014.0,1735243199999,2024-12-26 19:59:59,120779043.02120000,307125,15130193.8,59237698.14550000
1735243200000,2024-12-26 20:00:00,3.9590000,3.9860000,3.8220000,3.9300000,17597379.6,1735257599999,2024-12-26 23:59:59,68576992.86800000,191566,8586072.7,33467178.22310000
1735257600000,2024-12-27 00:00:00,3.9300000,4.2690000,3.7340000,4.0090000,70292325.2,1735271999999,2024-12-27 03:59:59,282831203.64920000,706613,34798834.3,140115552.47970000
1735272000000,2024-12-27 04:00:00,4.0100000,4.0410000,3.7050000,3.7100000,29756739.4,1735286399999,2024-12-27 07:59:59,115036864.49570000,289193,14081698.2,54486232.52060000
1735286400000,2024-12-27 08:00:00,3.7100000,3.8600000,3.6520000,3.7540000,19763248.5,1735300799999,2024-12-27 11:59:59,74293795.76850000,207568,9945583.8,37404408.64240000
1735300800000,2024-12-27 12:00:00,3.7550000,4.0310000,3.7550000,4.0250000,29787920.6,1735315199999,2024-12-27 15:59:59,116881262.78440000,318088,14465609.3,56781794.53480000
1735315200000,2024-12-27 16:00:00,4.0260000,4.0650000,3.8510000,3.9240000,17466140.2,1735329599999,2024-12-27 19:59:59,68809932.09250000,186747,8350129.2,32907422.17630000
1735329600000,2024-12-27 20:00:00,3.9250000,4.0290000,3.8770000,4.0210000,12035487.7,1735343999999,2024-12-27 23:59:59,47571192.74630000,140720,5984889.4,23657902.31360000
1735344000000,2024-12-28 00:00:00,4.0220000,4.0590000,3.6750000,3.7300000,20195692.6,1735358399999,2024-12-28 03:59:59,77016955.69980000,215974,9749204.4,37196658.64390000
1735358400000,2024-12-28 04:00:00,3.7310000,3.7940000,3.5000000,3.5220000,13152134.3,1735372799999,2024-12-28 07:59:59,47702307.76440000,132087,6270975.4,22776643.20420000
1735372800000,2024-12-28 08:00:00,3.5220000,3.6520000,3.5040000,3.5630000,10997118.0,1735387199999,2024-12-28 11:59:59,39361952.94240000,116398,6048115.0,21643403.80710000
1735387200000,2024-12-28 12:00:00,3.5640000,3.6270000,3.4630000,3.5380000,12014057.6,1735401599999,2024-12-28 15:59:59,42472365.61570000,125372,5808794.9,20551456.70710000
1735401600000,2024-12-28 16:00:00,3.5380000,3.6230000,3.5380000,3.5640000,6935641.7,1735415999999,2024-12-28 19:59:59,24859276.28590000,109606,3379869.2,12116847.59680000
1735416000000,2024-12-28 20:00:00,3.5640000,3.6120000,3.4850000,3.4970000,5124531.5,1735430399999,2024-12-28 23:59:59,18196326.21720000,58094,2248877.8,7993729.46400000
1735430400000,2024-12-29 00:00:00,3.4980000,3.5520000,3.3470000,3.4590000,18317362.7,1735444799999,2024-12-29 03:59:59,63042548.38930000,176214,8972135.0,30890591.56090000
1735444800000,2024-12-29 04:00:00,3.4600000,3.5580000,3.4070000,3.4950000,8119171.9,1735459199999,2024-12-29 07:59:59,28255283.77990000,89258,4056685.0,14118155.10000000
1735459200000,2024-12-29 08:00:00,3.4950000,3.6140000,3.4610000,3.5680000,9663281.0,1735473599999,2024-12-29 11:59:59,34247930.10000000,109258,4778918.3,16949490.48250000
1735473600000,2024-12-29 12:00:00,3.5680000,3.7880000,3.5410000,3.6040000,18684006.2,1735487999999,2024-12-29 15:59:59,68104172.43100000,192868,9040101.3,32964291.27270000
1735488000000,2024-12-29 16:00:00,3.6050000,3.6370000,3.4910000,3.5430000,7691399.7,1735502399999,2024-12-29 19:59:59,27205702.46030000,91113,3509084.4,12413253.39230000
1735502400000,2024-12-29 20:00:00,3.5420000,3.5470000,3.3400000,3.4090000,8750865.1,1735516799999,2024-12-29 23:59:59,29948251.68540000,97066,3905730.1,13363883.19060000
1735516800000,2024-12-30 00:00:00,3.4090000,3.4750000,3.2840000,3.3010000,11953537.5,1735531199999,2024-12-30 03:59:59,40351529.69020000,128029,5779355.3,19538719.43510000
1735531200000,2024-12-30 04:00:00,3.3010000,3.3430000,3.2320000,3.2890000,7574048.2,1735545599999,2024-12-30 07:59:59,24924857.23810000,84492,3581458.9,11797926.29720000
1735545600000,2024-12-30 08:00:00,3.2890000,3.3330000,3.2420000,3.2960000,5234900.3,1735559999999,2024-12-30 11:59:59,17223144.69800000,63336,2745095.9,9035579.56900000
1735560000000,2024-12-30 12:00:00,3.2960000,3.3180000,3.1560000,3.1830000,10602597.4,1735574399999,2024-12-30 15:59:59,34252722.96160000,110834,4896721.4,15838770.54020000
1735574400000,2024-12-30 16:00:00,3.1830000,3.2620000,3.1300000,3.2490000,7478745.8,1735588799999,2024-12-30 19:59:59,23960191.16330000,80062,3774751.4,12103501.65700000
1735588800000,2024-12-30 20:00:00,3.2490000,3.2850000,3.1380000,3.1840000,5634546.3,1735603199999,2024-12-30 23:59:59,17998369.47720000,65476,2979510.7,9516109.97100000
1735603200000,2024-12-31 00:00:00,3.1850000,3.1870000,3.0330000,3.0380000,6747331.4,1735617599999,2024-12-31 03:59:59,20788613.43930000,67536,3063881.9,9432156.98250000
1735617600000,2024-12-31 04:00:00,3.0390000,3.0680000,3.0020000,3.0430000,4904742.8,1735631999999,2024-12-31 07:59:59,14868856.31030000,52124,2497987.3,7575592.02720000
1735632000000,2024-12-31 08:00:00,3.0440000,3.1940000,3.0290000,3.1710000,8675842.4,1735646399999,2024-12-31 11:59:59,26870564.26700000,75831,4621901.6,14316847.98220000
1735646400000,2024-12-31 12:00:00,3.1700000,3.2240000,3.1250000,3.1710000,9801406.0,1735660799999,2024-12-31 15:59:59,31133820.54480000,98294,4788535.8,15213960.07770000
1735660800000,2024-12-31 16:00:00,3.1710000,3.1940000,3.0730000,3.1580000,4859943.9,1735675199999,2024-12-31 19:59:59,15223938.12850000,67717,2383942.7,7473261.55500000
1735675200000,2024-12-31 20:00:00,3.1560000,3.1710000,3.0920000,3.1080000,2612578.2,1735689599999,2024-12-31 23:59:59,8148247.25150000,43703,1310078.1,4085651.22300000
1735689600000,2025-01-01 00:00:00,3.1080000,3.1860000,3.0540000,3.1360000,6632742.0,1735703999999,2025-01-01 03:59:59,20695883.30060000,71215,3417751.0,10675374.75600000
1735704000000,2025-01-01 04:00:00,3.1360000,3.1380000,3.0520000,3.0710000,3043739.6,1735718399999,2025-01-01 07:59:59,9393579.81800000,41454,1514380.8,4674179.09540000
1735718400000,2025-01-01 08:00:00,3.0720000,3.0910000,2.9580000,3.0210000,5933054.0,1735732799999,2025-01-01 11:59:59,17826094.61930000,60505,2466116.6,7416652.71650000
1735732800000,2025-01-01 12:00:00,3.0210000,3.0680000,2.9770000,3.0600000,4952273.1,1735747199999,2025-01-01 15:59:59,14948946.28230000,56101,2463436.7,7440975.05260000
1735747200000,2025-01-01 16:00:00,3.0590000,3.1200000,3.0010000,3.1140000,3899767.4,1735761599999,2025-01-01 19:59:59,11884503.54160000,58039,1891625.9,5768714.53950000
1735761600000,2025-01-01 20:00:00,3.1140000,3.2080000,3.1140000,3.1810000,5855098.7,1735775999999,2025-01-01 23:59:59,18507478.56200000,68935,2904942.5,9183974.07130000
1735776000000,2025-01-02 00:00:00,3.1810000,3.2270000,3.1020000,3.1980000,9158616.9,1735790399999,2025-01-02 03:59:59,29003917.68260000,92500,4726390.7,14971634.87040000
1735790400000,2025-01-02 04:00:00,3.1980000,3.2460000,3.1780000,3.1900000,5179640.6,1735804799999,2025-01-02 07:59:59,16640362.29190000,57811,2571657.8,8264432.87000000
1735804800000,2025-01-02 08:00:00,3.1900000,3.2260000,3.1630000,3.2010000,5433612.7,1735819199999,2025-01-02 11:59:59,17335991.97960000,59212,2521729.6,8047857.06190000
1735819200000,2025-01-02 12:00:00,3.2010000,3.2370000,3.1560000,3.1770000,6601355.4,1735833599999,2025-01-02 15:59:59,21113412.07220000,68724,3130242.9,10012004.32430000
1735833600000,2025-01-02 16:00:00,3.1770000,3.2640000,3.1610000,3.2610000,6414572.5,1735847999999,2025-01-02 19:59:59,20636633.62060000,57302,3221931.0,10365754.52870000
1735848000000,2025-01-02 20:00:00,3.2610000,3.2800000,3.1600000,3.2390000,3933948.7,1735862399999,2025-01-02 23:59:59,12668402.67880000,43524,1881613.8,6063846.91960000
1735862400000,2025-01-03 00:00:00,3.2380000,3.2380000,3.1290000,3.1430000,4778603.6,1735876799999,2025-01-03 03:59:59,15141611.46570000,44498,2069582.3,6560361.89680000
1735876800000,2025-01-03 04:00:00,3.1430000,3.1650000,3.1080000,3.1310000,3071396.7,1735891199999,2025-01-03 07:59:59,9637228.40170000,32992,1359252.6,4266956.27540000
1735891200000,2025-01-03 08:00:00,3.1310000,3.2070000,3.1250000,3.1960000,4136995.5,1735905599999,2025-01-03 11:59:59,13145552.81700000,37539,1969047.4,6257212.99470000
1735905600000,2025-01-03 12:00:00,3.1960000,3.2880000,3.1640000,3.2850000,5710926.6,1735919999999,2025-01-03 15:59:59,18360478.29710000,52005,2830527.7,9104481.59460000
1735920000000,2025-01-03 16:00:00,3.2860000,3.3970000,3.2840000,3.3960000,5530719.1,1735934399999,2025-01-03 19:59:59,18444944.83800000,50883,2848100.9,9498550.37070000
1735934400000,2025-01-03 20:00:00,3.3960000,3.4060000,3.3410000,3.3730000,3031712.0,1735948799999,2025-01-03 23:59:59,10235668.95700000,32682,1461229.2,4935424.78890000
1735948800000,2025-01-04 00:00:00,3.3720000,3.5310000,3.3380000,3.4470000,15294835.5,1735963199999,2025-01-04 03:59:59,52881926.29130000,122403,8075051.3,27934369.73660000
1735963200000,2025-01-04 04:00:00,3.4480000,3.4750000,3.4020000,3.4280000,4025886.7,1735977599999,2025-01-04 07:59:59,13835385.08300000,42418,1994220.5,6853423.35750000
1735977600000,2025-01-04 08:00:00,3.4280000,3.4510000,3.3000000,3.3380000,6870444.2,1735991999999,2025-01-04 11:59:59,23126905.89790000,53194,3277066.9,11044922.29680000
