open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1760155200000,2025-10-11 04:00:00,5.200000,5.283000,5.067000,5.101000,209218.8,1760169599999,2025-10-11 07:59:59,1076245.2867000,15415,103826.6,534316.8987000
1760169600000,2025-10-11 08:00:00,5.103000,5.297000,5.086000,5.167000,186171.0,1760183999999,2025-10-11 11:59:59,967205.0257000,14792,105545.9,548510.2563000
1760184000000,2025-10-11 12:00:00,5.166000,5.209000,5.089000,5.164000,162613.9,1760198399999,2025-10-11 15:59:59,837872.3598000,13687,83900.8,432126.8662000
1760198400000,2025-10-11 16:00:00,5.161000,5.223000,5.007000,5.056000,130141.1,1760212799999,2025-10-11 19:59:59,667340.5777000,11203,73751.6,378168.3385000
1760212800000,2025-10-11 20:00:00,5.056000,5.114000,4.930000,5.112000,195976.7,1760227199999,2025-10-11 23:59:59,983995.9142000,12546,86640.9,434947.4305000
1760227200000,2025-10-12 00:00:00,5.113000,5.158000,5.001000,5.105000,109358.6,1760241599999,2025-10-12 03:59:59,554279.3546000,9189,53416.8,270875.6789000
1760241600000,2025-10-12 04:00:00,5.106000,5.208000,5.096000,5.137000,105252.4,1760255999999,2025-10-12 07:59:59,542917.5343000,6610,51869.2,267565.3676000
1760256000000,2025-10-12 08:00:00,5.139000,5.183000,5.071000,5.134000,51235.5,1760270399999,2025-10-12 11:59:59,262545.9587000,4923,24336.7,124713.6659000
1760270400000,2025-10-12 12:00:00,5.133000,5.468000,5.082000,5.443000,222272.6,1760284799999,2025-10-12 15:59:59,1179695.7359000,15262,115758.7,614074.4494000
1760284800000,2025-10-12 16:00:00,5.439000,5.606000,5.435000,5.514000,184949.5,1760299199999,2025-10-12 19:59:59,1019460.6671000,12567,94336.2,520087.5956000
1760299200000,2025-10-12 20:00:00,5.513000,5.599000,5.441000,5.514000,123774.8,1760313599999,2025-10-12 23:59:59,682395.4661000,8395,61067.1,336853.9895000
1760313600000,2025-10-13 00:00:00,5.514000,5.572000,5.457000,5.503000,72996.7,1760327999999,2025-10-13 03:59:59,402149.9124000,6374,35849.4,197541.8705000
1760328000000,2025-10-13 04:00:00,5.506000,5.654000,5.460000,5.578000,91769.1,1760342399999,2025-10-13 07:59:59,508826.0756000,6986,48574.7,269508.5116000
1760342400000,2025-10-13 08:00:00,5.576000,5.673000,5.463000,5.533000,181733.3,1760356799999,2025-10-13 11:59:59,1014675.8304000,12079,88525.4,494657.3255000
1760356800000,2025-10-13 12:00:00,5.532000,5.666000,5.492000,5.558000,297474.9,1760371199999,2025-10-13 15:59:59,1661253.1750000,14861,141402.5,789743.7023000
1760371200000,2025-10-13 16:00:00,5.561000,5.737000,5.465000,5.713000,127904.5,1760385599999,2025-10-13 19:59:59,713800.0490000,9175,64797.8,362022.5539000
1760385600000,2025-10-13 20:00:00,5.712000,5.767000,5.689000,5.716000,46052.2,1760399999999,2025-10-13 23:59:59,263708.6031000,4170,22222.3,127260.6403000
1760400000000,2025-10-14 00:00:00,5.717000,5.737000,5.520000,5.554000,52487.6,1760414399999,2025-10-14 03:59:59,295785.6713000,4971,26181.7,147523.0027000
1760414400000,2025-10-14 04:00:00,5.548000,5.557000,5.176000,5.235000,154799.7,1760428799999,2025-10-14 07:59:59,824840.6814000,11211,77875.6,414960.1877000
1760428800000,2025-10-14 08:00:00,5.236000,5.290000,5.084000,5.261000,154646.2,1760443199999,2025-10-14 11:59:59,805293.1461000,10613,78928.9,411389.6165000
1760443200000,2025-10-14 12:00:00,5.263000,5.428000,5.130000,5.425000,181444.9,1760457599999,2025-10-14 15:59:59,955056.0946000,12857,90123.3,474143.2829000
1760457600000,2025-10-14 16:00:00,5.425000,5.540000,5.383000,5.456000,161048.3,1760471999999,2025-10-14 19:59:59,881425.5887000,11936,82592.2,452082.3472000
1760472000000,2025-10-14 20:00:00,5.460000,5.499000,5.290000,5.311000,113889.0,1760486399999,2025-10-14 23:59:59,612792.8824000,6950,54769.7,294528.0466000
1760486400000,2025-10-15 00:00:00,5.313000,5.403000,5.244000,5.281000,70338.1,1760500799999,2025-10-15 03:59:59,374217.5324000,5756,32941.7,175274.4687000
1760500800000,2025-10-15 04:00:00,5.282000,5.348000,5.245000,5.329000,49839.5,1760515199999,2025-10-15 07:59:59,264093.7532000,4338,28770.1,152434.1702000
1760515200000,2025-10-15 08:00:00,5.328000,5.481000,5.211000,5.261000,86805.1,1760529599999,2025-10-15 11:59:59,463988.4102000,6998,46482.2,248569.2183000
1760529600000,2025-10-15 12:00:00,5.259000,5.291000,5.063000,5.093000,152907.2,1760543999999,2025-10-15 15:59:59,793046.1541000,10586,82517.4,428234.8984000
1760544000000,2025-10-15 16:00:00,5.096000,5.128000,5.018000,5.061000,97362.8,1760558399999,2025-10-15 19:59:59,493188.1323000,6212,47312.2,239776.6390000
1760558400000,2025-10-15 20:00:00,5.064000,5.095000,4.979000,5.069000,80413.5,1760572799999,2025-10-15 23:59:59,404795.5115000,7430,45904.9,230980.9641000
1760572800000,2025-10-16 00:00:00,5.073000,5.333000,5.049000,5.051000,772939.3,1760587199999,2025-10-16 03:59:59,4002977.3834000,40933,385260.7,1997136.7480000
1760587200000,2025-10-16 04:00:00,5.054000,5.182000,5.027000,5.108000,77284.3,1760601599999,2025-10-16 07:59:59,394128.5142000,6165,35950.1,183336.4553000
1760601600000,2025-10-16 08:00:00,5.111000,5.227000,4.974000,5.189000,196168.5,1760615999999,2025-10-16 11:59:59,999324.1125000,10340,99994.4,509128.4302000
1760616000000,2025-10-16 12:00:00,5.190000,5.236000,4.940000,4.960000,234534.9,1760630399999,2025-10-16 15:59:59,1196928.9309000,10713,117194.3,598576.1140000
1760630400000,2025-10-16 16:00:00,4.956000,5.095000,4.827000,4.875000,167104.5,1760644799999,2025-10-16 19:59:59,827698.2086000,9753,84829.7,420021.3678000
1760644800000,2025-10-16 20:00:00,4.878000,4.910000,4.802000,4.910000,45179.7,1760659199999,2025-10-16 23:59:59,218952.3747000,3829,22139.2,107315.0383000
1760659200000,2025-10-17 00:00:00,4.911000,4.957000,4.869000,4.909000,43631.4,1760673599999,2025-10-17 03:59:59,214239.0707000,3783,19997.8,98209.4471000
1760673600000,2025-10-17 04:00:00,4.908000,4.909000,4.496000,4.508000,141500.0,1760687999999,2025-10-17 07:59:59,656293.0377000,6916,63921.0,295980.1971000
1760688000000,2025-10-17 08:00:00,4.510000,4.697000,4.435000,4.640000,202295.9,1760702399999,2025-10-17 11:59:59,920126.7742000,8890,108665.2,493688.1680000
1760702400000,2025-10-17 12:00:00,4.638000,4.681000,4.522000,4.665000,96212.4,1760716799999,2025-10-17 15:59:59,443186.5506000,6365,52922.6,243821.8203000
1760716800000,2025-10-17 16:00:00,4.667000,4.727000,4.595000,4.629000,54479.3,1760731199999,2025-10-17 19:59:59,253157.9819000,4533,29767.8,138368.5250000
1760731200000,2025-10-17 20:00:00,4.630000,4.751000,4.616000,4.673000,34869.6,1760745599999,2025-10-17 23:59:59,163766.6447000,2933,18624.8,87501.0312000
1760745600000,2025-10-18 00:00:00,4.675000,4.717000,4.639000,4.712000,31250.8,1760759999999,2025-10-18 03:59:59,146362.5167000,3095,16924.6,79301.9432000
1760760000000,2025-10-18 04:00:00,4.714000,4.799000,4.681000,4.734000,32733.1,1760774399999,2025-10-18 07:59:59,154966.2852000,3254,17684.3,83705.9828000
1760774400000,2025-10-18 08:00:00,4.736000,4.779000,4.716000,4.752000,28375.2,1760788799999,2025-10-18 11:59:59,134701.3449000,2581,17339.3,82319.8903000
1760788800000,2025-10-18 12:00:00,4.750000,4.771000,4.656000,4.710000,36180.7,1760803199999,2025-10-18 15:59:59,170511.8647000,2839,16604.5,78247.9132000
1760803200000,2025-10-18 16:00:00,4.709000,4.761000,4.676000,4.732000,39306.5,1760817599999,2025-10-18 19:59:59,185430.9909000,2939,17244.4,81372.5168000
1760817600000,2025-10-18 20:00:00,4.733000,4.869000,4.710000,4.752000,109008.8,1760831999999,2025-10-18 23:59:59,522574.5412000,5812,52388.5,250915.7305000
1760832000000,2025-10-19 00:00:00,4.752000,4.773000,4.669000,4.755000,17454.9,1760846399999,2025-10-19 03:59:59,82335.5341000,2588,9203.8,43449.3906000
1760846400000,2025-10-19 04:00:00,4.757000,4.765000,4.682000,4.703000,18451.2,1760860799999,2025-10-19 07:59:59,87078.2569000,2159,9682.8,45731.3146000
1760860800000,2025-10-19 08:00:00,4.704000,4.791000,4.646000,4.711000,66377.5,1760875199999,2025-10-19 11:59:59,313770.9113000,6046,32095.1,151710.9835000
1760875200000,2025-10-19 12:00:00,4.713000,4.835000,4.681000,4.815000,47965.3,1760889599999,2025-10-19 15:59:59,228851.2984000,4000,24697.9,117899.5779000
1760889600000,2025-10-19 16:00:00,4.818000,4.871000,4.757000,4.771000,47736.6,1760903999999,2025-10-19 19:59:59,229266.0535000,3230,17224.5,82822.6508000
1760904000000,2025-10-19 20:00:00,4.768000,4.780000,4.701000,4.712000,21405.2,1760918399999,2025-10-19 23:59:59,101697.9961000,2333,11346.0,53884.5686000
1760918400000,2025-10-20 00:00:00,4.711000,4.843000,4.636000,4.831000,43945.7,1760932799999,2025-10-20 03:59:59,206474.0867000,3510,22066.9,103674.9062000
1760932800000,2025-10-20 04:00:00,4.831000,4.899000,4.808000,4.835000,57282.0,1760947199999,2025-10-20 07:59:59,277722.8969000,4055,28940.3,140342.0837000
1760947200000,2025-10-20 08:00:00,4.837000,4.967000,4.753000,4.778000,102812.0,1760961599999,2025-10-20 11:59:59,495793.7725000,4782,58901.9,284408.7908000
1760961600000,2025-10-20 12:00:00,4.776000,4.828000,4.729000,4.754000,82618.5,1760975999999,2025-10-20 15:59:59,394546.6244000,4668,45053.6,215158.0397000
1760976000000,2025-10-20 16:00:00,4.756000,4.756000,4.645000,4.714000,74469.0,1760990399999,2025-10-20 19:59:59,349677.4164000,4885,40298.3,189214.2912000
1760990400000,2025-10-20 20:00:00,4.712000,4.746000,4.677000,4.684000,32115.7,1761004799999,2025-10-20 23:59:59,151184.2829000,2849,15205.9,71629.0134000
1761004800000,2025-10-21 00:00:00,4.688000,4.850000,4.603000,4.606000,143984.3,1761019199999,2025-10-21 03:59:59,682811.2041000,9531,73814.5,350411.9383000
