open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1773705600000,2026-03-17 00:00:00,0.0185240,0.0192200,0.0180400,0.0180640,164806867,1773719999999,2026-03-17 03:59:59,3058887.5457450,50430,81086124,1506599.2598080
1773720000000,2026-03-17 04:00:00,0.0180580,0.0181660,0.0158060,0.0170970,405711584,1773734399999,2026-03-17 07:59:59,6767407.6332910,99448,192164499,3204158.2871470
1773734400000,2026-03-17 08:00:00,0.0170890,0.0171080,0.0159010,0.0162780,162262394,1773748799999,2026-03-17 11:59:59,2683385.1337990,53899,74422588,1233064.5650750
1773748800000,2026-03-17 12:00:00,0.0162620,0.0163480,0.0137300,0.0139920,476661547,1773763199999,2026-03-17 15:59:59,7045134.1486340,117206,219747671,3244980.8364330
1773763200000,2026-03-17 16:00:00,0.0139920,0.0148890,0.0138540,0.0147180,193721752,1773777599999,2026-03-17 19:59:59,2793472.7705680,58273,93686045,1351620.6853260
1773777600000,2026-03-17 20:00:00,0.0147250,0.0151170,0.0143480,0.0147340,99815573,1773791999999,2026-03-17 23:59:59,1471928.7723660,28926,50690702,748150.7994950
1773792000000,2026-03-18 00:00:00,0.0147340,0.0155800,0.0145210,0.0147210,199924556,1773806399999,2026-03-18 03:59:59,2989611.9371270,58596,95604577,1431846.3144920
1773806400000,2026-03-18 04:00:00,0.0147300,0.0153240,0.0137190,0.0142460,200597779,1773820799999,2026-03-18 07:59:59,2920304.0267330,57180,95445031,1391285.6485100
1773820800000,2026-03-18 08:00:00,0.0142440,0.0154110,0.0140190,0.0141160,262856648,1773835199999,2026-03-18 11:59:59,3854042.6533580,66887,125212663,1839506.0132550
1773835200000,2026-03-18 12:00:00,0.0141160,0.0142160,0.0117270,0.0124800,486468406,1773849599999,2026-03-18 15:59:59,6305707.9375000,127265,226219014,2935673.3828780
1773849600000,2026-03-18 16:00:00,0.0124800,0.0127850,0.0112130,0.0119990,278558446,1773863999999,2026-03-18 19:59:59,3337061.9995820,78133,139176216,1668706.6584370
1773864000000,2026-03-18 20:00:00,0.0119880,0.0121570,0.0112200,0.0120770,161833694,1773878399999,2026-03-18 23:59:59,1903973.9563960,52233,84323391,992668.9354990
1773878400000,2026-03-19 00:00:00,0.0120770,0.0124580,0.0117040,0.0121150,198532269,1773892799999,2026-03-19 03:59:59,2400758.0767230,58651,97491257,1179530.2469500
1773892800000,2026-03-19 04:00:00,0.0121140,0.0125250,0.0110260,0.0113320,235281330,1773907199999,2026-03-19 07:59:59,2748736.0979490,62893,110835791,1297520.9259020
1773907200000,2026-03-19 08:00:00,0.0113400,0.0124000,0.0112870,0.0119240,229644745,1773921599999,2026-03-19 11:59:59,2728001.8378060,62671,103463116,1228131.3360420
1773921600000,2026-03-19 12:00:00,0.0119260,0.0120980,0.0114240,0.0120510,172107991,1773935999999,2026-03-19 15:59:59,2019553.5819330,49722,81250756,954017.1648190
1773936000000,2026-03-19 16:00:00,0.0120440,0.0126550,0.0119230,0.0123320,143239883,1773950399999,2026-03-19 19:59:59,1759788.5577040,41247,69344700,852697.4741420
1773950400000,2026-03-19 20:00:00,0.0123300,0.0125410,0.0118740,0.0122350,67369204,1773964799999,2026-03-19 23:59:59,824399.1576880,25075,32255713,395188.7549990
1773964800000,2026-03-20 00:00:00,0.0122370,0.0126510,0.0116020,0.0118690,152401092,1773979199999,2026-03-20 03:59:59,1845612.8220330,42394,69833540,847531.9300560
1773979200000,2026-03-20 04:00:00,0.0118680,0.0124570,0.0116690,0.0117700,131969916,1773993599999,2026-03-20 07:59:59,1589955.8247040,35701,65759042,793548.1396260
1773993600000,2026-03-20 08:00:00,0.0117660,0.0120970,0.0115400,0.0117340,78867243,1774007999999,2026-03-20 11:59:59,931167.0894230,25105,36034013,425566.4351300
1774008000000,2026-03-20 12:00:00,0.0117390,0.0118480,0.0096440,0.0101280,409423584,1774022399999,2026-03-20 15:59:59,4342731.0368340,81716,172412742,1829892.4124340
1774022400000,2026-03-20 16:00:00,0.0101360,0.0103990,0.0098180,0.0099970,179072484,1774036799999,2026-03-20 19:59:59,1811977.7621600,52977,85340524,864548.7606330
1774036800000,2026-03-20 20:00:00,0.0100010,0.0104760,0.0097350,0.0098940,107584948,1774051199999,2026-03-20 23:59:59,1075161.4122450,30121,51358866,514071.8089200
1774051200000,2026-03-21 00:00:00,0.0098940,0.0101800,0.0097300,0.0097880,121951691,1774065599999,2026-03-21 03:59:59,1211195.6328790,31472,57248957,568856.9981550
1774065600000,2026-03-21 04:00:00,0.0097990,0.0101240,0.0092840,0.0096860,262193965,1774079999999,2026-03-21 07:59:59,2562823.1777460,61676,126257741,1236754.1065660
1774080000000,2026-03-21 08:00:00,0.0096810,0.0099560,0.0094020,0.0095010,156015358,1774094399999,2026-03-21 11:59:59,1514843.3998420,37959,77307568,751477.7530030
1774094400000,2026-03-21 12:00:00,0.0095060,0.0099430,0.0094130,0.0095800,195833577,1774108799999,2026-03-21 15:59:59,1885737.3569360,44040,100486474,967437.2284340
1774108800000,2026-03-21 16:00:00,0.0095800,0.0103760,0.0095790,0.0099610,142356213,1774123199999,2026-03-21 19:59:59,1421917.0456490,38673,71662898,716289.8211890
1774123200000,2026-03-21 20:00:00,0.0099700,0.0106850,0.0098380,0.0101260,114218004,1774137599999,2026-03-21 23:59:59,1163894.3766390,34498,56045326,571526.5490920
1774137600000,2026-03-22 00:00:00,0.0101300,0.0106840,0.0095020,0.0104320,244503808,1774151999999,2026-03-22 03:59:59,2485069.4940640,62404,122109482,1241167.3359230
1774152000000,2026-03-22 04:00:00,0.0104320,0.0114000,0.0096360,0.0098730,441354597,1774166399999,2026-03-22 07:59:59,4677785.0265060,100968,207490312,2203326.0757180
1774166400000,2026-03-22 08:00:00,0.0098740,0.0106150,0.0097050,0.0102220,171762030,1774180799999,2026-03-22 11:59:59,1763880.6506680,51055,87714590,901464.5052160
1774180800000,2026-03-22 12:00:00,0.0102170,0.0111800,0.0100940,0.0104340,268408448,1774195199999,2026-03-22 15:59:59,2881891.1278450,78593,128090320,1377399.2143950
1774195200000,2026-03-22 16:00:00,0.0104320,0.0112830,0.0102350,0.0110620,211420569,1774209599999,2026-03-22 19:59:59,2271390.4114880,69422,102246757,1100275.9535210
1774209600000,2026-03-22 20:00:00,0.0110520,0.0112230,0.0105530,0.0108760,109532510,1774223999999,2026-03-22 23:59:59,1193101.0485910,40781,51124518,557293.7378040
1774224000000,2026-03-23 00:00:00,0.0108760,0.0114870,0.0107270,0.0113880,198270918,1774238399999,2026-03-23 03:59:59,2208309.5364990,55346,96760169,1077953.0790270
1774238400000,2026-03-23 04:00:00,0.0113890,0.0114930,0.0100100,0.0101530,210877094,1774252799999,2026-03-23 07:59:59,2245198.8562050,57021,103009067,1096788.0166570
1774252800000,2026-03-23 08:00:00,0.0101450,0.0112980,0.0100780,0.0108090,169732991,1774267199999,2026-03-23 11:59:59,1806759.2964860,48574,84290261,897378.8666780
1774267200000,2026-03-23 12:00:00,0.0108110,0.0111210,0.0102730,0.0106540,168207019,1774281599999,2026-03-23 15:59:59,1804784.4667320,47115,86336904,928749.4165940
1774281600000,2026-03-23 16:00:00,0.0106520,0.0110420,0.0105070,0.0108910,53278192,1774295999999,2026-03-23 19:59:59,573900.3075330,17969,25180024,271535.8401730
1774296000000,2026-03-23 20:00:00,0.0108870,0.0112940,0.0108050,0.0108760,38533551,1774310399999,2026-03-23 23:59:59,424717.5515800,16049,18318130,202208.5703000
1774310400000,2026-03-24 00:00:00,0.0108670,0.0110000,0.0102000,0.0102790,102343406,1774324799999,2026-03-24 03:59:59,1093579.8686900,26868,45716010,490179.7057230
1774324800000,2026-03-24 04:00:00,0.0102770,0.0104000,0.0098470,0.0101100,148743681,1774339199999,2026-03-24 07:59:59,1500052.1834760,37708,72150333,728395.6603690
1774339200000,2026-03-24 08:00:00,0.0101130,0.0106570,0.0100640,0.0104630,83342049,1774353599999,2026-03-24 11:59:59,864879.0344790,26474,42000543,436176.1245750
1774353600000,2026-03-24 12:00:00,0.0104560,0.0104630,0.0095780,0.0096980,159388861,1774367999999,2026-03-24 15:59:59,1578812.5285430,38452,75696407,750261.2902720
1774368000000,2026-03-24 16:00:00,0.0096940,0.0098620,0.0094330,0.0096540,62160898,1774382399999,2026-03-24 19:59:59,598750.2174100,19042,29500928,284464.3305410
1774382400000,2026-03-24 20:00:00,0.0096510,0.0098460,0.0095960,0.0097720,37662337,1774396799999,2026-03-24 23:59:59,367347.0251410,10924,19162509,186900.8589020
1774396800000,2026-03-25 00:00:00,0.0097720,0.0103830,0.0096670,0.0100720,109270233,1774411199999,2026-03-25 03:59:59,1102413.9219760,27027,53384522,537978.1130450
1774411200000,2026-03-25 04:00:00,0.0100820,0.0101610,0.0097340,0.0098570,69616896,1774425599999,2026-03-25 07:59:59,692335.7976130,19260,34252427,340628.8227020
1774425600000,2026-03-25 08:00:00,0.0098550,0.0105000,0.0098530,0.0100320,126815825,1774439999999,2026-03-25 11:59:59,1290546.7458090,30806,62963399,641187.6553990
1774440000000,2026-03-25 12:00:00,0.0100320,0.0101730,0.0090150,0.0095480,180600647,1774454399999,2026-03-25 15:59:59,1738268.0893750,41217,84745523,816729.6691470
1774454400000,2026-03-25 16:00:00,0.0095400,0.0098160,0.0093850,0.0096820,69364165,1774468799999,2026-03-25 19:59:59,666359.0219150,19527,36679227,352531.2562700
1774468800000,2026-03-25 20:00:00,0.0096800,0.0097080,0.0093740,0.0095780,25129739,1774483199999,2026-03-25 23:59:59,239826.1625910,10473,12709595,121345.5108850
1774483200000,2026-03-26 00:00:00,0.0095800,0.0097440,0.0088000,0.0089530,113258450,1774497599999,2026-03-26 03:59:59,1043799.1496540,26831,47801884,441557.4872720
1774497600000,2026-03-26 04:00:00,0.0089690,0.0090700,0.0086000,0.0088690,130087057,1774511999999,2026-03-26 07:59:59,1146289.7263130,31928,62467249,550658.2969710
1774512000000,2026-03-26 08:00:00,0.0088600,0.0090360,0.0081100,0.0083360,176721185,1774526399999,2026-03-26 11:59:59,1505395.4959730,37710,82199454,701759.2783140
1774526400000,2026-03-26 12:00:00,0.0083390,0.0086240,0.0081320,0.0084670,152498490,1774540799999,2026-03-26 15:59:59,1277102.3665140,32157,75751634,635249.9290030
1774540800000,2026-03-26 16:00:00,0.0084610,0.0086200,0.0082700,0.0084920,66067397,1774555199999,2026-03-26 19:59:59,555440.9815560,14803,30635219,257802.6571690
1774555200000,2026-03-26 20:00:00,0.0084890,0.0087140,0.0081730,0.0082480,51102311,1774569599999,2026-03-26 23:59:59,433132.3540570,14598,21956163,186709.5453320
1774569600000,2026-03-27 00:00:00,0.0082550,0.0084880,0.0081780,0.0082660,62296751,1774583999999,2026-03-27 03:59:59,517675.7660110,14252,31596940,262670.9649690
1774584000000,2026-03-27 04:00:00,0.0082730,0.0082870,0.0076250,0.0078390,176929726,1774598399999,2026-03-27 07:59:59,1390066.8817270,34182,77371264,606924.9574200
1774598400000,2026-03-27 08:00:00,0.0078390,0.0079490,0.0072520,0.0073620,140981513,1774612799999,2026-03-27 11:59:59,1063669.7504000,28350,63101738,476375.3246300
1774612800000,2026-03-27 12:00:00,0.0073670,0.0074460,0.0068220,0.0068950,216353500,1774627199999,2026-03-27 15:59:59,1537938.9793280,33844,98288122,698789.0894190
1774627200000,2026-03-27 16:00:00,0.0068920,0.0071230,0.0065640,0.0070530,212442277,1774641599999,2026-03-27 19:59:59,1447823.4584490,40324,103945146,709443.4478450
1774641600000,2026-03-27 20:00:00,0.0070530,0.0071910,0.0068470,0.0069450,49393241,1774655999999,2026-03-27 23:59:59,345212.2794450,11349,23672088,165446.1461320
1774656000000,2026-03-28 00:00:00,0.0069540,0.0072700,0.0067320,0.0070610,137740047,1774670399999,2026-03-28 03:59:59,966957.1113530,25726,65904126,462528.7127100
1774670400000,2026-03-28 04:00:00,0.0070610,0.0072890,0.0069560,0.0072640,86479555,1774684799999,2026-03-28 07:59:59,619900.0715570,19498,43806620,314350.6820340
1774684800000,2026-03-28 08:00:00,0.0072610,0.0073190,0.0068430,0.0068620,86568950,1774699199999,2026-03-28 11:59:59,608255.5362510,17452,39215511,275753.9320320
1774699200000,2026-03-28 12:00:00,0.0068610,0.0069900,0.0066340,0.0067530,101020435,1774713599999,2026-03-28 15:59:59,686039.5750170,20356,48289117,328083.9345600
1774713600000,2026-03-28 16:00:00,0.0067540,0.0071500,0.0066510,0.0069260,80964584,1774727999999,2026-03-28 19:59:59,558972.5341830,19476,39147116,270438.2287980
1774728000000,2026-03-28 20:00:00,0.0069250,0.0069470,0.0066360,0.0067080,42049993,1774742399999,2026-03-28 23:59:59,284413.9730480,10596,20260841,137056.8394520
1774742400000,2026-03-29 00:00:00,0.0067020,0.0069460,0.0065770,0.0067640,74528545,1774756799999,2026-03-29 03:59:59,506467.2820460,16976,36227393,246258.3187220
1774756800000,2026-03-29 04:00:00,0.0067600,0.0082500,0.0067300,0.0077490,389454949,1774771199999,2026-03-29 07:59:59,2940811.7845600,55886,194872676,1471082.6624350
1774771200000,2026-03-29 08:00:00,0.0077430,0.0077690,0.0071660,0.0074740,182211906,1774785599999,2026-03-29 11:59:59,1363890.7417590,40232,87913662,658605.5641620
1774785600000,2026-03-29 12:00:00,0.0074820,0.0077020,0.0073150,0.0074870,139497516,1774799999999,2026-03-29 15:59:59,1046611.2816990,28360,66082074,496070.1281530
1774800000000,2026-03-29 16:00:00,0.0074820,0.0074930,0.0071660,0.0072400,80783510,1774814399999,2026-03-29 19:59:59,592873.7366790,17933,37863411,278112.8057580
1774814400000,2026-03-29 20:00:00,0.0072490,0.0075710,0.0071660,0.0073980,60277594,1774828799999,2026-03-29 23:59:59,444283.4372280,16611,27335251,201339.3749820
1774828800000,2026-03-30 00:00:00,0.0073980,0.0075340,0.0069600,0.0071000,88915230,1774843199999,2026-03-30 03:59:59,640307.8847350,18150,39848853,286885.1086040
1774843200000,2026-03-30 04:00:00,0.0071040,0.0072770,0.0070040,0.0071680,63090183,1774857599999,2026-03-30 07:59:59,448571.8032680,13050,29910221,212817.7198880
1774857600000,2026-03-30 08:00:00,0.0071630,0.0072650,0.0068320,0.0069250,101320227,1774871999999,2026-03-30 11:59:59,712916.9666540,22331,47005311,330856.8205340
1774872000000,2026-03-30 12:00:00,0.0069250,0.0070340,0.0067500,0.0069070,110101232,1774886399999,2026-03-30 15:59:59,758624.0445780,23908,49529516,341549.3020280
1774886400000,2026-03-30 16:00:00,0.0069050,0.0069990,0.0067800,0.0067920,94927116,1774900799999,2026-03-30 19:59:59,653490.5561080,19492,44611739,307110.7764340
1774900800000,2026-03-30 20:00:00,0.0067950,0.0069500,0.0065840,0.0069060,65351989,1774915199999,2026-03-30 23:59:59,440066.1271830,13750,33251324,223971.7801620
1774915200000,2026-03-31 00:00:00,0.0069080,0.0078870,0.0068820,0.0072820,221665022,1774929599999,2026-03-31 03:59:59,1644166.3924010,35379,112065114,831038.3602660
1774929600000,2026-03-31 04:00:00,0.0072790,0.0077970,0.0072250,0.0076790,174299776,1774943999999,2026-03-31 07:59:59,1314451.2303200,34013,87258754,658380.6405970
1774944000000,2026-03-31 08:00:00,0.0076750,0.0078040,0.0072270,0.0074030,156122070,1774958399999,2026-03-31 11:59:59,1178915.4784120,36867,76683721,580031.5516740
1774958400000,2026-03-31 12:00:00,0.0074030,0.0078110,0.0073260,0.0077350,139475337,1774972799999,2026-03-31 15:59:59,1060005.0798580,29522,68023699,517082.3662130
1774972800000,2026-03-31 16:00:00,0.0077360,0.0085990,0.0076680,0.0082960,348432190,1774987199999,2026-03-31 19:59:59,2863069.7360640,62513,174117674,1431984.2632060
1774987200000,2026-03-31 20:00:00,0.0082890,0.0084470,0.0080610,0.0082880,97942579,1775001599999,2026-03-31 23:59:59,809141.3087040,24590,45594018,376556.2103780
1775001600000,2026-04-01 00:00:00,0.0082890,0.0084760,0.0074510,0.0076180,188210354,1775015999999,2026-04-01 03:59:59,1481522.5191730,39263,87101621,684613.9943430
1775016000000,2026-04-01 04:00:00,0.0076210,0.0079460,0.0073550,0.0079310,132695969,1775030399999,2026-04-01 07:59:59,1008603.1103010,22877,63681735,485223.4349810
1775030400000,2026-04-01 08:00:00,0.0079250,0.0082390,0.0077500,0.0079700,81240571,1775044799999,2026-04-01 11:59:59,645851.6007620,18007,39109600,310999.6273400
1775044800000,2026-04-01 12:00:00,0.0079700,0.0080320,0.0075230,0.0077950,90021506,1775059199999,2026-04-01 15:59:59,699051.6141300,19415,41728613,324171.7746180
1775059200000,2026-04-01 16:00:00,0.0077990,0.0079490,0.0076210,0.0079270,43949055,1775073599999,2026-04-01 19:59:59,340374.1928810,9762,22122199,171574.4511180
1775073600000,2026-04-01 20:00:00,0.0079270,0.0079780,0.0077630,0.0079020,15104234,1775087999999,2026-04-01 23:59:59,119089.8630540,5885,7558441,59554.0551410
1775088000000,2026-04-02 00:00:00,0.0079030,0.0082000,0.0071210,0.0072040,136607994,1775102399999,2026-04-02 03:59:59,1019240.8046450,21678,58893429,440516.7593430
1775102400000,2026-04-02 04:00:00,0.0072040,0.0075540,0.0072000,0.0075180,38990850,1775116799999,2026-04-02 07:59:59,286641.2770230,8223,22200172,163373.4627980
1775116800000,2026-04-02 08:00:00,0.0075040,0.0075300,0.0069150,0.0070510,74629917,1775131199999,2026-04-02 11:59:59,536846.6645290,11984,33465239,240871.3317690
1775131200000,2026-04-02 12:00:00,0.0070510,0.0071150,0.0068320,0.0070330,69981029,1775145599999,2026-04-02 15:59:59,487722.5767500,13655,32571849,227169.8067380
1775145600000,2026-04-02 16:00:00,0.0070440,0.0072380,0.0067930,0.0069310,56340611,1775159999999,2026-04-02 19:59:59,394051.4890520,9167,23882298,167185.1304040
1775160000000,2026-04-02 20:00:00,0.0069270,0.0071660,0.0067440,0.0070880,37870784,1775174399999,2026-04-02 23:59:59,261900.2761650,7892,19427356,134398.9087850
1775174400000,2026-04-03 00:00:00,0.0070820,0.0076000,0.0070440,0.0071150,51528547,1775188799999,2026-04-03 03:59:59,371841.4764490,12493,23826305,172237.3297690
1775188800000,2026-04-03 04:00:00,0.0071110,0.0073870,0.0067940,0.0068490,79072239,1775203199999,2026-04-03 07:59:59,560023.3145170,16397,38436156,273216.2558660
1775203200000,2026-04-03 08:00:00,0.0068360,0.0070720,0.0067140,0.0069460,41349473,1775217599999,2026-04-03 11:59:59,285496.9995920,10317,21180344,146395.7039810
1775217600000,2026-04-03 12:00:00,0.0069390,0.0071000,0.0067360,0.0070260,51262956,1775231999999,2026-04-03 15:59:59,354731.0068640,11099,27322028,189505.2242490
1775232000000,2026-04-03 16:00:00,0.0070360,0.0070660,0.0066660,0.0067680,45364088,1775246399999,2026-04-03 19:59:59,309341.2379330,9042,22433512,153055.9966360
1775246400000,2026-04-03 20:00:00,0.0067640,0.0069350,0.0066920,0.0068850,21543135,1775260799999,2026-04-03 23:59:59,146986.3713390,5543,10612408,72298.2940400
1775260800000,2026-04-04 00:00:00,0.0068860,0.0071460,0.0068420,0.0070750,37622800,1775275199999,2026-04-04 03:59:59,263307.7021930,7868,17239738,120541.8470560
1775275200000,2026-04-04 04:00:00,0.0070750,0.0070790,0.0067270,0.0067920,62659034,1775289599999,2026-04-04 07:59:59,429412.8825720,11980,31234101,214203.3509890
1775289600000,2026-04-04 08:00:00,0.0068000,0.0068510,0.0058150,0.0061030,200548727,1775303999999,2026-04-04 11:59:59,1255268.1073520,31413,87007428,544609.9335300
1775304000000,2026-04-04 12:00:00,0.0061170,0.0064060,0.0058040,0.0061530,172534567,1775318399999,2026-04-04 15:59:59,1051020.0503540,26176,81431898,496619.3802250
1775318400000,2026-04-04 16:00:00,0.0061580,0.0065000,0.0061070,0.0063500,67711949,1775332799999,2026-04-04 19:59:59,427095.1084790,11502,29311709,185210.4572670
1775332800000,2026-04-04 20:00:00,0.0063480,0.0066680,0.0063480,0.0065320,42606083,1775347199999,2026-04-04 23:59:59,276256.4558780,9562,21699430,140838.6890770
1775347200000,2026-04-05 00:00:00,0.0065410,0.0070700,0.0061900,0.0068400,194161178,1775361599999,2026-04-05 03:59:59,1294919.1615330,33169,93870927,627921.0127770
1775361600000,2026-04-05 04:00:00,0.0068460,0.0069580,0.0066550,0.0068860,107418354,1775375999999,2026-04-05 07:59:59,733075.2624500,17882,47183079,322094.4289690
1775376000000,2026-04-05 08:00:00,0.0068920,0.0070660,0.0066600,0.0069080,111481273,1775390399999,2026-04-05 11:59:59,763838.8848060,15457,48930286,335472.5617920
1775390400000,2026-04-05 12:00:00,0.0069130,0.0075980,0.0067380,0.0070560,243232579,1775404799999,2026-04-05 15:59:59,1744683.2121060,38539,115091825,823374.5689990
1775404800000,2026-04-05 16:00:00,0.0070580,0.0073040,0.0067370,0.0068890,98780727,1775419199999,2026-04-05 19:59:59,697006.6211280,18866,45177435,318862.2249290
1775419200000,2026-04-05 20:00:00,0.0069000,0.0070450,0.0067630,0.0069630,58423427,1775433599999,2026-04-05 23:59:59,404151.4508400,12132,29814867,206371.7185520
1775433600000,2026-04-06 00:00:00,0.0069630,0.0073680,0.0068210,0.0072160,118888503,1775447999999,2026-04-06 03:59:59,852556.2219510,19783,53543390,384569.0947930
1775448000000,2026-04-06 04:00:00,0.0072150,0.0072190,0.0066830,0.0068780,104619115,1775462399999,2026-04-06 07:59:59,718918.8701480,16641,50373685,345778.6538290
1775462400000,2026-04-06 08:00:00,0.0068810,0.0071970,0.0068470,0.0071480,58478157,1775476799999,2026-04-06 11:59:59,410904.8199170,9936,25558829,179330.6812250
