open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1774771200000,2026-03-29 08:00:00,0.0185300,0.0185400,0.0182100,0.0183900,10201627,1774785599999,2026-03-29 11:59:59,187768.8877200,2754,5601583,103104.7391200
1774785600000,2026-03-29 12:00:00,0.0183900,0.0184100,0.0180600,0.0182200,15610575,1774799999999,2026-03-29 15:59:59,283895.1572000,2917,6370413,115870.3768300
1774800000000,2026-03-29 16:00:00,0.0182200,0.0183700,0.0180900,0.0181300,10428003,1774814399999,2026-03-29 19:59:59,189955.8768700,2321,5127919,93454.0069100
1774814400000,2026-03-29 20:00:00,0.0181200,0.0184800,0.0178200,0.0182100,23651466,1774828799999,2026-03-29 23:59:59,428990.7577900,4197,10875841,197364.8035400
1774828800000,2026-03-30 00:00:00,0.0182100,0.0189300,0.0181600,0.0188800,40924257,1774843199999,2026-03-30 03:59:59,763025.8906000,6927,19745283,368023.3533400
1774843200000,2026-03-30 04:00:00,0.0188800,0.0193100,0.0188800,0.0192300,34144909,1774857599999,2026-03-30 07:59:59,652187.3794500,5981,16458032,314470.4941900
1774857600000,2026-03-30 08:00:00,0.0192300,0.0194200,0.0191300,0.0192100,19692561,1774871999999,2026-03-30 11:59:59,379719.0598100,5414,8264464,159396.6700800
1774872000000,2026-03-30 12:00:00,0.0192200,0.0193100,0.0189200,0.0190400,15805135,1774886399999,2026-03-30 15:59:59,302143.1177500,4289,8704106,166492.2169600
1774886400000,2026-03-30 16:00:00,0.0190400,0.0190500,0.0184200,0.0185100,13231059,1774900799999,2026-03-30 19:59:59,247545.4872800,3904,6435358,120409.4814000
1774900800000,2026-03-30 20:00:00,0.0185200,0.0186400,0.0182600,0.0183900,12374490,1774915199999,2026-03-30 23:59:59,228504.5626600,3522,6790691,125453.6610200
1774915200000,2026-03-31 00:00:00,0.0184000,0.0190600,0.0183300,0.0187100,21333630,1774929599999,2026-03-31 03:59:59,399847.9685200,4060,11313161,211957.2389400
1774929600000,2026-03-31 04:00:00,0.0187100,0.0189900,0.0186700,0.0188400,10465218,1774943999999,2026-03-31 07:59:59,197217.3577100,2471,4961895,93526.9419900
1774944000000,2026-03-31 08:00:00,0.0188500,0.0190600,0.0185400,0.0188000,39864026,1774958399999,2026-03-31 11:59:59,749652.6745300,6658,19425628,365599.2212700
1774958400000,2026-03-31 12:00:00,0.0188000,0.0194600,0.0188000,0.0190200,29013347,1774972799999,2026-03-31 15:59:59,554663.3119400,4937,12686426,242820.2010600
1774972800000,2026-03-31 16:00:00,0.0190300,0.0200000,0.0190300,0.0196300,50936990,1774987199999,2026-03-31 19:59:59,998724.6362900,7937,30208027,592346.5276300
1774987200000,2026-03-31 20:00:00,0.0196400,0.0197300,0.0194300,0.0196000,16437121,1775001599999,2026-03-31 23:59:59,321526.3140900,4732,6729935,131601.3610100
1775001600000,2026-04-01 00:00:00,0.0195900,0.0199200,0.0193300,0.0198800,35955773,1775015999999,2026-04-01 03:59:59,706155.4249700,6701,19716093,387300.2313700
1775016000000,2026-04-01 04:00:00,0.0198700,0.0203900,0.0197800,0.0201300,25849154,1775030399999,2026-04-01 07:59:59,519833.5445800,5502,11766574,236720.9666500
1775030400000,2026-04-01 08:00:00,0.0201200,0.0201300,0.0198600,0.0201000,12228643,1775044799999,2026-04-01 11:59:59,244361.4198800,4024,6168152,123325.9180200
1775044800000,2026-04-01 12:00:00,0.0201000,0.0201400,0.0197500,0.0199100,12205312,1775059199999,2026-04-01 15:59:59,243164.2874700,3957,5740964,114422.6356700
1775059200000,2026-04-01 16:00:00,0.0199000,0.0200100,0.0196300,0.0197500,10272020,1775073599999,2026-04-01 19:59:59,203219.2038600,3327,5111315,101204.5545500
1775073600000,2026-04-01 20:00:00,0.0197600,0.0199100,0.0196500,0.0197300,7077282,1775087999999,2026-04-01 23:59:59,139834.0904800,2557,3559044,70296.1496600
1775088000000,2026-04-02 00:00:00,0.0197600,0.0201600,0.0187300,0.0187900,41598894,1775102399999,2026-04-02 03:59:59,809314.8306200,8085,22807297,444069.1397400
1775102400000,2026-04-02 04:00:00,0.0187900,0.0188600,0.0185700,0.0186900,20433351,1775116799999,2026-04-02 07:59:59,382338.2425000,6232,8619125,161292.8783200
1775116800000,2026-04-02 08:00:00,0.0187000,0.0187300,0.0182500,0.0183600,15525886,1775131199999,2026-04-02 11:59:59,287695.8410900,4569,8879685,164601.0821300
1775131200000,2026-04-02 12:00:00,0.0183600,0.0186800,0.0183000,0.0184200,11820228,1775145599999,2026-04-02 15:59:59,218003.6337000,3803,6875657,126809.6397000
1775145600000,2026-04-02 16:00:00,0.0184200,0.0185700,0.0182300,0.0183300,10935373,1775159999999,2026-04-02 19:59:59,200787.3585900,4732,5579521,102447.7688700
1775160000000,2026-04-02 20:00:00,0.0183400,0.0185300,0.0182900,0.0184800,11688928,1775174399999,2026-04-02 23:59:59,215358.6173500,5365,5217437,96125.0240400
1775174400000,2026-04-03 00:00:00,0.0184900,0.0186700,0.0182700,0.0186300,12405510,1775188799999,2026-04-03 03:59:59,229088.8602700,3341,6772828,125049.7004600
1775188800000,2026-04-03 04:00:00,0.0186000,0.0190400,0.0186000,0.0189300,14534150,1775203199999,2026-04-03 07:59:59,274068.7380100,3371,7357612,138764.0656900
1775203200000,2026-04-03 08:00:00,0.0189300,0.0192100,0.0189100,0.0190200,14124866,1775217599999,2026-04-03 11:59:59,269064.5374200,3577,5482527,104426.0668700
1775217600000,2026-04-03 12:00:00,0.0190100,0.0192100,0.0188200,0.0188600,11882154,1775231999999,2026-04-03 15:59:59,225221.9670100,3491,5707793,108289.6021600
1775232000000,2026-04-03 16:00:00,0.0188500,0.0189000,0.0186300,0.0187200,8618968,1775246399999,2026-04-03 19:59:59,161630.4893300,2742,3687965,69166.4361500
1775246400000,2026-04-03 20:00:00,0.0187300,0.0187400,0.0185600,0.0186600,5306640,1775260799999,2026-04-03 23:59:59,99015.6073100,1775,2707290,50517.6041900
1775260800000,2026-04-04 00:00:00,0.0186700,0.0188300,0.0185800,0.0186000,5802278,1775275199999,2026-04-04 03:59:59,108480.7355000,1788,2951602,55166.9807800
1775275200000,2026-04-04 04:00:00,0.0186000,0.0186700,0.0184800,0.0185300,4039080,1775289599999,2026-04-04 07:59:59,75036.5213600,1432,2005972,37292.3872200
1775289600000,2026-04-04 08:00:00,0.0185300,0.0185500,0.0183200,0.0184000,4596728,1775303999999,2026-04-04 11:59:59,84739.5062200,1755,2536220,46786.4063500
1775304000000,2026-04-04 12:00:00,0.0184100,0.0184100,0.0180900,0.0181800,10029236,1775318399999,2026-04-04 15:59:59,182930.8791800,3224,4878331,88987.8119600
1775318400000,2026-04-04 16:00:00,0.0181800,0.0183000,0.0180200,0.0180800,7113205,1775332799999,2026-04-04 19:59:59,129051.2295500,2662,3470521,62932.5657400
1775332800000,2026-04-04 20:00:00,0.0180800,0.0183000,0.0180300,0.0182500,5879281,1775347199999,2026-04-04 23:59:59,106942.0761800,2357,2784631,50661.0012200
1775347200000,2026-04-05 00:00:00,0.0182500,0.0184100,0.0181600,0.0183100,8704760,1775361599999,2026-04-05 03:59:59,159102.8086600,2527,3836528,70121.6728100
1775361600000,2026-04-05 04:00:00,0.0183100,0.0183900,0.0179400,0.0179400,7210510,1775375999999,2026-04-05 07:59:59,131018.1768500,2466,3646527,66258.6045200
1775376000000,2026-04-05 08:00:00,0.0179400,0.0180400,0.0178800,0.0179500,9886077,1775390399999,2026-04-05 11:59:59,177516.9138400,2322,4966072,89189.6251900
1775390400000,2026-04-05 12:00:00,0.0179400,0.0179900,0.0176100,0.0177400,14980800,1775404799999,2026-04-05 15:59:59,266192.9091200,3460,7206266,128047.3261200
1775404800000,2026-04-05 16:00:00,0.0177300,0.0178100,0.0175900,0.0176500,7298624,1775419199999,2026-04-05 19:59:59,129219.2807100,2357,3830786,67832.8995000
1775419200000,2026-04-05 20:00:00,0.0176600,0.0182100,0.0175300,0.0181900,16595597,1775433599999,2026-04-05 23:59:59,295701.0772100,4132,9163637,163148.9408100
1775433600000,2026-04-06 00:00:00,0.0182200,0.0189800,0.0181300,0.0188100,52147584,1775447999999,2026-04-06 03:59:59,970129.2283400,7960,26602570,494356.0578200
1775448000000,2026-04-06 04:00:00,0.0188100,0.0192700,0.0186400,0.0189400,46812285,1775462399999,2026-04-06 07:59:59,887758.1120800,8034,24169862,458745.5031300
1775462400000,2026-04-06 08:00:00,0.0189400,0.0194500,0.0188600,0.0192000,59261171,1775476799999,2026-04-06 11:59:59,1136738.9989000,10781,30182916,579608.5916500
1775476800000,2026-04-06 12:00:00,0.0191900,0.0196800,0.0190700,0.0193800,99429837,1775491199999,2026-04-06 15:59:59,1928016.6123600,16900,48944994,949882.6699300
1775491200000,2026-04-06 16:00:00,0.0193800,0.0195200,0.0190000,0.0190700,26949980,1775505599999,2026-04-06 19:59:59,518470.6235700,6106,11576173,222666.8281200
1775505600000,2026-04-06 20:00:00,0.0190700,0.0192100,0.0185000,0.0185900,30069728,1775519999999,2026-04-06 23:59:59,565560.7968900,5629,13721480,258255.9809800
1775520000000,2026-04-07 00:00:00,0.0185900,0.0189100,0.0183800,0.0185200,54139017,1775534399999,2026-04-07 03:59:59,1009835.3262400,9824,29097924,542758.3402100
1775534400000,2026-04-07 04:00:00,0.0185100,0.0191200,0.0183700,0.0185500,45557285,1775548799999,2026-04-07 07:59:59,852690.8428000,9242,22368260,418700.8434300
1775548800000,2026-04-07 08:00:00,0.0185600,0.0187800,0.0183900,0.0184900,15953006,1775563199999,2026-04-07 11:59:59,296041.9490700,4015,8812034,163650.2348900
1775563200000,2026-04-07 12:00:00,0.0184900,0.0185300,0.0181700,0.0182900,18105481,1775577599999,2026-04-07 15:59:59,331526.2429900,4345,7477012,136919.5838900
1775577600000,2026-04-07 16:00:00,0.0183000,0.0188900,0.0182700,0.0187500,13676834,1775591999999,2026-04-07 19:59:59,253108.7625500,3918,7017895,129812.0014300
1775592000000,2026-04-07 20:00:00,0.0187600,0.0201900,0.0186800,0.0201800,32351140,1775606399999,2026-04-07 23:59:59,633982.1322300,7164,14708737,287195.3738000
1775606400000,2026-04-08 00:00:00,0.0201700,0.0208800,0.0200200,0.0204500,62886451,1775620799999,2026-04-08 03:59:59,1282379.1193500,13952,26335355,537366.5904400
1775620800000,2026-04-08 04:00:00,0.0204300,0.0205600,0.0202400,0.0203500,11945452,1775635199999,2026-04-08 07:59:59,243698.3533200,4310,6253138,127596.4521200
1775635200000,2026-04-08 08:00:00,0.0203500,0.0204300,0.0199500,0.0200000,13037024,1775649599999,2026-04-08 11:59:59,262677.9227400,3785,6633941,133679.4179600
1775649600000,2026-04-08 12:00:00,0.0200100,0.0205100,0.0198300,0.0200400,18605655,1775663999999,2026-04-08 15:59:59,375421.0179300,5630,9069268,183299.6170300
1775664000000,2026-04-08 16:00:00,0.0200300,0.0202300,0.0197900,0.0199700,5302176,1775678399999,2026-04-08 19:59:59,106231.1964200,2676,3168746,63524.7967600
1775678400000,2026-04-08 20:00:00,0.0199700,0.0201600,0.0197300,0.0197300,8779549,1775692799999,2026-04-08 23:59:59,175202.5516500,3149,4380607,87429.4413200
1775692800000,2026-04-09 00:00:00,0.0197300,0.0198000,0.0195100,0.0196900,11026631,1775707199999,2026-04-09 03:59:59,216742.4642600,3446,4722828,92886.5985800
1775707200000,2026-04-09 04:00:00,0.0197000,0.0198300,0.0195100,0.0197000,9906318,1775721599999,2026-04-09 07:59:59,194805.1795000,3534,4738612,93198.9920000
1775721600000,2026-04-09 08:00:00,0.0197000,0.0202800,0.0196300,0.0196700,28733333,1775735999999,2026-04-09 11:59:59,571606.2655200,6420,15621098,310937.9969300
1775736000000,2026-04-09 12:00:00,0.0196600,0.0200700,0.0196200,0.0199900,9798390,1775750399999,2026-04-09 15:59:59,194217.9441500,3051,5114969,101444.2571400
1775750400000,2026-04-09 16:00:00,0.0200000,0.0201900,0.0198000,0.0201200,8980586,1775764799999,2026-04-09 19:59:59,179803.6404200,4059,4380072,87666.7777800
1775764800000,2026-04-09 20:00:00,0.0201200,0.0203800,0.0197900,0.0198700,17272023,1775779199999,2026-04-09 23:59:59,347093.6956900,4386,7580644,152279.4265200
1775779200000,2026-04-10 00:00:00,0.0198600,0.0201800,0.0197300,0.0200200,8683662,1775793599999,2026-04-10 03:59:59,173579.7183700,2990,3951867,78889.1995500
1775793600000,2026-04-10 04:00:00,0.0200200,0.0209600,0.0199900,0.0200200,61875437,1775807999999,2026-04-10 07:59:59,1276747.4579100,12690,30291955,625564.7799900
1775808000000,2026-04-10 08:00:00,0.0200400,0.0205000,0.0199000,0.0203900,16138959,1775822399999,2026-04-10 11:59:59,325943.7179300,4276,8900510,179915.7006400
1775822400000,2026-04-10 12:00:00,0.0204100,0.0213000,0.0204100,0.0208800,66395427,1775836799999,2026-04-10 15:59:59,1384544.3518200,11678,34661881,723202.3479900
1775836800000,2026-04-10 16:00:00,0.0208700,0.0218100,0.0208100,0.0212400,35717239,1775851199999,2026-04-10 19:59:59,762486.0409400,7836,18899328,403992.7134100
1775851200000,2026-04-10 20:00:00,0.0212400,0.0215200,0.0211200,0.0214300,20157957,1775865599999,2026-04-10 23:59:59,428549.8202400,5570,10444083,222108.0406000
1775865600000,2026-04-11 00:00:00,0.0214300,0.0219300,0.0210300,0.0214600,31004012,1775879999999,2026-04-11 03:59:59,664782.9900100,8190,15991755,343283.6536400
1775880000000,2026-04-11 04:00:00,0.0214700,0.0216300,0.0210100,0.0211000,14710885,1775894399999,2026-04-11 07:59:59,313177.9398300,5309,6618478,140972.3858300
1775894400000,2026-04-11 08:00:00,0.0211000,0.0213400,0.0210500,0.0211200,7832447,1775908799999,2026-04-11 11:59:59,165905.6315900,2876,3554243,75340.2231000
1775908800000,2026-04-11 12:00:00,0.0211200,0.0211200,0.0207900,0.0209600,8741863,1775923199999,2026-04-11 15:59:59,183084.7347100,2920,3920569,82137.7317100
1775923200000,2026-04-11 16:00:00,0.0209500,0.0219500,0.0209300,0.0218600,18646654,1775937599999,2026-04-11 19:59:59,399653.8838400,4492,11724318,251150.1685000
1775937600000,2026-04-11 20:00:00,0.0218800,0.0218900,0.0213800,0.0214200,9313390,1775951999999,2026-04-11 23:59:59,201232.6717200,4059,3562802,76943.7289500
1775952000000,2026-04-12 00:00:00,0.0214100,0.0215900,0.0205100,0.0205800,12635011,1775966399999,2026-04-12 03:59:59,263815.7654900,3732,5591700,116811.0268200
1775966400000,2026-04-12 04:00:00,0.0205800,0.0208700,0.0205400,0.0206100,5783953,1775980799999,2026-04-12 07:59:59,119535.1923000,2378,2726920,56351.7776900
1775980800000,2026-04-12 08:00:00,0.0206000,0.0207800,0.0202200,0.0203100,9461684,1775995199999,2026-04-12 11:59:59,193824.8304300,3596,5010371,102643.3180800
1775995200000,2026-04-12 12:00:00,0.0202900,0.0204300,0.0199900,0.0200400,8038414,1776009599999,2026-04-12 15:59:59,162294.7370900,2929,3838130,77509.2279100
1776009600000,2026-04-12 16:00:00,0.0200300,0.0202300,0.0198400,0.0201300,8358583,1776023999999,2026-04-12 19:59:59,167669.4487400,2642,3890260,78033.6739500
1776024000000,2026-04-12 20:00:00,0.0201300,0.0202400,0.0198100,0.0199800,8761787,1776038399999,2026-04-12 23:59:59,175280.0623000,2611,4185117,83751.6852000
1776038400000,2026-04-13 00:00:00,0.0199700,0.0206000,0.0199700,0.0205400,18354761,1776052799999,2026-04-13 03:59:59,374185.5660700,3983,7983417,162898.1509700
1776052800000,2026-04-13 04:00:00,0.0205400,0.0209000,0.0204700,0.0206700,12528538,1776067199999,2026-04-13 07:59:59,259433.6213900,3006,5468619,113196.4122800
1776067200000,2026-04-13 08:00:00,0.0206700,0.0213500,0.0205100,0.0209500,68006435,1776081599999,2026-04-13 11:59:59,1432151.5513100,13176,35724383,752446.9806500
1776081600000,2026-04-13 12:00:00,0.0209600,0.0216300,0.0206600,0.0210000,40482280,1776095999999,2026-04-13 15:59:59,853533.8907400,7905,19704152,415294.6639900
1776096000000,2026-04-13 16:00:00,0.0209900,0.0212300,0.0207600,0.0211900,15620355,1776110399999,2026-04-13 19:59:59,326988.0473300,6394,8101947,169653.8527400
1776110400000,2026-04-13 20:00:00,0.0211900,0.0218500,0.0208800,0.0217100,22217566,1776124799999,2026-04-13 23:59:59,477645.4540300,5316,11277042,242263.9867600
1776124800000,2026-04-14 00:00:00,0.0217000,0.0217200,0.0212900,0.0212900,8970944,1776139199999,2026-04-14 03:59:59,192555.0527800,3291,3898365,83708.4892300
1776139200000,2026-04-14 04:00:00,0.0212900,0.0213100,0.0209400,0.0209900,6284807,1776153599999,2026-04-14 07:59:59,132501.6026600,3605,3307467,69697.8789500
1776153600000,2026-04-14 08:00:00,0.0209800,0.0213800,0.0208900,0.0209600,9557897,1776167999999,2026-04-14 11:59:59,202171.5456300,3137,3582766,75780.9709700
1776168000000,2026-04-14 12:00:00,0.0209600,0.0233700,0.0209600,0.0220800,136725934,1776182399999,2026-04-14 15:59:59,3055680.1607900,26250,69405963,1552110.2517400
1776182400000,2026-04-14 16:00:00,0.0220800,0.0222200,0.0212100,0.0215300,50271653,1776196799999,2026-04-14 19:59:59,1097512.0282900,9526,23051422,503578.6428000
1776196800000,2026-04-14 20:00:00,0.0215800,0.0216300,0.0210000,0.0213600,19250610,1776211199999,2026-04-14 23:59:59,410709.4739900,4868,8648197,184530.5308200
1776211200000,2026-04-15 00:00:00,0.0213600,0.0215800,0.0209700,0.0211900,13709210,1776225599999,2026-04-15 03:59:59,291341.7673000,4158,6406400,136290.8784600
1776225600000,2026-04-15 04:00:00,0.0211700,0.0215500,0.0210600,0.0214400,23152012,1776239999999,2026-04-15 07:59:59,494536.9335400,5729,11000205,235013.6678000
1776240000000,2026-04-15 08:00:00,0.0214500,0.0224000,0.0214300,0.0221200,46289697,1776254399999,2026-04-15 11:59:59,1017284.5620900,8673,23794151,523103.7247700
1776254400000,2026-04-15 12:00:00,0.0221200,0.0223300,0.0217000,0.0219200,24973053,1776268799999,2026-04-15 15:59:59,550243.8878900,5568,11023708,242866.2132100
1776268800000,2026-04-15 16:00:00,0.0219100,0.0230900,0.0218800,0.0230400,33021315,1776283199999,2026-04-15 19:59:59,741805.9228000,7498,14676873,329333.7190300
1776283200000,2026-04-15 20:00:00,0.0230400,0.0232300,0.0225100,0.0227900,30332479,1776297599999,2026-04-15 23:59:59,693560.7920900,7379,14503194,331950.1772800
1776297600000,2026-04-16 00:00:00,0.0227900,0.0234100,0.0226100,0.0229600,33385072,1776311999999,2026-04-16 03:59:59,770782.8781000,8109,15727054,363031.6819700
1776312000000,2026-04-16 04:00:00,0.0229500,0.0230300,0.0224900,0.0225000,20758984,1776326399999,2026-04-16 07:59:59,473395.7857100,5362,9878093,225542.1464400
1776326400000,2026-04-16 08:00:00,0.0225000,0.0225000,0.0220900,0.0223500,15659820,1776340799999,2026-04-16 11:59:59,349505.1809100,4319,7362405,164408.5221100
1776340800000,2026-04-16 12:00:00,0.0223500,0.0226900,0.0215900,0.0222100,34003302,1776355199999,2026-04-16 15:59:59,751601.2758200,7352,15742445,348524.1006800
1776355200000,2026-04-16 16:00:00,0.0222100,0.0227600,0.0218200,0.0227000,21174605,1776369599999,2026-04-16 19:59:59,471414.4570800,4902,11018247,245374.2546100
1776369600000,2026-04-16 20:00:00,0.0227200,0.0230800,0.0222300,0.0229500,15450103,1776383999999,2026-04-16 23:59:59,349763.8311200,3631,7756496,175616.9543900
1776384000000,2026-04-17 00:00:00,0.0229400,0.0237500,0.0227800,0.0234600,43419240,1776398399999,2026-04-17 03:59:59,1015127.6254000,8725,18655246,435793.2754100
1776398400000,2026-04-17 04:00:00,0.0234900,0.0236000,0.0224100,0.0232700,35929654,1776412799999,2026-04-17 07:59:59,827239.8071900,9056,16807621,386999.1190000
1776412800000,2026-04-17 08:00:00,0.0232900,0.0235300,0.0228500,0.0230800,23879242,1776427199999,2026-04-17 11:59:59,554195.9065300,6000,11478884,266670.9476700
1776427200000,2026-04-17 12:00:00,0.0230800,0.0240200,0.0229700,0.0236800,23248783,1776441599999,2026-04-17 15:59:59,547249.7628800,6004,11436959,268973.5856700
1776441600000,2026-04-17 16:00:00,0.0236800,0.0239500,0.0232100,0.0232800,15583398,1776455999999,2026-04-17 19:59:59,366285.9967400,4499,6731058,158250.8420800
1776456000000,2026-04-17 20:00:00,0.0232700,0.0236600,0.0231800,0.0232400,13596216,1776470399999,2026-04-17 23:59:59,317949.4554600,4012,6456129,151100.4479900
1776470400000,2026-04-18 00:00:00,0.0232300,0.0249100,0.0231200,0.0245700,74867589,1776484799999,2026-04-18 03:59:59,1813955.2939500,14497,37867683,917708.4784200
1776484800000,2026-04-18 04:00:00,0.0245700,0.0247700,0.0239700,0.0240200,26242484,1776499199999,2026-04-18 07:59:59,638752.6184600,7162,12994941,316399.6678300
1776499200000,2026-04-18 08:00:00,0.0240300,0.0241200,0.0228200,0.0230100,41424447,1776513599999,2026-04-18 11:59:59,969798.7733500,8920,17722197,415381.3838600
1776513600000,2026-04-18 12:00:00,0.0230200,0.0232000,0.0227200,0.0230800,13829845,1776527999999,2026-04-18 15:59:59,317855.8234400,4493,6459334,148529.7994900
1776528000000,2026-04-18 16:00:00,0.0230800,0.0231400,0.0223200,0.0223600,17870705,1776542399999,2026-04-18 19:59:59,406872.1700100,5258,7908792,180219.8367100
1776542400000,2026-04-18 20:00:00,0.0223500,0.0226400,0.0222400,0.0223500,9504733,1776556799999,2026-04-18 23:59:59,213192.3542400,3447,4992007,111924.5783500
1776556800000,2026-04-19 00:00:00,0.0223700,0.0224000,0.0216500,0.0218200,18917581,1776571199999,2026-04-19 03:59:59,416044.8186200,5110,8203127,180666.0258200
1776571200000,2026-04-19 04:00:00,0.0218200,0.0220800,0.0216100,0.0219100,16020524,1776585599999,2026-04-19 07:59:59,349436.4306000,4350,7172427,156499.8570300
1776585600000,2026-04-19 08:00:00,0.0219100,0.0224500,0.0216200,0.0223000,17367207,1776599999999,2026-04-19 11:59:59,382226.3641000,4416,8204580,180566.3473800
1776600000000,2026-04-19 12:00:00,0.0223100,0.0226400,0.0219500,0.0221300,12827093,1776614399999,2026-04-19 15:59:59,286493.9935500,3590,6836639,152719.2229700
1776614400000,2026-04-19 16:00:00,0.0221200,0.0221700,0.0215100,0.0218000,10989055,1776628799999,2026-04-19 19:59:59,239317.6667500,3600,4518580,98404.7212600
1776628800000,2026-04-19 20:00:00,0.0217900,0.0218500,0.0208900,0.0210900,15131367,1776643199999,2026-04-19 23:59:59,321941.1844200,4961,6368011,135553.4131600
1776643200000,2026-04-20 00:00:00,0.0211100,0.0218700,0.0210700,0.0217300,16750410,1776657599999,2026-04-20 03:59:59,361254.7719500,4563,9131653,196890.6612900
1776657600000,2026-04-20 04:00:00,0.0217400,0.0221100,0.0214000,0.0219500,16066151,1776671999999,2026-04-20 07:59:59,348697.2501100,3960,7522007,163257.9598600
1776672000000,2026-04-20 08:00:00,0.0219600,0.0223200,0.0218200,0.0219800,17831901,1776686399999,2026-04-20 11:59:59,394362.7778800,4265,8163797,180569.6340100
1776686400000,2026-04-20 12:00:00,0.0219800,0.0221800,0.0215700,0.0220400,18094995,1776700799999,2026-04-20 15:59:59,396320.2399700,5314,8623608,188898.2019200
1776700800000,2026-04-20 16:00:00,0.0220400,0.0224400,0.0218100,0.0223700,10263780,1776715199999,2026-04-20 19:59:59,227167.1431200,3624,5132359,113627.4063600
1776715200000,2026-04-20 20:00:00,0.0223600,0.0224600,0.0217000,0.0218500,9492690,1776729599999,2026-04-20 23:59:59,209305.8549700,3735,4553587,100523.0164900
1776729600000,2026-04-21 00:00:00,0.0218600,0.0220000,0.0214200,0.0215200,7702472,1776743999999,2026-04-21 03:59:59,167546.7346300,3504,3788446,82440.9608800
1776744000000,2026-04-21 04:00:00,0.0215000,0.0217500,0.0214600,0.0215900,6440459,1776758399999,2026-04-21 07:59:59,139164.1940100,2423,3453111,74635.1380300
1776758400000,2026-04-21 08:00:00,0.0215900,0.0218800,0.0215200,0.0217400,6211548,1776772799999,2026-04-21 11:59:59,134798.5123700,2889,3008282,65294.7157600
1776772800000,2026-04-21 12:00:00,0.0217300,0.0217700,0.0212500,0.0215100,10387676,1776787199999,2026-04-21 15:59:59,223000.7661600,3586,4078022,87580.9060000
1776787200000,2026-04-21 16:00:00,0.0215300,0.0216100,0.0210600,0.0211600,10113921,1776801599999,2026-04-21 19:59:59,215725.0937100,3713,5298620,112985.8940200
1776801600000,2026-04-21 20:00:00,0.0211400,0.0226400,0.0209500,0.0225900,29074912,1776815999999,2026-04-21 23:59:59,633380.5550700,8248,14171968,309304.2789900
1776816000000,2026-04-22 00:00:00,0.0226000,0.0230300,0.0223400,0.0227200,24236851,1776830399999,2026-04-22 03:59:59,548657.6724000,8211,12444481,281866.1100200
1776830400000,2026-04-22 04:00:00,0.0227300,0.0234100,0.0226100,0.0229400,15624402,1776844799999,2026-04-22 07:59:59,359105.2153200,5343,8162994,187558.6247100
1776844800000,2026-04-22 08:00:00,0.0229700,0.0230800,0.0227600,0.0228400,7219368,1776859199999,2026-04-22 11:59:59,165278.0028200,2967,2749396,62973.3486200
1776859200000,2026-04-22 12:00:00,0.0228500,0.0230300,0.0225900,0.0227700,10286704,1776873599999,2026-04-22 15:59:59,234965.4891300,4057,4767378,108933.1970100
1776873600000,2026-04-22 16:00:00,0.0227900,0.0230400,0.0226000,0.0226600,8209414,1776887999999,2026-04-22 19:59:59,187364.7659300,3182,3644855,83181.2986400
1776888000000,2026-04-22 20:00:00,0.0226800,0.0228100,0.0222200,0.0222500,7919079,1776902399999,2026-04-22 23:59:59,178633.9712500,3808,3320333,74898.0070900
1776902400000,2026-04-23 00:00:00,0.0222500,0.0223100,0.0216100,0.0217700,16586530,1776916799999,2026-04-23 03:59:59,364800.0589600,4797,7424390,163383.4070900
1776916800000,2026-04-23 04:00:00,0.0217700,0.0220900,0.0217500,0.0219100,6114379,1776931199999,2026-04-23 07:59:59,134275.3509900,3106,3454553,75872.4173200
1776931200000,2026-04-23 08:00:00,0.0219100,0.0219500,0.0215200,0.0219100,8155845,1776945599999,2026-04-23 11:59:59,177030.1532700,3400,3682843,79911.4068600
1776945600000,2026-04-23 12:00:00,0.0219000,0.0222600,0.0217600,0.0222100,8911568,1776959999999,2026-04-23 15:59:59,196385.8642200,3611,4265253,94078.5876800
1776960000000,2026-04-23 16:00:00,0.0222100,0.0222500,0.0214600,0.0219000,11406829,1776974399999,2026-04-23 19:59:59,249165.5576400,4054,5178896,113111.3168400
1776974400000,2026-04-23 20:00:00,0.0219000,0.0221500,0.0217600,0.0220000,14123458,1776988799999,2026-04-23 23:59:59,309726.2384400,4322,7332713,160870.6363800
1776988800000,2026-04-24 00:00:00,0.0220000,0.0225800,0.0219600,0.0223900,30822251,1777003199999,2026-04-24 03:59:59,687436.3402900,7624,15291388,341121.3796400
1777003200000,2026-04-24 04:00:00,0.0224000,0.0228200,0.0218100,0.0226100,30060780,1777017599999,2026-04-24 07:59:59,671715.3572800,7894,14271324,319014.4756500
1777017600000,2026-04-24 08:00:00,0.0226100,0.0235100,0.0224200,0.0234200,72165259,1777031999999,2026-04-24 11:59:59,1663319.7790500,13858,38293529,882784.0557100
1777032000000,2026-04-24 12:00:00,0.0234300,0.0235300,0.0228500,0.0235200,60690567,1777046399999,2026-04-24 15:59:59,1408754.0773700,12939,29960496,695400.2935500
1777046400000,2026-04-24 16:00:00,0.0235000,0.0238400,0.0232500,0.0234100,29154244,1777060799999,2026-04-24 19:59:59,686311.5336100,8411,16536783,389224.5721700
1777060800000,2026-04-24 20:00:00,0.0234100,0.0237000,0.0231100,0.0231700,21661006,1777075199999,2026-04-24 23:59:59,506836.8918500,5904,9388424,219667.7414500
