open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1777089600000,2026-04-25 04:00:00,0.1207500,0.1228900,0.1178000,0.1211200,34168776,1777103999999,2026-04-25 07:59:59,4118716.1619400,80127,17371961,2094914.0159900
1777104000000,2026-04-25 08:00:00,0.1211100,0.1260800,0.1207400,0.1240100,44552388,1777118399999,2026-04-25 11:59:59,5494510.3040300,96275,22924837,2828452.2939700
1777118400000,2026-04-25 12:00:00,0.1240100,0.1256200,0.1190000,0.1207700,43062759,1777132799999,2026-04-25 15:59:59,5277902.1131900,100357,18975692,2327797.0762300
1777132800000,2026-04-25 16:00:00,0.1207700,0.1346200,0.1205100,0.1311600,97517583,1777147199999,2026-04-25 19:59:59,12604737.4961500,256166,47067193,6082895.2888600
1777147200000,2026-04-25 20:00:00,0.1311700,0.1363800,0.1304500,0.1346300,49956853,1777161599999,2026-04-25 23:59:59,6684462.6532700,152403,24093597,3225574.4523500
1777161600000,2026-04-26 00:00:00,0.1346300,0.1393000,0.1270900,0.1365000,91287124,1777175999999,2026-04-26 03:59:59,12198802.4799900,256139,42912195,5741826.2425200
1777176000000,2026-04-26 04:00:00,0.1365100,0.1382200,0.1300000,0.1319600,60932548,1777190399999,2026-04-26 07:59:59,8151407.7256100,164290,29175458,3906541.4625700
1777190400000,2026-04-26 08:00:00,0.1319600,0.1334100,0.1260900,0.1308400,44875266,1777204799999,2026-04-26 11:59:59,5812369.7577500,112741,21269460,2756565.5636900
1777204800000,2026-04-26 12:00:00,0.1308400,0.1348500,0.1285800,0.1291000,50659283,1777219199999,2026-04-26 15:59:59,6665433.9205100,137932,23810366,3132746.7362900
1777219200000,2026-04-26 16:00:00,0.1291100,0.1384000,0.1280300,0.1361400,57077432,1777233599999,2026-04-26 19:59:59,7681574.5833200,160584,28696163,3862682.5053200
1777233600000,2026-04-26 20:00:00,0.1361500,0.1379900,0.1321500,0.1340300,30463760,1777247999999,2026-04-26 23:59:59,4101268.6926500,99742,14786939,1991225.1185600
1777248000000,2026-04-27 00:00:00,0.1340700,0.1439400,0.1334500,0.1400500,70369778,1777262399999,2026-04-27 03:59:59,9741442.0101600,198998,34534857,4778418.8739600
1777262400000,2026-04-27 04:00:00,0.1400500,0.1542100,0.1368800,0.1416100,138471104,1777276799999,2026-04-27 07:59:59,20059690.3543100,367541,66694934,9679719.9773400
1777276800000,2026-04-27 08:00:00,0.1416100,0.1584300,0.1404100,0.1439000,238793010,1777291199999,2026-04-27 11:59:59,35749300.8188000,611545,116587714,17472796.7319600
1777291200000,2026-04-27 12:00:00,0.1439000,0.1452400,0.1306500,0.1407500,141076429,1777305599999,2026-04-27 15:59:59,19325872.3373800,339592,65938025,9043976.2339100
1777305600000,2026-04-27 16:00:00,0.1407300,0.1427800,0.1276700,0.1388200,87757812,1777319999999,2026-04-27 19:59:59,11899203.6004000,224974,39318521,5341529.5967000
1777320000000,2026-04-27 20:00:00,0.1388200,0.1424200,0.1353800,0.1370000,33408202,1777334399999,2026-04-27 23:59:59,4628898.9063500,103201,15988475,2216914.6472300
1777334400000,2026-04-28 00:00:00,0.1370300,0.1456000,0.1356800,0.1397500,68006912,1777348799999,2026-04-28 03:59:59,9589586.7651500,195623,33155909,4675582.1627000
1777348800000,2026-04-28 04:00:00,0.1397400,0.1437600,0.1371900,0.1387600,55117089,1777363199999,2026-04-28 07:59:59,7724366.2066100,155797,26981871,3782542.7288000
1777363200000,2026-04-28 08:00:00,0.1387500,0.1438000,0.1337000,0.1348800,64582811,1777377599999,2026-04-28 11:59:59,8933927.6022100,171663,31371776,4340338.2343500
1777377600000,2026-04-28 12:00:00,0.1348500,0.1357300,0.1309400,0.1326400,42058108,1777391999999,2026-04-28 15:59:59,5616184.5560900,109384,19713835,2633584.4641500
1777392000000,2026-04-28 16:00:00,0.1326500,0.1400000,0.1314600,0.1398700,29072609,1777406399999,2026-04-28 19:59:59,3939067.2922200,88322,14715704,1993747.0703600
1777406400000,2026-04-28 20:00:00,0.1398800,0.1402900,0.1367100,0.1385800,23152463,1777420799999,2026-04-28 23:59:59,3201456.8690600,70389,10968870,1517333.6013400
1777420800000,2026-04-29 00:00:00,0.1385800,0.1425200,0.1371700,0.1403300,40572232,1777435199999,2026-04-29 03:59:59,5678210.0431300,119610,19084175,2671176.6136200
1777435200000,2026-04-29 04:00:00,0.1403200,0.1425000,0.1329200,0.1343600,45470742,1777449599999,2026-04-29 07:59:59,6345765.1053900,124345,20661957,2886507.6933200
1777449600000,2026-04-29 08:00:00,0.1343600,0.1347600,0.1251200,0.1264800,81192191,1777463999999,2026-04-29 11:59:59,10426442.0653200,193806,38876550,4992919.2876400
1777464000000,2026-04-29 12:00:00,0.1264900,0.1276700,0.1215000,0.1259000,56688201,1777478399999,2026-04-29 15:59:59,7085965.4723300,144167,25427545,3181993.0900400
1777478400000,2026-04-29 16:00:00,0.1258900,0.1315300,0.1241000,0.1257800,43261960,1777492799999,2026-04-29 19:59:59,5533359.9173700,142199,20482642,2619535.7015400
1777492800000,2026-04-29 20:00:00,0.1257700,0.1315400,0.1253500,0.1298600,22164436,1777507199999,2026-04-29 23:59:59,2861652.5290600,79233,10479731,1353281.8728300
1777507200000,2026-04-30 00:00:00,0.1298500,0.1315500,0.1140200,0.1167200,71766132,1777521599999,2026-04-30 03:59:59,8724172.6953800,180451,31491930,3830212.8628400
1777521600000,2026-04-30 04:00:00,0.1167100,0.1190900,0.1145800,0.1181500,43567091,1777535999999,2026-04-30 07:59:59,5093355.0667400,135671,22771571,2664592.2590700
1777536000000,2026-04-30 08:00:00,0.1181700,0.1185900,0.1090000,0.1105400,48130144,1777550399999,2026-04-30 11:59:59,5527997.6362100,122876,20566232,2368448.7446600
1777550400000,2026-04-30 12:00:00,0.1105500,0.1145600,0.1055500,0.1132700,84216249,1777564799999,2026-04-30 15:59:59,9221701.7627100,200758,39271687,4307770.8851000
1777564800000,2026-04-30 16:00:00,0.1132600,0.1159800,0.1112900,0.1136100,36200679,1777579199999,2026-04-30 19:59:59,4115291.6030000,112762,18001218,2048157.8980200
1777579200000,2026-04-30 20:00:00,0.1136400,0.1151500,0.1111500,0.1123600,19002787,1777593599999,2026-04-30 23:59:59,2147351.4828800,70839,9030392,1020709.5247300
1777593600000,2026-05-01 00:00:00,0.1123600,0.1145700,0.1091300,0.1101800,29958117,1777607999999,2026-05-01 03:59:59,3355312.4855200,89830,13520844,1516316.0572600
1777608000000,2026-05-01 04:00:00,0.1101700,0.1122500,0.1091900,0.1109600,23722737,1777622399999,2026-05-01 07:59:59,2627807.2241700,74426,11542862,1278752.5941100
1777622400000,2026-05-01 08:00:00,0.1109500,0.1146100,0.1105200,0.1125800,22767695,1777636799999,2026-05-01 11:59:59,2556092.4352100,77494,11002656,1235358.9359500
1777636800000,2026-05-01 12:00:00,0.1125800,0.1173100,0.1115800,0.1122400,43583225,1777651199999,2026-05-01 15:59:59,4983228.4328500,122272,20884147,2390026.9140200
1777651200000,2026-05-01 16:00:00,0.1122300,0.1125500,0.1086200,0.1109700,26471102,1777665599999,2026-05-01 19:59:59,2924047.5950600,79371,12183818,1346601.6965900
1777665600000,2026-05-01 20:00:00,0.1109800,0.1116600,0.1092600,0.1102200,11184434,1777679999999,2026-05-01 23:59:59,1234579.9932100,46705,5241023,578689.6224900
1777680000000,2026-05-02 00:00:00,0.1102400,0.1126300,0.1080100,0.1096100,20151608,1777694399999,2026-05-02 03:59:59,2224550.4048300,72108,9826071,1085400.0627500
1777694400000,2026-05-02 04:00:00,0.1096000,0.1119400,0.1088700,0.1103100,15355681,1777708799999,2026-05-02 07:59:59,1695455.3279700,57791,7295588,805377.1240900
1777708800000,2026-05-02 08:00:00,0.1103100,0.1149100,0.1101300,0.1122800,23347361,1777723199999,2026-05-02 11:59:59,2638619.6849100,66264,10967612,1240226.0905300
1777723200000,2026-05-02 12:00:00,0.1122600,0.1128100,0.1082000,0.1090500,21005419,1777737599999,2026-05-02 15:59:59,2325650.2968200,60352,9835145,1089189.4484800
1777737600000,2026-05-02 16:00:00,0.1091100,0.1168100,0.1090100,0.1143100,43730445,1777751999999,2026-05-02 19:59:59,5001247.3941800,96003,21785677,2490153.9629300
1777752000000,2026-05-02 20:00:00,0.1143600,0.1199900,0.1143400,0.1159800,28266398,1777766399999,2026-05-02 23:59:59,3301578.0641400,87437,12936464,1512464.1191300
1777766400000,2026-05-03 00:00:00,0.1159600,0.1174200,0.1068400,0.1100300,43337213,1777780799999,2026-05-03 03:59:59,4843166.2238500,113638,21300097,2381032.8070600
1777780800000,2026-05-03 04:00:00,0.1100400,0.1107200,0.1081500,0.1090300,19382211,1777795199999,2026-05-03 07:59:59,2119335.3291000,55348,9742173,1065483.5284300
1777795200000,2026-05-03 08:00:00,0.1090200,0.1104700,0.1076700,0.1077900,19363573,1777809599999,2026-05-03 11:59:59,2109522.4236700,62675,8919663,972298.5296700
1777809600000,2026-05-03 12:00:00,0.1078000,0.1088600,0.0985800,0.1008700,69567479,1777823999999,2026-05-03 15:59:59,7157668.9446500,128436,27023095,2780039.5076100
1777824000000,2026-05-03 16:00:00,0.1008700,0.1030400,0.0991000,0.0998400,30712640,1777838399999,2026-05-03 19:59:59,3090947.5102900,78210,14848999,1495203.5846700
1777838400000,2026-05-03 20:00:00,0.0998800,0.1009300,0.0954100,0.0985300,45095500,1777852799999,2026-05-03 23:59:59,4436272.8257200,83560,19788385,1947759.0654800
1777852800000,2026-05-04 00:00:00,0.0985200,0.1005200,0.0938000,0.0987000,55589797,1777867199999,2026-05-04 03:59:59,5421136.7783400,113343,26150160,2552475.4426300
1777867200000,2026-05-04 04:00:00,0.0987000,0.0998400,0.0946900,0.0951200,37461064,1777881599999,2026-05-04 07:59:59,3647528.5957500,79686,16106983,1570872.1807900
1777881600000,2026-05-04 08:00:00,0.0951200,0.0965300,0.0911800,0.0935500,50553846,1777895999999,2026-05-04 11:59:59,4755500.7505400,107545,23745192,2236576.8963100
1777896000000,2026-05-04 12:00:00,0.0935600,0.0975800,0.0932900,0.0968000,35130571,1777910399999,2026-05-04 15:59:59,3366732.0977200,83951,18265452,1749975.3693600
1777910400000,2026-05-04 16:00:00,0.0968100,0.0980800,0.0958200,0.0971700,20486344,1777924799999,2026-05-04 19:59:59,1983526.1929800,57943,10044737,972975.2594500
1777924800000,2026-05-04 20:00:00,0.0971800,0.0990700,0.0937400,0.0951300,27454093,1777939199999,2026-05-04 23:59:59,2647393.7788200,59124,12197284,1177637.7805900
1777939200000,2026-05-05 00:00:00,0.0951300,0.0957800,0.0910000,0.0921800,29181409,1777953599999,2026-05-05 03:59:59,2729237.9494700,61602,13036279,1221807.8906400
1777953600000,2026-05-05 04:00:00,0.0921900,0.0936500,0.0901600,0.0906800,27297043,1777967999999,2026-05-05 07:59:59,2509661.9856300,66232,12708782,1169332.3618300
1777968000000,2026-05-05 08:00:00,0.0906900,0.0923400,0.0903300,0.0909200,23399665,1777982399999,2026-05-05 11:59:59,2136861.2651700,52718,12209595,1114893.3854800
1777982400000,2026-05-05 12:00:00,0.0909200,0.0914400,0.0886100,0.0890600,38999006,1777996799999,2026-05-05 15:59:59,3513310.0130500,77300,18542819,1670810.1595100
1777996800000,2026-05-05 16:00:00,0.0890300,0.0911900,0.0860700,0.0901400,39741562,1778011199999,2026-05-05 19:59:59,3517219.4495000,85236,18439737,1633190.7313000
1778011200000,2026-05-05 20:00:00,0.0901100,0.0912600,0.0876600,0.0902700,18682961,1778025599999,2026-05-05 23:59:59,1671325.5411600,51204,9329597,834925.6347100
1778025600000,2026-05-06 00:00:00,0.0902700,0.0912700,0.0874100,0.0889300,20659404,1778039999999,2026-05-06 03:59:59,1842651.2512400,49283,9819316,876699.5015600
1778040000000,2026-05-06 04:00:00,0.0889400,0.0891700,0.0846500,0.0871000,30829722,1778054399999,2026-05-06 07:59:59,2670772.7575000,62879,12712846,1102649.3737700
1778054400000,2026-05-06 08:00:00,0.0871000,0.0899400,0.0863500,0.0887300,23339861,1778068799999,2026-05-06 11:59:59,2062850.3462400,58455,11584561,1024008.3782700
1778068800000,2026-05-06 12:00:00,0.0887200,0.0903500,0.0841800,0.0900600,41785271,1778083199999,2026-05-06 15:59:59,3642588.9477700,84717,19928348,1737286.4957300
1778083200000,2026-05-06 16:00:00,0.0900600,0.0938300,0.0865300,0.0884500,46546691,1778097599999,2026-05-06 19:59:59,4175372.1580300,99495,22163764,1987471.4166200
1778097600000,2026-05-06 20:00:00,0.0884500,0.0908000,0.0871900,0.0880600,14965332,1778111999999,2026-05-06 23:59:59,1329480.6223400,41458,7453590,661804.7532400
1778112000000,2026-05-07 00:00:00,0.0880600,0.0899200,0.0861900,0.0884400,35898508,1778126399999,2026-05-07 03:59:59,3167683.7635400,76556,17918519,1581665.6625900
1778126400000,2026-05-07 04:00:00,0.0884700,0.0913100,0.0877600,0.0906900,34513916,1778140799999,2026-05-07 07:59:59,3090669.7562200,77236,16505799,1478467.3965100
1778140800000,2026-05-07 08:00:00,0.0907000,0.0935900,0.0887400,0.0923300,32440720,1778155199999,2026-05-07 11:59:59,2950158.4342900,73272,16575760,1509020.5875500
1778155200000,2026-05-07 12:00:00,0.0923300,0.0942500,0.0881400,0.0903800,51351977,1778169599999,2026-05-07 15:59:59,4700295.4669100,99656,22695391,2080474.7846800
1778169600000,2026-05-07 16:00:00,0.0903900,0.0921400,0.0886900,0.0903100,24307621,1778183999999,2026-05-07 19:59:59,2190867.5019300,54401,11363879,1025174.2392200
1778184000000,2026-05-07 20:00:00,0.0903500,0.0922500,0.0898600,0.0919600,14728954,1778198399999,2026-05-07 23:59:59,1340610.2263000,40938,7424223,676105.9661200
1778198400000,2026-05-08 00:00:00,0.0919600,0.0986400,0.0917700,0.0943800,67043117,1778212799999,2026-05-08 03:59:59,6432077.5683400,158798,32281867,3098396.9568500
1778212800000,2026-05-08 04:00:00,0.0943500,0.0953200,0.0917000,0.0928500,35095063,1778227199999,2026-05-08 07:59:59,3275287.5416500,74532,16322527,1524191.1882900
1778227200000,2026-05-08 08:00:00,0.0928500,0.0928500,0.0899400,0.0913000,33693857,1778241599999,2026-05-08 11:59:59,3073437.5229500,69348,15715671,1433727.3943300
1778241600000,2026-05-08 12:00:00,0.0913200,0.0913700,0.0882400,0.0895200,31734990,1778255999999,2026-05-08 15:59:59,2839580.2539300,65400,14422411,1290763.7552100
1778256000000,2026-05-08 16:00:00,0.0895300,0.0914800,0.0893100,0.0897800,19569740,1778270399999,2026-05-08 19:59:59,1767518.4343900,44325,9634982,870247.3375100
1778270400000,2026-05-08 20:00:00,0.0897900,0.0905400,0.0880600,0.0900200,16024376,1778284799999,2026-05-08 23:59:59,1431677.7158000,35351,7293553,652474.6083700
1778284800000,2026-05-09 00:00:00,0.0900200,0.0937900,0.0895900,0.0927100,30267330,1778299199999,2026-05-09 03:59:59,2781426.9478400,62898,14617563,1343017.9999500
1778299200000,2026-05-09 04:00:00,0.0927000,0.0934000,0.0915100,0.0917000,14611852,1778313599999,2026-05-09 07:59:59,1352223.9492800,35878,6989275,646988.7833300
1778313600000,2026-05-09 08:00:00,0.0916900,0.1032200,0.0913500,0.1018800,91669548,1778327999999,2026-05-09 11:59:59,8972574.9501600,179087,45715794,4474996.5064000
1778328000000,2026-05-09 12:00:00,0.1018900,0.1034900,0.0924500,0.0958600,142911841,1778342399999,2026-05-09 15:59:59,13993153.9479500,250179,64252062,6293206.1067600
1778342400000,2026-05-09 16:00:00,0.0958400,0.0979400,0.0942100,0.0959600,29644799,1778356799999,2026-05-09 19:59:59,2846682.2493500,64567,13523520,1299551.4769200
1778356800000,2026-05-09 20:00:00,0.0959300,0.0985900,0.0956000,0.0963300,20209704,1778371199999,2026-05-09 23:59:59,1960386.9844500,52400,10015699,972143.9695200
1778371200000,2026-05-10 00:00:00,0.0963500,0.1008400,0.0935600,0.1006600,39344937,1778385599999,2026-05-10 03:59:59,3801405.8131700,82260,18758918,1813676.0832000
1778385600000,2026-05-10 04:00:00,0.1006700,0.1030000,0.0958200,0.0965700,88309179,1778399999999,2026-05-10 07:59:59,8833773.3724700,163933,39472102,3949095.6618100
1778400000000,2026-05-10 08:00:00,0.0965800,0.1038600,0.0960800,0.1033100,41893147,1778414399999,2026-05-10 11:59:59,4175963.0833500,86482,20915469,2083427.6693800
1778414400000,2026-05-10 12:00:00,0.1033000,0.1094700,0.1003400,0.1015000,120802798,1778428799999,2026-05-10 15:59:59,12596901.5766200,236855,55945060,5836166.2187800
1778428800000,2026-05-10 16:00:00,0.1014800,0.1088700,0.1013100,0.1039800,83724660,1778443199999,2026-05-10 19:59:59,8855794.7517200,174968,40214732,4251656.8979200
1778443200000,2026-05-10 20:00:00,0.1039600,0.1047100,0.0952400,0.0982500,70680589,1778457599999,2026-05-10 23:59:59,7001170.4414800,115291,31999578,3171975.8917800
1778457600000,2026-05-11 00:00:00,0.0982600,0.1019200,0.0967600,0.0977100,57648002,1778471999999,2026-05-11 03:59:59,5733062.8183000,112084,25835459,2570396.9365300
1778472000000,2026-05-11 04:00:00,0.0977000,0.0999600,0.0956100,0.0983500,41553856,1778486399999,2026-05-11 07:59:59,4047622.9658200,81664,20142720,1962580.9034300
1778486400000,2026-05-11 08:00:00,0.0983900,0.1017300,0.0974900,0.1012100,38228540,1778500799999,2026-05-11 11:59:59,3832160.2987800,85241,18091425,1814243.0802600
1778500800000,2026-05-11 12:00:00,0.1011700,0.1049200,0.0993300,0.1017300,48478193,1778515199999,2026-05-11 15:59:59,4953488.8737900,107390,22597173,2309520.0594300
1778515200000,2026-05-11 16:00:00,0.1017300,0.1074100,0.0984900,0.1037400,51590874,1778529599999,2026-05-11 19:59:59,5321316.2308700,109848,22644527,2334005.1389100
1778529600000,2026-05-11 20:00:00,0.1037500,0.1058900,0.1023600,0.1046600,26534842,1778543999999,2026-05-11 23:59:59,2765683.2324100,62041,13504577,1407664.8808300
1778544000000,2026-05-12 00:00:00,0.1046700,0.1051600,0.1002400,0.1034700,40932903,1778558399999,2026-05-12 03:59:59,4200141.7842300,102268,19219371,1972983.4446600
1778558400000,2026-05-12 04:00:00,0.1034400,0.1069500,0.1012600,0.1057200,43796179,1778572799999,2026-05-12 07:59:59,4571333.3354300,111260,20305733,2118842.5980700
1778572800000,2026-05-12 08:00:00,0.1057100,0.1082300,0.1032900,0.1042900,43649638,1778587199999,2026-05-12 11:59:59,4606811.9270000,114110,20028955,2115086.9204800
1778587200000,2026-05-12 12:00:00,0.1042700,0.1078500,0.1015300,0.1049800,59571639,1778601599999,2026-05-12 15:59:59,6230733.6856200,133234,27624576,2889018.1558600
1778601600000,2026-05-12 16:00:00,0.1049700,0.1072900,0.0992000,0.1014500,46623950,1778615999999,2026-05-12 19:59:59,4789645.2379800,98338,22256921,2288222.7779100
1778616000000,2026-05-12 20:00:00,0.1014600,0.1109000,0.0998700,0.1104600,53752360,1778630399999,2026-05-12 23:59:59,5745179.3608500,124604,26388669,2821102.9650500
1778630400000,2026-05-13 00:00:00,0.1104600,0.1153500,0.1085400,0.1108400,58436009,1778644799999,2026-05-13 03:59:59,6507871.4413600,143682,27865917,3104305.7843300
1778644800000,2026-05-13 04:00:00,0.1108500,0.1132200,0.1072400,0.1087200,49621826,1778659199999,2026-05-13 07:59:59,5505214.3808800,119312,23148212,2570650.3275100
1778659200000,2026-05-13 08:00:00,0.1087300,0.1149000,0.1041800,0.1056200,58314276,1778673599999,2026-05-13 11:59:59,6385412.7557500,137787,26396878,2892585.2033000
1778673600000,2026-05-13 12:00:00,0.1056400,0.1072900,0.0864600,0.0880900,160502871,1778687999999,2026-05-13 15:59:59,15131335.7343800,268358,71567565,6740902.9405500
1778688000000,2026-05-13 16:00:00,0.0880900,0.0889900,0.0843800,0.0877000,69079371,1778702399999,2026-05-13 19:59:59,6027484.1019600,138124,32253964,2818936.4155300
1778702400000,2026-05-13 20:00:00,0.0876900,0.0905300,0.0873800,0.0886900,35406495,1778716799999,2026-05-13 23:59:59,3156428.2491600,70276,17380188,1549986.5370000
1778716800000,2026-05-14 00:00:00,0.0886900,0.0949300,0.0882800,0.0899900,83554055,1778731199999,2026-05-14 03:59:59,7682901.7584100,139346,39581382,3637673.3686400
1778731200000,2026-05-14 04:00:00,0.0899800,0.0930300,0.0889300,0.0903200,51217238,1778745599999,2026-05-14 07:59:59,4655036.2477800,92257,24267925,2207086.9280900
1778745600000,2026-05-14 08:00:00,0.0903400,0.0906100,0.0869000,0.0888100,46524602,1778759999999,2026-05-14 11:59:59,4145146.5081800,81703,20588125,1835805.5526900
1778760000000,2026-05-14 12:00:00,0.0888100,0.0906900,0.0878200,0.0888200,47618778,1778774399999,2026-05-14 15:59:59,4254426.0558600,87836,21562037,1927373.8679100
1778774400000,2026-05-14 16:00:00,0.0888300,0.0899500,0.0873600,0.0892600,27044204,1778788799999,2026-05-14 19:59:59,2399422.7271500,58670,12504356,1110068.6875000
1778788800000,2026-05-14 20:00:00,0.0892600,0.0898600,0.0854500,0.0869000,24495848,1778803199999,2026-05-14 23:59:59,2160061.7118100,43221,11679039,1031414.7549400
1778803200000,2026-05-15 00:00:00,0.0869100,0.0880700,0.0826600,0.0834700,57248374,1778817599999,2026-05-15 03:59:59,4864027.3731900,90670,25303361,2152504.6110800
1778817600000,2026-05-15 04:00:00,0.0834900,0.0839900,0.0782100,0.0804500,82307811,1778831999999,2026-05-15 07:59:59,6645377.2698200,119976,37742594,3049439.5034100
1778832000000,2026-05-15 08:00:00,0.0804600,0.0810300,0.0778100,0.0807300,42212873,1778846399999,2026-05-15 11:59:59,3347045.8845100,69593,20524600,1628272.2265100
1778846400000,2026-05-15 12:00:00,0.0807200,0.0812000,0.0716100,0.0755100,117563206,1778860799999,2026-05-15 15:59:59,8922731.2883000,168124,52603820,3991725.3749800
1778860800000,2026-05-15 16:00:00,0.0755100,0.0780500,0.0749700,0.0775600,32334920,1778875199999,2026-05-15 19:59:59,2475234.0599900,64361,16795837,1285838.6715100
1778875200000,2026-05-15 20:00:00,0.0775800,0.0776500,0.0747200,0.0748800,18281868,1778889599999,2026-05-15 23:59:59,1390249.0387200,35108,8260597,628492.2168800
1778889600000,2026-05-16 00:00:00,0.0749000,0.0770200,0.0748200,0.0750100,25333004,1778903999999,2026-05-16 03:59:59,1918937.8245900,45630,12245736,928300.3029600
1778904000000,2026-05-16 04:00:00,0.0750100,0.0751000,0.0690000,0.0720000,62782901,1778918399999,2026-05-16 07:59:59,4536365.9259100,84618,26102293,1884467.2157100
1778918400000,2026-05-16 08:00:00,0.0720200,0.0737700,0.0703800,0.0735900,38475449,1778932799999,2026-05-16 11:59:59,2761315.4388000,68468,18558748,1333273.8256500
1778932800000,2026-05-16 12:00:00,0.0735900,0.0778400,0.0727800,0.0762100,38131483,1778947199999,2026-05-16 15:59:59,2855122.2136500,59338,20406766,1528095.2483600
1778947200000,2026-05-16 16:00:00,0.0762200,0.0768100,0.0744100,0.0749900,33145227,1778961599999,2026-05-16 19:59:59,2502913.8400500,54035,16305643,1231859.9317400
1778961600000,2026-05-16 20:00:00,0.0750000,0.0764400,0.0749300,0.0757400,12624911,1778975999999,2026-05-16 23:59:59,954990.7596200,27154,7101514,537167.1676600
1778976000000,2026-05-17 00:00:00,0.0757400,0.0763600,0.0733700,0.0748800,21814002,1778990399999,2026-05-17 03:59:59,1631755.3492300,37710,10476568,784196.9630300
1778990400000,2026-05-17 04:00:00,0.0748900,0.0758500,0.0742700,0.0747600,16243508,1779004799999,2026-05-17 07:59:59,1217164.6179500,29104,7662470,574391.7772200
1779004800000,2026-05-17 08:00:00,0.0747600,0.0758500,0.0726500,0.0733100,27657721,1779019199999,2026-05-17 11:59:59,2058981.2126300,36447,12790729,954186.8218800
1779019200000,2026-05-17 12:00:00,0.0733200,0.0758000,0.0715000,0.0751600,34064123,1779033599999,2026-05-17 15:59:59,2501026.1252700,48306,16805661,1236383.6593300
1779033600000,2026-05-17 16:00:00,0.0751500,0.0756900,0.0734200,0.0738200,18794226,1779047999999,2026-05-17 19:59:59,1400184.1017500,33556,9188927,685011.3379300
1779048000000,2026-05-17 20:00:00,0.0738200,0.0740800,0.0655500,0.0705500,51280169,1779062399999,2026-05-17 23:59:59,3575894.4913900,60544,22640799,1581359.4220400
1779062400000,2026-05-18 00:00:00,0.0705500,0.0716400,0.0685000,0.0707900,40648755,1779076799999,2026-05-18 03:59:59,2845159.8105800,79844,17590808,1232141.5750700
1779076800000,2026-05-18 04:00:00,0.0708100,0.0710000,0.0683900,0.0687500,21743255,1779091199999,2026-05-18 07:59:59,1513613.1235200,39842,10016228,697596.4098000
1779091200000,2026-05-18 08:00:00,0.0687700,0.0702700,0.0671300,0.0694700,30066315,1779105599999,2026-05-18 11:59:59,2069078.5403400,47189,14846363,1022674.1211300
1779105600000,2026-05-18 12:00:00,0.0694700,0.0709400,0.0690500,0.0697500,36410320,1779119999999,2026-05-18 15:59:59,2550014.1209100,62407,17850718,1251024.3581600
1779120000000,2026-05-18 16:00:00,0.0697800,0.0720300,0.0690400,0.0718200,25353913,1779134399999,2026-05-18 19:59:59,1785255.5910000,45957,12656601,892251.2630200
1779134400000,2026-05-18 20:00:00,0.0718300,0.0726900,0.0711200,0.0714600,12003595,1779148799999,2026-05-18 23:59:59,862922.5803300,25036,5270400,379086.0043200
1779148800000,2026-05-19 00:00:00,0.0714800,0.0729500,0.0711500,0.0722300,20372472,1779163199999,2026-05-19 03:59:59,1466087.4217100,37221,10789477,776804.8203400
1779163200000,2026-05-19 04:00:00,0.0722300,0.0735900,0.0715300,0.0716100,19214878,1779177599999,2026-05-19 07:59:59,1392435.9306000,36044,8879668,644453.3459700
1779177600000,2026-05-19 08:00:00,0.0716200,0.0716200,0.0690500,0.0698500,31556964,1779191999999,2026-05-19 11:59:59,2217607.7071900,39106,13829462,972191.5942600
1779192000000,2026-05-19 12:00:00,0.0698400,0.0728700,0.0697900,0.0704900,32381443,1779206399999,2026-05-19 15:59:59,2312749.5645100,49632,14555991,1040765.8512700
1779206400000,2026-05-19 16:00:00,0.0705100,0.0719600,0.0697300,0.0702600,15662168,1779220799999,2026-05-19 19:59:59,1109912.8527100,29891,7884554,559142.4041600
1779220800000,2026-05-19 20:00:00,0.0702600,0.0712700,0.0695000,0.0707500,15076695,1779235199999,2026-05-19 23:59:59,1060939.1492600,29337,7713504,542998.6262600
1779235200000,2026-05-20 00:00:00,0.0707500,0.0732300,0.0704400,0.0721200,24029290,1779249599999,2026-05-20 03:59:59,1734251.0641800,50924,12276490,886033.5608500
1779249600000,2026-05-20 04:00:00,0.0721200,0.0795000,0.0716100,0.0765000,86937497,1779263999999,2026-05-20 07:59:59,6665079.7353500,135057,41964676,3215991.6961000
1779264000000,2026-05-20 08:00:00,0.0765100,0.0768700,0.0734700,0.0740800,49326306,1779278399999,2026-05-20 11:59:59,3696664.5561700,66709,22451935,1683033.8212600
1779278400000,2026-05-20 12:00:00,0.0740900,0.0757800,0.0724200,0.0742900,39719984,1779292799999,2026-05-20 15:59:59,2952502.1715600,60317,17765445,1321130.8531400
1779292800000,2026-05-20 16:00:00,0.0742900,0.0776600,0.0741000,0.0767900,32203157,1779307199999,2026-05-20 19:59:59,2446888.8642300,53579,16718817,1270001.7343500
1779307200000,2026-05-20 20:00:00,0.0767900,0.0782800,0.0764500,0.0766500,20351095,1779321599999,2026-05-20 23:59:59,1573800.5344400,37008,9403546,727453.6573800
1779321600000,2026-05-21 00:00:00,0.0766400,0.0806300,0.0764900,0.0784700,45648734,1779335999999,2026-05-21 03:59:59,3595397.6685900,66562,21488974,1692108.7578800
