open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1629144000000,2021-08-16 20:00:00,0.09094,0.09125,0.08527,0.08707,243355731,1629158399999,2021-08-16 23:59:59,21405956.65221,55163,104190256,9166396.45623
1629158400000,2021-08-17 00:00:00,0.08697,0.08813,0.08035,0.08740,224799612,1629172799999,2021-08-17 03:59:59,19137287.84338,60741,101461252,8661986.52078
1629172800000,2021-08-17 04:00:00,0.08740,0.08914,0.08076,0.08378,274010088,1629187199999,2021-08-17 07:59:59,22998559.73300,63961,123151302,10338367.44757
1629187200000,2021-08-17 08:00:00,0.08384,0.08723,0.08369,0.08614,270245288,1629201599999,2021-08-17 11:59:59,23157870.60592,55801,124340797,10661269.98393
1629201600000,2021-08-17 12:00:00,0.08614,0.08649,0.08191,0.08296,242446551,1629215999999,2021-08-17 15:59:59,20466490.38206,58305,108397308,9158713.91994
1629216000000,2021-08-17 16:00:00,0.08296,0.08601,0.08215,0.08273,223166125,1629230399999,2021-08-17 19:59:59,18628873.85507,59557,105005999,8770365.77790
1629230400000,2021-08-17 20:00:00,0.08263,0.08295,0.07405,0.07622,435097299,1629244799999,2021-08-17 23:59:59,33883741.08701,92295,189561887,14757526.28212
1629244800000,2021-08-18 00:00:00,0.07630,0.07761,0.07094,0.07588,276881732,1629259199999,2021-08-18 03:59:59,20618403.88208,55581,130653897,9739798.78887
1629259200000,2021-08-18 04:00:00,0.07589,0.07849,0.07380,0.07439,191785923,1629273599999,2021-08-18 07:59:59,14619609.42819,36151,87728764,6690304.39433
1629273600000,2021-08-18 08:00:00,0.07433,0.07638,0.07247,0.07283,226820527,1629287999999,2021-08-18 11:59:59,16889095.45733,42306,104573538,7789422.93752
1629288000000,2021-08-18 12:00:00,0.07284,0.08081,0.07250,0.07940,223786131,1629302399999,2021-08-18 15:59:59,17017350.56365,49865,111844039,8511268.93960
1629302400000,2021-08-18 16:00:00,0.07940,0.08188,0.07426,0.07497,274971529,1629316799999,2021-08-18 19:59:59,21547580.60498,63701,125289037,9825222.53351
1629316800000,2021-08-18 20:00:00,0.07492,0.07900,0.07343,0.07638,136306453,1629331199999,2021-08-18 23:59:59,10375859.73665,34949,64625965,4919679.53879
1629331200000,2021-08-19 00:00:00,0.07630,0.08610,0.07544,0.08127,391222060,1629345599999,2021-08-19 03:59:59,31785784.47367,97787,189417655,15390984.54605
1629345600000,2021-08-19 04:00:00,0.08126,0.08475,0.07855,0.08049,278598442,1629359999999,2021-08-19 07:59:59,22616556.65633,70174,130226292,10578401.37059
1629360000000,2021-08-19 08:00:00,0.08050,0.08092,0.07600,0.07658,207263916,1629374399999,2021-08-19 11:59:59,16259883.51996,47043,94853906,7442977.38774
1629374400000,2021-08-19 12:00:00,0.07658,0.08144,0.07550,0.08053,208080192,1629388799999,2021-08-19 15:59:59,16392103.06459,46998,96581707,7608278.05046
1629388800000,2021-08-19 16:00:00,0.08043,0.08253,0.07872,0.08075,169756729,1629403199999,2021-08-19 19:59:59,13691658.87143,39130,78535251,6337789.57810
1629403200000,2021-08-19 20:00:00,0.08080,0.08133,0.07900,0.08114,84326297,1629417599999,2021-08-19 23:59:59,6775281.45900,17092,36689390,2949211.35582
1629417600000,2021-08-20 00:00:00,0.08120,0.08377,0.08074,0.08179,143187577,1629431999999,2021-08-20 03:59:59,11738139.84156,30479,65888238,5404040.18176
1629432000000,2021-08-20 04:00:00,0.08177,0.08414,0.08055,0.08200,162059707,1629446399999,2021-08-20 07:59:59,13350352.73439,34740,74625873,6152322.04219
1629446400000,2021-08-20 08:00:00,0.08205,0.08640,0.08170,0.08407,201267204,1629460799999,2021-08-20 11:59:59,16945892.67916,47180,94017154,7917571.15134
1629460800000,2021-08-20 12:00:00,0.08399,0.08582,0.08260,0.08367,144675152,1629475199999,2021-08-20 15:59:59,12179578.21660,33202,61375592,5171854.13791
1629475200000,2021-08-20 16:00:00,0.08367,0.08410,0.08100,0.08253,112043520,1629489599999,2021-08-20 19:59:59,9250000.77512,24112,48145511,3976672.46757
1629489600000,2021-08-20 20:00:00,0.08252,0.08342,0.08100,0.08283,66564281,1629503999999,2021-08-20 23:59:59,5475572.64377,15409,29343335,2414649.03624
1629504000000,2021-08-21 00:00:00,0.08277,0.08284,0.08023,0.08186,77971631,1629518399999,2021-08-21 03:59:59,6343060.07961,19692,32284165,2628041.98837
1629518400000,2021-08-21 04:00:00,0.08192,0.08195,0.08023,0.08090,73844088,1629532799999,2021-08-21 07:59:59,5968087.67478,19792,30330043,2452357.29468
1629532800000,2021-08-21 08:00:00,0.08092,0.08500,0.07835,0.08078,316602850,1629547199999,2021-08-21 11:59:59,25989353.71454,76181,132851917,10920073.56274
1629547200000,2021-08-21 12:00:00,0.08077,0.08186,0.08033,0.08103,104802189,1629561599999,2021-08-21 15:59:59,8504161.58326,26249,44143045,3583392.37251
1629561600000,2021-08-21 16:00:00,0.08103,0.08159,0.07902,0.07966,89301720,1629575999999,2021-08-21 19:59:59,7175868.73440,20928,34781904,2795235.38407
1629576000000,2021-08-21 20:00:00,0.07966,0.08076,0.07905,0.07955,41368122,1629590399999,2021-08-21 23:59:59,3310340.00300,11681,19277965,1543449.43672
1629590400000,2021-08-22 00:00:00,0.07955,0.08058,0.07913,0.07993,50098065,1629604799999,2021-08-22 03:59:59,4002427.57347,13401,23088449,1845513.40107
1629604800000,2021-08-22 04:00:00,0.07985,0.08280,0.07944,0.08251,71402761,1629619199999,2021-08-22 07:59:59,5799992.70884,20882,32408864,2635658.84920
1629619200000,2021-08-22 08:00:00,0.08245,0.08330,0.08059,0.08128,96974694,1629633599999,2021-08-22 11:59:59,7898133.56007,24030,39772608,3241637.90956
1629633600000,2021-08-22 12:00:00,0.08126,0.08140,0.07502,0.07800,148728950,1629647999999,2021-08-22 15:59:59,11657528.57144,35670,54724915,4292872.52310
1629648000000,2021-08-22 16:00:00,0.07804,0.07853,0.07640,0.07806,69369455,1629662399999,2021-08-22 19:59:59,5385677.11078,15487,32014384,2486920.40772
1629662400000,2021-08-22 20:00:00,0.07808,0.07922,0.07650,0.07876,51851804,1629676799999,2021-08-22 23:59:59,4047639.84110,13034,23015137,1796450.92398
1629676800000,2021-08-23 00:00:00,0.07879,0.08110,0.07843,0.08095,75415517,1629691199999,2021-08-23 03:59:59,6005552.85728,17570,37672168,3001051.27568
1629691200000,2021-08-23 04:00:00,0.08084,0.08148,0.07840,0.08024,83369665,1629705599999,2021-08-23 07:59:59,6656488.39572,20092,33851184,2704200.62570
1629705600000,2021-08-23 08:00:00,0.08022,0.08069,0.07900,0.07983,83330817,1629719999999,2021-08-23 11:59:59,6660079.20718,18527,35416347,2833147.13762
1629720000000,2021-08-23 12:00:00,0.07983,0.08139,0.07840,0.07947,125500470,1629734399999,2021-08-23 15:59:59,10024206.88044,27877,54770351,4376440.91668
1629734400000,2021-08-23 16:00:00,0.07951,0.08016,0.07879,0.07962,52689867,1629748799999,2021-08-23 19:59:59,4186345.97796,13541,25256418,2007269.96456
1629748800000,2021-08-23 20:00:00,0.07959,0.08132,0.07908,0.08039,49359570,1629763199999,2021-08-23 23:59:59,3962234.95586,11741,22246203,1785160.20587
1629763200000,2021-08-24 00:00:00,0.08038,0.08119,0.07744,0.07950,66877975,1629777599999,2021-08-24 03:59:59,5292290.72133,17036,29137734,2308333.69760
1629777600000,2021-08-24 04:00:00,0.07942,0.08061,0.07900,0.08028,50902504,1629791999999,2021-08-24 07:59:59,4067638.91171,13081,21810855,1743737.13650
1629792000000,2021-08-24 08:00:00,0.08031,0.08054,0.07822,0.07927,58558983,1629806399999,2021-08-24 11:59:59,4633602.44940,14044,24327204,1925029.31609
1629806400000,2021-08-24 12:00:00,0.07921,0.07927,0.07500,0.07549,128927444,1629820799999,2021-08-24 15:59:59,9866631.39429,31392,52018299,3982723.06306
1629820800000,2021-08-24 16:00:00,0.07555,0.07568,0.06930,0.07399,180987536,1629835199999,2021-08-24 19:59:59,13172193.96803,41644,77521344,5650053.96903
1629835200000,2021-08-24 20:00:00,0.07399,0.07563,0.07159,0.07188,71399283,1629849599999,2021-08-24 23:59:59,5290149.07845,19855,31863381,2364269.95453
1629849600000,2021-08-25 00:00:00,0.07187,0.07630,0.07182,0.07517,71743201,1629863999999,2021-08-25 03:59:59,5316349.48539,18520,36343098,2691056.16138
1629864000000,2021-08-25 04:00:00,0.07522,0.07594,0.07374,0.07390,45714117,1629878399999,2021-08-25 07:59:59,3421942.75171,12915,20571774,1540451.77409
1629878400000,2021-08-25 08:00:00,0.07389,0.07407,0.07000,0.07196,92728294,1629892799999,2021-08-25 11:59:59,6605868.79336,21458,38182410,2721371.28955
1629892800000,2021-08-25 12:00:00,0.07198,0.07461,0.07065,0.07450,96183117,1629907199999,2021-08-25 15:59:59,6981848.58979,22076,45281725,3289260.54502
1629907200000,2021-08-25 16:00:00,0.07450,0.07513,0.07302,0.07328,49621880,1629921599999,2021-08-25 19:59:59,3693039.63531,11843,21335650,1589356.20199
1629921600000,2021-08-25 20:00:00,0.07330,0.07590,0.07300,0.07425,47233917,1629935999999,2021-08-25 23:59:59,3525590.82813,14923,22609379,1687494.46149
1629936000000,2021-08-26 00:00:00,0.07431,0.07446,0.07080,0.07126,83632555,1629950399999,2021-08-26 03:59:59,6073563.18468,19286,37425223,2720012.18038
1629950400000,2021-08-26 04:00:00,0.07122,0.07244,0.06900,0.07063,100501033,1629964799999,2021-08-26 07:59:59,7098895.71145,24277,43695152,3089814.31893
1629964800000,2021-08-26 08:00:00,0.07063,0.07281,0.07011,0.07119,77517094,1629979199999,2021-08-26 11:59:59,5538140.70216,17471,36547509,2612201.66624
1629979200000,2021-08-26 12:00:00,0.07117,0.07194,0.07002,0.07085,73130860,1629993599999,2021-08-26 15:59:59,5188014.59289,18466,32729648,2322365.19234
1629993600000,2021-08-26 16:00:00,0.07083,0.07130,0.06839,0.06929,63432196,1630007999999,2021-08-26 19:59:59,4414117.17374,15943,26914216,1873962.72506
1630008000000,2021-08-26 20:00:00,0.06932,0.07977,0.06897,0.07270,408718750,1630022399999,2021-08-26 23:59:59,31044816.16022,96705,190434295,14466826.74985
1630022400000,2021-08-27 00:00:00,0.07270,0.09146,0.07113,0.08538,1067906645,1630036799999,2021-08-27 03:59:59,88265284.96603,242258,523841021,43379894.18202
1630036800000,2021-08-27 04:00:00,0.08536,0.08609,0.07739,0.07956,722186391,1630051199999,2021-08-27 07:59:59,58799719.11708,154885,330864731,26974796.44137
1630051200000,2021-08-27 08:00:00,0.07955,0.08445,0.07889,0.08045,483396351,1630065599999,2021-08-27 11:59:59,39554317.93056,124482,225732916,18479645.66354
1630065600000,2021-08-27 12:00:00,0.08044,0.08500,0.07923,0.08294,400600580,1630079999999,2021-08-27 15:59:59,33029162.06143,98162,192773884,15907558.73710
1630080000000,2021-08-27 16:00:00,0.08301,0.08433,0.08043,0.08255,217938775,1630094399999,2021-08-27 19:59:59,17874668.54598,52621,99037934,8126547.54440
1630094400000,2021-08-27 20:00:00,0.08256,0.08850,0.08162,0.08478,388088203,1630108799999,2021-08-27 23:59:59,33191702.04862,97869,189750355,16232023.33449
1630108800000,2021-08-28 00:00:00,0.08479,0.08501,0.08239,0.08310,195290968,1630123199999,2021-08-28 03:59:59,16294586.51453,45571,85750114,7158214.21464
1630123200000,2021-08-28 04:00:00,0.08310,0.08465,0.08124,0.08230,127950612,1630137599999,2021-08-28 07:59:59,10600156.46774,32215,55714322,4620084.21744
1630137600000,2021-08-28 08:00:00,0.08231,0.08319,0.08046,0.08071,110118555,1630151999999,2021-08-28 11:59:59,9021245.59825,25383,49002255,4015829.87997
1630152000000,2021-08-28 12:00:00,0.08070,0.08230,0.08009,0.08119,107212403,1630166399999,2021-08-28 15:59:59,8717443.17928,25670,50717053,4126768.17472
1630166400000,2021-08-28 16:00:00,0.08116,0.08170,0.07938,0.07995,80698495,1630180799999,2021-08-28 19:59:59,6520960.60103,18825,34979643,2828283.37552
1630180800000,2021-08-28 20:00:00,0.07993,0.08230,0.07948,0.08095,60498573,1630195199999,2021-08-28 23:59:59,4897193.56659,13844,28061606,2271634.82822
1630195200000,2021-08-29 00:00:00,0.08097,0.08217,0.07661,0.07753,106288767,1630209599999,2021-08-29 03:59:59,8465667.66844,25298,42163123,3362270.93299
1630209600000,2021-08-29 04:00:00,0.07760,0.08063,0.07622,0.07903,85843140,1630223999999,2021-08-29 07:59:59,6725978.55826,21197,38797472,3042948.81999
1630224000000,2021-08-29 08:00:00,0.07903,0.07999,0.07759,0.07809,62781818,1630238399999,2021-08-29 11:59:59,4954062.87266,15096,28108511,2219524.61283
1630238400000,2021-08-29 12:00:00,0.07810,0.07925,0.07664,0.07742,73443787,1630252799999,2021-08-29 15:59:59,5727868.04564,18322,34747930,2711014.93660
1630252800000,2021-08-29 16:00:00,0.07740,0.07984,0.07717,0.07857,86649100,1630267199999,2021-08-29 19:59:59,6804573.29834,21566,41552724,3263996.40502
1630267200000,2021-08-29 20:00:00,0.07857,0.08023,0.07765,0.07837,73707034,1630281599999,2021-08-29 23:59:59,5827342.94513,17812,34729301,2748231.73821
1630281600000,2021-08-30 00:00:00,0.07839,0.08299,0.07743,0.07956,139587068,1630295999999,2021-08-30 03:59:59,11240956.07719,33969,65071415,5239247.41727
1630296000000,2021-08-30 04:00:00,0.07958,0.08290,0.07878,0.07961,154805483,1630310399999,2021-08-30 07:59:59,12491610.41856,39867,70672479,5702175.16062
1630310400000,2021-08-30 08:00:00,0.07961,0.07997,0.07691,0.07760,83721196,1630324799999,2021-08-30 11:59:59,6581642.51051,19114,34916777,2748611.43530
1630324800000,2021-08-30 12:00:00,0.07761,0.07763,0.07501,0.07649,111021916,1630339199999,2021-08-30 15:59:59,8435672.16765,21022,46721460,3551361.54347
1630339200000,2021-08-30 16:00:00,0.07641,0.07751,0.07604,0.07702,58198281,1630353599999,2021-08-30 19:59:59,4467282.98459,13243,26689426,2049410.46335
1630353600000,2021-08-30 20:00:00,0.07701,0.07787,0.07250,0.07300,88559004,1630367999999,2021-08-30 23:59:59,6695180.14630,21121,36254914,2749084.04659
1630368000000,2021-08-31 00:00:00,0.07302,0.07461,0.07200,0.07440,69250997,1630382399999,2021-08-31 03:59:59,5070118.24724,15565,32960436,2413748.44223
1630382400000,2021-08-31 04:00:00,0.07438,0.07548,0.07276,0.07496,76207699,1630396799999,2021-08-31 07:59:59,5655644.28866,16856,34570747,2566208.31312
1630396800000,2021-08-31 08:00:00,0.07490,0.07560,0.07360,0.07520,66740307,1630411199999,2021-08-31 11:59:59,4978225.00420,14393,30483196,2273421.47113
1630411200000,2021-08-31 12:00:00,0.07524,0.07538,0.07286,0.07351,62789541,1630425599999,2021-08-31 15:59:59,4645054.14412,13738,27496531,2035597.50726
1630425600000,2021-08-31 16:00:00,0.07351,0.07425,0.07208,0.07328,47545121,1630439999999,2021-08-31 19:59:59,3477470.27618,10976,20512336,1500757.14199
1630440000000,2021-08-31 20:00:00,0.07327,0.07350,0.07133,0.07291,55547387,1630454399999,2021-08-31 23:59:59,4032803.71545,11184,24296177,1764013.09333
1630454400000,2021-09-01 00:00:00,0.07291,0.07343,0.07100,0.07283,63443317,1630468799999,2021-09-01 03:59:59,4574698.76901,12073,27897232,2012494.15317
1630468800000,2021-09-01 04:00:00,0.07283,0.07395,0.07204,0.07259,55557769,1630483199999,2021-09-01 07:59:59,4060991.04424,11033,24052007,1759166.31712
1630483200000,2021-09-01 08:00:00,0.07260,0.07352,0.07247,0.07300,53683148,1630497599999,2021-09-01 11:59:59,3927964.97496,10065,24949195,1826352.98342
1630497600000,2021-09-01 12:00:00,0.07300,0.07550,0.07160,0.07461,111345037,1630511999999,2021-09-01 15:59:59,8189918.19614,20977,49822581,3666094.85606
1630512000000,2021-09-01 16:00:00,0.07461,0.07490,0.07330,0.07376,80384268,1630526399999,2021-09-01 19:59:59,5961173.19103,15009,34655534,2570455.00586
1630526400000,2021-09-01 20:00:00,0.07376,0.07467,0.07332,0.07454,36510653,1630540799999,2021-09-01 23:59:59,2705104.90915,7324,15859490,1175931.91569
1630540800000,2021-09-02 00:00:00,0.07454,0.07711,0.07373,0.07585,74903320,1630555199999,2021-09-02 03:59:59,5647144.43652,17964,34160644,2576420.59800
1630555200000,2021-09-02 04:00:00,0.07589,0.07745,0.07537,0.07602,71420119,1630569599999,2021-09-02 07:59:59,5463638.86774,16879,31504904,2411078.65648
1630569600000,2021-09-02 08:00:00,0.07594,0.07643,0.07500,0.07563,80414836,1630583999999,2021-09-02 11:59:59,6077935.02947,12926,35282060,2666525.20454
1630584000000,2021-09-02 12:00:00,0.07563,0.07609,0.07262,0.07376,114745117,1630598399999,2021-09-02 15:59:59,8535562.35317,18831,49559839,3686508.71467
1630598400000,2021-09-02 16:00:00,0.07376,0.07600,0.07366,0.07543,121342523,1630612799999,2021-09-02 19:59:59,9124542.10348,23281,55751634,4195742.84654
1630612800000,2021-09-02 20:00:00,0.07547,0.07768,0.07476,0.07508,104606047,1630627199999,2021-09-02 23:59:59,7975015.91058,19971,46345540,3535515.30927
1630627200000,2021-09-03 00:00:00,0.07508,0.07697,0.07308,0.07581,88897496,1630641599999,2021-09-03 03:59:59,6676529.61571,16645,41037721,3083740.52331
1630641600000,2021-09-03 04:00:00,0.07585,0.07605,0.07422,0.07549,63330816,1630655999999,2021-09-03 07:59:59,4763682.70415,12898,27974161,2104345.45912
1630656000000,2021-09-03 08:00:00,0.07548,0.07620,0.07465,0.07534,77632491,1630670399999,2021-09-03 11:59:59,5863085.55670,14737,35667021,2694262.93216
1630670400000,2021-09-03 12:00:00,0.07537,0.07690,0.07471,0.07506,70850291,1630684799999,2021-09-03 15:59:59,5354283.24810,14348,29611244,2240006.72868
1630684800000,2021-09-03 16:00:00,0.07507,0.07574,0.07451,0.07478,48407849,1630699199999,2021-09-03 19:59:59,3635209.80197,10358,19949772,1499250.58285
1630699200000,2021-09-03 20:00:00,0.07477,0.07503,0.07338,0.07443,55001222,1630713599999,2021-09-03 23:59:59,4084879.08356,13258,22720542,1688829.35886
1630713600000,2021-09-04 00:00:00,0.07447,0.07573,0.07356,0.07526,50811340,1630727999999,2021-09-04 03:59:59,3784428.02813,11521,22702050,1691802.77293
1630728000000,2021-09-04 04:00:00,0.07530,0.07650,0.07453,0.07562,57956253,1630742399999,2021-09-04 07:59:59,4377168.27184,12603,23626742,1784573.40839
1630742400000,2021-09-04 08:00:00,0.07557,0.07759,0.07518,0.07682,137586151,1630756799999,2021-09-04 11:59:59,10517850.13562,28769,62402063,4770441.57927
1630756800000,2021-09-04 12:00:00,0.07677,0.08016,0.07543,0.07805,146665019,1630771199999,2021-09-04 15:59:59,11393716.06646,31539,64242187,4991521.23090
1630771200000,2021-09-04 16:00:00,0.07803,0.08750,0.07801,0.08376,516706295,1630785599999,2021-09-04 19:59:59,43442888.69363,116637,240017383,20179891.35939
1630785600000,2021-09-04 20:00:00,0.08375,0.08419,0.07832,0.08090,145481798,1630799999999,2021-09-04 23:59:59,11754730.23751,32717,66474186,5369935.23033
1630800000000,2021-09-05 00:00:00,0.08086,0.08515,0.07952,0.08023,175605031,1630814399999,2021-09-05 03:59:59,14401414.10291,43357,79062590,6487056.40566
1630814400000,2021-09-05 04:00:00,0.08024,0.09129,0.08024,0.08839,466323365,1630828799999,2021-09-05 07:59:59,40455368.16725,116572,226432646,19659010.40843
1630828800000,2021-09-05 08:00:00,0.08845,0.09129,0.08560,0.08724,354305051,1630843199999,2021-09-05 11:59:59,31110379.36460,86171,164203871,14430919.57858
1630843200000,2021-09-05 12:00:00,0.08724,0.08895,0.08137,0.08277,264889612,1630857599999,2021-09-05 15:59:59,22670645.03695,59695,110419972,9463920.32567
1630857600000,2021-09-05 16:00:00,0.08278,0.08480,0.08229,0.08445,106089910,1630871999999,2021-09-05 19:59:59,8829373.54324,26159,52442741,4367006.67319
1630872000000,2021-09-05 20:00:00,0.08452,0.08456,0.08283,0.08367,53886778,1630886399999,2021-09-05 23:59:59,4503006.11552,13501,22785779,1904356.13896
1630886400000,2021-09-06 00:00:00,0.08372,0.08415,0.08014,0.08152,96463732,1630900799999,2021-09-06 03:59:59,7894250.49069,23892,40447696,3311470.32393
1630900800000,2021-09-06 04:00:00,0.08152,0.08400,0.08133,0.08328,86259849,1630915199999,2021-09-06 07:59:59,7155284.37943,18690,37588000,3116997.67949
1630915200000,2021-09-06 08:00:00,0.08330,0.08420,0.08231,0.08290,157196420,1630929599999,2021-09-06 11:59:59,13106308.67160,36146,62040630,5176126.65429
1630929600000,2021-09-06 12:00:00,0.08289,0.08290,0.07303,0.07918,305893587,1630943999999,2021-09-06 15:59:59,24109862.26078,71273,122538130,9650872.15763
1630944000000,2021-09-06 16:00:00,0.07914,0.07949,0.07800,0.07895,59732217,1630958399999,2021-09-06 19:59:59,4715038.81687,14718,27058338,2136629.22890
1630958400000,2021-09-06 20:00:00,0.07897,0.08175,0.07840,0.07933,81878343,1630972799999,2021-09-06 23:59:59,6543544.11015,20109,35526015,2840641.79546
1630972800000,2021-09-07 00:00:00,0.07928,0.07980,0.07660,0.07775,87515636,1630987199999,2021-09-07 03:59:59,6850624.15402,18790,35453643,2777334.97175
1630987200000,2021-09-07 04:00:00,0.07771,0.08177,0.07650,0.07961,144400311,1631001599999,2021-09-07 07:59:59,11492547.77874,33240,62611387,4981021.11928
1631001600000,2021-09-07 08:00:00,0.07963,0.07974,0.07295,0.07450,134919252,1631015999999,2021-09-07 11:59:59,10190511.18874,29329,50973432,3847452.02357
1631016000000,2021-09-07 12:00:00,0.07450,0.07562,0.05064,0.06187,374859803,1631030399999,2021-09-07 15:59:59,24196218.02517,71138,151792079,9737383.14200
1631030400000,2021-09-07 16:00:00,0.06190,0.06536,0.05700,0.05878,266656585,1631044799999,2021-09-07 19:59:59,16390870.11431,74856,111722944,6858872.41841
1631044800000,2021-09-07 20:00:00,0.05879,0.06224,0.05833,0.06157,124983557,1631059199999,2021-09-07 23:59:59,7532759.12876,23215,62968455,3792172.79206
1631059200000,2021-09-08 00:00:00,0.06158,0.06381,0.05950,0.05996,120325892,1631073599999,2021-09-08 03:59:59,7410622.36311,21259,56926951,3506957.45503
1631073600000,2021-09-08 04:00:00,0.05993,0.06184,0.05567,0.05734,162368139,1631087999999,2021-09-08 07:59:59,9519861.56052,32981,78331092,4596003.85566
1631088000000,2021-09-08 08:00:00,0.05735,0.06247,0.05486,0.06179,158339638,1631102399999,2021-09-08 11:59:59,9396315.36709,34340,76227024,4530666.73032
1631102400000,2021-09-08 12:00:00,0.06176,0.06482,0.06061,0.06281,148397678,1631116799999,2021-09-08 15:59:59,9231800.90962,31132,70737474,4400715.90760
1631116800000,2021-09-08 16:00:00,0.06283,0.06735,0.06142,0.06479,136524187,1631131199999,2021-09-08 19:59:59,8862968.69864,30163,64591746,4193058.29337
1631131200000,2021-09-08 20:00:00,0.06481,0.06700,0.06334,0.06486,98120316,1631145599999,2021-09-08 23:59:59,6390478.38142,20824,45118822,2935901.46311
1631145600000,2021-09-09 00:00:00,0.06482,0.07332,0.06480,0.06880,251314850,1631159999999,2021-09-09 03:59:59,17415377.38687,61002,119112314,8261595.47299
1631160000000,2021-09-09 04:00:00,0.06879,0.07244,0.06854,0.07172,174850918,1631174399999,2021-09-09 07:59:59,12309731.06565,39835,82344758,5799555.24771
1631174400000,2021-09-09 08:00:00,0.07167,0.07204,0.06863,0.06863,138904915,1631188799999,2021-09-09 11:59:59,9781414.29549,31170,62967377,4438161.00143
1631188800000,2021-09-09 12:00:00,0.06866,0.06931,0.06450,0.06787,149149232,1631203199999,2021-09-09 15:59:59,10048436.08325,30585,67662082,4559101.12813
1631203200000,2021-09-09 16:00:00,0.06784,0.06859,0.06510,0.06573,63253552,1631217599999,2021-09-09 19:59:59,4240575.08930,13672,30242983,2028920.73787
1631217600000,2021-09-09 20:00:00,0.06574,0.06706,0.06435,0.06614,79547513,1631231999999,2021-09-09 23:59:59,5239329.98188,15899,39340475,2592948.32327
1631232000000,2021-09-10 00:00:00,0.06613,0.06855,0.06516,0.06832,95034023,1631246399999,2021-09-10 03:59:59,6363663.62336,17356,46767777,3132961.23604
1631246400000,2021-09-10 04:00:00,0.06832,0.06836,0.06492,0.06550,63159704,1631260799999,2021-09-10 07:59:59,4225109.54056,14547,28586422,1912594.92845
1631260800000,2021-09-10 08:00:00,0.06549,0.06717,0.06470,0.06575,58433288,1631275199999,2021-09-10 11:59:59,3842066.03729,13277,25786161,1696650.79162
1631275200000,2021-09-10 12:00:00,0.06572,0.06625,0.06022,0.06290,89902368,1631289599999,2021-09-10 15:59:59,5692867.63583,19142,39472756,2500768.13117
