open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1776628800000,2026-04-19 20:00:00,0.6360000,0.6522000,0.6090000,0.6484000,7307872,1776643199999,2026-04-19 23:59:59,4618315.2558000,116251,3546135,2242683.7665000
1776643200000,2026-04-20 00:00:00,0.6483000,0.6810000,0.6165000,0.6253000,12424301,1776657599999,2026-04-20 03:59:59,8068314.5997000,177783,6076947,3951876.7232000
1776657600000,2026-04-20 04:00:00,0.6252000,0.6339000,0.6019000,0.6123000,10033120,1776671999999,2026-04-20 07:59:59,6222098.1544000,124187,4822512,2993559.4657000
1776672000000,2026-04-20 08:00:00,0.6124000,0.6513000,0.6050000,0.6125000,10459237,1776686399999,2026-04-20 11:59:59,6500846.3444000,127745,5363068,3332274.1251000
1776686400000,2026-04-20 12:00:00,0.6125000,0.6238000,0.5577000,0.5857000,14229291,1776700799999,2026-04-20 15:59:59,8440315.8806000,145132,6801934,4040943.1297000
1776700800000,2026-04-20 16:00:00,0.5857000,0.5999000,0.5752000,0.5771000,5407432,1776715199999,2026-04-20 19:59:59,3176189.6578000,77347,2734063,1606803.5762000
1776715200000,2026-04-20 20:00:00,0.5773000,0.5854000,0.5520000,0.5584000,8249231,1776729599999,2026-04-20 23:59:59,4687832.5720000,78199,3777456,2150947.3989000
1776729600000,2026-04-21 00:00:00,0.5585000,0.5780000,0.5407000,0.5568000,9727015,1776743999999,2026-04-21 03:59:59,5452144.1235000,97579,4834326,2711193.1529000
1776744000000,2026-04-21 04:00:00,0.5566000,0.6202000,0.5558000,0.6069000,11094796,1776758399999,2026-04-21 07:59:59,6540779.9666000,118638,5734189,3378235.7295000
1776758400000,2026-04-21 08:00:00,0.6069000,0.6104000,0.5650000,0.5686000,7427037,1776772799999,2026-04-21 11:59:59,4331712.3993000,79821,3351081,1956440.2318000
1776772800000,2026-04-21 12:00:00,0.5686000,0.6073000,0.5626000,0.5892000,9247018,1776787199999,2026-04-21 15:59:59,5382276.4911000,93483,4608118,2683728.3525000
1776787200000,2026-04-21 16:00:00,0.5891000,0.5965000,0.5520000,0.5597000,5517743,1776801599999,2026-04-21 19:59:59,3177177.5579000,59451,2319979,1339084.0688000
1776801600000,2026-04-21 20:00:00,0.5597000,0.5897000,0.5575000,0.5793000,4666110,1776815999999,2026-04-21 23:59:59,2680863.2748000,53809,2215168,1273540.5984000
1776816000000,2026-04-22 00:00:00,0.5794000,0.6043000,0.5732000,0.5971000,6884403,1776830399999,2026-04-22 03:59:59,4036684.9065000,81554,3484236,2044162.5732000
1776830400000,2026-04-22 04:00:00,0.5971000,0.6430000,0.5942000,0.6170000,13228832,1776844799999,2026-04-22 07:59:59,8196080.1806000,145479,6466523,4008350.7858000
1776844800000,2026-04-22 08:00:00,0.6168000,0.6249000,0.5904000,0.6178000,7692552,1776859199999,2026-04-22 11:59:59,4681471.9048000,88115,3632801,2212620.3731000
1776859200000,2026-04-22 12:00:00,0.6176000,0.6341000,0.5798000,0.5896000,11010106,1776873599999,2026-04-22 15:59:59,6657558.7802000,114897,4817071,2917823.7183000
1776873600000,2026-04-22 16:00:00,0.5898000,0.6093000,0.5841000,0.6018000,6372168,1776887999999,2026-04-22 19:59:59,3803755.6797000,85380,3258074,1946802.0042000
1776888000000,2026-04-22 20:00:00,0.6017000,0.6669000,0.5936000,0.6434000,9140967,1776902399999,2026-04-22 23:59:59,5797415.4680000,115633,4446291,2817196.3131000
1776902400000,2026-04-23 00:00:00,0.6431000,0.7126000,0.6278000,0.6725000,19063393,1776916799999,2026-04-23 03:59:59,12861782.9751000,263197,9272402,6262315.2408000
1776916800000,2026-04-23 04:00:00,0.6725000,0.7440000,0.6572000,0.7262000,17658233,1776931199999,2026-04-23 07:59:59,12377864.6786000,210219,8364805,5858298.2657000
1776931200000,2026-04-23 08:00:00,0.7261000,0.7336000,0.6761000,0.7167000,19797571,1776945599999,2026-04-23 11:59:59,13882468.3043000,222748,9446212,6620711.4153000
1776945600000,2026-04-23 12:00:00,0.7168000,0.7393000,0.6564000,0.6853000,23126849,1776959999999,2026-04-23 15:59:59,16314604.9234000,258717,11119527,7839913.5424000
1776960000000,2026-04-23 16:00:00,0.6853000,0.7338000,0.6676000,0.7123000,14558458,1776974399999,2026-04-23 19:59:59,10196770.1740000,187159,6969577,4886909.5442000
1776974400000,2026-04-23 20:00:00,0.7123000,0.7148000,0.6308000,0.6704000,13703737,1776988799999,2026-04-23 23:59:59,9140086.7969000,150760,5798522,3879474.8663000
1776988800000,2026-04-24 00:00:00,0.6703000,0.6914000,0.6602000,0.6745000,8050360,1777003199999,2026-04-24 03:59:59,5463560.5588000,98074,3960308,2689758.3576000
1777003200000,2026-04-24 04:00:00,0.6743000,0.6842000,0.6437000,0.6506000,9148183,1777017599999,2026-04-24 07:59:59,6062172.8104000,109266,4509609,2990898.1235000
1777017600000,2026-04-24 08:00:00,0.6506000,0.6557000,0.6301000,0.6363000,7676793,1777031999999,2026-04-24 11:59:59,4950285.2683000,74638,3483088,2248127.2665000
1777032000000,2026-04-24 12:00:00,0.6360000,0.6539000,0.6052000,0.6252000,10969571,1777046399999,2026-04-24 15:59:59,6936124.8614000,96171,5109309,3235075.8415000
1777046400000,2026-04-24 16:00:00,0.6252000,0.6498000,0.6209000,0.6312000,6330846,1777060799999,2026-04-24 19:59:59,4031632.6136000,69184,3010368,1917837.6094000
1777060800000,2026-04-24 20:00:00,0.6311000,0.6460000,0.6225000,0.6361000,4050887,1777075199999,2026-04-24 23:59:59,2571280.4390000,50159,2077846,1320016.9319000
1777075200000,2026-04-25 00:00:00,0.6360000,0.6506000,0.6257000,0.6479000,4866655,1777089599999,2026-04-25 03:59:59,3101599.3034000,60925,2485549,1584749.4771000
1777089600000,2026-04-25 04:00:00,0.6479000,0.6536000,0.6254000,0.6273000,5076896,1777103999999,2026-04-25 07:59:59,3254790.6482000,50629,2441755,1567075.2094000
1777104000000,2026-04-25 08:00:00,0.6273000,0.6337000,0.6081000,0.6123000,5220553,1777118399999,2026-04-25 11:59:59,3238889.1332000,46327,2538749,1574150.0777000
1777118400000,2026-04-25 12:00:00,0.6125000,0.6128000,0.5746000,0.5834000,8711554,1777132799999,2026-04-25 15:59:59,5140347.2517000,75230,3888152,2293827.6377000
1777132800000,2026-04-25 16:00:00,0.5831000,0.5864000,0.5564000,0.5627000,6960662,1777147199999,2026-04-25 19:59:59,3971528.3900000,65619,3161443,1805580.4979000
1777147200000,2026-04-25 20:00:00,0.5629000,0.5787000,0.5612000,0.5716000,3649686,1777161599999,2026-04-25 23:59:59,2084796.3242000,46982,1840346,1052157.3171000
1777161600000,2026-04-26 00:00:00,0.5717000,0.5856000,0.5618000,0.5694000,5305977,1777175999999,2026-04-26 03:59:59,3049242.3870000,49252,2619662,1507042.6380000
1777176000000,2026-04-26 04:00:00,0.5693000,0.5811000,0.5684000,0.5776000,4328488,1777190399999,2026-04-26 07:59:59,2487043.3951000,34259,2126351,1221601.1574000
1777190400000,2026-04-26 08:00:00,0.5775000,0.5791000,0.5590000,0.5722000,5115735,1777204799999,2026-04-26 11:59:59,2918688.0351000,37909,2424319,1383898.0902000
1777204800000,2026-04-26 12:00:00,0.5724000,0.5857000,0.5692000,0.5753000,4815599,1777219199999,2026-04-26 15:59:59,2785545.2014000,39317,2325743,1346225.8907000
1777219200000,2026-04-26 16:00:00,0.5750000,0.5834000,0.5636000,0.5792000,4133268,1777233599999,2026-04-26 19:59:59,2371697.9958000,37298,1955084,1122348.1429000
1777233600000,2026-04-26 20:00:00,0.5792000,0.5939000,0.5726000,0.5882000,3763601,1777247999999,2026-04-26 23:59:59,2196694.4089000,34078,1886819,1101147.2216000
1777248000000,2026-04-27 00:00:00,0.5881000,0.5989000,0.5823000,0.5898000,4593694,1777262399999,2026-04-27 03:59:59,2719417.1197000,41436,2250066,1332845.4348000
1777262400000,2026-04-27 04:00:00,0.5901000,0.5983000,0.5705000,0.5816000,7379810,1777276799999,2026-04-27 07:59:59,4320030.2028000,60926,3352164,1962997.9577000
1777276800000,2026-04-27 08:00:00,0.5816000,0.5928000,0.5662000,0.5743000,6170827,1777291199999,2026-04-27 11:59:59,3572401.9886000,53153,2852312,1651759.5094000
1777291200000,2026-04-27 12:00:00,0.5746000,0.5747000,0.5308000,0.5504000,8895260,1777305599999,2026-04-27 15:59:59,4932046.0024000,66449,3893936,2157275.6686000
1777305600000,2026-04-27 16:00:00,0.5504000,0.5702000,0.5467000,0.5688000,4232903,1777319999999,2026-04-27 19:59:59,2364866.7831000,41070,2097787,1172020.8697000
1777320000000,2026-04-27 20:00:00,0.5690000,0.5725000,0.5548000,0.5659000,2826698,1777334399999,2026-04-27 23:59:59,1593383.6541000,24020,1368731,772074.4899000
1777334400000,2026-04-28 00:00:00,0.5660000,0.5703000,0.5579000,0.5610000,2522970,1777348799999,2026-04-28 03:59:59,1425913.9250000,20355,1224862,692457.2298000
1777348800000,2026-04-28 04:00:00,0.5612000,0.5655000,0.5481000,0.5521000,3477304,1777363199999,2026-04-28 07:59:59,1937671.0971000,26395,1701310,948360.0194000
1777363200000,2026-04-28 08:00:00,0.5523000,0.5537000,0.5385000,0.5407000,3095105,1777377599999,2026-04-28 11:59:59,1688305.4902000,25315,1490625,813514.9171000
1777377600000,2026-04-28 12:00:00,0.5407000,0.5478000,0.5220000,0.5369000,5172078,1777391999999,2026-04-28 15:59:59,2763470.3029000,37744,2347186,1255154.9227000
1777392000000,2026-04-28 16:00:00,0.5367000,0.5439000,0.5160000,0.5167000,3808362,1777406399999,2026-04-28 19:59:59,2013199.7057000,37123,1714371,907043.8071000
1777406400000,2026-04-28 20:00:00,0.5168000,0.5382000,0.5150000,0.5295000,3347984,1777420799999,2026-04-28 23:59:59,1767612.9347000,31244,1690034,892903.1431000
1777420800000,2026-04-29 00:00:00,0.5294000,0.5480000,0.5255000,0.5438000,3823634,1777435199999,2026-04-29 03:59:59,2060895.5498000,30013,1818658,981204.5943000
1777435200000,2026-04-29 04:00:00,0.5438000,0.5472000,0.5310000,0.5349000,3478065,1777449599999,2026-04-29 07:59:59,1875657.5673000,25963,1636359,883018.7671000
1777449600000,2026-04-29 08:00:00,0.5348000,0.5350000,0.5068000,0.5123000,5964728,1777463999999,2026-04-29 11:59:59,3103204.1754000,41799,2621131,1363821.2112000
1777464000000,2026-04-29 12:00:00,0.5123000,0.5139000,0.4576000,0.4632000,13695876,1777478399999,2026-04-29 15:59:59,6663307.6212000,92192,6154775,2993478.0458000
1777478400000,2026-04-29 16:00:00,0.4631000,0.4663000,0.4357000,0.4571000,14822995,1777492799999,2026-04-29 19:59:59,6681899.4618000,98367,7114113,3208047.8414000
1777492800000,2026-04-29 20:00:00,0.4570000,0.4661000,0.4524000,0.4590000,5242082,1777507199999,2026-04-29 23:59:59,2403871.4397000,40836,2763628,1267577.6197000
1777507200000,2026-04-30 00:00:00,0.4589000,0.4644000,0.4381000,0.4401000,7535021,1777521599999,2026-04-30 03:59:59,3391709.4553000,41791,3221626,1450831.5288000
1777521600000,2026-04-30 04:00:00,0.4402000,0.4455000,0.4213000,0.4259000,10586167,1777535999999,2026-04-30 07:59:59,4579696.2479000,58124,5000110,2164857.4978000
1777536000000,2026-04-30 08:00:00,0.4260000,0.4475000,0.4050000,0.4379000,22800611,1777550399999,2026-04-30 11:59:59,9641166.1025000,120563,11207478,4743693.0287000
1777550400000,2026-04-30 12:00:00,0.4378000,0.4587000,0.4142000,0.4503000,18551433,1777564799999,2026-04-30 15:59:59,8131220.4839000,119764,9249672,4054696.8756000
1777564800000,2026-04-30 16:00:00,0.4503000,0.5160000,0.4444000,0.5103000,18050643,1777579199999,2026-04-30 19:59:59,8726618.0160000,147991,9348541,4514921.4255000
1777579200000,2026-04-30 20:00:00,0.5104000,0.5244000,0.4861000,0.5162000,13697895,1777593599999,2026-04-30 23:59:59,6966323.7155000,117297,6443166,3277937.5337000
1777593600000,2026-05-01 00:00:00,0.5163000,0.5389000,0.5089000,0.5291000,18910162,1777607999999,2026-05-01 03:59:59,9984988.1372000,160959,9241719,4880295.7406000
1777608000000,2026-05-01 04:00:00,0.5291000,0.5499000,0.5149000,0.5246000,23939416,1777622399999,2026-05-01 07:59:59,12712644.3370000,189277,11869970,6305027.4233000
1777622400000,2026-05-01 08:00:00,0.5247000,0.5470000,0.4929000,0.5223000,19356221,1777636799999,2026-05-01 11:59:59,10052020.2748000,163789,9312090,4839325.2423000
1777636800000,2026-05-01 12:00:00,0.5223000,0.5237000,0.4863000,0.4985000,13667795,1777651199999,2026-05-01 15:59:59,6877064.3916000,92054,6361759,3203407.5073000
1777651200000,2026-05-01 16:00:00,0.4985000,0.5116000,0.4680000,0.4885000,12059760,1777665599999,2026-05-01 19:59:59,5887743.0992000,92118,5617774,2746206.9988000
1777665600000,2026-05-01 20:00:00,0.4886000,0.5032000,0.4768000,0.4982000,5750071,1777679999999,2026-05-01 23:59:59,2808925.9323000,52454,2966668,1450353.7214000
1777680000000,2026-05-02 00:00:00,0.4983000,0.5225000,0.4952000,0.5013000,6902661,1777694399999,2026-05-02 03:59:59,3486923.5687000,63530,3255677,1646717.6175000
1777694400000,2026-05-02 04:00:00,0.5011000,0.5081000,0.4957000,0.5001000,5583876,1777708799999,2026-05-02 07:59:59,2800519.5764000,45612,2684686,1347318.7938000
1777708800000,2026-05-02 08:00:00,0.5002000,0.5081000,0.4924000,0.5049000,3885998,1777723199999,2026-05-02 11:59:59,1942817.5448000,33442,2007197,1004328.6742000
1777723200000,2026-05-02 12:00:00,0.5049000,0.5347000,0.5044000,0.5143000,8531435,1777737599999,2026-05-02 15:59:59,4443997.3052000,69027,4200432,2188597.3511000
1777737600000,2026-05-02 16:00:00,0.5144000,0.5393000,0.5142000,0.5364000,4730311,1777751999999,2026-05-02 19:59:59,2502837.4987000,35392,2453928,1298211.1543000
1777752000000,2026-05-02 20:00:00,0.5363000,0.5665000,0.5259000,0.5595000,7136578,1777766399999,2026-05-02 23:59:59,3920210.0924000,63126,3332669,1829898.4392000
1777766400000,2026-05-03 00:00:00,0.5595000,0.6229000,0.5543000,0.5689000,27547070,1777780799999,2026-05-03 03:59:59,16260015.3272000,239501,13290636,7843819.1079000
1777780800000,2026-05-03 04:00:00,0.5691000,0.5909000,0.5557000,0.5724000,11513653,1777795199999,2026-05-03 07:59:59,6567950.2980000,115640,5313508,3033009.6840000
1777795200000,2026-05-03 08:00:00,0.5722000,0.5969000,0.5562000,0.5834000,11972922,1777809599999,2026-05-03 11:59:59,6922075.6702000,113103,5678431,3285104.8924000
1777809600000,2026-05-03 12:00:00,0.5833000,0.6025000,0.5712000,0.5958000,10984201,1777823999999,2026-05-03 15:59:59,6468391.8441000,104201,5380675,3169804.1175000
1777824000000,2026-05-03 16:00:00,0.5958000,0.6374000,0.5871000,0.6318000,12384851,1777838399999,2026-05-03 19:59:59,7545477.8071000,123261,6283945,3830335.4342000
1777838400000,2026-05-03 20:00:00,0.6314000,0.6417000,0.6116000,0.6192000,11325065,1777852799999,2026-05-03 23:59:59,7096464.7155000,114832,5613363,3518901.9101000
1777852800000,2026-05-04 00:00:00,0.6192000,0.6411000,0.6005000,0.6056000,7847791,1777867199999,2026-05-04 03:59:59,4897413.2631000,82508,3756567,2346944.5828000
1777867200000,2026-05-04 04:00:00,0.6059000,0.6170000,0.5666000,0.5741000,8877490,1777881599999,2026-05-04 07:59:59,5244484.3312000,81248,3997067,2363876.3103000
1777881600000,2026-05-04 08:00:00,0.5741000,0.5765000,0.5413000,0.5669000,10454841,1777895999999,2026-05-04 11:59:59,5855160.7622000,82882,4919772,2755003.0442000
1777896000000,2026-05-04 12:00:00,0.5668000,0.5689000,0.5333000,0.5425000,8945260,1777910399999,2026-05-04 15:59:59,4902297.5435000,79483,4083098,2238613.1216000
1777910400000,2026-05-04 16:00:00,0.5425000,0.5594000,0.5263000,0.5406000,7134186,1777924799999,2026-05-04 19:59:59,3881769.1117000,77878,3492835,1904428.2791000
1777924800000,2026-05-04 20:00:00,0.5407000,0.5499000,0.5256000,0.5466000,5071062,1777939199999,2026-05-04 23:59:59,2720321.4248000,53332,2670076,1434469.8566000
1777939200000,2026-05-05 00:00:00,0.5464000,0.5608000,0.5424000,0.5504000,4730265,1777953599999,2026-05-05 03:59:59,2606145.1255000,50453,2449447,1350096.8841000
1777953600000,2026-05-05 04:00:00,0.5506000,0.5541000,0.5276000,0.5404000,4092560,1777967999999,2026-05-05 07:59:59,2210074.2796000,43799,1865675,1008274.8410000
1777968000000,2026-05-05 08:00:00,0.5405000,0.5435000,0.5202000,0.5232000,3123457,1777982399999,2026-05-05 11:59:59,1666287.9636000,30524,1291833,690334.5006000
1777982400000,2026-05-05 12:00:00,0.5232000,0.5360000,0.5049000,0.5357000,7047455,1777996799999,2026-05-05 15:59:59,3656390.2358000,65324,3350875,1741340.8060000
1777996800000,2026-05-05 16:00:00,0.5355000,0.5382000,0.5110000,0.5181000,3391960,1778011199999,2026-05-05 19:59:59,1766117.8343000,32429,1408966,733882.1446000
1778011200000,2026-05-05 20:00:00,0.5181000,0.5314000,0.5121000,0.5145000,2363561,1778025599999,2026-05-05 23:59:59,1231118.6313000,23730,1097662,571769.9770000
1778025600000,2026-05-06 00:00:00,0.5146000,0.5236000,0.5052000,0.5087000,2952717,1778039999999,2026-05-06 03:59:59,1519547.8997000,30952,1322457,681289.6720000
1778040000000,2026-05-06 04:00:00,0.5088000,0.5269000,0.5060000,0.5163000,4194804,1778054399999,2026-05-06 07:59:59,2162497.7359000,36486,2109327,1087761.8710000
1778054400000,2026-05-06 08:00:00,0.5165000,0.5410000,0.5114000,0.5361000,3951630,1778068799999,2026-05-06 11:59:59,2079824.8075000,37192,1896811,998281.9919000
1778068800000,2026-05-06 12:00:00,0.5360000,0.5998000,0.5287000,0.5666000,14188432,1778083199999,2026-05-06 15:59:59,8052624.6321000,153495,6670057,3784800.3874000
1778083200000,2026-05-06 16:00:00,0.5667000,0.6030000,0.5560000,0.5907000,6685781,1778097599999,2026-05-06 19:59:59,3885139.4643000,76721,3327783,1933801.9476000
1778097600000,2026-05-06 20:00:00,0.5907000,0.6109000,0.5826000,0.5954000,6634415,1778111999999,2026-05-06 23:59:59,3962403.4521000,75751,3176108,1897859.0779000
1778112000000,2026-05-07 00:00:00,0.5953000,0.6095000,0.5704000,0.5835000,7963926,1778126399999,2026-05-07 03:59:59,4717821.1298000,76601,3719444,2204780.0065000
1778126400000,2026-05-07 04:00:00,0.5835000,0.6170000,0.5749000,0.6003000,7155737,1778140799999,2026-05-07 07:59:59,4279005.2299000,76951,3600665,2153584.2011000
1778140800000,2026-05-07 08:00:00,0.6004000,0.6244000,0.5815000,0.5879000,9019086,1778155199999,2026-05-07 11:59:59,5472074.7454000,90054,4192228,2545756.9018000
1778155200000,2026-05-07 12:00:00,0.5878000,0.6010000,0.5712000,0.5938000,5322767,1778169599999,2026-05-07 15:59:59,3113454.8055000,60402,2621168,1534905.0942000
1778169600000,2026-05-07 16:00:00,0.5936000,0.5971000,0.5680000,0.5779000,2909779,1778183999999,2026-05-07 19:59:59,1704590.0712000,39209,1345922,789231.4552000
1778184000000,2026-05-07 20:00:00,0.5779000,0.5842000,0.5507000,0.5612000,3430478,1778198399999,2026-05-07 23:59:59,1939418.1170000,42402,1554541,880393.6833000
1778198400000,2026-05-08 00:00:00,0.5612000,0.5729000,0.5552000,0.5562000,2719928,1778212799999,2026-05-08 03:59:59,1531027.5281000,33362,1332157,750323.5162000
1778212800000,2026-05-08 04:00:00,0.5565000,0.5624000,0.5241000,0.5378000,5216639,1778227199999,2026-05-08 07:59:59,2829677.1807000,52340,2364938,1282603.3736000
1778227200000,2026-05-08 08:00:00,0.5376000,0.5621000,0.5344000,0.5446000,4500600,1778241599999,2026-05-08 11:59:59,2469063.9648000,49987,2114489,1160262.7908000
1778241600000,2026-05-08 12:00:00,0.5445000,0.5539000,0.5314000,0.5349000,3716456,1778255999999,2026-05-08 15:59:59,2012702.8424000,36355,1722156,933793.2990000
1778256000000,2026-05-08 16:00:00,0.5349000,0.5657000,0.5321000,0.5580000,5702679,1778270399999,2026-05-08 19:59:59,3158075.2266000,55194,2685911,1487065.5566000
1778270400000,2026-05-08 20:00:00,0.5582000,0.5896000,0.5563000,0.5803000,2820871,1778284799999,2026-05-08 23:59:59,1622931.6378000,34635,1437308,825878.9908000
1778284800000,2026-05-09 00:00:00,0.5800000,0.5919000,0.5697000,0.5793000,3588049,1778299199999,2026-05-09 03:59:59,2086386.9744000,34376,1591495,925394.9542000
1778299200000,2026-05-09 04:00:00,0.5794000,0.5877000,0.5678000,0.5735000,3266364,1778313599999,2026-05-09 07:59:59,1884880.1460000,33734,1595390,921167.9857000
1778313600000,2026-05-09 08:00:00,0.5734000,0.5873000,0.5607000,0.5722000,2803961,1778327999999,2026-05-09 11:59:59,1607023.8808000,32046,1355988,777731.3917000
1778328000000,2026-05-09 12:00:00,0.5720000,0.5930000,0.5707000,0.5916000,4078567,1778342399999,2026-05-09 15:59:59,2385111.6268000,46099,1887287,1104546.9854000
1778342400000,2026-05-09 16:00:00,0.5916000,0.5943000,0.5744000,0.5794000,3763106,1778356799999,2026-05-09 19:59:59,2200193.5542000,39442,1716644,1004337.9485000
1778356800000,2026-05-09 20:00:00,0.5793000,0.5812000,0.5564000,0.5715000,2818868,1778371199999,2026-05-09 23:59:59,1605194.3475000,29549,1244238,709254.1609000
1778371200000,2026-05-10 00:00:00,0.5716000,0.5900000,0.5704000,0.5840000,3292335,1778385599999,2026-05-10 03:59:59,1913860.2953000,36093,1531393,890939.7065000
1778385600000,2026-05-10 04:00:00,0.5841000,0.5993000,0.5691000,0.5917000,4145377,1778399999999,2026-05-10 07:59:59,2428999.4644000,43785,1849635,1083824.1912000
1778400000000,2026-05-10 08:00:00,0.5917000,0.6080000,0.5836000,0.5915000,4166491,1778414399999,2026-05-10 11:59:59,2479210.3622000,47777,1914792,1140278.1626000
1778414400000,2026-05-10 12:00:00,0.5915000,0.6005000,0.5787000,0.5896000,2950044,1778428799999,2026-05-10 15:59:59,1742120.3541000,34326,1362819,805428.1413000
1778428800000,2026-05-10 16:00:00,0.5893000,0.5954000,0.5655000,0.5705000,3416444,1778443199999,2026-05-10 19:59:59,1980429.3499000,35101,1449020,841002.8035000
1778443200000,2026-05-10 20:00:00,0.5703000,0.5760000,0.5424000,0.5704000,3967222,1778457599999,2026-05-10 23:59:59,2223700.3876000,40059,1896673,1064881.3457000
1778457600000,2026-05-11 00:00:00,0.5703000,0.5763000,0.5304000,0.5375000,5452942,1778471999999,2026-05-11 03:59:59,3008405.0075000,50802,2342150,1292144.2109000
1778472000000,2026-05-11 04:00:00,0.5374000,0.5472000,0.5228000,0.5270000,3844921,1778486399999,2026-05-11 07:59:59,2061088.5907000,37407,1626556,872571.8478000
1778486400000,2026-05-11 08:00:00,0.5270000,0.5394000,0.5161000,0.5242000,3618723,1778500799999,2026-05-11 11:59:59,1910158.0211000,35096,1716490,907444.6375000
1778500800000,2026-05-11 12:00:00,0.5242000,0.5450000,0.5212000,0.5394000,3953035,1778515199999,2026-05-11 15:59:59,2096856.5947000,37475,1930448,1024660.4924000
1778515200000,2026-05-11 16:00:00,0.5394000,0.5507000,0.5281000,0.5358000,2714725,1778529599999,2026-05-11 19:59:59,1460586.2902000,31781,1357269,730967.1331000
1778529600000,2026-05-11 20:00:00,0.5356000,0.5475000,0.5216000,0.5271000,2457654,1778543999999,2026-05-11 23:59:59,1314368.2778000,25524,1080114,577992.1122000
