open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1765008000000,2025-12-06 08:00:00,0.3303000,0.3306000,0.3264000,0.3289000,2432481,1765022399999,2025-12-06 11:59:59,798499.9396000,11415,1243012,408134.8880000
1765022400000,2025-12-06 12:00:00,0.3288000,0.3367000,0.3281000,0.3323000,4101556,1765036799999,2025-12-06 15:59:59,1364849.3669800,15390,2123883,706870.1097200
1765036800000,2025-12-06 16:00:00,0.3322000,0.3342000,0.3292000,0.3311000,2696612,1765051199999,2025-12-06 19:59:59,894589.1860800,10833,1288852,427823.6209000
1765051200000,2025-12-06 20:00:00,0.3311000,0.3325000,0.3240000,0.3261000,4807710,1765065599999,2025-12-06 23:59:59,1575293.1171600,13604,1913871,627240.4091000
1765065600000,2025-12-07 00:00:00,0.3260000,0.3282000,0.3221000,0.3244000,3124115,1765079999999,2025-12-07 03:59:59,1016782.6615000,12377,1517650,494438.7487000
1765080000000,2025-12-07 04:00:00,0.3244000,0.3249000,0.3183000,0.3210000,4783142,1765094399999,2025-12-07 07:59:59,1540006.2846000,14622,2253905,726396.8485000
1765094400000,2025-12-07 08:00:00,0.3210000,0.3212000,0.3128000,0.3150000,6963312,1765108799999,2025-12-07 11:59:59,2207503.3562600,19378,3090406,979848.3526000
1765108800000,2025-12-07 12:00:00,0.3149000,0.3166000,0.3016000,0.3120000,11330477,1765123199999,2025-12-07 15:59:59,3487789.9108800,33535,5742366,1767770.5375600
1765123200000,2025-12-07 16:00:00,0.3119000,0.3215000,0.3060000,0.3162000,7657277,1765137599999,2025-12-07 19:59:59,2405862.3405400,22563,3684278,1157707.8231000
1765137600000,2025-12-07 20:00:00,0.3162000,0.3176000,0.2974000,0.3007000,7600141,1765151999999,2025-12-07 23:59:59,2316546.2932800,22408,3334599,1017273.2563000
1765152000000,2025-12-08 00:00:00,0.3008000,0.3112000,0.2997000,0.3057000,10431822,1765166399999,2025-12-08 03:59:59,3191119.2770800,32622,5391570,1649246.4355400
1765166400000,2025-12-08 04:00:00,0.3058000,0.3092000,0.3011000,0.3083000,6379694,1765180799999,2025-12-08 07:59:59,1946754.1458800,19668,3354965,1023714.8969200
1765180800000,2025-12-08 08:00:00,0.3084000,0.3121000,0.3073000,0.3099000,5243487,1765195199999,2025-12-08 11:59:59,1622125.9369200,16569,2408260,745079.6688400
1765195200000,2025-12-08 12:00:00,0.3100000,0.3203000,0.3047000,0.3068000,13830927,1765209599999,2025-12-08 15:59:59,4318408.5275400,36405,6633839,2072877.4347400
1765209600000,2025-12-08 16:00:00,0.3068000,0.3132000,0.3018000,0.3050000,6089396,1765223999999,2025-12-08 19:59:59,1872748.7733600,20127,3012767,926132.0059000
1765224000000,2025-12-08 20:00:00,0.3050000,0.3123000,0.3049000,0.3056000,3947090,1765238399999,2025-12-08 23:59:59,1218582.9944400,15067,1828413,564292.3729200
1765238400000,2025-12-09 00:00:00,0.3056000,0.3146000,0.3022000,0.3128000,9967078,1765252799999,2025-12-09 03:59:59,3074453.9792400,28765,5264263,1624065.8480000
1765252800000,2025-12-09 04:00:00,0.3127000,0.3130000,0.3019000,0.3054000,7206390,1765267199999,2025-12-09 07:59:59,2203052.9906200,21585,3483325,1065394.0711400
1765267200000,2025-12-09 08:00:00,0.3055000,0.3057000,0.2988000,0.3009000,4093011,1765281599999,2025-12-09 11:59:59,1236120.8645600,14953,1873532,565765.7412000
1765281600000,2025-12-09 12:00:00,0.3009000,0.3170000,0.3001000,0.3156000,10040954,1765295999999,2025-12-09 15:59:59,3094419.1143000,29448,4917329,1515228.0387600
1765296000000,2025-12-09 16:00:00,0.3156000,0.3219000,0.3143000,0.3158000,13309984,1765310399999,2025-12-09 19:59:59,4239694.6907600,30642,5863826,1868201.8872000
1765310400000,2025-12-09 20:00:00,0.3159000,0.3167000,0.3049000,0.3095000,6539885,1765324799999,2025-12-09 23:59:59,2033508.9085800,18310,3394350,1054879.7011200
1765324800000,2025-12-10 00:00:00,0.3093000,0.3119000,0.3038000,0.3062000,7003682,1765339199999,2025-12-10 03:59:59,2151240.5949200,18386,3994414,1227208.7199000
1765339200000,2025-12-10 04:00:00,0.3062000,0.3123000,0.3054000,0.3108000,5199841,1765353599999,2025-12-10 07:59:59,1609770.2539000,13463,2840334,879965.6579200
1765353600000,2025-12-10 08:00:00,0.3109000,0.3109000,0.3010000,0.3024000,6529045,1765367999999,2025-12-10 11:59:59,1990104.5477000,19356,3066039,934925.2166000
1765368000000,2025-12-10 12:00:00,0.3023000,0.3278000,0.3013000,0.3212000,28918910,1765382399999,2025-12-10 15:59:59,9157352.0368600,69583,14073254,4452780.0249400
1765382400000,2025-12-10 16:00:00,0.3212000,0.3327000,0.3153000,0.3205000,16928658,1765396799999,2025-12-10 19:59:59,5452836.3180600,55065,7854124,2530558.2144400
1765396800000,2025-12-10 20:00:00,0.3205000,0.3254000,0.3090000,0.3109000,11690583,1765411199999,2025-12-10 23:59:59,3693634.5669600,37134,5579597,1764298.2710600
1765411200000,2025-12-11 00:00:00,0.3109000,0.3117000,0.2951000,0.2969000,11163001,1765425599999,2025-12-11 03:59:59,3378156.7381800,36948,5496827,1664254.8601000
1765425600000,2025-12-11 04:00:00,0.2969000,0.3002000,0.2925000,0.2934000,8961708,1765439999999,2025-12-11 07:59:59,2652524.2365000,24764,4331216,1283171.1764000
1765440000000,2025-12-11 08:00:00,0.2933000,0.2958000,0.2901000,0.2912000,5333427,1765454399999,2025-12-11 11:59:59,1559804.2220400,16230,2603607,761599.6773000
1765454400000,2025-12-11 12:00:00,0.2912000,0.2939000,0.2877000,0.2925000,8224141,1765468799999,2025-12-11 15:59:59,2399130.3889400,25941,4134984,1206652.8956400
1765468800000,2025-12-11 16:00:00,0.2925000,0.3026000,0.2899000,0.2958000,6802194,1765483199999,2025-12-11 19:59:59,2020918.1406100,21475,3026704,898727.0933100
1765483200000,2025-12-11 20:00:00,0.2959000,0.3048000,0.2957000,0.2967000,7904320,1765497599999,2025-12-11 23:59:59,2371205.2310600,22734,4010575,1204302.9520600
1765497600000,2025-12-12 00:00:00,0.2967000,0.2981000,0.2908000,0.2926000,5889840,1765511999999,2025-12-12 03:59:59,1727588.1276200,17937,3058221,897153.3554000
1765512000000,2025-12-12 04:00:00,0.2925000,0.2981000,0.2909000,0.2954000,3722458,1765526399999,2025-12-12 07:59:59,1095390.9541000,13018,1821685,536158.2773000
1765526400000,2025-12-12 08:00:00,0.2954000,0.3049000,0.2944000,0.2992000,8897967,1765540799999,2025-12-12 11:59:59,2668171.4936600,23105,4484432,1344387.1414600
1765540800000,2025-12-12 12:00:00,0.2992000,0.3015000,0.2869000,0.2890000,10558356,1765555199999,2025-12-12 15:59:59,3127228.7329200,27370,5031211,1491112.4854000
1765555200000,2025-12-12 16:00:00,0.2889000,0.2919000,0.2852000,0.2882000,7779299,1765569599999,2025-12-12 19:59:59,2240814.7777500,22683,3841390,1106781.8850500
1765569600000,2025-12-12 20:00:00,0.2882000,0.2941000,0.2878000,0.2895000,4844456,1765583999999,2025-12-12 23:59:59,1411100.1908800,13880,1961150,571198.4433800
1765584000000,2025-12-13 00:00:00,0.2895000,0.2909000,0.2825000,0.2844000,5454357,1765598399999,2025-12-13 03:59:59,1556807.3969200,14626,2227864,635873.2672000
1765598400000,2025-12-13 04:00:00,0.2844000,0.2877000,0.2798000,0.2868000,3903921,1765612799999,2025-12-13 07:59:59,1108145.6936200,12240,1895040,538342.6893200
1765612800000,2025-12-13 08:00:00,0.2868000,0.2891000,0.2846000,0.2889000,2699822,1765627199999,2025-12-13 11:59:59,773646.3852000,9973,1308176,374921.0132000
1765627200000,2025-12-13 12:00:00,0.2889000,0.2937000,0.2886000,0.2919000,3995832,1765641599999,2025-12-13 15:59:59,1162068.0715200,14781,1932481,562006.4751200
1765641600000,2025-12-13 16:00:00,0.2919000,0.2940000,0.2898000,0.2899000,2974733,1765655999999,2025-12-13 19:59:59,867816.0263000,10643,1373775,400818.5450000
1765656000000,2025-12-13 20:00:00,0.2900000,0.2916000,0.2889000,0.2911000,1758120,1765670399999,2025-12-13 23:59:59,510377.6866000,8094,1009044,292906.8363000
1765670400000,2025-12-14 00:00:00,0.2911000,0.2925000,0.2890000,0.2901000,2050414,1765684799999,2025-12-14 03:59:59,595573.1564200,8513,1025828,297963.6518200
1765684800000,2025-12-14 04:00:00,0.2901000,0.2905000,0.2811000,0.2853000,5337713,1765699199999,2025-12-14 07:59:59,1517272.0523200,15092,2746761,779928.4119000
1765699200000,2025-12-14 08:00:00,0.2853000,0.2890000,0.2820000,0.2853000,5740151,1765713599999,2025-12-14 11:59:59,1640945.5516200,18639,2760528,789425.3696000
1765713600000,2025-12-14 12:00:00,0.2853000,0.2866000,0.2800000,0.2802000,3544911,1765727999999,2025-12-14 15:59:59,1002627.4908200,12264,1835107,519424.2223000
1765728000000,2025-12-14 16:00:00,0.2803000,0.2817000,0.2712000,0.2724000,6741428,1765742399999,2025-12-14 19:59:59,1857676.6093000,19339,3059297,843455.1018200
1765742400000,2025-12-14 20:00:00,0.2725000,0.2748000,0.2669000,0.2705000,5840622,1765756799999,2025-12-14 23:59:59,1585103.6570200,17797,3214328,872890.5647800
1765756800000,2025-12-15 00:00:00,0.2706000,0.2756000,0.2662000,0.2732000,7135377,1765771199999,2025-12-15 03:59:59,1931462.1323000,22490,3537793,957947.4217800
1765771200000,2025-12-15 04:00:00,0.2732000,0.2756000,0.2712000,0.2749000,3822438,1765785599999,2025-12-15 07:59:59,1043399.0338800,12462,2068869,564753.2492200
1765785600000,2025-12-15 08:00:00,0.2748000,0.2752000,0.2686000,0.2696000,3463100,1765799999999,2025-12-15 11:59:59,941075.1599000,12312,1515540,411785.8945400
1765800000000,2025-12-15 12:00:00,0.2696000,0.2771000,0.2569000,0.2580000,17134933,1765814399999,2025-12-15 15:59:59,4581659.6704600,45906,8526760,2279829.9646600
1765814400000,2025-12-15 16:00:00,0.2580000,0.2609000,0.2458000,0.2471000,13032009,1765828799999,2025-12-15 19:59:59,3280561.0112500,33167,6376878,1606410.6199100
1765828800000,2025-12-15 20:00:00,0.2470000,0.2504000,0.2444000,0.2487000,6522390,1765843199999,2025-12-15 23:59:59,1610855.3273200,18311,3343031,826264.5172000
1765843200000,2025-12-16 00:00:00,0.2487000,0.2606000,0.2427000,0.2606000,14260048,1765857599999,2025-12-16 03:59:59,3584771.2414500,35293,7412817,1866132.2561700
1765857600000,2025-12-16 04:00:00,0.2605000,0.2680000,0.2527000,0.2528000,18871361,1765871999999,2025-12-16 07:59:59,4926846.5992800,47370,8705458,2274266.5090400
1765872000000,2025-12-16 08:00:00,0.2529000,0.2546000,0.2492000,0.2533000,7207348,1765886399999,2025-12-16 11:59:59,1814045.4741000,22740,3649700,918997.4976800
1765886400000,2025-12-16 12:00:00,0.2533000,0.2563000,0.2493000,0.2554000,10068631,1765900799999,2025-12-16 15:59:59,2541749.4800200,27397,5405801,1365150.5509600
1765900800000,2025-12-16 16:00:00,0.2555000,0.2592000,0.2498000,0.2573000,9404887,1765915199999,2025-12-16 19:59:59,2393502.8020200,24911,5463389,1391221.6906200
1765915200000,2025-12-16 20:00:00,0.2573000,0.2651000,0.2555000,0.2608000,11477271,1765929599999,2025-12-16 23:59:59,2984691.2148600,29655,5985385,1556927.1987800
1765929600000,2025-12-17 00:00:00,0.2608000,0.2608000,0.2543000,0.2549000,6461545,1765943999999,2025-12-17 03:59:59,1665501.9261600,17941,2816526,726441.6017000
1765944000000,2025-12-17 04:00:00,0.2549000,0.2573000,0.2523000,0.2540000,5140710,1765958399999,2025-12-17 07:59:59,1310791.1578400,14444,2311202,589479.5194800
1765958400000,2025-12-17 08:00:00,0.2539000,0.2539000,0.2498000,0.2533000,4146168,1765972799999,2025-12-17 11:59:59,1044723.3536600,12220,2010139,506579.9851000
1765972800000,2025-12-17 12:00:00,0.2533000,0.2593000,0.2475000,0.2506000,10331978,1765987199999,2025-12-17 15:59:59,2621965.9295600,26423,5150902,1306787.6967200
1765987200000,2025-12-17 16:00:00,0.2505000,0.2521000,0.2376000,0.2418000,12401927,1766001599999,2025-12-17 19:59:59,3021765.1401600,29210,5927822,1445203.1395800
1766001600000,2025-12-17 20:00:00,0.2417000,0.2432000,0.2356000,0.2372000,5548207,1766015999999,2025-12-17 23:59:59,1327956.9935000,16260,2720974,651327.0853000
1766016000000,2025-12-18 00:00:00,0.2373000,0.2384000,0.2313000,0.2326000,6295546,1766030399999,2025-12-18 03:59:59,1480588.8234800,16404,2955755,695533.1218000
1766030400000,2025-12-18 04:00:00,0.2326000,0.2343000,0.2299000,0.2334000,6345174,1766044799999,2025-12-18 07:59:59,1473255.2760200,16071,3155930,732941.9524600
1766044800000,2025-12-18 08:00:00,0.2334000,0.2359000,0.2317000,0.2339000,4679966,1766059199999,2025-12-18 11:59:59,1093473.9117800,13031,2230106,521215.9580000
1766059200000,2025-12-18 12:00:00,0.2340000,0.2430000,0.2332000,0.2416000,9199421,1766073599999,2025-12-18 15:59:59,2189944.8390100,23271,4212064,1002738.7406600
1766073600000,2025-12-18 16:00:00,0.2416000,0.2436000,0.2229000,0.2244000,15211798,1766087999999,2025-12-18 19:59:59,3529382.8981000,37969,7148219,1656809.3548200
1766088000000,2025-12-18 20:00:00,0.2243000,0.2336000,0.2240000,0.2290000,6574176,1766102399999,2025-12-18 23:59:59,1507656.7745800,17109,3235118,742236.1518000
1766102400000,2025-12-19 00:00:00,0.2291000,0.2419000,0.2290000,0.2376000,13097785,1766116799999,2025-12-19 03:59:59,3070030.3192000,31318,6781572,1589257.8756600
1766116800000,2025-12-19 04:00:00,0.2376000,0.2507000,0.2356000,0.2467000,9764818,1766131199999,2025-12-19 07:59:59,2370826.0309000,22900,5009511,1215287.1207200
1766131200000,2025-12-19 08:00:00,0.2466000,0.2628000,0.2465000,0.2516000,37861584,1766145599999,2025-12-19 11:59:59,9706064.3997400,86409,18018643,4619907.6859800
1766145600000,2025-12-19 12:00:00,0.2515000,0.2550000,0.2455000,0.2517000,20969460,1766159999999,2025-12-19 15:59:59,5252292.7567000,43734,9853102,2470028.8869400
1766160000000,2025-12-19 16:00:00,0.2517000,0.2682000,0.2469000,0.2624000,19419772,1766174399999,2025-12-19 19:59:59,4990408.4747000,46099,9692982,2492975.2876200
1766174400000,2025-12-19 20:00:00,0.2623000,0.2634000,0.2538000,0.2608000,12383071,1766188799999,2025-12-19 23:59:59,3201967.7774200,28460,5942179,1538005.7187600
1766188800000,2025-12-20 00:00:00,0.2609000,0.2610000,0.2520000,0.2546000,6865870,1766203199999,2025-12-20 03:59:59,1758718.0571600,18320,2890042,741219.4121000
1766203200000,2025-12-20 04:00:00,0.2546000,0.2607000,0.2523000,0.2555000,6443814,1766217599999,2025-12-20 07:59:59,1651155.6186600,18183,3436883,881294.0073800
1766217600000,2025-12-20 08:00:00,0.2556000,0.2648000,0.2556000,0.2638000,6676814,1766231999999,2025-12-20 11:59:59,1733315.9379800,18358,3874836,1006363.1427800
1766232000000,2025-12-20 12:00:00,0.2637000,0.2672000,0.2589000,0.2611000,8639406,1766246399999,2025-12-20 15:59:59,2269097.6600800,24100,3895446,1023598.4261000
1766246400000,2025-12-20 16:00:00,0.2610000,0.2625000,0.2573000,0.2579000,4405882,1766260799999,2025-12-20 19:59:59,1145015.0371000,13669,2193308,570396.8851000
1766260800000,2025-12-20 20:00:00,0.2579000,0.2604000,0.2566000,0.2580000,3265251,1766275199999,2025-12-20 23:59:59,843364.0425800,9878,1650811,426486.6431000
1766275200000,2025-12-21 00:00:00,0.2580000,0.2580000,0.2487000,0.2508000,7629597,1766289599999,2025-12-21 03:59:59,1924712.5693100,16982,3233379,814862.5650000
1766289600000,2025-12-21 04:00:00,0.2508000,0.2517000,0.2480000,0.2489000,3899615,1766303999999,2025-12-21 07:59:59,972498.9334600,10278,1852363,461911.5581600
1766304000000,2025-12-21 08:00:00,0.2489000,0.2503000,0.2458000,0.2459000,5531256,1766318399999,2025-12-21 11:59:59,1371044.5141200,15374,2541808,630528.1451000
1766318400000,2025-12-21 12:00:00,0.2459000,0.2488000,0.2386000,0.2417000,11601111,1766332799999,2025-12-21 15:59:59,2814827.9026800,24954,5408024,1313481.5392000
1766332800000,2025-12-21 16:00:00,0.2416000,0.2448000,0.2396000,0.2440000,5309210,1766347199999,2025-12-21 19:59:59,1284501.6622400,12844,3071116,743319.4232200
1766347200000,2025-12-21 20:00:00,0.2441000,0.2486000,0.2419000,0.2462000,7069126,1766361599999,2025-12-21 23:59:59,1731597.2262200,15664,3750250,918319.9277200
1766361600000,2025-12-22 00:00:00,0.2462000,0.2710000,0.2461000,0.2622000,30307306,1766375999999,2025-12-22 03:59:59,7832531.7091200,69366,15342629,3963113.7172200
1766376000000,2025-12-22 04:00:00,0.2621000,0.2919000,0.2617000,0.2820000,88186371,1766390399999,2025-12-22 07:59:59,24599622.5363800,188353,43343331,12094272.5058800
1766390400000,2025-12-22 08:00:00,0.2819000,0.2819000,0.2663000,0.2743000,36780175,1766404799999,2025-12-22 11:59:59,10018795.5023800,90637,17538768,4779913.1659200
1766404800000,2025-12-22 12:00:00,0.2743000,0.2743000,0.2606000,0.2631000,27106427,1766419199999,2025-12-22 15:59:59,7235844.9593400,67517,12912540,3448571.6437800
1766419200000,2025-12-22 16:00:00,0.2633000,0.2681000,0.2613000,0.2642000,16600811,1766433599999,2025-12-22 19:59:59,4389554.1093400,46175,8197150,2168574.7235800
1766433600000,2025-12-22 20:00:00,0.2641000,0.2655000,0.2594000,0.2642000,10605971,1766447999999,2025-12-22 23:59:59,2779320.5315000,30095,5144880,1349429.7181200
1766448000000,2025-12-23 00:00:00,0.2643000,0.2859000,0.2584000,0.2811000,50774064,1766462399999,2025-12-23 03:59:59,13939590.2474800,125493,24628585,6757817.5737800
1766462400000,2025-12-23 04:00:00,0.2811000,0.3065000,0.2704000,0.3052000,43396257,1766476799999,2025-12-23 07:59:59,12332317.3787800,111875,21990406,6263615.9276600
1766476800000,2025-12-23 08:00:00,0.3050000,0.3133000,0.2918000,0.2974000,86371969,1766491199999,2025-12-23 11:59:59,25980967.0145400,254508,42361862,12748442.5627800
1766491200000,2025-12-23 12:00:00,0.2972000,0.3071000,0.2806000,0.2924000,63089002,1766505599999,2025-12-23 15:59:59,18411051.6034200,154587,30693068,8960912.0936000
1766505600000,2025-12-23 16:00:00,0.2923000,0.3090000,0.2885000,0.3056000,50408326,1766519999999,2025-12-23 19:59:59,15152036.8132400,132669,25131891,7557141.0604000
1766520000000,2025-12-23 20:00:00,0.3057000,0.3193000,0.2996000,0.3179000,55218610,1766534399999,2025-12-23 23:59:59,17064550.1750000,133631,28590389,8843338.6056000
1766534400000,2025-12-24 00:00:00,0.3177000,0.3518000,0.3148000,0.3392000,259087634,1766548799999,2025-12-24 03:59:59,87285017.1172600,599759,130715426,44054961.4154800
1766548800000,2025-12-24 04:00:00,0.3391000,0.3813000,0.3301000,0.3714000,316396822,1766563199999,2025-12-24 07:59:59,114682120.1087000,691426,159541816,57855420.2429000
1766563200000,2025-12-24 08:00:00,0.3714000,0.3776000,0.3560000,0.3668000,212166212,1766577599999,2025-12-24 11:59:59,77680093.1506000,464221,103620670,37955042.1727800
1766577600000,2025-12-24 12:00:00,0.3669000,0.3669000,0.3373000,0.3495000,163224848,1766591999999,2025-12-24 15:59:59,57106572.6445200,353925,77678142,27184464.6367800
1766592000000,2025-12-24 16:00:00,0.3496000,0.3627000,0.3413000,0.3558000,83359656,1766606399999,2025-12-24 19:59:59,29333718.1218400,182947,42883025,15102190.0469000
1766606400000,2025-12-24 20:00:00,0.3556000,0.3734000,0.3460000,0.3690000,56777025,1766620799999,2025-12-24 23:59:59,20268034.4275800,160970,29443983,10531813.4066800
1766620800000,2025-12-25 00:00:00,0.3689000,0.4090000,0.3628000,0.3917000,185937350,1766635199999,2025-12-25 03:59:59,71925333.5359800,498518,94432367,36547352.8950800
1766635200000,2025-12-25 04:00:00,0.3916000,0.3992000,0.3726000,0.3847000,103214505,1766649599999,2025-12-25 07:59:59,39906966.1250600,269428,50185332,19411817.9934400
1766649600000,2025-12-25 08:00:00,0.3848000,0.3886000,0.3545000,0.3579000,78574893,1766663999999,2025-12-25 11:59:59,29687670.3683600,208284,36937074,13985533.0656600
1766664000000,2025-12-25 12:00:00,0.3579000,0.3684000,0.3452000,0.3641000,92456554,1766678399999,2025-12-25 15:59:59,32992986.4776400,241062,46366806,16558590.7020600
1766678400000,2025-12-25 16:00:00,0.3640000,0.3640000,0.3474000,0.3499000,31828356,1766692799999,2025-12-25 19:59:59,11297770.5311600,93195,14054579,4986705.0102600
1766692800000,2025-12-25 20:00:00,0.3498000,0.3586000,0.3363000,0.3391000,40079512,1766707199999,2025-12-25 23:59:59,13904769.5196200,102541,19326190,6707825.1766600
1766707200000,2025-12-26 00:00:00,0.3390000,0.3420000,0.3216000,0.3290000,55708379,1766721599999,2025-12-26 03:59:59,18346207.7342400,150673,28136643,9266556.9418600
1766721600000,2025-12-26 04:00:00,0.3289000,0.3485000,0.3203000,0.3373000,61540321,1766735999999,2025-12-26 07:59:59,20545415.8886600,155401,31580549,10552507.2436000
1766736000000,2025-12-26 08:00:00,0.3374000,0.3534000,0.3307000,0.3468000,46820405,1766750399999,2025-12-26 11:59:59,15909877.9649600,132496,22581933,7680218.8861800
1766750400000,2025-12-26 12:00:00,0.3468000,0.3733000,0.3383000,0.3707000,76515006,1766764799999,2025-12-26 15:59:59,27132388.0999300,229039,38931080,13820618.7605600
1766764800000,2025-12-26 16:00:00,0.3707000,0.3766000,0.3550000,0.3593000,59686903,1766779199999,2025-12-26 19:59:59,21870466.4336800,188171,28658109,10501932.6524600
1766779200000,2025-12-26 20:00:00,0.3593000,0.4045000,0.3557000,0.3906000,67649208,1766793599999,2025-12-26 23:59:59,25961810.7207200,183825,34676334,13306736.3039600
1766793600000,2025-12-27 00:00:00,0.3906000,0.4127000,0.3757000,0.3893000,117598160,1766807999999,2025-12-27 03:59:59,46027184.0679600,358385,58510137,22913020.9920000
1766808000000,2025-12-27 04:00:00,0.3893000,0.4209000,0.3841000,0.4104000,121455384,1766822399999,2025-12-27 07:59:59,49140172.1872800,334693,61868482,25043503.5780200
1766822400000,2025-12-27 08:00:00,0.4105000,0.4189000,0.3866000,0.3891000,103800160,1766836799999,2025-12-27 11:59:59,41779768.3163600,282344,50928353,20517154.0071600
1766836800000,2025-12-27 12:00:00,0.3892000,0.3995000,0.3766000,0.3992000,77234298,1766851199999,2025-12-27 15:59:59,29898159.6875200,184274,40097572,15533612.4323000
1766851200000,2025-12-27 16:00:00,0.3992000,0.4061000,0.3888000,0.3967000,55873917,1766865599999,2025-12-27 19:59:59,22173367.9460400,139039,27203559,10799786.8790200
1766865600000,2025-12-27 20:00:00,0.3967000,0.4048000,0.3907000,0.3945000,35369919,1766879999999,2025-12-27 23:59:59,14089948.5660200,98572,17575531,7003825.8258400
1766880000000,2025-12-28 00:00:00,0.3944000,0.4067000,0.3857000,0.3998000,56156473,1766894399999,2025-12-28 03:59:59,22269213.9191800,172585,28104090,11149911.9851600
1766894400000,2025-12-28 04:00:00,0.3997000,0.4020000,0.3890000,0.3990000,38317739,1766908799999,2025-12-28 07:59:59,15154948.5093000,122644,19025659,7525825.8721000
1766908800000,2025-12-28 08:00:00,0.3990000,0.3991000,0.3801000,0.3825000,35500795,1766923199999,2025-12-28 11:59:59,13829928.3357800,119383,17630483,6873895.9238600
1766923200000,2025-12-28 12:00:00,0.3825000,0.3885000,0.3718000,0.3745000,37127400,1766937599999,2025-12-28 15:59:59,14094054.6560800,114752,17609986,6688255.1428200
1766937600000,2025-12-28 16:00:00,0.3745000,0.3801000,0.3614000,0.3650000,33317621,1766951999999,2025-12-28 19:59:59,12346629.6825400,86168,15668493,5806800.9703400
1766952000000,2025-12-28 20:00:00,0.3650000,0.3792000,0.3546000,0.3746000,40565176,1766966399999,2025-12-28 23:59:59,14841143.6858800,102234,20118583,7366936.8046400
1766966400000,2025-12-29 00:00:00,0.3746000,0.3832000,0.3636000,0.3757000,42017593,1766980799999,2025-12-29 03:59:59,15650085.3774000,132278,20916019,7796605.0604200
1766980800000,2025-12-29 04:00:00,0.3757000,0.3939000,0.3737000,0.3826000,34930203,1766995199999,2025-12-29 07:59:59,13395706.7070200,128877,17059190,6544310.3234600
1766995200000,2025-12-29 08:00:00,0.3825000,0.3903000,0.3675000,0.3858000,35974147,1767009599999,2025-12-29 11:59:59,13617471.1348800,126573,17589620,6661577.0499400
1767009600000,2025-12-29 12:00:00,0.3858000,0.3920000,0.3663000,0.3681000,46011374,1767023999999,2025-12-29 15:59:59,17439601.2169400,151225,23263425,8821408.3845600
1767024000000,2025-12-29 16:00:00,0.3680000,0.4033000,0.3643000,0.4019000,39246477,1767038399999,2025-12-29 19:59:59,14947035.6492600,122699,19927721,7598509.9624800
1767038400000,2025-12-29 20:00:00,0.4018000,0.4391000,0.3924000,0.4215000,90232044,1767052799999,2025-12-29 23:59:59,37689479.5904200,298874,46187576,19310563.3551600
1767052800000,2025-12-30 00:00:00,0.4216000,0.4277000,0.4005000,0.4083000,56704285,1767067199999,2025-12-30 03:59:59,23287338.5780800,201932,27710965,11391826.0300600
1767067200000,2025-12-30 04:00:00,0.4083000,0.4139000,0.3885000,0.3954000,44055349,1767081599999,2025-12-30 07:59:59,17540007.9361200,160444,21254613,8467133.2545000
1767081600000,2025-12-30 08:00:00,0.3953000,0.3998000,0.3839000,0.3865000,25738660,1767095999999,2025-12-30 11:59:59,10068585.6280200,92038,12745539,4985461.0987800
1767096000000,2025-12-30 12:00:00,0.3865000,0.3964000,0.3851000,0.3930000,23797290,1767110399999,2025-12-30 15:59:59,9294532.2518000,84898,12000471,4689222.3225600
1767110400000,2025-12-30 16:00:00,0.3930000,0.3964000,0.3849000,0.3889000,19621797,1767124799999,2025-12-30 19:59:59,7643053.9054400,68522,9633512,3754640.4384600
1767124800000,2025-12-30 20:00:00,0.3888000,0.3888000,0.3771000,0.3835000,20107617,1767139199999,2025-12-30 23:59:59,7678035.5692600,65019,9349193,3571759.6967800
1767139200000,2025-12-31 00:00:00,0.3834000,0.3834000,0.3694000,0.3762000,20930030,1767153599999,2025-12-31 03:59:59,7854535.1172800,76295,9931427,3729192.5980400
1767153600000,2025-12-31 04:00:00,0.3762000,0.3766000,0.3685000,0.3734000,17677476,1767167999999,2025-12-31 07:59:59,6574694.5189200,60557,8323053,3096053.0723000
1767168000000,2025-12-31 08:00:00,0.3733000,0.3733000,0.3652000,0.3662000,16448322,1767182399999,2025-12-31 11:59:59,6057203.4548800,50912,7962883,2932706.2061000
1767182400000,2025-12-31 12:00:00,0.3663000,0.3666000,0.3444000,0.3459000,30074232,1767196799999,2025-12-31 15:59:59,10695547.3372600,75201,12248060,4355229.7148000
1767196800000,2025-12-31 16:00:00,0.3459000,0.3652000,0.3408000,0.3600000,27830861,1767211199999,2025-12-31 19:59:59,9777553.8827400,76169,15534133,5459943.6463600
1767211200000,2025-12-31 20:00:00,0.3600000,0.3606000,0.3460000,0.3468000,18269275,1767225599999,2025-12-31 23:59:59,6474968.2423000,51287,7473086,2652360.3056000
1767225600000,2026-01-01 00:00:00,0.3468000,0.3484000,0.3318000,0.3427000,31999937,1767239999999,2026-01-01 03:59:59,10882806.0341200,92758,16224946,5519917.9198000
1767240000000,2026-01-01 04:00:00,0.3426000,0.3440000,0.3371000,0.3400000,12477671,1767254399999,2026-01-01 07:59:59,4245009.2127200,45592,6006884,2044080.1117000
1767254400000,2026-01-01 08:00:00,0.3398000,0.3579000,0.3376000,0.3536000,21282238,1767268799999,2026-01-01 11:59:59,7412006.6470200,62668,11751103,4093487.1846000
