open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723075200000,2024-08-08 00:00:00,0.2501,0.2626,0.2455,0.2590,9595070,1723089599999,2024-08-08 03:59:59,2451255.8861,23163,4788709,1221995.9794
1723089600000,2024-08-08 04:00:00,0.2591,0.2616,0.2559,0.2559,4347861,1723103999999,2024-08-08 07:59:59,1125257.3104,11954,2222482,575233.4948
1723104000000,2024-08-08 08:00:00,0.2559,0.2586,0.2555,0.2562,4034662,1723118399999,2024-08-08 11:59:59,1036333.7563,10790,2181014,560393.4358
1723118400000,2024-08-08 12:00:00,0.2562,0.2682,0.2552,0.2665,15131916,1723132799999,2024-08-08 15:59:59,3969471.4614,28357,7650411,2005544.1544
1723132800000,2024-08-08 16:00:00,0.2664,0.2698,0.2647,0.2666,5825196,1723147199999,2024-08-08 19:59:59,1557486.3510,15245,3129308,836977.0346
1723147200000,2024-08-08 20:00:00,0.2666,0.2797,0.2665,0.2771,7029449,1723161599999,2024-08-08 23:59:59,1929194.4188,15597,3618533,993236.5580
1723161600000,2024-08-09 00:00:00,0.2770,0.2772,0.2734,0.2747,4036581,1723175999999,2024-08-09 03:59:59,1111886.8384,11809,2082454,573647.5871
1723176000000,2024-08-09 04:00:00,0.2747,0.2759,0.2703,0.2753,2922741,1723190399999,2024-08-09 07:59:59,798393.0790,8783,1495071,408625.8140
1723190400000,2024-08-09 08:00:00,0.2753,0.2803,0.2727,0.2747,5900845,1723204799999,2024-08-09 11:59:59,1629629.7493,12264,2766323,763790.3669
1723204800000,2024-08-09 12:00:00,0.2746,0.2765,0.2688,0.2696,6054389,1723219199999,2024-08-09 15:59:59,1647931.7946,13777,2871442,781854.0833
1723219200000,2024-08-09 16:00:00,0.2695,0.2736,0.2686,0.2723,4013714,1723233599999,2024-08-09 19:59:59,1089947.5767,8027,1993149,541361.1493
1723233600000,2024-08-09 20:00:00,0.2724,0.2755,0.2706,0.2747,4122938,1723247999999,2024-08-09 23:59:59,1126325.4400,10799,2209008,603510.0741
1723248000000,2024-08-10 00:00:00,0.2747,0.2790,0.2716,0.2720,2993014,1723262399999,2024-08-10 03:59:59,820455.7092,11065,1453988,398653.0612
1723262400000,2024-08-10 04:00:00,0.2721,0.2741,0.2698,0.2738,2193199,1723276799999,2024-08-10 07:59:59,595965.9665,6696,1171780,318549.5625
1723276800000,2024-08-10 08:00:00,0.2738,0.2760,0.2716,0.2757,4321356,1723291199999,2024-08-10 11:59:59,1183610.3140,9307,2313450,633647.7596
1723291200000,2024-08-10 12:00:00,0.2757,0.2757,0.2697,0.2732,4912869,1723305599999,2024-08-10 15:59:59,1337625.7197,12468,2308865,628779.6706
1723305600000,2024-08-10 16:00:00,0.2732,0.2779,0.2723,0.2768,4501738,1723319999999,2024-08-10 19:59:59,1239880.0124,10591,2361069,650421.2924
1723320000000,2024-08-10 20:00:00,0.2769,0.2787,0.2751,0.2753,1902227,1723334399999,2024-08-10 23:59:59,526744.6107,6147,977918,270828.1285
1723334400000,2024-08-11 00:00:00,0.2753,0.2769,0.2734,0.2751,2150901,1723348799999,2024-08-11 03:59:59,591188.1602,6970,1147539,315354.1570
1723348800000,2024-08-11 04:00:00,0.2752,0.2757,0.2736,0.2754,1697974,1723363199999,2024-08-11 07:59:59,466416.2278,4836,913078,250809.2008
1723363200000,2024-08-11 08:00:00,0.2755,0.2795,0.2712,0.2718,5242170,1723377599999,2024-08-11 11:59:59,1446477.1149,11782,2641982,729232.9382
1723377600000,2024-08-11 12:00:00,0.2718,0.2720,0.2632,0.2648,6052119,1723391999999,2024-08-11 15:59:59,1618710.8668,13570,2808172,751500.7011
1723392000000,2024-08-11 16:00:00,0.2647,0.2665,0.2598,0.2598,4477880,1723406399999,2024-08-11 19:59:59,1181253.2272,10393,2326656,614150.8196
1723406400000,2024-08-11 20:00:00,0.2598,0.2600,0.2523,0.2545,8686335,1723420799999,2024-08-11 23:59:59,2222217.8433,17517,4338003,1110050.9257
1723420800000,2024-08-12 00:00:00,0.2544,0.2584,0.2529,0.2570,6072113,1723435199999,2024-08-12 03:59:59,1554146.5538,13632,3129619,801115.1693
1723435200000,2024-08-12 04:00:00,0.2569,0.2611,0.2530,0.2602,6185559,1723449599999,2024-08-12 07:59:59,1587532.2777,13479,3100106,795820.9712
1723449600000,2024-08-12 08:00:00,0.2601,0.2656,0.2592,0.2650,8333448,1723463999999,2024-08-12 11:59:59,2188617.7356,17706,4134847,1086146.8648
1723464000000,2024-08-12 12:00:00,0.2651,0.2673,0.2535,0.2655,17217991,1723478399999,2024-08-12 15:59:59,4512557.9911,36051,8677030,2274475.1423
1723478400000,2024-08-12 16:00:00,0.2655,0.2666,0.2574,0.2586,7319004,1723492799999,2024-08-12 19:59:59,1917044.9469,17416,3522355,921957.2199
1723492800000,2024-08-12 20:00:00,0.2586,0.2627,0.2548,0.2605,5573799,1723507199999,2024-08-12 23:59:59,1441853.5217,13838,2798681,723591.4958
1723507200000,2024-08-13 00:00:00,0.2605,0.2623,0.2546,0.2553,7595302,1723521599999,2024-08-13 03:59:59,1967297.3834,16663,3751594,972088.6903
1723521600000,2024-08-13 04:00:00,0.2553,0.2577,0.2533,0.2558,4534052,1723535999999,2024-08-13 07:59:59,1159860.2999,10776,2387919,611014.7690
1723536000000,2024-08-13 08:00:00,0.2559,0.2562,0.2508,0.2523,5777376,1723550399999,2024-08-13 11:59:59,1460335.3210,11279,2830502,715417.9677
1723550400000,2024-08-13 12:00:00,0.2523,0.2570,0.2508,0.2564,9601856,1723564799999,2024-08-13 15:59:59,2440852.2357,19658,5317374,1351848.3845
1723564800000,2024-08-13 16:00:00,0.2565,0.2648,0.2562,0.2634,9612530,1723579199999,2024-08-13 19:59:59,2518115.7116,19455,4533737,1187144.6339
1723579200000,2024-08-13 20:00:00,0.2635,0.2680,0.2626,0.2668,5153557,1723593599999,2024-08-13 23:59:59,1367325.7869,12381,2247465,596421.7247
1723593600000,2024-08-14 00:00:00,0.2667,0.2723,0.2627,0.2706,6402861,1723607999999,2024-08-14 03:59:59,1713922.5631,15112,2691944,720532.2229
1723608000000,2024-08-14 04:00:00,0.2706,0.2738,0.2651,0.2666,7805773,1723622399999,2024-08-14 07:59:59,2103879.5221,17651,3442073,927472.3921
1723622400000,2024-08-14 08:00:00,0.2666,0.2715,0.2650,0.2676,6532883,1723636799999,2024-08-14 11:59:59,1752702.3015,15490,3337508,895380.0633
1723636800000,2024-08-14 12:00:00,0.2676,0.2716,0.2581,0.2631,14188228,1723651199999,2024-08-14 15:59:59,3754187.0948,32259,6819392,1805145.4438
1723651200000,2024-08-14 16:00:00,0.2632,0.2632,0.2566,0.2572,5569920,1723665599999,2024-08-14 19:59:59,1447803.6423,13481,2660145,691698.6423
1723665600000,2024-08-14 20:00:00,0.2572,0.2589,0.2559,0.2572,4884091,1723679999999,2024-08-14 23:59:59,1258707.5249,10879,2600387,670235.7681
1723680000000,2024-08-15 00:00:00,0.2571,0.2604,0.2557,0.2566,4455931,1723694399999,2024-08-15 03:59:59,1147526.0283,12756,2565450,660804.4340
1723694400000,2024-08-15 04:00:00,0.2566,0.2567,0.2524,0.2539,4451186,1723708799999,2024-08-15 07:59:59,1132479.5017,11279,2139217,544303.2095
1723708800000,2024-08-15 08:00:00,0.2540,0.2571,0.2529,0.2558,3381729,1723723199999,2024-08-15 11:59:59,862498.8164,9545,1699546,433511.7989
1723723200000,2024-08-15 12:00:00,0.2558,0.2599,0.2551,0.2573,5195737,1723737599999,2024-08-15 15:59:59,1338946.2239,15576,2651592,683155.9840
1723737600000,2024-08-15 16:00:00,0.2574,0.2586,0.2424,0.2449,12645485,1723751999999,2024-08-15 19:59:59,3122395.8532,26121,5850353,1443798.0128
1723752000000,2024-08-15 20:00:00,0.2448,0.2482,0.2416,0.2466,6544414,1723766399999,2024-08-15 23:59:59,1600292.9976,12766,3320950,812386.7260
1723766400000,2024-08-16 00:00:00,0.2466,0.2498,0.2449,0.2465,4937246,1723780799999,2024-08-16 03:59:59,1221850.1162,12382,2437637,603130.9110
1723780800000,2024-08-16 04:00:00,0.2465,0.2512,0.2456,0.2500,2923204,1723795199999,2024-08-16 07:59:59,727857.9703,8055,1419497,353261.3578
1723795200000,2024-08-16 08:00:00,0.2499,0.2501,0.2460,0.2467,3687105,1723809599999,2024-08-16 11:59:59,914555.7597,8594,1828599,453541.8418
1723809600000,2024-08-16 12:00:00,0.2468,0.2485,0.2371,0.2385,9859630,1723823999999,2024-08-16 15:59:59,2398414.8934,23147,4756080,1157315.7994
1723824000000,2024-08-16 16:00:00,0.2385,0.2457,0.2377,0.2425,7968915,1723838399999,2024-08-16 19:59:59,1924313.6568,18663,3781828,912931.4119
1723838400000,2024-08-16 20:00:00,0.2426,0.2444,0.2410,0.2416,3945761,1723852799999,2024-08-16 23:59:59,957618.0311,9167,2015323,489137.4140
1723852800000,2024-08-17 00:00:00,0.2415,0.2444,0.2398,0.2426,4064656,1723867199999,2024-08-17 03:59:59,984746.6258,9713,2318723,561805.8082
1723867200000,2024-08-17 04:00:00,0.2426,0.2443,0.2420,0.2432,1666177,1723881599999,2024-08-17 07:59:59,405152.4426,5549,717815,174583.4474
1723881600000,2024-08-17 08:00:00,0.2433,0.2450,0.2417,0.2427,2805251,1723895999999,2024-08-17 11:59:59,682382.1206,7011,1353883,329438.5802
1723896000000,2024-08-17 12:00:00,0.2426,0.2456,0.2421,0.2428,3653221,1723910399999,2024-08-17 15:59:59,890177.4215,15834,1839636,448209.2193
1723910400000,2024-08-17 16:00:00,0.2428,0.2449,0.2410,0.2414,3456676,1723924799999,2024-08-17 19:59:59,839027.8381,8127,1571384,381359.4355
1723924800000,2024-08-17 20:00:00,0.2414,0.2433,0.2399,0.2433,12312384,1723939199999,2024-08-17 23:59:59,2971618.3756,13115,6374989,1538245.3286
1723939200000,2024-08-18 00:00:00,0.2432,0.2439,0.2398,0.2410,3549232,1723953599999,2024-08-18 03:59:59,857962.6488,9406,1669686,403575.3662
1723953600000,2024-08-18 04:00:00,0.2409,0.2429,0.2397,0.2425,2239847,1723967999999,2024-08-18 07:59:59,541288.2087,6609,1078214,260442.7999
1723968000000,2024-08-18 08:00:00,0.2424,0.2479,0.2406,0.2458,6144827,1723982399999,2024-08-18 11:59:59,1505034.4874,11677,2606101,638356.3881
1723982400000,2024-08-18 12:00:00,0.2458,0.2505,0.2456,0.2478,4248700,1723996799999,2024-08-18 15:59:59,1054513.4887,10751,2173586,539370.9907
1723996800000,2024-08-18 16:00:00,0.2478,0.2490,0.2442,0.2461,3409801,1724011199999,2024-08-18 19:59:59,838284.5637,9837,1616631,397291.3125
1724011200000,2024-08-18 20:00:00,0.2461,0.2471,0.2411,0.2413,3419209,1724025599999,2024-08-18 23:59:59,835694.1757,9353,1662010,406141.9750
1724025600000,2024-08-19 00:00:00,0.2414,0.2427,0.2396,0.2417,4092357,1724039999999,2024-08-19 03:59:59,986811.5446,10495,2100954,506594.0700
1724040000000,2024-08-19 04:00:00,0.2416,0.2442,0.2410,0.2416,3731671,1724054399999,2024-08-19 07:59:59,903757.4238,8191,1635849,396177.1946
1724054400000,2024-08-19 08:00:00,0.2417,0.2449,0.2392,0.2436,5829699,1724068799999,2024-08-19 11:59:59,1410317.0436,14641,2410583,582881.9022
1724068800000,2024-08-19 12:00:00,0.2437,0.2442,0.2387,0.2406,5373051,1724083199999,2024-08-19 15:59:59,1293957.9395,13811,2705672,651639.0973
1724083200000,2024-08-19 16:00:00,0.2407,0.2492,0.2391,0.2485,9609398,1724097599999,2024-08-19 19:59:59,2351766.1655,18723,5325922,1303979.3264
1724097600000,2024-08-19 20:00:00,0.2486,0.2535,0.2481,0.2515,7145057,1724111999999,2024-08-19 23:59:59,1788180.3821,14964,3197314,800790.4402
1724112000000,2024-08-20 00:00:00,0.2514,0.2680,0.2512,0.2605,28235323,1724126399999,2024-08-20 03:59:59,7390155.2112,44928,13691056,3584320.1105
1724126400000,2024-08-20 04:00:00,0.2604,0.2654,0.2604,0.2631,10529818,1724140799999,2024-08-20 07:59:59,2766774.0608,19367,5137400,1350020.2904
1724140800000,2024-08-20 08:00:00,0.2632,0.2692,0.2615,0.2620,14401919,1724155199999,2024-08-20 11:59:59,3823551.9552,24006,7307951,1941174.7800
1724155200000,2024-08-20 12:00:00,0.2619,0.2678,0.2557,0.2601,18008113,1724169599999,2024-08-20 15:59:59,4731266.6012,30835,9029927,2374118.8196
1724169600000,2024-08-20 16:00:00,0.2601,0.2640,0.2584,0.2633,7693051,1724183999999,2024-08-20 19:59:59,2006804.6874,15211,3958714,1032926.8904
1724184000000,2024-08-20 20:00:00,0.2633,0.2639,0.2595,0.2603,6587546,1724198399999,2024-08-20 23:59:59,1721200.3364,10899,3139934,820360.6297
1724198400000,2024-08-21 00:00:00,0.2602,0.2606,0.2553,0.2586,8071467,1724212799999,2024-08-21 03:59:59,2082370.1785,15367,3689700,951960.9915
1724212800000,2024-08-21 04:00:00,0.2586,0.2650,0.2584,0.2646,6561544,1724227199999,2024-08-21 07:59:59,1720519.5659,12935,3448057,904000.7590
1724227200000,2024-08-21 08:00:00,0.2647,0.2650,0.2587,0.2622,8650975,1724241599999,2024-08-21 11:59:59,2265052.6716,15173,3586272,938593.5246
1724241600000,2024-08-21 12:00:00,0.2622,0.2653,0.2588,0.2621,13025959,1724255999999,2024-08-21 15:59:59,3411468.8312,22019,5690655,1490745.1064
1724256000000,2024-08-21 16:00:00,0.2621,0.2699,0.2611,0.2689,10742652,1724270399999,2024-08-21 19:59:59,2858947.0278,17882,5325859,1417765.7378
1724270400000,2024-08-21 20:00:00,0.2688,0.2703,0.2639,0.2650,7466759,1724284799999,2024-08-21 23:59:59,1996668.1653,12642,3406789,911565.5202
1724284800000,2024-08-22 00:00:00,0.2650,0.2669,0.2606,0.2633,6091628,1724299199999,2024-08-22 03:59:59,1611373.4428,12621,3115388,824859.3534
1724299200000,2024-08-22 04:00:00,0.2634,0.2674,0.2634,0.2659,4117552,1724313599999,2024-08-22 07:59:59,1093146.7442,9806,1794526,476458.4842
1724313600000,2024-08-22 08:00:00,0.2658,0.2712,0.2654,0.2700,6723279,1724327999999,2024-08-22 11:59:59,1802655.4866,14032,3227398,865399.2248
1724328000000,2024-08-22 12:00:00,0.2699,0.2701,0.2648,0.2660,5888489,1724342399999,2024-08-22 15:59:59,1573928.5403,14043,2582768,690336.4962
1724342400000,2024-08-22 16:00:00,0.2661,0.2675,0.2634,0.2642,4364149,1724356799999,2024-08-22 19:59:59,1158559.4228,11554,1978545,525263.5578
1724356800000,2024-08-22 20:00:00,0.2642,0.2661,0.2642,0.2656,3302419,1724371199999,2024-08-22 23:59:59,876112.6048,9064,1966945,521773.0740
1724371200000,2024-08-23 00:00:00,0.2655,0.2690,0.2642,0.2677,5525576,1724385599999,2024-08-23 03:59:59,1474285.0559,12280,2935037,783360.8865
1724385600000,2024-08-23 04:00:00,0.2677,0.2731,0.2672,0.2718,6480478,1724399999999,2024-08-23 07:59:59,1755975.6791,14754,2883778,781353.2244
1724400000000,2024-08-23 08:00:00,0.2718,0.2733,0.2679,0.2680,6527118,1724414399999,2024-08-23 11:59:59,1768479.2307,12583,2589870,702397.0506
1724414400000,2024-08-23 12:00:00,0.2680,0.2760,0.2680,0.2737,16212880,1724428799999,2024-08-23 15:59:59,4407082.9721,28630,8175974,2222155.4302
1724428800000,2024-08-23 16:00:00,0.2738,0.2817,0.2730,0.2805,17100130,1724443199999,2024-08-23 19:59:59,4744333.4882,24305,8894812,2468419.3970
1724443200000,2024-08-23 20:00:00,0.2805,0.2851,0.2801,0.2819,8452946,1724457599999,2024-08-23 23:59:59,2384626.4431,16097,4119398,1162497.6054
1724457600000,2024-08-24 00:00:00,0.2820,0.2831,0.2781,0.2786,5575005,1724471999999,2024-08-24 03:59:59,1562435.5504,14844,2860274,801654.5218
1724472000000,2024-08-24 04:00:00,0.2786,0.2834,0.2785,0.2823,4951335,1724486399999,2024-08-24 07:59:59,1392753.6380,11245,2862875,805355.7896
1724486400000,2024-08-24 08:00:00,0.2823,0.2878,0.2815,0.2842,8497832,1724500799999,2024-08-24 11:59:59,2423969.3499,15028,4004160,1141943.6264
1724500800000,2024-08-24 12:00:00,0.2842,0.2860,0.2823,0.2841,6733138,1724515199999,2024-08-24 15:59:59,1914226.5549,13375,3302115,939208.5777
1724515200000,2024-08-24 16:00:00,0.2842,0.2908,0.2840,0.2891,9066138,1724529599999,2024-08-24 19:59:59,2615544.2730,15733,4676718,1349497.6750
1724529600000,2024-08-24 20:00:00,0.2891,0.2900,0.2769,0.2827,11630274,1724543999999,2024-08-24 23:59:59,3278302.4078,18267,5079996,1431868.3226
1724544000000,2024-08-25 00:00:00,0.2828,0.2842,0.2741,0.2792,8521256,1724558399999,2024-08-25 03:59:59,2380311.8460,18392,3947566,1102974.2314
1724558400000,2024-08-25 04:00:00,0.2791,0.2801,0.2697,0.2711,8565861,1724572799999,2024-08-25 07:59:59,2356715.1007,15155,3990666,1099178.1700
1724572800000,2024-08-25 08:00:00,0.2710,0.2764,0.2694,0.2745,6863976,1724587199999,2024-08-25 11:59:59,1878160.2135,13736,3581337,980304.0371
1724587200000,2024-08-25 12:00:00,0.2745,0.2783,0.2738,0.2757,7141184,1724601599999,2024-08-25 15:59:59,1966064.0080,12744,3523086,970063.9363
1724601600000,2024-08-25 16:00:00,0.2758,0.2772,0.2731,0.2746,4842943,1724615999999,2024-08-25 19:59:59,1330049.6568,10551,2451082,673243.2235
1724616000000,2024-08-25 20:00:00,0.2746,0.2777,0.2712,0.2717,4923197,1724630399999,2024-08-25 23:59:59,1353200.4188,9784,2409891,662423.5101
1724630400000,2024-08-26 00:00:00,0.2718,0.2741,0.2659,0.2703,7329078,1724644799999,2024-08-26 03:59:59,1975549.4973,15745,3354820,904718.8542
1724644800000,2024-08-26 04:00:00,0.2703,0.2707,0.2657,0.2664,5175142,1724659199999,2024-08-26 07:59:59,1388027.1887,11187,2508725,673215.7144
1724659200000,2024-08-26 08:00:00,0.2665,0.2732,0.2658,0.2677,17974604,1724673599999,2024-08-26 11:59:59,4852531.7107,28738,9518169,2570330.8170
1724673600000,2024-08-26 12:00:00,0.2678,0.2687,0.2628,0.2648,9253013,1724687999999,2024-08-26 15:59:59,2451824.0734,19844,4444427,1177744.2960
1724688000000,2024-08-26 16:00:00,0.2648,0.2652,0.2557,0.2577,10483419,1724702399999,2024-08-26 19:59:59,2719912.0629,22882,4644293,1204607.4454
1724702400000,2024-08-26 20:00:00,0.2578,0.2584,0.2550,0.2565,4864791,1724716799999,2024-08-26 23:59:59,1248550.0297,10546,2396134,615047.7738
1724716800000,2024-08-27 00:00:00,0.2565,0.2602,0.2564,0.2585,5418483,1724731199999,2024-08-27 03:59:59,1400471.4214,12396,3051659,788622.2402
1724731200000,2024-08-27 04:00:00,0.2586,0.2610,0.2576,0.2593,4138234,1724745599999,2024-08-27 07:59:59,1072510.1968,11041,2089021,541440.8195
1724745600000,2024-08-27 08:00:00,0.2594,0.2600,0.2520,0.2534,7746883,1724759999999,2024-08-27 11:59:59,1975295.8513,16811,3689172,940727.6901
1724760000000,2024-08-27 12:00:00,0.2535,0.2538,0.2498,0.2535,10815279,1724774399999,2024-08-27 15:59:59,2725938.9534,19305,5580061,1406868.5188
1724774400000,2024-08-27 16:00:00,0.2536,0.2543,0.2508,0.2517,8073752,1724788799999,2024-08-27 19:59:59,2037967.7671,15668,3878757,979187.8484
1724788800000,2024-08-27 20:00:00,0.2516,0.2520,0.2320,0.2394,29637343,1724803199999,2024-08-27 23:59:59,7131610.8411,39968,14162473,3404833.4170
1724803200000,2024-08-28 00:00:00,0.2394,0.2404,0.2363,0.2398,9481247,1724817599999,2024-08-28 03:59:59,2259938.0200,17215,4763895,1135815.4253
1724817600000,2024-08-28 04:00:00,0.2397,0.2401,0.2355,0.2356,6834695,1724831999999,2024-08-28 07:59:59,1628569.4724,12359,3125935,745260.6319
1724832000000,2024-08-28 08:00:00,0.2356,0.2555,0.2341,0.2549,27845664,1724846399999,2024-08-28 11:59:59,6871585.1374,36867,15432660,3810675.7562
1724846400000,2024-08-28 12:00:00,0.2549,0.2567,0.2472,0.2500,26882248,1724860799999,2024-08-28 15:59:59,6748885.8982,42909,12901965,3239545.2011
1724860800000,2024-08-28 16:00:00,0.2499,0.2499,0.2400,0.2430,23928173,1724875199999,2024-08-28 19:59:59,5850863.9422,38405,10642000,2603659.6417
1724875200000,2024-08-28 20:00:00,0.2431,0.2478,0.2388,0.2445,10367764,1724889599999,2024-08-28 23:59:59,2521130.9706,19474,5502861,1338812.3456
1724889600000,2024-08-29 00:00:00,0.2445,0.2480,0.2439,0.2453,7068557,1724903999999,2024-08-29 03:59:59,1737275.6598,12875,3290919,809106.5930
