open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1742817600000,2025-03-24 12:00:00,0.2061000,0.2125000,0.1988000,0.2009000,16779215,1742831999999,2025-03-24 15:59:59,3427934.6460000,33550,8258442,1687863.9679000
1742832000000,2025-03-24 16:00:00,0.2010000,0.2017000,0.1875000,0.1908000,17887710,1742846399999,2025-03-24 19:59:59,3446471.2461000,32545,8684994,1673719.3610000
1742846400000,2025-03-24 20:00:00,0.1907000,0.1935000,0.1876000,0.1925000,6083348,1742860799999,2025-03-24 23:59:59,1159086.8406000,15470,3177535,605767.9021000
1742860800000,2025-03-25 00:00:00,0.1927000,0.1947000,0.1855000,0.1876000,7490733,1742875199999,2025-03-25 03:59:59,1421416.6761000,15206,3488514,663422.5449000
1742875200000,2025-03-25 04:00:00,0.1874000,0.1946000,0.1868000,0.1923000,5606787,1742889599999,2025-03-25 07:59:59,1072037.5434000,13927,2643452,505595.3155000
1742889600000,2025-03-25 08:00:00,0.1923000,0.1997000,0.1920000,0.1948000,6352652,1742903999999,2025-03-25 11:59:59,1246739.4312000,14530,3240871,635985.4263000
1742904000000,2025-03-25 12:00:00,0.1949000,0.2045000,0.1934000,0.1975000,8205731,1742918399999,2025-03-25 15:59:59,1629599.8721000,18865,3940276,782928.5009000
1742918400000,2025-03-25 16:00:00,0.1975000,0.1986000,0.1837000,0.1880000,11283491,1742932799999,2025-03-25 19:59:59,2136344.3165000,22298,5151617,976226.2885000
1742932800000,2025-03-25 20:00:00,0.1881000,0.1930000,0.1865000,0.1914000,7565198,1742947199999,2025-03-25 23:59:59,1439324.7575000,15576,3553926,676518.9145000
1742947200000,2025-03-26 00:00:00,0.1916000,0.1950000,0.1888000,0.1928000,6246753,1742961599999,2025-03-26 03:59:59,1202305.7438000,13846,2805353,540487.0240000
1742961600000,2025-03-26 04:00:00,0.1930000,0.1964000,0.1908000,0.1951000,6354886,1742975999999,2025-03-26 07:59:59,1232658.9986000,14506,2777060,538706.0405000
1742976000000,2025-03-26 08:00:00,0.1952000,0.1966000,0.1922000,0.1955000,4686247,1742990399999,2025-03-26 11:59:59,911719.8375000,12095,2502758,487095.7712000
1742990400000,2025-03-26 12:00:00,0.1955000,0.1955000,0.1766000,0.1809000,19287230,1743004799999,2025-03-26 15:59:59,3538095.3780000,33231,8741339,1600531.3674000
1743004800000,2025-03-26 16:00:00,0.1809000,0.1840000,0.1770000,0.1783000,7551351,1743019199999,2025-03-26 19:59:59,1363642.9144000,13229,4014586,725799.4093000
1743019200000,2025-03-26 20:00:00,0.1783000,0.1792000,0.1749000,0.1775000,6646000,1743033599999,2025-03-26 23:59:59,1175257.0738000,10293,3188381,564372.7695000
1743033600000,2025-03-27 00:00:00,0.1775000,0.1827000,0.1730000,0.1826000,9668258,1743047999999,2025-03-27 03:59:59,1720045.3661000,15099,4500019,801692.0354000
1743048000000,2025-03-27 04:00:00,0.1827000,0.1850000,0.1819000,0.1838000,4010119,1743062399999,2025-03-27 07:59:59,735833.6235000,7830,1907928,350156.4263000
1743062400000,2025-03-27 08:00:00,0.1837000,0.1844000,0.1744000,0.1780000,9707489,1743076799999,2025-03-27 11:59:59,1741048.8578000,17519,4194409,751767.5893000
1743076800000,2025-03-27 12:00:00,0.1781000,0.1820000,0.1770000,0.1786000,7273874,1743091199999,2025-03-27 15:59:59,1303275.5070000,12471,3941655,706574.0246000
1743091200000,2025-03-27 16:00:00,0.1786000,0.1855000,0.1786000,0.1815000,6929223,1743105599999,2025-03-27 19:59:59,1263592.2273000,17113,3731112,680023.2666000
1743105600000,2025-03-27 20:00:00,0.1816000,0.1838000,0.1785000,0.1796000,3230139,1743119999999,2025-03-27 23:59:59,585558.0745000,6712,1526175,277032.7443000
1743120000000,2025-03-28 00:00:00,0.1795000,0.1858000,0.1783000,0.1809000,6868424,1743134399999,2025-03-28 03:59:59,1253565.1242000,13502,3508240,641171.8805000
1743134400000,2025-03-28 04:00:00,0.1808000,0.1819000,0.1775000,0.1782000,7090594,1743148799999,2025-03-28 07:59:59,1272536.9148000,16174,3684001,661175.7904000
1743148800000,2025-03-28 08:00:00,0.1781000,0.1810000,0.1689000,0.1762000,11776449,1743163199999,2025-03-28 11:59:59,2081520.5871000,15859,5765812,1022118.6798000
1743163200000,2025-03-28 12:00:00,0.1762000,0.1805000,0.1741000,0.1778000,6459915,1743177599999,2025-03-28 15:59:59,1140172.9699000,11579,3490339,616132.1209000
1743177600000,2025-03-28 16:00:00,0.1777000,0.1781000,0.1713000,0.1725000,7649335,1743191999999,2025-03-28 19:59:59,1330785.7168000,12797,3456122,601007.3907000
1743192000000,2025-03-28 20:00:00,0.1724000,0.1743000,0.1679000,0.1702000,4988891,1743206399999,2025-03-28 23:59:59,850755.8186000,11357,2279288,388509.3869000
1743206400000,2025-03-29 00:00:00,0.1702000,0.1724000,0.1672000,0.1721000,4323304,1743220799999,2025-03-29 03:59:59,733385.6963000,8921,1978650,335688.3133000
1743220800000,2025-03-29 04:00:00,0.1719000,0.1725000,0.1654000,0.1669000,4552081,1743235199999,2025-03-29 07:59:59,765521.4661000,9852,1870057,314647.1856000
1743235200000,2025-03-29 08:00:00,0.1669000,0.1698000,0.1619000,0.1641000,6236035,1743249599999,2025-03-29 11:59:59,1035709.8415000,11565,2610577,433310.0802000
1743249600000,2025-03-29 12:00:00,0.1639000,0.1666000,0.1636000,0.1639000,3633014,1743263999999,2025-03-29 15:59:59,599409.3363000,10047,2019383,333292.7199000
1743264000000,2025-03-29 16:00:00,0.1640000,0.1657000,0.1611000,0.1645000,4667279,1743278399999,2025-03-29 19:59:59,762455.7513000,9585,2503377,409025.5905000
1743278400000,2025-03-29 20:00:00,0.1645000,0.1645000,0.1609000,0.1640000,2203269,1743292799999,2025-03-29 23:59:59,358324.4913000,5224,1097681,178589.9118000
1743292800000,2025-03-30 00:00:00,0.1639000,0.1714000,0.1612000,0.1697000,6955686,1743307199999,2025-03-30 03:59:59,1165692.5474000,9817,4371643,733267.2118000
1743307200000,2025-03-30 04:00:00,0.1697000,0.1739000,0.1680000,0.1698000,6894413,1743321599999,2025-03-30 07:59:59,1175850.2294000,12014,3284572,560630.8472000
1743321600000,2025-03-30 08:00:00,0.1698000,0.1720000,0.1679000,0.1709000,6511730,1743335999999,2025-03-30 11:59:59,1108334.5446000,10150,2875891,489939.7861000
1743336000000,2025-03-30 12:00:00,0.1712000,0.1800000,0.1695000,0.1755000,12552604,1743350399999,2025-03-30 15:59:59,2183950.8692000,18761,6154605,1071625.4580000
1743350400000,2025-03-30 16:00:00,0.1756000,0.1774000,0.1701000,0.1747000,8598138,1743364799999,2025-03-30 19:59:59,1496159.1394000,13673,4171765,726059.4438000
1743364800000,2025-03-30 20:00:00,0.1746000,0.1753000,0.1698000,0.1732000,4230242,1743379199999,2025-03-30 23:59:59,731780.6775000,9538,1958481,339012.0392000
1743379200000,2025-03-31 00:00:00,0.1734000,0.1757000,0.1677000,0.1705000,9861340,1743393599999,2025-03-31 03:59:59,1693654.8433000,17090,4907363,844721.2675000
1743393600000,2025-03-31 04:00:00,0.1704000,0.1751000,0.1670000,0.1681000,5717383,1743407999999,2025-03-31 07:59:59,975785.3480000,11119,2795153,477323.1823000
1743408000000,2025-03-31 08:00:00,0.1681000,0.1713000,0.1643000,0.1708000,7185383,1743422399999,2025-03-31 11:59:59,1206116.4522000,13035,3674901,617529.9352000
1743422400000,2025-03-31 12:00:00,0.1707000,0.1731000,0.1659000,0.1719000,9571278,1743436799999,2025-03-31 15:59:59,1627449.5725000,15578,4740632,806157.9782000
1743436800000,2025-03-31 16:00:00,0.1718000,0.1737000,0.1699000,0.1707000,6104529,1743451199999,2025-03-31 19:59:59,1048909.1020000,10294,3137572,538890.3289000
1743451200000,2025-03-31 20:00:00,0.1707000,0.1720000,0.1679000,0.1691000,8946174,1743465599999,2025-03-31 23:59:59,1520804.9405000,11261,4325523,735518.8648000
1743465600000,2025-04-01 00:00:00,0.1692000,0.1785000,0.1686000,0.1759000,6420723,1743479999999,2025-04-01 03:59:59,1112575.5743000,10809,3329841,577045.3489000
1743480000000,2025-04-01 04:00:00,0.1760000,0.1790000,0.1721000,0.1785000,5590760,1743494399999,2025-04-01 07:59:59,983003.3880000,10339,2902021,510892.2762000
1743494400000,2025-04-01 08:00:00,0.1785000,0.1833000,0.1777000,0.1813000,9250129,1743508799999,2025-04-01 11:59:59,1671492.0679000,15676,4763759,861118.2882000
1743508800000,2025-04-01 12:00:00,0.1813000,0.1855000,0.1767000,0.1828000,10514751,1743523199999,2025-04-01 15:59:59,1905921.2017000,20212,4975284,902146.8476000
1743523200000,2025-04-01 16:00:00,0.1829000,0.1841000,0.1795000,0.1803000,4542624,1743537599999,2025-04-01 19:59:59,824633.7448000,9879,2556749,464377.1029000
1743537600000,2025-04-01 20:00:00,0.1803000,0.1832000,0.1787000,0.1797000,3536707,1743551999999,2025-04-01 23:59:59,639014.5153000,8914,1913520,345908.4309000
1743552000000,2025-04-02 00:00:00,0.1798000,0.1801000,0.1726000,0.1751000,5874295,1743566399999,2025-04-02 03:59:59,1031118.7896000,11327,3174369,557548.4363000
1743566400000,2025-04-02 04:00:00,0.1751000,0.1760000,0.1650000,0.1682000,9720014,1743580799999,2025-04-02 07:59:59,1643507.4596000,15405,4317848,730025.2274000
1743580800000,2025-04-02 08:00:00,0.1683000,0.1785000,0.1678000,0.1747000,7639485,1743595199999,2025-04-02 11:59:59,1332838.1841000,13670,4025778,701508.0796000
1743595200000,2025-04-02 12:00:00,0.1746000,0.1843000,0.1736000,0.1806000,18874622,1743609599999,2025-04-02 15:59:59,3397362.2549000,27442,9402655,1691752.2477000
1743609600000,2025-04-02 16:00:00,0.1806000,0.1829000,0.1776000,0.1824000,6133311,1743623999999,2025-04-02 19:59:59,1107013.7365000,11986,3088754,557859.7854000
1743624000000,2025-04-02 20:00:00,0.1823000,0.1858000,0.1675000,0.1705000,15573209,1743638399999,2025-04-02 23:59:59,2748172.5311000,28168,7037602,1243172.8471000
1743638400000,2025-04-03 00:00:00,0.1704000,0.1871000,0.1700000,0.1838000,16019220,1743652799999,2025-04-03 03:59:59,2912977.8657000,23739,8305215,1507914.1666000
1743652800000,2025-04-03 04:00:00,0.1838000,0.1903000,0.1799000,0.1806000,19878055,1743667199999,2025-04-03 07:59:59,3683225.1807000,27106,9418892,1747877.9650000
1743667200000,2025-04-03 08:00:00,0.1806000,0.1856000,0.1721000,0.1743000,17726316,1743681599999,2025-04-03 11:59:59,3186518.4566000,25890,8777830,1579472.9638000
1743681600000,2025-04-03 12:00:00,0.1743000,0.1849000,0.1706000,0.1762000,19871178,1743695999999,2025-04-03 15:59:59,3502397.5293000,32726,9924405,1750521.2475000
1743696000000,2025-04-03 16:00:00,0.1762000,0.1822000,0.1759000,0.1781000,7350400,1743710399999,2025-04-03 19:59:59,1314588.3787000,15519,3829863,685585.1920000
1743710400000,2025-04-03 20:00:00,0.1780000,0.1849000,0.1770000,0.1844000,8052864,1743724799999,2025-04-03 23:59:59,1450427.5347000,14267,3795744,684436.5834000
1743724800000,2025-04-04 00:00:00,0.1845000,0.1864000,0.1799000,0.1807000,6292035,1743739199999,2025-04-04 03:59:59,1151660.1938000,14691,2993929,548378.4518000
1743739200000,2025-04-04 04:00:00,0.1810000,0.1871000,0.1786000,0.1854000,7986450,1743753599999,2025-04-04 07:59:59,1464932.1299000,12462,4073947,748280.3709000
1743753600000,2025-04-04 08:00:00,0.1855000,0.1895000,0.1775000,0.1810000,23081118,1743767999999,2025-04-04 11:59:59,4233653.1143000,26345,10974446,2012061.9152000
1743768000000,2025-04-04 12:00:00,0.1810000,0.1894000,0.1794000,0.1860000,27801929,1743782399999,2025-04-04 15:59:59,5144006.5715000,29809,13601658,2515970.8966000
1743782400000,2025-04-04 16:00:00,0.1860000,0.1916000,0.1859000,0.1870000,45708987,1743796799999,2025-04-04 19:59:59,8625156.8940000,39537,22921531,4325423.9460000
1743796800000,2025-04-04 20:00:00,0.1870000,0.1889000,0.1837000,0.1856000,14984846,1743811199999,2025-04-04 23:59:59,2795487.3617000,14554,7406675,1381852.2307000
1743811200000,2025-04-05 00:00:00,0.1857000,0.1881000,0.1830000,0.1849000,12396505,1743825599999,2025-04-05 03:59:59,2296167.0365000,10462,6200343,1148177.5464000
1743825600000,2025-04-05 04:00:00,0.1850000,0.1866000,0.1819000,0.1824000,11871395,1743839999999,2025-04-05 07:59:59,2188197.2948000,10668,5991315,1104681.9665000
1743840000000,2025-04-05 08:00:00,0.1824000,0.1837000,0.1774000,0.1781000,16537824,1743854399999,2025-04-05 11:59:59,2995202.0018000,13432,8379098,1518062.0462000
1743854400000,2025-04-05 12:00:00,0.1782000,0.1803000,0.1745000,0.1764000,21770203,1743868799999,2025-04-05 15:59:59,3840517.7569000,17189,10898398,1922240.2558000
1743868800000,2025-04-05 16:00:00,0.1763000,0.1783000,0.1719000,0.1729000,23715920,1743883199999,2025-04-05 19:59:59,4147088.6863000,16727,11698170,2045215.0182000
1743883200000,2025-04-05 20:00:00,0.1728000,0.1735000,0.1698000,0.1725000,19739476,1743897599999,2025-04-05 23:59:59,3381558.7844000,17409,9524381,1631592.0454000
1743897600000,2025-04-06 00:00:00,0.1725000,0.1736000,0.1698000,0.1708000,25758641,1743911999999,2025-04-06 03:59:59,4415489.1120000,17833,13175057,2258079.4346000
1743912000000,2025-04-06 04:00:00,0.1708000,0.1715000,0.1671000,0.1674000,20059741,1743926399999,2025-04-06 07:59:59,3397306.4528000,16392,9607974,1627250.5227000
1743926400000,2025-04-06 08:00:00,0.1674000,0.1691000,0.1645000,0.1678000,30744296,1743940799999,2025-04-06 11:59:59,5125367.4381000,19967,14979520,2498005.7462000
1743940800000,2025-04-06 12:00:00,0.1678000,0.1696000,0.1634000,0.1677000,36512368,1743955199999,2025-04-06 15:59:59,6074356.5912000,23336,18011702,2998345.4396000
1743955200000,2025-04-06 16:00:00,0.1677000,0.1686000,0.1486000,0.1497000,65157532,1743969599999,2025-04-06 19:59:59,10414280.9905000,40505,30586347,4903676.8299000
1743969600000,2025-04-06 20:00:00,0.1497000,0.1525000,0.1432000,0.1503000,54967089,1743983999999,2025-04-06 23:59:59,8190611.7100000,36129,27132911,4047754.0021000
1743984000000,2025-04-07 00:00:00,0.1504000,0.1505000,0.1378000,0.1411000,53254371,1743998399999,2025-04-07 03:59:59,7761530.5071000,32432,25770916,3763080.3596000
1743998400000,2025-04-07 04:00:00,0.1410000,0.1446000,0.1306000,0.1340000,37569746,1744012799999,2025-04-07 07:59:59,5196180.0910000,32309,17688548,2449504.6716000
1744012800000,2025-04-07 08:00:00,0.1340000,0.1415000,0.1329000,0.1380000,91397537,1744027199999,2025-04-07 11:59:59,12627141.2698000,29555,46021263,6360744.9041000
1744027200000,2025-04-07 12:00:00,0.1380000,0.1533000,0.1367000,0.1507000,129465308,1744041599999,2025-04-07 15:59:59,18734002.4170000,50049,66824842,9677272.9491000
1744041600000,2025-04-07 16:00:00,0.1506000,0.1528000,0.1468000,0.1513000,80700973,1744055999999,2025-04-07 19:59:59,12179150.9186000,27926,40063794,6047379.0900000
1744056000000,2025-04-07 20:00:00,0.1514000,0.1589000,0.1513000,0.1580000,66420396,1744070399999,2025-04-07 23:59:59,10312696.6957000,22759,34336845,5332581.4899000
1744070400000,2025-04-08 00:00:00,0.1581000,0.1588000,0.1521000,0.1531000,33473075,1744084799999,2025-04-08 03:59:59,5177762.5554000,25718,16037345,2480996.0074000
1744084800000,2025-04-08 04:00:00,0.1532000,0.1614000,0.1522000,0.1560000,77755774,1744099199999,2025-04-08 07:59:59,12158692.8862000,32313,39638223,6199066.9492000
1744099200000,2025-04-08 08:00:00,0.1560000,0.1640000,0.1533000,0.1608000,209635044,1744113599999,2025-04-08 11:59:59,32871749.3849000,50641,105762721,16585616.1416000
1744113600000,2025-04-08 12:00:00,0.1608000,0.1692000,0.1599000,0.1658000,177740123,1744127999999,2025-04-08 15:59:59,29172412.0545000,89559,91102978,14959901.9575000
1744128000000,2025-04-08 16:00:00,0.1658000,0.1673000,0.1533000,0.1603000,63646600,1744142399999,2025-04-08 19:59:59,10142442.5190000,43820,31285775,4987668.3026000
1744142400000,2025-04-08 20:00:00,0.1604000,0.1639000,0.1582000,0.1595000,31282284,1744156799999,2025-04-08 23:59:59,5036942.4998000,26145,15482082,2492271.1014000
1744156800000,2025-04-09 00:00:00,0.1596000,0.1627000,0.1533000,0.1584000,57816386,1744171199999,2025-04-09 03:59:59,9166241.5411000,38486,28538410,4524397.8474000
1744171200000,2025-04-09 04:00:00,0.1583000,0.1687000,0.1582000,0.1666000,56920727,1744185599999,2025-04-09 07:59:59,9323480.7691000,35816,28413090,4654211.8521000
1744185600000,2025-04-09 08:00:00,0.1667000,0.1686000,0.1606000,0.1627000,72843927,1744199999999,2025-04-09 11:59:59,11969090.4665000,33005,35775402,5879278.2765000
1744200000000,2025-04-09 12:00:00,0.1627000,0.1716000,0.1610000,0.1700000,116833339,1744214399999,2025-04-09 15:59:59,19351380.2425000,41687,58900510,9760232.5559000
1744214400000,2025-04-09 16:00:00,0.1699000,0.1860000,0.1681000,0.1752000,170096857,1744228799999,2025-04-09 19:59:59,29942840.7880000,64596,83463226,14688230.5337000
1744228800000,2025-04-09 20:00:00,0.1753000,0.1794000,0.1744000,0.1768000,29468226,1744243199999,2025-04-09 23:59:59,5207062.9851000,22711,15277877,2700332.8611000
1744243200000,2025-04-10 00:00:00,0.1768000,0.1770000,0.1702000,0.1715000,24233910,1744257599999,2025-04-10 03:59:59,4192612.8882000,24332,12049331,2084888.2270000
1744257600000,2025-04-10 04:00:00,0.1715000,0.1771000,0.1704000,0.1725000,19005629,1744271999999,2025-04-10 07:59:59,3304436.5842000,25551,8771973,1525527.9514000
1744272000000,2025-04-10 08:00:00,0.1725000,0.1743000,0.1679000,0.1693000,15984759,1744286399999,2025-04-10 11:59:59,2735284.5223000,21340,7440354,1274873.4086000
1744286400000,2025-04-10 12:00:00,0.1691000,0.1727000,0.1585000,0.1587000,120953719,1744300799999,2025-04-10 15:59:59,20161552.8190000,44769,58624064,9782097.6845000
1744300800000,2025-04-10 16:00:00,0.1587000,0.1606000,0.1523000,0.1564000,135764629,1744315199999,2025-04-10 19:59:59,21283386.4242000,48401,70100164,10989141.6401000
1744315200000,2025-04-10 20:00:00,0.1563000,0.1610000,0.1561000,0.1602000,20610760,1744329599999,2025-04-10 23:59:59,3252618.4107000,20888,10596956,1672501.2367000
1744329600000,2025-04-11 00:00:00,0.1601000,0.1643000,0.1567000,0.1639000,11284654,1744343999999,2025-04-11 03:59:59,1810047.5038000,21159,5783143,928151.5034000
1744344000000,2025-04-11 04:00:00,0.1638000,0.1698000,0.1628000,0.1657000,71710327,1744358399999,2025-04-11 07:59:59,12013685.8994000,28757,37232576,6240188.3623000
1744358400000,2025-04-11 08:00:00,0.1657000,0.1718000,0.1550000,0.1563000,112746757,1744372799999,2025-04-11 11:59:59,18592633.1051000,68053,55606588,9178038.4990000
1744372800000,2025-04-11 12:00:00,0.1563000,0.1756000,0.1559000,0.1620000,27377330,1744387199999,2025-04-11 15:59:59,4370762.3681000,37106,14110139,2256373.4564000
1744387200000,2025-04-11 16:00:00,0.1621000,0.1632000,0.1577000,0.1600000,14987775,1744401599999,2025-04-11 19:59:59,2406209.4698000,28842,7732426,1242116.6810000
1744401600000,2025-04-11 20:00:00,0.1600000,0.1625000,0.1593000,0.1596000,10090725,1744415999999,2025-04-11 23:59:59,1621081.7856000,19141,5002250,803990.3568000
1744416000000,2025-04-12 00:00:00,0.1596000,0.1623000,0.1563000,0.1578000,10973900,1744430399999,2025-04-12 03:59:59,1753846.5832000,17430,5466727,874429.0608000
1744430400000,2025-04-12 04:00:00,0.1579000,0.1594000,0.1532000,0.1583000,10858261,1744444799999,2025-04-12 07:59:59,1700803.0417000,18069,5173003,810633.0133000
1744444800000,2025-04-12 08:00:00,0.1584000,0.1600000,0.1534000,0.1561000,13630723,1744459199999,2025-04-12 11:59:59,2133869.1388000,24765,6541660,1023752.9934000
1744459200000,2025-04-12 12:00:00,0.1562000,0.1670000,0.1556000,0.1654000,17101313,1744473599999,2025-04-12 15:59:59,2761737.3104000,27094,8369089,1350218.1509000
1744473600000,2025-04-12 16:00:00,0.1654000,0.1911000,0.1613000,0.1658000,26981801,1744487999999,2025-04-12 19:59:59,4506312.0841000,42948,13498085,2268091.1515000
1744488000000,2025-04-12 20:00:00,0.1658000,0.1669000,0.1612000,0.1615000,16861131,1744502399999,2025-04-12 23:59:59,2762642.9735000,29027,8705408,1426419.7957000
1744502400000,2025-04-13 00:00:00,0.1616000,0.1631000,0.1584000,0.1598000,12497644,1744516799999,2025-04-13 03:59:59,2007996.5463000,20182,5654924,908656.5882000
1744516800000,2025-04-13 04:00:00,0.1598000,0.1600000,0.1557000,0.1568000,7931410,1744531199999,2025-04-13 07:59:59,1253246.1764000,16112,3873377,612638.4491000
1744531200000,2025-04-13 08:00:00,0.1568000,0.1579000,0.1531000,0.1556000,8605949,1744545599999,2025-04-13 11:59:59,1342760.6173000,14428,4583561,715907.8842000
1744545600000,2025-04-13 12:00:00,0.1556000,0.1565000,0.1536000,0.1559000,8646849,1744559999999,2025-04-13 15:59:59,1340754.7424000,15273,4751022,736922.4799000
1744560000000,2025-04-13 16:00:00,0.1559000,0.1624000,0.1534000,0.1553000,12128160,1744574399999,2025-04-13 19:59:59,1919848.5985000,19121,5676262,898018.2211000
1744574400000,2025-04-13 20:00:00,0.1553000,0.1574000,0.1476000,0.1537000,12810555,1744588799999,2025-04-13 23:59:59,1954954.3216000,25597,5898969,901839.0187000
1744588800000,2025-04-14 00:00:00,0.1537000,0.1598000,0.1528000,0.1538000,8126850,1744603199999,2025-04-14 03:59:59,1264235.4029000,14191,3551463,552526.4331000
1744603200000,2025-04-14 04:00:00,0.1538000,0.1558000,0.1512000,0.1530000,4616400,1744617599999,2025-04-14 07:59:59,707603.3379000,10264,2460726,377211.7017000
1744617600000,2025-04-14 08:00:00,0.1531000,0.1537000,0.1493000,0.1536000,5095552,1744631999999,2025-04-14 11:59:59,773136.5904000,8051,2592396,393378.0978000
1744632000000,2025-04-14 12:00:00,0.1537000,0.1551000,0.1475000,0.1496000,11260907,1744646399999,2025-04-14 15:59:59,1711305.8967000,16362,5726407,869574.2043000
1744646400000,2025-04-14 16:00:00,0.1496000,0.1551000,0.1478000,0.1527000,15394357,1744660799999,2025-04-14 19:59:59,2334878.0571000,18801,8217279,1245749.6312000
1744660800000,2025-04-14 20:00:00,0.1529000,0.1544000,0.1518000,0.1524000,6419348,1744675199999,2025-04-14 23:59:59,983524.0290000,11790,3216614,492803.3317000
1744675200000,2025-04-15 00:00:00,0.1524000,0.1558000,0.1501000,0.1517000,7174498,1744689599999,2025-04-15 03:59:59,1096470.7393000,12357,3063906,469036.9550000
1744689600000,2025-04-15 04:00:00,0.1517000,0.1560000,0.1494000,0.1557000,6605888,1744703999999,2025-04-15 07:59:59,1009844.0191000,10011,3181589,486262.9684000
1744704000000,2025-04-15 08:00:00,0.1557000,0.1566000,0.1526000,0.1549000,8900075,1744718399999,2025-04-15 11:59:59,1377970.8639000,12873,4630538,717395.5501000
1744718400000,2025-04-15 12:00:00,0.1549000,0.1568000,0.1509000,0.1525000,14422801,1744732799999,2025-04-15 15:59:59,2220442.1936000,17700,6962417,1073156.3291000
1744732800000,2025-04-15 16:00:00,0.1526000,0.1558000,0.1522000,0.1557000,5608494,1744747199999,2025-04-15 19:59:59,863996.6019000,14640,2644336,407479.1706000
1744747200000,2025-04-15 20:00:00,0.1557000,0.1574000,0.1532000,0.1566000,4659547,1744761599999,2025-04-15 23:59:59,726172.0887000,11100,2085733,325330.1258000
1744761600000,2025-04-16 00:00:00,0.1566000,0.1592000,0.1543000,0.1578000,5794847,1744775999999,2025-04-16 03:59:59,907599.4016000,12160,2905807,455118.3009000
1744776000000,2025-04-16 04:00:00,0.1578000,0.1580000,0.1533000,0.1538000,4571697,1744790399999,2025-04-16 07:59:59,710253.9926000,9547,2236604,347535.2488000
1744790400000,2025-04-16 08:00:00,0.1537000,0.1577000,0.1517000,0.1574000,5821990,1744804799999,2025-04-16 11:59:59,898547.8112000,9732,3176788,490545.9069000
1744804800000,2025-04-16 12:00:00,0.1573000,0.1801000,0.1547000,0.1622000,27072970,1744819199999,2025-04-16 15:59:59,4358169.6981000,39792,13661201,2204092.3986000
