open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1734192000000,2024-12-14 16:00:00,0.3695000,0.3702000,0.3594000,0.3631000,3638173,1734206399999,2024-12-14 19:59:59,1326766.6477000,14482,1745026,637196.3363000
1734206400000,2024-12-14 20:00:00,0.3632000,0.3653000,0.3560000,0.3643000,2088466,1734220799999,2024-12-14 23:59:59,754772.3009000,12002,1011425,365853.5456000
1734220800000,2024-12-15 00:00:00,0.3644000,0.3703000,0.3581000,0.3636000,2753309,1734235199999,2024-12-15 03:59:59,1003714.2614000,14125,1372949,500761.6429000
1734235200000,2024-12-15 04:00:00,0.3635000,0.3706000,0.3530000,0.3564000,3690644,1734249599999,2024-12-15 07:59:59,1339921.8035000,14607,1595484,579622.3783000
1734249600000,2024-12-15 08:00:00,0.3565000,0.3690000,0.3563000,0.3666000,2940991,1734263999999,2024-12-15 11:59:59,1071440.9151000,13234,1519803,553224.8415000
1734264000000,2024-12-15 12:00:00,0.3666000,0.3954000,0.3646000,0.3828000,9544132,1734278399999,2024-12-15 15:59:59,3667150.1713000,34110,5175298,1991674.0797000
1734278400000,2024-12-15 16:00:00,0.3828000,0.3894000,0.3783000,0.3841000,3801130,1734292799999,2024-12-15 19:59:59,1462450.8595000,16528,1897115,730886.4300000
1734292800000,2024-12-15 20:00:00,0.3841000,0.3904000,0.3658000,0.3903000,5740793,1734307199999,2024-12-15 23:59:59,2165396.2022000,23401,2705877,1022025.3946000
1734307200000,2024-12-16 00:00:00,0.3904000,0.3980000,0.3785000,0.3801000,6187582,1734321599999,2024-12-16 03:59:59,2416650.8607000,23673,2794787,1092173.2099000
1734321600000,2024-12-16 04:00:00,0.3801000,0.3829000,0.3727000,0.3789000,4763433,1734335999999,2024-12-16 07:59:59,1803853.8116000,18046,2745097,1039848.0682000
1734336000000,2024-12-16 08:00:00,0.3789000,0.3799000,0.3607000,0.3614000,3831206,1734350399999,2024-12-16 11:59:59,1417121.6566000,17066,1800881,666539.9968000
1734350400000,2024-12-16 12:00:00,0.3614000,0.3695000,0.3580000,0.3684000,4528514,1734364799999,2024-12-16 15:59:59,1644062.6181000,19515,2181031,792695.3456000
1734364800000,2024-12-16 16:00:00,0.3684000,0.3906000,0.3681000,0.3845000,5299182,1734379199999,2024-12-16 19:59:59,2016071.0570000,20964,2734292,1041313.7572000
1734379200000,2024-12-16 20:00:00,0.3846000,0.3956000,0.3781000,0.3794000,4932433,1734393599999,2024-12-16 23:59:59,1910589.7835000,20455,2119843,821079.5841000
1734393600000,2024-12-17 00:00:00,0.3794000,0.3869000,0.3722000,0.3860000,5265436,1734407999999,2024-12-17 03:59:59,1989768.2497000,22105,2841776,1074497.9670000
1734408000000,2024-12-17 04:00:00,0.3860000,0.3865000,0.3722000,0.3774000,4405004,1734422399999,2024-12-17 07:59:59,1670591.4238000,20492,1951272,739554.5076000
1734422400000,2024-12-17 08:00:00,0.3774000,0.3828000,0.3725000,0.3788000,3064297,1734436799999,2024-12-17 11:59:59,1157781.3357000,14854,1571628,593792.3346000
1734436800000,2024-12-17 12:00:00,0.3788000,0.3837000,0.3460000,0.3504000,14099270,1734451199999,2024-12-17 15:59:59,5063353.4720000,38677,5794582,2085259.2735000
1734451200000,2024-12-17 16:00:00,0.3504000,0.3588000,0.3471000,0.3516000,6590638,1734465599999,2024-12-17 19:59:59,2328284.4559000,21907,3304964,1167601.7459000
1734465600000,2024-12-17 20:00:00,0.3517000,0.3543000,0.3364000,0.3426000,7394943,1734479999999,2024-12-17 23:59:59,2553390.9742000,22392,3424513,1183440.8205000
1734480000000,2024-12-18 00:00:00,0.3427000,0.3456000,0.3340000,0.3344000,7239526,1734494399999,2024-12-18 03:59:59,2464776.4592000,23126,3345654,1139981.9179000
1734494400000,2024-12-18 04:00:00,0.3343000,0.3373000,0.3274000,0.3294000,6679825,1734508799999,2024-12-18 07:59:59,2218155.2560000,22833,3001365,996902.7860000
1734508800000,2024-12-18 08:00:00,0.3294000,0.3361000,0.3284000,0.3343000,4873683,1734523199999,2024-12-18 11:59:59,1624444.3125000,14236,2684538,894693.7189000
1734523200000,2024-12-18 12:00:00,0.3342000,0.3356000,0.3245000,0.3335000,9655902,1734537599999,2024-12-18 15:59:59,3190504.5526000,28048,4795368,1584403.9047000
1734537600000,2024-12-18 16:00:00,0.3335000,0.3399000,0.3260000,0.3262000,8668687,1734551999999,2024-12-18 19:59:59,2888084.6749000,23798,4349787,1449503.2357000
1734552000000,2024-12-18 20:00:00,0.3260000,0.3289000,0.3000000,0.3101000,16127254,1734566399999,2024-12-18 23:59:59,5109397.8765000,54950,7233557,2292132.2255000
1734566400000,2024-12-19 00:00:00,0.3102000,0.3144000,0.2904000,0.3134000,14641494,1734580799999,2024-12-19 03:59:59,4434582.4709000,33814,7329515,2225030.0006000
1734580800000,2024-12-19 04:00:00,0.3132000,0.3160000,0.3082000,0.3092000,3557360,1734595199999,2024-12-19 07:59:59,1107389.8867000,12767,1602150,498958.2980000
1734595200000,2024-12-19 08:00:00,0.3092000,0.3185000,0.3047000,0.3151000,4342700,1734609599999,2024-12-19 11:59:59,1351955.0054000,14566,2147864,668746.9628000
1734609600000,2024-12-19 12:00:00,0.3151000,0.3168000,0.2973000,0.3032000,7320010,1734623999999,2024-12-19 15:59:59,2246242.6715000,20128,3614324,1109545.0773000
1734624000000,2024-12-19 16:00:00,0.3033000,0.3071000,0.2750000,0.2807000,22393135,1734638399999,2024-12-19 19:59:59,6438266.9777000,50529,10385032,2988684.9351000
1734638400000,2024-12-19 20:00:00,0.2807000,0.2888000,0.2718000,0.2834000,10889379,1734652799999,2024-12-19 23:59:59,3065340.4220000,22835,5235344,1474172.9037000
1734652800000,2024-12-20 00:00:00,0.2833000,0.2951000,0.2782000,0.2893000,5341069,1734667199999,2024-12-20 03:59:59,1534782.6380000,14174,2718801,781375.6287000
1734667200000,2024-12-20 04:00:00,0.2894000,0.2911000,0.2753000,0.2835000,6515941,1734681599999,2024-12-20 07:59:59,1853816.1609000,17031,3416835,972739.7377000
1734681600000,2024-12-20 08:00:00,0.2836000,0.2842000,0.2431000,0.2447000,25353257,1734695999999,2024-12-20 11:59:59,6550143.5025000,45107,11591458,2996302.1792000
1734696000000,2024-12-20 12:00:00,0.2448000,0.2776000,0.2444000,0.2759000,14719005,1734710399999,2024-12-20 15:59:59,3851695.2286000,28990,7751447,2030749.3161000
1734710400000,2024-12-20 16:00:00,0.2758000,0.2921000,0.2740000,0.2913000,6632774,1734724799999,2024-12-20 19:59:59,1869947.8911000,15984,3490881,984776.5582000
1734724800000,2024-12-20 20:00:00,0.2913000,0.2968000,0.2814000,0.2939000,4830754,1734739199999,2024-12-20 23:59:59,1397116.6185000,14149,2381410,689363.5937000
1734739200000,2024-12-21 00:00:00,0.2940000,0.2973000,0.2879000,0.2900000,3820306,1734753599999,2024-12-21 03:59:59,1116516.3862000,12414,1909564,558025.8538000
1734753600000,2024-12-21 04:00:00,0.2900000,0.3118000,0.2900000,0.3082000,8453382,1734767999999,2024-12-21 07:59:59,2546134.9378000,18779,4376905,1317090.4152000
1734768000000,2024-12-21 08:00:00,0.3083000,0.3110000,0.2963000,0.2999000,6723371,1734782399999,2024-12-21 11:59:59,2029016.4901000,16656,2950871,890453.6855000
1734782400000,2024-12-21 12:00:00,0.2998000,0.3001000,0.2783000,0.2871000,10837909,1734796799999,2024-12-21 15:59:59,3117882.1450000,27233,5032810,1447236.0571000
1734796800000,2024-12-21 16:00:00,0.2872000,0.2875000,0.2744000,0.2786000,6834896,1734811199999,2024-12-21 19:59:59,1919378.2625000,19489,3171805,891100.0200000
1734811200000,2024-12-21 20:00:00,0.2788000,0.2825000,0.2717000,0.2766000,4309643,1734825599999,2024-12-21 23:59:59,1194151.1339000,13302,2216047,614407.2289000
1734825600000,2024-12-22 00:00:00,0.2766000,0.2822000,0.2729000,0.2780000,4374175,1734839999999,2024-12-22 03:59:59,1216557.5331000,14447,2142619,596167.5072000
1734840000000,2024-12-22 04:00:00,0.2780000,0.2790000,0.2690000,0.2765000,3661240,1734854399999,2024-12-22 07:59:59,1006484.4893000,11894,1800558,495190.4274000
1734854400000,2024-12-22 08:00:00,0.2766000,0.2839000,0.2764000,0.2791000,5061554,1734868799999,2024-12-22 11:59:59,1420575.4449000,13581,2559505,718480.5654000
1734868800000,2024-12-22 12:00:00,0.2792000,0.2864000,0.2717000,0.2756000,6099486,1734883199999,2024-12-22 15:59:59,1700975.2101000,15373,3083650,860891.9312000
1734883200000,2024-12-22 16:00:00,0.2757000,0.2797000,0.2673000,0.2683000,4136404,1734897599999,2024-12-22 19:59:59,1139086.2667000,14433,1969081,542346.3100000
1734897600000,2024-12-22 20:00:00,0.2684000,0.2783000,0.2650000,0.2732000,3840819,1734911999999,2024-12-22 23:59:59,1042659.9169000,12644,1991483,540629.3744000
1734912000000,2024-12-23 00:00:00,0.2733000,0.2875000,0.2659000,0.2866000,8261048,1734926399999,2024-12-23 03:59:59,2288620.0138000,20307,4470905,1239731.2096000
1734926400000,2024-12-23 04:00:00,0.2867000,0.2882000,0.2736000,0.2781000,5176343,1734940799999,2024-12-23 07:59:59,1455404.2065000,14910,2326594,653977.4107000
1734940800000,2024-12-23 08:00:00,0.2781000,0.2850000,0.2767000,0.2811000,5359701,1734955199999,2024-12-23 11:59:59,1510057.9621000,13017,2483746,700097.0752000
1734955200000,2024-12-23 12:00:00,0.2812000,0.2859000,0.2740000,0.2755000,6709678,1734969599999,2024-12-23 15:59:59,1873424.2275000,17164,3253461,908647.5921000
1734969600000,2024-12-23 16:00:00,0.2755000,0.2862000,0.2746000,0.2836000,4361200,1734983999999,2024-12-23 19:59:59,1226169.6652000,14235,2097409,589805.2606000
1734984000000,2024-12-23 20:00:00,0.2835000,0.3031000,0.2833000,0.2975000,6905068,1734998399999,2024-12-23 23:59:59,2048618.9535000,18888,3360903,994973.5083000
1734998400000,2024-12-24 00:00:00,0.2975000,0.2996000,0.2885000,0.2954000,6719432,1735012799999,2024-12-24 03:59:59,1977772.0453000,15912,3295207,970765.5459000
1735012800000,2024-12-24 04:00:00,0.2955000,0.2995000,0.2930000,0.2950000,4021413,1735027199999,2024-12-24 07:59:59,1191211.6959000,11600,1844271,546738.7021000
1735027200000,2024-12-24 08:00:00,0.2952000,0.2999000,0.2938000,0.2996000,3548660,1735041599999,2024-12-24 11:59:59,1054768.4678000,10628,1697170,504559.7312000
1735041600000,2024-12-24 12:00:00,0.2995000,0.3281000,0.2966000,0.3269000,12559732,1735055999999,2024-12-24 15:59:59,3922764.5053000,24710,6496490,2029918.6503000
1735056000000,2024-12-24 16:00:00,0.3267000,0.3294000,0.3123000,0.3123000,8944579,1735070399999,2024-12-24 19:59:59,2883343.8560000,20455,3521140,1136336.9868000
1735070400000,2024-12-24 20:00:00,0.3124000,0.3199000,0.3105000,0.3179000,3576634,1735084799999,2024-12-24 23:59:59,1127022.2200000,11447,1848568,582137.0547000
1735084800000,2024-12-25 00:00:00,0.3179000,0.3206000,0.3128000,0.3166000,3767141,1735099199999,2024-12-25 03:59:59,1192885.8425000,12499,1805933,572060.4698000
1735099200000,2024-12-25 04:00:00,0.3167000,0.3189000,0.3133000,0.3137000,3194186,1735113599999,2024-12-25 07:59:59,1010329.9559000,9795,1629491,515643.1569000
1735113600000,2024-12-25 08:00:00,0.3136000,0.3192000,0.3088000,0.3092000,4158632,1735127999999,2024-12-25 11:59:59,1304480.0589000,11472,1948117,611623.6852000
1735128000000,2024-12-25 12:00:00,0.3094000,0.3127000,0.3065000,0.3076000,3701647,1735142399999,2024-12-25 15:59:59,1146913.4798000,12979,1946265,603327.1409000
1735142400000,2024-12-25 16:00:00,0.3076000,0.3103000,0.3045000,0.3094000,2726862,1735156799999,2024-12-25 19:59:59,837524.6310000,12100,1393259,427885.1671000
1735156800000,2024-12-25 20:00:00,0.3094000,0.3107000,0.3031000,0.3089000,2759935,1735171199999,2024-12-25 23:59:59,844979.6488000,11557,1387048,424647.4920000
1735171200000,2024-12-26 00:00:00,0.3088000,0.3140000,0.2992000,0.3002000,4700090,1735185599999,2024-12-26 03:59:59,1439211.0936000,14020,2108906,645725.4309000
1735185600000,2024-12-26 04:00:00,0.3003000,0.3003000,0.2939000,0.2953000,3123023,1735199999999,2024-12-26 07:59:59,925753.0671000,9548,1319007,391196.1167000
1735200000000,2024-12-26 08:00:00,0.2954000,0.2960000,0.2862000,0.2919000,4655325,1735214399999,2024-12-26 11:59:59,1349979.6823000,10524,2136527,619867.0059000
1735214400000,2024-12-26 12:00:00,0.2918000,0.2931000,0.2854000,0.2869000,3268625,1735228799999,2024-12-26 15:59:59,942693.9580000,8818,1623475,468097.5238000
1735228800000,2024-12-26 16:00:00,0.2868000,0.2903000,0.2824000,0.2860000,2824275,1735243199999,2024-12-26 19:59:59,807671.6331000,8588,1354142,387357.5476000
1735243200000,2024-12-26 20:00:00,0.2859000,0.2881000,0.2809000,0.2840000,2667217,1735257599999,2024-12-26 23:59:59,756855.8555000,8585,1381749,392202.9498000
1735257600000,2024-12-27 00:00:00,0.2840000,0.2915000,0.2822000,0.2893000,4736440,1735271999999,2024-12-27 03:59:59,1363385.1872000,11575,2609366,750973.1355000
1735272000000,2024-12-27 04:00:00,0.2894000,0.2938000,0.2841000,0.2868000,5537921,1735286399999,2024-12-27 07:59:59,1602423.0471000,12836,2809885,813089.8191000
1735286400000,2024-12-27 08:00:00,0.2867000,0.3045000,0.2867000,0.3001000,5017209,1735300799999,2024-12-27 11:59:59,1490788.6337000,13433,2484803,738645.9576000
1735300800000,2024-12-27 12:00:00,0.3002000,0.3027000,0.2880000,0.2892000,4877692,1735315199999,2024-12-27 15:59:59,1443859.4397000,11886,2318224,686268.0538000
1735315200000,2024-12-27 16:00:00,0.2893000,0.2976000,0.2878000,0.2962000,4294561,1735329599999,2024-12-27 19:59:59,1259621.3024000,10466,2266423,664522.1110000
1735329600000,2024-12-27 20:00:00,0.2962000,0.2971000,0.2899000,0.2929000,2552762,1735343999999,2024-12-27 23:59:59,747790.4740000,7075,1230916,360532.9285000
1735344000000,2024-12-28 00:00:00,0.2929000,0.2965000,0.2886000,0.2943000,2943231,1735358399999,2024-12-28 03:59:59,860700.7767000,9133,1508755,441423.5972000
1735358400000,2024-12-28 04:00:00,0.2942000,0.2974000,0.2900000,0.2917000,5534666,1735372799999,2024-12-28 07:59:59,1625373.4624000,12811,2728612,801470.0617000
1735372800000,2024-12-28 08:00:00,0.2917000,0.2945000,0.2899000,0.2936000,2090994,1735387199999,2024-12-28 11:59:59,610705.7169000,7455,1036604,302861.1175000
1735387200000,2024-12-28 12:00:00,0.2937000,0.3230000,0.2925000,0.3150000,31736102,1735401599999,2024-12-28 15:59:59,9902194.0625000,52934,15799193,4921641.8432000
1735401600000,2024-12-28 16:00:00,0.3150000,0.3232000,0.3109000,0.3184000,7808115,1735415999999,2024-12-28 19:59:59,2479472.2867000,19713,3714220,1179399.7080000
1735416000000,2024-12-28 20:00:00,0.3184000,0.3253000,0.3173000,0.3200000,6785415,1735430399999,2024-12-28 23:59:59,2174672.0514000,20574,3562955,1142023.9486000
1735430400000,2024-12-29 00:00:00,0.3201000,0.3300000,0.3113000,0.3294000,9217687,1735444799999,2024-12-29 03:59:59,2931674.2816000,25384,4453721,1418089.0142000
1735444800000,2024-12-29 04:00:00,0.3295000,0.3303000,0.3168000,0.3264000,12825026,1735459199999,2024-12-29 07:59:59,4168690.1267000,24485,6081003,1977103.1016000
1735459200000,2024-12-29 08:00:00,0.3264000,0.3393000,0.3198000,0.3200000,19784069,1735473599999,2024-12-29 11:59:59,6503082.0088000,38474,9563450,3149876.2202000
1735473600000,2024-12-29 12:00:00,0.3200000,0.3246000,0.3154000,0.3208000,9665624,1735487999999,2024-12-29 15:59:59,3084481.7757000,22246,4514409,1441342.4374000
1735488000000,2024-12-29 16:00:00,0.3208000,0.3214000,0.3137000,0.3212000,4577370,1735502399999,2024-12-29 19:59:59,1451554.5746000,14389,2214756,702511.7295000
1735502400000,2024-12-29 20:00:00,0.3212000,0.3213000,0.3104000,0.3155000,6039781,1735516799999,2024-12-29 23:59:59,1902063.2633000,14445,2749760,865779.5897000
1735516800000,2024-12-30 00:00:00,0.3155000,0.3355000,0.3133000,0.3253000,11770945,1735531199999,2024-12-30 03:59:59,3844805.7450000,27392,6253666,2044357.8154000
1735531200000,2024-12-30 04:00:00,0.3251000,0.3285000,0.3180000,0.3262000,8119033,1735545599999,2024-12-30 07:59:59,2627149.9185000,21822,3682745,1192997.3106000
1735545600000,2024-12-30 08:00:00,0.3261000,0.3308000,0.3160000,0.3203000,6875754,1735559999999,2024-12-30 11:59:59,2207841.5076000,17620,3106318,998194.4510000
1735560000000,2024-12-30 12:00:00,0.3202000,0.3234000,0.2977000,0.2999000,12976662,1735574399999,2024-12-30 15:59:59,4000364.3589000,27471,5847218,1802307.2552000
1735574400000,2024-12-30 16:00:00,0.2999000,0.3215000,0.2975000,0.3205000,9294426,1735588799999,2024-12-30 19:59:59,2898235.2627000,19724,5030222,1569282.5443000
1735588800000,2024-12-30 20:00:00,0.3206000,0.3255000,0.3086000,0.3140000,5577808,1735603199999,2024-12-30 23:59:59,1751797.6065000,14851,2446089,768764.8128000
1735603200000,2024-12-31 00:00:00,0.3141000,0.3144000,0.3032000,0.3059000,7213789,1735617599999,2024-12-31 03:59:59,2222971.8942000,16857,2829958,873629.0634000
1735617600000,2024-12-31 04:00:00,0.3059000,0.3087000,0.3035000,0.3060000,4477623,1735631999999,2024-12-31 07:59:59,1371018.1376000,14386,2207851,676227.7509000
1735632000000,2024-12-31 08:00:00,0.3061000,0.3178000,0.3060000,0.3088000,6493443,1735646399999,2024-12-31 11:59:59,2025617.8920000,17132,3021858,943150.9971000
1735646400000,2024-12-31 12:00:00,0.3089000,0.3170000,0.3072000,0.3112000,5273328,1735660799999,2024-12-31 15:59:59,1648042.6367000,13940,2484142,776707.8615000
1735660800000,2024-12-31 16:00:00,0.3112000,0.3138000,0.3011000,0.3035000,5658307,1735675199999,2024-12-31 19:59:59,1738649.8814000,13851,2499676,767177.1591000
1735675200000,2024-12-31 20:00:00,0.3035000,0.3052000,0.2986000,0.2999000,2156554,1735689599999,2024-12-31 23:59:59,651426.9847000,7667,1120620,338489.5783000
1735689600000,2025-01-01 00:00:00,0.2998000,0.3062000,0.2992000,0.2999000,2075944,1735703999999,2025-01-01 03:59:59,627144.4379000,7596,1136200,343299.5148000
1735704000000,2025-01-01 04:00:00,0.2999000,0.3001000,0.2962000,0.2984000,2016633,1735718399999,2025-01-01 07:59:59,601123.9070000,6796,1059122,315727.4867000
1735718400000,2025-01-01 08:00:00,0.2984000,0.3005000,0.2914000,0.2985000,3525127,1735732799999,2025-01-01 11:59:59,1041127.9643000,9508,1809297,534464.5628000
1735732800000,2025-01-01 12:00:00,0.2984000,0.3111000,0.2970000,0.3097000,3521864,1735747199999,2025-01-01 15:59:59,1064731.1306000,10894,1845298,557969.2080000
1735747200000,2025-01-01 16:00:00,0.3096000,0.3259000,0.3081000,0.3244000,7905481,1735761599999,2025-01-01 19:59:59,2496595.7686000,22766,3721443,1175289.6554000
1735761600000,2025-01-01 20:00:00,0.3245000,0.3387000,0.3240000,0.3305000,12441764,1735775999999,2025-01-01 23:59:59,4139020.9264000,28987,5714685,1900025.0657000
1735776000000,2025-01-02 00:00:00,0.3306000,0.3430000,0.3296000,0.3390000,9311918,1735790399999,2025-01-02 03:59:59,3143151.3874000,24322,4463901,1506809.2433000
1735790400000,2025-01-02 04:00:00,0.3390000,0.3426000,0.3365000,0.3381000,5948054,1735804799999,2025-01-02 07:59:59,2018424.5950000,18447,2863648,971804.7988000
1735804800000,2025-01-02 08:00:00,0.3381000,0.3419000,0.3350000,0.3412000,4925391,1735819199999,2025-01-02 11:59:59,1668534.3796000,12982,2564465,869383.0248000
1735819200000,2025-01-02 12:00:00,0.3411000,0.3467000,0.3373000,0.3397000,7800007,1735833599999,2025-01-02 15:59:59,2659966.3124000,17321,3760078,1282784.1412000
1735833600000,2025-01-02 16:00:00,0.3397000,0.3467000,0.3366000,0.3387000,4689286,1735847999999,2025-01-02 19:59:59,1599588.4857000,12202,2241970,765120.4241000
1735848000000,2025-01-02 20:00:00,0.3388000,0.3411000,0.3343000,0.3390000,2524597,1735862399999,2025-01-02 23:59:59,853111.6917000,7943,1209283,408861.4154000
1735862400000,2025-01-03 00:00:00,0.3391000,0.3467000,0.3354000,0.3445000,4217094,1735876799999,2025-01-03 03:59:59,1437388.6092000,13466,2274913,776058.3538000
1735876800000,2025-01-03 04:00:00,0.3445000,0.3445000,0.3309000,0.3322000,3907272,1735891199999,2025-01-03 07:59:59,1313291.8860000,10868,1414130,475754.6196000
1735891200000,2025-01-03 08:00:00,0.3322000,0.3388000,0.3295000,0.3374000,5305681,1735905599999,2025-01-03 11:59:59,1769172.5356000,14085,2640815,880808.0203000
1735905600000,2025-01-03 12:00:00,0.3373000,0.3451000,0.3337000,0.3441000,6300828,1735919999999,2025-01-03 15:59:59,2132289.8187000,14909,3580617,1212707.7410000
1735920000000,2025-01-03 16:00:00,0.3440000,0.3477000,0.3432000,0.3439000,4571446,1735934399999,2025-01-03 19:59:59,1579181.8268000,14173,2224648,768779.1553000
1735934400000,2025-01-03 20:00:00,0.3438000,0.3502000,0.3402000,0.3491000,3555350,1735948799999,2025-01-03 23:59:59,1226336.5999000,10973,2059380,710605.9818000
1735948800000,2025-01-04 00:00:00,0.3490000,0.3518000,0.3417000,0.3449000,4292384,1735963199999,2025-01-04 03:59:59,1483766.0644000,11974,1761899,609148.9424000
1735963200000,2025-01-04 04:00:00,0.3450000,0.3502000,0.3408000,0.3482000,3580668,1735977599999,2025-01-04 07:59:59,1236414.0378000,9382,1781089,615322.7845000
1735977600000,2025-01-04 08:00:00,0.3484000,0.3484000,0.3418000,0.3450000,4015238,1735991999999,2025-01-04 11:59:59,1381820.5922000,9558,1619937,557879.3889000
1735992000000,2025-01-04 12:00:00,0.3450000,0.3510000,0.3368000,0.3383000,4815377,1736006399999,2025-01-04 15:59:59,1661073.0116000,12860,2064513,713023.2814000
1736006400000,2025-01-04 16:00:00,0.3381000,0.3447000,0.3378000,0.3428000,2652035,1736020799999,2025-01-04 19:59:59,905641.2608000,8132,1423216,486000.2446000
1736020800000,2025-01-04 20:00:00,0.3427000,0.3459000,0.3424000,0.3430000,1531078,1736035199999,2025-01-04 23:59:59,526949.2529000,6293,748641,257758.5110000
1736035200000,2025-01-05 00:00:00,0.3430000,0.3430000,0.3375000,0.3393000,2778090,1736049599999,2025-01-05 03:59:59,943688.3283000,8337,1223364,415544.0128000
1736049600000,2025-01-05 04:00:00,0.3392000,0.3414000,0.3368000,0.3389000,2065084,1736063999999,2025-01-05 07:59:59,700156.0662000,5952,1025105,347542.9855000
1736064000000,2025-01-05 08:00:00,0.3390000,0.3393000,0.3317000,0.3339000,7529465,1736078399999,2025-01-05 11:59:59,2519067.8911000,12757,2929423,980573.1771000
1736078400000,2025-01-05 12:00:00,0.3339000,0.3384000,0.3294000,0.3349000,7371989,1736092799999,2025-01-05 15:59:59,2468200.1130000,12629,2919659,977209.2538000
1736092800000,2025-01-05 16:00:00,0.3350000,0.3373000,0.3310000,0.3373000,4252208,1736107199999,2025-01-05 19:59:59,1419472.6038000,10107,1623238,542331.9556000
1736107200000,2025-01-05 20:00:00,0.3374000,0.3417000,0.3364000,0.3392000,2038808,1736121599999,2025-01-05 23:59:59,690902.8758000,6857,971359,329207.6715000
1736121600000,2025-01-06 00:00:00,0.3393000,0.3437000,0.3318000,0.3414000,4144415,1736135999999,2025-01-06 03:59:59,1407069.5057000,11050,2084155,707974.0808000
1736136000000,2025-01-06 04:00:00,0.3416000,0.3441000,0.3316000,0.3358000,5197648,1736150399999,2025-01-06 07:59:59,1758018.6078000,12256,2621600,885579.1769000
1736150400000,2025-01-06 08:00:00,0.3357000,0.3377000,0.3312000,0.3368000,4545207,1736164799999,2025-01-06 11:59:59,1522298.3654000,11622,2251781,754054.9280000
1736164800000,2025-01-06 12:00:00,0.3368000,0.3475000,0.3312000,0.3446000,6454131,1736179199999,2025-01-06 15:59:59,2192768.0158000,15338,3203871,1088791.5785000
1736179200000,2025-01-06 16:00:00,0.3447000,0.3472000,0.3369000,0.3414000,3600545,1736193599999,2025-01-06 19:59:59,1231180.6785000,11069,1594526,545336.8164000
1736193600000,2025-01-06 20:00:00,0.3412000,0.3431000,0.3373000,0.3413000,2054197,1736207999999,2025-01-06 23:59:59,698272.8067000,9216,1084968,368889.1008000
1736208000000,2025-01-07 00:00:00,0.3415000,0.3425000,0.3315000,0.3345000,3037721,1736222399999,2025-01-07 03:59:59,1023753.1291000,9272,1311999,442443.0848000
1736222400000,2025-01-07 04:00:00,0.3345000,0.3375000,0.3321000,0.3349000,1745424,1736236799999,2025-01-07 07:59:59,583995.3059000,6216,830051,277935.4838000
1736236800000,2025-01-07 08:00:00,0.3348000,0.3378000,0.3276000,0.3302000,2932717,1736251199999,2025-01-07 11:59:59,977141.7705000,7440,1366776,456108.0057000
1736251200000,2025-01-07 12:00:00,0.3302000,0.3332000,0.3090000,0.3135000,12613779,1736265599999,2025-01-07 15:59:59,4034693.8102000,24778,5891296,1885470.6945000
1736265600000,2025-01-07 16:00:00,0.3134000,0.3147000,0.3005000,0.3019000,5990719,1736279999999,2025-01-07 19:59:59,1848194.9826000,17556,2965654,915062.9865000
1736280000000,2025-01-07 20:00:00,0.3020000,0.3034000,0.2961000,0.2974000,5476314,1736294399999,2025-01-07 23:59:59,1644243.5026000,13847,2572658,773241.6458000
1736294400000,2025-01-08 00:00:00,0.2975000,0.3018000,0.2889000,0.2912000,4740335,1736308799999,2025-01-08 03:59:59,1398408.1075000,12158,2097812,620119.3787000
1736308800000,2025-01-08 04:00:00,0.2910000,0.2924000,0.2798000,0.2847000,4505987,1736323199999,2025-01-08 07:59:59,1287047.4339000,11037,1927811,551805.2305000
1736323200000,2025-01-08 08:00:00,0.2846000,0.2895000,0.2812000,0.2834000,3634877,1736337599999,2025-01-08 11:59:59,1039973.8877000,8943,1698227,486094.2309000
1736337600000,2025-01-08 12:00:00,0.2835000,0.2867000,0.2793000,0.2830000,5807004,1736351999999,2025-01-08 15:59:59,1644541.6441000,13102,3050420,864444.4234000
1736352000000,2025-01-08 16:00:00,0.2831000,0.2843000,0.2642000,0.2776000,9745889,1736366399999,2025-01-08 19:59:59,2680298.6094000,19417,4641934,1276729.6098000
1736366400000,2025-01-08 20:00:00,0.2776000,0.2846000,0.2751000,0.2825000,3794507,1736380799999,2025-01-08 23:59:59,1060593.5163000,10123,2095012,585813.8060000
1736380800000,2025-01-09 00:00:00,0.2824000,0.2866000,0.2789000,0.2814000,2560924,1736395199999,2025-01-09 03:59:59,724539.5012000,9352,1139373,322373.9955000
1736395200000,2025-01-09 04:00:00,0.2815000,0.2835000,0.2712000,0.2722000,3271888,1736409599999,2025-01-09 07:59:59,911272.9843000,9385,1367030,381195.1419000
1736409600000,2025-01-09 08:00:00,0.2725000,0.2810000,0.2709000,0.2778000,3175730,1736423999999,2025-01-09 11:59:59,877571.7999000,9677,1502734,415134.2289000
1736424000000,2025-01-09 12:00:00,0.2777000,0.2822000,0.2657000,0.2800000,5203107,1736438399999,2025-01-09 15:59:59,1419344.4485000,14508,2578014,704360.5268000
1736438400000,2025-01-09 16:00:00,0.2799000,0.2811000,0.2655000,0.2663000,4074306,1736452799999,2025-01-09 19:59:59,1112098.1723000,10628,1802789,492023.1053000
1736452800000,2025-01-09 20:00:00,0.2665000,0.2735000,0.2629000,0.2727000,3198774,1736467199999,2025-01-09 23:59:59,858397.5257000,9306,1844620,495185.0586000
