open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1748203200000,2025-05-25 20:00:00,0.3236000,0.3358000,0.3211000,0.3347000,1377987.1,1748217599999,2025-05-25 23:59:59,453699.51804000,10446,755775.3,249361.91833000
1748217600000,2025-05-26 00:00:00,0.3349000,0.3437000,0.3332000,0.3409000,1453729.9,1748231999999,2025-05-26 03:59:59,492387.02269000,8613,677973.1,229765.73235000
1748232000000,2025-05-26 04:00:00,0.3409000,0.3483000,0.3401000,0.3481000,1323246.9,1748246399999,2025-05-26 07:59:59,455192.27144000,7845,689621.9,237332.49467000
1748246400000,2025-05-26 08:00:00,0.3483000,0.3528000,0.3413000,0.3433000,2025934.4,1748260799999,2025-05-26 11:59:59,703432.31722000,11907,887341.5,308335.91580000
1748260800000,2025-05-26 12:00:00,0.3434000,0.3487000,0.3381000,0.3436000,2376487.2,1748275199999,2025-05-26 15:59:59,816589.13745000,13370,1120567.2,385338.99119000
1748275200000,2025-05-26 16:00:00,0.3437000,0.3455000,0.3343000,0.3375000,1412393.2,1748289599999,2025-05-26 19:59:59,477470.16252000,8978,690833.1,233603.79427000
1748289600000,2025-05-26 20:00:00,0.3375000,0.3494000,0.3362000,0.3463000,1413308.6,1748303999999,2025-05-26 23:59:59,485867.92075000,8308,782592.5,269064.61265000
1748304000000,2025-05-27 00:00:00,0.3464000,0.3533000,0.3381000,0.3477000,2678274.8,1748318399999,2025-05-27 03:59:59,926763.09364000,14803,1236157.6,428019.60261000
1748318400000,2025-05-27 04:00:00,0.3478000,0.3680000,0.3463000,0.3636000,5009347.9,1748332799999,2025-05-27 07:59:59,1801392.09933000,23368,2575951.6,925716.63733000
1748332800000,2025-05-27 08:00:00,0.3636000,0.3726000,0.3633000,0.3682000,4369455.3,1748347199999,2025-05-27 11:59:59,1609769.54166000,21674,2139316.0,788814.35970000
1748347200000,2025-05-27 12:00:00,0.3680000,0.3731000,0.3560000,0.3613000,4118382.3,1748361599999,2025-05-27 15:59:59,1500784.57781000,20064,2005881.3,731454.50562000
1748361600000,2025-05-27 16:00:00,0.3613000,0.3711000,0.3594000,0.3649000,1975358.8,1748375999999,2025-05-27 19:59:59,722080.39884000,12151,937616.5,342952.21050000
1748376000000,2025-05-27 20:00:00,0.3649000,0.3680000,0.3582000,0.3608000,1295988.9,1748390399999,2025-05-27 23:59:59,469695.27871000,8310,631671.4,229049.02727000
1748390400000,2025-05-28 00:00:00,0.3609000,0.3674000,0.3574000,0.3635000,1494760.3,1748404799999,2025-05-28 03:59:59,543653.02746000,9362,699209.3,254368.00564000
1748404800000,2025-05-28 04:00:00,0.3635000,0.3669000,0.3530000,0.3545000,2332085.0,1748419199999,2025-05-28 07:59:59,836424.31569000,13828,1147409.4,411802.85891000
1748419200000,2025-05-28 08:00:00,0.3547000,0.3588000,0.3456000,0.3533000,2873501.4,1748433599999,2025-05-28 11:59:59,1011844.35195000,15685,1346813.2,474983.78036000
1748433600000,2025-05-28 12:00:00,0.3533000,0.3657000,0.3404000,0.3440000,2767650.7,1748447999999,2025-05-28 15:59:59,976742.85695000,14139,1369128.5,483835.50451000
1748448000000,2025-05-28 16:00:00,0.3442000,0.3525000,0.3381000,0.3394000,2394991.1,1748462399999,2025-05-28 19:59:59,828743.44704000,12567,1129765.8,391542.20718000
1748462400000,2025-05-28 20:00:00,0.3394000,0.3538000,0.3392000,0.3535000,1943433.6,1748476799999,2025-05-28 23:59:59,669224.80522000,10354,1032725.2,355853.36555000
1748476800000,2025-05-29 00:00:00,0.3535000,0.3671000,0.3504000,0.3577000,2242650.8,1748491199999,2025-05-29 03:59:59,806159.81405000,13558,1016928.2,365463.46385000
1748491200000,2025-05-29 04:00:00,0.3578000,0.3586000,0.3459000,0.3515000,1391612.6,1748505599999,2025-05-29 07:59:59,488404.65944000,10060,723102.1,253784.33166000
1748505600000,2025-05-29 08:00:00,0.3515000,0.3551000,0.3470000,0.3492000,1280367.8,1748519999999,2025-05-29 11:59:59,447905.84132000,8943,649998.9,227524.11295000
1748520000000,2025-05-29 12:00:00,0.3491000,0.3494000,0.3372000,0.3402000,1770561.9,1748534399999,2025-05-29 15:59:59,607131.81499000,10821,797815.4,273780.46680000
1748534400000,2025-05-29 16:00:00,0.3404000,0.3420000,0.3290000,0.3312000,1691162.6,1748548799999,2025-05-29 19:59:59,568043.46017000,10260,724282.2,243615.10322000
1748548800000,2025-05-29 20:00:00,0.3313000,0.3387000,0.3294000,0.3317000,855347.3,1748563199999,2025-05-29 23:59:59,285533.05828000,6184,463753.8,154838.45654000
1748563200000,2025-05-30 00:00:00,0.3317000,0.3339000,0.3029000,0.3197000,4545245.1,1748577599999,2025-05-30 03:59:59,1455354.52129000,24746,2249506.9,721046.32267000
1748577600000,2025-05-30 04:00:00,0.3197000,0.3260000,0.3124000,0.3129000,2528901.2,1748591999999,2025-05-30 07:59:59,807706.48843000,11624,1247476.8,398957.82696000
1748592000000,2025-05-30 08:00:00,0.3130000,0.3160000,0.3069000,0.3144000,2117032.8,1748606399999,2025-05-30 11:59:59,659934.47522000,10583,1002518.1,312966.02661000
1748606400000,2025-05-30 12:00:00,0.3143000,0.3167000,0.3055000,0.3091000,2385756.6,1748620799999,2025-05-30 15:59:59,741688.68615000,12637,1086834.6,337970.40209000
1748620800000,2025-05-30 16:00:00,0.3093000,0.3100000,0.2917000,0.3044000,3004975.5,1748635199999,2025-05-30 19:59:59,903832.44648000,16101,1366592.3,411222.34842000
1748635200000,2025-05-30 20:00:00,0.3045000,0.3050000,0.2700000,0.2770000,4487608.8,1748649599999,2025-05-30 23:59:59,1269474.00910000,17046,1965335.4,555254.17296000
1748649600000,2025-05-31 00:00:00,0.2770000,0.2788000,0.2611000,0.2708000,5138917.3,1748663999999,2025-05-31 03:59:59,1394720.50904000,21568,2441539.2,663216.68710000
1748664000000,2025-05-31 04:00:00,0.2710000,0.2772000,0.2683000,0.2759000,1883693.4,1748678399999,2025-05-31 07:59:59,515853.34448000,9051,988719.0,270989.71988000
1748678400000,2025-05-31 08:00:00,0.2759000,0.2791000,0.2701000,0.2740000,2029002.4,1748692799999,2025-05-31 11:59:59,555420.59093000,10831,1015693.1,278240.82036000
1748692800000,2025-05-31 12:00:00,0.2739000,0.2847000,0.2730000,0.2800000,1703020.9,1748707199999,2025-05-31 15:59:59,475995.89490000,10115,862509.7,241204.76139000
1748707200000,2025-05-31 16:00:00,0.2802000,0.2861000,0.2784000,0.2811000,1283532.4,1748721599999,2025-05-31 19:59:59,362511.21971000,9784,572807.7,161853.11952000
1748721600000,2025-05-31 20:00:00,0.2813000,0.2874000,0.2807000,0.2818000,869425.7,1748735999999,2025-05-31 23:59:59,246988.60993000,6186,419482.9,119192.14496000
1748736000000,2025-06-01 00:00:00,0.2818000,0.2843000,0.2775000,0.2814000,961043.9,1748750399999,2025-06-01 03:59:59,270309.56063000,6225,462003.1,130022.60241000
1748750400000,2025-06-01 04:00:00,0.2814000,0.2864000,0.2802000,0.2829000,823138.4,1748764799999,2025-06-01 07:59:59,233626.47409000,5107,422803.0,120020.30050000
1748764800000,2025-06-01 08:00:00,0.2830000,0.2848000,0.2763000,0.2814000,1678396.6,1748779199999,2025-06-01 11:59:59,471822.14288000,9475,806951.9,227052.59511000
1748779200000,2025-06-01 12:00:00,0.2814000,0.2868000,0.2739000,0.2853000,2130087.2,1748793599999,2025-06-01 15:59:59,599245.14168000,10629,1006014.2,283355.89755000
1748793600000,2025-06-01 16:00:00,0.2851000,0.2897000,0.2789000,0.2855000,1527983.7,1748807999999,2025-06-01 19:59:59,434673.24806000,9277,737339.3,209812.51869000
1748808000000,2025-06-01 20:00:00,0.2853000,0.2913000,0.2833000,0.2892000,1211837.4,1748822399999,2025-06-01 23:59:59,349096.49905000,6594,607010.0,174984.09817000
1748822400000,2025-06-02 00:00:00,0.2891000,0.2913000,0.2829000,0.2840000,882901.0,1748836799999,2025-06-02 03:59:59,253232.61503000,5933,443614.0,127288.61979000
1748836800000,2025-06-02 04:00:00,0.2841000,0.2912000,0.2805000,0.2884000,1397659.6,1748851199999,2025-06-02 07:59:59,399239.45380000,8461,777672.4,222204.64756000
1748851200000,2025-06-02 08:00:00,0.2883000,0.2899000,0.2788000,0.2814000,1507692.5,1748865599999,2025-06-02 11:59:59,426129.82397000,10015,746701.5,211166.68216000
1748865600000,2025-06-02 12:00:00,0.2814000,0.2869000,0.2792000,0.2863000,1418455.4,1748879999999,2025-06-02 15:59:59,401839.71926000,9094,752834.2,213337.00898000
1748880000000,2025-06-02 16:00:00,0.2863000,0.2875000,0.2798000,0.2822000,1468066.7,1748894399999,2025-06-02 19:59:59,416854.97927000,9392,813074.8,230845.50372000
1748894400000,2025-06-02 20:00:00,0.2822000,0.2974000,0.2821000,0.2950000,1758643.0,1748908799999,2025-06-02 23:59:59,512054.24869000,8702,929503.4,270615.99130000
1748908800000,2025-06-03 00:00:00,0.2949000,0.3029000,0.2943000,0.2950000,1089334.5,1748923199999,2025-06-03 03:59:59,325751.32471000,6523,489726.7,146471.99964000
1748923200000,2025-06-03 04:00:00,0.2950000,0.2972000,0.2907000,0.2967000,1041685.0,1748937599999,2025-06-03 07:59:59,306743.10138000,7474,584368.4,172208.78290000
1748937600000,2025-06-03 08:00:00,0.2968000,0.3048000,0.2935000,0.2984000,1669065.2,1748951999999,2025-06-03 11:59:59,499689.62870000,8869,828491.6,247862.39609000
1748952000000,2025-06-03 12:00:00,0.2984000,0.3031000,0.2973000,0.3019000,1534411.1,1748966399999,2025-06-03 15:59:59,461118.32361000,8331,758667.5,228036.92949000
1748966400000,2025-06-03 16:00:00,0.3018000,0.3091000,0.3007000,0.3047000,1902020.6,1748980799999,2025-06-03 19:59:59,579233.83598000,10598,893326.6,272140.84692000
1748980800000,2025-06-03 20:00:00,0.3048000,0.3054000,0.2907000,0.2937000,1836963.4,1748995199999,2025-06-03 23:59:59,545502.11310000,10466,818669.8,243269.22458000
1748995200000,2025-06-04 00:00:00,0.2939000,0.3012000,0.2932000,0.2957000,1020866.5,1749009599999,2025-06-04 03:59:59,303240.45366000,6887,551609.2,163850.63857000
1749009600000,2025-06-04 04:00:00,0.2958000,0.2973000,0.2931000,0.2946000,873516.5,1749023999999,2025-06-04 07:59:59,257567.13983000,5926,480779.4,141794.62029000
1749024000000,2025-06-04 08:00:00,0.2948000,0.3028000,0.2925000,0.2933000,1532358.1,1749038399999,2025-06-04 11:59:59,455532.17661000,8959,802195.7,238502.90840000
1749038400000,2025-06-04 12:00:00,0.2935000,0.2998000,0.2893000,0.2991000,1305168.8,1749052799999,2025-06-04 15:59:59,384065.18801000,8212,675709.2,199014.40577000
1749052800000,2025-06-04 16:00:00,0.2991000,0.2992000,0.2895000,0.2903000,1073088.8,1749067199999,2025-06-04 19:59:59,315318.06466000,7176,445118.0,130797.75089000
1749067200000,2025-06-04 20:00:00,0.2903000,0.2907000,0.2831000,0.2864000,1291329.7,1749081599999,2025-06-04 23:59:59,370195.54977000,7380,696470.6,199614.53571000
1749081600000,2025-06-05 00:00:00,0.2865000,0.2901000,0.2846000,0.2880000,766022.7,1749095999999,2025-06-05 03:59:59,220058.07532000,5870,377445.9,108487.06808000
1749096000000,2025-06-05 04:00:00,0.2880000,0.2944000,0.2837000,0.2891000,1260239.8,1749110399999,2025-06-05 07:59:59,362921.65148000,8485,646104.5,186068.54923000
1749110400000,2025-06-05 08:00:00,0.2891000,0.2902000,0.2842000,0.2863000,759192.7,1749124799999,2025-06-05 11:59:59,217701.16468000,5788,355886.6,102067.53338000
1749124800000,2025-06-05 12:00:00,0.2863000,0.2928000,0.2808000,0.2887000,1337112.5,1749139199999,2025-06-05 15:59:59,384551.70038000,9043,664876.9,191521.33208000
1749139200000,2025-06-05 16:00:00,0.2885000,0.2886000,0.2682000,0.2692000,2058378.7,1749153599999,2025-06-05 19:59:59,571492.02828000,10861,817347.8,226872.10183000
1749153600000,2025-06-05 20:00:00,0.2691000,0.2710000,0.2515000,0.2593000,5640166.1,1749167999999,2025-06-05 23:59:59,1463198.72685000,21140,2750967.9,714041.03639000
1749168000000,2025-06-06 00:00:00,0.2593000,0.2633000,0.2575000,0.2608000,1720546.2,1749182399999,2025-06-06 03:59:59,447178.29975000,8546,852423.4,221627.81812000
1749182400000,2025-06-06 04:00:00,0.2608000,0.2650000,0.2602000,0.2624000,1270072.6,1749196799999,2025-06-06 07:59:59,333573.43234000,7550,668563.5,175715.00350000
1749196800000,2025-06-06 08:00:00,0.2624000,0.2663000,0.2603000,0.2650000,1283870.1,1749211199999,2025-06-06 11:59:59,338568.18359000,6748,504332.3,133109.73554000
1749211200000,2025-06-06 12:00:00,0.2649000,0.2726000,0.2641000,0.2695000,1816306.7,1749225599999,2025-06-06 15:59:59,488005.39727000,9859,887210.5,238439.32377000
1749225600000,2025-06-06 16:00:00,0.2694000,0.2715000,0.2585000,0.2592000,1257282.5,1749239999999,2025-06-06 19:59:59,331251.04007000,8339,536295.5,141220.66159000
1749240000000,2025-06-06 20:00:00,0.2593000,0.2645000,0.2590000,0.2621000,1189791.6,1749254399999,2025-06-06 23:59:59,311924.14484000,6941,612341.0,160636.08842000
1749254400000,2025-06-07 00:00:00,0.2620000,0.2712000,0.2592000,0.2695000,1243456.2,1749268799999,2025-06-07 03:59:59,329470.84500000,7008,576077.3,152698.61518000
1749268800000,2025-06-07 04:00:00,0.2693000,0.2706000,0.2669000,0.2690000,1021449.9,1749283199999,2025-06-07 07:59:59,274222.88319000,5383,486166.8,130553.27307000
1749283200000,2025-06-07 08:00:00,0.2690000,0.2711000,0.2660000,0.2706000,718557.0,1749297599999,2025-06-07 11:59:59,193216.16291000,4307,367413.0,98893.20563000
1749297600000,2025-06-07 12:00:00,0.2705000,0.2725000,0.2678000,0.2687000,1163715.3,1749311999999,2025-06-07 15:59:59,314520.22519000,5802,612947.6,165857.94075000
1749312000000,2025-06-07 16:00:00,0.2687000,0.2703000,0.2651000,0.2680000,702090.7,1749326399999,2025-06-07 19:59:59,187965.35652000,4217,312892.9,83849.42571000
1749326400000,2025-06-07 20:00:00,0.2679000,0.2719000,0.2677000,0.2696000,525330.8,1749340799999,2025-06-07 23:59:59,141602.62061000,4353,300444.9,80996.30123000
1749340800000,2025-06-08 00:00:00,0.2696000,0.2700000,0.2666000,0.2669000,530562.9,1749355199999,2025-06-08 03:59:59,142395.91412000,3397,212229.3,56981.35871000
1749355200000,2025-06-08 04:00:00,0.2668000,0.2694000,0.2605000,0.2611000,1031235.2,1749369599999,2025-06-08 07:59:59,272599.09758000,5540,544845.9,144093.06322000
1749369600000,2025-06-08 08:00:00,0.2612000,0.2663000,0.2594000,0.2655000,1340987.1,1749383999999,2025-06-08 11:59:59,351457.87458000,5858,683056.2,179226.01518000
1749384000000,2025-06-08 12:00:00,0.2656000,0.2668000,0.2629000,0.2651000,690774.8,1749398399999,2025-06-08 15:59:59,182978.36682000,3993,375184.8,99394.81103000
1749398400000,2025-06-08 16:00:00,0.2649000,0.2698000,0.2639000,0.2653000,1203514.2,1749412799999,2025-06-08 19:59:59,320685.24048000,5565,520041.6,138742.60173000
1749412800000,2025-06-08 20:00:00,0.2653000,0.2674000,0.2611000,0.2618000,805588.8,1749427199999,2025-06-08 23:59:59,212942.76627000,7571,402221.1,106362.51752000
1749427200000,2025-06-09 00:00:00,0.2618000,0.2624000,0.2546000,0.2572000,1195280.3,1749441599999,2025-06-09 03:59:59,309574.34064000,6869,559188.6,145019.72556000
1749441600000,2025-06-09 04:00:00,0.2572000,0.2606000,0.2514000,0.2606000,1970459.2,1749455999999,2025-06-09 07:59:59,504771.91130000,9635,1087314.4,278700.86492000
1749456000000,2025-06-09 08:00:00,0.2604000,0.2742000,0.2585000,0.2705000,2635553.5,1749470399999,2025-06-09 11:59:59,705654.93882000,13541,1343945.5,360146.52487000
1749470400000,2025-06-09 12:00:00,0.2704000,0.2713000,0.2633000,0.2666000,2018432.2,1749484799999,2025-06-09 15:59:59,540194.40451000,9335,993619.2,265918.09586000
1749484800000,2025-06-09 16:00:00,0.2667000,0.2732000,0.2666000,0.2697000,1215618.6,1749499199999,2025-06-09 19:59:59,329607.18856000,6862,588530.9,159655.97677000
1749499200000,2025-06-09 20:00:00,0.2696000,0.2812000,0.2695000,0.2798000,1193067.5,1749513599999,2025-06-09 23:59:59,330397.38272000,7094,660377.6,182908.40301000
1749513600000,2025-06-10 00:00:00,0.2799000,0.2841000,0.2771000,0.2779000,1254061.1,1749527999999,2025-06-10 03:59:59,352217.21687000,6688,558726.7,157006.38945000
1749528000000,2025-06-10 04:00:00,0.2779000,0.2885000,0.2771000,0.2871000,2627200.0,1749542399999,2025-06-10 07:59:59,740338.61209000,10724,1500043.7,423372.05466000
1749542400000,2025-06-10 08:00:00,0.2872000,0.2984000,0.2810000,0.2974000,3219915.8,1749556799999,2025-06-10 11:59:59,922882.83512000,12441,1587551.5,455845.33740000
