open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1635638400000,2021-10-31 00:00:00,9.884,10.069,9.836,10.014,597374.1,1635652799999,2021-10-31 03:59:59,5949030.2439,26010,289848.4,2887407.5173
1635652800000,2021-10-31 04:00:00,10.014,10.058,9.774,9.913,556711.1,1635667199999,2021-10-31 07:59:59,5520489.9255,23312,250422.8,2485857.4661
1635667200000,2021-10-31 08:00:00,9.913,9.917,9.560,9.587,962117.4,1635681599999,2021-10-31 11:59:59,9329308.6002,28155,406193.4,3941809.3199
1635681600000,2021-10-31 12:00:00,9.587,9.799,9.477,9.730,968209.9,1635695999999,2021-10-31 15:59:59,9352424.8984,28287,477173.7,4610187.3916
1635696000000,2021-10-31 16:00:00,9.730,10.120,9.654,10.066,2023139.7,1635710399999,2021-10-31 19:59:59,20117798.3099,56030,985744.4,9801675.8168
1635710400000,2021-10-31 20:00:00,10.061,10.194,9.932,10.149,811696.0,1635724799999,2021-10-31 23:59:59,8173592.2365,36654,401774.8,4046150.0875
1635724800000,2021-11-01 00:00:00,10.151,10.236,9.757,9.780,998623.2,1635739199999,2021-11-01 03:59:59,9994689.6834,31789,433179.0,4339053.6728
1635739200000,2021-11-01 04:00:00,9.782,10.360,9.653,10.346,1019178.7,1635753599999,2021-11-01 07:59:59,10158845.0988,35887,528475.8,5275413.2316
1635753600000,2021-11-01 08:00:00,10.345,10.454,10.168,10.206,1011533.0,1635767999999,2021-11-01 11:59:59,10417360.4339,34195,454332.8,4681232.0062
1635768000000,2021-11-01 12:00:00,10.208,10.581,10.173,10.397,1532579.5,1635782399999,2021-11-01 15:59:59,15876672.7433,51141,745227.6,7718852.7767
1635782400000,2021-11-01 16:00:00,10.397,10.740,10.140,10.644,1608260.2,1635796799999,2021-11-01 19:59:59,16682316.9575,50963,721880.5,7493092.0782
1635796800000,2021-11-01 20:00:00,10.643,10.831,10.312,10.324,1462141.1,1635811199999,2021-11-01 23:59:59,15372029.6220,57462,626873.8,6587471.3148
1635811200000,2021-11-02 00:00:00,10.323,10.440,10.216,10.357,654177.7,1635825599999,2021-11-02 03:59:59,6748997.9643,28359,292386.7,3018657.6182
1635825600000,2021-11-02 04:00:00,10.357,10.478,10.239,10.260,598364.0,1635839999999,2021-11-02 07:59:59,6201451.8847,26691,257284.6,2668292.0725
1635840000000,2021-11-02 08:00:00,10.262,10.674,10.235,10.511,922555.7,1635854399999,2021-11-02 11:59:59,9654949.8302,37936,414288.5,4336691.6153
1635854400000,2021-11-02 12:00:00,10.514,10.629,10.473,10.522,689317.5,1635868799999,2021-11-02 15:59:59,7278198.8193,22743,290448.6,3067148.5251
1635868800000,2021-11-02 16:00:00,10.525,10.566,10.416,10.500,591950.0,1635883199999,2021-11-02 19:59:59,6200303.8806,19260,273556.5,2865871.0838
1635883200000,2021-11-02 20:00:00,10.500,10.659,10.310,10.459,667018.7,1635897599999,2021-11-02 23:59:59,6956753.9266,21843,266603.9,2783223.0295
1635897600000,2021-11-03 00:00:00,10.459,10.895,10.320,10.856,1037778.8,1635911999999,2021-11-03 03:59:59,11012935.5122,45104,516701.4,5484690.6276
1635912000000,2021-11-03 04:00:00,10.854,11.494,10.681,11.456,2686300.1,1635926399999,2021-11-03 07:59:59,29814121.4856,95348,1335475.0,14827937.3039
1635926400000,2021-11-03 08:00:00,11.457,11.622,11.107,11.285,2559174.5,1635940799999,2021-11-03 11:59:59,29116607.5969,84571,1191788.9,13570728.0492
1635940800000,2021-11-03 12:00:00,11.284,11.736,10.668,11.605,4417428.4,1635955199999,2021-11-03 15:59:59,49460962.8372,122836,2086672.6,23386446.9312
1635955200000,2021-11-03 16:00:00,11.602,11.730,11.122,11.287,2638592.5,1635969599999,2021-11-03 19:59:59,30092682.9144,84423,1229309.6,14027123.7926
1635969600000,2021-11-03 20:00:00,11.287,11.375,11.092,11.270,1137877.6,1635983999999,2021-11-03 23:59:59,12788234.4999,34698,521632.3,5864993.3943
1635984000000,2021-11-04 00:00:00,11.272,11.285,10.941,11.204,1074500.5,1635998399999,2021-11-04 03:59:59,11898247.4510,34486,495527.3,5489354.1088
1635998400000,2021-11-04 04:00:00,11.205,11.276,10.738,10.774,839214.9,1636012799999,2021-11-04 07:59:59,9281287.1499,30990,337692.8,3741217.9181
1636012800000,2021-11-04 08:00:00,10.773,10.961,10.710,10.785,1278285.2,1636027199999,2021-11-04 11:59:59,13851010.0570,44865,592641.8,6424611.1858
1636027200000,2021-11-04 12:00:00,10.782,10.956,10.334,10.486,1454427.6,1636041599999,2021-11-04 15:59:59,15524313.8169,51190,632856.2,6764334.5711
1636041600000,2021-11-04 16:00:00,10.486,10.623,10.361,10.560,901940.7,1636055999999,2021-11-04 19:59:59,9476544.1543,30075,434194.6,4565473.1598
1636056000000,2021-11-04 20:00:00,10.564,10.715,10.485,10.656,638523.2,1636070399999,2021-11-04 23:59:59,6774346.2622,20034,314543.1,3339009.4242
1636070400000,2021-11-05 00:00:00,10.654,10.669,10.475,10.630,803834.7,1636084799999,2021-11-05 03:59:59,8499695.9220,25331,355416.2,3758984.2288
1636084800000,2021-11-05 04:00:00,10.629,10.703,10.560,10.575,531400.4,1636099199999,2021-11-05 07:59:59,5653359.5101,18452,253552.5,2698394.3826
1636099200000,2021-11-05 08:00:00,10.574,10.583,10.383,10.407,631982.8,1636113599999,2021-11-05 11:59:59,6628630.9801,26545,278160.6,2918249.4147
1636113600000,2021-11-05 12:00:00,10.403,10.576,10.170,10.249,967826.4,1636127999999,2021-11-05 15:59:59,10032704.9552,33311,392190.9,4069403.7429
1636128000000,2021-11-05 16:00:00,10.250,10.544,10.235,10.430,625719.2,1636142399999,2021-11-05 19:59:59,6522458.2753,24847,310874.4,3239316.2519
1636142400000,2021-11-05 20:00:00,10.430,10.431,10.244,10.388,464146.1,1636156799999,2021-11-05 23:59:59,4797121.9864,19012,222001.7,2295208.3822
1636156800000,2021-11-06 00:00:00,10.387,10.471,10.243,10.309,415782.9,1636171199999,2021-11-06 03:59:59,4303792.3126,20332,200480.0,2076103.9155
1636171200000,2021-11-06 04:00:00,10.309,10.339,10.103,10.184,465880.6,1636185599999,2021-11-06 07:59:59,4771419.5746,23576,209811.4,2150065.8712
1636185600000,2021-11-06 08:00:00,10.187,10.246,9.701,9.843,1062482.3,1636199999999,2021-11-06 11:59:59,10597736.4052,41271,396086.5,3953576.4150
1636200000000,2021-11-06 12:00:00,9.841,10.029,9.725,9.968,530632.5,1636214399999,2021-11-06 15:59:59,5251979.5272,26384,258184.8,2556176.3912
1636214400000,2021-11-06 16:00:00,9.969,10.112,9.900,10.105,310995.8,1636228799999,2021-11-06 19:59:59,3106761.1510,19426,151439.9,1513268.5959
1636228800000,2021-11-06 20:00:00,10.106,10.199,10.100,10.156,309538.7,1636243199999,2021-11-06 23:59:59,3141670.2602,14323,135598.3,1376599.5883
1636243200000,2021-11-07 00:00:00,10.154,10.313,10.124,10.269,339642.9,1636257599999,2021-11-07 03:59:59,3477138.5733,19899,151290.5,1548025.5635
1636257600000,2021-11-07 04:00:00,10.269,10.302,10.116,10.133,333023.8,1636271999999,2021-11-07 07:59:59,3395323.2916,20022,139737.5,1424505.9734
1636272000000,2021-11-07 08:00:00,10.134,10.350,10.120,10.239,589126.2,1636286399999,2021-11-07 11:59:59,6022341.2576,25377,280525.3,2867556.3539
1636286400000,2021-11-07 12:00:00,10.240,10.546,10.193,10.459,1139756.4,1636300799999,2021-11-07 15:59:59,11873756.0600,42834,550668.2,5731970.2723
1636300800000,2021-11-07 16:00:00,10.460,10.616,10.416,10.521,627406.2,1636315199999,2021-11-07 19:59:59,6604865.4796,30865,294860.0,3104811.2261
1636315200000,2021-11-07 20:00:00,10.522,10.707,10.351,10.492,672292.8,1636329599999,2021-11-07 23:59:59,7086338.7750,22997,321870.3,3393440.3321
1636329600000,2021-11-08 00:00:00,10.493,10.505,10.303,10.364,533369.4,1636343999999,2021-11-08 03:59:59,5527763.8059,22573,246509.5,2554663.0703
1636344000000,2021-11-08 04:00:00,10.367,10.440,10.291,10.391,511021.4,1636358399999,2021-11-08 07:59:59,5301788.9338,24240,235916.6,2448325.6575
1636358400000,2021-11-08 08:00:00,10.393,10.521,10.301,10.430,471158.3,1636372799999,2021-11-08 11:59:59,4902930.0186,22730,215468.0,2242797.6070
1636372800000,2021-11-08 12:00:00,10.431,10.577,10.288,10.406,812074.8,1636387199999,2021-11-08 15:59:59,8478756.2608,34315,358494.4,3743523.9682
1636387200000,2021-11-08 16:00:00,10.405,10.565,10.375,10.536,605588.7,1636401599999,2021-11-08 19:59:59,6339647.7310,27401,262893.2,2752655.1788
1636401600000,2021-11-08 20:00:00,10.541,10.544,10.357,10.497,534611.5,1636415999999,2021-11-08 23:59:59,5583226.6623,21825,240377.8,2511852.8019
1636416000000,2021-11-09 00:00:00,10.498,10.534,10.428,10.468,541205.0,1636430399999,2021-11-09 03:59:59,5672778.5271,20843,248894.3,2609282.3123
1636430400000,2021-11-09 04:00:00,10.469,10.879,10.447,10.818,1007728.4,1636444799999,2021-11-09 07:59:59,10763167.4527,31666,494942.6,5283236.6745
1636444800000,2021-11-09 08:00:00,10.818,10.912,10.507,10.658,1166136.3,1636459199999,2021-11-09 11:59:59,12549821.0992,46867,477652.0,5143594.6331
1636459200000,2021-11-09 12:00:00,10.657,10.974,10.513,10.678,1376848.2,1636473599999,2021-11-09 15:59:59,14811100.8516,48770,608961.0,6550920.4365
1636473600000,2021-11-09 16:00:00,10.678,10.923,10.556,10.646,919183.0,1636487999999,2021-11-09 19:59:59,9859470.1092,31699,423249.3,4540626.7738
1636488000000,2021-11-09 20:00:00,10.649,10.767,10.544,10.688,608417.0,1636502399999,2021-11-09 23:59:59,6474249.0920,26267,292102.4,3107810.6164
1636502400000,2021-11-10 00:00:00,10.689,10.993,10.409,10.452,1300392.9,1636516799999,2021-11-10 03:59:59,13960579.0455,47563,561384.9,6034816.4161
1636516800000,2021-11-10 04:00:00,10.454,10.566,10.349,10.462,687763.0,1636531199999,2021-11-10 07:59:59,7192542.1643,22807,321371.2,3362350.1322
1636531200000,2021-11-10 08:00:00,10.459,10.573,10.439,10.500,510963.1,1636545599999,2021-11-10 11:59:59,5369210.4202,19245,259018.4,2722456.6173
1636545600000,2021-11-10 12:00:00,10.500,10.859,10.316,10.753,1114232.7,1636559999999,2021-11-10 15:59:59,11795665.3676,35251,549168.4,5820240.3863
1636560000000,2021-11-10 16:00:00,10.751,10.843,10.115,10.135,1070161.3,1636574399999,2021-11-10 19:59:59,11297114.3708,32025,405360.7,4282175.0266
1636574400000,2021-11-10 20:00:00,10.129,10.220,8.656,9.589,4141526.9,1636588799999,2021-11-10 23:59:59,39483391.1565,114237,1828040.7,17441632.2516
1636588800000,2021-11-11 00:00:00,9.587,9.759,9.459,9.745,1107193.6,1636603199999,2021-11-11 03:59:59,10664573.3502,41481,552486.6,5320362.9889
1636603200000,2021-11-11 04:00:00,9.745,10.005,9.698,9.998,674263.8,1636617599999,2021-11-11 07:59:59,6633366.2162,33531,295655.1,2908301.8675
1636617600000,2021-11-11 08:00:00,9.999,10.208,9.764,10.197,1065219.6,1636631999999,2021-11-11 11:59:59,10640666.7165,35449,487574.3,4875817.2888
1636632000000,2021-11-11 12:00:00,10.196,10.209,9.842,9.973,1179709.0,1636646399999,2021-11-11 15:59:59,11779665.1049,38380,523421.3,5227691.6493
1636646400000,2021-11-11 16:00:00,9.974,10.143,9.890,10.016,611715.1,1636660799999,2021-11-11 19:59:59,6124003.2925,27941,303051.4,3034475.8246
1636660800000,2021-11-11 20:00:00,10.017,10.058,9.891,9.903,441757.5,1636675199999,2021-11-11 23:59:59,4412099.5283,17224,194020.5,1938315.0570
1636675200000,2021-11-12 00:00:00,9.902,10.103,9.740,10.036,985221.3,1636689599999,2021-11-12 03:59:59,9787730.7767,30821,491577.8,4886581.0487
1636689600000,2021-11-12 04:00:00,10.036,10.137,9.889,10.011,621172.6,1636703999999,2021-11-12 07:59:59,6220594.4867,24417,262723.0,2632068.0047
1636704000000,2021-11-12 08:00:00,10.011,10.111,9.550,9.687,1067017.6,1636718399999,2021-11-12 11:59:59,10440104.5340,44311,460565.8,4507939.2358
1636718400000,2021-11-12 12:00:00,9.689,9.815,9.450,9.546,826047.1,1636732799999,2021-11-12 15:59:59,7985749.4020,36825,403894.6,3908555.9427
1636732800000,2021-11-12 16:00:00,9.547,9.617,9.243,9.536,994237.3,1636747199999,2021-11-12 19:59:59,9389188.6676,35996,435244.4,4116038.9918
1636747200000,2021-11-12 20:00:00,9.536,9.634,9.525,9.560,463594.4,1636761599999,2021-11-12 23:59:59,4438937.1487,20310,221799.6,2123875.6306
1636761600000,2021-11-13 00:00:00,9.561,9.653,9.443,9.461,507661.5,1636775999999,2021-11-13 03:59:59,4853294.9588,29610,221124.5,2114080.7619
1636776000000,2021-11-13 04:00:00,9.462,9.622,9.429,9.604,403080.3,1636790399999,2021-11-13 07:59:59,3838839.4928,20050,202575.6,1929959.2833
1636790400000,2021-11-13 08:00:00,9.603,9.643,9.462,9.552,471571.3,1636804799999,2021-11-13 11:59:59,4511986.6780,17763,215028.4,2058244.7444
1636804800000,2021-11-13 12:00:00,9.551,9.750,9.490,9.736,550077.6,1636819199999,2021-11-13 15:59:59,5293448.3955,19656,253228.9,2438861.5919
1636819200000,2021-11-13 16:00:00,9.738,9.771,9.555,9.585,544692.0,1636833599999,2021-11-13 19:59:59,5267085.8948,20287,236696.8,2290412.0323
1636833600000,2021-11-13 20:00:00,9.586,10.051,9.584,9.817,1677095.3,1636847999999,2021-11-13 23:59:59,16595258.6822,52703,785467.6,7765856.3786
1636848000000,2021-11-14 00:00:00,9.817,9.990,9.810,9.932,511571.8,1636862399999,2021-11-14 03:59:59,5068886.9969,34464,235915.5,2337799.7769
1636862400000,2021-11-14 04:00:00,9.933,10.244,9.931,10.175,929546.0,1636876799999,2021-11-14 07:59:59,9377882.2517,35797,450278.3,4544419.6316
1636876800000,2021-11-14 08:00:00,10.175,10.632,9.954,10.239,3382750.0,1636891199999,2021-11-14 11:59:59,34969289.2059,105090,1587572.0,16420497.8537
1636891200000,2021-11-14 12:00:00,10.234,10.258,10.071,10.151,1123059.3,1636905599999,2021-11-14 15:59:59,11415942.7187,38014,552579.5,5618950.4736
1636905600000,2021-11-14 16:00:00,10.153,10.160,9.862,10.003,1045661.7,1636919999999,2021-11-14 19:59:59,10462547.3337,37541,459180.9,4597102.6875
1636920000000,2021-11-14 20:00:00,10.003,10.059,9.918,10.029,503437.4,1636934399999,2021-11-14 23:59:59,5035276.1961,19625,256418.1,2565032.8196
1636934400000,2021-11-15 00:00:00,10.028,10.097,9.959,10.032,719745.9,1636948799999,2021-11-15 03:59:59,7221904.9305,29947,339295.2,3405700.0831
1636948800000,2021-11-15 04:00:00,10.032,10.190,10.023,10.032,638195.1,1636963199999,2021-11-15 07:59:59,6452420.6362,29206,261974.0,2649883.8035
1636963200000,2021-11-15 08:00:00,10.035,10.058,9.686,9.952,1667101.6,1636977599999,2021-11-15 11:59:59,16457701.7819,49363,691282.6,6828972.2079
1636977600000,2021-11-15 12:00:00,9.949,10.031,9.779,9.808,814312.3,1636991999999,2021-11-15 15:59:59,8072798.2904,33387,323027.5,3205931.4521
1636992000000,2021-11-15 16:00:00,9.808,9.854,9.676,9.764,623356.7,1637006399999,2021-11-15 19:59:59,6094662.3108,27324,304051.6,2974339.7354
1637006400000,2021-11-15 20:00:00,9.763,9.769,9.507,9.610,1224367.7,1637020799999,2021-11-15 23:59:59,11772142.6447,35108,574066.6,5519969.7676
1637020800000,2021-11-16 00:00:00,9.607,9.609,9.000,9.220,1502683.7,1637035199999,2021-11-16 03:59:59,13962367.4095,59135,647514.0,6022432.7995
1637035200000,2021-11-16 04:00:00,9.221,9.310,9.092,9.241,756641.5,1637049599999,2021-11-16 07:59:59,6979782.3878,34810,363818.0,3357170.9559
1637049600000,2021-11-16 08:00:00,9.242,9.346,8.186,8.865,2711007.8,1637063999999,2021-11-16 11:59:59,23579045.9814,75357,1183948.0,10322199.4259
1637064000000,2021-11-16 12:00:00,8.865,9.191,8.782,8.981,1271203.8,1637078399999,2021-11-16 15:59:59,11447071.7486,47382,604524.4,5433200.9743
1637078400000,2021-11-16 16:00:00,8.980,9.080,8.862,8.959,638706.7,1637092799999,2021-11-16 19:59:59,5742608.2185,29864,293007.0,2636260.7346
1637092800000,2021-11-16 20:00:00,8.959,9.008,8.635,8.814,751143.7,1637107199999,2021-11-16 23:59:59,6652995.4463,28134,337512.6,2994159.7475
1637107200000,2021-11-17 00:00:00,8.817,8.933,8.451,8.542,731949.4,1637121599999,2021-11-17 03:59:59,6377077.6506,29032,341051.4,2975027.8173
1637121600000,2021-11-17 04:00:00,8.542,8.847,8.473,8.775,631970.7,1637135999999,2021-11-17 07:59:59,5474576.2948,24352,306643.4,2655994.3309
1637136000000,2021-11-17 08:00:00,8.776,9.025,8.560,9.012,795821.1,1637150399999,2021-11-17 11:59:59,6981239.8828,31772,392456.5,3445685.3747
1637150400000,2021-11-17 12:00:00,9.013,9.023,8.678,8.849,470479.8,1637164799999,2021-11-17 15:59:59,4170969.1839,23113,220128.5,1950936.0262
1637164800000,2021-11-17 16:00:00,8.850,8.954,8.774,8.849,334842.1,1637179199999,2021-11-17 19:59:59,2972698.5214,25811,154343.9,1370292.9941
1637179200000,2021-11-17 20:00:00,8.849,9.016,8.811,8.949,390486.9,1637193599999,2021-11-17 23:59:59,3474026.9352,22833,177920.8,1583470.2252
1637193600000,2021-11-18 00:00:00,8.950,9.007,8.872,8.877,398794.4,1637207999999,2021-11-18 03:59:59,3566232.2060,21082,207929.0,1859481.5573
1637208000000,2021-11-18 04:00:00,8.877,8.968,8.661,8.741,478018.7,1637222399999,2021-11-18 07:59:59,4197822.5283,21341,207956.4,1825213.9752
1637222400000,2021-11-18 08:00:00,8.744,8.771,8.506,8.578,455291.9,1637236799999,2021-11-18 11:59:59,3936187.4001,24642,193753.7,1676912.2732
1637236800000,2021-11-18 12:00:00,8.579,8.682,8.100,8.244,1183483.9,1637251199999,2021-11-18 15:59:59,9927613.7205,43382,514059.3,4320040.1108
1637251200000,2021-11-18 16:00:00,8.242,8.406,8.010,8.342,994867.7,1637265599999,2021-11-18 19:59:59,8192383.2190,39235,512404.8,4222440.4576
1637265600000,2021-11-18 20:00:00,8.348,8.402,8.108,8.200,407683.2,1637279999999,2021-11-18 23:59:59,3361757.5148,18896,204593.7,1687193.2506
1637280000000,2021-11-19 00:00:00,8.197,8.381,8.010,8.094,569329.3,1637294399999,2021-11-19 03:59:59,4661252.5680,30390,265088.3,2171851.8589
1637294400000,2021-11-19 04:00:00,8.095,8.366,8.076,8.278,375663.1,1637308799999,2021-11-19 07:59:59,3112401.3296,20844,177867.2,1474072.5082
1637308800000,2021-11-19 08:00:00,8.278,8.539,8.272,8.467,450662.5,1637323199999,2021-11-19 11:59:59,3807902.2827,22085,217086.5,1834486.3530
1637323200000,2021-11-19 12:00:00,8.469,8.698,8.423,8.630,421283.8,1637337599999,2021-11-19 15:59:59,3611858.0705,22087,201340.2,1726601.1167
1637337600000,2021-11-19 16:00:00,8.631,8.833,8.615,8.705,741268.5,1637351999999,2021-11-19 19:59:59,6468700.7378,31567,371992.5,3246975.2252
1637352000000,2021-11-19 20:00:00,8.705,8.719,8.580,8.648,358062.8,1637366399999,2021-11-19 23:59:59,3093208.1054,23581,158547.8,1369991.0723
1637366400000,2021-11-20 00:00:00,8.648,8.928,8.632,8.689,569143.3,1637380799999,2021-11-20 03:59:59,4979796.8733,25849,265132.4,2321571.2119
1637380800000,2021-11-20 04:00:00,8.690,8.967,8.610,8.780,770495.5,1637395199999,2021-11-20 07:59:59,6777825.6328,32170,371615.7,3269970.4840
1637395200000,2021-11-20 08:00:00,8.779,8.982,8.779,8.904,820286.1,1637409599999,2021-11-20 11:59:59,7295410.6715,40621,409180.6,3639390.9109
1637409600000,2021-11-20 12:00:00,8.906,8.930,8.509,8.544,639146.7,1637423999999,2021-11-20 15:59:59,5596457.6592,26225,269635.8,2364080.6049
1637424000000,2021-11-20 16:00:00,8.543,8.893,8.482,8.813,667713.5,1637438399999,2021-11-20 19:59:59,5810165.2724,28241,314920.3,2739759.9556
1637438400000,2021-11-20 20:00:00,8.813,8.867,8.771,8.851,297120.5,1637452799999,2021-11-20 23:59:59,2621038.4308,14821,140093.0,1235806.3388
1637452800000,2021-11-21 00:00:00,8.851,8.860,8.613,8.632,399843.1,1637467199999,2021-11-21 03:59:59,3490117.4139,17803,154323.5,1347675.9762
1637467200000,2021-11-21 04:00:00,8.631,8.781,8.613,8.749,313846.8,1637481599999,2021-11-21 07:59:59,2730829.0659,19298,148022.9,1288182.3373
1637481600000,2021-11-21 08:00:00,8.748,8.809,8.632,8.710,502178.1,1637495999999,2021-11-21 11:59:59,4377765.0508,20090,235948.5,2057854.6556
1637496000000,2021-11-21 12:00:00,8.709,8.837,8.655,8.820,444499.2,1637510399999,2021-11-21 15:59:59,3883712.2718,19699,228806.8,2000120.1796
1637510400000,2021-11-21 16:00:00,8.823,8.867,8.653,8.656,485983.5,1637524799999,2021-11-21 19:59:59,4261731.4558,20722,227841.1,1998709.0708
1637524800000,2021-11-21 20:00:00,8.657,8.790,8.546,8.576,529061.9,1637539199999,2021-11-21 23:59:59,4601273.8777,26883,248054.9,2159099.5641
1637539200000,2021-11-22 00:00:00,8.577,8.604,8.200,8.268,927504.1,1637553599999,2021-11-22 03:59:59,7761990.3732,38925,404084.0,3380943.1196
1637553600000,2021-11-22 04:00:00,8.268,8.391,8.131,8.319,684326.2,1637567999999,2021-11-22 07:59:59,5657915.7921,23249,351199.1,2904732.8277
1637568000000,2021-11-22 08:00:00,8.318,8.416,8.300,8.355,364280.6,1637582399999,2021-11-22 11:59:59,3046104.7219,21940,176135.3,1472897.3594
1637582400000,2021-11-22 12:00:00,8.355,8.592,8.221,8.316,787964.5,1637596799999,2021-11-22 15:59:59,6620327.4946,32716,343735.8,2890470.5064
1637596800000,2021-11-22 16:00:00,8.314,8.370,8.018,8.054,679454.4,1637611199999,2021-11-22 19:59:59,5585028.4428,29424,290045.1,2390559.9424
1637611200000,2021-11-22 20:00:00,8.056,8.301,8.015,8.175,557321.4,1637625599999,2021-11-22 23:59:59,4532244.8448,23910,283094.7,2301908.3494
1637625600000,2021-11-23 00:00:00,8.174,8.294,8.100,8.269,381788.5,1637639999999,2021-11-23 03:59:59,3135249.5939,20213,188745.8,1550438.2616
1637640000000,2021-11-23 04:00:00,8.268,8.297,8.030,8.041,769974.9,1637654399999,2021-11-23 07:59:59,6280786.3263,24080,320217.8,2613024.5172
1637654400000,2021-11-23 08:00:00,8.039,8.135,7.778,7.848,2787409.0,1637668799999,2021-11-23 11:59:59,22160559.7074,65612,1346062.3,10700104.9150
1637668800000,2021-11-23 12:00:00,7.849,8.153,7.804,8.080,1397837.6,1637683199999,2021-11-23 15:59:59,11176931.1730,36601,661627.5,5286179.3788
1637683200000,2021-11-23 16:00:00,8.079,8.174,8.020,8.115,715447.0,1637697599999,2021-11-23 19:59:59,5792013.6441,25781,317050.9,2566860.4794
1637697600000,2021-11-23 20:00:00,8.115,8.284,8.084,8.271,596211.5,1637711999999,2021-11-23 23:59:59,4866833.1997,20285,298859.4,2440265.1900
1637712000000,2021-11-24 00:00:00,8.273,8.301,7.943,7.986,721833.0,1637726399999,2021-11-24 03:59:59,5860622.2159,31667,277722.0,2256923.9773
1637726400000,2021-11-24 04:00:00,7.987,8.271,7.984,8.160,1129428.5,1637740799999,2021-11-24 07:59:59,9219025.0844,40313,536540.0,4377913.4360
1637740800000,2021-11-24 08:00:00,8.160,8.234,7.991,8.064,823350.8,1637755199999,2021-11-24 11:59:59,6670686.8870,31799,374345.2,3034163.9927
1637755200000,2021-11-24 12:00:00,8.062,8.097,7.752,7.960,1190433.2,1637769599999,2021-11-24 15:59:59,9429795.5808,35971,558334.3,4424648.9524
1637769600000,2021-11-24 16:00:00,7.955,7.991,7.765,7.852,712474.6,1637783999999,2021-11-24 19:59:59,5597683.8792,22989,316330.6,2485278.1606
1637784000000,2021-11-24 20:00:00,7.852,8.018,7.786,7.882,858466.6,1637798399999,2021-11-24 23:59:59,6798402.9786,24358,441189.1,3495234.4162
1637798400000,2021-11-25 00:00:00,7.883,7.999,7.778,7.849,1349527.5,1637812799999,2021-11-25 03:59:59,10664698.8891,33278,558008.9,4415751.9123
1637812800000,2021-11-25 04:00:00,7.848,7.956,7.821,7.947,753645.9,1637827199999,2021-11-25 07:59:59,5944275.6763,21061,353581.4,2789231.7031
1637827200000,2021-11-25 08:00:00,7.948,8.110,7.925,8.077,856736.3,1637841599999,2021-11-25 11:59:59,6874161.2044,27902,406682.2,3263920.8141
1637841600000,2021-11-25 12:00:00,8.075,8.238,8.061,8.144,800297.1,1637855999999,2021-11-25 15:59:59,6515946.1620,22547,378172.0,3079015.9486
1637856000000,2021-11-25 16:00:00,8.145,8.237,8.037,8.095,724945.2,1637870399999,2021-11-25 19:59:59,5909673.2599,19458,335663.8,2737970.9800
1637870400000,2021-11-25 20:00:00,8.094,8.248,8.034,8.075,492235.3,1637884799999,2021-11-25 23:59:59,3994686.2632,18822,233519.4,1896414.7992
1637884800000,2021-11-26 00:00:00,8.077,8.245,8.037,8.057,701879.2,1637899199999,2021-11-26 03:59:59,5716367.4494,22289,335824.4,2735077.9061
1637899200000,2021-11-26 04:00:00,8.053,8.077,7.771,7.867,838115.4,1637913599999,2021-11-26 07:59:59,6672379.4206,23889,369242.5,2941100.2355
1637913600000,2021-11-26 08:00:00,7.868,7.869,7.000,7.209,4484822.8,1637927999999,2021-11-26 11:59:59,32963626.5518,97903,2059770.9,15127201.5155
1637928000000,2021-11-26 12:00:00,7.208,7.576,7.105,7.381,1882634.9,1637942399999,2021-11-26 15:59:59,13829341.7610,46324,951606.7,6995475.2388
1637942400000,2021-11-26 16:00:00,7.383,7.587,7.285,7.553,903987.9,1637956799999,2021-11-26 19:59:59,6696543.5297,30196,437725.9,3243835.2415
1637956800000,2021-11-26 20:00:00,7.555,7.580,7.377,7.452,747618.3,1637971199999,2021-11-26 23:59:59,5604495.6411,28443,343928.5,2577603.4248
1637971200000,2021-11-27 00:00:00,7.446,7.770,7.403,7.654,940813.2,1637985599999,2021-11-27 03:59:59,7176448.2880,26534,463707.6,3536003.4972
1637985600000,2021-11-27 04:00:00,7.652,7.733,7.520,7.597,468774.9,1637999999999,2021-11-27 07:59:59,3572147.1953,19604,236749.9,1804980.8017
1638000000000,2021-11-27 08:00:00,7.600,7.819,7.588,7.728,712745.2,1638014399999,2021-11-27 11:59:59,5504282.4623,21504,368537.0,2846320.9389
1638014400000,2021-11-27 12:00:00,7.729,7.850,7.702,7.795,499039.4,1638028799999,2021-11-27 15:59:59,3885310.3011,18926,257358.4,2004022.9779
1638028800000,2021-11-27 16:00:00,7.796,7.907,7.744,7.871,441586.7,1638043199999,2021-11-27 19:59:59,3457009.5142,16879,204400.4,1600388.3232
1638043200000,2021-11-27 20:00:00,7.870,7.905,7.551,7.706,586480.7,1638057599999,2021-11-27 23:59:59,4506864.0274,24478,240256.4,1845385.4701
1638057600000,2021-11-28 00:00:00,7.704,7.733,7.277,7.391,702414.0,1638071999999,2021-11-28 03:59:59,5250823.3697,28936,335915.0,2511218.2267
1638072000000,2021-11-28 04:00:00,7.391,7.500,7.270,7.459,499014.8,1638086399999,2021-11-28 07:59:59,3693649.1625,19022,241201.2,1785668.6984
1638086400000,2021-11-28 08:00:00,7.459,7.558,7.336,7.465,442891.3,1638100799999,2021-11-28 11:59:59,3300953.2291,18669,211493.8,1576296.2262
