open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1724011200000,2024-08-18 20:00:00,0.0159900,0.0160300,0.0155900,0.0156500,45266461,1724025599999,2024-08-18 23:59:59,717447.2120400,5618,21079585,334648.0812000
1724025600000,2024-08-19 00:00:00,0.0156600,0.0158200,0.0154800,0.0158100,39452690,1724039999999,2024-08-19 03:59:59,616585.5184700,5489,18478348,289073.3582000
1724040000000,2024-08-19 04:00:00,0.0157900,0.0158300,0.0155700,0.0156800,30395276,1724054399999,2024-08-19 07:59:59,477193.3466700,4075,14531243,228262.6356600
1724054400000,2024-08-19 08:00:00,0.0156700,0.0162200,0.0156700,0.0160300,107889624,1724068799999,2024-08-19 11:59:59,1718329.5780600,10138,57325997,914618.0856500
1724068800000,2024-08-19 12:00:00,0.0160300,0.0163900,0.0159100,0.0162700,103102019,1724083199999,2024-08-19 15:59:59,1662789.9976000,13043,48178891,777591.1373200
1724083200000,2024-08-19 16:00:00,0.0162500,0.0164100,0.0160700,0.0162900,55191559,1724097599999,2024-08-19 19:59:59,897645.9434900,6384,22872604,372415.4888300
1724097600000,2024-08-19 20:00:00,0.0162900,0.0163800,0.0160800,0.0163600,33957157,1724111999999,2024-08-19 23:59:59,551252.0418100,4096,18675709,303257.3229800
1724112000000,2024-08-20 00:00:00,0.0163600,0.0166300,0.0163000,0.0164500,33088005,1724126399999,2024-08-20 03:59:59,544569.3447000,5000,15972316,262921.1581000
1724126400000,2024-08-20 04:00:00,0.0164500,0.0166000,0.0163300,0.0164000,43373565,1724140799999,2024-08-20 07:59:59,713006.5359500,4284,17164183,282383.3631800
1724140800000,2024-08-20 08:00:00,0.0164100,0.0165600,0.0161800,0.0164500,49057608,1724155199999,2024-08-20 11:59:59,802520.1792900,5148,24280093,397291.2797000
1724155200000,2024-08-20 12:00:00,0.0164500,0.0165700,0.0160600,0.0161600,88221658,1724169599999,2024-08-20 15:59:59,1436132.8324900,8765,41506780,676311.3263200
1724169600000,2024-08-20 16:00:00,0.0161700,0.0167600,0.0160600,0.0163600,91960069,1724183999999,2024-08-20 19:59:59,1510580.8101400,9939,46429977,763071.7830300
1724184000000,2024-08-20 20:00:00,0.0163700,0.0164100,0.0162100,0.0162500,26791879,1724198399999,2024-08-20 23:59:59,436873.5329500,3098,11023199,179848.1105400
1724198400000,2024-08-21 00:00:00,0.0162500,0.0164300,0.0161200,0.0163800,29543159,1724212799999,2024-08-21 03:59:59,479950.5056100,3722,13065510,212383.0374900
1724212800000,2024-08-21 04:00:00,0.0163900,0.0171700,0.0163300,0.0167100,150238455,1724227199999,2024-08-21 07:59:59,2515914.6849500,15093,78428183,1313894.3666600
1724227200000,2024-08-21 08:00:00,0.0167100,0.0167700,0.0162700,0.0165200,54121630,1724241599999,2024-08-21 11:59:59,891307.9288000,6169,22629871,372408.1126700
1724241600000,2024-08-21 12:00:00,0.0165200,0.0166800,0.0162600,0.0165700,63037872,1724255999999,2024-08-21 15:59:59,1038441.6040900,7732,30057487,495253.9678400
1724256000000,2024-08-21 16:00:00,0.0165600,0.0170100,0.0165000,0.0168300,140851519,1724270399999,2024-08-21 19:59:59,2362741.2543200,14023,68704824,1153970.5057500
1724270400000,2024-08-21 20:00:00,0.0168400,0.0170300,0.0166600,0.0167600,55377022,1724284799999,2024-08-21 23:59:59,932728.0056300,5434,23386232,394447.1468800
1724284800000,2024-08-22 00:00:00,0.0167700,0.0169200,0.0165500,0.0167800,41344668,1724299199999,2024-08-22 03:59:59,693959.1855000,5587,22432228,376975.1322600
1724299200000,2024-08-22 04:00:00,0.0167700,0.0168800,0.0166300,0.0168500,32715299,1724313599999,2024-08-22 07:59:59,548265.8863200,3832,16410197,275146.9608800
1724313600000,2024-08-22 08:00:00,0.0168400,0.0172700,0.0168000,0.0170200,73993136,1724327999999,2024-08-22 11:59:59,1257247.2021600,7602,40139474,682052.4341700
1724328000000,2024-08-22 12:00:00,0.0170100,0.0173000,0.0168100,0.0172900,101657754,1724342399999,2024-08-22 15:59:59,1730642.8097200,10573,56209543,958071.5173700
1724342400000,2024-08-22 16:00:00,0.0172900,0.0175900,0.0170800,0.0171200,76572609,1724356799999,2024-08-22 19:59:59,1323562.8133400,9796,35768876,618850.8745600
1724356800000,2024-08-22 20:00:00,0.0171300,0.0173000,0.0171200,0.0172500,19764009,1724371199999,2024-08-22 23:59:59,339941.9087900,3093,9478756,163093.3077000
1724371200000,2024-08-23 00:00:00,0.0172400,0.0173200,0.0171300,0.0171800,41646901,1724385599999,2024-08-23 03:59:59,717752.5339300,4547,16541640,285200.0774800
1724385600000,2024-08-23 04:00:00,0.0171800,0.0176900,0.0171300,0.0174500,59687616,1724399999999,2024-08-23 07:59:59,1039748.2444000,6789,28663827,499818.3912900
1724400000000,2024-08-23 08:00:00,0.0174600,0.0176000,0.0171300,0.0171800,51730239,1724414399999,2024-08-23 11:59:59,896901.6716800,5726,21376148,370679.0533600
1724414400000,2024-08-23 12:00:00,0.0171700,0.0176600,0.0171700,0.0175800,100225823,1724428799999,2024-08-23 15:59:59,1743474.6326200,11171,49520105,861676.8738900
1724428800000,2024-08-23 16:00:00,0.0175900,0.0181900,0.0175100,0.0181800,112630846,1724443199999,2024-08-23 19:59:59,2017537.7401000,11940,55642821,996212.0614500
1724443200000,2024-08-23 20:00:00,0.0181700,0.0183200,0.0180400,0.0180900,40011557,1724457599999,2024-08-23 23:59:59,726694.0796400,5455,20042465,364104.0570100
1724457600000,2024-08-24 00:00:00,0.0181000,0.0185400,0.0181000,0.0182900,70000802,1724471999999,2024-08-24 03:59:59,1283349.2408900,7573,38248705,701936.6656900
1724472000000,2024-08-24 04:00:00,0.0182900,0.0185800,0.0182900,0.0184600,35364096,1724486399999,2024-08-24 07:59:59,652076.1286100,5226,17873218,329489.1525300
1724486400000,2024-08-24 08:00:00,0.0184600,0.0189200,0.0183800,0.0186500,66645444,1724500799999,2024-08-24 11:59:59,1243672.5557000,8747,32439980,605412.4157900
1724500800000,2024-08-24 12:00:00,0.0186400,0.0188600,0.0184900,0.0186300,59499254,1724515199999,2024-08-24 15:59:59,1109426.9533200,7706,24265015,452718.8043700
1724515200000,2024-08-24 16:00:00,0.0186200,0.0190500,0.0185700,0.0187100,73538259,1724529599999,2024-08-24 19:59:59,1384743.2380900,9924,33165233,625358.7123200
1724529600000,2024-08-24 20:00:00,0.0187100,0.0187400,0.0178700,0.0182500,72565353,1724543999999,2024-08-24 23:59:59,1323514.5936000,9599,32559534,593868.6463300
1724544000000,2024-08-25 00:00:00,0.0182600,0.0183500,0.0176500,0.0180700,53717801,1724558399999,2024-08-25 03:59:59,967947.2221300,9295,25816418,466088.2553500
1724558400000,2024-08-25 04:00:00,0.0180800,0.0199000,0.0178600,0.0185100,593751656,1724572799999,2024-08-25 07:59:59,11385417.5190800,60294,291503933,5594055.8482400
1724572800000,2024-08-25 08:00:00,0.0185100,0.0194900,0.0184400,0.0190800,273836405,1724587199999,2024-08-25 11:59:59,5214913.1604900,32826,129987895,2477707.0324200
1724587200000,2024-08-25 12:00:00,0.0190700,0.0194200,0.0188800,0.0191400,194013932,1724601599999,2024-08-25 15:59:59,3723656.7195000,23157,89957764,1727034.1305100
1724601600000,2024-08-25 16:00:00,0.0191500,0.0191900,0.0185500,0.0185700,82881174,1724615999999,2024-08-25 19:59:59,1561051.1044900,11947,34218923,645361.5621100
1724616000000,2024-08-25 20:00:00,0.0185600,0.0216000,0.0185600,0.0204200,2001188323,1724630399999,2024-08-25 23:59:59,41647468.8502200,195553,1022606370,21258184.6720900
1724630400000,2024-08-26 00:00:00,0.0204200,0.0205700,0.0196100,0.0200100,528289355,1724644799999,2024-08-26 03:59:59,10594904.6673400,58474,256179646,5142829.1609100
1724644800000,2024-08-26 04:00:00,0.0200100,0.0201600,0.0195100,0.0197600,293072071,1724659199999,2024-08-26 07:59:59,5803621.5712400,36497,144286512,2857959.6479900
1724659200000,2024-08-26 08:00:00,0.0197600,0.0199300,0.0191800,0.0192100,231668939,1724673599999,2024-08-26 11:59:59,4511974.5937900,28989,108292243,2110510.2506700
1724673600000,2024-08-26 12:00:00,0.0192200,0.0192300,0.0184000,0.0185400,304673641,1724687999999,2024-08-26 15:59:59,5717951.9511500,31947,136202823,2557290.4779900
1724688000000,2024-08-26 16:00:00,0.0185300,0.0186500,0.0179300,0.0183000,194712002,1724702399999,2024-08-26 19:59:59,3560015.4492400,24790,100335617,1835719.2672400
1724702400000,2024-08-26 20:00:00,0.0183000,0.0184600,0.0181200,0.0182900,95750731,1724716799999,2024-08-26 23:59:59,1751066.8816800,14052,52033376,952090.2914700
1724716800000,2024-08-27 00:00:00,0.0182900,0.0187900,0.0182700,0.0187000,97853264,1724731199999,2024-08-27 03:59:59,1818430.4319300,16797,52968525,984317.6812700
1724731200000,2024-08-27 04:00:00,0.0187100,0.0188700,0.0180900,0.0181400,207699413,1724745599999,2024-08-27 07:59:59,3837097.2903900,20664,81842636,1512699.5507400
1724745600000,2024-08-27 08:00:00,0.0181400,0.0182000,0.0172900,0.0173900,204282074,1724759999999,2024-08-27 11:59:59,3616602.3881600,23932,93776196,1660046.7337300
