open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1756108800000,2025-08-25 08:00:00,0.2323000,0.2344000,0.2079000,0.2143000,425621401,1756123199999,2025-08-25 11:59:59,92595855.3698000,380138,197759740,43056569.1506000
1756123200000,2025-08-25 12:00:00,0.2143000,0.2220000,0.2062000,0.2106000,373591245,1756137599999,2025-08-25 15:59:59,79789797.2923000,389966,186758611,39959999.8276000
1756137600000,2025-08-25 16:00:00,0.2107000,0.2278000,0.2101000,0.2240000,336445480,1756151999999,2025-08-25 19:59:59,73619837.4192000,437694,169892961,37193443.5025000
1756152000000,2025-08-25 20:00:00,0.2239000,0.2385000,0.2123000,0.2302000,395155509,1756166399999,2025-08-25 23:59:59,89677425.0769000,499934,203263167,46195537.0331000
1756166400000,2025-08-26 00:00:00,0.2302000,0.2566000,0.2220000,0.2487000,539977791,1756180799999,2025-08-26 03:59:59,130200225.2466000,631224,274739443,66400323.1796000
1756180800000,2025-08-26 04:00:00,0.2488000,0.2550000,0.2340000,0.2474000,469726263,1756195199999,2025-08-26 07:59:59,115400386.9865000,788582,227800725,56075815.3917000
1756195200000,2025-08-26 08:00:00,0.2475000,0.2673000,0.2364000,0.2381000,780498092,1756209599999,2025-08-26 11:59:59,196718438.5458000,1285242,376824108,95243849.0164000
1756209600000,2025-08-26 12:00:00,0.2380000,0.2457000,0.2292000,0.2360000,464736580,1756223999999,2025-08-26 15:59:59,110031687.3384000,755475,221071828,52415774.4685000
1756224000000,2025-08-26 16:00:00,0.2360000,0.2535000,0.2349000,0.2499000,334947892,1756238399999,2025-08-26 19:59:59,82426636.2213000,638588,170456345,41946672.5396000
1756238400000,2025-08-26 20:00:00,0.2499000,0.2673000,0.2456000,0.2655000,393170803,1756252799999,2025-08-26 23:59:59,100984046.1390000,753588,196628780,50546498.0681000
1756252800000,2025-08-27 00:00:00,0.2656000,0.2716000,0.2517000,0.2645000,383831507,1756267199999,2025-08-27 03:59:59,100132418.1661000,737324,179671415,46940318.3969000
1756267200000,2025-08-27 04:00:00,0.2645000,0.2672000,0.2502000,0.2616000,378354454,1756281599999,2025-08-27 07:59:59,98705581.5101000,1012330,180854516,47215586.6792000
1756281600000,2025-08-27 08:00:00,0.2616000,0.2789000,0.2571000,0.2686000,479332588,1756295999999,2025-08-27 11:59:59,128592673.1325000,1363795,241646974,64871282.0876000
1756296000000,2025-08-27 12:00:00,0.2686000,0.2703000,0.2571000,0.2673000,395177325,1756310399999,2025-08-27 15:59:59,104143898.2493000,1143633,189474466,49973866.1338000
1756310400000,2025-08-27 16:00:00,0.2673000,0.2743000,0.2450000,0.2481000,391123674,1756324799999,2025-08-27 19:59:59,101004418.3736000,966520,176315554,45636915.0866000
1756324800000,2025-08-27 20:00:00,0.2480000,0.2586000,0.2454000,0.2584000,173474232,1756339199999,2025-08-27 23:59:59,43646138.6806000,416658,88197085,22217623.6104000
1756339200000,2025-08-28 00:00:00,0.2583000,0.2665000,0.2526000,0.2622000,170452165,1756353599999,2025-08-28 03:59:59,44488299.0043000,439362,86069033,22480317.8002000
1756353600000,2025-08-28 04:00:00,0.2621000,0.2724000,0.2588000,0.2648000,221983903,1756367999999,2025-08-28 07:59:59,58684539.9976000,509895,111157001,29410676.7622000
1756368000000,2025-08-28 08:00:00,0.2649000,0.2708000,0.2596000,0.2692000,164664258,1756382399999,2025-08-28 11:59:59,43675363.6729000,477197,82203025,21821100.1632000
1756382400000,2025-08-28 12:00:00,0.2693000,0.2874000,0.2633000,0.2866000,362100106,1756396799999,2025-08-28 15:59:59,99484627.7901000,1032925,177922152,48914947.3676000
1756396800000,2025-08-28 16:00:00,0.2867000,0.3299000,0.2840000,0.3104000,759280025,1756411199999,2025-08-28 19:59:59,234673644.0570000,1660462,372321224,115063854.6618000
1756411200000,2025-08-28 20:00:00,0.3104000,0.3160000,0.2803000,0.2865000,311147208,1756425599999,2025-08-28 23:59:59,92671716.6671000,755296,136827533,40833818.0606000
1756425600000,2025-08-29 00:00:00,0.2865000,0.3112000,0.2850000,0.3032000,302245577,1756439999999,2025-08-29 03:59:59,90501288.6284000,762601,157017664,47036263.0090000
1756440000000,2025-08-29 04:00:00,0.3033000,0.3099000,0.2807000,0.2901000,289112568,1756454399999,2025-08-29 07:59:59,85732845.9991000,840973,124606733,37034768.5135000
1756454400000,2025-08-29 08:00:00,0.2900000,0.2973000,0.2827000,0.2931000,226220021,1756468799999,2025-08-29 11:59:59,65564156.7117000,726925,113123911,32820276.6314000
1756468800000,2025-08-29 12:00:00,0.2931000,0.3005000,0.2833000,0.2884000,345875405,1756483199999,2025-08-29 15:59:59,100964646.2966000,968805,166419829,48633440.9950000
1756483200000,2025-08-29 16:00:00,0.2884000,0.2898000,0.2563000,0.2613000,366978656,1756497599999,2025-08-29 19:59:59,99646382.7401000,738856,163306422,44348931.8566000
1756497600000,2025-08-29 20:00:00,0.2612000,0.2703000,0.2521000,0.2679000,199710693,1756511999999,2025-08-29 23:59:59,52579343.1617000,400979,106939137,28214374.6993000
1756512000000,2025-08-30 00:00:00,0.2678000,0.2736000,0.2603000,0.2719000,165497781,1756526399999,2025-08-30 03:59:59,44334093.0550000,377658,83626833,22439250.1270000
1756526400000,2025-08-30 04:00:00,0.2719000,0.2753000,0.2675000,0.2734000,154149219,1756540799999,2025-08-30 07:59:59,41843877.9504000,316879,79705283,21650828.4570000
1756540800000,2025-08-30 08:00:00,0.2735000,0.2756000,0.2673000,0.2731000,161468800,1756555199999,2025-08-30 11:59:59,43954138.2679000,343531,76954464,20967742.0164000
1756555200000,2025-08-30 12:00:00,0.2731000,0.2734000,0.2626000,0.2705000,175904386,1756569599999,2025-08-30 15:59:59,47191385.8231000,424895,80626574,21651049.9941000
1756569600000,2025-08-30 16:00:00,0.2705000,0.2820000,0.2651000,0.2794000,241244878,1756583999999,2025-08-30 19:59:59,66107736.1910000,561922,128204480,35169114.6716000
1756584000000,2025-08-30 20:00:00,0.2793000,0.2830000,0.2693000,0.2811000,159399055,1756598399999,2025-08-30 23:59:59,44099639.6184000,415549,78710332,21802901.3487000
1756598400000,2025-08-31 00:00:00,0.2811000,0.3036000,0.2766000,0.3022000,355874965,1756612799999,2025-08-31 03:59:59,104009973.0976000,858139,185876264,54345357.6848000
1756612800000,2025-08-31 04:00:00,0.3021000,0.3333000,0.2960000,0.3282000,606159482,1756627199999,2025-08-31 07:59:59,191425045.4656000,1244475,296329323,93637933.7802000
1756627200000,2025-08-31 08:00:00,0.3282000,0.3908000,0.3266000,0.3893000,1211440829,1756641599999,2025-08-31 11:59:59,437225933.4251000,2025601,609408161,220335937.8927000
1756641600000,2025-08-31 12:00:00,0.3892000,0.3950000,0.3203000,0.3247000,1490607457,1756655999999,2025-08-31 15:59:59,523325564.8526000,2497250,682477616,240135667.5559000
1756656000000,2025-08-31 16:00:00,0.3247000,0.3249000,0.2969000,0.3240000,824700899,1756670399999,2025-08-31 19:59:59,258196012.6227000,1312363,410218945,128711620.4064000
1756670400000,2025-08-31 20:00:00,0.3241000,0.3344000,0.3054000,0.3137000,528213452,1756684799999,2025-08-31 23:59:59,169499357.1534000,895455,246282138,79218192.5989000
1756684800000,2025-09-01 00:00:00,0.3137000,0.3668000,0.3113000,0.3644000,1077103827,1756699199999,2025-09-01 03:59:59,368100884.0652000,1625598,538393210,183936839.1791000
1756699200000,2025-09-01 04:00:00,0.3644000,0.3768000,0.2874000,0.3237000,2143107388,1756713599999,2025-09-01 07:59:59,705190752.5345000,3188820,966721736,319100951.9930000
1756713600000,2025-09-01 08:00:00,0.3236000,0.3350000,0.2677000,0.2905000,1836122734,1756727999999,2025-09-01 11:59:59,549771306.1801000,2304808,870353189,261567456.8720000
1756728000000,2025-09-01 12:00:00,0.2904000,0.3230000,0.2456000,0.2542000,8083338674,1756742399999,2025-09-01 15:59:59,2265268702.1538000,6354232,3850091021,1081835260.9272000
1756742400000,2025-09-01 16:00:00,0.2542000,0.2551000,0.2110000,0.2178000,4809734005,1756756799999,2025-09-01 19:59:59,1129206100.6861000,2171292,2311010006,543378475.5465000
1756756800000,2025-09-01 20:00:00,0.2178000,0.2393000,0.2070000,0.2333000,3097768177,1756771199999,2025-09-01 23:59:59,689506580.1109000,1346261,1573116364,350762869.1435000
1756771200000,2025-09-02 00:00:00,0.2333000,0.2522000,0.2234000,0.2293000,2415218994,1756785599999,2025-09-02 03:59:59,574427829.5909000,995759,1194150776,284563502.2906000
1756785600000,2025-09-02 04:00:00,0.2292000,0.2495000,0.2286000,0.2471000,1696356619,1756799999999,2025-09-02 07:59:59,405152149.6471000,763867,866072430,206884481.1166000
1756800000000,2025-09-02 08:00:00,0.2471000,0.2597000,0.2353000,0.2424000,2264737651,1756814399999,2025-09-02 11:59:59,562151614.3210000,914278,1107207426,275044273.5601000
1756814400000,2025-09-02 12:00:00,0.2425000,0.2431000,0.2155000,0.2210000,3160900139,1756828799999,2025-09-02 15:59:59,718868182.3208000,1010052,1514052573,344485654.1938000
1756828800000,2025-09-02 16:00:00,0.2210000,0.2312000,0.2157000,0.2274000,1789527924,1756843199999,2025-09-02 19:59:59,403674054.6903000,583565,920039863,207632339.2712000
1756843200000,2025-09-02 20:00:00,0.2273000,0.2378000,0.2263000,0.2271000,798871370,1756857599999,2025-09-02 23:59:59,184510756.4405000,310553,404556599,93514327.2744000
1756857600000,2025-09-03 00:00:00,0.2270000,0.2310000,0.2218000,0.2274000,808431988,1756871999999,2025-09-03 03:59:59,183589662.6029000,356174,400667298,91074220.4404000
1756872000000,2025-09-03 04:00:00,0.2273000,0.2344000,0.2203000,0.2259000,1012348500,1756886399999,2025-09-03 07:59:59,230716905.0224000,404167,502915480,114736113.5747000
1756886400000,2025-09-03 08:00:00,0.2259000,0.2304000,0.2217000,0.2296000,881237378,1756900799999,2025-09-03 11:59:59,199800138.1361000,393145,430881304,97744225.0590000
1756900800000,2025-09-03 12:00:00,0.2296000,0.2311000,0.2122000,0.2185000,1477197091,1756915199999,2025-09-03 15:59:59,326987569.7735000,622426,704077171,155956888.0769000
1756915200000,2025-09-03 16:00:00,0.2186000,0.2234000,0.2095000,0.2116000,1139599654,1756929599999,2025-09-03 19:59:59,247551851.6631000,446110,529600193,115236296.8654000
1756929600000,2025-09-03 20:00:00,0.2115000,0.2190000,0.2090000,0.2171000,690740756,1756943999999,2025-09-03 23:59:59,147880816.1648000,250634,345614367,74027990.3119000
1756944000000,2025-09-04 00:00:00,0.2171000,0.2184000,0.2096000,0.2107000,730781579,1756958399999,2025-09-04 03:59:59,156183846.6407000,263264,345572221,73859681.9648000
1756958400000,2025-09-04 04:00:00,0.2107000,0.2119000,0.1772000,0.1819000,4500560039,1756972799999,2025-09-04 07:59:59,849389267.1448000,1045493,2052054169,386461272.1625000
1756972800000,2025-09-04 08:00:00,0.1818000,0.1842000,0.1720000,0.1784000,2799216899,1756987199999,2025-09-04 11:59:59,500241646.0571000,684710,1366982833,244535465.1435000
1756987200000,2025-09-04 12:00:00,0.1785000,0.1810000,0.1612000,0.1750000,3867466751,1757001599999,2025-09-04 15:59:59,658770680.9210000,739883,1940037119,331028155.3796000
1757001600000,2025-09-04 16:00:00,0.1749000,0.1949000,0.1718000,0.1862000,4557268284,1757015999999,2025-09-04 19:59:59,831238297.3030000,936379,2364197851,431407449.6742000
1757016000000,2025-09-04 20:00:00,0.1862000,0.1902000,0.1792000,0.1863000,1215458925,1757030399999,2025-09-04 23:59:59,225175352.9182000,342833,611065068,113303292.5041000
1757030400000,2025-09-05 00:00:00,0.1863000,0.1881000,0.1778000,0.1853000,1378676165,1757044799999,2025-09-05 03:59:59,251889507.6818000,365716,677945137,123950082.6458000
1757044800000,2025-09-05 04:00:00,0.1853000,0.1903000,0.1790000,0.1869000,1813130201,1757059199999,2025-09-05 07:59:59,335836149.1604000,407416,908926709,168303639.1944000
1757059200000,2025-09-05 08:00:00,0.1870000,0.1930000,0.1826000,0.1901000,1745378653,1757073599999,2025-09-05 11:59:59,326583837.6277000,407279,890987438,166775317.5733000
1757073600000,2025-09-05 12:00:00,0.1901000,0.1918000,0.1771000,0.1809000,3004883359,1757087999999,2025-09-05 15:59:59,556392204.2854000,705193,1469707416,272258498.4255000
1757088000000,2025-09-05 16:00:00,0.1809000,0.1852000,0.1794000,0.1814000,1112699138,1757102399999,2025-09-05 19:59:59,202776276.7937000,263767,546786181,99624089.1746000
1757102400000,2025-09-05 20:00:00,0.1814000,0.1819000,0.1732000,0.1811000,1051480730,1757116799999,2025-09-05 23:59:59,186928062.1864000,267721,509881583,90698492.3889000
1757116800000,2025-09-06 00:00:00,0.1812000,0.1845000,0.1801000,0.1832000,627386163,1757131199999,2025-09-06 03:59:59,114556375.1352000,181872,327906644,59897705.4597000
1757131200000,2025-09-06 04:00:00,0.1832000,0.1881000,0.1817000,0.1877000,739169619,1757145599999,2025-09-06 07:59:59,136217874.4664000,227002,390009071,71914615.8044000
1757145600000,2025-09-06 08:00:00,0.1878000,0.2006000,0.1853000,0.1938000,2274277895,1757159999999,2025-09-06 11:59:59,441305160.5847000,540601,1160862659,225230753.1175000
1757160000000,2025-09-06 12:00:00,0.1938000,0.1980000,0.1896000,0.1924000,1176386500,1757174399999,2025-09-06 15:59:59,228897318.1613000,324722,588404142,114578452.1008000
1757174400000,2025-09-06 16:00:00,0.1924000,0.2180000,0.1915000,0.2165000,2581066181,1757188799999,2025-09-06 19:59:59,524610614.5744000,723341,1349082736,274484246.6808000
1757188800000,2025-09-06 20:00:00,0.2165000,0.2188000,0.2093000,0.2160000,1254033579,1757203199999,2025-09-06 23:59:59,268445366.2203000,337727,610243619,130732590.6658000
1757203200000,2025-09-07 00:00:00,0.2159000,0.2409000,0.2141000,0.2391000,2330523823,1757217599999,2025-09-07 03:59:59,527196736.9167000,609515,1218810292,275815594.6485000
1757217600000,2025-09-07 04:00:00,0.2390000,0.2445000,0.2268000,0.2372000,2178365907,1757231999999,2025-09-07 07:59:59,518806303.5482000,711191,1066507091,254179243.6337000
1757232000000,2025-09-07 08:00:00,0.2372000,0.2422000,0.2233000,0.2321000,2293934620,1757246399999,2025-09-07 11:59:59,534008307.6171000,743717,1071574658,249533114.3946000
1757246400000,2025-09-07 12:00:00,0.2321000,0.2327000,0.2175000,0.2260000,1755944595,1757260799999,2025-09-07 15:59:59,396177436.0538000,567691,812481562,183430194.8095000
1757260800000,2025-09-07 16:00:00,0.2259000,0.2310000,0.2194000,0.2238000,1283284545,1757275199999,2025-09-07 19:59:59,289255728.3365000,421634,625806745,141149619.8069000
1757275200000,2025-09-07 20:00:00,0.2237000,0.2322000,0.2237000,0.2251000,754356714,1757289599999,2025-09-07 23:59:59,171714774.6714000,235814,385649556,87814782.7843000
1757289600000,2025-09-08 00:00:00,0.2251000,0.2330000,0.2181000,0.2203000,1145909845,1757303999999,2025-09-08 03:59:59,259962370.3094000,280725,552405303,125400641.2633000
1757304000000,2025-09-08 04:00:00,0.2203000,0.2210000,0.2016000,0.2100000,2279400952,1757318399999,2025-09-08 07:59:59,478822191.5374000,471963,1091075864,229320094.5878000
1757318400000,2025-09-08 08:00:00,0.2101000,0.2116000,0.2060000,0.2081000,1050675150,1757332799999,2025-09-08 11:59:59,219221515.2911000,237444,508833799,106216839.4558000
1757332800000,2025-09-08 12:00:00,0.2080000,0.2180000,0.2071000,0.2144000,1287519448,1757347199999,2025-09-08 15:59:59,274019363.3714000,310938,655491036,139637819.1401000
1757347200000,2025-09-08 16:00:00,0.2144000,0.2168000,0.2038000,0.2094000,957748765,1757361599999,2025-09-08 19:59:59,201546969.3427000,249832,451704140,95110163.8174000
1757361600000,2025-09-08 20:00:00,0.2094000,0.2129000,0.2079000,0.2110000,435106472,1757375999999,2025-09-08 23:59:59,91453989.1364000,134193,218575543,45950951.5602000
1757376000000,2025-09-09 00:00:00,0.2110000,0.2150000,0.2012000,0.2064000,936129893,1757390399999,2025-09-09 03:59:59,194939458.6269000,235062,435617799,90844085.4114000
1757390400000,2025-09-09 04:00:00,0.2064000,0.2237000,0.2057000,0.2193000,1076462554,1757404799999,2025-09-09 07:59:59,231315953.9315000,252349,567639101,122025286.8079000
1757404800000,2025-09-09 08:00:00,0.2192000,0.2220000,0.2131000,0.2160000,703332422,1757419199999,2025-09-09 11:59:59,152774921.4630000,190725,323045112,70203727.8892000
1757419200000,2025-09-09 12:00:00,0.2160000,0.2162000,0.2067000,0.2085000,930604750,1757433599999,2025-09-09 15:59:59,196184546.0876000,224453,419928630,88579919.8053000
1757433600000,2025-09-09 16:00:00,0.2085000,0.2093000,0.1910000,0.1971000,1882952485,1757447999999,2025-09-09 19:59:59,373158612.3641000,412613,909258594,180170767.2929000
1757448000000,2025-09-09 20:00:00,0.1971000,0.2043000,0.1965000,0.2005000,389053133,1757462399999,2025-09-09 23:59:59,77951659.4158000,119668,207434833,41571567.6680000
1757462400000,2025-09-10 00:00:00,0.2005000,0.2063000,0.1970000,0.2038000,502725850,1757476799999,2025-09-10 03:59:59,101624230.4264000,157868,244337647,49469711.0848000
1757476800000,2025-09-10 04:00:00,0.2039000,0.2047000,0.1974000,0.1996000,499866904,1757491199999,2025-09-10 07:59:59,100703828.5791000,150871,218002716,43952729.9335000
1757491200000,2025-09-10 08:00:00,0.1995000,0.2121000,0.1985000,0.2085000,910041824,1757505599999,2025-09-10 11:59:59,188888772.2007000,240958,468743326,97312378.0705000
1757505600000,2025-09-10 12:00:00,0.2085000,0.2126000,0.2032000,0.2044000,723409551,1757519999999,2025-09-10 15:59:59,150100948.7777000,188597,346524941,71966534.6702000
1757520000000,2025-09-10 16:00:00,0.2044000,0.2046000,0.1950000,0.1975000,686660307,1757534399999,2025-09-10 19:59:59,136758632.4625000,178283,290130342,57806909.3030000
1757534400000,2025-09-10 20:00:00,0.1975000,0.2032000,0.1971000,0.2019000,244114503,1757548799999,2025-09-10 23:59:59,48973028.4881000,73080,130155529,26120728.4973000
1757548800000,2025-09-11 00:00:00,0.2019000,0.2031000,0.1978000,0.2011000,302242365,1757563199999,2025-09-11 03:59:59,60529292.1487000,95450,137192556,27498051.9405000
1757563200000,2025-09-11 04:00:00,0.2011000,0.2013000,0.1965000,0.2004000,302277154,1757577599999,2025-09-11 07:59:59,60207800.9925000,88806,143970073,28688146.9817000
1757577600000,2025-09-11 08:00:00,0.2004000,0.2059000,0.1990000,0.2004000,419352354,1757591999999,2025-09-11 11:59:59,84555889.3166000,111205,203852111,41124304.1372000
1757592000000,2025-09-11 12:00:00,0.2004000,0.2045000,0.1965000,0.1992000,809864344,1757606399999,2025-09-11 15:59:59,162378438.2410000,192978,406343213,81490296.7553000
1757606400000,2025-09-11 16:00:00,0.1992000,0.2008000,0.1856000,0.1925000,982435056,1757620799999,2025-09-11 19:59:59,189232422.2876000,225891,441067535,84983428.4920000
1757620800000,2025-09-11 20:00:00,0.1925000,0.2008000,0.1921000,0.1999000,602041872,1757635199999,2025-09-11 23:59:59,118879780.9287000,174337,298336623,58932804.7455000
1757635200000,2025-09-12 00:00:00,0.1998000,0.2034000,0.1988000,0.2021000,468307955,1757649599999,2025-09-12 03:59:59,94148368.8184000,120340,236154364,47491952.5997000
1757649600000,2025-09-12 04:00:00,0.2020000,0.2022000,0.1939000,0.2004000,434019382,1757663999999,2025-09-12 07:59:59,86503146.5148000,112709,189653535,37834402.5381000
1757664000000,2025-09-12 08:00:00,0.2004000,0.2019000,0.1963000,0.1978000,297259590,1757678399999,2025-09-12 11:59:59,59326900.4059000,79862,135818904,27126934.0339000
1757678400000,2025-09-12 12:00:00,0.1979000,0.2093000,0.1959000,0.2066000,794670063,1757692799999,2025-09-12 15:59:59,161422674.3365000,205835,419026026,85125676.7307000
1757692800000,2025-09-12 16:00:00,0.2067000,0.2125000,0.2054000,0.2071000,600281853,1757707199999,2025-09-12 19:59:59,125245009.0169000,176266,304241083,63509073.5925000
1757707200000,2025-09-12 20:00:00,0.2072000,0.2092000,0.2044000,0.2072000,313733688,1757721599999,2025-09-12 23:59:59,64897839.7077000,103528,148757349,30785805.8507000
1757721600000,2025-09-13 00:00:00,0.2073000,0.2081000,0.2022000,0.2063000,345992138,1757735999999,2025-09-13 03:59:59,70948930.6720000,96106,153462179,31488236.7847000
1757736000000,2025-09-13 04:00:00,0.2062000,0.2072000,0.2042000,0.2063000,222824215,1757750399999,2025-09-13 07:59:59,45847556.8880000,67319,102911070,21180344.6229000
1757750400000,2025-09-13 08:00:00,0.2063000,0.2130000,0.2055000,0.2093000,520578547,1757764799999,2025-09-13 11:59:59,108722206.5835000,138278,267345136,55859199.2913000
1757764800000,2025-09-13 12:00:00,0.2094000,0.2240000,0.2089000,0.2133000,1174544332,1757779199999,2025-09-13 15:59:59,254428569.5579000,286605,569158875,123248851.0474000
1757779200000,2025-09-13 16:00:00,0.2133000,0.2146000,0.2085000,0.2132000,398247439,1757793599999,2025-09-13 19:59:59,84377609.7957000,113365,191015566,40509852.9019000
1757793600000,2025-09-13 20:00:00,0.2131000,0.2263000,0.2114000,0.2256000,453230445,1757807999999,2025-09-13 23:59:59,98790642.6528000,119957,243322612,53022656.3733000
1757808000000,2025-09-14 00:00:00,0.2255000,0.2312000,0.2167000,0.2182000,826770978,1757822399999,2025-09-14 03:59:59,185002448.5203000,235913,380744986,85265732.1261000
1757822400000,2025-09-14 04:00:00,0.2182000,0.2276000,0.2174000,0.2275000,655073842,1757836799999,2025-09-14 07:59:59,146120301.5382000,159545,332123756,74091051.2231000
1757836800000,2025-09-14 08:00:00,0.2274000,0.2416000,0.2253000,0.2326000,1600082571,1757851199999,2025-09-14 11:59:59,373609318.5841000,431139,798315604,186521319.9504000
1757851200000,2025-09-14 12:00:00,0.2325000,0.2354000,0.2081000,0.2121000,1959717390,1757865599999,2025-09-14 15:59:59,428060431.9310000,482756,930454091,203119084.0008000
1757865600000,2025-09-14 16:00:00,0.2121000,0.2173000,0.2106000,0.2130000,602199296,1757879999999,2025-09-14 19:59:59,129068028.6731000,159617,313959605,67314730.4581000
1757880000000,2025-09-14 20:00:00,0.2129000,0.2156000,0.2054000,0.2107000,698584359,1757894399999,2025-09-14 23:59:59,147478501.5084000,189952,342170472,72318513.4559000
1757894400000,2025-09-15 00:00:00,0.2107000,0.2153000,0.2063000,0.2143000,647107436,1757908799999,2025-09-15 03:59:59,136917324.0553000,156777,348921738,73834178.4133000
1757908800000,2025-09-15 04:00:00,0.2143000,0.2169000,0.2083000,0.2101000,574396371,1757923199999,2025-09-15 07:59:59,122260154.1538000,137888,272320682,58041427.4349000
1757923200000,2025-09-15 08:00:00,0.2101000,0.2238000,0.2033000,0.2184000,1597374065,1757937599999,2025-09-15 11:59:59,343608189.5577000,360450,733211012,157798449.2681000
1757937600000,2025-09-15 12:00:00,0.2184000,0.2223000,0.2126000,0.2185000,789180086,1757951999999,2025-09-15 15:59:59,171939233.5016000,220704,382773186,83445625.8929000
1757952000000,2025-09-15 16:00:00,0.2185000,0.2189000,0.2081000,0.2124000,560561342,1757966399999,2025-09-15 19:59:59,119196267.2602000,166591,256421137,54548442.4189000
1757966400000,2025-09-15 20:00:00,0.2123000,0.2175000,0.2121000,0.2168000,193839069,1757980799999,2025-09-15 23:59:59,41665740.5562000,76504,104810486,22534297.2187000
1757980800000,2025-09-16 00:00:00,0.2168000,0.2248000,0.2158000,0.2197000,476432134,1757995199999,2025-09-16 03:59:59,105205518.6471000,160353,240628866,53150203.8975000
1757995200000,2025-09-16 04:00:00,0.2197000,0.2260000,0.2170000,0.2247000,514822985,1758009599999,2025-09-16 07:59:59,114488029.8038000,139366,257375586,57280981.6064000
1758009600000,2025-09-16 08:00:00,0.2246000,0.2257000,0.2185000,0.2209000,399069758,1758023999999,2025-09-16 11:59:59,88371422.7713000,101254,188975227,41873989.7865000
1758024000000,2025-09-16 12:00:00,0.2210000,0.2214000,0.2128000,0.2200000,539886044,1758038399999,2025-09-16 15:59:59,117346503.4181000,136014,251458660,54698712.5027000
1758038400000,2025-09-16 16:00:00,0.2200000,0.2229000,0.2171000,0.2213000,317073387,1758052799999,2025-09-16 19:59:59,69834890.7252000,91022,149847556,33016886.6354000
1758052800000,2025-09-16 20:00:00,0.2212000,0.2252000,0.2207000,0.2237000,276031777,1758067199999,2025-09-16 23:59:59,61669706.4074000,97589,114708976,25620803.1201000
1758067200000,2025-09-17 00:00:00,0.2238000,0.2247000,0.2189000,0.2194000,335047883,1758081599999,2025-09-17 03:59:59,74300339.6217000,83739,151513274,33604065.1845000
1758081600000,2025-09-17 04:00:00,0.2195000,0.2219000,0.2170000,0.2187000,322664606,1758095999999,2025-09-17 07:59:59,70723876.6328000,78575,154521081,33888602.4431000
1758096000000,2025-09-17 08:00:00,0.2186000,0.2188000,0.2128000,0.2171000,283996064,1758110399999,2025-09-17 11:59:59,61583462.4307000,76869,131070861,28450759.4388000
1758110400000,2025-09-17 12:00:00,0.2172000,0.2190000,0.2126000,0.2142000,304001313,1758124799999,2025-09-17 15:59:59,65772275.4667000,80486,138437517,29985974.4393000
1758124800000,2025-09-17 16:00:00,0.2143000,0.2194000,0.2070000,0.2185000,674235252,1758139199999,2025-09-17 19:59:59,144468450.7131000,193165,323523404,69411574.0566000
1758139200000,2025-09-17 20:00:00,0.2184000,0.2240000,0.2164000,0.2206000,431090006,1758153599999,2025-09-17 23:59:59,95186034.9633000,126492,209307218,46217777.5733000
