open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1731470400000,2024-11-13 04:00:00,2.423000,2.464000,2.332000,2.403000,1795781,1731484799999,2024-11-13 07:59:59,4280442.964000,28788,916365,2184201.658000
1731484800000,2024-11-13 08:00:00,2.403000,2.440000,2.373000,2.423000,995177,1731499199999,2024-11-13 11:59:59,2390042.845000,18725,501103,1203992.225000
1731499200000,2024-11-13 12:00:00,2.423000,2.565000,2.394000,2.534000,2001545,1731513599999,2024-11-13 15:59:59,4975578.133000,32804,1006798,2503447.467000
1731513600000,2024-11-13 16:00:00,2.534000,2.537000,2.389000,2.398000,1917604,1731527999999,2024-11-13 19:59:59,4756996.281000,31138,912385,2267219.197000
1731528000000,2024-11-13 20:00:00,2.397000,2.433000,2.295000,2.431000,5086141,1731542399999,2024-11-13 23:59:59,12073945.503000,51764,2523076,6001092.792000
1731542400000,2024-11-14 00:00:00,2.432000,2.502000,2.400000,2.494000,1098412,1731556799999,2024-11-14 03:59:59,2678967.740000,22960,558118,1362469.946000
1731556800000,2024-11-14 04:00:00,2.494000,2.574000,2.479000,2.519000,1189591,1731571199999,2024-11-14 07:59:59,3001256.298000,22611,510621,1287508.882000
1731571200000,2024-11-14 08:00:00,2.519000,2.537000,2.411000,2.465000,791585,1731585599999,2024-11-14 11:59:59,1957860.098000,15780,403711,998453.733000
1731585600000,2024-11-14 12:00:00,2.463000,2.547000,2.371000,2.403000,2281230,1731599999999,2024-11-14 15:59:59,5592478.054000,32856,1098078,2695895.571000
1731600000000,2024-11-14 16:00:00,2.401000,2.467000,2.380000,2.457000,877363,1731614399999,2024-11-14 19:59:59,2137221.617000,16118,458919,1118497.848000
1731614400000,2024-11-14 20:00:00,2.456000,2.477000,2.347000,2.366000,1254193,1731628799999,2024-11-14 23:59:59,3018305.374000,21070,602392,1450700.835000
1731628800000,2024-11-15 00:00:00,2.366000,2.370000,2.290000,2.322000,1780724,1731643199999,2024-11-15 03:59:59,4159872.260000,24129,901564,2106794.704000
1731643200000,2024-11-15 04:00:00,2.321000,2.333000,2.245000,2.309000,989858,1731657599999,2024-11-15 07:59:59,2266244.556000,19041,510481,1169191.741000
1731657600000,2024-11-15 08:00:00,2.309000,2.381000,2.283000,2.374000,618392,1731671999999,2024-11-15 11:59:59,1453496.394000,11789,308726,725736.912000
1731672000000,2024-11-15 12:00:00,2.373000,2.386000,2.278000,2.294000,959383,1731686399999,2024-11-15 15:59:59,2236378.335000,18808,453393,1057535.845000
1731686400000,2024-11-15 16:00:00,2.293000,2.392000,2.279000,2.384000,783119,1731700799999,2024-11-15 19:59:59,1831742.994000,15995,396935,928552.855000
1731700800000,2024-11-15 20:00:00,2.384000,2.470000,2.384000,2.465000,906828,1731715199999,2024-11-15 23:59:59,2213045.581000,13367,491433,1200243.940000
1731715200000,2024-11-16 00:00:00,2.466000,2.496000,2.459000,2.485000,734449,1731729599999,2024-11-16 03:59:59,1820210.985000,12750,354259,878067.322000
1731729600000,2024-11-16 04:00:00,2.484000,2.486000,2.442000,2.466000,643719,1731743999999,2024-11-16 07:59:59,1583104.564000,11312,335135,824149.955000
1731744000000,2024-11-16 08:00:00,2.464000,2.528000,2.446000,2.527000,784592,1731758399999,2024-11-16 11:59:59,1944879.011000,15024,407482,1010252.198000
1731758400000,2024-11-16 12:00:00,2.527000,2.542000,2.446000,2.479000,1134057,1731772799999,2024-11-16 15:59:59,2833229.128000,19944,534714,1336645.998000
1731772800000,2024-11-16 16:00:00,2.479000,2.603000,2.466000,2.560000,1206117,1731787199999,2024-11-16 19:59:59,3070003.604000,21603,610690,1554178.689000
1731787200000,2024-11-16 20:00:00,2.560000,2.585000,2.528000,2.582000,787724,1731801599999,2024-11-16 23:59:59,2015041.982000,15226,387938,992620.783000
1731801600000,2024-11-17 00:00:00,2.582000,2.608000,2.439000,2.505000,1367402,1731815999999,2024-11-17 03:59:59,3442547.754000,25244,661730,1666063.061000
1731816000000,2024-11-17 04:00:00,2.505000,2.576000,2.482000,2.547000,887303,1731830399999,2024-11-17 07:59:59,2246339.554000,18824,440927,1115914.360000
1731830400000,2024-11-17 08:00:00,2.547000,2.563000,2.471000,2.472000,1162867,1731844799999,2024-11-17 11:59:59,2935157.980000,18112,509056,1284389.280000
1731844800000,2024-11-17 12:00:00,2.472000,2.521000,2.446000,2.458000,878648,1731859199999,2024-11-17 15:59:59,2184025.614000,14628,410226,1020104.865000
1731859200000,2024-11-17 16:00:00,2.460000,2.463000,2.363000,2.385000,965325,1731873599999,2024-11-17 19:59:59,2331619.196000,15442,449466,1085684.798000
1731873600000,2024-11-17 20:00:00,2.387000,2.405000,2.342000,2.390000,681224,1731887999999,2024-11-17 23:59:59,1616944.272000,11538,341802,811611.498000
1731888000000,2024-11-18 00:00:00,2.391000,2.477000,2.362000,2.476000,591528,1731902399999,2024-11-18 03:59:59,1434362.683000,12097,286944,695561.939000
1731902400000,2024-11-18 04:00:00,2.476000,2.530000,2.458000,2.521000,780842,1731916799999,2024-11-18 07:59:59,1949309.993000,14193,392505,979881.511000
1731916800000,2024-11-18 08:00:00,2.521000,2.523000,2.424000,2.438000,1113236,1731931199999,2024-11-18 11:59:59,2756624.520000,21703,482979,1195269.840000
1731931200000,2024-11-18 12:00:00,2.437000,2.517000,2.402000,2.508000,1462160,1731945599999,2024-11-18 15:59:59,3585039.799000,21058,721044,1770086.872000
1731945600000,2024-11-18 16:00:00,2.508000,2.630000,2.483000,2.590000,4949260,1731959999999,2024-11-18 19:59:59,12607224.163000,62451,2518938,6417091.018000
1731960000000,2024-11-18 20:00:00,2.589000,2.712000,2.554000,2.608000,3098854,1731974399999,2024-11-18 23:59:59,8107930.443000,52200,1409641,3691015.486000
1731974400000,2024-11-19 00:00:00,2.609000,2.643000,2.578000,2.612000,780195,1731988799999,2024-11-19 03:59:59,2033646.713000,16559,393888,1026734.938000
1731988800000,2024-11-19 04:00:00,2.612000,2.638000,2.566000,2.580000,1118016,1732003199999,2024-11-19 07:59:59,2896801.633000,21871,525188,1361772.219000
1732003200000,2024-11-19 08:00:00,2.579000,2.636000,2.536000,2.585000,1357659,1732017599999,2024-11-19 11:59:59,3504109.725000,23981,694007,1792096.715000
1732017600000,2024-11-19 12:00:00,2.585000,2.603000,2.523000,2.582000,1242430,1732031999999,2024-11-19 15:59:59,3187926.540000,19554,600821,1541675.197000
1732032000000,2024-11-19 16:00:00,2.582000,2.612000,2.563000,2.575000,1645564,1732046399999,2024-11-19 19:59:59,4256263.558000,20308,748185,1936192.211000
1732046400000,2024-11-19 20:00:00,2.575000,2.581000,2.478000,2.549000,856620,1732060799999,2024-11-19 23:59:59,2157804.857000,12219,394610,993719.234000
1732060800000,2024-11-20 00:00:00,2.548000,2.548000,2.430000,2.473000,677175,1732075199999,2024-11-20 03:59:59,1684043.784000,11302,344668,857479.164000
1732075200000,2024-11-20 04:00:00,2.473000,2.513000,2.452000,2.495000,440298,1732089599999,2024-11-20 07:59:59,1096431.147000,7354,218765,544833.938000
1732089600000,2024-11-20 08:00:00,2.494000,2.605000,2.491000,2.523000,971038,1732103999999,2024-11-20 11:59:59,2472924.580000,14457,427650,1088369.369000
1732104000000,2024-11-20 12:00:00,2.522000,2.554000,2.460000,2.507000,887636,1732118399999,2024-11-20 15:59:59,2221643.320000,15719,439490,1100044.663000
1732118400000,2024-11-20 16:00:00,2.506000,2.517000,2.376000,2.404000,1422685,1732132799999,2024-11-20 19:59:59,3452424.402000,21834,676183,1641961.882000
1732132800000,2024-11-20 20:00:00,2.403000,2.460000,2.386000,2.410000,616611,1732147199999,2024-11-20 23:59:59,1497778.347000,9584,299091,726319.686000
1732147200000,2024-11-21 00:00:00,2.408000,2.450000,2.343000,2.381000,767029,1732161599999,2024-11-21 03:59:59,1835230.023000,14236,366487,877026.921000
1732161600000,2024-11-21 04:00:00,2.381000,2.537000,2.381000,2.524000,842232,1732175999999,2024-11-21 07:59:59,2089263.392000,15290,406330,1008082.210000
1732176000000,2024-11-21 08:00:00,2.524000,2.538000,2.438000,2.484000,846177,1732190399999,2024-11-21 11:59:59,2107719.966000,15718,394895,982575.375000
1732190400000,2024-11-21 12:00:00,2.484000,2.610000,2.481000,2.544000,1739005,1732204799999,2024-11-21 15:59:59,4453728.035000,24589,789322,2021687.962000
1732204800000,2024-11-21 16:00:00,2.543000,2.611000,2.543000,2.580000,1260653,1732219199999,2024-11-21 19:59:59,3256848.854000,18208,584292,1510255.942000
1732219200000,2024-11-21 20:00:00,2.580000,2.604000,2.563000,2.590000,546304,1732233599999,2024-11-21 23:59:59,1409720.878000,8378,272146,702530.294000
1732233600000,2024-11-22 00:00:00,2.590000,2.618000,2.548000,2.610000,436456,1732247999999,2024-11-22 03:59:59,1129217.899000,10396,216416,559900.963000
1732248000000,2024-11-22 04:00:00,2.609000,2.647000,2.589000,2.593000,488145,1732262399999,2024-11-22 07:59:59,1276552.588000,9823,246896,645694.077000
1732262400000,2024-11-22 08:00:00,2.592000,2.624000,2.571000,2.615000,508150,1732276799999,2024-11-22 11:59:59,1323364.154000,9357,243798,635057.491000
1732276800000,2024-11-22 12:00:00,2.614000,2.628000,2.509000,2.610000,1020133,1732291199999,2024-11-22 15:59:59,2617144.396000,17640,503781,1293169.955000
1732291200000,2024-11-22 16:00:00,2.611000,2.615000,2.535000,2.559000,817596,1732305599999,2024-11-22 19:59:59,2103730.343000,16305,431919,1111241.702000
1732305600000,2024-11-22 20:00:00,2.558000,2.690000,2.549000,2.661000,1052218,1732319999999,2024-11-22 23:59:59,2761885.761000,18056,536603,1409332.027000
1732320000000,2024-11-23 00:00:00,2.662000,2.746000,2.648000,2.707000,1029792,1732334399999,2024-11-23 03:59:59,2781002.595000,24250,523159,1413019.120000
1732334400000,2024-11-23 04:00:00,2.706000,2.782000,2.682000,2.779000,639940,1732348799999,2024-11-23 07:59:59,1743134.526000,16702,363488,991353.798000
1732348800000,2024-11-23 08:00:00,2.778000,2.796000,2.726000,2.753000,738501,1732363199999,2024-11-23 11:59:59,2038823.636000,16258,333125,919885.949000
1732363200000,2024-11-23 12:00:00,2.752000,2.875000,2.744000,2.845000,1147063,1732377599999,2024-11-23 15:59:59,3239513.338000,22141,556550,1570754.251000
1732377600000,2024-11-23 16:00:00,2.845000,2.883000,2.697000,2.808000,3286057,1732391999999,2024-11-23 19:59:59,9157466.932000,49865,1476286,4117942.988000
1732392000000,2024-11-23 20:00:00,2.807000,2.869000,2.743000,2.829000,995148,1732406399999,2024-11-23 23:59:59,2797700.952000,21586,460463,1294653.201000
1732406400000,2024-11-24 00:00:00,2.828000,2.985000,2.810000,2.983000,947232,1732420799999,2024-11-24 03:59:59,2761039.777000,21982,456183,1328843.037000
1732420800000,2024-11-24 04:00:00,2.983000,3.078000,2.925000,3.019000,1565387,1732435199999,2024-11-24 07:59:59,4720066.301000,32801,786564,2370744.882000
1732435200000,2024-11-24 08:00:00,3.018000,3.056000,2.832000,2.839000,1799383,1732449599999,2024-11-24 11:59:59,5333822.092000,37112,815378,2419064.392000
1732449600000,2024-11-24 12:00:00,2.838000,2.884000,2.714000,2.737000,2393686,1732463999999,2024-11-24 15:59:59,6699505.031000,49696,1117953,3132022.895000
1732464000000,2024-11-24 16:00:00,2.737000,2.891000,2.719000,2.850000,1118655,1732478399999,2024-11-24 19:59:59,3147081.528000,26143,543712,1529824.142000
1732478400000,2024-11-24 20:00:00,2.851000,3.016000,2.842000,2.996000,829025,1732492799999,2024-11-24 23:59:59,2439479.221000,19058,405787,1192209.760000
1732492800000,2024-11-25 00:00:00,2.997000,3.008000,2.885000,2.974000,1212604,1732507199999,2024-11-25 03:59:59,3586242.949000,26796,606439,1793610.199000
1732507200000,2024-11-25 04:00:00,2.975000,3.009000,2.926000,2.974000,744269,1732521599999,2024-11-25 07:59:59,2210352.822000,17998,311130,924270.945000
1732521600000,2024-11-25 08:00:00,2.973000,3.063000,2.952000,2.977000,1515632,1732535999999,2024-11-25 11:59:59,4567112.753000,27665,682774,2057380.275000
1732536000000,2024-11-25 12:00:00,2.976000,2.988000,2.802000,2.940000,1851824,1732550399999,2024-11-25 15:59:59,5395441.869000,37119,847562,2471506.421000
1732550400000,2024-11-25 16:00:00,2.939000,2.971000,2.834000,2.911000,1410794,1732564799999,2024-11-25 19:59:59,4085700.569000,29098,693632,2010463.361000
1732564800000,2024-11-25 20:00:00,2.911000,2.964000,2.803000,2.879000,1010178,1732579199999,2024-11-25 23:59:59,2930058.650000,25623,486510,1411873.369000
1732579200000,2024-11-26 00:00:00,2.878000,2.979000,2.851000,2.958000,814487,1732593599999,2024-11-26 03:59:59,2383866.996000,20140,401021,1173902.922000
1732593600000,2024-11-26 04:00:00,2.957000,3.051000,2.921000,2.940000,1055257,1732607999999,2024-11-26 07:59:59,3155532.989000,25236,513781,1538485.224000
1732608000000,2024-11-26 08:00:00,2.940000,2.942000,2.681000,2.750000,1914236,1732622399999,2024-11-26 11:59:59,5388268.005000,38190,920702,2593666.703000
1732622400000,2024-11-26 12:00:00,2.750000,2.772000,2.667000,2.691000,1306812,1732636799999,2024-11-26 15:59:59,3553743.372000,28962,617230,1678381.973000
1732636800000,2024-11-26 16:00:00,2.691000,2.796000,2.678000,2.735000,1055160,1732651199999,2024-11-26 19:59:59,2885250.143000,24019,505834,1382304.143000
1732651200000,2024-11-26 20:00:00,2.734000,2.974000,2.728000,2.960000,1287190,1732665599999,2024-11-26 23:59:59,3689860.099000,28652,614074,1762892.178000
1732665600000,2024-11-27 00:00:00,2.959000,2.994000,2.879000,2.880000,1337899,1732679999999,2024-11-27 03:59:59,3929974.119000,31515,632152,1857716.100000
1732680000000,2024-11-27 04:00:00,2.880000,2.961000,2.873000,2.950000,621112,1732694399999,2024-11-27 07:59:59,1814685.315000,17035,305726,893522.046000
1732694400000,2024-11-27 08:00:00,2.951000,2.981000,2.904000,2.920000,671842,1732708799999,2024-11-27 11:59:59,1979470.563000,17697,308592,909388.167000
1732708800000,2024-11-27 12:00:00,2.920000,2.989000,2.863000,2.977000,901976,1732723199999,2024-11-27 15:59:59,2651466.873000,21220,436494,1284695.068000
1732723200000,2024-11-27 16:00:00,2.976000,3.084000,2.958000,3.047000,1721391,1732737599999,2024-11-27 19:59:59,5225003.758000,30395,886918,2692221.765000
1732737600000,2024-11-27 20:00:00,3.048000,3.160000,3.018000,3.156000,1313252,1732751999999,2024-11-27 23:59:59,4054509.971000,27594,677207,2091760.403000
1732752000000,2024-11-28 00:00:00,3.156000,3.196000,3.033000,3.054000,1065771,1732766399999,2024-11-28 03:59:59,3331238.626000,27993,472211,1477523.008000
1732766400000,2024-11-28 04:00:00,3.054000,3.121000,3.042000,3.097000,636533,1732780799999,2024-11-28 07:59:59,1962976.059000,16944,313621,967541.362000
1732780800000,2024-11-28 08:00:00,3.094000,3.109000,3.018000,3.056000,802594,1732795199999,2024-11-28 11:59:59,2457263.035000,20993,390728,1196967.506000
1732795200000,2024-11-28 12:00:00,3.055000,3.071000,2.990000,3.015000,1058101,1732809599999,2024-11-28 15:59:59,3203675.550000,26153,524753,1589548.652000
1732809600000,2024-11-28 16:00:00,3.014000,3.148000,3.014000,3.097000,1187307,1732823999999,2024-11-28 19:59:59,3678503.924000,26661,617306,1913159.003000
1732824000000,2024-11-28 20:00:00,3.096000,3.124000,3.055000,3.097000,493298,1732838399999,2024-11-28 23:59:59,1523980.554000,11622,231431,715473.640000
1732838400000,2024-11-29 00:00:00,3.098000,3.121000,3.034000,3.080000,392815,1732852799999,2024-11-29 03:59:59,1208780.847000,13168,176061,541924.546000
1732852800000,2024-11-29 04:00:00,3.080000,3.086000,3.008000,3.010000,496337,1732867199999,2024-11-29 07:59:59,1510161.871000,11921,240451,731531.250000
1732867200000,2024-11-29 08:00:00,3.010000,3.120000,3.009000,3.116000,431032,1732881599999,2024-11-29 11:59:59,1323063.370000,13189,208700,640302.301000
1732881600000,2024-11-29 12:00:00,3.116000,3.166000,3.105000,3.136000,673879,1732895999999,2024-11-29 15:59:59,2110588.378000,17685,318251,997392.400000
1732896000000,2024-11-29 16:00:00,3.136000,3.180000,3.103000,3.161000,967954,1732910399999,2024-11-29 19:59:59,3049966.624000,20878,473586,1491575.946000
1732910400000,2024-11-29 20:00:00,3.161000,3.307000,3.155000,3.231000,1370131,1732924799999,2024-11-29 23:59:59,4455768.782000,33766,653026,2123491.840000
1732924800000,2024-11-30 00:00:00,3.231000,3.272000,3.151000,3.272000,589277,1732939199999,2024-11-30 03:59:59,1889163.763000,23052,285548,916329.098000
1732939200000,2024-11-30 04:00:00,3.271000,3.289000,3.223000,3.263000,646277,1732953599999,2024-11-30 07:59:59,2106886.380000,19068,275650,898779.396000
1732953600000,2024-11-30 08:00:00,3.263000,3.293000,3.201000,3.236000,697485,1732967999999,2024-11-30 11:59:59,2269937.864000,21199,334109,1087547.249000
1732968000000,2024-11-30 12:00:00,3.237000,3.335000,3.233000,3.326000,842413,1732982399999,2024-11-30 15:59:59,2770173.839000,21708,507271,1669196.535000
1732982400000,2024-11-30 16:00:00,3.325000,3.325000,3.249000,3.259000,1152254,1732996799999,2024-11-30 19:59:59,3778453.657000,25878,550914,1806844.221000
1732996800000,2024-11-30 20:00:00,3.260000,3.309000,3.189000,3.236000,993475,1733011199999,2024-11-30 23:59:59,3235092.454000,23582,406815,1328181.730000
1733011200000,2024-12-01 00:00:00,3.236000,3.249000,3.121000,3.180000,941537,1733025599999,2024-12-01 03:59:59,2992759.453000,24361,450893,1433695.650000
1733025600000,2024-12-01 04:00:00,3.179000,3.242000,3.172000,3.229000,476498,1733039999999,2024-12-01 07:59:59,1528688.985000,13154,205563,659388.732000
1733040000000,2024-12-01 08:00:00,3.228000,3.321000,3.217000,3.314000,929772,1733054399999,2024-12-01 11:59:59,3050499.700000,22177,447687,1469586.128000
1733054400000,2024-12-01 12:00:00,3.315000,3.425000,3.312000,3.374000,1197996,1733068799999,2024-12-01 15:59:59,4040348.442000,29426,565594,1908131.540000
1733068800000,2024-12-01 16:00:00,3.373000,3.377000,3.269000,3.276000,633691,1733083199999,2024-12-01 19:59:59,2103087.443000,18826,243901,809610.465000
1733083200000,2024-12-01 20:00:00,3.276000,3.330000,3.205000,3.294000,531188,1733097599999,2024-12-01 23:59:59,1739937.684000,16485,263358,862746.302000
1733097600000,2024-12-02 00:00:00,3.293000,3.362000,3.220000,3.235000,751757,1733111999999,2024-12-02 03:59:59,2486554.705000,22369,342907,1134995.818000
1733112000000,2024-12-02 04:00:00,3.234000,3.372000,3.182000,3.306000,837622,1733126399999,2024-12-02 07:59:59,2740176.637000,26541,390221,1276728.870000
1733126400000,2024-12-02 08:00:00,3.306000,3.317000,3.100000,3.161000,1424945,1733140799999,2024-12-02 11:59:59,4527806.254000,41688,659842,2098404.934000
1733140800000,2024-12-02 12:00:00,3.162000,3.379000,3.149000,3.368000,958073,1733155199999,2024-12-02 15:59:59,3132060.550000,28954,440502,1442741.479000
1733155200000,2024-12-02 16:00:00,3.367000,3.418000,3.198000,3.397000,944195,1733169599999,2024-12-02 19:59:59,3124825.621000,29948,460416,1523746.251000
1733169600000,2024-12-02 20:00:00,3.397000,3.616000,3.388000,3.556000,2040079,1733183999999,2024-12-02 23:59:59,7174047.391000,55191,1011363,3555672.536000
1733184000000,2024-12-03 00:00:00,3.557000,3.649000,3.534000,3.616000,831136,1733198399999,2024-12-03 03:59:59,2982622.024000,23164,380750,1367228.183000
1733198400000,2024-12-03 04:00:00,3.616000,3.692000,3.517000,3.551000,1226499,1733212799999,2024-12-03 07:59:59,4426634.145000,35963,552780,1996395.109000
1733212800000,2024-12-03 08:00:00,3.552000,3.711000,3.544000,3.696000,1140257,1733227199999,2024-12-03 11:59:59,4149448.902000,33923,607309,2211378.121000
1733227200000,2024-12-03 12:00:00,3.695000,3.788000,3.381000,3.534000,2847763,1733241599999,2024-12-03 15:59:59,10206513.391000,76933,1339935,4807500.341000
1733241600000,2024-12-03 16:00:00,3.535000,3.702000,3.522000,3.669000,1208196,1733255999999,2024-12-03 19:59:59,4360246.154000,34761,589059,2126244.308000
1733256000000,2024-12-03 20:00:00,3.670000,3.786000,3.653000,3.747000,696409,1733270399999,2024-12-03 23:59:59,2595321.885000,24543,315519,1176532.859000
1733270400000,2024-12-04 00:00:00,3.747000,3.777000,3.640000,3.734000,644346,1733284799999,2024-12-04 03:59:59,2397230.944000,21255,314416,1170217.742000
1733284800000,2024-12-04 04:00:00,3.735000,3.806000,3.702000,3.792000,486590,1733299199999,2024-12-04 07:59:59,1828530.404000,14462,234570,881910.573000
1733299200000,2024-12-04 08:00:00,3.793000,3.896000,3.760000,3.851000,844451,1733313599999,2024-12-04 11:59:59,3232355.618000,25462,405016,1551451.240000
1733313600000,2024-12-04 12:00:00,3.851000,4.094000,3.775000,4.061000,2424158,1733327999999,2024-12-04 15:59:59,9620505.740000,62653,1211619,4807370.369000
1733328000000,2024-12-04 16:00:00,4.060000,4.107000,3.847000,4.098000,1479562,1733342399999,2024-12-04 19:59:59,5880567.086000,47474,686325,2730110.661000
1733342400000,2024-12-04 20:00:00,4.099000,4.155000,3.904000,3.979000,1124658,1733356799999,2024-12-04 23:59:59,4546720.333000,37015,489912,1982194.655000
1733356800000,2024-12-05 00:00:00,3.979000,3.985000,3.754000,3.864000,1456719,1733371199999,2024-12-05 03:59:59,5636263.927000,51416,750547,2904662.425000
1733371200000,2024-12-05 04:00:00,3.864000,4.037000,3.848000,3.992000,937394,1733385599999,2024-12-05 07:59:59,3698290.069000,32139,453079,1787719.458000
1733385600000,2024-12-05 08:00:00,3.993000,4.022000,3.924000,4.013000,493344,1733399999999,2024-12-05 11:59:59,1957291.590000,17533,229475,910668.172000
1733400000000,2024-12-05 12:00:00,4.012000,4.037000,3.891000,3.926000,839142,1733414399999,2024-12-05 15:59:59,3318998.801000,28280,402472,1591981.149000
1733414400000,2024-12-05 16:00:00,3.925000,4.058000,3.848000,3.868000,1173205,1733428799999,2024-12-05 19:59:59,4639122.104000,30737,591087,2336751.929000
1733428800000,2024-12-05 20:00:00,3.867000,3.977000,3.752000,3.886000,1253992,1733443199999,2024-12-05 23:59:59,4864553.155000,38298,613023,2378853.632000
1733443200000,2024-12-06 00:00:00,3.884000,4.069000,3.853000,4.010000,661968,1733457599999,2024-12-06 03:59:59,2635533.423000,22490,318579,1268111.984000
1733457600000,2024-12-06 04:00:00,4.009000,4.061000,3.953000,3.994000,596399,1733471999999,2024-12-06 07:59:59,2383061.944000,16625,294577,1178425.542000
1733472000000,2024-12-06 08:00:00,3.993000,4.023000,3.841000,3.930000,791628,1733486399999,2024-12-06 11:59:59,3103793.824000,30096,385663,1512088.441000
1733486400000,2024-12-06 12:00:00,3.929000,3.993000,3.809000,3.963000,862241,1733500799999,2024-12-06 15:59:59,3374772.227000,31251,421792,1651485.024000
1733500800000,2024-12-06 16:00:00,3.962000,4.033000,3.948000,3.983000,560946,1733515199999,2024-12-06 19:59:59,2237752.500000,19817,266352,1062720.763000
1733515200000,2024-12-06 20:00:00,3.984000,3.984000,3.854000,3.897000,493864,1733529599999,2024-12-06 23:59:59,1938676.932000,16291,240873,945547.148000
1733529600000,2024-12-07 00:00:00,3.896000,3.928000,3.842000,3.870000,411872,1733543999999,2024-12-07 03:59:59,1602942.187000,17204,204979,798073.015000
1733544000000,2024-12-07 04:00:00,3.869000,3.909000,3.811000,3.841000,537917,1733558399999,2024-12-07 07:59:59,2082361.920000,19096,260885,1010413.710000
1733558400000,2024-12-07 08:00:00,3.841000,3.863000,3.765000,3.816000,538090,1733572799999,2024-12-07 11:59:59,2051045.880000,21007,261130,995496.794000
1733572800000,2024-12-07 12:00:00,3.816000,3.893000,3.810000,3.864000,471513,1733587199999,2024-12-07 15:59:59,1817466.400000,17108,232419,895605.670000
1733587200000,2024-12-07 16:00:00,3.863000,3.871000,3.766000,3.793000,821741,1733601599999,2024-12-07 19:59:59,3134787.111000,23538,418158,1594747.249000
1733601600000,2024-12-07 20:00:00,3.793000,3.875000,3.788000,3.834000,377079,1733615999999,2024-12-07 23:59:59,1441306.555000,15119,191808,733426.530000
1733616000000,2024-12-08 00:00:00,3.833000,3.900000,3.812000,3.863000,394212,1733630399999,2024-12-08 03:59:59,1522906.211000,18325,171095,660517.605000
1733630400000,2024-12-08 04:00:00,3.863000,3.937000,3.743000,3.916000,678375,1733644799999,2024-12-08 07:59:59,2608790.118000,25888,308139,1184329.907000
1733644800000,2024-12-08 08:00:00,3.916000,4.004000,3.806000,3.932000,1950198,1733659199999,2024-12-08 11:59:59,7636965.252000,61178,970793,3801669.606000
1733659200000,2024-12-08 12:00:00,3.931000,4.191000,3.868000,4.168000,1893402,1733673599999,2024-12-08 15:59:59,7596767.306000,60433,937731,3768282.396000
1733673600000,2024-12-08 16:00:00,4.170000,4.451000,3.941000,4.087000,8079085,1733687999999,2024-12-08 19:59:59,33618630.077000,203054,3902971,16266388.089000
1733688000000,2024-12-08 20:00:00,4.086000,4.123000,4.010000,4.045000,1381315,1733702399999,2024-12-08 23:59:59,5625113.829000,45807,606575,2471978.061000
1733702400000,2024-12-09 00:00:00,4.047000,4.073000,3.944000,3.990000,1526912,1733716799999,2024-12-09 03:59:59,6113602.822000,53526,736764,2952131.755000
1733716800000,2024-12-09 04:00:00,3.990000,4.021000,3.865000,3.930000,1367704,1733731199999,2024-12-09 07:59:59,5390957.484000,46345,607541,2393864.839000
1733731200000,2024-12-09 08:00:00,3.930000,4.081000,3.775000,3.841000,2775027,1733745599999,2024-12-09 11:59:59,10898421.171000,83039,1336885,5253021.727000
1733745600000,2024-12-09 12:00:00,3.840000,4.045000,3.783000,3.860000,2024516,1733759999999,2024-12-09 15:59:59,7886952.661000,62649,1011692,3940915.014000
1733760000000,2024-12-09 16:00:00,3.861000,3.915000,3.782000,3.791000,1698444,1733774399999,2024-12-09 19:59:59,6563001.743000,41581,755540,2918720.107000
1733774400000,2024-12-09 20:00:00,3.791000,3.806000,2.857000,3.359000,6021503,1733788799999,2024-12-09 23:59:59,20260698.329000,118364,2630344,8845569.333000
1733788800000,2024-12-10 00:00:00,3.359000,3.449000,3.142000,3.287000,1626174,1733803199999,2024-12-10 03:59:59,5378261.300000,42720,767749,2542925.107000
1733803200000,2024-12-10 04:00:00,3.288000,3.418000,3.198000,3.391000,957444,1733817599999,2024-12-10 07:59:59,3189413.743000,28566,502794,1675777.612000
1733817600000,2024-12-10 08:00:00,3.391000,3.471000,3.348000,3.408000,800411,1733831999999,2024-12-10 11:59:59,2733888.326000,26041,411821,1407526.572000
1733832000000,2024-12-10 12:00:00,3.408000,3.421000,3.037000,3.044000,2505753,1733846399999,2024-12-10 15:59:59,8069553.598000,53309,1111126,3584714.379000
1733846400000,2024-12-10 16:00:00,3.044000,3.147000,2.957000,3.141000,2093593,1733860799999,2024-12-10 19:59:59,6382558.412000,45746,1026649,3132214.492000
1733860800000,2024-12-10 20:00:00,3.139000,3.300000,3.120000,3.231000,607291,1733875199999,2024-12-10 23:59:59,1961244.983000,22907,316317,1020318.077000
1733875200000,2024-12-11 00:00:00,3.231000,3.355000,3.106000,3.314000,927606,1733889599999,2024-12-11 03:59:59,2993376.924000,31510,494342,1596131.289000
1733889600000,2024-12-11 04:00:00,3.315000,3.337000,3.265000,3.283000,420020,1733903999999,2024-12-11 07:59:59,1385566.534000,17703,206102,680096.225000
1733904000000,2024-12-11 08:00:00,3.284000,3.397000,3.282000,3.352000,482826,1733918399999,2024-12-11 11:59:59,1621420.004000,20222,227889,765368.571000
1733918400000,2024-12-11 12:00:00,3.352000,3.584000,3.352000,3.524000,2009356,1733932799999,2024-12-11 15:59:59,7016320.288000,52499,887081,3096172.220000
