open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1751745600000,2025-07-05 20:00:00,0.0810100,0.0813400,0.0799000,0.0801100,104676226,1751759999999,2025-07-05 23:59:59,8445856.2347600,58302,52032828,4201066.1900400
1751760000000,2025-07-06 00:00:00,0.0801300,0.0826700,0.0799200,0.0820000,197500904,1751774399999,2025-07-06 03:59:59,15989159.3833800,78654,105351148,8528532.3129100
1751774400000,2025-07-06 04:00:00,0.0820000,0.0847800,0.0815000,0.0830600,466844757,1751788799999,2025-07-06 07:59:59,39016491.7653800,152734,225438847,18842769.5565000
1751788800000,2025-07-06 08:00:00,0.0830500,0.0839900,0.0820400,0.0823400,313930445,1751803199999,2025-07-06 11:59:59,26014357.0686800,112919,161817308,13412186.9113600
1751803200000,2025-07-06 12:00:00,0.0823300,0.0827700,0.0811700,0.0817100,220926251,1751817599999,2025-07-06 15:59:59,18120893.9658700,78661,106105592,8703085.5876200
1751817600000,2025-07-06 16:00:00,0.0817000,0.0827200,0.0814000,0.0818500,133736922,1751831999999,2025-07-06 19:59:59,10957088.3718000,55755,69280714,5676839.1273800
1751832000000,2025-07-06 20:00:00,0.0818600,0.0821200,0.0775300,0.0792500,398928374,1751846399999,2025-07-06 23:59:59,31810310.8062000,131890,176159620,14045068.1900800
1751846400000,2025-07-07 00:00:00,0.0792600,0.0796600,0.0783900,0.0785900,182402214,1751860799999,2025-07-07 03:59:59,14394590.3566600,85935,86415521,6821948.8221100
1751860800000,2025-07-07 04:00:00,0.0785800,0.0791300,0.0775600,0.0786100,174386212,1751875199999,2025-07-07 07:59:59,13682533.4148200,69971,81764734,6418611.1696500
1751875200000,2025-07-07 08:00:00,0.0786000,0.0787000,0.0766100,0.0771600,219867975,1751889599999,2025-07-07 11:59:59,17015626.8455200,79125,102578711,7940399.8802500
1751889600000,2025-07-07 12:00:00,0.0771500,0.0773200,0.0740000,0.0748400,482501906,1751903999999,2025-07-07 15:59:59,36433531.3493800,159748,221574265,16729144.6488300
1751904000000,2025-07-07 16:00:00,0.0748400,0.0785300,0.0740000,0.0779900,386207191,1751918399999,2025-07-07 19:59:59,29602501.0602000,148855,204018615,15640991.5680400
1751918400000,2025-07-07 20:00:00,0.0779700,0.0780200,0.0764800,0.0770800,150157115,1751932799999,2025-07-07 23:59:59,11570513.9851000,80161,69954829,5392132.5462100
1751932800000,2025-07-08 00:00:00,0.0770800,0.0770800,0.0753900,0.0765300,167860647,1751947199999,2025-07-08 03:59:59,12801414.4531500,78605,82642028,6304419.9322800
1751947200000,2025-07-08 04:00:00,0.0765100,0.0767600,0.0755000,0.0765800,138579681,1751961599999,2025-07-08 07:59:59,10549938.5494000,57935,68709208,5231566.5519700
1751961600000,2025-07-08 08:00:00,0.0765900,0.0778700,0.0756500,0.0759900,257462520,1751975999999,2025-07-08 11:59:59,19774077.6355200,91661,126072075,9685232.5280700
1751976000000,2025-07-08 12:00:00,0.0759900,0.0763300,0.0732000,0.0739900,460016693,1751990399999,2025-07-08 15:59:59,34338005.3305000,131998,217543601,16242488.9126500
1751990400000,2025-07-08 16:00:00,0.0739900,0.0777400,0.0736300,0.0770400,286800960,1752004799999,2025-07-08 19:59:59,21715233.1565100,104432,152336104,11531652.4407400
1752004800000,2025-07-08 20:00:00,0.0770500,0.0773500,0.0758400,0.0766600,112998565,1752019199999,2025-07-08 23:59:59,8653707.5483800,60444,54817491,4199237.8229400
1752019200000,2025-07-09 00:00:00,0.0766700,0.0769200,0.0753000,0.0755600,110080611,1752033599999,2025-07-09 03:59:59,8337822.6570100,56461,52456001,3972880.9479100
1752033600000,2025-07-09 04:00:00,0.0755600,0.0766700,0.0754300,0.0765500,124355319,1752047999999,2025-07-09 07:59:59,9460017.1489200,53205,62469218,4753266.4793700
1752048000000,2025-07-09 08:00:00,0.0765500,0.0773000,0.0762100,0.0769100,195856816,1752062399999,2025-07-09 11:59:59,15032038.0745900,62549,99470758,7635668.7633300
1752062400000,2025-07-09 12:00:00,0.0769100,0.0778400,0.0758200,0.0760100,288977828,1752076799999,2025-07-09 15:59:59,22217789.6143000,88927,141955212,10918409.0437900
1752076800000,2025-07-09 16:00:00,0.0760100,0.0793300,0.0754900,0.0790300,263438504,1752091199999,2025-07-09 19:59:59,20350540.5708000,90362,133624183,10321153.8360500
1752091200000,2025-07-09 20:00:00,0.0790400,0.0794400,0.0769400,0.0784100,234817142,1752105599999,2025-07-09 23:59:59,18400422.9010600,81882,111547906,8746084.6548200
1752105600000,2025-07-10 00:00:00,0.0784200,0.0793400,0.0770400,0.0788700,196695943,1752119999999,2025-07-10 03:59:59,15331980.9821600,74590,99105038,7725550.4728800
1752120000000,2025-07-10 04:00:00,0.0788900,0.0791400,0.0753500,0.0753900,217643177,1752134399999,2025-07-10 07:59:59,16759913.1987400,68563,98460505,7582094.8557100
1752134400000,2025-07-10 08:00:00,0.0754000,0.0763300,0.0748100,0.0760000,213294550,1752148799999,2025-07-10 11:59:59,16114493.6766400,72236,109384639,8265018.8599100
1752148800000,2025-07-10 12:00:00,0.0760000,0.0771200,0.0750700,0.0756500,219271744,1752163199999,2025-07-10 15:59:59,16685250.6590200,73890,107863702,8211490.9435600
1752163200000,2025-07-10 16:00:00,0.0756400,0.0774100,0.0753000,0.0764900,199599317,1752177599999,2025-07-10 19:59:59,15288653.3088600,69660,94453577,7234827.3141800
1752177600000,2025-07-10 20:00:00,0.0764800,0.0797600,0.0763800,0.0790500,258017651,1752191999999,2025-07-10 23:59:59,20291470.4025700,98059,126671527,9960151.6790000
1752192000000,2025-07-11 00:00:00,0.0790500,0.0818900,0.0786700,0.0790300,351555450,1752206399999,2025-07-11 03:59:59,28101373.4932100,151266,182719774,14619695.9794800
1752206400000,2025-07-11 04:00:00,0.0790200,0.0824700,0.0785900,0.0795500,391357183,1752220799999,2025-07-11 07:59:59,31519575.7170700,172327,191109353,15401493.1959200
1752220800000,2025-07-11 08:00:00,0.0795400,0.0817800,0.0790400,0.0798200,258018503,1752235199999,2025-07-11 11:59:59,20766475.4817700,103813,121708469,9800855.6388400
1752235200000,2025-07-11 12:00:00,0.0798200,0.0808000,0.0772800,0.0779300,273641475,1752249599999,2025-07-11 15:59:59,21743345.2736300,116265,119435258,9502037.2553300
1752249600000,2025-07-11 16:00:00,0.0779300,0.0812200,0.0778000,0.0810200,149308622,1752263999999,2025-07-11 19:59:59,11891744.9047600,82651,74804584,5958255.5238400
1752264000000,2025-07-11 20:00:00,0.0810200,0.0817200,0.0739200,0.0776800,271538132,1752278399999,2025-07-11 23:59:59,21270756.6024600,132336,126199765,9881517.8468000
1752278400000,2025-07-12 00:00:00,0.0776700,0.0776700,0.0757800,0.0765100,131477556,1752292799999,2025-07-12 03:59:59,10086986.7674300,67547,62495343,4795441.5342700
1752292800000,2025-07-12 04:00:00,0.0765200,0.0766400,0.0743400,0.0753200,180144819,1752307199999,2025-07-12 07:59:59,13576680.0264800,73395,85500344,6446123.2645300
1752307200000,2025-07-12 08:00:00,0.0753200,0.0757800,0.0743000,0.0750400,134113918,1752321599999,2025-07-12 11:59:59,10048602.7068900,60380,65822077,4933682.0678800
1752321600000,2025-07-12 12:00:00,0.0750500,0.0752600,0.0700000,0.0706100,443292881,1752335999999,2025-07-12 15:59:59,32166693.5371600,140220,200475837,14558061.7648300
1752336000000,2025-07-12 16:00:00,0.0706200,0.0731000,0.0702300,0.0729400,167976955,1752350399999,2025-07-12 19:59:59,12070279.8503100,68415,88687747,6375477.4109600
1752350400000,2025-07-12 20:00:00,0.0729500,0.0733300,0.0717900,0.0728600,74357400,1752364799999,2025-07-12 23:59:59,5395936.1779500,48599,34791515,2525947.6666000
1752364800000,2025-07-13 00:00:00,0.0728600,0.0729100,0.0706400,0.0707200,115827815,1752379199999,2025-07-13 03:59:59,8276162.7989300,66223,50000053,3572301.4233500
1752379200000,2025-07-13 04:00:00,0.0707300,0.0728900,0.0704600,0.0723800,125044083,1752393599999,2025-07-13 07:59:59,8996887.3194300,65003,67059270,4824044.6275500
1752393600000,2025-07-13 08:00:00,0.0723900,0.0747500,0.0721800,0.0738400,157762395,1752407999999,2025-07-13 11:59:59,11586013.8455900,78459,83641634,6144362.9403700
1752408000000,2025-07-13 12:00:00,0.0738600,0.0744500,0.0730600,0.0737600,130375990,1752422399999,2025-07-13 15:59:59,9625019.1364500,66489,62185248,4592797.1643800
1752422400000,2025-07-13 16:00:00,0.0737700,0.0743900,0.0728700,0.0739300,97225328,1752436799999,2025-07-13 19:59:59,7170684.1704000,45956,45643566,3367094.4569400
1752436800000,2025-07-13 20:00:00,0.0739300,0.0742100,0.0722500,0.0734000,87937968,1752451199999,2025-07-13 23:59:59,6436046.4379100,47587,40350391,2954693.9263000
1752451200000,2025-07-14 00:00:00,0.0734200,0.0749300,0.0720400,0.0740600,123294116,1752465599999,2025-07-14 03:59:59,9031647.0250300,61152,61883025,4535977.6937200
1752465600000,2025-07-14 04:00:00,0.0740700,0.0771800,0.0736400,0.0749500,244823783,1752479999999,2025-07-14 07:59:59,18382383.4744900,110161,128860956,9680034.6106100
1752480000000,2025-07-14 08:00:00,0.0749600,0.0751200,0.0733600,0.0737100,109984104,1752494399999,2025-07-14 11:59:59,8168307.6742200,53329,53016917,3939068.8684000
1752494400000,2025-07-14 12:00:00,0.0736900,0.0741500,0.0710000,0.0714900,200362650,1752508799999,2025-07-14 15:59:59,14526427.5586100,77673,93530770,6785381.5529300
1752508800000,2025-07-14 16:00:00,0.0714800,0.0719700,0.0704700,0.0717500,174922555,1752523199999,2025-07-14 19:59:59,12459628.1547700,59544,86289295,6148608.7236700
1752523200000,2025-07-14 20:00:00,0.0717500,0.0727300,0.0710800,0.0722700,63872461,1752537599999,2025-07-14 23:59:59,4606041.9701700,35837,31757843,2289716.5113600
1752537600000,2025-07-15 00:00:00,0.0722800,0.0741400,0.0711200,0.0732900,171692504,1752551999999,2025-07-15 03:59:59,12498763.9088300,81247,85331565,6214667.8580700
1752552000000,2025-07-15 04:00:00,0.0733100,0.0738400,0.0714800,0.0723000,117041175,1752566399999,2025-07-15 07:59:59,8502385.9146500,56823,53720083,3903993.4104000
1752566400000,2025-07-15 08:00:00,0.0723000,0.0727800,0.0715200,0.0722300,70415124,1752580799999,2025-07-15 11:59:59,5077850.0099300,36959,34764897,2507677.6055700
1752580800000,2025-07-15 12:00:00,0.0722400,0.0731600,0.0711600,0.0720900,146572289,1752595199999,2025-07-15 15:59:59,10565344.9776500,60958,66624962,4804194.9840400
1752595200000,2025-07-15 16:00:00,0.0720900,0.0735000,0.0715800,0.0717500,243849172,1752609599999,2025-07-15 19:59:59,17705024.7574500,60219,99761026,7246800.5503800
1752609600000,2025-07-15 20:00:00,0.0717500,0.0739300,0.0716100,0.0737600,77108294,1752623999999,2025-07-15 23:59:59,5622832.8440300,31544,42451021,3094811.5095000
1752624000000,2025-07-16 00:00:00,0.0737700,0.0740600,0.0723800,0.0727800,78745651,1752638399999,2025-07-16 03:59:59,5765631.5593700,38147,36827715,2697210.9969500
1752638400000,2025-07-16 04:00:00,0.0727800,0.0733800,0.0718100,0.0731100,69616852,1752652799999,2025-07-16 07:59:59,5062993.9733000,30856,34424454,2505447.3013100
1752652800000,2025-07-16 08:00:00,0.0731000,0.0733100,0.0725000,0.0728400,55348347,1752667199999,2025-07-16 11:59:59,4036387.9682100,25285,24775008,1807190.6044200
1752667200000,2025-07-16 12:00:00,0.0728500,0.0744500,0.0728000,0.0737900,111990833,1752681599999,2025-07-16 15:59:59,8227396.8424000,42500,55328827,4067060.2131500
1752681600000,2025-07-16 16:00:00,0.0737900,0.0775000,0.0737100,0.0757100,221083779,1752695999999,2025-07-16 19:59:59,16753768.4965900,83547,122184976,9260974.5429700
1752696000000,2025-07-16 20:00:00,0.0757100,0.0783300,0.0746500,0.0751500,143512226,1752710399999,2025-07-16 23:59:59,10976273.4395500,62719,69085730,5283951.4801800
1752710400000,2025-07-17 00:00:00,0.0751500,0.0796100,0.0731100,0.0776700,361387284,1752724799999,2025-07-17 03:59:59,27582780.2616700,140245,191383777,14604150.9279700
1752724800000,2025-07-17 04:00:00,0.0776800,0.0810000,0.0773600,0.0794300,435788026,1752739199999,2025-07-17 07:59:59,34514362.1568000,192561,214799701,17015200.8255100
1752739200000,2025-07-17 08:00:00,0.0794400,0.0797900,0.0773800,0.0775700,176390938,1752753599999,2025-07-17 11:59:59,13876067.5214300,88633,84236709,6630228.5452800
1752753600000,2025-07-17 12:00:00,0.0775700,0.0808600,0.0762500,0.0783500,252518639,1752767999999,2025-07-17 15:59:59,19951381.8591800,115050,123426468,9755831.1333900
1752768000000,2025-07-17 16:00:00,0.0783400,0.0831700,0.0761200,0.0801300,394242909,1752782399999,2025-07-17 19:59:59,31483491.9893900,159747,214635547,17129018.1461900
1752782400000,2025-07-17 20:00:00,0.0801100,0.0817900,0.0794000,0.0804800,141686575,1752796799999,2025-07-17 23:59:59,11420089.9317900,73948,69808317,5629998.6142900
1752796800000,2025-07-18 00:00:00,0.0804700,0.0840000,0.0792400,0.0816600,269716211,1752811199999,2025-07-18 03:59:59,22041726.1678100,132230,127601540,10431854.4745900
1752811200000,2025-07-18 04:00:00,0.0816500,0.0863600,0.0814400,0.0849300,186679312,1752825599999,2025-07-18 07:59:59,15672425.5260300,99490,92638359,7781052.9721800
1752825600000,2025-07-18 08:00:00,0.0849300,0.0948100,0.0837900,0.0908400,711492516,1752839999999,2025-07-18 11:59:59,64243887.4514000,420631,346244348,31270253.8187300
1752840000000,2025-07-18 12:00:00,0.0908400,0.0921800,0.0805400,0.0809800,672019008,1752854399999,2025-07-18 15:59:59,57405889.8038100,257656,304793246,26064803.1966100
1752854400000,2025-07-18 16:00:00,0.0809900,0.0822000,0.0784900,0.0795900,152187209,1752868799999,2025-07-18 19:59:59,12262808.1973100,83323,72640211,5859496.8477300
1752868800000,2025-07-18 20:00:00,0.0796100,0.0798100,0.0771700,0.0787200,109464637,1752883199999,2025-07-18 23:59:59,8585392.9779700,60951,50907078,3994809.7440800
1752883200000,2025-07-19 00:00:00,0.0787200,0.0808700,0.0767700,0.0789700,148391863,1752897599999,2025-07-19 03:59:59,11653367.2846800,77785,72368366,5689318.5097900
1752897600000,2025-07-19 04:00:00,0.0789700,0.0796800,0.0775000,0.0780700,69736173,1752911999999,2025-07-19 07:59:59,5477563.8056200,39439,33044059,2596849.5671200
1752912000000,2025-07-19 08:00:00,0.0780800,0.0781900,0.0770200,0.0772200,85921369,1752926399999,2025-07-19 11:59:59,6661978.4834600,43152,41430205,3213433.8502100
1752926400000,2025-07-19 12:00:00,0.0772200,0.0774600,0.0761000,0.0770700,102812813,1752940799999,2025-07-19 15:59:59,7899046.9328000,45778,47113124,3620824.7309800
1752940800000,2025-07-19 16:00:00,0.0770700,0.0771600,0.0756200,0.0764500,75254678,1752955199999,2025-07-19 19:59:59,5746032.7026600,33331,30709103,2345494.2028600
1752955200000,2025-07-19 20:00:00,0.0764600,0.0773200,0.0757100,0.0772100,45745444,1752969599999,2025-07-19 23:59:59,3503756.9970700,28419,24496359,1876463.5538100
1752969600000,2025-07-20 00:00:00,0.0772100,0.0791500,0.0766500,0.0786200,84568724,1752983999999,2025-07-20 03:59:59,6584141.4022200,39579,43870005,3417018.7385000
1752984000000,2025-07-20 04:00:00,0.0786300,0.0826500,0.0781800,0.0803000,167610943,1752998399999,2025-07-20 07:59:59,13448484.4408500,79261,80542811,6461925.4361900
1752998400000,2025-07-20 08:00:00,0.0803000,0.0820400,0.0798000,0.0812600,108750375,1753012799999,2025-07-20 11:59:59,8823609.5121000,57784,49527970,4019130.7486300
1753012800000,2025-07-20 12:00:00,0.0812600,0.0813800,0.0796600,0.0805100,96929480,1753027199999,2025-07-20 15:59:59,7817673.8423700,50230,44632069,3602568.9285400
1753027200000,2025-07-20 16:00:00,0.0805200,0.0878200,0.0798400,0.0869600,317076019,1753041599999,2025-07-20 19:59:59,26710946.7354700,152908,172312492,14503214.5657100
1753041600000,2025-07-20 20:00:00,0.0869700,0.0882600,0.0835000,0.0843400,198947659,1753055999999,2025-07-20 23:59:59,17094815.3109100,95674,98704285,8492304.7331800
1753056000000,2025-07-21 00:00:00,0.0843300,0.0870200,0.0819200,0.0861900,178475241,1753070399999,2025-07-21 03:59:59,15080125.6655100,94532,92124993,7798997.4310900
1753070400000,2025-07-21 04:00:00,0.0862200,0.0880300,0.0848000,0.0852100,120057616,1753084799999,2025-07-21 07:59:59,10364954.9354800,66677,54957010,4746884.9753600
1753084800000,2025-07-21 08:00:00,0.0852100,0.0871000,0.0842900,0.0864900,87862393,1753099199999,2025-07-21 11:59:59,7533933.3621300,47841,45757528,3924106.3407000
1753099200000,2025-07-21 12:00:00,0.0865000,0.0880900,0.0851400,0.0865400,108016062,1753113599999,2025-07-21 15:59:59,9357474.7300300,55318,53370581,4625611.0052200
1753113600000,2025-07-21 16:00:00,0.0865500,0.0882100,0.0851800,0.0870900,112935708,1753127999999,2025-07-21 19:59:59,9793590.9810000,66383,53057742,4603936.0229700
1753128000000,2025-07-21 20:00:00,0.0870800,0.0888200,0.0854100,0.0880500,94710458,1753142399999,2025-07-21 23:59:59,8253440.0424300,52166,47715961,4161272.2120700
1753142400000,2025-07-22 00:00:00,0.0880600,0.0880700,0.0839200,0.0846000,170117782,1753156799999,2025-07-22 03:59:59,14615863.1744000,91435,81331775,6986445.6212300
1753156800000,2025-07-22 04:00:00,0.0846100,0.0860000,0.0826700,0.0842900,115877507,1753171199999,2025-07-22 07:59:59,9749025.8769700,63477,55741500,4691540.9047200
