open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1760140800000,2025-10-11 00:00:00,0.893300,0.955600,0.876100,0.934200,1069954,1760155199999,2025-10-11 03:59:59,974385.112700,30829,460576,419323.258700
1760155200000,2025-10-11 04:00:00,0.934600,0.986100,0.930900,0.955000,577027,1760169599999,2025-10-11 07:59:59,552655.931900,21764,214912,205972.407900
1760169600000,2025-10-11 08:00:00,0.954900,1.024600,0.954300,1.010100,494125,1760183999999,2025-10-11 11:59:59,493003.584400,12110,287664,287128.163100
1760184000000,2025-10-11 12:00:00,1.009400,1.010800,0.973600,1.003400,381441,1760198399999,2025-10-11 15:59:59,378210.615300,8055,189606,188095.470700
1760198400000,2025-10-11 16:00:00,1.003600,1.016900,0.961000,0.970200,274302,1760212799999,2025-10-11 19:59:59,272316.069800,5941,113699,113159.965500
1760212800000,2025-10-11 20:00:00,0.969700,0.972900,0.934700,0.953800,280333,1760227199999,2025-10-11 23:59:59,268359.682000,5334,142676,136731.041500
1760227200000,2025-10-12 00:00:00,0.952700,0.971100,0.927400,0.958000,631161,1760241599999,2025-10-12 03:59:59,594909.910800,7774,288664,272160.775700
1760241600000,2025-10-12 04:00:00,0.958800,0.983700,0.957900,0.978500,222742,1760255999999,2025-10-12 07:59:59,216959.003300,4463,102931,100230.952800
1760256000000,2025-10-12 08:00:00,0.978700,0.993300,0.967700,0.987600,190520,1760270399999,2025-10-12 11:59:59,187056.784700,4549,97430,95651.864700
1760270400000,2025-10-12 12:00:00,0.987000,1.065100,0.985700,1.052600,578710,1760284799999,2025-10-12 15:59:59,589964.927900,8942,265907,271452.688900
1760284800000,2025-10-12 16:00:00,1.052300,1.084600,1.050900,1.081500,291081,1760299199999,2025-10-12 19:59:59,310277.538500,5396,151886,161858.000200
1760299200000,2025-10-12 20:00:00,1.081100,1.089600,1.056200,1.061700,153491,1760313599999,2025-10-12 23:59:59,164288.261500,4318,73259,78432.982300
1760313600000,2025-10-13 00:00:00,1.062400,1.077700,1.053400,1.065700,527854,1760327999999,2025-10-13 03:59:59,562213.254400,10752,336118,358076.689700
1760328000000,2025-10-13 04:00:00,1.066400,1.093800,1.059900,1.082400,157435,1760342399999,2025-10-13 07:59:59,169383.792100,3620,87801,94553.447900
1760342400000,2025-10-13 08:00:00,1.082500,1.101500,1.046800,1.069000,408762,1760356799999,2025-10-13 11:59:59,442252.824900,5494,198990,215515.679800
1760356800000,2025-10-13 12:00:00,1.068600,1.101500,1.059600,1.094100,380522,1760371199999,2025-10-13 15:59:59,411603.999800,6077,193430,209205.893500
1760371200000,2025-10-13 16:00:00,1.094100,1.118900,1.077100,1.111900,404637,1760385599999,2025-10-13 19:59:59,445504.100600,6249,208785,230089.866200
1760385600000,2025-10-13 20:00:00,1.112000,1.152900,1.109800,1.124400,355157,1760399999999,2025-10-13 23:59:59,401911.651900,6106,181728,205449.441400
1760400000000,2025-10-14 00:00:00,1.124400,1.128300,1.085300,1.090600,158402,1760414399999,2025-10-14 03:59:59,175245.070700,3882,67467,74740.222400
1760414400000,2025-10-14 04:00:00,1.090700,1.094800,0.998300,1.027300,428253,1760428799999,2025-10-14 07:59:59,447482.579700,7548,208281,217416.424800
1760428800000,2025-10-14 08:00:00,1.027500,1.031400,0.989100,1.018700,389545,1760443199999,2025-10-14 11:59:59,396167.458600,6504,192388,195754.691300
1760443200000,2025-10-14 12:00:00,1.018300,1.052800,0.995200,1.051900,325195,1760457599999,2025-10-14 15:59:59,333028.625900,5641,172139,176347.991200
1760457600000,2025-10-14 16:00:00,1.052300,1.072500,1.041300,1.055600,266854,1760471999999,2025-10-14 19:59:59,282431.575700,4481,122891,130089.164000
1760472000000,2025-10-14 20:00:00,1.053900,1.059500,1.044700,1.056000,209428,1760486399999,2025-10-14 23:59:59,220409.668300,3592,93572,98517.000400
1760486400000,2025-10-15 00:00:00,1.056300,1.060000,1.034000,1.039900,167087,1760500799999,2025-10-15 03:59:59,174816.250700,3914,78511,82148.949300
1760500800000,2025-10-15 04:00:00,1.040300,1.059600,1.036800,1.059400,110807,1760515199999,2025-10-15 07:59:59,116283.932000,2723,56879,59711.387700
1760515200000,2025-10-15 08:00:00,1.058300,1.081200,1.037000,1.042600,252632,1760529599999,2025-10-15 11:59:59,266991.888800,4366,128637,135972.252000
1760529600000,2025-10-15 12:00:00,1.042900,1.048900,1.008900,1.016500,339332,1760543999999,2025-10-15 15:59:59,349046.274700,5487,148654,152952.743000
1760544000000,2025-10-15 16:00:00,1.017400,1.027800,1.007900,1.016300,185612,1760558399999,2025-10-15 19:59:59,188934.118500,3943,86781,88347.383200
1760558400000,2025-10-15 20:00:00,1.016500,1.025100,0.997900,1.013200,209387,1760572799999,2025-10-15 23:59:59,211345.382800,4314,99360,100368.823500
1760572800000,2025-10-16 00:00:00,1.013100,1.023200,1.003900,1.011600,205097,1760587199999,2025-10-16 03:59:59,207826.393100,4440,116550,118096.314600
1760587200000,2025-10-16 04:00:00,1.011500,1.029200,1.007700,1.020600,141864,1760601599999,2025-10-16 07:59:59,144464.199600,3628,73061,74380.481000
1760601600000,2025-10-16 08:00:00,1.021600,1.043100,0.987800,1.038400,270529,1760615999999,2025-10-16 11:59:59,275467.815800,4927,138457,141110.493600
1760616000000,2025-10-16 12:00:00,1.038500,1.046800,0.990900,0.996500,317871,1760630399999,2025-10-16 15:59:59,325210.928500,5710,148920,152463.916400
1760630400000,2025-10-16 16:00:00,0.996200,1.021300,0.969200,0.976000,315456,1760644799999,2025-10-16 19:59:59,313404.751100,5429,153128,152151.125000
1760644800000,2025-10-16 20:00:00,0.976700,0.982400,0.950900,0.972200,356802,1760659199999,2025-10-16 23:59:59,344359.456300,5208,146618,141549.255400
1760659200000,2025-10-17 00:00:00,0.972000,0.988000,0.969600,0.983700,113137,1760673599999,2025-10-17 03:59:59,110797.510900,3286,57134,55992.980300
1760673600000,2025-10-17 04:00:00,0.983500,0.985800,0.910300,0.912700,393147,1760687999999,2025-10-17 07:59:59,369817.292700,6077,170006,159863.427500
1760688000000,2025-10-17 08:00:00,0.912700,0.952100,0.898500,0.946700,538436,1760702399999,2025-10-17 11:59:59,497083.496500,7196,252658,233085.913300
1760702400000,2025-10-17 12:00:00,0.947100,0.966900,0.929300,0.956400,495367,1760716799999,2025-10-17 15:59:59,470511.939100,6263,229712,218519.762800
1760716800000,2025-10-17 16:00:00,0.956400,0.973400,0.951300,0.967400,255555,1760731199999,2025-10-17 19:59:59,246224.960000,4068,131486,126653.306300
1760731200000,2025-10-17 20:00:00,0.967400,0.978100,0.961700,0.963700,156367,1760745599999,2025-10-17 23:59:59,151539.397600,2860,76113,73787.951300
1760745600000,2025-10-18 00:00:00,0.963800,0.982500,0.954700,0.979900,129693,1760759999999,2025-10-18 03:59:59,125796.982000,2773,58186,56473.967100
1760760000000,2025-10-18 04:00:00,0.979700,1.000000,0.971300,0.980500,157137,1760774399999,2025-10-18 07:59:59,154579.374500,3242,75678,74447.513300
1760774400000,2025-10-18 08:00:00,0.980800,0.992600,0.976600,0.980400,126374,1760788799999,2025-10-18 11:59:59,124464.791200,3174,72517,71413.399500
1760788800000,2025-10-18 12:00:00,0.980400,0.986200,0.965200,0.977100,132430,1760803199999,2025-10-18 15:59:59,129198.926500,2639,67617,65993.576500
1760803200000,2025-10-18 16:00:00,0.977100,0.981400,0.964100,0.980800,60705,1760817599999,2025-10-18 19:59:59,59058.462500,2099,26762,26043.776800
1760817600000,2025-10-18 20:00:00,0.980900,0.990000,0.974700,0.986500,216543,1760831999999,2025-10-18 23:59:59,213113.590000,3870,108723,107041.513500
1760832000000,2025-10-19 00:00:00,0.986800,0.993700,0.971500,0.992600,181166,1760846399999,2025-10-19 03:59:59,177896.369300,3439,85179,83655.699000
1760846400000,2025-10-19 04:00:00,0.992900,0.993800,0.968300,0.973700,97154,1760860799999,2025-10-19 07:59:59,94896.624600,2438,44890,43840.529000
1760860800000,2025-10-19 08:00:00,0.973700,1.007600,0.962100,1.000100,308443,1760875199999,2025-10-19 11:59:59,303422.485200,5268,157207,154735.014400
1760875200000,2025-10-19 12:00:00,1.000500,1.018600,0.991900,1.007000,223186,1760889599999,2025-10-19 15:59:59,224611.493900,3744,115775,116497.828100
1760889600000,2025-10-19 16:00:00,1.006500,1.016600,1.000700,1.013200,182734,1760903999999,2025-10-19 19:59:59,184519.726100,3327,87674,88537.630400
1760904000000,2025-10-19 20:00:00,1.013700,1.016200,0.999600,1.002100,66839,1760918399999,2025-10-19 23:59:59,67524.066000,2011,25638,25904.137900
1760918400000,2025-10-20 00:00:00,1.002500,1.021600,0.983900,1.019100,132304,1760932799999,2025-10-20 03:59:59,131535.131400,3194,55348,55094.557100
1760932800000,2025-10-20 04:00:00,1.020000,1.027000,1.007700,1.017400,189864,1760947199999,2025-10-20 07:59:59,192789.548200,4211,99984,101530.682500
1760947200000,2025-10-20 08:00:00,1.017200,1.021800,1.007800,1.017500,96413,1760961599999,2025-10-20 11:59:59,97865.255900,2388,59492,60432.447800
1760961600000,2025-10-20 12:00:00,1.017000,1.021500,1.000800,1.001600,168047,1760975999999,2025-10-20 15:59:59,170284.152300,2908,71628,72677.198100
1760976000000,2025-10-20 16:00:00,1.001400,1.007200,0.983500,1.005700,94956,1760990399999,2025-10-20 19:59:59,94415.869500,2404,39148,38955.796300
1760990400000,2025-10-20 20:00:00,1.004600,1.009900,0.997100,0.998200,74675,1761004799999,2025-10-20 23:59:59,74933.478500,1788,30640,30760.675200
