open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722643200000,2024-08-03 00:00:00,6.00500,6.02700,5.82300,5.93700,2093828.0,1722657599999,2024-08-03 03:59:59,12393800.657600,53586,923210.4,5468018.506100
1722657600000,2024-08-03 04:00:00,5.93700,5.98900,5.91500,5.92200,762809.0,1722671999999,2024-08-03 07:59:59,4539261.826000,23752,429463.5,2556231.507100
1722672000000,2024-08-03 08:00:00,5.92300,5.94700,5.87700,5.94200,792428.8,1722686399999,2024-08-03 11:59:59,4682020.512500,23407,433991.7,2565282.285700
1722686400000,2024-08-03 12:00:00,5.94100,6.02200,5.72400,5.74100,1649496.4,1722700799999,2024-08-03 15:59:59,9695711.528000,41475,740406.8,4358786.217600
1722700800000,2024-08-03 16:00:00,5.74200,5.74900,5.47100,5.47700,3765952.4,1722715199999,2024-08-03 19:59:59,21069264.272800,82644,1729906.8,9684476.486400
1722715200000,2024-08-03 20:00:00,5.47700,5.60800,5.45200,5.57400,1370312.5,1722729599999,2024-08-03 23:59:59,7594019.506400,38074,730136.5,4047068.780000
1722729600000,2024-08-04 00:00:00,5.57400,5.63200,5.52100,5.57900,941227.7,1722743999999,2024-08-04 03:59:59,5244651.109400,31563,474191.8,2642874.671400
1722744000000,2024-08-04 04:00:00,5.57900,5.60100,5.51500,5.52300,664238.6,1722758399999,2024-08-04 07:59:59,3700825.546800,21367,348134.3,1940413.863900
1722758400000,2024-08-04 08:00:00,5.52100,5.59800,5.49100,5.55100,776011.1,1722772799999,2024-08-04 11:59:59,4306809.500800,24053,400843.3,2225745.066300
1722772800000,2024-08-04 12:00:00,5.55200,5.59400,5.33300,5.34000,2039160.4,1722787199999,2024-08-04 15:59:59,11095991.119400,48341,982528.2,5353553.987500
1722787200000,2024-08-04 16:00:00,5.34200,5.47200,5.10800,5.43300,3754905.0,1722801599999,2024-08-04 19:59:59,19752352.386300,82279,1936990.7,10195536.264800
1722801600000,2024-08-04 20:00:00,5.43200,5.48500,5.31200,5.33600,1400025.2,1722815999999,2024-08-04 23:59:59,7572529.811800,36737,631113.7,3414349.389600
1722816000000,2024-08-05 00:00:00,5.33700,5.39100,4.53000,4.64900,11543534.6,1722830399999,2024-08-05 03:59:59,56255810.533500,229788,5339338.9,26046082.334100
1722830400000,2024-08-05 04:00:00,4.64900,4.86000,4.29500,4.80600,15105744.0,1722844799999,2024-08-05 07:59:59,69227111.427200,239446,7680394.5,35229452.613900
1722844800000,2024-08-05 08:00:00,4.80700,4.81400,4.40200,4.56000,6534047.8,1722859199999,2024-08-05 11:59:59,30133210.807200,138123,3216941.5,14821203.468100
1722859200000,2024-08-05 12:00:00,4.55900,5.07300,4.40700,5.06200,10330378.1,1722873599999,2024-08-05 15:59:59,48546444.450200,200894,5173743.1,24331989.644300
1722873600000,2024-08-05 16:00:00,5.06200,5.11200,4.85500,4.94600,4533239.3,1722887999999,2024-08-05 19:59:59,22633728.478100,102934,2164313.2,10805419.749200
1722888000000,2024-08-05 20:00:00,4.94600,5.08500,4.93000,4.98000,2176832.1,1722902399999,2024-08-05 23:59:59,10875513.671200,60696,1020711.4,5100244.326600
1722902400000,2024-08-06 00:00:00,4.98000,5.30400,4.96800,5.16600,2818000.4,1722916799999,2024-08-06 03:59:59,14621339.159700,78833,1433106.5,7439465.005600
1722916800000,2024-08-06 04:00:00,5.16700,5.27300,5.13200,5.26000,1381051.0,1722931199999,2024-08-06 07:59:59,7188736.685100,46924,698159.2,3634587.156600
1722931200000,2024-08-06 08:00:00,5.25900,5.25900,5.08800,5.14300,1718419.2,1722945599999,2024-08-06 11:59:59,8837653.252700,53464,829393.9,4265709.252900
1722945600000,2024-08-06 12:00:00,5.14300,5.30500,5.02700,5.22500,3325113.3,1722959999999,2024-08-06 15:59:59,17168380.185900,81482,1641794.8,8479921.661500
1722960000000,2024-08-06 16:00:00,5.22500,5.25500,5.17500,5.20500,1451577.3,1722974399999,2024-08-06 19:59:59,7571603.343900,46533,692517.5,3612936.025000
1722974400000,2024-08-06 20:00:00,5.20500,5.25200,5.10300,5.13000,1581401.4,1722988799999,2024-08-06 23:59:59,8182357.650600,44835,765981.0,3963164.226000
1722988800000,2024-08-07 00:00:00,5.13000,5.27000,5.05700,5.23200,2241547.2,1723003199999,2024-08-07 03:59:59,11600379.995700,66030,1168102.3,6050601.136400
1723003200000,2024-08-07 04:00:00,5.23300,5.29400,5.21900,5.26900,1375778.0,1723017599999,2024-08-07 07:59:59,7238809.406500,44855,679077.9,3573615.230500
1723017600000,2024-08-07 08:00:00,5.26900,5.32700,5.18400,5.19200,1766789.2,1723031999999,2024-08-07 11:59:59,9313845.193600,46291,804893.6,4243846.285200
1723032000000,2024-08-07 12:00:00,5.19300,5.27500,4.93900,5.08600,3579318.9,1723046399999,2024-08-07 15:59:59,18150475.842200,80327,1762360.0,8930991.902900
1723046400000,2024-08-07 16:00:00,5.08600,5.14200,4.95900,5.02800,2768597.7,1723060799999,2024-08-07 19:59:59,13984969.982300,67971,1412709.4,7138448.269600
1723060800000,2024-08-07 20:00:00,5.02700,5.12800,4.99700,5.07800,1838903.0,1723075199999,2024-08-07 23:59:59,9318280.249700,50935,907522.6,4598814.458300
1723075200000,2024-08-08 00:00:00,5.07900,5.34400,4.98200,5.27700,2205318.8,1723089599999,2024-08-08 03:59:59,11460642.033600,65757,1104665.6,5744435.110400
1723089600000,2024-08-08 04:00:00,5.27700,5.42400,5.25400,5.26100,2450349.9,1723103999999,2024-08-08 07:59:59,13051205.921100,50207,1285180.6,6842905.371500
1723104000000,2024-08-08 08:00:00,5.26100,5.32300,5.24500,5.28900,903290.0,1723118399999,2024-08-08 11:59:59,4776706.603400,29516,473476.1,2504342.078900
1723118400000,2024-08-08 12:00:00,5.28800,5.50700,5.24300,5.49100,2601160.0,1723132799999,2024-08-08 15:59:59,13996376.619800,66944,1299994.0,6999456.573800
1723132800000,2024-08-08 16:00:00,5.49200,5.54100,5.45600,5.49300,1453717.2,1723147199999,2024-08-08 19:59:59,7988231.267200,40136,703631.0,3866570.992700
1723147200000,2024-08-08 20:00:00,5.49200,5.76500,5.48500,5.76200,1827990.9,1723161599999,2024-08-08 23:59:59,10278234.087500,45474,972978.0,5468551.462600
1723161600000,2024-08-09 00:00:00,5.76300,5.80900,5.69800,5.73100,2033257.1,1723175999999,2024-08-09 03:59:59,11710068.075800,55025,1002563.9,5774518.418900
1723176000000,2024-08-09 04:00:00,5.73000,5.79100,5.64900,5.76100,1169213.7,1723190399999,2024-08-09 07:59:59,6701247.042200,36835,550305.6,3155964.363700
1723190400000,2024-08-09 08:00:00,5.76200,5.88900,5.68700,5.70000,2085321.6,1723204799999,2024-08-09 11:59:59,12069265.595300,52746,1021194.4,5914861.592000
1723204800000,2024-08-09 12:00:00,5.70000,5.80300,5.62300,5.65400,2020050.3,1723219199999,2024-08-09 15:59:59,11516492.314600,61024,984911.1,5620013.423500
1723219200000,2024-08-09 16:00:00,5.65400,5.76600,5.64300,5.68800,1968090.8,1723233599999,2024-08-09 19:59:59,11238925.090600,42835,972939.3,5556949.679200
1723233600000,2024-08-09 20:00:00,5.68800,5.76400,5.67000,5.74400,1106307.6,1723247999999,2024-08-09 23:59:59,6321920.548900,32701,551949.3,3155520.466800
1723248000000,2024-08-10 00:00:00,5.74400,5.82500,5.70400,5.73000,1026912.1,1723262399999,2024-08-10 03:59:59,5903315.521200,33735,457491.9,2631828.913400
1723262400000,2024-08-10 04:00:00,5.73000,5.83000,5.68300,5.81300,864543.1,1723276799999,2024-08-10 07:59:59,4972286.030900,24755,463989.8,2670795.750300
1723276800000,2024-08-10 08:00:00,5.81200,6.04400,5.78500,5.91900,2397301.7,1723291199999,2024-08-10 11:59:59,14233896.205800,52044,1177350.2,6990013.775300
1723291200000,2024-08-10 12:00:00,5.91900,6.28000,5.88000,6.25000,3648379.0,1723305599999,2024-08-10 15:59:59,22281393.998400,78205,1918576.2,11715020.290100
1723305600000,2024-08-10 16:00:00,6.25000,6.37600,6.19200,6.31500,4288178.6,1723319999999,2024-08-10 19:59:59,26954619.874000,104453,2082587.1,13092337.312800
1723320000000,2024-08-10 20:00:00,6.31400,6.35800,6.23500,6.26700,2144558.8,1723334399999,2024-08-10 23:59:59,13488541.462600,50269,987041.5,6206974.286200
1723334400000,2024-08-11 00:00:00,6.26700,6.28500,6.12900,6.13200,1577340.1,1723348799999,2024-08-11 03:59:59,9794158.210900,41721,738004.3,4584479.549100
1723348800000,2024-08-11 04:00:00,6.13300,6.21100,6.11900,6.18400,1222371.3,1723363199999,2024-08-11 07:59:59,7533759.409900,36298,675608.2,4163568.335500
1723363200000,2024-08-11 08:00:00,6.18500,6.22900,6.11500,6.14400,1419907.9,1723377599999,2024-08-11 11:59:59,8760268.760900,40568,629534.8,3885288.579900
1723377600000,2024-08-11 12:00:00,6.14400,6.15600,5.93000,6.01300,2807575.5,1723391999999,2024-08-11 15:59:59,16930956.599200,69208,1228042.6,7406366.982100
1723392000000,2024-08-11 16:00:00,6.01300,6.02400,5.85700,5.87600,1622236.2,1723406399999,2024-08-11 19:59:59,9648030.609700,47402,741357.1,4409481.205300
1723406400000,2024-08-11 20:00:00,5.87600,5.88600,5.72100,5.72500,2163673.7,1723420799999,2024-08-11 23:59:59,12592311.328000,61269,1042104.0,6069372.214700
1723420800000,2024-08-12 00:00:00,5.72400,5.87200,5.71500,5.83100,1748208.2,1723435199999,2024-08-12 03:59:59,10152821.568300,55028,880182.7,5113107.102900
1723435200000,2024-08-12 04:00:00,5.83100,5.98500,5.77800,5.94900,1522211.0,1723449599999,2024-08-12 07:59:59,8921246.291800,49977,806704.0,4728461.266600
1723449600000,2024-08-12 08:00:00,5.95000,6.67200,5.94600,6.66700,6584436.8,1723463999999,2024-08-12 11:59:59,41634899.467900,153540,3533788.7,22374881.552700
1723464000000,2024-08-12 12:00:00,6.66900,6.84400,6.38600,6.54400,12083678.6,1723478399999,2024-08-12 15:59:59,79886351.845900,279107,5831725.2,38562287.639300
1723478400000,2024-08-12 16:00:00,6.54400,6.57300,6.36900,6.38900,3016622.3,1723492799999,2024-08-12 19:59:59,19549422.477900,80444,1409410.7,9135735.086700
1723492800000,2024-08-12 20:00:00,6.38900,6.48900,6.29800,6.43300,2275365.6,1723507199999,2024-08-12 23:59:59,14568894.326700,65261,1171240.1,7502623.350500
1723507200000,2024-08-13 00:00:00,6.43300,6.49000,6.24400,6.24800,2357539.3,1723521599999,2024-08-13 03:59:59,15052115.332800,73090,1112531.8,7108172.561300
1723521600000,2024-08-13 04:00:00,6.24800,6.31000,6.20700,6.25100,1661997.1,1723535999999,2024-08-13 07:59:59,10404646.500800,51331,896051.2,5610576.753900
1723536000000,2024-08-13 08:00:00,6.25100,6.27400,6.14600,6.24500,1635837.6,1723550399999,2024-08-13 11:59:59,10162701.080000,48056,868926.7,5400002.052400
1723550400000,2024-08-13 12:00:00,6.24600,6.56100,6.22700,6.53800,4266393.7,1723564799999,2024-08-13 15:59:59,27216270.597100,105176,2141605.1,13663763.962100
1723564800000,2024-08-13 16:00:00,6.53900,6.93700,6.50600,6.91700,6507688.4,1723579199999,2024-08-13 19:59:59,44224273.215400,148269,3268076.6,22211294.457900
1723579200000,2024-08-13 20:00:00,6.91900,6.92700,6.76600,6.79100,2527424.9,1723593599999,2024-08-13 23:59:59,17329108.688200,66703,1267439.7,8691979.049100
1723593600000,2024-08-14 00:00:00,6.79100,6.96500,6.76900,6.85800,3341733.9,1723607999999,2024-08-14 03:59:59,22978587.904000,87394,1769322.4,12168010.737600
1723608000000,2024-08-14 04:00:00,6.85900,6.88400,6.74100,6.82500,2676210.5,1723622399999,2024-08-14 07:59:59,18206697.348400,76214,1409911.5,9592512.953200
1723622400000,2024-08-14 08:00:00,6.82600,6.84800,6.71900,6.75400,2494799.6,1723636799999,2024-08-14 11:59:59,16949427.914700,58484,1133297.6,7700737.182600
1723636800000,2024-08-14 12:00:00,6.75400,6.83000,6.60200,6.64700,4805387.3,1723651199999,2024-08-14 15:59:59,32295619.873700,129206,2347297.6,15778474.164500
1723651200000,2024-08-14 16:00:00,6.64700,6.70100,6.57400,6.66400,1981009.6,1723665599999,2024-08-14 19:59:59,13164874.739400,61626,1002705.5,6663717.642400
1723665600000,2024-08-14 20:00:00,6.66300,6.71300,6.60900,6.67900,1094401.4,1723679999999,2024-08-14 23:59:59,7300861.529400,38628,543151.9,3624219.901100
1723680000000,2024-08-15 00:00:00,6.67900,6.75400,6.61700,6.69400,1883904.3,1723694399999,2024-08-15 03:59:59,12576718.506900,60599,979777.1,6542572.894200
1723694400000,2024-08-15 04:00:00,6.69400,6.69900,6.53000,6.59900,2207868.2,1723708799999,2024-08-15 07:59:59,14563205.985700,71430,1051315.7,6935184.660400
1723708800000,2024-08-15 08:00:00,6.59900,6.65400,6.45700,6.50200,2535422.7,1723723199999,2024-08-15 11:59:59,16574460.344900,65914,1378976.3,9017058.994000
1723723200000,2024-08-15 12:00:00,6.50100,6.58100,6.36200,6.36800,4149911.2,1723737599999,2024-08-15 15:59:59,26852621.410900,106164,2019615.0,13068174.163800
1723737600000,2024-08-15 16:00:00,6.36700,6.40500,6.09300,6.23900,5067422.7,1723751999999,2024-08-15 19:59:59,31544962.823600,119822,2599873.7,16179700.771700
1723752000000,2024-08-15 20:00:00,6.23900,6.27300,6.19900,6.22400,3304117.0,1723766399999,2024-08-15 23:59:59,20600926.129300,67806,1712684.7,10679439.828400
1723766400000,2024-08-16 00:00:00,6.22300,6.50300,6.20700,6.21200,4750644.3,1723780799999,2024-08-16 03:59:59,30195843.915600,110283,2406262.9,15293785.364400
1723780800000,2024-08-16 04:00:00,6.21200,6.28800,6.17500,6.25000,1598127.8,1723795199999,2024-08-16 07:59:59,9962013.616600,52155,837395.3,5220780.323000
1723795200000,2024-08-16 08:00:00,6.25000,6.25800,6.05700,6.06600,1578460.5,1723809599999,2024-08-16 11:59:59,9718416.265500,47963,710354.8,4379616.050600
1723809600000,2024-08-16 12:00:00,6.06600,6.14400,5.84100,5.87400,5901430.6,1723823999999,2024-08-16 15:59:59,35347992.134200,140950,2981681.8,17860114.751600
1723824000000,2024-08-16 16:00:00,5.87500,6.00700,5.78000,5.95000,3282799.4,1723838399999,2024-08-16 19:59:59,19357645.613000,86821,1680880.1,9913830.199200
1723838400000,2024-08-16 20:00:00,5.95100,5.98400,5.90700,5.91100,1600449.7,1723852799999,2024-08-16 23:59:59,9504763.244200,48308,693413.4,4118957.162200
1723852800000,2024-08-17 00:00:00,5.91000,5.97000,5.87500,5.91800,1230862.9,1723867199999,2024-08-17 03:59:59,7293232.245900,43457,670071.5,3971323.904500
1723867200000,2024-08-17 04:00:00,5.91800,5.92700,5.86200,5.89700,970305.1,1723881599999,2024-08-17 07:59:59,5717864.809300,30248,486243.0,2865590.546700
1723881600000,2024-08-17 08:00:00,5.89700,5.96200,5.85600,5.87600,1344530.8,1723895999999,2024-08-17 11:59:59,7925598.198000,36918,643676.5,3795187.591900
1723896000000,2024-08-17 12:00:00,5.87500,5.91300,5.78900,5.79000,2591704.6,1723910399999,2024-08-17 15:59:59,15139000.363800,54040,1219106.6,7123164.001100
1723910400000,2024-08-17 16:00:00,5.79100,5.89400,5.78800,5.86000,2022394.6,1723924799999,2024-08-17 19:59:59,11811590.284500,51706,1119434.4,6540004.813500
1723924800000,2024-08-17 20:00:00,5.86000,5.89600,5.78700,5.81700,2474717.2,1723939199999,2024-08-17 23:59:59,14420082.722800,46955,1128641.5,6575426.408100
1723939200000,2024-08-18 00:00:00,5.81700,5.90000,5.78700,5.80300,1505931.2,1723953599999,2024-08-18 03:59:59,8788092.667700,47878,728563.1,4253168.033900
1723953600000,2024-08-18 04:00:00,5.80300,5.88500,5.79000,5.83100,995316.2,1723967999999,2024-08-18 07:59:59,5800320.537100,30907,498746.0,2906646.191200
1723968000000,2024-08-18 08:00:00,5.83100,5.88400,5.80700,5.88100,1873856.5,1723982399999,2024-08-18 11:59:59,10967141.505100,46625,973358.4,5698166.328300
1723982400000,2024-08-18 12:00:00,5.88200,5.98300,5.81000,5.84000,3219912.2,1723996799999,2024-08-18 15:59:59,18935291.159600,67087,1566983.8,9214088.122200
1723996800000,2024-08-18 16:00:00,5.84000,5.89300,5.81000,5.87200,1800433.3,1724011199999,2024-08-18 19:59:59,10525484.699300,42877,931538.6,5447240.212000
1724011200000,2024-08-18 20:00:00,5.87200,5.92000,5.76300,5.77900,2556707.8,1724025599999,2024-08-18 23:59:59,14984347.716900,53789,1139370.7,6683417.625100
1724025600000,2024-08-19 00:00:00,5.77800,5.89700,5.72300,5.84900,2942826.5,1724039999999,2024-08-19 03:59:59,17072055.080400,76419,1443610.6,8373981.551300
1724040000000,2024-08-19 04:00:00,5.84800,5.90800,5.82000,5.89400,1532322.5,1724054399999,2024-08-19 07:59:59,8984867.108800,48242,797092.4,4673908.025400
1724054400000,2024-08-19 08:00:00,5.89400,6.03800,5.77300,5.85700,7256510.1,1724068799999,2024-08-19 11:59:59,42860127.656200,146814,3580875.2,21146775.288800
1724068800000,2024-08-19 12:00:00,5.85700,6.00800,5.84800,5.94900,4765493.8,1724083199999,2024-08-19 15:59:59,28236952.570000,102888,2186437.2,12958319.617000
1724083200000,2024-08-19 16:00:00,5.94800,6.02600,5.81600,6.01200,4164513.6,1724097599999,2024-08-19 19:59:59,24683974.881500,100931,2088356.9,12378714.736100
1724097600000,2024-08-19 20:00:00,6.01200,6.05300,5.94900,6.04300,2208078.8,1724111999999,2024-08-19 23:59:59,13256072.131400,54757,1100200.9,6604613.087100
1724112000000,2024-08-20 00:00:00,6.04200,6.22400,6.02700,6.12400,2827477.4,1724126399999,2024-08-20 03:59:59,17324814.809100,73740,1337554.5,8199561.162300
1724126400000,2024-08-20 04:00:00,6.12300,6.45100,6.09500,6.25000,4254076.3,1724140799999,2024-08-20 07:59:59,26702111.879400,109877,2089155.3,13108878.310600
1724140800000,2024-08-20 08:00:00,6.25100,6.27400,6.10500,6.11000,2217114.0,1724155199999,2024-08-20 11:59:59,13714630.143300,61720,1006573.5,6228085.161000
1724155200000,2024-08-20 12:00:00,6.10900,6.16000,5.94900,6.01700,3377697.5,1724169599999,2024-08-20 15:59:59,20415222.865900,92306,1656642.2,10013650.333500
1724169600000,2024-08-20 16:00:00,6.01700,6.10600,5.97200,6.09600,1554898.0,1724183999999,2024-08-20 19:59:59,9391613.368100,50166,801581.7,4842101.153700
1724184000000,2024-08-20 20:00:00,6.09600,6.12800,6.03500,6.05100,1112846.3,1724198399999,2024-08-20 23:59:59,6752040.592500,38823,572236.6,3471518.338400
1724198400000,2024-08-21 00:00:00,6.05100,6.11000,6.00400,6.08900,1314087.0,1724212799999,2024-08-21 03:59:59,7961171.160700,46898,686542.8,4160306.390000
1724212800000,2024-08-21 04:00:00,6.08900,6.23500,6.07500,6.22400,1900882.9,1724227199999,2024-08-21 07:59:59,11735910.144400,49368,945833.0,5838703.237600
1724227200000,2024-08-21 08:00:00,6.22400,6.25300,6.12400,6.17600,2606392.9,1724241599999,2024-08-21 11:59:59,16118390.710700,63509,1239538.2,7667360.430800
1724241600000,2024-08-21 12:00:00,6.17700,6.25800,6.05700,6.10500,4614760.2,1724255999999,2024-08-21 15:59:59,28337690.654200,96006,2212170.3,13582741.209400
1724256000000,2024-08-21 16:00:00,6.10500,6.30500,6.07700,6.29500,2721655.1,1724270399999,2024-08-21 19:59:59,16920261.017500,73969,1417370.6,8811504.870200
1724270400000,2024-08-21 20:00:00,6.29600,6.37000,6.26600,6.35200,1479753.2,1724284799999,2024-08-21 23:59:59,9355193.411200,47578,686882.8,4343559.899700
1724284800000,2024-08-22 00:00:00,6.35200,6.37100,6.23000,6.32100,1395707.2,1724299199999,2024-08-22 03:59:59,8809730.082800,49881,651285.6,4110163.451700
1724299200000,2024-08-22 04:00:00,6.32100,6.42400,6.31500,6.38500,1318033.7,1724313599999,2024-08-22 07:59:59,8397919.931700,41004,669690.4,4266900.269800
1724313600000,2024-08-22 08:00:00,6.38500,6.40700,6.32800,6.36600,1577027.5,1724327999999,2024-08-22 11:59:59,10039513.269800,42264,718730.7,4576081.802700
1724328000000,2024-08-22 12:00:00,6.36500,6.45700,6.33700,6.36000,2258714.0,1724342399999,2024-08-22 15:59:59,14412916.663000,58437,1107422.7,7068941.571900
1724342400000,2024-08-22 16:00:00,6.36000,6.41600,6.34400,6.40300,1248457.8,1724356799999,2024-08-22 19:59:59,7968948.495100,39534,588681.6,3757607.805100
1724356800000,2024-08-22 20:00:00,6.40400,6.50800,6.38100,6.50300,1290929.3,1724371199999,2024-08-22 23:59:59,8332281.549200,34564,712621.3,4600177.575900
1724371200000,2024-08-23 00:00:00,6.50300,6.65900,6.48300,6.64800,1638623.8,1724385599999,2024-08-23 03:59:59,10747079.266100,49276,850307.0,5576764.772100
1724385600000,2024-08-23 04:00:00,6.64800,6.83000,6.61700,6.80500,2121028.7,1724399999999,2024-08-23 07:59:59,14273427.154900,64879,1075452.9,7236147.197300
1724400000000,2024-08-23 08:00:00,6.80500,6.93200,6.76800,6.78100,2551502.6,1724414399999,2024-08-23 11:59:59,17485662.871200,74523,1191607.8,8168202.585500
1724414400000,2024-08-23 12:00:00,6.78000,6.95000,6.72400,6.89200,4188049.3,1724428799999,2024-08-23 15:59:59,28576176.243800,99721,2252537.0,15378086.445800
1724428800000,2024-08-23 16:00:00,6.89100,7.19100,6.87200,7.08100,3750994.8,1724443199999,2024-08-23 19:59:59,26429318.039100,96745,1960345.5,13806218.007700
1724443200000,2024-08-23 20:00:00,7.08000,7.20100,7.07300,7.09100,2116052.1,1724457599999,2024-08-23 23:59:59,15094919.859900,54097,1035348.3,7389685.291800
1724457600000,2024-08-24 00:00:00,7.09000,7.16600,7.03700,7.07400,1102955.4,1724471999999,2024-08-24 03:59:59,7815866.808500,38200,509491.0,3611856.838600
1724472000000,2024-08-24 04:00:00,7.07400,7.16000,7.07400,7.11800,1414224.7,1724486399999,2024-08-24 07:59:59,10060344.971100,39104,760540.6,5411169.243700
1724486400000,2024-08-24 08:00:00,7.11700,7.24400,7.06000,7.18400,1710255.1,1724500799999,2024-08-24 11:59:59,12256340.737500,49597,878495.6,6296916.992300
1724500800000,2024-08-24 12:00:00,7.18400,7.30700,7.16800,7.24600,1935850.6,1724515199999,2024-08-24 15:59:59,14018397.002200,57769,965864.8,6995599.314500
1724515200000,2024-08-24 16:00:00,7.24400,7.39000,7.23800,7.26300,2095820.0,1724529599999,2024-08-24 19:59:59,15318045.572500,59356,1022646.8,7476233.416900
1724529600000,2024-08-24 20:00:00,7.26200,7.28400,7.05300,7.15200,2175313.8,1724543999999,2024-08-24 23:59:59,15549494.971900,58482,1006943.3,7197719.701600
1724544000000,2024-08-25 00:00:00,7.15200,7.19500,6.95400,7.04900,2760192.0,1724558399999,2024-08-25 03:59:59,19453977.865300,75578,1323046.4,9330004.221600
1724558400000,2024-08-25 04:00:00,7.05000,7.05700,6.82500,6.85100,1805639.2,1724572799999,2024-08-25 07:59:59,12550978.974800,57281,817433.7,5684222.672600
1724572800000,2024-08-25 08:00:00,6.85100,7.11300,6.81800,7.06100,1702752.3,1724587199999,2024-08-25 11:59:59,11876859.985200,51288,814554.9,5681894.762600
1724587200000,2024-08-25 12:00:00,7.06100,7.40000,7.03200,7.30200,3231913.7,1724601599999,2024-08-25 15:59:59,23425863.009800,88743,1583873.4,11481556.928600
1724601600000,2024-08-25 16:00:00,7.30200,7.42300,7.25700,7.37100,2981824.5,1724615999999,2024-08-25 19:59:59,21912842.602100,88578,1477053.5,10856205.870400
1724616000000,2024-08-25 20:00:00,7.37100,7.47400,7.29700,7.33300,2414299.6,1724630399999,2024-08-25 23:59:59,17828430.912300,64583,1218520.7,9002576.466500
1724630400000,2024-08-26 00:00:00,7.33400,7.37800,7.15000,7.24700,2218128.6,1724644799999,2024-08-26 03:59:59,16095480.724700,67099,1013676.9,7354501.064700
1724644800000,2024-08-26 04:00:00,7.24700,7.28300,7.13300,7.17500,1857106.8,1724659199999,2024-08-26 07:59:59,13374042.995700,53344,954292.1,6873834.734400
1724659200000,2024-08-26 08:00:00,7.17600,7.23500,7.09700,7.16800,2007944.5,1724673599999,2024-08-26 11:59:59,14394382.729800,59398,994396.3,7131283.783800
1724673600000,2024-08-26 12:00:00,7.16700,7.22600,7.07300,7.12000,2928510.8,1724687999999,2024-08-26 15:59:59,20905709.144500,80295,1449294.6,10346446.248300
1724688000000,2024-08-26 16:00:00,7.11900,7.19200,6.96100,6.99300,2739867.0,1724702399999,2024-08-26 19:59:59,19366164.284900,78050,1387337.0,9807865.895000
1724702400000,2024-08-26 20:00:00,6.99300,7.05900,6.94400,7.00900,1483122.2,1724716799999,2024-08-26 23:59:59,10377936.944200,47680,719949.1,5038761.358900
1724716800000,2024-08-27 00:00:00,7.00800,7.27900,7.00700,7.24500,2636273.8,1724731199999,2024-08-27 03:59:59,18942093.396600,72846,1348123.9,9683487.019900
1724731200000,2024-08-27 04:00:00,7.24300,7.35400,7.20000,7.23100,2750644.9,1724745599999,2024-08-27 07:59:59,20004509.533400,76172,1450429.1,10550321.702300
1724745600000,2024-08-27 08:00:00,7.23100,7.30300,7.01200,7.06900,4724703.4,1724759999999,2024-08-27 11:59:59,33765043.508000,110284,2313333.3,16528388.601800
1724760000000,2024-08-27 12:00:00,7.06900,7.25000,6.99500,7.22500,5360434.8,1724774399999,2024-08-27 15:59:59,38079700.707800,126334,2749656.3,19533961.941200
1724774400000,2024-08-27 16:00:00,7.22500,7.56500,7.16200,7.25100,12947510.8,1724788799999,2024-08-27 19:59:59,95775573.833700,268653,6670859.0,49348775.088200
