open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1629072000000,2021-08-16 00:00:00,0.04202000,0.04325000,0.04176000,0.04201000,68061013.60000000,1629086399999,2021-08-16 03:59:59,2893517.63120100,12736,35282499.60000000,1501117.92206200
1629086400000,2021-08-16 04:00:00,0.04199000,0.04663000,0.04198000,0.04539000,161617317.80000000,1629100799999,2021-08-16 07:59:59,7233891.76654300,34666,88199188.10000000,3941852.63925000
1629100800000,2021-08-16 08:00:00,0.04542000,0.04695000,0.04466000,0.04638000,92921541.50000000,1629115199999,2021-08-16 11:59:59,4264404.46353600,16853,46588700.70000000,2136344.40080200
1629115200000,2021-08-16 12:00:00,0.04639000,0.04717000,0.04325000,0.04615000,207620518.40000000,1629129599999,2021-08-16 15:59:59,9444028.80374200,33305,106146205.10000000,4830376.73537300
1629129600000,2021-08-16 16:00:00,0.04613000,0.04705000,0.04424000,0.04431000,65666855.20000000,1629143999999,2021-08-16 19:59:59,3013254.01747900,10809,32784809.60000000,1505616.45615200
1629144000000,2021-08-16 20:00:00,0.04428000,0.04436000,0.04261000,0.04306000,93058242.30000000,1629158399999,2021-08-16 23:59:59,4033792.54517800,12378,44972882.80000000,1950915.60786400
1629158400000,2021-08-17 00:00:00,0.04306000,0.04394000,0.04109000,0.04373000,83690052.50000000,1629172799999,2021-08-17 03:59:59,3574304.50278600,11763,41734009.50000000,1784202.67430400
1629172800000,2021-08-17 04:00:00,0.04373000,0.04398000,0.04192000,0.04283000,58891868.30000000,1629187199999,2021-08-17 07:59:59,2521673.28504500,7659,28997597.10000000,1243071.66762600
1629187200000,2021-08-17 08:00:00,0.04283000,0.04538000,0.04274000,0.04470000,103936292.70000000,1629201599999,2021-08-17 11:59:59,4607506.99095200,15622,56257597.50000000,2493719.83973500
1629201600000,2021-08-17 12:00:00,0.04476000,0.04531000,0.04294000,0.04299000,91286699.20000000,1629215999999,2021-08-17 15:59:59,4017802.15543100,10646,39437633.00000000,1737998.25897700
1629216000000,2021-08-17 16:00:00,0.04300000,0.04582000,0.04242000,0.04430000,167904570.00000000,1629230399999,2021-08-17 19:59:59,7480175.28408200,24258,90628190.10000000,4036963.59507400
1629230400000,2021-08-17 20:00:00,0.04427000,0.04443000,0.04012000,0.04076000,144108750.70000000,1629244799999,2021-08-17 23:59:59,6026510.78455400,17603,70199658.20000000,2933190.20518000
1629244800000,2021-08-18 00:00:00,0.04075000,0.04137000,0.03800000,0.04029000,120058372.10000000,1629259199999,2021-08-18 03:59:59,4767749.33959300,14175,55920657.10000000,2220541.15878000
1629259200000,2021-08-18 04:00:00,0.04030000,0.04125000,0.03978000,0.03994000,61807546.00000000,1629273599999,2021-08-18 07:59:59,2506263.31107900,7320,31975000.00000000,1296519.36888800
1629273600000,2021-08-18 08:00:00,0.03993000,0.04106000,0.03879000,0.03896000,68652408.60000000,1629287999999,2021-08-18 11:59:59,2748286.65140300,8422,35075051.20000000,1405838.13442800
1629288000000,2021-08-18 12:00:00,0.03895000,0.04133000,0.03895000,0.04126000,72346708.50000000,1629302399999,2021-08-18 15:59:59,2915609.06960600,9204,40516770.40000000,1635173.37636700
1629302400000,2021-08-18 16:00:00,0.04127000,0.04155000,0.03922000,0.03937000,88122576.50000000,1629316799999,2021-08-18 19:59:59,3575588.74211600,9061,44369130.50000000,1803402.48788500
1629316800000,2021-08-18 20:00:00,0.03936000,0.04036000,0.03819000,0.03950000,60948871.20000000,1629331199999,2021-08-18 23:59:59,2386107.45354300,7090,30236627.60000000,1184635.99649900
1629331200000,2021-08-19 00:00:00,0.03952000,0.04096000,0.03880000,0.03883000,81448937.50000000,1629345599999,2021-08-19 03:59:59,3245523.62138300,8516,41114792.80000000,1638339.32075700
1629345600000,2021-08-19 04:00:00,0.03880000,0.04052000,0.03857000,0.04022000,59096203.30000000,1629359999999,2021-08-19 07:59:59,2343890.76931800,6119,30463551.40000000,1207673.50537800
1629360000000,2021-08-19 08:00:00,0.04027000,0.04071000,0.03918000,0.03931000,47001415.60000000,1629374399999,2021-08-19 11:59:59,1884950.83607400,5579,24918774.40000000,999979.54971200
1629374400000,2021-08-19 12:00:00,0.03931000,0.04226000,0.03904000,0.04151000,109163226.10000000,1629388799999,2021-08-19 15:59:59,4500381.09972400,12721,62798884.10000000,2588910.99075500
1629388800000,2021-08-19 16:00:00,0.04151000,0.04344000,0.04094000,0.04315000,120258649.60000000,1629403199999,2021-08-19 19:59:59,5071821.23642000,14541,60116913.60000000,2535282.06039300
1629403200000,2021-08-19 20:00:00,0.04320000,0.04400000,0.04268000,0.04361000,73096207.10000000,1629417599999,2021-08-19 23:59:59,3163954.19803500,9111,42852638.00000000,1856200.57282700
1629417600000,2021-08-20 00:00:00,0.04362000,0.04481000,0.04319000,0.04417000,60240054.30000000,1629431999999,2021-08-20 03:59:59,2661323.60026700,9896,33418706.40000000,1476983.39196700
1629432000000,2021-08-20 04:00:00,0.04421000,0.04638000,0.04367000,0.04531000,109518226.40000000,1629446399999,2021-08-20 07:59:59,4942032.34788400,15556,55173182.50000000,2488163.92607700
1629446400000,2021-08-20 08:00:00,0.04532000,0.04790000,0.04467000,0.04767000,137496356.60000000,1629460799999,2021-08-20 11:59:59,6415194.63406900,26250,71404561.60000000,3330267.78603700
1629460800000,2021-08-20 12:00:00,0.04768000,0.05010000,0.04714000,0.04958000,327586729.90000000,1629475199999,2021-08-20 15:59:59,16025688.64178300,56960,168093553.40000000,8229922.09707700
1629475200000,2021-08-20 16:00:00,0.04961000,0.05200000,0.04912000,0.05137000,241627384.00000000,1629489599999,2021-08-20 19:59:59,12229779.12754600,51008,127444450.10000000,6452450.58312900
1629489600000,2021-08-20 20:00:00,0.05137000,0.05280000,0.05008000,0.05048000,153505680.00000000,1629503999999,2021-08-20 23:59:59,7883899.94917100,27802,77101499.20000000,3962290.76575000
1629504000000,2021-08-21 00:00:00,0.05048000,0.05128000,0.04926000,0.04951000,92107253.60000000,1629518399999,2021-08-21 03:59:59,4606735.74514100,15644,42695311.60000000,2135512.40018200
1629518400000,2021-08-21 04:00:00,0.04953000,0.04954000,0.04828000,0.04831000,79993172.70000000,1629532799999,2021-08-21 07:59:59,3914177.10230600,12880,37765197.60000000,1849695.05732700
1629532800000,2021-08-21 08:00:00,0.04831000,0.04938000,0.04646000,0.04816000,140705422.90000000,1629547199999,2021-08-21 11:59:59,6771967.70050000,19530,65838185.30000000,3168507.42151100
1629547200000,2021-08-21 12:00:00,0.04815000,0.04890000,0.04755000,0.04860000,72233144.10000000,1629561599999,2021-08-21 15:59:59,3490763.54990400,9316,36755354.80000000,1776801.17223100
1629561600000,2021-08-21 16:00:00,0.04861000,0.04932000,0.04706000,0.04739000,79519253.40000000,1629575999999,2021-08-21 19:59:59,3845572.78129100,11653,39671821.80000000,1917231.93065900
1629576000000,2021-08-21 20:00:00,0.04738000,0.04889000,0.04712000,0.04763000,36602831.20000000,1629590399999,2021-08-21 23:59:59,1757762.83560700,6877,19748147.40000000,948741.59340600
1629590400000,2021-08-22 00:00:00,0.04761000,0.04895000,0.04740000,0.04852000,43584092.20000000,1629604799999,2021-08-22 03:59:59,2106566.24103300,6495,22330001.00000000,1079477.55363800
1629604800000,2021-08-22 04:00:00,0.04850000,0.05212000,0.04850000,0.05208000,86597895.30000000,1629619199999,2021-08-22 07:59:59,4350880.94874400,24766,47151106.30000000,2370856.42622800
1629619200000,2021-08-22 08:00:00,0.05210000,0.05448000,0.05100000,0.05370000,140048277.90000000,1629633599999,2021-08-22 11:59:59,7407266.61782100,33333,71284513.70000000,3772745.58709600
1629633600000,2021-08-22 12:00:00,0.05370000,0.05400000,0.04950000,0.05134000,148275210.20000000,1629647999999,2021-08-22 15:59:59,7657298.61238900,23307,68153629.80000000,3518705.34338600
1629648000000,2021-08-22 16:00:00,0.05133000,0.05172000,0.04976000,0.05069000,60493614.20000000,1629662399999,2021-08-22 19:59:59,3074102.87015000,8987,32363098.90000000,1645600.12853700
1629662400000,2021-08-22 20:00:00,0.05068000,0.05184000,0.04982000,0.05118000,56380679.20000000,1629676799999,2021-08-22 23:59:59,2868125.27122600,8665,31315190.60000000,1592003.39093700
1629676800000,2021-08-23 00:00:00,0.05117000,0.05250000,0.05086000,0.05217000,70331125.30000000,1629691199999,2021-08-23 03:59:59,3644273.96287300,10633,37631382.00000000,1949848.04597400
1629691200000,2021-08-23 04:00:00,0.05218000,0.05250000,0.05106000,0.05159000,42504524.70000000,1629705599999,2021-08-23 07:59:59,2197216.03228000,6548,17472715.00000000,903158.95501800
1629705600000,2021-08-23 08:00:00,0.05159000,0.05269000,0.05126000,0.05238000,70814303.70000000,1629719999999,2021-08-23 11:59:59,3681983.79681100,10719,37343238.00000000,1942392.44179400
1629720000000,2021-08-23 12:00:00,0.05237000,0.05247000,0.05002000,0.05122000,97897907.40000000,1629734399999,2021-08-23 15:59:59,5016596.02318000,14928,51419073.10000000,2633962.46144200
1629734400000,2021-08-23 16:00:00,0.05126000,0.05128000,0.05006000,0.05018000,55021035.20000000,1629748799999,2021-08-23 19:59:59,2788487.21440200,6637,26118927.50000000,1323221.54698200
1629748800000,2021-08-23 20:00:00,0.05012000,0.05099000,0.04953000,0.05056000,48732230.10000000,1629763199999,2021-08-23 23:59:59,2455185.20979400,6168,25733853.40000000,1297927.22038400
1629763200000,2021-08-24 00:00:00,0.05055000,0.05080000,0.04843000,0.04941000,55010779.00000000,1629777599999,2021-08-24 03:59:59,2704804.06980500,8610,26984136.40000000,1326518.02949200
1629777600000,2021-08-24 04:00:00,0.04942000,0.05080000,0.04905000,0.05077000,49667628.30000000,1629791999999,2021-08-24 07:59:59,2489014.00428900,8360,28398932.70000000,1422264.44119400
1629792000000,2021-08-24 08:00:00,0.05079000,0.05219000,0.05032000,0.05088000,84858981.30000000,1629806399999,2021-08-24 11:59:59,4355373.11828800,18374,42336050.70000000,2172794.54040500
1629806400000,2021-08-24 12:00:00,0.05088000,0.05683000,0.04722000,0.05381000,491357889.70000000,1629820799999,2021-08-24 15:59:59,25753734.59898300,113443,234920205.00000000,12334156.31001100
1629820800000,2021-08-24 16:00:00,0.05383000,0.05483000,0.05140000,0.05392000,193220825.60000000,1629835199999,2021-08-24 19:59:59,10188104.98049400,36632,98571831.00000000,5199057.62800000
1629835200000,2021-08-24 20:00:00,0.05392000,0.05693000,0.05323000,0.05409000,184157095.10000000,1629849599999,2021-08-24 23:59:59,10127738.81143100,52126,91293688.30000000,5025310.62252700
1629849600000,2021-08-25 00:00:00,0.05405000,0.06100000,0.05393000,0.05699000,319475914.70000000,1629863999999,2021-08-25 03:59:59,18690438.88928800,83932,160528198.50000000,9402982.14742700
1629864000000,2021-08-25 04:00:00,0.05695000,0.05843000,0.05529000,0.05589000,173113844.50000000,1629878399999,2021-08-25 07:59:59,9839371.13514800,30059,84157415.60000000,4787200.55034600
1629878400000,2021-08-25 08:00:00,0.05589000,0.05878000,0.05358000,0.05745000,255756295.40000000,1629892799999,2021-08-25 11:59:59,14296273.29818500,45201,133254114.10000000,7455386.33462100
1629892800000,2021-08-25 12:00:00,0.05747000,0.05830000,0.05439000,0.05708000,152217171.40000000,1629907199999,2021-08-25 15:59:59,8611988.03303800,27235,73029084.90000000,4130649.41097500
1629907200000,2021-08-25 16:00:00,0.05706000,0.05716000,0.05457000,0.05502000,81601561.10000000,1629921599999,2021-08-25 19:59:59,4563189.42904200,15206,37887165.70000000,2119195.25008300
1629921600000,2021-08-25 20:00:00,0.05502000,0.05531000,0.05404000,0.05430000,50122760.30000000,1629935999999,2021-08-25 23:59:59,2736722.88422500,8886,25431445.50000000,1388907.63158300
1629936000000,2021-08-26 00:00:00,0.05430000,0.05735000,0.05357000,0.05412000,115970446.90000000,1629950399999,2021-08-26 03:59:59,6441028.91218200,27597,60351530.90000000,3356044.02221700
1629950400000,2021-08-26 04:00:00,0.05414000,0.05453000,0.05000000,0.05034000,123777093.80000000,1629964799999,2021-08-26 07:59:59,6450965.46161000,19793,56045003.20000000,2917857.50852600
1629964800000,2021-08-26 08:00:00,0.05036000,0.05185000,0.04980000,0.05097000,76405731.60000000,1629979199999,2021-08-26 11:59:59,3883838.31456700,11580,35466463.90000000,1805684.64932800
1629979200000,2021-08-26 12:00:00,0.05101000,0.05198000,0.05003000,0.05025000,76662676.30000000,1629993599999,2021-08-26 15:59:59,3913639.06069600,11777,39846487.10000000,2034358.71085500
1629993600000,2021-08-26 16:00:00,0.05026000,0.05070000,0.04881000,0.04993000,68024599.30000000,1630007999999,2021-08-26 19:59:59,3379886.84011700,11701,32933417.10000000,1638009.81923400
1630008000000,2021-08-26 20:00:00,0.04992000,0.05118000,0.04977000,0.05008000,37762368.80000000,1630022399999,2021-08-26 23:59:59,1908190.79798500,7722,18446522.80000000,932262.79622700
1630022400000,2021-08-27 00:00:00,0.04998000,0.05094000,0.04739000,0.04958000,108854790.20000000,1630036799999,2021-08-27 03:59:59,5355785.00982000,17036,54260944.00000000,2674278.16722900
1630036800000,2021-08-27 04:00:00,0.04957000,0.05259000,0.04840000,0.05236000,94649482.60000000,1630051199999,2021-08-27 07:59:59,4811404.19322900,17209,48172197.10000000,2445912.48105800
1630051200000,2021-08-27 08:00:00,0.05236000,0.05381000,0.05137000,0.05302000,75358978.90000000,1630065599999,2021-08-27 11:59:59,3948509.63698600,15258,35243722.90000000,1848285.44319700
1630065600000,2021-08-27 12:00:00,0.05300000,0.05484000,0.05131000,0.05345000,80864622.30000000,1630079999999,2021-08-27 15:59:59,4304930.02924800,23060,43459750.60000000,2313889.49808100
1630080000000,2021-08-27 16:00:00,0.05352000,0.05368000,0.05244000,0.05290000,43607875.80000000,1630094399999,2021-08-27 19:59:59,2308201.63233400,7022,22267385.00000000,1178734.65863200
1630094400000,2021-08-27 20:00:00,0.05289000,0.05392000,0.05212000,0.05336000,49821474.80000000,1630108799999,2021-08-27 23:59:59,2653289.78363800,7569,24254662.50000000,1291920.98016700
1630108800000,2021-08-28 00:00:00,0.05340000,0.05377000,0.05178000,0.05178000,31300367.80000000,1630123199999,2021-08-28 03:59:59,1647502.66569100,5703,13901508.50000000,732497.88088800
1630123200000,2021-08-28 04:00:00,0.05184000,0.05230000,0.05120000,0.05181000,28343325.60000000,1630137599999,2021-08-28 07:59:59,1471127.65384100,6094,14689035.70000000,762850.81309100
1630137600000,2021-08-28 08:00:00,0.05177000,0.05241000,0.05109000,0.05126000,38630517.30000000,1630151999999,2021-08-28 11:59:59,2003827.53775900,7673,20964651.90000000,1088424.31919700
1630152000000,2021-08-28 12:00:00,0.05127000,0.05212000,0.05048000,0.05125000,42677196.90000000,1630166399999,2021-08-28 15:59:59,2189764.79126100,7616,20845814.30000000,1070341.09163600
1630166400000,2021-08-28 16:00:00,0.05126000,0.05140000,0.05014000,0.05030000,30541517.20000000,1630180799999,2021-08-28 19:59:59,1552714.43937100,5402,14305637.90000000,727939.46258800
1630180800000,2021-08-28 20:00:00,0.05030000,0.05132000,0.05014000,0.05068000,28823219.30000000,1630195199999,2021-08-28 23:59:59,1460837.55315900,4358,16275077.10000000,825267.22008800
1630195200000,2021-08-29 00:00:00,0.05072000,0.05144000,0.04873000,0.04904000,42856625.10000000,1630209599999,2021-08-29 03:59:59,2156030.12773700,9728,20111667.80000000,1013339.15504300
1630209600000,2021-08-29 04:00:00,0.04899000,0.04940000,0.04766000,0.04921000,55362272.20000000,1630223999999,2021-08-29 07:59:59,2696786.59335400,8927,26207572.40000000,1277637.02282700
1630224000000,2021-08-29 08:00:00,0.04918000,0.04974000,0.04863000,0.04871000,46757717.40000000,1630238399999,2021-08-29 11:59:59,2305678.16772800,6269,25206838.40000000,1243701.92901800
1630238400000,2021-08-29 12:00:00,0.04872000,0.04942000,0.04807000,0.04876000,57529492.70000000,1630252799999,2021-08-29 15:59:59,2807921.11629000,7082,30435148.50000000,1485496.43621100
1630252800000,2021-08-29 16:00:00,0.04878000,0.05242000,0.04840000,0.05107000,128093902.30000000,1630267199999,2021-08-29 19:59:59,6499351.14535900,28030,66751971.90000000,3387727.19805100
1630267200000,2021-08-29 20:00:00,0.05106000,0.05122000,0.04931000,0.04945000,40986137.30000000,1630281599999,2021-08-29 23:59:59,2056286.33859100,7460,18561156.50000000,932508.77678800
1630281600000,2021-08-30 00:00:00,0.04944000,0.04970000,0.04762000,0.04797000,49291002.00000000,1630295999999,2021-08-30 03:59:59,2398793.15811300,8397,23097260.30000000,1123721.67037200
1630296000000,2021-08-30 04:00:00,0.04790000,0.04879000,0.04736000,0.04836000,55829197.90000000,1630310399999,2021-08-30 07:59:59,2683181.76268400,8793,26559447.60000000,1277197.71378000
1630310400000,2021-08-30 08:00:00,0.04833000,0.04876000,0.04772000,0.04822000,39124252.30000000,1630324799999,2021-08-30 11:59:59,1890485.35501300,5373,19054597.50000000,920942.68794200
1630324800000,2021-08-30 12:00:00,0.04826000,0.04982000,0.04653000,0.04950000,87636236.80000000,1630339199999,2021-08-30 15:59:59,4217194.59404400,14288,44872334.10000000,2162027.53689300
1630339200000,2021-08-30 16:00:00,0.04949000,0.05154000,0.04949000,0.05123000,83427041.10000000,1630353599999,2021-08-30 19:59:59,4207004.70218200,18232,45220241.20000000,2280934.03461900
1630353600000,2021-08-30 20:00:00,0.05123000,0.05153000,0.04792000,0.04832000,69503889.00000000,1630367999999,2021-08-30 23:59:59,3475170.30978400,12411,32004845.10000000,1596297.07911700
1630368000000,2021-08-31 00:00:00,0.04837000,0.04870000,0.04722000,0.04824000,60258628.10000000,1630382399999,2021-08-31 03:59:59,2885185.66393600,9160,28971547.10000000,1387758.14953500
1630382400000,2021-08-31 04:00:00,0.04822000,0.04899000,0.04711000,0.04893000,51951283.80000000,1630396799999,2021-08-31 07:59:59,2501736.92102200,6987,26348842.60000000,1269836.71709700
1630396800000,2021-08-31 08:00:00,0.04894000,0.05018000,0.04800000,0.04947000,71576042.30000000,1630411199999,2021-08-31 11:59:59,3532960.70121600,15044,37948357.30000000,1875125.89583900
1630411200000,2021-08-31 12:00:00,0.04950000,0.05079000,0.04782000,0.04856000,69898658.30000000,1630425599999,2021-08-31 15:59:59,3439629.36377000,17116,35709059.00000000,1759398.51197600
1630425600000,2021-08-31 16:00:00,0.04856000,0.04910000,0.04728000,0.04759000,55006274.60000000,1630439999999,2021-08-31 19:59:59,2648854.82924200,8573,25651656.50000000,1232665.81696000
1630440000000,2021-08-31 20:00:00,0.04757000,0.04781000,0.04468000,0.04598000,107344089.50000000,1630454399999,2021-08-31 23:59:59,4939350.12652200,15975,54126101.60000000,2489628.34990700
1630454400000,2021-09-01 00:00:00,0.04591000,0.04619000,0.04457000,0.04540000,69392753.20000000,1630468799999,2021-09-01 03:59:59,3139766.85765700,9609,35874456.70000000,1625188.58611900
1630468800000,2021-09-01 04:00:00,0.04538000,0.04623000,0.04514000,0.04563000,41391028.70000000,1630483199999,2021-09-01 07:59:59,1891271.44266700,8098,21086203.40000000,963591.37214200
1630483200000,2021-09-01 08:00:00,0.04561000,0.04699000,0.04556000,0.04687000,60448817.90000000,1630497599999,2021-09-01 11:59:59,2808396.17028400,10237,34008495.20000000,1579029.77912900
1630497600000,2021-09-01 12:00:00,0.04686000,0.04775000,0.04622000,0.04748000,78914023.80000000,1630511999999,2021-09-01 15:59:59,3701515.23807900,12062,42516978.80000000,1992844.18555000
1630512000000,2021-09-01 16:00:00,0.04745000,0.04930000,0.04739000,0.04784000,115700649.00000000,1630526399999,2021-09-01 19:59:59,5608680.31516900,22163,59285542.60000000,2874726.63897700
1630526400000,2021-09-01 20:00:00,0.04784000,0.04847000,0.04771000,0.04840000,43388039.20000000,1630540799999,2021-09-01 23:59:59,2087277.53607700,4973,24679236.70000000,1186853.39198100
1630540800000,2021-09-02 00:00:00,0.04840000,0.04891000,0.04784000,0.04836000,40788937.90000000,1630555199999,2021-09-02 03:59:59,1972709.99636300,6078,21299960.90000000,1030266.30810200
1630555200000,2021-09-02 04:00:00,0.04836000,0.04994000,0.04801000,0.04950000,59232746.20000000,1630569599999,2021-09-02 07:59:59,2908099.17246200,16151,31811002.50000000,1561951.45528600
1630569600000,2021-09-02 08:00:00,0.04947000,0.05133000,0.04933000,0.05069000,132590678.40000000,1630583999999,2021-09-02 11:59:59,6716855.79879700,25481,71308007.80000000,3611651.44506400
1630584000000,2021-09-02 12:00:00,0.05070000,0.05116000,0.04843000,0.04960000,104745245.10000000,1630598399999,2021-09-02 15:59:59,5217119.48030500,18379,51391027.20000000,2558829.67253000
1630598400000,2021-09-02 16:00:00,0.04959000,0.05030000,0.04920000,0.04976000,52936157.60000000,1630612799999,2021-09-02 19:59:59,2633849.03715700,8471,28329456.20000000,1409765.99498600
1630612800000,2021-09-02 20:00:00,0.04975000,0.05067000,0.04927000,0.04945000,44636864.00000000,1630627199999,2021-09-02 23:59:59,2232840.67695900,9292,25540561.10000000,1277496.46390700
1630627200000,2021-09-03 00:00:00,0.04945000,0.04974000,0.04823000,0.04950000,45252779.80000000,1630641599999,2021-09-03 03:59:59,2215394.66644900,8296,21105698.70000000,1033681.90873900
1630641600000,2021-09-03 04:00:00,0.04955000,0.04993000,0.04893000,0.04920000,41757151.70000000,1630655999999,2021-09-03 07:59:59,2062323.72430700,7899,19316459.50000000,953804.37106000
1630656000000,2021-09-03 08:00:00,0.04920000,0.05026000,0.04890000,0.04997000,57399606.60000000,1630670399999,2021-09-03 11:59:59,2851765.24641700,10709,30654810.80000000,1524030.51562200
1630670400000,2021-09-03 12:00:00,0.04999000,0.05090000,0.04951000,0.04987000,65732065.00000000,1630684799999,2021-09-03 15:59:59,3292637.86862000,14475,31594488.50000000,1583450.64731100
1630684800000,2021-09-03 16:00:00,0.04987000,0.04998000,0.04881000,0.04927000,44445998.50000000,1630699199999,2021-09-03 19:59:59,2192899.12972800,9085,23232440.90000000,1146604.17415300
1630699200000,2021-09-03 20:00:00,0.04926000,0.04929000,0.04797000,0.04855000,37364216.70000000,1630713599999,2021-09-03 23:59:59,1816670.53303000,8179,18432633.30000000,897162.65146200
1630713600000,2021-09-04 00:00:00,0.04859000,0.04923000,0.04818000,0.04912000,35787362.90000000,1630727999999,2021-09-04 03:59:59,1744391.30214100,5797,19136630.60000000,932800.98227300
1630728000000,2021-09-04 04:00:00,0.04913000,0.05022000,0.04892000,0.04989000,53102724.60000000,1630742399999,2021-09-04 07:59:59,2632263.33990200,10664,29770987.50000000,1476825.14469500
1630742400000,2021-09-04 08:00:00,0.04985000,0.05039000,0.04925000,0.05026000,66051635.10000000,1630756799999,2021-09-04 11:59:59,3294647.05368200,12054,34431272.50000000,1716967.56670600
1630756800000,2021-09-04 12:00:00,0.05028000,0.05047000,0.04940000,0.04962000,52789000.00000000,1630771199999,2021-09-04 15:59:59,2629116.89651400,9700,26631949.60000000,1325960.94855500
1630771200000,2021-09-04 16:00:00,0.04964000,0.04975000,0.04817000,0.04849000,55303269.00000000,1630785599999,2021-09-04 19:59:59,2694661.63947200,12150,28480369.10000000,1387975.09756100
1630785600000,2021-09-04 20:00:00,0.04847000,0.04941000,0.04845000,0.04853000,35396843.30000000,1630799999999,2021-09-04 23:59:59,1731374.01955700,7838,18145838.30000000,887815.18654400
1630800000000,2021-09-05 00:00:00,0.04854000,0.04912000,0.04830000,0.04836000,31686877.10000000,1630814399999,2021-09-05 03:59:59,1542727.86610600,5856,18092479.20000000,881075.17979100
1630814400000,2021-09-05 04:00:00,0.04837000,0.04938000,0.04822000,0.04917000,29114631.50000000,1630828799999,2021-09-05 07:59:59,1421624.82082100,5109,13654764.70000000,666447.09957100
1630828800000,2021-09-05 08:00:00,0.04917000,0.05066000,0.04910000,0.05044000,59754467.30000000,1630843199999,2021-09-05 11:59:59,2982674.34070300,17125,31037852.00000000,1549458.81977100
1630843200000,2021-09-05 12:00:00,0.05045000,0.05400000,0.04962000,0.05088000,126306674.30000000,1630857599999,2021-09-05 15:59:59,6455551.13583500,32352,66376788.40000000,3403670.10198500
1630857600000,2021-09-05 16:00:00,0.05088000,0.05189000,0.05063000,0.05100000,48539045.50000000,1630871999999,2021-09-05 19:59:59,2483921.14255400,9264,26851771.30000000,1374266.83563900
1630872000000,2021-09-05 20:00:00,0.05099000,0.05152000,0.05069000,0.05126000,34569507.00000000,1630886399999,2021-09-05 23:59:59,1763111.50228400,5977,19131961.80000000,976049.31991800
1630886400000,2021-09-06 00:00:00,0.05127000,0.05152000,0.05052000,0.05126000,44706669.40000000,1630900799999,2021-09-06 03:59:59,2280235.74290300,8589,26019189.90000000,1327093.65700600
1630900800000,2021-09-06 04:00:00,0.05125000,0.05177000,0.04990000,0.05145000,116908073.20000000,1630915199999,2021-09-06 07:59:59,5955837.88654800,27459,56667614.10000000,2889004.42435800
1630915200000,2021-09-06 08:00:00,0.05145000,0.05270000,0.04954000,0.05056000,114272074.60000000,1630929599999,2021-09-06 11:59:59,5886163.56617700,33232,56336188.30000000,2902319.24284700
1630929600000,2021-09-06 12:00:00,0.05060000,0.05065000,0.04500000,0.04926000,280517132.30000000,1630943999999,2021-09-06 15:59:59,13590202.34526000,42403,137951312.80000000,6693404.02096000
