open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1747324800000,2025-05-15 16:00:00,0.0359800,0.0372900,0.0342300,0.0347200,137292101,1747339199999,2025-05-15 19:59:59,4907265.2700900,41709,64351177,2305212.5460500
1747339200000,2025-05-15 20:00:00,0.0347400,0.0349300,0.0318200,0.0332500,137317890,1747353599999,2025-05-15 23:59:59,4582024.9307500,48357,60753193,2029565.5418100
1747353600000,2025-05-16 00:00:00,0.0332500,0.0350700,0.0331700,0.0348500,106727512,1747367999999,2025-05-16 03:59:59,3642577.8579400,36414,59553150,2034286.7578900
1747368000000,2025-05-16 04:00:00,0.0348500,0.0352000,0.0339700,0.0347100,69285228,1747382399999,2025-05-16 07:59:59,2399756.0072200,26189,36898165,1278422.5708100
1747382400000,2025-05-16 08:00:00,0.0347100,0.0355100,0.0334600,0.0352300,71978869,1747396799999,2025-05-16 11:59:59,2500610.3491700,25455,34572835,1203971.5568500
1747396800000,2025-05-16 12:00:00,0.0352400,0.0355600,0.0339100,0.0345500,61910374,1747411199999,2025-05-16 15:59:59,2149962.8351400,25355,26295229,914383.7985400
1747411200000,2025-05-16 16:00:00,0.0345600,0.0347200,0.0333300,0.0339300,56417872,1747425599999,2025-05-16 19:59:59,1913163.6176800,20896,26685564,906084.0625200
1747425600000,2025-05-16 20:00:00,0.0339100,0.0340100,0.0323200,0.0329100,48215572,1747439999999,2025-05-16 23:59:59,1595350.1489400,18951,21612134,715023.0868600
1747440000000,2025-05-17 00:00:00,0.0329100,0.0330400,0.0305800,0.0313100,70566078,1747454399999,2025-05-17 03:59:59,2234999.5404100,24583,31481535,998210.2606900
1747454400000,2025-05-17 04:00:00,0.0313000,0.0318000,0.0303200,0.0307300,53890758,1747468799999,2025-05-17 07:59:59,1670213.8651600,20125,28139658,872853.3567000
1747468800000,2025-05-17 08:00:00,0.0307400,0.0314000,0.0300100,0.0309400,69556808,1747483199999,2025-05-17 11:59:59,2140146.2571300,25370,33268340,1023739.9866900
1747483200000,2025-05-17 12:00:00,0.0309400,0.0314500,0.0301700,0.0308000,47488320,1747497599999,2025-05-17 15:59:59,1462490.5758100,17601,23411322,722124.5603400
1747497600000,2025-05-17 16:00:00,0.0308100,0.0312800,0.0302300,0.0306000,45163486,1747511999999,2025-05-17 19:59:59,1390077.8197800,17560,21811021,671688.5386200
1747512000000,2025-05-17 20:00:00,0.0305800,0.0312400,0.0304700,0.0308100,35292759,1747526399999,2025-05-17 23:59:59,1087335.9126000,15469,16514952,508839.7397800
1747526400000,2025-05-18 00:00:00,0.0308200,0.0313800,0.0306200,0.0308300,23417720,1747540799999,2025-05-18 03:59:59,724074.0681800,11281,12621574,390381.2470900
1747540800000,2025-05-18 04:00:00,0.0308400,0.0336500,0.0307100,0.0334200,108807250,1747555199999,2025-05-18 07:59:59,3547007.7344900,33047,58381854,1902616.0962500
1747555200000,2025-05-18 08:00:00,0.0334300,0.0349600,0.0327800,0.0328300,121115524,1747569599999,2025-05-18 11:59:59,4096677.3287000,34532,55093211,1864353.8554000
1747569600000,2025-05-18 12:00:00,0.0328300,0.0346600,0.0323100,0.0344700,118239018,1747583999999,2025-05-18 15:59:59,3977166.8661300,34188,58523094,1969131.7703400
1747584000000,2025-05-18 16:00:00,0.0344900,0.0346200,0.0313900,0.0316000,112801471,1747598399999,2025-05-18 19:59:59,3711161.2160200,31788,51170308,1684046.4799000
1747598400000,2025-05-18 20:00:00,0.0316000,0.0335200,0.0307500,0.0333100,73526136,1747612799999,2025-05-18 23:59:59,2335261.0053800,25734,39924522,1269988.6892500
1747612800000,2025-05-19 00:00:00,0.0333100,0.0333600,0.0310600,0.0313400,45215535,1747627199999,2025-05-19 03:59:59,1442923.1701200,17641,22558831,718838.4059500
1747627200000,2025-05-19 04:00:00,0.0313400,0.0314700,0.0297700,0.0306100,73224485,1747641599999,2025-05-19 07:59:59,2236524.8674400,21184,32570798,996372.6185600
1747641600000,2025-05-19 08:00:00,0.0306200,0.0306600,0.0299500,0.0302800,44235801,1747655999999,2025-05-19 11:59:59,1340967.6511700,14003,20041261,608118.0126700
1747656000000,2025-05-19 12:00:00,0.0302700,0.0305600,0.0286900,0.0302300,123746414,1747670399999,2025-05-19 15:59:59,3678047.2880400,33937,58149931,1730729.1410800
1747670400000,2025-05-19 16:00:00,0.0302500,0.0315800,0.0298500,0.0306800,66870874,1747684799999,2025-05-19 19:59:59,2051018.3861600,22439,31784015,976293.3250900
1747684800000,2025-05-19 20:00:00,0.0306900,0.0315900,0.0303800,0.0312800,44107633,1747699199999,2025-05-19 23:59:59,1366702.0385000,16604,23381926,724876.2308800
1747699200000,2025-05-20 00:00:00,0.0312900,0.0324000,0.0307100,0.0315400,54795837,1747713599999,2025-05-20 03:59:59,1732097.9328700,19765,26375681,834265.2008800
1747713600000,2025-05-20 04:00:00,0.0315400,0.0319900,0.0309400,0.0310400,39642630,1747727999999,2025-05-20 07:59:59,1245457.2306100,15217,18244886,574335.9620300
1747728000000,2025-05-20 08:00:00,0.0310500,0.0318800,0.0307600,0.0314500,40415414,1747742399999,2025-05-20 11:59:59,1263825.0839800,16549,19568224,612279.9494800
1747742400000,2025-05-20 12:00:00,0.0314500,0.0314600,0.0303100,0.0311800,50279253,1747756799999,2025-05-20 15:59:59,1551167.4517300,18807,22305776,688418.9700200
1747756800000,2025-05-20 16:00:00,0.0311800,0.0326400,0.0308100,0.0325200,58989350,1747771199999,2025-05-20 19:59:59,1860897.5750800,23072,29927267,945949.7277700
1747771200000,2025-05-20 20:00:00,0.0325300,0.0333600,0.0320700,0.0330100,91143255,1747785599999,2025-05-20 23:59:59,2983252.2683500,28817,41318841,1352495.6820500
1747785600000,2025-05-21 00:00:00,0.0330000,0.0336000,0.0321700,0.0332900,65623620,1747799999999,2025-05-21 03:59:59,2161173.8142600,21544,31735944,1045730.9509400
1747800000000,2025-05-21 04:00:00,0.0332900,0.0338800,0.0325300,0.0328400,64094000,1747814399999,2025-05-21 07:59:59,2132371.7473000,21991,33664373,1120847.1827700
1747814400000,2025-05-21 08:00:00,0.0328500,0.0330400,0.0318200,0.0326000,43965456,1747828799999,2025-05-21 11:59:59,1422737.4473100,15789,19316501,625543.1126200
1747828800000,2025-05-21 12:00:00,0.0326000,0.0332400,0.0322500,0.0329000,43381513,1747843199999,2025-05-21 15:59:59,1422833.7841400,17374,21879194,717712.9928800
1747843200000,2025-05-21 16:00:00,0.0328900,0.0337400,0.0312300,0.0325200,89981177,1747857599999,2025-05-21 19:59:59,2909790.0121600,29262,42892920,1387025.3837700
1747857600000,2025-05-21 20:00:00,0.0325200,0.0331000,0.0316900,0.0327000,37228631,1747871999999,2025-05-21 23:59:59,1201469.5873700,14369,17420294,562245.6465000
1747872000000,2025-05-22 00:00:00,0.0327100,0.0338700,0.0325400,0.0336000,61408002,1747886399999,2025-05-22 03:59:59,2040432.8783200,19712,27419583,911381.9100500
1747886400000,2025-05-22 04:00:00,0.0336100,0.0340700,0.0325200,0.0332800,60552915,1747900799999,2025-05-22 07:59:59,2018516.0602700,18944,29708400,991636.2805000
1747900800000,2025-05-22 08:00:00,0.0332800,0.0344400,0.0330200,0.0336700,57860724,1747915199999,2025-05-22 11:59:59,1950110.7253400,20590,27933817,941781.7728400
1747915200000,2025-05-22 12:00:00,0.0336600,0.0358200,0.0336500,0.0352200,167721452,1747929599999,2025-05-22 15:59:59,5857689.8413000,43954,81221531,2836118.2102100
1747929600000,2025-05-22 16:00:00,0.0352300,0.0363800,0.0344200,0.0350600,100228172,1747943999999,2025-05-22 19:59:59,3553214.2310700,29246,48271593,1711215.4700900
1747944000000,2025-05-22 20:00:00,0.0350700,0.0378400,0.0346900,0.0371400,73177988,1747958399999,2025-05-22 23:59:59,2666238.9639900,23103,38684683,1411410.3097300
1747958400000,2025-05-23 00:00:00,0.0371400,0.0383500,0.0362200,0.0367200,94429186,1747972799999,2025-05-23 03:59:59,3510462.1494300,29575,43284337,1609650.1073400
1747972800000,2025-05-23 04:00:00,0.0367100,0.0375000,0.0351000,0.0353300,76926891,1747987199999,2025-05-23 07:59:59,2775268.0660800,26651,33299215,1204074.7957800
1747987200000,2025-05-23 08:00:00,0.0353200,0.0364200,0.0328500,0.0336500,174529403,1748001599999,2025-05-23 11:59:59,5976315.0700800,39131,79345139,2720169.3972200
1748001600000,2025-05-23 12:00:00,0.0336600,0.0344500,0.0327300,0.0336800,207965070,1748015999999,2025-05-23 15:59:59,6995514.3664200,45828,101111956,3403674.2103100
1748016000000,2025-05-23 16:00:00,0.0336900,0.0340000,0.0329500,0.0330100,40783591,1748030399999,2025-05-23 19:59:59,1366813.9009500,18171,18575638,623044.2244300
1748030400000,2025-05-23 20:00:00,0.0330100,0.0330600,0.0306300,0.0309600,85492296,1748044799999,2025-05-23 23:59:59,2710355.0947100,23789,33249264,1055061.8587100
1748044800000,2025-05-24 00:00:00,0.0309700,0.0321200,0.0307200,0.0318700,60447906,1748059199999,2025-05-24 03:59:59,1901374.9186100,19460,32178382,1011928.2530000
1748059200000,2025-05-24 04:00:00,0.0318700,0.0319100,0.0311900,0.0316200,43915078,1748073599999,2025-05-24 07:59:59,1387632.3714000,16578,20290444,641240.0811000
1748073600000,2025-05-24 08:00:00,0.0316100,0.0328500,0.0312900,0.0322000,65305095,1748087999999,2025-05-24 11:59:59,2085210.2822700,22420,33454272,1069577.0344200
1748088000000,2025-05-24 12:00:00,0.0322200,0.0325800,0.0317300,0.0320000,33878850,1748102399999,2025-05-24 15:59:59,1088959.4857600,13885,15899420,511571.4157800
1748102400000,2025-05-24 16:00:00,0.0319900,0.0321700,0.0315100,0.0318000,30387514,1748116799999,2025-05-24 19:59:59,967733.8940000,13671,14530098,462956.4606900
1748116800000,2025-05-24 20:00:00,0.0318100,0.0319600,0.0308800,0.0310700,26245084,1748131199999,2025-05-24 23:59:59,821661.2005800,14190,10936630,342837.0816900
1748131200000,2025-05-25 00:00:00,0.0310800,0.0312000,0.0298600,0.0304700,56415097,1748145599999,2025-05-25 03:59:59,1714900.5647900,20846,23271911,708110.3107700
1748145600000,2025-05-25 04:00:00,0.0304600,0.0305100,0.0296400,0.0299800,27828348,1748159999999,2025-05-25 07:59:59,838375.5345700,11398,12180756,367361.8693800
1748160000000,2025-05-25 08:00:00,0.0299900,0.0299900,0.0288000,0.0291000,67016741,1748174399999,2025-05-25 11:59:59,1965150.5775400,19105,28014976,822239.7311900
1748174400000,2025-05-25 12:00:00,0.0291200,0.0295600,0.0282400,0.0291300,83988269,1748188799999,2025-05-25 15:59:59,2436319.6964800,22438,41827708,1214468.7069100
1748188800000,2025-05-25 16:00:00,0.0291300,0.0296200,0.0284500,0.0293900,27374293,1748203199999,2025-05-25 19:59:59,793030.2288600,11450,12629724,366354.3245700
1748203200000,2025-05-25 20:00:00,0.0293800,0.0306900,0.0290500,0.0304900,37878517,1748217599999,2025-05-25 23:59:59,1133173.3946500,13668,19264483,577233.7615200
1748217600000,2025-05-26 00:00:00,0.0304900,0.0314400,0.0302900,0.0310500,44345775,1748231999999,2025-05-26 03:59:59,1369118.8751900,14603,21785373,673070.5203500
1748232000000,2025-05-26 04:00:00,0.0310500,0.0325100,0.0309800,0.0319900,52848414,1748246399999,2025-05-26 07:59:59,1668516.1953600,15356,28824970,910550.7316500
1748246400000,2025-05-26 08:00:00,0.0320300,0.0324300,0.0311400,0.0313100,54392392,1748260799999,2025-05-26 11:59:59,1731433.2296900,18051,25342815,806507.1361300
1748260800000,2025-05-26 12:00:00,0.0313000,0.0330100,0.0311700,0.0319500,147430103,1748275199999,2025-05-26 15:59:59,4749980.5714400,41096,73044696,2354287.1941800
1748275200000,2025-05-26 16:00:00,0.0319600,0.0323000,0.0307200,0.0311400,56581584,1748289599999,2025-05-26 19:59:59,1770136.9252800,21573,25417670,795557.8905700
1748289600000,2025-05-26 20:00:00,0.0311200,0.0313800,0.0304500,0.0309100,41973265,1748303999999,2025-05-26 23:59:59,1298668.4776100,14873,20855086,645824.7494100
1748304000000,2025-05-27 00:00:00,0.0309100,0.0313400,0.0295800,0.0306600,53935550,1748318399999,2025-05-27 03:59:59,1637111.1625600,19645,22009618,668907.9771400
1748318400000,2025-05-27 04:00:00,0.0306600,0.0322900,0.0305200,0.0321800,62222080,1748332799999,2025-05-27 07:59:59,1960232.8821500,19116,30898862,974571.6789500
1748332800000,2025-05-27 08:00:00,0.0322000,0.0324300,0.0317300,0.0321000,44912353,1748347199999,2025-05-27 11:59:59,1441217.8737800,14293,20804036,667867.9253800
1748347200000,2025-05-27 12:00:00,0.0320900,0.0326600,0.0316700,0.0322500,43825152,1748361599999,2025-05-27 15:59:59,1408998.0614400,18888,22199096,713924.8734300
1748361600000,2025-05-27 16:00:00,0.0322500,0.0327300,0.0318100,0.0320500,32646602,1748375999999,2025-05-27 19:59:59,1055391.7843100,16983,14921812,482358.6876000
1748376000000,2025-05-27 20:00:00,0.0320500,0.0323000,0.0312400,0.0318500,31293520,1748390399999,2025-05-27 23:59:59,991628.7179700,12741,14966795,474941.8571400
1748390400000,2025-05-28 00:00:00,0.0318500,0.0324500,0.0315600,0.0323500,25314185,1748404799999,2025-05-28 03:59:59,810564.6807500,11909,13206518,423167.8972000
1748404800000,2025-05-28 04:00:00,0.0323500,0.0325500,0.0311800,0.0313500,43786501,1748419199999,2025-05-28 07:59:59,1388878.5561300,18426,19395064,615699.8636900
1748419200000,2025-05-28 08:00:00,0.0313500,0.0315300,0.0304600,0.0312100,49320174,1748433599999,2025-05-28 11:59:59,1530864.4141400,15318,23210511,720257.9916800
1748433600000,2025-05-28 12:00:00,0.0312200,0.0318900,0.0302800,0.0306000,47982495,1748447999999,2025-05-28 15:59:59,1487595.2211200,16423,22886419,709501.3587100
1748448000000,2025-05-28 16:00:00,0.0306000,0.0312700,0.0305400,0.0309100,41258297,1748462399999,2025-05-28 19:59:59,1277770.6315600,12942,20279432,628066.6526700
1748462400000,2025-05-28 20:00:00,0.0309100,0.0318200,0.0308200,0.0317600,30864238,1748476799999,2025-05-28 23:59:59,964431.0158900,9831,15682162,490256.0468200
1748476800000,2025-05-29 00:00:00,0.0317700,0.0324700,0.0313700,0.0319000,36393943,1748491199999,2025-05-29 03:59:59,1163436.7901300,11941,15522777,496659.4791100
1748491200000,2025-05-29 04:00:00,0.0318900,0.0328500,0.0307700,0.0323900,79047285,1748505599999,2025-05-29 07:59:59,2525772.2093100,25069,39888125,1275290.7192200
1748505600000,2025-05-29 08:00:00,0.0324000,0.0329800,0.0315600,0.0320500,70419143,1748519999999,2025-05-29 11:59:59,2263711.4130800,21361,32429033,1042605.5751600
1748520000000,2025-05-29 12:00:00,0.0320400,0.0323400,0.0305600,0.0308400,71622961,1748534399999,2025-05-29 15:59:59,2247111.7593500,23020,31097671,975553.0949500
1748534400000,2025-05-29 16:00:00,0.0308500,0.0309800,0.0298100,0.0300600,45970384,1748548799999,2025-05-29 19:59:59,1399765.4025100,17258,17886965,545354.6063900
1748548800000,2025-05-29 20:00:00,0.0300700,0.0309900,0.0298800,0.0301300,31018924,1748563199999,2025-05-29 23:59:59,941711.8653800,13978,15733607,477325.1574700
1748563200000,2025-05-30 00:00:00,0.0301200,0.0303500,0.0261100,0.0286900,134804880,1748577599999,2025-05-30 03:59:59,3824218.4143600,36700,59706050,1699953.0054800
1748577600000,2025-05-30 04:00:00,0.0287100,0.0288600,0.0271200,0.0274300,78197150,1748591999999,2025-05-30 07:59:59,2171326.1688700,25272,35886780,996271.0474700
1748592000000,2025-05-30 08:00:00,0.0274300,0.0282200,0.0270800,0.0281000,55668184,1748606399999,2025-05-30 11:59:59,1537982.7105300,28006,28172356,779352.8725000
1748606400000,2025-05-30 12:00:00,0.0280900,0.0282500,0.0273400,0.0274800,47812058,1748620799999,2025-05-30 15:59:59,1323965.5087300,14975,19824427,549274.0628600
1748620800000,2025-05-30 16:00:00,0.0274700,0.0275300,0.0259700,0.0269800,77971756,1748635199999,2025-05-30 19:59:59,2075979.7549900,19934,34103499,908461.1327200
1748635200000,2025-05-30 20:00:00,0.0269700,0.0270300,0.0242800,0.0244400,87521454,1748649599999,2025-05-30 23:59:59,2221418.2630800,25167,38069011,966478.6568700
1748649600000,2025-05-31 00:00:00,0.0244400,0.0250100,0.0237100,0.0247400,78327628,1748663999999,2025-05-31 03:59:59,1905144.7829300,29741,37622320,916323.4561700
1748664000000,2025-05-31 04:00:00,0.0247400,0.0262500,0.0244500,0.0259700,62644888,1748678399999,2025-05-31 07:59:59,1608864.3356100,20528,31583705,810890.9431000
1748678400000,2025-05-31 08:00:00,0.0259800,0.0260500,0.0248700,0.0250500,41023750,1748692799999,2025-05-31 11:59:59,1041895.4160500,12716,18711185,475466.6185200
1748692800000,2025-05-31 12:00:00,0.0250400,0.0257900,0.0248300,0.0250400,47925362,1748707199999,2025-05-31 15:59:59,1209567.0620700,15374,22541396,569398.5506500
1748707200000,2025-05-31 16:00:00,0.0250500,0.0257300,0.0249100,0.0256100,30761073,1748721599999,2025-05-31 19:59:59,782814.9112000,9969,14841866,378219.8414200
1748721600000,2025-05-31 20:00:00,0.0256100,0.0262200,0.0255500,0.0258800,36415771,1748735999999,2025-05-31 23:59:59,944278.8251900,13039,16878755,437648.0525900
1748736000000,2025-06-01 00:00:00,0.0258800,0.0262600,0.0255300,0.0259600,31182404,1748750399999,2025-06-01 03:59:59,806853.8125500,12260,14615332,378340.5259500
1748750400000,2025-06-01 04:00:00,0.0259500,0.0270500,0.0259100,0.0264700,37033847,1748764799999,2025-06-01 07:59:59,980337.6514600,10496,16804199,444813.6375000
1748764800000,2025-06-01 08:00:00,0.0264400,0.0265300,0.0254500,0.0260100,24820260,1748779199999,2025-06-01 11:59:59,643001.6161300,10256,9923305,257181.0298100
1748779200000,2025-06-01 12:00:00,0.0260000,0.0268500,0.0256600,0.0265000,34230444,1748793599999,2025-06-01 15:59:59,902121.9466000,11478,15582970,410975.6626000
1748793600000,2025-06-01 16:00:00,0.0264900,0.0271000,0.0261500,0.0267600,29776027,1748807999999,2025-06-01 19:59:59,794677.3070500,11734,13340510,356279.2412700
1748808000000,2025-06-01 20:00:00,0.0267700,0.0271400,0.0265800,0.0269700,17096687,1748822399999,2025-06-01 23:59:59,460295.6423800,9919,9226714,248542.5279700
1748822400000,2025-06-02 00:00:00,0.0269600,0.0271000,0.0262500,0.0263700,17246615,1748836799999,2025-06-02 03:59:59,459601.3503600,11976,7009134,186983.3667100
1748836800000,2025-06-02 04:00:00,0.0263700,0.0267400,0.0258400,0.0265500,24944131,1748851199999,2025-06-02 07:59:59,654798.6401900,14252,11197891,294256.9151600
1748851200000,2025-06-02 08:00:00,0.0265500,0.0266700,0.0258400,0.0261400,27071142,1748865599999,2025-06-02 11:59:59,706362.0774100,12490,12845015,335210.9872100
1748865600000,2025-06-02 12:00:00,0.0261400,0.0266700,0.0259400,0.0262500,30813737,1748879999999,2025-06-02 15:59:59,809753.7456500,14464,14424926,379363.4740300
1748880000000,2025-06-02 16:00:00,0.0262500,0.0266600,0.0259100,0.0261400,21182011,1748894399999,2025-06-02 19:59:59,556321.5140700,8033,9798951,257486.5757700
1748894400000,2025-06-02 20:00:00,0.0261400,0.0272900,0.0261200,0.0269000,23795602,1748908799999,2025-06-02 23:59:59,638940.3599400,14368,11020648,295663.7722800
1748908800000,2025-06-03 00:00:00,0.0269000,0.0279500,0.0268700,0.0273200,39276138,1748923199999,2025-06-03 03:59:59,1080850.9023600,12393,18862648,518937.2759300
1748923200000,2025-06-03 04:00:00,0.0273300,0.0278800,0.0270600,0.0277400,27988203,1748937599999,2025-06-03 07:59:59,769789.2383800,8032,13953829,384233.6201600
1748937600000,2025-06-03 08:00:00,0.0277300,0.0284500,0.0276100,0.0282300,44531883,1748951999999,2025-06-03 11:59:59,1251078.8583400,12783,22890861,643197.9299100
1748952000000,2025-06-03 12:00:00,0.0282300,0.0285000,0.0278700,0.0281600,40901973,1748966399999,2025-06-03 15:59:59,1153454.4753600,12805,18769769,529350.0662700
1748966400000,2025-06-03 16:00:00,0.0281600,0.0282100,0.0275100,0.0278600,30490225,1748980799999,2025-06-03 19:59:59,850373.8152400,10573,13379170,373534.9283300
1748980800000,2025-06-03 20:00:00,0.0278700,0.0279000,0.0267500,0.0271900,27384572,1748995199999,2025-06-03 23:59:59,747154.0491500,8771,12216253,333472.0912400
1748995200000,2025-06-04 00:00:00,0.0272000,0.0276800,0.0270500,0.0274800,20213679,1749009599999,2025-06-04 03:59:59,553357.6141700,10524,9306950,254960.9853300
1749009600000,2025-06-04 04:00:00,0.0274700,0.0275600,0.0268500,0.0269300,20978476,1749023999999,2025-06-04 07:59:59,570177.5692400,11725,9117451,248072.2950300
1749024000000,2025-06-04 08:00:00,0.0269400,0.0276400,0.0263100,0.0267500,48945843,1749038399999,2025-06-04 11:59:59,1318679.2798500,11264,23192903,626057.4362300
1749038400000,2025-06-04 12:00:00,0.0267500,0.0272800,0.0264700,0.0272500,29322964,1749052799999,2025-06-04 15:59:59,785789.1079200,14643,13867571,371989.4847800
1749052800000,2025-06-04 16:00:00,0.0272400,0.0272500,0.0260600,0.0262400,36405512,1749067199999,2025-06-04 19:59:59,965630.9047400,9101,16553080,439555.7802800
1749067200000,2025-06-04 20:00:00,0.0262300,0.0262900,0.0256400,0.0258200,33086041,1749081599999,2025-06-04 23:59:59,858250.6196900,11877,13376682,347009.4151000
1749081600000,2025-06-05 00:00:00,0.0258300,0.0280900,0.0257600,0.0277500,141708291,1749095999999,2025-06-05 03:59:59,3865509.6902300,24615,72696511,1983542.5129300
1749096000000,2025-06-05 04:00:00,0.0277600,0.0278500,0.0266000,0.0270500,85190493,1749110399999,2025-06-05 07:59:59,2325012.7130800,20739,38179156,1042654.9996800
1749110400000,2025-06-05 08:00:00,0.0270500,0.0272400,0.0265700,0.0268500,38350484,1749124799999,2025-06-05 11:59:59,1032332.9159400,10706,16106010,433501.1547100
1749124800000,2025-06-05 12:00:00,0.0268400,0.0274000,0.0261300,0.0265800,61235276,1749139199999,2025-06-05 15:59:59,1641262.3630000,15121,25327665,679827.7206100
1749139200000,2025-06-05 16:00:00,0.0265700,0.0266800,0.0241900,0.0249500,103861963,1749153599999,2025-06-05 19:59:59,2641052.1580700,25341,42931430,1092410.8871800
1749153600000,2025-06-05 20:00:00,0.0249600,0.0250600,0.0235000,0.0241700,101007531,1749167999999,2025-06-05 23:59:59,2433376.8792200,21538,46614696,1122772.4157600
1749168000000,2025-06-06 00:00:00,0.0241700,0.0245000,0.0240000,0.0244500,25003884,1749182399999,2025-06-06 03:59:59,606831.9891900,7750,12063828,292984.6858200
1749182400000,2025-06-06 04:00:00,0.0244500,0.0248300,0.0243000,0.0245600,23507718,1749196799999,2025-06-06 07:59:59,577430.9564100,15826,12238446,300669.2157800
1749196800000,2025-06-06 08:00:00,0.0245600,0.0249900,0.0245400,0.0248400,21055343,1749211199999,2025-06-06 11:59:59,521084.4417800,7663,11496620,284668.3757700
1749211200000,2025-06-06 12:00:00,0.0248400,0.0254700,0.0248400,0.0251200,38386114,1749225599999,2025-06-06 15:59:59,966283.9848700,10382,18462850,464894.4650400
1749225600000,2025-06-06 16:00:00,0.0251000,0.0251700,0.0236800,0.0240000,55123365,1749239999999,2025-06-06 19:59:59,1333238.9715400,15081,24748416,598690.3618400
1749240000000,2025-06-06 20:00:00,0.0240100,0.0243000,0.0237800,0.0240600,17881111,1749254399999,2025-06-06 23:59:59,429826.0703300,9402,7699529,184978.0629200
1749254400000,2025-06-07 00:00:00,0.0240500,0.0250900,0.0239400,0.0250800,35791871,1749268799999,2025-06-07 03:59:59,878310.4211300,9570,18234208,448116.3389200
1749268800000,2025-06-07 04:00:00,0.0251000,0.0253600,0.0248000,0.0252000,24110292,1749283199999,2025-06-07 07:59:59,604652.0178500,12737,11674442,293204.4045700
1749283200000,2025-06-07 08:00:00,0.0252100,0.0253300,0.0247900,0.0252500,19420200,1749297599999,2025-06-07 11:59:59,486587.4425700,9659,9254562,231870.0413900
1749297600000,2025-06-07 12:00:00,0.0252400,0.0257600,0.0251500,0.0254800,23805915,1749311999999,2025-06-07 15:59:59,604800.1162400,10631,12009913,305217.4404400
1749312000000,2025-06-07 16:00:00,0.0254600,0.0261000,0.0251400,0.0258100,41445445,1749326399999,2025-06-07 19:59:59,1064684.8847500,13671,21807621,560826.6813900
1749326400000,2025-06-07 20:00:00,0.0258100,0.0260400,0.0256700,0.0259200,19777857,1749340799999,2025-06-07 23:59:59,511038.0176300,8083,10995221,284120.0510800
1749340800000,2025-06-08 00:00:00,0.0259300,0.0261000,0.0255800,0.0256800,17757438,1749355199999,2025-06-08 03:59:59,459447.6604600,11376,7503700,194277.2744700
1749355200000,2025-06-08 04:00:00,0.0256800,0.0257700,0.0254700,0.0255700,18979342,1749369599999,2025-06-08 07:59:59,486342.2962400,10571,9937558,254735.0045100
1749369600000,2025-06-08 08:00:00,0.0255700,0.0260800,0.0253300,0.0260300,19730108,1749383999999,2025-06-08 11:59:59,505969.1917300,5519,10272267,263670.7248800
1749384000000,2025-06-08 12:00:00,0.0260100,0.0260700,0.0253600,0.0257400,35363581,1749398399999,2025-06-08 15:59:59,905431.9514100,13321,18812109,481336.8666100
1749398400000,2025-06-08 16:00:00,0.0257600,0.0261800,0.0257500,0.0260900,20564777,1749412799999,2025-06-08 19:59:59,535320.1115200,5722,10667133,277849.9537900
1749412800000,2025-06-08 20:00:00,0.0260800,0.0263100,0.0257600,0.0259200,15872423,1749427199999,2025-06-08 23:59:59,413294.3470900,4402,7276300,189648.5632900
1749427200000,2025-06-09 00:00:00,0.0259200,0.0260600,0.0256100,0.0258000,14974590,1749441599999,2025-06-09 03:59:59,387310.1542400,4609,6260739,161983.2159600
1749441600000,2025-06-09 04:00:00,0.0258000,0.0259000,0.0248500,0.0254100,38418815,1749455999999,2025-06-09 07:59:59,969259.8859600,12366,16486606,415806.8020500
1749456000000,2025-06-09 08:00:00,0.0254300,0.0264300,0.0252100,0.0262700,35173790,1749470399999,2025-06-09 11:59:59,912575.7146900,13344,18271136,473932.6103400
1749470400000,2025-06-09 12:00:00,0.0262900,0.0264800,0.0258200,0.0262200,39524183,1749484799999,2025-06-09 15:59:59,1034867.3169700,10857,20684878,542257.0446700
1749484800000,2025-06-09 16:00:00,0.0262400,0.0268700,0.0260800,0.0263500,28071223,1749499199999,2025-06-09 19:59:59,745545.1231900,11372,12876018,342434.0425900
1749499200000,2025-06-09 20:00:00,0.0263900,0.0274600,0.0263800,0.0273100,27295957,1749513599999,2025-06-09 23:59:59,740513.8016000,11042,14829467,402395.1740100
1749513600000,2025-06-10 00:00:00,0.0273200,0.0276300,0.0269300,0.0270200,20396191,1749527999999,2025-06-10 03:59:59,556267.6217700,6322,10004623,273234.5264100
1749528000000,2025-06-10 04:00:00,0.0270200,0.0273200,0.0266800,0.0272500,35640013,1749542399999,2025-06-10 07:59:59,961414.0482100,8081,15935298,430454.4930900
1749542400000,2025-06-10 08:00:00,0.0272400,0.0277500,0.0268800,0.0277400,26532264,1749556799999,2025-06-10 11:59:59,724415.2430400,7529,13451839,367487.0356000
1749556800000,2025-06-10 12:00:00,0.0277400,0.0279200,0.0266100,0.0272400,40914641,1749571199999,2025-06-10 15:59:59,1118336.2699200,16890,18688749,511311.0070300
1749571200000,2025-06-10 16:00:00,0.0272400,0.0283600,0.0270700,0.0279700,51141507,1749585599999,2025-06-10 19:59:59,1422913.8272900,13237,25748825,716267.1148700
1749585600000,2025-06-10 20:00:00,0.0279500,0.0288800,0.0277200,0.0285800,49413786,1749599999999,2025-06-10 23:59:59,1397615.1403500,10808,24207981,685157.6977400
