open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762718400000,2025-11-09 20:00:00,0.6142000,0.6189000,0.5844000,0.5957000,41364518,1762732799999,2025-11-09 23:59:59,24736804.8434000,303108,20393504,12194839.9791000
1762732800000,2025-11-10 00:00:00,0.5957000,0.6060000,0.5638000,0.5815000,59482174,1762747199999,2025-11-10 03:59:59,34488627.8812000,521413,28886795,16760391.1279000
1762747200000,2025-11-10 04:00:00,0.5814000,0.5825000,0.5425000,0.5562000,45900828,1762761599999,2025-11-10 07:59:59,25994993.7793000,394978,21682565,12290148.7610000
1762761600000,2025-11-10 08:00:00,0.5564000,0.5708000,0.5481000,0.5594000,38845451,1762775999999,2025-11-10 11:59:59,21718926.0380000,357444,18663392,10438064.5230000
1762776000000,2025-11-10 12:00:00,0.5595000,0.5656000,0.5011000,0.5182000,71488109,1762790399999,2025-11-10 15:59:59,38377935.6784000,528506,33136063,17799228.9468000
1762790400000,2025-11-10 16:00:00,0.5183000,0.5297000,0.5133000,0.5246000,40581281,1762804799999,2025-11-10 19:59:59,21206713.8030000,325344,19590386,10240757.8167000
1762804800000,2025-11-10 20:00:00,0.5245000,0.5402000,0.5144000,0.5377000,30298126,1762819199999,2025-11-10 23:59:59,15964601.7355000,221048,15132847,7978189.8110000
1762819200000,2025-11-11 00:00:00,0.5377000,0.5377000,0.5135000,0.5324000,34140118,1762833599999,2025-11-11 03:59:59,17904273.6421000,261945,16099414,8441127.5845000
1762833600000,2025-11-11 04:00:00,0.5324000,0.5644000,0.5144000,0.5197000,83398563,1762847999999,2025-11-11 07:59:59,45084462.8777000,631108,40763329,22065637.0290000
1762848000000,2025-11-11 08:00:00,0.5196000,0.5219000,0.4925000,0.4997000,63616669,1762862399999,2025-11-11 11:59:59,32367984.9551000,482423,30788825,15679399.6500000
1762862400000,2025-11-11 12:00:00,0.4997000,0.5182000,0.4850000,0.5006000,85707029,1762876799999,2025-11-11 15:59:59,42735361.8139000,681751,42305658,21112176.8680000
1762876800000,2025-11-11 16:00:00,0.5007000,0.5033000,0.4832000,0.4950000,39959864,1762891199999,2025-11-11 19:59:59,19680578.0922000,407366,19249221,9480704.9998000
1762891200000,2025-11-11 20:00:00,0.4950000,0.4965000,0.4587000,0.4644000,48678860,1762905599999,2025-11-11 23:59:59,23189213.9266000,342094,22779768,10859513.4587000
1762905600000,2025-11-12 00:00:00,0.4644000,0.4672000,0.4418000,0.4579000,49593424,1762919999999,2025-11-12 03:59:59,22519501.5638000,373969,23333818,10600702.4341000
1762920000000,2025-11-12 04:00:00,0.4580000,0.4668000,0.4501000,0.4510000,46043753,1762934399999,2025-11-12 07:59:59,21064778.7434000,399170,23020975,10537906.6180000
1762934400000,2025-11-12 08:00:00,0.4510000,0.4745000,0.4484000,0.4604000,52954999,1762948799999,2025-11-12 11:59:59,24507672.5034000,542441,26389223,12219619.9301000
1762948800000,2025-11-12 12:00:00,0.4604000,0.4637000,0.4383000,0.4426000,70983522,1762963199999,2025-11-12 15:59:59,32178979.4882000,493502,34375654,15587961.3527000
1762963200000,2025-11-12 16:00:00,0.4426000,0.4440000,0.4300000,0.4321000,71154825,1762977599999,2025-11-12 19:59:59,31013258.0188000,472005,34861026,15194641.3216000
1762977600000,2025-11-12 20:00:00,0.4321000,0.4444000,0.4240000,0.4305000,44429430,1762991999999,2025-11-12 23:59:59,19325565.2023000,278486,21349190,9292071.0451000
1762992000000,2025-11-13 00:00:00,0.4304000,0.4557000,0.4262000,0.4327000,60699594,1763006399999,2025-11-13 03:59:59,26623623.6879000,453484,30338686,13309506.2101000
1763006400000,2025-11-13 04:00:00,0.4326000,0.4330000,0.4173000,0.4236000,52144826,1763020799999,2025-11-13 07:59:59,22229493.8510000,411850,24993921,10659662.7640000
1763020800000,2025-11-13 08:00:00,0.4235000,0.4356000,0.4211000,0.4330000,55571224,1763035199999,2025-11-13 11:59:59,23880924.4354000,545276,28196354,12118789.7075000
1763035200000,2025-11-13 12:00:00,0.4330000,0.4396000,0.4060000,0.4122000,98658430,1763049599999,2025-11-13 15:59:59,41637027.2731000,886768,48410435,20439878.4625000
1763049600000,2025-11-13 16:00:00,0.4123000,0.4208000,0.3751000,0.3759000,98271035,1763063999999,2025-11-13 19:59:59,38852587.0612000,702515,46475151,18390943.2595000
1763064000000,2025-11-13 20:00:00,0.3758000,0.3899000,0.3680000,0.3848000,51271939,1763078399999,2025-11-13 23:59:59,19377892.6252000,329206,26738653,10112276.9306000
1763078400000,2025-11-14 00:00:00,0.3848000,0.3931000,0.3696000,0.3747000,38856868,1763092799999,2025-11-14 03:59:59,14709451.1632000,198109,19280397,7302983.2167000
1763092800000,2025-11-14 04:00:00,0.3748000,0.3761000,0.3530000,0.3708000,51128308,1763107199999,2025-11-14 07:59:59,18600996.1653000,173561,24731530,9002776.2388000
1763107200000,2025-11-14 08:00:00,0.3708000,0.3740000,0.3567000,0.3647000,31452780,1763121599999,2025-11-14 11:59:59,11492244.5839000,117410,15673178,5724053.8325000
1763121600000,2025-11-14 12:00:00,0.3646000,0.3764000,0.3539000,0.3731000,50946146,1763135999999,2025-11-14 15:59:59,18741829.9447000,185710,25939673,9547458.5510000
1763136000000,2025-11-14 16:00:00,0.3731000,0.3819000,0.3610000,0.3796000,36306500,1763150399999,2025-11-14 19:59:59,13469598.0377000,150265,18060264,6703759.0281000
1763150400000,2025-11-14 20:00:00,0.3796000,0.3873000,0.3649000,0.3719000,36005979,1763164799999,2025-11-14 23:59:59,13606709.4108000,131777,18224113,6890572.6668000
1763164800000,2025-11-15 00:00:00,0.3719000,0.3867000,0.3673000,0.3787000,25051014,1763179199999,2025-11-15 03:59:59,9479213.4991000,107633,12457685,4717255.1983000
1763179200000,2025-11-15 04:00:00,0.3788000,0.3835000,0.3673000,0.3686000,23203030,1763193599999,2025-11-15 07:59:59,8714582.6649000,86603,11642882,4374519.8747000
1763193600000,2025-11-15 08:00:00,0.3686000,0.3689000,0.3559000,0.3621000,25635333,1763207999999,2025-11-15 11:59:59,9285318.9051000,102968,12031049,4358290.7015000
1763208000000,2025-11-15 12:00:00,0.3620000,0.3882000,0.3609000,0.3721000,37421226,1763222399999,2025-11-15 15:59:59,14145900.5854000,138351,18128636,6855889.4450000
1763222400000,2025-11-15 16:00:00,0.3720000,0.3850000,0.3666000,0.3791000,23396400,1763236799999,2025-11-15 19:59:59,8840472.1746000,105462,12088380,4570835.7239000
1763236800000,2025-11-15 20:00:00,0.3792000,0.3793000,0.3667000,0.3715000,15609004,1763251199999,2025-11-15 23:59:59,5821634.1712000,63177,7184263,2680233.5255000
1763251200000,2025-11-16 00:00:00,0.3715000,0.3716000,0.3582000,0.3674000,21429903,1763265599999,2025-11-16 03:59:59,7824832.2340000,82825,10009126,3655965.6977000
1763265600000,2025-11-16 04:00:00,0.3675000,0.3725000,0.3615000,0.3638000,18207483,1763279999999,2025-11-16 07:59:59,6669879.2297000,66177,9075866,3324364.4525000
1763280000000,2025-11-16 08:00:00,0.3638000,0.3660000,0.3443000,0.3461000,39409416,1763294399999,2025-11-16 11:59:59,14039302.0510000,103392,18817280,6706962.9342000
1763294400000,2025-11-16 12:00:00,0.3461000,0.3612000,0.3421000,0.3437000,40972435,1763308799999,2025-11-16 15:59:59,14331425.1804000,110927,20824258,7285164.5340000
1763308800000,2025-11-16 16:00:00,0.3438000,0.3485000,0.3223000,0.3272000,58034816,1763323199999,2025-11-16 19:59:59,19207806.0717000,149766,26046708,8622343.7164000
1763323200000,2025-11-16 20:00:00,0.3272000,0.3435000,0.3266000,0.3400000,29722034,1763337599999,2025-11-16 23:59:59,9889270.4319000,91251,14536552,4839952.9894000
1763337600000,2025-11-17 00:00:00,0.3400000,0.3405000,0.3293000,0.3368000,24865398,1763351999999,2025-11-17 03:59:59,8332026.4249000,86342,12474777,4181356.5397000
1763352000000,2025-11-17 04:00:00,0.3368000,0.3372000,0.3271000,0.3284000,22468305,1763366399999,2025-11-17 07:59:59,7442213.5721000,69640,10709365,3548005.0809000
1763366400000,2025-11-17 08:00:00,0.3284000,0.3320000,0.3224000,0.3294000,30431133,1763380799999,2025-11-17 11:59:59,9937702.2288000,74655,15556863,5081422.4841000
1763380800000,2025-11-17 12:00:00,0.3294000,0.3305000,0.3077000,0.3115000,65842456,1763395199999,2025-11-17 15:59:59,20824295.3096000,186275,30759061,9722981.4680000
1763395200000,2025-11-17 16:00:00,0.3114000,0.3138000,0.2954000,0.3021000,55718921,1763409599999,2025-11-17 19:59:59,16919156.9804000,156691,26316420,7996368.7554000
1763409600000,2025-11-17 20:00:00,0.3021000,0.3118000,0.2996000,0.3107000,28606277,1763423999999,2025-11-17 23:59:59,8713464.6584000,87892,14535546,4430088.7611000
1763424000000,2025-11-18 00:00:00,0.3107000,0.3199000,0.3015000,0.3159000,43080087,1763438399999,2025-11-18 03:59:59,13431477.4792000,128054,20766308,6481088.7188000
1763438400000,2025-11-18 04:00:00,0.3159000,0.3284000,0.3082000,0.3230000,38958204,1763452799999,2025-11-18 07:59:59,12275195.1220000,110447,20274270,6396508.1317000
1763452800000,2025-11-18 08:00:00,0.3232000,0.3264000,0.3061000,0.3079000,46027599,1763467199999,2025-11-18 11:59:59,14536332.9724000,120156,23114152,7306564.5017000
1763467200000,2025-11-18 12:00:00,0.3079000,0.3105000,0.2990000,0.3070000,34202834,1763481599999,2025-11-18 15:59:59,10470580.9336000,93741,15895926,4868428.4691000
1763481600000,2025-11-18 16:00:00,0.3071000,0.3146000,0.3032000,0.3061000,32223882,1763495999999,2025-11-18 19:59:59,9954632.0658000,79944,15753303,4865032.1138000
1763496000000,2025-11-18 20:00:00,0.3061000,0.3139000,0.3049000,0.3107000,19810633,1763510399999,2025-11-18 23:59:59,6127006.0639000,54361,9830030,3040921.0525000
1763510400000,2025-11-19 00:00:00,0.3108000,0.3112000,0.3013000,0.3034000,23847239,1763524799999,2025-11-19 03:59:59,7288773.1577000,65320,11376720,3476813.6191000
1763524800000,2025-11-19 04:00:00,0.3033000,0.3039000,0.2926000,0.3011000,30290418,1763539199999,2025-11-19 07:59:59,9030184.6415000,71608,14473878,4315617.9731000
1763539200000,2025-11-19 08:00:00,0.3010000,0.3011000,0.2942000,0.2957000,20605466,1763553599999,2025-11-19 11:59:59,6130716.2328000,48776,9470859,2818032.5233000
1763553600000,2025-11-19 12:00:00,0.2957000,0.2965000,0.2808000,0.2814000,46974125,1763567999999,2025-11-19 15:59:59,13555160.9690000,109788,21263473,6139633.6242000
1763568000000,2025-11-19 16:00:00,0.2814000,0.2829000,0.2661000,0.2691000,53490388,1763582399999,2025-11-19 19:59:59,14609108.2646000,125971,24561551,6706277.2521000
1763582400000,2025-11-19 20:00:00,0.2691000,0.2788000,0.2663000,0.2784000,35451726,1763596799999,2025-11-19 23:59:59,9684971.6913000,95201,18852131,5153106.4392000
1763596800000,2025-11-20 00:00:00,0.2785000,0.2898000,0.2741000,0.2875000,41309724,1763611199999,2025-11-20 03:59:59,11568117.4983000,100473,21703638,6082131.4160000
1763611200000,2025-11-20 04:00:00,0.2875000,0.2886000,0.2763000,0.2844000,33545197,1763625599999,2025-11-20 07:59:59,9459042.6067000,85282,15579104,4396280.0393000
1763625600000,2025-11-20 08:00:00,0.2844000,0.2881000,0.2729000,0.2875000,32638349,1763639999999,2025-11-20 11:59:59,9149605.0339000,95967,15649976,4390721.6077000
1763640000000,2025-11-20 12:00:00,0.2876000,0.2880000,0.2755000,0.2786000,46976545,1763654399999,2025-11-20 15:59:59,13267194.4906000,102323,21943432,6199038.3270000
1763654400000,2025-11-20 16:00:00,0.2786000,0.2794000,0.2586000,0.2649000,66045791,1763668799999,2025-11-20 19:59:59,17583713.9323000,110890,30585742,8140408.5047000
1763668800000,2025-11-20 20:00:00,0.2649000,0.2761000,0.2613000,0.2688000,34580172,1763683199999,2025-11-20 23:59:59,9320645.9392000,61218,17728336,4779338.1565000
1763683200000,2025-11-21 00:00:00,0.2689000,0.2746000,0.2609000,0.2648000,30114941,1763697599999,2025-11-21 03:59:59,8049386.2338000,64238,14612468,3908202.4941000
1763697600000,2025-11-21 04:00:00,0.2648000,0.2721000,0.2057000,0.2416000,69014261,1763711999999,2025-11-21 07:59:59,17272829.9624000,112784,30149684,7595950.1473000
1763712000000,2025-11-21 08:00:00,0.2417000,0.2521000,0.2351000,0.2514000,78101642,1763726399999,2025-11-21 11:59:59,18910080.9633000,114919,39988782,9694907.0165000
1763726400000,2025-11-21 12:00:00,0.2515000,0.4534000,0.2421000,0.4403000,715329679,1763740799999,2025-11-21 15:59:59,256612321.5884000,1836992,357958288,128370089.5895000
1763740800000,2025-11-21 16:00:00,0.4404000,0.4633000,0.3234000,0.3357000,460660831,1763755199999,2025-11-21 19:59:59,178883558.3608000,1401185,226392144,88076324.0336000
1763755200000,2025-11-21 20:00:00,0.3358000,0.3400000,0.2969000,0.3296000,164886658,1763769599999,2025-11-21 23:59:59,52583692.1561000,410202,81113284,25932199.0982000
1763769600000,2025-11-22 00:00:00,0.3296000,0.5392000,0.3098000,0.4664000,540129582,1763783999999,2025-11-22 03:59:59,230349695.2514000,2165705,272673748,116194661.5658000
1763784000000,2025-11-22 04:00:00,0.4663000,0.4792000,0.3740000,0.4468000,413630334,1763798399999,2025-11-22 07:59:59,173075185.5554000,1455165,206971057,86640210.5022000
1763798400000,2025-11-22 08:00:00,0.4469000,0.5020000,0.4155000,0.4631000,532003807,1763812799999,2025-11-22 11:59:59,240819697.2403000,1783044,266003214,120526442.8449000
1763812800000,2025-11-22 12:00:00,0.4632000,0.4718000,0.3856000,0.3919000,326059538,1763827199999,2025-11-22 15:59:59,138289844.8943000,972257,157768706,66912765.0779000
1763827200000,2025-11-22 16:00:00,0.3919000,0.4346000,0.3871000,0.4174000,135127425,1763841599999,2025-11-22 19:59:59,55548465.3303000,427773,69416451,28549586.0234000
1763841600000,2025-11-22 20:00:00,0.4173000,0.4207000,0.3917000,0.3961000,86226358,1763855999999,2025-11-22 23:59:59,34989371.1121000,276452,42390348,17206529.0905000
1763856000000,2025-11-23 00:00:00,0.3961000,0.4007000,0.3580000,0.3718000,149621166,1763870399999,2025-11-23 03:59:59,56364655.8253000,438632,73944576,27875701.6432000
1763870400000,2025-11-23 04:00:00,0.3718000,0.3733000,0.3282000,0.3323000,110715372,1763884799999,2025-11-23 07:59:59,38178254.9648000,290278,50407895,17379726.1920000
1763884800000,2025-11-23 08:00:00,0.3324000,0.3443000,0.3219000,0.3294000,85863801,1763899199999,2025-11-23 11:59:59,28531094.5236000,233727,43359217,14420878.1318000
1763899200000,2025-11-23 12:00:00,0.3294000,0.3468000,0.3269000,0.3304000,76083536,1763913599999,2025-11-23 15:59:59,25449728.4898000,208520,38827697,12998675.0379000
1763913600000,2025-11-23 16:00:00,0.3303000,0.3355000,0.3163000,0.3324000,55611080,1763927999999,2025-11-23 19:59:59,18176684.6449000,152396,27325573,8939599.6589000
1763928000000,2025-11-23 20:00:00,0.3324000,0.3389000,0.3264000,0.3342000,39946201,1763942399999,2025-11-23 23:59:59,13286061.1602000,105642,21279206,7081185.8244000
1763942400000,2025-11-24 00:00:00,0.3342000,0.3350000,0.3118000,0.3280000,80697268,1763956799999,2025-11-24 03:59:59,26016891.8016000,205851,38556529,12444916.4006000
1763956800000,2025-11-24 04:00:00,0.3280000,0.3579000,0.3254000,0.3365000,83238860,1763971199999,2025-11-24 07:59:59,28485385.6203000,268845,41507896,14201182.6784000
1763971200000,2025-11-24 08:00:00,0.3364000,0.3495000,0.3170000,0.3190000,53974960,1763985599999,2025-11-24 11:59:59,17857382.9667000,170335,26847066,8884697.5565000
1763985600000,2025-11-24 12:00:00,0.3189000,0.3210000,0.3056000,0.3109000,52492959,1763999999999,2025-11-24 15:59:59,16420906.5193000,128984,26540615,8306177.2125000
1764000000000,2025-11-24 16:00:00,0.3109000,0.3263000,0.3107000,0.3195000,38867590,1764014399999,2025-11-24 19:59:59,12362245.2834000,99552,19845189,6314344.6308000
1764014400000,2025-11-24 20:00:00,0.3195000,0.3240000,0.3164000,0.3196000,24159172,1764028799999,2025-11-24 23:59:59,7731368.3330000,64065,12301144,3937933.6774000
1764028800000,2025-11-25 00:00:00,0.3196000,0.3231000,0.3102000,0.3148000,33572393,1764043199999,2025-11-25 03:59:59,10608638.1329000,94136,16480093,5211049.1021000
1764043200000,2025-11-25 04:00:00,0.3147000,0.3167000,0.3009000,0.3038000,36042793,1764057599999,2025-11-25 07:59:59,11077904.7984000,93409,17224471,5294938.7233000
1764057600000,2025-11-25 08:00:00,0.3037000,0.3093000,0.2959000,0.3002000,35530955,1764071999999,2025-11-25 11:59:59,10744602.9077000,90022,17935220,5427865.1766000
1764072000000,2025-11-25 12:00:00,0.3002000,0.3065000,0.2937000,0.3037000,32048931,1764086399999,2025-11-25 15:59:59,9641313.6186000,85831,16554574,4981676.1440000
1764086400000,2025-11-25 16:00:00,0.3037000,0.3180000,0.2993000,0.3015000,50630580,1764100799999,2025-11-25 19:59:59,15686702.1851000,128281,24163803,7488964.1437000
1764100800000,2025-11-25 20:00:00,0.3015000,0.3075000,0.2972000,0.3042000,18569656,1764115199999,2025-11-25 23:59:59,5615675.6558000,64423,9325389,2821508.6034000
1764115200000,2025-11-26 00:00:00,0.3043000,0.3198000,0.3000000,0.3103000,33149173,1764129599999,2025-11-26 03:59:59,10270976.7920000,89857,16555825,5131714.7954000
1764129600000,2025-11-26 04:00:00,0.3103000,0.3157000,0.3015000,0.3020000,24601384,1764143999999,2025-11-26 07:59:59,7598822.1548000,80112,11411497,3527539.3053000
1764144000000,2025-11-26 08:00:00,0.3019000,0.3038000,0.2927000,0.2956000,31428599,1764158399999,2025-11-26 11:59:59,9328103.2065000,72312,15407566,4576503.6846000
1764158400000,2025-11-26 12:00:00,0.2957000,0.2966000,0.2860000,0.2882000,30281412,1764172799999,2025-11-26 15:59:59,8801629.1531000,74862,14132784,4109276.4932000
1764172800000,2025-11-26 16:00:00,0.2881000,0.3047000,0.2879000,0.2996000,22660167,1764187199999,2025-11-26 19:59:59,6740549.5230000,72048,10981427,3265740.0719000
1764187200000,2025-11-26 20:00:00,0.2996000,0.3017000,0.2962000,0.2987000,11716040,1764201599999,2025-11-26 23:59:59,3499016.7365000,35793,5834893,1743208.4849000
1764201600000,2025-11-27 00:00:00,0.2986000,0.2997000,0.2830000,0.2833000,24594896,1764215999999,2025-11-27 03:59:59,7199596.3952000,51023,11117160,3258435.0293000
1764216000000,2025-11-27 04:00:00,0.2832000,0.3023000,0.2828000,0.2946000,37135580,1764230399999,2025-11-27 07:59:59,10811659.7126000,75764,20145573,5867163.2470000
1764230400000,2025-11-27 08:00:00,0.2946000,0.2974000,0.2877000,0.2922000,32051368,1764244799999,2025-11-27 11:59:59,9359463.7795000,69136,15266370,4459194.4740000
1764244800000,2025-11-27 12:00:00,0.2922000,0.2960000,0.2846000,0.2929000,26393310,1764259199999,2025-11-27 15:59:59,7666608.8537000,63373,12059052,3505649.4580000
1764259200000,2025-11-27 16:00:00,0.2928000,0.2967000,0.2891000,0.2951000,16119822,1764273599999,2025-11-27 19:59:59,4730007.7855000,49917,7879854,2312952.3394000
1764273600000,2025-11-27 20:00:00,0.2951000,0.2969000,0.2780000,0.2813000,20524725,1764287999999,2025-11-27 23:59:59,5885501.6399000,53484,9552883,2741241.7112000
1764288000000,2025-11-28 00:00:00,0.2813000,0.2818000,0.2550000,0.2664000,65954247,1764302399999,2025-11-28 03:59:59,17543295.2979000,114839,30569332,8119155.3771000
1764302400000,2025-11-28 04:00:00,0.2665000,0.2722000,0.2629000,0.2643000,20342249,1764316799999,2025-11-28 07:59:59,5428409.8955000,51953,9846976,2629140.4723000
1764316800000,2025-11-28 08:00:00,0.2642000,0.2764000,0.2636000,0.2685000,32389903,1764331199999,2025-11-28 11:59:59,8775704.4996000,72538,18083094,4899444.9690000
1764331200000,2025-11-28 12:00:00,0.2684000,0.2778000,0.2672000,0.2750000,19064830,1764345599999,2025-11-28 15:59:59,5183997.1628000,51611,9248471,2516820.9412000
1764345600000,2025-11-28 16:00:00,0.2751000,0.2754000,0.2630000,0.2697000,16708244,1764359999999,2025-11-28 19:59:59,4485566.4865000,48786,7793821,2092997.9442000
1764360000000,2025-11-28 20:00:00,0.2696000,0.2698000,0.2624000,0.2627000,10336327,1764374399999,2025-11-28 23:59:59,2748279.9396000,31117,4588558,1220914.7923000
1764374400000,2025-11-29 00:00:00,0.2628000,0.2666000,0.2537000,0.2591000,23643555,1764388799999,2025-11-29 03:59:59,6144852.3590000,51706,10079661,2623005.2141000
1764388800000,2025-11-29 04:00:00,0.2590000,0.2605000,0.2530000,0.2547000,16024923,1764403199999,2025-11-29 07:59:59,4111424.0866000,43134,7741100,1988431.9233000
1764403200000,2025-11-29 08:00:00,0.2548000,0.2573000,0.2526000,0.2537000,11627100,1764417599999,2025-11-29 11:59:59,2960375.1919000,31319,5812940,1480381.2581000
1764417600000,2025-11-29 12:00:00,0.2537000,0.2565000,0.2512000,0.2538000,16212012,1764431999999,2025-11-29 15:59:59,4112198.0462000,39258,8229033,2087940.7741000
1764432000000,2025-11-29 16:00:00,0.2537000,0.2572000,0.2438000,0.2484000,26825639,1764446399999,2025-11-29 19:59:59,6672179.2688000,54686,12395717,3085038.1724000
1764446400000,2025-11-29 20:00:00,0.2484000,0.2537000,0.2464000,0.2502000,9961786,1764460799999,2025-11-29 23:59:59,2496884.1730000,27000,5194172,1302063.7905000
1764460800000,2025-11-30 00:00:00,0.2502000,0.2524000,0.2424000,0.2461000,18070202,1764475199999,2025-11-30 03:59:59,4474594.2882000,36661,8421068,2086608.7495000
1764475200000,2025-11-30 04:00:00,0.2461000,0.2497000,0.2405000,0.2457000,13821372,1764489599999,2025-11-30 07:59:59,3386459.9163000,33039,6581002,1613163.7408000
