open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1666670400000,2022-10-25 04:00:00,179.040000,180.720000,177.200000,178.990000,23354.8,1666684799999,2022-10-25 07:59:59,4183704.6410000,15455,11759.6,2106677.3920000
1666684800000,2022-10-25 08:00:00,178.980000,179.790000,177.500000,178.740000,19650.5,1666699199999,2022-10-25 11:59:59,3507665.7740000,11530,9910.2,1769194.0410000
1666699200000,2022-10-25 12:00:00,178.750000,184.410000,178.430000,180.820000,63009.0,1666713599999,2022-10-25 15:59:59,11453943.4180000,28493,32355.2,5881944.3400000
1666713600000,2022-10-25 16:00:00,180.870000,185.500000,178.720000,179.340000,60806.8,1666727999999,2022-10-25 19:59:59,11099916.2170000,35613,31159.6,5691310.5850000
1666728000000,2022-10-25 20:00:00,179.330000,179.440000,174.110000,174.240000,36800.8,1666742399999,2022-10-25 23:59:59,6487001.8870000,23241,16888.1,2977743.6820000
1666742400000,2022-10-26 00:00:00,174.160000,175.260000,172.000000,174.320000,36085.6,1666756799999,2022-10-26 03:59:59,6271839.1360000,20143,17954.3,3120886.1810000
1666756800000,2022-10-26 04:00:00,174.300000,178.660000,173.110000,176.800000,25217.2,1666771199999,2022-10-26 07:59:59,4444655.7460000,18028,12795.6,2256782.0090000
1666771200000,2022-10-26 08:00:00,176.870000,177.910000,174.200000,175.970000,31803.4,1666785599999,2022-10-26 11:59:59,5601918.4050000,19321,16129.1,2842243.0200000
1666785600000,2022-10-26 12:00:00,176.040000,177.660000,173.230000,175.960000,31759.1,1666799999999,2022-10-26 15:59:59,5569819.2470000,20458,15852.3,2781504.7590000
1666800000000,2022-10-26 16:00:00,175.820000,177.120000,173.020000,173.460000,20703.8,1666814399999,2022-10-26 19:59:59,3617552.3760000,14522,9461.6,1653313.8310000
1666814400000,2022-10-26 20:00:00,173.570000,174.790000,172.480000,173.350000,16776.1,1666828799999,2022-10-26 23:59:59,2915285.7610000,12325,8372.7,1455742.3710000
1666828800000,2022-10-27 00:00:00,173.260000,175.870000,172.380000,173.860000,16430.2,1666843199999,2022-10-27 03:59:59,2863827.4460000,14071,7042.8,1227962.4110000
1666843200000,2022-10-27 04:00:00,173.880000,176.770000,173.070000,173.820000,22072.1,1666857599999,2022-10-27 07:59:59,3865044.7430000,16792,11246.2,1969308.9970000
1666857600000,2022-10-27 08:00:00,173.800000,175.370000,171.000000,172.270000,22420.5,1666871999999,2022-10-27 11:59:59,3871431.5100000,15237,9755.3,1685385.5380000
1666872000000,2022-10-27 12:00:00,172.270000,173.890000,166.120000,168.440000,55064.6,1666886399999,2022-10-27 15:59:59,9363012.6630000,32001,27386.5,4655084.4660000
1666886400000,2022-10-27 16:00:00,168.440000,169.140000,166.080000,167.240000,28354.6,1666900799999,2022-10-27 19:59:59,4751853.5530000,24382,13033.5,2185026.8580000
1666900800000,2022-10-27 20:00:00,167.260000,167.500000,161.000000,164.020000,46200.7,1666915199999,2022-10-27 23:59:59,7577505.4230000,29121,20925.0,3433023.7900000
1666915200000,2022-10-28 00:00:00,164.030000,165.380000,161.800000,165.020000,20178.8,1666929599999,2022-10-28 03:59:59,3302642.6240000,16957,8777.8,1436933.9710000
1666929600000,2022-10-28 04:00:00,165.020000,170.300000,163.740000,164.980000,33732.4,1666943999999,2022-10-28 07:59:59,5630704.8980000,19445,16771.8,2801851.2290000
1666944000000,2022-10-28 08:00:00,165.010000,166.330000,163.040000,165.180000,25571.9,1666958399999,2022-10-28 11:59:59,4205107.7470000,22452,13977.6,2299776.0250000
1666958400000,2022-10-28 12:00:00,165.190000,168.850000,163.340000,165.290000,20119.7,1666972799999,2022-10-28 15:59:59,3341631.4100000,14375,9859.7,1638908.6330000
1666972800000,2022-10-28 16:00:00,165.290000,168.950000,165.250000,168.770000,17444.7,1666987199999,2022-10-28 19:59:59,2919964.6700000,14572,9139.9,1529668.9940000
1666987200000,2022-10-28 20:00:00,168.660000,170.570000,165.500000,166.540000,15641.3,1667001599999,2022-10-28 23:59:59,2635463.0790000,10232,7597.5,1281631.7300000
1667001600000,2022-10-29 00:00:00,166.540000,169.860000,166.270000,169.680000,8647.4,1667015999999,2022-10-29 03:59:59,1453353.5970000,8068,4402.5,739876.8660000
1667016000000,2022-10-29 04:00:00,169.670000,170.370000,168.170000,168.980000,11796.5,1667030399999,2022-10-29 07:59:59,1998516.6270000,8892,5173.9,876742.2590000
1667030400000,2022-10-29 08:00:00,168.980000,169.310000,164.440000,165.020000,18701.3,1667044799999,2022-10-29 11:59:59,3119720.8590000,13400,7984.6,1333459.6070000
1667044800000,2022-10-29 12:00:00,165.150000,166.710000,162.130000,163.560000,14336.5,1667059199999,2022-10-29 15:59:59,2354387.8890000,9926,7468.8,1226575.7860000
1667059200000,2022-10-29 16:00:00,163.530000,164.470000,159.460000,161.940000,29397.5,1667073599999,2022-10-29 19:59:59,4757350.6700000,18689,12897.0,2087685.8780000
1667073600000,2022-10-29 20:00:00,161.850000,164.330000,161.350000,163.840000,11259.1,1667087999999,2022-10-29 23:59:59,1836525.1530000,8661,6205.4,1012387.6410000
1667088000000,2022-10-30 00:00:00,163.850000,164.580000,162.660000,163.120000,6870.5,1667102399999,2022-10-30 03:59:59,1123784.8990000,7492,3248.6,531546.1460000
1667102400000,2022-10-30 04:00:00,163.110000,163.630000,161.250000,162.800000,9850.5,1667116799999,2022-10-30 07:59:59,1598858.2550000,8008,4844.1,786616.6380000
1667116800000,2022-10-30 08:00:00,162.790000,163.740000,160.570000,162.460000,14227.1,1667131199999,2022-10-30 11:59:59,2301471.9400000,9934,6420.6,1038362.3150000
1667131200000,2022-10-30 12:00:00,162.450000,163.990000,159.510000,160.470000,17905.9,1667145599999,2022-10-30 15:59:59,2883704.5180000,11183,9036.8,1455784.9400000
1667145600000,2022-10-30 16:00:00,160.480000,174.980000,159.730000,169.970000,134765.1,1667159999999,2022-10-30 19:59:59,22995378.4020000,67531,69959.3,11935585.9940000
1667160000000,2022-10-30 20:00:00,170.080000,170.500000,164.050000,167.910000,40078.4,1667174399999,2022-10-30 23:59:59,6704684.7310000,19120,20165.5,3374417.4920000
1667174400000,2022-10-31 00:00:00,167.920000,168.970000,164.400000,166.120000,16907.7,1667188799999,2022-10-31 03:59:59,2812628.0570000,10283,7734.4,1286633.9900000
1667188800000,2022-10-31 04:00:00,166.120000,172.000000,165.300000,170.960000,33604.4,1667203199999,2022-10-31 07:59:59,5678472.7860000,17371,18436.6,3116654.7830000
1667203200000,2022-10-31 08:00:00,170.870000,174.500000,165.490000,166.330000,78982.6,1667217599999,2022-10-31 11:59:59,13452703.4720000,36997,37919.6,6467532.2050000
1667217600000,2022-10-31 12:00:00,166.490000,168.000000,161.510000,163.460000,29620.3,1667231999999,2022-10-31 15:59:59,4872388.2780000,18004,13727.9,2262061.7800000
1667232000000,2022-10-31 16:00:00,163.480000,164.870000,162.680000,164.110000,17356.5,1667246399999,2022-10-31 19:59:59,2846167.6260000,10449,8551.4,1402762.4750000
1667246400000,2022-10-31 20:00:00,164.110000,167.180000,162.810000,166.520000,17602.3,1667260799999,2022-10-31 23:59:59,2906165.1420000,9784,9011.0,1488834.8730000
1667260800000,2022-11-01 00:00:00,166.610000,168.000000,165.570000,166.480000,8911.3,1667275199999,2022-11-01 03:59:59,1487545.3890000,8193,4246.9,709392.1420000
1667275200000,2022-11-01 04:00:00,166.450000,166.860000,163.440000,164.110000,11642.8,1667289599999,2022-11-01 07:59:59,1915578.8210000,8468,5325.0,876153.5060000
1667289600000,2022-11-01 08:00:00,164.100000,165.990000,163.660000,164.710000,10879.2,1667303999999,2022-11-01 11:59:59,1790369.6900000,7510,5266.4,866682.8150000
1667304000000,2022-11-01 12:00:00,164.720000,166.840000,163.370000,166.200000,11283.2,1667318399999,2022-11-01 15:59:59,1862898.8380000,7677,5364.7,885990.5570000
1667318400000,2022-11-01 16:00:00,166.140000,166.810000,163.150000,163.300000,11426.6,1667332799999,2022-11-01 19:59:59,1880735.0340000,7506,5734.2,944055.2660000
1667332800000,2022-11-01 20:00:00,163.270000,163.270000,162.100000,162.680000,9546.7,1667347199999,2022-11-01 23:59:59,1552496.1920000,6103,4911.5,798819.4030000
1667347200000,2022-11-02 00:00:00,162.700000,162.840000,160.000000,161.470000,10320.8,1667361599999,2022-11-02 03:59:59,1662680.7980000,9430,4279.1,689447.0170000
1667361600000,2022-11-02 04:00:00,161.480000,162.280000,156.680000,159.830000,19516.8,1667375999999,2022-11-02 07:59:59,3103175.8140000,11072,8643.7,1373473.5400000
1667376000000,2022-11-02 08:00:00,159.730000,162.250000,158.500000,160.970000,19342.4,1667390399999,2022-11-02 11:59:59,3100960.7620000,11174,8508.7,1364336.8300000
1667390400000,2022-11-02 12:00:00,160.930000,161.370000,158.640000,159.730000,12489.1,1667404799999,2022-11-02 15:59:59,1995912.2200000,7976,5562.0,889001.3830000
1667404800000,2022-11-02 16:00:00,159.730000,164.560000,157.100000,158.540000,28015.1,1667419199999,2022-11-02 19:59:59,4502837.8090000,17032,14087.9,2264589.3270000
1667419200000,2022-11-02 20:00:00,158.490000,159.360000,154.120000,158.100000,19820.7,1667433599999,2022-11-02 23:59:59,3096654.2390000,13857,8986.5,1404374.6220000
1667433600000,2022-11-03 00:00:00,158.140000,162.300000,157.920000,161.770000,11180.9,1667447999999,2022-11-03 03:59:59,1797820.8260000,10050,5454.3,877636.5230000
1667448000000,2022-11-03 04:00:00,161.870000,162.250000,157.620000,157.980000,12447.3,1667462399999,2022-11-03 07:59:59,1996615.1990000,8830,5569.6,893884.9630000
1667462400000,2022-11-03 08:00:00,157.940000,160.450000,155.910000,156.980000,18002.0,1667476799999,2022-11-03 11:59:59,2852921.8960000,10709,8769.0,1389334.3820000
1667476800000,2022-11-03 12:00:00,157.020000,159.170000,155.400000,158.210000,16694.7,1667491199999,2022-11-03 15:59:59,2628840.0180000,10647,7798.7,1228206.6650000
1667491200000,2022-11-03 16:00:00,158.220000,159.450000,157.000000,158.230000,8368.5,1667505599999,2022-11-03 19:59:59,1324091.6040000,5692,3969.8,628276.4750000
1667505600000,2022-11-03 20:00:00,158.260000,158.700000,155.000000,156.940000,7740.5,1667519999999,2022-11-03 23:59:59,1214347.8120000,5515,3419.5,536602.1560000
1667520000000,2022-11-04 00:00:00,156.920000,158.300000,156.040000,156.970000,7191.1,1667534399999,2022-11-04 03:59:59,1130342.3030000,7410,3345.5,525975.8090000
1667534400000,2022-11-04 04:00:00,157.000000,162.070000,156.440000,161.120000,14737.0,1667548799999,2022-11-04 07:59:59,2351857.2190000,10132,7707.4,1229775.0160000
1667548800000,2022-11-04 08:00:00,161.100000,163.690000,159.060000,162.090000,17073.6,1667563199999,2022-11-04 11:59:59,2756265.5850000,10804,8207.9,1325050.3400000
1667563200000,2022-11-04 12:00:00,162.030000,167.600000,160.650000,161.730000,34126.6,1667577599999,2022-11-04 15:59:59,5599321.1140000,19631,16122.5,2646895.5900000
1667577600000,2022-11-04 16:00:00,161.720000,163.680000,159.160000,163.540000,19205.6,1667591999999,2022-11-04 19:59:59,3104843.5350000,13437,9610.8,1554678.2330000
1667592000000,2022-11-04 20:00:00,163.520000,165.310000,162.880000,164.250000,10617.3,1667606399999,2022-11-04 23:59:59,1741887.4870000,7297,5218.6,856071.5420000
1667606400000,2022-11-05 00:00:00,164.260000,168.000000,163.630000,166.130000,16432.0,1667620799999,2022-11-05 03:59:59,2735751.3430000,11667,8364.2,1392457.6330000
1667620800000,2022-11-05 04:00:00,166.160000,167.260000,164.050000,165.900000,7376.9,1667635199999,2022-11-05 07:59:59,1224443.4470000,6583,3505.3,582248.1670000
1667635200000,2022-11-05 08:00:00,165.910000,166.060000,161.500000,163.350000,14747.8,1667649599999,2022-11-05 11:59:59,2413705.0870000,9825,6854.5,1122494.6160000
1667649600000,2022-11-05 12:00:00,163.350000,163.500000,161.050000,161.900000,14925.4,1667663999999,2022-11-05 15:59:59,2424696.8310000,9501,6747.4,1096741.7070000
1667664000000,2022-11-05 16:00:00,161.980000,162.970000,160.290000,161.270000,9681.2,1667678399999,2022-11-05 19:59:59,1566612.6920000,6919,4243.9,687206.6670000
1667678400000,2022-11-05 20:00:00,161.300000,163.850000,160.510000,162.160000,8400.8,1667692799999,2022-11-05 23:59:59,1361453.9680000,6084,4319.6,700150.4510000
1667692800000,2022-11-06 00:00:00,162.100000,163.250000,160.130000,161.360000,8735.8,1667707199999,2022-11-06 03:59:59,1409331.0760000,6833,4265.0,687965.9330000
1667707200000,2022-11-06 04:00:00,161.360000,161.990000,159.890000,160.830000,4539.8,1667721599999,2022-11-06 07:59:59,729945.5970000,3940,1963.6,315925.5550000
1667721600000,2022-11-06 08:00:00,160.790000,164.000000,160.210000,162.710000,12373.7,1667735999999,2022-11-06 11:59:59,2009887.9700000,7895,6462.8,1049944.0370000
1667736000000,2022-11-06 12:00:00,162.730000,162.730000,160.720000,160.960000,6283.7,1667750399999,2022-11-06 15:59:59,1015619.1730000,5257,2884.9,466346.3690000
1667750400000,2022-11-06 16:00:00,160.910000,162.200000,159.250000,160.610000,10472.1,1667764799999,2022-11-06 19:59:59,1679872.4010000,8015,4989.5,800602.8420000
1667764800000,2022-11-06 20:00:00,160.540000,160.570000,156.060000,156.480000,17932.0,1667779199999,2022-11-06 23:59:59,2835543.3200000,9702,7656.4,1211412.4880000
1667779200000,2022-11-07 00:00:00,156.440000,159.270000,155.060000,159.120000,15527.1,1667793599999,2022-11-07 03:59:59,2432917.0920000,11048,7576.6,1188528.5370000
1667793600000,2022-11-07 04:00:00,159.040000,159.260000,154.120000,155.390000,11888.5,1667807999999,2022-11-07 07:59:59,1868857.1380000,7992,5034.9,792425.5130000
1667808000000,2022-11-07 08:00:00,155.530000,158.150000,154.270000,155.060000,16171.8,1667822399999,2022-11-07 11:59:59,2518539.0240000,10230,8113.9,1264485.6910000
1667822400000,2022-11-07 12:00:00,155.070000,156.170000,151.270000,153.810000,24441.7,1667836799999,2022-11-07 15:59:59,3756170.9510000,13389,9907.0,1524226.1040000
1667836800000,2022-11-07 16:00:00,153.880000,157.480000,153.730000,156.970000,12395.2,1667851199999,2022-11-07 19:59:59,1922785.1680000,8619,6166.5,956732.7760000
1667851200000,2022-11-07 20:00:00,156.970000,158.630000,151.270000,153.740000,20041.7,1667865599999,2022-11-07 23:59:59,3103176.7420000,12611,8540.8,1322952.8940000
1667865600000,2022-11-08 00:00:00,153.710000,155.320000,148.810000,149.100000,21240.9,1667879999999,2022-11-08 03:59:59,3237533.3490000,16968,10319.6,1574664.0550000
1667880000000,2022-11-08 04:00:00,149.070000,151.750000,146.240000,148.980000,34758.8,1667894399999,2022-11-08 07:59:59,5190343.3610000,22972,17063.9,2550762.6850000
1667894400000,2022-11-08 08:00:00,148.960000,149.540000,146.920000,148.280000,18478.4,1667908799999,2022-11-08 11:59:59,2740427.7930000,12825,9383.5,1391804.2280000
1667908800000,2022-11-08 12:00:00,148.380000,149.250000,143.580000,147.140000,30201.1,1667923199999,2022-11-08 15:59:59,4411088.5050000,19628,14138.5,2065251.5570000
1667923200000,2022-11-08 16:00:00,147.170000,153.090000,123.720000,136.560000,101684.8,1667937599999,2022-11-08 19:59:59,14489290.1990000,58419,48513.8,6918711.4870000
1667937600000,2022-11-08 20:00:00,136.680000,152.160000,134.320000,149.180000,86817.7,1667951999999,2022-11-08 23:59:59,12487429.6720000,50915,43103.6,6198767.6610000
1667952000000,2022-11-09 00:00:00,149.180000,150.790000,139.020000,141.130000,60501.1,1667966399999,2022-11-09 03:59:59,8776379.1660000,38991,28639.3,4153630.5480000
1667966400000,2022-11-09 04:00:00,141.130000,141.490000,136.490000,136.600000,52814.6,1667980799999,2022-11-09 07:59:59,7341007.5820000,39661,25821.5,3591010.6500000
1667980800000,2022-11-09 08:00:00,136.610000,136.790000,124.050000,132.500000,90356.7,1667995199999,2022-11-09 11:59:59,11680300.1040000,49438,46898.7,6058802.1370000
1667995200000,2022-11-09 12:00:00,132.520000,135.790000,121.700000,122.010000,75571.4,1668009599999,2022-11-09 15:59:59,9848588.9500000,45985,35162.3,4591121.3540000
1668009600000,2022-11-09 16:00:00,122.020000,125.080000,117.570000,121.870000,60485.2,1668023999999,2022-11-09 19:59:59,7337312.5730000,34958,31378.3,3807125.1800000
1668024000000,2022-11-09 20:00:00,121.760000,121.840000,105.550000,108.550000,63541.7,1668038399999,2022-11-09 23:59:59,7100437.2590000,35775,29654.0,3315564.4010000
1668038400000,2022-11-10 00:00:00,108.570000,125.660000,105.830000,122.500000,52165.4,1668052799999,2022-11-10 03:59:59,6120210.5950000,35980,27887.0,3273050.5200000
1668052800000,2022-11-10 04:00:00,122.610000,128.760000,120.860000,124.220000,40202.2,1668067199999,2022-11-10 07:59:59,5005550.4220000,25055,19473.4,2423850.0680000
1668067200000,2022-11-10 08:00:00,124.100000,126.860000,106.250000,106.360000,196913.7,1668081599999,2022-11-10 11:59:59,22434001.1630000,86633,102705.8,11684534.2270000
1668081600000,2022-11-10 12:00:00,106.370000,128.880000,106.010000,126.030000,224740.0,1668095999999,2022-11-10 15:59:59,26677602.1930000,90344,127693.7,15122701.5020000
1668096000000,2022-11-10 16:00:00,125.900000,137.800000,118.620000,123.950000,141590.5,1668110399999,2022-11-10 19:59:59,17771713.4980000,64735,74297.4,9335442.1770000
1668110400000,2022-11-10 20:00:00,123.930000,128.940000,122.000000,125.660000,52435.2,1668124799999,2022-11-10 23:59:59,6577555.7480000,24156,28138.5,3531695.2870000
1668124800000,2022-11-11 00:00:00,125.620000,126.000000,117.130000,117.970000,44226.3,1668139199999,2022-11-11 03:59:59,5369064.8470000,23250,21238.1,2580956.1030000
1668139200000,2022-11-11 04:00:00,117.970000,124.100000,116.970000,123.140000,56582.2,1668153599999,2022-11-11 07:59:59,6799838.7520000,31745,29910.2,3600425.2770000
1668153600000,2022-11-11 08:00:00,123.140000,123.990000,119.590000,120.030000,38887.6,1668167999999,2022-11-11 11:59:59,4737197.3750000,19294,20233.8,2466315.3510000
1668168000000,2022-11-11 12:00:00,120.010000,122.450000,112.160000,114.740000,79814.5,1668182399999,2022-11-11 15:59:59,9378860.0570000,36785,41452.5,4875933.1020000
1668182400000,2022-11-11 16:00:00,114.820000,116.340000,112.580000,114.280000,50205.0,1668196799999,2022-11-11 19:59:59,5730131.4860000,25200,27261.4,3113595.0160000
1668196800000,2022-11-11 20:00:00,114.290000,114.670000,111.000000,113.850000,46444.8,1668211199999,2022-11-11 23:59:59,5245223.5830000,21268,23829.0,2691764.3910000
1668211200000,2022-11-12 00:00:00,113.900000,115.280000,110.900000,111.320000,19188.1,1668225599999,2022-11-12 03:59:59,2175414.0900000,10441,8802.7,999415.5390000
1668225600000,2022-11-12 04:00:00,111.340000,113.730000,107.590000,111.080000,43929.2,1668239999999,2022-11-12 07:59:59,4850820.8970000,19172,22825.3,2521066.9620000
1668240000000,2022-11-12 08:00:00,111.110000,111.990000,108.930000,109.700000,22328.8,1668254399999,2022-11-12 11:59:59,2466889.3440000,12092,11267.2,1245074.0260000
1668254400000,2022-11-12 12:00:00,109.640000,113.060000,107.100000,110.410000,35146.8,1668268799999,2022-11-12 15:59:59,3839131.0540000,17592,18129.1,1981704.8710000
1668268800000,2022-11-12 16:00:00,110.360000,113.240000,109.140000,110.030000,21082.2,1668283199999,2022-11-12 19:59:59,2345358.9600000,12632,10937.3,1217237.2940000
1668283200000,2022-11-12 20:00:00,109.950000,111.440000,107.750000,110.250000,14712.2,1668297599999,2022-11-12 23:59:59,1616348.6330000,9036,7663.5,842163.3510000
1668297600000,2022-11-13 00:00:00,110.280000,114.340000,108.330000,114.050000,15815.0,1668311999999,2022-11-13 03:59:59,1761871.3910000,10516,8515.8,949582.9630000
1668312000000,2022-11-13 04:00:00,114.040000,115.420000,108.060000,108.470000,26054.4,1668326399999,2022-11-13 07:59:59,2903128.5060000,15128,12717.1,1418289.4780000
1668326400000,2022-11-13 08:00:00,108.510000,109.850000,106.380000,108.610000,30892.7,1668340799999,2022-11-13 11:59:59,3339508.1200000,15472,16399.4,1774080.2870000
1668340800000,2022-11-13 12:00:00,108.580000,112.690000,107.860000,108.310000,27068.7,1668355199999,2022-11-13 15:59:59,2964331.0080000,15143,14579.7,1597911.3580000
1668355200000,2022-11-13 16:00:00,108.370000,109.500000,105.600000,107.300000,20194.2,1668369599999,2022-11-13 19:59:59,2165865.1180000,13811,10318.2,1107578.3130000
1668369600000,2022-11-13 20:00:00,107.280000,108.520000,101.160000,101.810000,39897.2,1668383999999,2022-11-13 23:59:59,4155962.7490000,22630,18274.3,1906235.1830000
1668384000000,2022-11-14 00:00:00,101.770000,104.000000,95.400000,98.410000,45852.6,1668398399999,2022-11-14 03:59:59,4534831.5640000,23730,21597.6,2135678.3930000
1668398400000,2022-11-14 04:00:00,98.460000,104.700000,94.130000,104.090000,56628.4,1668412799999,2022-11-14 07:59:59,5607843.8190000,27264,30686.5,3044181.7230000
1668412800000,2022-11-14 08:00:00,104.130000,104.960000,100.990000,104.210000,32135.2,1668427199999,2022-11-14 11:59:59,3308725.2050000,16757,15693.2,1616924.1030000
1668427200000,2022-11-14 12:00:00,104.230000,112.000000,103.130000,107.760000,76748.1,1668441599999,2022-11-14 15:59:59,8278200.9440000,36308,40657.6,4384529.0330000
1668441600000,2022-11-14 16:00:00,107.750000,110.290000,104.600000,105.420000,31689.6,1668455999999,2022-11-14 19:59:59,3411451.7730000,18668,16338.7,1760571.0320000
1668456000000,2022-11-14 20:00:00,105.460000,111.500000,104.000000,109.130000,42006.3,1668470399999,2022-11-14 23:59:59,4493666.6800000,20759,22697.8,2430214.1630000
1668470400000,2022-11-15 00:00:00,109.140000,123.000000,109.140000,120.080000,98523.3,1668484799999,2022-11-15 03:59:59,11529453.9950000,45282,53177.8,6220322.2770000
1668484800000,2022-11-15 04:00:00,120.120000,124.720000,118.060000,122.800000,128761.1,1668499199999,2022-11-15 07:59:59,15664063.1730000,57259,66496.0,8093845.7950000
1668499200000,2022-11-15 08:00:00,122.790000,125.670000,119.990000,122.700000,123119.3,1668513599999,2022-11-15 11:59:59,15046708.6900000,53209,65099.1,7961463.7290000
