open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1758801600000,2025-09-25 12:00:00,0.0007443,0.0007538,0.0007273,0.0007432,7102055217,1758815999999,2025-09-25 15:59:59,5269821.7455005,61645,3486723957,2588475.5835821
1758816000000,2025-09-25 16:00:00,0.0007432,0.0007468,0.0007142,0.0007338,6490110114,1758830399999,2025-09-25 19:59:59,4742285.7777632,48238,3110205077,2272827.4632256
1758830400000,2025-09-25 20:00:00,0.0007338,0.0007348,0.0007095,0.0007162,3403804297,1758844799999,2025-09-25 23:59:59,2448875.5102388,32492,1647910793,1185700.5413415
1758844800000,2025-09-26 00:00:00,0.0007163,0.0007378,0.0007163,0.0007245,4433866959,1758859199999,2025-09-26 03:59:59,3221865.9840144,43073,2143989355,1558481.6453107
1758859200000,2025-09-26 04:00:00,0.0007245,0.0007270,0.0007100,0.0007219,3656432226,1758873599999,2025-09-26 07:59:59,2628214.0862538,38290,1684847554,1211553.7602070
1758873600000,2025-09-26 08:00:00,0.0007220,0.0007239,0.0006893,0.0006956,5548911679,1758887999999,2025-09-26 11:59:59,3914312.0388659,47940,2517717659,1776796.7998663
1758888000000,2025-09-26 12:00:00,0.0006957,0.0007040,0.0006759,0.0006924,8198703403,1758902399999,2025-09-26 15:59:59,5655990.7581862,72197,3759261149,2594394.5690484
1758902400000,2025-09-26 16:00:00,0.0006925,0.0007338,0.0006917,0.0007286,5754599575,1758916799999,2025-09-26 19:59:59,4114141.3636558,51180,3080100565,2202423.6395927
1758916800000,2025-09-26 20:00:00,0.0007285,0.0007368,0.0007117,0.0007195,3095560911,1758931199999,2025-09-26 23:59:59,2237582.8398856,31721,1451859290,1049810.5398020
1758931200000,2025-09-27 00:00:00,0.0007195,0.0007274,0.0007134,0.0007219,2576385032,1758945599999,2025-09-27 03:59:59,1856933.7069275,24863,1250572025,901848.7461337
1758945600000,2025-09-27 04:00:00,0.0007220,0.0007439,0.0007171,0.0007361,2920562391,1758959999999,2025-09-27 07:59:59,2129277.7191052,27737,1597644727,1165349.9608317
1758960000000,2025-09-27 08:00:00,0.0007360,0.0007372,0.0007234,0.0007265,3321781642,1758974399999,2025-09-27 11:59:59,2424439.1048582,29558,1610244004,1175759.4481806
1758974400000,2025-09-27 12:00:00,0.0007266,0.0007592,0.0007218,0.0007524,5876767745,1758988799999,2025-09-27 15:59:59,4402432.0374564,48583,3253247815,2436601.4356491
1758988800000,2025-09-27 16:00:00,0.0007526,0.0007742,0.0007290,0.0007358,6774393566,1759003199999,2025-09-27 19:59:59,5083981.7362821,50672,3012790411,2263558.2067290
1759003200000,2025-09-27 20:00:00,0.0007360,0.0007440,0.0007281,0.0007293,2234557736,1759017599999,2025-09-27 23:59:59,1644903.6337722,22422,1110936337,817827.4682844
1759017600000,2025-09-28 00:00:00,0.0007294,0.0007377,0.0007134,0.0007184,2582578493,1759031999999,2025-09-28 03:59:59,1864600.4432672,24945,1173420551,847092.6801417
1759032000000,2025-09-28 04:00:00,0.0007184,0.0007247,0.0007138,0.0007164,1859016386,1759046399999,2025-09-28 07:59:59,1336092.7442961,18221,879303908,632071.6019106
1759046400000,2025-09-28 08:00:00,0.0007165,0.0007199,0.0007118,0.0007173,1436418411,1759060799999,2025-09-28 11:59:59,1028231.4456588,16239,670339665,479952.6944442
1759060800000,2025-09-28 12:00:00,0.0007173,0.0007242,0.0007121,0.0007230,1602831519,1759075199999,2025-09-28 15:59:59,1152461.1805215,17676,807247751,580572.1587027
1759075200000,2025-09-28 16:00:00,0.0007231,0.0007483,0.0007212,0.0007348,3067013071,1759089599999,2025-09-28 19:59:59,2254704.8662404,28441,1549106406,1138570.1285409
1759089600000,2025-09-28 20:00:00,0.0007348,0.0007495,0.0007318,0.0007419,2146022345,1759103999999,2025-09-28 23:59:59,1592059.0829460,19389,1052655086,781262.4648223
1759104000000,2025-09-29 00:00:00,0.0007418,0.0007435,0.0007236,0.0007282,2277147838,1759118399999,2025-09-29 03:59:59,1669592.8310372,21102,1169039981,857615.2041523
1759118400000,2025-09-29 04:00:00,0.0007282,0.0007333,0.0007190,0.0007254,2108930278,1759132799999,2025-09-29 07:59:59,1532850.8776661,21123,1060843172,771427.2261946
1759132800000,2025-09-29 08:00:00,0.0007257,0.0007285,0.0007132,0.0007163,2168509870,1759147199999,2025-09-29 11:59:59,1562717.4783160,21461,1003010998,723156.2667230
1759147200000,2025-09-29 12:00:00,0.0007163,0.0007352,0.0007004,0.0007176,4811437505,1759161599999,2025-09-29 15:59:59,3465228.5130761,37595,2188998296,1578892.5491564
1759161600000,2025-09-29 16:00:00,0.0007176,0.0007326,0.0007122,0.0007319,2772738188,1759175999999,2025-09-29 19:59:59,1996394.3942796,22875,1522399365,1096131.7402920
1759176000000,2025-09-29 20:00:00,0.0007320,0.0007516,0.0007273,0.0007285,2517927938,1759190399999,2025-09-29 23:59:59,1861622.6936076,22509,1154056115,854352.6181107
1759190400000,2025-09-30 00:00:00,0.0007284,0.0007305,0.0007120,0.0007148,2151468467,1759204799999,2025-09-30 03:59:59,1547698.7040241,21094,1061289347,763623.6832348
1759204800000,2025-09-30 04:00:00,0.0007149,0.0007240,0.0007089,0.0007151,2662930842,1759219199999,2025-09-30 07:59:59,1905753.0445918,21417,1304557722,934321.8647670
1759219200000,2025-09-30 08:00:00,0.0007150,0.0007280,0.0007121,0.0007274,2026237199,1759233599999,2025-09-30 11:59:59,1456169.5249383,18528,1099016169,790178.5505640
1759233600000,2025-09-30 12:00:00,0.0007273,0.0007363,0.0007040,0.0007174,4609705106,1759247999999,2025-09-30 15:59:59,3319280.3685226,29944,2158493557,1554022.9758894
1759248000000,2025-09-30 16:00:00,0.0007175,0.0007295,0.0007074,0.0007277,2396815951,1759262399999,2025-09-30 19:59:59,1717581.7858714,24164,1201321859,861942.0546597
1759262400000,2025-09-30 20:00:00,0.0007276,0.0007405,0.0007129,0.0007164,2132282391,1759276799999,2025-09-30 23:59:59,1549756.8877392,19178,915400893,665781.9846520
1759276800000,2025-10-01 00:00:00,0.0007165,0.0007304,0.0007086,0.0007121,1726492103,1759291199999,2025-10-01 03:59:59,1244112.2995097,15829,895896415,645892.2223224
1759291200000,2025-10-01 04:00:00,0.0007125,0.0007351,0.0007116,0.0007225,1815442761,1759305599999,2025-10-01 07:59:59,1308238.5939217,16904,922401457,665513.9433245
1759305600000,2025-10-01 08:00:00,0.0007222,0.0007716,0.0007214,0.0007589,5202457921,1759319999999,2025-10-01 11:59:59,3912123.0660645,43579,2650128623,1989451.9163082
1759320000000,2025-10-01 12:00:00,0.0007589,0.0007691,0.0007359,0.0007478,3882959281,1759334399999,2025-10-01 15:59:59,2922216.6204292,34379,1536329204,1158066.4880467
1759334400000,2025-10-01 16:00:00,0.0007476,0.0007633,0.0007476,0.0007623,2194749693,1759348799999,2025-10-01 19:59:59,1658754.3711110,20934,1264342127,955564.0425973
1759348800000,2025-10-01 20:00:00,0.0007621,0.0007621,0.0007409,0.0007590,1583712677,1759363199999,2025-10-01 23:59:59,1190185.6776108,15740,700256302,526138.0841939
1759363200000,2025-10-02 00:00:00,0.0007591,0.0008345,0.0007565,0.0007888,11203948105,1759377599999,2025-10-02 03:59:59,9008231.8071715,83794,5706448201,4587533.6092911
1759377600000,2025-10-02 04:00:00,0.0007883,0.0008063,0.0007822,0.0007990,2704300966,1759391999999,2025-10-02 07:59:59,2149706.4390906,30324,1342698735,1067923.5077257
1759392000000,2025-10-02 08:00:00,0.0007992,0.0008168,0.0007905,0.0008044,2616760368,1759406399999,2025-10-02 11:59:59,2109585.1990537,26095,1318171461,1063166.4190646
1759406400000,2025-10-02 12:00:00,0.0008044,0.0008141,0.0007766,0.0008064,3151074071,1759420799999,2025-10-02 15:59:59,2505931.9830251,31350,1518420396,1208223.8677513
1759420800000,2025-10-02 16:00:00,0.0008062,0.0008155,0.0007996,0.0008127,1802206456,1759435199999,2025-10-02 19:59:59,1454591.4431468,22602,887963251,717191.7650331
1759435200000,2025-10-02 20:00:00,0.0008129,0.0008211,0.0008065,0.0008181,1505148880,1759449599999,2025-10-02 23:59:59,1225649.0778836,19758,745780661,607487.5275832
1759449600000,2025-10-03 00:00:00,0.0008179,0.0008179,0.0007801,0.0007889,1954424477,1759463999999,2025-10-03 03:59:59,1556419.3137781,22329,896422514,713841.5562413
1759464000000,2025-10-03 04:00:00,0.0007891,0.0007967,0.0007804,0.0007857,1121097485,1759478399999,2025-10-03 07:59:59,881690.0874417,13837,516297798,406107.2700090
1759478400000,2025-10-03 08:00:00,0.0007857,0.0007968,0.0007817,0.0007907,1159439107,1759492799999,2025-10-03 11:59:59,916500.6800575,13724,601643916,475741.1015910
1759492800000,2025-10-03 12:00:00,0.0007908,0.0008109,0.0007862,0.0008097,1843861286,1759507199999,2025-10-03 15:59:59,1472105.7321430,20289,907350211,724541.6465138
1759507200000,2025-10-03 16:00:00,0.0008095,0.0008240,0.0007869,0.0008009,2960012947,1759521599999,2025-10-03 19:59:59,2384976.2941471,27610,1325039997,1068761.3011931
1759521600000,2025-10-03 20:00:00,0.0008005,0.0008091,0.0007968,0.0007986,1144026729,1759535999999,2025-10-03 23:59:59,919983.5780137,13732,562688047,452578.6418080
1759536000000,2025-10-04 00:00:00,0.0007989,0.0008024,0.0007935,0.0007998,724394684,1759550399999,2025-10-04 03:59:59,577441.5425764,12602,308487240,245955.3522339
1759550400000,2025-10-04 04:00:00,0.0007996,0.0008413,0.0007975,0.0008233,3393088557,1759564799999,2025-10-04 07:59:59,2793878.0844317,34556,1658680773,1364968.7093945
1759564800000,2025-10-04 08:00:00,0.0008233,0.0008467,0.0008123,0.0008187,3057610444,1759579199999,2025-10-04 11:59:59,2528692.5102385,25477,1386863748,1147208.4313472
1759579200000,2025-10-04 12:00:00,0.0008186,0.0008234,0.0007891,0.0007924,2428278845,1759593599999,2025-10-04 15:59:59,1964642.6631268,21895,1044525044,846527.0913945
1759593600000,2025-10-04 16:00:00,0.0007921,0.0008035,0.0007855,0.0008031,1145407718,1759607999999,2025-10-04 19:59:59,907702.5626469,13607,587923730,466222.9698893
1759608000000,2025-10-04 20:00:00,0.0008028,0.0008060,0.0007975,0.0008010,631944828,1759622399999,2025-10-04 23:59:59,506950.4355398,8463,299461213,240318.1831338
1759622400000,2025-10-05 00:00:00,0.0008011,0.0008333,0.0007922,0.0008186,2482476661,1759636799999,2025-10-05 03:59:59,2024443.0816537,22387,1208814157,987067.7739346
1759636800000,2025-10-05 04:00:00,0.0008187,0.0008414,0.0008165,0.0008309,1884430525,1759651199999,2025-10-05 07:59:59,1558844.5099200,19128,1012474440,838316.7158340
1759651200000,2025-10-05 08:00:00,0.0008304,0.0008324,0.0008073,0.0008110,1560966742,1759665599999,2025-10-05 11:59:59,1276625.7757242,14852,615150732,503436.7507567
1759665600000,2025-10-05 12:00:00,0.0008108,0.0008148,0.0008017,0.0008111,699909625,1759679999999,2025-10-05 15:59:59,565803.7849107,14513,370935403,299982.8154628
1759680000000,2025-10-05 16:00:00,0.0008108,0.0008144,0.0007895,0.0007907,1074263986,1759694399999,2025-10-05 19:59:59,860814.9095137,13563,560371551,449474.3129249
1759694400000,2025-10-05 20:00:00,0.0007906,0.0008189,0.0007896,0.0008122,960318067,1759708799999,2025-10-05 23:59:59,772295.0601546,12150,509280639,409375.0739832
1759708800000,2025-10-06 00:00:00,0.0008121,0.0008323,0.0008004,0.0008309,2292509418,1759723199999,2025-10-06 03:59:59,1879633.1849726,24156,1211547663,993611.9121454
1759723200000,2025-10-06 04:00:00,0.0008304,0.0008585,0.0008204,0.0008336,2797769163,1759737599999,2025-10-06 07:59:59,2347878.4200578,28033,1144166414,959745.3911819
1759737600000,2025-10-06 08:00:00,0.0008336,0.0008853,0.0008335,0.0008680,4042252022,1759751999999,2025-10-06 11:59:59,3495650.7666492,36526,2058354327,1780144.7641970
1759752000000,2025-10-06 12:00:00,0.0008680,0.0009479,0.0008669,0.0009018,9926176355,1759766399999,2025-10-06 15:59:59,8994830.4610973,76377,4980146471,4513579.8497933
1759766400000,2025-10-06 16:00:00,0.0009022,0.0009176,0.0008845,0.0009156,3398279520,1759780799999,2025-10-06 19:59:59,3064172.1729275,35571,1734339380,1564985.4197713
1759780800000,2025-10-06 20:00:00,0.0009157,0.0009208,0.0008755,0.0008973,2462234671,1759795199999,2025-10-06 23:59:59,2209303.2962873,23878,1160299658,1041024.1496039
1759795200000,2025-10-07 00:00:00,0.0008975,0.0009433,0.0008793,0.0009296,4456444635,1759809599999,2025-10-07 03:59:59,4101589.6089086,43088,2199395988,2023160.7620320
1759809600000,2025-10-07 04:00:00,0.0009296,0.0009338,0.0008700,0.0008738,5343562779,1759823999999,2025-10-07 07:59:59,4767960.5690816,44580,2382174804,2125855.5629310
1759824000000,2025-10-07 08:00:00,0.0008738,0.0009338,0.0008580,0.0009055,6571574562,1759838399999,2025-10-07 11:59:59,5924512.7319516,49960,3211808790,2894207.6278068
1759838400000,2025-10-07 12:00:00,0.0009056,0.0009482,0.0008638,0.0008678,8226297881,1759852799999,2025-10-07 15:59:59,7470574.6864147,62921,4014588557,3650920.1944602
1759852800000,2025-10-07 16:00:00,0.0008680,0.0009173,0.0008559,0.0008978,3035761065,1759867199999,2025-10-07 19:59:59,2679943.7808134,30176,1617450963,1428897.1727384
1759867200000,2025-10-07 20:00:00,0.0008976,0.0009177,0.0008651,0.0008708,2351299082,1759881599999,2025-10-07 23:59:59,2090416.3242029,25345,1157872281,1029770.7989649
1759881600000,2025-10-08 00:00:00,0.0008708,0.0009184,0.0008698,0.0008737,3793434113,1759895999999,2025-10-08 03:59:59,3397953.4713539,35028,1897212040,1700054.7873135
1759896000000,2025-10-08 04:00:00,0.0008736,0.0009716,0.0008716,0.0009260,12636309720,1759910399999,2025-10-08 07:59:59,11693086.2829372,88203,6546094496,6056548.3071310
1759910400000,2025-10-08 08:00:00,0.0009257,0.0009355,0.0008936,0.0009213,3939007672,1759924799999,2025-10-08 11:59:59,3592293.1142874,37158,1874343577,1708711.7827353
1759924800000,2025-10-08 12:00:00,0.0009205,0.0009435,0.0009111,0.0009274,3667037880,1759939199999,2025-10-08 15:59:59,3403389.7606224,32819,1739909052,1615934.9557491
1759939200000,2025-10-08 16:00:00,0.0009273,0.0009696,0.0009227,0.0009614,4500690344,1759953599999,2025-10-08 19:59:59,4266374.1209419,40165,2382723385,2260078.6421914
1759953600000,2025-10-08 20:00:00,0.0009613,0.0010758,0.0009453,0.0010484,16469238041,1759967999999,2025-10-08 23:59:59,16778363.8288169,167427,8624521975,8787514.6175128
1759968000000,2025-10-09 00:00:00,0.0010488,0.0010759,0.0009717,0.0010143,17217691078,1759982399999,2025-10-09 03:59:59,17631485.6191298,190196,8314061695,8522444.6217149
1759982400000,2025-10-09 04:00:00,0.0010140,0.0010576,0.0010024,0.0010142,6666204631,1759996799999,2025-10-09 07:59:59,6857178.4191189,89953,3246335348,3342537.5911215
1759996800000,2025-10-09 08:00:00,0.0010140,0.0010168,0.0009722,0.0009839,8393712168,1760011199999,2025-10-09 11:59:59,8356036.3040752,92389,4214652330,4198448.1794845
1760011200000,2025-10-09 12:00:00,0.0009836,0.0009987,0.0009379,0.0009523,10941387384,1760025599999,2025-10-09 15:59:59,10639434.0798697,115126,5287547843,5145393.6539701
1760025600000,2025-10-09 16:00:00,0.0009515,0.0009886,0.0009356,0.0009867,5129088990,1760039999999,2025-10-09 19:59:59,4933599.9245855,66638,2702194534,2601605.0493881
1760040000000,2025-10-09 20:00:00,0.0009867,0.0009902,0.0009575,0.0009683,3005895640,1760054399999,2025-10-09 23:59:59,2927293.1883189,38263,1376673801,1341485.9258623
1760054400000,2025-10-10 00:00:00,0.0009683,0.0010202,0.0009403,0.0009623,6847801038,1760068799999,2025-10-10 03:59:59,6700999.2646623,76332,3312404016,3242240.2407811
1760068800000,2025-10-10 04:00:00,0.0009622,0.0009719,0.0009069,0.0009098,4013016303,1760083199999,2025-10-10 07:59:59,3748681.8429898,46227,1668447273,1559585.8895898
1760083200000,2025-10-10 08:00:00,0.0009099,0.0009394,0.0009080,0.0009203,3308401237,1760097599999,2025-10-10 11:59:59,3063695.6815126,34637,1601516616,1482983.0864919
1760097600000,2025-10-10 12:00:00,0.0009202,0.0009661,0.0008731,0.0008862,7019674890,1760111999999,2025-10-10 15:59:59,6415196.9405239,60240,3534875424,3228457.5104479
1760112000000,2025-10-10 16:00:00,0.0008862,0.0009008,0.0008322,0.0008473,5300919059,1760126399999,2025-10-10 19:59:59,4594351.7993967,49271,2449992830,2127885.2008901
1760126400000,2025-10-10 20:00:00,0.0008471,0.0008480,0.0002302,0.0007530,27145646027,1760140799999,2025-10-10 23:59:59,17031154.3163592,137023,13902725352,8797126.4684041
1760140800000,2025-10-11 00:00:00,0.0007529,0.0007688,0.0007026,0.0007532,4968061936,1760155199999,2025-10-11 03:59:59,3672486.0847400,39374,2372695668,1756895.9395493
1760155200000,2025-10-11 04:00:00,0.0007525,0.0007789,0.0007133,0.0007666,4846147611,1760169599999,2025-10-11 07:59:59,3650799.7868050,41906,2376153075,1796064.1822407
1760169600000,2025-10-11 08:00:00,0.0007666,0.0008067,0.0007592,0.0007842,2491225014,1760183999999,2025-10-11 11:59:59,1954689.1090742,28882,1437957442,1127989.8605604
1760184000000,2025-10-11 12:00:00,0.0007840,0.0007961,0.0007560,0.0007900,2650573261,1760198399999,2025-10-11 15:59:59,2055930.3467512,23562,1387978630,1077049.3767416
1760198400000,2025-10-11 16:00:00,0.0007904,0.0008596,0.0007860,0.0008074,6112797172,1760212799999,2025-10-11 19:59:59,5055118.0685821,48527,2916023669,2413737.2290091
1760212800000,2025-10-11 20:00:00,0.0008074,0.0008129,0.0007555,0.0007738,3283543263,1760227199999,2025-10-11 23:59:59,2565406.9173173,27292,1632264986,1275293.6363982
1760227200000,2025-10-12 00:00:00,0.0007738,0.0008054,0.0007565,0.0007970,3747430713,1760241599999,2025-10-12 03:59:59,2925333.8524014,35304,1966771000,1536160.7007379
1760241600000,2025-10-12 04:00:00,0.0007971,0.0008359,0.0007921,0.0008276,3129312812,1760255999999,2025-10-12 07:59:59,2561289.5677129,28462,1602154976,1311348.4400490
1760256000000,2025-10-12 08:00:00,0.0008275,0.0008291,0.0007826,0.0007920,2558383089,1760270399999,2025-10-12 11:59:59,2060828.1609088,23457,1105774555,892343.2422917
1760270400000,2025-10-12 12:00:00,0.0007921,0.0008511,0.0007733,0.0008312,4733673931,1760284799999,2025-10-12 15:59:59,3859472.8436952,34164,2353759251,1918444.1711543
