open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1737835200000,2025-01-25 20:00:00,0.0582000,0.0587000,0.0562000,0.0569000,493555954,1737849599999,2025-01-25 23:59:59,28356672.1655000,57020,257672802,14811972.6069000
1737849600000,2025-01-26 00:00:00,0.0569000,0.0617000,0.0555000,0.0571000,1043581481,1737863999999,2025-01-26 03:59:59,60567363.5156000,126366,513751534,29836642.3064000
1737864000000,2025-01-26 04:00:00,0.0570000,0.0580000,0.0559000,0.0561000,514956010,1737878399999,2025-01-26 07:59:59,29382300.9046000,63467,248128407,14167060.2720000
1737878400000,2025-01-26 08:00:00,0.0562000,0.0567000,0.0550000,0.0564000,348761063,1737892799999,2025-01-26 11:59:59,19484684.2369000,52578,179896332,10056914.5389000
1737892800000,2025-01-26 12:00:00,0.0565000,0.0583000,0.0556000,0.0578000,383202744,1737907199999,2025-01-26 15:59:59,21854925.4899000,54684,188478842,10753911.3806000
1737907200000,2025-01-26 16:00:00,0.0577000,0.0585000,0.0566000,0.0571000,306069776,1737921599999,2025-01-26 19:59:59,17593329.1023000,40896,144170509,8294005.7458000
1737921600000,2025-01-26 20:00:00,0.0571000,0.0576000,0.0535000,0.0544000,552251958,1737935999999,2025-01-26 23:59:59,30392959.5406000,65568,263454541,14499204.2430000
1737936000000,2025-01-27 00:00:00,0.0543000,0.0550000,0.0505000,0.0510000,753566289,1737950399999,2025-01-27 03:59:59,39251225.9614000,89268,358672511,18671265.1346000
1737950400000,2025-01-27 04:00:00,0.0511000,0.0515000,0.0478000,0.0482000,687094438,1737964799999,2025-01-27 07:59:59,34150914.5961000,77203,312482053,15556524.5844000
1737964800000,2025-01-27 08:00:00,0.0482000,0.0483000,0.0452000,0.0477000,874504557,1737979199999,2025-01-27 11:59:59,40767928.5420000,81905,454323935,21198258.5373000
1737979200000,2025-01-27 12:00:00,0.0478000,0.0493000,0.0468000,0.0485000,766603276,1737993599999,2025-01-27 15:59:59,36810124.4164000,78133,376079209,18062776.8421000
1737993600000,2025-01-27 16:00:00,0.0485000,0.0493000,0.0465000,0.0468000,451257509,1738007999999,2025-01-27 19:59:59,21490107.7772000,48075,221392975,10544333.6665000
1738008000000,2025-01-27 20:00:00,0.0469000,0.0495000,0.0469000,0.0494000,373143699,1738022399999,2025-01-27 23:59:59,18175803.6634000,35831,196557552,9572053.3032000
1738022400000,2025-01-28 00:00:00,0.0493000,0.0519000,0.0478000,0.0485000,700347503,1738036799999,2025-01-28 03:59:59,34609755.4639000,60385,346061702,17113796.2803000
1738036800000,2025-01-28 04:00:00,0.0485000,0.0493000,0.0476000,0.0478000,298209365,1738051199999,2025-01-28 07:59:59,14477436.8520000,27878,140298329,6816881.5693000
1738051200000,2025-01-28 08:00:00,0.0479000,0.0491000,0.0473000,0.0485000,311397481,1738065599999,2025-01-28 11:59:59,14998049.4464000,28117,157644434,7594776.1830000
1738065600000,2025-01-28 12:00:00,0.0485000,0.0497000,0.0476000,0.0496000,440196313,1738079999999,2025-01-28 15:59:59,21490627.8140000,38635,225967931,11033238.1310000
1738080000000,2025-01-28 16:00:00,0.0496000,0.0496000,0.0470000,0.0475000,317696917,1738094399999,2025-01-28 19:59:59,15314173.7768000,30195,157806696,7602968.9513000
1738094400000,2025-01-28 20:00:00,0.0475000,0.0475000,0.0436000,0.0449000,469812622,1738108799999,2025-01-28 23:59:59,21203586.2048000,34474,229261331,10333739.6135000
1738108800000,2025-01-29 00:00:00,0.0448000,0.0455000,0.0433000,0.0447000,551405328,1738123199999,2025-01-29 03:59:59,24460326.5524000,37535,280965076,12467032.2924000
1738123200000,2025-01-29 04:00:00,0.0446000,0.0462000,0.0443000,0.0456000,431827787,1738137599999,2025-01-29 07:59:59,19563021.1324000,34431,222363923,10076125.3205000
1738137600000,2025-01-29 08:00:00,0.0456000,0.0463000,0.0450000,0.0456000,318593156,1738151999999,2025-01-29 11:59:59,14553382.9234000,25412,152391129,6964421.0723000
1738152000000,2025-01-29 12:00:00,0.0457000,0.0457000,0.0438000,0.0445000,352487502,1738166399999,2025-01-29 15:59:59,15675409.4600000,30571,170988512,7603200.9855000
1738166400000,2025-01-29 16:00:00,0.0445000,0.0463000,0.0431000,0.0455000,706436220,1738180799999,2025-01-29 19:59:59,31538069.6239000,56696,353397340,15771835.7095000
1738180800000,2025-01-29 20:00:00,0.0455000,0.0469000,0.0445000,0.0448000,497384726,1738195199999,2025-01-29 23:59:59,22674263.1697000,44308,249797464,11384216.8922000
1738195200000,2025-01-30 00:00:00,0.0449000,0.0463000,0.0439000,0.0457000,433998102,1738209599999,2025-01-30 03:59:59,19604283.4252000,35458,217235251,9814936.2958000
1738209600000,2025-01-30 04:00:00,0.0456000,0.0460000,0.0434000,0.0451000,321470260,1738223999999,2025-01-30 07:59:59,14493255.1740000,24505,148547805,6705666.6833000
1738224000000,2025-01-30 08:00:00,0.0450000,0.0466000,0.0446000,0.0462000,269604013,1738238399999,2025-01-30 11:59:59,12279638.7157000,22628,140326351,6391559.4286000
1738238400000,2025-01-30 12:00:00,0.0462000,0.0476000,0.0454000,0.0457000,420142269,1738252799999,2025-01-30 15:59:59,19431211.1392000,38789,200747814,9295688.4588000
1738252800000,2025-01-30 16:00:00,0.0458000,0.0466000,0.0454000,0.0458000,300141676,1738267199999,2025-01-30 19:59:59,13775385.1776000,24079,154476008,7091862.5657000
1738267200000,2025-01-30 20:00:00,0.0458000,0.0459000,0.0448000,0.0457000,225124933,1738281599999,2025-01-30 23:59:59,10207476.7395000,19864,116769892,5297438.4120000
1738281600000,2025-01-31 00:00:00,0.0458000,0.0477000,0.0449000,0.0468000,435428546,1738295999999,2025-01-31 03:59:59,20263583.2813000,38470,213817084,9952866.8911000
1738296000000,2025-01-31 04:00:00,0.0468000,0.0515000,0.0463000,0.0505000,1637431334,1738310399999,2025-01-31 07:59:59,80523430.7395000,141028,837421922,41204211.1261000
1738310400000,2025-01-31 08:00:00,0.0505000,0.0511000,0.0467000,0.0478000,1381031350,1738324799999,2025-01-31 11:59:59,67299890.5024000,107636,663889890,32370564.7869000
1738324800000,2025-01-31 12:00:00,0.0479000,0.0484000,0.0462000,0.0471000,591999436,1738339199999,2025-01-31 15:59:59,28008686.5691000,46480,278520122,13184202.7137000
1738339200000,2025-01-31 16:00:00,0.0471000,0.0474000,0.0448000,0.0455000,540276024,1738353599999,2025-01-31 19:59:59,24787944.5564000,37239,264405229,12130938.5805000
1738353600000,2025-01-31 20:00:00,0.0455000,0.0456000,0.0443000,0.0455000,428804692,1738367999999,2025-01-31 23:59:59,19286568.9848000,29266,216095223,9724217.4222000
1738368000000,2025-02-01 00:00:00,0.0455000,0.0463000,0.0448000,0.0456000,501863871,1738382399999,2025-02-01 03:59:59,22800620.1454000,37513,255287167,11604719.1510000
1738382400000,2025-02-01 04:00:00,0.0455000,0.0475000,0.0453000,0.0465000,664276096,1738396799999,2025-02-01 07:59:59,30980054.4339000,54312,329777697,15383236.5521000
1738396800000,2025-02-01 08:00:00,0.0466000,0.0474000,0.0442000,0.0451000,484438829,1738411199999,2025-02-01 11:59:59,22040189.5174000,40701,232071611,10556429.0522000
1738411200000,2025-02-01 12:00:00,0.0450000,0.0451000,0.0435000,0.0441000,342161034,1738425599999,2025-02-01 15:59:59,15177320.3810000,29536,161552137,7168691.2394000
1738425600000,2025-02-01 16:00:00,0.0442000,0.0448000,0.0424000,0.0425000,707365939,1738439999999,2025-02-01 19:59:59,30813750.5371000,45619,336096032,14648053.3781000
1738440000000,2025-02-01 20:00:00,0.0425000,0.0428000,0.0400000,0.0406000,662605577,1738454399999,2025-02-01 23:59:59,27479561.4657000,40650,312794297,12976753.8239000
1738454400000,2025-02-02 00:00:00,0.0407000,0.0430000,0.0395000,0.0396000,958587856,1738468799999,2025-02-02 03:59:59,39520494.2157000,60881,466072663,19236341.8688000
1738468800000,2025-02-02 04:00:00,0.0395000,0.0403000,0.0390000,0.0393000,483079448,1738483199999,2025-02-02 07:59:59,19112453.6512000,35353,253159167,10020914.6167000
1738483200000,2025-02-02 08:00:00,0.0393000,0.0405000,0.0383000,0.0384000,410951182,1738497599999,2025-02-02 11:59:59,16203628.2503000,31234,189422868,7486389.9167000
1738497600000,2025-02-02 12:00:00,0.0383000,0.0389000,0.0373000,0.0377000,492885513,1738511999999,2025-02-02 15:59:59,18806179.2194000,35153,244764724,9346661.6983000
1738512000000,2025-02-02 16:00:00,0.0377000,0.0378000,0.0338000,0.0351000,1349256953,1738526399999,2025-02-02 19:59:59,47653051.3585000,70584,669916443,23654467.5934000
1738526400000,2025-02-02 20:00:00,0.0351000,0.0356000,0.0311000,0.0337000,916759030,1738540799999,2025-02-02 23:59:59,30907215.7878000,48500,446290656,15046020.7905000
1738540800000,2025-02-03 00:00:00,0.0338000,0.0338000,0.0239000,0.0277000,1907426703,1738555199999,2025-02-03 03:59:59,54776896.0979000,103655,925936657,26529637.6610000
1738555200000,2025-02-03 04:00:00,0.0277000,0.0292000,0.0265000,0.0291000,645159026,1738569599999,2025-02-03 07:59:59,17897622.0820000,35697,339717700,9444986.3182000
1738569600000,2025-02-03 08:00:00,0.0291000,0.0302000,0.0280000,0.0290000,552742130,1738583999999,2025-02-03 11:59:59,16035301.0450000,31440,291049405,8441072.4424000
1738584000000,2025-02-03 12:00:00,0.0289000,0.0315000,0.0283000,0.0310000,803439320,1738598399999,2025-02-03 15:59:59,23894725.1463000,43175,397159256,11822106.3359000
1738598400000,2025-02-03 16:00:00,0.0310000,0.0319000,0.0307000,0.0318000,349603945,1738612799999,2025-02-03 19:59:59,10925015.9409000,21886,182706570,5714113.0094000
1738612800000,2025-02-03 20:00:00,0.0318000,0.0340000,0.0310000,0.0334000,319914286,1738627199999,2025-02-03 23:59:59,10450284.4641000,23295,162433608,5305529.3507000
1738627200000,2025-02-04 00:00:00,0.0334000,0.0337000,0.0312000,0.0317000,374137459,1738641599999,2025-02-04 03:59:59,12118340.5478000,20744,173894420,5639487.4646000
1738641600000,2025-02-04 04:00:00,0.0317000,0.0322000,0.0294000,0.0296000,557344837,1738655999999,2025-02-04 07:59:59,17085146.6239000,30819,275239766,8444685.5881000
1738656000000,2025-02-04 08:00:00,0.0296000,0.0310000,0.0288000,0.0306000,416334988,1738670399999,2025-02-04 11:59:59,12420224.7330000,26150,224343811,6699315.8136000
1738670400000,2025-02-04 12:00:00,0.0306000,0.0315000,0.0303000,0.0307000,510401979,1738684799999,2025-02-04 15:59:59,15761969.5107000,28589,254371878,7859282.0936000
1738684800000,2025-02-04 16:00:00,0.0307000,0.0317000,0.0303000,0.0303000,443572858,1738699199999,2025-02-04 19:59:59,13718773.2905000,25672,224180335,6936665.6246000
1738699200000,2025-02-04 20:00:00,0.0304000,0.0307000,0.0292000,0.0303000,507339336,1738713599999,2025-02-04 23:59:59,15206699.4217000,28777,254339186,7629547.3520000
1738713600000,2025-02-05 00:00:00,0.0303000,0.0306000,0.0298000,0.0302000,238386874,1738727999999,2025-02-05 03:59:59,7198249.5690000,15897,122918321,3713785.7890000
1738728000000,2025-02-05 04:00:00,0.0302000,0.0311000,0.0300000,0.0305000,199654615,1738742399999,2025-02-05 07:59:59,6085521.0645000,14082,110680081,3374111.9806000
1738742400000,2025-02-05 08:00:00,0.0305000,0.0324000,0.0299000,0.0315000,388654632,1738756799999,2025-02-05 11:59:59,12092019.0315000,23660,206992604,6444283.8816000
1738756800000,2025-02-05 12:00:00,0.0315000,0.0317000,0.0307000,0.0310000,375748606,1738771199999,2025-02-05 15:59:59,11698333.9139000,22957,189559743,5903708.6476000
1738771200000,2025-02-05 16:00:00,0.0310000,0.0311000,0.0296000,0.0310000,406719819,1738785599999,2025-02-05 19:59:59,12292948.7198000,23863,200202395,6056420.7670000
1738785600000,2025-02-05 20:00:00,0.0310000,0.0315000,0.0302000,0.0308000,267523949,1738799999999,2025-02-05 23:59:59,8237941.8725000,17016,134089925,4132224.8010000
1738800000000,2025-02-06 00:00:00,0.0308000,0.0314000,0.0302000,0.0308000,297484309,1738814399999,2025-02-06 03:59:59,9168847.4833000,16248,144116726,4443641.2459000
1738814400000,2025-02-06 04:00:00,0.0308000,0.0320000,0.0307000,0.0313000,288067575,1738828799999,2025-02-06 07:59:59,9027265.2367000,17161,148551608,4657457.0586000
1738828800000,2025-02-06 08:00:00,0.0313000,0.0315000,0.0302000,0.0305000,339744353,1738843199999,2025-02-06 11:59:59,10504547.6942000,18228,159079490,4921046.6664000
1738843200000,2025-02-06 12:00:00,0.0304000,0.0305000,0.0280000,0.0283000,678504052,1738857599999,2025-02-06 15:59:59,19814722.0314000,32485,323276993,9446759.4406000
1738857600000,2025-02-06 16:00:00,0.0282000,0.0284000,0.0268000,0.0270000,478801965,1738871999999,2025-02-06 19:59:59,13242846.4597000,24535,233788816,6473832.1702000
1738872000000,2025-02-06 20:00:00,0.0270000,0.0279000,0.0269000,0.0274000,386502951,1738886399999,2025-02-06 23:59:59,10596555.8038000,18315,205953552,5648108.2865000
1738886400000,2025-02-07 00:00:00,0.0275000,0.0283000,0.0268000,0.0279000,499500362,1738900799999,2025-02-07 03:59:59,13795621.1823000,22313,258488967,7141762.7737000
1738900800000,2025-02-07 04:00:00,0.0278000,0.0282000,0.0269000,0.0273000,397521181,1738915199999,2025-02-07 07:59:59,10973681.8855000,17543,199535628,5511362.1518000
1738915200000,2025-02-07 08:00:00,0.0274000,0.0284000,0.0272000,0.0282000,355417252,1738929599999,2025-02-07 11:59:59,9916292.0797000,15848,188287261,5255804.7994000
1738929600000,2025-02-07 12:00:00,0.0282000,0.0295000,0.0276000,0.0285000,748224061,1738943999999,2025-02-07 15:59:59,21394651.9054000,33056,385575319,11026897.7855000
1738944000000,2025-02-07 16:00:00,0.0285000,0.0285000,0.0271000,0.0273000,395904310,1738958399999,2025-02-07 19:59:59,11019030.9310000,19279,196975982,5482847.0870000
1738958400000,2025-02-07 20:00:00,0.0273000,0.0274000,0.0256000,0.0267000,442154126,1738972799999,2025-02-07 23:59:59,11683325.7141000,22064,211954066,5601992.6926000
1738972800000,2025-02-08 00:00:00,0.0267000,0.0269000,0.0260000,0.0265000,306865335,1738987199999,2025-02-08 03:59:59,8131488.0361000,14828,160121331,4244985.3413000
1738987200000,2025-02-08 04:00:00,0.0265000,0.0270000,0.0261000,0.0268000,322083716,1739001599999,2025-02-08 07:59:59,8525447.0570000,14397,160962894,4264554.4377000
1739001600000,2025-02-08 08:00:00,0.0267000,0.0269000,0.0261000,0.0265000,268259951,1739015999999,2025-02-08 11:59:59,7120401.2129000,11446,138824576,3686307.6599000
1739016000000,2025-02-08 12:00:00,0.0265000,0.0283000,0.0263000,0.0276000,470216370,1739030399999,2025-02-08 15:59:59,12824608.5402000,21132,256251761,6994587.0275000
1739030400000,2025-02-08 16:00:00,0.0276000,0.0290000,0.0276000,0.0286000,385440219,1739044799999,2025-02-08 19:59:59,10882047.1113000,23394,195538427,5522187.7326000
1739044800000,2025-02-08 20:00:00,0.0286000,0.0296000,0.0280000,0.0293000,342102347,1739059199999,2025-02-08 23:59:59,9837712.6441000,17884,185368744,5335260.8401000
1739059200000,2025-02-09 00:00:00,0.0293000,0.0300000,0.0284000,0.0296000,412129878,1739073599999,2025-02-09 03:59:59,11964292.5872000,21837,207488862,6027007.5418000
1739073600000,2025-02-09 04:00:00,0.0296000,0.0297000,0.0283000,0.0283000,346646426,1739087999999,2025-02-09 07:59:59,9953160.4437000,16653,160016593,4595647.7351000
1739088000000,2025-02-09 08:00:00,0.0284000,0.0287000,0.0280000,0.0282000,248917764,1739102399999,2025-02-09 11:59:59,7046520.2885000,12871,122320868,3464209.7676000
1739102400000,2025-02-09 12:00:00,0.0281000,0.0287000,0.0274000,0.0279000,331314036,1739116799999,2025-02-09 15:59:59,9258340.7271000,17159,153598500,4295979.8555000
1739116800000,2025-02-09 16:00:00,0.0278000,0.0280000,0.0265000,0.0267000,198923076,1739131199999,2025-02-09 19:59:59,5398848.4616000,15311,98322059,2669245.9442000
1739131200000,2025-02-09 20:00:00,0.0266000,0.0271000,0.0254000,0.0268000,378170329,1739145599999,2025-02-09 23:59:59,9943462.8768000,20337,195146144,5132869.8408000
1739145600000,2025-02-10 00:00:00,0.0269000,0.0292000,0.0265000,0.0282000,1040886671,1739159999999,2025-02-10 03:59:59,28865218.2894000,57217,525200596,14569531.3900000
1739160000000,2025-02-10 04:00:00,0.0282000,0.0285000,0.0272000,0.0277000,382110659,1739174399999,2025-02-10 07:59:59,10623120.4663000,21516,183532489,5101557.8594000
1739174400000,2025-02-10 08:00:00,0.0276000,0.0280000,0.0274000,0.0277000,276722027,1739188799999,2025-02-10 11:59:59,7667970.0545000,15432,141751357,3928922.8959000
1739188800000,2025-02-10 12:00:00,0.0277000,0.0285000,0.0274000,0.0278000,414131567,1739203199999,2025-02-10 15:59:59,11597943.7172000,23288,209994954,5883619.9129000
1739203200000,2025-02-10 16:00:00,0.0278000,0.0282000,0.0275000,0.0280000,273701067,1739217599999,2025-02-10 19:59:59,7627865.8635000,17698,142375254,3968654.3641000
1739217600000,2025-02-10 20:00:00,0.0280000,0.0284000,0.0275000,0.0277000,218375194,1739231999999,2025-02-10 23:59:59,6080294.0384000,15549,111804274,3114284.1722000
1739232000000,2025-02-11 00:00:00,0.0277000,0.0289000,0.0275000,0.0283000,294341214,1739246399999,2025-02-11 03:59:59,8320560.1003000,15617,151493312,4282984.1426000
1739246400000,2025-02-11 04:00:00,0.0284000,0.0293000,0.0279000,0.0289000,339296960,1739260799999,2025-02-11 07:59:59,9757339.2975000,18315,177552430,5108214.2531000
1739260800000,2025-02-11 08:00:00,0.0288000,0.0290000,0.0280000,0.0281000,247953478,1739275199999,2025-02-11 11:59:59,7054657.5459000,13273,123169389,3504358.4198000
1739275200000,2025-02-11 12:00:00,0.0281000,0.0282000,0.0268000,0.0272000,365229815,1739289599999,2025-02-11 15:59:59,10004316.7671000,19810,176001814,4823225.3423000
1739289600000,2025-02-11 16:00:00,0.0272000,0.0273000,0.0262000,0.0265000,274216371,1739303999999,2025-02-11 19:59:59,7357743.3211000,18375,136062699,3653078.9761000
1739304000000,2025-02-11 20:00:00,0.0265000,0.0272000,0.0263000,0.0270000,262840145,1739318399999,2025-02-11 23:59:59,7035717.5903000,16072,139520080,3735669.6854000
1739318400000,2025-02-12 00:00:00,0.0269000,0.0271000,0.0263000,0.0265000,287785236,1739332799999,2025-02-12 03:59:59,7672268.6956000,14542,138809624,3701826.8987000
1739332800000,2025-02-12 04:00:00,0.0265000,0.0268000,0.0261000,0.0265000,185484899,1739347199999,2025-02-12 07:59:59,4900469.0126000,14866,94265933,2491628.3988000
1739347200000,2025-02-12 08:00:00,0.0265000,0.0271000,0.0264000,0.0270000,220125118,1739361599999,2025-02-12 11:59:59,5864551.3633000,10602,108997222,2904469.4156000
1739361600000,2025-02-12 12:00:00,0.0270000,0.0274000,0.0259000,0.0268000,570903534,1739375999999,2025-02-12 15:59:59,15178566.2068000,27560,276499671,7354592.1611000
1739376000000,2025-02-12 16:00:00,0.0268000,0.0280000,0.0265000,0.0278000,361170919,1739390399999,2025-02-12 19:59:59,9932868.0171000,21501,180777854,4969875.8327000
1739390400000,2025-02-12 20:00:00,0.0278000,0.0283000,0.0276000,0.0280000,167821023,1739404799999,2025-02-12 23:59:59,4675044.9860000,11793,82928380,2310807.1150000
1739404800000,2025-02-13 00:00:00,0.0279000,0.0281000,0.0276000,0.0280000,168901915,1739419199999,2025-02-13 03:59:59,4702418.3570000,10638,90196057,2512038.3639000
1739419200000,2025-02-13 04:00:00,0.0279000,0.0280000,0.0267000,0.0269000,272653300,1739433599999,2025-02-13 07:59:59,7440270.2364000,16487,132256912,3608621.9417000
1739433600000,2025-02-13 08:00:00,0.0269000,0.0271000,0.0263000,0.0267000,253853799,1739447999999,2025-02-13 11:59:59,6778487.8555000,15824,131419945,3511364.3418000
1739448000000,2025-02-13 12:00:00,0.0267000,0.0272000,0.0265000,0.0268000,289450211,1739462399999,2025-02-13 15:59:59,7763096.3100000,15967,152458064,4090228.4263000
1739462400000,2025-02-13 16:00:00,0.0268000,0.0269000,0.0263000,0.0264000,179089389,1739476799999,2025-02-13 19:59:59,4752056.1808000,11794,84206919,2235073.4557000
1739476800000,2025-02-13 20:00:00,0.0264000,0.0271000,0.0263000,0.0270000,125775092,1739491199999,2025-02-13 23:59:59,3358860.0444000,8379,71317848,1905189.2944000
1739491200000,2025-02-14 00:00:00,0.0269000,0.0272000,0.0266000,0.0271000,88904303,1739505599999,2025-02-14 03:59:59,2397125.7034000,6440,45587399,1229972.7698000
1739505600000,2025-02-14 04:00:00,0.0271000,0.0274000,0.0268000,0.0271000,153615801,1739519999999,2025-02-14 07:59:59,4154423.6316000,8793,74127658,2006024.5162000
1739520000000,2025-02-14 08:00:00,0.0272000,0.0279000,0.0269000,0.0275000,253042191,1739534399999,2025-02-14 11:59:59,6944097.5869000,13707,127965336,3511682.9384000
1739534400000,2025-02-14 12:00:00,0.0275000,0.0283000,0.0273000,0.0280000,312331781,1739548799999,2025-02-14 15:59:59,8671206.0108000,16808,155220543,4310673.5183000
1739548800000,2025-02-14 16:00:00,0.0280000,0.0291000,0.0276000,0.0288000,336897819,1739563199999,2025-02-14 19:59:59,9594925.1438000,17325,178860958,5095058.5932000
1739563200000,2025-02-14 20:00:00,0.0287000,0.0288000,0.0275000,0.0281000,219847126,1739577599999,2025-02-14 23:59:59,6217974.0739000,12004,101466992,2870347.3206000
1739577600000,2025-02-15 00:00:00,0.0280000,0.0281000,0.0275000,0.0277000,157765747,1739591999999,2025-02-15 03:59:59,4384172.7674000,8879,77929126,2165854.2827000
1739592000000,2025-02-15 04:00:00,0.0276000,0.0277000,0.0268000,0.0271000,191971319,1739606399999,2025-02-15 07:59:59,5224459.0710000,11154,94504840,2572151.7071000
1739606400000,2025-02-15 08:00:00,0.0271000,0.0272000,0.0266000,0.0269000,196646475,1739620799999,2025-02-15 11:59:59,5295589.3907000,11047,97672421,2630615.6723000
1739620800000,2025-02-15 12:00:00,0.0269000,0.0272000,0.0263000,0.0265000,258000190,1739635199999,2025-02-15 15:59:59,6902592.8958000,14458,126166531,3378161.5202000
1739635200000,2025-02-15 16:00:00,0.0264000,0.0266000,0.0248000,0.0254000,375962629,1739649599999,2025-02-15 19:59:59,9618970.8752000,18485,180339108,4613249.9988000
1739649600000,2025-02-15 20:00:00,0.0254000,0.0258000,0.0251000,0.0256000,130709875,1739663999999,2025-02-15 23:59:59,3324036.9598000,8115,65329803,1662741.6259000
1739664000000,2025-02-16 00:00:00,0.0256000,0.0258000,0.0250000,0.0254000,212488065,1739678399999,2025-02-16 03:59:59,5390983.7854000,14435,100611559,2554428.2003000
1739678400000,2025-02-16 04:00:00,0.0254000,0.0261000,0.0252000,0.0253000,182064663,1739692799999,2025-02-16 07:59:59,4658076.6410000,11791,91993957,2354919.8448000
1739692800000,2025-02-16 08:00:00,0.0254000,0.0260000,0.0253000,0.0259000,154973875,1739707199999,2025-02-16 11:59:59,3975907.0250000,9916,87003747,2232372.5009000
1739707200000,2025-02-16 12:00:00,0.0260000,0.0260000,0.0251000,0.0255000,176537551,1739721599999,2025-02-16 15:59:59,4515865.8041000,10548,85856066,2196074.3382000
1739721600000,2025-02-16 16:00:00,0.0255000,0.0257000,0.0249000,0.0253000,172835224,1739735999999,2025-02-16 19:59:59,4366412.9625000,9982,88215795,2229604.6221000
1739736000000,2025-02-16 20:00:00,0.0253000,0.0255000,0.0248000,0.0252000,128412654,1739750399999,2025-02-16 23:59:59,3236422.3095000,8633,61890150,1560493.4011000
1739750400000,2025-02-17 00:00:00,0.0252000,0.0257000,0.0251000,0.0254000,106673913,1739764799999,2025-02-17 03:59:59,2708216.6675000,7381,52324086,1328325.3231000
1739764800000,2025-02-17 04:00:00,0.0254000,0.0254000,0.0244000,0.0247000,261993785,1739779199999,2025-02-17 07:59:59,6515369.5314000,13878,126365072,3143861.5609000
1739779200000,2025-02-17 08:00:00,0.0247000,0.0255000,0.0246000,0.0252000,171081179,1739793599999,2025-02-17 11:59:59,4283939.1556000,8718,83109923,2081067.7185000
1739793600000,2025-02-17 12:00:00,0.0252000,0.0257000,0.0245000,0.0247000,208206434,1739807999999,2025-02-17 15:59:59,5259758.9342000,11830,103646526,2620026.9525000
1739808000000,2025-02-17 16:00:00,0.0247000,0.0249000,0.0239000,0.0243000,259189238,1739822399999,2025-02-17 19:59:59,6313748.6760000,14838,128333158,3128308.1884000
1739822400000,2025-02-17 20:00:00,0.0243000,0.0249000,0.0241000,0.0246000,130904656,1739836799999,2025-02-17 23:59:59,3214865.8218000,7183,63239161,1552888.4678000
1739836800000,2025-02-18 00:00:00,0.0246000,0.0248000,0.0243000,0.0245000,110787177,1739851199999,2025-02-18 03:59:59,2722806.7454000,7094,60324299,1482949.1221000
1739851200000,2025-02-18 04:00:00,0.0246000,0.0247000,0.0228000,0.0233000,391439979,1739865599999,2025-02-18 07:59:59,9202395.1489000,18326,179669822,4224249.3466000
1739865600000,2025-02-18 08:00:00,0.0233000,0.0238000,0.0229000,0.0236000,246048425,1739879999999,2025-02-18 11:59:59,5764066.7363000,10691,126841722,2973316.6037000
