open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723046400000,2024-08-07 16:00:00,0.01497,0.01503,0.01455,0.01473,127308101,1723060799999,2024-08-07 19:59:59,1881848.30137,14560,62772398,928172.68786
1723060800000,2024-08-07 20:00:00,0.01474,0.01492,0.01450,0.01483,109473481,1723075199999,2024-08-07 23:59:59,1614773.21572,12479,53113704,783631.39989
1723075200000,2024-08-08 00:00:00,0.01484,0.01562,0.01460,0.01540,93862129,1723089599999,2024-08-08 03:59:59,1425400.43220,13719,45409207,689214.26653
1723089600000,2024-08-08 04:00:00,0.01540,0.01555,0.01537,0.01539,41766093,1723103999999,2024-08-08 07:59:59,645792.33526,6103,19695864,304500.77720
1723104000000,2024-08-08 08:00:00,0.01540,0.01553,0.01531,0.01544,32299682,1723118399999,2024-08-08 11:59:59,498192.75076,4932,16606870,256204.78278
1723118400000,2024-08-08 12:00:00,0.01543,0.01586,0.01531,0.01584,123745347,1723132799999,2024-08-08 15:59:59,1931991.69702,15749,62520814,976317.77522
1723132800000,2024-08-08 16:00:00,0.01584,0.01604,0.01562,0.01564,69060098,1723147199999,2024-08-08 19:59:59,1092954.28453,9225,33145198,524732.68446
1723147200000,2024-08-08 20:00:00,0.01565,0.01637,0.01565,0.01628,74241174,1723161599999,2024-08-08 23:59:59,1190485.24131,9892,41403139,663485.88821
1723161600000,2024-08-09 00:00:00,0.01628,0.01633,0.01611,0.01616,40494682,1723175999999,2024-08-09 03:59:59,656288.44095,6877,20165529,326889.67690
1723176000000,2024-08-09 04:00:00,0.01616,0.01624,0.01595,0.01620,42894324,1723190399999,2024-08-09 07:59:59,690778.29773,6242,22234752,358237.49039
1723190400000,2024-08-09 08:00:00,0.01620,0.01641,0.01607,0.01623,48525158,1723204799999,2024-08-09 11:59:59,788183.53804,7525,23661892,384439.81702
1723204800000,2024-08-09 12:00:00,0.01622,0.01624,0.01578,0.01585,65290311,1723219199999,2024-08-09 15:59:59,1046164.39672,9822,30435846,487773.41029
1723219200000,2024-08-09 16:00:00,0.01585,0.01603,0.01580,0.01599,33892555,1723233599999,2024-08-09 19:59:59,540181.18117,5102,16973288,270524.00408
1723233600000,2024-08-09 20:00:00,0.01599,0.01609,0.01587,0.01601,51626925,1723247999999,2024-08-09 23:59:59,824179.53576,7470,26043318,415651.08446
1723248000000,2024-08-10 00:00:00,0.01600,0.01620,0.01586,0.01590,37325170,1723262399999,2024-08-10 03:59:59,595925.93176,5948,17980622,287102.98261
1723262400000,2024-08-10 04:00:00,0.01589,0.01612,0.01580,0.01612,25790553,1723276799999,2024-08-10 07:59:59,411236.62454,4741,14684807,234204.44755
1723276800000,2024-08-10 08:00:00,0.01610,0.01618,0.01597,0.01613,22404669,1723291199999,2024-08-10 11:59:59,359911.93025,3743,10133822,162794.30150
1723291200000,2024-08-10 12:00:00,0.01613,0.01620,0.01597,0.01612,22585013,1723305599999,2024-08-10 15:59:59,363147.76182,3880,11671627,187707.90987
1723305600000,2024-08-10 16:00:00,0.01611,0.01634,0.01610,0.01624,22754960,1723319999999,2024-08-10 19:59:59,369202.51084,4382,11498243,186575.01806
1723320000000,2024-08-10 20:00:00,0.01624,0.01631,0.01617,0.01620,13701654,1723334399999,2024-08-10 23:59:59,222563.84442,3383,7088553,115190.50252
1723334400000,2024-08-11 00:00:00,0.01621,0.01639,0.01619,0.01628,17104294,1723348799999,2024-08-11 03:59:59,278103.94600,3311,8192044,133193.49724
1723348800000,2024-08-11 04:00:00,0.01629,0.01640,0.01621,0.01638,27439504,1723363199999,2024-08-11 07:59:59,446963.26849,4607,12213906,199016.77290
1723363200000,2024-08-11 08:00:00,0.01639,0.01660,0.01620,0.01625,52877386,1723377599999,2024-08-11 11:59:59,868598.31890,7548,28689310,471523.40478
1723377600000,2024-08-11 12:00:00,0.01624,0.01631,0.01573,0.01579,57269760,1723391999999,2024-08-11 15:59:59,917281.85864,9232,26381236,422955.02467
1723392000000,2024-08-11 16:00:00,0.01579,0.01592,0.01547,0.01549,37583407,1723406399999,2024-08-11 19:59:59,590482.04152,6727,17964155,282364.62904
1723406400000,2024-08-11 20:00:00,0.01548,0.01551,0.01511,0.01512,64359576,1723420799999,2024-08-11 23:59:59,984058.03229,8961,29903673,457318.96087
1723420800000,2024-08-12 00:00:00,0.01513,0.01543,0.01510,0.01528,48620999,1723435199999,2024-08-12 03:59:59,743124.43390,7446,23637063,361335.25425
1723435200000,2024-08-12 04:00:00,0.01527,0.01554,0.01505,0.01547,45984530,1723449599999,2024-08-12 07:59:59,704170.33503,6425,23431310,359149.44598
1723449600000,2024-08-12 08:00:00,0.01546,0.01595,0.01540,0.01593,50296768,1723463999999,2024-08-12 11:59:59,786021.73539,8282,24061451,376076.42816
1723464000000,2024-08-12 12:00:00,0.01594,0.01619,0.01534,0.01603,112897785,1723478399999,2024-08-12 15:59:59,1791592.35316,16789,55722434,884020.11459
1723478400000,2024-08-12 16:00:00,0.01603,0.01614,0.01568,0.01578,50443276,1723492799999,2024-08-12 19:59:59,803899.31580,7647,23961717,382018.23864
1723492800000,2024-08-12 20:00:00,0.01579,0.01596,0.01565,0.01590,37708717,1723507199999,2024-08-12 23:59:59,595804.99488,6176,18072976,285546.08427
1723507200000,2024-08-13 00:00:00,0.01591,0.01596,0.01559,0.01563,43261193,1723521599999,2024-08-13 03:59:59,683757.04487,6722,21122084,333790.18830
1723521600000,2024-08-13 04:00:00,0.01562,0.01583,0.01550,0.01573,28250977,1723535999999,2024-08-13 07:59:59,443491.04333,5003,15230319,239170.45345
1723536000000,2024-08-13 08:00:00,0.01574,0.01583,0.01552,0.01564,35382745,1723550399999,2024-08-13 11:59:59,553502.46045,5249,17038447,266628.85604
1723550400000,2024-08-13 12:00:00,0.01564,0.01594,0.01564,0.01577,54188170,1723564799999,2024-08-13 15:59:59,855348.54879,7669,27901366,440371.12883
1723564800000,2024-08-13 16:00:00,0.01577,0.01618,0.01575,0.01601,50888044,1723579199999,2024-08-13 19:59:59,814900.96867,6690,24729966,396049.87547
1723579200000,2024-08-13 20:00:00,0.01601,0.01605,0.01586,0.01592,23574297,1723593599999,2024-08-13 23:59:59,376368.40759,3678,12391990,197862.86481
1723593600000,2024-08-14 00:00:00,0.01591,0.01592,0.01569,0.01577,50317296,1723607999999,2024-08-14 03:59:59,794647.56777,7547,24403213,385417.94597
1723608000000,2024-08-14 04:00:00,0.01577,0.01591,0.01574,0.01583,27324628,1723622399999,2024-08-14 07:59:59,432285.02434,4075,13053622,206450.67752
1723622400000,2024-08-14 08:00:00,0.01582,0.01603,0.01574,0.01597,36537948,1723636799999,2024-08-14 11:59:59,580755.07320,5786,19406246,308563.69386
1723636800000,2024-08-14 12:00:00,0.01597,0.01616,0.01549,0.01576,100886007,1723651199999,2024-08-14 15:59:59,1598447.07508,13035,52330722,829497.41995
1723651200000,2024-08-14 16:00:00,0.01575,0.01578,0.01559,0.01567,25728261,1723665599999,2024-08-14 19:59:59,403435.04580,4862,12502196,196059.89205
1723665600000,2024-08-14 20:00:00,0.01566,0.01574,0.01549,0.01565,21113541,1723679999999,2024-08-14 23:59:59,330096.16594,3677,10591320,165589.74202
1723680000000,2024-08-15 00:00:00,0.01565,0.01582,0.01562,0.01564,25477457,1723694399999,2024-08-15 03:59:59,399881.99640,4340,13284863,208492.95512
1723694400000,2024-08-15 04:00:00,0.01563,0.01565,0.01541,0.01551,25632968,1723708799999,2024-08-15 07:59:59,397629.70885,4187,12770609,198141.15746
1723708800000,2024-08-15 08:00:00,0.01551,0.01565,0.01535,0.01551,24693724,1723723199999,2024-08-15 11:59:59,382609.74936,4040,10755783,166648.25180
1723723200000,2024-08-15 12:00:00,0.01551,0.01576,0.01545,0.01551,61853754,1723737599999,2024-08-15 15:59:59,967132.12966,8968,30762321,481040.06125
1723737600000,2024-08-15 16:00:00,0.01551,0.01559,0.01477,0.01486,95332027,1723751999999,2024-08-15 19:59:59,1436021.08085,11976,46611380,701983.26794
1723752000000,2024-08-15 20:00:00,0.01485,0.01492,0.01461,0.01485,53886380,1723766399999,2024-08-15 23:59:59,794639.83064,7481,26897714,396634.28530
1723766400000,2024-08-16 00:00:00,0.01484,0.01515,0.01482,0.01500,34115398,1723780799999,2024-08-16 03:59:59,510398.63578,5608,18313530,273960.55851
1723780800000,2024-08-16 04:00:00,0.01499,0.01528,0.01494,0.01520,38035205,1723795199999,2024-08-16 07:59:59,576120.13142,5227,18957038,287077.18737
1723795200000,2024-08-16 08:00:00,0.01521,0.01527,0.01496,0.01496,53049768,1723809599999,2024-08-16 11:59:59,802308.56693,6941,21027493,318148.24966
1723809600000,2024-08-16 12:00:00,0.01497,0.01510,0.01460,0.01475,89684670,1723823999999,2024-08-16 15:59:59,1330341.22004,12071,43612455,646993.12861
1723824000000,2024-08-16 16:00:00,0.01475,0.01504,0.01460,0.01502,70780023,1723838399999,2024-08-16 19:59:59,1053116.80721,8519,36292942,540038.59001
1723838400000,2024-08-16 20:00:00,0.01501,0.01513,0.01484,0.01486,17564585,1723852799999,2024-08-16 23:59:59,263324.13828,2796,8528218,127884.00203
1723852800000,2024-08-17 00:00:00,0.01486,0.01491,0.01472,0.01486,24972287,1723867199999,2024-08-17 03:59:59,370245.67234,3921,12984426,192564.83457
1723867200000,2024-08-17 04:00:00,0.01486,0.01500,0.01481,0.01499,15880164,1723881599999,2024-08-17 07:59:59,236979.28848,2549,9244927,138033.18284
1723881600000,2024-08-17 08:00:00,0.01499,0.01507,0.01480,0.01493,49164546,1723895999999,2024-08-17 11:59:59,734016.49553,5765,21498243,321080.40002
1723896000000,2024-08-17 12:00:00,0.01492,0.01508,0.01487,0.01502,32822190,1723910399999,2024-08-17 15:59:59,491163.16073,4736,16479764,246555.68627
1723910400000,2024-08-17 16:00:00,0.01502,0.01524,0.01502,0.01513,28855231,1723924799999,2024-08-17 19:59:59,436950.46449,3881,14311395,216708.38511
1723924800000,2024-08-17 20:00:00,0.01514,0.01524,0.01507,0.01523,14450220,1723939199999,2024-08-17 23:59:59,218691.05687,2358,7728652,116998.42849
1723939200000,2024-08-18 00:00:00,0.01523,0.01526,0.01504,0.01505,20630770,1723953599999,2024-08-18 03:59:59,312409.00785,3826,11247775,170314.02429
1723953600000,2024-08-18 04:00:00,0.01505,0.01510,0.01497,0.01502,19193299,1723967999999,2024-08-18 07:59:59,288713.17794,2878,10294031,154883.36003
1723968000000,2024-08-18 08:00:00,0.01502,0.01529,0.01499,0.01529,28408758,1723982399999,2024-08-18 11:59:59,430025.44550,3782,15900425,240717.69694
1723982400000,2024-08-18 12:00:00,0.01529,0.01570,0.01528,0.01568,52769370,1723996799999,2024-08-18 15:59:59,819586.03275,6162,27153888,421796.94218
1723996800000,2024-08-18 16:00:00,0.01568,0.01575,0.01554,0.01574,25521758,1724011199999,2024-08-18 19:59:59,399365.64114,3743,12574118,196791.02936
1724011200000,2024-08-18 20:00:00,0.01575,0.01582,0.01547,0.01548,28182274,1724025599999,2024-08-18 23:59:59,441999.58319,4400,12546909,196794.37268
1724025600000,2024-08-19 00:00:00,0.01549,0.01559,0.01532,0.01547,32321829,1724039999999,2024-08-19 03:59:59,499882.41892,4822,15616676,241551.30512
1724040000000,2024-08-19 04:00:00,0.01547,0.01549,0.01519,0.01532,29870719,1724054399999,2024-08-19 07:59:59,457556.41194,4261,12794139,196045.76957
1724054400000,2024-08-19 08:00:00,0.01531,0.01560,0.01528,0.01549,37335106,1724068799999,2024-08-19 11:59:59,575552.98947,5348,20657223,318429.84976
1724068800000,2024-08-19 12:00:00,0.01549,0.01566,0.01540,0.01546,42879666,1724083199999,2024-08-19 15:59:59,665023.51067,5993,22144117,343642.00835
1724083200000,2024-08-19 16:00:00,0.01545,0.01561,0.01531,0.01554,38311192,1724097599999,2024-08-19 19:59:59,592397.72175,6541,18715800,289411.89225
1724097600000,2024-08-19 20:00:00,0.01555,0.01565,0.01552,0.01563,19637366,1724111999999,2024-08-19 23:59:59,306041.29139,3866,9957822,155195.99560
1724112000000,2024-08-20 00:00:00,0.01563,0.01608,0.01557,0.01606,34796174,1724126399999,2024-08-20 03:59:59,553841.25088,5848,19004866,302416.52130
1724126400000,2024-08-20 04:00:00,0.01606,0.01610,0.01598,0.01606,26190979,1724140799999,2024-08-20 07:59:59,419942.16770,4077,13427621,215321.00023
1724140800000,2024-08-20 08:00:00,0.01606,0.01626,0.01585,0.01619,65662218,1724155199999,2024-08-20 11:59:59,1054324.65951,7862,36209850,581893.64109
1724155200000,2024-08-20 12:00:00,0.01619,0.01630,0.01575,0.01591,67194999,1724169599999,2024-08-20 15:59:59,1078402.68664,9351,30158146,484127.32241
1724169600000,2024-08-20 16:00:00,0.01592,0.01612,0.01588,0.01609,28330598,1724183999999,2024-08-20 19:59:59,452983.19511,4132,12811785,204874.65954
1724184000000,2024-08-20 20:00:00,0.01608,0.01614,0.01592,0.01609,19813730,1724198399999,2024-08-20 23:59:59,318020.95262,2831,9831735,157828.59826
1724198400000,2024-08-21 00:00:00,0.01609,0.01626,0.01601,0.01623,21379268,1724212799999,2024-08-21 03:59:59,345126.95388,3398,10906753,176106.85405
1724212800000,2024-08-21 04:00:00,0.01624,0.01658,0.01619,0.01652,49949547,1724227199999,2024-08-21 07:59:59,819994.25344,5576,26850836,440880.49419
1724227200000,2024-08-21 08:00:00,0.01653,0.01655,0.01621,0.01626,40602553,1724241599999,2024-08-21 11:59:59,663953.76856,4935,17852601,292015.39752
1724241600000,2024-08-21 12:00:00,0.01626,0.01666,0.01617,0.01648,76908890,1724255999999,2024-08-21 15:59:59,1262055.17043,9718,38390829,630233.36206
1724256000000,2024-08-21 16:00:00,0.01649,0.01692,0.01644,0.01687,47834799,1724270399999,2024-08-21 19:59:59,801193.04958,6555,22934576,384260.90830
1724270400000,2024-08-21 20:00:00,0.01687,0.01701,0.01680,0.01685,34592042,1724284799999,2024-08-21 23:59:59,584809.58332,4562,18882670,319388.04819
1724284800000,2024-08-22 00:00:00,0.01684,0.01694,0.01668,0.01673,29370842,1724299199999,2024-08-22 03:59:59,493779.92957,3736,13691564,230298.04615
1724299200000,2024-08-22 04:00:00,0.01673,0.01684,0.01660,0.01682,27438564,1724313599999,2024-08-22 07:59:59,458036.67992,3411,12206885,203963.23975
1724313600000,2024-08-22 08:00:00,0.01681,0.01718,0.01680,0.01714,34066145,1724327999999,2024-08-22 11:59:59,578602.18482,4511,18246545,310111.88236
1724328000000,2024-08-22 12:00:00,0.01713,0.01731,0.01684,0.01689,52074880,1724342399999,2024-08-22 15:59:59,888995.32279,7545,25878622,442415.87169
1724342400000,2024-08-22 16:00:00,0.01689,0.01705,0.01689,0.01693,15061580,1724356799999,2024-08-22 19:59:59,255657.48300,3072,7932803,134672.55592
1724356800000,2024-08-22 20:00:00,0.01693,0.01705,0.01691,0.01697,15023579,1724371199999,2024-08-22 23:59:59,254963.73885,2554,8816980,149667.46166
1724371200000,2024-08-23 00:00:00,0.01697,0.01729,0.01695,0.01717,45117330,1724385599999,2024-08-23 03:59:59,774428.20678,7407,29020731,498118.16198
1724385600000,2024-08-23 04:00:00,0.01717,0.01768,0.01716,0.01765,90954057,1724399999999,2024-08-23 07:59:59,1591211.73868,9999,48254688,844756.42536
1724400000000,2024-08-23 08:00:00,0.01765,0.01860,0.01762,0.01814,163366480,1724414399999,2024-08-23 11:59:59,2977143.22891,21381,84296113,1535833.98996
1724414400000,2024-08-23 12:00:00,0.01814,0.01861,0.01814,0.01841,98661592,1724428799999,2024-08-23 15:59:59,1809279.28351,13717,49896456,915163.00318
1724428800000,2024-08-23 16:00:00,0.01841,0.01874,0.01838,0.01850,65419921,1724443199999,2024-08-23 19:59:59,1214780.23180,9901,31303001,581460.26430
1724443200000,2024-08-23 20:00:00,0.01851,0.01884,0.01846,0.01875,65265853,1724457599999,2024-08-23 23:59:59,1217534.41718,8344,31444151,586975.16803
1724457600000,2024-08-24 00:00:00,0.01876,0.01883,0.01852,0.01855,41381786,1724471999999,2024-08-24 03:59:59,772614.65224,6053,20647902,385600.02164
1724472000000,2024-08-24 04:00:00,0.01855,0.01869,0.01844,0.01858,24656483,1724486399999,2024-08-24 07:59:59,457074.10044,4138,11675841,216514.66239
1724486400000,2024-08-24 08:00:00,0.01858,0.01992,0.01858,0.01943,183062361,1724500799999,2024-08-24 11:59:59,3549326.28356,19993,93708780,1815069.55651
1724500800000,2024-08-24 12:00:00,0.01944,0.01999,0.01916,0.01955,179161609,1724515199999,2024-08-24 15:59:59,3528190.61533,20482,92429995,1822065.35805
1724515200000,2024-08-24 16:00:00,0.01955,0.01988,0.01952,0.01960,55514991,1724529599999,2024-08-24 19:59:59,1093983.62404,8831,26161440,515574.79835
1724529600000,2024-08-24 20:00:00,0.01960,0.01964,0.01900,0.01938,66062028,1724543999999,2024-08-24 23:59:59,1273725.57371,9198,30435006,587211.55109
1724544000000,2024-08-25 00:00:00,0.01938,0.01945,0.01892,0.01928,63685940,1724558399999,2024-08-25 03:59:59,1223830.58245,10518,31116125,598137.98483
1724558400000,2024-08-25 04:00:00,0.01929,0.01931,0.01866,0.01877,55024576,1724572799999,2024-08-25 07:59:59,1043139.67300,9376,24137981,457826.63107
1724572800000,2024-08-25 08:00:00,0.01876,0.01950,0.01861,0.01926,130591166,1724587199999,2024-08-25 11:59:59,2497705.60280,14110,69011199,1321446.62202
1724587200000,2024-08-25 12:00:00,0.01925,0.01955,0.01916,0.01941,98015334,1724601599999,2024-08-25 15:59:59,1896773.29904,12470,50348428,974239.48957
1724601600000,2024-08-25 16:00:00,0.01942,0.01957,0.01920,0.01922,32759916,1724615999999,2024-08-25 19:59:59,633263.31920,5651,14032897,271135.86556
1724616000000,2024-08-25 20:00:00,0.01922,0.01946,0.01906,0.01919,38683515,1724630399999,2024-08-25 23:59:59,745275.84315,5777,21186041,408050.77620
1724630400000,2024-08-26 00:00:00,0.01918,0.01930,0.01889,0.01923,44829635,1724644799999,2024-08-26 03:59:59,856881.81012,6957,21543008,411945.45388
1724644800000,2024-08-26 04:00:00,0.01922,0.01928,0.01896,0.01907,25097331,1724659199999,2024-08-26 07:59:59,480176.69071,4739,11707933,223881.21402
1724659200000,2024-08-26 08:00:00,0.01907,0.01936,0.01890,0.01905,41062058,1724673599999,2024-08-26 11:59:59,786097.90253,6811,20428568,391390.11530
1724673600000,2024-08-26 12:00:00,0.01905,0.01912,0.01868,0.01875,53447504,1724687999999,2024-08-26 15:59:59,1006475.33965,7519,24686378,465192.95759
1724688000000,2024-08-26 16:00:00,0.01875,0.01887,0.01824,0.01840,56127331,1724702399999,2024-08-26 19:59:59,1038165.26210,8057,26078496,482520.25445
1724702400000,2024-08-26 20:00:00,0.01841,0.01850,0.01816,0.01823,26485598,1724716799999,2024-08-26 23:59:59,485019.22507,5132,10790797,197638.67571
1724716800000,2024-08-27 00:00:00,0.01823,0.01853,0.01822,0.01842,17528694,1724731199999,2024-08-27 03:59:59,322090.03296,4522,9762058,179325.22643
1724731200000,2024-08-27 04:00:00,0.01842,0.01862,0.01827,0.01831,18903487,1724745599999,2024-08-27 07:59:59,349246.97154,3603,9049615,167198.15252
1724745600000,2024-08-27 08:00:00,0.01832,0.01838,0.01774,0.01780,43026137,1724759999999,2024-08-27 11:59:59,775377.62847,6097,19872505,358202.50385
1724760000000,2024-08-27 12:00:00,0.01779,0.01807,0.01771,0.01784,30473604,1724774399999,2024-08-27 15:59:59,544813.94498,5314,15999834,286061.91521
1724774400000,2024-08-27 16:00:00,0.01784,0.01825,0.01777,0.01816,37091333,1724788799999,2024-08-27 19:59:59,668388.54231,5630,18276897,329552.39460
1724788800000,2024-08-27 20:00:00,0.01816,0.01817,0.01669,0.01707,109067205,1724803199999,2024-08-27 23:59:59,1885053.81747,14819,52417319,904970.22242
1724803200000,2024-08-28 00:00:00,0.01707,0.01726,0.01693,0.01720,34811953,1724817599999,2024-08-28 03:59:59,594154.45340,6364,18355419,313322.05146
1724817600000,2024-08-28 04:00:00,0.01721,0.01729,0.01685,0.01687,27412310,1724831999999,2024-08-28 07:59:59,469926.38003,5022,11586510,198749.44725
1724832000000,2024-08-28 08:00:00,0.01687,0.01758,0.01664,0.01731,62120638,1724846399999,2024-08-28 11:59:59,1066090.77911,9155,29248421,502955.38352
1724846400000,2024-08-28 12:00:00,0.01732,0.01747,0.01683,0.01697,60266590,1724860799999,2024-08-28 15:59:59,1033801.42111,9009,29060237,498820.06812
1724860800000,2024-08-28 16:00:00,0.01696,0.01717,0.01640,0.01686,86279953,1724875199999,2024-08-28 19:59:59,1449126.05708,9943,40847833,686373.85740
1724875200000,2024-08-28 20:00:00,0.01687,0.01719,0.01667,0.01687,39097699,1724889599999,2024-08-28 23:59:59,660354.66760,5772,16502944,278785.22703
1724889600000,2024-08-29 00:00:00,0.01686,0.01709,0.01685,0.01707,22117058,1724903999999,2024-08-29 03:59:59,375753.99451,4884,10985726,186603.14401
1724904000000,2024-08-29 04:00:00,0.01707,0.01731,0.01695,0.01722,21589226,1724918399999,2024-08-29 07:59:59,370132.51711,4268,9760354,167540.65384
1724918400000,2024-08-29 08:00:00,0.01721,0.01735,0.01707,0.01721,22213885,1724932799999,2024-08-29 11:59:59,381863.96628,4471,9582160,164740.05223
