open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752278400000,2025-07-12 00:00:00,0.4036000,0.4067000,0.3969000,0.4042000,2472667,1752292799999,2025-07-12 03:59:59,995563.1607000,9876,1209876,487176.5899000
1752292800000,2025-07-12 04:00:00,0.4041000,0.4057000,0.3957000,0.4032000,2190401,1752307199999,2025-07-12 07:59:59,878564.0858000,8968,1091224,437868.6284000
1752307200000,2025-07-12 08:00:00,0.4032000,0.4047000,0.3961000,0.3978000,2226217,1752321599999,2025-07-12 11:59:59,890486.5697000,8494,1166348,466782.2415000
1752321600000,2025-07-12 12:00:00,0.3978000,0.3989000,0.3804000,0.3829000,6043830,1752335999999,2025-07-12 15:59:59,2349325.6855000,18916,2964019,1153295.3345000
1752336000000,2025-07-12 16:00:00,0.3830000,0.3906000,0.3810000,0.3891000,2160625,1752350399999,2025-07-12 19:59:59,836714.7016000,10105,1078542,417958.2492000
1752350400000,2025-07-12 20:00:00,0.3890000,0.3977000,0.3824000,0.3967000,1875947,1752364799999,2025-07-12 23:59:59,729763.2181000,7256,1056244,411871.3240000
1752364800000,2025-07-13 00:00:00,0.3968000,0.4013000,0.3933000,0.3986000,1918264,1752379199999,2025-07-13 03:59:59,761119.8807000,9279,998105,396316.5051000
1752379200000,2025-07-13 04:00:00,0.3987000,0.4023000,0.3967000,0.4015000,1161867,1752393599999,2025-07-13 07:59:59,463758.6676000,5830,600708,239795.2916000
1752393600000,2025-07-13 08:00:00,0.4016000,0.4053000,0.3944000,0.4050000,2576756,1752407999999,2025-07-13 11:59:59,1029544.4068000,9425,1308194,522872.6788000
1752408000000,2025-07-13 12:00:00,0.4049000,0.4132000,0.3999000,0.4018000,4432384,1752422399999,2025-07-13 15:59:59,1802096.3622000,16790,2166248,881105.3721000
1752422400000,2025-07-13 16:00:00,0.4019000,0.4095000,0.4018000,0.4035000,2509113,1752436799999,2025-07-13 19:59:59,1017124.4632000,10011,1315521,533353.5313000
1752436800000,2025-07-13 20:00:00,0.4035000,0.4078000,0.3949000,0.3985000,1865377,1752451199999,2025-07-13 23:59:59,745839.5994000,8727,797689,319479.6505000
1752451200000,2025-07-14 00:00:00,0.3986000,0.4293000,0.3975000,0.4228000,7555243,1752465599999,2025-07-14 03:59:59,3144371.2114000,29266,3770802,1569021.7043000
1752465600000,2025-07-14 04:00:00,0.4228000,0.4405000,0.4175000,0.4300000,11155474,1752479999999,2025-07-14 07:59:59,4772067.6696000,35385,5104606,2182775.2559000
1752480000000,2025-07-14 08:00:00,0.4302000,0.4475000,0.4211000,0.4240000,11583366,1752494399999,2025-07-14 11:59:59,4993772.9797000,40246,5708278,2463201.9404000
1752494400000,2025-07-14 12:00:00,0.4238000,0.4431000,0.4194000,0.4427000,12664483,1752508799999,2025-07-14 15:59:59,5471339.7723000,43430,6346979,2743139.5628000
1752508800000,2025-07-14 16:00:00,0.4425000,0.4472000,0.4286000,0.4334000,8604212,1752523199999,2025-07-14 19:59:59,3762735.1462000,32656,4380712,1915492.6920000
1752523200000,2025-07-14 20:00:00,0.4334000,0.4358000,0.4270000,0.4340000,4147517,1752537599999,2025-07-14 23:59:59,1787792.1611000,17004,2086742,899839.0752000
1752537600000,2025-07-15 00:00:00,0.4338000,0.4339000,0.4128000,0.4188000,8241475,1752551999999,2025-07-15 03:59:59,3467817.4446000,29110,3625731,1526955.4823000
1752552000000,2025-07-15 04:00:00,0.4188000,0.4477000,0.4145000,0.4457000,13204641,1752566399999,2025-07-15 07:59:59,5776345.7367000,42573,6804209,2976831.6469000
1752566400000,2025-07-15 08:00:00,0.4456000,0.4603000,0.4403000,0.4516000,28034067,1752580799999,2025-07-15 11:59:59,12625391.9420000,92644,14333646,6456566.3473000
1752580800000,2025-07-15 12:00:00,0.4514000,0.4567000,0.4383000,0.4526000,12470290,1752595199999,2025-07-15 15:59:59,5583614.6710000,36150,5738695,2571060.7988000
1752595200000,2025-07-15 16:00:00,0.4525000,0.4710000,0.4521000,0.4603000,9989218,1752609599999,2025-07-15 19:59:59,4631720.1000000,29543,4962324,2301783.0274000
1752609600000,2025-07-15 20:00:00,0.4600000,0.4826000,0.4584000,0.4813000,6189419,1752623999999,2025-07-15 23:59:59,2915705.2079000,21050,3066174,1444003.9865000
1752624000000,2025-07-16 00:00:00,0.4812000,0.4812000,0.4574000,0.4647000,6827274,1752638399999,2025-07-16 03:59:59,3196585.9639000,20675,2983100,1397572.1082000
1752638400000,2025-07-16 04:00:00,0.4647000,0.4685000,0.4603000,0.4664000,3087515,1752652799999,2025-07-16 07:59:59,1436244.3388000,10533,1667952,775789.2218000
1752652800000,2025-07-16 08:00:00,0.4661000,0.4708000,0.4550000,0.4575000,4572396,1752667199999,2025-07-16 11:59:59,2118378.2757000,14620,2000477,928302.4674000
1752667200000,2025-07-16 12:00:00,0.4574000,0.4706000,0.4551000,0.4603000,6300790,1752681599999,2025-07-16 15:59:59,2909972.1718000,19781,2890507,1335305.5366000
1752681600000,2025-07-16 16:00:00,0.4603000,0.4719000,0.4580000,0.4672000,2988437,1752695999999,2025-07-16 19:59:59,1394130.3620000,11161,1589746,741964.2624000
1752696000000,2025-07-16 20:00:00,0.4673000,0.4728000,0.4570000,0.4579000,3477430,1752710399999,2025-07-16 23:59:59,1620583.1667000,12841,1651815,770392.5883000
1752710400000,2025-07-17 00:00:00,0.4579000,0.4669000,0.4449000,0.4494000,6889093,1752724799999,2025-07-17 03:59:59,3121072.1454000,20299,3212008,1457321.3901000
1752724800000,2025-07-17 04:00:00,0.4493000,0.4597000,0.4468000,0.4570000,2967250,1752739199999,2025-07-17 07:59:59,1347638.9165000,11163,1369604,622299.5823000
1752739200000,2025-07-17 08:00:00,0.4569000,0.4696000,0.4554000,0.4665000,3988866,1752753599999,2025-07-17 11:59:59,1845315.4990000,13062,1833422,848939.7002000
1752753600000,2025-07-17 12:00:00,0.4664000,0.4678000,0.4504000,0.4594000,4075755,1752767999999,2025-07-17 15:59:59,1873025.3450000,15310,1797225,825809.5214000
1752768000000,2025-07-17 16:00:00,0.4594000,0.4606000,0.4477000,0.4494000,3612612,1752782399999,2025-07-17 19:59:59,1642259.0745000,13890,1645337,747714.4368000
1752782400000,2025-07-17 20:00:00,0.4495000,0.4667000,0.4417000,0.4612000,4604433,1752796799999,2025-07-17 23:59:59,2099843.3169000,18182,2309558,1053641.9400000
1752796800000,2025-07-18 00:00:00,0.4612000,0.4691000,0.4536000,0.4627000,4230687,1752811199999,2025-07-18 03:59:59,1946745.4014000,15789,1876580,864152.7367000
1752811200000,2025-07-18 04:00:00,0.4629000,0.4813000,0.4586000,0.4619000,7238130,1752825599999,2025-07-18 07:59:59,3414503.0107000,26323,3544922,1673479.6820000
1752825600000,2025-07-18 08:00:00,0.4619000,0.4673000,0.4543000,0.4576000,3287043,1752839999999,2025-07-18 11:59:59,1511578.5839000,12878,1616157,743839.8721000
1752840000000,2025-07-18 12:00:00,0.4577000,0.4635000,0.4361000,0.4410000,6544377,1752854399999,2025-07-18 15:59:59,2940271.9024000,18907,2846155,1279519.8081000
1752854400000,2025-07-18 16:00:00,0.4409000,0.4481000,0.4306000,0.4375000,3828463,1752868799999,2025-07-18 19:59:59,1684863.5331000,11809,1719230,757298.8301000
1752868800000,2025-07-18 20:00:00,0.4376000,0.4389000,0.4222000,0.4351000,4050417,1752883199999,2025-07-18 23:59:59,1747621.3018000,13527,1955099,844375.0963000
1752883200000,2025-07-19 00:00:00,0.4351000,0.4383000,0.4260000,0.4370000,2668873,1752897599999,2025-07-19 03:59:59,1155223.4716000,8912,1306187,565622.9174000
1752897600000,2025-07-19 04:00:00,0.4371000,0.4408000,0.4349000,0.4360000,1518825,1752911999999,2025-07-19 07:59:59,665027.6407000,5663,770448,337550.2860000
1752912000000,2025-07-19 08:00:00,0.4360000,0.4370000,0.4282000,0.4294000,2132983,1752926399999,2025-07-19 11:59:59,919837.0646000,7791,906070,390818.9426000
1752926400000,2025-07-19 12:00:00,0.4294000,0.4300000,0.4229000,0.4262000,2962182,1752940799999,2025-07-19 15:59:59,1264995.3401000,10019,1483211,633385.7787000
1752940800000,2025-07-19 16:00:00,0.4261000,0.4319000,0.4235000,0.4311000,1324415,1752955199999,2025-07-19 19:59:59,566373.1192000,5566,616194,263414.3502000
1752955200000,2025-07-19 20:00:00,0.4310000,0.4397000,0.4281000,0.4383000,2704800,1752969599999,2025-07-19 23:59:59,1172277.7369000,9305,1477611,641111.8015000
1752969600000,2025-07-20 00:00:00,0.4382000,0.4422000,0.4350000,0.4371000,1717432,1752983999999,2025-07-20 03:59:59,752482.2868000,7363,818771,358775.4685000
1752984000000,2025-07-20 04:00:00,0.4371000,0.4532000,0.4346000,0.4504000,3465819,1752998399999,2025-07-20 07:59:59,1540413.6370000,9880,1876061,834814.2841000
1752998400000,2025-07-20 08:00:00,0.4503000,0.4541000,0.4483000,0.4510000,2259307,1753012799999,2025-07-20 11:59:59,1019832.4015000,8705,1084611,489758.6069000
1753012800000,2025-07-20 12:00:00,0.4510000,0.4599000,0.4488000,0.4582000,2748978,1753027199999,2025-07-20 15:59:59,1251141.0110000,10601,1471002,669438.3249000
1753027200000,2025-07-20 16:00:00,0.4582000,0.4610000,0.4490000,0.4555000,3511459,1753041599999,2025-07-20 19:59:59,1598359.9645000,12223,1483426,675092.1079000
1753041600000,2025-07-20 20:00:00,0.4555000,0.4579000,0.4398000,0.4504000,3580788,1753055999999,2025-07-20 23:59:59,1613015.7255000,13565,1460349,659042.1382000
1753056000000,2025-07-21 00:00:00,0.4505000,0.4633000,0.4450000,0.4624000,2498667,1753070399999,2025-07-21 03:59:59,1136119.7853000,9381,1283650,583649.0126000
1753070400000,2025-07-21 04:00:00,0.4625000,0.4742000,0.4603000,0.4686000,2802720,1753084799999,2025-07-21 07:59:59,1307897.5155000,10052,1437852,670926.3490000
1753084800000,2025-07-21 08:00:00,0.4685000,0.4708000,0.4601000,0.4659000,3546513,1753099199999,2025-07-21 11:59:59,1648344.8526000,11364,1560282,724952.5212000
1753099200000,2025-07-21 12:00:00,0.4659000,0.4743000,0.4601000,0.4616000,4575558,1753113599999,2025-07-21 15:59:59,2130640.7741000,15907,1980879,923435.5187000
1753113600000,2025-07-21 16:00:00,0.4617000,0.4690000,0.4544000,0.4605000,4450080,1753127999999,2025-07-21 19:59:59,2053951.9854000,15994,2262442,1044738.0665000
1753128000000,2025-07-21 20:00:00,0.4602000,0.4704000,0.4585000,0.4699000,2278804,1753142399999,2025-07-21 23:59:59,1055684.2240000,8138,1168946,541792.1458000
1753142400000,2025-07-22 00:00:00,0.4698000,0.4790000,0.4553000,0.4678000,6928068,1753156799999,2025-07-22 03:59:59,3251688.5928000,22347,3304738,1552282.1990000
1753156800000,2025-07-22 04:00:00,0.4677000,0.4697000,0.4500000,0.4551000,4871891,1753171199999,2025-07-22 07:59:59,2229179.3509000,16026,2367752,1084174.7171000
1753171200000,2025-07-22 08:00:00,0.4550000,0.4584000,0.4414000,0.4557000,4734113,1753185599999,2025-07-22 11:59:59,2132524.8467000,14057,2321598,1046885.8308000
1753185600000,2025-07-22 12:00:00,0.4557000,0.4703000,0.4442000,0.4682000,5146521,1753199999999,2025-07-22 15:59:59,2347487.4590000,16011,2560768,1170222.5545000
1753200000000,2025-07-22 16:00:00,0.4682000,0.4785000,0.4622000,0.4694000,5882081,1753214399999,2025-07-22 19:59:59,2766677.2123000,17841,2883635,1356845.0231000
1753214400000,2025-07-22 20:00:00,0.4693000,0.4845000,0.4678000,0.4840000,3461540,1753228799999,2025-07-22 23:59:59,1656176.5384000,9469,1550183,741292.2450000
1753228800000,2025-07-23 00:00:00,0.4841000,0.4860000,0.4760000,0.4776000,5551643,1753243199999,2025-07-23 03:59:59,2677005.8961000,16717,2448651,1181092.2958000
1753243200000,2025-07-23 04:00:00,0.4776000,0.4823000,0.4684000,0.4702000,2439199,1753257599999,2025-07-23 07:59:59,1162548.5461000,8593,1155154,550723.7441000
1753257600000,2025-07-23 08:00:00,0.4699000,0.4724000,0.4604000,0.4660000,3045545,1753271999999,2025-07-23 11:59:59,1419114.3433000,9886,1428730,665644.3019000
1753272000000,2025-07-23 12:00:00,0.4660000,0.4667000,0.4426000,0.4532000,8420565,1753286399999,2025-07-23 15:59:59,3818786.2048000,26378,3845218,1744213.9527000
1753286400000,2025-07-23 16:00:00,0.4532000,0.4535000,0.4313000,0.4415000,4822154,1753300799999,2025-07-23 19:59:59,2126872.8751000,15529,2420993,1068057.0584000
1753300800000,2025-07-23 20:00:00,0.4413000,0.4507000,0.4262000,0.4496000,4769234,1753315199999,2025-07-23 23:59:59,2087951.5022000,17211,2562019,1122742.9156000
1753315200000,2025-07-24 00:00:00,0.4494000,0.4582000,0.4467000,0.4537000,3346106,1753329599999,2025-07-24 03:59:59,1515238.0892000,12209,1597675,723481.4980000
1753329600000,2025-07-24 04:00:00,0.4538000,0.4551000,0.4111000,0.4322000,9935584,1753343999999,2025-07-24 07:59:59,4282679.8940000,30766,4445869,1916416.1479000
1753344000000,2025-07-24 08:00:00,0.4322000,0.4467000,0.4283000,0.4442000,5101475,1753358399999,2025-07-24 11:59:59,2217793.0945000,14658,2437025,1060891.8272000
1753358400000,2025-07-24 12:00:00,0.4441000,0.4587000,0.4364000,0.4572000,3763658,1753372799999,2025-07-24 15:59:59,1683663.6906000,13909,1906314,852490.0716000
1753372800000,2025-07-24 16:00:00,0.4574000,0.4580000,0.4426000,0.4429000,3859954,1753387199999,2025-07-24 19:59:59,1731724.0647000,13300,1777206,796911.8833000
1753387200000,2025-07-24 20:00:00,0.4429000,0.4462000,0.4315000,0.4335000,2033107,1753401599999,2025-07-24 23:59:59,891983.0248000,8526,1021234,447930.4959000
1753401600000,2025-07-25 00:00:00,0.4341000,0.4360000,0.4190000,0.4237000,9087864,1753415999999,2025-07-25 03:59:59,3864258.1859000,22232,4358622,1852556.8700000
1753416000000,2025-07-25 04:00:00,0.4236000,0.4283000,0.4158000,0.4213000,4060854,1753430399999,2025-07-25 07:59:59,1712000.3204000,12214,2161658,912180.6029000
1753430400000,2025-07-25 08:00:00,0.4210000,0.4400000,0.4204000,0.4358000,2999761,1753444799999,2025-07-25 11:59:59,1292530.5724000,9591,1627312,700354.0361000
1753444800000,2025-07-25 12:00:00,0.4358000,0.4380000,0.4203000,0.4240000,4225361,1753459199999,2025-07-25 15:59:59,1813634.1234000,12534,2013655,863563.1256000
1753459200000,2025-07-25 16:00:00,0.4238000,0.4361000,0.4225000,0.4326000,3426192,1753473599999,2025-07-25 19:59:59,1476930.3767000,9412,1905156,821340.6026000
1753473600000,2025-07-25 20:00:00,0.4324000,0.4498000,0.4318000,0.4498000,2674815,1753487999999,2025-07-25 23:59:59,1185380.3123000,9780,1474407,654006.8715000
1753488000000,2025-07-26 00:00:00,0.4496000,0.4646000,0.4479000,0.4599000,7232773,1753502399999,2025-07-26 03:59:59,3321755.7339000,21991,3510257,1612358.7601000
1753502400000,2025-07-26 04:00:00,0.4599000,0.4670000,0.4586000,0.4623000,2130144,1753516799999,2025-07-26 07:59:59,985658.7037000,9040,1057484,489346.9323000
1753516800000,2025-07-26 08:00:00,0.4623000,0.4743000,0.4623000,0.4684000,4733366,1753531199999,2025-07-26 11:59:59,2221422.0107000,14688,2235833,1049736.0772000
1753531200000,2025-07-26 12:00:00,0.4685000,0.4863000,0.4665000,0.4842000,10518301,1753545599999,2025-07-26 15:59:59,5027545.5640000,32258,5192875,2481886.5977000
1753545600000,2025-07-26 16:00:00,0.4842000,0.4972000,0.4791000,0.4923000,10717425,1753559999999,2025-07-26 19:59:59,5252590.8686000,35736,4866863,2385342.9146000
1753560000000,2025-07-26 20:00:00,0.4923000,0.4936000,0.4828000,0.4851000,4979169,1753574399999,2025-07-26 23:59:59,2434522.4715000,20345,2214827,1083239.4647000
1753574400000,2025-07-27 00:00:00,0.4850000,0.4880000,0.4743000,0.4864000,7203213,1753588799999,2025-07-27 03:59:59,3462614.1043000,28015,3273260,1573543.7133000
1753588800000,2025-07-27 04:00:00,0.4863000,0.4933000,0.4840000,0.4860000,4910399,1753603199999,2025-07-27 07:59:59,2394094.8050000,20858,2452228,1195879.8454000
1753603200000,2025-07-27 08:00:00,0.4859000,0.4897000,0.4781000,0.4843000,3416183,1753617599999,2025-07-27 11:59:59,1654560.2330000,14474,1781697,863769.8822000
1753617600000,2025-07-27 12:00:00,0.4845000,0.4949000,0.4746000,0.4771000,7159168,1753631999999,2025-07-27 15:59:59,3459226.5815000,26148,3440457,1662549.4391000
1753632000000,2025-07-27 16:00:00,0.4771000,0.4870000,0.4771000,0.4822000,4128948,1753646399999,2025-07-27 19:59:59,1994251.8476000,17446,2126552,1027622.0835000
1753646400000,2025-07-27 20:00:00,0.4822000,0.4854000,0.4791000,0.4805000,2212432,1753660799999,2025-07-27 23:59:59,1066570.1720000,11552,1094255,527543.5782000
1753660800000,2025-07-28 00:00:00,0.4806000,0.4952000,0.4732000,0.4775000,6284492,1753675199999,2025-07-28 03:59:59,3049521.0891000,22644,2851723,1383612.5938000
1753675200000,2025-07-28 04:00:00,0.4774000,0.4826000,0.4699000,0.4707000,2929432,1753689599999,2025-07-28 07:59:59,1394079.0557000,14295,1536244,731329.0844000
1753689600000,2025-07-28 08:00:00,0.4706000,0.4764000,0.4645000,0.4740000,4390762,1753703999999,2025-07-28 11:59:59,2067911.7392000,17788,2413848,1137374.3356000
1753704000000,2025-07-28 12:00:00,0.4740000,0.4746000,0.4536000,0.4550000,6435150,1753718399999,2025-07-28 15:59:59,2983938.3220000,24622,3056172,1418736.3243000
1753718400000,2025-07-28 16:00:00,0.4551000,0.4566000,0.4443000,0.4453000,4382059,1753732799999,2025-07-28 19:59:59,1969772.3888000,17020,2140217,961962.0786000
1753732800000,2025-07-28 20:00:00,0.4453000,0.4532000,0.4384000,0.4418000,6119531,1753747199999,2025-07-28 23:59:59,2721621.7906000,26057,3058251,1361607.0325000
1753747200000,2025-07-29 00:00:00,0.4417000,0.4479000,0.4381000,0.4445000,3801637,1753761599999,2025-07-29 03:59:59,1683135.9124000,17930,2116018,936904.4634000
1753761600000,2025-07-29 04:00:00,0.4444000,0.4521000,0.4442000,0.4517000,2235273,1753775999999,2025-07-29 07:59:59,1001473.8466000,10477,1269505,568490.8097000
1753776000000,2025-07-29 08:00:00,0.4518000,0.4545000,0.4387000,0.4402000,3332022,1753790399999,2025-07-29 11:59:59,1483273.1174000,12694,1521260,677337.7149000
1753790400000,2025-07-29 12:00:00,0.4403000,0.4432000,0.4243000,0.4273000,6232631,1753804799999,2025-07-29 15:59:59,2696051.6858000,22572,3167798,1370234.7747000
1753804800000,2025-07-29 16:00:00,0.4273000,0.4321000,0.4192000,0.4266000,4484388,1753819199999,2025-07-29 19:59:59,1912543.3432000,16098,2098854,896688.7361000
1753819200000,2025-07-29 20:00:00,0.4268000,0.4303000,0.4212000,0.4272000,2788436,1753833599999,2025-07-29 23:59:59,1186447.5328000,12114,1409240,599428.9589000
1753833600000,2025-07-30 00:00:00,0.4273000,0.4278000,0.4192000,0.4262000,2300901,1753847999999,2025-07-30 03:59:59,975669.0571000,10881,1159594,491988.8195000
1753848000000,2025-07-30 04:00:00,0.4258000,0.4280000,0.4197000,0.4215000,1985278,1753862399999,2025-07-30 07:59:59,840548.4041000,9346,1085844,460036.8236000
1753862400000,2025-07-30 08:00:00,0.4215000,0.4234000,0.4088000,0.4106000,5059656,1753876799999,2025-07-30 11:59:59,2109294.0013000,16371,2798931,1167483.6796000
1753876800000,2025-07-30 12:00:00,0.4108000,0.4249000,0.4022000,0.4185000,7275940,1753891199999,2025-07-30 15:59:59,3005737.5252000,22711,4121465,1703079.0280000
1753891200000,2025-07-30 16:00:00,0.4185000,0.4220000,0.4009000,0.4188000,5863215,1753905599999,2025-07-30 19:59:59,2432628.8002000,20449,2810741,1167268.6906000
1753905600000,2025-07-30 20:00:00,0.4188000,0.4208000,0.4125000,0.4164000,1616792,1753919999999,2025-07-30 23:59:59,674220.5166000,10153,867841,362122.6304000
1753920000000,2025-07-31 00:00:00,0.4165000,0.4285000,0.4149000,0.4277000,1732739,1753934399999,2025-07-31 03:59:59,731192.8898000,9948,926600,391504.0997000
1753934400000,2025-07-31 04:00:00,0.4278000,0.4331000,0.4252000,0.4320000,2105738,1753948799999,2025-07-31 07:59:59,902413.9434000,8827,904194,387958.4796000
1753948800000,2025-07-31 08:00:00,0.4323000,0.4344000,0.4242000,0.4261000,2575846,1753963199999,2025-07-31 11:59:59,1106252.2675000,8771,1222566,525261.0189000
1753963200000,2025-07-31 12:00:00,0.4261000,0.4267000,0.4086000,0.4111000,3745772,1753977599999,2025-07-31 15:59:59,1556020.5925000,13733,1822103,756845.7340000
1753977600000,2025-07-31 16:00:00,0.4111000,0.4188000,0.3977000,0.4014000,4547622,1753991999999,2025-07-31 19:59:59,1848204.9698000,20192,1878277,764539.0093000
1753992000000,2025-07-31 20:00:00,0.4014000,0.4062000,0.3880000,0.3932000,6071510,1754006399999,2025-07-31 23:59:59,2416104.4093000,20653,2773912,1105739.1764000
1754006400000,2025-08-01 00:00:00,0.3932000,0.3961000,0.3810000,0.3938000,4246136,1754020799999,2025-08-01 03:59:59,1651656.1125000,23513,2079973,808832.4563000
1754020800000,2025-08-01 04:00:00,0.3937000,0.3937000,0.3809000,0.3835000,3681223,1754035199999,2025-08-01 07:59:59,1426313.2817000,17114,2023140,784194.5549000
1754035200000,2025-08-01 08:00:00,0.3835000,0.3836000,0.3744000,0.3823000,3338536,1754049599999,2025-08-01 11:59:59,1266708.1762000,19322,1811150,687331.9711000
1754049600000,2025-08-01 12:00:00,0.3822000,0.3884000,0.3718000,0.3861000,3667456,1754063999999,2025-08-01 15:59:59,1399682.0215000,21877,1806953,689988.0510000
1754064000000,2025-08-01 16:00:00,0.3861000,0.3906000,0.3796000,0.3876000,3519504,1754078399999,2025-08-01 19:59:59,1357172.2899000,19705,1992630,768490.4665000
1754078400000,2025-08-01 20:00:00,0.3877000,0.3890000,0.3692000,0.3802000,4769021,1754092799999,2025-08-01 23:59:59,1805566.2301000,23230,2330434,882825.1689000
1754092800000,2025-08-02 00:00:00,0.3802000,0.3880000,0.3793000,0.3868000,1423126,1754107199999,2025-08-02 03:59:59,547705.2963000,8672,819004,315228.2500000
1754107200000,2025-08-02 04:00:00,0.3870000,0.3880000,0.3763000,0.3861000,2876254,1754121599999,2025-08-02 07:59:59,1102088.2556000,11560,1629421,624010.6717000
1754121600000,2025-08-02 08:00:00,0.3861000,0.3865000,0.3724000,0.3762000,2871677,1754135999999,2025-08-02 11:59:59,1088260.4114000,14265,1184210,448746.6828000
1754136000000,2025-08-02 12:00:00,0.3762000,0.3790000,0.3706000,0.3716000,2721595,1754150399999,2025-08-02 15:59:59,1019885.7999000,15864,1408597,527999.5658000
1754150400000,2025-08-02 16:00:00,0.3716000,0.3735000,0.3598000,0.3641000,4189890,1754164799999,2025-08-02 19:59:59,1533984.6842000,19111,2037949,746048.4447000
1754164800000,2025-08-02 20:00:00,0.3641000,0.3711000,0.3641000,0.3675000,2353430,1754179199999,2025-08-02 23:59:59,865745.2175000,15369,1140899,419722.1690000
1754179200000,2025-08-03 00:00:00,0.3679000,0.3773000,0.3636000,0.3764000,2651946,1754193599999,2025-08-03 03:59:59,984715.0095000,16591,1390413,516861.4357000
1754193600000,2025-08-03 04:00:00,0.3763000,0.3783000,0.3735000,0.3766000,2016869,1754207999999,2025-08-03 07:59:59,757897.7088000,14288,1155484,434330.2283000
1754208000000,2025-08-03 08:00:00,0.3766000,0.3818000,0.3756000,0.3789000,2077204,1754222399999,2025-08-03 11:59:59,785435.3648000,16964,1203929,455350.6406000
1754222400000,2025-08-03 12:00:00,0.3790000,0.3801000,0.3733000,0.3763000,1633842,1754236799999,2025-08-03 15:59:59,615508.9993000,12535,748078,281890.2636000
1754236800000,2025-08-03 16:00:00,0.3762000,0.3799000,0.3737000,0.3769000,1163850,1754251199999,2025-08-03 19:59:59,437657.4187000,10469,605634,227662.4127000
1754251200000,2025-08-03 20:00:00,0.3771000,0.3800000,0.3748000,0.3768000,1181059,1754265599999,2025-08-03 23:59:59,444952.0859000,11000,603791,227410.1618000
1754265600000,2025-08-04 00:00:00,0.3768000,0.3866000,0.3762000,0.3837000,2405172,1754279999999,2025-08-04 03:59:59,920562.2074000,13210,1357560,519520.6342000
1754280000000,2025-08-04 04:00:00,0.3836000,0.3852000,0.3790000,0.3833000,1797073,1754294399999,2025-08-04 07:59:59,686547.0726000,11458,842195,321865.8164000
1754294400000,2025-08-04 08:00:00,0.3833000,0.3847000,0.3750000,0.3768000,2475418,1754308799999,2025-08-04 11:59:59,938786.5260000,14467,1158640,439520.2001000
1754308800000,2025-08-04 12:00:00,0.3768000,0.3925000,0.3765000,0.3844000,4539007,1754323199999,2025-08-04 15:59:59,1744467.8191000,21691,2075091,798108.1165000
1754323200000,2025-08-04 16:00:00,0.3843000,0.3964000,0.3834000,0.3848000,2047163,1754337599999,2025-08-04 19:59:59,798799.0289000,12888,1030856,402521.2186000
1754337600000,2025-08-04 20:00:00,0.3849000,0.3953000,0.3841000,0.3934000,1798425,1754351999999,2025-08-04 23:59:59,703464.9175000,12612,841076,329138.2452000
1754352000000,2025-08-05 00:00:00,0.3935000,0.3942000,0.3819000,0.3827000,2792919,1754366399999,2025-08-05 03:59:59,1084373.9207000,19518,1301710,505398.5971000
1754366400000,2025-08-05 04:00:00,0.3827000,0.3865000,0.3770000,0.3788000,1970503,1754380799999,2025-08-05 07:59:59,752826.1387000,19076,972008,371186.5237000
1754380800000,2025-08-05 08:00:00,0.3788000,0.3910000,0.3774000,0.3898000,1997868,1754395199999,2025-08-05 11:59:59,769835.5027000,16837,866515,333905.8237000
1754395200000,2025-08-05 12:00:00,0.3898000,0.3902000,0.3722000,0.3742000,4258839,1754409599999,2025-08-05 15:59:59,1614453.4832000,26083,2131094,807031.5775000
1754409600000,2025-08-05 16:00:00,0.3742000,0.3795000,0.3707000,0.3727000,6834504,1754423999999,2025-08-05 19:59:59,2563997.4783000,29650,3381489,1269288.5330000
1754424000000,2025-08-05 20:00:00,0.3728000,0.3769000,0.3688000,0.3756000,1687140,1754438399999,2025-08-05 23:59:59,629900.9348000,15975,733087,273544.7264000
1754438400000,2025-08-06 00:00:00,0.3757000,0.3767000,0.3691000,0.3711000,1818261,1754452799999,2025-08-06 03:59:59,678208.7014000,16430,889369,331718.8201000
1754452800000,2025-08-06 04:00:00,0.3711000,0.3826000,0.3686000,0.3820000,1736533,1754467199999,2025-08-06 07:59:59,653046.9809000,16209,773855,291292.6462000
1754467200000,2025-08-06 08:00:00,0.3821000,0.3832000,0.3769000,0.3788000,1603808,1754481599999,2025-08-06 11:59:59,608852.6717000,15866,855549,324779.0766000
1754481600000,2025-08-06 12:00:00,0.3788000,0.3845000,0.3750000,0.3838000,3127117,1754495999999,2025-08-06 15:59:59,1186620.1401000,22716,1533019,582014.7763000
1754496000000,2025-08-06 16:00:00,0.3839000,0.3853000,0.3786000,0.3811000,3498201,1754510399999,2025-08-06 19:59:59,1334825.9658000,20024,1622879,619289.2241000
1754510400000,2025-08-06 20:00:00,0.3812000,0.3857000,0.3797000,0.3852000,2414193,1754524799999,2025-08-06 23:59:59,924402.0631000,13419,796910,305372.9407000
1754524800000,2025-08-07 00:00:00,0.3853000,0.3861000,0.3799000,0.3802000,2495000,1754539199999,2025-08-07 03:59:59,956954.4775000,16236,1312164,503125.4950000
1754539200000,2025-08-07 04:00:00,0.3803000,0.3865000,0.3784000,0.3858000,1443104,1754553599999,2025-08-07 07:59:59,550891.7613000,15847,601359,229704.4780000
