open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1775822400000,2026-04-10 12:00:00,4738.92,4764.01,4726.07,4730.77,2495.646,1775836799999,2026-04-10 15:59:59,11840598.86048,60306,1188.066,5637035.62571
1775836800000,2026-04-10 16:00:00,4730.76,4741.35,4719.50,4729.04,1666.945,1775851199999,2026-04-10 19:59:59,7887948.11327,38450,725.358,3432486.81895
1775851200000,2026-04-10 20:00:00,4729.05,4729.05,4714.60,4718.84,786.056,1775865599999,2026-04-10 23:59:59,3711301.58625,19893,348.687,1646305.09855
1775865600000,2026-04-11 00:00:00,4718.83,4721.92,4716.26,4717.95,714.201,1775879999999,2026-04-11 03:59:59,3370069.29353,13998,326.959,1542829.07162
1775880000000,2026-04-11 04:00:00,4717.96,4720.50,4716.73,4718.50,1256.154,1775894399999,2026-04-11 07:59:59,5927748.07216,15207,587.596,2772828.05242
1775894400000,2026-04-11 08:00:00,4718.51,4724.30,4718.06,4719.58,908.565,1775908799999,2026-04-11 11:59:59,4289248.36251,15600,448.458,2117060.88887
1775908800000,2026-04-11 12:00:00,4719.59,4727.66,4718.20,4722.19,1139.921,1775923199999,2026-04-11 15:59:59,5382592.52955,18968,527.543,2490919.47693
1775923200000,2026-04-11 16:00:00,4722.20,4729.29,4718.03,4726.15,1179.476,1775937599999,2026-04-11 19:59:59,5570398.18933,19603,594.266,2806680.61572
1775937600000,2026-04-11 20:00:00,4726.15,4729.30,4720.05,4720.97,364.565,1775951999999,2026-04-11 23:59:59,1722098.78559,10801,180.701,853612.70541
1775952000000,2026-04-12 00:00:00,4720.97,4723.42,4699.27,4709.96,1627.834,1775966399999,2026-04-12 03:59:59,7668956.28247,24424,597.159,2813383.07794
1775966400000,2026-04-12 04:00:00,4709.96,4710.13,4695.84,4701.81,4487.322,1775980799999,2026-04-12 07:59:59,21088340.72425,46407,2172.939,10211441.83318
1775980800000,2026-04-12 08:00:00,4701.81,4706.33,4696.09,4698.36,3212.111,1775995199999,2026-04-12 11:59:59,15100966.11162,35580,1596.832,7506913.98394
1775995200000,2026-04-12 12:00:00,4698.36,4699.14,4676.99,4681.09,1727.060,1776009599999,2026-04-12 15:59:59,8092747.53497,29478,818.314,3834397.82068
1776009600000,2026-04-12 16:00:00,4681.09,4687.75,4674.79,4681.82,1664.436,1776023999999,2026-04-12 19:59:59,7792258.42921,22241,893.522,4183082.39899
1776024000000,2026-04-12 20:00:00,4681.74,4682.69,4619.38,4646.00,4091.471,1776038399999,2026-04-12 23:59:59,19013949.70787,66409,2034.167,9449481.30665
1776038400000,2026-04-13 00:00:00,4646.00,4696.15,4639.88,4689.86,2389.747,1776052799999,2026-04-13 03:59:59,11178052.19621,49570,1331.430,6228235.37715
1776052800000,2026-04-13 04:00:00,4689.85,4711.88,4677.01,4708.09,1652.159,1776067199999,2026-04-13 07:59:59,7756777.71319,37049,814.012,3822385.80009
1776067200000,2026-04-13 08:00:00,4708.08,4711.19,4677.01,4679.03,1860.350,1776081599999,2026-04-13 11:59:59,8732231.69112,41214,936.367,4395843.05183
1776081600000,2026-04-13 12:00:00,4679.02,4712.42,4670.99,4684.64,2623.981,1776095999999,2026-04-13 15:59:59,12307223.30289,65979,1272.117,5966089.24795
1776096000000,2026-04-13 16:00:00,4684.64,4718.76,4681.67,4713.14,1624.130,1776110399999,2026-04-13 19:59:59,7641787.87669,46113,808.587,3804236.71975
1776110400000,2026-04-13 20:00:00,4713.14,4737.14,4709.80,4729.31,1100.023,1776124799999,2026-04-13 23:59:59,5193457.30999,30642,635.006,2998050.76833
1776124800000,2026-04-14 00:00:00,4729.32,4748.41,4724.60,4740.00,1345.847,1776139199999,2026-04-14 03:59:59,6378224.89452,37386,732.162,3469823.00692
1776139200000,2026-04-14 04:00:00,4740.01,4768.22,4730.76,4751.34,1892.081,1776153599999,2026-04-14 07:59:59,8982068.72315,41658,1006.632,4778492.31618
1776153600000,2026-04-14 08:00:00,4751.33,4761.94,4728.04,4748.88,3145.302,1776167999999,2026-04-14 11:59:59,14935681.62446,49715,1553.847,7378381.71350
1776168000000,2026-04-14 12:00:00,4748.89,4788.64,4738.25,4781.07,3269.532,1776182399999,2026-04-14 15:59:59,15585103.98999,61608,1764.682,8413098.59590
1776182400000,2026-04-14 16:00:00,4781.07,4819.40,4780.00,4819.40,2651.646,1776196799999,2026-04-14 19:59:59,12731048.72752,50787,1613.154,7745676.81753
1776196800000,2026-04-14 20:00:00,4819.40,4821.81,4800.22,4809.09,1678.812,1776211199999,2026-04-14 23:59:59,8078689.37450,39999,751.739,3617862.38976
1776211200000,2026-04-15 00:00:00,4809.08,4841.95,4791.60,4798.43,2707.530,1776225599999,2026-04-15 03:59:59,13023856.52951,55120,1340.979,6450499.03509
1776225600000,2026-04-15 04:00:00,4798.43,4803.73,4778.65,4785.78,4150.870,1776239999999,2026-04-15 07:59:59,19887554.39032,52536,1817.972,8709334.20770
1776240000000,2026-04-15 08:00:00,4785.78,4796.16,4763.38,4787.72,6871.951,1776254399999,2026-04-15 11:59:59,32838926.26700,71179,3390.448,16201430.24770
1776254400000,2026-04-15 12:00:00,4787.73,4807.80,4763.66,4776.27,36760.796,1776268799999,2026-04-15 15:59:59,176007638.08152,166827,18591.412,89012030.71386
1776268800000,2026-04-15 16:00:00,4776.27,4787.16,4766.55,4769.05,27055.888,1776283199999,2026-04-15 19:59:59,129238112.33394,185280,11060.543,52840751.83582
1776283200000,2026-04-15 20:00:00,4769.05,4803.45,4757.31,4800.28,36188.913,1776297599999,2026-04-15 23:59:59,172481195.84907,194860,7636.740,36435322.27228
1776297600000,2026-04-16 00:00:00,4800.28,4813.32,4788.50,4799.44,1496.987,1776311999999,2026-04-16 03:59:59,7189105.48483,22851,764.791,3673286.57035
1776312000000,2026-04-16 04:00:00,4799.44,4813.00,4791.78,4797.25,2503.920,1776326399999,2026-04-16 07:59:59,12022767.39846,23661,1309.238,6286769.49607
1776326400000,2026-04-16 08:00:00,4797.25,4799.54,4784.41,4799.53,773.131,1776340799999,2026-04-16 11:59:59,3704397.54656,18354,417.332,1999678.88017
1776340800000,2026-04-16 12:00:00,4799.52,4801.95,4757.00,4786.05,1994.082,1776355199999,2026-04-16 15:59:59,9534408.93873,35590,1027.211,4911906.92537
1776355200000,2026-04-16 16:00:00,4786.05,4787.48,4761.49,4774.01,880.144,1776369599999,2026-04-16 19:59:59,4199867.49425,19656,428.675,2045051.61583
1776369600000,2026-04-16 20:00:00,4774.01,4775.51,4759.92,4770.24,1123.030,1776383999999,2026-04-16 23:59:59,5355957.13553,13286,550.216,2623646.11248
1776384000000,2026-04-17 00:00:00,4770.18,4777.72,4749.96,4771.52,837.150,1776398399999,2026-04-17 03:59:59,3988610.63521,16252,415.695,1980728.20407
1776398400000,2026-04-17 04:00:00,4771.52,4785.26,4762.02,4767.42,1238.590,1776412799999,2026-04-17 07:59:59,5912781.70038,16542,597.316,2851757.17644
1776412800000,2026-04-17 08:00:00,4767.43,4787.05,4763.28,4777.85,886.516,1776427199999,2026-04-17 11:59:59,4230649.82275,16056,425.030,2028677.82715
1776427200000,2026-04-17 12:00:00,4777.85,4863.68,4777.10,4843.11,3246.195,1776441599999,2026-04-17 15:59:59,15686766.53557,50663,1779.184,8596895.25460
1776441600000,2026-04-17 16:00:00,4843.12,4849.72,4828.01,4829.16,716.669,1776455999999,2026-04-17 19:59:59,3468312.42970,20977,365.410,1768519.11372
1776456000000,2026-04-17 20:00:00,4829.15,4829.45,4806.61,4812.62,629.131,1776470399999,2026-04-17 23:59:59,3028573.46350,12500,296.516,1427096.66926
1776470400000,2026-04-18 00:00:00,4812.62,4825.20,4808.74,4811.01,469.834,1776484799999,2026-04-18 03:59:59,2263424.56944,10901,231.379,1114612.32876
1776484800000,2026-04-18 04:00:00,4811.01,4813.21,4802.11,4802.11,244.751,1776499199999,2026-04-18 07:59:59,1176852.31134,7470,113.291,544770.42590
1776499200000,2026-04-18 08:00:00,4802.12,4805.28,4786.05,4786.06,462.422,1776513599999,2026-04-18 11:59:59,2218143.68591,9162,205.269,984722.04901
1776513600000,2026-04-18 12:00:00,4786.05,4793.23,4779.47,4788.99,448.988,1776527999999,2026-04-18 15:59:59,2149020.09362,9966,206.392,987986.67911
1776528000000,2026-04-18 16:00:00,4788.98,4793.23,4774.21,4780.06,486.844,1776542399999,2026-04-18 19:59:59,2328791.63133,10332,232.038,1109822.01821
1776542400000,2026-04-18 20:00:00,4780.07,4786.00,4773.00,4773.00,734.858,1776556799999,2026-04-18 23:59:59,3512960.66559,10911,360.015,1721099.68328
1776556800000,2026-04-19 00:00:00,4773.00,4779.74,4765.55,4773.83,476.843,1776571199999,2026-04-19 03:59:59,2275912.17859,9584,228.403,1090143.71508
1776571200000,2026-04-19 04:00:00,4773.85,4782.50,4767.51,4777.00,717.148,1776585599999,2026-04-19 07:59:59,3424495.50340,10388,322.324,1539126.61385
1776585600000,2026-04-19 08:00:00,4777.00,4780.88,4769.33,4776.01,545.681,1776599999999,2026-04-19 11:59:59,2605673.05163,9758,281.786,1345492.33673
1776600000000,2026-04-19 12:00:00,4776.46,4790.00,4772.88,4787.13,570.927,1776614399999,2026-04-19 15:59:59,2730711.38140,9934,264.223,1263530.75520
1776614400000,2026-04-19 16:00:00,4787.13,4792.97,4771.85,4776.72,389.213,1776628799999,2026-04-19 19:59:59,1859918.19220,9849,184.506,881688.82489
1776628800000,2026-04-19 20:00:00,4776.76,4776.76,4719.49,4733.26,1636.926,1776643199999,2026-04-19 23:59:59,7780302.48773,25241,718.125,3413514.39305
1776643200000,2026-04-20 00:00:00,4733.26,4789.59,4724.43,4768.44,766.557,1776657599999,2026-04-20 03:59:59,3651992.85428,20442,386.575,1840992.69074
1776657600000,2026-04-20 04:00:00,4768.43,4780.89,4756.68,4765.28,495.524,1776671999999,2026-04-20 07:59:59,2363031.63451,12980,254.750,1215038.09624
1776672000000,2026-04-20 08:00:00,4765.28,4786.56,4762.71,4786.20,589.599,1776686399999,2026-04-20 11:59:59,2812650.06101,12105,296.334,1413597.64838
1776686400000,2026-04-20 12:00:00,4786.21,4801.68,4771.00,4778.03,995.282,1776700799999,2026-04-20 15:59:59,4763981.37114,23097,512.704,2453887.14621
1776700800000,2026-04-20 16:00:00,4778.03,4796.88,4773.58,4790.77,329.624,1776715199999,2026-04-20 19:59:59,1577700.09726,11414,189.738,908115.61663
1776715200000,2026-04-20 20:00:00,4790.88,4807.79,4789.73,4798.64,311.511,1776729599999,2026-04-20 23:59:59,1495161.09156,10193,167.535,804208.64775
1776729600000,2026-04-21 00:00:00,4798.64,4806.91,4770.15,4773.26,587.368,1776743999999,2026-04-21 03:59:59,2810853.94816,14190,225.935,1081537.80458
1776744000000,2026-04-21 04:00:00,4773.25,4775.19,4755.01,4766.95,930.890,1776758399999,2026-04-21 07:59:59,4436421.69759,16921,380.656,1814006.67806
1776758400000,2026-04-21 08:00:00,4766.96,4777.99,4758.00,4776.24,592.112,1776772799999,2026-04-21 11:59:59,2822820.69867,14052,303.033,1444717.39577
1776772800000,2026-04-21 12:00:00,4776.25,4777.86,4711.77,4726.94,3757.800,1776787199999,2026-04-21 15:59:59,17867915.14031,44735,1789.841,8510132.09507
1776787200000,2026-04-21 16:00:00,4726.94,4731.75,4655.30,4666.38,1680.494,1776801599999,2026-04-21 19:59:59,7881645.69110,34962,772.754,3624304.52993
1776801600000,2026-04-21 20:00:00,4666.38,4725.88,4658.22,4724.07,1459.883,1776815999999,2026-04-21 23:59:59,6855001.30249,23285,801.930,3765301.54724
1776816000000,2026-04-22 00:00:00,4724.08,4748.07,4720.08,4742.09,772.779,1776830399999,2026-04-22 03:59:59,3658267.94730,17858,372.732,1764949.81276
1776830400000,2026-04-22 04:00:00,4742.10,4755.62,4736.29,4745.05,705.303,1776844799999,2026-04-22 07:59:59,3348584.34684,16239,327.500,1555014.06287
1776844800000,2026-04-22 08:00:00,4745.05,4745.50,4732.32,4734.64,483.991,1776859199999,2026-04-22 11:59:59,2293776.89670,14632,208.945,990209.35802
1776859200000,2026-04-22 12:00:00,4734.64,4741.41,4707.69,4710.32,931.552,1776873599999,2026-04-22 15:59:59,4402167.65213,24729,420.970,1989735.43073
1776873600000,2026-04-22 16:00:00,4710.32,4729.74,4705.65,4719.97,1037.606,1776887999999,2026-04-22 19:59:59,4893723.31314,17783,478.408,2256760.54629
1776888000000,2026-04-22 20:00:00,4719.96,4724.73,4705.82,4707.72,309.986,1776902399999,2026-04-22 23:59:59,1461709.62734,10132,147.948,697663.69046
