open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722945600000,2024-08-06 12:00:00,3.0430,3.1820,2.9910,3.1510,3654422,1722959999999,2024-08-06 15:59:59,11314893.9720,56048,1837786,5692704.5140
1722960000000,2024-08-06 16:00:00,3.1520,3.1960,3.1350,3.1500,1781143,1722974399999,2024-08-06 19:59:59,5633523.8350,33490,904446,2862276.8910
1722974400000,2024-08-06 20:00:00,3.1490,3.1820,3.1020,3.1160,1433855,1722988799999,2024-08-06 23:59:59,4496648.5900,27976,689941,2165421.4140
1722988800000,2024-08-07 00:00:00,3.1160,3.2410,3.0840,3.1990,2216078,1723003199999,2024-08-07 03:59:59,7030674.5360,44524,1162015,3686628.6460
1723003200000,2024-08-07 04:00:00,3.1990,3.2250,3.1420,3.1620,1281581,1723017599999,2024-08-07 07:59:59,4078842.4250,26428,616655,1962776.6010
1723017600000,2024-08-07 08:00:00,3.1630,3.2150,3.1230,3.1330,1652357,1723031999999,2024-08-07 11:59:59,5241300.4520,26707,854631,2712358.5090
1723032000000,2024-08-07 12:00:00,3.1330,3.1840,2.9900,3.0170,3406224,1723046399999,2024-08-07 15:59:59,10478124.3920,50564,1529304,4709872.3220
1723046400000,2024-08-07 16:00:00,3.0170,3.0250,2.9020,2.9270,2512951,1723060799999,2024-08-07 19:59:59,7434814.5490,41422,1243695,3678283.8090
1723060800000,2024-08-07 20:00:00,2.9270,2.9710,2.9050,2.9360,1846013,1723075199999,2024-08-07 23:59:59,5434047.7450,30734,932564,2746175.0220
1723075200000,2024-08-08 00:00:00,2.9350,3.1200,2.8800,3.0640,2697423,1723089599999,2024-08-08 03:59:59,8118037.9790,44838,1410589,4246070.0340
1723089600000,2024-08-08 04:00:00,3.0620,3.1050,3.0510,3.0760,1111314,1723103999999,2024-08-08 07:59:59,3420098.6480,22600,600547,1848900.5460
1723104000000,2024-08-08 08:00:00,3.0780,3.1080,3.0650,3.0840,910584,1723118399999,2024-08-08 11:59:59,2812128.2430,19691,479302,1480540.2730
1723118400000,2024-08-08 12:00:00,3.0840,3.1980,3.0470,3.1950,3331905,1723132799999,2024-08-08 15:59:59,10427049.4560,49225,1710482,5356823.2090
1723132800000,2024-08-08 16:00:00,3.1950,3.2560,3.1800,3.1890,2050153,1723147199999,2024-08-08 19:59:59,6602445.0910,31195,978846,3153144.4320
1723147200000,2024-08-08 20:00:00,3.1890,3.3910,3.1840,3.3700,2321136,1723161599999,2024-08-08 23:59:59,7688949.9080,41915,1266713,4196928.0030
1723161600000,2024-08-09 00:00:00,3.3700,3.3720,3.2680,3.2820,1278043,1723175999999,2024-08-09 03:59:59,4234073.3430,28505,540362,1790501.8680
1723176000000,2024-08-09 04:00:00,3.2820,3.2850,3.2190,3.2630,1062129,1723190399999,2024-08-09 07:59:59,3458094.6410,22742,541188,1763051.3210
1723190400000,2024-08-09 08:00:00,3.2630,3.2950,3.2240,3.2500,1098033,1723204799999,2024-08-09 11:59:59,3577035.5870,23293,512779,1671367.7820
1723204800000,2024-08-09 12:00:00,3.2500,3.2810,3.1640,3.1730,2135919,1723219199999,2024-08-09 15:59:59,6870644.3370,38096,981690,3160800.0170
1723219200000,2024-08-09 16:00:00,3.1730,3.2300,3.1700,3.2240,1047931,1723233599999,2024-08-09 19:59:59,3359665.3230,22393,568724,1823909.4140
1723233600000,2024-08-09 20:00:00,3.2240,3.2480,3.1840,3.2340,1161963,1723247999999,2024-08-09 23:59:59,3741670.4300,23074,572756,1845120.1840
1723248000000,2024-08-10 00:00:00,3.2340,3.2820,3.1930,3.2110,1018179,1723262399999,2024-08-10 03:59:59,3288968.1910,25888,500517,1617477.6160
1723262400000,2024-08-10 04:00:00,3.2110,3.2470,3.1880,3.2460,509683,1723276799999,2024-08-10 07:59:59,1638804.7550,12600,297970,958763.5740
1723276800000,2024-08-10 08:00:00,3.2470,3.3320,3.2330,3.3290,1126376,1723291199999,2024-08-10 11:59:59,3705495.5560,21386,622257,2046227.0910
1723291200000,2024-08-10 12:00:00,3.3280,3.3780,3.2930,3.3110,1344888,1723305599999,2024-08-10 15:59:59,4477294.4690,22900,643005,2142012.1170
1723305600000,2024-08-10 16:00:00,3.3100,3.3600,3.3010,3.3300,986486,1723319999999,2024-08-10 19:59:59,3286135.6040,19444,480310,1601220.4220
1723320000000,2024-08-10 20:00:00,3.3300,3.3580,3.3080,3.3190,639064,1723334399999,2024-08-10 23:59:59,2128944.1780,12921,305258,1017461.8650
1723334400000,2024-08-11 00:00:00,3.3190,3.3980,3.3100,3.3790,922701,1723348799999,2024-08-11 03:59:59,3097620.2620,17214,516811,1736015.0940
1723348800000,2024-08-11 04:00:00,3.3780,3.4200,3.3590,3.4150,787657,1723363199999,2024-08-11 07:59:59,2670276.7030,18141,419813,1423717.8700
1723363200000,2024-08-11 08:00:00,3.4160,3.4440,3.3240,3.3370,1531469,1723377599999,2024-08-11 11:59:59,5190465.8180,27474,638036,2164838.8180
1723377600000,2024-08-11 12:00:00,3.3370,3.3380,3.2360,3.2550,1706442,1723391999999,2024-08-11 15:59:59,5608060.6520,30664,809097,2660248.8900
1723392000000,2024-08-11 16:00:00,3.2550,3.2690,3.1780,3.1800,1412015,1723406399999,2024-08-11 19:59:59,4555668.3040,22655,623622,2013524.9020
1723406400000,2024-08-11 20:00:00,3.1800,3.1830,3.0770,3.0920,1990107,1723420799999,2024-08-11 23:59:59,6219783.6800,31506,925141,2890163.8580
1723420800000,2024-08-12 00:00:00,3.0920,3.1330,3.0660,3.1060,1183614,1723435199999,2024-08-12 03:59:59,3668216.0270,25723,538632,1670184.0870
1723435200000,2024-08-12 04:00:00,3.1060,3.1820,3.0780,3.1710,1897043,1723449599999,2024-08-12 07:59:59,5941144.9820,28210,1027484,3219798.5780
1723449600000,2024-08-12 08:00:00,3.1710,3.3130,3.1490,3.3070,1789530,1723463999999,2024-08-12 11:59:59,5763054.1940,32056,960976,3095545.5800
1723464000000,2024-08-12 12:00:00,3.3070,3.3390,3.1360,3.3070,3671198,1723478399999,2024-08-12 15:59:59,11978127.2010,56294,1818504,5939963.3920
1723478400000,2024-08-12 16:00:00,3.3070,3.3240,3.2000,3.2350,1594534,1723492799999,2024-08-12 19:59:59,5202846.2880,28144,728648,2377635.1840
1723492800000,2024-08-12 20:00:00,3.2360,3.3180,3.2060,3.2960,1148551,1723507199999,2024-08-12 23:59:59,3744615.8930,21492,605269,1972822.5900
1723507200000,2024-08-13 00:00:00,3.2960,3.3300,3.2300,3.2370,1187616,1723521599999,2024-08-13 03:59:59,3903572.4740,26027,530846,1746364.4980
1723521600000,2024-08-13 04:00:00,3.2360,3.2760,3.2130,3.2530,869972,1723535999999,2024-08-13 07:59:59,2827550.6250,16701,451816,1468913.5070
1723536000000,2024-08-13 08:00:00,3.2530,3.2640,3.2070,3.2560,1028983,1723550399999,2024-08-13 11:59:59,3326076.4150,18790,477679,1544247.8200
1723550400000,2024-08-13 12:00:00,3.2570,3.4400,3.2560,3.3740,4833716,1723564799999,2024-08-13 15:59:59,16290127.2910,61253,2462049,8296744.0730
1723564800000,2024-08-13 16:00:00,3.3750,3.6440,3.3730,3.6280,7273618,1723579199999,2024-08-13 19:59:59,25922035.2530,84294,3812291,13578674.8680
1723579200000,2024-08-13 20:00:00,3.6280,3.6940,3.5940,3.6740,4416719,1723593599999,2024-08-13 23:59:59,16115338.3350,55780,2173517,7932337.6090
1723593600000,2024-08-14 00:00:00,3.6740,3.7000,3.6170,3.6580,3804035,1723607999999,2024-08-14 03:59:59,13942552.3520,59313,1833802,6723433.8510
1723608000000,2024-08-14 04:00:00,3.6580,3.7200,3.6450,3.6800,3472599,1723622399999,2024-08-14 07:59:59,12788626.3440,50349,1755995,6469003.7040
1723622400000,2024-08-14 08:00:00,3.6810,3.6920,3.6270,3.6720,3860461,1723636799999,2024-08-14 11:59:59,14111470.4550,54987,1988411,7270112.2610
1723636800000,2024-08-14 12:00:00,3.6720,3.7360,3.5310,3.6380,9561553,1723651199999,2024-08-14 15:59:59,34715153.2610,119518,4882953,17730857.3780
1723651200000,2024-08-14 16:00:00,3.6370,3.6460,3.5840,3.6010,2398769,1723665599999,2024-08-14 19:59:59,8674020.0490,44067,1140548,4126093.7740
1723665600000,2024-08-14 20:00:00,3.6000,3.6730,3.5990,3.6180,2119714,1723679999999,2024-08-14 23:59:59,7701692.1430,34665,1046246,3802711.0370
1723680000000,2024-08-15 00:00:00,3.6190,3.6980,3.5930,3.6550,2985815,1723694399999,2024-08-15 03:59:59,10881159.5250,46495,1567799,5717428.1150
1723694400000,2024-08-15 04:00:00,3.6550,3.6680,3.5750,3.6420,2075009,1723708799999,2024-08-15 07:59:59,7518902.5350,38395,1028229,3726637.6160
1723708800000,2024-08-15 08:00:00,3.6410,3.7280,3.6180,3.7170,4446934,1723723199999,2024-08-15 11:59:59,16352822.2670,67280,2349436,8638651.9440
1723723200000,2024-08-15 12:00:00,3.7170,3.8380,3.6100,3.6390,11193804,1723737599999,2024-08-15 15:59:59,41609110.1170,141637,5719655,21246034.3540
1723737600000,2024-08-15 16:00:00,3.6390,3.7270,3.5030,3.5860,7545135,1723751999999,2024-08-15 19:59:59,27175428.3590,105625,3576256,12875034.7100
1723752000000,2024-08-15 20:00:00,3.5850,3.6590,3.5490,3.5890,3973905,1723766399999,2024-08-15 23:59:59,14306857.3360,62167,2037326,7338406.1490
1723766400000,2024-08-16 00:00:00,3.5890,3.8170,3.5740,3.7060,8887549,1723780799999,2024-08-16 03:59:59,32821906.8950,109101,4557782,16831186.1890
1723780800000,2024-08-16 04:00:00,3.7060,3.9200,3.6900,3.8420,6142940,1723795199999,2024-08-16 07:59:59,23467778.3140,92794,3315841,12671959.7180
1723795200000,2024-08-16 08:00:00,3.8430,3.9120,3.7890,3.8130,6342750,1723809599999,2024-08-16 11:59:59,24477488.7600,86782,3154584,12179162.3200
1723809600000,2024-08-16 12:00:00,3.8130,3.8270,3.6100,3.6640,12380754,1723823999999,2024-08-16 15:59:59,45982218.3730,160255,6220418,23104961.7330
1723824000000,2024-08-16 16:00:00,3.6650,3.7750,3.6550,3.7460,5429390,1723838399999,2024-08-16 19:59:59,20217604.8910,92188,2761875,10284858.2650
1723838400000,2024-08-16 20:00:00,3.7470,3.8060,3.7060,3.7060,2687149,1723852799999,2024-08-16 23:59:59,10101551.5880,48716,1256318,4724441.5240
1723852800000,2024-08-17 00:00:00,3.7060,3.7570,3.6600,3.7440,3059780,1723867199999,2024-08-17 03:59:59,11332910.0460,52358,1596917,5912267.7730
1723867200000,2024-08-17 04:00:00,3.7450,3.8000,3.7010,3.7740,2246926,1723881599999,2024-08-17 07:59:59,8407339.7940,37886,1102955,4127756.6870
1723881600000,2024-08-17 08:00:00,3.7750,3.7830,3.6570,3.7220,3462075,1723895999999,2024-08-17 11:59:59,12864528.5690,51588,1716967,6378618.4490
1723896000000,2024-08-17 12:00:00,3.7220,3.9510,3.7040,3.8620,6512689,1723910399999,2024-08-17 15:59:59,25076162.8210,96239,3418995,13166157.3800
1723910400000,2024-08-17 16:00:00,3.8610,3.9340,3.8120,3.9270,3333326,1723924799999,2024-08-17 19:59:59,12894381.6970,61622,1747605,6761533.0790
1723924800000,2024-08-17 20:00:00,3.9270,4.0490,3.9270,4.0290,4995325,1723939199999,2024-08-17 23:59:59,19900583.2100,80902,2552417,10167221.8730
1723939200000,2024-08-18 00:00:00,4.0290,4.1280,4.0290,4.0660,3549334,1723953599999,2024-08-18 03:59:59,14440292.2950,65847,1701296,6920329.1400
1723953600000,2024-08-18 04:00:00,4.0650,4.0680,3.9840,4.0020,2413867,1723967999999,2024-08-18 07:59:59,9702757.5120,45254,1161545,4669269.4320
1723968000000,2024-08-18 08:00:00,4.0020,4.0260,3.9300,3.9410,2897709,1723982399999,2024-08-18 11:59:59,11526727.3850,55763,1325015,5274796.9840
1723982400000,2024-08-18 12:00:00,3.9410,4.0820,3.9160,4.0670,2678347,1723996799999,2024-08-18 15:59:59,10683529.9400,53386,1482242,5914934.2390
1723996800000,2024-08-18 16:00:00,4.0680,4.0770,3.9480,3.9500,2304641,1724011199999,2024-08-18 19:59:59,9246142.1270,44557,949069,3808057.4050
1724011200000,2024-08-18 20:00:00,3.9490,3.9710,3.8980,3.9040,2456961,1724025599999,2024-08-18 23:59:59,9692034.0660,47193,1215996,4798628.7230
1724025600000,2024-08-19 00:00:00,3.9050,3.9390,3.8580,3.9290,2771755,1724039999999,2024-08-19 03:59:59,10799884.4960,51133,1442675,5622100.2240
1724040000000,2024-08-19 04:00:00,3.9290,3.9330,3.8540,3.8540,1266544,1724054399999,2024-08-19 07:59:59,4934615.8040,30397,602787,2349504.2160
1724054400000,2024-08-19 08:00:00,3.8550,3.9230,3.8150,3.9140,2949337,1724068799999,2024-08-19 11:59:59,11418266.3700,51174,1512912,5858773.5740
1724068800000,2024-08-19 12:00:00,3.9140,3.9300,3.7900,3.8700,3092436,1724083199999,2024-08-19 15:59:59,11969817.7270,58217,1505133,5828278.2250
1724083200000,2024-08-19 16:00:00,3.8710,3.9970,3.8280,3.9370,2872329,1724097599999,2024-08-19 19:59:59,11243683.4690,63633,1388146,5440212.1190
1724097600000,2024-08-19 20:00:00,3.9370,4.0250,3.9350,3.9960,1670456,1724111999999,2024-08-19 23:59:59,6654870.4690,33378,869815,3464626.7720
1724112000000,2024-08-20 00:00:00,3.9960,4.1100,3.9740,4.0570,2473520,1724126399999,2024-08-20 03:59:59,10014012.0430,52600,1207568,4888431.4480
1724126400000,2024-08-20 04:00:00,4.0570,4.1050,4.0030,4.0210,1438324,1724140799999,2024-08-20 07:59:59,5823982.6290,30062,692282,2804270.5720
1724140800000,2024-08-20 08:00:00,4.0220,4.0340,3.9350,3.9430,1676087,1724155199999,2024-08-20 11:59:59,6655572.2700,29260,810736,3221000.1800
1724155200000,2024-08-20 12:00:00,3.9430,4.0640,3.8640,3.8940,3183766,1724169599999,2024-08-20 15:59:59,12615153.6850,54936,1529748,6067647.3360
1724169600000,2024-08-20 16:00:00,3.8940,3.9540,3.8460,3.9360,1718485,1724183999999,2024-08-20 19:59:59,6688182.0360,33860,905501,3525518.4850
1724184000000,2024-08-20 20:00:00,3.9360,3.9400,3.8650,3.9120,1205590,1724198399999,2024-08-20 23:59:59,4710322.3840,25474,600685,2347394.6680
1724198400000,2024-08-21 00:00:00,3.9120,3.9280,3.8550,3.8880,1016217,1724212799999,2024-08-21 03:59:59,3955376.3720,26623,535383,2084127.0570
1724212800000,2024-08-21 04:00:00,3.8880,3.9340,3.8780,3.9170,906723,1724227199999,2024-08-21 07:59:59,3544070.0870,20785,497878,1946208.5470
1724227200000,2024-08-21 08:00:00,3.9170,3.9300,3.8420,3.8520,1097460,1724241599999,2024-08-21 11:59:59,4249154.3480,26480,508531,1968794.7980
1724241600000,2024-08-21 12:00:00,3.8520,3.8890,3.7840,3.8150,2812361,1724255999999,2024-08-21 15:59:59,10781131.6880,52926,1473603,5650979.1590
1724256000000,2024-08-21 16:00:00,3.8160,3.9910,3.7880,3.9810,3181997,1724270399999,2024-08-21 19:59:59,12310202.6290,48626,1777582,6883151.1080
1724270400000,2024-08-21 20:00:00,3.9810,4.0880,3.8950,3.9140,3575656,1724284799999,2024-08-21 23:59:59,14291441.0650,51941,1793134,7164875.7720
1724284800000,2024-08-22 00:00:00,3.9140,3.9210,3.7870,3.8340,1789152,1724299199999,2024-08-22 03:59:59,6886041.0020,34584,883282,3401112.5680
1724299200000,2024-08-22 04:00:00,3.8340,3.9510,3.8210,3.9280,1458046,1724313599999,2024-08-22 07:59:59,5655643.8220,27560,775127,3007049.6760
1724313600000,2024-08-22 08:00:00,3.9290,3.9810,3.8750,3.9750,1796290,1724327999999,2024-08-22 11:59:59,7038334.3970,32938,898388,3522622.9140
1724328000000,2024-08-22 12:00:00,3.9740,3.9920,3.8920,3.9170,1851188,1724342399999,2024-08-22 15:59:59,7282171.5540,39776,849352,3342056.6240
1724342400000,2024-08-22 16:00:00,3.9160,3.9360,3.8730,3.8940,1032703,1724356799999,2024-08-22 19:59:59,4029760.8860,24670,481317,1878345.8410
1724356800000,2024-08-22 20:00:00,3.8940,3.9420,3.8940,3.9400,672411,1724371199999,2024-08-22 23:59:59,2634928.7070,15415,319440,1251951.7280
1724371200000,2024-08-23 00:00:00,3.9400,4.1930,3.9400,4.1370,3624895,1724385599999,2024-08-23 03:59:59,14874318.6590,65166,1975608,8098451.1140
1724385600000,2024-08-23 04:00:00,4.1370,4.2570,4.1370,4.1860,2830496,1724399999999,2024-08-23 07:59:59,11869971.9020,48618,1426798,5985116.4980
1724400000000,2024-08-23 08:00:00,4.1860,4.2670,4.1770,4.2110,2007118,1724414399999,2024-08-23 11:59:59,8469979.1450,38189,1027386,4336452.8020
1724414400000,2024-08-23 12:00:00,4.2120,4.4350,4.2110,4.3200,5841648,1724428799999,2024-08-23 15:59:59,25263385.3370,91203,3003641,12981736.7680
1724428800000,2024-08-23 16:00:00,4.3180,4.4600,4.3000,4.4060,2751716,1724443199999,2024-08-23 19:59:59,12023777.0970,54785,1427665,6241722.3100
1724443200000,2024-08-23 20:00:00,4.4050,4.4750,4.3820,4.4450,2274469,1724457599999,2024-08-23 23:59:59,10084923.8290,41737,1145758,5080071.9040
1724457600000,2024-08-24 00:00:00,4.4450,4.4600,4.3730,4.3850,1106273,1724471999999,2024-08-24 03:59:59,4884513.7530,28150,480812,2123678.6190
1724472000000,2024-08-24 04:00:00,4.3840,4.4680,4.3710,4.4510,818977,1724486399999,2024-08-24 07:59:59,3620130.6480,20342,471106,2083382.7240
1724486400000,2024-08-24 08:00:00,4.4510,4.5440,4.4250,4.4850,3306897,1724500799999,2024-08-24 11:59:59,14851119.8410,43646,1698759,7630958.3980
1724500800000,2024-08-24 12:00:00,4.4860,4.5440,4.4740,4.4830,1052908,1724515199999,2024-08-24 15:59:59,4754287.1420,25424,528547,2387118.9380
1724515200000,2024-08-24 16:00:00,4.4830,4.5730,4.4730,4.5310,1324880,1724529599999,2024-08-24 19:59:59,5996635.0340,31240,675300,3057042.4370
1724529600000,2024-08-24 20:00:00,4.5310,4.5480,4.3930,4.4670,1373625,1724543999999,2024-08-24 23:59:59,6114516.2590,31094,605512,2695532.0860
1724544000000,2024-08-25 00:00:00,4.4670,4.4900,4.3600,4.4310,2190971,1724558399999,2024-08-25 03:59:59,9676731.5770,42571,1115962,4931415.5090
1724558400000,2024-08-25 04:00:00,4.4310,4.4330,4.2410,4.2610,1607589,1724572799999,2024-08-25 07:59:59,6971822.3140,34556,727016,3153148.2690
1724572800000,2024-08-25 08:00:00,4.2610,4.3320,4.2430,4.3050,1079009,1724587199999,2024-08-25 11:59:59,4642726.6650,23262,545593,2347460.6270
1724587200000,2024-08-25 12:00:00,4.3050,4.4860,4.2870,4.4440,2154590,1724601599999,2024-08-25 15:59:59,9487368.5710,36575,1234189,5432367.8280
1724601600000,2024-08-25 16:00:00,4.4450,4.5150,4.3810,4.4010,1474946,1724615999999,2024-08-25 19:59:59,6534402.2370,30212,686496,3042283.1600
1724616000000,2024-08-25 20:00:00,4.4020,4.4590,4.3830,4.4040,887182,1724630399999,2024-08-25 23:59:59,3921916.7470,21179,463561,2049367.1810
1724630400000,2024-08-26 00:00:00,4.4020,4.4440,4.2890,4.3250,1596474,1724644799999,2024-08-26 03:59:59,6955059.0390,32725,724192,3154770.5960
1724644800000,2024-08-26 04:00:00,4.3240,4.3630,4.2770,4.2940,807801,1724659199999,2024-08-26 07:59:59,3493056.6700,19845,393961,1704201.8480
1724659200000,2024-08-26 08:00:00,4.2940,4.3820,4.2650,4.3510,1352445,1724673599999,2024-08-26 11:59:59,5859207.1520,29283,684820,2968499.1220
1724673600000,2024-08-26 12:00:00,4.3500,4.3580,4.2590,4.2830,1735186,1724687999999,2024-08-26 15:59:59,7472053.8740,38879,779489,3357032.0350
1724688000000,2024-08-26 16:00:00,4.2830,4.3220,4.1900,4.2330,1656342,1724702399999,2024-08-26 19:59:59,7054945.2750,37787,769434,3278258.8210
1724702400000,2024-08-26 20:00:00,4.2320,4.2740,4.2000,4.2040,753746,1724716799999,2024-08-26 23:59:59,3190667.8990,18602,341030,1443197.1290
1724716800000,2024-08-27 00:00:00,4.2040,4.2750,4.1920,4.2530,892058,1724731199999,2024-08-27 03:59:59,3775186.4860,22204,427583,1809859.7000
1724731200000,2024-08-27 04:00:00,4.2530,4.4220,4.2390,4.3540,1921607,1724745599999,2024-08-27 07:59:59,8372703.4090,38800,1043202,4544055.0640
1724745600000,2024-08-27 08:00:00,4.3530,4.3740,4.1670,4.2290,2192948,1724759999999,2024-08-27 11:59:59,9342629.1180,42061,1047246,4462297.2180
1724760000000,2024-08-27 12:00:00,4.2290,4.2690,4.1450,4.1760,2260827,1724774399999,2024-08-27 15:59:59,9528789.2900,44297,1113197,4694398.5000
1724774400000,2024-08-27 16:00:00,4.1740,4.2300,4.1260,4.1810,1375973,1724788799999,2024-08-27 19:59:59,5752850.8310,28897,678936,2839567.8670
1724788800000,2024-08-27 20:00:00,4.1800,4.1830,3.8370,3.9610,4448251,1724803199999,2024-08-27 23:59:59,17672944.2590,74296,2069401,8212708.2080
1724803200000,2024-08-28 00:00:00,3.9610,3.9640,3.8820,3.9500,1342115,1724817599999,2024-08-28 03:59:59,5272513.7390,31885,662018,2601969.0230
1724817600000,2024-08-28 04:00:00,3.9490,3.9500,3.8550,3.8650,962029,1724831999999,2024-08-28 07:59:59,3766356.4050,22751,458163,1794498.8150
1724832000000,2024-08-28 08:00:00,3.8660,4.1160,3.8400,4.0950,2404862,1724846399999,2024-08-28 11:59:59,9656793.2330,48963,1198809,4807657.1170
1724846400000,2024-08-28 12:00:00,4.0960,4.1610,3.9460,4.0000,3195080,1724860799999,2024-08-28 15:59:59,13008680.8420,60096,1475032,6003840.9720
1724860800000,2024-08-28 16:00:00,3.9990,4.1590,3.8750,4.0290,3949206,1724875199999,2024-08-28 19:59:59,15873947.0770,68574,1921892,7724143.8410
1724875200000,2024-08-28 20:00:00,4.0290,4.1110,3.9800,4.0130,2073668,1724889599999,2024-08-28 23:59:59,8354777.1520,39762,963074,3882346.3540
1724889600000,2024-08-29 00:00:00,4.0120,4.0750,4.0010,4.0510,1189591,1724903999999,2024-08-29 03:59:59,4799147.4970,28169,565230,2280368.4540
