open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1750449600000,2025-06-20 20:00:00,0.1880500,0.1892500,0.1806400,0.1826600,54797039,1750463999999,2025-06-20 23:59:59,10116654.6960800,92688,27449010,5068620.3406900
1750464000000,2025-06-21 00:00:00,0.1826500,0.1851300,0.1790100,0.1834600,59441842,1750478399999,2025-06-21 03:59:59,10845987.1005400,97349,30135492,5501391.0509400
1750478400000,2025-06-21 04:00:00,0.1834700,0.1912000,0.1830400,0.1899100,62660537,1750492799999,2025-06-21 07:59:59,11773660.5543900,105083,33205386,6239045.2612300
1750492800000,2025-06-21 08:00:00,0.1899400,0.1919700,0.1865100,0.1908100,55678683,1750507199999,2025-06-21 11:59:59,10532511.5929200,86094,26557488,5026446.2071500
1750507200000,2025-06-21 12:00:00,0.1908300,0.1917900,0.1802600,0.1828700,67605173,1750521599999,2025-06-21 15:59:59,12504464.9124700,108729,33869549,6256555.1705300
1750521600000,2025-06-21 16:00:00,0.1828700,0.1911400,0.1792100,0.1887000,91379169,1750535999999,2025-06-21 19:59:59,16970291.6794200,144351,46449949,8622967.6250400
1750536000000,2025-06-21 20:00:00,0.1887000,0.1939300,0.1845800,0.1927200,102883246,1750550399999,2025-06-21 23:59:59,19469785.1395800,159353,53839765,10192229.1693100
1750550400000,2025-06-22 00:00:00,0.1926800,0.1958400,0.1831600,0.1852800,96712950,1750564799999,2025-06-22 03:59:59,18276616.4536100,164074,50074105,9462395.4649200
1750564800000,2025-06-22 04:00:00,0.1852900,0.1951000,0.1814400,0.1929900,100818671,1750579199999,2025-06-22 07:59:59,19064080.1071400,159593,48834045,9231457.3467600
1750579200000,2025-06-22 08:00:00,0.1930000,0.1943200,0.1877000,0.1884500,80366888,1750593599999,2025-06-22 11:59:59,15404030.0472100,131182,39954855,7657712.1812500
1750593600000,2025-06-22 12:00:00,0.1884500,0.1978900,0.1816900,0.1952400,201109538,1750607999999,2025-06-22 15:59:59,38111303.9173400,276914,102048114,19337833.7921100
1750608000000,2025-06-22 16:00:00,0.1952400,0.1989000,0.1906300,0.1932200,143052880,1750622399999,2025-06-22 19:59:59,27898083.9160400,215238,74116286,14454799.7694900
1750622400000,2025-06-22 20:00:00,0.1931700,0.1943900,0.1848100,0.1881700,111632172,1750636799999,2025-06-22 23:59:59,21229624.3850000,178995,56239121,10692683.1367700
1750636800000,2025-06-23 00:00:00,0.1881900,0.1918700,0.1853200,0.1895500,94772365,1750651199999,2025-06-23 03:59:59,17867829.4228300,146590,46974796,8851070.2672100
1750651200000,2025-06-23 04:00:00,0.1895600,0.1984300,0.1877900,0.1983500,89132208,1750665599999,2025-06-23 07:59:59,17187137.4819500,140239,46164466,8904315.8248900
1750665600000,2025-06-23 08:00:00,0.1983500,0.2184700,0.1956600,0.2159700,237857452,1750679999999,2025-06-23 11:59:59,50071808.7980300,366272,120462835,25327451.4714900
1750680000000,2025-06-23 12:00:00,0.2159400,0.2253800,0.2001800,0.2061000,283586138,1750694399999,2025-06-23 15:59:59,60099542.4494300,412150,140781964,29865553.4057100
1750694400000,2025-06-23 16:00:00,0.2061000,0.2173000,0.2035800,0.2145200,129429337,1750708799999,2025-06-23 19:59:59,27298049.8880200,204108,66037460,13925275.3164900
1750708800000,2025-06-23 20:00:00,0.2145200,0.2246200,0.2128800,0.2166000,92092676,1750723199999,2025-06-23 23:59:59,20110355.8144500,160759,45321398,9897205.6398500
1750723200000,2025-06-24 00:00:00,0.2165900,0.2174800,0.2091700,0.2131200,54540668,1750737599999,2025-06-24 03:59:59,11600944.6161200,98710,26261296,5587403.3766600
1750737600000,2025-06-24 04:00:00,0.2131300,0.2170200,0.2086000,0.2093400,64968564,1750751999999,2025-06-24 07:59:59,13817382.5182200,105602,32510338,6922793.8841200
1750752000000,2025-06-24 08:00:00,0.2093400,0.2111700,0.1995600,0.2004800,78338341,1750766399999,2025-06-24 11:59:59,16104132.6745500,123112,34039159,7000406.0592200
1750766400000,2025-06-24 12:00:00,0.2004600,0.2034200,0.1801800,0.1814100,161559042,1750780799999,2025-06-24 15:59:59,31036871.0257600,229843,78067408,14997011.9693900
1750780800000,2025-06-24 16:00:00,0.1814100,0.1885400,0.1684400,0.1713500,325002086,1750795199999,2025-06-24 19:59:59,58283488.7629700,413338,161234562,28965625.6556700
1750795200000,2025-06-24 20:00:00,0.1713400,0.1748500,0.1603500,0.1717000,265354428,1750809599999,2025-06-24 23:59:59,44578090.3400400,357664,130620719,21965526.3781200
1750809600000,2025-06-25 00:00:00,0.1716900,0.1774500,0.1702100,0.1711400,148134579,1750823999999,2025-06-25 03:59:59,25606810.3142200,208942,72280075,12501370.3486000
1750824000000,2025-06-25 04:00:00,0.1711300,0.1749200,0.1671900,0.1705800,132611836,1750838399999,2025-06-25 07:59:59,22600652.3312200,165666,63359028,10803951.0365700
1750838400000,2025-06-25 08:00:00,0.1705700,0.1722500,0.1638700,0.1686700,149860751,1750852799999,2025-06-25 11:59:59,25125558.8121300,173712,74605394,12512373.6820500
1750852800000,2025-06-25 12:00:00,0.1686000,0.1849900,0.1661300,0.1680400,292969106,1750867199999,2025-06-25 15:59:59,50702936.4302800,325018,145693229,25232278.0079100
1750867200000,2025-06-25 16:00:00,0.1680200,0.1735700,0.1610000,0.1644700,157138508,1750881599999,2025-06-25 19:59:59,25938104.4500600,197272,77009213,12712143.8972700
1750881600000,2025-06-25 20:00:00,0.1644600,0.1653500,0.1551600,0.1591400,108360046,1750895999999,2025-06-25 23:59:59,17372250.8656200,130956,49802114,7993600.9909500
1750896000000,2025-06-26 00:00:00,0.1590700,0.1693100,0.1586300,0.1683900,95132366,1750910399999,2025-06-26 03:59:59,15599926.6292400,122815,49762153,8166018.3712500
1750910400000,2025-06-26 04:00:00,0.1683600,0.1708300,0.1615000,0.1619000,98382402,1750924799999,2025-06-26 07:59:59,16268646.7107500,122321,45773018,7569108.2382300
1750924800000,2025-06-26 08:00:00,0.1619000,0.1633500,0.1520400,0.1564000,125971780,1750939199999,2025-06-26 11:59:59,19698412.5281500,142506,61506330,9615517.3844000
1750939200000,2025-06-26 12:00:00,0.1564000,0.1565100,0.1465500,0.1486300,137862463,1750953599999,2025-06-26 15:59:59,20721163.8861200,141833,64295273,9661177.3850700
1750953600000,2025-06-26 16:00:00,0.1486400,0.1515700,0.1381600,0.1459900,181674938,1750967999999,2025-06-26 19:59:59,26121578.3124100,185253,85345938,12280895.9708600
1750968000000,2025-06-26 20:00:00,0.1459700,0.1498900,0.1450000,0.1480100,77684014,1750982399999,2025-06-26 23:59:59,11452721.9579900,91533,37781385,5573764.6422400
1750982400000,2025-06-27 00:00:00,0.1480200,0.1519900,0.1454800,0.1501000,70849608,1750996799999,2025-06-27 03:59:59,10516306.3492100,92235,36334316,5396664.9607300
1750996800000,2025-06-27 04:00:00,0.1501000,0.1509600,0.1473200,0.1477800,54266961,1751011199999,2025-06-27 07:59:59,8077676.1899500,78092,27879964,4151485.3723300
1751011200000,2025-06-27 08:00:00,0.1478000,0.1520400,0.1477800,0.1513400,50879809,1751025599999,2025-06-27 11:59:59,7618466.5921000,74127,26995159,4042457.9136700
1751025600000,2025-06-27 12:00:00,0.1513400,0.1533000,0.1477200,0.1518700,73422557,1751039999999,2025-06-27 15:59:59,11039247.5117500,92523,37732475,5675689.0053400
1751040000000,2025-06-27 16:00:00,0.1518500,0.1575600,0.1508100,0.1573300,136099164,1751054399999,2025-06-27 19:59:59,21033835.5531600,160847,68466384,10584367.4755600
1751054400000,2025-06-27 20:00:00,0.1573300,0.1631000,0.1567700,0.1576500,101749124,1751068799999,2025-06-27 23:59:59,16291792.1017700,126472,50321878,8059635.1001800
1751068800000,2025-06-28 00:00:00,0.1577300,0.1612900,0.1541000,0.1554500,68548744,1751083199999,2025-06-28 03:59:59,10765614.1468000,89076,32505200,5105314.0636900
1751083200000,2025-06-28 04:00:00,0.1554500,0.1594000,0.1542000,0.1544200,51263848,1751097599999,2025-06-28 07:59:59,8044623.8194000,75922,26412139,4146555.3774500
1751097600000,2025-06-28 08:00:00,0.1544200,0.1581200,0.1495400,0.1557000,80568769,1751111999999,2025-06-28 11:59:59,12355089.2938900,92654,39247187,6020926.3321700
1751112000000,2025-06-28 12:00:00,0.1557000,0.1597600,0.1550700,0.1584700,48800927,1751126399999,2025-06-28 15:59:59,7667290.1024500,71062,23737624,3730079.4787400
1751126400000,2025-06-28 16:00:00,0.1584700,0.1747800,0.1408200,0.1508600,456586610,1751140799999,2025-06-28 19:59:59,70852421.7988800,530681,224003009,34816771.5083600
1751140800000,2025-06-28 20:00:00,0.1508600,0.1556700,0.1500600,0.1524200,59912725,1751155199999,2025-06-28 23:59:59,9135287.4546200,84270,29379645,4478897.2921600
1751155200000,2025-06-29 00:00:00,0.1524200,0.1580100,0.1524200,0.1567200,57334626,1751169599999,2025-06-29 03:59:59,8869431.8566300,78499,27977316,4327920.3588400
1751169600000,2025-06-29 04:00:00,0.1567500,0.1579200,0.1524900,0.1545900,56505133,1751183999999,2025-06-29 07:59:59,8743990.9360300,79918,26551396,4109526.7089400
1751184000000,2025-06-29 08:00:00,0.1546000,0.1551000,0.1509900,0.1530700,58775695,1751198399999,2025-06-29 11:59:59,9005978.1289200,75920,28512984,4370671.9417000
1751198400000,2025-06-29 12:00:00,0.1530700,0.1563700,0.1512700,0.1519300,62314396,1751212799999,2025-06-29 15:59:59,9596779.3084900,87198,29344982,4518919.6613400
1751212800000,2025-06-29 16:00:00,0.1519300,0.1583700,0.1514100,0.1578400,73389891,1751227199999,2025-06-29 19:59:59,11299269.9068900,92937,36917440,5680295.9840800
1751227200000,2025-06-29 20:00:00,0.1578500,0.1594000,0.1552000,0.1575700,67175041,1751241599999,2025-06-29 23:59:59,10560300.1074300,91353,31656551,4979017.1178300
1751241600000,2025-06-30 00:00:00,0.1575800,0.1589400,0.1513700,0.1542300,80265408,1751255999999,2025-06-30 03:59:59,12380849.5289200,99714,38876061,5996809.7544200
1751256000000,2025-06-30 04:00:00,0.1542300,0.1588100,0.1525500,0.1571700,62222514,1751270399999,2025-06-30 07:59:59,9716953.3499900,88513,29937032,4674677.5572700
1751270400000,2025-06-30 08:00:00,0.1571800,0.1636200,0.1562500,0.1633600,88879162,1751284799999,2025-06-30 11:59:59,14155707.2122800,116867,44207776,7047270.6131400
1751284800000,2025-06-30 12:00:00,0.1633400,0.1647800,0.1572200,0.1594400,121191189,1751299199999,2025-06-30 15:59:59,19492332.7051300,166479,56121555,9027458.2884700
1751299200000,2025-06-30 16:00:00,0.1594400,0.1632700,0.1519700,0.1577600,96399765,1751313599999,2025-06-30 19:59:59,15242505.3762100,133248,45922056,7263157.5416700
1751313600000,2025-06-30 20:00:00,0.1577300,0.1598700,0.1548500,0.1558400,35292240,1751327999999,2025-06-30 23:59:59,5544435.3275000,61416,16725294,2629302.6062000
1751328000000,2025-07-01 00:00:00,0.1558500,0.1563100,0.1510800,0.1513200,38239125,1751342399999,2025-07-01 03:59:59,5860552.9174600,61301,17458243,2676266.6144500
1751342400000,2025-07-01 04:00:00,0.1513200,0.1515100,0.1472600,0.1487000,56154794,1751356799999,2025-07-01 07:59:59,8345863.7096800,72494,26659617,3961132.7685100
1751356800000,2025-07-01 08:00:00,0.1486900,0.1491500,0.1445300,0.1451100,47645447,1751371199999,2025-07-01 11:59:59,6985405.5872300,56887,22243027,3260737.5299300
1751371200000,2025-07-01 12:00:00,0.1451000,0.1452900,0.1402700,0.1420900,91339631,1751385599999,2025-07-01 15:59:59,12993517.6961300,110784,45309149,6443568.2159500
1751385600000,2025-07-01 16:00:00,0.1420700,0.1455200,0.1369000,0.1408400,93691521,1751399999999,2025-07-01 19:59:59,13176763.6369200,109053,46452603,6539042.4534400
1751400000000,2025-07-01 20:00:00,0.1408200,0.1657200,0.1402000,0.1628400,382998519,1751414399999,2025-07-01 23:59:59,60049529.6863500,383354,207983577,32595922.3102000
1751414400000,2025-07-02 00:00:00,0.1628400,0.1783900,0.1388400,0.1426500,865892904,1751428799999,2025-07-02 03:59:59,141724368.4481600,878975,424941238,69807780.0398800
1751428800000,2025-07-02 04:00:00,0.1426900,0.1470000,0.1315200,0.1380100,407683153,1751443199999,2025-07-02 07:59:59,56974028.8591000,508544,183775649,25651060.8533800
1751443200000,2025-07-02 08:00:00,0.1380200,0.1386400,0.1346600,0.1376100,103435384,1751457599999,2025-07-02 11:59:59,14166766.8088200,146237,51206357,7014807.8803400
1751457600000,2025-07-02 12:00:00,0.1376000,0.1421900,0.1359600,0.1413300,98170480,1751471999999,2025-07-02 15:59:59,13639146.2853200,118876,48765305,6777030.0079900
1751472000000,2025-07-02 16:00:00,0.1413300,0.1447400,0.1401500,0.1440400,115135028,1751486399999,2025-07-02 19:59:59,16388279.4057600,143433,54181541,7713379.9798000
1751486400000,2025-07-02 20:00:00,0.1440400,0.1514900,0.1440300,0.1486200,108440635,1751500799999,2025-07-02 23:59:59,16105395.2159600,145493,50374237,7481326.6995200
1751500800000,2025-07-03 00:00:00,0.1486200,0.1489800,0.1432900,0.1476500,97021963,1751515199999,2025-07-03 03:59:59,14149978.3495200,125992,45428415,6627594.8751000
1751515200000,2025-07-03 04:00:00,0.1476500,0.1561800,0.1463200,0.1548700,108998106,1751529599999,2025-07-03 07:59:59,16540449.5978500,142652,53865844,8176265.2024100
1751529600000,2025-07-03 08:00:00,0.1548700,0.1557100,0.1518700,0.1532900,80908925,1751543999999,2025-07-03 11:59:59,12445582.8705100,117739,39376438,6058568.6768000
1751544000000,2025-07-03 12:00:00,0.1533000,0.1583000,0.1508400,0.1532900,107155794,1751558399999,2025-07-03 15:59:59,16504402.1269000,136645,52874744,8142989.6579500
1751558400000,2025-07-03 16:00:00,0.1532900,0.1555200,0.1487500,0.1494400,71756232,1751572799999,2025-07-03 19:59:59,10857125.5584600,91367,34081452,5158934.9748700
1751572800000,2025-07-03 20:00:00,0.1494500,0.1508800,0.1483600,0.1506700,29332008,1751587199999,2025-07-03 23:59:59,4383024.3175500,47131,14642626,2188681.1302500
1751587200000,2025-07-04 00:00:00,0.1506700,0.1550000,0.1483100,0.1523700,62310407,1751601599999,2025-07-04 03:59:59,9403991.4732000,92185,31226606,4713748.8460800
1751601600000,2025-07-04 04:00:00,0.1523800,0.1538900,0.1460500,0.1475500,57554621,1751615999999,2025-07-04 07:59:59,8596498.5855500,78846,27035882,4039616.2848200
1751616000000,2025-07-04 08:00:00,0.1475400,0.1522400,0.1466200,0.1492600,46430630,1751630399999,2025-07-04 11:59:59,6951161.2102700,68223,22077674,3304412.4062300
1751630400000,2025-07-04 12:00:00,0.1492700,0.1501000,0.1426100,0.1433200,58938908,1751644799999,2025-07-04 15:59:59,8617589.3054100,82083,27054569,3959015.9164500
1751644800000,2025-07-04 16:00:00,0.1433000,0.1451000,0.1394400,0.1431200,69958567,1751659199999,2025-07-04 19:59:59,9961344.3602700,88733,35637417,5075231.3458600
1751659200000,2025-07-04 20:00:00,0.1431100,0.1448400,0.1418600,0.1440300,23941138,1751673599999,2025-07-04 23:59:59,3434381.6486500,45905,12542346,1798944.7787500
1751673600000,2025-07-05 00:00:00,0.1440500,0.1473000,0.1431500,0.1451600,30058815,1751687999999,2025-07-05 03:59:59,4351833.4699200,47879,15023362,2175126.8917300
1751688000000,2025-07-05 04:00:00,0.1451600,0.1473800,0.1431300,0.1465000,26113157,1751702399999,2025-07-05 07:59:59,3795395.4265800,40579,13153143,1911855.1524100
1751702400000,2025-07-05 08:00:00,0.1465000,0.1471400,0.1447500,0.1447500,20236608,1751716799999,2025-07-05 11:59:59,2955073.7867600,37331,9375394,1369458.3320500
1751716800000,2025-07-05 12:00:00,0.1447500,0.1451900,0.1414500,0.1421400,50054034,1751731199999,2025-07-05 15:59:59,7178070.1432800,61130,23654307,3393546.8357700
1751731200000,2025-07-05 16:00:00,0.1421200,0.1435500,0.1374700,0.1393600,58351673,1751745599999,2025-07-05 19:59:59,8183661.4509000,76108,27915189,3916266.7409100
1751745600000,2025-07-05 20:00:00,0.1393600,0.1416600,0.1388000,0.1404400,23407012,1751759999999,2025-07-05 23:59:59,3284382.9028800,37497,12354542,1733283.6329800
1751760000000,2025-07-06 00:00:00,0.1404400,0.1404400,0.1383300,0.1393800,23271225,1751774399999,2025-07-06 03:59:59,3237396.3709800,36142,11553172,1607216.4736700
1751774400000,2025-07-06 04:00:00,0.1393900,0.1417900,0.1389300,0.1408900,22878789,1751788799999,2025-07-06 07:59:59,3210197.6192000,38126,11212815,1573388.4383700
