open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1755273600000,2025-08-15 16:00:00,7.018,7.246,6.938,7.117,656899.6,1755287999999,2025-08-15 19:59:59,4665300.7955,46950,352919.2,2505709.6065
1755288000000,2025-08-15 20:00:00,7.116,7.293,7.089,7.211,367935.7,1755302399999,2025-08-15 23:59:59,2646262.5195,30848,177006.5,1273278.7781
1755302400000,2025-08-16 00:00:00,7.210,7.314,7.132,7.134,453670.7,1755316799999,2025-08-16 03:59:59,3278945.0645,39566,178392.2,1290545.6086
1755316800000,2025-08-16 04:00:00,7.135,7.393,7.122,7.332,576654.5,1755331199999,2025-08-16 07:59:59,4168842.7135,40761,317828.4,2301190.5400
1755331200000,2025-08-16 08:00:00,7.333,7.371,7.152,7.179,533005.2,1755345599999,2025-08-16 11:59:59,3868673.4224,41592,223272.2,1620228.4560
1755345600000,2025-08-16 12:00:00,7.179,7.356,7.168,7.334,462417.8,1755359999999,2025-08-16 15:59:59,3360827.8541,37298,235555.4,1712041.2228
1755360000000,2025-08-16 16:00:00,7.333,7.371,7.264,7.294,291691.3,1755374399999,2025-08-16 19:59:59,2133798.2420,32173,161268.3,1179774.0339
1755374400000,2025-08-16 20:00:00,7.293,7.360,7.283,7.314,218367.4,1755388799999,2025-08-16 23:59:59,1598935.8314,17768,103481.1,757627.4879
1755388800000,2025-08-17 00:00:00,7.314,7.367,7.230,7.329,262190.1,1755403199999,2025-08-17 03:59:59,1912517.5166,21288,116321.3,848983.4217
1755403200000,2025-08-17 04:00:00,7.328,7.420,7.320,7.383,407553.9,1755417599999,2025-08-17 07:59:59,3004675.9497,29429,182675.4,1346306.8584
1755417600000,2025-08-17 08:00:00,7.383,7.494,7.363,7.470,403988.6,1755431999999,2025-08-17 11:59:59,3003543.9989,36670,204102.1,1517388.1245
1755432000000,2025-08-17 12:00:00,7.471,7.624,7.407,7.623,472783.1,1755446399999,2025-08-17 15:59:59,3542471.9301,35412,227487.8,1705070.8900
1755446400000,2025-08-17 16:00:00,7.623,7.702,7.282,7.326,650652.0,1755460799999,2025-08-17 19:59:59,4869554.5311,47181,289396.8,2164379.2607
1755460800000,2025-08-17 20:00:00,7.327,7.424,7.303,7.311,280454.4,1755475199999,2025-08-17 23:59:59,2064137.7666,23872,120558.2,887134.2227
1755475200000,2025-08-18 00:00:00,7.311,7.337,6.950,7.062,914054.5,1755489599999,2025-08-18 03:59:59,6513923.8908,62215,433393.8,3085849.6175
1755489600000,2025-08-18 04:00:00,7.063,7.141,6.941,7.024,607713.5,1755503999999,2025-08-18 07:59:59,4280267.7925,43044,301709.6,2125439.7271
1755504000000,2025-08-18 08:00:00,7.024,7.120,6.937,7.043,545452.6,1755518399999,2025-08-18 11:59:59,3837323.2926,36659,263568.3,1856030.8703
1755518400000,2025-08-18 12:00:00,7.042,7.163,6.956,7.074,703930.9,1755532799999,2025-08-18 15:59:59,4966475.0076,47045,324419.3,2290083.8132
1755532800000,2025-08-18 16:00:00,7.073,7.137,6.983,7.052,324407.1,1755547199999,2025-08-18 19:59:59,2287705.3928,36012,159088.4,1122375.4851
1755547200000,2025-08-18 20:00:00,7.051,7.127,6.901,6.921,444391.1,1755561599999,2025-08-18 23:59:59,3118435.3474,43301,198781.7,1395311.4382
1755561600000,2025-08-19 00:00:00,6.921,7.094,6.785,6.809,696728.1,1755575999999,2025-08-19 03:59:59,4831102.2509,54786,307021.4,2132932.0389
1755576000000,2025-08-19 04:00:00,6.809,6.915,6.738,6.910,655499.3,1755590399999,2025-08-19 07:59:59,4481857.8871,41035,345934.0,2367168.8107
1755590400000,2025-08-19 08:00:00,6.913,7.028,6.832,7.002,387212.4,1755604799999,2025-08-19 11:59:59,2695542.9857,38834,194762.6,1356552.5427
1755604800000,2025-08-19 12:00:00,7.003,7.016,6.731,6.812,662391.8,1755619199999,2025-08-19 15:59:59,4541997.6988,47769,311833.3,2137211.4206
1755619200000,2025-08-19 16:00:00,6.811,6.827,6.603,6.698,645273.2,1755633599999,2025-08-19 19:59:59,4341750.2375,46185,304082.9,2048140.4604
1755633600000,2025-08-19 20:00:00,6.699,6.789,6.647,6.670,280672.7,1755647999999,2025-08-19 23:59:59,1889283.6783,28322,134998.5,909431.3019
1755648000000,2025-08-20 00:00:00,6.672,6.829,6.668,6.720,394970.7,1755662399999,2025-08-20 03:59:59,2664787.2995,33836,180370.1,1216957.6984
1755662400000,2025-08-20 04:00:00,6.720,6.877,6.719,6.809,356887.8,1755676799999,2025-08-20 07:59:59,2428974.0587,31782,188989.6,1286718.4197
1755676800000,2025-08-20 08:00:00,6.809,6.931,6.735,6.842,427440.2,1755691199999,2025-08-20 11:59:59,2927462.1558,32669,234939.6,1608877.7980
1755691200000,2025-08-20 12:00:00,6.842,7.010,6.665,6.906,678453.2,1755705599999,2025-08-20 15:59:59,4642647.6097,50578,321799.5,2202786.1991
1755705600000,2025-08-20 16:00:00,6.906,7.040,6.871,7.015,489366.7,1755719999999,2025-08-20 19:59:59,3405444.2515,34516,244581.8,1702653.2014
1755720000000,2025-08-20 20:00:00,7.015,7.030,6.962,6.976,315051.5,1755734399999,2025-08-20 23:59:59,2203566.6295,29388,151366.8,1059031.6713
1755734400000,2025-08-21 00:00:00,6.977,7.027,6.890,6.895,294943.7,1755748799999,2025-08-21 03:59:59,2049254.8209,23603,146974.9,1021473.1968
1755748800000,2025-08-21 04:00:00,6.895,6.943,6.803,6.873,320325.6,1755763199999,2025-08-21 07:59:59,2204215.6380,26426,171180.0,1177571.5501
1755763200000,2025-08-21 08:00:00,6.874,6.879,6.717,6.744,336869.8,1755777599999,2025-08-21 11:59:59,2284166.3481,28790,154021.0,1044063.1515
1755777600000,2025-08-21 12:00:00,6.743,6.839,6.647,6.667,498549.9,1755791999999,2025-08-21 15:59:59,3358727.3232,39856,226258.2,1525356.4658
1755792000000,2025-08-21 16:00:00,6.667,6.747,6.627,6.667,310982.7,1755806399999,2025-08-21 19:59:59,2077157.8559,26267,149343.5,998040.2832
1755806400000,2025-08-21 20:00:00,6.667,6.790,6.645,6.694,267094.1,1755820799999,2025-08-21 23:59:59,1792248.0884,26698,128800.2,864679.4914
1755820800000,2025-08-22 00:00:00,6.692,6.799,6.639,6.672,242525.0,1755835199999,2025-08-22 03:59:59,1628306.0852,29767,110463.5,741644.7152
1755835200000,2025-08-22 04:00:00,6.673,6.737,6.642,6.706,240099.8,1755849599999,2025-08-22 07:59:59,1606953.2122,22418,116813.0,781815.7906
1755849600000,2025-08-22 08:00:00,6.706,6.762,6.540,6.544,334929.4,1755863999999,2025-08-22 11:59:59,2227146.7164,29861,133848.1,891478.0856
1755864000000,2025-08-22 12:00:00,6.546,7.185,6.403,7.092,1840514.9,1755878399999,2025-08-22 15:59:59,12559205.7666,107582,872182.1,5950792.9331
1755878400000,2025-08-22 16:00:00,7.093,7.496,7.091,7.459,963227.4,1755892799999,2025-08-22 19:59:59,7061401.7785,73151,505823.1,3709895.1746
1755892800000,2025-08-22 20:00:00,7.460,7.583,7.436,7.472,519603.7,1755907199999,2025-08-22 23:59:59,3896287.8557,51549,284785.7,2135589.5527
1755907200000,2025-08-23 00:00:00,7.471,7.504,7.161,7.181,539498.1,1755921599999,2025-08-23 03:59:59,3943264.0996,48880,276264.8,2020250.1558
1755921600000,2025-08-23 04:00:00,7.181,7.396,7.180,7.229,493534.9,1755935999999,2025-08-23 07:59:59,3603568.6831,38315,236797.4,1728552.8870
1755936000000,2025-08-23 08:00:00,7.230,7.265,7.091,7.125,386974.1,1755950399999,2025-08-23 11:59:59,2774870.9846,41390,182246.0,1306334.5215
1755950400000,2025-08-23 12:00:00,7.126,7.178,7.083,7.155,388174.0,1755964799999,2025-08-23 15:59:59,2768699.6165,35855,195968.3,1398233.8858
1755964800000,2025-08-23 16:00:00,7.154,7.401,7.117,7.369,435820.7,1755979199999,2025-08-23 19:59:59,3159418.1660,35863,245092.3,1776918.4744
1755979200000,2025-08-23 20:00:00,7.369,7.390,7.265,7.316,246291.4,1755993599999,2025-08-23 23:59:59,1804259.8740,29497,127230.7,932146.8369
1755993600000,2025-08-24 00:00:00,7.316,7.367,7.173,7.224,305865.3,1756007999999,2025-08-24 03:59:59,2222484.4577,33486,136333.5,992458.3175
1756008000000,2025-08-24 04:00:00,7.223,7.255,7.061,7.067,300999.5,1756022399999,2025-08-24 07:59:59,2152494.3946,25927,135506.5,969698.8443
1756022400000,2025-08-24 08:00:00,7.067,7.138,6.934,6.999,422353.4,1756036799999,2025-08-24 11:59:59,2969743.2534,37559,193179.8,1359727.9560
1756036800000,2025-08-24 12:00:00,6.999,7.206,6.988,7.110,410298.1,1756051199999,2025-08-24 15:59:59,2909699.3972,38927,188978.8,1340269.5652
1756051200000,2025-08-24 16:00:00,7.110,7.464,7.005,7.189,933921.3,1756065599999,2025-08-24 19:59:59,6748784.3482,68161,445167.1,3217132.5894
1756065600000,2025-08-24 20:00:00,7.189,7.250,6.968,7.142,588641.9,1756079999999,2025-08-24 23:59:59,4197345.6739,45142,290346.4,2071475.9854
1756080000000,2025-08-25 00:00:00,7.141,7.212,6.951,7.090,559525.0,1756094399999,2025-08-25 03:59:59,3961279.0130,42433,269337.3,1907426.0539
1756094400000,2025-08-25 04:00:00,7.090,7.109,6.750,6.781,506690.5,1756108799999,2025-08-25 07:59:59,3506546.4695,40186,235001.9,1628455.4348
1756108800000,2025-08-25 08:00:00,6.781,6.813,6.628,6.732,507377.2,1756123199999,2025-08-25 11:59:59,3412278.9310,43491,226270.1,1522363.9475
1756123200000,2025-08-25 12:00:00,6.732,6.792,6.628,6.651,498383.3,1756137599999,2025-08-25 15:59:59,3345767.6211,41315,233461.7,1568477.0371
1756137600000,2025-08-25 16:00:00,6.653,6.694,6.454,6.462,594614.2,1756151999999,2025-08-25 19:59:59,3912117.9893,46238,264700.8,1742427.7336
1756152000000,2025-08-25 20:00:00,6.465,6.495,6.261,6.329,970391.6,1756166399999,2025-08-25 23:59:59,6174023.9609,60532,433565.7,2761196.8177
1756166400000,2025-08-26 00:00:00,6.331,6.415,6.234,6.352,447477.9,1756180799999,2025-08-26 03:59:59,2833154.4949,40354,205336.9,1301372.1515
1756180800000,2025-08-26 04:00:00,6.353,6.536,6.337,6.481,309330.5,1756195199999,2025-08-26 07:59:59,1988113.4644,30123,171361.0,1101857.9353
1756195200000,2025-08-26 08:00:00,6.480,6.533,6.411,6.451,244750.6,1756209599999,2025-08-26 11:59:59,1584013.7404,25363,109836.1,711050.0324
1756209600000,2025-08-26 12:00:00,6.452,6.629,6.409,6.508,612981.8,1756223999999,2025-08-26 15:59:59,3999008.4142,44810,303761.1,1981499.3575
1756224000000,2025-08-26 16:00:00,6.509,6.674,6.482,6.657,371720.0,1756238399999,2025-08-26 19:59:59,2435338.4275,29734,196145.3,1286215.6578
1756238400000,2025-08-26 20:00:00,6.656,6.704,6.590,6.642,334275.7,1756252799999,2025-08-26 23:59:59,2221286.4781,30423,149337.7,992767.8118
1756252800000,2025-08-27 00:00:00,6.642,6.734,6.580,6.689,311740.7,1756267199999,2025-08-27 03:59:59,2073201.0017,27245,141134.2,938662.2848
1756267200000,2025-08-27 04:00:00,6.689,6.746,6.585,6.615,224811.3,1756281599999,2025-08-27 07:59:59,1499472.6505,21621,102095.9,681365.5267
1756281600000,2025-08-27 08:00:00,6.616,6.696,6.567,6.687,222676.9,1756295999999,2025-08-27 11:59:59,1476884.4594,20609,117582.8,780122.5449
1756296000000,2025-08-27 12:00:00,6.687,6.768,6.599,6.714,319945.0,1756310399999,2025-08-27 15:59:59,2138725.8048,32144,153698.8,1027802.2964
1756310400000,2025-08-27 16:00:00,6.715,6.771,6.586,6.640,271898.1,1756324799999,2025-08-27 19:59:59,1817030.7066,26720,135509.8,905509.2095
1756324800000,2025-08-27 20:00:00,6.640,6.734,6.553,6.589,420851.1,1756339199999,2025-08-27 23:59:59,2794590.4506,35554,207429.2,1377997.9894
1756339200000,2025-08-28 00:00:00,6.588,6.647,6.518,6.622,191347.4,1756353599999,2025-08-28 03:59:59,1261320.8151,22998,89568.7,590561.1883
1756353600000,2025-08-28 04:00:00,6.623,6.722,6.601,6.715,239301.0,1756367999999,2025-08-28 07:59:59,1597684.5501,22658,131151.5,875611.3779
1756368000000,2025-08-28 08:00:00,6.715,6.767,6.632,6.687,213020.0,1756382399999,2025-08-28 11:59:59,1424640.7572,20317,100373.1,671459.4413
1756382400000,2025-08-28 12:00:00,6.686,6.876,6.668,6.754,588561.9,1756396799999,2025-08-28 15:59:59,3984925.3714,40876,287012.8,1944467.1599
1756396800000,2025-08-28 16:00:00,6.754,6.815,6.614,6.630,362069.4,1756411199999,2025-08-28 19:59:59,2432306.3845,29284,164974.0,1108456.3767
1756411200000,2025-08-28 20:00:00,6.631,6.901,6.619,6.863,367774.0,1756425599999,2025-08-28 23:59:59,2496252.3720,29364,201958.7,1369735.6776
1756425600000,2025-08-29 00:00:00,6.863,6.885,6.725,6.812,277658.2,1756439999999,2025-08-29 03:59:59,1886665.2748,28115,149823.4,1018345.0415
1756440000000,2025-08-29 04:00:00,6.812,6.840,6.528,6.542,372876.4,1756454399999,2025-08-29 07:59:59,2484880.8232,27483,176042.1,1173692.4653
1756454400000,2025-08-29 08:00:00,6.541,6.567,6.388,6.497,420683.2,1756468799999,2025-08-29 11:59:59,2730339.1823,33397,202825.7,1316429.1961
1756468800000,2025-08-29 12:00:00,6.497,6.715,6.380,6.450,702861.2,1756483199999,2025-08-29 15:59:59,4587455.2223,46839,352299.8,2299974.2332
1756483200000,2025-08-29 16:00:00,6.450,6.466,6.279,6.366,439156.8,1756497599999,2025-08-29 19:59:59,2797521.4755,35511,197161.4,1255789.1688
1756497600000,2025-08-29 20:00:00,6.368,6.437,6.303,6.370,237172.9,1756511999999,2025-08-29 23:59:59,1511244.9543,22142,121446.9,773820.1627
1756512000000,2025-08-30 00:00:00,6.371,6.443,6.209,6.373,438313.3,1756526399999,2025-08-30 03:59:59,2770637.4037,29817,209066.4,1320960.3140
1756526400000,2025-08-30 04:00:00,6.374,6.486,6.353,6.486,280376.7,1756540799999,2025-08-30 07:59:59,1797482.0198,22487,138503.7,887751.8585
1756540800000,2025-08-30 08:00:00,6.487,6.494,6.375,6.429,181920.6,1756555199999,2025-08-30 11:59:59,1168946.8064,15486,79977.2,513969.0986
1756555200000,2025-08-30 12:00:00,6.429,6.443,6.305,6.436,330896.1,1756569599999,2025-08-30 15:59:59,2104858.2822,26324,166511.7,1059089.5149
1756569600000,2025-08-30 16:00:00,6.436,6.440,6.364,6.437,189537.3,1756583999999,2025-08-30 19:59:59,1212122.6978,20227,93244.4,596288.7814
1756584000000,2025-08-30 20:00:00,6.438,6.443,6.368,6.426,178517.6,1756598399999,2025-08-30 23:59:59,1143518.0681,19285,79643.3,510099.2683
1756598400000,2025-08-31 00:00:00,6.426,6.634,6.423,6.575,399881.0,1756612799999,2025-08-31 03:59:59,2616079.4949,27852,209595.0,1371376.6094
1756612800000,2025-08-31 04:00:00,6.575,6.593,6.512,6.520,206147.4,1756627199999,2025-08-31 07:59:59,1351860.0694,20057,101054.6,662907.2034
1756627200000,2025-08-31 08:00:00,6.521,6.616,6.475,6.538,236353.3,1756641599999,2025-08-31 11:59:59,1543663.9408,20412,121240.1,792348.5954
1756641600000,2025-08-31 12:00:00,6.537,6.572,6.447,6.540,295803.4,1756655999999,2025-08-31 15:59:59,1926215.3535,23677,141099.8,919022.5348
1756656000000,2025-08-31 16:00:00,6.540,6.543,6.459,6.463,197878.9,1756670399999,2025-08-31 19:59:59,1286952.3687,18603,83271.4,541655.3570
1756670400000,2025-08-31 20:00:00,6.464,6.500,6.331,6.339,298706.3,1756684799999,2025-08-31 23:59:59,1917692.9414,23535,126235.7,810428.5407
1756684800000,2025-09-01 00:00:00,6.338,6.362,6.202,6.270,407142.2,1756699199999,2025-09-01 03:59:59,2557367.2696,37537,192170.8,1207485.6995
1756699200000,2025-09-01 04:00:00,6.269,6.426,6.165,6.423,512568.7,1756713599999,2025-09-01 07:59:59,3202743.5251,36380,266569.8,1667802.7458
1756713600000,2025-09-01 08:00:00,6.423,6.507,6.284,6.299,536669.5,1756727999999,2025-09-01 11:59:59,3442611.9422,41340,262314.7,1683156.5038
1756728000000,2025-09-01 12:00:00,6.300,6.364,6.189,6.205,425905.6,1756742399999,2025-09-01 15:59:59,2672621.2435,37934,209451.9,1315160.1207
1756742400000,2025-09-01 16:00:00,6.204,6.216,6.122,6.203,373530.4,1756756799999,2025-09-01 19:59:59,2305170.3834,31982,167501.0,1033573.1210
1756756800000,2025-09-01 20:00:00,6.203,6.204,5.880,6.072,925775.8,1756771199999,2025-09-01 23:59:59,5566213.0639,52434,454958.3,2734911.5484
1756771200000,2025-09-02 00:00:00,6.073,6.221,6.035,6.203,376454.0,1756785599999,2025-09-02 03:59:59,2303259.6166,30716,178906.9,1095732.4923
1756785600000,2025-09-02 04:00:00,6.204,6.262,6.170,6.185,259752.7,1756799999999,2025-09-02 07:59:59,1614853.8974,22742,116306.9,723422.3590
1756800000000,2025-09-02 08:00:00,6.186,6.252,6.177,6.188,202822.5,1756814399999,2025-09-02 11:59:59,1260651.9332,21446,95811.9,595601.0726
1756814400000,2025-09-02 12:00:00,6.187,6.312,6.028,6.072,751661.3,1756828799999,2025-09-02 15:59:59,4635194.7970,53593,373604.0,2304960.6990
1756828800000,2025-09-02 16:00:00,6.071,6.211,6.070,6.140,414461.3,1756843199999,2025-09-02 19:59:59,2547080.5327,31076,201854.0,1240404.4192
1756843200000,2025-09-02 20:00:00,6.141,6.270,6.127,6.252,263530.4,1756857599999,2025-09-02 23:59:59,1642760.5961,22621,141490.5,882175.4074
1756857600000,2025-09-03 00:00:00,6.252,6.315,6.206,6.284,280690.1,1756871999999,2025-09-03 03:59:59,1758901.2767,22544,150915.8,945901.9982
1756872000000,2025-09-03 04:00:00,6.283,6.302,6.217,6.247,340133.8,1756886399999,2025-09-03 07:59:59,2128838.6070,24458,171828.4,1075547.1115
1756886400000,2025-09-03 08:00:00,6.246,6.375,6.226,6.340,361545.2,1756900799999,2025-09-03 11:59:59,2283603.9465,24872,187357.5,1183271.9727
1756900800000,2025-09-03 12:00:00,6.341,6.486,6.312,6.464,485097.2,1756915199999,2025-09-03 15:59:59,3106434.3920,35849,234075.2,1499645.2438
1756915200000,2025-09-03 16:00:00,6.462,6.538,6.434,6.535,287299.0,1756929599999,2025-09-03 19:59:59,1861834.1334,22448,150839.3,977791.1346
1756929600000,2025-09-03 20:00:00,6.535,6.560,6.493,6.499,230559.3,1756943999999,2025-09-03 23:59:59,1504374.9632,20732,112576.9,734784.8042
1756944000000,2025-09-04 00:00:00,6.498,6.533,6.373,6.379,304278.0,1756958399999,2025-09-04 03:59:59,1965239.6237,24233,138624.9,895667.4222
1756958400000,2025-09-04 04:00:00,6.378,6.412,6.289,6.338,384749.5,1756972799999,2025-09-04 07:59:59,2437502.8465,27648,185992.8,1178771.1009
1756972800000,2025-09-04 08:00:00,6.338,6.387,6.275,6.278,407849.7,1756987199999,2025-09-04 11:59:59,2586429.8988,26313,186584.5,1183910.7389
1756987200000,2025-09-04 12:00:00,6.278,6.322,6.176,6.222,403161.3,1757001599999,2025-09-04 15:59:59,2518071.2973,31736,193608.2,1209764.7738
1757001600000,2025-09-04 16:00:00,6.221,6.268,6.140,6.171,371849.0,1757015999999,2025-09-04 19:59:59,2311467.6952,26089,173222.3,1077419.0817
1757016000000,2025-09-04 20:00:00,6.171,6.338,6.162,6.228,241697.1,1757030399999,2025-09-04 23:59:59,1513305.8974,23091,116748.7,730476.9887
1757030400000,2025-09-05 00:00:00,6.228,6.362,6.223,6.360,290452.7,1757044799999,2025-09-05 03:59:59,1831301.0173,23113,154742.5,975362.6705
1757044800000,2025-09-05 04:00:00,6.360,6.518,6.343,6.513,300927.9,1757059199999,2025-09-05 07:59:59,1927900.5451,24769,158868.5,1017212.4567
1757059200000,2025-09-05 08:00:00,6.514,6.634,6.458,6.596,696262.8,1757073599999,2025-09-05 11:59:59,4555716.6581,41209,350810.4,2295468.7536
1757073600000,2025-09-05 12:00:00,6.595,6.795,6.476,6.581,1509792.6,1757087999999,2025-09-05 15:59:59,10029060.7738,90045,700905.1,4657397.9592
1757088000000,2025-09-05 16:00:00,6.584,6.678,6.526,6.616,492933.7,1757102399999,2025-09-05 19:59:59,3251924.6086,42671,211457.3,1395480.1454
1757102400000,2025-09-05 20:00:00,6.614,6.634,6.536,6.566,386506.6,1757116799999,2025-09-05 23:59:59,2542250.9355,37227,198804.8,1307640.7070
1757116800000,2025-09-06 00:00:00,6.566,6.601,6.511,6.520,227738.2,1757131199999,2025-09-06 03:59:59,1492864.5489,18518,121457.6,796381.8208
1757131200000,2025-09-06 04:00:00,6.520,6.520,6.450,6.488,238095.1,1757145599999,2025-09-06 07:59:59,1542560.5264,21132,120159.8,778498.4385
1757145600000,2025-09-06 08:00:00,6.487,6.508,6.443,6.477,213334.1,1757159999999,2025-09-06 11:59:59,1381240.3059,17578,111606.5,722857.1607
1757160000000,2025-09-06 12:00:00,6.477,6.521,6.422,6.440,237219.2,1757174399999,2025-09-06 15:59:59,1534884.9016,18967,118156.9,764483.3598
1757174400000,2025-09-06 16:00:00,6.440,6.505,6.418,6.436,272124.4,1757188799999,2025-09-06 19:59:59,1759552.4417,20691,134405.3,869369.0984
1757188800000,2025-09-06 20:00:00,6.436,6.499,6.428,6.472,179162.4,1757203199999,2025-09-06 23:59:59,1157919.9735,15235,105107.3,679318.3471
1757203200000,2025-09-07 00:00:00,6.473,6.568,6.469,6.551,294222.3,1757217599999,2025-09-07 03:59:59,1923088.9225,18178,149145.7,974506.5489
1757217600000,2025-09-07 04:00:00,6.550,6.583,6.531,6.555,239417.1,1757231999999,2025-09-07 07:59:59,1569975.2197,16644,114860.0,753226.8288
1757232000000,2025-09-07 08:00:00,6.556,6.615,6.529,6.614,177065.1,1757246399999,2025-09-07 11:59:59,1163392.5908,16737,93088.5,611841.2223
1757246400000,2025-09-07 12:00:00,6.612,6.612,6.552,6.567,275634.6,1757260799999,2025-09-07 15:59:59,1813370.3140,21356,127797.7,840925.0315
1757260800000,2025-09-07 16:00:00,6.567,6.588,6.482,6.522,209844.9,1757275199999,2025-09-07 19:59:59,1370025.7202,19647,96543.8,630282.4115
1757275200000,2025-09-07 20:00:00,6.522,6.623,6.486,6.569,185379.4,1757289599999,2025-09-07 23:59:59,1212763.9209,15153,98529.3,644795.6452
1757289600000,2025-09-08 00:00:00,6.568,6.806,6.554,6.769,402924.1,1757303999999,2025-09-08 03:59:59,2689051.7396,30491,205244.3,1368871.7652
1757304000000,2025-09-08 04:00:00,6.769,6.775,6.679,6.721,313384.7,1757318399999,2025-09-08 07:59:59,2105056.5645,25362,149228.8,1002591.7326
1757318400000,2025-09-08 08:00:00,6.722,6.866,6.717,6.792,415116.3,1757332799999,2025-09-08 11:59:59,2823786.4444,33460,211061.9,1435649.8298
1757332800000,2025-09-08 12:00:00,6.792,7.143,6.783,7.086,889188.7,1757347199999,2025-09-08 15:59:59,6194969.1820,56481,467680.4,3263456.9753
1757347200000,2025-09-08 16:00:00,7.085,7.122,6.974,7.064,556165.8,1757361599999,2025-09-08 19:59:59,3921503.6818,44798,264775.5,1867109.8362
1757361600000,2025-09-08 20:00:00,7.063,7.153,7.023,7.070,325130.3,1757375999999,2025-09-08 23:59:59,2305464.1896,26491,145903.0,1034568.1345
1757376000000,2025-09-09 00:00:00,7.071,7.226,6.994,7.159,584928.1,1757390399999,2025-09-09 03:59:59,4156741.9899,46926,289947.6,2061998.6704
1757390400000,2025-09-09 04:00:00,7.158,7.290,7.041,7.235,588422.6,1757404799999,2025-09-09 07:59:59,4221535.4547,39960,273539.1,1962405.5148
1757404800000,2025-09-09 08:00:00,7.234,7.437,7.186,7.368,637276.6,1757419199999,2025-09-09 11:59:59,4662639.3300,47702,311748.3,2280433.2478
1757419200000,2025-09-09 12:00:00,7.370,7.432,6.952,7.023,1043290.6,1757433599999,2025-09-09 15:59:59,7475432.5030,62604,482615.0,3458813.0161
1757433600000,2025-09-09 16:00:00,7.023,7.096,6.949,7.074,396669.4,1757447999999,2025-09-09 19:59:59,2787346.8041,32244,205855.1,1447069.2140
1757448000000,2025-09-09 20:00:00,7.072,7.149,7.027,7.126,213353.6,1757462399999,2025-09-09 23:59:59,1512083.5709,22688,102679.4,727873.0807
1757462400000,2025-09-10 00:00:00,7.125,7.222,7.038,7.193,355605.7,1757476799999,2025-09-10 03:59:59,2540944.6645,31551,183458.7,1311202.4217
1757476800000,2025-09-10 04:00:00,7.191,7.202,7.059,7.106,342289.1,1757491199999,2025-09-10 07:59:59,2437257.6438,28908,155270.7,1106310.3861
1757491200000,2025-09-10 08:00:00,7.106,7.124,7.017,7.039,237715.9,1757505599999,2025-09-10 11:59:59,1679432.5424,22652,112132.3,792412.3196
1757505600000,2025-09-10 12:00:00,7.039,7.243,7.030,7.173,568637.1,1757519999999,2025-09-10 15:59:59,4073712.3774,42288,298414.7,2137692.5206
1757520000000,2025-09-10 16:00:00,7.177,7.202,7.004,7.053,410816.7,1757534399999,2025-09-10 19:59:59,2918640.3683,27018,181773.5,1292589.1478
1757534400000,2025-09-10 20:00:00,7.053,7.151,7.039,7.144,185824.6,1757548799999,2025-09-10 23:59:59,1321803.9914,17613,95404.3,678619.9560
1757548800000,2025-09-11 00:00:00,7.145,7.229,7.128,7.224,231875.5,1757563199999,2025-09-11 03:59:59,1660380.7392,22218,126093.0,903004.3157
1757563200000,2025-09-11 04:00:00,7.224,7.232,7.112,7.205,320836.1,1757577599999,2025-09-11 07:59:59,2304638.9797,26087,150002.7,1077480.5904
1757577600000,2025-09-11 08:00:00,7.205,7.256,7.137,7.142,291624.9,1757591999999,2025-09-11 11:59:59,2101407.1357,24218,145214.3,1046921.3696
1757592000000,2025-09-11 12:00:00,7.143,7.267,7.034,7.113,620699.2,1757606399999,2025-09-11 15:59:59,4427518.5154,47084,306039.7,2183616.2096
1757606400000,2025-09-11 16:00:00,7.114,7.219,7.114,7.193,190068.3,1757620799999,2025-09-11 19:59:59,1361379.6270,21692,100068.8,716742.9235
1757620800000,2025-09-11 20:00:00,7.194,7.292,7.171,7.270,238272.0,1757635199999,2025-09-11 23:59:59,1722814.6263,22556,127733.7,923802.8531
1757635200000,2025-09-12 00:00:00,7.269,7.399,7.261,7.292,380810.1,1757649599999,2025-09-12 03:59:59,2788413.3815,29296,189835.6,1390187.9718
1757649600000,2025-09-12 04:00:00,7.290,7.371,7.255,7.328,273831.7,1757663999999,2025-09-12 07:59:59,2005806.6722,22009,139030.2,1018507.3653
1757664000000,2025-09-12 08:00:00,7.330,7.332,7.161,7.173,262034.7,1757678399999,2025-09-12 11:59:59,1896109.9022,21956,116722.1,844942.2677
1757678400000,2025-09-12 12:00:00,7.174,7.285,7.101,7.223,491974.9,1757692799999,2025-09-12 15:59:59,3541503.6076,32978,224497.8,1616874.6560
1757692800000,2025-09-12 16:00:00,7.221,7.479,7.211,7.474,386744.7,1757707199999,2025-09-12 19:59:59,2853813.2466,34117,192323.5,1420258.4060
1757707200000,2025-09-12 20:00:00,7.475,7.582,7.415,7.527,338508.2,1757721599999,2025-09-12 23:59:59,2536475.6223,25809,162875.3,1220275.9926
1757721600000,2025-09-13 00:00:00,7.527,7.632,7.494,7.623,345311.2,1757735999999,2025-09-13 03:59:59,2616682.0725,27459,152184.6,1153844.0653
1757736000000,2025-09-13 04:00:00,7.622,7.631,7.534,7.547,254699.9,1757750399999,2025-09-13 07:59:59,1928810.0165,18988,96266.3,729330.7700
