open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722988800000,2024-08-07 00:00:00,0.05268,0.05405,0.05233,0.05331,56470742,1723003199999,2024-08-07 03:59:59,3000917.69938,26979,27774200,1475721.72875
1723003200000,2024-08-07 04:00:00,0.05328,0.05400,0.05283,0.05331,47344560,1723017599999,2024-08-07 07:59:59,2529222.13843,22448,23434600,1252047.39959
1723017600000,2024-08-07 08:00:00,0.05333,0.05419,0.05314,0.05331,61620726,1723031999999,2024-08-07 11:59:59,3304200.36846,26671,29677525,1590696.49702
1723032000000,2024-08-07 12:00:00,0.05332,0.05351,0.05084,0.05197,108653645,1723046399999,2024-08-07 15:59:59,5683264.13200,44052,51317632,2684684.19141
1723046400000,2024-08-07 16:00:00,0.05196,0.05205,0.05052,0.05098,52963870,1723060799999,2024-08-07 19:59:59,2710648.89173,27038,25960456,1328581.66400
1723060800000,2024-08-07 20:00:00,0.05098,0.05165,0.05030,0.05097,45069814,1723075199999,2024-08-07 23:59:59,2300961.50782,24722,21042202,1074564.06508
1723075200000,2024-08-08 00:00:00,0.05098,0.05385,0.05012,0.05295,63832694,1723089599999,2024-08-08 03:59:59,3338872.24376,30533,32187035,1682137.20610
1723089600000,2024-08-08 04:00:00,0.05296,0.05380,0.05296,0.05320,38315659,1723103999999,2024-08-08 07:59:59,2046102.08306,20490,17511284,935215.91123
1723104000000,2024-08-08 08:00:00,0.05321,0.05349,0.05256,0.05290,33410266,1723118399999,2024-08-08 11:59:59,1771548.06479,17471,15215097,806712.98777
1723118400000,2024-08-08 12:00:00,0.05289,0.05455,0.05274,0.05428,73554792,1723132799999,2024-08-08 15:59:59,3956182.07229,39716,36541489,1965501.26356
1723132800000,2024-08-08 16:00:00,0.05429,0.05484,0.05403,0.05410,40225919,1723147199999,2024-08-08 19:59:59,2187453.81481,23852,20643615,1122350.39097
1723147200000,2024-08-08 20:00:00,0.05409,0.05633,0.05409,0.05608,58218483,1723161599999,2024-08-08 23:59:59,3227423.63399,29692,31348625,1736789.15140
1723161600000,2024-08-09 00:00:00,0.05609,0.05620,0.05552,0.05570,32695440,1723175999999,2024-08-09 03:59:59,1826124.36243,19523,14520799,811280.49384
1723176000000,2024-08-09 04:00:00,0.05570,0.05576,0.05480,0.05542,26637247,1723190399999,2024-08-09 07:59:59,1473946.41555,16265,13261473,733691.34099
1723190400000,2024-08-09 08:00:00,0.05542,0.05575,0.05481,0.05500,32149423,1723204799999,2024-08-09 11:59:59,1775338.35017,18587,14638465,808597.62411
1723204800000,2024-08-09 12:00:00,0.05500,0.05561,0.05401,0.05417,52545228,1723219199999,2024-08-09 15:59:59,2876624.88306,28023,26815002,1468095.90616
1723219200000,2024-08-09 16:00:00,0.05417,0.05507,0.05403,0.05484,31491284,1723233599999,2024-08-09 19:59:59,1721077.70494,17389,16924347,925052.25117
1723233600000,2024-08-09 20:00:00,0.05484,0.05554,0.05450,0.05546,30242559,1723247999999,2024-08-09 23:59:59,1664839.70516,18460,15466057,851678.10944
1723248000000,2024-08-10 00:00:00,0.05547,0.05598,0.05503,0.05529,30340638,1723262399999,2024-08-10 03:59:59,1681038.60716,18945,13370256,740722.15099
1723262400000,2024-08-10 04:00:00,0.05529,0.05587,0.05488,0.05582,21191659,1723276799999,2024-08-10 07:59:59,1172163.63527,12545,11649969,644769.17539
1723276800000,2024-08-10 08:00:00,0.05582,0.05684,0.05569,0.05680,29607016,1723291199999,2024-08-10 11:59:59,1664041.48927,16274,15396978,865796.56819
1723291200000,2024-08-10 12:00:00,0.05681,0.05713,0.05614,0.05688,31810740,1723305599999,2024-08-10 15:59:59,1802449.72452,16354,14484626,820950.86332
1723305600000,2024-08-10 16:00:00,0.05689,0.05793,0.05675,0.05756,46451749,1723319999999,2024-08-10 19:59:59,2670819.99615,20481,23341803,1342139.76158
1723320000000,2024-08-10 20:00:00,0.05755,0.05784,0.05727,0.05744,22404534,1723334399999,2024-08-10 23:59:59,1288595.24110,11185,10496392,603755.83187
1723334400000,2024-08-11 00:00:00,0.05743,0.05772,0.05712,0.05741,22770794,1723348799999,2024-08-11 03:59:59,1306119.61273,13228,10974890,629823.49725
1723348800000,2024-08-11 04:00:00,0.05741,0.05802,0.05728,0.05777,19528444,1723363199999,2024-08-11 07:59:59,1124914.51914,12097,9707426,559337.60444
1723363200000,2024-08-11 08:00:00,0.05778,0.05842,0.05635,0.05670,44085118,1723377599999,2024-08-11 11:59:59,2528599.88046,20488,19594150,1124231.99844
1723377600000,2024-08-11 12:00:00,0.05670,0.05681,0.05537,0.05559,42408008,1723391999999,2024-08-11 15:59:59,2375019.76572,22962,21656089,1212882.70377
1723392000000,2024-08-11 16:00:00,0.05558,0.05578,0.05423,0.05438,33766052,1723406399999,2024-08-11 19:59:59,1862307.59396,18204,15608737,861470.82175
1723406400000,2024-08-11 20:00:00,0.05439,0.05445,0.05305,0.05354,41842357,1723420799999,2024-08-11 23:59:59,2250601.40463,23244,20745359,1115856.71225
1723420800000,2024-08-12 00:00:00,0.05354,0.05482,0.05346,0.05434,38490493,1723435199999,2024-08-12 03:59:59,2084926.55991,21232,18853851,1021312.56479
1723435200000,2024-08-12 04:00:00,0.05433,0.05472,0.05301,0.05451,41979402,1723449599999,2024-08-12 07:59:59,2263692.60757,21191,21725628,1171919.77162
1723449600000,2024-08-12 08:00:00,0.05451,0.05597,0.05375,0.05586,42538631,1723463999999,2024-08-12 11:59:59,2330436.47587,21250,21193453,1161095.67853
1723464000000,2024-08-12 12:00:00,0.05586,0.05646,0.05350,0.05596,89377010,1723478399999,2024-08-12 15:59:59,4943109.99360,43098,45178888,2500086.55954
1723478400000,2024-08-12 16:00:00,0.05596,0.05620,0.05439,0.05501,39660375,1723492799999,2024-08-12 19:59:59,2195558.99195,21454,19266905,1066658.66738
1723492800000,2024-08-12 20:00:00,0.05502,0.05593,0.05446,0.05557,23082894,1723507199999,2024-08-12 23:59:59,1272987.38036,15820,11579433,638524.14365
1723507200000,2024-08-13 00:00:00,0.05557,0.05576,0.05433,0.05446,28247215,1723521599999,2024-08-13 03:59:59,1557518.96163,18824,12757380,703815.24899
1723521600000,2024-08-13 04:00:00,0.05446,0.05512,0.05417,0.05469,17476362,1723535999999,2024-08-13 07:59:59,955735.26053,12332,9102062,497715.83320
1723536000000,2024-08-13 08:00:00,0.05470,0.05484,0.05417,0.05460,17785730,1723550399999,2024-08-13 11:59:59,968052.22888,13166,9016958,490848.78507
1723550400000,2024-08-13 12:00:00,0.05461,0.05553,0.05442,0.05517,35764258,1723564799999,2024-08-13 15:59:59,1968519.78590,21328,17375248,956048.55232
1723564800000,2024-08-13 16:00:00,0.05517,0.05686,0.05514,0.05658,40125217,1723579199999,2024-08-13 19:59:59,2260889.83874,25136,20519599,1155864.75207
1723579200000,2024-08-13 20:00:00,0.05657,0.05667,0.05618,0.05632,17512212,1723593599999,2024-08-13 23:59:59,987727.94013,11969,8034971,453262.14007
1723593600000,2024-08-14 00:00:00,0.05632,0.05649,0.05573,0.05614,17333315,1723607999999,2024-08-14 03:59:59,971914.83733,12997,8428973,472543.31874
1723608000000,2024-08-14 04:00:00,0.05613,0.05631,0.05562,0.05600,17313079,1723622399999,2024-08-14 07:59:59,969424.87728,11388,8347555,467525.21734
1723622400000,2024-08-14 08:00:00,0.05600,0.05652,0.05564,0.05597,20907322,1723636799999,2024-08-14 11:59:59,1171651.10184,14684,9852453,552158.87121
1723636800000,2024-08-14 12:00:00,0.05597,0.05684,0.05408,0.05505,61150208,1723651199999,2024-08-14 15:59:59,3386092.07205,35505,28361491,1571263.46616
1723651200000,2024-08-14 16:00:00,0.05504,0.05514,0.05449,0.05487,22453875,1723665599999,2024-08-14 19:59:59,1231638.77845,15252,10990337,602893.65906
1723665600000,2024-08-14 20:00:00,0.05485,0.05505,0.05426,0.05475,21036477,1723679999999,2024-08-14 23:59:59,1152021.61146,11208,9895595,542024.02785
1723680000000,2024-08-15 00:00:00,0.05474,0.05516,0.05438,0.05471,28846250,1723694399999,2024-08-15 03:59:59,1580406.13712,16706,15693541,860074.26515
1723694400000,2024-08-15 04:00:00,0.05471,0.05490,0.05418,0.05452,25560344,1723708799999,2024-08-15 07:59:59,1394241.47829,15059,12668903,691161.42682
1723708800000,2024-08-15 08:00:00,0.05454,0.05513,0.05434,0.05494,20416952,1723723199999,2024-08-15 11:59:59,1118495.92010,11659,10467464,573321.32552
1723723200000,2024-08-15 12:00:00,0.05494,0.05575,0.05481,0.05523,35737700,1723737599999,2024-08-15 15:59:59,1978350.17537,21039,17669883,978304.21930
1723737600000,2024-08-15 16:00:00,0.05524,0.05549,0.05251,0.05284,59194744,1723751999999,2024-08-15 19:59:59,3155817.84084,33473,28195495,1502890.35064
1723752000000,2024-08-15 20:00:00,0.05284,0.05330,0.05236,0.05292,35443227,1723766399999,2024-08-15 23:59:59,1868448.14399,19460,16879705,889938.60276
1723766400000,2024-08-16 00:00:00,0.05292,0.05328,0.05227,0.05257,25935568,1723780799999,2024-08-16 03:59:59,1366495.35376,15216,10945683,576976.01866
1723780800000,2024-08-16 04:00:00,0.05258,0.05342,0.05253,0.05338,16141514,1723795199999,2024-08-16 07:59:59,856325.06897,11600,8590060,455977.68692
1723795200000,2024-08-16 08:00:00,0.05338,0.05358,0.05270,0.05287,16846466,1723809599999,2024-08-16 11:59:59,896639.87608,11847,7851706,417865.89807
1723809600000,2024-08-16 12:00:00,0.05286,0.05321,0.05112,0.05137,54274733,1723823999999,2024-08-16 15:59:59,2827686.64893,31925,25948950,1351585.39921
1723824000000,2024-08-16 16:00:00,0.05137,0.05291,0.05127,0.05274,36420964,1723838399999,2024-08-16 19:59:59,1899922.63702,21810,18821507,981606.17327
1723838400000,2024-08-16 20:00:00,0.05274,0.05300,0.05236,0.05249,19403848,1723852799999,2024-08-16 23:59:59,1022261.86409,10320,9132323,481272.89667
1723852800000,2024-08-17 00:00:00,0.05249,0.05249,0.05202,0.05213,21539202,1723867199999,2024-08-17 03:59:59,1125767.40190,11824,9989270,522138.60876
1723867200000,2024-08-17 04:00:00,0.05212,0.05280,0.05210,0.05279,22801739,1723881599999,2024-08-17 07:59:59,1196987.05585,11469,12961475,680680.35403
1723881600000,2024-08-17 08:00:00,0.05278,0.05285,0.05230,0.05244,15911985,1723895999999,2024-08-17 11:59:59,836991.26212,10774,7719250,406118.13145
1723896000000,2024-08-17 12:00:00,0.05244,0.05299,0.05225,0.05266,23627658,1723910399999,2024-08-17 15:59:59,1244469.29114,12534,11104931,585012.63163
1723910400000,2024-08-17 16:00:00,0.05265,0.05313,0.05252,0.05262,26608851,1723924799999,2024-08-17 19:59:59,1405805.93711,14177,14671039,775592.45421
1723924800000,2024-08-17 20:00:00,0.05262,0.05326,0.05259,0.05322,15884006,1723939199999,2024-08-17 23:59:59,840522.66101,8774,8584247,454244.35370
1723939200000,2024-08-18 00:00:00,0.05321,0.05350,0.05279,0.05284,17794250,1723953599999,2024-08-18 03:59:59,945397.68651,11292,8407784,446745.99937
1723953600000,2024-08-18 04:00:00,0.05283,0.05317,0.05255,0.05292,12786504,1723967999999,2024-08-18 07:59:59,676516.96284,9140,6056016,320364.76677
1723968000000,2024-08-18 08:00:00,0.05293,0.05365,0.05277,0.05360,29619061,1723982399999,2024-08-18 11:59:59,1579470.66735,16545,14586494,777723.88774
1723982400000,2024-08-18 12:00:00,0.05360,0.05450,0.05355,0.05408,30691173,1723996799999,2024-08-18 15:59:59,1659305.90696,16864,16186698,875051.55253
1723996800000,2024-08-18 16:00:00,0.05408,0.05437,0.05372,0.05423,19138507,1724011199999,2024-08-18 19:59:59,1034879.81946,12071,9266233,501086.95924
1724011200000,2024-08-18 20:00:00,0.05423,0.05479,0.05357,0.05363,33323761,1724025599999,2024-08-18 23:59:59,1809372.20764,15543,15316166,832225.79294
1724025600000,2024-08-19 00:00:00,0.05363,0.05404,0.05298,0.05373,29123294,1724039999999,2024-08-19 03:59:59,1558119.81121,19177,13136751,703122.54486
1724040000000,2024-08-19 04:00:00,0.05372,0.05383,0.05334,0.05360,19669778,1724054399999,2024-08-19 07:59:59,1054948.01317,11099,9260083,496725.15194
1724054400000,2024-08-19 08:00:00,0.05358,0.05444,0.05286,0.05347,39270572,1724068799999,2024-08-19 11:59:59,2103865.32554,19952,20591746,1103512.97279
1724068800000,2024-08-19 12:00:00,0.05348,0.05402,0.05289,0.05309,35584163,1724083199999,2024-08-19 15:59:59,1899800.30180,20580,18478611,986592.92712
1724083200000,2024-08-19 16:00:00,0.05309,0.05401,0.05255,0.05390,36147102,1724097599999,2024-08-19 19:59:59,1929485.57623,19855,17241277,920237.38664
1724097600000,2024-08-19 20:00:00,0.05390,0.05444,0.05374,0.05429,24541781,1724111999999,2024-08-19 23:59:59,1328589.38389,13551,12431627,673119.21117
1724112000000,2024-08-20 00:00:00,0.05430,0.05564,0.05411,0.05548,36703854,1724126399999,2024-08-20 03:59:59,2026783.33206,20326,18399721,1015958.01059
1724126400000,2024-08-20 04:00:00,0.05549,0.05587,0.05520,0.05525,26950562,1724140799999,2024-08-20 07:59:59,1495833.77405,15419,13367383,741945.57803
1724140800000,2024-08-20 08:00:00,0.05525,0.05558,0.05488,0.05516,28016542,1724155199999,2024-08-20 11:59:59,1546392.10050,14916,13902385,767692.36343
1724155200000,2024-08-20 12:00:00,0.05516,0.05562,0.05365,0.05419,46648359,1724169599999,2024-08-20 15:59:59,2548382.48759,25751,21965967,1200743.59770
1724169600000,2024-08-20 16:00:00,0.05419,0.05519,0.05406,0.05514,24096973,1724183999999,2024-08-20 19:59:59,1316392.87840,14678,12298044,671918.53234
1724184000000,2024-08-20 20:00:00,0.05515,0.05544,0.05479,0.05486,19488439,1724198399999,2024-08-20 23:59:59,1072886.21188,12685,9697784,533729.00824
1724198400000,2024-08-21 00:00:00,0.05486,0.05594,0.05451,0.05572,30776734,1724212799999,2024-08-21 03:59:59,1698887.97973,16900,15822550,873447.01507
1724212800000,2024-08-21 04:00:00,0.05573,0.05654,0.05563,0.05649,29025494,1724227199999,2024-08-21 07:59:59,1628095.35149,13701,14738048,826880.28704
1724227200000,2024-08-21 08:00:00,0.05649,0.05686,0.05565,0.05601,34237020,1724241599999,2024-08-21 11:59:59,1923538.76121,16519,16429407,922874.61335
1724241600000,2024-08-21 12:00:00,0.05601,0.05636,0.05502,0.05564,41675161,1724255999999,2024-08-21 15:59:59,2322450.75015,21599,20828706,1161126.80288
1724256000000,2024-08-21 16:00:00,0.05564,0.05737,0.05523,0.05735,41535985,1724270399999,2024-08-21 19:59:59,2341539.75648,19055,22433709,1265150.61076
1724270400000,2024-08-21 20:00:00,0.05736,0.05765,0.05690,0.05699,24442448,1724284799999,2024-08-21 23:59:59,1400872.41852,12391,12047219,690730.90068
1724284800000,2024-08-22 00:00:00,0.05698,0.05726,0.05591,0.05663,20265188,1724299199999,2024-08-22 03:59:59,1147970.90237,10793,9693232,549007.48430
1724299200000,2024-08-22 04:00:00,0.05662,0.05765,0.05655,0.05765,21997254,1724313599999,2024-08-22 07:59:59,1255211.09431,13277,12412842,707993.01213
1724313600000,2024-08-22 08:00:00,0.05763,0.05779,0.05721,0.05759,23346770,1724327999999,2024-08-22 11:59:59,1342249.52255,13482,10636375,611748.01531
1724328000000,2024-08-22 12:00:00,0.05759,0.05901,0.05696,0.05772,91690858,1724342399999,2024-08-22 15:59:59,5323002.12452,34402,44997834,2612648.37042
1724342400000,2024-08-22 16:00:00,0.05771,0.05829,0.05757,0.05795,33746784,1724356799999,2024-08-22 19:59:59,1955882.08378,17511,17033630,987587.65398
1724356800000,2024-08-22 20:00:00,0.05793,0.05877,0.05789,0.05877,20505522,1724371199999,2024-08-22 23:59:59,1197749.69728,12647,11056594,645907.09434
1724371200000,2024-08-23 00:00:00,0.05877,0.05953,0.05865,0.05899,32571670,1724385599999,2024-08-23 03:59:59,1924458.69183,15568,17622778,1041228.44494
1724385600000,2024-08-23 04:00:00,0.05897,0.05978,0.05896,0.05948,33186451,1724399999999,2024-08-23 07:59:59,1971199.80872,16229,15027818,892792.05849
1724400000000,2024-08-23 08:00:00,0.05948,0.05960,0.05883,0.05894,23661345,1724414399999,2024-08-23 11:59:59,1402675.79594,12735,10959289,649816.95419
1724414400000,2024-08-23 12:00:00,0.05893,0.05989,0.05835,0.05955,55697945,1724428799999,2024-08-23 15:59:59,3294357.79776,25045,28210695,1668994.12507
1724428800000,2024-08-23 16:00:00,0.05955,0.06118,0.05936,0.06109,48379218,1724443199999,2024-08-23 19:59:59,2925555.03804,23471,24329009,1471188.24566
1724443200000,2024-08-23 20:00:00,0.06108,0.06194,0.06092,0.06152,33564585,1724457599999,2024-08-23 23:59:59,2058929.00199,16540,17003382,1043377.32600
1724457600000,2024-08-24 00:00:00,0.06151,0.06205,0.06097,0.06105,28957612,1724471999999,2024-08-24 03:59:59,1778409.47924,14829,13055511,802138.57058
1724472000000,2024-08-24 04:00:00,0.06105,0.06122,0.06061,0.06083,18013128,1724486399999,2024-08-24 07:59:59,1096554.63282,10375,8854517,539116.51233
1724486400000,2024-08-24 08:00:00,0.06082,0.06302,0.06077,0.06235,51625228,1724500799999,2024-08-24 11:59:59,3209886.12105,23995,27598688,1715462.77845
1724500800000,2024-08-24 12:00:00,0.06236,0.06328,0.06190,0.06221,45818900,1724515199999,2024-08-24 15:59:59,2863786.65914,21139,21725536,1358936.34209
1724515200000,2024-08-24 16:00:00,0.06221,0.06376,0.06221,0.06335,46387792,1724529599999,2024-08-24 19:59:59,2936564.62462,24213,23171509,1466483.07201
1724529600000,2024-08-24 20:00:00,0.06335,0.06351,0.06134,0.06219,48435085,1724543999999,2024-08-24 23:59:59,3011894.88762,27268,22946766,1426968.65914
1724544000000,2024-08-25 00:00:00,0.06218,0.06228,0.06007,0.06081,64926763,1724558399999,2024-08-25 03:59:59,3948903.28168,30898,31595520,1922320.35685
1724558400000,2024-08-25 04:00:00,0.06081,0.06106,0.05866,0.05913,47758338,1724572799999,2024-08-25 07:59:59,2867717.80488,24390,22486473,1350268.87155
1724572800000,2024-08-25 08:00:00,0.05912,0.06047,0.05879,0.06030,35948770,1724587199999,2024-08-25 11:59:59,2150659.84484,17599,17626154,1055158.31723
1724587200000,2024-08-25 12:00:00,0.06029,0.06142,0.06029,0.06075,25260223,1724601599999,2024-08-25 15:59:59,1534301.40902,16248,13410927,814855.38565
1724601600000,2024-08-25 16:00:00,0.06075,0.06122,0.06031,0.06040,19495284,1724615999999,2024-08-25 19:59:59,1181256.94993,11078,8531979,516960.10786
1724616000000,2024-08-25 20:00:00,0.06041,0.06166,0.06027,0.06053,27182852,1724630399999,2024-08-25 23:59:59,1657245.55796,14625,13248494,808108.38841
1724630400000,2024-08-26 00:00:00,0.06052,0.06102,0.05938,0.06045,33442671,1724644799999,2024-08-26 03:59:59,2012402.63863,17924,15983661,962235.95238
1724644800000,2024-08-26 04:00:00,0.06044,0.06108,0.05937,0.05964,51786617,1724659199999,2024-08-26 07:59:59,3117594.12030,20239,26780409,1612739.63962
1724659200000,2024-08-26 08:00:00,0.05967,0.06045,0.05937,0.05987,26833286,1724673599999,2024-08-26 11:59:59,1610060.97792,15007,13159975,789802.80041
1724673600000,2024-08-26 12:00:00,0.05988,0.06001,0.05783,0.05822,53686396,1724687999999,2024-08-26 15:59:59,3156422.95105,28487,24481433,1439633.75801
1724688000000,2024-08-26 16:00:00,0.05821,0.05866,0.05671,0.05732,44140607,1724702399999,2024-08-26 19:59:59,2542192.04164,24624,20328631,1171250.42685
1724702400000,2024-08-26 20:00:00,0.05732,0.05762,0.05676,0.05703,22274274,1724716799999,2024-08-26 23:59:59,1274452.18811,12653,11065973,633264.93687
1724716800000,2024-08-27 00:00:00,0.05703,0.05821,0.05700,0.05796,30441600,1724731199999,2024-08-27 03:59:59,1759067.01476,20022,15144770,875143.50654
1724731200000,2024-08-27 04:00:00,0.05795,0.05866,0.05774,0.05801,22489932,1724745599999,2024-08-27 07:59:59,1307703.65711,15285,10664365,620325.04266
1724745600000,2024-08-27 08:00:00,0.05801,0.05809,0.05655,0.05705,30839080,1724759999999,2024-08-27 11:59:59,1762815.89193,20228,14568057,832747.91093
1724760000000,2024-08-27 12:00:00,0.05704,0.05764,0.05631,0.05713,38359842,1724774399999,2024-08-27 15:59:59,2184787.46643,23267,19639392,1118962.18260
1724774400000,2024-08-27 16:00:00,0.05712,0.05787,0.05684,0.05741,24199594,1724788799999,2024-08-27 19:59:59,1389753.78337,14624,11676784,670549.75830
1724788800000,2024-08-27 20:00:00,0.05741,0.05745,0.05318,0.05448,99059223,1724803199999,2024-08-27 23:59:59,5439142.83570,45176,46018598,2522976.87725
1724803200000,2024-08-28 00:00:00,0.05449,0.05450,0.05344,0.05429,30649309,1724817599999,2024-08-28 03:59:59,1654776.25169,20408,14213955,767407.45925
1724817600000,2024-08-28 04:00:00,0.05428,0.05464,0.05387,0.05389,24866563,1724831999999,2024-08-28 07:59:59,1350876.28378,15689,12548743,681967.68821
1724832000000,2024-08-28 08:00:00,0.05389,0.05582,0.05342,0.05515,43666581,1724846399999,2024-08-28 11:59:59,2397051.06032,22072,21694607,1191127.12844
1724846400000,2024-08-28 12:00:00,0.05514,0.05522,0.05345,0.05390,45809896,1724860799999,2024-08-28 15:59:59,2493775.72236,23602,21856653,1190747.37156
1724860800000,2024-08-28 16:00:00,0.05389,0.05431,0.05205,0.05342,69650777,1724875199999,2024-08-28 19:59:59,3701820.97104,36109,33297877,1770648.52644
1724875200000,2024-08-28 20:00:00,0.05341,0.05441,0.05294,0.05362,35671867,1724889599999,2024-08-28 23:59:59,1912860.43338,19602,16872145,905118.53700
1724889600000,2024-08-29 00:00:00,0.05362,0.05419,0.05355,0.05392,18684824,1724903999999,2024-08-29 03:59:59,1006272.16932,11898,8622556,464312.07871
