open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1730966400000,2024-11-07 08:00:00,0.1394800,0.1410500,0.1374900,0.1376500,32537781,1730980799999,2024-11-07 11:59:59,4540524.1320600,32457,15589166,2176799.7798300
1730980800000,2024-11-07 12:00:00,0.1376500,0.1410000,0.1355400,0.1408200,40619625,1730995199999,2024-11-07 15:59:59,5609635.4457400,42299,19693222,2721949.9265600
1730995200000,2024-11-07 16:00:00,0.1408300,0.1420000,0.1390000,0.1406400,44890578,1731009599999,2024-11-07 19:59:59,6309068.0418300,42427,20954825,2945888.5715500
1731009600000,2024-11-07 20:00:00,0.1406500,0.1431000,0.1383700,0.1400200,31477452,1731023999999,2024-11-07 23:59:59,4431534.0535600,34960,15694057,2211269.2984300
1731024000000,2024-11-08 00:00:00,0.1400400,0.1427000,0.1364500,0.1372800,36383632,1731038399999,2024-11-08 03:59:59,5070928.6274200,35727,18051728,2518239.2032200
1731038400000,2024-11-08 04:00:00,0.1372700,0.1391900,0.1368600,0.1387400,20261650,1731052799999,2024-11-08 07:59:59,2798497.3932400,22782,10668994,1473612.3142500
1731052800000,2024-11-08 08:00:00,0.1387200,0.1396900,0.1374200,0.1383600,19959687,1731067199999,2024-11-08 11:59:59,2762824.6925100,22095,9491246,1314370.0417000
1731067200000,2024-11-08 12:00:00,0.1383600,0.1409700,0.1362700,0.1380300,32574507,1731081599999,2024-11-08 15:59:59,4519080.9431800,36998,16027107,2225071.9312800
1731081600000,2024-11-08 16:00:00,0.1380200,0.1388200,0.1327900,0.1363900,46023283,1731095999999,2024-11-08 19:59:59,6241922.6409000,46982,20933399,2841164.5355400
1731096000000,2024-11-08 20:00:00,0.1363600,0.1377200,0.1337300,0.1375300,23762069,1731110399999,2024-11-08 23:59:59,3223465.9030200,25439,11382832,1545577.9923200
1731110400000,2024-11-09 00:00:00,0.1375400,0.1389000,0.1344600,0.1347000,24807149,1731124799999,2024-11-09 03:59:59,3389698.0692300,27610,12313056,1684851.9736400
1731124800000,2024-11-09 04:00:00,0.1347100,0.1432400,0.1346500,0.1404700,39327221,1731139199999,2024-11-09 07:59:59,5506828.0456500,42025,19498524,2728822.0256500
1731139200000,2024-11-09 08:00:00,0.1404800,0.1449700,0.1402200,0.1442500,39697758,1731153599999,2024-11-09 11:59:59,5670375.8852300,38645,18971354,2709431.9523800
1731153600000,2024-11-09 12:00:00,0.1442400,0.1447200,0.1400900,0.1416500,30207306,1731167999999,2024-11-09 15:59:59,4292953.8529600,32669,13857758,1969249.7772800
1731168000000,2024-11-09 16:00:00,0.1416600,0.1427900,0.1374500,0.1414000,30745334,1731182399999,2024-11-09 19:59:59,4317344.5202100,33760,13859849,1946277.3717200
1731182400000,2024-11-09 20:00:00,0.1413800,0.1471000,0.1410000,0.1451400,31727459,1731196799999,2024-11-09 23:59:59,4594928.6145500,30045,14626247,2117874.9304600
1731196800000,2024-11-10 00:00:00,0.1451200,0.1454300,0.1405400,0.1446700,47587032,1731211199999,2024-11-10 03:59:59,6802721.6926700,45676,21461806,3070169.0584500
1731211200000,2024-11-10 04:00:00,0.1446200,0.1488600,0.1435700,0.1474000,63286609,1731225599999,2024-11-10 07:59:59,9278627.4601100,59152,30234713,4433062.0961800
1731225600000,2024-11-10 08:00:00,0.1473400,0.1526200,0.1472900,0.1520300,53517167,1731239999999,2024-11-10 11:59:59,8040204.9576000,50876,26857296,4035153.1183000
1731240000000,2024-11-10 12:00:00,0.1520200,0.1523500,0.1465900,0.1502300,69154637,1731254399999,2024-11-10 15:59:59,10329715.0113300,67355,31446106,4696611.8237900
1731254400000,2024-11-10 16:00:00,0.1502700,0.1555600,0.1466100,0.1484100,106509946,1731268799999,2024-11-10 19:59:59,16191326.8250900,88760,50174187,7637288.3683300
1731268800000,2024-11-10 20:00:00,0.1483900,0.1492400,0.1392700,0.1481500,86463249,1731283199999,2024-11-10 23:59:59,12574917.8168600,85447,39225821,5707932.9397800
1731283200000,2024-11-11 00:00:00,0.1482600,0.1549500,0.1476000,0.1542700,45638574,1731297599999,2024-11-11 03:59:59,6922470.1115000,51192,21822727,3310571.2144500
1731297600000,2024-11-11 04:00:00,0.1542800,0.1547100,0.1438600,0.1471800,56289436,1731311999999,2024-11-11 07:59:59,8328232.4252300,62452,24860650,3676023.5893900
1731312000000,2024-11-11 08:00:00,0.1471800,0.1522000,0.1466600,0.1515200,44508722,1731326399999,2024-11-11 11:59:59,6656226.7939300,48622,22129311,3311122.1793200
1731326400000,2024-11-11 12:00:00,0.1514900,0.1523000,0.1452400,0.1491200,63592230,1731340799999,2024-11-11 15:59:59,9441883.4114800,66789,30505614,4533482.1384300
1731340800000,2024-11-11 16:00:00,0.1491300,0.1497600,0.1417400,0.1455400,223790985,1731355199999,2024-11-11 19:59:59,32413490.7025400,154055,97171695,14071230.4897000
1731355200000,2024-11-11 20:00:00,0.1456000,0.1555500,0.1444500,0.1551600,81696135,1731369599999,2024-11-11 23:59:59,12193286.2832400,84482,39347057,5883416.8599100
1731369600000,2024-11-12 00:00:00,0.1551300,0.1575900,0.1470500,0.1545400,116097694,1731383999999,2024-11-12 03:59:59,17798487.4487300,112971,52258980,8021827.5512400
1731384000000,2024-11-12 04:00:00,0.1544900,0.1575400,0.1516200,0.1541200,88981604,1731398399999,2024-11-12 07:59:59,13749319.1178100,83247,44939310,6944211.6242900
1731398400000,2024-11-12 08:00:00,0.1541100,0.1648900,0.1407700,0.1504300,286368114,1731412799999,2024-11-12 11:59:59,43697172.0560600,212400,133815376,20469232.0964300
1731412800000,2024-11-12 12:00:00,0.1504000,0.1528700,0.1424400,0.1498600,142713905,1731427199999,2024-11-12 15:59:59,21095901.2663100,138308,68236175,10099640.0759000
1731427200000,2024-11-12 16:00:00,0.1498900,0.1572100,0.1465200,0.1556200,146726188,1731441599999,2024-11-12 19:59:59,22267678.3827400,140310,70696177,10741284.3356600
1731441600000,2024-11-12 20:00:00,0.1556100,0.1613100,0.1538100,0.1565800,80505376,1731455999999,2024-11-12 23:59:59,12704636.2614900,78895,40401261,6379799.6296600
1731456000000,2024-11-13 00:00:00,0.1565900,0.1588000,0.1463800,0.1466600,93103456,1731470399999,2024-11-13 03:59:59,14207509.5402300,95905,38909994,5943427.6246800
1731470400000,2024-11-13 04:00:00,0.1466600,0.1516800,0.1416500,0.1476500,104981221,1731484799999,2024-11-13 07:59:59,15373482.6548100,103582,49084937,7201984.0666500
1731484800000,2024-11-13 08:00:00,0.1476600,0.1508400,0.1445600,0.1483500,53490586,1731499199999,2024-11-13 11:59:59,7872941.9429800,67661,25852412,3804011.3971600
1731499200000,2024-11-13 12:00:00,0.1483400,0.1541500,0.1459000,0.1531300,128205108,1731513599999,2024-11-13 15:59:59,19353639.3946500,136495,60275870,9104220.3039400
1731513600000,2024-11-13 16:00:00,0.1530400,0.1543000,0.1444900,0.1452200,106053228,1731527999999,2024-11-13 19:59:59,15949857.9329500,115157,46409967,6986406.3804200
1731528000000,2024-11-13 20:00:00,0.1451700,0.1460000,0.1396000,0.1452500,77899485,1731542399999,2024-11-13 23:59:59,11160407.1464300,86362,36415356,5220394.2241500
1731542400000,2024-11-14 00:00:00,0.1452400,0.1469900,0.1421100,0.1462000,49521476,1731556799999,2024-11-14 03:59:59,7167778.4527300,65221,25446780,3684751.4224100
1731556800000,2024-11-14 04:00:00,0.1461900,0.1519900,0.1455900,0.1493400,55978126,1731571199999,2024-11-14 07:59:59,8327921.4895400,61396,26173137,3894187.1220400
1731571200000,2024-11-14 08:00:00,0.1493000,0.1501500,0.1415500,0.1439600,54848568,1731585599999,2024-11-14 11:59:59,7999761.5317500,65207,26654556,3889643.6758400
1731585600000,2024-11-14 12:00:00,0.1439700,0.1449000,0.1361900,0.1378000,96516000,1731599999999,2024-11-14 15:59:59,13527862.2835800,92347,43107967,6054766.6389300
1731600000000,2024-11-14 16:00:00,0.1377900,0.1411800,0.1365100,0.1402000,44331671,1731614399999,2024-11-14 19:59:59,6180920.7457700,51841,22578923,3148415.1348100
1731614400000,2024-11-14 20:00:00,0.1402000,0.1408000,0.1336200,0.1361800,75553966,1731628799999,2024-11-14 23:59:59,10388343.5802300,78825,35166016,4839885.1472400
1731628800000,2024-11-15 00:00:00,0.1361900,0.1379800,0.1331200,0.1358900,36372497,1731643199999,2024-11-15 03:59:59,4930791.5513300,48160,17967912,2436837.8833700
1731643200000,2024-11-15 04:00:00,0.1358900,0.1370700,0.1309000,0.1355000,41581818,1731657599999,2024-11-15 07:59:59,5570770.9716300,48440,19339160,2594295.5991800
1731657600000,2024-11-15 08:00:00,0.1355100,0.1396000,0.1337500,0.1394300,35045015,1731671999999,2024-11-15 11:59:59,4823079.4270700,39359,16836079,2317220.1877700
1731672000000,2024-11-15 12:00:00,0.1394300,0.1405500,0.1333600,0.1347500,50482946,1731686399999,2024-11-15 15:59:59,6925499.4117800,55707,21676073,2973781.8203800
1731686400000,2024-11-15 16:00:00,0.1347500,0.1386200,0.1334800,0.1378800,33512997,1731700799999,2024-11-15 19:59:59,4560571.1776900,44186,16897332,2300402.0655400
1731700800000,2024-11-15 20:00:00,0.1377900,0.1456000,0.1377600,0.1442800,46066289,1731715199999,2024-11-15 23:59:59,6579510.6914300,47480,23289125,3326998.8442500
1731715200000,2024-11-16 00:00:00,0.1442900,0.1466200,0.1438000,0.1463800,30049558,1731729599999,2024-11-16 03:59:59,4355472.0726300,31945,15359362,2226534.0998600
1731729600000,2024-11-16 04:00:00,0.1463900,0.1466400,0.1427000,0.1432000,24404887,1731743999999,2024-11-16 07:59:59,3521468.9879300,29351,10069227,1453257.2355900
1731744000000,2024-11-16 08:00:00,0.1432000,0.1480400,0.1424200,0.1480100,36386376,1731758399999,2024-11-16 11:59:59,5275478.3793500,38324,18494880,2681917.2317900
1731758400000,2024-11-16 12:00:00,0.1480100,0.1494400,0.1421900,0.1441300,66050335,1731772799999,2024-11-16 15:59:59,9675354.3194200,65931,28518335,4177685.6363300
1731772800000,2024-11-16 16:00:00,0.1441500,0.1509100,0.1430900,0.1491900,43029846,1731787199999,2024-11-16 19:59:59,6357321.0789900,44716,21748919,3212717.1158600
1731787200000,2024-11-16 20:00:00,0.1492400,0.1516900,0.1479100,0.1507700,39425642,1731801599999,2024-11-16 23:59:59,5912096.8348400,42084,17942575,2691577.2503300
1731801600000,2024-11-17 00:00:00,0.1507700,0.1528000,0.1418900,0.1470000,62362484,1731815999999,2024-11-17 03:59:59,9182603.0399100,63860,27944935,4115895.3776800
1731816000000,2024-11-17 04:00:00,0.1469700,0.1518000,0.1465800,0.1504400,41302137,1731830399999,2024-11-17 07:59:59,6181985.9198600,49606,20691475,3097071.3014300
1731830400000,2024-11-17 08:00:00,0.1504300,0.1516800,0.1461000,0.1464700,35631553,1731844799999,2024-11-17 11:59:59,5308281.1391300,45966,16382527,2441541.4041500
1731844800000,2024-11-17 12:00:00,0.1464800,0.1487500,0.1440100,0.1456800,38177749,1731859199999,2024-11-17 15:59:59,5585323.3215700,45809,17997259,2632721.2591000
1731859200000,2024-11-17 16:00:00,0.1457200,0.1481700,0.1430000,0.1450900,30647001,1731873599999,2024-11-17 19:59:59,4459747.5135800,41390,14930249,2173882.6538000
1731873600000,2024-11-17 20:00:00,0.1450900,0.1480000,0.1426000,0.1454200,51637377,1731887999999,2024-11-17 23:59:59,7494748.0692100,58725,23923364,3472002.2632000
1731888000000,2024-11-18 00:00:00,0.1454200,0.1509700,0.1442400,0.1501900,51388693,1731902399999,2024-11-18 03:59:59,7637374.6312200,53775,26571813,3942198.6280600
1731902400000,2024-11-18 04:00:00,0.1502000,0.1521200,0.1472800,0.1513200,35941458,1731916799999,2024-11-18 07:59:59,5385391.4676000,41681,17463918,2616706.6282300
1731916800000,2024-11-18 08:00:00,0.1513300,0.1516900,0.1449400,0.1455100,36227584,1731931199999,2024-11-18 11:59:59,5379310.4716600,43006,16537876,2456663.5664700
1731931200000,2024-11-18 12:00:00,0.1455100,0.1512500,0.1440200,0.1505500,52701451,1731945599999,2024-11-18 15:59:59,7756612.0195300,59021,24788151,3651045.7987700
1731945600000,2024-11-18 16:00:00,0.1505200,0.1548400,0.1470100,0.1499000,78543407,1731959999999,2024-11-18 19:59:59,11950551.1126500,83921,34752878,5289697.0547300
1731960000000,2024-11-18 20:00:00,0.1498400,0.1551000,0.1488400,0.1545200,39083960,1731974399999,2024-11-18 23:59:59,5957450.7620100,45597,19331442,2948358.1775900
1731974400000,2024-11-19 00:00:00,0.1545200,0.1560400,0.1511100,0.1517900,27315399,1731988799999,2024-11-19 03:59:59,4188399.8456800,34143,12546938,1924065.1293400
1731988800000,2024-11-19 04:00:00,0.1518100,0.1522400,0.1490000,0.1496100,26513927,1732003199999,2024-11-19 07:59:59,3985595.4485500,32666,12294317,1847791.8031600
1732003200000,2024-11-19 08:00:00,0.1496200,0.1499200,0.1467200,0.1488500,23692526,1732017599999,2024-11-19 11:59:59,3515995.6753300,33709,10409040,1545918.0904100
1732017600000,2024-11-19 12:00:00,0.1488600,0.1511000,0.1459000,0.1472700,44525904,1732031999999,2024-11-19 15:59:59,6598461.6646000,52344,20781297,3082378.2404000
1732032000000,2024-11-19 16:00:00,0.1472600,0.1485400,0.1458100,0.1467000,35917241,1732046399999,2024-11-19 19:59:59,5279436.9827900,36831,15808933,2324551.5172100
1732046400000,2024-11-19 20:00:00,0.1467000,0.1471700,0.1410600,0.1444500,51130553,1732060799999,2024-11-19 23:59:59,7329710.2995200,51326,25470006,3650434.0943600
1732060800000,2024-11-20 00:00:00,0.1444600,0.1444700,0.1392500,0.1415000,27631864,1732075199999,2024-11-20 03:59:59,3918460.1949700,37748,13022631,1848010.2824800
1732075200000,2024-11-20 04:00:00,0.1414900,0.1434200,0.1400900,0.1419500,21090558,1732089599999,2024-11-20 07:59:59,2996246.5802300,25950,10331744,1467657.2843100
1732089600000,2024-11-20 08:00:00,0.1419400,0.1441400,0.1405600,0.1421100,26777390,1732103999999,2024-11-20 11:59:59,3820071.8169800,31423,12876674,1837869.9380600
1732104000000,2024-11-20 12:00:00,0.1421100,0.1448100,0.1390200,0.1423300,39970792,1732118399999,2024-11-20 15:59:59,5662193.4533900,48022,19313314,2735711.4325500
1732118400000,2024-11-20 16:00:00,0.1423400,0.1427700,0.1324800,0.1339100,67158792,1732132799999,2024-11-20 19:59:59,9161069.6830500,72965,30236068,4123316.5170900
1732132800000,2024-11-20 20:00:00,0.1339200,0.1375800,0.1332000,0.1343000,26893842,1732147199999,2024-11-20 23:59:59,3645669.2006700,34210,13092414,1775523.9305300
1732147200000,2024-11-21 00:00:00,0.1342900,0.1368300,0.1300000,0.1324500,40650609,1732161599999,2024-11-21 03:59:59,5414816.3911100,45471,18838687,2510949.5128400
1732161600000,2024-11-21 04:00:00,0.1324700,0.1374200,0.1319900,0.1370300,37016463,1732175999999,2024-11-21 07:59:59,5020486.1117200,45703,18791209,2550060.9604900
1732176000000,2024-11-21 08:00:00,0.1370200,0.1380200,0.1331200,0.1349000,32812417,1732190399999,2024-11-21 11:59:59,4438664.2806800,41013,15399646,2083308.3729200
1732190400000,2024-11-21 12:00:00,0.1348700,0.1521800,0.1347500,0.1468400,181111305,1732204799999,2024-11-21 15:59:59,26547186.7358300,165238,85974843,12595588.9205000
1732204800000,2024-11-21 16:00:00,0.1468700,0.1518400,0.1468700,0.1480300,62088791,1732219199999,2024-11-21 19:59:59,9297484.9826800,67179,31574532,4729910.4625000
1732219200000,2024-11-21 20:00:00,0.1480300,0.1505400,0.1467800,0.1491200,26946695,1732233599999,2024-11-21 23:59:59,4010396.8339000,33501,13125013,1953974.9372200
1732233600000,2024-11-22 00:00:00,0.1491400,0.1506600,0.1454500,0.1486900,40371611,1732247999999,2024-11-22 03:59:59,5979646.9980700,51623,19141535,2834809.1948600
1732248000000,2024-11-22 04:00:00,0.1486900,0.1524600,0.1480000,0.1482500,32516859,1732262399999,2024-11-22 07:59:59,4885265.3681300,41222,16627600,2499197.7587500
1732262400000,2024-11-22 08:00:00,0.1482400,0.1579700,0.1482400,0.1561500,137010323,1732276799999,2024-11-22 11:59:59,21086734.5031900,117703,69871266,10759778.1700900
1732276800000,2024-11-22 12:00:00,0.1561100,0.1600700,0.1502400,0.1548200,129920498,1732291199999,2024-11-22 15:59:59,20032937.8382500,130702,61059385,9422237.4757700
1732291200000,2024-11-22 16:00:00,0.1548100,0.1556300,0.1500300,0.1518100,49670421,1732305599999,2024-11-22 19:59:59,7598135.7808000,67949,23059471,3530108.0030700
1732305600000,2024-11-22 20:00:00,0.1517900,0.1560000,0.1495700,0.1558500,38222695,1732319999999,2024-11-22 23:59:59,5800565.6138400,49499,18017999,2734783.5606900
1732320000000,2024-11-23 00:00:00,0.1558500,0.1653200,0.1550000,0.1642200,95749262,1732334399999,2024-11-23 03:59:59,15439983.8078000,98810,48015129,7749192.0995200
1732334400000,2024-11-23 04:00:00,0.1642000,0.1643700,0.1585500,0.1626800,51340123,1732348799999,2024-11-23 07:59:59,8275991.9558000,60759,23280663,3753918.9714700
1732348800000,2024-11-23 08:00:00,0.1627000,0.1653600,0.1611000,0.1637900,43065426,1732363199999,2024-11-23 11:59:59,7027207.9276300,52984,19709054,3217586.1403900
1732363200000,2024-11-23 12:00:00,0.1637900,0.1719900,0.1629200,0.1680400,84488572,1732377599999,2024-11-23 15:59:59,14262695.3082300,94561,42311151,7142370.8112600
1732377600000,2024-11-23 16:00:00,0.1680400,0.1701500,0.1560000,0.1663600,115808194,1732391999999,2024-11-23 19:59:59,18956859.7025800,123994,52994935,8685075.3532900
1732392000000,2024-11-23 20:00:00,0.1662800,0.1683700,0.1604400,0.1660700,58836769,1732406399999,2024-11-23 23:59:59,9700635.3767300,73801,27130297,4473529.5453900
1732406400000,2024-11-24 00:00:00,0.1660900,0.1735200,0.1649900,0.1728300,45686996,1732420799999,2024-11-24 03:59:59,7821779.1404100,62075,21099223,3610559.8298900
1732420800000,2024-11-24 04:00:00,0.1728400,0.1736300,0.1682300,0.1703700,45664066,1732435199999,2024-11-24 07:59:59,7785025.3795600,56210,20632731,3518584.0121600
1732435200000,2024-11-24 08:00:00,0.1703200,0.1714000,0.1605000,0.1607000,71464474,1732449599999,2024-11-24 11:59:59,11820185.5530300,84413,31152603,5153607.3153800
1732449600000,2024-11-24 12:00:00,0.1607100,0.1635100,0.1524100,0.1582300,135803414,1732463999999,2024-11-24 15:59:59,21583850.6042900,135141,61973645,9863931.6312600
1732464000000,2024-11-24 16:00:00,0.1582000,0.1681400,0.1572100,0.1667000,54477077,1732478399999,2024-11-24 19:59:59,8944367.0155400,70845,27244841,4473607.4294400
1732478400000,2024-11-24 20:00:00,0.1666700,0.1758400,0.1660000,0.1743600,51857724,1732492799999,2024-11-24 23:59:59,8860865.0795200,60306,25434575,4349552.4292100
1732492800000,2024-11-25 00:00:00,0.1743400,0.1744900,0.1662000,0.1699300,41636471,1732507199999,2024-11-25 03:59:59,7072321.7996200,54144,18621362,3163352.8319200
1732507200000,2024-11-25 04:00:00,0.1699100,0.1733600,0.1677600,0.1715900,30054670,1732521599999,2024-11-25 07:59:59,5114604.6298100,42328,14292537,2432614.7883700
1732521600000,2024-11-25 08:00:00,0.1715300,0.1802600,0.1708600,0.1772000,67389276,1732535999999,2024-11-25 11:59:59,11890127.1402100,72725,32957447,5816832.3626500
1732536000000,2024-11-25 12:00:00,0.1771800,0.1791700,0.1655900,0.1775400,113220090,1732550399999,2024-11-25 15:59:59,19605939.3316900,121100,55976030,9708697.3878900
1732550400000,2024-11-25 16:00:00,0.1775400,0.1801500,0.1699700,0.1741600,65756658,1732564799999,2024-11-25 19:59:59,11454605.4242400,84797,31549412,5496720.4621800
1732564800000,2024-11-25 20:00:00,0.1741500,0.1793000,0.1684000,0.1728800,74879439,1732579199999,2024-11-25 23:59:59,13108620.6780600,91396,38142918,6683624.3232600
1732579200000,2024-11-26 00:00:00,0.1728200,0.1767100,0.1706100,0.1726000,48884743,1732593599999,2024-11-26 03:59:59,8479576.5042600,66026,23383363,4055336.2166500
1732593600000,2024-11-26 04:00:00,0.1725800,0.1767800,0.1678000,0.1687900,40648910,1732607999999,2024-11-26 07:59:59,7024337.5646600,54747,19734573,3411033.2071300
1732608000000,2024-11-26 08:00:00,0.1687800,0.1688800,0.1575100,0.1618900,83008157,1732622399999,2024-11-26 11:59:59,13597344.2610800,94751,37157093,6090807.0281800
1732622400000,2024-11-26 12:00:00,0.1618600,0.1640700,0.1551200,0.1593500,125250799,1732636799999,2024-11-26 15:59:59,19899905.2785500,117062,60570604,9614642.4378700
1732636800000,2024-11-26 16:00:00,0.1593300,0.1643500,0.1567400,0.1602200,47548803,1732651199999,2024-11-26 19:59:59,7629571.9144900,69074,22281345,3575511.0239700
1732651200000,2024-11-26 20:00:00,0.1601700,0.1658700,0.1598100,0.1650500,30785788,1732665599999,2024-11-26 23:59:59,5025993.0675400,47708,14822533,2419851.6336900
1732665600000,2024-11-27 00:00:00,0.1650700,0.1677600,0.1616900,0.1661100,39797504,1732679999999,2024-11-27 03:59:59,6578543.6478800,54399,20041319,3316299.9503400
1732680000000,2024-11-27 04:00:00,0.1661000,0.1726900,0.1660300,0.1708100,53791437,1732694399999,2024-11-27 07:59:59,9172357.9831300,61201,27457398,4679810.9545800
1732694400000,2024-11-27 08:00:00,0.1708600,0.1731500,0.1676900,0.1691300,37965058,1732708799999,2024-11-27 11:59:59,6454547.6199700,46022,17692695,3009207.0913800
1732708800000,2024-11-27 12:00:00,0.1691300,0.1733200,0.1636000,0.1718000,75954920,1732723199999,2024-11-27 15:59:59,12687956.6068400,74799,37001974,6182213.1738800
1732723200000,2024-11-27 16:00:00,0.1718000,0.1765500,0.1706100,0.1743100,41926753,1732737599999,2024-11-27 19:59:59,7319741.1870200,49632,20438503,3568627.2189800
1732737600000,2024-11-27 20:00:00,0.1743200,0.1839300,0.1742700,0.1818300,61881276,1732751999999,2024-11-27 23:59:59,11080391.2187300,62575,31584294,5654984.7063700
1732752000000,2024-11-28 00:00:00,0.1818000,0.1874800,0.1792100,0.1805400,82513162,1732766399999,2024-11-28 03:59:59,15112381.2373700,76391,37387787,6850973.9873000
1732766400000,2024-11-28 04:00:00,0.1804700,0.1833400,0.1790400,0.1797700,30856322,1732780799999,2024-11-28 07:59:59,5592348.6178300,35433,15765632,2859782.9128000
1732780800000,2024-11-28 08:00:00,0.1798000,0.1832100,0.1767600,0.1803900,30653615,1732795199999,2024-11-28 11:59:59,5511578.2907600,39987,15258273,2744728.1343000
1732795200000,2024-11-28 12:00:00,0.1803900,0.1835900,0.1758800,0.1766200,43932769,1732809599999,2024-11-28 15:59:59,7924203.9903800,56026,20219344,3648909.4342600
1732809600000,2024-11-28 16:00:00,0.1766300,0.1841600,0.1766300,0.1839500,32759703,1732823999999,2024-11-28 19:59:59,5916024.6512000,37919,18328020,3310201.4489100
1732824000000,2024-11-28 20:00:00,0.1839500,0.1847900,0.1796400,0.1798300,23728324,1732838399999,2024-11-28 23:59:59,4322444.8586700,32805,11138004,2031196.9942600
1732838400000,2024-11-29 00:00:00,0.1798400,0.1823200,0.1777000,0.1808300,18808892,1732852799999,2024-11-29 03:59:59,3381232.3834000,30644,9475377,1703654.8571100
1732852800000,2024-11-29 04:00:00,0.1808100,0.1826900,0.1765400,0.1767600,25392009,1732867199999,2024-11-29 07:59:59,4553987.0203700,33408,12010161,2155919.6334800
1732867200000,2024-11-29 08:00:00,0.1767700,0.1823500,0.1766700,0.1820400,21701417,1732881599999,2024-11-29 11:59:59,3897532.0709900,33819,11165741,2003713.2356100
1732881600000,2024-11-29 12:00:00,0.1820500,0.1860500,0.1797300,0.1839900,33104312,1732895999999,2024-11-29 15:59:59,6061030.3525300,39886,16439393,3011384.3497500
1732896000000,2024-11-29 16:00:00,0.1840400,0.1868700,0.1828000,0.1864200,30519487,1732910399999,2024-11-29 19:59:59,5650238.1723800,39785,14518517,2688170.7583900
1732910400000,2024-11-29 20:00:00,0.1864300,0.1899500,0.1862800,0.1871100,24698270,1732924799999,2024-11-29 23:59:59,4645871.0740700,31625,12716412,2392642.3232900
1732924800000,2024-11-30 00:00:00,0.1870900,0.1899000,0.1835300,0.1897900,26740896,1732939199999,2024-11-30 03:59:59,4990342.5695400,35594,13843275,2586283.9114400
1732939200000,2024-11-30 04:00:00,0.1897900,0.1933800,0.1879200,0.1905500,28569445,1732953599999,2024-11-30 07:59:59,5446345.9902300,34878,14126837,2693277.5718700
1732953600000,2024-11-30 08:00:00,0.1905500,0.1907700,0.1836300,0.1860900,28985316,1732967999999,2024-11-30 11:59:59,5428614.3910900,35162,12632897,2365410.8826000
1732968000000,2024-11-30 12:00:00,0.1861500,0.1900000,0.1857800,0.1892000,20328040,1732982399999,2024-11-30 15:59:59,3824862.3055900,29966,9407045,1771349.6955600
1732982400000,2024-11-30 16:00:00,0.1891900,0.1929300,0.1867400,0.1909400,24885155,1732996799999,2024-11-30 19:59:59,4744504.2057900,34318,12266767,2339260.6517500
1732996800000,2024-11-30 20:00:00,0.1909300,0.1936500,0.1898100,0.1900000,17858610,1733011199999,2024-11-30 23:59:59,3427436.4361700,25579,8667121,1663930.2141100
1733011200000,2024-12-01 00:00:00,0.1899600,0.1924100,0.1853400,0.1887500,28430653,1733025599999,2024-12-01 03:59:59,5368095.0650500,44290,13917355,2628868.5119300
1733025600000,2024-12-01 04:00:00,0.1887300,0.2086400,0.1887000,0.2050000,124344220,1733039999999,2024-12-01 07:59:59,24954268.7200800,134370,61088429,12237619.3757500
1733040000000,2024-12-01 08:00:00,0.2050000,0.2121500,0.2039000,0.2084100,88340416,1733054399999,2024-12-01 11:59:59,18341774.0660000,103656,43961494,9127478.3525300
1733054400000,2024-12-01 12:00:00,0.2083700,0.2262000,0.2061600,0.2238900,364637472,1733068799999,2024-12-01 15:59:59,80568134.3583300,328647,187396158,41398471.5471400
1733068800000,2024-12-01 16:00:00,0.2239400,0.2311000,0.2204400,0.2219500,246302354,1733083199999,2024-12-01 19:59:59,55815736.6625900,255467,123517288,28015542.3589800
1733083200000,2024-12-01 20:00:00,0.2219100,0.2221500,0.2149000,0.2161300,81735194,1733097599999,2024-12-01 23:59:59,17819602.4941500,106914,40626937,8859103.0923900
1733097600000,2024-12-02 00:00:00,0.2161500,0.2205300,0.2105700,0.2122700,83727267,1733111999999,2024-12-02 03:59:59,18103746.9826300,109894,39238609,8492087.3574600
1733112000000,2024-12-02 04:00:00,0.2122500,0.2209200,0.2082000,0.2206300,74136076,1733126399999,2024-12-02 07:59:59,15909343.6817200,94092,34600798,7429278.5744200
1733126400000,2024-12-02 08:00:00,0.2206500,0.2224100,0.2056000,0.2077700,122474033,1733140799999,2024-12-02 11:59:59,26067739.6226700,149219,55138756,11732194.1634800
1733140800000,2024-12-02 12:00:00,0.2077500,0.2194900,0.2068800,0.2175700,68127368,1733155199999,2024-12-02 15:59:59,14593138.7577800,99718,33712052,7222349.5730500
1733155200000,2024-12-02 16:00:00,0.2175800,0.2229600,0.2081000,0.2211300,83452090,1733169599999,2024-12-02 19:59:59,17903388.6167600,112808,40897756,8778971.7525700
1733169600000,2024-12-02 20:00:00,0.2212000,0.2287200,0.2199900,0.2272400,78222717,1733183999999,2024-12-02 23:59:59,17604473.4975100,101347,36124550,8133015.3915200
1733184000000,2024-12-03 00:00:00,0.2272400,0.2300800,0.2222700,0.2245800,56858454,1733198399999,2024-12-03 03:59:59,12853482.4235300,79287,26548700,6002695.0626700
1733198400000,2024-12-03 04:00:00,0.2245800,0.2346000,0.2200900,0.2235000,99660035,1733212799999,2024-12-03 07:59:59,22751369.1599700,105162,51703533,11825340.6285400
