open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753358400000,2025-07-24 12:00:00,0.0139600,0.0144500,0.0135000,0.0137100,301770962,1753372799999,2025-07-24 15:59:59,4210867.8212700,36086,146886574,2050787.0361400
1753372800000,2025-07-24 16:00:00,0.0137100,0.0138600,0.0128500,0.0132400,189769029,1753387199999,2025-07-24 19:59:59,2524319.2546800,25878,89510085,1191503.8519600
1753387200000,2025-07-24 20:00:00,0.0132400,0.0133800,0.0128500,0.0133400,103008493,1753401599999,2025-07-24 23:59:59,1349776.2501200,14343,50510738,662006.8052700
1753401600000,2025-07-25 00:00:00,0.0133300,0.0133500,0.0127000,0.0128600,176985261,1753415999999,2025-07-25 03:59:59,2290724.4400600,20223,79843140,1034131.6579400
1753416000000,2025-07-25 04:00:00,0.0128700,0.0130500,0.0127100,0.0130300,109963236,1753430399999,2025-07-25 07:59:59,1417481.6377400,14706,52872570,682185.0041500
1753430400000,2025-07-25 08:00:00,0.0130400,0.0133300,0.0128300,0.0130600,171104660,1753444799999,2025-07-25 11:59:59,2235882.0336300,18892,84273161,1101884.3661700
1753444800000,2025-07-25 12:00:00,0.0130600,0.0131600,0.0116300,0.0122300,321440679,1753459199999,2025-07-25 15:59:59,4017968.1840900,29761,143901056,1800889.7896900
1753459200000,2025-07-25 16:00:00,0.0122200,0.0124200,0.0120500,0.0123100,103740040,1753473599999,2025-07-25 19:59:59,1268187.4234100,25342,48139743,589107.1965000
1753473600000,2025-07-25 20:00:00,0.0123000,0.0129500,0.0121600,0.0128800,105751965,1753487999999,2025-07-25 23:59:59,1331794.6574600,13428,57538813,723712.5292700
1753488000000,2025-07-26 00:00:00,0.0128900,0.0129000,0.0126100,0.0126400,52916476,1753502399999,2025-07-26 03:59:59,675098.1572700,7720,20335909,259577.9826800
1753502400000,2025-07-26 04:00:00,0.0126400,0.0127800,0.0125500,0.0125800,53135015,1753516799999,2025-07-26 07:59:59,672038.4463900,7212,24048574,304393.4484100
1753516800000,2025-07-26 08:00:00,0.0125700,0.0126100,0.0120400,0.0122700,173194028,1753531199999,2025-07-26 11:59:59,2122738.0986500,19972,82990945,1016680.8287500
1753531200000,2025-07-26 12:00:00,0.0122700,0.0124100,0.0121200,0.0124000,83293139,1753545599999,2025-07-26 15:59:59,1024501.4222200,12839,43268176,532573.2725900
1753545600000,2025-07-26 16:00:00,0.0124000,0.0125900,0.0122100,0.0123300,86628771,1753559999999,2025-07-26 19:59:59,1072590.3360700,12895,41832315,519115.5149800
1753560000000,2025-07-26 20:00:00,0.0123300,0.0125700,0.0121500,0.0122000,75583230,1753574399999,2025-07-26 23:59:59,934425.0665100,9719,34055797,421781.8440200
1753574400000,2025-07-27 00:00:00,0.0122000,0.0123900,0.0117500,0.0123000,123368251,1753588799999,2025-07-27 03:59:59,1490844.8106500,16881,59115501,714210.2967900
1753588800000,2025-07-27 04:00:00,0.0123100,0.0126100,0.0123000,0.0123800,77049784,1753603199999,2025-07-27 07:59:59,960537.4869600,13074,36717088,458002.2572600
1753603200000,2025-07-27 08:00:00,0.0123900,0.0126100,0.0123700,0.0124600,91552989,1753617599999,2025-07-27 11:59:59,1144319.9778600,9042,43314698,541816.0394800
1753617600000,2025-07-27 12:00:00,0.0124500,0.0126300,0.0119700,0.0121200,190696009,1753631999999,2025-07-27 15:59:59,2335099.7986900,17672,87349665,1069325.9639900
1753632000000,2025-07-27 16:00:00,0.0121200,0.0123500,0.0120500,0.0121000,122910377,1753646399999,2025-07-27 19:59:59,1501606.2901700,11732,57557901,703689.9917400
1753646400000,2025-07-27 20:00:00,0.0121100,0.0123900,0.0120900,0.0122000,70200240,1753660799999,2025-07-27 23:59:59,858417.4030400,8289,32167757,393310.6732800
1753660800000,2025-07-28 00:00:00,0.0122000,0.0123000,0.0115200,0.0117900,159021968,1753675199999,2025-07-28 03:59:59,1890448.7648600,15852,73721165,876659.6849900
1753675200000,2025-07-28 04:00:00,0.0117700,0.0118700,0.0113500,0.0114600,161226662,1753689599999,2025-07-28 07:59:59,1869200.8047900,15784,76215682,885259.9848900
1753689600000,2025-07-28 08:00:00,0.0114500,0.0117400,0.0113800,0.0116900,93768744,1753703999999,2025-07-28 11:59:59,1088157.5825600,9979,45228298,524939.8809000
1753704000000,2025-07-28 12:00:00,0.0116800,0.0116800,0.0107800,0.0109700,331815839,1753718399999,2025-07-28 15:59:59,3678193.6746000,24757,145178839,1608824.3196700
1753718400000,2025-07-28 16:00:00,0.0109700,0.0110900,0.0105400,0.0107400,217914340,1753732799999,2025-07-28 19:59:59,2359369.1840700,15971,97264704,1054320.9365100
1753732800000,2025-07-28 20:00:00,0.0107300,0.0109500,0.0104300,0.0106800,189590875,1753747199999,2025-07-28 23:59:59,2024507.0234800,13985,88142835,941825.1112000
1753747200000,2025-07-29 00:00:00,0.0106700,0.0108500,0.0101000,0.0105400,225660939,1753761599999,2025-07-29 03:59:59,2376623.8671700,15966,105744256,1114426.1296200
1753761600000,2025-07-29 04:00:00,0.0105300,0.0106300,0.0102400,0.0103300,143160788,1753775999999,2025-07-29 07:59:59,1494889.5682600,12499,70548428,737257.5004300
1753776000000,2025-07-29 08:00:00,0.0103300,0.0104800,0.0098400,0.0100000,242638151,1753790399999,2025-07-29 11:59:59,2458888.9543400,17176,111048862,1127021.2540500
1753790400000,2025-07-29 12:00:00,0.0100000,0.0102300,0.0095300,0.0097900,328396967,1753804799999,2025-07-29 15:59:59,3237528.6976500,19844,141727174,1396897.8023600
1753804800000,2025-07-29 16:00:00,0.0097900,0.0099200,0.0093400,0.0094500,272114829,1753819199999,2025-07-29 19:59:59,2627936.6477400,18624,124808224,1205467.2907600
1753819200000,2025-07-29 20:00:00,0.0094600,0.0096800,0.0093700,0.0095100,146683620,1753833599999,2025-07-29 23:59:59,1392889.8620300,12616,76888825,730056.7476300
1753833600000,2025-07-30 00:00:00,0.0095100,0.0095600,0.0091100,0.0092600,235454823,1753847999999,2025-07-30 03:59:59,2203374.4555700,15713,107655865,1007819.7208200
1753848000000,2025-07-30 04:00:00,0.0092700,0.0092800,0.0086500,0.0087900,343324139,1753862399999,2025-07-30 07:59:59,3064499.4904900,22338,164888446,1472647.8395100
1753862400000,2025-07-30 08:00:00,0.0087900,0.0090300,0.0085100,0.0086400,321102339,1753876799999,2025-07-30 11:59:59,2801444.6856400,20894,155548438,1357918.3565100
1753876800000,2025-07-30 12:00:00,0.0086500,0.0087900,0.0082600,0.0083200,524835839,1753891199999,2025-07-30 15:59:59,4463911.2274000,26257,268314708,2282360.3039500
1753891200000,2025-07-30 16:00:00,0.0083300,0.0087200,0.0082300,0.0086500,366083428,1753905599999,2025-07-30 19:59:59,3103928.4633700,23751,188705930,1600970.7061700
1753905600000,2025-07-30 20:00:00,0.0086600,0.0089000,0.0086100,0.0088400,153386361,1753919999999,2025-07-30 23:59:59,1343410.0662700,12137,79573970,697420.8889000
1753920000000,2025-07-31 00:00:00,0.0088400,0.0089100,0.0087500,0.0088700,100838305,1753934399999,2025-07-31 03:59:59,890231.8402400,8548,52354666,462481.6060900
1753934400000,2025-07-31 04:00:00,0.0088600,0.0088900,0.0084400,0.0085000,144864260,1753948799999,2025-07-31 07:59:59,1248155.8309600,9192,73108594,629932.4897500
1753948800000,2025-07-31 08:00:00,0.0085000,0.0093600,0.0083400,0.0088000,688444212,1753963199999,2025-07-31 11:59:59,6149147.8628500,38048,358972050,3207670.0508900
1753963200000,2025-07-31 12:00:00,0.0088000,0.0099400,0.0087800,0.0096700,737857564,1753977599999,2025-07-31 15:59:59,6961432.4367100,37958,367890815,3473956.7516800
1753977600000,2025-07-31 16:00:00,0.0096700,0.0104700,0.0094300,0.0099600,1670556738,1753991999999,2025-07-31 19:59:59,16848606.4016000,68900,826887896,8349791.4742500
1753992000000,2025-07-31 20:00:00,0.0099500,0.0102000,0.0093500,0.0096500,755854248,1754006399999,2025-07-31 23:59:59,7442671.5429500,38671,384115211,3788261.2669700
1754006400000,2025-08-01 00:00:00,0.0096500,0.0100800,0.0094600,0.0100200,724028112,1754020799999,2025-08-01 03:59:59,7036843.3590100,33521,383031585,3726473.3955100
1754020800000,2025-08-01 04:00:00,0.0100100,0.0103800,0.0097900,0.0099100,2083607582,1754035199999,2025-08-01 07:59:59,20976001.4310000,74061,1031638345,10395882.0812600
1754035200000,2025-08-01 08:00:00,0.0099000,0.0099300,0.0092300,0.0094900,1119887145,1754049599999,2025-08-01 11:59:59,10722830.1388600,44181,550069535,5267356.3887400
1754049600000,2025-08-01 12:00:00,0.0094900,0.0098700,0.0092800,0.0098600,437553020,1754063999999,2025-08-01 15:59:59,4165459.4135600,21853,222323005,2118431.1094200
1754064000000,2025-08-01 16:00:00,0.0098500,0.0098700,0.0093900,0.0095200,226906597,1754078399999,2025-08-01 19:59:59,2166774.8008100,13006,105503019,1007556.3657800
1754078400000,2025-08-01 20:00:00,0.0095200,0.0096300,0.0088200,0.0091800,279271565,1754092799999,2025-08-01 23:59:59,2567882.3817200,15720,128423696,1181437.1720800
1754092800000,2025-08-02 00:00:00,0.0091800,0.0093400,0.0090100,0.0091000,133958668,1754107199999,2025-08-02 03:59:59,1230143.8600000,9701,65856916,605189.0843300
1754107200000,2025-08-02 04:00:00,0.0091000,0.0093000,0.0087700,0.0089600,210192435,1754121599999,2025-08-02 07:59:59,1895134.7019600,13099,103674974,935229.0875100
1754121600000,2025-08-02 08:00:00,0.0089600,0.0090900,0.0083800,0.0089300,336629747,1754135999999,2025-08-02 11:59:59,2917923.3769600,18695,151999963,1318244.8975500
1754136000000,2025-08-02 12:00:00,0.0089300,0.0090400,0.0087600,0.0088800,165003910,1754150399999,2025-08-02 15:59:59,1463339.3631000,10494,77408205,687095.8387900
1754150400000,2025-08-02 16:00:00,0.0088700,0.0089300,0.0084100,0.0086000,211141942,1754164799999,2025-08-02 19:59:59,1818919.6654400,11489,99954046,861936.3244500
1754164800000,2025-08-02 20:00:00,0.0086000,0.0086200,0.0083400,0.0085400,110380583,1754179199999,2025-08-02 23:59:59,936183.6957700,7779,55417184,470229.2715200
1754179200000,2025-08-03 00:00:00,0.0085400,0.0088500,0.0085300,0.0086900,89657290,1754193599999,2025-08-03 03:59:59,779296.2816900,6904,43596469,378998.2509300
1754193600000,2025-08-03 04:00:00,0.0086800,0.0088200,0.0086600,0.0087400,56126261,1754207999999,2025-08-03 07:59:59,490302.5730800,3926,26939153,235489.4261600
1754208000000,2025-08-03 08:00:00,0.0087300,0.0089500,0.0086600,0.0088400,107790928,1754222399999,2025-08-03 11:59:59,950677.5277400,6201,58092984,512129.5778800
1754222400000,2025-08-03 12:00:00,0.0088400,0.0089300,0.0087200,0.0088200,68154753,1754236799999,2025-08-03 15:59:59,600091.4013200,4518,32511469,286409.0191400
1754236800000,2025-08-03 16:00:00,0.0088100,0.0088900,0.0087600,0.0087900,62682542,1754251199999,2025-08-03 19:59:59,552935.1457900,3800,30880171,272546.4442500
1754251200000,2025-08-03 20:00:00,0.0087800,0.0091100,0.0087500,0.0089200,86527610,1754265599999,2025-08-03 23:59:59,774880.1648700,5988,43189007,386433.0828100
1754265600000,2025-08-04 00:00:00,0.0089200,0.0101000,0.0088500,0.0095400,551418826,1754279999999,2025-08-04 03:59:59,5263395.4948900,29164,277555240,2645602.9910500
1754280000000,2025-08-04 04:00:00,0.0095500,0.0099300,0.0092200,0.0097900,266806367,1754294399999,2025-08-04 07:59:59,2553989.0972500,15338,131184273,1255997.1030900
1754294400000,2025-08-04 08:00:00,0.0097900,0.0098300,0.0091700,0.0091900,158581945,1754308799999,2025-08-04 11:59:59,1495659.5408300,10065,71421493,672985.8138300
1754308800000,2025-08-04 12:00:00,0.0091900,0.0103400,0.0091900,0.0100800,590893710,1754323199999,2025-08-04 15:59:59,5846696.7768100,31377,288703543,2857104.7426100
1754323200000,2025-08-04 16:00:00,0.0100800,0.0102900,0.0097100,0.0097500,165400386,1754337599999,2025-08-04 19:59:59,1655059.5156100,11810,74775358,749084.9745000
1754337600000,2025-08-04 20:00:00,0.0097500,0.0101400,0.0097300,0.0099300,121070501,1754351999999,2025-08-04 23:59:59,1206122.2140000,8554,58373297,581208.8904700
1754352000000,2025-08-05 00:00:00,0.0099300,0.0099900,0.0095500,0.0095900,147615077,1754366399999,2025-08-05 03:59:59,1438088.3207000,9198,64432621,628206.2202400
1754366400000,2025-08-05 04:00:00,0.0095900,0.0097000,0.0093000,0.0093400,118376045,1754380799999,2025-08-05 07:59:59,1122923.6653200,7693,50389034,478088.4563500
1754380800000,2025-08-05 08:00:00,0.0093500,0.0094400,0.0091800,0.0092900,83972536,1754395199999,2025-08-05 11:59:59,781530.2463700,6477,41870906,390019.4787600
1754395200000,2025-08-05 12:00:00,0.0092900,0.0093900,0.0089400,0.0091200,145766448,1754409599999,2025-08-05 15:59:59,1331861.6852100,9507,69858385,638775.6177900
1754409600000,2025-08-05 16:00:00,0.0091100,0.0091300,0.0089200,0.0091200,66600434,1754423999999,2025-08-05 19:59:59,600385.2190000,5207,35091377,316475.4897200
1754424000000,2025-08-05 20:00:00,0.0091200,0.0091200,0.0086300,0.0089800,72993561,1754438399999,2025-08-05 23:59:59,650956.6791500,5546,33620695,300102.0774200
1754438400000,2025-08-06 00:00:00,0.0089800,0.0093900,0.0089500,0.0091200,94299477,1754452799999,2025-08-06 03:59:59,864713.3129500,7210,47085127,432101.1751500
1754452800000,2025-08-06 04:00:00,0.0091200,0.0097000,0.0088700,0.0096000,120376623,1754467199999,2025-08-06 07:59:59,1124594.9369600,8870,59471870,556500.5140400
1754467200000,2025-08-06 08:00:00,0.0095900,0.0097300,0.0093000,0.0095000,107354466,1754481599999,2025-08-06 11:59:59,1024085.5145900,7838,45519524,434122.6113300
1754481600000,2025-08-06 12:00:00,0.0095000,0.0098000,0.0093500,0.0096700,112205460,1754495999999,2025-08-06 15:59:59,1070347.9445000,8888,55220017,526745.4479900
1754496000000,2025-08-06 16:00:00,0.0096800,0.0105800,0.0095900,0.0101100,520828920,1754510399999,2025-08-06 19:59:59,5281795.1900900,32351,262709251,2665952.6231000
1754510400000,2025-08-06 20:00:00,0.0101000,0.0103100,0.0097900,0.0099700,96067981,1754524799999,2025-08-06 23:59:59,961460.1058600,7729,47684223,476785.9195900
1754524800000,2025-08-07 00:00:00,0.0099800,0.0105300,0.0099200,0.0101000,189473988,1754539199999,2025-08-07 03:59:59,1933673.7473600,13905,91064878,930052.2276000
1754539200000,2025-08-07 04:00:00,0.0101000,0.0120200,0.0100700,0.0103900,970455437,1754553599999,2025-08-07 07:59:59,10738729.4469500,61466,451428071,4998551.1203700
1754553600000,2025-08-07 08:00:00,0.0103900,0.0107300,0.0100100,0.0102000,278269286,1754567999999,2025-08-07 11:59:59,2884959.4383800,18696,131230105,1362595.6272600
1754568000000,2025-08-07 12:00:00,0.0101900,0.0104400,0.0100100,0.0104200,185100142,1754582399999,2025-08-07 15:59:59,1887802.7152300,12444,91878565,938100.3736700
1754582400000,2025-08-07 16:00:00,0.0104200,0.0105600,0.0100800,0.0103000,103019285,1754596799999,2025-08-07 19:59:59,1059341.5537700,8373,49435551,508072.8938700
1754596800000,2025-08-07 20:00:00,0.0103100,0.0107300,0.0103100,0.0107000,131736676,1754611199999,2025-08-07 23:59:59,1394254.6953500,10383,64904392,686652.0604700
1754611200000,2025-08-08 00:00:00,0.0106900,0.0108900,0.0104500,0.0106800,97380431,1754625599999,2025-08-08 03:59:59,1034628.9335200,8646,45412897,482901.6842700
1754625600000,2025-08-08 04:00:00,0.0106700,0.0114700,0.0101400,0.0113300,330718661,1754639999999,2025-08-08 07:59:59,3590052.0635400,24306,161539820,1760276.4508400
1754640000000,2025-08-08 08:00:00,0.0113200,0.0118000,0.0106200,0.0115000,464553482,1754654399999,2025-08-08 11:59:59,5270261.7684500,29649,227871657,2589544.1254700
1754654400000,2025-08-08 12:00:00,0.0115000,0.0121800,0.0105800,0.0110500,505471340,1754668799999,2025-08-08 15:59:59,5825477.3880900,38246,230344146,2655764.7179100
1754668800000,2025-08-08 16:00:00,0.0110400,0.0120100,0.0110200,0.0117300,333366114,1754683199999,2025-08-08 19:59:59,3848123.7525700,24592,166342924,1919709.6091100
1754683200000,2025-08-08 20:00:00,0.0117400,0.0123200,0.0115300,0.0117200,186340890,1754697599999,2025-08-08 23:59:59,2223661.9064900,18979,87734988,1048047.4117100
1754697600000,2025-08-09 00:00:00,0.0117100,0.0128400,0.0117100,0.0123500,389224988,1754711999999,2025-08-09 03:59:59,4773586.9785700,35470,184581503,2265517.9140100
1754712000000,2025-08-09 04:00:00,0.0123400,0.0124800,0.0120100,0.0123200,204962030,1754726399999,2025-08-09 07:59:59,2505362.5831100,19790,99055726,1211901.1409000
1754726400000,2025-08-09 08:00:00,0.0123300,0.0126800,0.0121100,0.0124500,197880978,1754740799999,2025-08-09 11:59:59,2448209.7082300,17963,94855328,1173398.8580000
1754740800000,2025-08-09 12:00:00,0.0124600,0.0128200,0.0117600,0.0125900,298674104,1754755199999,2025-08-09 15:59:59,3715463.5267600,23685,138709549,1726965.4985300
1754755200000,2025-08-09 16:00:00,0.0125900,0.0146800,0.0123100,0.0144500,544721350,1754769599999,2025-08-09 19:59:59,7313137.8743800,46181,287121059,3862701.4140400
1754769600000,2025-08-09 20:00:00,0.0144500,0.0165100,0.0140600,0.0153200,1107660395,1754783999999,2025-08-09 23:59:59,16759509.9860800,128743,542291923,8207218.9149700
1754784000000,2025-08-10 00:00:00,0.0153200,0.0158800,0.0142300,0.0149700,373433165,1754798399999,2025-08-10 03:59:59,5623244.4898000,47987,165053159,2487765.5408800
1754798400000,2025-08-10 04:00:00,0.0149800,0.0159700,0.0146800,0.0150900,335849036,1754812799999,2025-08-10 07:59:59,5126244.6099900,42270,152410725,2327227.4880200
