open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1739160000000,2025-02-10 04:00:00,0.1440000,0.1476400,0.1433100,0.1471000,6818634,1739174399999,2025-02-10 07:59:59,993015.3456600,21994,3356368,489076.5158300
1739174400000,2025-02-10 08:00:00,0.1470900,0.1495300,0.1465300,0.1479700,10351967,1739188799999,2025-02-10 11:59:59,1530904.3205500,26536,5443351,805260.7132200
1739188800000,2025-02-10 12:00:00,0.1479400,0.1536300,0.1457500,0.1499400,13709337,1739203199999,2025-02-10 15:59:59,2049992.0066900,33408,6612368,989723.8104600
1739203200000,2025-02-10 16:00:00,0.1499400,0.1523300,0.1492000,0.1495800,10342448,1739217599999,2025-02-10 19:59:59,1558834.0058100,26821,4804562,724070.1494600
1739217600000,2025-02-10 20:00:00,0.1495400,0.1510200,0.1475800,0.1486900,6088952,1739231999999,2025-02-10 23:59:59,907818.5642600,19004,2858286,426213.6660300
1739232000000,2025-02-11 00:00:00,0.1486800,0.1528800,0.1485500,0.1497300,6106655,1739246399999,2025-02-11 03:59:59,918174.9306300,22521,3046417,458190.1925400
1739246400000,2025-02-11 04:00:00,0.1497600,0.1585700,0.1497000,0.1555400,12346101,1739260799999,2025-02-11 07:59:59,1905496.4945400,28000,6653892,1026951.5698800
1739260800000,2025-02-11 08:00:00,0.1555100,0.1568000,0.1506100,0.1520500,8948320,1739275199999,2025-02-11 11:59:59,1373270.6716900,18543,3549650,544477.6635800
1739275200000,2025-02-11 12:00:00,0.1520500,0.1522100,0.1462100,0.1502200,10588853,1739289599999,2025-02-11 15:59:59,1577167.1661800,21944,5206424,775727.2135700
1739289600000,2025-02-11 16:00:00,0.1501500,0.1501500,0.1439700,0.1448500,11448162,1739303999999,2025-02-11 19:59:59,1687939.1113700,24000,5406901,797826.9540600
1739304000000,2025-02-11 20:00:00,0.1448000,0.1486400,0.1445000,0.1471200,4773250,1739318399999,2025-02-11 23:59:59,699459.3343900,15496,2369814,347375.0737100
1739318400000,2025-02-12 00:00:00,0.1471200,0.1492700,0.1448600,0.1465600,5725106,1739332799999,2025-02-12 03:59:59,842115.3353200,17436,2760216,406337.1430800
1739332800000,2025-02-12 04:00:00,0.1465400,0.1472000,0.1435900,0.1460000,6200786,1739347199999,2025-02-12 07:59:59,901508.5421400,15096,2909726,423024.2024700
1739347200000,2025-02-12 08:00:00,0.1460000,0.1471300,0.1383300,0.1406400,24853815,1739361599999,2025-02-12 11:59:59,3509418.7909200,40603,10727182,1512015.0207000
1739361600000,2025-02-12 12:00:00,0.1406200,0.1440500,0.1358500,0.1436000,23155263,1739375999999,2025-02-12 15:59:59,3242789.0291400,41604,11411798,1598804.7499100
1739376000000,2025-02-12 16:00:00,0.1436100,0.1525300,0.1419400,0.1506200,28021213,1739390399999,2025-02-12 19:59:59,4156059.0148800,42490,13671696,2029329.8523500
1739390400000,2025-02-12 20:00:00,0.1506300,0.1546100,0.1489600,0.1523600,11160572,1739404799999,2025-02-12 23:59:59,1683637.9311200,23079,5571767,841953.9698400
1739404800000,2025-02-13 00:00:00,0.1523500,0.1552300,0.1513000,0.1537200,5095775,1739419199999,2025-02-13 03:59:59,780063.0526000,17256,2547994,390103.9720000
1739419200000,2025-02-13 04:00:00,0.1537300,0.1538600,0.1471400,0.1474600,9988415,1739433599999,2025-02-13 07:59:59,1499729.5255000,22029,4116463,618841.8270600
1739433600000,2025-02-13 08:00:00,0.1474500,0.1483200,0.1457800,0.1470400,7454497,1739447999999,2025-02-13 11:59:59,1096849.6250000,15452,2918923,429675.2903200
1739448000000,2025-02-13 12:00:00,0.1470600,0.1485100,0.1448300,0.1468900,10989387,1739462399999,2025-02-13 15:59:59,1611525.5581300,24820,5311356,779151.5715900
1739462400000,2025-02-13 16:00:00,0.1469000,0.1474700,0.1438500,0.1454300,8527557,1739476799999,2025-02-13 19:59:59,1242072.7858100,19744,3831324,558489.4014600
1739476800000,2025-02-13 20:00:00,0.1454000,0.1473100,0.1453000,0.1464900,4077706,1739491199999,2025-02-13 23:59:59,596909.3021300,12350,2013615,294766.2954000
1739491200000,2025-02-14 00:00:00,0.1465000,0.1489600,0.1453300,0.1485900,5094738,1739505599999,2025-02-14 03:59:59,748193.7232000,14634,2651804,389923.5945500
1739505600000,2025-02-14 04:00:00,0.1486000,0.1489300,0.1455900,0.1460000,6094372,1739519999999,2025-02-14 07:59:59,894320.2944800,14628,2496367,366349.3855900
1739520000000,2025-02-14 08:00:00,0.1460100,0.1520200,0.1456400,0.1491500,14653179,1739534399999,2025-02-14 11:59:59,2186578.5140000,26675,7491252,1118055.8594100
1739534400000,2025-02-14 12:00:00,0.1491600,0.1510300,0.1473500,0.1500400,9972152,1739548799999,2025-02-14 15:59:59,1485963.2142200,24777,4518626,673453.9689400
1739548800000,2025-02-14 16:00:00,0.1500700,0.1539800,0.1488700,0.1522400,11466796,1739563199999,2025-02-14 19:59:59,1744350.7967900,23379,5710011,868492.8964500
1739563200000,2025-02-14 20:00:00,0.1521600,0.1532900,0.1492600,0.1512000,8274901,1739577599999,2025-02-14 23:59:59,1252973.6643600,19924,3648780,552410.1588300
1739577600000,2025-02-15 00:00:00,0.1512000,0.1512600,0.1485900,0.1495100,4296637,1739591999999,2025-02-15 03:59:59,643811.6224900,12924,1766551,264806.8977700
1739592000000,2025-02-15 04:00:00,0.1495000,0.1501700,0.1462900,0.1473400,6622610,1739606399999,2025-02-15 07:59:59,980903.7015700,15362,3020683,447686.2996500
1739606400000,2025-02-15 08:00:00,0.1473000,0.1486000,0.1458500,0.1467800,7208997,1739620799999,2025-02-15 11:59:59,1063805.5302800,16146,3909875,577202.7101300
1739620800000,2025-02-15 12:00:00,0.1467800,0.1482300,0.1451400,0.1466700,10892528,1739635199999,2025-02-15 15:59:59,1599499.4838200,19824,5592954,821775.1239100
1739635200000,2025-02-15 16:00:00,0.1466800,0.1473000,0.1442000,0.1457500,11496673,1739649599999,2025-02-15 19:59:59,1674560.3511100,21125,5540214,807438.1791800
1739649600000,2025-02-15 20:00:00,0.1457300,0.1477600,0.1432900,0.1466900,16611161,1739663999999,2025-02-15 23:59:59,2419007.9902000,26324,8023843,1168455.9348100
1739664000000,2025-02-16 00:00:00,0.1466900,0.1476200,0.1429300,0.1453800,18679756,1739678399999,2025-02-16 03:59:59,2709677.4791700,27860,9414216,1365262.8651600
1739678400000,2025-02-16 04:00:00,0.1453700,0.1459600,0.1436300,0.1441400,4478073,1739692799999,2025-02-16 07:59:59,648149.5274500,12341,2177061,315108.4830300
1739692800000,2025-02-16 08:00:00,0.1441200,0.1480600,0.1436700,0.1479500,5576796,1739707199999,2025-02-16 11:59:59,814952.3572400,14945,3079585,449964.6610300
1739707200000,2025-02-16 12:00:00,0.1479400,0.1483300,0.1441600,0.1463100,6639259,1739721599999,2025-02-16 15:59:59,970554.0563500,16983,2548969,372928.6918800
1739721600000,2025-02-16 16:00:00,0.1463600,0.1467600,0.1418000,0.1437400,7102047,1739735999999,2025-02-16 19:59:59,1022703.7136300,17552,3317006,477540.5421100
1739736000000,2025-02-16 20:00:00,0.1436800,0.1459100,0.1425800,0.1451500,7834749,1739750399999,2025-02-16 23:59:59,1131501.9718900,20798,3846316,555614.4414600
1739750400000,2025-02-17 00:00:00,0.1451200,0.1489200,0.1448800,0.1466800,9789182,1739764799999,2025-02-17 03:59:59,1441170.8946900,18901,5098073,750523.8937900
1739764800000,2025-02-17 04:00:00,0.1466700,0.1466700,0.1416400,0.1425400,10196232,1739779199999,2025-02-17 07:59:59,1464759.2253900,23519,4024978,577789.3603400
1739779200000,2025-02-17 08:00:00,0.1425200,0.1477000,0.1418800,0.1471500,7538461,1739793599999,2025-02-17 11:59:59,1095783.9375300,19547,3399842,494065.9822800
1739793600000,2025-02-17 12:00:00,0.1471600,0.1561600,0.1469500,0.1548000,46303583,1739807999999,2025-02-17 15:59:59,7061507.1831100,66523,24211086,3691995.2135000
1739808000000,2025-02-17 16:00:00,0.1548700,0.1630000,0.1468200,0.1536900,137442814,1739822399999,2025-02-17 19:59:59,21387040.3648900,172723,69657607,10858606.3859000
1739822400000,2025-02-17 20:00:00,0.1536100,0.1562800,0.1520500,0.1529200,26155053,1739836799999,2025-02-17 23:59:59,4020215.7409100,40809,12998471,1999051.5245500
1739836800000,2025-02-18 00:00:00,0.1529300,0.1536600,0.1500000,0.1519300,13009768,1739851199999,2025-02-18 03:59:59,1969804.7730800,33367,5460996,827266.9276800
1739851200000,2025-02-18 04:00:00,0.1519200,0.1520000,0.1386800,0.1388100,38962732,1739865599999,2025-02-18 07:59:59,5654295.1995700,56537,14856454,2162280.0871100
1739865600000,2025-02-18 08:00:00,0.1388400,0.1416500,0.1338900,0.1400300,44431492,1739879999999,2025-02-18 11:59:59,6134078.8053300,70078,22385225,3096591.6427500
1739880000000,2025-02-18 12:00:00,0.1400300,0.1425500,0.1344200,0.1355200,19644050,1739894399999,2025-02-18 15:59:59,2720132.1464000,45195,10094581,1399722.1188600
1739894400000,2025-02-18 16:00:00,0.1355100,0.1393700,0.1327400,0.1372800,22665105,1739908799999,2025-02-18 19:59:59,3077429.1590600,52481,10560807,1434919.5403300
1739908800000,2025-02-18 20:00:00,0.1372800,0.1387600,0.1344700,0.1386100,10847936,1739923199999,2025-02-18 23:59:59,1483546.2326100,28612,4819939,659226.9842600
1739923200000,2025-02-19 00:00:00,0.1386200,0.1400300,0.1368600,0.1390700,9008037,1739937599999,2025-02-19 03:59:59,1247413.1585700,33081,4374187,605850.8916500
1739937600000,2025-02-19 04:00:00,0.1390700,0.1396300,0.1357900,0.1385200,11447483,1739951999999,2025-02-19 07:59:59,1575353.2963300,36569,4562921,627919.4087100
1739952000000,2025-02-19 08:00:00,0.1385000,0.1415000,0.1382900,0.1404600,11281840,1739966399999,2025-02-19 11:59:59,1578011.2800300,34128,5262159,735751.7706600
1739966400000,2025-02-19 12:00:00,0.1404400,0.1407500,0.1349500,0.1360000,14642514,1739980799999,2025-02-19 15:59:59,2019081.1987300,45741,7005790,966856.0815600
1739980800000,2025-02-19 16:00:00,0.1359100,0.1376600,0.1345800,0.1359000,12330832,1739995199999,2025-02-19 19:59:59,1680179.3644100,42988,6143164,837167.3560700
1739995200000,2025-02-19 20:00:00,0.1359000,0.1369300,0.1339900,0.1353800,10796236,1740009599999,2025-02-19 23:59:59,1462885.6554500,32449,5423278,734825.8470800
1740009600000,2025-02-20 00:00:00,0.1353800,0.1391400,0.1347100,0.1385200,10371726,1740023999999,2025-02-20 03:59:59,1418438.7890900,32574,4950307,676864.4355000
1740024000000,2025-02-20 04:00:00,0.1385400,0.1405200,0.1370700,0.1371200,9331258,1740038399999,2025-02-20 07:59:59,1294329.3959100,26605,3916526,543374.8550200
1740038400000,2025-02-20 08:00:00,0.1371300,0.1389600,0.1352600,0.1384100,13171844,1740052799999,2025-02-20 11:59:59,1805804.4424900,33006,6881142,943653.9471600
1740052800000,2025-02-20 12:00:00,0.1384000,0.1402800,0.1348000,0.1354300,17652259,1740067199999,2025-02-20 15:59:59,2431194.9083000,45085,8438410,1161786.3592000
1740067200000,2025-02-20 16:00:00,0.1354400,0.1404500,0.1350100,0.1395200,15205151,1740081599999,2025-02-20 19:59:59,2100928.1856000,41858,6819431,941909.3056000
1740081600000,2025-02-20 20:00:00,0.1395100,0.1404300,0.1380700,0.1391300,9852173,1740095999999,2025-02-20 23:59:59,1372399.5786800,34290,4418616,615592.1451600
1740096000000,2025-02-21 00:00:00,0.1391400,0.1397600,0.1368300,0.1377300,7618266,1740110399999,2025-02-21 03:59:59,1051381.2560900,19401,3902902,538406.7554000
1740110400000,2025-02-21 04:00:00,0.1377400,0.1416600,0.1375900,0.1416000,11305007,1740124799999,2025-02-21 07:59:59,1588971.7429300,24886,5704788,801862.2614500
1740124800000,2025-02-21 08:00:00,0.1416100,0.1458900,0.1410200,0.1430100,14452573,1740139199999,2025-02-21 11:59:59,2075226.5266500,28479,6776984,973551.8632300
1740139200000,2025-02-21 12:00:00,0.1430000,0.1456400,0.1360100,0.1388600,23523054,1740153599999,2025-02-21 15:59:59,3338143.0743700,42349,11831317,1680577.5722300
1740153600000,2025-02-21 16:00:00,0.1388800,0.1419200,0.1337400,0.1345600,22116292,1740167999999,2025-02-21 19:59:59,3048762.7471900,40232,9743882,1345065.3914900
1740168000000,2025-02-21 20:00:00,0.1346000,0.1357700,0.1316200,0.1327000,14056764,1740182399999,2025-02-21 23:59:59,1876387.8494900,26502,6546878,873966.5055000
1740182400000,2025-02-22 00:00:00,0.1326900,0.1336000,0.1305800,0.1320500,8670747,1740196799999,2025-02-22 03:59:59,1146155.8108400,19532,4580803,606072.8989400
1740196800000,2025-02-22 04:00:00,0.1320000,0.1349700,0.1318600,0.1332000,8489270,1740211199999,2025-02-22 07:59:59,1135050.0503200,16454,4132643,553044.2725500
1740211200000,2025-02-22 08:00:00,0.1331400,0.1350500,0.1328700,0.1336600,6823615,1740225599999,2025-02-22 11:59:59,914566.4529200,15554,3494374,468390.2828800
1740225600000,2025-02-22 12:00:00,0.1336700,0.1366000,0.1330100,0.1362200,15169178,1740239999999,2025-02-22 15:59:59,2037342.5460700,23736,7692311,1033813.7899200
1740240000000,2025-02-22 16:00:00,0.1362400,0.1402000,0.1361000,0.1375600,14220786,1740254399999,2025-02-22 19:59:59,1961260.0501300,24116,6323102,872386.2931300
1740254400000,2025-02-22 20:00:00,0.1375900,0.1386300,0.1366000,0.1377800,6281092,1740268799999,2025-02-22 23:59:59,864161.7520000,13279,2706773,372519.2137100
1740268800000,2025-02-23 00:00:00,0.1377800,0.1383200,0.1356100,0.1365200,5305376,1740283199999,2025-02-23 03:59:59,726123.5152200,12266,2436120,333550.4127700
1740283200000,2025-02-23 04:00:00,0.1365200,0.1383400,0.1354200,0.1379600,6335199,1740297599999,2025-02-23 07:59:59,866108.9746100,14177,2847497,389001.1374800
1740297600000,2025-02-23 08:00:00,0.1379500,0.1380800,0.1350400,0.1353300,6403377,1740311999999,2025-02-23 11:59:59,875001.6471800,12929,3193825,436526.7289800
1740312000000,2025-02-23 12:00:00,0.1353400,0.1357900,0.1321900,0.1324300,11263198,1740326399999,2025-02-23 15:59:59,1508992.4280600,21276,4864291,651812.2425400
1740326400000,2025-02-23 16:00:00,0.1324300,0.1345100,0.1323700,0.1336200,5452777,1740340799999,2025-02-23 19:59:59,727946.6040100,13200,2378281,317458.8364700
1740340800000,2025-02-23 20:00:00,0.1336200,0.1352600,0.1320500,0.1346100,6615318,1740355199999,2025-02-23 23:59:59,884191.3811900,14445,2786550,372400.0014200
1740355200000,2025-02-24 00:00:00,0.1346100,0.1355500,0.1272900,0.1281900,14215856,1740369599999,2025-02-24 03:59:59,1857104.0384500,25893,5795226,757864.3912100
1740369600000,2025-02-24 04:00:00,0.1281900,0.1290200,0.1259400,0.1284400,13173068,1740383999999,2025-02-24 07:59:59,1683379.3043400,23277,6546893,837147.9382100
1740384000000,2025-02-24 08:00:00,0.1284600,0.1284700,0.1242000,0.1263000,14162243,1740398399999,2025-02-24 11:59:59,1786558.2901600,25988,6165791,778114.6911100
1740398400000,2025-02-24 12:00:00,0.1263100,0.1277800,0.1220200,0.1242200,15330048,1740412799999,2025-02-24 15:59:59,1911574.2199600,28666,6712054,837027.1513800
1740412800000,2025-02-24 16:00:00,0.1242100,0.1257700,0.1175300,0.1204500,18189294,1740427199999,2025-02-24 19:59:59,2215519.8037800,28912,7633848,931503.5845200
1740427200000,2025-02-24 20:00:00,0.1204600,0.1232000,0.1087700,0.1121900,40913989,1740441599999,2025-02-24 23:59:59,4740145.3902700,65214,18434959,2138730.2893600
1740441600000,2025-02-25 00:00:00,0.1121900,0.1137400,0.1082600,0.1105200,34474834,1740455999999,2025-02-25 03:59:59,3827238.1086600,55391,17414591,1934035.0761100
1740456000000,2025-02-25 04:00:00,0.1105300,0.1128800,0.1032500,0.1075000,39600824,1740470399999,2025-02-25 07:59:59,4299792.6734400,62908,18481441,2009799.5895200
1740470400000,2025-02-25 08:00:00,0.1074900,0.1125600,0.1064300,0.1122500,25361319,1740484799999,2025-02-25 11:59:59,2767632.5566600,38876,12499649,1364060.9829300
1740484800000,2025-02-25 12:00:00,0.1123100,0.1138500,0.1082300,0.1122900,26387555,1740499199999,2025-02-25 15:59:59,2931966.6504100,40887,12111370,1346610.5670400
1740499200000,2025-02-25 16:00:00,0.1122600,0.1149300,0.1106900,0.1148400,17676337,1740513599999,2025-02-25 19:59:59,1997267.6167400,29123,8919142,1008167.2914100
1740513600000,2025-02-25 20:00:00,0.1148700,0.1174700,0.1141300,0.1155500,14549813,1740527999999,2025-02-25 23:59:59,1688366.9750600,26001,6931753,804397.5639400
1740528000000,2025-02-26 00:00:00,0.1155600,0.1176100,0.1147700,0.1166300,10276923,1740542399999,2025-02-26 03:59:59,1193240.7190000,24343,5179188,601587.5814300
1740542400000,2025-02-26 04:00:00,0.1166300,0.1177000,0.1152500,0.1160400,8340872,1740556799999,2025-02-26 07:59:59,970921.4840000,17848,3869191,450528.1438000
1740556800000,2025-02-26 08:00:00,0.1160600,0.1171400,0.1148000,0.1149000,7853700,1740571199999,2025-02-26 11:59:59,910395.0125700,17206,3792357,439688.4032800
1740571200000,2025-02-26 12:00:00,0.1149300,0.1176200,0.1119500,0.1161800,23484659,1740585599999,2025-02-26 15:59:59,2683275.1756400,38231,10963505,1253266.2087000
1740585600000,2025-02-26 16:00:00,0.1161800,0.1171900,0.1095000,0.1108100,30684429,1740599999999,2025-02-26 19:59:59,3463698.4931300,43974,13458227,1519980.4118800
1740600000000,2025-02-26 20:00:00,0.1108200,0.1176300,0.1095500,0.1154800,17833736,1740614399999,2025-02-26 23:59:59,2032533.9875000,32838,9054231,1032288.9180600
1740614400000,2025-02-27 00:00:00,0.1154900,0.1174800,0.1139300,0.1171900,10288355,1740628799999,2025-02-27 03:59:59,1193059.8222800,20872,5577778,646825.0583700
1740628800000,2025-02-27 04:00:00,0.1171800,0.1192400,0.1159800,0.1186300,11768982,1740643199999,2025-02-27 07:59:59,1388694.9385400,18523,5817859,686581.2623200
1740643200000,2025-02-27 08:00:00,0.1186500,0.1201600,0.1178500,0.1188300,10505325,1740657599999,2025-02-27 11:59:59,1249074.0454300,18427,5302386,630515.2347100
1740657600000,2025-02-27 12:00:00,0.1188400,0.1199800,0.1161500,0.1176300,15189067,1740671999999,2025-02-27 15:59:59,1796952.4866400,28069,7379388,873612.9656000
1740672000000,2025-02-27 16:00:00,0.1176200,0.1183900,0.1151400,0.1155600,9177933,1740686399999,2025-02-27 19:59:59,1071270.9036900,21011,4179104,487967.8792000
1740686400000,2025-02-27 20:00:00,0.1155600,0.1173800,0.1135500,0.1166500,11940612,1740700799999,2025-02-27 23:59:59,1375497.0093300,25250,5247954,604986.8461500
1740700800000,2025-02-28 00:00:00,0.1166800,0.1170300,0.1093000,0.1096700,24658398,1740715199999,2025-02-28 03:59:59,2770767.8657400,36260,11024762,1240037.7969600
1740715200000,2025-02-28 04:00:00,0.1096700,0.1110000,0.1080200,0.1093800,16876151,1740729599999,2025-02-28 07:59:59,1847273.2511700,29098,8138320,891139.4972300
1740729600000,2025-02-28 08:00:00,0.1093500,0.1115200,0.1077000,0.1095600,14844782,1740743999999,2025-02-28 11:59:59,1627416.0782500,25308,7195206,789016.1073500
1740744000000,2025-02-28 12:00:00,0.1095300,0.1208900,0.1087300,0.1181400,35579326,1740758399999,2025-02-28 15:59:59,4137275.4246700,52702,18689166,2168882.6787900
1740758400000,2025-02-28 16:00:00,0.1181300,0.1200100,0.1170300,0.1191400,14869558,1740772799999,2025-02-28 19:59:59,1764852.1687400,27197,6782352,804884.8053100
1740772800000,2025-02-28 20:00:00,0.1191200,0.1212200,0.1181600,0.1198000,12369220,1740787199999,2025-02-28 23:59:59,1479648.7607800,21964,5685367,680765.0300900
1740787200000,2025-03-01 00:00:00,0.1198100,0.1207600,0.1176600,0.1186600,8781971,1740801599999,2025-03-01 03:59:59,1043959.3410900,18076,3930527,467692.9038900
1740801600000,2025-03-01 04:00:00,0.1186400,0.1198500,0.1167600,0.1168700,5566003,1740815999999,2025-03-01 07:59:59,658554.7588500,12366,2385563,282477.1413100
1740816000000,2025-03-01 08:00:00,0.1168400,0.1184400,0.1146500,0.1151000,9641177,1740830399999,2025-03-01 11:59:59,1120113.9348200,15388,4342719,505548.6293600
1740830400000,2025-03-01 12:00:00,0.1151000,0.1153300,0.1125100,0.1135800,7890135,1740844799999,2025-03-01 15:59:59,898793.6383700,15502,3553122,404796.5052100
1740844800000,2025-03-01 16:00:00,0.1135700,0.1149900,0.1129600,0.1141600,5504962,1740859199999,2025-03-01 19:59:59,626117.0207300,12789,2775224,315690.9475500
1740859200000,2025-03-01 20:00:00,0.1141600,0.1168300,0.1135700,0.1160200,7260194,1740873599999,2025-03-01 23:59:59,836106.6088100,13592,4162713,479555.5412500
1740873600000,2025-03-02 00:00:00,0.1160300,0.1165200,0.1146500,0.1148600,4856398,1740887999999,2025-03-02 03:59:59,560792.5715400,11427,2124466,245429.3131900
1740888000000,2025-03-02 04:00:00,0.1148300,0.1157200,0.1136400,0.1140300,4038670,1740902399999,2025-03-02 07:59:59,463246.3533800,9698,1929518,221349.8330500
1740902400000,2025-03-02 08:00:00,0.1140300,0.1163500,0.1135300,0.1159700,4511823,1740916799999,2025-03-02 11:59:59,520142.6482900,10560,2508145,289153.1761300
1740916800000,2025-03-02 12:00:00,0.1160000,0.1255800,0.1132200,0.1255100,21717858,1740931199999,2025-03-02 15:59:59,2603027.7554700,32981,11492456,1378195.3435500
1740931200000,2025-03-02 16:00:00,0.1255000,0.1460000,0.1254200,0.1395700,162624394,1740945599999,2025-03-02 19:59:59,22586855.1660900,155437,79728314,11073137.1644400
1740945600000,2025-03-02 20:00:00,0.1395400,0.1423700,0.1379800,0.1405400,27829898,1740959999999,2025-03-02 23:59:59,3902072.9005500,33939,14127990,1981717.7728100
1740960000000,2025-03-03 00:00:00,0.1405600,0.1413600,0.1337700,0.1349300,28280757,1740974399999,2025-03-03 03:59:59,3884981.2654300,34666,13157269,1808073.8577000
1740974400000,2025-03-03 04:00:00,0.1349400,0.1373900,0.1296800,0.1297200,22837801,1740988799999,2025-03-03 07:59:59,3036606.0977800,35543,9640876,1285494.6808200
1740988800000,2025-03-03 08:00:00,0.1297200,0.1313300,0.1266600,0.1288000,31766423,1741003199999,2025-03-03 11:59:59,4081957.6063600,47814,17240105,2216262.3764500
1741003200000,2025-03-03 12:00:00,0.1287700,0.1317200,0.1243200,0.1266000,27597017,1741017599999,2025-03-03 15:59:59,3533396.5323000,38576,14037156,1797661.1930300
1741017600000,2025-03-03 16:00:00,0.1266100,0.1281400,0.1161100,0.1173300,30543979,1741031999999,2025-03-03 19:59:59,3727514.5157500,46106,14142198,1727236.0524400
1741032000000,2025-03-03 20:00:00,0.1172700,0.1183500,0.1137000,0.1160200,19665606,1741046399999,2025-03-03 23:59:59,2289068.7432000,34490,8870306,1033370.8618300
1741046400000,2025-03-04 00:00:00,0.1160200,0.1173200,0.1066400,0.1108800,43190898,1741060799999,2025-03-04 03:59:59,4785127.7446700,92730,20051648,2220808.9455800
1741060800000,2025-03-04 04:00:00,0.1108800,0.1139700,0.1106400,0.1114100,16082913,1741075199999,2025-03-04 07:59:59,1803817.3401600,40133,8139013,912944.7287600
1741075200000,2025-03-04 08:00:00,0.1114200,0.1143000,0.1110400,0.1129600,11852979,1741089599999,2025-03-04 11:59:59,1334463.6162800,35596,6355989,715504.1893400
1741089600000,2025-03-04 12:00:00,0.1129600,0.1194000,0.1098200,0.1167600,33486896,1741103999999,2025-03-04 15:59:59,3841474.5972100,92144,16452774,1888331.0773300
1741104000000,2025-03-04 16:00:00,0.1167700,0.1208500,0.1107500,0.1198200,30393521,1741118399999,2025-03-04 19:59:59,3551586.8970300,85299,15228110,1779177.4199500
1741118400000,2025-03-04 20:00:00,0.1198100,0.1263500,0.1179300,0.1223500,32031919,1741132799999,2025-03-04 23:59:59,3931445.9492800,70104,15446930,1897572.4876400
1741132800000,2025-03-05 00:00:00,0.1223400,0.1229300,0.1190400,0.1191200,18714753,1741147199999,2025-03-05 03:59:59,2271452.7524000,50000,8944230,1085971.9884900
1741147200000,2025-03-05 04:00:00,0.1191300,0.1209000,0.1178300,0.1205600,11942270,1741161599999,2025-03-05 07:59:59,1427564.3499600,34601,6012550,719334.0021600
1741161600000,2025-03-05 08:00:00,0.1205800,0.1246300,0.1201400,0.1218200,14161743,1741175999999,2025-03-05 11:59:59,1739119.6086600,41364,6758412,830072.9925500
1741176000000,2025-03-05 12:00:00,0.1218300,0.1232400,0.1179400,0.1187100,18706354,1741190399999,2025-03-05 15:59:59,2245922.8677400,56276,8792207,1056298.6470600
1741190400000,2025-03-05 16:00:00,0.1187000,0.1230500,0.1170400,0.1224000,13795397,1741204799999,2025-03-05 19:59:59,1657500.0417900,44583,6954525,835416.2847200
1741204800000,2025-03-05 20:00:00,0.1224100,0.1240700,0.1222500,0.1225300,8884190,1741219199999,2025-03-05 23:59:59,1094048.7718000,23316,3892094,479439.1429800
1741219200000,2025-03-06 00:00:00,0.1225300,0.1240800,0.1201300,0.1234200,8350163,1741233599999,2025-03-06 03:59:59,1021675.5839000,18860,4137302,506546.7082500
1741233600000,2025-03-06 04:00:00,0.1234000,0.1248600,0.1213100,0.1216100,8189561,1741247999999,2025-03-06 07:59:59,1010153.4304000,18109,3797849,468678.2931300
1741248000000,2025-03-06 08:00:00,0.1216200,0.1237200,0.1212300,0.1225600,7246699,1741262399999,2025-03-06 11:59:59,887341.8728700,16358,3563528,436380.0433600
1741262400000,2025-03-06 12:00:00,0.1225600,0.1228100,0.1178000,0.1207300,16620553,1741276799999,2025-03-06 15:59:59,1998085.5038700,27827,7640223,919054.9074400
1741276800000,2025-03-06 16:00:00,0.1207900,0.1213000,0.1162400,0.1170500,11720392,1741291199999,2025-03-06 19:59:59,1381162.0794000,25377,5736069,675643.7957800
1741291200000,2025-03-06 20:00:00,0.1170600,0.1192700,0.1165800,0.1175900,8373344,1741305599999,2025-03-06 23:59:59,985774.0362600,20283,4124700,485748.9435700
1741305600000,2025-03-07 00:00:00,0.1175900,0.1187900,0.1110800,0.1157000,22794754,1741319999999,2025-03-07 03:59:59,2613145.4991000,70532,10908763,1251345.8235800
1741320000000,2025-03-07 04:00:00,0.1156700,0.1166000,0.1150000,0.1161600,6912228,1741334399999,2025-03-07 07:59:59,800516.4405500,23818,3647526,422435.5171000
1741334400000,2025-03-07 08:00:00,0.1161400,0.1177600,0.1150900,0.1169800,8163224,1741348799999,2025-03-07 11:59:59,952218.9804600,23382,3855463,449681.7802700
1741348800000,2025-03-07 12:00:00,0.1169900,0.1206000,0.1155200,0.1183200,18524875,1741363199999,2025-03-07 15:59:59,2185322.1238600,51213,8751587,1032318.1656500
1741363200000,2025-03-07 16:00:00,0.1183300,0.1219700,0.1150700,0.1190200,17292374,1741377599999,2025-03-07 19:59:59,2043155.9013600,60148,8181630,966700.6484600
1741377600000,2025-03-07 20:00:00,0.1190000,0.1196400,0.1128800,0.1140000,19178765,1741391999999,2025-03-07 23:59:59,2224410.5157800,49645,8823591,1023898.6535500
1741392000000,2025-03-08 00:00:00,0.1139900,0.1143500,0.1113500,0.1137600,8872332,1741406399999,2025-03-08 03:59:59,1003833.5825900,17470,4545041,514374.2074400
1741406400000,2025-03-08 04:00:00,0.1137500,0.1144300,0.1120400,0.1123800,5736938,1741420799999,2025-03-08 07:59:59,647489.5478300,12069,2642620,298404.6556000
1741420800000,2025-03-08 08:00:00,0.1123700,0.1135300,0.1105500,0.1114100,6774012,1741435199999,2025-03-08 11:59:59,759832.9203900,13585,3204951,359784.2647900
