open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1629028800000,2021-08-15 12:00:00,35.92200000,37.45200000,35.07500000,37.14100000,166330.95500000,1629043199999,2021-08-15 15:59:59,6046668.63247900,18423,87259.39800000,3174310.69665500
1629043200000,2021-08-15 16:00:00,37.20100000,37.36000000,36.18000000,36.88800000,71717.26100000,1629057599999,2021-08-15 19:59:59,2629119.28648200,9643,34119.52100000,1251473.37764300
1629057600000,2021-08-15 20:00:00,36.86000000,38.43900000,36.51700000,37.98400000,110689.07600000,1629071999999,2021-08-15 23:59:59,4160210.74023800,16225,56385.63300000,2119546.23792600
1629072000000,2021-08-16 00:00:00,37.98500000,38.40500000,36.96100000,37.10200000,88260.31700000,1629086399999,2021-08-16 03:59:59,3338586.52305700,13753,40319.19700000,1525693.44782200
1629086400000,2021-08-16 04:00:00,37.14900000,38.78500000,37.04100000,37.60300000,152639.02700000,1629100799999,2021-08-16 07:59:59,5773970.87967800,17976,81476.95400000,3086700.63045300
1629100800000,2021-08-16 08:00:00,37.57900000,39.89700000,37.44700000,38.33800000,231841.57900000,1629115199999,2021-08-16 11:59:59,8945927.57918100,26765,122376.70100000,4726947.11541700
1629115200000,2021-08-16 12:00:00,38.33500000,39.29000000,36.86800000,38.47300000,232969.50200000,1629129599999,2021-08-16 15:59:59,8824050.81558500,26064,113364.71200000,4297894.33620800
1629129600000,2021-08-16 16:00:00,38.51200000,38.78900000,37.49400000,37.78500000,104897.87700000,1629143999999,2021-08-16 19:59:59,3990907.52617900,14582,51811.90000000,1973118.07400900
1629144000000,2021-08-16 20:00:00,37.74500000,37.83700000,36.32800000,36.69300000,96356.76800000,1629158399999,2021-08-16 23:59:59,3567750.32022600,14204,42040.38600000,1556795.43634900
1629158400000,2021-08-17 00:00:00,36.64500000,37.75700000,35.67300000,37.67200000,93976.87600000,1629172799999,2021-08-17 03:59:59,3439098.53601300,13033,43162.78800000,1579698.43367900
1629172800000,2021-08-17 04:00:00,37.67200000,38.47400000,36.55000000,37.35000000,155088.88400000,1629187199999,2021-08-17 07:59:59,5822001.96931000,16994,72561.04500000,2730999.07457700
1629187200000,2021-08-17 08:00:00,37.30500000,38.25000000,37.12900000,37.73800000,130480.34200000,1629201599999,2021-08-17 11:59:59,4921119.86676500,17033,73387.78500000,2767983.08895300
1629201600000,2021-08-17 12:00:00,37.73400000,38.25000000,36.71100000,36.81800000,106749.68300000,1629215999999,2021-08-17 15:59:59,3996591.39691500,15282,47794.02000000,1790350.11724800
1629216000000,2021-08-17 16:00:00,36.83900000,37.29800000,35.89200000,36.08400000,87333.22900000,1629230399999,2021-08-17 19:59:59,3203700.04031600,14133,38306.75300000,1404855.25232600
1629230400000,2021-08-17 20:00:00,36.07600000,36.23400000,33.77300000,33.86900000,166749.55200000,1629244799999,2021-08-17 23:59:59,5787181.20336500,23347,73919.79900000,2562530.19899200
1629244800000,2021-08-18 00:00:00,33.87000000,34.88300000,33.50000000,34.33300000,178268.30700000,1629259199999,2021-08-18 03:59:59,6057591.09220200,20119,80480.68700000,2740674.75910600
1629259200000,2021-08-18 04:00:00,34.33900000,35.43600000,34.16500000,34.24400000,65494.87200000,1629273599999,2021-08-18 07:59:59,2281185.45322800,11390,31367.09800000,1092823.48391200
1629273600000,2021-08-18 08:00:00,34.24400000,34.63800000,32.53500000,32.78900000,128145.22100000,1629287999999,2021-08-18 11:59:59,4321102.41464000,13760,55055.24300000,1858650.03068500
1629288000000,2021-08-18 12:00:00,32.75300000,34.64300000,32.60000000,34.62000000,130627.93600000,1629302399999,2021-08-18 15:59:59,4398062.22456700,13804,67235.29200000,2263603.28049900
1629302400000,2021-08-18 16:00:00,34.62000000,35.57000000,33.70300000,33.77500000,132164.88000000,1629316799999,2021-08-18 19:59:59,4592733.14507300,15628,53611.04600000,1861463.06627900
1629316800000,2021-08-18 20:00:00,33.78400000,34.09800000,32.93600000,33.44700000,83021.35400000,1629331199999,2021-08-18 23:59:59,2773772.11545300,8583,41351.90300000,1380612.97964800
1629331200000,2021-08-19 00:00:00,33.43600000,34.44700000,32.99800000,33.07300000,82131.72000000,1629345599999,2021-08-19 03:59:59,2771197.75878800,10448,40705.34700000,1372630.77243500
1629345600000,2021-08-19 04:00:00,33.01100000,33.54400000,32.52500000,33.07600000,89058.64400000,1629359999999,2021-08-19 07:59:59,2942603.43574300,9543,45956.37000000,1518625.98421600
1629360000000,2021-08-19 08:00:00,33.10800000,34.43400000,32.80200000,32.80200000,105253.29200000,1629374399999,2021-08-19 11:59:59,3544289.87018500,10260,46965.61000000,1582138.33780600
1629374400000,2021-08-19 12:00:00,32.83400000,35.66800000,32.65500000,35.22700000,186778.05900000,1629388799999,2021-08-19 15:59:59,6377502.31153100,17787,97997.49300000,3342176.89518400
1629388800000,2021-08-19 16:00:00,35.25100000,36.00000000,34.29600000,35.88900000,122077.06700000,1629403199999,2021-08-19 19:59:59,4290616.35686200,15504,61778.51800000,2171244.64405500
1629403200000,2021-08-19 20:00:00,35.88900000,36.63800000,35.05700000,36.62900000,102363.65500000,1629417599999,2021-08-19 23:59:59,3657275.07019000,11637,49631.02900000,1772124.60369300
1629417600000,2021-08-20 00:00:00,36.59100000,36.82300000,35.69300000,35.82100000,61843.50400000,1629431999999,2021-08-20 03:59:59,2240932.33084300,8497,32892.57700000,1192880.22468100
1629432000000,2021-08-20 04:00:00,35.85500000,35.95100000,35.24100000,35.35000000,40053.80100000,1629446399999,2021-08-20 07:59:59,1426456.92199900,5549,16670.74600000,593981.30587400
1629446400000,2021-08-20 08:00:00,35.36900000,36.28700000,35.20000000,35.59300000,72449.51400000,1629460799999,2021-08-20 11:59:59,2592293.20989800,8242,38245.53200000,1367642.59019100
1629460800000,2021-08-20 12:00:00,35.59300000,36.99000000,35.51900000,36.90700000,116622.72900000,1629475199999,2021-08-20 15:59:59,4253144.43927100,14883,64852.33100000,2365613.73961100
1629475200000,2021-08-20 16:00:00,36.94000000,37.09400000,35.56400000,36.14000000,70558.66800000,1629489599999,2021-08-20 19:59:59,2573531.71855800,10581,33871.66800000,1236772.29903500
1629489600000,2021-08-20 20:00:00,36.11800000,36.60600000,35.90000000,36.34100000,46164.68300000,1629503999999,2021-08-20 23:59:59,1671470.43553400,6257,22447.03200000,812731.55927500
1629504000000,2021-08-21 00:00:00,36.34500000,36.34500000,34.42000000,36.05900000,90871.00700000,1629518399999,2021-08-21 03:59:59,3227594.85711100,11635,42804.20900000,1523232.05270300
1629518400000,2021-08-21 04:00:00,36.07900000,36.37100000,35.56600000,35.86900000,76962.69900000,1629532799999,2021-08-21 07:59:59,2761147.13754200,7145,43257.54100000,1552391.57223700
1629532800000,2021-08-21 08:00:00,35.86900000,36.45600000,34.80300000,35.07000000,117669.44000000,1629547199999,2021-08-21 11:59:59,4187092.95815600,12586,60022.61600000,2135298.67322200
1629547200000,2021-08-21 12:00:00,35.06900000,36.05400000,34.99100000,35.64200000,65613.38200000,1629561599999,2021-08-21 15:59:59,2338146.53584800,10263,31985.51500000,1140293.46365200
1629561600000,2021-08-21 16:00:00,35.65500000,35.95000000,34.68900000,35.10300000,57278.98500000,1629575999999,2021-08-21 19:59:59,2029037.34627300,8477,27618.35400000,979109.13519000
1629576000000,2021-08-21 20:00:00,35.11500000,35.70000000,34.73700000,35.02400000,43589.81600000,1629590399999,2021-08-21 23:59:59,1534874.59305400,6374,23244.44800000,818780.18098500
1629590400000,2021-08-22 00:00:00,35.05200000,35.33900000,34.48200000,34.70100000,51290.83700000,1629604799999,2021-08-22 03:59:59,1792470.56531600,6614,21838.76400000,763839.93796200
1629604800000,2021-08-22 04:00:00,34.70300000,35.30300000,34.41700000,35.21400000,63892.26100000,1629619199999,2021-08-22 07:59:59,2231303.20260700,5773,31762.21300000,1110398.91546400
1629619200000,2021-08-22 08:00:00,35.21400000,35.60000000,34.58800000,34.83900000,91569.19600000,1629633599999,2021-08-22 11:59:59,3210710.66183900,8912,48095.39100000,1685525.66651700
1629633600000,2021-08-22 12:00:00,34.84300000,35.00100000,33.62200000,33.97000000,98886.04600000,1629647999999,2021-08-22 15:59:59,3389993.14637600,13537,45415.02600000,1557185.59797500
1629648000000,2021-08-22 16:00:00,33.99900000,34.79100000,33.25000000,34.51000000,106136.80900000,1629662399999,2021-08-22 19:59:59,3599205.96259200,13159,53539.57600000,1815063.57915300
1629662400000,2021-08-22 20:00:00,34.48800000,34.87900000,33.41900000,34.71300000,56484.49900000,1629676799999,2021-08-22 23:59:59,1928364.19806800,8090,28728.53600000,980481.73208100
1629676800000,2021-08-23 00:00:00,34.69800000,35.70300000,34.40300000,35.66600000,61555.96700000,1629691199999,2021-08-23 03:59:59,2161252.66591500,8787,33959.72700000,1193454.19803200
1629691200000,2021-08-23 04:00:00,35.56900000,38.24000000,35.56400000,37.70400000,264180.47800000,1629705599999,2021-08-23 07:59:59,9823388.91879300,36214,140909.42400000,5239491.39853200
1629705600000,2021-08-23 08:00:00,37.70200000,38.00000000,36.55900000,37.04200000,145467.32300000,1629719999999,2021-08-23 11:59:59,5425769.56688700,19022,77079.31900000,2875489.45755200
1629720000000,2021-08-23 12:00:00,37.06000000,37.76700000,36.05400000,36.31200000,118046.29400000,1629734399999,2021-08-23 15:59:59,4351836.51431300,17555,62690.46500000,2313304.60657000
1629734400000,2021-08-23 16:00:00,36.31900000,36.96800000,35.90000000,36.14200000,70736.60000000,1629748799999,2021-08-23 19:59:59,2577458.36232400,11505,35600.77600000,1298002.93064400
1629748800000,2021-08-23 20:00:00,36.12100000,37.29200000,36.00000000,36.28100000,66241.44600000,1629763199999,2021-08-23 23:59:59,2420596.59481800,9251,31077.70000000,1137627.17667800
1629763200000,2021-08-24 00:00:00,36.31100000,36.64500000,35.88000000,36.10500000,62443.97100000,1629777599999,2021-08-24 03:59:59,2256445.62398200,7490,26356.48000000,953499.19245400
1629777600000,2021-08-24 04:00:00,36.14300000,36.40800000,35.86500000,36.14900000,42012.50700000,1629791999999,2021-08-24 07:59:59,1519013.64778000,5596,20703.48800000,748911.43430000
1629792000000,2021-08-24 08:00:00,36.11800000,36.71700000,35.70200000,36.15900000,80578.49800000,1629806399999,2021-08-24 11:59:59,2913605.69802300,9747,34809.57400000,1258265.71600000
1629806400000,2021-08-24 12:00:00,36.11600000,36.15700000,33.87500000,33.96000000,118463.50100000,1629820799999,2021-08-24 15:59:59,4131290.95109900,18198,55164.07700000,1922736.72424100
1629820800000,2021-08-24 16:00:00,33.92600000,34.42600000,33.20000000,34.20400000,94259.15100000,1629835199999,2021-08-24 19:59:59,3187276.11053400,15080,42778.08800000,1446292.91612900
1629835200000,2021-08-24 20:00:00,34.20500000,34.54500000,33.15800000,33.22600000,72549.59600000,1629849599999,2021-08-24 23:59:59,2461814.19859300,8360,33842.15800000,1149661.15933300
1629849600000,2021-08-25 00:00:00,33.22500000,34.15900000,33.03900000,33.90700000,75850.67600000,1629863999999,2021-08-25 03:59:59,2547311.94289000,7410,28735.92900000,962969.52161700
1629864000000,2021-08-25 04:00:00,33.93000000,35.13500000,33.76800000,34.28300000,68377.51000000,1629878399999,2021-08-25 07:59:59,2350761.59216600,8330,33706.31000000,1157815.76446300
1629878400000,2021-08-25 08:00:00,34.23800000,34.29900000,32.29500000,33.02100000,133025.25300000,1629892799999,2021-08-25 11:59:59,4398582.77958900,14013,57838.14000000,1909529.79997900
1629892800000,2021-08-25 12:00:00,33.07300000,34.09800000,32.40100000,33.71400000,127836.45900000,1629907199999,2021-08-25 15:59:59,4268194.65185200,12984,63014.94500000,2103000.11634100
1629907200000,2021-08-25 16:00:00,33.71400000,34.80000000,33.40000000,34.02800000,135626.51000000,1629921599999,2021-08-25 19:59:59,4602604.76131800,12718,78935.85100000,2674472.20899200
1629921600000,2021-08-25 20:00:00,34.02000000,35.00000000,33.77200000,34.75300000,81866.86200000,1629935999999,2021-08-25 23:59:59,2812660.33360100,10468,42795.90900000,1471410.79386100
1629936000000,2021-08-26 00:00:00,34.78700000,35.80000000,33.36500000,33.49500000,96980.20100000,1629950399999,2021-08-26 03:59:59,3375933.28914500,13801,50799.51500000,1771656.28399700
1629950400000,2021-08-26 04:00:00,33.46100000,33.68400000,32.35000000,32.60000000,78013.66900000,1629964799999,2021-08-26 07:59:59,2564590.15439400,9276,31274.36100000,1028823.81146600
1629964800000,2021-08-26 08:00:00,32.60000000,33.36700000,32.43000000,32.80000000,63084.34700000,1629979199999,2021-08-26 11:59:59,2072301.11072900,7148,26969.34700000,886422.09162900
1629979200000,2021-08-26 12:00:00,32.80000000,33.31000000,31.86000000,32.05000000,96070.02700000,1629993599999,2021-08-26 15:59:59,3129042.73360400,11782,44353.05200000,1445796.86559700
1629993600000,2021-08-26 16:00:00,32.07000000,32.90000000,31.00000000,31.99000000,97033.82000000,1630007999999,2021-08-26 19:59:59,3102370.51164200,12210,42683.44100000,1365019.05136800
1630008000000,2021-08-26 20:00:00,31.96000000,32.80000000,31.78000000,32.15000000,53529.43000000,1630022399999,2021-08-26 23:59:59,1722292.89570000,6487,25310.52000000,814157.72220000
1630022400000,2021-08-27 00:00:00,32.16000000,32.60000000,31.07000000,31.37000000,68298.33000000,1630036799999,2021-08-27 03:59:59,2169079.13070000,9313,35726.53000000,1133731.95580000
1630036800000,2021-08-27 04:00:00,31.36000000,32.00000000,30.96000000,31.93000000,67726.49200000,1630051199999,2021-08-27 07:59:59,2126869.57945200,7412,32982.33000000,1036563.44480000
1630051200000,2021-08-27 08:00:00,31.90000000,32.62000000,31.51000000,32.26000000,50457.74000000,1630065599999,2021-08-27 11:59:59,1612939.94090000,6123,23770.97000000,759803.69060000
1630065600000,2021-08-27 12:00:00,32.24000000,33.49000000,31.82000000,32.93000000,105883.54000000,1630079999999,2021-08-27 15:59:59,3456257.41634100,10959,53348.33200000,1739610.05156100
1630080000000,2021-08-27 16:00:00,32.93000000,33.30000000,32.60000000,32.86000000,50445.84000000,1630094399999,2021-08-27 19:59:59,1666897.10010000,5755,25221.50000000,833579.60570000
1630094400000,2021-08-27 20:00:00,32.83000000,33.49000000,32.57000000,33.26000000,39046.70000000,1630108799999,2021-08-27 23:59:59,1293963.27500000,5059,20774.09000000,688892.94380000
1630108800000,2021-08-28 00:00:00,33.26000000,33.77000000,32.90000000,32.92000000,40200.31000000,1630123199999,2021-08-28 03:59:59,1340093.26237800,5545,20000.44000000,667125.34127800
1630123200000,2021-08-28 04:00:00,32.92000000,33.27000000,32.35000000,32.58000000,39090.45000000,1630137599999,2021-08-28 07:59:59,1282153.66940000,4864,18438.18000000,604926.22260000
1630137600000,2021-08-28 08:00:00,32.58000000,32.94000000,32.10000000,32.21000000,49950.97000000,1630151999999,2021-08-28 11:59:59,1624717.03440000,4795,20468.57000000,665312.14280000
1630152000000,2021-08-28 12:00:00,32.21000000,32.70000000,31.90000000,32.00000000,52675.40000000,1630166399999,2021-08-28 15:59:59,1698973.57660000,5757,24205.88000000,780609.51870000
1630166400000,2021-08-28 16:00:00,32.02000000,32.22000000,31.43000000,31.68000000,109283.70000000,1630180799999,2021-08-28 19:59:59,3474653.56850000,8275,57774.22000000,1837120.86420000
1630180800000,2021-08-28 20:00:00,31.68000000,32.12000000,31.50000000,32.04000000,40962.04000000,1630195199999,2021-08-28 23:59:59,1305988.48280000,4372,21339.39000000,680759.81540000
1630195200000,2021-08-29 00:00:00,32.04000000,32.49000000,31.20000000,31.37000000,57037.21000000,1630209599999,2021-08-29 03:59:59,1822903.26200000,6450,26509.63000000,848090.40220000
1630209600000,2021-08-29 04:00:00,31.37000000,31.55000000,31.01000000,31.48000000,37287.06000000,1630223999999,2021-08-29 07:59:59,1168012.70780000,4088,16599.74000000,520132.96790000
1630224000000,2021-08-29 08:00:00,31.48000000,31.78000000,31.05000000,31.11000000,51543.93000000,1630238399999,2021-08-29 11:59:59,1618721.34660000,5322,22972.99000000,722251.79370000
1630238400000,2021-08-29 12:00:00,31.11000000,31.30000000,30.77000000,31.10000000,64262.72900000,1630252799999,2021-08-29 15:59:59,1997365.76602800,5602,33517.77400000,1042065.51126000
1630252800000,2021-08-29 16:00:00,31.13000000,31.68000000,30.81000000,31.57000000,55030.40000000,1630267199999,2021-08-29 19:59:59,1718602.16580000,5169,26565.43000000,830030.91870000
1630267200000,2021-08-29 20:00:00,31.59000000,32.09000000,31.29000000,31.34000000,44743.60000000,1630281599999,2021-08-29 23:59:59,1416753.08040000,5702,23555.37000000,746227.97050000
1630281600000,2021-08-30 00:00:00,31.39000000,31.50000000,30.70000000,30.93000000,38732.31800000,1630295999999,2021-08-30 03:59:59,1203111.55954400,4531,16597.89000000,515830.31940000
1630296000000,2021-08-30 04:00:00,30.93000000,31.34000000,30.45000000,30.54000000,61832.08600000,1630310399999,2021-08-30 07:59:59,1903344.29778700,6140,23987.92400000,739229.36720000
1630310400000,2021-08-30 08:00:00,30.53000000,30.81000000,30.31000000,30.54000000,59975.90400000,1630324799999,2021-08-30 11:59:59,1833350.20641500,5241,29542.27600000,903456.54990400
1630324800000,2021-08-30 12:00:00,30.54000000,31.50000000,29.51600000,31.17000000,116175.39400000,1630339199999,2021-08-30 15:59:59,3527033.42341900,10836,49721.32600000,1510569.69529400
1630339200000,2021-08-30 16:00:00,31.18000000,32.28000000,30.70000000,31.95000000,96410.35000000,1630353599999,2021-08-30 19:59:59,3047266.40340000,8995,52949.44000000,1674175.73900000
1630353600000,2021-08-30 20:00:00,31.98000000,32.09000000,30.46000000,30.57000000,68027.69000000,1630367999999,2021-08-30 23:59:59,2141089.23870000,7569,31239.29000000,984906.97250000
1630368000000,2021-08-31 00:00:00,30.54000000,30.83000000,29.95000000,30.27000000,45926.20000000,1630382399999,2021-08-31 03:59:59,1390699.44560000,5228,21229.68000000,642979.41170000
1630382400000,2021-08-31 04:00:00,30.30000000,31.05000000,29.96000000,30.79000000,60100.32000000,1630396799999,2021-08-31 07:59:59,1829527.65970000,5637,28438.47000000,865962.26740000
1630396800000,2021-08-31 08:00:00,30.80000000,32.48000000,30.60000000,32.11000000,107718.77000000,1630411199999,2021-08-31 11:59:59,3374330.30680000,8294,57404.68000000,1805889.03460000
1630411200000,2021-08-31 12:00:00,32.12000000,32.90000000,31.42000000,31.79000000,154973.56000000,1630425599999,2021-08-31 15:59:59,4963491.34210000,13796,77799.40000000,2493338.17110000
1630425600000,2021-08-31 16:00:00,31.83000000,32.15000000,31.01000000,31.17000000,67798.36000000,1630439999999,2021-08-31 19:59:59,2135622.73650000,7477,32617.05000000,1027981.50100000
1630440000000,2021-08-31 20:00:00,31.16000000,31.21000000,30.20000000,31.00000000,46108.08000000,1630454399999,2021-08-31 23:59:59,1418372.01410000,5212,19972.97000000,614018.00760000
1630454400000,2021-09-01 00:00:00,31.00000000,31.48000000,30.12000000,31.45000000,65182.18000000,1630468799999,2021-09-01 03:59:59,2002750.31050000,6603,33111.05000000,1017555.58390000
1630468800000,2021-09-01 04:00:00,31.48000000,32.35000000,31.14000000,31.34000000,91082.59000000,1630483199999,2021-09-01 07:59:59,2893658.71900000,8214,48069.48000000,1527344.00240000
1630483200000,2021-09-01 08:00:00,31.34000000,32.10000000,30.75000000,31.81000000,95825.71000000,1630497599999,2021-09-01 11:59:59,3025935.96870000,9607,46104.67000000,1457570.70610000
1630497600000,2021-09-01 12:00:00,31.82000000,32.16000000,31.06000000,31.53000000,74884.64000000,1630511999999,2021-09-01 15:59:59,2364618.99250000,7564,34790.11000000,1098416.65080000
1630512000000,2021-09-01 16:00:00,31.56000000,32.77000000,31.38000000,31.87000000,108388.54000000,1630526399999,2021-09-01 19:59:59,3493144.66010000,9449,54997.63000000,1774107.44520000
1630526400000,2021-09-01 20:00:00,31.87000000,33.27000000,31.84000000,33.07000000,67832.50000000,1630540799999,2021-09-01 23:59:59,2211505.61260000,7789,38618.93000000,1259058.64190000
1630540800000,2021-09-02 00:00:00,33.10000000,34.82000000,32.68000000,33.26000000,146434.77800000,1630555199999,2021-09-02 03:59:59,4932259.33567300,13878,79984.89000000,2692061.83217300
1630555200000,2021-09-02 04:00:00,33.26000000,33.60000000,32.67000000,32.80000000,98856.82000000,1630569599999,2021-09-02 07:59:59,3265348.86620000,7585,45810.62000000,1512800.07580000
1630569600000,2021-09-02 08:00:00,32.81000000,33.18000000,32.47000000,32.72000000,75920.41000000,1630583999999,2021-09-02 11:59:59,2488205.68260000,6351,35260.17000000,1156489.40380000
1630584000000,2021-09-02 12:00:00,32.76000000,33.49000000,32.17000000,32.21000000,112816.32000000,1630598399999,2021-09-02 15:59:59,3696493.51850000,8663,55825.54000000,1830509.31260000
1630598400000,2021-09-02 16:00:00,32.21000000,32.62000000,31.84000000,32.00000000,50726.26000000,1630612799999,2021-09-02 19:59:59,1631774.02060000,5308,22762.65000000,732835.84640000
1630612800000,2021-09-02 20:00:00,32.03000000,32.57000000,31.76000000,31.80000000,56259.80000000,1630627199999,2021-09-02 23:59:59,1807840.61360000,5136,27174.90000000,874673.90880000
1630627200000,2021-09-03 00:00:00,31.81000000,32.73000000,31.10000000,32.52000000,107123.63000000,1630641599999,2021-09-03 03:59:59,3411008.65650000,8953,55271.35000000,1761548.00520000
1630641600000,2021-09-03 04:00:00,32.49000000,32.85000000,32.15000000,32.37000000,56387.57000000,1630655999999,2021-09-03 07:59:59,1831601.44260000,6602,30186.54000000,980749.10870000
1630656000000,2021-09-03 08:00:00,32.38000000,32.99000000,32.28000000,32.78000000,71067.22000000,1630670399999,2021-09-03 11:59:59,2324532.37250000,7378,34769.37000000,1137454.16310000
1630670400000,2021-09-03 12:00:00,32.82000000,40.67000000,32.52000000,37.48000000,1153360.74900000,1630684799999,2021-09-03 15:59:59,43339477.89281400,94215,616612.11100000,23192615.19661600
1630684800000,2021-09-03 16:00:00,37.45000000,37.84000000,35.97000000,37.03000000,406120.54000000,1630699199999,2021-09-03 19:59:59,14985845.98240000,35645,188522.43000000,6963530.17550000
1630699200000,2021-09-03 20:00:00,37.06000000,38.85000000,35.10000000,37.70000000,283584.38000000,1630713599999,2021-09-03 23:59:59,10399177.79240000,25715,146137.48000000,5363245.18440000
1630713600000,2021-09-04 00:00:00,37.68000000,37.70000000,35.70000000,36.86000000,174925.46000000,1630727999999,2021-09-04 03:59:59,6370951.71050000,15104,85346.12000000,3109524.52910000
1630728000000,2021-09-04 04:00:00,36.85000000,36.90000000,35.78000000,35.78000000,106460.39000000,1630742399999,2021-09-04 07:59:59,3870701.63500000,10038,51297.81000000,1866589.75620000
1630742400000,2021-09-04 08:00:00,35.80000000,39.47000000,35.60000000,37.87000000,377800.69000000,1630756799999,2021-09-04 11:59:59,14250953.45290000,36235,183915.13000000,6942003.65950000
1630756800000,2021-09-04 12:00:00,37.85000000,39.63000000,37.40000000,37.80000000,283630.95000000,1630771199999,2021-09-04 15:59:59,10926565.79180000,27421,133608.61000000,5151584.34710000
1630771200000,2021-09-04 16:00:00,37.78000000,38.00000000,36.37000000,36.97000000,110016.56000000,1630785599999,2021-09-04 19:59:59,4075161.80630000,11495,53148.99000000,1969271.04270000
1630785600000,2021-09-04 20:00:00,36.99000000,39.88000000,36.80000000,37.78000000,187944.89000000,1630799999999,2021-09-04 23:59:59,7206708.75820000,20097,102082.14000000,3927956.58590000
1630800000000,2021-09-05 00:00:00,37.79000000,38.83000000,37.37000000,38.25000000,140835.84000000,1630814399999,2021-09-05 03:59:59,5361671.62220000,12294,70129.11000000,2670371.18350000
1630814400000,2021-09-05 04:00:00,38.22000000,38.74000000,37.66000000,37.85000000,73054.10000000,1630828799999,2021-09-05 07:59:59,2793033.27620000,7630,37642.66000000,1438944.48610000
1630828800000,2021-09-05 08:00:00,37.85000000,38.50000000,37.52000000,38.25000000,82025.23000000,1630843199999,2021-09-05 11:59:59,3108861.62080000,7028,41704.03000000,1582259.46410000
1630843200000,2021-09-05 12:00:00,38.25000000,38.25000000,36.71000000,37.04000000,111175.80000000,1630857599999,2021-09-05 15:59:59,4178744.54720000,11069,52356.77000000,1967997.62270000
1630857600000,2021-09-05 16:00:00,37.01000000,37.66000000,36.98000000,37.27000000,77754.63000000,1630871999999,2021-09-05 19:59:59,2898574.74270000,7498,36049.75000000,1344326.73360000
1630872000000,2021-09-05 20:00:00,37.27000000,38.33000000,37.22000000,37.95000000,83092.58000000,1630886399999,2021-09-05 23:59:59,3147623.59120000,7989,43011.05000000,1627878.01850000
1630886400000,2021-09-06 00:00:00,37.98000000,39.78000000,37.67000000,39.56000000,197422.68000000,1630900799999,2021-09-06 03:59:59,7687474.37910000,20169,101252.88000000,3944996.06010000
1630900800000,2021-09-06 04:00:00,39.56000000,42.98000000,38.90000000,41.65000000,359745.70400000,1630915199999,2021-09-06 07:59:59,14765205.31086000,37111,183899.19600000,7542545.76882000
1630915200000,2021-09-06 08:00:00,41.61000000,42.41000000,39.68000000,39.79000000,228984.50000000,1630929599999,2021-09-06 11:59:59,9426521.59830000,24053,111876.22000000,4608736.08060000
1630929600000,2021-09-06 12:00:00,39.77000000,40.59000000,38.25000000,39.56000000,234991.85000000,1630943999999,2021-09-06 15:59:59,9283783.51880000,24608,117447.11000000,4634695.20340000
1630944000000,2021-09-06 16:00:00,39.56000000,40.92000000,39.18000000,40.21000000,120386.10000000,1630958399999,2021-09-06 19:59:59,4833822.81570000,13460,60883.47000000,2445391.34600000
1630958400000,2021-09-06 20:00:00,40.21000000,41.62000000,40.01000000,41.07000000,95941.09000000,1630972799999,2021-09-06 23:59:59,3932420.71230000,13050,46755.28000000,1916654.73990000
1630972800000,2021-09-07 00:00:00,41.07000000,41.94000000,39.95000000,41.48000000,116757.26000000,1630987199999,2021-09-07 03:59:59,4771978.95480000,13598,58826.20000000,2405696.09810000
