open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1767456000000,2026-01-03 16:00:00,0.0634100,0.0646000,0.0633700,0.0640000,3587565,1767470399999,2026-01-03 19:59:59,229140.0347900,6104,1633423,104377.3546000
1767470400000,2026-01-03 20:00:00,0.0640100,0.0646900,0.0636600,0.0646700,1973129,1767484799999,2026-01-03 23:59:59,126855.2386200,4325,999577,64252.0441100
1767484800000,2026-01-04 00:00:00,0.0646600,0.0650900,0.0641400,0.0644700,1762369,1767499199999,2026-01-04 03:59:59,113746.9078800,3304,817926,52797.1961600
1767499200000,2026-01-04 04:00:00,0.0644900,0.0645700,0.0634900,0.0636700,1643913,1767513599999,2026-01-04 07:59:59,105306.6983600,2546,849430,54460.9111600
1767513600000,2026-01-04 08:00:00,0.0636500,0.0643200,0.0630600,0.0639500,4427184,1767527999999,2026-01-04 11:59:59,282048.0260800,4307,2348092,149789.1489000
1767528000000,2026-01-04 12:00:00,0.0639400,0.0648900,0.0635500,0.0647100,2637809,1767542399999,2026-01-04 15:59:59,169532.8776700,3374,1336942,85914.5524800
1767542400000,2026-01-04 16:00:00,0.0647200,0.0653100,0.0644800,0.0649500,3862617,1767556799999,2026-01-04 19:59:59,250872.7089200,4563,1921947,124873.8268000
1767556800000,2026-01-04 20:00:00,0.0649500,0.0662100,0.0647400,0.0652600,5898679,1767571199999,2026-01-04 23:59:59,386657.1983000,5772,3095710,203120.4011800
1767571200000,2026-01-05 00:00:00,0.0652500,0.0661600,0.0645300,0.0656300,3951513,1767585599999,2026-01-05 03:59:59,258581.9847000,10793,1817121,118942.9817800
1767585600000,2026-01-05 04:00:00,0.0656400,0.0658700,0.0639400,0.0656700,9128591,1767599999999,2026-01-05 07:59:59,592511.3341800,11072,4504479,292684.4046900
1767600000000,2026-01-05 08:00:00,0.0656600,0.0658800,0.0645400,0.0651400,6004858,1767614399999,2026-01-05 11:59:59,391153.6354000,8230,2522116,164424.6981100
1767614400000,2026-01-05 12:00:00,0.0651500,0.0652200,0.0641900,0.0648100,4388472,1767628799999,2026-01-05 15:59:59,283756.2484000,7156,1792694,116007.5644800
1767628800000,2026-01-05 16:00:00,0.0648200,0.0650900,0.0636100,0.0647300,4129673,1767643199999,2026-01-05 19:59:59,266012.2164400,6798,2018876,130189.8604700
1767643200000,2026-01-05 20:00:00,0.0647300,0.0650700,0.0637900,0.0642900,3409143,1767657599999,2026-01-05 23:59:59,219368.1891400,5565,1611756,103768.3165400
1767657600000,2026-01-06 00:00:00,0.0642800,0.0648900,0.0638000,0.0645500,2847830,1767671999999,2026-01-06 03:59:59,183064.8097200,3890,1602089,102965.8488000
1767672000000,2026-01-06 04:00:00,0.0645900,0.0658300,0.0634900,0.0640000,6491727,1767686399999,2026-01-06 07:59:59,418651.5507800,6683,3177898,204992.1499000
1767686400000,2026-01-06 08:00:00,0.0640000,0.0663700,0.0639300,0.0654300,7643042,1767700799999,2026-01-06 11:59:59,499138.1945900,7073,3895696,254128.7718000
1767700800000,2026-01-06 12:00:00,0.0654500,0.0680900,0.0650000,0.0657000,7984635,1767715199999,2026-01-06 15:59:59,528815.3738000,8114,3717911,246888.6666500
1767715200000,2026-01-06 16:00:00,0.0656900,0.0659600,0.0616500,0.0631700,10831262,1767729599999,2026-01-06 19:59:59,685707.0628700,14966,4613398,292898.3453300
1767729600000,2026-01-06 20:00:00,0.0631700,0.0654000,0.0631600,0.0649200,2424556,1767743999999,2026-01-06 23:59:59,156027.5068800,13806,1229597,79284.9362800
1767744000000,2026-01-07 00:00:00,0.0649200,0.0649600,0.0632200,0.0640600,2927091,1767758399999,2026-01-07 03:59:59,187078.8913700,5279,1520094,97123.4906500
1767758400000,2026-01-07 04:00:00,0.0640600,0.0644800,0.0635100,0.0644200,2370742,1767772799999,2026-01-07 07:59:59,151520.7064800,4135,1131217,72325.8909500
1767772800000,2026-01-07 08:00:00,0.0644500,0.0648000,0.0628300,0.0635800,3180213,1767787199999,2026-01-07 11:59:59,202518.0659700,5221,1601988,102061.3574200
1767787200000,2026-01-07 12:00:00,0.0635900,0.0637000,0.0604900,0.0611800,15367454,1767801599999,2026-01-07 15:59:59,946159.7398000,12438,7400438,455837.8103900
1767801600000,2026-01-07 16:00:00,0.0612100,0.0621000,0.0608200,0.0612100,4269920,1767815999999,2026-01-07 19:59:59,262745.7921000,4854,2040783,125598.3219200
1767816000000,2026-01-07 20:00:00,0.0612400,0.0612900,0.0603500,0.0608900,2402284,1767830399999,2026-01-07 23:59:59,145998.8802300,4119,1069225,65018.3698000
1767830400000,2026-01-08 00:00:00,0.0608900,0.0616100,0.0596800,0.0599400,3184756,1767844799999,2026-01-08 03:59:59,193460.4821600,10189,1294164,78700.7008700
1767844800000,2026-01-08 04:00:00,0.0599400,0.0622000,0.0596700,0.0618200,5015100,1767859199999,2026-01-08 07:59:59,305083.2836000,6368,2708698,164729.3227100
1767859200000,2026-01-08 08:00:00,0.0618300,0.0620100,0.0596500,0.0617800,5640748,1767873599999,2026-01-08 11:59:59,342538.4461400,6179,2213546,134531.7552100
1767873600000,2026-01-08 12:00:00,0.0617600,0.0619600,0.0600100,0.0616300,4536232,1767887999999,2026-01-08 15:59:59,276403.0723300,6677,1759011,107233.8089000
1767888000000,2026-01-08 16:00:00,0.0616300,0.0626300,0.0612600,0.0622200,4232966,1767902399999,2026-01-08 19:59:59,262055.4478900,5095,2151011,133180.7324600
1767902400000,2026-01-08 20:00:00,0.0621900,0.0629100,0.0617400,0.0626300,3077018,1767916799999,2026-01-08 23:59:59,192132.3525400,4643,1325395,82787.7456600
1767916800000,2026-01-09 00:00:00,0.0626200,0.0644000,0.0625900,0.0640500,5314805,1767931199999,2026-01-09 03:59:59,337993.7786300,7563,2496390,158702.3757300
1767931200000,2026-01-09 04:00:00,0.0640700,0.0644500,0.0631400,0.0632200,3075951,1767945599999,2026-01-09 07:59:59,196393.1374700,4857,1317734,84185.7626400
1767945600000,2026-01-09 08:00:00,0.0632100,0.0642000,0.0616600,0.0637300,5277550,1767959999999,2026-01-09 11:59:59,334293.2242600,6646,2516682,159542.9805900
1767960000000,2026-01-09 12:00:00,0.0637400,0.0646000,0.0623000,0.0630500,5233371,1767974399999,2026-01-09 15:59:59,332108.2718600,6300,2241001,142270.8296300
1767974400000,2026-01-09 16:00:00,0.0631100,0.0640500,0.0625500,0.0627800,3091061,1767988799999,2026-01-09 19:59:59,196072.9348600,3900,1555400,98657.0395700
1767988800000,2026-01-09 20:00:00,0.0627300,0.0648700,0.0626600,0.0643400,3290076,1768003199999,2026-01-09 23:59:59,211128.7124800,5077,1712238,109965.9722800
1768003200000,2026-01-10 00:00:00,0.0644900,0.0657200,0.0640800,0.0656700,3428793,1768017599999,2026-01-10 03:59:59,222677.7371200,4841,1692377,109972.5540600
1768017600000,2026-01-10 04:00:00,0.0656600,0.0657800,0.0622200,0.0626000,10461180,1768031999999,2026-01-10 07:59:59,666121.5433900,14152,4050690,258444.8818300
1768032000000,2026-01-10 08:00:00,0.0626000,0.0631400,0.0619000,0.0621100,4123673,1768046399999,2026-01-10 11:59:59,257422.9686300,6559,2146443,134012.4033600
1768046400000,2026-01-10 12:00:00,0.0621300,0.0625300,0.0610000,0.0615500,5516400,1768060799999,2026-01-10 15:59:59,340965.9019400,5954,2306290,142894.3607200
1768060800000,2026-01-10 16:00:00,0.0614800,0.0616200,0.0605900,0.0612500,4245251,1768075199999,2026-01-10 19:59:59,259268.6760900,5544,1904737,116336.4943700
1768075200000,2026-01-10 20:00:00,0.0612500,0.0615000,0.0600000,0.0603400,3458914,1768089599999,2026-01-10 23:59:59,209679.3330200,5308,1416013,85880.5803800
1768089600000,2026-01-11 00:00:00,0.0603500,0.0608200,0.0599500,0.0602400,3615993,1768103999999,2026-01-11 03:59:59,218181.0022800,5327,1702013,102778.2245500
1768104000000,2026-01-11 04:00:00,0.0601800,0.0607600,0.0587500,0.0602000,6942631,1768118399999,2026-01-11 07:59:59,413126.3410400,7081,3320436,197721.6131800
1768118400000,2026-01-11 08:00:00,0.0601800,0.0610500,0.0599000,0.0606300,2980869,1768132799999,2026-01-11 11:59:59,180434.1179300,3583,1527250,92475.1997500
1768132800000,2026-01-11 12:00:00,0.0606800,0.0608100,0.0587000,0.0591200,4683740,1768147199999,2026-01-11 15:59:59,279702.1936700,5197,1980537,118264.2369000
1768147200000,2026-01-11 16:00:00,0.0591300,0.0600500,0.0589300,0.0596200,2493473,1768161599999,2026-01-11 19:59:59,148640.2421500,4029,1194672,71223.8274500
1768161600000,2026-01-11 20:00:00,0.0595900,0.0596100,0.0576500,0.0585700,5420752,1768175999999,2026-01-11 23:59:59,317453.5695500,6994,2359111,138203.1551700
1768176000000,2026-01-12 00:00:00,0.0585800,0.0602900,0.0580700,0.0591400,4865948,1768190399999,2026-01-12 03:59:59,287876.6726100,8229,2417505,142884.7445400
1768190400000,2026-01-12 04:00:00,0.0591500,0.0599700,0.0584900,0.0586100,2282320,1768204799999,2026-01-12 07:59:59,135251.5129600,5069,1102998,65422.2591000
1768204800000,2026-01-12 08:00:00,0.0586000,0.0612800,0.0580600,0.0593700,8869926,1768219199999,2026-01-12 11:59:59,531584.1276000,13782,4487798,268981.1425600
1768219200000,2026-01-12 12:00:00,0.0593800,0.0601700,0.0582100,0.0598400,5336932,1768233599999,2026-01-12 15:59:59,317098.4885700,9073,2914511,173215.0509600
1768233600000,2026-01-12 16:00:00,0.0598300,0.0651900,0.0594300,0.0636900,23282728,1768247999999,2026-01-12 19:59:59,1452661.5378100,35205,11612430,724706.4556000
1768248000000,2026-01-12 20:00:00,0.0636800,0.0638300,0.0603200,0.0609900,13678245,1768262399999,2026-01-12 23:59:59,847727.0900100,18005,6545142,405911.8363700
1768262400000,2026-01-13 00:00:00,0.0609600,0.0611600,0.0593700,0.0598900,6393036,1768276799999,2026-01-13 03:59:59,386354.7001600,7424,2738351,165678.1115100
1768276800000,2026-01-13 04:00:00,0.0599200,0.0610800,0.0597200,0.0604300,4210481,1768291199999,2026-01-13 07:59:59,254190.4670500,5484,2152210,130058.9282600
1768291200000,2026-01-13 08:00:00,0.0604300,0.0613900,0.0599000,0.0605600,5909965,1768305599999,2026-01-13 11:59:59,358185.8455900,7205,3193509,193681.4355700
1768305600000,2026-01-13 12:00:00,0.0605800,0.0614100,0.0597200,0.0601700,5927368,1768319999999,2026-01-13 15:59:59,358681.1578800,7255,2624303,159048.4404200
1768320000000,2026-01-13 16:00:00,0.0601500,0.0607200,0.0596300,0.0605400,4207614,1768334399999,2026-01-13 19:59:59,253180.8272100,5244,1856712,111710.3018500
1768334400000,2026-01-13 20:00:00,0.0605500,0.0625600,0.0598200,0.0615900,5420580,1768348799999,2026-01-13 23:59:59,330656.9699500,6559,2783227,169848.6124000
1768348800000,2026-01-14 00:00:00,0.0615600,0.0624200,0.0609300,0.0620700,5245771,1768363199999,2026-01-14 03:59:59,323860.9777200,6095,2659016,164298.3884100
1768363200000,2026-01-14 04:00:00,0.0620600,0.0622000,0.0610300,0.0611500,3079529,1768377599999,2026-01-14 07:59:59,189649.0173600,4682,1467643,90428.4013700
1768377600000,2026-01-14 08:00:00,0.0611800,0.0633500,0.0610400,0.0621800,7079123,1768391999999,2026-01-14 11:59:59,439673.2398800,6566,3521035,219005.7585400
1768392000000,2026-01-14 12:00:00,0.0621600,0.0634900,0.0618500,0.0629600,6934695,1768406399999,2026-01-14 15:59:59,434187.3934800,6851,4093292,256575.6638100
1768406400000,2026-01-14 16:00:00,0.0629600,0.0634200,0.0606600,0.0616400,7289993,1768420799999,2026-01-14 19:59:59,452802.2492600,7515,3491734,216955.0380400
1768420800000,2026-01-14 20:00:00,0.0616500,0.0620000,0.0609900,0.0612300,2431058,1768435199999,2026-01-14 23:59:59,149428.3568300,4629,948815,58370.5973400
1768435200000,2026-01-15 00:00:00,0.0612600,0.0617500,0.0597200,0.0598500,5103495,1768449599999,2026-01-15 03:59:59,310121.5654900,5984,2153126,130899.0168700
1768449600000,2026-01-15 04:00:00,0.0598500,0.0602700,0.0581500,0.0590100,10927573,1768463999999,2026-01-15 07:59:59,645863.2572700,10113,4841050,286268.2126000
1768464000000,2026-01-15 08:00:00,0.0590200,0.0592500,0.0574000,0.0576000,9060839,1768478399999,2026-01-15 11:59:59,527241.8932200,13858,4152111,241833.6907100
1768478400000,2026-01-15 12:00:00,0.0576200,0.0586400,0.0556600,0.0565600,12004464,1768492799999,2026-01-15 15:59:59,687952.3096400,9964,5275838,303171.2653800
1768492800000,2026-01-15 16:00:00,0.0565200,0.0566400,0.0552800,0.0557500,6686682,1768507199999,2026-01-15 19:59:59,374057.0356400,6678,3248116,181643.9362500
1768507200000,2026-01-15 20:00:00,0.0557000,0.0563700,0.0550100,0.0563400,5105449,1768521599999,2026-01-15 23:59:59,283798.1314200,4611,2598280,144639.5617300
1768521600000,2026-01-16 00:00:00,0.0563300,0.0569400,0.0558800,0.0563600,6636277,1768535999999,2026-01-16 03:59:59,374334.4777100,5735,2892073,163209.0984500
1768536000000,2026-01-16 04:00:00,0.0563400,0.0567500,0.0554500,0.0564100,3737718,1768550399999,2026-01-16 07:59:59,209726.3927200,4719,1898697,106637.2661000
1768550400000,2026-01-16 08:00:00,0.0564100,0.0569300,0.0560500,0.0568700,2061320,1768564799999,2026-01-16 11:59:59,116616.0388700,3199,1094773,61957.8981300
1768564800000,2026-01-16 12:00:00,0.0568500,0.0568500,0.0543800,0.0550600,4722099,1768579199999,2026-01-16 15:59:59,263841.2838300,8637,2310682,129427.3675700
1768579200000,2026-01-16 16:00:00,0.0550600,0.0563800,0.0549800,0.0562500,3189823,1768593599999,2026-01-16 19:59:59,178057.7587100,3961,1533905,85634.0939300
1768593600000,2026-01-16 20:00:00,0.0562400,0.0581800,0.0559600,0.0577000,3260580,1768607999999,2026-01-16 23:59:59,186756.0614300,4984,1944399,111353.3210500
1768608000000,2026-01-17 00:00:00,0.0577000,0.0579000,0.0570600,0.0574500,3735018,1768622399999,2026-01-17 03:59:59,214251.8982200,5841,1742369,100005.9350200
1768622400000,2026-01-17 04:00:00,0.0574400,0.0576700,0.0567400,0.0571000,1973667,1768636799999,2026-01-17 07:59:59,112984.0004800,3900,854475,48915.5565700
1768636800000,2026-01-17 08:00:00,0.0571000,0.0580700,0.0570300,0.0576400,2944049,1768651199999,2026-01-17 11:59:59,169803.2967100,5110,1407356,81193.9744000
1768651200000,2026-01-17 12:00:00,0.0576300,0.0585800,0.0574800,0.0582800,4775840,1768665599999,2026-01-17 15:59:59,277421.8466800,6844,2306003,134023.9225800
1768665600000,2026-01-17 16:00:00,0.0582800,0.0582800,0.0568700,0.0575400,4401831,1768679999999,2026-01-17 19:59:59,253062.6080100,5745,1780672,102496.9864700
1768680000000,2026-01-17 20:00:00,0.0575400,0.0581500,0.0568500,0.0572000,2451252,1768694399999,2026-01-17 23:59:59,141323.9974000,4484,1104858,63721.0585400
1768694400000,2026-01-18 00:00:00,0.0571800,0.0581100,0.0566500,0.0571900,3632478,1768708799999,2026-01-18 03:59:59,207982.6761700,4150,1627272,93269.5396800
1768708800000,2026-01-18 04:00:00,0.0571800,0.0575100,0.0567300,0.0569900,1950078,1768723199999,2026-01-18 07:59:59,111378.2438800,2780,1019835,58266.0910100
1768723200000,2026-01-18 08:00:00,0.0569900,0.0600200,0.0569500,0.0598200,9170263,1768737599999,2026-01-18 11:59:59,539705.8203500,8454,5431982,319604.6611400
1768737600000,2026-01-18 12:00:00,0.0598200,0.0667300,0.0596400,0.0637500,251702564,1768751999999,2026-01-18 15:59:59,15944074.0728900,186605,120311993,7619412.9745900
1768752000000,2026-01-18 16:00:00,0.0637500,0.0650800,0.0607500,0.0615100,43679765,1768766399999,2026-01-18 19:59:59,2731979.1224300,38404,20384817,1275880.7173200
1768766400000,2026-01-18 20:00:00,0.0615000,0.0629400,0.0580500,0.0583400,30352067,1768780799999,2026-01-18 23:59:59,1839948.8407700,23227,13073667,795146.3165500
1768780800000,2026-01-19 00:00:00,0.0583400,0.0583600,0.0462800,0.0539700,52326472,1768795199999,2026-01-19 03:59:59,2775795.3672100,48767,21717716,1150803.6316600
1768795200000,2026-01-19 04:00:00,0.0539500,0.0545800,0.0511400,0.0527000,18712275,1768809599999,2026-01-19 07:59:59,988061.2227400,28969,6784520,358624.2642700
1768809600000,2026-01-19 08:00:00,0.0527200,0.0534500,0.0523000,0.0524000,8167305,1768823999999,2026-01-19 11:59:59,431784.4304500,22304,3356665,177653.0700200
1768824000000,2026-01-19 12:00:00,0.0524000,0.0539500,0.0520500,0.0534700,12044891,1768838399999,2026-01-19 15:59:59,637595.6385700,25517,5457855,289136.0952300
1768838400000,2026-01-19 16:00:00,0.0534400,0.0540500,0.0531300,0.0535700,6731562,1768852799999,2026-01-19 19:59:59,360955.6573300,9271,3341589,179264.9534000
1768852800000,2026-01-19 20:00:00,0.0535700,0.0537600,0.0509500,0.0520400,9488925,1768867199999,2026-01-19 23:59:59,494436.8767700,12425,3806356,198172.3136800
1768867200000,2026-01-20 00:00:00,0.0520400,0.0534700,0.0518000,0.0531000,7207154,1768881599999,2026-01-20 03:59:59,379214.9432400,12924,3640291,191467.6215500
1768881600000,2026-01-20 04:00:00,0.0530900,0.0542000,0.0523500,0.0533400,8417374,1768895999999,2026-01-20 07:59:59,448194.9194400,12609,4197813,223629.8869400
1768896000000,2026-01-20 08:00:00,0.0533000,0.0541700,0.0521500,0.0525300,8203295,1768910399999,2026-01-20 11:59:59,434989.4093500,12330,3821043,202480.7701800
1768910400000,2026-01-20 12:00:00,0.0525200,0.0534200,0.0521800,0.0531500,8626667,1768924799999,2026-01-20 15:59:59,455772.8757900,13371,4474675,236509.3726800
1768924800000,2026-01-20 16:00:00,0.0531500,0.0534200,0.0518500,0.0520300,6227177,1768939199999,2026-01-20 19:59:59,327190.0570400,10375,2772464,145784.1316000
1768939200000,2026-01-20 20:00:00,0.0520300,0.0532200,0.0513700,0.0528700,12811411,1768953599999,2026-01-20 23:59:59,672667.6214300,12194,5593860,293376.9240300
1768953600000,2026-01-21 00:00:00,0.0528500,0.0543900,0.0521600,0.0534700,17233619,1768967999999,2026-01-21 03:59:59,916611.0829000,15111,10425948,554324.9374900
1768968000000,2026-01-21 04:00:00,0.0534900,0.0549600,0.0533800,0.0536600,6332631,1768982399999,2026-01-21 07:59:59,342506.9335500,11284,2957117,159995.7702000
1768982400000,2026-01-21 08:00:00,0.0536600,0.0549900,0.0532400,0.0542800,7660062,1768996799999,2026-01-21 11:59:59,415401.6405500,11287,4018439,217943.1497200
1768996800000,2026-01-21 12:00:00,0.0542800,0.0556800,0.0538900,0.0550800,9789218,1769011199999,2026-01-21 15:59:59,536817.0758200,14602,4784250,262374.7593200
1769011200000,2026-01-21 16:00:00,0.0550500,0.0554700,0.0529100,0.0554600,7360561,1769025599999,2026-01-21 19:59:59,396838.1122500,13277,3337416,180050.5549100
1769025600000,2026-01-21 20:00:00,0.0554600,0.0555000,0.0544200,0.0547600,3046801,1769039999999,2026-01-21 23:59:59,167576.0618200,6513,1266078,69652.5415100
1769040000000,2026-01-22 00:00:00,0.0547500,0.0551500,0.0544400,0.0545400,2853939,1769054399999,2026-01-22 03:59:59,156623.6731300,5748,1409954,77383.5474900
1769054400000,2026-01-22 04:00:00,0.0545400,0.0557500,0.0538900,0.0554100,13403165,1769068799999,2026-01-22 07:59:59,739160.9701800,10916,7678718,423591.8316300
1769068800000,2026-01-22 08:00:00,0.0554000,0.0555300,0.0542700,0.0544200,12240437,1769083199999,2026-01-22 11:59:59,670972.6024400,12400,5381406,294959.0178400
1769083200000,2026-01-22 12:00:00,0.0544300,0.0546400,0.0530800,0.0537000,8567316,1769097599999,2026-01-22 15:59:59,461359.2160300,11647,3531845,190188.6415800
1769097600000,2026-01-22 16:00:00,0.0537200,0.0544900,0.0535700,0.0541000,4032621,1769111999999,2026-01-22 19:59:59,217758.8137700,7595,2088560,112792.1679500
1769112000000,2026-01-22 20:00:00,0.0541100,0.0544500,0.0536000,0.0537600,1788469,1769126399999,2026-01-22 23:59:59,96564.9523400,4170,651370,35179.9570400
1769126400000,2026-01-23 00:00:00,0.0537600,0.0542600,0.0536200,0.0539100,2000051,1769140799999,2026-01-23 03:59:59,107847.8009000,4037,858395,46303.5288000
1769140800000,2026-01-23 04:00:00,0.0539200,0.0551500,0.0537000,0.0547200,5258221,1769155199999,2026-01-23 07:59:59,286971.5223900,7880,2792224,152457.2879400
1769155200000,2026-01-23 08:00:00,0.0547200,0.0550500,0.0538200,0.0546600,5176218,1769169599999,2026-01-23 11:59:59,281304.3135600,8104,2732825,148611.5181200
1769169600000,2026-01-23 12:00:00,0.0546600,0.0548000,0.0532300,0.0541200,5617389,1769183999999,2026-01-23 15:59:59,303315.3881400,9218,2383789,128754.6680500
1769184000000,2026-01-23 16:00:00,0.0541200,0.0570100,0.0537300,0.0543100,12570801,1769198399999,2026-01-23 19:59:59,695136.1494000,16646,5989985,331652.4264200
1769198400000,2026-01-23 20:00:00,0.0543100,0.0552500,0.0535100,0.0550300,4167750,1769212799999,2026-01-23 23:59:59,226569.8358400,7700,1842712,100163.5455200
1769212800000,2026-01-24 00:00:00,0.0550200,0.0588500,0.0546400,0.0579700,16844234,1769227199999,2026-01-24 03:59:59,958162.8190500,19379,8480790,482575.3942900
1769227200000,2026-01-24 04:00:00,0.0579800,0.0596200,0.0562700,0.0588400,21105061,1769241599999,2026-01-24 07:59:59,1228113.6840700,29216,10443879,608215.3609100
1769241600000,2026-01-24 08:00:00,0.0588400,0.0611500,0.0588300,0.0610300,25349096,1769255999999,2026-01-24 11:59:59,1518533.5993900,34262,11866232,710942.5540600
1769256000000,2026-01-24 12:00:00,0.0610200,0.0621200,0.0593800,0.0601000,21917883,1769270399999,2026-01-24 15:59:59,1327455.4765700,28618,9898855,600154.5992900
1769270400000,2026-01-24 16:00:00,0.0601000,0.0603000,0.0575600,0.0583300,13370797,1769284799999,2026-01-24 19:59:59,781991.4481200,14887,6102579,356515.6624200
1769284800000,2026-01-24 20:00:00,0.0583400,0.0604900,0.0575700,0.0594500,6812509,1769299199999,2026-01-24 23:59:59,400978.8246600,10200,3767177,221687.4319000
1769299200000,2026-01-25 00:00:00,0.0594200,0.0619300,0.0589900,0.0613400,15651699,1769313599999,2026-01-25 03:59:59,948082.9678900,14326,8072505,489086.8059200
1769313600000,2026-01-25 04:00:00,0.0613400,0.0634900,0.0607500,0.0627300,12824382,1769327999999,2026-01-25 07:59:59,794289.4395500,13585,7194984,446377.2301300
1769328000000,2026-01-25 08:00:00,0.0627700,0.0660900,0.0609500,0.0612100,25114698,1769342399999,2026-01-25 11:59:59,1594129.2398000,25109,11034087,701632.2904600
1769342400000,2026-01-25 12:00:00,0.0612000,0.0702700,0.0609400,0.0676400,85699599,1769356799999,2026-01-25 15:59:59,5708916.7278000,73057,41839036,2786022.8877700
1769356800000,2026-01-25 16:00:00,0.0675900,0.0749000,0.0616100,0.0618600,221343796,1769371199999,2026-01-25 19:59:59,15066272.9954500,180178,103760798,7082508.7307400
1769371200000,2026-01-25 20:00:00,0.0618300,0.0652200,0.0615200,0.0637900,32493701,1769385599999,2026-01-25 23:59:59,2063375.0294400,34948,16050288,1019411.6400100
1769385600000,2026-01-26 00:00:00,0.0637800,0.0642500,0.0587300,0.0591000,28480187,1769399999999,2026-01-26 03:59:59,1746385.5117200,27676,11743429,721111.8455300
1769400000000,2026-01-26 04:00:00,0.0591100,0.0601700,0.0579200,0.0581000,17487394,1769414399999,2026-01-26 07:59:59,1028439.4813800,21403,8272395,486761.0135300
1769414400000,2026-01-26 08:00:00,0.0580900,0.0589400,0.0573300,0.0583300,11083987,1769428799999,2026-01-26 11:59:59,644940.2969700,11478,5444728,316915.4647900
1769428800000,2026-01-26 12:00:00,0.0583400,0.0604300,0.0575100,0.0588600,14593927,1769443199999,2026-01-26 15:59:59,858580.8462800,14303,7177392,422519.9876800
1769443200000,2026-01-26 16:00:00,0.0588400,0.0599700,0.0585100,0.0592500,11594751,1769457599999,2026-01-26 19:59:59,687175.1792500,21419,5863520,347668.9739800
1769457600000,2026-01-26 20:00:00,0.0592600,0.0605000,0.0584700,0.0604800,5431730,1769471999999,2026-01-26 23:59:59,322222.1007200,9993,2716998,161408.0740500
1769472000000,2026-01-27 00:00:00,0.0604800,0.0627100,0.0593800,0.0602800,13999183,1769486399999,2026-01-27 03:59:59,854683.4110100,20716,6046213,369219.4464500
1769486400000,2026-01-27 04:00:00,0.0602700,0.0642700,0.0602000,0.0640900,19446232,1769500799999,2026-01-27 07:59:59,1206823.1300900,29685,10036054,622928.9284200
1769500800000,2026-01-27 08:00:00,0.0640800,0.0676300,0.0623100,0.0640000,68300305,1769515199999,2026-01-27 11:59:59,4430529.7644300,79159,33728444,2191979.7553700
1769515200000,2026-01-27 12:00:00,0.0640200,0.0680000,0.0606600,0.0618600,76574377,1769529599999,2026-01-27 15:59:59,4949692.4959800,86944,35620677,2304335.7223200
1769529600000,2026-01-27 16:00:00,0.0618700,0.0734200,0.0617200,0.0687200,230234590,1769543999999,2026-01-27 19:59:59,15910213.9690500,263348,114871798,7936644.6845700
1769544000000,2026-01-27 20:00:00,0.0687000,0.0734400,0.0677400,0.0709000,89613450,1769558399999,2026-01-27 23:59:59,6339393.7660300,107760,46743777,3306880.8538700
1769558400000,2026-01-28 00:00:00,0.0709000,0.0739400,0.0669200,0.0669600,74986370,1769572799999,2026-01-28 03:59:59,5280325.5887600,102473,34037380,2402802.9460400
1769572800000,2026-01-28 04:00:00,0.0669600,0.0687800,0.0655200,0.0683100,34408992,1769587199999,2026-01-28 07:59:59,2298924.7595200,49477,17056599,1140532.8433200
1769587200000,2026-01-28 08:00:00,0.0683300,0.0689600,0.0659400,0.0667400,19917671,1769601599999,2026-01-28 11:59:59,1335500.0880500,30640,8528908,572408.8198800
1769601600000,2026-01-28 12:00:00,0.0667600,0.0683900,0.0629700,0.0640300,35875671,1769615999999,2026-01-28 15:59:59,2351773.5535600,39953,13895652,911684.9914800
1769616000000,2026-01-28 16:00:00,0.0640300,0.0667600,0.0629800,0.0660000,15903544,1769630399999,2026-01-28 19:59:59,1025729.1369900,25593,7665346,494517.0728800
1769630400000,2026-01-28 20:00:00,0.0660100,0.0666800,0.0642700,0.0645400,12151013,1769644799999,2026-01-28 23:59:59,798210.6379900,18103,5945042,390762.6305900
1769644800000,2026-01-29 00:00:00,0.0645500,0.0647400,0.0595100,0.0611600,24406222,1769659199999,2026-01-29 03:59:59,1500828.3804600,30995,9910772,609508.5472800
1769659200000,2026-01-29 04:00:00,0.0611400,0.0617400,0.0586700,0.0590100,14597789,1769673599999,2026-01-29 07:59:59,880865.9611900,21519,6292280,380626.2439100
1769673600000,2026-01-29 08:00:00,0.0590100,0.0594100,0.0576900,0.0589300,12720826,1769687999999,2026-01-29 11:59:59,743655.2424700,21049,5976814,349792.2564700
1769688000000,2026-01-29 12:00:00,0.0589200,0.0592700,0.0545700,0.0556700,20771327,1769702399999,2026-01-29 15:59:59,1174874.2713000,30527,8801498,498510.5844200
1769702400000,2026-01-29 16:00:00,0.0556800,0.0572400,0.0549000,0.0558800,13766272,1769716799999,2026-01-29 19:59:59,771244.2212400,23773,6876638,385236.2957300
1769716800000,2026-01-29 20:00:00,0.0558700,0.0566100,0.0553400,0.0558500,4394977,1769731199999,2026-01-29 23:59:59,246388.9809100,10214,2027199,113644.6094300
1769731200000,2026-01-30 00:00:00,0.0558400,0.0567500,0.0537300,0.0553500,11627784,1769745599999,2026-01-30 03:59:59,643884.3927900,25328,5259974,292061.5988700
