open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722758400000,2024-08-04 08:00:00,0.4840000,0.4900000,0.4790000,0.4865000,1181246,1722772799999,2024-08-04 11:59:59,573409.9816000,6482,596890,289882.6566000
1722772800000,2024-08-04 12:00:00,0.4864000,0.4932000,0.4692000,0.4696000,2780272,1722787199999,2024-08-04 15:59:59,1331922.9408000,13782,1409079,675628.0605000
1722787200000,2024-08-04 16:00:00,0.4698000,0.4896000,0.4539000,0.4844000,6708990,1722801599999,2024-08-04 19:59:59,3155488.7280000,31050,3198123,1506514.0485000
1722801600000,2024-08-04 20:00:00,0.4842000,0.4912000,0.4732000,0.4760000,2540320,1722815999999,2024-08-04 23:59:59,1225434.6716000,14225,1282767,618835.6379000
1722816000000,2024-08-05 00:00:00,0.4760000,0.4810000,0.3930000,0.4258000,16712829,1722830399999,2024-08-05 03:59:59,7272642.7465000,70800,7924748,3453863.5066000
1722830400000,2024-08-05 04:00:00,0.4258000,0.4352000,0.3817000,0.4297000,17011995,1722844799999,2024-08-05 07:59:59,6996330.1564000,62240,8406904,3459050.8844000
1722844800000,2024-08-05 08:00:00,0.4295000,0.4327000,0.4018000,0.4161000,6333882,1722859199999,2024-08-05 11:59:59,2648331.3345000,29769,3170301,1325503.4230000
1722859200000,2024-08-05 12:00:00,0.4159000,0.4657000,0.3989000,0.4609000,12011409,1722873599999,2024-08-05 15:59:59,5162300.3133000,47228,5970769,2568066.5580000
1722873600000,2024-08-05 16:00:00,0.4607000,0.4720000,0.4423000,0.4479000,5231963,1722887999999,2024-08-05 19:59:59,2396418.2257000,25904,2490126,1141482.7795000
1722888000000,2024-08-05 20:00:00,0.4479000,0.4553000,0.4440000,0.4463000,2518291,1722902399999,2024-08-05 23:59:59,1131706.2357000,13434,1324779,595336.8879000
1722902400000,2024-08-06 00:00:00,0.4463000,0.4720000,0.4454000,0.4604000,2991904,1722916799999,2024-08-06 03:59:59,1383237.6515000,14929,1553283,717658.4134000
1722916800000,2024-08-06 04:00:00,0.4604000,0.4760000,0.4570000,0.4753000,2475363,1722931199999,2024-08-06 07:59:59,1161930.8928000,11826,1346829,632244.2640000
1722931200000,2024-08-06 08:00:00,0.4754000,0.4760000,0.4559000,0.4616000,2780713,1722945599999,2024-08-06 11:59:59,1285014.3008000,13058,1402154,647986.7839000
1722945600000,2024-08-06 12:00:00,0.4614000,0.4756000,0.4522000,0.4680000,5218191,1722959999999,2024-08-06 15:59:59,2420079.7908000,20133,2577882,1196122.0102000
1722960000000,2024-08-06 16:00:00,0.4682000,0.4728000,0.4584000,0.4610000,3043207,1722974399999,2024-08-06 19:59:59,1419626.6890000,12674,1388469,648079.8812000
1722974400000,2024-08-06 20:00:00,0.4610000,0.4660000,0.4563000,0.4605000,1636669,1722988799999,2024-08-06 23:59:59,752670.0873000,8583,805819,370719.3985000
1722988800000,2024-08-07 00:00:00,0.4603000,0.4759000,0.4553000,0.4702000,2435299,1723003199999,2024-08-07 03:59:59,1131940.2975000,14370,1318736,613647.1522000
1723003200000,2024-08-07 04:00:00,0.4697000,0.4734000,0.4602000,0.4659000,1797336,1723017599999,2024-08-07 07:59:59,839425.1434000,9492,825657,385587.1801000
1723017600000,2024-08-07 08:00:00,0.4655000,0.4784000,0.4645000,0.4663000,2866918,1723031999999,2024-08-07 11:59:59,1349311.1388000,13253,1378620,649320.0773000
1723032000000,2024-08-07 12:00:00,0.4664000,0.4754000,0.4463000,0.4550000,3850060,1723046399999,2024-08-07 15:59:59,1770257.3009000,18482,1711347,787809.8723000
1723046400000,2024-08-07 16:00:00,0.4550000,0.4564000,0.4424000,0.4478000,2778133,1723060799999,2024-08-07 19:59:59,1249480.1379000,14129,1237578,557088.0015000
1723060800000,2024-08-07 20:00:00,0.4480000,0.4662000,0.4447000,0.4615000,4504140,1723075199999,2024-08-07 23:59:59,2058684.8151000,20553,2381421,1088776.8008000
1723075200000,2024-08-08 00:00:00,0.4615000,0.4877000,0.4497000,0.4732000,4477816,1723089599999,2024-08-08 03:59:59,2103968.0498000,20609,2238704,1052780.6302000
1723089600000,2024-08-08 04:00:00,0.4729000,0.4947000,0.4729000,0.4794000,5931175,1723103999999,2024-08-08 07:59:59,2862350.6477000,22659,2999173,1448687.4656000
1723104000000,2024-08-08 08:00:00,0.4795000,0.4848000,0.4709000,0.4724000,2976064,1723118399999,2024-08-08 11:59:59,1424668.7643000,12101,1388972,665664.3161000
1723118400000,2024-08-08 12:00:00,0.4724000,0.4916000,0.4700000,0.4873000,5955147,1723132799999,2024-08-08 15:59:59,2863745.3377000,20716,2908811,1398967.2344000
1723132800000,2024-08-08 16:00:00,0.4874000,0.4930000,0.4864000,0.4906000,2917440,1723147199999,2024-08-08 19:59:59,1427907.4179000,12133,1403299,687222.2997000
1723147200000,2024-08-08 20:00:00,0.4904000,0.5155000,0.4897000,0.5126000,4604616,1723161599999,2024-08-08 23:59:59,2313249.3512000,15731,2290050,1151167.0710000
1723161600000,2024-08-09 00:00:00,0.5126000,0.5141000,0.4999000,0.5023000,2680126,1723175999999,2024-08-09 03:59:59,1357651.0721000,15165,1087985,551274.0483000
1723176000000,2024-08-09 04:00:00,0.5023000,0.5155000,0.4987000,0.5097000,3303313,1723190399999,2024-08-09 07:59:59,1675694.8676000,17060,1824563,925842.9784000
1723190400000,2024-08-09 08:00:00,0.5098000,0.5158000,0.5028000,0.5083000,1927901,1723204799999,2024-08-09 11:59:59,981717.6524000,9815,854621,435369.9848000
1723204800000,2024-08-09 12:00:00,0.5082000,0.5114000,0.4967000,0.4995000,2816021,1723219199999,2024-08-09 15:59:59,1419722.8824000,12068,1315478,663430.9923000
1723219200000,2024-08-09 16:00:00,0.4995000,0.5060000,0.4979000,0.5040000,1371425,1723233599999,2024-08-09 19:59:59,688877.8114000,6767,644999,323976.5843000
1723233600000,2024-08-09 20:00:00,0.5040000,0.5072000,0.4991000,0.5049000,1085651,1723247999999,2024-08-09 23:59:59,546633.8426000,6563,480182,241800.9008000
1723248000000,2024-08-10 00:00:00,0.5049000,0.5115000,0.5002000,0.5025000,1418548,1723262399999,2024-08-10 03:59:59,714280.9448000,7596,738745,372041.3731000
1723262400000,2024-08-10 04:00:00,0.5024000,0.5116000,0.4966000,0.5092000,2106650,1723276799999,2024-08-10 07:59:59,1062206.0993000,9106,1056571,533253.0880000
1723276800000,2024-08-10 08:00:00,0.5093000,0.5323000,0.5060000,0.5235000,5993818,1723291199999,2024-08-10 11:59:59,3126443.3307000,21013,2876815,1501277.6850000
1723291200000,2024-08-10 12:00:00,0.5235000,0.5497000,0.5228000,0.5418000,7149839,1723305599999,2024-08-10 15:59:59,3839283.2051000,29240,3516112,1888387.9064000
1723305600000,2024-08-10 16:00:00,0.5416000,0.5436000,0.5286000,0.5315000,3381251,1723319999999,2024-08-10 19:59:59,1809178.2114000,16343,1529590,818627.6217000
1723320000000,2024-08-10 20:00:00,0.5316000,0.5437000,0.5310000,0.5424000,2035899,1723334399999,2024-08-10 23:59:59,1094684.1496000,9795,1102609,592720.3120000
1723334400000,2024-08-11 00:00:00,0.5423000,0.5465000,0.5368000,0.5437000,2366999,1723348799999,2024-08-11 03:59:59,1282389.4005000,10826,1001264,542676.4042000
1723348800000,2024-08-11 04:00:00,0.5439000,0.5461000,0.5362000,0.5442000,1609068,1723363199999,2024-08-11 07:59:59,871553.7057000,8141,781872,423675.0384000
1723363200000,2024-08-11 08:00:00,0.5442000,0.5577000,0.5381000,0.5468000,3138759,1723377599999,2024-08-11 11:59:59,1714996.8654000,15163,1415810,773952.6234000
1723377600000,2024-08-11 12:00:00,0.5466000,0.5487000,0.5253000,0.5269000,2735821,1723391999999,2024-08-11 15:59:59,1464074.3263000,17741,1109557,594013.9293000
1723392000000,2024-08-11 16:00:00,0.5269000,0.5436000,0.5162000,0.5189000,3551310,1723406399999,2024-08-11 19:59:59,1886003.7096000,16120,1632065,869311.4351000
1723406400000,2024-08-11 20:00:00,0.5189000,0.5205000,0.5058000,0.5085000,2596450,1723420799999,2024-08-11 23:59:59,1331484.9211000,15396,1174918,602750.7303000
1723420800000,2024-08-12 00:00:00,0.5086000,0.5264000,0.5085000,0.5149000,2133580,1723435199999,2024-08-12 03:59:59,1103296.6850000,12070,1078716,557767.0062000
1723435200000,2024-08-12 04:00:00,0.5149000,0.5236000,0.5018000,0.5199000,2052729,1723449599999,2024-08-12 07:59:59,1050760.0262000,10253,1105480,566498.5165000
1723449600000,2024-08-12 08:00:00,0.5199000,0.5422000,0.5193000,0.5395000,3431570,1723463999999,2024-08-12 11:59:59,1816070.5690000,14824,1701743,900056.7791000
1723464000000,2024-08-12 12:00:00,0.5395000,0.5462000,0.5184000,0.5451000,4082963,1723478399999,2024-08-12 15:59:59,2185637.3190000,18641,2001388,1071529.3440000
1723478400000,2024-08-12 16:00:00,0.5453000,0.5478000,0.5257000,0.5275000,1740843,1723492799999,2024-08-12 19:59:59,936028.2387000,8907,739032,397443.1340000
1723492800000,2024-08-12 20:00:00,0.5278000,0.5436000,0.5266000,0.5384000,1044429,1723507199999,2024-08-12 23:59:59,557342.3312000,7110,532905,284433.6264000
1723507200000,2024-08-13 00:00:00,0.5385000,0.5386000,0.5176000,0.5195000,1475319,1723521599999,2024-08-13 03:59:59,780439.1661000,7901,691185,365615.0039000
1723521600000,2024-08-13 04:00:00,0.5195000,0.5207000,0.5120000,0.5185000,1532733,1723535999999,2024-08-13 07:59:59,792659.6866000,7118,791678,410025.6558000
1723536000000,2024-08-13 08:00:00,0.5186000,0.5208000,0.5093000,0.5159000,1304721,1723550399999,2024-08-13 11:59:59,671334.8425000,6484,689710,355031.3779000
1723550400000,2024-08-13 12:00:00,0.5161000,0.5336000,0.5161000,0.5321000,2430993,1723564799999,2024-08-13 15:59:59,1274895.4660000,12053,1224739,643056.6486000
1723564800000,2024-08-13 16:00:00,0.5320000,0.5474000,0.5296000,0.5384000,5650689,1723579199999,2024-08-13 19:59:59,3041396.9400000,21012,2730642,1468609.8747000
1723579200000,2024-08-13 20:00:00,0.5384000,0.5394000,0.5306000,0.5323000,847691,1723593599999,2024-08-13 23:59:59,453805.6388000,6442,396598,212388.7699000
1723593600000,2024-08-14 00:00:00,0.5323000,0.5328000,0.5210000,0.5237000,1716775,1723607999999,2024-08-14 03:59:59,901869.0761000,7950,769480,404165.9369000
1723608000000,2024-08-14 04:00:00,0.5237000,0.5299000,0.5170000,0.5199000,2321883,1723622399999,2024-08-14 07:59:59,1217002.2391000,10256,1136281,595559.4168000
1723622400000,2024-08-14 08:00:00,0.5197000,0.5249000,0.5155000,0.5208000,2045619,1723636799999,2024-08-14 11:59:59,1063700.7223000,9117,910232,473483.4289000
1723636800000,2024-08-14 12:00:00,0.5206000,0.5286000,0.5006000,0.5064000,4078440,1723651199999,2024-08-14 15:59:59,2085304.8974000,17561,1741900,890937.7627000
1723651200000,2024-08-14 16:00:00,0.5062000,0.5072000,0.4977000,0.5001000,2120569,1723665599999,2024-08-14 19:59:59,1065766.5124000,10344,963790,484416.2446000
1723665600000,2024-08-14 20:00:00,0.5000000,0.5042000,0.4966000,0.5019000,1023494,1723679999999,2024-08-14 23:59:59,512967.6236000,7950,473911,237600.3224000
1723680000000,2024-08-15 00:00:00,0.5021000,0.5074000,0.4994000,0.5023000,1016627,1723694399999,2024-08-15 03:59:59,511831.7101000,5947,466231,234717.2146000
1723694400000,2024-08-15 04:00:00,0.5023000,0.5049000,0.4983000,0.5026000,1524554,1723708799999,2024-08-15 07:59:59,764672.4141000,8618,699303,350864.7879000
1723708800000,2024-08-15 08:00:00,0.5026000,0.5059000,0.4983000,0.5018000,991708,1723723199999,2024-08-15 11:59:59,497660.0058000,5418,448548,225187.0782000
1723723200000,2024-08-15 12:00:00,0.5019000,0.5089000,0.4988000,0.4997000,1702195,1723737599999,2024-08-15 15:59:59,857277.3541000,8396,722490,364022.7854000
1723737600000,2024-08-15 16:00:00,0.4998000,0.5019000,0.4801000,0.4862000,3629517,1723751999999,2024-08-15 19:59:59,1776524.3896000,17123,1603610,783739.8700000
1723752000000,2024-08-15 20:00:00,0.4859000,0.4910000,0.4809000,0.4888000,1478240,1723766399999,2024-08-15 23:59:59,716622.7733000,8558,777432,377053.6237000
1723766400000,2024-08-16 00:00:00,0.4886000,0.5014000,0.4875000,0.4901000,1596330,1723780799999,2024-08-16 03:59:59,786997.2512000,7784,685375,338447.8710000
1723780800000,2024-08-16 04:00:00,0.4901000,0.4948000,0.4890000,0.4923000,919761,1723795199999,2024-08-16 07:59:59,452924.7131000,6699,451025,222148.7710000
1723795200000,2024-08-16 08:00:00,0.4923000,0.4932000,0.4882000,0.4911000,817839,1723809599999,2024-08-16 11:59:59,401325.7167000,4848,420168,206207.2724000
1723809600000,2024-08-16 12:00:00,0.4912000,0.4975000,0.4779000,0.4835000,2589259,1723823999999,2024-08-16 15:59:59,1262786.1182000,12668,1091624,533078.3052000
1723824000000,2024-08-16 16:00:00,0.4836000,0.4992000,0.4823000,0.4984000,1870932,1723838399999,2024-08-16 19:59:59,918223.9242000,9953,1029326,505452.6392000
1723838400000,2024-08-16 20:00:00,0.4985000,0.5029000,0.4968000,0.4973000,1048093,1723852799999,2024-08-16 23:59:59,523681.2492000,5253,439885,219900.2016000
1723852800000,2024-08-17 00:00:00,0.4972000,0.4993000,0.4917000,0.4941000,1395721,1723867199999,2024-08-17 03:59:59,690428.8808000,6525,750843,371652.3401000
1723867200000,2024-08-17 04:00:00,0.4940000,0.4958000,0.4916000,0.4949000,750392,1723881599999,2024-08-17 07:59:59,370454.7654000,3358,378549,186984.0431000
1723881600000,2024-08-17 08:00:00,0.4950000,0.4951000,0.4865000,0.4912000,1252869,1723895999999,2024-08-17 11:59:59,613789.5410000,5799,569002,278722.7168000
1723896000000,2024-08-17 12:00:00,0.4911000,0.4968000,0.4893000,0.4940000,2258871,1723910399999,2024-08-17 15:59:59,1114073.5715000,8229,1204701,594524.4859000
1723910400000,2024-08-17 16:00:00,0.4938000,0.4992000,0.4928000,0.4966000,787240,1723924799999,2024-08-17 19:59:59,390848.6512000,5184,439400,218191.6454000
1723924800000,2024-08-17 20:00:00,0.4969000,0.5450000,0.4969000,0.5425000,11776107,1723939199999,2024-08-17 23:59:59,6239849.7540000,46430,6242128,3303246.1261000
1723939200000,2024-08-18 00:00:00,0.5425000,0.5778000,0.5252000,0.5592000,17146498,1723953599999,2024-08-18 03:59:59,9541570.3880000,62200,9004274,5008684.7085000
1723953600000,2024-08-18 04:00:00,0.5591000,0.5715000,0.5459000,0.5681000,19585197,1723967999999,2024-08-18 07:59:59,10918628.9764000,59028,9714665,5415848.9286000
1723968000000,2024-08-18 08:00:00,0.5681000,0.5681000,0.5443000,0.5490000,17360539,1723982399999,2024-08-18 11:59:59,9649685.6025000,47407,8171312,4543572.3527000
1723982400000,2024-08-18 12:00:00,0.5488000,0.5644000,0.5452000,0.5623000,6824851,1723996799999,2024-08-18 15:59:59,3790831.7406000,25572,3423131,1902690.4546000
1723996800000,2024-08-18 16:00:00,0.5627000,0.5758000,0.5572000,0.5624000,9546662,1724011199999,2024-08-18 19:59:59,5405620.0015000,34503,4455448,2525667.6034000
1724011200000,2024-08-18 20:00:00,0.5624000,0.5668000,0.5523000,0.5533000,3710047,1724025599999,2024-08-18 23:59:59,2075997.0413000,15731,1478053,827980.9722000
1724025600000,2024-08-19 00:00:00,0.5533000,0.5750000,0.5516000,0.5653000,6261709,1724039999999,2024-08-19 03:59:59,3535221.4823000,27911,3237659,1827362.2633000
1724040000000,2024-08-19 04:00:00,0.5654000,0.5725000,0.5585000,0.5698000,3654060,1724054399999,2024-08-19 07:59:59,2065042.6641000,17479,1584069,895929.3823000
1724054400000,2024-08-19 08:00:00,0.5698000,0.5949000,0.5634000,0.5722000,12052481,1724068799999,2024-08-19 11:59:59,6957232.5494000,49974,5985133,3459538.9962000
1724068800000,2024-08-19 12:00:00,0.5722000,0.6023000,0.5668000,0.5930000,18807627,1724083199999,2024-08-19 15:59:59,11042685.9098000,76014,9415901,5530882.6926000
1724083200000,2024-08-19 16:00:00,0.5929000,0.5984000,0.5720000,0.5903000,9432650,1724097599999,2024-08-19 19:59:59,5526843.1876000,45422,4456420,2613558.1568000
1724097600000,2024-08-19 20:00:00,0.5903000,0.6000000,0.5824000,0.5857000,4270554,1724111999999,2024-08-19 23:59:59,2523738.6218000,20874,1936207,1145168.8707000
1724112000000,2024-08-20 00:00:00,0.5858000,0.6138000,0.5794000,0.5982000,7058364,1724126399999,2024-08-20 03:59:59,4205261.7489000,28728,3769950,2247975.3844000
1724126400000,2024-08-20 04:00:00,0.5982000,0.6300000,0.5956000,0.6163000,7333290,1724140799999,2024-08-20 07:59:59,4515609.0908000,34810,3604639,2220664.0122000
1724140800000,2024-08-20 08:00:00,0.6164000,0.6598000,0.6149000,0.6374000,15999690,1724155199999,2024-08-20 11:59:59,10228817.6880000,71922,8077323,5167170.6698000
1724155200000,2024-08-20 12:00:00,0.6374000,0.6588000,0.6168000,0.6224000,11909424,1724169599999,2024-08-20 15:59:59,7567840.6819000,60837,5861468,3725619.7462000
1724169600000,2024-08-20 16:00:00,0.6223000,0.6424000,0.6197000,0.6334000,4707415,1724183999999,2024-08-20 19:59:59,2971351.0585000,29416,2423835,1530700.3087000
1724184000000,2024-08-20 20:00:00,0.6331000,0.6368000,0.6272000,0.6318000,2510755,1724198399999,2024-08-20 23:59:59,1588472.5124000,16646,1177457,745158.6336000
1724198400000,2024-08-21 00:00:00,0.6316000,0.6413000,0.6243000,0.6282000,4111433,1724212799999,2024-08-21 03:59:59,2600281.2646000,23982,1868194,1182361.8259000
1724212800000,2024-08-21 04:00:00,0.6281000,0.6391000,0.6157000,0.6182000,3984609,1724227199999,2024-08-21 07:59:59,2493059.7585000,23907,1679613,1051659.1650000
1724227200000,2024-08-21 08:00:00,0.6184000,0.6223000,0.5924000,0.6014000,7023057,1724241599999,2024-08-21 11:59:59,4261100.7845000,35501,2720889,1650007.7097000
1724241600000,2024-08-21 12:00:00,0.6014000,0.6439000,0.5928000,0.6353000,11227020,1724255999999,2024-08-21 15:59:59,6900785.8992000,51383,5987501,3680298.0727000
1724256000000,2024-08-21 16:00:00,0.6356000,0.6415000,0.6227000,0.6307000,6249826,1724270399999,2024-08-21 19:59:59,3942544.2982000,35626,3050156,1924043.9858000
1724270400000,2024-08-21 20:00:00,0.6307000,0.6414000,0.6290000,0.6355000,2935328,1724284799999,2024-08-21 23:59:59,1860091.9506000,18269,1474015,934210.6920000
1724284800000,2024-08-22 00:00:00,0.6356000,0.6384000,0.6253000,0.6320000,2379287,1724299199999,2024-08-22 03:59:59,1501744.9543000,16319,1041514,657519.5780000
1724299200000,2024-08-22 04:00:00,0.6320000,0.6362000,0.6256000,0.6302000,1760625,1724313599999,2024-08-22 07:59:59,1110468.3949000,12221,709016,447569.3728000
1724313600000,2024-08-22 08:00:00,0.6300000,0.6554000,0.6299000,0.6460000,5696937,1724327999999,2024-08-22 11:59:59,3673379.4274000,36108,2999621,1934478.3817000
1724328000000,2024-08-22 12:00:00,0.6460000,0.6681000,0.6440000,0.6510000,7293930,1724342399999,2024-08-22 15:59:59,4785118.3641000,45079,3496640,2295720.3481000
1724342400000,2024-08-22 16:00:00,0.6509000,0.6548000,0.6436000,0.6453000,1951818,1724356799999,2024-08-22 19:59:59,1266888.1097000,17513,806009,523485.4715000
1724356800000,2024-08-22 20:00:00,0.6455000,0.6583000,0.6451000,0.6564000,2344835,1724371199999,2024-08-22 23:59:59,1531660.7882000,19915,1110928,725564.9027000
1724371200000,2024-08-23 00:00:00,0.6564000,0.6634000,0.6536000,0.6604000,2117011,1724385599999,2024-08-23 03:59:59,1393078.6075000,19085,945598,622417.9890000
1724385600000,2024-08-23 04:00:00,0.6604000,0.6924000,0.6576000,0.6817000,4322918,1724399999999,2024-08-23 07:59:59,2916917.9258000,27978,2364238,1595791.5226000
1724400000000,2024-08-23 08:00:00,0.6818000,0.6979000,0.6718000,0.6762000,5040867,1724414399999,2024-08-23 11:59:59,3461072.1982000,30321,2244616,1543194.4308000
1724414400000,2024-08-23 12:00:00,0.6764000,0.6855000,0.6567000,0.6700000,5267631,1724428799999,2024-08-23 15:59:59,3527622.2263000,33612,2604645,1744587.1919000
1724428800000,2024-08-23 16:00:00,0.6698000,0.6960000,0.6694000,0.6880000,3455999,1724443199999,2024-08-23 19:59:59,2371641.7216000,21001,1626954,1114485.9894000
1724443200000,2024-08-23 20:00:00,0.6879000,0.7005000,0.6861000,0.6954000,2473733,1724457599999,2024-08-23 23:59:59,1712775.4770000,14400,1314555,910399.1210000
1724457600000,2024-08-24 00:00:00,0.6954000,0.7018000,0.6684000,0.6688000,4464015,1724471999999,2024-08-24 03:59:59,3031428.3863000,22746,2099930,1425786.7273000
1724472000000,2024-08-24 04:00:00,0.6687000,0.6718000,0.6584000,0.6675000,3232321,1724486399999,2024-08-24 07:59:59,2150542.0285000,17369,1703697,1133698.4554000
1724486400000,2024-08-24 08:00:00,0.6673000,0.6780000,0.6586000,0.6630000,6352720,1724500799999,2024-08-24 11:59:59,4250058.8841000,36891,3126770,2093569.8673000
1724500800000,2024-08-24 12:00:00,0.6630000,0.6726000,0.6610000,0.6620000,4205936,1724515199999,2024-08-24 15:59:59,2804476.6485000,21630,1933207,1290068.6322000
1724515200000,2024-08-24 16:00:00,0.6621000,0.6710000,0.6583000,0.6674000,5070089,1724529599999,2024-08-24 19:59:59,3368040.1443000,24937,2399097,1594389.3663000
1724529600000,2024-08-24 20:00:00,0.6677000,0.6707000,0.6421000,0.6501000,5691104,1724543999999,2024-08-24 23:59:59,3710738.5491000,26640,2234682,1457485.1559000
1724544000000,2024-08-25 00:00:00,0.6502000,0.6530000,0.6360000,0.6444000,3374054,1724558399999,2024-08-25 03:59:59,2173142.5483000,22351,1616567,1041880.2428000
1724558400000,2024-08-25 04:00:00,0.6443000,0.6562000,0.6372000,0.6439000,3569952,1724572799999,2024-08-25 07:59:59,2310349.7882000,20685,1824292,1181749.6212000
1724572800000,2024-08-25 08:00:00,0.6438000,0.6488000,0.6370000,0.6422000,1974459,1724587199999,2024-08-25 11:59:59,1268102.0882000,12115,874736,562193.4495000
1724587200000,2024-08-25 12:00:00,0.6422000,0.6458000,0.6335000,0.6397000,2160094,1724601599999,2024-08-25 15:59:59,1382180.4713000,13312,1033286,661563.1409000
1724601600000,2024-08-25 16:00:00,0.6396000,0.6452000,0.6310000,0.6372000,1388759,1724615999999,2024-08-25 19:59:59,885346.6961000,9446,651230,415374.6185000
1724616000000,2024-08-25 20:00:00,0.6373000,0.6498000,0.6345000,0.6398000,2350305,1724630399999,2024-08-25 23:59:59,1511140.3136000,12383,1209927,777995.1527000
1724630400000,2024-08-26 00:00:00,0.6396000,0.6457000,0.6284000,0.6434000,1928211,1724644799999,2024-08-26 03:59:59,1228616.2874000,12680,846577,539931.3378000
1724644800000,2024-08-26 04:00:00,0.6435000,0.6516000,0.6378000,0.6469000,4155416,1724659199999,2024-08-26 07:59:59,2683541.8972000,19828,2282302,1474787.6726000
1724659200000,2024-08-26 08:00:00,0.6471000,0.6484000,0.6330000,0.6372000,3166792,1724673599999,2024-08-26 11:59:59,2027947.0963000,22621,1512994,969174.0246000
1724673600000,2024-08-26 12:00:00,0.6371000,0.6434000,0.6294000,0.6346000,3622672,1724687999999,2024-08-26 15:59:59,2305466.6248000,23012,1625373,1034597.7776000
1724688000000,2024-08-26 16:00:00,0.6348000,0.6376000,0.6196000,0.6248000,4210148,1724702399999,2024-08-26 19:59:59,2645815.1148000,21077,1890057,1188436.0454000
1724702400000,2024-08-26 20:00:00,0.6252000,0.6352000,0.6243000,0.6255000,2384633,1724716799999,2024-08-26 23:59:59,1500385.5025000,12417,1069973,673216.3046000
1724716800000,2024-08-27 00:00:00,0.6257000,0.6432000,0.6255000,0.6426000,2366739,1724731199999,2024-08-27 03:59:59,1501939.1973000,13945,1187585,753937.4380000
1724731200000,2024-08-27 04:00:00,0.6426000,0.6546000,0.6394000,0.6477000,3919216,1724745599999,2024-08-27 07:59:59,2541919.4216000,18622,1960150,1271539.1094000
1724745600000,2024-08-27 08:00:00,0.6475000,0.6669000,0.5904000,0.6052000,32699404,1724759999999,2024-08-27 11:59:59,20811253.1396000,100823,15944730,10169951.3194000
