open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762963200000,2025-11-12 16:00:00,0.21080000,0.21180000,0.20260000,0.20370000,7368814.60000000,1762977599999,2025-11-12 19:59:59,1525590.95706000,13596,3824239.40000000,792295.58214000
1762977600000,2025-11-12 20:00:00,0.20370000,0.20800000,0.19770000,0.19920000,4940813.70000000,1762991999999,2025-11-12 23:59:59,1002967.73149000,8515,2391919.90000000,485837.97317000
1762992000000,2025-11-13 00:00:00,0.19930000,0.20420000,0.19620000,0.19980000,5307987.30000000,1763006399999,2025-11-13 03:59:59,1059784.14540000,10729,2447106.50000000,488096.78876000
1763006400000,2025-11-13 04:00:00,0.19990000,0.19990000,0.18710000,0.18950000,8468426.70000000,1763020799999,2025-11-13 07:59:59,1633340.81259000,15966,4123562.90000000,794987.52098000
1763020800000,2025-11-13 08:00:00,0.18960000,0.19500000,0.18880000,0.19470000,6764323.60000000,1763035199999,2025-11-13 11:59:59,1298206.04099000,11868,3772488.90000000,724020.82848000
1763035200000,2025-11-13 12:00:00,0.19470000,0.20580000,0.18240000,0.18350000,13217496.40000000,1763049599999,2025-11-13 15:59:59,2567354.98529000,25134,7162922.70000000,1388743.17007000
1763049600000,2025-11-13 16:00:00,0.18360000,0.19120000,0.17310000,0.17480000,12186932.60000000,1763063999999,2025-11-13 19:59:59,2184532.94171000,15708,5479082.90000000,983327.37352000
1763064000000,2025-11-13 20:00:00,0.17500000,0.17900000,0.17130000,0.17800000,6775783.50000000,1763078399999,2025-11-13 23:59:59,1185033.88456000,10558,3568971.20000000,624061.75494000
1763078400000,2025-11-14 00:00:00,0.17790000,0.17790000,0.16960000,0.17050000,4504586.50000000,1763092799999,2025-11-14 03:59:59,781102.14431000,6176,2126309.30000000,369123.98031000
1763092800000,2025-11-14 04:00:00,0.17050000,0.17750000,0.16380000,0.17460000,5553927.10000000,1763107199999,2025-11-14 07:59:59,950986.06509000,9278,2782320.80000000,476848.85813000
1763107200000,2025-11-14 08:00:00,0.17440000,0.17520000,0.16860000,0.16960000,5822595.00000000,1763121599999,2025-11-14 11:59:59,996085.30170000,8076,2673331.70000000,457508.96592000
1763121600000,2025-11-14 12:00:00,0.16960000,0.18360000,0.16740000,0.17890000,6542934.10000000,1763135999999,2025-11-14 15:59:59,1141739.51891000,12081,3346322.60000000,585043.51174000
1763136000000,2025-11-14 16:00:00,0.17900000,0.19430000,0.17420000,0.18560000,9061120.30000000,1763150399999,2025-11-14 19:59:59,1657851.24665000,14404,4750612.10000000,869103.72364000
1763150400000,2025-11-14 20:00:00,0.18570000,0.18690000,0.17130000,0.17250000,3566559.10000000,1763164799999,2025-11-14 23:59:59,641355.28246000,6666,1496621.90000000,269087.92749000
1763164800000,2025-11-15 00:00:00,0.17250000,0.18300000,0.17000000,0.17900000,4864227.40000000,1763179199999,2025-11-15 03:59:59,862411.13581000,8661,2241160.60000000,397364.91994000
1763179200000,2025-11-15 04:00:00,0.17900000,0.17970000,0.17150000,0.17160000,3534434.50000000,1763193599999,2025-11-15 07:59:59,618858.39316000,6552,1605259.50000000,280422.49181000
1763193600000,2025-11-15 08:00:00,0.17170000,0.17170000,0.16400000,0.16530000,4434956.10000000,1763207999999,2025-11-15 11:59:59,742100.97619000,10929,1876101.30000000,313636.20760000
1763208000000,2025-11-15 12:00:00,0.16510000,0.17060000,0.16470000,0.16620000,2934038.00000000,1763222399999,2025-11-15 15:59:59,492268.55298000,6184,1733837.00000000,290904.97547000
1763222400000,2025-11-15 16:00:00,0.16590000,0.17740000,0.16570000,0.16980000,4775925.30000000,1763236799999,2025-11-15 19:59:59,822558.12653000,11213,2244559.10000000,386520.07003000
1763236800000,2025-11-15 20:00:00,0.16960000,0.17160000,0.16600000,0.17050000,2493490.90000000,1763251199999,2025-11-15 23:59:59,421605.42886000,6094,1337585.30000000,226104.44125000
1763251200000,2025-11-16 00:00:00,0.17050000,0.17700000,0.16740000,0.16870000,4731372.30000000,1763265599999,2025-11-16 03:59:59,813964.07018000,10795,2211804.90000000,380588.74700000
1763265600000,2025-11-16 04:00:00,0.16850000,0.17150000,0.16350000,0.17030000,3966233.30000000,1763279999999,2025-11-16 07:59:59,663112.38727000,8417,2226055.60000000,371913.42142000
1763280000000,2025-11-16 08:00:00,0.17020000,0.17700000,0.16170000,0.16210000,4753400.50000000,1763294399999,2025-11-16 11:59:59,806765.67011000,9190,2297200.60000000,390454.29129000
1763294400000,2025-11-16 12:00:00,0.16220000,0.16940000,0.15940000,0.16380000,4538495.60000000,1763308799999,2025-11-16 15:59:59,747456.22946000,9220,2618994.30000000,431604.67570000
1763308800000,2025-11-16 16:00:00,0.16380000,0.16390000,0.15590000,0.16000000,4111608.50000000,1763323199999,2025-11-16 19:59:59,653804.63795000,7834,1947016.00000000,309566.48617000
1763323200000,2025-11-16 20:00:00,0.16010000,0.16590000,0.15880000,0.16490000,2984438.20000000,1763337599999,2025-11-16 23:59:59,483496.57607000,4862,1545573.80000000,250355.36837000
1763337600000,2025-11-17 00:00:00,0.16470000,0.16590000,0.16100000,0.16170000,2312830.90000000,1763351999999,2025-11-17 03:59:59,377548.03120000,4477,951099.70000000,155275.19388000
1763352000000,2025-11-17 04:00:00,0.16180000,0.16230000,0.15710000,0.16000000,1935041.80000000,1763366399999,2025-11-17 07:59:59,308327.15162000,3701,1120094.00000000,178525.99556000
1763366400000,2025-11-17 08:00:00,0.15990000,0.16190000,0.15750000,0.16070000,3781231.10000000,1763380799999,2025-11-17 11:59:59,602297.15264000,5247,1791198.30000000,285228.69503000
1763380800000,2025-11-17 12:00:00,0.16060000,0.16130000,0.14970000,0.15190000,6618732.20000000,1763395199999,2025-11-17 15:59:59,1019658.97549000,10211,3179672.40000000,490029.73758000
1763395200000,2025-11-17 16:00:00,0.15200000,0.15560000,0.14960000,0.15140000,4918755.90000000,1763409599999,2025-11-17 19:59:59,748694.11584000,7294,2330172.90000000,354791.89373000
1763409600000,2025-11-17 20:00:00,0.15150000,0.15370000,0.14990000,0.15060000,2921467.40000000,1763423999999,2025-11-17 23:59:59,442601.30669000,5187,1433232.30000000,216969.83348000
1763424000000,2025-11-18 00:00:00,0.15070000,0.15300000,0.14520000,0.15020000,4105400.80000000,1763438399999,2025-11-18 03:59:59,613290.29502000,10025,1764849.50000000,263427.32455000
1763438400000,2025-11-18 04:00:00,0.15040000,0.15460000,0.14980000,0.15130000,4266287.50000000,1763452799999,2025-11-18 07:59:59,648651.78845000,9343,1828257.00000000,278154.60527000
1763452800000,2025-11-18 08:00:00,0.15120000,0.15330000,0.14550000,0.15020000,5756252.90000000,1763467199999,2025-11-18 11:59:59,862530.98400000,9807,2865175.30000000,429391.45000000
1763467200000,2025-11-18 12:00:00,0.15030000,0.15930000,0.14830000,0.15210000,6900292.30000000,1763481599999,2025-11-18 15:59:59,1056896.71339000,13423,3116108.40000000,477067.28126000
1763481600000,2025-11-18 16:00:00,0.15220000,0.16030000,0.15170000,0.15270000,5854997.20000000,1763495999999,2025-11-18 19:59:59,910130.74047000,10385,2823135.30000000,438773.77670000
1763496000000,2025-11-18 20:00:00,0.15270000,0.15450000,0.15000000,0.15420000,2796230.50000000,1763510399999,2025-11-18 23:59:59,425358.61169000,4387,1517685.90000000,230970.17210000
1763510400000,2025-11-19 00:00:00,0.15410000,0.15440000,0.14850000,0.14860000,2763837.30000000,1763524799999,2025-11-19 03:59:59,416954.83546000,4745,1228097.40000000,185338.62796000
1763524800000,2025-11-19 04:00:00,0.14850000,0.15230000,0.14540000,0.15100000,2870777.80000000,1763539199999,2025-11-19 07:59:59,427273.44126000,5193,1439997.00000000,214323.67964000
1763539200000,2025-11-19 08:00:00,0.15110000,0.15390000,0.14970000,0.15100000,2062244.40000000,1763553599999,2025-11-19 11:59:59,312437.68089000,3451,895723.50000000,135793.01481000
1763553600000,2025-11-19 12:00:00,0.15090000,0.15140000,0.14440000,0.14530000,2956960.80000000,1763567999999,2025-11-19 15:59:59,438523.61813000,6602,1512210.30000000,224335.79452000
1763568000000,2025-11-19 16:00:00,0.14530000,0.14540000,0.13890000,0.14040000,2968060.20000000,1763582399999,2025-11-19 19:59:59,421377.89960000,6162,1344911.90000000,191025.40072000
1763582400000,2025-11-19 20:00:00,0.14060000,0.14760000,0.14010000,0.14620000,1784667.60000000,1763596799999,2025-11-19 23:59:59,258720.78073000,3984,899879.60000000,130726.76211000
1763596800000,2025-11-20 00:00:00,0.14620000,0.14750000,0.14400000,0.14420000,1326828.40000000,1763611199999,2025-11-20 03:59:59,193599.49943000,2384,587555.20000000,85731.68303000
1763611200000,2025-11-20 04:00:00,0.14410000,0.14600000,0.14300000,0.14380000,1646678.70000000,1763625599999,2025-11-20 07:59:59,237797.17109000,2988,790481.30000000,114134.75044000
1763625600000,2025-11-20 08:00:00,0.14380000,0.14490000,0.14090000,0.14260000,3388019.50000000,1763639999999,2025-11-20 11:59:59,483620.78230000,5059,1526112.60000000,217852.60181000
1763640000000,2025-11-20 12:00:00,0.14240000,0.14290000,0.13740000,0.13780000,5003950.60000000,1763654399999,2025-11-20 15:59:59,700125.13140000,8506,2442876.80000000,341920.96908000
1763654400000,2025-11-20 16:00:00,0.13790000,0.13800000,0.12670000,0.13020000,6886168.00000000,1763668799999,2025-11-20 19:59:59,901567.78763000,10353,3328262.80000000,436569.47415000
1763668800000,2025-11-20 20:00:00,0.13020000,0.13540000,0.12930000,0.13240000,2561460.00000000,1763683199999,2025-11-20 23:59:59,340817.22203000,4223,1215654.80000000,161813.02715000
1763683200000,2025-11-21 00:00:00,0.13240000,0.14180000,0.13210000,0.13280000,5574161.20000000,1763697599999,2025-11-21 03:59:59,756328.87372000,9510,2679314.90000000,363799.18826000
1763697600000,2025-11-21 04:00:00,0.13260000,0.14030000,0.12750000,0.13560000,7446688.00000000,1763711999999,2025-11-21 07:59:59,1006340.27235000,12929,3552427.00000000,479650.02385000
1763712000000,2025-11-21 08:00:00,0.13550000,0.13570000,0.13050000,0.13170000,4712465.30000000,1763726399999,2025-11-21 11:59:59,627271.54981000,6555,2205766.30000000,293367.40535000
1763726400000,2025-11-21 12:00:00,0.13170000,0.17430000,0.12840000,0.16520000,55273153.70000000,1763740799999,2025-11-21 15:59:59,8431478.31012000,91740,28328411.40000000,4322221.55306000
1763740800000,2025-11-21 16:00:00,0.16500000,0.18590000,0.14260000,0.14450000,38099590.40000000,1763755199999,2025-11-21 19:59:59,6034896.94876000,77625,18726229.10000000,2964120.18716000
1763755200000,2025-11-21 20:00:00,0.14440000,0.14610000,0.13300000,0.13690000,9417709.00000000,1763769599999,2025-11-21 23:59:59,1316262.65740000,17012,4906496.80000000,686497.29777000
1763769600000,2025-11-22 00:00:00,0.13680000,0.14520000,0.13410000,0.13750000,8710525.60000000,1763783999999,2025-11-22 03:59:59,1216180.32291000,13372,4162003.70000000,579541.93160000
1763784000000,2025-11-22 04:00:00,0.13750000,0.13750000,0.12220000,0.12580000,9761570.40000000,1763798399999,2025-11-22 07:59:59,1235781.57467000,17268,4490588.30000000,569373.85539000
1763798400000,2025-11-22 08:00:00,0.12570000,0.13250000,0.12350000,0.12920000,8558768.90000000,1763812799999,2025-11-22 11:59:59,1097625.14359000,15035,4734038.40000000,607393.90303000
1763812800000,2025-11-22 12:00:00,0.12910000,0.12940000,0.12370000,0.12440000,4542687.00000000,1763827199999,2025-11-22 15:59:59,574465.60431000,9062,1862652.30000000,235565.81583000
1763827200000,2025-11-22 16:00:00,0.12430000,0.12820000,0.12350000,0.12560000,4952111.30000000,1763841599999,2025-11-22 19:59:59,621565.26904000,7436,2495513.90000000,313474.60200000
1763841600000,2025-11-22 20:00:00,0.12540000,0.12600000,0.12250000,0.12430000,2503616.10000000,1763855999999,2025-11-22 23:59:59,310669.22124000,4555,1133896.70000000,140776.88301000
1763856000000,2025-11-23 00:00:00,0.12420000,0.12900000,0.12080000,0.12830000,4787116.90000000,1763870399999,2025-11-23 03:59:59,600412.28974000,9975,2300970.10000000,288915.93448000
1763870400000,2025-11-23 04:00:00,0.12830000,0.13310000,0.12230000,0.12340000,5683187.20000000,1763884799999,2025-11-23 07:59:59,721685.34800000,9966,2700512.50000000,343627.00956000
1763884800000,2025-11-23 08:00:00,0.12330000,0.12660000,0.12250000,0.12550000,3825903.10000000,1763899199999,2025-11-23 11:59:59,476001.42870000,6191,2019026.40000000,251248.35348000
1763899200000,2025-11-23 12:00:00,0.12540000,0.12970000,0.12480000,0.12570000,3422263.50000000,1763913599999,2025-11-23 15:59:59,436042.38526000,7379,1674152.90000000,213208.74662000
1763913600000,2025-11-23 16:00:00,0.12560000,0.12690000,0.12270000,0.12590000,2791526.90000000,1763927999999,2025-11-23 19:59:59,347286.94796000,5593,1451723.90000000,180814.12953000
1763928000000,2025-11-23 20:00:00,0.12570000,0.12710000,0.12390000,0.12390000,1411209.90000000,1763942399999,2025-11-23 23:59:59,177437.92142000,3359,698756.50000000,87889.63284000
1763942400000,2025-11-24 00:00:00,0.12380000,0.12950000,0.12300000,0.12880000,4192687.70000000,1763956799999,2025-11-24 03:59:59,531817.79444000,7024,2217020.60000000,281287.95964000
1763956800000,2025-11-24 04:00:00,0.12860000,0.14160000,0.12580000,0.13590000,14869651.80000000,1763971199999,2025-11-24 07:59:59,1966908.32305000,22853,7525803.40000000,998261.65962000
1763971200000,2025-11-24 08:00:00,0.13590000,0.15350000,0.13460000,0.13580000,33271802.50000000,1763985599999,2025-11-24 11:59:59,4740306.39277000,57754,16174334.80000000,2306523.76925000
1763985600000,2025-11-24 12:00:00,0.13570000,0.13570000,0.12740000,0.12920000,10364100.80000000,1763999999999,2025-11-24 15:59:59,1365537.27367000,13159,4831405.30000000,636860.17805000
1764000000000,2025-11-24 16:00:00,0.12900000,0.14830000,0.12870000,0.13600000,16634552.50000000,1764014399999,2025-11-24 19:59:59,2318539.14910000,18265,8345273.20000000,1165050.05186000
1764014400000,2025-11-24 20:00:00,0.13610000,0.13790000,0.13250000,0.13510000,7263082.10000000,1764028799999,2025-11-24 23:59:59,978947.41933000,7194,3728237.50000000,502281.46575000
1764028800000,2025-11-25 00:00:00,0.13510000,0.14510000,0.13140000,0.14020000,13660146.20000000,1764043199999,2025-11-25 03:59:59,1899544.59012000,15987,6668117.90000000,927688.91524000
1764043200000,2025-11-25 04:00:00,0.14010000,0.14010000,0.13180000,0.13230000,7827190.60000000,1764057599999,2025-11-25 07:59:59,1062437.57189000,7872,3477319.00000000,471341.60782000
1764057600000,2025-11-25 08:00:00,0.13220000,0.13310000,0.12870000,0.13100000,5305944.40000000,1764071999999,2025-11-25 11:59:59,692629.64131000,6237,2638956.30000000,344604.44900000
1764072000000,2025-11-25 12:00:00,0.13100000,0.13300000,0.12610000,0.12970000,5767998.50000000,1764086399999,2025-11-25 15:59:59,750234.70928000,6122,2457083.10000000,319764.17002000
1764086400000,2025-11-25 16:00:00,0.12950000,0.13190000,0.12530000,0.12690000,3953158.20000000,1764100799999,2025-11-25 19:59:59,508046.76069000,4843,1923213.90000000,247221.67176000
1764100800000,2025-11-25 20:00:00,0.12690000,0.13130000,0.12530000,0.13030000,3406922.70000000,1764115199999,2025-11-25 23:59:59,436833.72870000,4576,1808007.80000000,231989.27707000
1764115200000,2025-11-26 00:00:00,0.13030000,0.13460000,0.12880000,0.12990000,2893297.60000000,1764129599999,2025-11-26 03:59:59,378991.43565000,4037,1289248.30000000,168961.07345000
1764129600000,2025-11-26 04:00:00,0.12990000,0.13080000,0.12750000,0.12810000,2001900.50000000,1764143999999,2025-11-26 07:59:59,258514.87372000,2654,836083.80000000,107998.86494000
1764144000000,2025-11-26 08:00:00,0.12800000,0.12850000,0.12300000,0.12420000,5710317.90000000,1764158399999,2025-11-26 11:59:59,716133.52795000,6773,2551060.90000000,320287.18820000
1764158400000,2025-11-26 12:00:00,0.12420000,0.12680000,0.12240000,0.12600000,3565190.20000000,1764172799999,2025-11-26 15:59:59,442370.22085000,4417,1760060.90000000,218402.56112000
1764172800000,2025-11-26 16:00:00,0.12600000,0.13080000,0.12530000,0.12920000,3025003.70000000,1764187199999,2025-11-26 19:59:59,389291.45164000,3808,1550421.50000000,199551.04352000
1764187200000,2025-11-26 20:00:00,0.12930000,0.13390000,0.12880000,0.13250000,3808397.80000000,1764201599999,2025-11-26 23:59:59,500018.63755000,3534,2240959.80000000,293755.93754000
1764201600000,2025-11-27 00:00:00,0.13250000,0.13610000,0.12880000,0.12910000,3070983.50000000,1764215999999,2025-11-27 03:59:59,407030.74026000,3382,1523494.20000000,202519.54435000
1764216000000,2025-11-27 04:00:00,0.12920000,0.13560000,0.12680000,0.13350000,3826594.20000000,1764230399999,2025-11-27 07:59:59,498626.38209000,5385,1943434.60000000,254003.66068000
1764230400000,2025-11-27 08:00:00,0.13340000,0.13920000,0.12910000,0.13670000,7247758.30000000,1764244799999,2025-11-27 11:59:59,963890.76831000,9376,3955224.70000000,526560.23670000
1764244800000,2025-11-27 12:00:00,0.13660000,0.14500000,0.12770000,0.12960000,15604148.90000000,1764259199999,2025-11-27 15:59:59,2121472.04502000,22125,6975572.40000000,952014.59204000
1764259200000,2025-11-27 16:00:00,0.12940000,0.12990000,0.12720000,0.12840000,2965092.90000000,1764273599999,2025-11-27 19:59:59,380149.85301000,3035,1282061.60000000,164532.85080000
1764273600000,2025-11-27 20:00:00,0.12860000,0.13220000,0.12780000,0.13110000,3857585.00000000,1764287999999,2025-11-27 23:59:59,500546.65427000,4023,1677553.20000000,217755.22745000
1764288000000,2025-11-28 00:00:00,0.13100000,0.13690000,0.13070000,0.13300000,4771274.40000000,1764302399999,2025-11-28 03:59:59,641008.76563000,6511,2567040.90000000,344941.90413000
1764302400000,2025-11-28 04:00:00,0.13300000,0.13480000,0.12770000,0.12800000,3301863.50000000,1764316799999,2025-11-28 07:59:59,431813.90720000,4665,1223589.30000000,160556.80804000
1764316800000,2025-11-28 08:00:00,0.12800000,0.13380000,0.12740000,0.13340000,4099630.50000000,1764331199999,2025-11-28 11:59:59,536272.91435000,5392,2187529.20000000,286299.22908000
1764331200000,2025-11-28 12:00:00,0.13340000,0.13760000,0.13150000,0.13310000,6156579.30000000,1764345599999,2025-11-28 15:59:59,825188.89048000,7870,2482749.00000000,333268.60911000
1764345600000,2025-11-28 16:00:00,0.13320000,0.13470000,0.12780000,0.12890000,3218307.60000000,1764359999999,2025-11-28 19:59:59,421580.12553000,4618,1476514.60000000,193580.46658000
1764360000000,2025-11-28 20:00:00,0.12890000,0.13020000,0.12760000,0.12890000,1330343.40000000,1764374399999,2025-11-28 23:59:59,171352.78362000,1951,648236.90000000,83523.67021000
1764374400000,2025-11-29 00:00:00,0.12880000,0.13590000,0.12850000,0.13440000,1876774.60000000,1764388799999,2025-11-29 03:59:59,249223.18089000,2483,967007.30000000,128567.07964000
1764388800000,2025-11-29 04:00:00,0.13440000,0.13530000,0.13030000,0.13040000,2694657.50000000,1764403199999,2025-11-29 07:59:59,358577.14256000,3885,1140454.90000000,151881.58070000
1764403200000,2025-11-29 08:00:00,0.13040000,0.13230000,0.12880000,0.13040000,1996024.10000000,1764417599999,2025-11-29 11:59:59,260518.69968000,2404,908477.50000000,118648.76920000
1764417600000,2025-11-29 12:00:00,0.13030000,0.13270000,0.12830000,0.13250000,2253038.00000000,1764431999999,2025-11-29 15:59:59,292990.99964000,3079,1028271.40000000,133801.41087000
1764432000000,2025-11-29 16:00:00,0.13230000,0.13300000,0.12430000,0.12740000,4461876.40000000,1764446399999,2025-11-29 19:59:59,571022.56101000,5590,1948150.20000000,248849.88510000
1764446400000,2025-11-29 20:00:00,0.12730000,0.13160000,0.12620000,0.13050000,2174789.00000000,1764460799999,2025-11-29 23:59:59,281756.81542000,2565,996059.20000000,129113.99919000
1764460800000,2025-11-30 00:00:00,0.13050000,0.13310000,0.12760000,0.12790000,2114125.30000000,1764475199999,2025-11-30 03:59:59,275766.07216000,2602,1061079.20000000,138312.58904000
1764475200000,2025-11-30 04:00:00,0.12770000,0.12890000,0.12480000,0.12480000,2238576.90000000,1764489599999,2025-11-30 07:59:59,283006.26933000,3023,1183879.60000000,149760.10906000
1764489600000,2025-11-30 08:00:00,0.12470000,0.12580000,0.12300000,0.12400000,3026772.40000000,1764503999999,2025-11-30 11:59:59,376137.36697000,3497,1297329.20000000,161293.05969000
