open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1733688000000,2024-12-08 20:00:00,1.025,1.037,1.016,1.033,2729303.0,1733702399999,2024-12-08 23:59:59,2800335.0492,13236,1382045.2,1417979.4014
1733702400000,2024-12-09 00:00:00,1.033,1.033,0.969,0.981,9566308.8,1733716799999,2024-12-09 03:59:59,9538375.7507,34709,4252307.8,4244806.5158
1733716800000,2024-12-09 04:00:00,0.982,0.994,0.956,0.967,8033390.5,1733731199999,2024-12-09 07:59:59,7858375.3590,27540,3467292.8,3394743.5949
1733731200000,2024-12-09 08:00:00,0.968,0.968,0.914,0.918,12657437.9,1733745599999,2024-12-09 11:59:59,11849984.2202,38815,5572556.8,5217233.4804
1733745600000,2024-12-09 12:00:00,0.918,0.966,0.909,0.935,11013107.6,1733759999999,2024-12-09 15:59:59,10353453.5890,36836,5500112.4,5172909.9121
1733760000000,2024-12-09 16:00:00,0.934,0.946,0.922,0.923,5893377.9,1733774399999,2024-12-09 19:59:59,5499028.2241,21109,2885909.0,2693329.5586
1733774400000,2024-12-09 20:00:00,0.924,0.927,0.708,0.838,46989509.8,1733788799999,2024-12-09 23:59:59,39063740.3814,120802,19441016.1,16170340.9661
1733788800000,2024-12-10 00:00:00,0.837,0.862,0.782,0.822,19211298.5,1733803199999,2024-12-10 03:59:59,15831843.7529,48216,9263043.2,7648281.1519
1733803200000,2024-12-10 04:00:00,0.822,0.852,0.798,0.842,13559154.1,1733817599999,2024-12-10 07:59:59,11288661.4658,34875,6765347.0,5637847.9755
1733817600000,2024-12-10 08:00:00,0.842,0.855,0.828,0.837,11097115.6,1733831999999,2024-12-10 11:59:59,9348809.6360,28561,5635027.9,4751489.1869
1733832000000,2024-12-10 12:00:00,0.837,0.841,0.762,0.764,23794331.4,1733846399999,2024-12-10 15:59:59,19040181.3776,52956,11247969.1,9000668.1345
1733846400000,2024-12-10 16:00:00,0.764,0.791,0.740,0.789,25837758.3,1733860799999,2024-12-10 19:59:59,19720889.3165,48677,12601357.4,9622867.3259
1733860800000,2024-12-10 20:00:00,0.789,0.841,0.784,0.834,15345762.7,1733875199999,2024-12-10 23:59:59,12553259.4036,33983,8227958.5,6732302.2986
1733875200000,2024-12-11 00:00:00,0.835,0.839,0.785,0.820,18360191.1,1733889599999,2024-12-11 03:59:59,14810923.2434,37422,8647792.9,6980530.3768
1733889600000,2024-12-11 04:00:00,0.821,0.829,0.810,0.811,5691614.4,1733903999999,2024-12-11 07:59:59,4662845.4281,18835,2665529.9,2184334.1738
1733904000000,2024-12-11 08:00:00,0.811,0.855,0.811,0.839,11494272.8,1733918399999,2024-12-11 11:59:59,9606268.1561,35370,5553130.1,4638539.3519
1733918400000,2024-12-11 12:00:00,0.839,0.880,0.837,0.876,12549167.0,1733932799999,2024-12-11 15:59:59,10767062.7941,33194,6241271.9,5360688.6945
1733932800000,2024-12-11 16:00:00,0.877,0.884,0.860,0.874,9223091.1,1733947199999,2024-12-11 19:59:59,8061211.5901,23127,4206448.2,3680268.7777
1733947200000,2024-12-11 20:00:00,0.874,0.886,0.868,0.876,3656504.3,1733961599999,2024-12-11 23:59:59,3204954.8515,12706,1922666.0,1686030.0257
1733961600000,2024-12-12 00:00:00,0.877,0.916,0.867,0.902,8402643.2,1733975999999,2024-12-12 03:59:59,7484997.1098,25499,4429713.5,3945304.2962
1733976000000,2024-12-12 04:00:00,0.902,0.926,0.897,0.912,7199922.7,1733990399999,2024-12-12 07:59:59,6576248.4337,21220,3606741.4,3295497.0526
1733990400000,2024-12-12 08:00:00,0.912,0.926,0.881,0.889,8045783.7,1734004799999,2024-12-12 11:59:59,7257105.5286,24622,3652630.6,3296572.3457
1734004800000,2024-12-12 12:00:00,0.888,0.914,0.887,0.899,14478562.1,1734019199999,2024-12-12 15:59:59,12991238.8355,39526,7192390.7,6454552.0999
1734019200000,2024-12-12 16:00:00,0.900,0.911,0.862,0.864,9835652.3,1734033599999,2024-12-12 19:59:59,8740306.3510,28145,4475698.7,3977568.7688
1734033600000,2024-12-12 20:00:00,0.863,0.884,0.863,0.877,6725961.3,1734047999999,2024-12-12 23:59:59,5873756.8939,23333,3411610.0,2979657.8297
1734048000000,2024-12-13 00:00:00,0.877,0.888,0.853,0.877,6369295.3,1734062399999,2024-12-13 03:59:59,5548339.1443,23400,3186204.0,2777275.0439
1734062400000,2024-12-13 04:00:00,0.878,0.880,0.844,0.854,4711060.5,1734076799999,2024-12-13 07:59:59,4051466.8809,18313,2030488.8,1747420.3456
1734076800000,2024-12-13 08:00:00,0.854,0.870,0.846,0.860,3840957.6,1734091199999,2024-12-13 11:59:59,3295507.9242,20461,1953109.5,1676317.9656
1734091200000,2024-12-13 12:00:00,0.861,0.873,0.842,0.844,6530082.1,1734105599999,2024-12-13 15:59:59,5614729.0786,24395,3202941.3,2754149.2957
1734105600000,2024-12-13 16:00:00,0.843,0.864,0.840,0.855,6832073.3,1734119999999,2024-12-13 19:59:59,5830709.9883,23191,3349554.5,2859127.5935
1734120000000,2024-12-13 20:00:00,0.854,0.865,0.844,0.859,3124055.3,1734134399999,2024-12-13 23:59:59,2672703.8198,12287,1604194.2,1372442.8638
1734134400000,2024-12-14 00:00:00,0.859,0.869,0.848,0.851,4572083.5,1734148799999,2024-12-14 03:59:59,3929941.3663,16733,2288285.2,1967630.6789
1734148800000,2024-12-14 04:00:00,0.852,0.861,0.847,0.851,3056518.0,1734163199999,2024-12-14 07:59:59,2606542.7226,12538,1626059.8,1386388.3934
1734163200000,2024-12-14 08:00:00,0.851,0.861,0.838,0.841,4292201.4,1734177599999,2024-12-14 11:59:59,3646879.7502,15058,1992115.6,1693148.3172
1734177600000,2024-12-14 12:00:00,0.841,0.843,0.811,0.823,8010399.6,1734191999999,2024-12-14 15:59:59,6605723.4121,24678,3462148.2,2856637.0948
1734192000000,2024-12-14 16:00:00,0.823,0.827,0.801,0.812,6207598.7,1734206399999,2024-12-14 19:59:59,5046949.3600,21081,2599055.1,2113927.0162
1734206400000,2024-12-14 20:00:00,0.812,0.819,0.798,0.815,3825463.1,1734220799999,2024-12-14 23:59:59,3096239.1348,14734,1726766.6,1398688.4388
1734220800000,2024-12-15 00:00:00,0.816,0.825,0.800,0.806,4157069.8,1734235199999,2024-12-15 03:59:59,3379126.0581,15063,1886281.1,1534978.7391
1734235200000,2024-12-15 04:00:00,0.805,0.822,0.789,0.795,4408104.1,1734249599999,2024-12-15 07:59:59,3555020.3618,14344,2044575.2,1650610.8103
1734249600000,2024-12-15 08:00:00,0.795,0.818,0.794,0.811,3788239.1,1734263999999,2024-12-15 11:59:59,3062229.4552,13906,1826362.8,1476952.5827
1734264000000,2024-12-15 12:00:00,0.812,0.845,0.808,0.835,5977008.1,1734278399999,2024-12-15 15:59:59,4939928.5997,20626,3127619.9,2587358.9847
1734278400000,2024-12-15 16:00:00,0.835,0.841,0.828,0.832,2872687.4,1734292799999,2024-12-15 19:59:59,2398253.9782,11310,1343889.3,1122725.0842
1734292800000,2024-12-15 20:00:00,0.833,0.847,0.802,0.842,7207350.6,1734307199999,2024-12-15 23:59:59,5947140.1614,27684,3472601.2,2862590.9496
1734307200000,2024-12-16 00:00:00,0.843,0.858,0.822,0.824,7207823.0,1734321599999,2024-12-16 03:59:59,6074948.8020,24839,3367053.7,2839899.3661
1734321600000,2024-12-16 04:00:00,0.824,0.832,0.814,0.822,3781808.8,1734335999999,2024-12-16 07:59:59,3120093.5227,14565,1826000.2,1507186.0155
1734336000000,2024-12-16 08:00:00,0.821,0.823,0.787,0.790,5763566.9,1734350399999,2024-12-16 11:59:59,4638847.4520,16412,2607195.9,2100677.5968
1734350400000,2024-12-16 12:00:00,0.790,0.809,0.787,0.803,7090743.2,1734364799999,2024-12-16 15:59:59,5653423.0981,21498,3518938.0,2806050.0985
1734364800000,2024-12-16 16:00:00,0.803,0.831,0.802,0.822,7854468.8,1734379199999,2024-12-16 19:59:59,6419335.0989,23250,4028785.2,3291769.4540
1734379200000,2024-12-16 20:00:00,0.822,0.830,0.809,0.810,4618029.4,1734393599999,2024-12-16 23:59:59,3793884.8668,14056,2181937.1,1793134.0808
1734393600000,2024-12-17 00:00:00,0.810,0.813,0.794,0.806,5437059.2,1734407999999,2024-12-17 03:59:59,4366691.5444,16846,2953068.2,2372643.8825
1734408000000,2024-12-17 04:00:00,0.806,0.806,0.790,0.793,3743358.8,1734422399999,2024-12-17 07:59:59,2980409.6819,13281,1839217.4,1464546.4606
1734422400000,2024-12-17 08:00:00,0.794,0.821,0.790,0.817,4674750.0,1734436799999,2024-12-17 11:59:59,3762073.8621,15860,2446296.6,1966989.6655
1734436800000,2024-12-17 12:00:00,0.817,0.829,0.783,0.788,10626269.8,1734451199999,2024-12-17 15:59:59,8596333.8245,30699,5169356.3,4183694.2432
1734451200000,2024-12-17 16:00:00,0.788,0.824,0.781,0.806,7118771.6,1734465599999,2024-12-17 19:59:59,5727127.4111,25001,3318625.9,2668416.3681
1734465600000,2024-12-17 20:00:00,0.806,0.812,0.770,0.780,7338126.1,1734479999999,2024-12-17 23:59:59,5795269.5906,23192,3616408.6,2857377.6012
1734480000000,2024-12-18 00:00:00,0.781,0.788,0.761,0.761,6716845.0,1734494399999,2024-12-18 03:59:59,5203298.0437,20474,3349765.2,2597726.6268
1734494400000,2024-12-18 04:00:00,0.761,0.766,0.750,0.759,6712200.2,1734508799999,2024-12-18 07:59:59,5092882.1454,23132,3199450.6,2428068.0270
1734508800000,2024-12-18 08:00:00,0.758,0.771,0.753,0.767,5262744.2,1734523199999,2024-12-18 11:59:59,4004466.8129,18490,2679693.6,2041046.4742
1734523200000,2024-12-18 12:00:00,0.767,0.770,0.741,0.750,6579585.0,1734537599999,2024-12-18 15:59:59,4945904.2378,21161,3000540.6,2256457.0811
1734537600000,2024-12-18 16:00:00,0.750,0.767,0.731,0.731,10385731.5,1734551999999,2024-12-18 19:59:59,7807912.6224,24042,4888940.1,3677174.1625
1734552000000,2024-12-18 20:00:00,0.731,0.738,0.680,0.701,34917794.9,1734566399999,2024-12-18 23:59:59,24786296.2599,60118,17277109.9,12270356.9165
1734566400000,2024-12-19 00:00:00,0.701,0.707,0.660,0.705,19809359.4,1734580799999,2024-12-19 03:59:59,13589907.1183,44050,9668146.7,6642927.6311
1734580800000,2024-12-19 04:00:00,0.704,0.707,0.693,0.694,4177447.7,1734595199999,2024-12-19 07:59:59,2925023.8551,14026,2151845.5,1507341.9112
1734595200000,2024-12-19 08:00:00,0.694,0.707,0.687,0.703,7135515.0,1734609599999,2024-12-19 11:59:59,4969948.1275,16158,3775446.1,2631216.7209
1734609600000,2024-12-19 12:00:00,0.703,0.708,0.667,0.679,11486209.8,1734623999999,2024-12-19 15:59:59,7886156.6920,26442,5711437.4,3920324.9920
1734624000000,2024-12-19 16:00:00,0.678,0.685,0.621,0.635,32138271.2,1734638399999,2024-12-19 19:59:59,20802734.3175,53240,16115824.1,10427433.3078
1734638400000,2024-12-19 20:00:00,0.635,0.657,0.616,0.643,14521776.4,1734652799999,2024-12-19 23:59:59,9265214.6492,32170,7149342.7,4561092.4454
1734652800000,2024-12-20 00:00:00,0.644,0.677,0.632,0.663,8793720.5,1734667199999,2024-12-20 03:59:59,5754877.9323,24344,4468496.5,2925326.1579
1734667200000,2024-12-20 04:00:00,0.663,0.669,0.639,0.654,7363294.2,1734681599999,2024-12-20 07:59:59,4832436.6572,19400,3583795.2,2351866.3213
1734681600000,2024-12-20 08:00:00,0.653,0.653,0.568,0.569,35672026.0,1734695999999,2024-12-20 11:59:59,21512729.6909,57639,17091025.6,10311533.2309
1734696000000,2024-12-20 12:00:00,0.570,0.646,0.569,0.642,19157550.1,1734710399999,2024-12-20 15:59:59,11675519.7956,34371,9998050.9,6099233.7228
1734710400000,2024-12-20 16:00:00,0.642,0.678,0.637,0.673,7918485.8,1734724799999,2024-12-20 19:59:59,5181506.5858,19536,4214789.2,2757407.5496
1734724800000,2024-12-20 20:00:00,0.674,0.686,0.658,0.682,6133289.2,1734739199999,2024-12-20 23:59:59,4125811.0702,17435,2978419.3,2004218.2128
1734739200000,2024-12-21 00:00:00,0.683,0.694,0.678,0.689,4672881.2,1734753599999,2024-12-21 03:59:59,3212198.4053,15373,2351510.7,1616907.2703
1734753600000,2024-12-21 04:00:00,0.689,0.719,0.687,0.712,5028779.5,1734767999999,2024-12-21 07:59:59,3560103.1282,15222,2760559.0,1954962.9516
1734768000000,2024-12-21 08:00:00,0.712,0.715,0.693,0.698,5907260.9,1734782399999,2024-12-21 11:59:59,4154905.1738,14596,2876700.8,2023048.5850
1734782400000,2024-12-21 12:00:00,0.698,0.699,0.652,0.672,12595461.8,1734796799999,2024-12-21 15:59:59,8450553.3482,29980,6422206.4,4310408.7613
1734796800000,2024-12-21 16:00:00,0.672,0.672,0.643,0.653,8991451.5,1734811199999,2024-12-21 19:59:59,5897977.4868,23197,4306699.1,2825643.8264
1734811200000,2024-12-21 20:00:00,0.653,0.663,0.642,0.652,5565543.0,1734825599999,2024-12-21 23:59:59,3631006.1222,16979,2592945.4,1691539.8606
1734825600000,2024-12-22 00:00:00,0.652,0.666,0.645,0.658,7191977.6,1734839999999,2024-12-22 03:59:59,4723742.2039,19881,3807157.9,2500819.2405
1734840000000,2024-12-22 04:00:00,0.659,0.664,0.640,0.655,4748813.5,1734854399999,2024-12-22 07:59:59,3104983.2588,15357,2308042.5,1509284.2503
1734854400000,2024-12-22 08:00:00,0.656,0.672,0.655,0.662,4187758.6,1734868799999,2024-12-22 11:59:59,2785137.3697,14505,2283833.6,1518800.8977
1734868800000,2024-12-22 12:00:00,0.663,0.676,0.645,0.653,7721899.5,1734883199999,2024-12-22 15:59:59,5089832.8579,21547,3993164.4,2636025.6795
1734883200000,2024-12-22 16:00:00,0.653,0.668,0.638,0.640,5859390.2,1734897599999,2024-12-22 19:59:59,3840640.4075,17523,2733635.4,1793694.7326
1734897600000,2024-12-22 20:00:00,0.641,0.664,0.633,0.654,6742636.2,1734911999999,2024-12-22 23:59:59,4385177.8622,20882,3436615.4,2234013.2447
1734912000000,2024-12-23 00:00:00,0.654,0.675,0.634,0.673,8725467.8,1734926399999,2024-12-23 03:59:59,5676083.3189,23262,4118762.6,2682678.6223
1734926400000,2024-12-23 04:00:00,0.673,0.677,0.646,0.656,6665013.4,1734940799999,2024-12-23 07:59:59,4407746.6541,20167,3533648.9,2336274.3490
1734940800000,2024-12-23 08:00:00,0.655,0.669,0.651,0.656,4715118.4,1734955199999,2024-12-23 11:59:59,3112992.1052,13916,2258034.1,1491202.7081
1734955200000,2024-12-23 12:00:00,0.657,0.666,0.641,0.643,8675729.5,1734969599999,2024-12-23 15:59:59,5653315.2700,20584,4570930.5,2979599.6371
1734969600000,2024-12-23 16:00:00,0.643,0.669,0.642,0.664,7378493.5,1734983999999,2024-12-23 19:59:59,4860064.4573,19963,3655020.7,2406174.9484
1734984000000,2024-12-23 20:00:00,0.664,0.701,0.664,0.691,6711334.1,1734998399999,2024-12-23 23:59:59,4614061.7795,19754,3334631.9,2292914.3171
1734998400000,2024-12-24 00:00:00,0.691,0.695,0.674,0.688,4307661.7,1735012799999,2024-12-24 03:59:59,2949151.9256,13608,1986906.4,1360640.5702
1735012800000,2024-12-24 04:00:00,0.688,0.692,0.678,0.683,3433318.3,1735027199999,2024-12-24 07:59:59,2354095.4887,12400,1739383.3,1192760.6187
1735027200000,2024-12-24 08:00:00,0.683,0.697,0.680,0.696,4694174.7,1735041599999,2024-12-24 11:59:59,3236128.7614,15165,2627237.8,1812402.2214
1735041600000,2024-12-24 12:00:00,0.696,0.722,0.690,0.717,7210543.9,1735055999999,2024-12-24 15:59:59,5125008.6052,18244,3891406.4,2765147.8515
1735056000000,2024-12-24 16:00:00,0.717,0.722,0.705,0.705,4161498.4,1735070399999,2024-12-24 19:59:59,2971460.2114,12896,1890458.9,1350929.8962
1735070400000,2024-12-24 20:00:00,0.705,0.716,0.696,0.713,3428407.5,1735084799999,2024-12-24 23:59:59,2418977.6896,11190,1665444.2,1174930.9845
1735084800000,2024-12-25 00:00:00,0.712,0.716,0.705,0.710,2872529.3,1735099199999,2024-12-25 03:59:59,2040853.5446,10557,1541200.8,1095181.6957
1735099200000,2024-12-25 04:00:00,0.711,0.716,0.705,0.709,2560302.2,1735113599999,2024-12-25 07:59:59,1817839.8767,10912,1323965.2,940565.4213
1735113600000,2024-12-25 08:00:00,0.709,0.724,0.708,0.713,4771584.0,1735127999999,2024-12-25 11:59:59,3413647.0778,14975,2273857.9,1626765.4495
1735128000000,2024-12-25 12:00:00,0.713,0.724,0.705,0.707,4480080.9,1735142399999,2024-12-25 15:59:59,3202519.4459,11171,2117558.8,1514644.6397
1735142400000,2024-12-25 16:00:00,0.708,0.712,0.699,0.709,3327400.9,1735156799999,2024-12-25 19:59:59,2347910.2510,10172,1619267.9,1143313.5429
1735156800000,2024-12-25 20:00:00,0.708,0.712,0.696,0.708,3677978.8,1735171199999,2024-12-25 23:59:59,2586943.4072,11325,1792673.6,1261146.3378
1735171200000,2024-12-26 00:00:00,0.708,0.717,0.689,0.691,5616158.2,1735185599999,2024-12-26 03:59:59,3933897.2378,14961,2755308.4,1929774.1994
1735185600000,2024-12-26 04:00:00,0.690,0.691,0.675,0.676,3189096.1,1735199999999,2024-12-26 07:59:59,2175764.2038,9753,1493559.5,1019156.9733
1735200000000,2024-12-26 08:00:00,0.676,0.679,0.655,0.668,5665771.0,1735214399999,2024-12-26 11:59:59,3764729.2440,15894,2474208.9,1645198.5205
1735214400000,2024-12-26 12:00:00,0.668,0.669,0.656,0.658,4092330.7,1735228799999,2024-12-26 15:59:59,2705641.0574,12301,2001456.0,1323502.5665
1735228800000,2024-12-26 16:00:00,0.658,0.664,0.648,0.658,3290255.3,1735243199999,2024-12-26 19:59:59,2159180.5055,11493,1614782.8,1059871.4265
1735243200000,2024-12-26 20:00:00,0.657,0.661,0.645,0.656,3005238.9,1735257599999,2024-12-26 23:59:59,1963472.3692,11576,1470753.3,961458.5291
1735257600000,2024-12-27 00:00:00,0.656,0.668,0.651,0.664,3379885.2,1735271999999,2024-12-27 03:59:59,2230875.8767,10459,1668848.0,1101854.3988
1735272000000,2024-12-27 04:00:00,0.664,0.676,0.653,0.660,4817012.6,1735286399999,2024-12-27 07:59:59,3195405.3975,13598,2359674.6,1565403.2903
1735286400000,2024-12-27 08:00:00,0.660,0.693,0.660,0.690,6607590.6,1735300799999,2024-12-27 11:59:59,4507498.5378,17124,3403837.5,2322616.0765
1735300800000,2024-12-27 12:00:00,0.690,0.692,0.658,0.663,6553862.6,1735315199999,2024-12-27 15:59:59,4429410.1202,15920,3269549.5,2208468.3332
1735315200000,2024-12-27 16:00:00,0.662,0.680,0.654,0.678,4274964.5,1735329599999,2024-12-27 19:59:59,2853597.1138,13243,2171051.3,1450482.3506
1735329600000,2024-12-27 20:00:00,0.678,0.679,0.661,0.670,2463739.8,1735343999999,2024-12-27 23:59:59,1649148.5636,8791,1248435.0,835504.2909
1735344000000,2024-12-28 00:00:00,0.669,0.676,0.663,0.675,2257505.9,1735358399999,2024-12-28 03:59:59,1513506.7773,7941,1103927.9,740066.1932
1735358400000,2024-12-28 04:00:00,0.675,0.676,0.662,0.663,1992542.4,1735372799999,2024-12-28 07:59:59,1334857.0099,7787,954248.5,639361.5941
1735372800000,2024-12-28 08:00:00,0.663,0.673,0.662,0.666,1835075.7,1735387199999,2024-12-28 11:59:59,1224581.7671,6506,952735.1,635904.2359
1735387200000,2024-12-28 12:00:00,0.667,0.686,0.660,0.675,3745574.3,1735401599999,2024-12-28 15:59:59,2528944.6849,11904,1966191.7,1328162.1643
1735401600000,2024-12-28 16:00:00,0.676,0.689,0.671,0.680,2581681.6,1735415999999,2024-12-28 19:59:59,1758414.8661,9010,1433798.7,976930.8100
1735416000000,2024-12-28 20:00:00,0.681,0.691,0.677,0.687,2229913.9,1735430399999,2024-12-28 23:59:59,1524420.1415,8095,1187218.3,811523.0493
1735430400000,2024-12-29 00:00:00,0.687,0.689,0.676,0.683,2406998.1,1735444799999,2024-12-29 03:59:59,1641000.0445,10065,1075708.4,732987.8005
1735444800000,2024-12-29 04:00:00,0.684,0.685,0.672,0.678,1717298.6,1735459199999,2024-12-29 07:59:59,1164301.6606,6181,786072.0,533245.0162
1735459200000,2024-12-29 08:00:00,0.679,0.681,0.673,0.673,1802212.0,1735473599999,2024-12-29 11:59:59,1220569.6436,6132,761209.7,515521.3770
1735473600000,2024-12-29 12:00:00,0.674,0.678,0.662,0.668,3188219.8,1735487999999,2024-12-29 15:59:59,2134275.3156,10409,1403857.0,940089.0792
1735488000000,2024-12-29 16:00:00,0.668,0.669,0.656,0.664,2327640.9,1735502399999,2024-12-29 19:59:59,1538505.3124,7427,1095910.7,724713.5312
1735502400000,2024-12-29 20:00:00,0.663,0.663,0.650,0.659,2848873.2,1735516799999,2024-12-29 23:59:59,1868349.3124,7893,1320671.0,865990.4548
1735516800000,2024-12-30 00:00:00,0.658,0.686,0.653,0.683,5362846.4,1735531199999,2024-12-30 03:59:59,3602163.8767,14683,2717619.7,1827475.4786
1735531200000,2024-12-30 04:00:00,0.683,0.700,0.670,0.682,8494212.0,1735545599999,2024-12-30 07:59:59,5815688.0248,20925,4580173.9,3135005.6065
1735545600000,2024-12-30 08:00:00,0.682,0.688,0.660,0.670,5607595.1,1735559999999,2024-12-30 11:59:59,3769823.4874,14947,2721112.3,1830365.5608
1735560000000,2024-12-30 12:00:00,0.670,0.676,0.636,0.639,8772526.5,1735574399999,2024-12-30 15:59:59,5718935.1676,21907,4270667.4,2783994.8748
1735574400000,2024-12-30 16:00:00,0.640,0.678,0.634,0.678,6010941.1,1735588799999,2024-12-30 19:59:59,3970681.2278,15941,2815217.1,1859560.2368
1735588800000,2024-12-30 20:00:00,0.677,0.681,0.649,0.659,5350354.6,1735603199999,2024-12-30 23:59:59,3532705.0173,11785,2536793.0,1674472.4146
1735603200000,2024-12-31 00:00:00,0.660,0.662,0.641,0.642,4430630.2,1735617599999,2024-12-31 03:59:59,2881176.8046,12062,2215363.2,1441547.6917
1735617600000,2024-12-31 04:00:00,0.642,0.646,0.633,0.639,3525685.4,1735631999999,2024-12-31 07:59:59,2253699.4178,9730,1697396.8,1085461.1199
1735632000000,2024-12-31 08:00:00,0.639,0.660,0.638,0.648,3573295.8,1735646399999,2024-12-31 11:59:59,2324003.3364,10689,1669416.3,1085489.1748
1735646400000,2024-12-31 12:00:00,0.648,0.669,0.648,0.665,4551797.4,1735660799999,2024-12-31 15:59:59,3005788.5614,12724,2427602.7,1602439.8475
1735660800000,2024-12-31 16:00:00,0.665,0.666,0.642,0.648,4068466.8,1735675199999,2024-12-31 19:59:59,2653385.3069,11036,2017995.7,1315172.9038
1735675200000,2024-12-31 20:00:00,0.648,0.651,0.641,0.644,2711303.0,1735689599999,2024-12-31 23:59:59,1750907.3294,7058,1459391.9,942686.6632
1735689600000,2025-01-01 00:00:00,0.644,0.655,0.642,0.645,1852994.9,1735703999999,2025-01-01 03:59:59,1200440.1263,7409,942211.4,610656.5558
1735704000000,2025-01-01 04:00:00,0.646,0.646,0.637,0.641,1655898.8,1735718399999,2025-01-01 07:59:59,1063515.3520,6378,785668.6,504717.3538
1735718400000,2025-01-01 08:00:00,0.641,0.644,0.628,0.639,2368487.8,1735732799999,2025-01-01 11:59:59,1502780.8661,7821,1081961.3,686469.6744
1735732800000,2025-01-01 12:00:00,0.639,0.652,0.637,0.651,3268912.3,1735747199999,2025-01-01 15:59:59,2102676.4401,9136,1498907.8,964234.2656
1735747200000,2025-01-01 16:00:00,0.651,0.664,0.644,0.661,3047654.9,1735761599999,2025-01-01 19:59:59,1988463.6285,12044,1561255.9,1019115.4948
1735761600000,2025-01-01 20:00:00,0.662,0.668,0.660,0.665,2148818.9,1735775999999,2025-01-01 23:59:59,1427346.4740,9037,1044187.7,693725.6317
1735776000000,2025-01-02 00:00:00,0.665,0.679,0.664,0.674,3605416.2,1735790399999,2025-01-02 03:59:59,2427199.8668,11001,1837908.1,1237311.9023
1735790400000,2025-01-02 04:00:00,0.675,0.682,0.673,0.679,2139947.9,1735804799999,2025-01-02 07:59:59,1449871.8276,7501,1088350.1,737499.5180
1735804800000,2025-01-02 08:00:00,0.678,0.687,0.677,0.686,2379146.7,1735819199999,2025-01-02 11:59:59,1622818.1957,8099,1223062.6,834712.8457
1735819200000,2025-01-02 12:00:00,0.686,0.691,0.673,0.677,4777765.1,1735833599999,2025-01-02 15:59:59,3258584.1094,14257,2368982.4,1616629.7291
1735833600000,2025-01-02 16:00:00,0.677,0.685,0.672,0.673,2909841.7,1735847999999,2025-01-02 19:59:59,1971494.4177,12690,1531736.0,1037792.7530
1735848000000,2025-01-02 20:00:00,0.673,0.679,0.666,0.677,2042516.6,1735862399999,2025-01-02 23:59:59,1375456.5216,6796,1010539.9,680991.1917
1735862400000,2025-01-03 00:00:00,0.677,0.680,0.667,0.676,2935346.4,1735876799999,2025-01-03 03:59:59,1977051.8108,9909,1435423.9,967187.5912
1735876800000,2025-01-03 04:00:00,0.676,0.676,0.666,0.666,1950168.2,1735891199999,2025-01-03 07:59:59,1308461.2242,8413,871228.4,584394.8320
1735891200000,2025-01-03 08:00:00,0.666,0.691,0.664,0.690,4286647.8,1735905599999,2025-01-03 11:59:59,2886046.9430,11026,1935081.3,1306089.7465
1735905600000,2025-01-03 12:00:00,0.690,0.713,0.685,0.712,4669754.3,1735919999999,2025-01-03 15:59:59,3253978.9410,15723,2353012.5,1640550.5268
1735920000000,2025-01-03 16:00:00,0.712,0.718,0.711,0.713,3828484.5,1735934399999,2025-01-03 19:59:59,2734502.8562,10070,1825009.6,1303854.6745
1735934400000,2025-01-03 20:00:00,0.713,0.718,0.709,0.714,1969533.4,1735948799999,2025-01-03 23:59:59,1404934.0265,8352,943236.8,673140.6017
1735948800000,2025-01-04 00:00:00,0.715,0.721,0.708,0.719,2844276.9,1735963199999,2025-01-04 03:59:59,2033680.2199,8604,1574162.1,1125991.7404
1735963200000,2025-01-04 04:00:00,0.719,0.725,0.712,0.720,3606309.4,1735977599999,2025-01-04 07:59:59,2594583.2115,8617,1787946.3,1287240.4714
1735977600000,2025-01-04 08:00:00,0.720,0.721,0.708,0.715,2696379.7,1735991999999,2025-01-04 11:59:59,1923739.0933,8405,1186477.1,846892.0647
1735992000000,2025-01-04 12:00:00,0.715,0.724,0.707,0.711,4917799.9,1736006399999,2025-01-04 15:59:59,3523549.9287,12845,2475675.1,1773624.7922
1736006400000,2025-01-04 16:00:00,0.711,0.720,0.709,0.716,2685965.2,1736020799999,2025-01-04 19:59:59,1918249.3479,7871,1193628.9,853219.5218
1736020800000,2025-01-04 20:00:00,0.716,0.719,0.709,0.713,2267318.0,1736035199999,2025-01-04 23:59:59,1619294.0442,7014,1017448.9,726761.7928
1736035200000,2025-01-05 00:00:00,0.713,0.719,0.707,0.712,2329026.8,1736049599999,2025-01-05 03:59:59,1659360.9362,8166,1143253.7,814792.7916
1736049600000,2025-01-05 04:00:00,0.713,0.719,0.709,0.717,1858874.6,1736063999999,2025-01-05 07:59:59,1327645.9515,6667,954400.7,681786.2466
1736064000000,2025-01-05 08:00:00,0.718,0.721,0.710,0.714,2485067.4,1736078399999,2025-01-05 11:59:59,1777306.4855,9587,1218528.7,871593.0113
1736078400000,2025-01-05 12:00:00,0.714,0.723,0.707,0.716,4070776.2,1736092799999,2025-01-05 15:59:59,2913163.0236,10547,1880639.5,1346110.0094
1736092800000,2025-01-05 16:00:00,0.717,0.739,0.715,0.729,5127625.4,1736107199999,2025-01-05 19:59:59,3725106.0793,11997,2767954.4,2012249.1217
