open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1749456000000,2025-06-09 08:00:00,1.040000,1.080000,1.022000,1.055000,45076925.7,1749470399999,2025-06-09 11:59:59,47617622.2002000,110599,23295502.6,24621697.2002000
1749470400000,2025-06-09 12:00:00,1.055000,1.074000,0.997000,1.010000,40481252.1,1749484799999,2025-06-09 15:59:59,42166405.1648000,94849,19827878.2,20673028.1649000
1749484800000,2025-06-09 16:00:00,1.010000,1.032000,0.972000,0.984000,29141922.3,1749499199999,2025-06-09 19:59:59,29394573.0709000,74675,14239042.1,14375917.8609000
1749499200000,2025-06-09 20:00:00,0.984000,1.056000,0.983000,1.031000,24216594.6,1749513599999,2025-06-09 23:59:59,24767327.0504000,78180,12783849.0,13080664.5090000
1749513600000,2025-06-10 00:00:00,1.030000,1.043000,0.982000,0.998000,30336523.1,1749527999999,2025-06-10 03:59:59,30653710.6338000,96218,14547914.4,14707457.8711000
1749528000000,2025-06-10 04:00:00,0.998000,1.007000,0.935000,0.952000,34026262.3,1749542399999,2025-06-10 07:59:59,32895084.7558000,98180,15823147.4,15306324.1813000
1749542400000,2025-06-10 08:00:00,0.952000,0.966000,0.939000,0.949000,19068202.3,1749556799999,2025-06-10 11:59:59,18158606.8845000,54356,8964448.0,8540970.3879000
1749556800000,2025-06-10 12:00:00,0.949000,0.980000,0.932000,0.960000,22694434.6,1749571199999,2025-06-10 15:59:59,21707518.9907000,74764,11252733.6,10771942.5107000
1749571200000,2025-06-10 16:00:00,0.960000,0.974000,0.921000,0.951000,19164326.0,1749585599999,2025-06-10 19:59:59,18215291.2414000,62013,9016952.7,8577587.7178000
1749585600000,2025-06-10 20:00:00,0.951000,0.957000,0.898000,0.920000,16157427.0,1749599999999,2025-06-10 23:59:59,14882820.2116000,51669,7347465.4,6772079.4024000
1749600000000,2025-06-11 00:00:00,0.920000,0.934000,0.898000,0.915000,14014956.5,1749614399999,2025-06-11 03:59:59,12846420.4290000,43870,6727242.1,6170203.8557000
1749614400000,2025-06-11 04:00:00,0.914000,0.928000,0.906000,0.908000,12297156.3,1749628799999,2025-06-11 07:59:59,11259063.7654000,35594,5852876.0,5361156.7410000
1749628800000,2025-06-11 08:00:00,0.908000,0.916000,0.886000,0.897000,17851140.4,1749643199999,2025-06-11 11:59:59,16052771.6388000,62295,8370623.7,7530084.9729000
1749643200000,2025-06-11 12:00:00,0.897000,0.947000,0.857000,0.939000,40102955.9,1749657599999,2025-06-11 15:59:59,36389194.1430000,109596,20103634.6,18277692.3860000
1749657600000,2025-06-11 16:00:00,0.940000,0.943000,0.916000,0.926000,8987268.3,1749671999999,2025-06-11 19:59:59,8357188.2366000,36424,4402065.4,4095264.0006000
1749672000000,2025-06-11 20:00:00,0.926000,0.934000,0.874000,0.883000,13005157.5,1749686399999,2025-06-11 23:59:59,11650842.0867000,38675,5976570.9,5353846.0702000
1749686400000,2025-06-12 00:00:00,0.883000,0.888000,0.855000,0.861000,14515395.4,1749700799999,2025-06-12 03:59:59,12601512.2271000,32642,7085543.5,6153320.7963000
1749700800000,2025-06-12 04:00:00,0.861000,0.871000,0.843000,0.852000,13596848.1,1749715199999,2025-06-12 07:59:59,11671152.2565000,29715,6533117.8,5612225.7584000
1749715200000,2025-06-12 08:00:00,0.852000,0.868000,0.849000,0.861000,11177225.8,1749729599999,2025-06-12 11:59:59,9589989.0782000,29850,5468770.5,4693357.6126000
1749729600000,2025-06-12 12:00:00,0.862000,0.897000,0.857000,0.872000,17151163.6,1749743999999,2025-06-12 15:59:59,15016568.1250000,44373,8160346.3,7148882.5136000
1749744000000,2025-06-12 16:00:00,0.871000,0.887000,0.830000,0.841000,9586891.7,1749758399999,2025-06-12 19:59:59,8287270.8188000,31635,4500413.3,3896024.5023000
1749758400000,2025-06-12 20:00:00,0.842000,0.849000,0.812000,0.830000,11314201.7,1749772799999,2025-06-12 23:59:59,9383306.4797000,34720,5375642.6,4461510.1777000
1749772800000,2025-06-13 00:00:00,0.831000,0.831000,0.767000,0.811000,27115556.4,1749787199999,2025-06-13 03:59:59,21620708.6949000,69718,12547820.4,10014799.0805000
1749787200000,2025-06-13 04:00:00,0.812000,0.828000,0.799000,0.823000,11781841.0,1749801599999,2025-06-13 07:59:59,9566122.8480000,36491,6044922.2,4911531.7792000
1749801600000,2025-06-13 08:00:00,0.823000,0.852000,0.820000,0.846000,19555586.2,1749815999999,2025-06-13 11:59:59,16315876.3404000,52550,9828174.3,8206013.5889000
1749816000000,2025-06-13 12:00:00,0.847000,0.866000,0.839000,0.856000,16850539.1,1749830399999,2025-06-13 15:59:59,14351798.0863000,49651,8552357.9,7289791.6224000
1749830400000,2025-06-13 16:00:00,0.857000,0.873000,0.844000,0.861000,12903092.4,1749844799999,2025-06-13 19:59:59,11067664.8526000,39922,6532305.2,5605500.7978000
1749844800000,2025-06-13 20:00:00,0.860000,0.866000,0.843000,0.851000,9383966.5,1749859199999,2025-06-13 23:59:59,8019976.6987000,31793,4824267.1,4123576.0565000
1749859200000,2025-06-14 00:00:00,0.851000,0.871000,0.836000,0.842000,8388832.2,1749873599999,2025-06-14 03:59:59,7154265.5138000,31385,4206133.5,3590360.5779000
1749873600000,2025-06-14 04:00:00,0.843000,0.858000,0.831000,0.852000,8235981.3,1749887999999,2025-06-14 07:59:59,6952263.6588000,26862,3949116.4,3334875.5673000
1749888000000,2025-06-14 08:00:00,0.852000,0.866000,0.844000,0.856000,7915467.5,1749902399999,2025-06-14 11:59:59,6781321.9337000,22903,4127799.7,3536528.1669000
1749902400000,2025-06-14 12:00:00,0.856000,0.857000,0.802000,0.808000,13175112.6,1749916799999,2025-06-14 15:59:59,10996217.6311000,31226,6073006.3,5075902.9434000
1749916800000,2025-06-14 16:00:00,0.808000,0.830000,0.795000,0.800000,14599793.5,1749931199999,2025-06-14 19:59:59,11829236.9361000,37753,7037283.9,5704644.9353000
1749931200000,2025-06-14 20:00:00,0.800000,0.823000,0.789000,0.818000,5841428.6,1749945599999,2025-06-14 23:59:59,4711462.7779000,22081,2927391.2,2362862.5793000
1749945600000,2025-06-15 00:00:00,0.817000,0.828000,0.811000,0.822000,6264667.7,1749959999999,2025-06-15 03:59:59,5135572.7611000,21560,3222369.6,2642557.8656000
1749960000000,2025-06-15 04:00:00,0.821000,0.835000,0.818000,0.820000,6796377.6,1749974399999,2025-06-15 07:59:59,5608920.3045000,21924,3460044.4,2856952.3109000
1749974400000,2025-06-15 08:00:00,0.820000,0.835000,0.812000,0.829000,6819079.8,1749988799999,2025-06-15 11:59:59,5607686.2733000,21159,3229590.3,2656747.5711000
1749988800000,2025-06-15 12:00:00,0.829000,0.833000,0.792000,0.801000,11449433.8,1750003199999,2025-06-15 15:59:59,9276593.1737000,27855,5278896.1,4277838.5559000
1750003200000,2025-06-15 16:00:00,0.801000,0.807000,0.788000,0.806000,8906285.1,1750017599999,2025-06-15 19:59:59,7116382.1813000,23736,4585279.3,3665025.3664000
1750017600000,2025-06-15 20:00:00,0.805000,0.864000,0.798000,0.860000,12358980.1,1750031999999,2025-06-15 23:59:59,10324769.3721000,36147,6405698.8,5353703.9533000
1750032000000,2025-06-16 00:00:00,0.860000,0.897000,0.840000,0.855000,27552774.6,1750046399999,2025-06-16 03:59:59,23898912.3750000,70231,13539128.2,11750624.2846000
1750046400000,2025-06-16 04:00:00,0.856000,0.876000,0.855000,0.865000,8332783.6,1750060799999,2025-06-16 07:59:59,7212415.1471000,27560,4155890.5,3598151.3509000
1750060800000,2025-06-16 08:00:00,0.864000,0.869000,0.831000,0.849000,10977087.1,1750075199999,2025-06-16 11:59:59,9327488.8858000,28755,5196071.2,4418459.4597000
1750075200000,2025-06-16 12:00:00,0.849000,0.860000,0.835000,0.844000,12361567.9,1750089599999,2025-06-16 15:59:59,10478468.4312000,32681,5993323.6,5084738.2644000
1750089600000,2025-06-16 16:00:00,0.844000,0.863000,0.833000,0.835000,8073515.2,1750103999999,2025-06-16 19:59:59,6813693.4098000,20808,4134451.3,3491631.4612000
1750104000000,2025-06-16 20:00:00,0.835000,0.835000,0.801000,0.807000,9351402.2,1750118399999,2025-06-16 23:59:59,7648010.2204000,23642,4452319.0,3642441.4799000
1750118400000,2025-06-17 00:00:00,0.806000,0.827000,0.796000,0.823000,13876943.9,1750132799999,2025-06-17 03:59:59,11217975.7607000,28966,7093524.8,5739221.6464000
1750132800000,2025-06-17 04:00:00,0.823000,0.835000,0.815000,0.830000,10815123.4,1750147199999,2025-06-17 07:59:59,8898208.2515000,22116,5435281.1,4473787.8752000
1750147200000,2025-06-17 08:00:00,0.829000,0.832000,0.809000,0.825000,8489217.2,1750161599999,2025-06-17 11:59:59,6952162.6666000,18226,4218964.9,3455595.6147000
1750161600000,2025-06-17 12:00:00,0.825000,0.831000,0.798000,0.804000,10047522.6,1750175999999,2025-06-17 15:59:59,8166227.6820000,20466,4800995.6,3903963.1804000
1750176000000,2025-06-17 16:00:00,0.805000,0.821000,0.784000,0.813000,13554471.2,1750190399999,2025-06-17 19:59:59,10867264.8275000,28365,6783045.2,5442042.5150000
1750190400000,2025-06-17 20:00:00,0.813000,0.819000,0.765000,0.771000,12336055.8,1750204799999,2025-06-17 23:59:59,9694664.9706000,29407,6272994.4,4932530.8436000
1750204800000,2025-06-18 00:00:00,0.771000,0.780000,0.716000,0.725000,15132910.1,1750219199999,2025-06-18 03:59:59,11231293.5560000,38694,7215814.4,5356622.7385000
1750219200000,2025-06-18 04:00:00,0.725000,0.738000,0.662000,0.672000,32845904.2,1750233599999,2025-06-18 07:59:59,22753839.8936000,56025,15268160.5,10591101.4411000
1750233600000,2025-06-18 08:00:00,0.672000,0.685000,0.644000,0.663000,65501417.1,1750247999999,2025-06-18 11:59:59,43494428.0814000,84925,33226205.2,22078015.1511000
1750248000000,2025-06-18 12:00:00,0.663000,0.669000,0.617000,0.619000,49276560.3,1750262399999,2025-06-18 15:59:59,31854460.9647000,70706,24083533.4,15585271.7357000
1750262400000,2025-06-18 16:00:00,0.620000,0.638000,0.617000,0.619000,27151135.5,1750276799999,2025-06-18 19:59:59,17007694.4917000,42981,13363399.0,8372324.2402000
1750276800000,2025-06-18 20:00:00,0.618000,0.646000,0.608000,0.630000,25383474.1,1750291199999,2025-06-18 23:59:59,15890587.3561000,41123,12556064.7,7862542.9561000
1750291200000,2025-06-19 00:00:00,0.630000,0.638000,0.602000,0.613000,23252582.5,1750305599999,2025-06-19 03:59:59,14409696.0979000,35769,11500725.2,7129513.6314000
1750305600000,2025-06-19 04:00:00,0.612000,0.612000,0.576000,0.579000,31052914.9,1750319999999,2025-06-19 07:59:59,18459286.6587000,39840,14817241.4,8814534.9607000
1750320000000,2025-06-19 08:00:00,0.580000,0.618000,0.571000,0.584000,47847554.6,1750334399999,2025-06-19 11:59:59,28353456.3923000,56897,24073733.3,14269615.6857000
1750334400000,2025-06-19 12:00:00,0.584000,0.596000,0.567000,0.569000,22846578.5,1750348799999,2025-06-19 15:59:59,13338777.1318000,31851,11315843.7,6611567.5001000
1750348800000,2025-06-19 16:00:00,0.570000,0.603000,0.556000,0.594000,30052103.3,1750363199999,2025-06-19 19:59:59,17386414.1659000,42828,14966160.2,8668372.7092000
1750363200000,2025-06-19 20:00:00,0.593000,0.606000,0.585000,0.587000,14839773.7,1750377599999,2025-06-19 23:59:59,8836136.6462000,24890,7335205.8,4368823.5318000
1750377600000,2025-06-20 00:00:00,0.587000,0.597000,0.560000,0.576000,19751851.9,1750391999999,2025-06-20 03:59:59,11357270.8487000,29889,9971267.4,5735040.5456000
1750392000000,2025-06-20 04:00:00,0.577000,0.601000,0.570000,0.591000,22032484.4,1750406399999,2025-06-20 07:59:59,12871879.7128000,33771,11237874.1,6568140.7880000
1750406400000,2025-06-20 08:00:00,0.591000,0.619000,0.584000,0.608000,17180923.6,1750420799999,2025-06-20 11:59:59,10292653.7087000,28355,8711500.8,5226135.7381000
1750420800000,2025-06-20 12:00:00,0.608000,0.624000,0.590000,0.596000,23323397.9,1750435199999,2025-06-20 15:59:59,14247711.2368000,37522,11010899.5,6731438.0017000
1750435200000,2025-06-20 16:00:00,0.597000,0.615000,0.592000,0.604000,19522511.6,1750449599999,2025-06-20 19:59:59,11768190.0699000,35343,10143614.2,6117271.9904000
1750449600000,2025-06-20 20:00:00,0.604000,0.610000,0.582000,0.587000,10639138.5,1750463999999,2025-06-20 23:59:59,6308808.0589000,21354,5374028.3,3187820.4890000
1750464000000,2025-06-21 00:00:00,0.586000,0.602000,0.578000,0.588000,12742523.9,1750478399999,2025-06-21 03:59:59,7520880.8692000,26151,6396213.0,3775796.4220000
1750478400000,2025-06-21 04:00:00,0.588000,0.607000,0.580000,0.584000,14284168.5,1750492799999,2025-06-21 07:59:59,8433169.7987000,28867,7115583.4,4200871.3693000
1750492800000,2025-06-21 08:00:00,0.583000,0.586000,0.570000,0.585000,11326530.3,1750507199999,2025-06-21 11:59:59,6553003.2217000,23726,5615930.7,3250087.7937000
1750507200000,2025-06-21 12:00:00,0.584000,0.591000,0.560000,0.571000,14990527.3,1750521599999,2025-06-21 15:59:59,8568502.2203000,29292,7621943.6,4356662.0447000
1750521600000,2025-06-21 16:00:00,0.571000,0.573000,0.543000,0.564000,16045639.6,1750535999999,2025-06-21 19:59:59,8940404.7772000,27296,7822477.8,4360102.0977000
1750536000000,2025-06-21 20:00:00,0.563000,0.565000,0.538000,0.562000,15110476.0,1750550399999,2025-06-21 23:59:59,8318580.5642000,24936,7461449.7,4108750.8296000
1750550400000,2025-06-22 00:00:00,0.563000,0.577000,0.520000,0.523000,21346423.9,1750564799999,2025-06-22 03:59:59,11720351.3513000,31712,10097409.3,5549185.6992000
1750564800000,2025-06-22 04:00:00,0.523000,0.538000,0.522000,0.531000,15971415.2,1750579199999,2025-06-22 07:59:59,8457424.3578000,26349,8291780.5,4391837.0181000
1750579200000,2025-06-22 08:00:00,0.530000,0.540000,0.512000,0.517000,17079794.0,1750593599999,2025-06-22 11:59:59,8946731.5908000,24389,8582937.0,4498136.0443000
1750593600000,2025-06-22 12:00:00,0.518000,0.523000,0.502000,0.507000,22579228.3,1750607999999,2025-06-22 15:59:59,11545767.3373000,32501,11003853.2,5628882.0007000
1750608000000,2025-06-22 16:00:00,0.508000,0.517000,0.494000,0.510000,14272646.5,1750622399999,2025-06-22 19:59:59,7227667.7498000,23262,6966209.5,3527525.5821000
1750622400000,2025-06-22 20:00:00,0.509000,0.523000,0.505000,0.519000,9295175.5,1750636799999,2025-06-22 23:59:59,4781368.8077000,20274,4591207.3,2362513.9570000
1750636800000,2025-06-23 00:00:00,0.518000,0.522000,0.506000,0.512000,8620715.2,1750651199999,2025-06-23 03:59:59,4431276.3489000,14900,4295909.0,2209188.2367000
1750651200000,2025-06-23 04:00:00,0.512000,0.529000,0.508000,0.525000,11527062.2,1750665599999,2025-06-23 07:59:59,5985513.6226000,18406,6018220.6,3127334.1460000
1750665600000,2025-06-23 08:00:00,0.525000,0.530000,0.518000,0.528000,8035885.5,1750679999999,2025-06-23 11:59:59,4213527.9090000,14628,4004169.7,2100534.5856000
1750680000000,2025-06-23 12:00:00,0.528000,0.538000,0.509000,0.512000,16302055.9,1750694399999,2025-06-23 15:59:59,8571735.1619000,24437,7774534.0,4089672.8917000
1750694400000,2025-06-23 16:00:00,0.512000,0.553000,0.497000,0.551000,21500003.6,1750708799999,2025-06-23 19:59:59,11265543.0946000,33552,10869816.9,5694263.8121000
1750708800000,2025-06-23 20:00:00,0.551000,0.569000,0.549000,0.558000,11893884.1,1750723199999,2025-06-23 23:59:59,6660231.3795000,23577,6004526.0,3363695.7386000
1750723200000,2025-06-24 00:00:00,0.558000,0.562000,0.544000,0.556000,10771887.3,1750737599999,2025-06-24 03:59:59,5959565.8721000,19686,5624948.3,3113837.8959000
1750737600000,2025-06-24 04:00:00,0.557000,0.573000,0.554000,0.554000,9380537.1,1750751999999,2025-06-24 07:59:59,5288289.1804000,18935,4712591.1,2657755.2515000
1750752000000,2025-06-24 08:00:00,0.555000,0.557000,0.542000,0.543000,11607126.9,1750766399999,2025-06-24 11:59:59,6351423.4223000,17049,5766809.6,3155476.8025000
1750766400000,2025-06-24 12:00:00,0.543000,0.560000,0.538000,0.550000,15737265.1,1750780799999,2025-06-24 15:59:59,8684701.4732000,20437,7986571.2,4409576.8780000
1750780800000,2025-06-24 16:00:00,0.551000,0.560000,0.525000,0.538000,14240476.5,1750795199999,2025-06-24 19:59:59,7718651.3969000,19450,6918416.8,3750331.2571000
1750795200000,2025-06-24 20:00:00,0.538000,0.538000,0.514000,0.523000,9562375.0,1750809599999,2025-06-24 23:59:59,5004652.3864000,13342,4593601.8,2403328.0792000
1750809600000,2025-06-25 00:00:00,0.523000,0.527000,0.506000,0.509000,12940640.5,1750823999999,2025-06-25 03:59:59,6651469.2079000,17382,6486977.8,3335148.8317000
1750824000000,2025-06-25 04:00:00,0.509000,0.513000,0.503000,0.508000,8774069.3,1750838399999,2025-06-25 07:59:59,4449934.2346000,13597,4410842.9,2237917.7920000
1750838400000,2025-06-25 08:00:00,0.509000,0.514000,0.497000,0.510000,10238292.4,1750852799999,2025-06-25 11:59:59,5171654.7682000,19415,5272822.2,2664051.0784000
1750852800000,2025-06-25 12:00:00,0.511000,0.521000,0.503000,0.504000,18431885.3,1750867199999,2025-06-25 15:59:59,9431384.5754000,25852,8747405.5,4476797.8342000
1750867200000,2025-06-25 16:00:00,0.505000,0.523000,0.494000,0.521000,14777316.6,1750881599999,2025-06-25 19:59:59,7479196.8533000,22481,7318725.7,3706186.6992000
1750881600000,2025-06-25 20:00:00,0.521000,0.533000,0.518000,0.532000,7653889.9,1750895999999,2025-06-25 23:59:59,4008818.7487000,15279,3874820.2,2030299.9840000
1750896000000,2025-06-26 00:00:00,0.531000,0.557000,0.525000,0.530000,25207697.2,1750910399999,2025-06-26 03:59:59,13620695.2305000,35503,12294545.5,6646654.2843000
1750910400000,2025-06-26 04:00:00,0.530000,0.531000,0.510000,0.511000,15056250.1,1750924799999,2025-06-26 07:59:59,7823068.8116000,20957,7225252.6,3755711.3181000
1750924800000,2025-06-26 08:00:00,0.511000,0.514000,0.498000,0.504000,13977359.5,1750939199999,2025-06-26 11:59:59,7067158.1783000,22283,6942022.3,3511154.0203000
1750939200000,2025-06-26 12:00:00,0.504000,0.517000,0.495000,0.504000,17315243.3,1750953599999,2025-06-26 15:59:59,8749481.6539000,25793,8742012.5,4419771.0106000
1750953600000,2025-06-26 16:00:00,0.504000,0.527000,0.496000,0.522000,14736704.1,1750967999999,2025-06-26 19:59:59,7538057.6634000,30866,7508401.8,3842143.6729000
1750968000000,2025-06-26 20:00:00,0.522000,0.537000,0.521000,0.528000,9166898.8,1750982399999,2025-06-26 23:59:59,4847544.4373000,23017,4632813.9,2451313.0172000
1750982400000,2025-06-27 00:00:00,0.528000,0.535000,0.513000,0.515000,9960276.6,1750996799999,2025-06-27 03:59:59,5211440.1768000,19979,4867656.9,2548049.2267000
1750996800000,2025-06-27 04:00:00,0.516000,0.522000,0.505000,0.506000,8544471.8,1751011199999,2025-06-27 07:59:59,4374983.4303000,20591,4450433.8,2279710.8951000
1751011200000,2025-06-27 08:00:00,0.506000,0.513000,0.502000,0.509000,9054733.9,1751025599999,2025-06-27 11:59:59,4582980.5616000,19110,4762057.5,2411558.6160000
1751025600000,2025-06-27 12:00:00,0.508000,0.515000,0.496000,0.502000,12563445.9,1751039999999,2025-06-27 15:59:59,6336291.6061000,26314,6121597.2,3087589.6333000
1751040000000,2025-06-27 16:00:00,0.502000,0.516000,0.468000,0.471000,18232171.3,1751054399999,2025-06-27 19:59:59,8873851.5661000,30635,8411327.3,4090858.9297000
1751054400000,2025-06-27 20:00:00,0.471000,0.494000,0.464000,0.488000,15968333.0,1751068799999,2025-06-27 23:59:59,7656538.8607000,27624,7971922.1,3821041.7323000
1751068800000,2025-06-28 00:00:00,0.488000,0.492000,0.483000,0.484000,9627908.3,1751083199999,2025-06-28 03:59:59,4687112.7028000,17752,4966216.9,2419128.0668000
1751083200000,2025-06-28 04:00:00,0.485000,0.496000,0.480000,0.489000,8932638.1,1751097599999,2025-06-28 07:59:59,4341061.4265000,14160,4612672.8,2242324.9487000
1751097600000,2025-06-28 08:00:00,0.489000,0.497000,0.484000,0.493000,8441121.9,1751111999999,2025-06-28 11:59:59,4143585.4359000,11515,4407257.1,2165030.5475000
1751112000000,2025-06-28 12:00:00,0.492000,0.504000,0.490000,0.499000,9076282.3,1751126399999,2025-06-28 15:59:59,4514300.9651000,15621,4440820.5,2210076.3045000
1751126400000,2025-06-28 16:00:00,0.500000,0.512000,0.496000,0.508000,9179329.1,1751140799999,2025-06-28 19:59:59,4615832.3315000,15959,4878480.1,2454759.7539000
1751140800000,2025-06-28 20:00:00,0.508000,0.515000,0.505000,0.510000,6005833.7,1751155199999,2025-06-28 23:59:59,3065807.5298000,10232,2925508.4,1493800.6382000
1751155200000,2025-06-29 00:00:00,0.509000,0.515000,0.504000,0.512000,5772529.3,1751169599999,2025-06-29 03:59:59,2937323.0364000,8854,3045765.1,1550681.3846000
1751169600000,2025-06-29 04:00:00,0.513000,0.521000,0.505000,0.507000,6926169.5,1751183999999,2025-06-29 07:59:59,3541033.0943000,13359,3368810.7,1723013.4192000
1751184000000,2025-06-29 08:00:00,0.508000,0.516000,0.504000,0.508000,5684721.8,1751198399999,2025-06-29 11:59:59,2898277.7441000,12531,2965988.0,1512486.2421000
1751198400000,2025-06-29 12:00:00,0.508000,0.516000,0.506000,0.512000,6246600.4,1751212799999,2025-06-29 15:59:59,3197170.9105000,10024,3275951.1,1677191.4069000
1751212800000,2025-06-29 16:00:00,0.513000,0.531000,0.511000,0.524000,11901607.1,1751227199999,2025-06-29 19:59:59,6208007.0358000,14794,6057072.5,3160087.4855000
1751227200000,2025-06-29 20:00:00,0.525000,0.544000,0.518000,0.533000,9193683.5,1751241599999,2025-06-29 23:59:59,4891668.1791000,13834,4535436.7,2412740.9644000
1751241600000,2025-06-30 00:00:00,0.533000,0.542000,0.524000,0.526000,7275903.1,1751255999999,2025-06-30 03:59:59,3867927.2247000,13759,3876413.7,2062035.0607000
1751256000000,2025-06-30 04:00:00,0.526000,0.527000,0.512000,0.517000,6000443.7,1751270399999,2025-06-30 07:59:59,3112657.8787000,11446,2678712.8,1389694.7069000
1751270400000,2025-06-30 08:00:00,0.517000,0.517000,0.508000,0.515000,6099345.6,1751284799999,2025-06-30 11:59:59,3121449.2894000,10520,3214119.6,1646101.8347000
1751284800000,2025-06-30 12:00:00,0.515000,0.519000,0.498000,0.503000,7944709.3,1751299199999,2025-06-30 15:59:59,4032491.7220000,12613,3968651.2,2015177.1842000
1751299200000,2025-06-30 16:00:00,0.503000,0.512000,0.495000,0.504000,6404819.6,1751313599999,2025-06-30 19:59:59,3223322.4065000,12401,3212038.9,1616691.1403000
1751313600000,2025-06-30 20:00:00,0.505000,0.508000,0.497000,0.501000,4942004.2,1751327999999,2025-06-30 23:59:59,2482240.3813000,8730,2412368.1,1212203.9167000
1751328000000,2025-07-01 00:00:00,0.501000,0.502000,0.494000,0.498000,4658509.9,1751342399999,2025-07-01 03:59:59,2318362.8708000,7536,2385324.5,1187526.5973000
