open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1754985600000,2025-08-12 08:00:00,0.0321200,0.0321200,0.0298400,0.0303300,739815824,1754999999999,2025-08-12 11:59:59,22722011.6837500,287232,333978455,10257965.6304700
1755000000000,2025-08-12 12:00:00,0.0303300,0.0324900,0.0300600,0.0324500,794507948,1755014399999,2025-08-12 15:59:59,25036139.9081900,355985,411279257,12951275.8645400
1755014400000,2025-08-12 16:00:00,0.0324600,0.0330900,0.0320300,0.0327800,507278746,1755028799999,2025-08-12 19:59:59,16536972.1082700,257193,242773040,7917914.7835800
1755028800000,2025-08-12 20:00:00,0.0327800,0.0330800,0.0323500,0.0325200,303988630,1755043199999,2025-08-12 23:59:59,9943101.4346000,151586,132340385,4331192.0671200
1755043200000,2025-08-13 00:00:00,0.0325200,0.0392200,0.0318000,0.0357300,2201537207,1755057599999,2025-08-13 03:59:59,78972069.2956500,1041463,1046881004,37567664.2950000
1755057600000,2025-08-13 04:00:00,0.0357200,0.0366800,0.0333400,0.0344400,1578142753,1755071999999,2025-08-13 07:59:59,54950681.5657900,615361,742443806,25852902.9862700
1755072000000,2025-08-13 08:00:00,0.0344300,0.0354000,0.0339900,0.0348400,704295675,1755086399999,2025-08-13 11:59:59,24457091.4161900,370219,356045105,12366146.2623500
1755086400000,2025-08-13 12:00:00,0.0348300,0.0350300,0.0333700,0.0338900,704719738,1755100799999,2025-08-13 15:59:59,24072626.5955900,379375,336389100,11494109.0307400
1755100800000,2025-08-13 16:00:00,0.0339000,0.0342400,0.0328700,0.0337100,694662873,1755115199999,2025-08-13 19:59:59,23259987.4265600,246485,332189734,11130627.8700900
1755115200000,2025-08-13 20:00:00,0.0337100,0.0342900,0.0335000,0.0336400,511058996,1755129599999,2025-08-13 23:59:59,17335749.9860900,166517,250237901,8491054.9005500
1755129600000,2025-08-14 00:00:00,0.0336500,0.0341000,0.0329100,0.0336000,496263309,1755143999999,2025-08-14 03:59:59,16661648.8931400,169391,241883449,8123062.2329500
1755144000000,2025-08-14 04:00:00,0.0336000,0.0337700,0.0326100,0.0331800,643260275,1755158399999,2025-08-14 07:59:59,21334441.4182300,251824,317578782,10536793.7460600
1755158400000,2025-08-14 08:00:00,0.0331700,0.0332300,0.0314000,0.0319600,956122975,1755172799999,2025-08-14 11:59:59,30711678.5965900,328630,443057007,14227438.1866300
1755172800000,2025-08-14 12:00:00,0.0319600,0.0321700,0.0294500,0.0301900,1185101793,1755187199999,2025-08-14 15:59:59,36684487.5659300,417031,548919732,17013639.2188100
1755187200000,2025-08-14 16:00:00,0.0301900,0.0302500,0.0290200,0.0295700,758982706,1755201599999,2025-08-14 19:59:59,22481612.1249900,258538,370051197,10962971.5573600
1755201600000,2025-08-14 20:00:00,0.0295700,0.0296400,0.0284200,0.0290100,625672871,1755215999999,2025-08-14 23:59:59,18148406.8990000,172707,302230896,8771395.2763300
1755216000000,2025-08-15 00:00:00,0.0290100,0.0295300,0.0285600,0.0293000,298538979,1755230399999,2025-08-15 03:59:59,8669976.3220400,53694,150543316,4374550.1494300
1755230400000,2025-08-15 04:00:00,0.0292900,0.0304000,0.0292800,0.0302700,314081556,1755244799999,2025-08-15 07:59:59,9359781.8276500,54000,171543733,5112485.9958600
1755244800000,2025-08-15 08:00:00,0.0302600,0.0311400,0.0299400,0.0306200,284805440,1755259199999,2025-08-15 11:59:59,8682298.9806200,51384,139545438,4254386.1395500
1755259200000,2025-08-15 12:00:00,0.0306300,0.0317100,0.0305100,0.0314100,526488746,1755273599999,2025-08-15 15:59:59,16359773.3947400,98949,248284334,7719144.1124200
1755273600000,2025-08-15 16:00:00,0.0314000,0.0324400,0.0306200,0.0311400,509787524,1755287999999,2025-08-15 19:59:59,15968388.8968600,102178,248896069,7799781.9532700
1755288000000,2025-08-15 20:00:00,0.0311400,0.0317100,0.0305100,0.0307500,259571941,1755302399999,2025-08-15 23:59:59,8093246.7254000,61085,132592866,4135582.8494500
1755302400000,2025-08-16 00:00:00,0.0307600,0.0312800,0.0303700,0.0306400,261430800,1755316799999,2025-08-16 03:59:59,8055316.9216200,53648,129172820,3981049.9961300
1755316800000,2025-08-16 04:00:00,0.0306400,0.0310600,0.0302500,0.0310400,236185360,1755331199999,2025-08-16 07:59:59,7223860.3837600,43942,119571598,3659033.9633000
1755331200000,2025-08-16 08:00:00,0.0310300,0.0311300,0.0294500,0.0295300,284250761,1755345599999,2025-08-16 11:59:59,8550963.4111800,46291,116577150,3507407.3475600
1755345600000,2025-08-16 12:00:00,0.0295400,0.0303800,0.0294200,0.0300900,195090311,1755359999999,2025-08-16 15:59:59,5828279.7641400,36988,98198232,2935070.1208300
1755360000000,2025-08-16 16:00:00,0.0301000,0.0308400,0.0299800,0.0306700,145531778,1755374399999,2025-08-16 19:59:59,4431094.7563600,36002,74725748,2275546.8997000
1755374400000,2025-08-16 20:00:00,0.0306700,0.0307000,0.0302200,0.0303800,132387227,1755388799999,2025-08-16 23:59:59,4030704.4718200,29246,57374726,1747519.6401800
1755388800000,2025-08-17 00:00:00,0.0303700,0.0314400,0.0302800,0.0305700,218903059,1755403199999,2025-08-17 03:59:59,6769104.8418800,50045,110302115,3412212.2661700
1755403200000,2025-08-17 04:00:00,0.0305700,0.0308600,0.0303000,0.0305100,139122597,1755417599999,2025-08-17 07:59:59,4260176.4570300,31403,69143823,2118421.4805900
1755417600000,2025-08-17 08:00:00,0.0305100,0.0310500,0.0303900,0.0309900,125899927,1755431999999,2025-08-17 11:59:59,3866469.0309700,28407,62753549,1927388.7261400
1755432000000,2025-08-17 12:00:00,0.0309800,0.0310000,0.0302700,0.0307700,163282468,1755446399999,2025-08-17 15:59:59,5009015.0494200,31753,70875187,2174378.3052000
1755446400000,2025-08-17 16:00:00,0.0307800,0.0313200,0.0306000,0.0308400,221430078,1755460799999,2025-08-17 19:59:59,6841638.3401900,39548,109851703,3395148.4602700
1755460800000,2025-08-17 20:00:00,0.0308400,0.0316400,0.0307400,0.0312500,198109550,1755475199999,2025-08-17 23:59:59,6177224.1951600,39083,98594026,3074724.0845800
1755475200000,2025-08-18 00:00:00,0.0312400,0.0315500,0.0298500,0.0308400,438449144,1755489599999,2025-08-18 03:59:59,13520618.4659800,74943,197810508,6106134.9422300
1755489600000,2025-08-18 04:00:00,0.0308500,0.0319600,0.0300500,0.0308000,579278941,1755503999999,2025-08-18 07:59:59,17990634.3210200,98646,287816603,8937704.8284700
1755504000000,2025-08-18 08:00:00,0.0308000,0.0311500,0.0296100,0.0306700,351967850,1755518399999,2025-08-18 11:59:59,10699411.8231600,66199,175353872,5331912.2412300
1755518400000,2025-08-18 12:00:00,0.0306800,0.0317500,0.0301500,0.0312700,440480652,1755532799999,2025-08-18 15:59:59,13647308.7987200,91773,216607656,6711296.0778900
1755532800000,2025-08-18 16:00:00,0.0312600,0.0334000,0.0312000,0.0325900,739434052,1755547199999,2025-08-18 19:59:59,23792286.1138200,144821,371399440,11950110.7974900
1755547200000,2025-08-18 20:00:00,0.0325900,0.0330800,0.0319200,0.0321300,347983993,1755561599999,2025-08-18 23:59:59,11342103.8423800,74727,163710756,5338616.6939900
1755561600000,2025-08-19 00:00:00,0.0321400,0.0329900,0.0312700,0.0319300,415123708,1755575999999,2025-08-19 03:59:59,13292332.7125100,78862,206449776,6616199.2497500
1755576000000,2025-08-19 04:00:00,0.0319300,0.0321500,0.0286600,0.0287900,471739130,1755590399999,2025-08-19 07:59:59,14428913.3415800,85960,199984805,6131938.7559300
1755590400000,2025-08-19 08:00:00,0.0287900,0.0293700,0.0278000,0.0288300,532850677,1755604799999,2025-08-19 11:59:59,15301028.2524900,97397,254682671,7316968.4190100
1755604800000,2025-08-19 12:00:00,0.0288400,0.0292300,0.0274600,0.0279100,489726590,1755619199999,2025-08-19 15:59:59,13855651.1993100,84482,224163856,6343704.0835500
1755619200000,2025-08-19 16:00:00,0.0279200,0.0286300,0.0267200,0.0271200,420036147,1755633599999,2025-08-19 19:59:59,11631075.9670400,73359,187884208,5209762.0617000
1755633600000,2025-08-19 20:00:00,0.0271200,0.0279600,0.0269200,0.0270600,251843406,1755647999999,2025-08-19 23:59:59,6888390.0160400,46852,124276998,3399803.5980700
1755648000000,2025-08-20 00:00:00,0.0270600,0.0276000,0.0267900,0.0270400,299413705,1755662399999,2025-08-20 03:59:59,8148896.0409500,52567,144842250,3943327.9752100
1755662400000,2025-08-20 04:00:00,0.0270400,0.0279200,0.0270000,0.0275000,222504366,1755676799999,2025-08-20 07:59:59,6137677.9794000,42710,109752492,3027825.7495200
1755676800000,2025-08-20 08:00:00,0.0275000,0.0276400,0.0262500,0.0265500,384446941,1755691199999,2025-08-20 11:59:59,10360330.4213200,52152,174282474,4701021.8868400
1755691200000,2025-08-20 12:00:00,0.0265500,0.0273300,0.0258100,0.0267200,432053689,1755705599999,2025-08-20 15:59:59,11483451.1450800,64514,207614719,5519780.3920000
1755705600000,2025-08-20 16:00:00,0.0267000,0.0272000,0.0263600,0.0271900,227710321,1755719999999,2025-08-20 19:59:59,6104678.8934700,36827,110606139,2967337.6141800
1755720000000,2025-08-20 20:00:00,0.0271900,0.0273100,0.0267700,0.0268300,135379640,1755734399999,2025-08-20 23:59:59,3661505.3809200,23515,65189232,1763558.3441300
1755734400000,2025-08-21 00:00:00,0.0268300,0.0271900,0.0265800,0.0269000,192303650,1755748799999,2025-08-21 03:59:59,5167076.5645000,31256,102107109,2743256.2430400
1755748800000,2025-08-21 04:00:00,0.0268900,0.0270500,0.0261200,0.0266300,230166884,1755763199999,2025-08-21 07:59:59,6105569.1679700,37497,115690467,3069222.5554300
1755763200000,2025-08-21 08:00:00,0.0266400,0.0266400,0.0256100,0.0260600,266182141,1755777599999,2025-08-21 11:59:59,6924440.6971900,44580,114747438,2986412.3497900
1755777600000,2025-08-21 12:00:00,0.0260500,0.0260800,0.0252200,0.0254900,300440890,1755791999999,2025-08-21 15:59:59,7703663.0517000,40867,146985169,3769394.4124600
1755792000000,2025-08-21 16:00:00,0.0254900,0.0258500,0.0252000,0.0253200,169971738,1755806399999,2025-08-21 19:59:59,4338232.3863000,24847,76065755,1942516.2085500
1755806400000,2025-08-21 20:00:00,0.0253300,0.0257400,0.0251300,0.0254200,156233013,1755820799999,2025-08-21 23:59:59,3968781.4795600,21199,76340351,1939613.9164400
1755820800000,2025-08-22 00:00:00,0.0254300,0.0258200,0.0252100,0.0252400,138519694,1755835199999,2025-08-22 03:59:59,3532451.4847600,22225,71761849,1829867.8295200
1755835200000,2025-08-22 04:00:00,0.0252500,0.0257100,0.0250200,0.0256600,158769209,1755849599999,2025-08-22 07:59:59,4028733.0108800,26272,79203515,2009949.3065800
1755849600000,2025-08-22 08:00:00,0.0256600,0.0258800,0.0251500,0.0252600,158421512,1755863999999,2025-08-22 11:59:59,4055123.2091700,26426,79432510,2034314.6373000
1755864000000,2025-08-22 12:00:00,0.0252600,0.0264600,0.0243700,0.0262700,628555948,1755878399999,2025-08-22 15:59:59,15947509.0757900,77877,297418333,7558854.7171800
1755878400000,2025-08-22 16:00:00,0.0262700,0.0271100,0.0262700,0.0270000,232559306,1755892799999,2025-08-22 19:59:59,6217901.0623600,36598,121250723,3242819.6604400
1755892800000,2025-08-22 20:00:00,0.0270000,0.0272500,0.0268000,0.0270000,123777930,1755907199999,2025-08-22 23:59:59,3348858.0583000,22888,58363864,1579679.7252500
1755907200000,2025-08-23 00:00:00,0.0270100,0.0271800,0.0259800,0.0260300,164463176,1755921599999,2025-08-23 03:59:59,4357418.1519800,29483,72764676,1927647.9716900
1755921600000,2025-08-23 04:00:00,0.0260400,0.0270600,0.0260400,0.0263000,119451148,1755935999999,2025-08-23 07:59:59,3182748.5037100,22399,62385909,1663473.6270000
1755936000000,2025-08-23 08:00:00,0.0263100,0.0265100,0.0260300,0.0260800,102334874,1755950399999,2025-08-23 11:59:59,2687599.0030100,17426,45395771,1192482.9502800
1755950400000,2025-08-23 12:00:00,0.0260900,0.0261900,0.0253500,0.0254300,140884121,1755964799999,2025-08-23 15:59:59,3624338.8877900,25304,61140304,1572760.5278600
1755964800000,2025-08-23 16:00:00,0.0254400,0.0261600,0.0254200,0.0258300,107484221,1755979199999,2025-08-23 19:59:59,2769218.8142500,20334,61373599,1581107.8557800
1755979200000,2025-08-23 20:00:00,0.0258300,0.0259300,0.0255200,0.0256300,57855879,1755993599999,2025-08-23 23:59:59,1485476.7929900,14497,29686092,762283.5839600
1755993600000,2025-08-24 00:00:00,0.0256300,0.0259800,0.0252400,0.0255300,100774925,1756007999999,2025-08-24 03:59:59,2582477.9608900,18575,50253096,1288866.8711600
1756008000000,2025-08-24 04:00:00,0.0255300,0.0256600,0.0248400,0.0248600,110661576,1756022399999,2025-08-24 07:59:59,2790329.4106600,19146,43658904,1102125.3674900
1756022400000,2025-08-24 08:00:00,0.0248600,0.0249500,0.0244200,0.0246700,122294635,1756036799999,2025-08-24 11:59:59,3018786.9689200,21617,53125303,1311968.6379300
1756036800000,2025-08-24 12:00:00,0.0246800,0.0249200,0.0245000,0.0246400,96808135,1756051199999,2025-08-24 15:59:59,2395589.2878700,16664,48613146,1203584.5130200
1756051200000,2025-08-24 16:00:00,0.0246400,0.0254300,0.0242300,0.0248300,279401214,1756065599999,2025-08-24 19:59:59,6944378.2271600,40450,145000475,3603669.3416500
1756065600000,2025-08-24 20:00:00,0.0248400,0.0248600,0.0240400,0.0244300,171938356,1756079999999,2025-08-24 23:59:59,4200133.2449100,34336,88870370,2170585.2305400
1756080000000,2025-08-25 00:00:00,0.0244300,0.0250200,0.0240100,0.0245800,122109586,1756094399999,2025-08-25 03:59:59,2994200.9659300,21237,60893894,1492584.9252100
1756094400000,2025-08-25 04:00:00,0.0245900,0.0246900,0.0238000,0.0241400,193771256,1756108799999,2025-08-25 07:59:59,4694895.3876000,26729,90904936,2203587.4627600
1756108800000,2025-08-25 08:00:00,0.0241500,0.0241500,0.0232600,0.0237300,203169884,1756123199999,2025-08-25 11:59:59,4816039.8192000,28520,97105233,2302927.1567300
1756123200000,2025-08-25 12:00:00,0.0237300,0.0239800,0.0234800,0.0236700,121351703,1756137599999,2025-08-25 15:59:59,2875332.6912900,26195,67222990,1593068.2579200
1756137600000,2025-08-25 16:00:00,0.0236700,0.0239500,0.0229500,0.0229700,187600485,1756151999999,2025-08-25 19:59:59,4395451.5169700,30011,87421470,2051252.5799300
1756152000000,2025-08-25 20:00:00,0.0229600,0.0230900,0.0224100,0.0228800,289222883,1756166399999,2025-08-25 23:59:59,6573769.0443600,38340,142676499,3243478.8098500
1756166400000,2025-08-26 00:00:00,0.0228800,0.0233800,0.0227700,0.0232400,126232115,1756180799999,2025-08-26 03:59:59,2909472.1645000,18714,68270590,1574048.6590200
1756180800000,2025-08-26 04:00:00,0.0232500,0.0233700,0.0228000,0.0228500,148024813,1756195199999,2025-08-26 07:59:59,3413296.6205000,18575,66893808,1542629.4883100
1756195200000,2025-08-26 08:00:00,0.0228500,0.0229600,0.0224700,0.0225800,130339119,1756209599999,2025-08-26 11:59:59,2965000.2147300,15054,61316221,1395599.2126800
1756209600000,2025-08-26 12:00:00,0.0225800,0.0229700,0.0222900,0.0227200,210137881,1756223999999,2025-08-26 15:59:59,4765884.2515500,27518,99357763,2253698.4532100
1756224000000,2025-08-26 16:00:00,0.0227300,0.0229800,0.0226100,0.0229100,103375980,1756238399999,2025-08-26 19:59:59,2357109.9077500,16341,52591014,1199283.9717300
1756238400000,2025-08-26 20:00:00,0.0229100,0.0232000,0.0226600,0.0227900,118653447,1756252799999,2025-08-26 23:59:59,2722590.5605900,16237,60445174,1387336.5971000
1756252800000,2025-08-27 00:00:00,0.0227900,0.0230000,0.0224700,0.0226900,121823208,1756267199999,2025-08-27 03:59:59,2768659.4643100,15562,52198704,1186445.5485500
1756267200000,2025-08-27 04:00:00,0.0226800,0.0229200,0.0221300,0.0222900,194622230,1756281599999,2025-08-27 07:59:59,4367611.3388300,22257,84601025,1899561.3602300
1756281600000,2025-08-27 08:00:00,0.0222900,0.0226700,0.0222000,0.0225600,130965282,1756295999999,2025-08-27 11:59:59,2941136.5831200,17117,62194820,1396950.9641300
1756296000000,2025-08-27 12:00:00,0.0225600,0.0227500,0.0223100,0.0225400,137368496,1756310399999,2025-08-27 15:59:59,3094874.3361500,17598,70004060,1577626.8181700
1756310400000,2025-08-27 16:00:00,0.0225400,0.0225900,0.0214800,0.0217600,209217713,1756324799999,2025-08-27 19:59:59,4616534.1313100,27063,86862153,1918289.7466800
1756324800000,2025-08-27 20:00:00,0.0217600,0.0222500,0.0215600,0.0217300,163642543,1756339199999,2025-08-27 23:59:59,3583422.2905600,21574,86217362,1887918.6350400
1756339200000,2025-08-28 00:00:00,0.0217400,0.0221600,0.0216700,0.0221400,72840029,1756353599999,2025-08-28 03:59:59,1597749.6599000,11368,36031340,790495.6555000
1756353600000,2025-08-28 04:00:00,0.0221400,0.0252800,0.0220600,0.0240500,1384566486,1756367999999,2025-08-28 07:59:59,33137520.6784300,158131,676934875,16180345.4831800
1756368000000,2025-08-28 08:00:00,0.0240400,0.0253400,0.0237400,0.0245800,677567221,1756382399999,2025-08-28 11:59:59,16703047.8826100,88964,325997921,8041735.6715000
1756382400000,2025-08-28 12:00:00,0.0245800,0.0257700,0.0241700,0.0242300,535273732,1756396799999,2025-08-28 15:59:59,13273352.4045600,79829,249651218,6193293.2418100
1756396800000,2025-08-28 16:00:00,0.0242300,0.0245100,0.0238300,0.0240200,303073726,1756411199999,2025-08-28 19:59:59,7313948.8079000,42562,145792489,3520218.3200500
1756411200000,2025-08-28 20:00:00,0.0240300,0.0248500,0.0238900,0.0239700,234053432,1756425599999,2025-08-28 23:59:59,5685506.8969100,36598,113439663,2756671.1442900
1756425600000,2025-08-29 00:00:00,0.0239700,0.0245200,0.0238800,0.0244000,177085802,1756439999999,2025-08-29 03:59:59,4274103.4404800,33255,87480733,2112166.2173400
1756440000000,2025-08-29 04:00:00,0.0244000,0.0246000,0.0226200,0.0231000,330540457,1756454399999,2025-08-29 07:59:59,7814878.4652900,42642,133204811,3151333.3144400
1756454400000,2025-08-29 08:00:00,0.0231000,0.0232900,0.0227600,0.0230200,169780318,1756468799999,2025-08-29 11:59:59,3908908.6261200,24164,75774631,1745479.7952900
1756468800000,2025-08-29 12:00:00,0.0230300,0.0236600,0.0227000,0.0228100,274762641,1756483199999,2025-08-29 15:59:59,6323440.9018800,31444,130607050,3007483.5389100
1756483200000,2025-08-29 16:00:00,0.0228100,0.0228500,0.0223600,0.0226200,130446286,1756497599999,2025-08-29 19:59:59,2950403.3935900,16811,55739464,1261513.8067200
1756497600000,2025-08-29 20:00:00,0.0226100,0.0231000,0.0223000,0.0230300,90127924,1756511999999,2025-08-29 23:59:59,2045764.4531200,13419,50074686,1138482.4338600
1756512000000,2025-08-30 00:00:00,0.0230300,0.0236900,0.0225700,0.0233900,252038833,1756526399999,2025-08-30 03:59:59,5828259.9731700,28438,124156461,2870766.0044800
1756526400000,2025-08-30 04:00:00,0.0233800,0.0239900,0.0231200,0.0239200,150269282,1756540799999,2025-08-30 07:59:59,3537172.1205500,18823,71866186,1692649.1117700
1756540800000,2025-08-30 08:00:00,0.0239200,0.0251400,0.0237200,0.0248100,321440506,1756555199999,2025-08-30 11:59:59,7857889.0146900,46920,153133516,3744911.8302600
1756555200000,2025-08-30 12:00:00,0.0248100,0.0265600,0.0246100,0.0248000,1079114284,1756569599999,2025-08-30 15:59:59,27571490.1540500,151118,529223894,13536250.5002100
1756569600000,2025-08-30 16:00:00,0.0248000,0.0253500,0.0245900,0.0251600,269001450,1756583999999,2025-08-30 19:59:59,6714718.0861200,37470,135844798,3392503.5912300
1756584000000,2025-08-30 20:00:00,0.0251600,0.0260000,0.0248100,0.0258800,334993014,1756598399999,2025-08-30 23:59:59,8489066.1210900,39179,171046275,4337612.8371200
1756598400000,2025-08-31 00:00:00,0.0258800,0.0271100,0.0252300,0.0259000,573541845,1756612799999,2025-08-31 03:59:59,14878095.6781000,72448,271172109,7040683.5671100
1756612800000,2025-08-31 04:00:00,0.0258900,0.0260300,0.0248200,0.0251000,208048917,1756627199999,2025-08-31 07:59:59,5266242.7890100,28302,94551858,2392356.2814700
