open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722744000000,2024-08-04 04:00:00,1.48900000,1.49600000,1.46200000,1.46400000,434957.10000000,1722758399999,2024-08-04 07:59:59,643764.89580000,3911,119915.60000000,177712.78940000
1722758400000,2024-08-04 08:00:00,1.46500000,1.48100000,1.45000000,1.46300000,968586.40000000,1722772799999,2024-08-04 11:59:59,1417472.43350000,6698,364355.90000000,533634.54680000
1722772800000,2024-08-04 12:00:00,1.46300000,1.47800000,1.35100000,1.35100000,3245256.00000000,1722787199999,2024-08-04 15:59:59,4538031.39330000,19223,1349995.80000000,1892553.49680000
1722787200000,2024-08-04 16:00:00,1.35200000,1.40900000,1.29100000,1.39800000,4861776.30000000,1722801599999,2024-08-04 19:59:59,6516610.96950000,34139,2665675.70000000,3578494.91180000
1722801600000,2024-08-04 20:00:00,1.39900000,1.42100000,1.35700000,1.36100000,1184224.90000000,1722815999999,2024-08-04 23:59:59,1645016.10870000,7597,585173.90000000,812816.19450000
1722816000000,2024-08-05 00:00:00,1.36100000,1.37400000,1.18800000,1.21800000,10483501.80000000,1722830399999,2024-08-05 03:59:59,13215999.20377000,60590,5174492.10000000,6524823.73960000
1722830400000,2024-08-05 04:00:00,1.21800000,1.24100000,1.10100000,1.22400000,11366698.00000000,1722844799999,2024-08-05 07:59:59,13447689.21680000,63478,5060984.80000000,5991746.40230000
1722844800000,2024-08-05 08:00:00,1.22400000,1.22600000,1.05600000,1.10100000,8739790.00000000,1722859199999,2024-08-05 11:59:59,9833294.95949000,62221,4341630.90000000,4857866.71710000
1722859200000,2024-08-05 12:00:00,1.10200000,1.25600000,1.05600000,1.24000000,9498049.00000000,1722873599999,2024-08-05 15:59:59,10882033.72760000,94227,5194051.10000000,5961862.60550000
1722873600000,2024-08-05 16:00:00,1.24100000,1.27700000,1.20000000,1.22100000,3198140.30000000,1722887999999,2024-08-05 19:59:59,3969999.68240000,37564,1671199.40000000,2077126.07220000
1722888000000,2024-08-05 20:00:00,1.22100000,1.25700000,1.21900000,1.22700000,1060126.30000000,1722902399999,2024-08-05 23:59:59,1311088.88590000,13828,568465.80000000,703600.48270000
1722902400000,2024-08-06 00:00:00,1.22700000,1.35400000,1.22400000,1.31000000,3279221.90000000,1722916799999,2024-08-06 03:59:59,4316393.91580000,29211,1832733.40000000,2414541.48100000
1722916800000,2024-08-06 04:00:00,1.31000000,1.34600000,1.30100000,1.33900000,1310551.90000000,1722931199999,2024-08-06 07:59:59,1739954.98840000,15005,665702.10000000,884558.78140000
1722931200000,2024-08-06 08:00:00,1.33900000,1.33900000,1.27500000,1.28400000,2738635.40000000,1722945599999,2024-08-06 11:59:59,3539206.00700000,20389,1370785.90000000,1767846.60410000
1722945600000,2024-08-06 12:00:00,1.28300000,1.34200000,1.24700000,1.32600000,2616940.50000000,1722959999999,2024-08-06 15:59:59,3390729.41320000,19557,1262273.70000000,1638042.77400000
1722960000000,2024-08-06 16:00:00,1.32600000,1.35100000,1.31800000,1.32900000,985343.00000000,1722974399999,2024-08-06 19:59:59,1317654.92610000,9459,549434.40000000,735392.70910000
1722974400000,2024-08-06 20:00:00,1.32900000,1.34800000,1.30900000,1.31900000,776038.20000000,1722988799999,2024-08-06 23:59:59,1028745.97000000,6455,334860.40000000,443548.95960000
1722988800000,2024-08-07 00:00:00,1.31900000,1.41500000,1.30500000,1.39200000,2456486.50000000,1723003199999,2024-08-07 03:59:59,3375311.93740000,21853,1385951.00000000,1907947.15250000
1723003200000,2024-08-07 04:00:00,1.39200000,1.41000000,1.37600000,1.39100000,1215922.50000000,1723017599999,2024-08-07 07:59:59,1696363.58390000,12374,653609.30000000,912562.35870000
1723017600000,2024-08-07 08:00:00,1.39200000,1.42700000,1.37300000,1.38200000,1440067.30000000,1723031999999,2024-08-07 11:59:59,2017715.51490000,10318,672178.80000000,944191.36810000
1723032000000,2024-08-07 12:00:00,1.38300000,1.41600000,1.32800000,1.35900000,3425386.70000000,1723046399999,2024-08-07 15:59:59,4652758.01850000,22664,1595751.20000000,2164261.87920000
1723046400000,2024-08-07 16:00:00,1.35900000,1.36200000,1.31300000,1.33500000,2524615.70000000,1723060799999,2024-08-07 19:59:59,3368315.69970000,17741,1120929.10000000,1494188.06180000
1723060800000,2024-08-07 20:00:00,1.33400000,1.35400000,1.30200000,1.30900000,1928998.10000000,1723075199999,2024-08-07 23:59:59,2557711.11510000,13269,1033422.10000000,1371755.76900000
1723075200000,2024-08-08 00:00:00,1.31000000,1.40000000,1.28600000,1.36400000,2641324.00000000,1723089599999,2024-08-08 03:59:59,3549779.16090000,15224,1345167.90000000,1805116.40140000
1723089600000,2024-08-08 04:00:00,1.36400000,1.37900000,1.35800000,1.36300000,699973.30000000,1723103999999,2024-08-08 07:59:59,957606.07640000,5101,338586.90000000,463348.28560000
1723104000000,2024-08-08 08:00:00,1.36300000,1.38100000,1.36100000,1.37200000,342553.00000000,1723118399999,2024-08-08 11:59:59,469871.28250000,4101,188762.10000000,259004.71270000
1723118400000,2024-08-08 12:00:00,1.37200000,1.44800000,1.36300000,1.44200000,2616975.30000000,1723132799999,2024-08-08 15:59:59,3679464.27110000,25173,1342425.20000000,1887115.63040000
1723132800000,2024-08-08 16:00:00,1.44300000,1.45400000,1.43000000,1.44600000,1192944.50000000,1723147199999,2024-08-08 19:59:59,1720629.93130000,10707,556170.10000000,802577.55200000
1723147200000,2024-08-08 20:00:00,1.44600000,1.53200000,1.43500000,1.52300000,1913198.20000000,1723161599999,2024-08-08 23:59:59,2835271.19580000,14866,898212.80000000,1331568.95990000
1723161600000,2024-08-09 00:00:00,1.52300000,1.57500000,1.51700000,1.54800000,1591025.50000000,1723175999999,2024-08-09 03:59:59,2459444.19530000,18172,751100.00000000,1162332.96480000
1723176000000,2024-08-09 04:00:00,1.54800000,1.55000000,1.49600000,1.49800000,1142830.60000000,1723190399999,2024-08-09 07:59:59,1728267.03610000,13174,435366.10000000,658552.08340000
1723190400000,2024-08-09 08:00:00,1.49900000,1.51200000,1.46600000,1.47300000,1244616.50000000,1723204799999,2024-08-09 11:59:59,1855251.97880000,15959,506638.90000000,756234.47320000
1723204800000,2024-08-09 12:00:00,1.47300000,1.50300000,1.44700000,1.44800000,1863756.60000000,1723219199999,2024-08-09 15:59:59,2738389.02480000,23092,824893.20000000,1213704.28730000
1723219200000,2024-08-09 16:00:00,1.44900000,1.47300000,1.43900000,1.47000000,1384019.40000000,1723233599999,2024-08-09 19:59:59,2015013.04330000,14233,607547.20000000,884318.47870000
1723233600000,2024-08-09 20:00:00,1.46900000,1.49800000,1.46300000,1.49200000,927086.30000000,1723247999999,2024-08-09 23:59:59,1374039.36950000,11907,498115.40000000,738631.03470000
1723248000000,2024-08-10 00:00:00,1.49200000,1.51500000,1.47300000,1.47800000,639987.20000000,1723262399999,2024-08-10 03:59:59,954029.03440000,9505,315630.60000000,470934.92650000
1723262400000,2024-08-10 04:00:00,1.47900000,1.50200000,1.46700000,1.50100000,416344.40000000,1723276799999,2024-08-10 07:59:59,617441.76440000,4585,199435.80000000,296597.81290000
1723276800000,2024-08-10 08:00:00,1.50100000,1.50200000,1.48100000,1.49400000,395874.60000000,1723291199999,2024-08-10 11:59:59,589990.34110000,4410,144748.50000000,215799.75090000
1723291200000,2024-08-10 12:00:00,1.49400000,1.49500000,1.47200000,1.48300000,296797.80000000,1723305599999,2024-08-10 15:59:59,440675.57040000,4112,112072.40000000,166465.77380000
1723305600000,2024-08-10 16:00:00,1.48400000,1.50600000,1.47500000,1.50000000,433869.30000000,1723319999999,2024-08-10 19:59:59,647506.87300000,5154,225185.70000000,336352.73550000
1723320000000,2024-08-10 20:00:00,1.50100000,1.51300000,1.48900000,1.49300000,326308.60000000,1723334399999,2024-08-10 23:59:59,490046.89850000,4189,127017.60000000,190968.68980000
1723334400000,2024-08-11 00:00:00,1.49400000,1.51700000,1.48900000,1.50100000,538927.50000000,1723348799999,2024-08-11 03:59:59,810013.51820000,5521,297051.60000000,446697.90130000
1723348800000,2024-08-11 04:00:00,1.50200000,1.50300000,1.49100000,1.50100000,402547.20000000,1723363199999,2024-08-11 07:59:59,602824.96510000,3030,165378.30000000,247715.31590000
1723363200000,2024-08-11 08:00:00,1.50100000,1.52300000,1.45200000,1.46500000,1044684.10000000,1723377599999,2024-08-11 11:59:59,1553462.71370000,9388,476472.10000000,709427.79330000
1723377600000,2024-08-11 12:00:00,1.46500000,1.47000000,1.42800000,1.43400000,556564.50000000,1723391999999,2024-08-11 15:59:59,805877.07110000,8366,226293.50000000,327951.34100000
1723392000000,2024-08-11 16:00:00,1.43400000,1.44100000,1.39800000,1.39900000,716724.50000000,1723406399999,2024-08-11 19:59:59,1018737.66810000,6756,292337.90000000,416327.49070000
1723406400000,2024-08-11 20:00:00,1.39900000,1.40000000,1.36700000,1.37700000,1442363.60000000,1723420799999,2024-08-11 23:59:59,1992724.53100000,12680,647537.90000000,893881.50100000
1723420800000,2024-08-12 00:00:00,1.37700000,1.40900000,1.37600000,1.39400000,938983.90000000,1723435199999,2024-08-12 03:59:59,1307428.72760000,7517,446291.70000000,621570.79850000
1723435200000,2024-08-12 04:00:00,1.39500000,1.41100000,1.35300000,1.40200000,999828.70000000,1723449599999,2024-08-12 07:59:59,1384948.50900000,7166,392923.00000000,545201.43600000
1723449600000,2024-08-12 08:00:00,1.40200000,1.46500000,1.38800000,1.46000000,1809720.20000000,1723463999999,2024-08-12 11:59:59,2574359.41520000,12727,1075182.60000000,1530548.90040000
1723464000000,2024-08-12 12:00:00,1.46000000,1.46600000,1.36600000,1.44500000,3011305.10000000,1723478399999,2024-08-12 15:59:59,4292036.20460000,28975,1567899.50000000,2239211.28650000
1723478400000,2024-08-12 16:00:00,1.44500000,1.44900000,1.39300000,1.40200000,1703735.20000000,1723492799999,2024-08-12 19:59:59,2424652.97980000,13531,957841.50000000,1363157.18420000
1723492800000,2024-08-12 20:00:00,1.40200000,1.43500000,1.38400000,1.42600000,928182.20000000,1723507199999,2024-08-12 23:59:59,1301512.48110000,7851,513108.60000000,718957.03000000
1723507200000,2024-08-13 00:00:00,1.42600000,1.43800000,1.39800000,1.40300000,685235.40000000,1723521599999,2024-08-13 03:59:59,975753.34790000,7644,353903.00000000,503937.45130000
1723521600000,2024-08-13 04:00:00,1.40300000,1.43300000,1.39600000,1.42400000,298004.80000000,1723535999999,2024-08-13 07:59:59,422363.02790000,3569,180792.80000000,256241.97160000
1723536000000,2024-08-13 08:00:00,1.42300000,1.42500000,1.40200000,1.41400000,322833.80000000,1723550399999,2024-08-13 11:59:59,456613.64310000,3313,143619.70000000,203236.88660000
1723550400000,2024-08-13 12:00:00,1.41500000,1.49100000,1.41400000,1.48200000,2105054.40000000,1723564799999,2024-08-13 15:59:59,3045852.21630000,15208,1086203.30000000,1573296.73610000
1723564800000,2024-08-13 16:00:00,1.48200000,1.59700000,1.47600000,1.55600000,3458657.30000000,1723579199999,2024-08-13 19:59:59,5390888.89170000,32875,1651404.60000000,2574738.53600000
1723579200000,2024-08-13 20:00:00,1.55600000,1.56100000,1.52100000,1.52600000,771962.30000000,1723593599999,2024-08-13 23:59:59,1191276.20680000,8560,308218.00000000,476472.53440000
1723593600000,2024-08-14 00:00:00,1.52600000,1.53700000,1.50500000,1.51900000,677600.20000000,1723607999999,2024-08-14 03:59:59,1031272.65200000,8953,358268.80000000,545312.80220000
1723608000000,2024-08-14 04:00:00,1.51900000,1.53500000,1.51200000,1.52300000,845343.60000000,1723622399999,2024-08-14 07:59:59,1287192.44010000,6519,382445.10000000,582803.45590000
1723622400000,2024-08-14 08:00:00,1.52300000,1.55000000,1.51400000,1.54000000,858534.70000000,1723636799999,2024-08-14 11:59:59,1315671.36010000,6851,454528.20000000,697375.76160000
1723636800000,2024-08-14 12:00:00,1.54000000,1.56700000,1.47200000,1.48600000,2683758.40000000,1723651199999,2024-08-14 15:59:59,4056311.46530000,21242,1267033.80000000,1918418.71190000
1723651200000,2024-08-14 16:00:00,1.48700000,1.50400000,1.45500000,1.45600000,1594303.40000000,1723665599999,2024-08-14 19:59:59,2359839.36060000,11321,678004.90000000,1006982.92430000
1723665600000,2024-08-14 20:00:00,1.45600000,1.46500000,1.44200000,1.44500000,1284737.70000000,1723679999999,2024-08-14 23:59:59,1870119.64040000,8680,479798.10000000,698578.96560000
1723680000000,2024-08-15 00:00:00,1.44600000,1.45800000,1.42800000,1.44900000,1445245.50000000,1723694399999,2024-08-15 03:59:59,2085265.61190000,9297,810774.00000000,1170634.00690000
1723694400000,2024-08-15 04:00:00,1.45000000,1.45600000,1.41800000,1.43000000,863222.30000000,1723708799999,2024-08-15 07:59:59,1240022.49020000,6394,366753.30000000,527854.18420000
1723708800000,2024-08-15 08:00:00,1.42900000,1.44200000,1.42000000,1.43700000,367630.30000000,1723723199999,2024-08-15 11:59:59,525877.43870000,3041,193746.20000000,277261.27400000
1723723200000,2024-08-15 12:00:00,1.43700000,1.51800000,1.43300000,1.48300000,2640461.50000000,1723737599999,2024-08-15 15:59:59,3906468.58650000,19454,1465450.10000000,2168461.48350000
1723737600000,2024-08-15 16:00:00,1.48300000,1.49400000,1.39100000,1.41000000,2024873.10000000,1723751999999,2024-08-15 19:59:59,2899307.21400000,12798,860328.20000000,1229091.40420000
1723752000000,2024-08-15 20:00:00,1.41000000,1.44800000,1.40300000,1.42800000,973619.00000000,1723766399999,2024-08-15 23:59:59,1386157.93310000,6590,420094.30000000,597532.61370000
1723766400000,2024-08-16 00:00:00,1.42900000,1.46700000,1.42400000,1.43700000,827315.90000000,1723780799999,2024-08-16 03:59:59,1194046.17630000,6273,391994.30000000,565890.96490000
1723780800000,2024-08-16 04:00:00,1.43800000,1.47900000,1.43200000,1.46200000,695320.80000000,1723795199999,2024-08-16 07:59:59,1011420.03690000,4145,280071.30000000,408007.00170000
1723795200000,2024-08-16 08:00:00,1.46200000,1.47300000,1.44800000,1.45200000,465618.80000000,1723809599999,2024-08-16 11:59:59,679955.32700000,3180,164630.20000000,240587.02840000
1723809600000,2024-08-16 12:00:00,1.45300000,1.47200000,1.38600000,1.39700000,2305162.20000000,1723823999999,2024-08-16 15:59:59,3301904.26680000,15873,1129447.10000000,1620643.13400000
1723824000000,2024-08-16 16:00:00,1.39700000,1.46800000,1.39500000,1.46100000,1118634.60000000,1723838399999,2024-08-16 19:59:59,1608111.47330000,9480,577085.90000000,830016.39920000
1723838400000,2024-08-16 20:00:00,1.46200000,1.47700000,1.45000000,1.45600000,1074497.60000000,1723852799999,2024-08-16 23:59:59,1574030.00260000,5307,631449.20000000,925250.87060000
1723852800000,2024-08-17 00:00:00,1.45700000,1.47600000,1.44200000,1.46900000,930275.80000000,1723867199999,2024-08-17 03:59:59,1359518.09230000,4560,595419.60000000,870040.94050000
1723867200000,2024-08-17 04:00:00,1.46900000,1.47200000,1.46100000,1.46600000,290678.40000000,1723881599999,2024-08-17 07:59:59,426718.82520000,2378,148111.90000000,217469.19960000
1723881600000,2024-08-17 08:00:00,1.46600000,1.49900000,1.46100000,1.47000000,1442070.20000000,1723895999999,2024-08-17 11:59:59,2132435.74860000,6596,701719.10000000,1037601.37130000
1723896000000,2024-08-17 12:00:00,1.46900000,1.48400000,1.46500000,1.46700000,436138.80000000,1723910399999,2024-08-17 15:59:59,643143.59760000,2848,224520.60000000,331225.23460000
1723910400000,2024-08-17 16:00:00,1.46800000,1.47900000,1.45700000,1.45900000,521826.90000000,1723924799999,2024-08-17 19:59:59,764248.46070000,3394,289088.90000000,423415.02340000
1723924800000,2024-08-17 20:00:00,1.45900000,1.47300000,1.45800000,1.47000000,453383.80000000,1723939199999,2024-08-17 23:59:59,663682.94400000,2810,238649.50000000,349371.57030000
1723939200000,2024-08-18 00:00:00,1.47000000,1.49000000,1.46000000,1.46100000,942219.90000000,1723953599999,2024-08-18 03:59:59,1387301.35250000,5768,486691.80000000,717174.20050000
1723953600000,2024-08-18 04:00:00,1.46100000,1.46800000,1.45400000,1.45700000,468965.00000000,1723967999999,2024-08-18 07:59:59,684381.13500000,3002,175650.00000000,256352.01580000
1723968000000,2024-08-18 08:00:00,1.45700000,1.47800000,1.44700000,1.47000000,995190.60000000,1723982399999,2024-08-18 11:59:59,1456415.92360000,6700,421905.70000000,617509.18450000
1723982400000,2024-08-18 12:00:00,1.46900000,1.48600000,1.45600000,1.46700000,1510333.40000000,1723996799999,2024-08-18 15:59:59,2219256.95600000,8320,914631.90000000,1343799.12850000
1723996800000,2024-08-18 16:00:00,1.46700000,1.47800000,1.43300000,1.44700000,1254124.10000000,1724011199999,2024-08-18 19:59:59,1815471.53640000,8149,528025.20000000,765531.93120000
1724011200000,2024-08-18 20:00:00,1.44700000,1.45600000,1.41900000,1.42000000,985594.30000000,1724025599999,2024-08-18 23:59:59,1421092.70060000,6241,521714.00000000,752450.71120000
1724025600000,2024-08-19 00:00:00,1.42100000,1.43100000,1.41000000,1.42100000,1242063.50000000,1724039999999,2024-08-19 03:59:59,1761890.54120000,7130,561473.70000000,796883.23040000
1724040000000,2024-08-19 04:00:00,1.42100000,1.42400000,1.40300000,1.41600000,758998.00000000,1724054399999,2024-08-19 07:59:59,1071807.27310000,5261,384219.80000000,542502.85720000
1724054400000,2024-08-19 08:00:00,1.41400000,1.42600000,1.39500000,1.41300000,859954.20000000,1724068799999,2024-08-19 11:59:59,1212631.79270000,4959,445303.00000000,628300.61880000
1724068800000,2024-08-19 12:00:00,1.41200000,1.42700000,1.40100000,1.41700000,723479.30000000,1724083199999,2024-08-19 15:59:59,1022465.44100000,5074,347296.50000000,490766.30020000
1724083200000,2024-08-19 16:00:00,1.41700000,1.47400000,1.40900000,1.47100000,1552358.70000000,1724097599999,2024-08-19 19:59:59,2250194.72370000,15691,974855.50000000,1412663.10900000
1724097600000,2024-08-19 20:00:00,1.47100000,1.48300000,1.45400000,1.47500000,1625312.90000000,1724111999999,2024-08-19 23:59:59,2380586.64970000,9326,834718.20000000,1223194.84610000
1724112000000,2024-08-20 00:00:00,1.47500000,1.53400000,1.46900000,1.50200000,2901632.00000000,1724126399999,2024-08-20 03:59:59,4383414.02020000,13689,1433017.50000000,2167867.75690000
1724126400000,2024-08-20 04:00:00,1.50200000,1.53000000,1.50100000,1.51900000,842794.20000000,1724140799999,2024-08-20 07:59:59,1279290.19380000,5060,383429.80000000,581834.39800000
1724140800000,2024-08-20 08:00:00,1.52000000,1.52800000,1.50400000,1.51100000,838633.20000000,1724155199999,2024-08-20 11:59:59,1271531.76830000,5268,340016.80000000,516317.49070000
1724155200000,2024-08-20 12:00:00,1.51200000,1.53100000,1.45900000,1.47300000,2479894.70000000,1724169599999,2024-08-20 15:59:59,3715543.03860000,12758,1152298.20000000,1729974.84510000
1724169600000,2024-08-20 16:00:00,1.47400000,1.51000000,1.46300000,1.50200000,513938.90000000,1724183999999,2024-08-20 19:59:59,764826.06760000,3843,203841.30000000,303024.56350000
1724184000000,2024-08-20 20:00:00,1.50200000,1.50700000,1.48300000,1.48500000,313060.50000000,1724198399999,2024-08-20 23:59:59,468244.49700000,2688,108264.10000000,162004.50480000
1724198400000,2024-08-21 00:00:00,1.48500000,1.49100000,1.46200000,1.47900000,659471.20000000,1724212799999,2024-08-21 03:59:59,974259.30520000,4605,213280.30000000,314955.77440000
1724212800000,2024-08-21 04:00:00,1.48000000,1.49400000,1.47700000,1.49000000,337827.70000000,1724227199999,2024-08-21 07:59:59,501952.27570000,2466,127510.90000000,189478.92860000
1724227200000,2024-08-21 08:00:00,1.49000000,1.49800000,1.46700000,1.47700000,522865.70000000,1724241599999,2024-08-21 11:59:59,773750.37820000,4236,201652.10000000,298267.29570000
1724241600000,2024-08-21 12:00:00,1.47700000,1.49700000,1.44400000,1.48100000,2493843.50000000,1724255999999,2024-08-21 15:59:59,3669929.88790000,15742,1370581.10000000,2017072.84660000
1724256000000,2024-08-21 16:00:00,1.48200000,1.61100000,1.47800000,1.60400000,2201848.20000000,1724270399999,2024-08-21 19:59:59,3396704.28410000,17285,1219327.50000000,1880204.48840000
1724270400000,2024-08-21 20:00:00,1.60400000,1.62100000,1.57800000,1.61400000,1614875.00000000,1724284799999,2024-08-21 23:59:59,2587471.55790000,12354,821738.60000000,1318285.14230000
1724284800000,2024-08-22 00:00:00,1.61500000,1.61800000,1.57400000,1.59500000,1199774.30000000,1724299199999,2024-08-22 03:59:59,1919676.45360000,10378,543862.90000000,869693.77690000
1724299200000,2024-08-22 04:00:00,1.59600000,1.65000000,1.59400000,1.60200000,1134833.20000000,1724313599999,2024-08-22 07:59:59,1826190.62820000,7448,646170.70000000,1040507.47070000
1724313600000,2024-08-22 08:00:00,1.60200000,1.63800000,1.59300000,1.63100000,1061891.20000000,1724327999999,2024-08-22 11:59:59,1717585.56760000,8051,692285.60000000,1120880.12050000
1724328000000,2024-08-22 12:00:00,1.63100000,1.64700000,1.61000000,1.62300000,951813.30000000,1724342399999,2024-08-22 15:59:59,1547161.59960000,9616,427491.80000000,695360.27770000
1724342400000,2024-08-22 16:00:00,1.62200000,1.64600000,1.61700000,1.64100000,927675.40000000,1724356799999,2024-08-22 19:59:59,1517159.47500000,7651,511276.20000000,836585.17420000
1724356800000,2024-08-22 20:00:00,1.64100000,1.65200000,1.63200000,1.63300000,505402.40000000,1724371199999,2024-08-22 23:59:59,829972.51150000,4023,188166.60000000,309276.41050000
1724371200000,2024-08-23 00:00:00,1.63300000,1.66000000,1.63200000,1.65400000,551881.00000000,1724385599999,2024-08-23 03:59:59,908553.38990000,4515,284869.70000000,469162.97850000
1724385600000,2024-08-23 04:00:00,1.65400000,1.66700000,1.64000000,1.64900000,639182.70000000,1724399999999,2024-08-23 07:59:59,1054863.17930000,5317,296999.50000000,490162.21560000
1724400000000,2024-08-23 08:00:00,1.64900000,1.68100000,1.64900000,1.66000000,765797.50000000,1724414399999,2024-08-23 11:59:59,1276754.23940000,6556,394224.50000000,657802.40220000
1724414400000,2024-08-23 12:00:00,1.66000000,1.77400000,1.66000000,1.72700000,3546109.70000000,1724428799999,2024-08-23 15:59:59,6084114.09110000,29498,1694610.80000000,2906393.61150000
1724428800000,2024-08-23 16:00:00,1.72800000,1.83900000,1.71100000,1.81200000,3070605.70000000,1724443199999,2024-08-23 19:59:59,5501434.52680000,24648,1604416.10000000,2875054.74370000
1724443200000,2024-08-23 20:00:00,1.81300000,1.83300000,1.77500000,1.78500000,1159967.00000000,1724457599999,2024-08-23 23:59:59,2091568.25510000,8388,497930.80000000,898782.97360000
1724457600000,2024-08-24 00:00:00,1.78600000,1.82300000,1.76700000,1.80700000,2071161.60000000,1724471999999,2024-08-24 03:59:59,3737473.51310000,11642,1207352.60000000,2179885.81400000
1724472000000,2024-08-24 04:00:00,1.80700000,1.83200000,1.80300000,1.82600000,836342.60000000,1724486399999,2024-08-24 07:59:59,1516633.97250000,5669,429517.40000000,779192.71080000
1724486400000,2024-08-24 08:00:00,1.82700000,1.84800000,1.80900000,1.82600000,1024750.00000000,1724500799999,2024-08-24 11:59:59,1875500.80480000,7325,551148.10000000,1009592.25920000
1724500800000,2024-08-24 12:00:00,1.82600000,1.85000000,1.81700000,1.82100000,1004903.00000000,1724515199999,2024-08-24 15:59:59,1842735.16890000,7144,453176.70000000,831854.25510000
1724515200000,2024-08-24 16:00:00,1.82200000,1.86100000,1.81900000,1.85000000,1574604.60000000,1724529599999,2024-08-24 19:59:59,2901693.53240000,9475,954037.00000000,1758569.83250000
1724529600000,2024-08-24 20:00:00,1.84900000,1.85600000,1.79800000,1.82300000,1064597.30000000,1724543999999,2024-08-24 23:59:59,1946180.86770000,7860,582084.10000000,1065079.82300000
1724544000000,2024-08-25 00:00:00,1.82300000,1.84900000,1.77900000,1.79900000,1415364.20000000,1724558399999,2024-08-25 03:59:59,2556491.22370000,13114,577473.50000000,1043186.80720000
1724558400000,2024-08-25 04:00:00,1.80000000,1.82300000,1.74600000,1.76200000,1014787.10000000,1724572799999,2024-08-25 07:59:59,1810509.18300000,9042,413891.20000000,739060.12610000
1724572800000,2024-08-25 08:00:00,1.76100000,1.79900000,1.75100000,1.78800000,531747.70000000,1724587199999,2024-08-25 11:59:59,946954.15980000,4893,294416.50000000,523961.58200000
