open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1750190400000,2025-06-17 20:00:00,0.04643000,0.04684000,0.04625000,0.04666000,8911494.00000000,1750204799999,2025-06-17 23:59:59,414894.58138000,5289,3652686.00000000,170087.43951000
1750204800000,2025-06-18 00:00:00,0.04667000,0.04682000,0.04593000,0.04605000,6156719.00000000,1750219199999,2025-06-18 03:59:59,284683.99173000,3410,2440833.00000000,112931.62036000
1750219200000,2025-06-18 04:00:00,0.04604000,0.04645000,0.04577000,0.04638000,4603443.00000000,1750233599999,2025-06-18 07:59:59,212257.14812000,2850,2679156.00000000,123573.59029000
1750233600000,2025-06-18 08:00:00,0.04639000,0.04640000,0.04580000,0.04598000,9341733.00000000,1750247999999,2025-06-18 11:59:59,430491.68444000,5064,4105840.00000000,189293.38791000
1750248000000,2025-06-18 12:00:00,0.04599000,0.04696000,0.04576000,0.04677000,16026958.00000000,1750262399999,2025-06-18 15:59:59,741854.17827000,8971,7233810.00000000,335001.40018000
1750262400000,2025-06-18 16:00:00,0.04677000,0.04693000,0.04588000,0.04595000,12242212.00000000,1750276799999,2025-06-18 19:59:59,567830.87499000,5831,6464533.00000000,299746.15012000
1750276800000,2025-06-18 20:00:00,0.04595000,0.04640000,0.04583000,0.04594000,2873064.00000000,1750291199999,2025-06-18 23:59:59,132406.22362000,2455,1689396.00000000,77867.24172000
1750291200000,2025-06-19 00:00:00,0.04594000,0.04616000,0.04545000,0.04568000,4444610.00000000,1750305599999,2025-06-19 03:59:59,203266.42409000,3445,2648016.00000000,121121.09018000
1750305600000,2025-06-19 04:00:00,0.04566000,0.04588000,0.04519000,0.04553000,3921864.00000000,1750319999999,2025-06-19 07:59:59,178806.47856000,2568,2037825.00000000,92978.92269000
1750320000000,2025-06-19 08:00:00,0.04552000,0.04552000,0.04520000,0.04542000,3395376.00000000,1750334399999,2025-06-19 11:59:59,154026.21442000,1748,1568857.00000000,71193.75059000
1750334400000,2025-06-19 12:00:00,0.04542000,0.04563000,0.04510000,0.04515000,4201051.00000000,1750348799999,2025-06-19 15:59:59,190345.69358000,2211,1866669.00000000,84644.32283000
1750348800000,2025-06-19 16:00:00,0.04513000,0.04547000,0.04512000,0.04530000,2416452.00000000,1750363199999,2025-06-19 19:59:59,109428.74752000,1666,1286615.00000000,58255.08988000
1750363200000,2025-06-19 20:00:00,0.04530000,0.04550000,0.04516000,0.04533000,1518864.00000000,1750377599999,2025-06-19 23:59:59,68823.33157000,1231,784359.00000000,35549.96388000
1750377600000,2025-06-20 00:00:00,0.04533000,0.04546000,0.04508000,0.04524000,1859579.00000000,1750391999999,2025-06-20 03:59:59,84132.92710000,1419,967611.00000000,43797.11065000
1750392000000,2025-06-20 04:00:00,0.04523000,0.04693000,0.04502000,0.04588000,10803646.00000000,1750406399999,2025-06-20 07:59:59,496029.43545000,8482,5694840.00000000,261451.98267000
1750406400000,2025-06-20 08:00:00,0.04588000,0.04604000,0.04533000,0.04545000,5294192.00000000,1750420799999,2025-06-20 11:59:59,241722.45374000,4750,2433874.00000000,111210.10708000
1750420800000,2025-06-20 12:00:00,0.04545000,0.04671000,0.04530000,0.04554000,14549005.00000000,1750435199999,2025-06-20 15:59:59,668778.74213000,8892,6653566.00000000,305979.32901000
1750435200000,2025-06-20 16:00:00,0.04558000,0.04703000,0.04519000,0.04632000,15907047.00000000,1750449599999,2025-06-20 19:59:59,735658.83273000,8882,8363158.00000000,386585.18075000
1750449600000,2025-06-20 20:00:00,0.04635000,0.04668000,0.04617000,0.04651000,2864141.00000000,1750463999999,2025-06-20 23:59:59,133035.21265000,2115,1462189.00000000,67918.37156000
1750464000000,2025-06-21 00:00:00,0.04651000,0.04747000,0.04638000,0.04734000,8430928.00000000,1750478399999,2025-06-21 03:59:59,395735.95804000,3902,4042366.00000000,189856.42161000
1750478400000,2025-06-21 04:00:00,0.04734000,0.04795000,0.04691000,0.04731000,11741359.00000000,1750492799999,2025-06-21 07:59:59,556637.94764000,5223,5841369.00000000,277205.49099000
1750492800000,2025-06-21 08:00:00,0.04731000,0.04803000,0.04708000,0.04768000,10487422.00000000,1750507199999,2025-06-21 11:59:59,500073.63178000,6389,5568697.00000000,265535.04503000
1750507200000,2025-06-21 12:00:00,0.04767000,0.04840000,0.04710000,0.04736000,20660047.00000000,1750521599999,2025-06-21 15:59:59,986725.24002000,9565,9772571.00000000,467153.97858000
1750521600000,2025-06-21 16:00:00,0.04736000,0.04754000,0.04621000,0.04694000,12136779.00000000,1750535999999,2025-06-21 19:59:59,568522.64869000,7068,6526569.00000000,305646.08317000
1750536000000,2025-06-21 20:00:00,0.04692000,0.04746000,0.04631000,0.04712000,12702910.00000000,1750550399999,2025-06-21 23:59:59,594534.75357000,6171,5924735.00000000,277498.65637000
1750550400000,2025-06-22 00:00:00,0.04713000,0.04724000,0.04593000,0.04647000,8575993.00000000,1750564799999,2025-06-22 03:59:59,398755.37351000,4230,4019521.00000000,186729.35582000
1750564800000,2025-06-22 04:00:00,0.04646000,0.04688000,0.04613000,0.04623000,5227895.00000000,1750579199999,2025-06-22 07:59:59,242658.25202000,3128,2588829.00000000,120208.36623000
1750579200000,2025-06-22 08:00:00,0.04623000,0.04674000,0.04593000,0.04666000,5135387.00000000,1750593599999,2025-06-22 11:59:59,237908.33298000,3060,2752577.00000000,127469.37938000
1750593600000,2025-06-22 12:00:00,0.04667000,0.04676000,0.04600000,0.04648000,17890656.00000000,1750607999999,2025-06-22 15:59:59,830165.74382000,12271,8650564.00000000,401677.53434000
1750608000000,2025-06-22 16:00:00,0.04646000,0.04717000,0.04619000,0.04695000,8627682.00000000,1750622399999,2025-06-22 19:59:59,402474.37753000,5085,4321196.00000000,201990.98085000
1750622400000,2025-06-22 20:00:00,0.04694000,0.04694000,0.04610000,0.04660000,7055513.00000000,1750636799999,2025-06-22 23:59:59,327798.62083000,5359,3075461.00000000,143011.30995000
1750636800000,2025-06-23 00:00:00,0.04661000,0.04798000,0.04661000,0.04792000,9245330.00000000,1750651199999,2025-06-23 03:59:59,439333.05499000,6031,4206853.00000000,199788.85635000
1750651200000,2025-06-23 04:00:00,0.04794000,0.04872000,0.04502000,0.04568000,37808304.00000000,1750665599999,2025-06-23 07:59:59,1776872.89354000,18852,15060163.00000000,707402.33408000
1750665600000,2025-06-23 08:00:00,0.04567000,0.04617000,0.04546000,0.04574000,10792205.00000000,1750679999999,2025-06-23 11:59:59,495017.86184000,6230,4426268.00000000,203050.78679000
1750680000000,2025-06-23 12:00:00,0.04575000,0.04799000,0.04564000,0.04740000,16293157.00000000,1750694399999,2025-06-23 15:59:59,765568.75922000,9007,6699963.00000000,314882.05113000
1750694400000,2025-06-23 16:00:00,0.04739000,0.04791000,0.04633000,0.04769000,8107614.00000000,1750708799999,2025-06-23 19:59:59,382544.39142000,6824,4130085.00000000,194715.59280000
1750708800000,2025-06-23 20:00:00,0.04767000,0.04889000,0.04755000,0.04871000,9647319.00000000,1750723199999,2025-06-23 23:59:59,466319.56974000,7940,5437102.00000000,262697.97784000
1750723200000,2025-06-24 00:00:00,0.04872000,0.04909000,0.04767000,0.04831000,10343932.00000000,1750737599999,2025-06-24 03:59:59,499987.62946000,7510,5188949.00000000,251023.64455000
1750737600000,2025-06-24 04:00:00,0.04828000,0.04926000,0.04779000,0.04881000,15669178.00000000,1750751999999,2025-06-24 07:59:59,762088.06336000,9747,7743168.00000000,376761.00707000
1750752000000,2025-06-24 08:00:00,0.04880000,0.04881000,0.04760000,0.04788000,9213923.00000000,1750766399999,2025-06-24 11:59:59,442381.20876000,6746,4391486.00000000,210780.58697000
1750766400000,2025-06-24 12:00:00,0.04788000,0.04814000,0.04760000,0.04777000,5175886.00000000,1750780799999,2025-06-24 15:59:59,247590.98996000,4531,2780588.00000000,133082.02368000
1750780800000,2025-06-24 16:00:00,0.04776000,0.04851000,0.04767000,0.04797000,5325288.00000000,1750795199999,2025-06-24 19:59:59,256188.12111000,4466,3222562.00000000,155065.42357000
1750795200000,2025-06-24 20:00:00,0.04796000,0.04813000,0.04765000,0.04786000,5134905.00000000,1750809599999,2025-06-24 23:59:59,245798.74012000,4715,2187454.00000000,104675.01166000
1750809600000,2025-06-25 00:00:00,0.04785000,0.04785000,0.04690000,0.04710000,6830818.00000000,1750823999999,2025-06-25 03:59:59,323062.68497000,6506,3300053.00000000,155982.01575000
1750824000000,2025-06-25 04:00:00,0.04710000,0.04722000,0.04671000,0.04684000,5402634.00000000,1750838399999,2025-06-25 07:59:59,253544.39159000,4405,2955466.00000000,138724.57173000
1750838400000,2025-06-25 08:00:00,0.04685000,0.04705000,0.04628000,0.04667000,6928069.00000000,1750852799999,2025-06-25 11:59:59,323136.68016000,6946,3481486.00000000,162377.44578000
1750852800000,2025-06-25 12:00:00,0.04668000,0.04668000,0.04573000,0.04576000,4539750.00000000,1750867199999,2025-06-25 15:59:59,210476.06118000,4624,2048358.00000000,95014.49133000
1750867200000,2025-06-25 16:00:00,0.04577000,0.04607000,0.04550000,0.04583000,4143013.00000000,1750881599999,2025-06-25 19:59:59,189731.43941000,3961,2169552.00000000,99389.21837000
1750881600000,2025-06-25 20:00:00,0.04580000,0.04590000,0.04487000,0.04491000,4787627.00000000,1750895999999,2025-06-25 23:59:59,216936.23934000,4123,2106347.00000000,95507.57320000
1750896000000,2025-06-26 00:00:00,0.04491000,0.04602000,0.04483000,0.04542000,5623324.00000000,1750910399999,2025-06-26 03:59:59,255549.14794000,4889,3272209.00000000,148631.62178000
1750910400000,2025-06-26 04:00:00,0.04542000,0.04592000,0.04525000,0.04565000,2239653.00000000,1750924799999,2025-06-26 07:59:59,102097.94096000,1686,1151892.00000000,52522.47140000
1750924800000,2025-06-26 08:00:00,0.04565000,0.04572000,0.04543000,0.04545000,2422032.00000000,1750939199999,2025-06-26 11:59:59,110404.40772000,1796,1202182.00000000,54808.10946000
1750939200000,2025-06-26 12:00:00,0.04545000,0.04603000,0.04511000,0.04584000,6248727.00000000,1750953599999,2025-06-26 15:59:59,284127.28107000,3834,3250617.00000000,147855.26532000
1750953600000,2025-06-26 16:00:00,0.04583000,0.04621000,0.04570000,0.04579000,3792611.00000000,1750967999999,2025-06-26 19:59:59,174470.98720000,2591,1853945.00000000,85319.15140000
1750968000000,2025-06-26 20:00:00,0.04577000,0.04594000,0.04546000,0.04580000,1771320.00000000,1750982399999,2025-06-26 23:59:59,80910.90409000,1434,704092.00000000,32181.39907000
1750982400000,2025-06-27 00:00:00,0.04577000,0.04600000,0.04499000,0.04510000,3459471.00000000,1750996799999,2025-06-27 03:59:59,157603.00534000,2110,1472251.00000000,67126.19175000
1750996800000,2025-06-27 04:00:00,0.04508000,0.04524000,0.04498000,0.04507000,2312538.00000000,1751011199999,2025-06-27 07:59:59,104294.35688000,1452,1069574.00000000,48272.41404000
1751011200000,2025-06-27 08:00:00,0.04505000,0.04552000,0.04494000,0.04520000,4161777.00000000,1751025599999,2025-06-27 11:59:59,188412.23747000,1992,2038811.00000000,92287.73597000
1751025600000,2025-06-27 12:00:00,0.04521000,0.04527000,0.04484000,0.04512000,3414120.00000000,1751039999999,2025-06-27 15:59:59,153850.09973000,1847,1619855.00000000,73023.31736000
1751040000000,2025-06-27 16:00:00,0.04514000,0.04646000,0.04435000,0.04645000,9386212.00000000,1751054399999,2025-06-27 19:59:59,424904.81060000,4157,4719034.00000000,213447.58931000
1751054400000,2025-06-27 20:00:00,0.04645000,0.04696000,0.04636000,0.04640000,4844443.00000000,1751068799999,2025-06-27 23:59:59,225844.45748000,2858,1554003.00000000,72508.00507000
1751068800000,2025-06-28 00:00:00,0.04644000,0.04848000,0.04485000,0.04635000,26293434.00000000,1751083199999,2025-06-28 03:59:59,1231761.06451000,11316,12467973.00000000,584199.49103000
1751083200000,2025-06-28 04:00:00,0.04638000,0.04659000,0.04615000,0.04637000,2382649.00000000,1751097599999,2025-06-28 07:59:59,110331.00968000,1067,1014474.00000000,46998.27119000
1751097600000,2025-06-28 08:00:00,0.04631000,0.04662000,0.04590000,0.04605000,2654544.00000000,1751111999999,2025-06-28 11:59:59,122990.44605000,1142,1146997.00000000,53157.22480000
1751112000000,2025-06-28 12:00:00,0.04605000,0.04622000,0.04580000,0.04599000,1343573.00000000,1751126399999,2025-06-28 15:59:59,61730.82176000,883,418344.00000000,19212.98663000
1751126400000,2025-06-28 16:00:00,0.04600000,0.04612000,0.04574000,0.04599000,2261438.00000000,1751140799999,2025-06-28 19:59:59,103939.94718000,1177,741924.00000000,34104.79013000
1751140800000,2025-06-28 20:00:00,0.04599000,0.04605000,0.04556000,0.04583000,2938606.00000000,1751155199999,2025-06-28 23:59:59,134560.45337000,1414,1339631.00000000,61388.54965000
1751155200000,2025-06-29 00:00:00,0.04582000,0.04582000,0.04542000,0.04554000,2304168.00000000,1751169599999,2025-06-29 03:59:59,104991.60349000,2264,1005756.00000000,45815.90461000
1751169600000,2025-06-29 04:00:00,0.04554000,0.04593000,0.04550000,0.04582000,2374352.00000000,1751183999999,2025-06-29 07:59:59,108574.71855000,1714,699564.00000000,31984.59502000
1751184000000,2025-06-29 08:00:00,0.04584000,0.04584000,0.04548000,0.04556000,2339169.00000000,1751198399999,2025-06-29 11:59:59,106771.49152000,1495,753648.00000000,34419.08336000
1751198400000,2025-06-29 12:00:00,0.04557000,0.04591000,0.04541000,0.04582000,4805760.00000000,1751212799999,2025-06-29 15:59:59,219513.37151000,2602,1719925.00000000,78584.70872000
1751212800000,2025-06-29 16:00:00,0.04581000,0.04588000,0.04555000,0.04566000,910355.00000000,1751227199999,2025-06-29 19:59:59,41616.06614000,590,299241.00000000,13683.01181000
1751227200000,2025-06-29 20:00:00,0.04567000,0.04653000,0.04560000,0.04633000,7798372.00000000,1751241599999,2025-06-29 23:59:59,359291.03309000,3251,3968649.00000000,182789.72899000
1751241600000,2025-06-30 00:00:00,0.04635000,0.04645000,0.04572000,0.04603000,5106609.00000000,1751255999999,2025-06-30 03:59:59,234784.93944000,3282,2202853.00000000,101323.69252000
1751256000000,2025-06-30 04:00:00,0.04603000,0.04608000,0.04534000,0.04555000,4458170.00000000,1751270399999,2025-06-30 07:59:59,203410.44637000,2674,1563910.00000000,71324.12971000
1751270400000,2025-06-30 08:00:00,0.04555000,0.04572000,0.04505000,0.04508000,5553224.00000000,1751284799999,2025-06-30 11:59:59,252418.89935000,2931,1434139.00000000,65177.12154000
1751284800000,2025-06-30 12:00:00,0.04506000,0.04566000,0.04500000,0.04544000,4306076.00000000,1751299199999,2025-06-30 15:59:59,195236.52077000,2334,2348017.00000000,106434.77455000
1751299200000,2025-06-30 16:00:00,0.04544000,0.04565000,0.04418000,0.04530000,16184963.00000000,1751313599999,2025-06-30 19:59:59,725272.42918000,8617,7924161.00000000,354966.44638000
1751313600000,2025-06-30 20:00:00,0.04530000,0.04555000,0.04514000,0.04523000,2453186.00000000,1751327999999,2025-06-30 23:59:59,111115.07333000,1498,899225.00000000,40773.42380000
1751328000000,2025-07-01 00:00:00,0.04522000,0.04522000,0.04434000,0.04447000,4804333.00000000,1751342399999,2025-07-01 03:59:59,215168.87022000,2592,1657978.00000000,74232.97672000
1751342400000,2025-07-01 04:00:00,0.04447000,0.04585000,0.04408000,0.04561000,9242215.00000000,1751356799999,2025-07-01 07:59:59,415893.56883000,3919,3895664.00000000,175113.03913000
1751356800000,2025-07-01 08:00:00,0.04564000,0.04597000,0.04543000,0.04552000,8994974.00000000,1751371199999,2025-07-01 11:59:59,411005.14389000,4895,2451393.00000000,112092.48819000
1751371200000,2025-07-01 12:00:00,0.04552000,0.04578000,0.04489000,0.04518000,4505731.00000000,1751385599999,2025-07-01 15:59:59,204517.61609000,2334,1906438.00000000,86483.33442000
1751385600000,2025-07-01 16:00:00,0.04518000,0.04522000,0.04474000,0.04477000,1338984.00000000,1751399999999,2025-07-01 19:59:59,60213.79053000,1113,587191.00000000,26414.25957000
1751400000000,2025-07-01 20:00:00,0.04477000,0.04515000,0.04469000,0.04508000,2155795.00000000,1751414399999,2025-07-01 23:59:59,96835.17319000,1382,686821.00000000,30866.57008000
1751414400000,2025-07-02 00:00:00,0.04506000,0.04528000,0.04491000,0.04494000,2179730.00000000,1751428799999,2025-07-02 03:59:59,98293.51745000,2076,1080197.00000000,48711.53789000
1751428800000,2025-07-02 04:00:00,0.04494000,0.04515000,0.04479000,0.04501000,1559258.00000000,1751443199999,2025-07-02 07:59:59,70158.61113000,1349,856971.00000000,38561.28222000
1751443200000,2025-07-02 08:00:00,0.04501000,0.04511000,0.04467000,0.04483000,1276777.00000000,1751457599999,2025-07-02 11:59:59,57306.21098000,1106,641326.00000000,28797.05740000
1751457600000,2025-07-02 12:00:00,0.04482000,0.04505000,0.04453000,0.04505000,3148156.00000000,1751471999999,2025-07-02 15:59:59,141018.63829000,2142,1203692.00000000,53950.05528000
1751472000000,2025-07-02 16:00:00,0.04506000,0.04560000,0.04506000,0.04537000,3949734.00000000,1751486399999,2025-07-02 19:59:59,178980.05765000,3167,2227815.00000000,100949.29225000
1751486400000,2025-07-02 20:00:00,0.04537000,0.04567000,0.04515000,0.04517000,3337738.00000000,1751500799999,2025-07-02 23:59:59,151553.89388000,2037,1507282.00000000,68476.12198000
1751500800000,2025-07-03 00:00:00,0.04518000,0.04523000,0.04404000,0.04410000,5841589.00000000,1751515199999,2025-07-03 03:59:59,260897.01092000,3256,2250827.00000000,100340.89881000
1751515200000,2025-07-03 04:00:00,0.04410000,0.04439000,0.04384000,0.04412000,7543610.00000000,1751529599999,2025-07-03 07:59:59,332953.37269000,4083,3648552.00000000,160987.82762000
1751529600000,2025-07-03 08:00:00,0.04414000,0.04431000,0.04369000,0.04383000,10911890.00000000,1751543999999,2025-07-03 11:59:59,479521.36221000,4415,4450507.00000000,195431.76705000
1751544000000,2025-07-03 12:00:00,0.04383000,0.04411000,0.04283000,0.04294000,10509599.00000000,1751558399999,2025-07-03 15:59:59,458667.64163000,6847,3907656.00000000,170457.23069000
1751558400000,2025-07-03 16:00:00,0.04292000,0.04418000,0.04240000,0.04371000,13315861.00000000,1751572799999,2025-07-03 19:59:59,578282.52341000,6800,7109748.00000000,308183.06508000
1751572800000,2025-07-03 20:00:00,0.04372000,0.04378000,0.04317000,0.04335000,2770578.00000000,1751587199999,2025-07-03 23:59:59,120404.08439000,2574,1317568.00000000,57224.70364000
1751587200000,2025-07-04 00:00:00,0.04337000,0.04348000,0.04290000,0.04306000,3407362.00000000,1751601599999,2025-07-04 03:59:59,147114.21274000,2824,1471207.00000000,63530.74767000
1751601600000,2025-07-04 04:00:00,0.04307000,0.04315000,0.04250000,0.04252000,1948570.00000000,1751615999999,2025-07-04 07:59:59,83367.36705000,1255,1078123.00000000,46145.64395000
1751616000000,2025-07-04 08:00:00,0.04253000,0.04292000,0.04245000,0.04273000,4591280.00000000,1751630399999,2025-07-04 11:59:59,195770.52268000,2180,1817855.00000000,77521.42567000
1751630400000,2025-07-04 12:00:00,0.04271000,0.04303000,0.04261000,0.04279000,2805725.00000000,1751644799999,2025-07-04 15:59:59,120091.46559000,1719,1448826.00000000,62035.58545000
1751644800000,2025-07-04 16:00:00,0.04279000,0.04284000,0.04204000,0.04243000,4670297.00000000,1751659199999,2025-07-04 19:59:59,198207.64567000,2086,1887768.00000000,80103.32006000
1751659200000,2025-07-04 20:00:00,0.04243000,0.04273000,0.04242000,0.04257000,1267690.00000000,1751673599999,2025-07-04 23:59:59,53995.00703000,1142,552132.00000000,23512.61384000
1751673600000,2025-07-05 00:00:00,0.04259000,0.04268000,0.04229000,0.04251000,1707751.00000000,1751687999999,2025-07-05 03:59:59,72515.33080000,1447,856095.00000000,36349.79891000
1751688000000,2025-07-05 04:00:00,0.04251000,0.04263000,0.04211000,0.04245000,2954116.00000000,1751702399999,2025-07-05 07:59:59,125276.87949000,1735,1868447.00000000,79241.24218000
1751702400000,2025-07-05 08:00:00,0.04247000,0.04273000,0.04246000,0.04253000,2388029.00000000,1751716799999,2025-07-05 11:59:59,101685.38593000,1538,837504.00000000,35676.13231000
1751716800000,2025-07-05 12:00:00,0.04253000,0.04281000,0.04240000,0.04259000,3519454.00000000,1751731199999,2025-07-05 15:59:59,150160.92978000,2263,1687854.00000000,72018.69833000
1751731200000,2025-07-05 16:00:00,0.04259000,0.04274000,0.04234000,0.04246000,2096418.00000000,1751745599999,2025-07-05 19:59:59,89107.38862000,1242,1276357.00000000,54231.82710000
1751745600000,2025-07-05 20:00:00,0.04245000,0.04263000,0.04237000,0.04242000,3064756.00000000,1751759999999,2025-07-05 23:59:59,130235.82983000,1107,1878900.00000000,79845.31323000
1751760000000,2025-07-06 00:00:00,0.04242000,0.04259000,0.04232000,0.04237000,1705220.00000000,1751774399999,2025-07-06 03:59:59,72343.83131000,1047,695546.00000000,29528.12512000
1751774400000,2025-07-06 04:00:00,0.04239000,0.04276000,0.04239000,0.04250000,2742659.00000000,1751788799999,2025-07-06 07:59:59,116720.55925000,2004,1147829.00000000,48879.18002000
1751788800000,2025-07-06 08:00:00,0.04250000,0.04267000,0.04236000,0.04249000,3240340.00000000,1751803199999,2025-07-06 11:59:59,137679.09675000,2759,1540827.00000000,65488.49254000
1751803200000,2025-07-06 12:00:00,0.04249000,0.04254000,0.04221000,0.04242000,5560984.00000000,1751817599999,2025-07-06 15:59:59,235800.86974000,6021,1629139.00000000,69069.19851000
1751817600000,2025-07-06 16:00:00,0.04243000,0.04272000,0.04218000,0.04229000,3279837.00000000,1751831999999,2025-07-06 19:59:59,139085.89291000,2339,1524294.00000000,64621.47646000
1751832000000,2025-07-06 20:00:00,0.04230000,0.04252000,0.04211000,0.04224000,4989118.00000000,1751846399999,2025-07-06 23:59:59,210887.00394000,2297,2547507.00000000,107748.13630000
1751846400000,2025-07-07 00:00:00,0.04223000,0.04235000,0.04216000,0.04219000,1704629.00000000,1751860799999,2025-07-07 03:59:59,72028.23256000,912,855401.00000000,36145.27065000
1751860800000,2025-07-07 04:00:00,0.04220000,0.04233000,0.04210000,0.04214000,2144401.00000000,1751875199999,2025-07-07 07:59:59,90491.23359000,1101,983113.00000000,41495.75969000
1751875200000,2025-07-07 08:00:00,0.04215000,0.04221000,0.04166000,0.04168000,4456675.00000000,1751889599999,2025-07-07 11:59:59,187044.47602000,1603,1894836.00000000,79500.68411000
1751889600000,2025-07-07 12:00:00,0.04168000,0.04181000,0.04162000,0.04167000,1819919.00000000,1751903999999,2025-07-07 15:59:59,75862.10428000,1039,1112066.00000000,46358.94923000
1751904000000,2025-07-07 16:00:00,0.04168000,0.04201000,0.04161000,0.04171000,2744089.00000000,1751918399999,2025-07-07 19:59:59,114813.20408000,1107,1133132.00000000,47387.40296000
1751918400000,2025-07-07 20:00:00,0.04170000,0.04174000,0.04154000,0.04154000,1099239.00000000,1751932799999,2025-07-07 23:59:59,45763.92981000,511,437315.00000000,18212.48076000
1751932800000,2025-07-08 00:00:00,0.04156000,0.04169000,0.04149000,0.04156000,3030824.00000000,1751947199999,2025-07-08 03:59:59,126012.00194000,1481,1579769.00000000,65680.23152000
1751947200000,2025-07-08 04:00:00,0.04156000,0.04174000,0.04147000,0.04162000,1265758.00000000,1751961599999,2025-07-08 07:59:59,52638.69824000,835,753761.00000000,31347.30937000
1751961600000,2025-07-08 08:00:00,0.04163000,0.04180000,0.04150000,0.04158000,3002695.00000000,1751975999999,2025-07-08 11:59:59,124980.11869000,1305,1052115.00000000,43800.74159000
1751976000000,2025-07-08 12:00:00,0.04156000,0.04183000,0.04143000,0.04159000,3244170.00000000,1751990399999,2025-07-08 15:59:59,134900.01910000,1534,1683077.00000000,70011.58610000
1751990400000,2025-07-08 16:00:00,0.04159000,0.04173000,0.04146000,0.04149000,3109596.00000000,1752004799999,2025-07-08 19:59:59,129356.98111000,1738,1712746.00000000,71268.75208000
1752004800000,2025-07-08 20:00:00,0.04149000,0.04151000,0.04130000,0.04134000,1944405.00000000,1752019199999,2025-07-08 23:59:59,80508.16646000,952,801943.00000000,33214.07934000
1752019200000,2025-07-09 00:00:00,0.04135000,0.04199000,0.04129000,0.04152000,5588825.00000000,1752033599999,2025-07-09 03:59:59,232029.27400000,2484,2882787.00000000,119730.88567000
1752033600000,2025-07-09 04:00:00,0.04155000,0.04190000,0.04140000,0.04179000,5778373.00000000,1752047999999,2025-07-09 07:59:59,240777.46458000,2319,1876135.00000000,78210.70866000
1752048000000,2025-07-09 08:00:00,0.04178000,0.04209000,0.04176000,0.04193000,4068135.00000000,1752062399999,2025-07-09 11:59:59,170544.91863000,2288,1262514.00000000,52922.28185000
1752062400000,2025-07-09 12:00:00,0.04194000,0.04206000,0.04166000,0.04172000,3388442.00000000,1752076799999,2025-07-09 15:59:59,141829.54660000,1435,1593394.00000000,66719.41898000
1752076800000,2025-07-09 16:00:00,0.04173000,0.04198000,0.04156000,0.04189000,4699715.00000000,1752091199999,2025-07-09 19:59:59,196377.22946000,3515,2015690.00000000,84200.67170000
1752091200000,2025-07-09 20:00:00,0.04190000,0.04222000,0.04176000,0.04216000,3356508.00000000,1752105599999,2025-07-09 23:59:59,140854.81406000,2000,1548281.00000000,65042.74816000
1752105600000,2025-07-10 00:00:00,0.04216000,0.04234000,0.04194000,0.04204000,4690702.00000000,1752119999999,2025-07-10 03:59:59,197693.85940000,2161,1850445.00000000,78026.19555000
1752120000000,2025-07-10 04:00:00,0.04203000,0.04212000,0.04179000,0.04183000,4061187.00000000,1752134399999,2025-07-10 07:59:59,170262.34002000,1330,1837466.00000000,77048.20338000
1752134400000,2025-07-10 08:00:00,0.04182000,0.04202000,0.04174000,0.04178000,2557549.00000000,1752148799999,2025-07-10 11:59:59,107058.52201000,1152,1294627.00000000,54212.05180000
1752148800000,2025-07-10 12:00:00,0.04179000,0.04222000,0.04172000,0.04175000,7520206.00000000,1752163199999,2025-07-10 15:59:59,315630.68001000,4254,2651650.00000000,111329.11086000
1752163200000,2025-07-10 16:00:00,0.04174000,0.04218000,0.04136000,0.04201000,6539285.00000000,1752177599999,2025-07-10 19:59:59,274064.46764000,3024,2892615.00000000,121313.27858000
1752177600000,2025-07-10 20:00:00,0.04202000,0.04280000,0.04200000,0.04278000,14870787.00000000,1752191999999,2025-07-10 23:59:59,630523.08788000,11793,5737442.00000000,243344.01981000
1752192000000,2025-07-11 00:00:00,0.04279000,0.04585000,0.04210000,0.04362000,89869200.00000000,1752206399999,2025-07-11 03:59:59,3879020.13251000,60169,33234350.00000000,1438975.28052000
1752206400000,2025-07-11 04:00:00,0.04361000,0.04475000,0.04336000,0.04423000,29903130.00000000,1752220799999,2025-07-11 07:59:59,1318735.61947000,10082,15372502.00000000,678300.67744000
1752220800000,2025-07-11 08:00:00,0.04424000,0.04511000,0.04410000,0.04418000,16803843.00000000,1752235199999,2025-07-11 11:59:59,750878.06395000,7895,9219790.00000000,412265.97318000
1752235200000,2025-07-11 12:00:00,0.04417000,0.04578000,0.04377000,0.04525000,16118222.00000000,1752249599999,2025-07-11 15:59:59,723240.81953000,9390,6441083.00000000,289475.39447000
1752249600000,2025-07-11 16:00:00,0.04525000,0.04784000,0.04470000,0.04650000,23880981.00000000,1752263999999,2025-07-11 19:59:59,1104929.31400000,13084,10746882.00000000,498624.60089000
1752264000000,2025-07-11 20:00:00,0.04659000,0.04681000,0.04573000,0.04644000,9051529.00000000,1752278399999,2025-07-11 23:59:59,419127.57452000,6362,4017326.00000000,186134.92497000
1752278400000,2025-07-12 00:00:00,0.04643000,0.04980000,0.04639000,0.04941000,42209397.00000000,1752292799999,2025-07-12 03:59:59,2043659.14271000,20419,21154862.00000000,1024245.74463000
