open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753257600000,2025-07-23 08:00:00,2.357000,2.368000,2.326000,2.348000,88002.7,1753271999999,2025-07-23 11:59:59,206141.6238000,3284,34899.0,81848.2170000
1753272000000,2025-07-23 12:00:00,2.349000,2.356000,2.287000,2.313000,121016.0,1753286399999,2025-07-23 15:59:59,279841.5394000,5007,58439.6,135251.3219000
1753286400000,2025-07-23 16:00:00,2.315000,2.319000,2.242000,2.252000,130038.7,1753300799999,2025-07-23 19:59:59,294469.0435000,5182,46583.5,105583.8044000
1753300800000,2025-07-23 20:00:00,2.252000,2.283000,2.217000,2.265000,151192.5,1753315199999,2025-07-23 23:59:59,340066.6544000,5650,88039.3,198062.0340000
1753315200000,2025-07-24 00:00:00,2.264000,2.271000,2.245000,2.245000,58276.5,1753329599999,2025-07-24 03:59:59,131528.9851000,3152,25661.5,57925.0962000
1753329600000,2025-07-24 04:00:00,2.245000,2.250000,2.132000,2.184000,192190.2,1753343999999,2025-07-24 07:59:59,418999.0987000,7310,93969.7,205193.5733000
1753344000000,2025-07-24 08:00:00,2.185000,2.230000,2.175000,2.224000,71387.1,1753358399999,2025-07-24 11:59:59,157666.7877000,5013,31541.7,69651.2245000
1753358400000,2025-07-24 12:00:00,2.224000,2.382000,2.215000,2.347000,616229.7,1753372799999,2025-07-24 15:59:59,1418135.5605000,12850,292496.2,673043.4125000
1753372800000,2025-07-24 16:00:00,2.347000,2.379000,2.325000,2.339000,128248.1,1753387199999,2025-07-24 19:59:59,301079.3019000,6158,63590.5,149262.1587000
1753387200000,2025-07-24 20:00:00,2.341000,2.406000,2.339000,2.364000,191768.4,1753401599999,2025-07-24 23:59:59,455723.5520000,7775,103920.6,246889.6611000
1753401600000,2025-07-25 00:00:00,2.366000,2.392000,2.304000,2.325000,160102.5,1753415999999,2025-07-25 03:59:59,375638.8725000,6641,74043.9,173831.3456000
1753416000000,2025-07-25 04:00:00,2.325000,2.412000,2.324000,2.400000,434343.6,1753430399999,2025-07-25 07:59:59,1030754.1127000,10344,224379.9,532220.8175000
1753430400000,2025-07-25 08:00:00,2.400000,2.594000,2.371000,2.574000,1706203.8,1753444799999,2025-07-25 11:59:59,4269526.3113000,37900,879539.2,2201236.2488000
1753444800000,2025-07-25 12:00:00,2.577000,2.623000,2.467000,2.561000,1139167.1,1753459199999,2025-07-25 15:59:59,2895545.5654000,26151,548487.5,1395239.1834000
1753459200000,2025-07-25 16:00:00,2.560000,2.867000,2.554000,2.762000,4241638.3,1753473599999,2025-07-25 19:59:59,11592525.7254000,98391,2152879.8,5888778.1888000
1753473600000,2025-07-25 20:00:00,2.761000,3.407000,2.758000,3.105000,14155655.1,1753487999999,2025-07-25 23:59:59,44812479.4787000,327335,7219080.6,22829050.4565000
1753488000000,2025-07-26 00:00:00,3.104000,3.269000,3.041000,3.116000,5771232.8,1753502399999,2025-07-26 03:59:59,18185434.1490000,127558,2901815.0,9150414.2461000
1753502400000,2025-07-26 04:00:00,3.118000,3.270000,3.033000,3.087000,4402188.0,1753516799999,2025-07-26 07:59:59,13931965.1858000,101737,2259131.9,7155611.5566000
1753516800000,2025-07-26 08:00:00,3.089000,3.590000,3.061000,3.328000,13150997.1,1753531199999,2025-07-26 11:59:59,45021124.2483000,272463,6811471.6,23317978.8276000
1753531200000,2025-07-26 12:00:00,3.327000,3.523000,3.300000,3.339000,8485941.3,1753545599999,2025-07-26 15:59:59,28873510.2335000,178642,4373124.9,14886624.4070000
1753545600000,2025-07-26 16:00:00,3.341000,3.590000,3.311000,3.538000,6646761.6,1753559999999,2025-07-26 19:59:59,22859338.0403000,140428,3465049.2,11923365.2807000
1753560000000,2025-07-26 20:00:00,3.539000,3.746000,3.444000,3.589000,6919224.7,1753574399999,2025-07-26 23:59:59,24813894.1989000,161829,3615035.1,12971445.2098000
1753574400000,2025-07-27 00:00:00,3.590000,4.039000,3.587000,3.932000,9616822.7,1753588799999,2025-07-27 03:59:59,36863138.3106000,209588,5042762.9,19331327.5942000
1753588800000,2025-07-27 04:00:00,3.933000,4.015000,3.727000,3.805000,6175926.7,1753603199999,2025-07-27 07:59:59,23762094.5086000,168067,3083977.5,11866348.9519000
1753603200000,2025-07-27 08:00:00,3.806000,4.345000,3.781000,4.110000,10565804.4,1753617599999,2025-07-27 11:59:59,43221211.1749000,280086,5576706.7,22819758.1776000
1753617600000,2025-07-27 12:00:00,4.110000,4.599000,4.082000,4.381000,11754859.9,1753631999999,2025-07-27 15:59:59,51045449.6861000,345829,6250878.5,27142830.5491000
1753632000000,2025-07-27 16:00:00,4.382000,5.797000,4.372000,5.671000,27867507.3,1753646399999,2025-07-27 19:59:59,146087767.9577000,754834,14579338.9,76282966.5575000
1753646400000,2025-07-27 20:00:00,5.671000,6.776000,5.102000,5.272000,34496385.0,1753660799999,2025-07-27 23:59:59,201409339.0209000,1088521,17256920.8,100958574.3797000
1753660800000,2025-07-28 00:00:00,5.269000,5.559000,4.909000,5.460000,11754934.2,1753675199999,2025-07-28 03:59:59,61634421.8197000,401343,5941742.9,31222410.1669000
1753675200000,2025-07-28 04:00:00,5.459000,5.670000,5.242000,5.373000,8763395.1,1753689599999,2025-07-28 07:59:59,47749846.0449000,353189,4449005.6,24264248.6792000
1753689600000,2025-07-28 08:00:00,5.371000,5.849000,5.110000,5.592000,10765027.2,1753703999999,2025-07-28 11:59:59,59014626.1932000,374454,5533534.8,30390058.6844000
1753704000000,2025-07-28 12:00:00,5.590000,6.446000,5.295000,6.228000,16203386.7,1753718399999,2025-07-28 15:59:59,95620982.2816000,619779,8219550.3,48538879.6280000
1753718400000,2025-07-28 16:00:00,6.229000,6.270000,5.864000,6.101000,8483393.4,1753732799999,2025-07-28 19:59:59,51637123.4004000,326948,4110082.1,25034546.0284000
1753732800000,2025-07-28 20:00:00,6.102000,6.148000,5.755000,6.003000,6063144.6,1753747199999,2025-07-28 23:59:59,36275283.4961000,256224,3071717.9,18380506.4074000
1753747200000,2025-07-29 00:00:00,6.004000,6.420000,5.720000,5.755000,8075910.8,1753761599999,2025-07-29 03:59:59,49311380.8460000,329068,4055294.9,24783235.1998000
1753761600000,2025-07-29 04:00:00,5.756000,6.299000,5.544000,6.207000,6218236.2,1753775999999,2025-07-29 07:59:59,37008769.0760000,264861,3237691.9,19306337.1917000
1753776000000,2025-07-29 08:00:00,6.206000,6.320000,5.589000,5.600000,6744969.0,1753790399999,2025-07-29 11:59:59,39619786.1028000,283806,3394164.9,19944941.8881000
1753790400000,2025-07-29 12:00:00,5.601000,6.150000,5.593000,6.113000,5151408.1,1753804799999,2025-07-29 15:59:59,30762154.2884000,255546,2664264.9,15911735.9888000
1753804800000,2025-07-29 16:00:00,6.113000,6.480000,6.101000,6.191000,4605264.4,1753819199999,2025-07-29 19:59:59,28910706.2259000,227281,2309407.6,14505727.7760000
1753819200000,2025-07-29 20:00:00,6.194000,6.205000,5.915000,5.972000,1852725.1,1753833599999,2025-07-29 23:59:59,11211996.4909000,106551,941508.4,5697705.8965000
1753833600000,2025-07-30 00:00:00,5.971000,6.369000,5.936000,6.240000,2536076.0,1753847999999,2025-07-30 03:59:59,15661556.4700000,153342,1348514.9,8328926.3542000
1753848000000,2025-07-30 04:00:00,6.240000,6.280000,5.950000,5.988000,2236509.3,1753862399999,2025-07-30 07:59:59,13625926.9926000,127856,1106289.0,6740441.8114000
1753862400000,2025-07-30 08:00:00,5.987000,6.083000,5.803000,5.919000,2376998.6,1753876799999,2025-07-30 11:59:59,14032568.6634000,128467,1190459.5,7029755.2457000
1753876800000,2025-07-30 12:00:00,5.919000,6.262000,4.834000,5.339000,8011242.5,1753891199999,2025-07-30 15:59:59,45043908.6890000,320382,3932509.2,22143553.0437000
1753891200000,2025-07-30 16:00:00,5.338000,5.631000,5.226000,5.420000,2737731.5,1753905599999,2025-07-30 19:59:59,14885858.8506000,147944,1421425.3,7733634.9626000
1753905600000,2025-07-30 20:00:00,5.419000,5.492000,5.297000,5.359000,1153614.8,1753919999999,2025-07-30 23:59:59,6221024.9249000,76961,586672.5,3163929.1118000
1753920000000,2025-07-31 00:00:00,5.358000,5.375000,5.214000,5.314000,1280952.4,1753934399999,2025-07-31 03:59:59,6784717.5803000,78072,655109.7,3469880.2595000
1753934400000,2025-07-31 04:00:00,5.311000,5.544000,5.287000,5.439000,1778037.7,1753948799999,2025-07-31 07:59:59,9635046.3110000,101890,976963.6,5295515.6092000
1753948800000,2025-07-31 08:00:00,5.438000,5.504000,5.235000,5.325000,1197752.6,1753963199999,2025-07-31 11:59:59,6445061.3511000,72723,608572.6,3276034.7579000
1753963200000,2025-07-31 12:00:00,5.325000,5.402000,5.207000,5.277000,1673593.0,1753977599999,2025-07-31 15:59:59,8879763.4444000,85612,885808.9,4701837.0542000
1753977600000,2025-07-31 16:00:00,5.276000,5.352000,5.180000,5.225000,1182764.7,1753991999999,2025-07-31 19:59:59,6220350.5862000,66300,567253.9,2982561.3370000
1753992000000,2025-07-31 20:00:00,5.226000,5.262000,5.128000,5.191000,980856.3,1754006399999,2025-07-31 23:59:59,5095112.3565000,53130,495096.8,2572108.8795000
1754006400000,2025-08-01 00:00:00,5.190000,5.288000,5.091000,5.190000,1271553.6,1754020799999,2025-08-01 03:59:59,6601475.9861000,68225,667184.8,3464013.8730000
1754020800000,2025-08-01 04:00:00,5.191000,5.230000,5.036000,5.168000,1023511.2,1754035199999,2025-08-01 07:59:59,5268515.0251000,55564,525300.1,2704500.3477000
1754035200000,2025-08-01 08:00:00,5.167000,5.181000,4.887000,4.897000,1341329.8,1754049599999,2025-08-01 11:59:59,6711803.9526000,66601,657592.2,3293285.8937000
1754049600000,2025-08-01 12:00:00,4.897000,5.631000,4.681000,5.497000,4527194.0,1754063999999,2025-08-01 15:59:59,23092797.4320000,175763,2511871.9,12842564.0373000
1754064000000,2025-08-01 16:00:00,5.499000,5.537000,5.184000,5.225000,2560605.7,1754078399999,2025-08-01 19:59:59,13678450.5671000,132691,1292904.8,6909263.2489000
1754078400000,2025-08-01 20:00:00,5.224000,5.421000,5.071000,5.194000,1735611.7,1754092799999,2025-08-01 23:59:59,9095307.4605000,80774,917036.2,4808210.7232000
1754092800000,2025-08-02 00:00:00,5.194000,5.399000,5.155000,5.240000,760492.5,1754107199999,2025-08-02 03:59:59,4016519.7651000,49314,433879.0,2290992.6210000
1754107200000,2025-08-02 04:00:00,5.238000,5.239000,4.879000,5.059000,1616120.2,1754121599999,2025-08-02 07:59:59,8110849.5587000,80130,861227.2,4322370.6223000
1754121600000,2025-08-02 08:00:00,5.060000,5.300000,4.929000,5.161000,1263145.6,1754135999999,2025-08-02 11:59:59,6411103.3410000,65639,670194.5,3406219.8019000
1754136000000,2025-08-02 12:00:00,5.162000,5.190000,4.908000,4.920000,1469465.1,1754150399999,2025-08-02 15:59:59,7385868.4221000,78679,753817.5,3789345.7317000
1754150400000,2025-08-02 16:00:00,4.921000,5.102000,4.918000,5.083000,1275815.6,1754164799999,2025-08-02 19:59:59,6394815.0767000,61203,646611.2,3242010.1472000
1754164800000,2025-08-02 20:00:00,5.084000,5.148000,4.923000,5.076000,1418753.5,1754179199999,2025-08-02 23:59:59,7156468.0663000,57135,722359.4,3644322.4615000
1754179200000,2025-08-03 00:00:00,5.076000,5.265000,5.001000,5.065000,1180498.6,1754193599999,2025-08-03 03:59:59,6048967.1192000,65263,666612.6,3420362.8740000
1754193600000,2025-08-03 04:00:00,5.067000,5.235000,4.994000,5.190000,1092753.6,1754207999999,2025-08-03 07:59:59,5568600.3448000,61618,635181.8,3236579.9807000
1754208000000,2025-08-03 08:00:00,5.189000,5.255000,5.096000,5.238000,799419.0,1754222399999,2025-08-03 11:59:59,4140644.1746000,55433,423986.0,2195540.6647000
1754222400000,2025-08-03 12:00:00,5.239000,5.252000,4.950000,4.995000,1058226.8,1754236799999,2025-08-03 15:59:59,5373508.2955000,59795,521022.2,2645897.9682000
1754236800000,2025-08-03 16:00:00,4.996000,5.084000,4.939000,4.971000,793883.6,1754251199999,2025-08-03 19:59:59,3969980.2350000,46708,417857.1,2089960.2550000
1754251200000,2025-08-03 20:00:00,4.969000,5.085000,4.942000,4.993000,469013.8,1754265599999,2025-08-03 23:59:59,2348837.0596000,30498,240357.0,1204416.0463000
1754265600000,2025-08-04 00:00:00,4.994000,5.145000,4.925000,5.023000,752275.8,1754279999999,2025-08-04 03:59:59,3782377.1801000,46891,394987.0,1986301.4921000
1754280000000,2025-08-04 04:00:00,5.024000,5.142000,5.001000,5.075000,456873.7,1754294399999,2025-08-04 07:59:59,2318937.1756000,33368,219392.9,1114097.1451000
1754294400000,2025-08-04 08:00:00,5.076000,5.239000,4.990000,5.060000,763243.9,1754308799999,2025-08-04 11:59:59,3894702.7120000,47942,414557.3,2115182.6964000
1754308800000,2025-08-04 12:00:00,5.061000,5.198000,4.991000,5.055000,1036100.0,1754323199999,2025-08-04 15:59:59,5258620.8164000,54824,543406.3,2757598.9819000
1754323200000,2025-08-04 16:00:00,5.055000,5.148000,5.052000,5.110000,526190.5,1754337599999,2025-08-04 19:59:59,2685618.7522000,32971,248072.7,1265797.7968000
1754337600000,2025-08-04 20:00:00,5.110000,5.232000,5.009000,5.035000,658302.8,1754351999999,2025-08-04 23:59:59,3355602.4848000,36539,357780.6,1824976.7165000
1754352000000,2025-08-05 00:00:00,5.035000,5.065000,4.964000,5.030000,445547.8,1754366399999,2025-08-05 03:59:59,2234025.9503000,33752,225638.4,1131232.0454000
1754366400000,2025-08-05 04:00:00,5.030000,5.218000,5.009000,5.129000,959311.9,1754380799999,2025-08-05 07:59:59,4917618.9121000,58990,501674.7,2571619.0395000
1754380800000,2025-08-05 08:00:00,5.130000,5.182000,5.062000,5.117000,498956.8,1754395199999,2025-08-05 11:59:59,2556675.8380000,37104,270629.8,1387028.6654000
1754395200000,2025-08-05 12:00:00,5.117000,5.271000,5.087000,5.108000,950791.5,1754409599999,2025-08-05 15:59:59,4916638.7874000,51327,497794.1,2573841.0676000
1754409600000,2025-08-05 16:00:00,5.107000,5.242000,4.829000,5.028000,1143169.3,1754423999999,2025-08-05 19:59:59,5766676.7346000,62614,585003.5,2952073.5381000
1754424000000,2025-08-05 20:00:00,5.028000,5.090000,4.984000,5.084000,325079.8,1754438399999,2025-08-05 23:59:59,1635803.9207000,27456,172303.7,867035.9449000
1754438400000,2025-08-06 00:00:00,5.082000,5.082000,4.942000,5.002000,347079.5,1754452799999,2025-08-06 03:59:59,1734914.8897000,29117,191815.3,958590.4057000
1754452800000,2025-08-06 04:00:00,5.000000,5.000000,4.880000,4.891000,491461.5,1754467199999,2025-08-06 07:59:59,2431998.1776000,30452,265177.9,1311916.2103000
1754467200000,2025-08-06 08:00:00,4.891000,4.963000,4.844000,4.874000,492342.8,1754481599999,2025-08-06 11:59:59,2416800.0426000,32392,239193.2,1173963.5461000
1754481600000,2025-08-06 12:00:00,4.875000,4.896000,4.815000,4.837000,428992.4,1754495999999,2025-08-06 15:59:59,2083906.0051000,26795,229559.8,1115238.8103000
1754496000000,2025-08-06 16:00:00,4.838000,4.858000,4.743000,4.773000,466533.5,1754510399999,2025-08-06 19:59:59,2239127.6627000,29154,209355.5,1005242.2649000
1754510400000,2025-08-06 20:00:00,4.773000,4.887000,4.740000,4.742000,374830.7,1754524799999,2025-08-06 23:59:59,1799584.8885000,27791,195558.1,938952.3890000
1754524800000,2025-08-07 00:00:00,4.742000,4.764000,4.661000,4.676000,491440.7,1754539199999,2025-08-07 03:59:59,2310566.8824000,34278,244144.1,1147677.5978000
1754539200000,2025-08-07 04:00:00,4.676000,4.737000,4.613000,4.655000,1320471.1,1754553599999,2025-08-07 07:59:59,6162716.2259000,85677,658640.9,3074602.5531000
1754553600000,2025-08-07 08:00:00,4.658000,4.906000,4.557000,4.862000,1550532.1,1754567999999,2025-08-07 11:59:59,7280881.9039000,95101,744061.0,3492479.5283000
1754568000000,2025-08-07 12:00:00,4.862000,5.280000,4.829000,5.225000,1684865.2,1754582399999,2025-08-07 15:59:59,8528222.0631000,96287,869327.9,4403061.8082000
1754582400000,2025-08-07 16:00:00,5.225000,7.073000,5.210000,6.996000,10354149.7,1754596799999,2025-08-07 19:59:59,64267425.5607000,489738,5472881.8,33969168.0910000
1754596800000,2025-08-07 20:00:00,7.000000,7.769000,6.972000,7.465000,9392181.9,1754611199999,2025-08-07 23:59:59,69262696.8194000,509337,4780378.2,35268616.3994000
1754611200000,2025-08-08 00:00:00,7.465000,8.100000,6.800000,7.983000,8337036.8,1754625599999,2025-08-08 03:59:59,63475159.3073000,477928,4237343.3,32308694.7680000
1754625600000,2025-08-08 04:00:00,7.979000,8.408000,7.531000,8.020000,9765623.6,1754639999999,2025-08-08 07:59:59,77675773.8343000,592761,4992660.7,39749894.4845000
1754640000000,2025-08-08 08:00:00,8.020000,8.073000,7.227000,7.436000,8458499.7,1754654399999,2025-08-08 11:59:59,63953101.9338000,471231,4197473.4,31736452.1977000
1754654400000,2025-08-08 12:00:00,7.436000,8.027000,7.332000,7.684000,7260517.8,1754668799999,2025-08-08 15:59:59,56259053.5480000,384932,3644683.8,28251035.9941000
1754668800000,2025-08-08 16:00:00,7.684000,8.313000,7.683000,7.857000,5653592.8,1754683199999,2025-08-08 19:59:59,45063447.6919000,303793,2924994.9,23321382.4048000
1754683200000,2025-08-08 20:00:00,7.857000,8.089000,7.745000,7.870000,1718522.0,1754697599999,2025-08-08 23:59:59,13637508.6773000,119388,860519.5,6830113.0895000
1754697600000,2025-08-09 00:00:00,7.870000,8.189000,7.860000,7.942000,1837514.2,1754711999999,2025-08-09 03:59:59,14729106.6227000,141683,943307.0,7563450.5628000
1754712000000,2025-08-09 04:00:00,7.942000,8.230000,7.790000,7.962000,2427303.9,1754726399999,2025-08-09 07:59:59,19384671.0613000,172615,1217928.8,9727152.4052000
1754726400000,2025-08-09 08:00:00,7.959000,8.764000,7.847000,8.619000,4423878.0,1754740799999,2025-08-09 11:59:59,37060131.7269000,287480,2391304.8,20049751.9641000
1754740800000,2025-08-09 12:00:00,8.620000,8.659000,8.026000,8.072000,3245335.2,1754755199999,2025-08-09 15:59:59,27068599.8938000,209691,1615471.5,13476647.2405000
1754755200000,2025-08-09 16:00:00,8.072000,8.275000,7.935000,8.167000,1482718.0,1754769599999,2025-08-09 19:59:59,11919524.3169000,114346,778645.1,6263335.2409000
1754769600000,2025-08-09 20:00:00,8.174000,8.198000,7.857000,7.861000,928301.1,1754783999999,2025-08-09 23:59:59,7434537.7538000,73919,424086.2,3399280.4630000
1754784000000,2025-08-10 00:00:00,7.861000,8.291000,7.834000,8.112000,1527714.8,1754798399999,2025-08-10 03:59:59,12318077.9368000,98127,827708.1,6670208.7650000
1754798400000,2025-08-10 04:00:00,8.111000,8.383000,8.000000,8.280000,1244626.4,1754812799999,2025-08-10 07:59:59,10227648.3165000,106507,651325.2,5353825.9272000
1754812800000,2025-08-10 08:00:00,8.280000,8.426000,7.489000,7.722000,2558618.6,1754827199999,2025-08-10 11:59:59,20312367.4613000,149538,1307782.8,10374223.0082000
1754827200000,2025-08-10 12:00:00,7.718000,7.926000,7.470000,7.533000,1285690.7,1754841599999,2025-08-10 15:59:59,9863827.5208000,96299,663541.2,5093333.1458000
1754841600000,2025-08-10 16:00:00,7.534000,7.677000,7.310000,7.359000,1090165.5,1754855999999,2025-08-10 19:59:59,8143662.1266000,77493,532032.4,3977603.3119000
1754856000000,2025-08-10 20:00:00,7.360000,7.622000,7.274000,7.492000,1036440.3,1754870399999,2025-08-10 23:59:59,7716356.1218000,70458,583054.2,4340829.4634000
1754870400000,2025-08-11 00:00:00,7.493000,7.682000,7.431000,7.516000,1565917.5,1754884799999,2025-08-11 03:59:59,11808519.2387000,88119,994814.1,7503983.6000000
1754884800000,2025-08-11 04:00:00,7.516000,7.588000,7.204000,7.364000,1521222.0,1754899199999,2025-08-11 07:59:59,11183309.1530000,101760,860054.6,6324618.0767000
1754899200000,2025-08-11 08:00:00,7.364000,7.412000,7.129000,7.200000,1160260.8,1754913599999,2025-08-11 11:59:59,8390070.4607000,87644,647949.8,4683574.8617000
1754913600000,2025-08-11 12:00:00,7.200000,7.241000,6.875000,6.959000,1538705.1,1754927999999,2025-08-11 15:59:59,10862513.8938000,74203,860536.3,6078790.1945000
1754928000000,2025-08-11 16:00:00,6.960000,7.087000,6.864000,6.900000,535430.8,1754942399999,2025-08-11 19:59:59,3741447.0769000,42891,296553.9,2072425.4692000
1754942400000,2025-08-11 20:00:00,6.901000,6.908000,6.654000,6.765000,690189.8,1754956799999,2025-08-11 23:59:59,4684702.2325000,40612,369057.9,2505444.2784000
1754956800000,2025-08-12 00:00:00,6.765000,6.859000,6.724000,6.757000,460830.8,1754971199999,2025-08-12 03:59:59,3131683.7627000,32825,268900.8,1828374.3753000
1754971200000,2025-08-12 04:00:00,6.756000,6.781000,6.540000,6.561000,863464.3,1754985599999,2025-08-12 07:59:59,5755050.9907000,52928,452088.4,3014963.7202000
1754985600000,2025-08-12 08:00:00,6.560000,6.569000,6.393000,6.431000,691339.9,1754999999999,2025-08-12 11:59:59,4481883.3782000,47842,365509.6,2370532.7365000
1755000000000,2025-08-12 12:00:00,6.429000,6.665000,6.415000,6.654000,594466.3,1755014399999,2025-08-12 15:59:59,3896921.2769000,42838,331956.4,2177489.8946000
1755014400000,2025-08-12 16:00:00,6.652000,6.725000,6.428000,6.455000,1308427.2,1755028799999,2025-08-12 19:59:59,8667152.5240000,67447,772364.7,5121126.2986000
1755028800000,2025-08-12 20:00:00,6.455000,6.539000,6.261000,6.312000,519616.8,1755043199999,2025-08-12 23:59:59,3327738.7001000,39624,223649.8,1435798.8976000
1755043200000,2025-08-13 00:00:00,6.312000,6.338000,6.004000,6.142000,632159.3,1755057599999,2025-08-13 03:59:59,3893250.9013000,48470,292091.9,1800237.0825000
1755057600000,2025-08-13 04:00:00,6.143000,6.249000,5.941000,6.079000,943145.2,1755071999999,2025-08-13 07:59:59,5747598.6914000,61525,486010.2,2964093.9310000
1755072000000,2025-08-13 08:00:00,6.079000,6.160000,5.980000,6.083000,967988.8,1755086399999,2025-08-13 11:59:59,5870018.5314000,54892,542283.9,3289586.6986000
1755086400000,2025-08-13 12:00:00,6.083000,6.100000,5.900000,6.000000,766671.4,1755100799999,2025-08-13 15:59:59,4604359.8393000,51861,395966.9,2378869.2043000
1755100800000,2025-08-13 16:00:00,5.999000,6.148000,5.921000,6.004000,798315.9,1755115199999,2025-08-13 19:59:59,4804448.3824000,56102,422482.5,2543728.9738000
1755115200000,2025-08-13 20:00:00,6.005000,6.061000,5.966000,5.981000,359093.5,1755129599999,2025-08-13 23:59:59,2158181.4387000,28469,186363.7,1120161.1511000
1755129600000,2025-08-14 00:00:00,5.981000,6.230000,5.921000,6.187000,1353376.5,1755143999999,2025-08-14 03:59:59,8277188.7821000,66362,847994.4,5187152.2432000
1755144000000,2025-08-14 04:00:00,6.186000,6.381000,5.912000,6.062000,2448019.0,1755158399999,2025-08-14 07:59:59,15007897.0780000,93497,1408042.1,8630875.7032000
1755158400000,2025-08-14 08:00:00,6.061000,6.065000,5.608000,5.614000,1630938.5,1755172799999,2025-08-14 11:59:59,9462022.7834000,75129,834458.0,4847829.8972000
1755172800000,2025-08-14 12:00:00,5.615000,5.664000,5.463000,5.560000,1267903.5,1755187199999,2025-08-14 15:59:59,7046215.1534000,69089,708669.6,3939829.3608000
1755187200000,2025-08-14 16:00:00,5.559000,5.589000,5.424000,5.439000,883563.6,1755201599999,2025-08-14 19:59:59,4863200.4756000,54644,532328.7,2932210.4094000
1755201600000,2025-08-14 20:00:00,5.439000,5.624000,5.257000,5.515000,1210013.7,1755215999999,2025-08-14 23:59:59,6606763.1185000,73041,661485.5,3616924.2428000
1755216000000,2025-08-15 00:00:00,5.514000,5.588000,5.262000,5.296000,1497017.2,1755230399999,2025-08-15 03:59:59,8132952.0710000,77823,825125.5,4493478.5709000
1755230400000,2025-08-15 04:00:00,5.297000,5.298000,5.004000,5.193000,1428095.5,1755244799999,2025-08-15 07:59:59,7318949.2366000,72265,741159.6,3798777.7660000
1755244800000,2025-08-15 08:00:00,5.192000,5.230000,5.019000,5.019000,547109.5,1755259199999,2025-08-15 11:59:59,2800525.2821000,41572,264881.2,1356793.7376000
1755259200000,2025-08-15 12:00:00,5.021000,5.090000,4.902000,4.998000,919162.9,1755273599999,2025-08-15 15:59:59,4586247.5208000,56016,487843.6,2433684.9201000
1755273600000,2025-08-15 16:00:00,4.998000,5.158000,4.937000,5.106000,1173110.1,1755287999999,2025-08-15 19:59:59,5908402.1137000,68235,666676.1,3358008.5515000
1755288000000,2025-08-15 20:00:00,5.105000,5.158000,4.859000,4.925000,1020256.1,1755302399999,2025-08-15 23:59:59,5119377.7375000,44902,488186.7,2455263.6053000
1755302400000,2025-08-16 00:00:00,4.927000,4.963000,4.840000,4.872000,643726.3,1755316799999,2025-08-16 03:59:59,3143999.2936000,31581,322914.3,1577325.1771000
1755316800000,2025-08-16 04:00:00,4.872000,4.884000,4.671000,4.699000,919904.4,1755331199999,2025-08-16 07:59:59,4381299.6437000,40348,445564.3,2124953.2016000
1755331200000,2025-08-16 08:00:00,4.699000,4.771000,4.423000,4.470000,1400789.0,1755345599999,2025-08-16 11:59:59,6439147.8723000,55490,611568.3,2814360.3651000
1755345600000,2025-08-16 12:00:00,4.471000,4.598000,4.358000,4.505000,1668346.1,1755359999999,2025-08-16 15:59:59,7460119.7834000,64351,872641.6,3904510.6873000
1755360000000,2025-08-16 16:00:00,4.506000,4.530000,4.353000,4.441000,934623.4,1755374399999,2025-08-16 19:59:59,4144551.0441000,45402,469311.4,2081491.8687000
1755374400000,2025-08-16 20:00:00,4.442000,4.479000,4.414000,4.445000,613776.1,1755388799999,2025-08-16 23:59:59,2731249.0268000,38193,299119.2,1331423.0843000
1755388800000,2025-08-17 00:00:00,4.445000,4.512000,4.395000,4.479000,877408.6,1755403199999,2025-08-17 03:59:59,3912426.5689000,43279,447440.1,1996089.2609000
1755403200000,2025-08-17 04:00:00,4.478000,4.518000,4.415000,4.461000,813797.3,1755417599999,2025-08-17 07:59:59,3638478.0520000,39524,474309.3,2122525.1499000
1755417600000,2025-08-17 08:00:00,4.461000,5.495000,4.449000,5.348000,6660185.8,1755431999999,2025-08-17 11:59:59,33951698.4732000,291291,3531728.1,17962350.6475000
1755432000000,2025-08-17 12:00:00,5.349000,5.365000,4.541000,4.551000,5617402.8,1755446399999,2025-08-17 15:59:59,27719121.3004000,214855,2538739.1,12519615.2470000
1755446400000,2025-08-17 16:00:00,4.553000,4.706000,4.460000,4.515000,1665462.0,1755460799999,2025-08-17 19:59:59,7604442.4960000,74810,865822.5,3955133.6635000
1755460800000,2025-08-17 20:00:00,4.515000,4.635000,4.334000,4.548000,1548184.2,1755475199999,2025-08-17 23:59:59,6933933.9867000,72584,798877.1,3580701.2664000
1755475200000,2025-08-18 00:00:00,4.548000,4.571000,4.283000,4.340000,1170031.1,1755489599999,2025-08-18 03:59:59,5211507.4747000,74840,486280.5,2169101.3288000
1755489600000,2025-08-18 04:00:00,4.341000,4.415000,4.285000,4.331000,845637.0,1755503999999,2025-08-18 07:59:59,3670247.8634000,53328,414776.7,1800955.2090000
1755504000000,2025-08-18 08:00:00,4.332000,4.350000,4.190000,4.207000,1111841.2,1755518399999,2025-08-18 11:59:59,4732586.9209000,48678,537331.9,2288609.2845000
1755518400000,2025-08-18 12:00:00,4.208000,4.324000,3.950000,4.014000,3798736.2,1755532799999,2025-08-18 15:59:59,15749314.4289000,122287,1950864.0,8095449.7389000
