fundingTime,fundingTime_dt,fundingRate,markPrice
1719187200002,2024-06-24 00:00:00,0.00010000,0.36743774
1719216000000,2024-06-24 08:00:00,0.00006061,0.35370000
1719244800000,2024-06-24 16:00:00,0.00010000,0.36490538
1719273600000,2024-06-25 00:00:00,0.00010000,0.37604136
1719302400000,2024-06-25 08:00:00,0.00010000,0.38225558
1719331200000,2024-06-25 16:00:00,0.00010000,0.39190000
1719360000002,2024-06-26 00:00:00,0.00010000,0.39664284
1719388800000,2024-06-26 08:00:00,0.00010000,0.39359592
1719417600000,2024-06-26 16:00:00,0.00010000,0.38390000
1719446400000,2024-06-27 00:00:00,0.00010000,0.37760000
1719475200001,2024-06-27 08:00:00,0.00010000,0.37826225
1719504000000,2024-06-27 16:00:00,0.00010000,0.39800000
1719532800000,2024-06-28 00:00:00,0.00010000,0.39880000
1719561600000,2024-06-28 08:00:00,0.00010000,0.38890401
1719590400000,2024-06-28 16:00:00,0.00010000,0.39181707
1719619200001,2024-06-29 00:00:00,0.00010000,0.37597833
1719648000000,2024-06-29 08:00:00,0.00010000,0.37680000
1719676800000,2024-06-29 16:00:00,0.00010000,0.37410000
1719705600000,2024-06-30 00:00:00,0.00010000,0.36601852
1719734400000,2024-06-30 08:00:00,0.00010000,0.38233714
1719763200000,2024-06-30 16:00:00,0.00010000,0.38423141
1719792000000,2024-07-01 00:00:00,0.00010000,0.38790000
1719820800000,2024-07-01 08:00:00,0.00010000,0.38572133
1719849600001,2024-07-01 16:00:00,0.00010000,0.37649352
1719878400000,2024-07-02 00:00:00,0.00010000,0.37366675
1719907200000,2024-07-02 08:00:00,0.00010000,0.36939883
1719936000000,2024-07-02 16:00:00,0.00010000,0.36742382
1719964800000,2024-07-03 00:00:00,0.00010000,0.36877085
1719993600001,2024-07-03 08:00:00,0.00010000,0.35995831
1720022400000,2024-07-03 16:00:00,0.00010000,0.34560000
1720051200000,2024-07-04 00:00:00,0.00010000,0.33733774
1720080000000,2024-07-04 08:00:00,0.00010000,0.32271503
1720108800000,2024-07-04 16:00:00,0.00010000,0.31210042
1720137600000,2024-07-05 00:00:00,0.00010000,0.28653174
1720166400000,2024-07-05 08:00:00,0.00010000,0.26726880
1720195200000,2024-07-05 16:00:00,0.00010000,0.28600364
1720224000000,2024-07-06 00:00:00,0.00004374,0.28520000
1720252800000,2024-07-06 08:00:00,0.00010000,0.28975404
1720281600000,2024-07-06 16:00:00,0.00010000,0.29650000
1720310400001,2024-07-07 00:00:00,0.00006113,0.30450000
1720339200000,2024-07-07 08:00:00,0.00010000,0.29695755
1720368000000,2024-07-07 16:00:00,0.00010000,0.29280000
1720396800000,2024-07-08 00:00:00,0.00010000,0.28776082
1720425600000,2024-07-08 08:00:00,0.00010000,0.28996779
1720454400000,2024-07-08 16:00:00,0.00010000,0.29443259
1720483200000,2024-07-09 00:00:00,0.00010000,0.29862913
1720512000001,2024-07-09 08:00:00,0.00010000,0.29860000
1720540800000,2024-07-09 16:00:00,0.00010000,0.30402897
1720569600000,2024-07-10 00:00:00,0.00010000,0.30170000
1720598400000,2024-07-10 08:00:00,0.00010000,0.30714865
1720627200000,2024-07-10 16:00:00,0.00010000,0.30585611
1720656000002,2024-07-11 00:00:00,0.00010000,0.30546516
1720684800002,2024-07-11 08:00:00,0.00010000,0.30300000
1720713600004,2024-07-11 16:00:00,0.00010000,0.29360000
1720742400000,2024-07-12 00:00:00,0.00010000,0.28790000
1720771200000,2024-07-12 08:00:00,0.00010000,0.29099043
1720800000000,2024-07-12 16:00:00,0.00010000,0.29388224
1720828800000,2024-07-13 00:00:00,0.00010000,0.29946146
1720857600000,2024-07-13 08:00:00,0.00010000,0.29950420
1720886400000,2024-07-13 16:00:00,0.00010000,0.29237601
1720915200000,2024-07-14 00:00:00,0.00010000,0.29612986
1720944000000,2024-07-14 08:00:00,0.00010000,0.30140000
1720972800000,2024-07-14 16:00:00,0.00010000,0.29853147
1721001600000,2024-07-15 00:00:00,0.00010000,0.31330000
1721030400000,2024-07-15 08:00:00,0.00010000,0.31773053
1721059200000,2024-07-15 16:00:00,0.00010000,0.32033494
1721088000000,2024-07-16 00:00:00,0.00010000,0.33675258
1721116800000,2024-07-16 08:00:00,0.00010000,0.31820000
1721145600000,2024-07-16 16:00:00,0.00010000,0.33580000
1721174400000,2024-07-17 00:00:00,0.00010000,0.34248095
1721203200001,2024-07-17 08:00:00,0.00010000,0.35527770
1721232000000,2024-07-17 16:00:00,0.00010000,0.36087860
1721260800000,2024-07-18 00:00:00,0.00010000,0.35360000
1721289600000,2024-07-18 08:00:00,0.00010000,0.34960000
1721318400000,2024-07-18 16:00:00,0.00010000,0.33747414
1721347200000,2024-07-19 00:00:00,0.00010000,0.33975066
1721376000000,2024-07-19 08:00:00,0.00010000,0.34100562
1721404800000,2024-07-19 16:00:00,0.00010000,0.34965474
1721433600001,2024-07-20 00:00:00,0.00010000,0.35599215
1721462400000,2024-07-20 08:00:00,0.00010000,0.35390000
1721491200000,2024-07-20 16:00:00,0.00010000,0.35703555
1721520000000,2024-07-21 00:00:00,0.00010000,0.34749551
1721548800000,2024-07-21 08:00:00,0.00010000,0.34500000
1721577600000,2024-07-21 16:00:00,0.00010000,0.34290000
1721606400000,2024-07-22 00:00:00,0.00010000,0.35582378
1721635200000,2024-07-22 08:00:00,0.00010000,0.34020000
1721664000000,2024-07-22 16:00:00,0.00010000,0.33560000
1721692800000,2024-07-23 00:00:00,0.00010000,0.32400000
1721721600000,2024-07-23 08:00:00,0.00009084,0.31684429
1721750400000,2024-07-23 16:00:00,-0.00007957,0.32100000
1721779200000,2024-07-24 00:00:00,0.00010000,0.31041513
1721808000000,2024-07-24 08:00:00,0.00010000,0.31507796
1721836800000,2024-07-24 16:00:00,0.00010000,0.31132062
1721865600000,2024-07-25 00:00:00,0.00010000,0.30015485
1721894400000,2024-07-25 08:00:00,0.00010000,0.28879821
1721923200000,2024-07-25 16:00:00,0.00010000,0.28743674
1721952000000,2024-07-26 00:00:00,0.00010000,0.28561688
1721980800000,2024-07-26 08:00:00,0.00010000,0.29970000
1722009600000,2024-07-26 16:00:00,0.00010000,0.30441715
1722038400000,2024-07-27 00:00:00,0.00010000,0.30772883
1722067200000,2024-07-27 08:00:00,0.00010000,0.30728457
1722096000000,2024-07-27 16:00:00,0.00005745,0.30371976
1722124800000,2024-07-28 00:00:00,0.00010000,0.30677773
1722153600000,2024-07-28 08:00:00,0.00010000,0.29966728
1722182400001,2024-07-28 16:00:00,-0.00013525,0.29751332
1722211200001,2024-07-29 00:00:00,0.00010000,0.29781407
1722240000000,2024-07-29 08:00:00,0.00010000,0.31484782
1722268800001,2024-07-29 16:00:00,0.00010000,0.30480000
1722297600000,2024-07-30 00:00:00,0.00005050,0.29946856
1722326400001,2024-07-30 08:00:00,0.00010000,0.30698393
1722355200000,2024-07-30 16:00:00,0.00010000,0.29920000
1722384000000,2024-07-31 00:00:00,0.00005682,0.28810000
1722412800000,2024-07-31 08:00:00,0.00010000,0.29531440
1722441600000,2024-07-31 16:00:00,0.00010000,0.29190000
1722470400000,2024-08-01 00:00:00,0.00010000,0.28010000
1722499200000,2024-08-01 08:00:00,0.00010000,0.27198781
1722528000000,2024-08-01 16:00:00,0.00010000,0.26640000
1722556800000,2024-08-02 00:00:00,0.00010000,0.27620193
1722585600001,2024-08-02 08:00:00,0.00010000,0.27050084
1722614400000,2024-08-02 16:00:00,0.00010000,0.26737529
1722643200000,2024-08-03 00:00:00,0.00010000,0.26111404
1722672000000,2024-08-03 08:00:00,0.00010000,0.25954212
1722700800001,2024-08-03 16:00:00,0.00006611,0.24760000
1722729600000,2024-08-04 00:00:00,0.00010000,0.23559403
1722758400000,2024-08-04 08:00:00,0.00010000,0.23920000
1722787200000,2024-08-04 16:00:00,-0.00003827,0.22570000
1722816000000,2024-08-05 00:00:00,0.00000663,0.22702978
1722844800000,2024-08-05 08:00:00,0.00010000,0.20526779
1722873600000,2024-08-05 16:00:00,0.00010000,0.21252827
1722902400000,2024-08-06 00:00:00,-0.00004455,0.20680000
1722931200000,2024-08-06 08:00:00,0.00010000,0.22130811
1722960000000,2024-08-06 16:00:00,0.00010000,0.22140000
1722988800000,2024-08-07 00:00:00,0.00010000,0.22300000
1723017600001,2024-08-07 08:00:00,0.00010000,0.22910000
1723046400000,2024-08-07 16:00:00,0.00010000,0.22159263
1723075200001,2024-08-08 00:00:00,0.00010000,0.21730000
1723104000000,2024-08-08 08:00:00,0.00010000,0.22770000
1723132800000,2024-08-08 16:00:00,0.00010000,0.22894159
1723161600000,2024-08-09 00:00:00,0.00010000,0.23680000
1723190400000,2024-08-09 08:00:00,0.00000556,0.23130281
1723219200000,2024-08-09 16:00:00,0.00010000,0.22670000
1723248000000,2024-08-10 00:00:00,0.00010000,0.23038108
1723276800000,2024-08-10 08:00:00,0.00010000,0.22980000
1723305600000,2024-08-10 16:00:00,0.00010000,0.23072553
1723334400000,2024-08-11 00:00:00,0.00010000,0.23270000
1723363200000,2024-08-11 08:00:00,0.00009001,0.23290000
1723392000001,2024-08-11 16:00:00,-0.00003572,0.21992958
1723420800000,2024-08-12 00:00:00,-0.00005871,0.21050000
1723449600000,2024-08-12 08:00:00,0.00010000,0.21204333
1723478400000,2024-08-12 16:00:00,0.00010000,0.22497537
1723507200000,2024-08-13 00:00:00,0.00010000,0.22460000
1723536000000,2024-08-13 08:00:00,0.00010000,0.22150000
1723564800000,2024-08-13 16:00:00,0.00010000,0.22920000
1723593600000,2024-08-14 00:00:00,0.00009815,0.22785845
1723622400000,2024-08-14 08:00:00,0.00010000,0.23010000
1723651200000,2024-08-14 16:00:00,0.00010000,0.22734083
1723680000000,2024-08-15 00:00:00,0.00010000,0.22590000
1723708800000,2024-08-15 08:00:00,-0.00021734,0.24070000
1723737600000,2024-08-15 16:00:00,-0.00035883,0.23770000
1723766400000,2024-08-16 00:00:00,0.00006038,0.22733038
1723795200000,2024-08-16 08:00:00,0.00010000,0.23749316
1723824000000,2024-08-16 16:00:00,0.00002464,0.23030000
1723852800000,2024-08-17 00:00:00,-0.00001343,0.23802490
1723881600000,2024-08-17 08:00:00,0.00010000,0.23670000
1723910400000,2024-08-17 16:00:00,-0.00007035,0.23467589
1723939200000,2024-08-18 00:00:00,0.00010000,0.25029809
1723968000000,2024-08-18 08:00:00,0.00010000,0.24687800
1723996800000,2024-08-18 16:00:00,0.00010000,0.25808977
1724025600000,2024-08-19 00:00:00,0.00010000,0.25162132
1724054400000,2024-08-19 08:00:00,0.00010000,0.24750000
1724083200002,2024-08-19 16:00:00,0.00010000,0.25393835
1724112000000,2024-08-20 00:00:00,0.00010000,0.26095897
1724140800000,2024-08-20 08:00:00,0.00010000,0.25720000
1724169600001,2024-08-20 16:00:00,0.00010000,0.24900000
1724198400001,2024-08-21 00:00:00,0.00010000,0.25480000
1724227200000,2024-08-21 08:00:00,0.00010000,0.25530000
1724256000001,2024-08-21 16:00:00,0.00006302,0.25222575
1724284800000,2024-08-22 00:00:00,0.00010000,0.25766176
1724313600000,2024-08-22 08:00:00,-0.00000153,0.25460000
1724342400008,2024-08-22 16:00:00,0.00003781,0.25450000
1724371200000,2024-08-23 00:00:00,0.00002508,0.25390000
1724400000000,2024-08-23 08:00:00,0.00010000,0.26313770
1724428800000,2024-08-23 16:00:00,0.00010000,0.26476468
1724457600000,2024-08-24 00:00:00,0.00010000,0.27516874
1724486400005,2024-08-24 08:00:00,0.00010000,0.27470000
1724515200000,2024-08-24 16:00:00,0.00010000,0.28399188
1724544000000,2024-08-25 00:00:00,0.00010000,0.27823399
1724572800000,2024-08-25 08:00:00,0.00010000,0.26490825
1724601600000,2024-08-25 16:00:00,0.00010000,0.26929099
1724630400000,2024-08-26 00:00:00,0.00010000,0.26334569
1724659200001,2024-08-26 08:00:00,0.00010000,0.25840446
1724688000000,2024-08-26 16:00:00,0.00010000,0.25593258
1724716800001,2024-08-27 00:00:00,0.00010000,0.24713661
1724745600000,2024-08-27 08:00:00,0.00010000,0.25000000
1724774400000,2024-08-27 16:00:00,0.00010000,0.24160000
1724803200000,2024-08-28 00:00:00,0.00010000,0.22886653
1724832000000,2024-08-28 08:00:00,0.00005286,0.22650000
1724860800001,2024-08-28 16:00:00,-0.00003170,0.22714376
1724889600000,2024-08-29 00:00:00,-0.00008337,0.22514565
1724918400001,2024-08-29 08:00:00,0.00010000,0.23003444
1724947200000,2024-08-29 16:00:00,0.00007688,0.23560000
1724976000000,2024-08-30 00:00:00,0.00010000,0.22850361
1725004800000,2024-08-30 08:00:00,0.00010000,0.22959366
1725033600000,2024-08-30 16:00:00,0.00010000,0.21710000
1725062400000,2024-08-31 00:00:00,0.00005715,0.22760000
1725091200000,2024-08-31 08:00:00,0.00010000,0.22654100
1725120000000,2024-08-31 16:00:00,0.00010000,0.22378026
1725148800000,2024-09-01 00:00:00,0.00010000,0.22100000
1725177600001,2024-09-01 08:00:00,0.00010000,0.22079970
1725206400000,2024-09-01 16:00:00,0.00010000,0.21920000
1725235200001,2024-09-02 00:00:00,-0.00012092,0.21036312
1725264000001,2024-09-02 08:00:00,0.00010000,0.20870000
1725292800000,2024-09-02 16:00:00,0.00010000,0.21470000
1725321600000,2024-09-03 00:00:00,0.00010000,0.21780000
1725350400001,2024-09-03 08:00:00,0.00010000,0.21524765
1725379200000,2024-09-03 16:00:00,0.00001998,0.20180000
1725408000000,2024-09-04 00:00:00,-0.00008100,0.20000000
1725436800000,2024-09-04 08:00:00,0.00010000,0.20195298
1725465600000,2024-09-04 16:00:00,0.00008070,0.20830000
1725494400000,2024-09-05 00:00:00,0.00003249,0.20658830
1725523200000,2024-09-05 08:00:00,0.00010000,0.20765123
1725552000005,2024-09-05 16:00:00,0.00006006,0.20620000
1725580800000,2024-09-06 00:00:00,0.00010000,0.20350213
1725609600001,2024-09-06 08:00:00,0.00010000,0.20214885
1725638400000,2024-09-06 16:00:00,0.00010000,0.20361599
1725667200000,2024-09-07 00:00:00,0.00010000,0.19890000
1725696000000,2024-09-07 08:00:00,0.00010000,0.20542548
1725724800000,2024-09-07 16:00:00,0.00010000,0.21022069
1725753600000,2024-09-08 00:00:00,0.00003398,0.20627177
1725782400000,2024-09-08 08:00:00,0.00010000,0.21146532
1725811200000,2024-09-08 16:00:00,0.00010000,0.20570062
1725840000000,2024-09-09 00:00:00,0.00007814,0.20919341
1725868800000,2024-09-09 08:00:00,0.00010000,0.21410000
1725897600001,2024-09-09 16:00:00,0.00010000,0.21660323
1725926400000,2024-09-10 00:00:00,0.00010000,0.21890000
1725955200000,2024-09-10 08:00:00,0.00010000,0.21860000
1725984000000,2024-09-10 16:00:00,0.00010000,0.21506956
1726012800000,2024-09-11 00:00:00,0.00010000,0.21733532
1726041600000,2024-09-11 08:00:00,0.00010000,0.21310000
1726070400000,2024-09-11 16:00:00,0.00010000,0.21120000
1726099200000,2024-09-12 00:00:00,0.00010000,0.20930604
1726128000000,2024-09-12 08:00:00,0.00010000,0.21140000
1726156800000,2024-09-12 16:00:00,0.00005798,0.20860000
1726185600000,2024-09-13 00:00:00,0.00010000,0.21633303
1726214400001,2024-09-13 08:00:00,0.00010000,0.21556862
1726243200001,2024-09-13 16:00:00,0.00010000,0.22320000
1726272000000,2024-09-14 00:00:00,0.00004682,0.22570000
1726300800000,2024-09-14 08:00:00,0.00007804,0.22327632
1726329600001,2024-09-14 16:00:00,0.00010000,0.22300000
1726358400000,2024-09-15 00:00:00,0.00010000,0.22268013
1726387200000,2024-09-15 08:00:00,0.00010000,0.22390000
1726416000000,2024-09-15 16:00:00,0.00010000,0.22550000
1726444800000,2024-09-16 00:00:00,0.00000269,0.21466396
1726473600001,2024-09-16 08:00:00,0.00010000,0.21231216
1726502400000,2024-09-16 16:00:00,0.00009509,0.20580000
1726531200001,2024-09-17 00:00:00,-0.00006023,0.20500793
1726560000000,2024-09-17 08:00:00,0.00003318,0.20630000
1726588800000,2024-09-17 16:00:00,0.00010000,0.21490000
1726617600000,2024-09-18 00:00:00,0.00010000,0.21524701
1726646400000,2024-09-18 08:00:00,0.00010000,0.22158841
1726675200004,2024-09-18 16:00:00,0.00010000,0.20898592
1726704000000,2024-09-19 00:00:00,0.00010000,0.22036374
1726732800000,2024-09-19 08:00:00,0.00010000,0.23021190
1726761600001,2024-09-19 16:00:00,0.00010000,0.23121071
1726790400000,2024-09-20 00:00:00,0.00010000,0.23270133
1726819200001,2024-09-20 08:00:00,0.00010000,0.23820000
1726848000000,2024-09-20 16:00:00,0.00010000,0.23500000
1726876800001,2024-09-21 00:00:00,0.00010000,0.23622008
1726905600000,2024-09-21 08:00:00,0.00010000,0.23430431
1726934400000,2024-09-21 16:00:00,0.00010000,0.23890000
1726963200000,2024-09-22 00:00:00,0.00010000,0.24064747
1726992000000,2024-09-22 08:00:00,0.00005906,0.23350000
1727020800000,2024-09-22 16:00:00,0.00008234,0.22692061
1727049600000,2024-09-23 00:00:00,0.00010000,0.23234290
1727078400000,2024-09-23 08:00:00,0.00010000,0.23920635
1727107200000,2024-09-23 16:00:00,0.00010000,0.23460000
1727136000000,2024-09-24 00:00:00,0.00010000,0.23422949
1727164800000,2024-09-24 08:00:00,0.00010000,0.23660000
1727193600001,2024-09-24 16:00:00,0.00010000,0.22953705
1727222400000,2024-09-25 00:00:00,0.00010000,0.24022080
1727251200003,2024-09-25 08:00:00,0.00010000,0.23980000
1727280000000,2024-09-25 16:00:00,0.00010000,0.24170000
1727308800005,2024-09-26 00:00:00,0.00010000,0.23652001
1727337600000,2024-09-26 08:00:00,0.00010000,0.24682394
1727366400000,2024-09-26 16:00:00,0.00010000,0.24977340
1727395200000,2024-09-27 00:00:00,0.00010000,0.24993896
1727424000000,2024-09-27 08:00:00,0.00010000,0.25910000
1727452800000,2024-09-27 16:00:00,0.00010000,0.25816146
1727481600000,2024-09-28 00:00:00,0.00010000,0.26040000
1727510400001,2024-09-28 08:00:00,0.00010000,0.25370000
1727539200000,2024-09-28 16:00:00,0.00010000,0.25101543
1727568000001,2024-09-29 00:00:00,0.00010000,0.25190083
1727596800000,2024-09-29 08:00:00,0.00010000,0.24500000
1727625600000,2024-09-29 16:00:00,0.00010000,0.24928352
1727654400000,2024-09-30 00:00:00,0.00010000,0.25511097
1727683200001,2024-09-30 08:00:00,0.00010000,0.25504682
1727712000000,2024-09-30 16:00:00,0.00010000,0.23960313
1727740800000,2024-10-01 00:00:00,0.00010000,0.23630000
1727769600000,2024-10-01 08:00:00,0.00010000,0.24654002
1727798400001,2024-10-01 16:00:00,0.00010000,0.22571193
1727827200000,2024-10-02 00:00:00,0.00010000,0.21540000
1727856000000,2024-10-02 08:00:00,0.00010000,0.22545269
1727884800000,2024-10-02 16:00:00,0.00010000,0.21960000
1727913600000,2024-10-03 00:00:00,-0.00005818,0.20680000
1727942400000,2024-10-03 08:00:00,-0.00023072,0.20600000
1727971200000,2024-10-03 16:00:00,0.00003739,0.19960000
1728000000000,2024-10-04 00:00:00,0.00010000,0.19889504
1728028800000,2024-10-04 08:00:00,0.00010000,0.20559321
1728057600001,2024-10-04 16:00:00,0.00010000,0.20928653
1728086400000,2024-10-05 00:00:00,0.00002371,0.20970242
1728115200000,2024-10-05 08:00:00,0.00010000,0.21151010
1728144000000,2024-10-05 16:00:00,0.00010000,0.20802454
1728172800000,2024-10-06 00:00:00,0.00010000,0.20410210
1728201600001,2024-10-06 08:00:00,0.00010000,0.20480000
1728230400000,2024-10-06 16:00:00,0.00010000,0.21274815
1728259200000,2024-10-07 00:00:00,0.00000710,0.21303011
1728288000000,2024-10-07 08:00:00,0.00010000,0.21880000
1728316800001,2024-10-07 16:00:00,0.00010000,0.22294938
1728345600000,2024-10-08 00:00:00,0.00010000,0.21861934
1728374400000,2024-10-08 08:00:00,0.00010000,0.21393502
1728403200000,2024-10-08 16:00:00,0.00010000,0.20980000
1728432000000,2024-10-09 00:00:00,0.00008029,0.20817600
1728460800000,2024-10-09 08:00:00,0.00010000,0.20876256
1728489600000,2024-10-09 16:00:00,0.00010000,0.20330454
1728518400000,2024-10-10 00:00:00,0.00010000,0.19730000
1728547200000,2024-10-10 08:00:00,0.00009293,0.19677212
1728576000000,2024-10-10 16:00:00,0.00010000,0.19200871
1728604800000,2024-10-11 00:00:00,0.00010000,0.19500000
1728633600000,2024-10-11 08:00:00,0.00010000,0.19490000
1728662400001,2024-10-11 16:00:00,0.00010000,0.20055101
1728691200000,2024-10-12 00:00:00,0.00010000,0.20025903
1728720000001,2024-10-12 08:00:00,0.00010000,0.21080000
1728748800000,2024-10-12 16:00:00,0.00010000,0.21030000
1728777600000,2024-10-13 00:00:00,0.00010000,0.20935078
1728806400000,2024-10-13 08:00:00,0.00010000,0.21038472
1728835200000,2024-10-13 16:00:00,0.00007803,0.20100000
1728864000000,2024-10-14 00:00:00,0.00010000,0.20914116
1728892800000,2024-10-14 08:00:00,0.00010000,0.21450000
1728921600000,2024-10-14 16:00:00,0.00010000,0.21937638
1728950400000,2024-10-15 00:00:00,0.00010000,0.22357435
1728979200000,2024-10-15 08:00:00,0.00010000,0.22319022
1729008000000,2024-10-15 16:00:00,0.00010000,0.21520000
1729036800000,2024-10-16 00:00:00,0.00010000,0.21830000
1729065600001,2024-10-16 08:00:00,0.00010000,0.21134297
1729094400000,2024-10-16 16:00:00,0.00010000,0.21100000
1729123200000,2024-10-17 00:00:00,0.00010000,0.20740000
1729152000000,2024-10-17 08:00:00,0.00010000,0.20370000
1729180800001,2024-10-17 16:00:00,0.00010000,0.20452796
1729209600010,2024-10-18 00:00:00,0.00010000,0.19980000
1729238400001,2024-10-18 08:00:00,0.00010000,0.20079127
1729267200000,2024-10-18 16:00:00,0.00010000,0.19540000
1729296000000,2024-10-19 00:00:00,0.00010000,0.20229412
1729324800000,2024-10-19 08:00:00,0.00010000,0.20126892
1729353600000,2024-10-19 16:00:00,0.00010000,0.19734373
1729382400000,2024-10-20 00:00:00,0.00010000,0.20222730
1729411200000,2024-10-20 08:00:00,0.00010000,0.20517210
1729440000000,2024-10-20 16:00:00,0.00010000,0.21770000
1729468800000,2024-10-21 00:00:00,0.00010000,0.22088120
1729497600000,2024-10-21 08:00:00,0.00010000,0.21574908
1729526400000,2024-10-21 16:00:00,0.00010000,0.20709063
1729555200000,2024-10-22 00:00:00,0.00010000,0.20533024
1729584000000,2024-10-22 08:00:00,0.00010000,0.20680000
1729612800000,2024-10-22 16:00:00,0.00010000,0.20430000
1729641600000,2024-10-23 00:00:00,0.00010000,0.20605377
1729670400000,2024-10-23 08:00:00,0.00010000,0.19890000
1729699200000,2024-10-23 16:00:00,0.00010000,0.19584256
1729728000000,2024-10-24 00:00:00,0.00010000,0.19587174
1729756800000,2024-10-24 08:00:00,0.00010000,0.19705053
1729785600000,2024-10-24 16:00:00,0.00010000,0.19897295
1729814400000,2024-10-25 00:00:00,0.00010000,0.19962167
1729843200000,2024-10-25 08:00:00,0.00010000,0.19540648
1729872000000,2024-10-25 16:00:00,0.00010000,0.19572722
1729900800000,2024-10-26 00:00:00,0.00010000,0.17530999
1729929600001,2024-10-26 08:00:00,0.00010000,0.17570000
1729958400000,2024-10-26 16:00:00,0.00005468,0.17010000
1729987200000,2024-10-27 00:00:00,0.00010000,0.18105093
1730016000000,2024-10-27 08:00:00,0.00010000,0.18051274
1730044800000,2024-10-27 16:00:00,0.00010000,0.18270000
1730073600000,2024-10-28 00:00:00,0.00010000,0.18195685
1730102400001,2024-10-28 08:00:00,0.00010000,0.18108541
1730131200000,2024-10-28 16:00:00,0.00010000,0.17682321
1730160000000,2024-10-29 00:00:00,0.00010000,0.18319297
1730188800000,2024-10-29 08:00:00,0.00010000,0.18575855
1730217600004,2024-10-29 16:00:00,0.00010000,0.18671777
1730246400000,2024-10-30 00:00:00,0.00010000,0.19020000
1730275200000,2024-10-30 08:00:00,0.00010000,0.19295837
1730304000013,2024-10-30 16:00:00,0.00010000,0.20348473
1730332800000,2024-10-31 00:00:00,-0.00017927,0.22624164
1730361600000,2024-10-31 08:00:00,0.00010000,0.21370258
1730390400000,2024-10-31 16:00:00,0.00010000,0.22231722
1730419200000,2024-11-01 00:00:00,0.00010000,0.22047857
1730448000000,2024-11-01 08:00:00,0.00010000,0.21587619
1730476800000,2024-11-01 16:00:00,0.00010000,0.22360000
1730505600000,2024-11-02 00:00:00,-0.00034590,0.24400000
1730534400000,2024-11-02 08:00:00,0.00005866,0.23370000
1730563200000,2024-11-02 16:00:00,0.00007055,0.21550000
1730592000000,2024-11-03 00:00:00,0.00010000,0.22284543
1730620800000,2024-11-03 08:00:00,0.00010000,0.22340842
1730649600000,2024-11-03 16:00:00,0.00007628,0.20512778
1730678400000,2024-11-04 00:00:00,0.00010000,0.22388399
1730707200000,2024-11-04 08:00:00,0.00010000,0.23478673
1730736000000,2024-11-04 16:00:00,0.00010000,0.22710000
1730764800000,2024-11-05 00:00:00,0.00008528,0.21350000
1730793600003,2024-11-05 08:00:00,0.00010000,0.21472520
1730822400001,2024-11-05 16:00:00,0.00010000,0.21591760
1730851200000,2024-11-06 00:00:00,0.00010000,0.21226462
1730880000000,2024-11-06 08:00:00,0.00010000,0.25356857
1730908800000,2024-11-06 16:00:00,0.00010000,0.24930000
1730937600000,2024-11-07 00:00:00,0.00010000,0.25546394
1730966400000,2024-11-07 08:00:00,0.00010000,0.24429407
1730995200000,2024-11-07 16:00:00,0.00010000,0.24880000
1731024000000,2024-11-08 00:00:00,0.00010000,0.25256712
1731052800000,2024-11-08 08:00:00,0.00010000,0.24419668
1731081600000,2024-11-08 16:00:00,0.00010000,0.25680000
1731110400000,2024-11-09 00:00:00,0.00010000,0.25211982
1731139200000,2024-11-09 08:00:00,0.00010000,0.25962602
1731168000000,2024-11-09 16:00:00,0.00010000,0.25266236
1731196800000,2024-11-10 00:00:00,0.00016018,0.25930618
1731225600000,2024-11-10 08:00:00,0.00010000,0.27060000
1731254400000,2024-11-10 16:00:00,0.00013763,0.27571447
1731283200001,2024-11-11 00:00:00,0.00025372,0.26840000
1731312000000,2024-11-11 08:00:00,0.00028961,0.26506348
1731340800000,2024-11-11 16:00:00,0.00010000,0.26017579
1731369600002,2024-11-12 00:00:00,0.00015614,0.27500000
1731398400000,2024-11-12 08:00:00,0.00040496,0.28025020
1731427200000,2024-11-12 16:00:00,0.00010000,0.24784524
1731456000000,2024-11-13 00:00:00,0.00017095,0.26085805
1731484800010,2024-11-13 08:00:00,0.00010000,0.24294066
1731513600000,2024-11-13 16:00:00,0.00010000,0.25400000
1731542400001,2024-11-14 00:00:00,0.00010306,0.25353230
1731571200000,2024-11-14 08:00:00,0.00014360,0.27150000
1731600000000,2024-11-14 16:00:00,0.00010000,0.25251773
1731628800000,2024-11-15 00:00:00,0.00010000,0.28026450
1731657600000,2024-11-15 08:00:00,0.00010000,0.27238101
1731686400000,2024-11-15 16:00:00,0.00010000,0.26197946
1731715200001,2024-11-16 00:00:00,0.00010000,0.27516980
1731744000001,2024-11-16 08:00:00,0.00010000,0.27983643
1731772800000,2024-11-16 16:00:00,0.00010000,0.27837844
1731801600000,2024-11-17 00:00:00,0.00010000,0.29318202
1731830400000,2024-11-17 08:00:00,0.00010000,0.29250385
1731859200001,2024-11-17 16:00:00,0.00010000,0.28200000
1731888000000,2024-11-18 00:00:00,0.00010000,0.27441511
1731916800000,2024-11-18 08:00:00,0.00010000,0.29214412
1731945600000,2024-11-18 16:00:00,0.00010000,0.29846216
1731974400000,2024-11-19 00:00:00,0.00010000,0.29800000
1732003200000,2024-11-19 08:00:00,0.00010282,0.28730000
1732032000000,2024-11-19 16:00:00,0.00010000,0.28125225
1732060800003,2024-11-20 00:00:00,0.00010000,0.28332617
1732089600000,2024-11-20 08:00:00,0.00010000,0.27670000
1732118400000,2024-11-20 16:00:00,0.00010000,0.28122574
