open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1743768000000,2025-04-04 12:00:00,0.0291400,0.0303200,0.0288400,0.0294300,198165466,1743782399999,2025-04-04 15:59:59,5856139.9987700,51128,104451654,3087422.1867900
1743782400000,2025-04-04 16:00:00,0.0294400,0.0303700,0.0294200,0.0299000,101207595,1743796799999,2025-04-04 19:59:59,3020999.0183400,25193,48985842,1462249.1502600
1743796800000,2025-04-04 20:00:00,0.0299100,0.0305000,0.0296600,0.0298300,50836401,1743811199999,2025-04-04 23:59:59,1526733.3480200,16845,25997428,780825.4470800
1743811200000,2025-04-05 00:00:00,0.0298300,0.0308300,0.0296200,0.0299200,112277727,1743825599999,2025-04-05 03:59:59,3387685.4518600,31993,54354938,1641018.5316800
1743825600000,2025-04-05 04:00:00,0.0299000,0.0307600,0.0297300,0.0306800,57623111,1743839999999,2025-04-05 07:59:59,1745373.6445100,17706,30154511,913928.9226800
1743840000000,2025-04-05 08:00:00,0.0306700,0.0310000,0.0299400,0.0306800,92967247,1743854399999,2025-04-05 11:59:59,2832003.5739400,22897,49095798,1495292.9681400
1743854400000,2025-04-05 12:00:00,0.0306800,0.0310300,0.0295400,0.0299200,123918955,1743868799999,2025-04-05 15:59:59,3759239.5950000,30633,59215074,1798058.7122900
1743868800000,2025-04-05 16:00:00,0.0299300,0.0303000,0.0296200,0.0297800,35121812,1743883199999,2025-04-05 19:59:59,1053348.2058000,12029,17743371,532386.9051900
1743883200000,2025-04-05 20:00:00,0.0297800,0.0306500,0.0296600,0.0304600,35202701,1743897599999,2025-04-05 23:59:59,1059986.9304600,11869,20710727,623977.8603200
1743897600000,2025-04-06 00:00:00,0.0304500,0.0311000,0.0301900,0.0306400,58280265,1743911999999,2025-04-06 03:59:59,1790636.1423200,19257,29474261,906292.1086600
1743912000000,2025-04-06 04:00:00,0.0306500,0.0316500,0.0304700,0.0308500,79896871,1743926399999,2025-04-06 07:59:59,2481349.2760600,22930,41165192,1280119.2971900
1743926400000,2025-04-06 08:00:00,0.0308400,0.0311100,0.0302600,0.0307000,61810236,1743940799999,2025-04-06 11:59:59,1894929.7047300,16856,31039698,951622.6364500
1743940800000,2025-04-06 12:00:00,0.0307000,0.0307100,0.0286600,0.0292300,90794778,1743955199999,2025-04-06 15:59:59,2670370.8722800,24174,42530882,1248618.3754000
1743955200000,2025-04-06 16:00:00,0.0292200,0.0293000,0.0270800,0.0275500,100872345,1743969599999,2025-04-06 19:59:59,2820656.1360800,30040,47397352,1324009.8212500
1743969600000,2025-04-06 20:00:00,0.0275500,0.0277800,0.0264000,0.0269900,66093936,1743983999999,2025-04-06 23:59:59,1796879.8557500,22368,32887165,894405.7148200
1743984000000,2025-04-07 00:00:00,0.0269900,0.0277800,0.0252500,0.0256100,89845214,1743998399999,2025-04-07 03:59:59,2397024.3110900,27462,44628868,1194155.1433300
1743998400000,2025-04-07 04:00:00,0.0256100,0.0260900,0.0241100,0.0250100,90566530,1744012799999,2025-04-07 07:59:59,2284718.6778300,25878,42591240,1076036.9875800
1744012800000,2025-04-07 08:00:00,0.0250200,0.0264100,0.0248700,0.0258900,80386326,1744027199999,2025-04-07 11:59:59,2069683.4226100,18827,41361246,1065235.3967900
1744027200000,2025-04-07 12:00:00,0.0259000,0.0289000,0.0258000,0.0270500,125820126,1744041599999,2025-04-07 15:59:59,3401873.5949900,30457,62960767,1703402.7589500
1744041600000,2025-04-07 16:00:00,0.0270400,0.0273300,0.0265600,0.0269300,40215267,1744055999999,2025-04-07 19:59:59,1085441.4125600,14460,20244998,546976.8214700
1744056000000,2025-04-07 20:00:00,0.0269500,0.0277200,0.0269100,0.0272800,25998215,1744070399999,2025-04-07 23:59:59,710731.4962900,9415,12961885,354462.1614300
1744070400000,2025-04-08 00:00:00,0.0272800,0.0287500,0.0271100,0.0281800,47801371,1744084799999,2025-04-08 03:59:59,1343182.0474300,15945,26227527,736743.7113300
1744084800000,2025-04-08 04:00:00,0.0281700,0.0283700,0.0270600,0.0273800,47136028,1744099199999,2025-04-08 07:59:59,1304839.2604300,14075,24237055,671407.3709200
1744099200000,2025-04-08 08:00:00,0.0273800,0.0279200,0.0270200,0.0278500,47943050,1744113599999,2025-04-08 11:59:59,1311702.7621100,14396,24216198,663189.6691700
1744113600000,2025-04-08 12:00:00,0.0278600,0.0280800,0.0271300,0.0275200,61433664,1744127999999,2025-04-08 15:59:59,1696830.9970700,18378,31092598,859525.4542900
1744128000000,2025-04-08 16:00:00,0.0275200,0.0284400,0.0267900,0.0280500,93067097,1744142399999,2025-04-08 19:59:59,2586104.9667700,25073,45248050,1257935.3512200
1744142400000,2025-04-08 20:00:00,0.0280600,0.0280600,0.0267500,0.0269800,73208708,1744156799999,2025-04-08 23:59:59,2008313.4789800,19628,39653143,1088340.5907400
1744156800000,2025-04-09 00:00:00,0.0269700,0.0270700,0.0255600,0.0267300,70851703,1744171199999,2025-04-09 03:59:59,1880022.8118900,20612,35613643,944953.6904800
1744171200000,2025-04-09 04:00:00,0.0267200,0.0278700,0.0266300,0.0274900,64582502,1744185599999,2025-04-09 07:59:59,1760391.5324600,16921,36072661,983362.0634200
1744185600000,2025-04-09 08:00:00,0.0275100,0.0277400,0.0266800,0.0268400,55726455,1744199999999,2025-04-09 11:59:59,1519815.0344300,15331,26004379,709862.1654100
1744200000000,2025-04-09 12:00:00,0.0268400,0.0279200,0.0266600,0.0277700,53864729,1744214399999,2025-04-09 15:59:59,1473442.6511200,18290,30407824,832107.5606300
1744214400000,2025-04-09 16:00:00,0.0277700,0.0295400,0.0276400,0.0292700,86604691,1744228799999,2025-04-09 19:59:59,2486834.1079000,25901,46383867,1331614.7846800
1744228800000,2025-04-09 20:00:00,0.0292800,0.0304400,0.0291000,0.0303100,62990444,1744243199999,2025-04-09 23:59:59,1877912.7370500,19836,29645507,883075.4448800
1744243200000,2025-04-10 00:00:00,0.0303100,0.0304100,0.0292100,0.0295500,87917682,1744257599999,2025-04-10 03:59:59,2621128.3212800,23939,41910713,1249772.1136300
1744257600000,2025-04-10 04:00:00,0.0295500,0.0309200,0.0293800,0.0306000,90414845,1744271999999,2025-04-10 07:59:59,2738229.9909200,25994,45498841,1377867.4116800
1744272000000,2025-04-10 08:00:00,0.0306100,0.0311400,0.0298900,0.0305700,113385019,1744286399999,2025-04-10 11:59:59,3471761.6706500,31804,55988178,1714934.7889800
1744286400000,2025-04-10 12:00:00,0.0305500,0.0312600,0.0292800,0.0294700,128725586,1744300799999,2025-04-10 15:59:59,3906025.7375500,37132,63639370,1930900.3870100
1744300800000,2025-04-10 16:00:00,0.0294700,0.0301900,0.0293800,0.0299800,75015090,1744315199999,2025-04-10 19:59:59,2236732.0047200,23023,40072107,1194824.2849700
1744315200000,2025-04-10 20:00:00,0.0299600,0.0319100,0.0299600,0.0317200,95411804,1744329599999,2025-04-10 23:59:59,2960960.3947900,28307,50911719,1580220.7492700
1744329600000,2025-04-11 00:00:00,0.0317100,0.0319400,0.0306400,0.0317700,119374230,1744343999999,2025-04-11 03:59:59,3732614.9599700,33484,62082275,1942002.1441900
1744344000000,2025-04-11 04:00:00,0.0317700,0.0319100,0.0311900,0.0315700,61975191,1744358399999,2025-04-11 07:59:59,1953049.2952200,19919,29316049,924107.2653700
1744358400000,2025-04-11 08:00:00,0.0315700,0.0318800,0.0285700,0.0296000,252002242,1744372799999,2025-04-11 11:59:59,7556667.6542000,66340,129041635,3863672.7061200
1744372800000,2025-04-11 12:00:00,0.0296000,0.0310000,0.0290700,0.0293700,73129735,1744387199999,2025-04-11 15:59:59,2159136.4528300,21975,38490210,1137599.2771800
1744387200000,2025-04-11 16:00:00,0.0293800,0.0299200,0.0291600,0.0296700,49372195,1744401599999,2025-04-11 19:59:59,1461081.6416800,14034,23771808,704414.1495200
1744401600000,2025-04-11 20:00:00,0.0296800,0.0300500,0.0296300,0.0298300,28930678,1744415999999,2025-04-11 23:59:59,862355.5892600,9060,14579896,434709.9367600
1744416000000,2025-04-12 00:00:00,0.0298300,0.0298600,0.0284100,0.0284700,53849798,1744430399999,2025-04-12 03:59:59,1571599.9565100,12509,19253616,561389.5930800
1744430400000,2025-04-12 04:00:00,0.0284800,0.0291300,0.0283100,0.0288500,30469432,1744444799999,2025-04-12 07:59:59,875565.3751500,11156,17265803,496279.9263800
1744444800000,2025-04-12 08:00:00,0.0288500,0.0294100,0.0284200,0.0287000,48412113,1744459199999,2025-04-12 11:59:59,1399453.9802400,11797,24666976,713329.4972100
1744459200000,2025-04-12 12:00:00,0.0287100,0.0300700,0.0285900,0.0297900,34499160,1744473599999,2025-04-12 15:59:59,1013170.0011300,13225,18218214,534752.0039300
1744473600000,2025-04-12 16:00:00,0.0298000,0.0301000,0.0293100,0.0295000,28043163,1744487999999,2025-04-12 19:59:59,833015.2759500,9619,12828780,381144.4639600
1744488000000,2025-04-12 20:00:00,0.0295100,0.0300800,0.0294300,0.0299500,25349225,1744502399999,2025-04-12 23:59:59,755241.9355400,8572,13676077,407484.5520200
1744502400000,2025-04-13 00:00:00,0.0299500,0.0310200,0.0291000,0.0292100,67706002,1744516799999,2025-04-13 03:59:59,2041841.5880200,22135,33159520,1001457.6512300
1744516800000,2025-04-13 04:00:00,0.0292000,0.0293200,0.0285300,0.0291000,23103892,1744531199999,2025-04-13 07:59:59,669509.4169600,8313,12504597,362667.7397300
1744531200000,2025-04-13 08:00:00,0.0290800,0.0292600,0.0287200,0.0288100,18740229,1744545599999,2025-04-13 11:59:59,543413.2666700,7113,9540911,276830.1124100
1744545600000,2025-04-13 12:00:00,0.0288000,0.0291600,0.0282200,0.0287100,38924544,1744559999999,2025-04-13 15:59:59,1115442.0939900,11287,17618208,505185.4248600
1744560000000,2025-04-13 16:00:00,0.0287100,0.0295700,0.0281100,0.0283100,31564868,1744574399999,2025-04-13 19:59:59,911411.6213500,10349,14881338,428672.5998700
1744574400000,2025-04-13 20:00:00,0.0283000,0.0286200,0.0274300,0.0281100,40874563,1744588799999,2025-04-13 23:59:59,1141103.3581000,14672,20842436,581775.4027000
1744588800000,2025-04-14 00:00:00,0.0281200,0.0292300,0.0279400,0.0283400,33394012,1744603199999,2025-04-14 03:59:59,949098.9197700,11956,17425190,495058.1578100
1744603200000,2025-04-14 04:00:00,0.0283500,0.0287500,0.0274900,0.0279600,26793261,1744617599999,2025-04-14 07:59:59,749341.5557200,9742,13769847,385346.3134900
1744617600000,2025-04-14 08:00:00,0.0279600,0.0287200,0.0277700,0.0286100,25542745,1744631999999,2025-04-14 11:59:59,722030.9844700,9693,12621192,356904.8042300
1744632000000,2025-04-14 12:00:00,0.0286200,0.0289400,0.0276000,0.0277500,41983596,1744646399999,2025-04-14 15:59:59,1184751.9791700,13436,20253305,571526.3265800
1744646400000,2025-04-14 16:00:00,0.0277400,0.0282500,0.0276100,0.0280900,22422257,1744660799999,2025-04-14 19:59:59,626477.6030300,7551,11203105,313073.9791700
1744660800000,2025-04-14 20:00:00,0.0281000,0.0283600,0.0278400,0.0281900,11210858,1744675199999,2025-04-14 23:59:59,315267.2874400,5276,5592843,157363.3410500
1744675200000,2025-04-15 00:00:00,0.0281900,0.0285100,0.0277600,0.0280700,13894643,1744689599999,2025-04-15 03:59:59,390951.9462300,7436,6482830,182349.8174300
1744689600000,2025-04-15 04:00:00,0.0280600,0.0283100,0.0278500,0.0282600,13184003,1744703999999,2025-04-15 07:59:59,369991.7559000,5745,7497433,210449.9741800
1744704000000,2025-04-15 08:00:00,0.0282600,0.0283800,0.0277100,0.0279300,13168118,1744718399999,2025-04-15 11:59:59,369912.3716800,6169,6008377,168727.9217000
1744718400000,2025-04-15 12:00:00,0.0279300,0.0285600,0.0274800,0.0277500,25782789,1744732799999,2025-04-15 15:59:59,720174.1013600,10959,12880231,360006.2304100
1744732800000,2025-04-15 16:00:00,0.0277600,0.0278600,0.0273700,0.0276100,13248073,1744747199999,2025-04-15 19:59:59,366136.9878200,7369,5961339,164889.2274900
1744747200000,2025-04-15 20:00:00,0.0276100,0.0277700,0.0271800,0.0274100,15406468,1744761599999,2025-04-15 23:59:59,423724.9775800,6995,5841492,160869.5129500
1744761600000,2025-04-16 00:00:00,0.0274100,0.0278500,0.0268700,0.0276700,24428113,1744775999999,2025-04-16 03:59:59,668856.3138000,9159,13383697,367019.4979300
1744776000000,2025-04-16 04:00:00,0.0276600,0.0279600,0.0270200,0.0270800,26263362,1744790399999,2025-04-16 07:59:59,723103.7742700,8893,13668275,376402.8493900
1744790400000,2025-04-16 08:00:00,0.0270800,0.0273600,0.0264400,0.0268500,27885749,1744804799999,2025-04-16 11:59:59,747511.2100400,7836,12549351,336392.5461000
1744804800000,2025-04-16 12:00:00,0.0268400,0.0274400,0.0265200,0.0270600,36385713,1744819199999,2025-04-16 15:59:59,978610.0661800,9968,21168883,569029.0632600
1744819200000,2025-04-16 16:00:00,0.0270600,0.0274400,0.0262200,0.0273100,29537485,1744833599999,2025-04-16 19:59:59,792154.2617100,9398,14233498,381854.8730700
1744833600000,2025-04-16 20:00:00,0.0273100,0.0275400,0.0268200,0.0268700,13565287,1744847999999,2025-04-16 23:59:59,368960.4237400,5077,6797611,184925.8818500
1744848000000,2025-04-17 00:00:00,0.0268800,0.0270400,0.0265200,0.0265500,10990497,1744862399999,2025-04-17 03:59:59,294149.0839100,4344,5123376,137207.7690500
1744862400000,2025-04-17 04:00:00,0.0265600,0.0271100,0.0265200,0.0269600,12292859,1744876799999,2025-04-17 07:59:59,329846.2153400,4079,6735408,180800.8970200
1744876800000,2025-04-17 08:00:00,0.0269500,0.0270100,0.0262700,0.0263600,16367289,1744891199999,2025-04-17 11:59:59,434951.9172400,5573,7856203,208839.5937700
1744891200000,2025-04-17 12:00:00,0.0263700,0.0266100,0.0259900,0.0265200,21322930,1744905599999,2025-04-17 15:59:59,562471.9349000,7588,11360429,299612.8969200
1744905600000,2025-04-17 16:00:00,0.0265200,0.0270000,0.0263300,0.0264500,17034406,1744919999999,2025-04-17 19:59:59,455996.3260000,5474,8152426,218068.2378500
1744920000000,2025-04-17 20:00:00,0.0264500,0.0267600,0.0264100,0.0265600,6853885,1744934399999,2025-04-17 23:59:59,182214.5470700,2944,3331491,88564.7951900
1744934400000,2025-04-18 00:00:00,0.0265700,0.0280400,0.0265700,0.0278600,47354923,1744948799999,2025-04-18 03:59:59,1292395.1150800,11696,25992014,709770.4764000
1744948800000,2025-04-18 04:00:00,0.0278400,0.0280300,0.0270600,0.0274200,31507363,1744963199999,2025-04-18 07:59:59,869156.3433700,8076,15831457,436897.5390600
1744963200000,2025-04-18 08:00:00,0.0274200,0.0276100,0.0270600,0.0273500,13715675,1744977599999,2025-04-18 11:59:59,375103.8998300,4304,6798260,186029.6674400
1744977600000,2025-04-18 12:00:00,0.0273300,0.0274800,0.0270700,0.0272300,15153544,1744991999999,2025-04-18 15:59:59,413940.1478900,4217,7521630,205496.4197800
1744992000000,2025-04-18 16:00:00,0.0272400,0.0274000,0.0269800,0.0270500,12390539,1745006399999,2025-04-18 19:59:59,337012.4328300,3908,5457313,148456.7670900
1745006400000,2025-04-18 20:00:00,0.0270500,0.0273700,0.0270000,0.0271800,10345446,1745020799999,2025-04-18 23:59:59,281288.5655700,3254,5026132,136674.5380700
1745020800000,2025-04-19 00:00:00,0.0271700,0.0276200,0.0268900,0.0274300,17649101,1745035199999,2025-04-19 03:59:59,481154.7430500,5629,9742726,265903.7161200
1745035200000,2025-04-19 04:00:00,0.0274400,0.0276500,0.0272900,0.0275800,13014555,1745049599999,2025-04-19 07:59:59,357369.2812400,4744,7532961,206952.9437200
1745049600000,2025-04-19 08:00:00,0.0276000,0.0276200,0.0272600,0.0273300,10009202,1745063999999,2025-04-19 11:59:59,274658.3374000,3980,4556991,125002.4440300
1745064000000,2025-04-19 12:00:00,0.0273400,0.0277000,0.0271800,0.0275700,13297756,1745078399999,2025-04-19 15:59:59,364879.4141000,5012,6732598,184836.4219700
1745078400000,2025-04-19 16:00:00,0.0275700,0.0277200,0.0273500,0.0275200,10302416,1745092799999,2025-04-19 19:59:59,284053.4852600,3278,4427554,122082.2840400
1745092800000,2025-04-19 20:00:00,0.0275300,0.0277400,0.0274200,0.0276600,6123584,1745107199999,2025-04-19 23:59:59,168971.2543700,2490,3110621,85884.5380600
1745107200000,2025-04-20 00:00:00,0.0276600,0.0277900,0.0274800,0.0275700,11107249,1745121599999,2025-04-20 03:59:59,306703.9353300,4104,5289090,146043.9584900
1745121600000,2025-04-20 04:00:00,0.0275700,0.0282300,0.0273600,0.0275200,22120666,1745135999999,2025-04-20 07:59:59,614004.1337100,6852,12647727,351436.5375200
1745136000000,2025-04-20 08:00:00,0.0275300,0.0275700,0.0266900,0.0268500,15393760,1745150399999,2025-04-20 11:59:59,417221.4956600,4664,6898878,186868.6733300
1745150400000,2025-04-20 12:00:00,0.0268400,0.0271600,0.0267900,0.0268500,8338227,1745164799999,2025-04-20 15:59:59,224711.1321600,3128,4270872,115094.7805200
1745164800000,2025-04-20 16:00:00,0.0268600,0.0273000,0.0268300,0.0272500,9380352,1745179199999,2025-04-20 19:59:59,254633.6140200,3371,3776242,102532.0870000
1745179200000,2025-04-20 20:00:00,0.0272400,0.0277100,0.0271300,0.0276800,9200725,1745193599999,2025-04-20 23:59:59,252363.1139200,3583,5311324,145781.4301600
1745193600000,2025-04-21 00:00:00,0.0276800,0.0280600,0.0276100,0.0277300,11882397,1745207999999,2025-04-21 03:59:59,330827.1598100,4235,6073092,169269.2790000
1745208000000,2025-04-21 04:00:00,0.0277300,0.0280100,0.0276500,0.0278600,5802660,1745222399999,2025-04-21 07:59:59,161709.8003400,3045,2506768,69867.6303400
1745222400000,2025-04-21 08:00:00,0.0278800,0.0281300,0.0277700,0.0279100,13365863,1745236799999,2025-04-21 11:59:59,373672.6037900,4025,6831481,191067.0919800
1745236800000,2025-04-21 12:00:00,0.0279100,0.0286400,0.0278300,0.0281700,18840055,1745251199999,2025-04-21 15:59:59,530872.3490900,6076,9437737,265809.8167900
1745251200000,2025-04-21 16:00:00,0.0281700,0.0282100,0.0275700,0.0278500,11741126,1745265599999,2025-04-21 19:59:59,326799.7472800,4731,5773097,160764.9141600
1745265600000,2025-04-21 20:00:00,0.0278500,0.0278900,0.0275900,0.0278100,7684074,1745279999999,2025-04-21 23:59:59,213100.9922400,2486,3667012,101754.3461800
1745280000000,2025-04-22 00:00:00,0.0278100,0.0280200,0.0274300,0.0278200,16717243,1745294399999,2025-04-22 03:59:59,463317.4217500,4224,6363553,176632.5583100
1745294400000,2025-04-22 04:00:00,0.0278100,0.0278500,0.0271800,0.0278100,13532210,1745308799999,2025-04-22 07:59:59,372536.0340300,3492,6576124,181140.8682300
1745308800000,2025-04-22 08:00:00,0.0278000,0.0280100,0.0277000,0.0279400,11676799,1745323199999,2025-04-22 11:59:59,325463.9733500,3682,5212883,145299.4076600
1745323200000,2025-04-22 12:00:00,0.0279400,0.0286400,0.0278800,0.0283700,25824899,1745337599999,2025-04-22 15:59:59,728904.9369800,7495,11870285,335069.0738900
1745337600000,2025-04-22 16:00:00,0.0283800,0.0285200,0.0281800,0.0283300,14483943,1745351999999,2025-04-22 19:59:59,410769.2285400,3808,7253415,205836.8080300
1745352000000,2025-04-22 20:00:00,0.0283200,0.0290100,0.0282500,0.0289200,20815792,1745366399999,2025-04-22 23:59:59,598008.1122500,6404,10243182,294296.9721500
1745366400000,2025-04-23 00:00:00,0.0289300,0.0294700,0.0288900,0.0294700,22049055,1745380799999,2025-04-23 03:59:59,641959.0231600,7215,11118542,323710.3739200
1745380800000,2025-04-23 04:00:00,0.0294700,0.0298000,0.0291700,0.0294600,19217457,1745395199999,2025-04-23 07:59:59,566629.0079600,6575,8690183,256337.9002600
1745395200000,2025-04-23 08:00:00,0.0294500,0.0297300,0.0290400,0.0294800,26766549,1745409599999,2025-04-23 11:59:59,789045.7162300,8608,14909190,439689.3302400
1745409600000,2025-04-23 12:00:00,0.0295000,0.0301500,0.0287300,0.0293800,52018553,1745423999999,2025-04-23 15:59:59,1536227.1682600,14791,26230474,774495.6007500
1745424000000,2025-04-23 16:00:00,0.0293800,0.0298900,0.0289700,0.0293700,18019963,1745438399999,2025-04-23 19:59:59,531057.4558400,6900,8555197,252072.5620800
1745438400000,2025-04-23 20:00:00,0.0293700,0.0300900,0.0293400,0.0295700,15677355,1745452799999,2025-04-23 23:59:59,465489.1503300,5122,6964844,206759.6913600
1745452800000,2025-04-24 00:00:00,0.0295700,0.0300700,0.0286500,0.0286800,33572084,1745467199999,2025-04-24 03:59:59,987559.5889500,8773,16736959,492740.1490300
1745467200000,2025-04-24 04:00:00,0.0286800,0.0289900,0.0285000,0.0286300,20100713,1745481599999,2025-04-24 07:59:59,577706.5856700,6827,10206140,293321.1247400
1745481600000,2025-04-24 08:00:00,0.0286100,0.0288500,0.0281000,0.0288000,16148506,1745495999999,2025-04-24 11:59:59,460068.8174000,6007,7974781,227210.6656300
1745496000000,2025-04-24 12:00:00,0.0288100,0.0294100,0.0286500,0.0292600,22264268,1745510399999,2025-04-24 15:59:59,646202.7925000,7141,10523503,305584.9706700
1745510400000,2025-04-24 16:00:00,0.0292700,0.0295400,0.0288200,0.0292300,23563275,1745524799999,2025-04-24 19:59:59,687445.1366700,7669,11636447,339618.2761800
1745524800000,2025-04-24 20:00:00,0.0292300,0.0297300,0.0290900,0.0296100,10797213,1745539199999,2025-04-24 23:59:59,317297.2549200,4311,4722525,138794.7383800
1745539200000,2025-04-25 00:00:00,0.0296000,0.0298700,0.0291100,0.0293700,14866636,1745553599999,2025-04-25 03:59:59,438843.2297900,5042,7043170,207773.6761700
1745553600000,2025-04-25 04:00:00,0.0293600,0.0298000,0.0292100,0.0298000,15644049,1745567999999,2025-04-25 07:59:59,461339.1941900,5283,7530444,222136.8894300
1745568000000,2025-04-25 08:00:00,0.0297800,0.0299700,0.0293200,0.0298900,26067734,1745582399999,2025-04-25 11:59:59,774623.7366300,6944,13858290,412030.8249600
1745582400000,2025-04-25 12:00:00,0.0299000,0.0300800,0.0293300,0.0295900,32280360,1745596799999,2025-04-25 15:59:59,959244.5106700,10144,15000034,445816.4868900
1745596800000,2025-04-25 16:00:00,0.0295900,0.0297500,0.0292800,0.0295200,17293401,1745611199999,2025-04-25 19:59:59,510111.3396000,6105,8484473,250303.8747500
1745611200000,2025-04-25 20:00:00,0.0295100,0.0296500,0.0288100,0.0295100,12567730,1745625599999,2025-04-25 23:59:59,368163.3132200,5850,6390601,187343.9441800
1745625600000,2025-04-26 00:00:00,0.0295000,0.0307300,0.0294800,0.0305000,32704105,1745639999999,2025-04-26 03:59:59,988984.6593800,8561,17728653,536775.4469700
1745640000000,2025-04-26 04:00:00,0.0305000,0.0307300,0.0300700,0.0302200,25176884,1745654399999,2025-04-26 07:59:59,765692.9531400,6837,10768764,327607.4454400
1745654400000,2025-04-26 08:00:00,0.0302000,0.0306000,0.0294700,0.0296300,24111054,1745668799999,2025-04-26 11:59:59,723618.6584500,6013,13571868,407263.7766300
1745668800000,2025-04-26 12:00:00,0.0296300,0.0301100,0.0293400,0.0300600,17110400,1745683199999,2025-04-26 15:59:59,508000.8770400,5371,8132535,241469.2850200
1745683200000,2025-04-26 16:00:00,0.0300500,0.0300700,0.0297400,0.0299800,10286371,1745697599999,2025-04-26 19:59:59,307629.6336100,3748,5311058,158902.6800700
1745697600000,2025-04-26 20:00:00,0.0299800,0.0304000,0.0297700,0.0303300,11676940,1745711999999,2025-04-26 23:59:59,351639.7515900,3800,5707345,171889.4915300
1745712000000,2025-04-27 00:00:00,0.0303300,0.0303500,0.0289900,0.0292900,26917733,1745726399999,2025-04-27 03:59:59,795882.1850500,8673,11565630,341236.9922800
1745726400000,2025-04-27 04:00:00,0.0292900,0.0293100,0.0286500,0.0292700,11230012,1745740799999,2025-04-27 07:59:59,326037.2835400,4641,5291359,153584.9665600
1745740800000,2025-04-27 08:00:00,0.0292700,0.0294100,0.0290500,0.0290900,6933370,1745755199999,2025-04-27 11:59:59,202495.4425400,2356,2711284,79276.5808400
1745755200000,2025-04-27 12:00:00,0.0290800,0.0291300,0.0286100,0.0288500,19218847,1745769599999,2025-04-27 15:59:59,553765.3988400,5539,10175773,293161.5655000
1745769600000,2025-04-27 16:00:00,0.0288600,0.0289300,0.0285500,0.0288200,7809569,1745783999999,2025-04-27 19:59:59,224436.4485800,2745,3664674,105390.6438300
1745784000000,2025-04-27 20:00:00,0.0288500,0.0288800,0.0283800,0.0285000,9020700,1745798399999,2025-04-27 23:59:59,257835.1276500,3081,4130281,118120.5550900
1745798400000,2025-04-28 00:00:00,0.0285000,0.0285700,0.0276100,0.0280500,27535318,1745812799999,2025-04-28 03:59:59,771272.1606100,8709,12602501,353259.0315100
1745812800000,2025-04-28 04:00:00,0.0280600,0.0290800,0.0280300,0.0289600,28478443,1745827199999,2025-04-28 07:59:59,815313.3973900,6992,15052749,430376.7586900
1745827200000,2025-04-28 08:00:00,0.0289600,0.0309500,0.0287900,0.0294800,137589127,1745841599999,2025-04-28 11:59:59,4094679.1974800,35836,63451476,1884159.1183000
1745841600000,2025-04-28 12:00:00,0.0294600,0.0296600,0.0277800,0.0280500,75725866,1745855999999,2025-04-28 15:59:59,2183391.9786000,17986,33699723,970962.3309100
1745856000000,2025-04-28 16:00:00,0.0280500,0.0292900,0.0278200,0.0287900,62120847,1745870399999,2025-04-28 19:59:59,1780394.1764900,10465,32093459,918987.1140500
