open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1736812800000,2025-01-14 00:00:00,0.7071000,0.7238000,0.6887000,0.7055000,27464916.8,1736827199999,2025-01-14 03:59:59,19267290.89994000,68918,13499034.2,9474946.92699000
1736827200000,2025-01-14 04:00:00,0.7056000,0.7299000,0.6950000,0.6953000,18871921.3,1736841599999,2025-01-14 07:59:59,13425361.42188000,46085,9146085.4,6509166.31785000
1736841600000,2025-01-14 08:00:00,0.6953000,0.7216000,0.6949000,0.7040000,17825614.5,1736855999999,2025-01-14 11:59:59,12607115.01770000,50277,8720465.3,6166393.41143000
1736856000000,2025-01-14 12:00:00,0.7040000,0.7274000,0.6989000,0.7139000,22533034.5,1736870399999,2025-01-14 15:59:59,16050632.69615000,66068,11010136.2,7844734.35220000
1736870400000,2025-01-14 16:00:00,0.7140000,0.7584000,0.7051000,0.7459000,47679948.9,1736884799999,2025-01-14 19:59:59,35055567.36427000,133479,23136513.7,17004156.44140000
1736884800000,2025-01-14 20:00:00,0.7459000,0.7532000,0.7334000,0.7405000,16006243.3,1736899199999,2025-01-14 23:59:59,11865116.26778000,55094,7403420.9,5488363.46659000
1736899200000,2025-01-15 00:00:00,0.7404000,0.7442000,0.7124000,0.7347000,23175038.5,1736913599999,2025-01-15 03:59:59,16831788.96918000,79557,11175922.7,8122623.55892000
1736913600000,2025-01-15 04:00:00,0.7348000,0.7442000,0.7126000,0.7204000,18974372.5,1736927999999,2025-01-15 07:59:59,13834358.82991000,73568,8231637.1,6006634.05759000
1736928000000,2025-01-15 08:00:00,0.7205000,0.7230000,0.6946000,0.7020000,19104781.3,1736942399999,2025-01-15 11:59:59,13506041.58759000,66052,9416396.8,6656707.58097000
1736942400000,2025-01-15 12:00:00,0.7021000,0.7448000,0.6986000,0.7338000,36114542.7,1736956799999,2025-01-15 15:59:59,26129720.59871000,92762,17344865.4,12551195.35065000
1736956800000,2025-01-15 16:00:00,0.7341000,0.7564000,0.7262000,0.7531000,20877313.1,1736971199999,2025-01-15 19:59:59,15464665.56199000,67273,10514432.4,7796364.11681000
1736971200000,2025-01-15 20:00:00,0.7530000,0.7646000,0.7412000,0.7447000,20052674.3,1736985599999,2025-01-15 23:59:59,15077259.77037000,62166,9316086.8,7007360.36863000
1736985600000,2025-01-16 00:00:00,0.7446000,0.7453000,0.7151000,0.7227000,18114212.1,1736999999999,2025-01-16 03:59:59,13163845.82208000,55326,8526888.0,6197492.90085000
1737000000000,2025-01-16 04:00:00,0.7228000,0.7341000,0.7157000,0.7314000,15149451.8,1737014399999,2025-01-16 07:59:59,10970713.56464000,49519,8979001.1,6504863.52439000
1737014400000,2025-01-16 08:00:00,0.7312000,0.7458000,0.7058000,0.7144000,28682492.2,1737028799999,2025-01-16 11:59:59,20669857.63030000,76999,13427666.4,9678084.70611000
1737028800000,2025-01-16 12:00:00,0.7143000,0.7182000,0.6825000,0.7020000,29392208.6,1737043199999,2025-01-16 15:59:59,20601324.28175000,77379,13960641.4,9792654.52823000
1737043200000,2025-01-16 16:00:00,0.7017000,0.7147000,0.7008000,0.7126000,14110525.3,1737057599999,2025-01-16 19:59:59,9979379.87048000,43732,7091298.8,5016611.62819000
1737057600000,2025-01-16 20:00:00,0.7128000,0.7153000,0.6905000,0.7025000,11099831.1,1737071999999,2025-01-16 23:59:59,7799146.05429000,33963,5332085.3,3748072.06956000
1737072000000,2025-01-17 00:00:00,0.7026000,0.7430000,0.6939000,0.7174000,21222449.9,1737086399999,2025-01-17 03:59:59,15043059.28280000,58171,10837329.5,7684594.20124000
1737086400000,2025-01-17 04:00:00,0.7174000,0.7293000,0.7135000,0.7161000,18135684.3,1737100799999,2025-01-17 07:59:59,13106955.54774000,53751,8001321.9,5783926.68512000
1737100800000,2025-01-17 08:00:00,0.7162000,0.7237000,0.7045000,0.7141000,18659380.6,1737115199999,2025-01-17 11:59:59,13340189.09670000,54738,8962413.5,6409677.64938000
1737115200000,2025-01-17 12:00:00,0.7141000,0.7178000,0.7022000,0.7131000,17047558.9,1737129599999,2025-01-17 15:59:59,12119157.30886000,51085,8384656.6,5962101.62289000
1737129600000,2025-01-17 16:00:00,0.7131000,0.7210000,0.6972000,0.7057000,14120288.4,1737143999999,2025-01-17 19:59:59,10003307.42647000,40780,6437819.4,4559678.54591000
1737144000000,2025-01-17 20:00:00,0.7059000,0.7254000,0.7043000,0.7223000,10947051.6,1737158399999,2025-01-17 23:59:59,7869225.86246000,35520,5454589.8,3921810.78596000
1737158400000,2025-01-18 00:00:00,0.7223000,0.7329000,0.6775000,0.6834000,21999708.5,1737172799999,2025-01-18 03:59:59,15631037.37817000,58780,9786819.8,6964053.88882000
1737172800000,2025-01-18 04:00:00,0.6830000,0.6889000,0.6651000,0.6760000,21512640.7,1737187199999,2025-01-18 07:59:59,14632469.10266000,59062,10612171.8,7228822.95818000
1737187200000,2025-01-18 08:00:00,0.6761000,0.7036000,0.6682000,0.6852000,20504952.9,1737201599999,2025-01-18 11:59:59,14047591.83684000,61442,10192317.1,6978702.75553000
1737201600000,2025-01-18 12:00:00,0.6853000,0.7193000,0.6761000,0.7123000,22711711.3,1737215999999,2025-01-18 15:59:59,15835347.89863000,65533,10618863.5,7404650.00153000
1737216000000,2025-01-18 16:00:00,0.7124000,0.7354000,0.7047000,0.7181000,37674362.2,1737230399999,2025-01-18 19:59:59,27145790.82175000,114724,17126542.8,12348116.43083000
1737230400000,2025-01-18 20:00:00,0.7183000,0.7511000,0.7069000,0.7462000,16761781.3,1737244799999,2025-01-18 23:59:59,12235337.54425000,52933,8449769.3,6164361.25086000
1737244800000,2025-01-19 00:00:00,0.7460000,0.7891000,0.7151000,0.7161000,35438171.9,1737259199999,2025-01-19 03:59:59,26262197.63547000,105300,17512743.6,12978813.81442000
1737259200000,2025-01-19 04:00:00,0.7161000,0.7315000,0.7064000,0.7134000,20181971.4,1737273599999,2025-01-19 07:59:59,14481764.39945000,69235,10040185.8,7205649.04886000
1737273600000,2025-01-19 08:00:00,0.7134000,0.7141000,0.6692000,0.6750000,24985584.2,1737287999999,2025-01-19 11:59:59,17272317.79435000,74429,11678605.5,8075958.08702000
1737288000000,2025-01-19 12:00:00,0.6750000,0.6914000,0.6713000,0.6866000,15825514.1,1737302399999,2025-01-19 15:59:59,10823678.68455000,53058,7754595.0,5303532.03053000
1737302400000,2025-01-19 16:00:00,0.6865000,0.6938000,0.6812000,0.6909000,10086517.5,1737316799999,2025-01-19 19:59:59,6935597.62319000,35185,5027856.7,3458201.09404000
1737316800000,2025-01-19 20:00:00,0.6908000,0.6952000,0.6183000,0.6320000,37022135.3,1737331199999,2025-01-19 23:59:59,24027832.44707000,103253,17224580.7,11179549.92484000
1737331200000,2025-01-20 00:00:00,0.6320000,0.6328000,0.5831000,0.5995000,34876827.1,1737345599999,2025-01-20 03:59:59,20947985.92923000,95916,16832387.4,10107403.04599000
1737345600000,2025-01-20 04:00:00,0.5992000,0.6443000,0.5930000,0.6317000,26272402.4,1737359999999,2025-01-20 07:59:59,16299319.23645000,74947,12830113.1,7955578.74991000
1737360000000,2025-01-20 08:00:00,0.6317000,0.6438000,0.6201000,0.6279000,13723276.6,1737374399999,2025-01-20 11:59:59,8682442.41528000,40144,6708970.7,4246882.61296000
1737374400000,2025-01-20 12:00:00,0.6281000,0.6289000,0.6032000,0.6087000,18742019.5,1737388799999,2025-01-20 15:59:59,11524447.38448000,60048,9203912.3,5659885.00718000
1737388800000,2025-01-20 16:00:00,0.6088000,0.6211000,0.5795000,0.6025000,27134548.5,1737403199999,2025-01-20 19:59:59,16397203.66866000,92524,13468545.7,8142558.34906000
1737403200000,2025-01-20 20:00:00,0.6027000,0.6036000,0.5782000,0.5884000,9621844.5,1737417599999,2025-01-20 23:59:59,5678452.36041000,37006,4620252.1,2727848.48880000
1737417600000,2025-01-21 00:00:00,0.5884000,0.6071000,0.5530000,0.5569000,27634390.3,1737431999999,2025-01-21 03:59:59,15880904.41680000,85211,13303220.5,7654813.30259000
1737432000000,2025-01-21 04:00:00,0.5571000,0.5571000,0.5391000,0.5467000,14720129.5,1737446399999,2025-01-21 07:59:59,8031976.53838000,43522,7174717.1,3915719.68934000
1737446400000,2025-01-21 08:00:00,0.5467000,0.5575000,0.5428000,0.5497000,15074544.6,1737460799999,2025-01-21 11:59:59,8279999.14639000,40441,6841003.8,3758507.77256000
1737460800000,2025-01-21 12:00:00,0.5499000,0.5717000,0.5446000,0.5522000,23059537.0,1737475199999,2025-01-21 15:59:59,12828819.08199000,56446,11091295.4,6169854.58072000
1737475200000,2025-01-21 16:00:00,0.5519000,0.5774000,0.5503000,0.5695000,15651704.0,1737489599999,2025-01-21 19:59:59,8859521.50322000,46370,7569679.5,4283627.43080000
1737489600000,2025-01-21 20:00:00,0.5697000,0.5712000,0.5574000,0.5656000,10567707.8,1737503999999,2025-01-21 23:59:59,5957305.33325000,30480,5106492.9,2878937.31886000
1737504000000,2025-01-22 00:00:00,0.5656000,0.5968000,0.5412000,0.5714000,30918966.4,1737518399999,2025-01-22 03:59:59,17453143.00438000,73087,14931282.8,8434055.12699000
1737518400000,2025-01-22 04:00:00,0.5713000,0.5737000,0.5465000,0.5497000,30894977.0,1737532799999,2025-01-22 07:59:59,17216079.53445000,64565,16388325.5,9135295.35637000
1737532800000,2025-01-22 08:00:00,0.5497000,0.5517000,0.5353000,0.5463000,22757637.8,1737547199999,2025-01-22 11:59:59,12379707.00536000,43971,11153170.1,6072678.73957000
1737547200000,2025-01-22 12:00:00,0.5466000,0.5550000,0.5415000,0.5485000,16471208.4,1737561599999,2025-01-22 15:59:59,9026470.32254000,45408,7408192.2,4061709.59683000
1737561600000,2025-01-22 16:00:00,0.5485000,0.5657000,0.5426000,0.5559000,15639678.1,1737575999999,2025-01-22 19:59:59,8655750.56353000,40949,7715781.3,4271221.57512000
1737576000000,2025-01-22 20:00:00,0.5560000,0.5658000,0.5446000,0.5528000,12048477.5,1737590399999,2025-01-22 23:59:59,6671862.46364000,30044,6030715.3,3339465.62252000
1737590400000,2025-01-23 00:00:00,0.5528000,0.5867000,0.5479000,0.5516000,46831579.9,1737604799999,2025-01-23 03:59:59,26473017.62534000,127079,22693156.0,12825151.58419000
1737604800000,2025-01-23 04:00:00,0.5515000,0.5800000,0.5513000,0.5707000,43995798.7,1737619199999,2025-01-23 07:59:59,24941231.57028000,100923,23016121.4,13042373.12194000
1737619200000,2025-01-23 08:00:00,0.5706000,0.5855000,0.5467000,0.5581000,41662365.7,1737633599999,2025-01-23 11:59:59,23572800.56333000,88614,19430057.6,10996932.63630000
1737633600000,2025-01-23 12:00:00,0.5581000,0.5585000,0.5252000,0.5481000,34464309.3,1737647999999,2025-01-23 15:59:59,18587756.00502000,72422,16474364.7,8887426.33836000
1737648000000,2025-01-23 16:00:00,0.5483000,0.5613000,0.5299000,0.5318000,21613200.8,1737662399999,2025-01-23 19:59:59,11843467.86952000,47155,10037505.3,5491050.37864000
1737662400000,2025-01-23 20:00:00,0.5318000,0.5538000,0.5296000,0.5482000,18723561.0,1737676799999,2025-01-23 23:59:59,10143928.05996000,47751,9519480.4,5154550.83348000
1737676800000,2025-01-24 00:00:00,0.5483000,0.5510000,0.5134000,0.5210000,21642750.3,1737691199999,2025-01-24 03:59:59,11374633.82768000,49269,10419420.3,5473058.44602000
1737691200000,2025-01-24 04:00:00,0.5210000,0.5438000,0.5165000,0.5374000,14592021.4,1737705599999,2025-01-24 07:59:59,7814582.80560000,34040,6655057.2,3560093.90941000
1737705600000,2025-01-24 08:00:00,0.5375000,0.5457000,0.5361000,0.5431000,8321102.1,1737719999999,2025-01-24 11:59:59,4494863.62675000,23154,4080853.0,2205078.06069000
1737720000000,2025-01-24 12:00:00,0.5432000,0.5509000,0.5368000,0.5424000,12260433.5,1737734399999,2025-01-24 15:59:59,6671801.85260000,35052,5553428.7,3023430.28305000
1737734400000,2025-01-24 16:00:00,0.5423000,0.5445000,0.5329000,0.5340000,8146134.0,1737748799999,2025-01-24 19:59:59,4388684.77612000,22918,3883789.6,2093186.48296000
1737748800000,2025-01-24 20:00:00,0.5340000,0.5364000,0.5187000,0.5223000,10078334.4,1737763199999,2025-01-24 23:59:59,5291051.59752000,31523,5767248.2,3028252.42983000
1737763200000,2025-01-25 00:00:00,0.5224000,0.5302000,0.5075000,0.5260000,9355272.8,1737777599999,2025-01-25 03:59:59,4852618.11973000,27868,4603002.5,2388862.08691000
1737777600000,2025-01-25 04:00:00,0.5258000,0.5330000,0.5201000,0.5248000,9429191.8,1737791999999,2025-01-25 07:59:59,4962258.67929000,24347,4145105.3,2181941.56161000
1737792000000,2025-01-25 08:00:00,0.5248000,0.5430000,0.5217000,0.5366000,10623405.9,1737806399999,2025-01-25 11:59:59,5652293.72957000,31740,5024031.0,2674990.29684000
1737806400000,2025-01-25 12:00:00,0.5367000,0.5403000,0.5291000,0.5378000,8889289.9,1737820799999,2025-01-25 15:59:59,4755573.44183000,25916,4036703.4,2160465.19794000
1737820800000,2025-01-25 16:00:00,0.5377000,0.5398000,0.5301000,0.5364000,5989965.8,1737835199999,2025-01-25 19:59:59,3205599.52707000,18991,2926483.8,1566688.21173000
1737835200000,2025-01-25 20:00:00,0.5364000,0.5423000,0.5321000,0.5341000,5853981.1,1737849599999,2025-01-25 23:59:59,3152913.16535000,15966,2700977.6,1454854.49249000
1737849600000,2025-01-26 00:00:00,0.5342000,0.5508000,0.5286000,0.5335000,12993698.1,1737863999999,2025-01-26 03:59:59,6985219.57319000,31721,6548230.3,3522511.40278000
1737864000000,2025-01-26 04:00:00,0.5336000,0.5377000,0.5231000,0.5292000,5811192.2,1737878399999,2025-01-26 07:59:59,3080688.31901000,15763,3077397.9,1630578.22478000
1737878400000,2025-01-26 08:00:00,0.5290000,0.5329000,0.5228000,0.5288000,4467590.4,1737892799999,2025-01-26 11:59:59,2353305.00555000,16093,2158104.7,1137423.75352000
1737892800000,2025-01-26 12:00:00,0.5288000,0.5423000,0.5264000,0.5334000,7420626.3,1737907199999,2025-01-26 15:59:59,3973791.87093000,23274,3368407.0,1804306.36928000
1737907200000,2025-01-26 16:00:00,0.5333000,0.5403000,0.5289000,0.5391000,4128488.4,1737921599999,2025-01-26 19:59:59,2210224.18547000,16671,2062381.0,1104413.51848000
1737921600000,2025-01-26 20:00:00,0.5392000,0.5398000,0.5103000,0.5119000,11467200.0,1737935999999,2025-01-26 23:59:59,5973082.33452000,26694,4860914.0,2533015.50559000
1737936000000,2025-01-27 00:00:00,0.5118000,0.5286000,0.4814000,0.4898000,22112955.9,1737950399999,2025-01-27 03:59:59,11002549.46606000,50257,10226623.2,5092536.89415000
1737950400000,2025-01-27 04:00:00,0.4897000,0.4899000,0.4442000,0.4550000,19253969.0,1737964799999,2025-01-27 07:59:59,8976952.35756000,42740,8801257.6,4106706.86569000
1737964800000,2025-01-27 08:00:00,0.4552000,0.4646000,0.4474000,0.4553000,12706933.9,1737979199999,2025-01-27 11:59:59,5767914.43924000,32028,6254088.2,2840288.02916000
1737979200000,2025-01-27 12:00:00,0.4553000,0.4771000,0.4548000,0.4697000,12390107.7,1737993599999,2025-01-27 15:59:59,5780516.62591000,31044,6215162.1,2900430.99359000
1737993600000,2025-01-27 16:00:00,0.4698000,0.4719000,0.4482000,0.4496000,8682612.0,1738007999999,2025-01-27 19:59:59,3973740.73466000,22546,4001477.1,1831532.39120000
1738008000000,2025-01-27 20:00:00,0.4497000,0.4770000,0.4497000,0.4721000,12633317.5,1738022399999,2025-01-27 23:59:59,5902127.06772000,22707,6238292.2,2914169.66602000
1738022400000,2025-01-28 00:00:00,0.4722000,0.4732000,0.4562000,0.4627000,10478736.8,1738036799999,2025-01-28 03:59:59,4854190.54479000,22691,4374347.6,2026134.51412000
1738036800000,2025-01-28 04:00:00,0.4627000,0.4692000,0.4577000,0.4596000,6504121.9,1738051199999,2025-01-28 07:59:59,3013580.83114000,15107,3052496.0,1415032.38518000
1738051200000,2025-01-28 08:00:00,0.4596000,0.4662000,0.4567000,0.4646000,5681010.1,1738065599999,2025-01-28 11:59:59,2615932.07793000,17311,3039931.2,1400526.63052000
1738065600000,2025-01-28 12:00:00,0.4646000,0.4795000,0.4601000,0.4716000,9668321.7,1738079999999,2025-01-28 15:59:59,4546270.83597000,23637,4445531.5,2091723.63358000
1738080000000,2025-01-28 16:00:00,0.4717000,0.4733000,0.4544000,0.4583000,6961151.8,1738094399999,2025-01-28 19:59:59,3232736.75944000,19584,3284741.7,1525761.43388000
1738094400000,2025-01-28 20:00:00,0.4582000,0.4606000,0.4256000,0.4317000,10683905.2,1738108799999,2025-01-28 23:59:59,4682333.98430000,24478,4877056.8,2138025.73409000
1738108800000,2025-01-29 00:00:00,0.4316000,0.4530000,0.4288000,0.4452000,25771390.1,1738123199999,2025-01-29 03:59:59,11367239.21502000,61819,12413439.7,5474948.03526000
1738123200000,2025-01-29 04:00:00,0.4451000,0.4669000,0.4442000,0.4586000,12581429.2,1738137599999,2025-01-29 07:59:59,5754658.22842000,33677,6298778.5,2880112.23777000
1738137600000,2025-01-29 08:00:00,0.4588000,0.4608000,0.4462000,0.4483000,5912971.4,1738151999999,2025-01-29 11:59:59,2670420.07947000,16800,2746062.8,1240723.08921000
1738152000000,2025-01-29 12:00:00,0.4484000,0.4486000,0.4337000,0.4401000,8246679.4,1738166399999,2025-01-29 15:59:59,3623930.20575000,25206,4144372.0,1820493.80317000
1738166400000,2025-01-29 16:00:00,0.4400000,0.4551000,0.4282000,0.4511000,13081138.7,1738180799999,2025-01-29 19:59:59,5776457.29992000,31097,6285449.5,2777761.66655000
1738180800000,2025-01-29 20:00:00,0.4512000,0.4657000,0.4415000,0.4434000,10876729.8,1738195199999,2025-01-29 23:59:59,4934734.15251000,25559,5225601.0,2370632.58737000
1738195200000,2025-01-30 00:00:00,0.4433000,0.4550000,0.4351000,0.4545000,7713709.2,1738209599999,2025-01-30 03:59:59,3434419.66270000,19891,4050419.5,1803470.73646000
1738209600000,2025-01-30 04:00:00,0.4543000,0.4617000,0.4510000,0.4583000,6303725.6,1738223999999,2025-01-30 07:59:59,2877654.23152000,17577,3007012.5,1373392.97183000
1738224000000,2025-01-30 08:00:00,0.4583000,0.4666000,0.4570000,0.4648000,7571456.0,1738238399999,2025-01-30 11:59:59,3492160.09469000,18979,3699031.3,1706129.82154000
1738238400000,2025-01-30 12:00:00,0.4646000,0.4727000,0.4582000,0.4639000,8303625.6,1738252799999,2025-01-30 15:59:59,3858914.02923000,23126,3995294.3,1858341.46937000
1738252800000,2025-01-30 16:00:00,0.4641000,0.4665000,0.4575000,0.4653000,4354829.1,1738267199999,2025-01-30 19:59:59,2013774.47805000,12426,2195569.1,1015529.33091000
1738267200000,2025-01-30 20:00:00,0.4652000,0.4702000,0.4574000,0.4634000,8671254.4,1738281599999,2025-01-30 23:59:59,4009047.68629000,18354,4537133.4,2099617.78694000
1738281600000,2025-01-31 00:00:00,0.4634000,0.4862000,0.4633000,0.4694000,26658809.1,1738295999999,2025-01-31 03:59:59,12662031.51588000,61997,12845986.6,6104174.51691000
1738296000000,2025-01-31 04:00:00,0.4694000,0.4877000,0.4628000,0.4819000,12021765.4,1738310399999,2025-01-31 07:59:59,5691301.54910000,29769,5874101.4,2782415.81966000
1738310400000,2025-01-31 08:00:00,0.4820000,0.4895000,0.4696000,0.4787000,20333055.6,1738324799999,2025-01-31 11:59:59,9752623.43329000,50398,9332530.4,4478720.53456000
1738324800000,2025-01-31 12:00:00,0.4786000,0.4890000,0.4721000,0.4790000,17247188.3,1738339199999,2025-01-31 15:59:59,8295936.65689000,42905,8204476.7,3947540.36583000
1738339200000,2025-01-31 16:00:00,0.4790000,0.4814000,0.4571000,0.4610000,14681945.8,1738353599999,2025-01-31 19:59:59,6869077.47964000,36870,7001220.8,3278999.37055000
1738353600000,2025-01-31 20:00:00,0.4609000,0.4617000,0.4541000,0.4606000,5536928.1,1738367999999,2025-01-31 23:59:59,2535264.83664000,19057,3094617.4,1417298.07424000
1738368000000,2025-02-01 00:00:00,0.4605000,0.4746000,0.4561000,0.4614000,8216458.6,1738382399999,2025-02-01 03:59:59,3829367.49170000,29514,3683859.1,1717033.46417000
1738382400000,2025-02-01 04:00:00,0.4615000,0.4681000,0.4599000,0.4632000,3407286.8,1738396799999,2025-02-01 07:59:59,1581693.29665000,13922,1521528.1,706463.91941000
1738396800000,2025-02-01 08:00:00,0.4633000,0.4659000,0.4461000,0.4532000,6370531.4,1738411199999,2025-02-01 11:59:59,2884304.03144000,21588,2684100.0,1215570.10860000
1738411200000,2025-02-01 12:00:00,0.4531000,0.4548000,0.4438000,0.4488000,3642441.1,1738425599999,2025-02-01 15:59:59,1638627.85630000,15028,1855854.6,835505.19477000
1738425600000,2025-02-01 16:00:00,0.4488000,0.4494000,0.4270000,0.4302000,5878739.1,1738439999999,2025-02-01 19:59:59,2577006.51630000,21264,2607579.3,1143640.68391000
1738440000000,2025-02-01 20:00:00,0.4303000,0.4307000,0.4104000,0.4122000,7145078.1,1738454399999,2025-02-01 23:59:59,3003591.98600000,23881,3464282.0,1456324.53698000
