open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1782561600000,2026-06-27 12:00:00,0.2847000,0.3000000,0.2805000,0.2950000,28639771,1782575999999,2026-06-27 15:59:59,8331189.5742000,91315,14236204,4140677.1846000
1782576000000,2026-06-27 16:00:00,0.2949000,0.3156000,0.2838000,0.2943000,34601026,1782590399999,2026-06-27 19:59:59,10306851.6283000,114968,16867673,5030103.9798000
1782590400000,2026-06-27 20:00:00,0.2943000,0.3033000,0.2838000,0.2988000,19832635,1782604799999,2026-06-27 23:59:59,5840801.7756000,73903,9551674,2811704.0144000
1782604800000,2026-06-28 00:00:00,0.2988000,0.3099000,0.2715000,0.2756000,29340272,1782619199999,2026-06-28 03:59:59,8400759.8233000,105856,13965914,4008997.9957000
1782619200000,2026-06-28 04:00:00,0.2757000,0.2759000,0.2632000,0.2728000,17315842,1782633599999,2026-06-28 07:59:59,4670454.1332000,50827,8178499,2206163.0327000
1782633600000,2026-06-28 08:00:00,0.2730000,0.2822000,0.2668000,0.2717000,18495978,1782647999999,2026-06-28 11:59:59,5067007.5623000,50573,9318166,2554989.1518000
1782648000000,2026-06-28 12:00:00,0.2717000,0.2726000,0.2648000,0.2681000,8637429,1782662399999,2026-06-28 15:59:59,2322901.2394000,27792,4027153,1083759.0981000
1782662400000,2026-06-28 16:00:00,0.2678000,0.2684000,0.2539000,0.2581000,13418393,1782676799999,2026-06-28 19:59:59,3479094.0587000,40696,6011947,1559538.2411000
1782676800000,2026-06-28 20:00:00,0.2582000,0.2609000,0.2518000,0.2547000,8965636,1782691199999,2026-06-28 23:59:59,2304573.8391000,30294,4416345,1135983.9676000
1782691200000,2026-06-29 00:00:00,0.2546000,0.2552000,0.2411000,0.2508000,22700582,1782705599999,2026-06-29 03:59:59,5628536.4605000,54299,10941099,2714433.2076000
1782705600000,2026-06-29 04:00:00,0.2508000,0.2606000,0.2300000,0.2489000,25621214,1782719999999,2026-06-29 07:59:59,6384894.0755000,55140,11795376,2950847.0089000
1782720000000,2026-06-29 08:00:00,0.2489000,0.2699000,0.2438000,0.2667000,20334071,1782734399999,2026-06-29 11:59:59,5177894.9097000,53941,10460075,2664829.6667000
1782734400000,2026-06-29 12:00:00,0.2666000,0.2851000,0.2591000,0.2782000,27747236,1782748799999,2026-06-29 15:59:59,7552147.9249000,81624,14039196,3825687.1188000
1782748800000,2026-06-29 16:00:00,0.2781000,0.2832000,0.2718000,0.2769000,11189845,1782763199999,2026-06-29 19:59:59,3098624.9008000,38654,5042970,1396823.0914000
1782763200000,2026-06-29 20:00:00,0.2769000,0.2844000,0.2734000,0.2777000,9691829,1782777599999,2026-06-29 23:59:59,2704273.5541000,32027,4622673,1290400.3510000
1782777600000,2026-06-30 00:00:00,0.2777000,0.2945000,0.2687000,0.2689000,32525077,1782791999999,2026-06-30 03:59:59,9214565.3580000,95525,15871515,4503173.6387000
1782792000000,2026-06-30 04:00:00,0.2691000,0.2719000,0.2569000,0.2598000,18490571,1782806399999,2026-06-30 07:59:59,4854352.5414000,52871,8566643,2250346.7834000
1782806400000,2026-06-30 08:00:00,0.2598000,0.2642000,0.2542000,0.2572000,12480246,1782820799999,2026-06-30 11:59:59,3238772.7397000,35132,6372105,1654317.9131000
1782820800000,2026-06-30 12:00:00,0.2572000,0.2640000,0.2528000,0.2572000,17756185,1782835199999,2026-06-30 15:59:59,4577096.9769000,47966,8563686,2208955.1005000
1782835200000,2026-06-30 16:00:00,0.2573000,0.2596000,0.2474000,0.2515000,9508663,1782849599999,2026-06-30 19:59:59,2401335.5290000,28516,4711835,1190380.5346000
1782849600000,2026-06-30 20:00:00,0.2516000,0.2553000,0.2467000,0.2489000,7345011,1782863999999,2026-06-30 23:59:59,1840907.2009000,22721,3330050,834389.1557000
1782864000000,2026-07-01 00:00:00,0.2489000,0.2574000,0.2471000,0.2574000,10646167,1782878399999,2026-07-01 03:59:59,2684242.9170000,36488,4981366,1256117.8322000
1782878400000,2026-07-01 04:00:00,0.2574000,0.2623000,0.2514000,0.2598000,9825573,1782892799999,2026-07-01 07:59:59,2512798.5401000,33134,4689478,1199980.4334000
1782892800000,2026-07-01 08:00:00,0.2598000,0.2603000,0.2483000,0.2514000,9215707,1782907199999,2026-07-01 11:59:59,2336471.1424000,29640,4404408,1117078.4885000
1782907200000,2026-07-01 12:00:00,0.2514000,0.2531000,0.2387000,0.2477000,13683191,1782921599999,2026-07-01 15:59:59,3377492.9589000,38604,6159388,1520482.9115000
1782921600000,2026-07-01 16:00:00,0.2476000,0.2540000,0.2155000,0.2211000,23326106,1782935999999,2026-07-01 19:59:59,5387759.3258000,55940,10267929,2374067.8782000
1782936000000,2026-07-01 20:00:00,0.2210000,0.2292000,0.2195000,0.2227000,10457399,1782950399999,2026-07-01 23:59:59,2351379.9508000,29173,5285650,1188638.0813000
1782950400000,2026-07-02 00:00:00,0.2227000,0.2275000,0.2141000,0.2177000,17079315,1782964799999,2026-07-02 03:59:59,3746273.5598000,42494,7895067,1732768.5645000
1782964800000,2026-07-02 04:00:00,0.2179000,0.2179000,0.2054000,0.2127000,18547755,1782979199999,2026-07-02 07:59:59,3915573.1611000,41440,8892075,1877311.6350000
1782979200000,2026-07-02 08:00:00,0.2126000,0.2191000,0.2086000,0.2146000,10119763,1782993599999,2026-07-02 11:59:59,2153113.8949000,28066,4901164,1043754.8009000
1782993600000,2026-07-02 12:00:00,0.2148000,0.2220000,0.2124000,0.2213000,19081759,1783007999999,2026-07-02 15:59:59,4137830.9186000,52729,9668838,2098421.2876000
1783008000000,2026-07-02 16:00:00,0.2214000,0.2261000,0.2104000,0.2237000,55758678,1783022399999,2026-07-02 19:59:59,12167906.4278000,161168,27745805,6056325.8651000
1783022400000,2026-07-02 20:00:00,0.2237000,0.2272000,0.2160000,0.2257000,21898438,1783036799999,2026-07-02 23:59:59,4843144.5459000,74675,11029585,2438992.0220000
1783036800000,2026-07-03 00:00:00,0.2257000,0.2263000,0.2138000,0.2161000,19533277,1783051199999,2026-07-03 03:59:59,4272099.3017000,67780,9426108,2060643.3553000
1783051200000,2026-07-03 04:00:00,0.2160000,0.2204000,0.2132000,0.2145000,30323749,1783065599999,2026-07-03 07:59:59,6554125.1624000,98373,15123188,3269279.0497000
1783065600000,2026-07-03 08:00:00,0.2146000,0.2154000,0.2089000,0.2150000,18661694,1783079999999,2026-07-03 11:59:59,3971175.7322000,69991,7530047,1604301.4775000
1783080000000,2026-07-03 12:00:00,0.2150000,0.2205000,0.2141000,0.2154000,45943401,1783094399999,2026-07-03 15:59:59,9976967.9807000,171258,22949568,4984585.6665000
1783094400000,2026-07-03 16:00:00,0.2153000,0.2202000,0.2115000,0.2128000,57978650,1783108799999,2026-07-03 19:59:59,12494217.6594000,206364,25849641,5577399.8947000
1783108800000,2026-07-03 20:00:00,0.2128000,0.2182000,0.2128000,0.2142000,27936049,1783123199999,2026-07-03 23:59:59,6029507.4674000,103300,14237229,3072909.8548000
1783123200000,2026-07-04 00:00:00,0.2143000,0.2191000,0.2093000,0.2139000,42290079,1783137599999,2026-07-04 03:59:59,9011534.5522000,143590,21011864,4476852.8315000
1783137600000,2026-07-04 04:00:00,0.2139000,0.2178000,0.2111000,0.2126000,37904738,1783151999999,2026-07-04 07:59:59,8095073.6687000,138311,18943256,4045674.1584000
1783152000000,2026-07-04 08:00:00,0.2126000,0.2170000,0.2105000,0.2111000,55480514,1783166399999,2026-07-04 11:59:59,11848223.7219000,203917,26874155,5741824.8958000
1783166400000,2026-07-04 12:00:00,0.2112000,0.2196000,0.2102000,0.2170000,43424419,1783180799999,2026-07-04 15:59:59,9328892.6309000,152774,21806617,4683146.4742000
1783180800000,2026-07-04 16:00:00,0.2171000,0.2186000,0.2122000,0.2130000,47541897,1783195199999,2026-07-04 19:59:59,10203068.2558000,166023,21305195,4571711.0885000
1783195200000,2026-07-04 20:00:00,0.2130000,0.2139000,0.2028000,0.2057000,25054142,1783209599999,2026-07-04 23:59:59,5206813.9511000,95313,12109285,2516039.3736000
1783209600000,2026-07-05 00:00:00,0.2057000,0.2147000,0.2054000,0.2127000,34296631,1783223999999,2026-07-05 03:59:59,7204062.5117000,144440,17680180,3713740.6643000
1783224000000,2026-07-05 04:00:00,0.2126000,0.2320000,0.2097000,0.2278000,92329443,1783238399999,2026-07-05 07:59:59,19923571.3221000,411403,46368074,10013296.6507000
1783238400000,2026-07-05 08:00:00,0.2279000,0.2434000,0.2212000,0.2248000,89783262,1783252799999,2026-07-05 11:59:59,20612668.3792000,468849,43134004,9903432.2305000
1783252800000,2026-07-05 12:00:00,0.2248000,0.2381000,0.2236000,0.2352000,76263918,1783267199999,2026-07-05 15:59:59,17521555.1663000,321330,35967167,8270313.1760000
1783267200000,2026-07-05 16:00:00,0.2352000,0.2439000,0.2298000,0.2394000,42538457,1783281599999,2026-07-05 19:59:59,10036905.6004000,156438,21719314,5122823.0848000
1783281600000,2026-07-05 20:00:00,0.2395000,0.2451000,0.2321000,0.2390000,34951321,1783295999999,2026-07-05 23:59:59,8342361.1358000,154343,17245788,4118441.4627000
1783296000000,2026-07-06 00:00:00,0.2390000,0.2471000,0.2255000,0.2269000,61258693,1783310399999,2026-07-06 03:59:59,14487288.0536000,270220,29855740,7062683.3356000
1783310400000,2026-07-06 04:00:00,0.2268000,0.2273000,0.2156000,0.2199000,52084720,1783324799999,2026-07-06 07:59:59,11546054.3531000,307226,25832588,5726928.6634000
1783324800000,2026-07-06 08:00:00,0.2199000,0.2208000,0.2154000,0.2192000,66807696,1783339199999,2026-07-06 11:59:59,14536237.0655000,317917,33967657,7390991.1093000
1783339200000,2026-07-06 12:00:00,0.2191000,0.2231000,0.2114000,0.2219000,62111877,1783353599999,2026-07-06 15:59:59,13425599.7691000,292633,28415965,6144204.3672000
1783353600000,2026-07-06 16:00:00,0.2219000,0.2221000,0.2138000,0.2182000,27072434,1783367999999,2026-07-06 19:59:59,5884695.3137000,136498,11227572,2445081.6490000
1783368000000,2026-07-06 20:00:00,0.2182000,0.2225000,0.2153000,0.2182000,16705316,1783382399999,2026-07-06 23:59:59,3662285.2592000,88443,8202471,1798407.4334000
1783382400000,2026-07-07 00:00:00,0.2182000,0.2220000,0.2130000,0.2141000,30083098,1783396799999,2026-07-07 03:59:59,6560870.2102000,148179,14667559,3199440.3706000
1783396800000,2026-07-07 04:00:00,0.2141000,0.2260000,0.2132000,0.2233000,83469760,1783411199999,2026-07-07 07:59:59,18283241.5805000,384813,40438700,8849211.9666000
1783411200000,2026-07-07 08:00:00,0.2232000,0.2264000,0.2188000,0.2241000,40592494,1783425599999,2026-07-07 11:59:59,9057886.1375000,308593,20276822,4525378.7511000
1783425600000,2026-07-07 12:00:00,0.2240000,0.2250000,0.2154000,0.2162000,54885591,1783439999999,2026-07-07 15:59:59,12048792.4632000,337914,26874215,5900481.7980000
1783440000000,2026-07-07 16:00:00,0.2161000,0.2178000,0.1966000,0.1994000,46832380,1783454399999,2026-07-07 19:59:59,9775682.7606000,260817,20231298,4215108.2454000
1783454400000,2026-07-07 20:00:00,0.1995000,0.2029000,0.1955000,0.1965000,14625900,1783468799999,2026-07-07 23:59:59,2927832.6709000,67549,6894211,1381051.2630000
1783468800000,2026-07-08 00:00:00,0.1965000,0.1999000,0.1784000,0.1812000,45285518,1783483199999,2026-07-08 03:59:59,8449867.0536000,199407,21240800,3963562.9611000
1783483200000,2026-07-08 04:00:00,0.1811000,0.1867000,0.1793000,0.1832000,49257622,1783497599999,2026-07-08 07:59:59,8975613.4311000,179908,25116128,4577250.4830000
1783497600000,2026-07-08 08:00:00,0.1831000,0.1855000,0.1789000,0.1817000,85753049,1783511999999,2026-07-08 11:59:59,15534219.0715000,332649,41474142,7513763.0082000
1783512000000,2026-07-08 12:00:00,0.1817000,0.1872000,0.1765000,0.1786000,69186943,1783526399999,2026-07-08 15:59:59,12665222.3260000,260429,34276153,6276177.1641000
1783526400000,2026-07-08 16:00:00,0.1786000,0.1821000,0.1777000,0.1806000,35683735,1783540799999,2026-07-08 19:59:59,6423304.6419000,122999,16095874,2896700.5674000
1783540800000,2026-07-08 20:00:00,0.1806000,0.1848000,0.1797000,0.1807000,15187840,1783555199999,2026-07-08 23:59:59,2756921.3320000,52714,7462769,1355130.5155000
1783555200000,2026-07-09 00:00:00,0.1808000,0.1865000,0.1788000,0.1841000,41086135,1783569599999,2026-07-09 03:59:59,7566779.0818000,124613,20270558,3733212.4334000
1783569600000,2026-07-09 04:00:00,0.1841000,0.1847000,0.1813000,0.1816000,22409017,1783583999999,2026-07-09 07:59:59,4107922.2778000,81723,11253294,2063016.0776000
1783584000000,2026-07-09 08:00:00,0.1816000,0.1833000,0.1792000,0.1818000,72015768,1783598399999,2026-07-09 11:59:59,13013298.3250000,198618,33210222,6000284.4195000
1783598400000,2026-07-09 12:00:00,0.1819000,0.1827000,0.1738000,0.1766000,52757563,1783612799999,2026-07-09 15:59:59,9399066.7899000,180513,25918772,4617328.0195000
1783612800000,2026-07-09 16:00:00,0.1766000,0.1806000,0.1751000,0.1791000,40779156,1783627199999,2026-07-09 19:59:59,7262103.7148000,144206,17551048,3126045.9767000
1783627200000,2026-07-09 20:00:00,0.1792000,0.1813000,0.1781000,0.1795000,17311335,1783641599999,2026-07-09 23:59:59,3108504.6836000,55586,8346404,1498728.7286000
1783641600000,2026-07-10 00:00:00,0.1794000,0.1823000,0.1786000,0.1811000,31897473,1783655999999,2026-07-10 03:59:59,5744729.7031000,86324,16088091,2897923.3122000
1783656000000,2026-07-10 04:00:00,0.1811000,0.1813000,0.1761000,0.1769000,43682170,1783670399999,2026-07-10 07:59:59,7808553.7988000,109440,22030139,3938289.9408000
1783670400000,2026-07-10 08:00:00,0.1769000,0.1824000,0.1744000,0.1785000,50181906,1783684799999,2026-07-10 11:59:59,8978603.3657000,168831,21436485,3832245.7467000
1783684800000,2026-07-10 12:00:00,0.1784000,0.1814000,0.1760000,0.1790000,68518500,1783699199999,2026-07-10 15:59:59,12245228.6502000,218224,34373070,6142509.7458000
1783699200000,2026-07-10 16:00:00,0.1791000,0.1813000,0.1750000,0.1775000,39022009,1783713599999,2026-07-10 19:59:59,6948337.5042000,118167,15318235,2730638.7728000
1783713600000,2026-07-10 20:00:00,0.1775000,0.1800000,0.1766000,0.1785000,14806585,1783727999999,2026-07-10 23:59:59,2644654.4380000,47414,7388227,1319688.2796000
1783728000000,2026-07-11 00:00:00,0.1785000,0.1885000,0.1776000,0.1836000,47474294,1783742399999,2026-07-11 03:59:59,8779434.4114000,165440,23497005,4345060.4254000
1783742400000,2026-07-11 04:00:00,0.1836000,0.1838000,0.1782000,0.1802000,37784006,1783756799999,2026-07-11 07:59:59,6812537.9406000,115727,18555462,3345159.0367000
1783756800000,2026-07-11 08:00:00,0.1802000,0.1842000,0.1787000,0.1839000,51187570,1783771199999,2026-07-11 11:59:59,9289448.6723000,154263,24257930,4398528.3942000
1783771200000,2026-07-11 12:00:00,0.1839000,0.1863000,0.1813000,0.1829000,64029514,1783785599999,2026-07-11 15:59:59,11761939.9385000,185442,26633653,4886607.5918000
1783785600000,2026-07-11 16:00:00,0.1830000,0.1911000,0.1824000,0.1887000,29798344,1783799999999,2026-07-11 19:59:59,5526613.3114000,96296,15155557,2810414.4156000
1783800000000,2026-07-11 20:00:00,0.1887000,0.1890000,0.1804000,0.1814000,27025005,1783814399999,2026-07-11 23:59:59,5008056.7543000,79503,13140719,2435687.1919000
1783814400000,2026-07-12 00:00:00,0.1815000,0.1833000,0.1776000,0.1827000,29429277,1783828799999,2026-07-12 03:59:59,5329079.8549000,86863,14279085,2585684.2223000
1783828800000,2026-07-12 04:00:00,0.1827000,0.1828000,0.1758000,0.1778000,27306176,1783843199999,2026-07-12 07:59:59,4877841.0298000,84884,12983396,2317610.1094000
1783843200000,2026-07-12 08:00:00,0.1777000,0.1817000,0.1774000,0.1782000,50383204,1783857599999,2026-07-12 11:59:59,9044456.7270000,158786,23464474,4212007.2624000
1783857600000,2026-07-12 12:00:00,0.1782000,0.1805000,0.1770000,0.1795000,42296234,1783871999999,2026-07-12 15:59:59,7560963.3229000,142765,19025842,3402038.0665000
1783872000000,2026-07-12 16:00:00,0.1795000,0.1817000,0.1766000,0.1777000,70813391,1783886399999,2026-07-12 19:59:59,12697781.5847000,167540,29446238,5281200.9649000
1783886400000,2026-07-12 20:00:00,0.1776000,0.1779000,0.1656000,0.1679000,48571967,1783900799999,2026-07-12 23:59:59,8307549.7307000,117090,23369894,3997286.0151000
1783900800000,2026-07-13 00:00:00,0.1679000,0.1796000,0.1631000,0.1748000,85139095,1783915199999,2026-07-13 03:59:59,14752497.9896000,218641,41959046,7269912.6077000
1783915200000,2026-07-13 04:00:00,0.1749000,0.1758000,0.1721000,0.1736000,34171522,1783929599999,2026-07-13 07:59:59,5940467.7625000,100454,16639025,2892589.7151000
1783929600000,2026-07-13 08:00:00,0.1737000,0.1831000,0.1737000,0.1788000,114099722,1783943999999,2026-07-13 11:59:59,20338428.0066000,367135,53010498,9449464.0133000
1783944000000,2026-07-13 12:00:00,0.1788000,0.1828000,0.1743000,0.1750000,101470887,1783958399999,2026-07-13 15:59:59,18162828.9285000,253796,43484809,7765559.5431000
1783958400000,2026-07-13 16:00:00,0.1750000,0.1788000,0.1707000,0.1720000,37933574,1783972799999,2026-07-13 19:59:59,6626457.6990000,108445,18838528,3291056.6597000
1783972800000,2026-07-13 20:00:00,0.1720000,0.1730000,0.1663000,0.1725000,25355589,1783987199999,2026-07-13 23:59:59,4317275.4925000,58097,11969326,2037725.1141000
1783987200000,2026-07-14 00:00:00,0.1726000,0.1747000,0.1696000,0.1709000,31530262,1784001599999,2026-07-14 03:59:59,5410256.3232000,72368,15420018,2646143.1405000
1784001600000,2026-07-14 04:00:00,0.1710000,0.1734000,0.1703000,0.1720000,51647844,1784015999999,2026-07-14 07:59:59,8881215.8840000,128584,25673413,4414689.7154000
1784016000000,2026-07-14 08:00:00,0.1721000,0.1722000,0.1633000,0.1660000,128484108,1784030399999,2026-07-14 11:59:59,21605620.7419000,372320,59543705,10009934.2814000
1784030400000,2026-07-14 12:00:00,0.1659000,0.1717000,0.1650000,0.1681000,78673243,1784044799999,2026-07-14 15:59:59,13177010.1064000,230323,38954417,6522906.6715000
1784044800000,2026-07-14 16:00:00,0.1681000,0.1683000,0.1622000,0.1648000,59257687,1784059199999,2026-07-14 19:59:59,9806152.6895000,161202,20880937,3453236.4885000
1784059200000,2026-07-14 20:00:00,0.1648000,0.1671000,0.1630000,0.1657000,17468339,1784073599999,2026-07-14 23:59:59,2883473.3246000,82103,8910858,1470748.8117000
1784073600000,2026-07-15 00:00:00,0.1657000,0.1714000,0.1656000,0.1678000,29017652,1784087999999,2026-07-15 03:59:59,4906075.7262000,94932,14288159,2415678.5413000
1784088000000,2026-07-15 04:00:00,0.1678000,0.1682000,0.1635000,0.1652000,59207646,1784102399999,2026-07-15 07:59:59,9820035.3891000,156070,24071088,3995202.5941000
1784102400000,2026-07-15 08:00:00,0.1652000,0.1653000,0.1612000,0.1630000,103670908,1784116799999,2026-07-15 11:59:59,16952997.4150000,276314,36979591,6044551.0635000
1784116800000,2026-07-15 12:00:00,0.1630000,0.1663000,0.1615000,0.1631000,154206602,1784131199999,2026-07-15 15:59:59,25315847.0928000,376672,47109333,7729231.2626000
1784131200000,2026-07-15 16:00:00,0.1631000,0.1637000,0.1586000,0.1601000,29877328,1784145599999,2026-07-15 19:59:59,4800707.2632000,86841,14351710,2305904.4752000
1784145600000,2026-07-15 20:00:00,0.1602000,0.1643000,0.1602000,0.1623000,20710720,1784159999999,2026-07-15 23:59:59,3365726.9261000,51403,9961211,1618687.3349000
1784160000000,2026-07-16 00:00:00,0.1624000,0.1655000,0.1622000,0.1634000,10429822,1784174399999,2026-07-16 03:59:59,1705552.7215000,30069,5226580,854871.0721000
1784174400000,2026-07-16 04:00:00,0.1635000,0.1655000,0.1605000,0.1616000,8286739,1784188799999,2026-07-16 07:59:59,1350649.8425000,26203,4055104,661096.4835000
1784188800000,2026-07-16 08:00:00,0.1617000,0.1617000,0.1575000,0.1589000,8979975,1784203199999,2026-07-16 11:59:59,1430207.0199000,21453,4302938,685472.8491000
1784203200000,2026-07-16 12:00:00,0.1589000,0.1612000,0.1580000,0.1594000,8207238,1784217599999,2026-07-16 15:59:59,1308915.4579000,22494,3851454,614355.0781000
1784217600000,2026-07-16 16:00:00,0.1594000,0.1616000,0.1581000,0.1595000,5311474,1784231999999,2026-07-16 19:59:59,849270.3877000,17993,2562296,409642.6092000
1784232000000,2026-07-16 20:00:00,0.1594000,0.1633000,0.1586000,0.1621000,4665874,1784246399999,2026-07-16 23:59:59,754197.7691000,17727,2169630,350654.4903000
1784246400000,2026-07-17 00:00:00,0.1622000,0.1673000,0.1615000,0.1656000,13417061,1784260799999,2026-07-17 03:59:59,2202575.4595000,34537,6718449,1103044.0855000
1784260800000,2026-07-17 04:00:00,0.1657000,0.1722000,0.1649000,0.1715000,16773806,1784275199999,2026-07-17 07:59:59,2822903.4408000,43526,8096500,1362607.1727000
1784275200000,2026-07-17 08:00:00,0.1715000,0.1765000,0.1672000,0.1732000,29434955,1784289599999,2026-07-17 11:59:59,5066506.7755000,73151,14802924,2548756.0725000
1784289600000,2026-07-17 12:00:00,0.1733000,0.1792000,0.1707000,0.1768000,22939293,1784303999999,2026-07-17 15:59:59,4009354.4789000,65506,11312184,1977428.6008000
1784304000000,2026-07-17 16:00:00,0.1768000,0.1916000,0.1678000,0.1688000,64092119,1784318399999,2026-07-17 19:59:59,11683840.4403000,195499,31024307,5664887.4011000
1784318400000,2026-07-17 20:00:00,0.1687000,0.1691000,0.1605000,0.1626000,11775568,1784332799999,2026-07-17 23:59:59,1930755.9467000,32294,5708537,936077.2264000
1784332800000,2026-07-18 00:00:00,0.1626000,0.1703000,0.1614000,0.1626000,15716365,1784347199999,2026-07-18 03:59:59,2594466.0919000,36700,7717074,1273860.9991000
1784347200000,2026-07-18 04:00:00,0.1627000,0.1631000,0.1491000,0.1511000,16522217,1784361599999,2026-07-18 07:59:59,2538358.7871000,31815,7111006,1090353.9392000
1784361600000,2026-07-18 08:00:00,0.1511000,0.1531000,0.1465000,0.1503000,12309609,1784375999999,2026-07-18 11:59:59,1846592.8741000,24443,5819113,873254.6875000
1784376000000,2026-07-18 12:00:00,0.1503000,0.1529000,0.1488000,0.1499000,8474145,1784390399999,2026-07-18 15:59:59,1273281.9608000,17872,4277348,642778.8414000
1784390400000,2026-07-18 16:00:00,0.1499000,0.1523000,0.1471000,0.1485000,9219991,1784404799999,2026-07-18 19:59:59,1382276.6283000,14745,4498669,674619.8507000
1784404800000,2026-07-18 20:00:00,0.1485000,0.1526000,0.1475000,0.1504000,6493555,1784419199999,2026-07-18 23:59:59,974371.3704000,11153,3735772,560472.4476000
1784419200000,2026-07-19 00:00:00,0.1504000,0.1544000,0.1493000,0.1501000,7441236,1784433599999,2026-07-19 03:59:59,1128925.0737000,13953,3681459,558921.6402000
1784433600000,2026-07-19 04:00:00,0.1501000,0.1519000,0.1486000,0.1500000,6224197,1784447999999,2026-07-19 07:59:59,934750.2582000,10881,2928039,440033.3414000
1784448000000,2026-07-19 08:00:00,0.1500000,0.1504000,0.1461000,0.1472000,6508263,1784462399999,2026-07-19 11:59:59,963311.9555000,10493,3288639,486888.8294000
1784462400000,2026-07-19 12:00:00,0.1472000,0.1494000,0.1440000,0.1484000,8708354,1784476799999,2026-07-19 15:59:59,1284040.2065000,13609,4101646,604980.5111000
1784476800000,2026-07-19 16:00:00,0.1484000,0.1493000,0.1450000,0.1462000,4113323,1784491199999,2026-07-19 19:59:59,603760.4110000,7981,1881031,276036.7791000
1784491200000,2026-07-19 20:00:00,0.1462000,0.1478000,0.1443000,0.1474000,2706940,1784505599999,2026-07-19 23:59:59,396408.6661000,6733,1427332,209024.1509000
1784505600000,2026-07-20 00:00:00,0.1474000,0.1500000,0.1399000,0.1417000,10794452,1784519999999,2026-07-20 03:59:59,1556439.8538000,21878,4671753,673882.8215000
1784520000000,2026-07-20 04:00:00,0.1417000,0.1590000,0.1409000,0.1515000,37300957,1784534399999,2026-07-20 07:59:59,5658395.5568000,60391,17891409,2714150.5079000
1784534400000,2026-07-20 08:00:00,0.1514000,0.1571000,0.1501000,0.1542000,9157631,1784548799999,2026-07-20 11:59:59,1406051.4437000,20723,4634843,711713.0290000
1784548800000,2026-07-20 12:00:00,0.1542000,0.1633000,0.1528000,0.1630000,11324063,1784563199999,2026-07-20 15:59:59,1777322.8939000,22293,5858247,920224.3444000
1784563200000,2026-07-20 16:00:00,0.1630000,0.1639000,0.1547000,0.1565000,12337846,1784577599999,2026-07-20 19:59:59,1948597.0271000,22643,5443373,859512.7671000
1784577600000,2026-07-20 20:00:00,0.1566000,0.1589000,0.1538000,0.1546000,2708610,1784591999999,2026-07-20 23:59:59,422241.3064000,8756,1296318,202190.7023000
1784592000000,2026-07-21 00:00:00,0.1546000,0.1608000,0.1519000,0.1531000,9089028,1784606399999,2026-07-21 03:59:59,1416273.8281000,23913,4383472,683241.3884000
1784606400000,2026-07-21 04:00:00,0.1531000,0.1548000,0.1499000,0.1505000,4541736,1784620799999,2026-07-21 07:59:59,688727.7444000,13011,2179785,330823.6725000
1784620800000,2026-07-21 08:00:00,0.1505000,0.1512000,0.1483000,0.1506000,4542837,1784635199999,2026-07-21 11:59:59,681238.1862000,11948,2045197,306884.7230000
1784635200000,2026-07-21 12:00:00,0.1506000,0.1544000,0.1494000,0.1539000,5294303,1784649599999,2026-07-21 15:59:59,803141.3772000,12603,2498562,379272.4069000
1784649600000,2026-07-21 16:00:00,0.1539000,0.1556000,0.1519000,0.1524000,3991854,1784663999999,2026-07-21 19:59:59,613360.5764000,10658,1882245,289204.4845000
1784664000000,2026-07-21 20:00:00,0.1524000,0.1540000,0.1502000,0.1514000,2234550,1784678399999,2026-07-21 23:59:59,339375.6314000,6756,1099772,167197.7151000
1784678400000,2026-07-22 00:00:00,0.1515000,0.1589000,0.1494000,0.1587000,7141737,1784692799999,2026-07-22 03:59:59,1095904.7996000,14967,3895067,598200.2189000
1784692800000,2026-07-22 04:00:00,0.1588000,0.1602000,0.1538000,0.1586000,5111308,1784707199999,2026-07-22 07:59:59,804034.3002000,15324,2407647,379135.1429000
1784707200000,2026-07-22 08:00:00,0.1586000,0.1686000,0.1586000,0.1678000,17051323,1784721599999,2026-07-22 11:59:59,2806670.9369000,37702,8869786,1460577.8125000
1784721600000,2026-07-22 12:00:00,0.1677000,0.1730000,0.1629000,0.1684000,12810183,1784735999999,2026-07-22 15:59:59,2154960.8491000,29043,6346401,1068143.9828000
1784736000000,2026-07-22 16:00:00,0.1684000,0.1739000,0.1666000,0.1697000,6804546,1784750399999,2026-07-22 19:59:59,1158015.0365000,16908,3450556,587176.3597000
1784750400000,2026-07-22 20:00:00,0.1697000,0.1726000,0.1645000,0.1680000,6458308,1784764799999,2026-07-22 23:59:59,1086307.2677000,13958,3087695,519582.8208000
1784764800000,2026-07-23 00:00:00,0.1680000,0.1774000,0.1637000,0.1690000,12949910,1784779199999,2026-07-23 03:59:59,2212567.4165000,29715,6529115,1115747.8901000
1784779200000,2026-07-23 04:00:00,0.1689000,0.1690000,0.1605000,0.1621000,5100417,1784793599999,2026-07-23 07:59:59,836091.2562000,14947,2438585,400071.5058000
1784793600000,2026-07-23 08:00:00,0.1621000,0.1636000,0.1579000,0.1608000,4571332,1784807999999,2026-07-23 11:59:59,732881.8493000,14223,2266451,363638.3918000
1784808000000,2026-07-23 12:00:00,0.1607000,0.1658000,0.1574000,0.1652000,3751671,1784822399999,2026-07-23 15:59:59,600965.3181000,13622,1900658,304638.0346000
